time,percentVol,open,percentChange,low,close,high,volume
2010-10-29,-0.21874555395215545,304.23,-0.013956231162363997,300.87,300.98,305.88,15375400
2010-10-28,0.3810710100279997,307.95,-0.008413734853652932,300.9,305.24,308.0,19680400
2010-10-27,0.015456203859419038,307.65,-0.0007141697776336109,305.6,307.83,309.9,14250100
2010-10-26,0.0011914529304748456,306.87,-0.002557958813625083,305.65,308.05,309.74,14033200
2010-10-25,0.05280354527359443,309.09,0.004455719257163038,308.44,308.84,311.6,14016500
2010-10-22,-0.32401624777862403,309.07,-0.006623158438872956,306.3,307.47,310.04,13313500
2010-10-21,-0.2358074366664985,312.36,-0.0032525037838533333,306.8,309.52,314.74,19695000
2010-10-20,-0.4146384119196874,309.0,0.003360367055478264,306.87,310.53,314.25,25772300
2010-10-19,0.12787906578782193,303.4,-0.02676100628930811,300.02,309.49,313.77,44028000
2010-10-18,0.18522870458927287,318.47,0.010357755607803165,314.29,318.0,319.0,39036100
2010-10-15,1.1185426757492136,307.44,0.0411167344778538,304.91,314.74,315.0,32935500
2010-10-14,-0.3091546573169268,301.69,0.0072299593523024175,300.4,302.31,302.47,15546300
2010-10-13,0.12809805494285142,300.2,0.005359415823675162,299.8,300.14,301.96,22503300
2010-10-12,0.3057622947063867,295.41,0.01076652221018426,292.49,298.54,299.5,19948000
2010-10-11,-0.3503172524070357,294.74,0.004386710647124925,294.6,295.36,297.24,15276900
2010-10-08,0.6121543703764647,291.7129,0.016769241407924573,290.0,294.07,294.5,23514400
2010-10-07,-0.39123775021285834,290.3362,0.00010373802690288869,286.91,289.22,290.48,14585700
2010-10-06,0.33647935562323594,289.59,0.0008652315359589657,285.26,289.19,291.99,23959600
2010-10-05,0.15314701058115965,282.0,0.03696525983347687,281.82,288.94,289.45,17927400
2010-10-04,-0.028653366739351815,281.6,-0.013733540988248638,277.77,278.64,282.9,15546500
2010-10-01,-0.3344989750391897,283.75,-0.004334801762114648,281.35,282.52,286.58,16005100
2010-09-30,0.43383413819829486,289.0,-0.012597000382781776,281.25,283.75,290.0,24049700
2010-09-29,-0.5462562693083878,287.23,0.0017778707383391268,286.0,287.37,289.81,16773000
2010-09-28,1.1436781275914663,291.77,-0.014782047231113649,275.0,286.86,291.77,36965800
2010-09-27,-0.2565916537334023,293.975,-0.0039545703338806915,291.01,291.164,294.73,17244100
2010-09-24,-0.17380216273205207,292.1,0.011767963450090013,290.55,292.32,293.53,23196000
2010-09-23,0.3431244976845651,286.33,0.0040660295395309465,286.0,288.92,292.76,28075600
2010-09-22,-0.12391553994585036,282.71,0.014025443140571747,282.41,287.75,287.98,20903200
2010-09-21,0.014266159954429813,283.86,0.0019065776930409228,282.79,283.77,287.35,23859800
2010-09-20,0.03814226894205186,276.08,0.028543414315284954,275.85,283.23,283.78,23524200
2010-09-17,-0.027029464048021867,277.69,-0.004338865386701363,273.68,275.37,277.96,22659900
2010-09-16,0.5187484512148997,270.24,0.02349937088298404,269.5,276.57,276.67,23289400
2010-09-15,0.05198671862137094,268.17,0.008057897485637566,267.84,270.22,270.38,15334600
2010-09-14,0.04982355059416643,266.21,0.003819652486518832,265.52,268.06,269.17,14576800
2010-09-13,0.003193457025605362,265.82,0.013780797995520233,265.76,267.04,268.28,13885000
2010-09-10,-0.11636043260084017,263.19,0.0012924316721785178,261.4,263.41,264.5,13840800
2010-09-09,-0.16707966860582601,265.04,0.0005705157462345678,262.92,263.07,266.52,15663400
2010-09-08,0.537117261447418,259.78,0.01982079826228622,259.1,262.92,264.3899,18805400
2010-09-07,-0.3422331663046517,256.64,-0.0037098581752134097,256.25,257.81,259.53,12234200
2010-09-03,0.2536210882473866,255.09,0.026172819923067747,254.5,258.77,258.78,18599600
2010-09-02,-0.40400976934386323,251.2623,0.00735029760715844,248.57,252.17,252.17,14836700
2010-09-01,0.6565101376754214,247.47,0.02974084738790639,246.28,250.33,251.46,24894200
2010-08-31,0.09783108942281693,241.85,0.0024742268041237914,240.35,243.1,244.56,15028100
2010-08-30,-0.3010661002583557,240.76,0.003642082609055519,240.6801,242.5,245.75,13688900
2010-08-27,0.1755307336338372,241.75,0.005576827035125742,235.56,241.62,242.61,19585400
2010-08-26,-0.21841091726205275,245.45,-0.010745605006381442,240.2778,240.28,245.75,16660900
2010-08-25,-0.009456231819406913,238.04,0.012336931605051449,237.2,242.89,243.99,21316700
2010-08-24,0.4553262280891581,242.67,-0.023881204231082198,238.65,239.93,243.0,21520200
2010-08-23,0.07758790307888508,251.79,-0.015382150296426755,245.25,245.8,252.0,14787200
2010-08-20,-0.09954394829226676,249.39,-0.0009604610212902154,249.0,249.64,253.92,13722500
2010-08-19,0.2561407847016155,252.84,-0.01260520804520493,248.68,249.88,253.48,15239500
2010-08-18,-0.19625289016383674,252.36,0.004365599079255489,251.58,253.07,254.67,12132000
2010-08-17,0.3272631347548911,250.08,0.017485058956549837,249.2,251.97,254.63,15094300
2010-08-16,-0.10268346759876601,247.58,-0.005861099959855509,246.62,247.64,250.01,11372500
2010-08-13,-0.3365943792758699,251.65,-0.01068350609635016,249.09,249.1,251.88,12673900
2010-08-12,-0.1373008561829414,246.69,0.006395139693832652,246.12,251.79,253.1,19104300
2010-08-11,0.3720446096654275,255.4,-0.035542191896997144,249.81,250.19,255.69,22144800
2010-08-10,0.49085534823572874,259.85,-0.008939828080229084,257.55,259.41,260.45,16140000
2010-08-09,-0.3186566976310954,261.48,0.006378536742909224,259.57,261.75,262.15,10826000
2010-08-06,0.5389204738060418,259.78,-0.006148261367978525,257.63,260.091,261.49,15889200
2010-08-05,-0.3122876896639003,261.73,-0.00486729028823496,260.55,261.7,263.18,10324900
2010-08-04,0.006516404982502166,262.84,0.004008704615737102,260.311,262.98,264.28,15013400
2010-08-03,-0.02430058151324266,261.01,0.0003055184265801092,259.42,261.93,263.26,14916200
2010-08-02,-0.04496642198969236,260.44,0.017881438289601537,259.62,261.85,262.59,15287700
2010-07-30,-0.3038128829953334,255.8925,-0.003331912750377808,254.9,257.25,259.7,16007500
2010-07-29,0.23812523894910864,260.71,-0.010921213979153799,256.1,258.11,262.65,22993100
2010-07-28,-0.11078923805465246,263.67,-0.011814601635867894,260.25,260.96,265.99,18570900
2010-07-27,0.3904871601962756,260.87,0.018512804689910567,260.3,264.08,264.8,20884700
2010-07-26,-0.21154774903410045,260.0,-0.002539047472493783,257.71,259.28,260.0998,15019700
2010-07-23,-0.17344915412351225,257.09,0.0035363518438444874,256.28,259.94,260.38,19049600
2010-07-22,-0.4557354517846094,257.68,0.018816865953429796,255.31,259.024,260.0,23047100
2010-07-21,0.1030004349966529,265.09,0.009329469212751684,254.0,254.24,265.15,42345400
2010-07-20,0.04926684614018062,242.9,0.025694274778076176,240.01,251.89,252.9,38391100
2010-07-19,-0.014790859986321236,249.88,-0.01728691476590638,239.6,245.58,249.88,36588500
2010-07-16,0.26063918260662944,253.18,-0.006164247365281317,248.41,249.9,254.97,37137800
2010-07-15,0.015785281552460617,248.23,-0.005052883150593379,247.3,251.45,256.97,29459500
2010-07-14,-0.3181365057719888,249.38,0.003689465365094291,249.0,252.727,255.8,29001700
2010-07-13,1.1157749169269953,256.32,-0.02132654449346061,246.43,251.798,256.4,42533000
2010-07-12,0.29898292818464967,258.53,-0.00899391418226636,254.86,257.285,261.85,20102800
2010-07-09,-0.41295713955155655,256.89,0.0059281645937465655,255.16,259.62,259.9,15475800
2010-07-08,0.12770244257175856,262.48,-0.0022229524674773904,254.89,258.09,262.9,26362300
2010-07-07,0.06391112607918004,250.49,0.040361179262357716,249.75,258.665,258.77,23377000
2010-07-06,-0.11329252101484655,251.0,0.006843767716854243,246.16,248.63,252.8,21972700
2010-07-02,-0.32168783532245704,250.49,-0.00619768190598835,243.2,246.94,250.93,24780100
2010-07-01,0.3833162936877579,254.3,-0.012125790164195127,243.22,248.48,254.8,36532000
2010-06-30,-0.34754895421058096,256.71,-0.01811297185462779,250.01,251.53,257.97,26409000
2010-06-29,0.9375137619070413,264.1205,-0.045210585165859074,254.3,256.17,264.39,40476600
2010-06-28,0.06365321168180516,266.93,0.005999250093738473,264.52,268.3,269.75,20891000
2010-06-25,-0.2300714624518324,270.06,-0.008550185873606009,265.81,266.7,270.27,19640800
2010-06-24,-0.07050490255020059,271.0,-0.0072701775104255795,268.1,269.0,273.195,25509900
2010-06-23,0.07137587102063114,274.58,-0.010516706226036177,267.9,270.97,274.66,27444900
2010-06-22,-0.07627705377941574,272.16,0.013621053410815431,271.5,273.85,275.97,25616500
2010-06-21,-0.010363212024751767,277.69,-0.014244328174142784,268.73,270.17,279.01,27731800
2010-06-18,-0.10108618245042245,272.25,0.00810681575753125,271.42,274.074,275.0,28022200
2010-06-17,0.11379316504993131,270.6,0.017287184284378032,269.5,271.87,272.9,31173400
2010-06-16,0.33945107798329777,261.1,0.029111633101005063,260.6302,267.25,267.75,27988500
2010-06-15,-0.0296643029956859,255.64,0.02127575900582035,255.5,259.69,259.85,20895500
2010-06-14,0.10481032660557998,255.96,0.00303735552838158,254.01,254.28,259.15,21534300
2010-06-11,-0.2970245608973203,248.225,0.011975569837531452,247.37,253.51,253.86,19491400
2010-06-10,-0.09158817265951347,244.84,0.030057565789473717,242.2,250.51,250.98,27727000
2010-06-09,-0.1460279001057585,251.47,-0.02458589018569779,242.49,243.2,251.9,30522500
2010-06-08,0.1283380423973608,253.24,-0.006415876305092771,245.65,249.33,253.8,35741800
2010-06-07,0.16963847236017626,258.29,-0.019631590256480425,250.55,250.94,259.15,31676500
2010-06-04,0.16643050034240536,258.21,-0.027192915779872262,254.63,255.965,261.9,27082300
2010-06-03,-0.055829368468138796,265.18,-0.0031445349498010478,260.41,263.12,265.55,23218100
2010-06-02,-0.21441030457533883,264.54,0.011961814208488297,260.335,263.95,264.8,24591000
2010-06-01,0.07461610554394049,259.69,0.015376829648084733,258.96,260.83,265.94,31302600
2010-05-28,0.22412778725657478,259.3881,0.013933293862245844,253.35,256.88,259.4,29129100
2010-05-27,-0.21674100162933463,250.6,0.03785603971996121,249.11,253.35,253.89,23795800
2010-05-26,-0.18831220878040444,250.08,-0.0045306255607209245,243.75,244.109,252.13,30380500
2010-05-25,0.3894888462380879,239.35,-0.006240881828497247,237.16,245.22,246.76,37428800
2010-05-24,-0.38373705113657164,247.28,0.01832287883790018,246.26,246.76,250.9,26937100
2010-05-21,-0.046007717423567795,232.82,0.019179004037685132,231.35,242.32,244.5,43710400
2010-05-20,0.25073772080440904,241.88,-0.042602883144076675,236.21,237.76,243.85,45818400
2010-05-19,0.3105341861995936,249.5,-0.015929624346172178,244.85,248.34,252.92,36633100
2010-05-18,0.026012971615872793,256.98,-0.007316497521831389,250.26,252.36,258.55,27952800
2010-05-17,0.004572254527084985,254.7,0.0015759199432670012,247.71,254.22,256.18,27244100
2010-05-14,0.2662116040955631,255.165,-0.017572379625329093,249.5,253.82,256.48,27120100
2010-05-13,-0.08354050156820292,263.22,-0.01423175245144781,256.4,258.36,265.0,21418300
2010-05-12,-0.2291502435838657,259.245,0.021713706533603494,258.7,262.09,263.13,23370700
2010-05-11,-0.13755838629109796,251.84,0.009961022087483729,250.5,256.52,259.89,30318100
2010-05-10,-0.4127114594923301,250.25,0.07686763334181301,248.53,253.99,254.65,35153800
2010-05-07,0.3034213345643635,243.71,-0.042192893401015175,225.21,235.86,246.57,59857800
2010-05-06,0.45607081935610694,253.83,-0.03802957204523705,199.25,246.25,258.25,45923600
2010-05-05,0.2200598049569258,253.03,-0.010418277408380971,248.73,255.985,258.14,31539400
2010-05-04,0.5931161988105875,262.89,-0.028796696076590966,256.75,258.68,263.29,25850700
2010-05-03,-0.1624470287038614,263.84,0.020146309701635667,262.88,266.35,267.88,16226500
2010-04-30,-0.029305662721834214,269.31,-0.028104526503871408,261.0,261.09,270.57,19373700
2010-04-29,-0.26313418839391856,263.02,0.026911314984709334,262.01,268.64,270.0,19958600
2010-04-28,0.06916084109308951,263.25,-0.0016791329568004443,256.41,261.6,264.0,27085800
2010-04-27,0.48067166970589614,267.27,-0.027680890538033354,260.52,262.04,267.84,25333700
2010-04-26,-0.3988764242324164,271.88,-0.004910829671749717,268.19,269.5,272.46,17109600
2010-04-23,0.004450075167804268,267.99,0.016363974113360102,267.0,270.83,272.18,28462700
2010-04-22,-0.19235351456731287,258.24,0.02796659208394403,256.2,266.4695,266.75,28336600
2010-04-21,0.33056491004520483,258.805,0.059814383253608217,255.73,259.22,260.25,35085400
2010-04-20,0.30233660784400884,248.54,-0.010037641154328703,242.955,244.59,249.25,26368800
2010-04-19,-0.24465029173443964,247.03,-0.0013338722716249585,241.77,247.07,247.89,20247300
2010-04-16,0.991974198534548,248.57,-0.006106379559697839,244.55,247.4,251.14,26805200
2010-04-15,-0.06754069279967845,245.78,0.013146648215230483,245.51,248.92,249.03,13456600
2010-04-14,0.31960205191978863,245.28,0.013447180629460043,244.07,245.69,245.81,14431300
2010-04-13,-0.08052094368494511,241.86,0.0005778199678072582,241.11,242.43,242.8,10936100
2010-04-12,-0.0034603815636232715,242.2,0.002067910169982312,241.81,242.29,243.07,11893800
2010-04-09,-0.4167729513924521,241.43,0.0076682642217129615,240.46,241.79,241.89,11935100
2010-04-08,-0.08832557414296216,240.44,-0.0027015793848711445,238.04,239.95,241.54,20463900
2010-04-07,0.40599064197082346,239.72,0.004425148200718043,238.6601,240.6,241.92,22446500
2010-04-06,-0.34695071318419257,238.2,0.0044027003228646056,237.0,239.54,240.24,15964900
2010-04-05,0.13489687060429234,234.975,0.01067932364283597,234.77,238.49,238.51,24446700
2010-04-01,0.4005149310499523,237.49,0.0041276595744681455,232.75,235.97,238.73,21540900
2010-03-31,-0.18328952608522497,235.49,-0.003582861625219924,234.46,235.0,236.61,15380700
2010-03-30,-0.024844270231924703,236.6027,0.014867249021042195,234.25,235.845,237.48,18832500
2010-03-29,-0.15624071582111465,233.0,0.006453009961022049,231.62,232.39,233.8699,19312300
2010-03-26,0.1818064469492391,228.95,0.01875137877785127,228.55,230.9,231.95,22888400
2010-03-25,-0.09283676748183778,230.458,-0.011858569124122642,226.25,226.65,230.97,19367300
2010-03-24,-0.007720051683910101,227.64,0.004422841128043364,227.51,229.37,230.2,21349300
2010-03-23,0.319906507082518,225.64,0.016062291434927767,224.1,228.36,228.78,21515400
2010-03-22,-0.1841573157425852,220.47,0.011249048930955574,220.15,224.75,226.0,16300700
2010-03-19,0.6352817927354275,224.79,-0.010683730247051049,221.23,222.2499,225.24,19980200
2010-03-18,-0.24136946155374528,224.1,0.002364804568980805,222.61,224.65,225.0,12218200
2010-03-17,0.009059582732911409,224.9,-0.0014702606371128635,223.27,224.12,226.45,16105600
2010-03-16,-0.09441648558022364,224.18,0.002725160829163631,222.51,224.45,224.98,15961000
2010-03-15,0.18538271671363327,225.38,-0.012180052956751952,220.25,223.84,225.5,17625100
2010-03-12,0.02618483984733566,227.37,0.004878048780487809,225.75,226.6,227.73,14868700
2010-03-11,-0.31954352267123776,223.91,0.0029354207436398383,223.32,225.5,225.5,14489300
2010-03-10,-0.35211948981330476,223.8295,0.008160703075957176,223.2,224.84,225.48,21293500
2010-03-09,1.14068728343277,218.31,0.01798429797334311,217.89,223.02,225.0,32866400
2010-03-08,-0.5221433395685557,220.01,0.0005937428636675346,218.25,219.08,220.09,15353200
2010-03-05,1.4577025755570685,214.94,0.03910588011959559,214.63,218.95,219.7,32129300
2010-03-04,-0.016157921671332676,209.28,0.006592461663402327,208.63,210.71,210.92,13072900
2010-03-03,-0.34329685970999024,208.94,0.0022983002154657317,207.94,209.33,209.87,13287600
2010-03-02,0.02990909183455326,209.93,-0.0006698885114121422,207.74,208.85,210.83,20233800
2010-03-01,0.08401200644463569,205.75,0.021356661127944543,205.45,208.99,209.5,19646200
2010-02-26,-0.2370456124102801,202.38,0.012970297029702982,202.0,204.62,205.17,18123600
2010-02-25,0.44414790136666515,197.38,0.006698030460090765,196.89,202.0,202.86,23754500
2010-02-24,-0.19914699280883774,198.23,0.018253416489477647,197.84,200.656,201.44,16448800
2010-02-23,0.47247413737480914,200.0,-0.01675015966789062,195.71,197.05900000000003,201.33,20539100
2010-02-22,-0.05994662425361563,202.34,-0.0062180790400158115,199.19,200.416,202.5,13948700
2010-02-19,-0.017396314126972512,201.86,-0.00619924308128994,201.11,201.67,203.2,14838200
2010-02-18,-0.031099219792629085,201.63,0.0018662058750924526,200.92,202.928,203.89,15100900
2010-02-17,-0.19741286973716732,204.19,-0.00417895771878074,200.86,202.55,204.31,15585600
2010-02-16,-0.17045998222951264,201.94,0.015071364407625465,201.52,203.4,203.69,19419200
2010-02-12,0.19101306524482076,198.11,0.008607238133588435,195.5,200.38,201.64,23409600
2010-02-11,0.4859683077295269,194.88,0.01821480555156918,194.06,198.67,199.75,19655200
2010-02-10,-0.4148059336993598,195.89,-0.0054742851317599595,194.26,195.116,196.6,13227200
2010-02-09,0.32328128750490315,196.42,0.010663507109004655,194.75,196.19,197.5,22603100
2010-02-08,-0.43753148863445523,195.69,-0.0068556226337870285,194.0,194.12,197.88,17081100
2010-02-05,0.12229202853024868,192.625,0.017755792762301548,190.85,195.46,196.0,30368100
2010-02-04,0.2312977793957045,196.73,-0.036038749184359675,191.57,192.05,198.37,27059000
2010-02-03,-0.11887349243007439,195.17,0.01720616767078509,194.42,199.23,200.2,21976000
2010-02-02,-0.06872332560405958,195.91,0.005802906588610046,193.38,195.86,196.32,24940800
2010-02-01,-0.39815004168698576,192.37,0.013886068633729653,191.3,194.73,196.0,26781300
2010-01-29,0.06173826316844355,201.08,-0.036263736263736246,190.25,192.063,202.2,44498300
2010-01-28,-0.31874844563501803,204.93,-0.04134036289469123,198.7,199.29,205.5,41910800
2010-01-27,-0.07741461402916805,206.85,0.009439642614353705,199.531,207.884,210.58,61520300
2010-01-26,0.7520040356588291,205.95,0.014108088144774156,202.58,205.94,213.71,66682500
2010-01-25,0.20859464557327811,202.51,0.02692793931731985,200.19,203.075,204.7,38060700
2010-01-22,0.44990745771139706,206.78,-0.04960782805951791,197.16,197.75,207.5,31491700
2010-01-21,-0.0065317025422411135,212.08,-0.01725351281142984,207.21,208.072,213.3138,21719800
2010-01-20,-0.16144325072780064,214.91,-0.015415736607142794,209.5,211.725,215.55,21862600
2010-01-19,0.2288291770162183,208.33,0.04423833341426686,207.24,215.04,215.19,26071700
2010-01-15,0.3723165486239126,210.93,-0.0167120278852122,205.87,205.93,211.6,21216700
2010-01-14,-0.28552613337030364,210.11,-0.005791597436506035,209.02,209.43,210.46,15460500
2010-01-13,0.01923158445081885,207.87,0.01410552667051812,204.1,210.65,210.93,21639000
2010-01-12,0.2860699531142099,209.19,-0.011374994050735387,206.42,207.72,209.77,21230700
