close,open,high,time,volume,low
106.8500,108.2300,108.5300,2009-03-27,17602600,106.4000
109.8700,107.8300,109.9800,2009-03-26,22009000,107.5800
106.4900,107.5800,108.3600,2009-03-25,23093500,103.8600
106.8300,106.3600,109.4400,2009-03-24,22879000,105.3872
107.6600,102.7100,108.1600,2009-03-23,23799900,101.7500
101.5900,102.0900,103.1100,2009-03-20,24842400,100.5700
101.6200,101.9100,103.2000,2009-03-19,17863600,100.2500
101.5200,99.9100,103.4800,2009-03-18,28429900,99.7200
99.6600,95.2600,99.6900,2009-03-17,28094500,95.0700
95.4200,96.4500,97.3900,2009-03-16,28473000,94.1800
95.9300,96.3000,97.2000,2009-03-13,21470300,95.0100
96.3500,92.9703,96.5800,2009-03-12,27444900,92.0000
92.6800,89.9000,94.0700,2009-03-11,30227600,89.5800
88.6275,84.8700,89.1700,2009-03-10,30152100,84.3600
83.1100,84.1200,87.6000,2009-03-09,24939200,82.5700
85.3000,88.3400,88.4000,2009-03-06,36112400,82.3300
88.8400,90.2500,91.8700,2009-03-05,25246400,88.4500
91.1700,90.2400,92.7700,2009-03-04,26478700,89.4500
88.3700,88.8300,90.7400,2009-03-03,25869300,87.8800
87.9400,89.3100,91.2000,2009-03-02,27533200,87.6700
89.3100,87.9100,91.3000,2009-02-27,25237800,87.6700
89.1900,92.0000,92.9200,2009-02-26,22495300,88.9600
91.1600,89.8600,92.9200,2009-02-25,29751900,89.2500
90.2500,87.4475,90.8900,2009-02-24,28825200,87.0000
86.9500,91.6000,92.0000,2009-02-23,28106500,86.5100
91.2000,89.4000,92.4000,2009-02-20,26797000,89.0000
90.6400,93.3700,94.2500,2009-02-19,32957300,90.1100
94.3700,95.0300,95.8500,2009-02-18,24456400,92.7200
94.5300,96.7900,97.0400,2009-02-17,24222800,94.2800
99.1600,99.1100,99.9400,2009-02-13,21749200,98.1200
99.2700,95.8300,99.7500,2009-02-12,29185300,95.8300
96.8200,96.3500,98.3100,2009-02-11,24106200,95.7700
97.8300,101.1700,102.5100,2009-02-10,30323600,97.0600
102.5100,101.1650,103.0000,2009-02-09,25536100,99.5000
99.7200,97.0000,100.0000,2009-02-06,24543200,97.0000
96.4600,92.7700,97.2500,2009-02-05,26758800,92.6200
93.5500,93.2400,96.2500,2009-02-04,28872200,93.1000
92.9800,91.9200,93.3800,2009-02-03,21403900,90.2800
91.5100,89.1000,92.0000,2009-02-02,19937400,88.9000
90.1300,92.6200,93.6200,2009-01-30,23267100,90.0100
93.0000,93.0900,94.3400,2009-01-29,21168900,92.6000
94.2000,92.1500,95.0000,2009-01-28,30764500,91.5000
90.7300,90.1900,91.5500,2009-01-27,22072800,89.7400
89.6400,88.8800,90.9700,2009-01-26,24722800,88.3000
88.3600,86.8100,89.8700,2009-01-23,27277500,86.5000
88.3600,88.0000,90.0000,2009-01-22,50340300,85.8200
82.8300,79.4500,82.8800,2009-01-21,38902500,79.3100
78.2000,81.9300,82.0000,2009-01-20,32854100,78.2000
82.3300,84.3000,84.3800,2009-01-16,37415200,80.4000
83.3800,80.5600,84.1200,2009-01-15,65415500,80.0500
85.3300,86.2400,87.2500,2009-01-14,36488000,84.7200
87.7100,88.2400,89.7399,2009-01-13,28514200,86.3500
88.6600,90.4600,90.9900,2009-01-12,22061300,87.5500
90.5800,93.2100,93.3800,2009-01-09,19530200,90.1400
92.7000,90.4300,93.1500,2009-01-08,24053600,90.0400
91.0100,91.8100,92.5000,2009-01-07,26894600,90.2600
93.0200,95.9500,97.1700,2009-01-06,46046800,92.3900
94.5800,93.1700,96.1800,2009-01-05,42200300,92.7100
90.7500,85.8800,91.0400,2009-01-02,26643400,85.1600
85.3500,85.9700,87.7400,2008-12-31,21697900,85.3400
86.2900,87.4200,88.0500,2008-12-30,34557200,84.7200
86.6100,86.5200,87.6200,2008-12-29,24500000,85.0700
85.8100,86.6400,87.4200,2008-12-26,11011600,85.2400
85.0400,86.1400,86.2500,2008-12-24,9690500,84.5500
86.3800,86.8700,87.8700,2008-12-23,22679700,85.9000
85.7400,90.0200,90.0300,2008-12-22,30169300,84.6900
90.0000,90.1300,90.9400,2008-12-19,28640000,88.8000
89.4300,89.3100,90.8300,2008-12-18,30622000,88.4400
89.1600,91.0300,91.1000,2008-12-17,46209300,88.0200
95.4300,93.9800,96.4800,2008-12-16,39053800,92.7500
94.7500,95.9900,96.2100,2008-12-15,31848500,93.0000
98.2700,92.8000,99.0000,2008-12-12,37184800,92.5300
95.0000,97.3500,101.2400,2008-12-11,37164900,94.8300
98.2100,97.8700,99.4900,2008-12-10,33501700,96.5000
100.0600,98.3950,103.6000,2008-12-09,42982000,97.2100
99.7200,97.2800,100.8000,2008-12-08,42326500,95.8000
94.0000,90.3500,94.4900,2008-12-05,37278400,88.8600
91.4100,94.4300,95.2100,2008-12-04,38977500,89.0600
95.9000,89.4000,96.2300,2008-12-03,47810000,88.8000
92.4700,90.0300,92.6500,2008-12-02,41025800,86.5000
88.9300,91.3000,92.2700,2008-12-01,32991700,88.9230
92.6700,94.7000,94.7600,2008-11-28,10634800,91.8600
95.0000,89.9200,95.2500,2008-11-26,32137000,89.8500
90.8000,94.6300,94.7099,2008-11-25,44117600,88.1600
92.9500,85.2100,94.7900,2008-11-24,51509200,84.8400
82.5800,81.9300,84.1200,2008-11-21,56045400,79.1400
80.4900,85.2400,86.4500,2008-11-20,61314800,80.0000
86.2900,89.4400,91.5800,2008-11-19,41853600,86.2100
89.9100,89.6400,90.9900,2008-11-18,43203400,86.8600
88.1400,88.4800,90.5500,2008-11-17,41518800,87.2600
90.2400,93.7600,93.9900,2008-11-14,50188100,90.0000
96.4400,89.8700,96.4400,2008-11-13,66217400,86.0200
90.1200,92.4300,93.2400,2008-11-12,42106300,90.0100
94.7700,94.8100,97.1700,2008-11-11,43733500,92.2600
95.8800,100.1700,100.4000,2008-11-10,40136500,94.5000
98.2400,99.2400,99.8500,2008-11-07,39116200,95.7200
99.1000,101.0500,102.7800,2008-11-06,47109800,98.0000
103.3000,108.9100,109.7200,2008-11-05,44873400,102.9900
110.9900,109.9900,111.7900,2008-11-04,49952900,106.6700
106.9600,105.9300,109.1000,2008-11-03,37783500,104.8600
107.5900,107.4000,110.7800,2008-10-31,59277000,105.1400
111.0400,108.2300,112.1900,2008-10-30,58503200,107.6100
104.5500,100.8600,109.5400,2008-10-29,69677800,99.9400
99.9100,95.4300,100.5000,2008-10-28,58361900,92.3700
92.0900,95.0700,97.6300,2008-10-27,43170400,91.8600
96.3800,90.3300,97.9000,2008-10-24,56787800,90.1100
98.2300,96.5100,99.2500,2008-10-23,59836800,91.9000
96.8700,97.3700,101.2500,2008-10-22,80314600,92.9300
91.4900,96.9500,97.9000,2008-10-21,78345000,91.1600
98.4400,99.7800,100.0300,2008-10-20,55327500,93.6400
97.4000,99.6000,102.0400,2008-10-17,62936700,85.8850
101.8900,99.7700,103.4300,2008-10-16,70732900,91.7400
97.9500,103.8400,107.0000,2008-10-15,56577700,97.8900
104.0800,116.2600,116.4000,2008-10-14,70749800,103.1400
110.2600,104.5500,110.5300,2008-10-13,54967000,101.0200
96.8000,85.7000,100.0000,2008-10-10,79260700,85.0000
88.7400,93.3500,95.8000,2008-10-09,57763700,86.6000
89.7900,85.9125,96.3300,2008-10-08,78847900,85.6800
89.1600,100.4800,101.5000,2008-10-07,67099000,88.9500
98.1400,91.9600,98.7800,2008-10-06,75264900,87.5400
97.0700,104.0000,106.5000,2008-10-03,81942800,94.6500
100.1000,108.0100,108.7900,2008-10-02,57477300,100.0000
109.1200,111.9200,112.3600,2008-10-01,46303000,107.3900
113.6600,108.2500,115.0000,2008-09-30,58095800,106.3000
105.2600,119.6200,119.6800,2008-09-29,93644900,100.5900
128.2400,124.9100,129.8000,2008-09-26,40230400,123.0000
131.9300,129.8000,134.7900,2008-09-25,35930200,128.5200
128.7100,127.2700,130.9500,2008-09-24,37393400,125.1500
126.8400,131.8500,135.8000,2008-09-23,45727300,126.6600
131.0500,139.9400,140.2500,2008-09-22,30596900,130.6600
140.9100,142.6000,144.2000,2008-09-19,51102700,136.3100
134.0900,130.5700,140.0000,2008-09-18,59866200,120.6800
127.8300,138.4900,138.5100,2008-09-17,42873400,127.8300
139.8800,133.8600,142.5000,2008-09-16,42851300,132.1500
140.3600,142.0300,147.6900,2008-09-15,32879800,140.3600
148.9400,150.9099,150.9099,2008-09-12,28322400,146.5000
152.6500,148.1800,152.9900,2008-09-11,34683400,146.0000
151.6100,152.3200,154.9900,2008-09-10,34755100,148.8000
151.6800,156.8600,159.9600,2008-09-09,44465200,149.7900
157.9200,164.5700,164.8900,2008-09-08,37356400,151.4585
160.1800,158.5900,162.4000,2008-09-05,28103000,157.6500
161.2200,165.8600,167.9125,2008-09-04,26549500,160.8100
166.9600,166.8400,168.6800,2008-09-03,26244100,164.0000
166.1900,172.4000,173.5000,2008-09-02,27884400,165.0000
169.5300,172.9600,173.5000,2008-08-29,21403200,169.0401
173.7400,175.2800,176.2500,2008-08-28,15406600,172.7500
174.6700,173.3100,175.7600,2008-08-27,17063600,172.1909
173.6400,172.7600,174.8800,2008-08-26,15912500,172.6101
172.5500,176.1500,176.2300,2008-08-25,17300900,171.6600
176.7900,175.8200,177.5000,2008-08-22,15700400,175.5700
174.2900,174.4700,175.4500,2008-08-21,19276600,171.8900
175.8400,174.7725,176.9400,2008-08-20,18105400,173.6100
173.5300,174.5400,177.0700,2008-08-19,22007300,171.8100
175.3900,175.5700,177.8100,2008-08-18,19714800,173.8200
175.7400,179.0400,179.7500,2008-08-15,25294700,175.0500
179.3200,178.3300,180.4500,2008-08-14,25403600,177.8400
179.3000,177.9800,180.0000,2008-08-13,30083800,175.9000
176.7300,173.5200,179.2900,2008-08-12,29867100,173.5100
173.5600,170.0700,176.5000,2008-08-11,31832300,169.6700
169.5500,163.8600,169.6500,2008-08-08,25499900,163.7500
163.5700,162.8900,166.1500,2008-08-07,24013300,161.5000
164.1900,159.9700,167.4000,2008-08-06,28264600,158.0000
160.6400,155.5000,160.8000,2008-08-05,24584700,154.8200
153.2300,156.5800,157.9000,2008-08-04,21161700,152.9100
156.6600,159.9400,159.9900,2008-08-01,19451400,155.7500
158.9500,157.7000,162.2000,2008-07-31,22767800,156.9800
159.8800,157.7100,160.4900,2008-07-30,25899400,156.0800
157.0800,156.5500,159.4500,2008-07-29,24431100,153.6500
154.4000,162.1800,162.4700,2008-07-28,27882600,154.0200
162.1200,160.3700,163.0000,2008-07-25,22629900,158.6500
159.0300,164.3000,165.2600,2008-07-24,29986400,158.4500
166.2600,165.1500,168.3700,2008-07-23,37920300,161.5600
162.0200,148.9000,162.7600,2008-07-22,67128300,146.5300
166.2900,166.9000,167.5000,2008-07-21,48588200,161.1200
165.1500,168.2100,169.6500,2008-07-18,31014800,165.0000
171.8100,174.0900,174.9800,2008-07-17,27054500,171.3900
172.8100,170.0800,172.9300,2008-07-16,26706800,168.6000
169.6400,172.3000,173.7400,2008-07-15,37144400,166.3900
173.8800,175.3700,179.3000,2008-07-14,31644800,173.0800
172.5800,175.3700,177.1100,2008-07-11,33214700,171.0000
176.6300,174.9100,177.3400,2008-07-10,30024600,171.3700
174.2500,180.2500,180.9100,2008-07-09,31992000,174.1400
179.5500,175.4000,179.7000,2008-07-08,31726800,172.7401
175.1600,173.0000,177.1300,2008-07-07,29299700,171.9000
170.1200,169.5900,172.1700,2008-07-03,18691500,165.7500
168.1800,175.0500,177.4500,2008-07-02,29911400,168.1788
174.6800,164.0500,174.7200,2008-07-01,39688600,164.0000
167.4400,170.0400,172.0000,2008-06-30,24435600,166.6200
170.0900,166.4400,170.5700,2008-06-27,37223200,164.1500
168.2600,174.1400,174.8440,2008-06-26,31057500,168.0100
177.3900,174.5000,178.8300,2008-06-25,23016100,173.8800
173.2500,172.0600,175.7800,2008-06-24,22212400,171.6300
173.1600,174.7800,175.8800,2008-06-23,23063600,171.5600
175.2700,176.5500,181.0000,2008-06-20,31727400,175.0000
180.9000,178.4800,182.3400,2008-06-19,28283900,176.8000
178.7500,181.0000,182.2000,2008-06-18,28981000,177.3500
181.4300,178.1700,181.9900,2008-06-17,32130600,177.4100
176.8400,171.2500,177.9000,2008-06-16,37561800,169.0700
172.3700,171.5000,174.1600,2008-06-13,48069900,165.3100
173.2600,181.4500,182.6000,2008-06-12,46726200,171.2000
180.8100,184.3400,186.0000,2008-06-11,34341100,179.5900
185.6400,180.3300,186.7800,2008-06-10,40747900,179.0200
181.6100,184.9200,184.9400,2008-06-09,67442600,175.7500
185.6400,188.0000,189.9500,2008-06-06,34515100,185.5500
189.4300,186.2500,189.8400,2008-06-05,26980200,185.7000
185.1900,184.0000,187.0900,2008-06-04,25963700,183.2300
185.3700,186.9000,188.2000,2008-06-03,26804300,182.3354
186.1000,188.5000,189.6500,2008-06-02,24280000,184.5300
188.7500,187.5000,189.5400,2008-05-30,21792300,187.3800
186.6900,186.9300,188.2000,2008-05-29,23113800,185.5000
187.0100,187.4900,187.9500,2008-05-28,26570700,183.7200
186.4300,182.8000,186.4300,2008-05-27,28210900,181.8400
181.1700,180.7500,181.9900,2008-05-23,32389900,177.8000
177.0500,179.1800,181.3300,2008-05-22,43097700,172.0000
178.1900,185.6100,188.0000,2008-05-21,41344900,176.2500
185.9000,181.8300,186.1600,2008-05-20,34637500,180.1200
183.6000,187.9000,188.6900,2008-05-19,33779300,181.3000
187.6201,190.3000,190.3000,2008-05-16,27348900,187.0000
189.7300,186.7800,189.9000,2008-05-15,31186000,184.2000
186.2600,191.2900,192.2400,2008-05-14,32743700,185.5700
189.9600,188.6000,191.4500,2008-05-13,29401300,187.8600
188.1600,185.1200,188.8700,2008-05-12,29234400,182.8500
183.4500,183.1800,184.2500,2008-05-09,24038300,181.3700
185.0600,183.7500,186.5000,2008-05-08,32110200,183.0700
182.5900,186.1300,188.2000,2008-05-07,41326200,180.5400
186.6600,184.5600,187.1200,2008-05-06,32816800,182.1800
184.7300,181.8100,185.3100,2008-05-05,30519900,181.0500
180.9400,180.3100,181.9200,2008-05-02,35931500,178.5500
180.0000,175.0100,180.0000,2008-05-01,32270600,174.8600
173.9500,176.2600,180.0000,2008-04-30,40697300,172.9200
175.0500,171.1100,175.6600,2008-04-29,32981300,170.2500
172.2400,169.7400,173.7500,2008-04-28,28114800,169.1300
169.7300,170.6000,171.1000,2008-04-25,35445500,166.4200
168.9400,165.3100,169.9800,2008-04-24,60573800,159.1940
162.8900,164.0500,164.8400,2008-04-23,53721100,161.0800
160.2000,167.4100,168.0000,2008-04-22,51413300,158.0900
168.1600,162.3500,168.5000,2008-04-21,37112600,161.7600
161.0400,159.0400,162.2600,2008-04-18,36670200,158.3800
154.4900,154.1800,156.0000,2008-04-17,25152400,153.3500
153.7000,151.7600,154.1000,2008-04-16,28420500,150.6200
148.3800,149.4000,149.7200,2008-04-15,24929900,145.7200
147.7800,146.7700,149.2500,2008-04-14,30181700,144.5400
147.1400,152.7200,153.3000,2008-04-11,43217000,146.4000
154.5500,151.1300,155.4200,2008-04-10,34134400,150.6000
151.4400,153.3100,153.8900,2008-04-09,31192800,150.4600
152.8400,153.5500,156.4500,2008-04-08,36224800,152.3200
155.8900,156.1300,159.6900,2008-04-07,41368800,155.1100
153.0800,152.1900,154.7150,2008-04-04,30514900,150.7500
151.6100,147.0600,153.6300,2008-04-03,37556000,147.0000
147.4900,148.7800,151.2000,2008-04-02,37320300,145.8500
149.5301,146.3000,149.6600,2008-04-01,36877400,143.6100
143.5000,143.2700,145.7100,2008-03-31,27430900,142.5200
143.0100,141.8000,144.6500,2008-03-28,25521800,141.6000
140.2500,144.9500,145.3100,2008-03-27,35708200,139.9900
145.0600,140.8700,145.7400,2008-03-26,42217300,140.6400
140.9800,139.9600,143.1000,2008-03-25,37585400,137.3300
139.5300,134.0100,140.8500,2008-03-24,38104300,133.6400
133.2700,131.1200,133.2915,2008-03-20,32456700,129.1800
129.6700,133.1200,134.2900,2008-03-19,36090600,129.6700
132.8200,129.1800,133.0015,2008-03-18,43040000,128.6700
126.7300,122.5500,128.5900,2008-03-17,38307100,122.5500
126.6100,129.8800,130.3000,2008-03-14,41308600,124.2000
127.9400,124.1000,129.5000,2008-03-13,45075100,123.0000
126.0300,127.0400,128.6800,2008-03-12,37843900,125.1700
127.3501,124.1000,127.4800,2008-03-11,41569400,122.0000
119.6900,121.9800,123.4600,2008-03-10,35699600,119.3700
122.2500,120.4100,122.9799,2008-03-07,43945100,119.0500
120.9300,124.4899,127.5000,2008-03-06,52632100,120.8100
124.4899,123.5800,125.1400,2008-03-05,43637000,122.2500
124.6200,121.9900,124.8800,2008-03-04,63763700,120.4000
121.7300,124.4400,125.9800,2008-03-03,56894400,118.0000
125.0200,129.7500,130.2100,2008-02-29,44838600,124.8000
129.9100,127.2000,132.2000,2008-02-28,57794800,125.7700
122.9600,118.2300,123.0500,2008-02-27,52683500,118.0900
119.1500,117.6400,121.0900,2008-02-26,53746000,115.4400
119.7400,118.5900,120.1700,2008-02-25,44884800,116.6640
119.4600,122.4800,122.5100,2008-02-22,54638500,115.8700
121.5400,126.0500,126.4700,2008-02-21,33504100,120.8600
123.8200,122.2000,124.6000,2008-02-20,34551400,121.6800
122.1800,125.9900,126.7500,2008-02-19,35894500,121.4400
124.6300,126.2700,127.0800,2008-02-15,32189300,124.0600
127.4600,129.4000,130.8000,2008-02-14,34074900,127.0100
129.4000,126.6800,129.7800,2008-02-13,34590500,125.6300
124.8600,130.7000,131.0000,2008-02-12,43785000,123.6200
129.4500,128.0100,129.9800,2008-02-11,42908300,127.2000
125.4800,122.0800,125.7000,2008-02-08,48427600,121.6000
121.2400,119.9700,124.7800,2008-02-07,74404700,117.2700
122.0000,130.8300,131.9200,2008-02-06,56188300,121.7700
129.3600,130.4300,134.0000,2008-02-05,40751500,128.9000
131.6500,134.2100,135.9000,2008-02-04,32115500,131.4200
133.7500,136.2400,136.5900,2008-02-01,36098000,132.1800
135.3600,129.4500,136.6500,2008-01-31,48059800,129.4000
132.1800,131.3700,135.4500,2008-01-30,44394700,130.0000
131.5400,131.1500,132.7900,2008-01-29,39285100,129.0500
130.0100,128.1600,133.2000,2008-01-28,52673000,126.4500
130.0100,138.9900,139.0900,2008-01-25,55526400,129.6100
135.6000,139.9900,140.7000,2008-01-24,71638100,132.0100
139.0720,136.1900,140.0000,2008-01-23,120463200,126.1400
155.6400,148.0600,159.9800,2008-01-22,86955500,146.0000
161.3600,161.7100,165.7500,2008-01-18,61583700,159.6100
160.8900,161.5100,165.3600,2008-01-17,62780700,158.4200
159.6400,165.2300,169.0100,2008-01-16,79065900,156.7000
169.0400,177.7200,179.2200,2008-01-15,83688500,164.6600
178.7800,177.5200,179.4200,2008-01-14,39301800,175.1700
172.6900,176.0000,177.8500,2008-01-11,44010200,170.0000
178.0200,177.5800,181.0000,2008-01-10,52963400,175.4100
179.4000,171.3000,179.5000,2008-01-09,64781500,168.3000
171.2500,180.1400,182.4600,2008-01-08,54422000,170.8000
177.6400,181.2500,183.6000,2008-01-07,74006900,170.2300
180.0500,191.4500,193.0000,2008-01-04,51994000,178.8900
194.9300,195.4100,197.3900,2008-01-03,30073800,192.6900
194.8400,199.2700,200.2600,2008-01-02,38542100,192.5500
198.0800,199.5000,200.5000,2007-12-31,19261900,197.7500
199.8300,200.5900,201.5600,2007-12-28,24987400,196.8801
198.5700,198.9500,202.9600,2007-12-27,28411700,197.8000
198.9500,199.0100,200.9600,2007-12-26,25133300,196.8200
198.8000,195.0300,199.3300,2007-12-24,17150100,194.7900
193.9100,190.1200,193.9125,2007-12-21,35498600,189.8900
187.2100,185.4300,187.8300,2007-12-20,27644900,183.3300
183.1200,182.9800,184.6394,2007-12-19,29552800,180.9000
182.9800,186.5200,187.3300,2007-12-18,43664400,178.6000
184.4000,190.7200,192.6500,2007-12-17,36596200,182.9800
190.3900,190.3700,200.0000,2007-12-14,24082600,189.5400
191.8300,190.1900,192.1200,2007-12-13,30879200,187.8200
190.8600,193.4400,194.4800,2007-12-12,43773600,185.7600
188.5404,194.7500,196.8300,2007-12-11,39675900,187.3900
194.2100,193.5900,195.6600,2007-12-10,25799200,192.6900
194.3000,190.5400,194.9900,2007-12-07,38073800,188.0400
189.9528,186.1900,190.1000,2007-12-06,32136100,186.1200
185.5000,182.8900,186.0000,2007-12-05,31871500,182.4100
179.8100,177.1500,180.9000,2007-12-04,27635700,176.9900
178.8600,181.8600,184.1400,2007-12-03,34338200,177.7000
182.2200,187.3400,187.7000,2007-11-30,42421500,179.7000
184.2900,179.4300,185.1700,2007-11-29,37533100,179.1500
180.2200,176.8200,180.6000,2007-11-28,41104000,175.3500
174.8100,175.2200,175.7900,2007-11-27,47036800,170.0100
172.5419,173.5900,177.2699,2007-11-26,46634100,172.3500
171.5400,172.0000,172.0500,2007-11-23,16634200,169.7500
168.4600,165.8400,172.3500,2007-11-21,43493200,164.6700
168.8500,165.6700,171.7900,2007-11-20,55130100,163.5300
163.9500,166.1000,168.2000,2007-11-19,41229600,162.1000
166.3900,165.3000,167.0200,2007-11-16,49410500,159.3300
164.3000,166.3900,169.5900,2007-11-15,53121800,160.3000
166.1100,177.1600,177.5700,2007-11-14,51756000,163.7400
169.9600,160.8500,170.9800,2007-11-13,62123100,153.7600
153.7600,165.2800,167.7000,2007-11-12,63180900,150.6300
165.3700,171.1500,175.1200,2007-11-09,54513600,165.2100
175.4663,186.6700,186.9000,2007-11-08,67513500,167.7700
186.2999,190.6100,192.6800,2007-11-07,35511700,186.1300
191.7900,187.0500,192.0000,2007-11-06,34097400,185.2700
186.1800,185.2900,188.9600,2007-11-05,28720600,184.2400
187.8700,189.2100,189.4400,2007-11-02,35789800,183.4900
187.4400,188.6000,190.1000,2007-11-01,28751300,180.0000
189.9500,187.6300,190.1200,2007-10-31,29761100,184.9500
187.0000,186.1800,189.3700,2007-10-30,33550500,184.7300
185.0900,185.7000,186.5900,2007-10-29,19305500,184.7000
184.7000,185.2900,185.3700,2007-10-26,25245600,182.8800
182.7800,184.8700,185.9000,2007-10-25,34771500,181.6600
185.9300,185.8100,187.2100,2007-10-24,46017200,179.2400
186.1600,188.5600,188.6000,2007-10-23,64113000,182.7600
