time,close,percentVol,percentChange,open,volume,high,low
2007-09-04,32.32,0.3867818269319381,0.012531328320801949,31.94,54173800,32.5,31.75
2007-08-31,31.92,-0.30668285289346553,0.015590200445434466,31.87,39064400,31.98,31.67
2007-08-30,31.43,0.42250285287256495,0.013870967741935525,30.82,56344200,31.97,30.76
2007-08-29,31.0,-0.05631940457102291,0.019401512660309095,30.54,39609200,31.02,30.49
2007-08-28,30.41,-0.03326323838654177,-0.022186495176848897,30.85,41973100,31.1,30.39
2007-08-27,31.1,0.2784082209528296,0.012040351448096454,30.51,43417300,31.25,30.51
2007-08-24,30.73,-0.10701514514093391,0.015196564255038014,30.2,33962000,30.75,30.07
2007-08-23,30.27,-0.04505314327467025,0.00033046926635815765,30.49,38032000,30.62,30.06
2007-08-22,30.26,-0.0009206532373379206,0.0053156146179402786,30.45,39826300,30.47,29.91
2007-08-21,30.1,-0.21370566085373388,0.011424731182795744,29.75,39863000,30.3,29.69
2007-08-20,29.76,-0.35399923800980393,-0.0076692230743580225,29.91,50697300,30.31,29.52
2007-08-17,29.99,-0.2389420265540706,0.023549488054607437,30.01,78478700,30.46,29.56
2007-08-16,29.3,0.5341113145989018,-0.020721925133689867,29.78,103117900,30.05,28.58
2007-08-15,29.92,-0.22229447121642498,-0.011235955056179803,30.15,67216700,30.74,29.89
2007-08-14,30.26,0.1301578542698587,-0.01848848524164759,30.98,86429500,31.17,30.08
2007-08-13,30.83,-0.07809073758189833,-0.017843205341811608,31.57,76475600,31.6,30.78
2007-08-10,31.3901,-0.18979249991453873,-0.00031528662420376996,31.0,82953500,31.5,30.84
2007-08-09,31.4,-0.47070747069868235,-0.008838383838383868,31.2,102385500,32.47,31.18
2007-08-08,31.68,1.3960738944202626,0.06702593465813389,31.13,193438400,32.25,31.0
2007-08-07,29.69,0.13140019031522532,0.006440677966101704,29.52,80731400,29.86,28.93
2007-08-06,29.5,0.3906568830941035,0.0013577732518668117,29.59,71355300,29.7,28.9
2007-08-03,29.46,-0.11140801751189744,-0.022236973116495085,30.0,51310500,30.13,29.44
2007-08-02,30.13,-0.04429026342445164,0.01209271078266716,29.72,57743600,30.21,29.67
2007-08-01,29.77,0.12408139876688828,0.029747492217225835,28.77,60419600,29.82,28.75
2007-07-31,28.91,0.20876605122900127,-0.01966768396066454,29.82,53750200,29.86,28.91
2007-07-30,29.49,-0.3246767053177514,0.017953116855770945,29.005,44467000,29.56,28.63
2007-07-27,28.9699,-0.1302725464348644,-0.023596225143242444,29.73,65845500,29.85,28.94
2007-07-26,29.67,0.42624726602753094,-0.008024072216649913,29.49,75708200,29.95,29.08
2007-07-25,29.91,-0.23707732263252523,0.005040322580645018,30.0,53082100,30.24,29.65
2007-07-24,29.76,0.09597993828375917,-0.016523463317911435,29.95,69577300,30.36,29.58
2007-07-23,30.26,0.3853716126272788,0.022642784724569154,29.72,63484100,30.39,29.68
2007-07-20,29.59,-0.13992545017060876,-0.011690046760187034,29.94,45824600,29.94,29.4
2007-07-19,29.94,0.1107154844076057,0.016983695652173836,29.85,53279800,30.0,29.81
2007-07-18,29.44,0.27888078702160835,-0.009754456777665621,29.45,47968900,29.55,28.88
2007-07-17,29.73,-0.15341210459198062,-0.005352960856473743,29.845,37508500,29.98,29.6
2007-07-16,29.89,-0.21267419420187872,0.0,29.72,44305500,30.0,29.72
2007-07-13,29.89,0.206484029985202,0.0026836632002684713,29.52,56273400,29.96,29.5
2007-07-12,29.81,0.10031007093603961,0.03650904033379687,28.74,46642474,29.97,28.74
2007-07-11,28.76,0.07122767027951804,0.015895443306252366,28.14,42390300,28.8,28.13
2007-07-10,28.31,0.18893916450341308,-0.004917416229934024,28.18,39571700,28.48,28.1
2007-07-09,28.4499,-0.03611331530080919,-0.0007060063224446633,28.425,33283200,28.5,28.35
2007-07-06,28.47,-0.10946800499293352,0.0035248501938667243,28.34,34530200,28.5,28.24
2007-07-05,28.37,0.7264473959562407,0.009608540925266862,28.06,38774800,28.38,27.94
2007-07-03,28.1,-0.3922560289215049,0.007529580494801014,27.97,22459300,28.1,27.81
2007-07-02,27.89,-0.17870215418669622,0.0014362657091562259,28.015,36955200,28.06,27.79
2007-06-29,27.85,-0.42288053746022336,0.0,27.98,44996100,28.06,27.65
2007-06-28,27.85,1.030938147149611,0.021268793546021403,27.71,77966700,28.4,27.57
2007-06-27,27.27,-0.28253849000325193,0.0044198895027625085,26.95,38389500,27.3,26.85
2007-06-26,27.15,0.21368851306292624,0.004443227684896911,27.29,53507400,27.49,26.99
2007-06-25,27.0299,-0.17141509309847747,0.004082466567607801,26.835,44086600,27.35,26.75
2007-06-22,26.92,0.05258253856151751,-0.014641288433382083,27.17,53207100,27.49,26.85
2007-06-21,27.32,-0.1885697866486452,0.004411764705882337,27.18,50549100,27.44,26.91
2007-06-20,27.2,0.46907218925980776,-0.003663003663003761,27.38,62296300,27.7,27.14
2007-06-19,27.3,-0.06675616492621894,0.00330760749724357,27.1,42405200,27.4,26.88
2007-06-18,27.21,-0.3898939798379084,-0.006571741511500528,27.39,45438500,27.4,27.04
2007-06-15,27.39,0.8648564732276998,0.020872158032053667,27.04,74476400,27.4,26.88
2007-06-14,26.83,-0.07167114906752892,0.011307953260459858,26.53,39936800,26.97,26.51
2007-06-13,26.53,-0.1314317210412297,0.01803530314658497,26.22,43020100,26.53,25.86
2007-06-12,26.06,1.0209356791957043,-0.009878419452887588,26.12,49529900,26.53,26.03
2007-06-11,26.32,-0.48173696063608196,-0.006042296072507614,26.29,24508400,26.53,26.27
2007-06-08,26.48,-0.30693482861514476,0.024371373307543465,25.88,47289500,26.51,25.84
2007-06-07,25.85,0.5920352041363928,-0.02819548872180455,26.45,68232400,26.6,25.84
2007-06-06,26.6,-0.2791094709540253,-0.022058823529411686,26.975,42858600,27.08,26.47
2007-06-05,27.2,0.8279235653123029,0.007034431691965937,26.86,59452300,27.3,26.86
2007-06-04,27.01,-0.31584117595089545,0.005584512285927046,26.72,32524500,27.05,26.65
2007-06-01,26.86,-0.37730337785089674,-0.0022288261515602814,26.95,47539400,27.4,26.83
2007-05-31,26.92,0.364942975704557,0.020083364910951085,26.74,76344400,26.99,26.49
2007-05-30,26.39,0.4011693884759622,0.018918918918918948,25.69,55932300,26.4,25.6
2007-05-29,25.9,-0.06415017372100551,0.014890282131661436,25.59,39918300,26.0,25.55
2007-05-25,25.52,-0.37101433460788114,0.0047244094488190225,25.54,42654600,25.68,25.4
2007-05-24,25.4,0.23668800913270327,-0.021948402002310408,26.01,67814900,26.06,25.33
2007-05-23,25.97,0.3708083974541654,-0.01516875237011761,26.41,54835900,26.43,25.88
2007-05-22,26.37,-0.07067304453277634,-0.001136363636363491,26.38,40002600,26.5,26.26
2007-05-21,26.4,0.05550351632615036,0.007249141549027005,26.21,43044700,26.54,26.19
2007-05-18,26.21,0.10046656466467518,-0.0026636225266362112,26.36,40781200,26.41,26.16
2007-05-17,26.28,-0.04160416688218316,-0.007552870090634434,26.3,37058100,26.62,26.25
2007-05-16,26.48,-0.10188116535162395,0.013394565633371602,26.3,38666800,26.49,26.13
2007-05-15,26.13,-0.14834369226265132,-0.006085964244960107,26.36,43053100,26.49,26.08
2007-05-14,26.29,0.29308695407502894,-0.012767555388659368,26.62,50552200,26.65,26.12
2007-05-11,26.63,-0.34322174846533005,0.012932674020540214,26.44,39094200,26.65,26.35
2007-05-10,26.29,-0.6072998026741577,-0.008298755186722073,26.37,59524200,26.77,26.26
2007-05-09,26.51,0.5431344901834025,-0.06523272214386455,27.02,151576700,27.09,26.44
2007-05-08,28.36,1.1164167656000537,0.019777058612010068,27.955,98226500,28.48,27.64
2007-05-07,27.81,0.011758730214094237,-0.0035829451809388235,27.955,46411700,27.97,27.76
2007-05-04,27.91,0.2392359103753452,0.007581227436823212,27.94,45872300,28.0,27.8
2007-05-03,27.7,-0.35327949906879064,0.0010842067220815377,27.76,37016600,27.94,27.5599
2007-05-02,27.67,0.23833652090382773,0.03015636634400609,27.03,57237400,27.75,27.02
2007-05-01,26.86,-0.08233005082592126,0.004487658937920802,26.87,46221200,27.03,26.56
2007-04-30,26.74,0.11537516137818637,-0.01072881982981877,27.0,50368000,27.2,26.74
2007-04-27,27.03,-0.11339491690144998,0.01807909604519775,26.51,45157900,27.05,26.49
2007-04-26,26.55,0.1276756378578956,-0.008584796806560213,26.82,50933500,27.16,26.54
2007-04-25,26.7799,-0.15215542728424614,0.017086973034561526,26.53,45166800,26.87,26.22
2007-04-24,26.33,0.38439529426439756,-0.009405568096312988,26.65,53272500,26.66,26.06
2007-04-23,26.58,-0.09558258417063281,-0.01519081141163392,26.91,38480700,26.94,26.5
2007-04-20,26.99,0.45884478762360614,0.01161919040479753,27.05,42547500,27.1,26.75
2007-04-19,26.68,-0.09306548914733503,-0.0070710829921846186,26.59,29165200,26.75,26.471
2007-04-18,26.87,-0.4573634254376714,0.0011177347242921076,26.66,32158000,26.99,26.5
2007-04-17,26.84,0.14265854537952372,0.008264462809917328,26.68,59262500,27.12,26.56
2007-04-16,26.62,-0.37634438341141496,-0.002248875562218866,26.67,51863700,26.93,26.48
2007-04-13,26.68,1.9624214962293256,0.027339237581825326,25.92,83160800,26.95,25.64
2007-04-12,25.97,-0.34272776441885566,0.006979449398991866,25.78,28071900,26.07,25.63
2007-04-11,25.79,0.10718600129617628,-0.0076952674105424945,25.97,42709700,26.14,25.64
2007-04-10,25.99,0.3693888780418537,-0.008015267175572549,26.1,38575000,26.18,25.78
2007-04-09,26.2,-0.04094361656129453,0.005372217958557135,26.12,28169500,26.35,26.11
2007-04-05,26.06,-0.2645262580659701,-0.0015325670498085309,26.015,29372100,26.17,25.9
2007-04-04,26.1,-0.12199159724832964,0.009671179883945946,25.95,39936300,26.22,25.88
2007-04-03,25.85,0.35699454040991685,0.017716535433071057,25.54,45485100,26.07,25.44
2007-04-02,25.4,-0.13883600656682826,-0.0050920485703095375,25.665,33519000,25.73,25.31
2007-03-30,25.53,-0.3149595905551723,0.003932363350373613,25.43,38922900,25.65,25.11
2007-03-29,25.43,0.34752519862445164,-0.010505836575875449,25.92,56818400,25.97,25.16
2007-03-28,25.7,0.0748316313785069,-0.00887003470883152,25.79,42165000,27.0,25.57
2007-03-27,25.93,-0.12159284545126814,-0.015565679574791158,26.15,39229400,26.24,25.85
2007-03-26,26.34,0.43148322659640614,0.00572737686139746,26.23,44659700,26.35,25.81
2007-03-23,26.19,-0.15852020477189732,-0.0068259385665528916,26.45,31198200,26.58,26.19
2007-03-22,26.37,-0.16304006754301015,-0.015677491601343685,26.76,37075400,26.79,26.36
2007-03-21,26.79,0.006841422197573888,0.017084282460136713,26.4,44297700,26.79,26.06
2007-03-20,26.34,0.17198583921812016,0.0015209125475283969,26.33,43996700,26.48,26.1
2007-03-19,26.3,-0.2476456547574909,0.011927664486341083,26.19,37540300,26.37,26.0
2007-03-16,25.99,0.3011384971628839,0.006974041069352843,25.79,49897100,26.07,25.73
2007-03-15,25.81,-0.2814970809320033,-0.001547388781431458,25.7,38348800,25.93,25.62
2007-03-14,25.85,-0.08052543175847371,0.013725490196078383,25.5,53373200,25.88,25.26
2007-03-13,25.5,0.9897201931876998,-0.02560183416125339,26.0,58047500,26.23,25.47
2007-03-12,26.17,-0.2577176631630905,0.0034509202453989474,25.98,29173700,26.25,25.89
2007-03-09,26.08,-0.10407923681001174,-0.0026768642447418944,26.42,39302700,26.49,25.94
2007-03-08,26.15,-0.33012202365954924,0.010823347506764502,26.17,43868500,26.43,26.07
2007-03-07,25.87,0.26420186365979226,-0.003466872110939878,25.91,65487300,26.1199,25.58
2007-03-06,25.96,-0.13696576105880642,0.01963864886095834,25.79,51801300,26.07,25.7
2007-03-05,25.46,-0.12509292433990926,0.006324110671936722,25.02,60022300,25.75,24.82
2007-03-02,25.3,-0.024803444535893115,-0.021276595744680882,25.69,68604200,25.97,25.15
2007-03-01,25.85,0.10393955324006865,-0.003469545104086369,25.4,70349100,26.25,25.07
2007-02-28,25.94,-0.18938119964280897,0.008945935433683383,25.8,63725500,26.25,25.75
2007-02-27,25.71,1.0829045471647123,-0.056167400881057206,26.75,78613400,26.95,25.44
2007-02-26,27.24,-0.07146406868895616,-0.009814612868048078,27.64,37742200,27.7,27.02
2007-02-23,27.51,0.007418018870964049,0.004014598540146075,27.35,40647000,27.67,27.35
2007-02-22,27.4,0.1347776440279449,0.0007304601899196239,27.52,40347700,27.61,27.22
2007-02-21,27.38,-0.1288829653004574,-0.010122921185827916,27.32,35555600,27.61,27.3
2007-02-20,27.66,0.16884258636143645,0.005087209302325535,27.56,40816100,28.0,27.28
2007-02-16,27.52,-0.04344217388922367,-0.0014513788098693414,27.48,34920100,27.55,27.36
2007-02-15,27.56,-0.24977239986107658,0.0036416605972322547,27.59,36506000,27.81,27.45
2007-02-14,27.46,-0.1803640700246093,0.010301692420897846,27.26,48659900,27.65,27.15
2007-02-13,27.18,0.5126492133256895,-0.013071895424836555,27.66,59367700,27.73,27.01
2007-02-12,27.54,-0.22374099581090112,-0.00613496932515345,27.62,39247500,27.75,27.42
2007-02-09,27.71,-0.08547314652022597,-0.01528073916133621,28.06,50559800,28.15,27.48
2007-02-08,28.14,-0.5696661879575466,0.0017799928800286136,27.9,55285200,28.35,27.7999
2007-02-07,28.09,0.2214416511217976,0.029692082111436813,28.62,128470500,28.85,28.0799
2007-02-06,27.28,0.720985408028693,-0.008360596146855692,27.75,105179400,27.78,27.12
2007-02-05,27.51,0.028409406419587002,0.013633014001473986,27.42,61115800,27.67,27.23
2007-02-02,27.14,0.06889375723957314,0.02068446784505462,26.91,59427500,27.18,26.5999
2007-02-01,26.59,-0.08130982734034065,-0.001126972201352383,26.67,55597200,26.99,26.36
2007-01-31,26.62,0.34393431992609447,0.01409523809523816,26.19,60517900,26.81,26.05
2007-01-30,26.25,-0.1262357842366807,0.0015261350629529602,26.29,45030400,26.34,26.03
2007-01-29,26.21,-0.20036586728234151,-0.0053130929791271875,26.29,51536100,26.47,26.0
2007-01-26,26.35,0.16508729622144203,0.0049580472921435526,26.16,64449600,26.54,25.76
2007-01-25,26.22,-0.1331870818120563,-0.024916325771662362,26.93,55317400,26.95,26.16
2007-01-24,26.89,-0.057298891070212576,0.03264208909370203,26.23,63817000,26.95,26.1885
2007-01-23,26.04,-0.024855448031874894,-0.01846965699208447,26.37,67695900,26.72,26.034
2007-01-22,26.53,0.11490232354962848,-0.006367041198501844,26.75,69421400,26.8,26.15
2007-01-19,26.7,-0.22648304374129635,0.00945179584120992,26.45,62266800,26.8501,26.42
2007-01-18,26.45,-0.26052012713810657,-0.019644180874722084,27.13,80498300,27.15,26.27
2007-01-17,26.98,0.44084498653236537,-0.03780313837375171,27.86,108858000,28.0,26.89
2007-01-16,28.04,0.38403128892796956,-0.03042876901798075,28.59,75551500,28.5928,28.0
2007-01-12,28.92,-0.0002600627813531542,0.008016730568142227,28.54,54588000,28.97,28.45
2007-01-11,28.69,0.07840434188385292,0.0003486750348675738,28.77,54602200,28.99,28.6099
2007-01-10,28.68,0.0028541265996280263,0.007376185458377371,28.27,50632400,28.73,28.21
2007-01-09,28.47,0.053232922720682474,-0.005588543485854025,28.72,50488300,28.75,28.31
2007-01-08,28.63,-0.23482548469379616,0.005619950825430209,28.54,47936500,28.74,28.32
2007-01-05,28.47,-0.1419531831025268,0.00035137034434296055,28.44,62647800,28.57,28.0499
2007-01-04,28.46,0.13679973842369142,0.02632527948070673,27.68,73012100,28.49,27.54
2007-01-03,27.73,1.3677002422039455,0.014635931211123276,27.455,64226000,27.98,27.33
2006-12-29,27.33,-0.22091861059572981,-0.00328227571115991,27.33,27125900,27.63,27.29
2006-12-28,27.42,0.3560656810356915,0.00439560439560438,27.285,34817800,27.58,27.25
2006-12-27,27.3,0.411856568622599,0.004045605001838926,27.3,25675600,27.5,26.83
2006-12-26,27.19,-0.33630043247386,0.009654660230226542,27.04,18185700,27.33,26.85
2006-12-22,26.93,-0.154276842732315,-0.013191645291315446,27.34,27400500,27.42,26.9265
2006-12-21,27.29,0.018020197703720875,-0.003650967506389269,27.5,32398900,27.6,27.22
2006-12-20,27.39,-0.17557398240037714,-0.008686210640607928,27.68,31825400,27.7,27.38
2006-12-19,27.63,-0.16544303633274093,0.0007243752263672576,27.47,38603100,27.76,27.3
2006-12-18,27.61,-0.30948197488770224,0.0018142235123368433,27.6,46255800,27.96,27.43
2006-12-15,27.56,0.6983869822725244,0.009154155986818013,27.43,66987100,27.77,27.33
2006-12-14,27.31,-0.08636764797857777,0.0022018348623853434,27.22,39441600,27.44,27.18
2006-12-13,27.25,0.002428858366906317,0.006277695716395915,27.34,43170100,27.35,26.93
2006-12-12,27.08,0.0007040748038815714,-0.0011066027296201542,27.12,43065500,27.4001,26.76
2006-12-11,27.11,0.45903795820393545,0.004818383988139274,26.9,43035200,27.48,26.85
2006-12-08,26.98,-0.06118486595221195,0.0037202380952381375,26.88,29495600,27.15,26.7499
2006-12-07,26.88,-0.07845397534948928,-0.007751937984496138,27.2,31417900,27.3,26.88
2006-12-06,27.09,-0.20862668087269587,0.0018491124260355818,27.12,34092600,27.27,26.95
2006-12-05,27.04,-0.370632037060574,-0.007706422018348702,27.4,43080300,27.44,27.0
2006-12-04,27.25,0.455929741123521,0.020981641064068857,26.935,68450100,27.57,26.86
2006-12-01,26.69,0.02349826821638268,-0.008175399479747214,26.95,47014700,27.08,26.45
2006-11-30,26.91,-0.3258430759025146,-0.006277695716395804,27.02,45935300,27.05,26.8
2006-11-29,27.08,-0.3726213440263705,0.0018497965223824853,27.05,68137400,27.3,26.9
2006-11-28,27.03,0.702210860897259,0.04767441860465116,25.62,108606500,27.13,25.59
2006-11-27,25.8,3.7350719130809074,-0.03874813710879277,26.76,63803200,26.89,25.73
2006-11-24,26.84,-0.5036614115220275,-0.002601263470828674,26.7,13474600,26.88,26.24
2006-11-22,26.91,-0.3971143746072072,0.004104477611940327,26.93,27148000,26.99,26.75
2006-11-21,26.8,0.062266162781371426,-0.01143489487274063,27.17,45030100,27.18,26.73
2006-11-20,27.11,-0.047068185701054754,0.0066839955440030074,26.975,42390600,27.14,26.72
2006-11-17,26.93,-0.32294307987811743,-0.008103130755064414,26.99,44484400,27.06,26.79
2006-11-16,27.15,0.38832458885454013,0.020676691729323293,26.745,65702600,27.32,26.73
2006-11-15,26.6,-0.018760146713967862,-0.0013890453129106195,26.62,47325100,26.75,26.5
2006-11-14,26.637,-0.022390011047036085,-0.001611694152923504,26.7,48229900,26.74,26.41
2006-11-13,26.68,-0.16624980142567913,-0.00224382946896029,26.745,49334500,26.8,26.52
2006-11-10,26.74,-0.7022526865380241,0.001123174840883534,26.67,59171800,26.98,26.56
2006-11-09,26.71,0.6016524942556805,0.06414342629482062,27.44,198731600,27.44,26.65
2006-11-08,25.1,0.630669370450343,0.01046698872785834,24.67,124079100,25.39,24.5
2006-11-07,24.84,0.020845994813321056,0.006482982171799101,24.82,76090900,25.01,24.57
2006-11-06,24.68,0.8945839327744762,0.038283550694152346,24.14,74537100,24.85,24.12
2006-11-03,23.77,0.014536405482419301,-0.011642411642411643,24.01,39342200,24.03,23.56
2006-11-02,24.05,-0.2276306983858889,-0.0020746887966804906,23.98,38778500,24.14,23.9
2006-11-01,24.1,0.11053552429888147,-0.001243265644425895,24.34,50207200,24.45,23.95
2006-10-31,24.13,0.036194697770148165,0.009623430962343082,24.16,45209900,24.39,24.02
2006-10-30,23.9,0.014488136980440602,0.007588532883642474,23.52,43630700,24.03,23.27
2006-10-27,23.72,0.2548317072032118,-0.019429516329061647,24.11,43007600,24.19,23.63
2006-10-26,24.19,-0.11984242545640378,-0.004116920543433378,24.34,34273600,24.36,23.96
2006-10-25,24.29,0.30432292294706387,-0.0020542317173377622,24.23,38940300,24.42,24.09
2006-10-24,24.34,-0.38524833209785025,-0.003683995088006542,24.365,29854800,24.54,24.16
2006-10-23,24.43,0.010272476503114136,-0.004887983706721055,24.45,48564000,24.64,24.27
2006-10-20,24.55,-0.0055072367822179835,0.01614238410596025,24.2,48070200,24.58,23.95
2006-10-19,24.16,0.3310972318605907,-0.0008271298593879317,24.01,48336400,24.24,23.73
2006-10-18,24.18,-0.11480445020817687,-0.012254901960784381,24.43,36313200,24.64,24.0999
2006-10-17,24.48,0.0395862212277025,-0.004473363155754306,24.45,41022800,24.56,24.12
2006-10-16,24.59,0.09883491036272596,0.0024459845087647647,24.64,39460700,24.7801,24.55
2006-10-13,24.53,-0.1346066722574053,0.0032719836400818547,24.4,35911400,24.62,24.36
2006-10-12,24.45,0.028910620065854653,0.002049180327868827,24.4,41497200,24.53,24.1199
2006-10-11,24.4,-0.01111694119839346,0.0028771064529387047,24.21,40331200,24.55,24.17
2006-10-10,24.33,0.0842239023404685,0.0008227067050596837,24.24,40784600,24.39,24.0
