open,time,low,high,volume,close,percentVol,percentChange
22.25,2008-08-05,22.02,22.65,77008500,22.65,0.5398835816538123,0.0300136425648021
22.07,2008-08-04,21.72,22.17,50009300,21.99,0.1477657157283514,0.0
22.27,2008-08-01,21.665,22.35,43571000,21.99,-0.23008416398813258,0.0
22.01,2008-07-31,21.98,22.6,56591900,21.99,0.07501486430268844,-0.008119079837618504
22.59,2008-07-30,21.8,22.69,52642900,22.17,0.22190912783612826,-0.011150758251561088
22.19,2008-07-29,22.07,22.52,43082500,22.42,0.00105955586949813,0.020018198362147466
22.32,2008-07-28,21.94,22.81,43036900,21.98,-0.324204304739233,-0.020062416406598227
22.205,2008-07-25,21.93,22.58,63683300,22.43,0.38036249978324577,0.030790441176470562
22.0,2008-07-24,21.69,22.06,46135200,21.76,-0.021389965976293723,-0.018493459630130826
22.0,2008-07-23,21.8,22.61,47143600,22.17,-0.13782893593830292,0.012328767123287898
21.61,2008-07-22,21.46,21.94,54680100,21.9,0.2195579445088769,0.0027472527472527375
21.76,2008-07-21,21.74,22.39,44836000,21.84,-0.14362060765576745,0.008310249307479145
21.48,2008-07-18,21.25,21.82,52355300,21.66,-0.19591192940099578,0.006505576208178487
21.33,2008-07-17,20.93,21.88,65111400,21.52,0.022134521376296235,0.019905213270142053
20.715,2008-07-16,20.56,21.33,63701400,21.1,-0.002164800531331612,0.0028517110266161882
21.075,2008-07-15,20.72,21.43,63839600,21.04,0.21716085537353957,-0.012206572769953072
21.75,2008-07-14,21.13,22.13,52449600,21.3,-0.16401257895718346,-0.02383134738771764
21.75,2008-07-11,21.54,22.13,62739700,21.82,-0.07567181330661799,-0.014008133755083585
21.53,2008-07-10,21.51,22.18,67876000,22.13,-0.31734270952869936,0.025486561631139937
22.22,2008-07-09,21.54,22.36,99429100,21.58,0.8323655107467929,-0.05681818181818188
22.51,2008-07-08,22.42,22.9,54262700,22.88,-0.2316622653932473,0.013735046521931693
23.2,2008-07-07,22.36,23.39,70623500,22.57,1.323745315394461,-0.023788927335640198
23.0975,2008-07-03,22.845,23.35,30392100,23.12,-0.48813736305378486,0.012259194395796813
23.13,2008-07-02,22.67,23.19,59375500,22.84,0.020625485598773308,-0.013390928725701912
23.0,2008-07-01,22.94,23.4,58175600,23.15,0.19123196789286712,-0.004729148753224499
23.47,2008-06-30,23.16,23.73,48836500,23.26,-0.0315502454018145,-0.014824227022448011
23.68,2008-06-27,23.37,23.87,50427500,23.61,0.11923072654836808,-0.008816120906801062
24.31,2008-06-26,23.815,24.5,45055500,23.82,0.021039225328652877,-0.035627530364372384
24.52,2008-06-25,24.35,25.11,44127100,24.7,0.24564503699354412,0.008986928104575131
24.525,2008-06-24,24.2,24.85,35425100,24.48,-0.20951700900378223,-0.0028513238289206155
24.88,2008-06-23,24.39,24.99,44814500,24.55,-0.35564875815602637,-0.0036525974025973795
24.915,2008-06-20,24.47,25.36,69549800,24.64,0.6004059128898052,-0.03448275862068961
25.2,2008-06-19,24.81,25.74,43457600,25.52,-0.12983164335944386,0.009493670886075778
25.8,2008-06-18,25.23,25.89,49941600,25.28,0.2924443340268936,-0.026569118213322973
26.33,2008-06-17,25.91,26.63,38641200,25.97,0.22465977447183438,-0.011419870574800206
26.18,2008-06-16,25.97,26.44,31552600,26.27,-0.34906183918716793,-0.003792188092529458
26.24,2008-06-13,25.91,26.695,48472500,26.37,0.10352874217416042,0.01579352850539295
25.9,2008-06-12,25.64,26.32,43925000,25.96,-0.17409681822796996,0.01208576998050681
26.3,2008-06-11,25.515,26.43,53184200,25.65,0.413495986817626,-0.026934749620637355
26.14,2008-06-10,26.08,26.58,37626000,26.36,-0.1620175186578383,-0.0026485054861900004
26.72,2008-06-09,26.03,26.74,44900700,26.43,-0.3481447821908382,-0.0041446872645063415
27.32,2008-06-06,26.5,27.45,68881400,26.54,-0.11796018352406668,-0.03631082062454616
26.76,2008-06-05,26.75,27.72,78093300,27.54,0.29346223793134296,0.029147982062780242
26.21,2008-06-04,26.21,26.98,60375400,26.76,0.2919996062503478,0.015945330296127658
26.35,2008-06-03,26.22,26.795,46730200,26.34,-0.20753827473697772,-0.00037950664136632284
26.62,2008-06-02,26.24,26.82,58968400,26.35,-0.040163813014865934,-0.01384730538922141
26.15,2008-05-30,26.13,26.92,61435900,26.72,0.0529383636890266,0.019458222052651575
25.52,2008-05-29,25.52,26.35,58347100,26.21,0.2776000507999903,0.02623335943617855
26.0,2008-05-28,25.32,26.04,45669300,25.54,0.22421063071805203,-0.0019538882375927935
25.04,2008-05-27,25.04,25.69,37305100,25.59,-0.10435803494686902,0.019521912350597637
25.34,2008-05-23,24.9,25.43,41651800,25.1,0.18901528667875134,-0.018764659890539326
25.38,2008-05-22,25.19,25.8,35030500,25.58,-0.18300973704157197,0.008277493102089029
25.84,2008-05-21,25.16,26.12,42877500,25.37,0.04344620146889189,-0.018568665377176052
26.15,2008-05-20,25.66,26.46,41092200,25.85,-0.01205948963547454,-0.01971937808115276
26.51,2008-05-19,26.15,26.9,41593800,26.37,-0.2842415012519036,-0.005281026027914026
26.53,2008-05-16,26.03,26.65,58111500,26.51,0.039500351499822006,0.0003773584905661931
25.68,2008-05-15,25.64,26.56,55903300,26.5,0.12127059135007845,0.029126213592232997
26.0,2008-05-14,25.72,26.34,49857100,25.75,0.3845271617486157,-0.0054074932406334986
25.93,2008-05-13,25.65,26.05,36010200,25.89,-0.0553165367220374,0.0019349845201239724
25.48,2008-05-12,25.4,25.87,38118800,25.84,-0.008631832450384569,0.01373087485288349
25.4,2008-05-09,25.26,25.64,38450700,25.49,-0.2040000082807334,-0.008171206225681016
26.0,2008-05-08,25.3,26.0,48304900,25.7,-0.47143696567752613,-0.003103180760279378
26.21,2008-05-07,25.65,27.0,91389100,25.78,-0.0022217952105301197,-0.020888720091150725
26.03,2008-05-06,25.78,26.49,91592600,26.33,0.46673712698069547,0.0019025875190257224
26.37,2008-05-05,26.15,26.71,62446500,26.28,-0.07046964381139231,-0.017570093457943914
26.97,2008-05-02,26.42,27.0,67180700,26.75,-0.060065366609862614,0.0029996250468691255
25.6,2008-05-01,25.5,26.87,71473800,26.67,0.3653613612007358,0.04017160686427457
25.74,2008-04-30,25.51,25.97,52347900,25.64,0.38026783807371745,0.005096040768326038
25.25,2008-04-29,25.25,25.82,37925900,25.51,0.1164494658537949,0.0063116370808677935
25.69,2008-04-28,25.3,25.76,33970100,25.35,-0.3641380136531165,-0.009765625
26.1,2008-04-25,25.1,26.13,53423700,25.6,-0.009046324154075025,-0.01651940069150981
25.51,2008-04-24,25.28,26.29,53911400,26.03,0.05649380935397019,0.023191823899371133
25.27,2008-04-23,25.16,25.56,51028600,25.44,0.09158156389446259,0.020866773675762396
24.72,2008-04-22,24.55,24.96,46747400,24.92,0.08610819400946079,0.0012053033346726139
24.36,2008-04-21,24.26,25.0,43041200,24.89,-0.22026105308924904,0.015503875968992276
24.5,2008-04-18,24.21,24.8,55199500,24.51,0.44131547339286636,0.025952281289242318
23.95,2008-04-17,23.58,24.01,38298000,23.89,-0.25230032154717486,0.0025178346621905767
23.46,2008-04-16,23.33,24.0,51221100,23.83,0.061960168019140616,0.031155344006923436
23.42,2008-04-15,22.91,23.47,48232600,23.11,0.5357374836022772,-0.008580008580008514
23.28,2008-04-14,23.15,23.59,31406800,23.31,-0.3683215472369046,-0.0029940119760478723
23.65,2008-04-11,23.35,23.78,49719600,23.38,-0.20550843395056595,-0.027454242928452555
23.75,2008-04-10,23.36,24.21,62580400,24.04,0.03239706615019644,0.021674458138546404
23.95,2008-04-09,23.34,24.14,60616600,23.53,0.28778321878883806,-0.017864596376993114
23.82,2008-04-08,23.75,24.16,47070500,23.958000000000002,-0.13842366335365075,0.0007518796992480592
24.56,2008-04-07,23.87,24.58,54633000,23.94,0.12999036158533306,-0.01845018450184499
24.36,2008-04-04,24.06,24.82,48348200,24.39,-0.22633843632936324,0.006603384234420195
24.09,2008-04-03,24.01,24.4,62492700,24.23,0.21329263959834344,-0.029246794871794934
25.04,2008-04-02,24.79,25.55,51506700,24.96,-0.03270714745822867,-0.0008966312283846811
24.52,2008-04-01,24.38,25.0107,53248300,24.9824,0.03453012375900988,0.03704441677044401
24.08,2008-03-31,23.96,24.41,51471000,24.09,0.10697702427473654,0.0004152823920267057
24.28,2008-03-28,24.0,24.58,46496900,24.08,-0.1780149416793656,-0.0041356492969396585
24.63,2008-03-27,24.12,24.76,56566600,24.18,-0.28417277567078825,-0.02421307506053272
25.3,2008-03-26,24.55,25.43,79022700,24.78,0.7136639537833986,-0.03766990291262129
25.73,2008-03-25,25.37,25.88,46113300,25.75,-0.16162209334036326,0.004290171606864179
24.92,2008-03-24,24.9,25.99,55003000,25.64,-0.22454641964412847,0.03512313282196211
24.6,2008-03-20,24.33,24.93,70930100,24.77,0.10848026054640991,0.012259910093992632
25.47,2008-03-19,24.46,25.58,63988600,24.47,-0.09869879626682143,-0.04339327599687248
24.69,2008-03-18,24.63,25.6115,70995800,25.58,0.06958434397456958,0.05310827501029225
23.59,2008-03-17,23.54,24.69,66377000,24.29,-0.1048461595517286,-0.0012335526315789824
25.05,2008-03-14,24.04,25.14,74151500,24.32,-0.03668574635532906,-0.02525050100200399
24.84,2008-03-13,24.4,25.12,76975400,24.95,0.35054749744278957,-0.007557677008751096
25.17,2008-03-12,25.0,25.6,56995700,25.14,-0.14299655067678307,-0.0003976143141152244
24.55,2008-03-11,24.43,25.1602,66505800,25.15,0.3807164982270239,0.04835348061692368
24.12,2008-03-10,23.99,24.49,48167600,23.99,-0.3149691742101558,-0.004977187888842827
23.9,2008-03-07,23.78,24.7,70314500,24.11,-0.020743969695281583,0.007101086048454386
24.32,2008-03-06,23.9208,24.4,71804000,23.94,-0.05245016403047831,-0.013601097646898763
24.46,2008-03-05,24.05,24.57,75778600,24.2701,-0.216394998815988,-0.0008192671881432911
24.09,2008-03-04,23.74,24.48,96705100,24.29,0.8393497376164274,-0.004508196721311419
24.35,2008-03-03,24.14,24.56,52575700,24.4,-0.2739165861068913,0.00041000410004099486
24.45,2008-02-29,24.28,24.77,72410000,24.39,0.04232642767483896,-0.010948905109488982
24.72,2008-02-28,24.55,25.01,69469600,24.66,-0.2126511492956661,-0.011623246492985961
23.92,2008-02-27,23.83,25.15,88232300,24.95,0.44803347967012686,0.036560033236393785
23.8,2008-02-26,23.69,24.2278,60932500,24.07,0.06819476705964855,0.01134453781512601
23.52,2008-02-25,23.19,23.89,57042500,23.8,0.06146909518563737,0.008474576271186418
23.46,2008-02-22,22.9,23.6,53739200,23.6,-0.1679473820299351,0.017680034497628228
23.81,2008-02-21,23.09,23.99,64586300,23.19,0.28408569014364526,-0.00043103448275849665
22.78,2008-02-20,22.71,23.33,50297500,23.2,-0.302137950459044,0.013986013986013957
23.56,2008-02-19,22.78,23.69,72073700,22.88,0.3518491078479,-0.0179414542020776
23.38,2008-02-15,23.21,23.56,53314900,23.298000000000002,-0.05021413199937297,-0.009859753506162305
24.02,2008-02-14,23.48,24.09,56133600,23.53,-0.13658813450088214,-0.022028262676641597
23.62,2008-02-13,23.52,24.2,65013700,24.06,0.1463713531031905,0.02688860435339313
23.67,2008-02-12,23.25,24.0,56712600,23.43,-0.17813900711686526,-0.003826530612244916
23.65,2008-02-11,23.3,23.7,69005100,23.52,-0.27621330200652405,-0.000849617672047609
23.26,2008-02-08,23.0,23.75,95339000,23.54,-0.6162395102755827,0.006843455945252375
21.85,2008-02-07,21.77,23.43,248433600,23.38,0.7533391158409419,0.01299826689774708
23.43,2008-02-06,23.06,24.02,141691700,23.08,0.47909983621428465,-0.007738607050731039
23.51,2008-02-05,23.22,23.69,95795900,23.26,0.039520845021209006,-0.02350965575146935
25.04,2008-02-04,23.62,25.05,92153900,23.82,0.5979604541032812,-0.04490777866880513
24.62,2008-02-01,24.0,25.13,57669700,24.94,-0.24429450521802487,0.01795918367346938
23.98,2008-01-31,23.89,24.7,76312400,24.5,0.22889676528987102,0.005747126436781658
23.99,2008-01-30,23.81,24.93,62098300,24.36,-0.13835055523102135,0.012468827930174564
24.27,2008-01-29,23.69,24.3,72069100,24.06,0.19092558563798856,-0.0016597510373445035
24.29,2008-01-28,23.8,24.66,60515200,24.1,-0.2406364503337851,-0.004132231404958553
26.05,2008-01-25,24.1,26.09,79692000,24.2,0.1517316730545777,-0.036240541616885724
24.14,2008-01-24,24.11,25.16,69193200,25.11,-0.39532396168144424,0.04494382022471899
22.57,2008-01-23,22.3,24.43,114430200,24.03,0.051962808587781684,0.026046114432109357
22.39,2008-01-22,22.31,24.05,108777800,23.42,0.16452733879031456,-0.036213991769547316
24.23,2008-01-18,24.06,25.15,93409400,24.3,-0.15115854290216402,-0.0012330456226878894
25.14,2008-01-17,23.98,25.32,110043400,24.33,0.21955393012495494,-0.032604373757455285
25.6,2008-01-16,24.79,25.61,90232500,25.15,0.7483360943993955,-0.027079303675048516
26.12,2008-01-15,25.0,26.19,51610500,25.85,-0.038289173823681244,-0.0167364016736401
26.61,2008-01-14,26.2,26.67,53665300,26.29,0.042970169645685674,0.016235021260146754
25.96,2008-01-11,25.65,26.25,51454300,25.87,-0.07009404909926842,-0.014100609756097504
26.055,2008-01-10,25.8,26.45,55332800,26.24,-0.1676249101176669,0.0
25.59,2008-01-09,25.53,26.3,66475800,26.24,0.0853404474863182,0.03185214313802587
26.36,2008-01-08,25.42,26.79,61248800,25.43,0.12525376117697418,-0.026789131266743205
26.1,2008-01-07,25.68,26.38,54431100,26.13,-0.043346444653006966,0.0003828483920367276
26.37,2008-01-04,26.01,26.93,56897400,26.12,0.1298111004545266,-0.023551401869158828
26.4,2008-01-03,26.3,27.02,50360100,26.75,-0.21726824673719947,0.007912584777694187
27.0,2008-01-02,26.21,27.3,64338900,26.54,0.059310201756436864,-0.019575247784439642
27.25,2007-12-31,27.0,27.5,60736600,27.0699,0.2960957039085641,-0.01778301886792444
27.95,2007-12-28,27.23,28.2,46861200,27.56,0.006276721159400367,-0.008276358402303008
28.16,2007-12-27,27.68,28.38,46568900,27.79,0.31334641916397343,-0.020789288231148673
28.65,2007-12-26,28.2,28.69,35458200,28.38,1.1523603717350266,-0.011838440111420656
28.68,2007-12-24,28.62,28.95,16474100,28.72,-0.7616818441552805,0.00419580419580412
28.66,2007-12-21,28.42,29.0,69126500,28.6,0.46157180311231394,0.011315417256011262
28.6,2007-12-20,28.16,28.62,47296000,28.28,0.4155520371606354,0.0031926214969848488
28.14,2007-12-19,27.97,28.5,33411700,28.19,-0.3302939861816272,0.001420959147424572
28.14,2007-12-18,27.58,28.47,49890100,28.15,0.13445892170907525,0.007155635062611854
28.59,2007-12-17,27.92,28.65,43977000,27.95,-0.1802172442011979,-0.024432809773123898
28.99,2007-12-14,28.51,29.64,53644700,28.65,-0.02861214526806799,-0.01410874053682043
28.88,2007-12-13,28.82,29.54,55224800,29.06,-0.36271748174116947,0.009027777777777635
28.92,2007-12-12,28.37,29.44,86656700,28.8,-0.03889805121561951,0.027837259100642386
27.82,2007-12-11,27.8,28.99,90163900,28.02,0.5483751865405717,0.013015184381778733
27.68,2007-12-10,27.42,28.0,58231300,27.66,0.034057613285647825,0.007650273224043769
27.98,2007-12-07,27.436,28.03,56313400,27.45,0.06138350365458778,-0.012234616768621809
27.65,2007-12-06,27.5,27.95,53056600,27.79,-0.20385881618554014,0.011280931586608478
27.44,2007-12-05,27.12,27.81,66642200,27.48,-0.06776393831553973,0.01928783382789323
27.46,2007-12-04,26.82,27.5,71486400,26.96,0.3491843902696805,-0.02212549873050418
28.0,2007-12-03,27.53,28.24,52984900,27.57,-0.19281645661218405,-0.016059957173447548
28.4,2007-11-30,27.68,28.41,65641700,28.02,0.5408126379043237,-0.004618117229129637
27.81,2007-11-29,27.79,28.28,42602000,28.15,-0.4050772734826342,0.0035650623885916666
27.9,2007-11-28,27.8,28.44,71609300,28.05,0.020924814945766812,0.020371044016005868
27.63,2007-11-27,26.92,27.98,70141600,27.49,-0.1705952327459601,-0.0003600013090957477
28.76,2007-11-26,27.42,28.79,84568600,27.4999,2.8220850300321336,-0.04148135238759154
28.44,2007-11-23,28.14,28.78,22126300,28.69,-0.5899020827116583,0.015575221238938175
28.38,2007-11-21,28.11,28.75,53953700,28.25,-0.14743537070981605,-0.02720385674931125
29.44,2007-11-20,28.49,29.84,63284000,29.04,0.45393557873454937,-0.013251783893985736
29.76,2007-11-19,29.28,29.99,43526000,29.43,-0.191765763222984,-0.017034068136272618
29.85,2007-11-16,29.45,30.1,53853200,29.94,-0.10145827076450764,0.021843003412969297
29.5,2007-11-15,29.06,29.68,59934000,29.3,-0.018759066008729564,-0.013800067317401576
30.415,2007-11-14,29.55,30.44,61079800,29.71,-0.05842472151910438,-0.014266755142667509
29.61,2007-11-13,29.11,30.15,64869800,30.14,-0.2763677049507668,0.035383029886636885
28.83,2007-11-12,28.79,29.79,89644700,29.11,-0.2564573426793836,0.018544436668999298
29.06,2007-11-09,28.15,29.28,120564300,28.58,-0.37321559190179343,-0.03543705703678701
30.405,2007-11-08,29.51,31.09,192353700,29.63,0.3914877455944905,-0.0952699381070593
34.04,2007-11-07,32.54,34.09,138236000,32.7501,0.5179326353979308,-0.039022887323943545
33.47,2007-11-06,33.41,34.24,91068600,34.08,0.30832155294279895,0.030229746070133068
32.64,2007-11-05,32.3827,33.25,69607200,33.08,0.3071676456890464,0.017533066748692816
32.4,2007-11-02,32.11,32.71,53250400,32.51,0.06889235481740652,0.010254816656308119
32.84,2007-11-01,32.13,33.25,49818300,32.18,-0.0921742458064928,-0.026618269812462292
32.9,2007-10-31,32.49,33.19,54876500,33.06,0.37228644805709554,0.013799448022079108
32.26,2007-10-30,32.13,32.95,39989100,32.61,0.14445204440539516,0.006170934896637004
32.08,2007-10-29,32.0,32.49,34941700,32.41,-0.172625023678727,0.015987460815046983
31.81,2007-10-26,31.31,32.1,42232000,31.9,0.02191088042781275,0.023091725465041568
31.37,2007-10-25,31.05,31.88,41326500,31.18,-0.15048902921841656,-0.002559181062060212
31.16,2007-10-24,30.52,31.36,48647400,31.26,-0.032977911359190926,-0.00887761572606205
31.35,2007-10-23,30.09,31.58,50306400,31.54,0.20099122886595966,0.005419190309212674
31.1,2007-10-22,30.95,31.47,41887400,31.37,-0.3068500177890304,-0.00412698412698409
32.62,2007-10-19,31.4,32.63,60430500,31.5,0.8220782314258406,-0.036107711138310905
32.19,2007-10-18,32.18,32.93,33165700,32.68,-0.14466279819471306,0.0067775723967959944
32.7,2007-10-17,31.91,32.74,38775000,32.46,-0.2524205955956921,0.005264787860018716
32.38,2007-10-16,31.85,32.5,51867400,32.29,0.4942425420969996,-0.015248551387618159
32.92,2007-10-15,32.51,33.14,34711500,32.79,0.19350357760532533,-0.003951992855428688
32.83,2007-10-12,32.75,33.12,29083700,32.9201,-0.35681713638695756,0.0036615853658537034
33.38,2007-10-11,32.6,33.6,45218400,32.8,0.22484336781543823,-0.014126840997896184
33.39,2007-10-10,33.15,33.5,36917700,33.27,0.11994672944260065,0.005743651753325363
32.8,2007-10-09,32.65,33.09,32963800,33.08,0.703097875506324,0.011311525527361477
32.53,2007-10-08,32.51,32.9,19355200,32.71,-0.4670382169989784,0.0018683573769486816
32.34,2007-10-05,32.26,32.81,36316300,32.649,-0.28173153563326603,0.015520995334370236
32.59,2007-10-04,31.88,32.68,50560900,32.15,0.3547501152160166,-0.009248045460568677
32.9,2007-10-03,32.43,32.97,37321200,32.4501,0.1875785568138788,-0.01696152681005758
33.0,2007-10-02,32.87,33.13,31426300,33.01,-0.2532997203405335,0.0006062443164593923
33.01,2007-10-01,32.97,33.33,42086900,32.99,0.24546565617407623,-0.00422277157492168
33.14,2007-09-28,32.97,33.38,33792100,33.1299,-0.11258144231350009,-0.0030093379757387684
33.02,2007-09-27,32.85,33.29,38079100,33.2299,-0.41314023629061336,0.007268847320863081
32.65,2007-09-26,32.6,33.0,64886200,32.9901,0.3548017998266988,0.016957459926017382
31.68,2007-09-25,31.65,32.53,47893500,32.44,0.16328240751985623,0.017565872020075313
32.22,2007-09-24,31.75,32.43,41171000,31.88,-0.2757067712823039,-0.013003095975232193
32.56,2007-09-21,32.19,32.56,56843000,32.3,0.7020340089408961,0.0027941633033219393
31.95,2007-09-20,31.91,32.39,33397100,32.21,-0.3266985202209588,0.0037394827048924384
32.13,2007-09-19,32.05,32.48,49602000,32.09,-0.11722463769405589,0.0015605493133583614
31.58,2007-09-18,31.41,32.04,56188700,32.04,2.7518790711817838,0.017142857142857126
31.26,2007-09-17,31.25,31.74,14976149,31.5,-0.1250076245572206,-0.0019011406844106071
31.29,2007-09-14,31.15,31.69,17115748,31.56,-0.49023254982785114,0.0015867978419548123
31.96,2007-09-13,31.4,32.0352,33575600,31.51,-0.043203948512041346,-0.008492789467556494
