low,high,volume,close,time,percentChange,percentVol,open
24.56,24.9,76746900,24.86,2010-08-11,-0.008376545672118096,-0.12045699118817021,24.68
24.88,25.34,87257700,25.07,2010-08-10,-0.021085513471300277,0.5282495424413056,25.33
25.37,25.73,57096500,25.61,2010-08-09,0.0023483365949119595,0.01990636292672132,25.55
25.02,25.56,55982100,25.55,2010-08-06,0.007094994087504913,-0.13770349387958802,25.18
25.21,25.58,64922100,25.37,2010-08-05,-0.013991449669646272,-0.17330282343862813,25.49
25.44,26.24,78531900,25.73,2010-08-04,-0.016437308868501477,0.38071511330451124,26.15
25.97,26.35,56877700,26.16,2010-08-03,-0.0064565134827192505,0.03330208594485207,26.2
25.75,26.38,55044600,26.33,2010-08-02,0.020147229755908658,-0.34105785852123904,25.99
25.35,25.84,83534800,25.81,2010-07-30,-0.008451786400307415,0.20287071142841517,25.75
25.6,26.41,69446200,26.03,2010-07-29,0.003082851637765005,-0.003709931023401558,26.13
25.83,26.19,69704800,25.95,2010-07-28,-0.008027522935779796,0.14887732582191804,26.07
25.96,26.24,60672100,26.16,2010-07-27,0.0022988505747125743,-0.097811297860666,26.14
25.8,26.2,67249900,26.1,2010-07-26,0.011235955056179803,-0.38030005501285014,25.86
25.25,26.02,108520100,25.81,2010-07-23,-0.0011609907120743168,0.48624281668227964,25.84
25.47,25.99,73016400,25.84,2010-07-22,0.028662420382165488,-0.0038323376168016843,25.51
24.975,25.65,73297300,25.12,2010-07-21,-0.014128728414442682,0.6098434682532885,25.6
24.7,25.48,45530700,25.48,2010-07-20,0.009908838684106192,0.19247128212918208,24.86
24.91,25.3,38181800,25.23,2010-07-19,0.013660104459622291,-0.4131727139713025,24.96
24.88,25.64,65064800,24.89,2010-07-16,-0.02430419443355547,0.1427969234930544,25.51
24.98,25.59,56934700,25.51,2010-07-15,0.0027515723270439274,-0.21801695141062605,25.5
25.12,25.61,72808100,25.44,2010-07-14,0.01233585356148037,0.17567622120277027,25.5
24.9,25.3,61928700,25.13,2010-07-13,0.012082158679017407,0.24219624424822794,25.14
24.42,24.89,49854200,24.83,2010-07-12,0.02307375360527386,-0.0734470626936351,24.43
24.15,24.41,53806100,24.27,2010-07-09,-0.005714988016960687,0.06004952904068506,24.33
23.9719,24.62,50758100,24.4095,2010-07-08,0.004506172839506162,-0.36524842650499656,24.6
23.61,24.32,79965300,24.3,2010-07-07,0.02015113350125941,0.08660316338732477,23.82
23.584,24.09,73592000,23.82,2010-07-06,0.023635582294800228,0.17775277626186092,23.7
23.05,23.48,62485100,23.27,2010-07-02,0.004749568221070755,-0.32257690314551046,23.36
22.73,23.32,92239400,23.16,2010-07-01,0.006518904823989535,0.13804850062615293,23.09
22.95,23.68,81050500,23.01,2010-06-30,-0.01287001287001277,-0.32391491306875675,23.3
23.11,24.2,119882100,23.31,2010-06-29,-0.0411353352529823,0.6247533367306004,24.13
24.12,24.61,73784800,24.31,2010-06-28,-0.009069601548965633,-0.5277975280419975,24.51
24.31,25.11,156256700,24.5325,2010-06-25,-0.01870000000000005,0.8330650818714411,25.05
24.93,25.72,85243400,25.0,2010-06-24,-0.012170064801643843,0.38683373951862965,25.46
25.22,25.78,61466200,25.308000000000003,2010-06-23,-0.017927823050058023,0.09789695170526591,25.78
25.76,26.45,55985400,25.77,2010-06-22,-0.006936416184971095,0.024898719091702937,26.16
25.89,26.89,54625300,25.95,2010-06-21,-0.01853252647503789,0.04896150980497582,26.78
26.17,26.53,52075600,26.44,2010-06-18,0.0026545316647705874,0.08501005302580444,26.37
26.04,26.67,47995500,26.37,2010-06-17,0.0018996960486321601,-0.014425643763604223,26.56
26.23,26.58,48698000,26.32,2010-06-16,-0.009874917709019049,-0.4035141441546273,26.47
25.74,26.65,81641500,26.5825,2010-06-15,0.042655422631888484,0.6016805172995583,25.75
25.47,25.96,50972400,25.495,2010-06-14,-0.006430241621200317,-0.2510413957568357,25.86
24.77,25.72,68057700,25.66,2010-06-11,0.02639999999999998,-0.13775593588822632,25.04
24.78,25.15,78930900,25.0,2010-06-10,0.008471157724889045,-0.10095336811171607,25.13
24.75,25.52,87794000,24.79,2010-06-09,-0.012743926722421306,0.005025470780150032,25.22
24.65,25.26,87355000,25.11,2010-06-08,-0.007117437722419906,0.08574603324541807,25.25
25.24,25.83,80456200,25.29,2010-06-07,-0.019387359441644048,-0.1043723742711411,25.82
25.62,26.57,89832200,25.79,2010-06-04,-0.03983618763961283,0.3242360363813259,26.1
26.41,26.93,67837000,26.86,2010-06-03,0.015117157974300799,0.03223126411316102,26.55
25.73,26.48,65718800,26.46,2010-06-02,0.022016222479722014,-0.13700947048287382,26.06
25.52,26.31,76152400,25.89,2010-06-01,0.0034883720930232176,0.12823551896457475,25.53
25.66,26.12,67496900,25.8,2010-05-28,-0.007692307692307665,-0.5052765594399033,25.84
25.725,26.36,136433600,26.0,2010-05-27,0.03958416633346662,-0.2278105386958985,25.73
24.56,26.605,176684100,25.01,2010-05-26,-0.04065976217874945,0.7960519895581741,26.23
25.38,26.33,98373600,26.07,2010-05-25,-0.007613247049866767,0.33457239488439416,25.65
26.26,26.86,73711700,26.27,2010-05-24,-0.021236959761549934,-0.37318010855783723,26.85
26.44,27.11,117596300,26.84,2010-05-21,-0.00995942456658061,0.3364567552854778,26.63
27.04,27.84,87991100,27.11,2010-05-20,-0.04001416430594895,0.4250332406428199,27.65
27.79,28.69,61746700,28.24,2010-05-19,-0.012501092752863041,0.1718731614367648,28.52
28.4,29.0,52690600,28.5975,2010-05-18,-0.011834830684174236,0.14412213674155816,28.87
28.45,29.23,46053300,28.94,2010-05-17,0.0003456619426200902,-0.2728502857864654,29.12
28.64,29.21,63334000,28.93,2010-05-14,-0.010601915184678457,0.4015419750026554,29.2
29.18,29.73,45188800,29.24,2010-05-13,-0.006793478260869623,-0.04152985992686675,29.26
28.92,29.58,47146800,29.44,2010-05-12,0.01939058171745156,-0.26089914625313926,28.98
28.57,29.65,63789400,28.88,2010-05-11,-0.0020732550103663705,-0.2638549253173278,28.68
28.71,29.48,86653300,28.94,2010-05-10,0.02587734845799372,-0.5011843901124868,29.01
27.32,28.95,173718100,28.21,2010-05-07,-0.02657004830917875,0.3507040501349008,28.93
27.91,29.88,128613000,28.98,2010-05-06,-0.029145728643216073,0.9243706028985335,29.59
29.69,30.09,66833800,29.85,2010-05-05,-0.009293063391968004,-0.1858036001442397,29.77
29.75,30.55,82085600,30.13,2010-05-04,-0.023655217109526894,0.8660271201082077,30.52
30.58,31.0606,43989500,30.86,2010-05-03,0.010643523825118795,-0.30412656529799986,30.67
30.52,31.08,63214800,30.535,2010-04-30,-0.015095313356771944,0.20031443913627967,31.07
30.67,31.4333,52665200,31.003,2010-04-29,0.0030087350372047794,-0.18421757832891095,30.93
30.62,31.0,64557900,30.91,2010-04-28,0.002107310747284874,-0.060715049562860335,30.92
30.7493,31.25,68730900,30.845,2010-04-27,-0.00851816136290584,0.07983748446565797,30.95
30.86,31.275,63649300,31.11,2010-04-26,0.004844961240310086,-0.4979016554833844,31.0
30.65,31.58,126766600,30.96,2010-04-23,-0.013698630136986245,0.4940505093838836,31.12
30.9,31.53,84847600,31.39,2010-04-22,0.0018511426018128496,0.5331197565730867,31.04
31.23,31.5,55343100,31.332,2010-04-21,-0.0008928571428571397,0.060222799068956556,31.33
31.13,31.44,52199500,31.36,2010-04-20,0.010341828022810029,-0.1965636606264709,31.22
30.76,31.25,64970300,31.039,2010-04-19,0.012031300945549495,-0.2675532196732696,30.77
30.6,30.98,88703100,30.67,2010-04-16,-0.006478781988985993,0.6817220079855304,30.79
30.71,30.95,52745400,30.87,2010-04-15,0.0016223231667749083,-0.2349219334737428,30.82
30.66,31.0,68941200,30.82,2010-04-14,0.012151067323481257,0.6662686769177224,30.79
30.13,30.5,41374600,30.45,2010-04-13,0.004287598944590965,0.11615698377071815,30.15
30.205,30.49,37068800,30.32,2010-04-12,-0.0006591957811470373,-0.3229752066115702,30.25
29.895,30.41,54752500,30.34,2010-04-09,0.014037433155080103,-0.1406492784922576,29.95
29.3,29.975,63713800,29.92,2010-04-08,0.019420783645655915,0.09250876218303539,29.32
29.14,29.56,58318800,29.35,2010-04-07,0.0010231923601637938,0.23121680164165626,29.16
28.98,29.58,47366800,29.32,2010-04-06,0.001708233686368299,0.3797012629910985,29.15
29.03,29.425,34331200,29.27,2010-04-05,0.0037722908093278384,-0.5408309158585012,29.13
28.62,29.54,74768100,29.16,2010-04-01,-0.004353393085787527,0.1726489962358846,29.35
29.17,29.72,63760000,29.2875,2010-03-31,-0.016207591535102428,0.8240699417533501,29.64
29.5,29.86,34954800,29.77,2010-03-30,0.006083136194660277,0.04856011519078485,29.63
29.55,29.82,33336000,29.59,2010-03-29,-0.00236008091705997,-0.4003831245334605,29.71
29.59,30.2,55595500,29.66,2010-03-26,-0.011662779073642215,-0.24017373549072207,30.09
29.8,30.57,73168700,30.01,2010-03-25,0.012141652613828047,1.1527993950752773,29.86
29.6,29.85,33987700,29.65,2010-03-24,-0.0076974564926372,-0.19128123616947357,29.72
29.41,29.9,42026600,29.88,2010-03-23,0.009459459459459474,0.11422602351119626,29.59
29.39,29.7,37718200,29.6,2010-03-22,0.00033795201081443516,-0.5362446069878928,29.5
29.35,29.9,81332100,29.59,2010-03-19,-0.0006754474839580915,0.8549829855947744,29.76
29.5,29.72,43845200,29.61,2010-03-18,-0.0006749915626054204,-0.12980865602740466,29.6275
29.4,29.87,50385700,29.63,2010-03-17,0.0088525706503233,0.37202880989012477,29.5
29.2,29.49,36723500,29.37,2010-03-16,0.0027313076135200287,-0.02101994028577525,29.42
29.01,29.37,37512000,29.29,2010-03-15,0.0006832934745473196,0.1833363827357557,29.18
29.04,29.38,31700200,29.27,2010-03-12,0.0030843043180259766,-0.10323991434156443,29.32
28.85,29.19,35349700,29.18,2010-03-11,0.007248878149810123,-0.21255073354807374,28.89
28.8,29.11,44891400,28.97,2010-03-10,0.005902777777777812,-0.10702265294918001,28.86
28.55,29.11,50271600,28.8,2010-03-09,0.005937827453719846,0.2754595390021439,28.56
28.5,28.93,39414500,28.63,2010-03-08,0.0014866637516397496,-0.29619226524861697,28.52
28.42,28.68,56001800,28.5875,2010-03-05,-0.001484456863430017,0.3056893585074585,28.66
28.27,28.65,42890600,28.63,2010-03-04,0.005973295853829885,-0.11460072953071809,28.46
28.35,28.61,48442100,28.46,2010-03-03,0.0,-0.47981023131548395,28.51
28.24,29.3,93123900,28.46,2010-03-02,-0.019297036526533362,1.1258543467243762,29.08
28.53,29.05,43805400,29.02,2010-03-01,0.012207882804325054,0.08508171788380658,28.77
28.51,28.85,40370600,28.67,2010-02-26,0.002447552447552459,-0.17163534440128614,28.65
28.02,28.65,48735300,28.6,2010-02-25,-0.0010478519035975742,0.1290231409515381,28.27
28.38,28.79,43165900,28.63,2010-02-24,0.010589481115425459,-0.17411443724625097,28.52
28.09,28.83,52266200,28.33,2010-02-23,-0.01392272885485557,0.423871676051772,28.68
28.65,28.94,36707100,28.73,2010-02-22,-0.0013903371567605127,-0.17422691544549374,28.84
28.69,28.92,44451800,28.77,2010-02-19,-0.006869412130208197,0.03722422503004208,28.79
28.51,29.03,42856500,28.969,2010-02-18,0.01325638335082191,-0.06595921356322287,28.59
28.36,28.65,45882900,28.59,2010-02-17,0.00846560846560851,-0.11654241021572875,28.53
28.02,28.37,51935600,28.35,2010-02-16,0.015037593984962516,-0.35974614508390335,28.13
27.58,28.06,81117200,27.93,2010-02-12,-0.006756756756756799,0.22916581431257832,27.81
27.7,28.4,65993700,28.12,2010-02-11,0.004644515898535317,0.3581381852306895,27.93
27.84,28.24,48591300,27.99,2010-02-10,-0.000714030703320323,-0.17914277702134274,28.03
27.75,28.34,59195800,28.01,2010-02-09,0.010461760461760505,0.12069533477469019,27.97
27.57,28.08,52820600,27.72,2010-02-08,-0.010706638115631772,-0.34757244618027894,28.01
27.57,28.28,80960100,28.02,2010-02-05,0.006465517241379226,0.039949903660886354,28.0
27.81,28.5,77850000,27.84,2010-02-04,-0.027593433461404082,0.26795867611107216,28.38
28.12,28.79,61397900,28.63,2010-02-03,0.005973295853829885,0.1283537050411936,28.26
28.14,28.5,54413700,28.46,2010-02-02,0.0017599436818021008,-0.366775242025297,28.37
27.92,28.48,85931100,28.41,2010-02-01,0.008161816891412377,-0.556801460633302,28.39
27.66,29.92,193888500,28.18,2010-01-29,-0.033607681755829955,0.6499225196721743,29.9
28.89,29.87,117513700,29.16,2010-01-28,-0.01718907987866536,0.8376015449690772,29.84
29.02,29.82,63949500,29.67,2010-01-27,0.0057627118644068,-0.04037220944209097,29.35
29.09,29.85,66639900,29.5,2010-01-26,0.006139154160982319,0.0515503447840564,29.2
29.1,29.66,63373000,29.32,2010-01-25,0.012430939226519389,-0.3787240967564208,29.24
28.84,30.2,102004600,28.96,2010-01-22,-0.034988337220926424,0.3956656956737683,30.0
30.0,30.72,73086700,30.01,2010-01-21,-0.018800065391531784,0.33249528254587557,30.61
30.31,30.94,54849500,30.585,2010-01-20,-0.016559485530546647,0.1776419892776706,30.81
30.68,31.24,46575700,31.1,2010-01-19,0.007777057679844601,-0.41717138094832895,30.75
30.71,31.24,79913200,30.86,2010-01-15,-0.003229974160206761,0.263887417145225,31.08
30.26,31.1,63228100,30.96,2010-01-14,0.02009884678747942,0.21912520365960653,30.31
30.01,30.52,51863500,30.35,2010-01-13,0.009311606252078608,-0.21314144140453728,30.26
29.91,30.4,65912100,30.07,2010-01-12,-0.006607201850016509,-0.04134408265907641,30.15
30.12,30.76,68754700,30.27,2010-01-11,-0.012720156555772966,0.34293343021325295,30.71
30.24,30.88,51197400,30.66,2010-01-08,0.006830421647182394,0.012612812180452071,30.28
30.19,30.7,50559700,30.452,2010-01-07,-0.010334741631459199,-0.13101384611153888,30.63
30.52,31.08,58182400,30.77,2010-01-06,-0.006136950904392813,0.16950488044124978,30.88
30.64,31.1,49749600,30.96,2010-01-05,0.0003231017770597422,0.29525555141880444,30.85
30.59,31.1,38409100,30.95,2010-01-04,0.015419947506561726,0.2029270553747764,30.62
30.48,30.99,31929700,30.48,2009-12-31,-0.015503875968992276,-0.23988125562416973,30.9799
30.8,31.29,42006200,30.96,2009-12-30,-0.013698630136986245,0.4135791251909733,31.15
31.23,31.5,29716200,31.39,2009-12-29,0.0070580686557586425,0.17066656161361493,31.35
30.89,31.18,25384000,31.17,2009-12-28,0.005483870967742055,1.2901686229576232,31.0
30.76,31.0,11083900,31.0,2009-12-24,0.002587322121604174,-0.6092085732317445,30.88
30.69,30.95,28362700,30.92,2009-12-23,0.0032446463335495945,-0.21911015665868228,30.71
30.54,30.93,36321000,30.82,2009-12-22,0.009829619921362998,-0.09489622244206819,30.6
30.37,30.84,40129100,30.52,2009-12-21,0.005270092226614009,-0.5736299113878323,30.4
29.8,30.45,94118000,30.36,2009-12-18,0.025675675675675524,1.1541637675321348,29.84
29.57,29.96,43691200,29.6,2009-12-17,-0.01661129568106312,-0.21612980777856317,29.95
30.04,30.41,55737800,30.1,2009-12-16,0.0026648900732846315,0.12662613293662028,30.07
29.88,30.21,49473200,30.02,2009-12-15,-0.0029890401859846705,0.42774853396130585,29.89
29.9,30.16,34651200,30.11,2009-12-14,0.008710217755443894,-0.20786755729902473,29.91
29.79,30.0,43744200,29.85,2009-12-11,-0.0006695681285571187,-0.047801272088497604,29.97
29.66,29.96,45940200,29.87,2009-12-10,0.005385392123864019,0.027439263038066875,29.71
29.25,29.81,44713300,29.71,2009-12-09,0.004734528238079072,0.19547245883931952,29.47
29.38,29.74,37402200,29.57,2009-12-08,-0.007385028533064775,-0.01786900613664477,29.52
29.68,30.08,38082700,29.79,2009-12-07,-0.006337558372248253,-0.3524528699709406,29.78
29.83,30.37,58810700,29.98,2009-12-04,0.005028494803888783,0.36466938313315644,30.05
29.76,30.2,43095200,29.83,2009-12-03,0.001678979180657958,0.18691439493673667,29.84
29.65,29.99,36308600,29.78,2009-12-02,-0.007664111962679132,-0.27243398351240977,29.9
29.41,30.05,49904200,30.01,2009-12-01,0.020401224073444357,0.12976999003893863,29.52
29.0,29.45,44172000,29.41,2009-11-30,0.006502395619438772,0.5046035309065022,29.15
28.75,29.39,29357900,29.22,2009-11-27,-0.019133937562940573,-0.0835250597031233,29.11
29.58,29.86,32033500,29.79,2009-11-25,-0.004012036108325012,-0.14214517934517723,29.81
29.75,29.99,37341400,29.91,2009-11-24,-0.0010020040080160886,-0.107363378409713,29.95
29.7,30.01,41832700,29.94,2009-11-23,0.01080351114112088,-0.01909625742430321,29.84
29.43,29.77,42647100,29.62,2009-11-20,-0.005372733378106065,-0.17935371394154442,29.66
29.7,30.0,51967700,29.78,2009-11-19,-0.010959814015277236,-0.12558218578793634,29.99
29.81,30.14,59431200,30.11,2009-11-18,0.003666666666666707,-0.21438117408184387,30.0
29.47,30.0,75648900,30.0,2009-11-17,0.015572105619499066,0.39755401398498047,29.5
29.37,29.8,54129500,29.54,2009-11-16,-0.0030374620317246137,0.02058728147578326,29.61
29.37,29.79,53037600,29.63,2009-11-13,0.009196185286103553,-0.0418193249073211,29.47
29.0,29.49,55352400,29.36,2009-11-12,0.008241758241758212,0.11387830174630831,29.01
29.02,29.3,49693400,29.12,2009-11-11,0.0037917959324371697,-0.24571083360781776,29.08
28.81,29.28,65881100,29.01,2009-11-10,0.0006898930665748537,0.14539970096317667,28.9
28.53,29.0,57518000,28.99,2009-11-09,0.016479663394109334,0.4782888057879384,28.62
28.2,28.63,38908500,28.52,2009-11-06,0.0017562346329469403,-0.2614418289462944,28.38
28.28,28.74,52681700,28.47,2009-11-05,0.014611546685673549,-0.17553960662551804,28.52
27.62,28.39,63898400,28.06,2009-11-04,0.01925172539048292,0.27047726603943145,27.69
27.43,27.74,50294800,27.53,2009-11-03,-0.012553802008608228,-0.19436671157108332,27.64
27.41,28.05,62428900,27.88,2009-11-02,0.005409304002884863,-0.14914313128477152,27.7
27.66,28.4,73371800,27.73,2009-10-30,-0.017363571934797983,0.12489440479567038,28.03
27.85,28.41,65225500,28.22,2009-10-29,0.007137758743754441,-0.11308986380645725,28.07
27.95,28.77,73542400,28.02,2009-10-28,-0.019937040923399763,0.05534269535543834,28.24
28.44,28.88,69685800,28.59,2009-10-27,-0.003138075313807498,-0.438695381462863,28.73
28.11,29.02,124149700,28.68,2009-10-26,0.023554603854389677,-0.5593794031111474,28.125
27.88,29.35,281761000,28.02,2009-10-23,0.053779616397141794,3.574042207792208,29.2
26.13,26.72,61600000,26.59,2009-10-22,0.0003762227238526261,-0.001178803587324695,26.56
26.39,26.75,61672700,26.58,2009-10-21,0.00796359499431154,0.12943940723051317,26.46
25.94,26.51,54604700,26.37,2009-10-20,0.00037936267071336793,0.13421417770318556,26.42
26.25,26.58,48143200,26.36,2009-10-19,-0.005283018867924594,-0.1479215375330305,26.49
26.1,26.63,56500900,26.5,2009-10-16,-0.00786222388618496,-0.13896961449312029,26.45
25.9,26.71,65620100,26.71,2009-10-15,0.028890600924499132,0.4464758461826719,25.9
25.82,26.2,45365500,25.96,2009-10-14,0.005811700891127591,0.20176693422342318,26.14
25.52,25.94,37749000,25.81,2009-10-13,0.003499222395023427,0.2951780359434293,25.59
25.55,25.89,29145800,25.72,2009-10-12,0.006653620352250478,-0.2625050607287449,25.66
25.46,25.79,39520000,25.55,2009-10-09,-0.004674717569146947,-0.347006756299022,25.57
25.22,25.9,60521300,25.67,2009-10-08,0.02270916334661366,0.5730972871672642,25.44
24.88,25.18,38472700,25.1,2009-10-07,-0.00039824771007557214,-0.21154906312698152,24.99
24.655,25.21,48795300,25.11,2009-10-06,0.019074675324675328,-0.1975103980106866,24.68
24.52,25.06,60804900,24.64,2009-10-05,-0.012820512820512886,0.18713893287153183,24.98
24.43,25.09,51219700,24.96,2009-10-02,0.003215434083601254,-0.3256848183406378,24.455
24.8,25.47,75958100,24.88,2009-10-01,-0.03265940902021769,0.1955617045522513,25.405
25.38,25.99,63533400,25.72,2009-09-30,-0.0011650485436893732,0.6269631731382346,25.76
25.69,25.96,39050300,25.75,2009-09-29,-0.0030971738288810835,-0.11965598088281704,25.91
25.6,26.16,44358000,25.83,2009-09-28,0.010958904109588996,-0.11565046282912905,25.6
25.52,25.82,50158900,25.55,2009-09-25,-0.015034695451040858,-0.10912404156801869,25.69
25.66,26.11,56302900,25.94,2009-09-24,0.008945935433683383,-0.07090770776849464,25.92
25.64,26.25,60599900,25.71,2009-09-23,-0.002328288707799664,-0.012656268584006591,25.92
25.29,25.82,61376700,25.77,2009-09-22,0.018577075098814122,1.125327663641369,25.4
25.1,25.37,28878700,25.3,2009-09-21,0.0015835312747425334,-0.5754162592900252,25.11
25.1,25.48,68016500,25.26,2009-09-18,-0.0015810276679841806,0.6030738554943811,25.46
