low,high,volume,close,time,percentChange,percentVol,open
8.745,9.07,21572100,8.91,2009-10-14,0.02886836027713624,-0.1464774354875723,9.04
8.58,8.88,25274200,8.66,2009-10-13,-0.024774774774774855,0.2516379519534093,8.75
8.76,9.13,20192900,8.88,2009-10-12,0.011389521640091216,-0.27484962203508523,8.81
8.15,8.8,27846500,8.78,2009-10-09,0.06812652068126512,0.16087061648518408,8.17
8.16,8.35,23987600,8.22,2009-10-08,0.0,0.09103479016287563,8.28
7.83,8.25,21986100,8.22,2009-10-07,0.041825095057034245,-0.2389429850219288,7.85
7.84,8.145,28888900,7.89,2009-10-06,-0.010037641154328703,-0.15861167095774553,8.08
7.46,8.02,34334800,7.97,2009-10-05,0.06836461126005355,0.17405606505132565,7.53
7.17,7.57,29244600,7.46,2009-10-02,-0.0066577896138482195,-0.35714850962806644,7.4
7.47,8.16,45492000,7.51,2009-10-01,-0.0841463414634146,-0.022060182896156744,8.12
8.08,8.45,46518200,8.2,2009-09-30,-0.023809523809523947,0.08868236720346179,8.4
8.18,8.59,42728900,8.4,2009-09-29,-0.004739336492890933,0.5178520047316426,8.55
8.19,8.6,28150900,8.44,2009-09-28,0.041975308641975184,0.5018939798117759,8.22
7.9,8.31,18743600,8.1,2009-09-25,-0.0012330456226880004,-0.37403234101671823,8.03
8.01,8.67,29943400,8.11,2009-09-24,-0.050351288056206034,0.41019615230649675,8.67
8.51,8.8,21233500,8.54,2009-09-23,-0.010428736964078977,-0.03701637664004498,8.77
8.25,8.66,22049700,8.63,2009-09-22,0.03601440576230508,0.5578753258865172,8.42
8.02,8.44,14153700,8.33,2009-09-21,0.01585365853658538,-0.4751201530839292,8.19
8.15,8.43,26965600,8.2,2009-09-18,-0.0024330900243311193,-0.041914635836178715,8.34
8.21,8.59,28145300,8.22,2009-09-17,-0.03294117647058814,-0.14253899585669028,8.4
8.07,8.5,32824000,8.5,2009-09-16,0.042944785276073594,0.4868433569031043,8.21
7.76,8.18,22076300,8.15,2009-09-15,0.0290404040404042,0.12780913944162053,7.98
7.63,7.98,19574500,7.92,2009-09-14,0.006353240152477735,-0.32669817421334324,7.81
7.71,8.22,29072400,7.87,2009-09-11,-0.031980319803198154,-0.06594098596617493,8.22
7.77,8.21,31124800,8.13,2009-09-10,0.04230769230769238,0.35000043373786616,7.83
7.54,7.84,23055400,7.8,2009-09-09,0.006451612903225712,0.09148321734602094,7.72
7.43,7.76,21123000,7.75,2009-09-08,0.054421768707483054,0.3394164981008605,7.66
7.17,7.39,15770300,7.35,2009-09-04,0.025104602510460206,-0.3651605787113448,7.19
6.93,7.21,24841400,7.17,2009-09-03,0.025751072961373245,0.26104878420224376,7.13
6.96,7.16,19699000,6.99,2009-09-02,-0.004273504273504147,0.045999776983650875,7.03
7.0,7.49,18832700,7.02,2009-09-01,-0.04748982360922671,0.6322467693427747,7.37
7.28,7.47,11537900,7.37,2009-08-31,-0.025132275132275117,-0.5621157378592139,7.45
7.3,7.58,26349200,7.56,2009-08-28,0.04999999999999982,0.0935955275357867,7.37
6.9,7.28,24094100,7.2,2009-08-27,-0.006896551724137945,0.48838344215812857,7.28
7.15,7.26,16188100,7.25,2009-08-26,0.00694444444444442,0.0038135750871231,7.18
6.99,7.25,16126600,7.2,2009-08-25,0.015514809590973178,0.5145902794083117,7.13
7.06,7.25,10647500,7.09,2009-08-24,-0.007002801120448154,-0.4727420385162002,7.11
6.76,7.16,20194100,7.14,2009-08-21,0.05154639175257736,0.2543698366358158,6.83
6.61,6.82,16099000,6.79,2009-08-20,0.01646706586826352,-0.13019282823753153,6.66
6.61,6.78,18508700,6.68,2009-08-19,-0.016200294550810068,0.2570941494491761,6.73
6.58,6.83,14723400,6.79,2009-08-18,0.03348554033485529,-0.22137138142934198,6.63
6.39,6.67,18909400,6.57,2009-08-17,-0.022321428571428492,-0.1367778102403039,6.45
6.66,7.03,21905600,6.72,2009-08-14,-0.041369472182596345,-0.2325995263652032,6.92
6.65,7.07,28545200,7.01,2009-08-13,0.03698224852071008,0.5243618498344547,6.775
6.74,6.93,18726000,6.76,2009-08-12,-0.00588235294117645,-0.056539132011970805,6.8
6.65,6.88,19848200,6.8,2009-08-11,0.02564102564102555,0.12561531656194003,6.8
6.56,6.84,17633200,6.63,2009-08-10,-0.029282576866764276,0.07399015738439796,6.82
6.67,6.98,16418400,6.83,2009-08-07,0.00589101620029453,-0.3881926821906476,6.93
6.64,6.98,26835900,6.79,2009-08-06,0.007418397626112627,0.5337516931570736,6.88
6.65,6.89,17496900,6.74,2009-08-05,-0.002958579881656709,0.14538491751767468,6.77
6.61,6.76,15276000,6.76,2009-08-04,-0.001477104874446078,-0.3978358988509372,6.67
6.46,6.84,25368500,6.77,2009-08-03,0.05946791862284817,0.03708291430580424,6.47
6.16,6.44,24461400,6.39,2009-07-31,0.037337662337662225,0.24760413532108916,6.16
6.15,6.38,19606700,6.16,2009-07-30,-0.003236245954692518,0.05233016847630645,6.34
6.15,6.43,18631700,6.18,2009-07-29,-0.034375000000000044,0.07548487647194646,6.43
6.21,6.47,17324000,6.4,2009-07-28,0.011058451816745807,0.4082377518919842,6.28
6.17,6.39,12301900,6.33,2009-07-27,0.009569377990430672,-0.2610495080431048,6.27
5.95,6.28,16647800,6.27,2009-07-24,0.011290322580645107,-0.23912467207195676,6.09
5.97,6.29,21879800,6.2,2009-07-23,0.006493506493506551,-0.20104726571628884,6.04
5.83,6.19,27385600,6.16,2009-07-22,0.052991452991453025,-0.15447576175788624,5.85
5.76,6.09,32388900,5.85,2009-07-21,-0.006791171477079749,1.0738053924613111,5.91
5.66,5.92,15618100,5.89,2009-07-20,0.024347826086956514,0.06717458148274691,5.76
5.6,5.75,14635000,5.75,2009-07-17,0.0,-0.21940005547140018,5.6
5.44,5.78,18748400,5.75,2009-07-16,0.03046594982078843,-0.03176095107264221,5.57
5.46,5.68,19363400,5.58,2009-07-15,0.048872180451127845,0.03083442467605746,5.47
5.16,5.35,18784200,5.32,2009-07-14,0.021113243761996303,0.1019517431935375,5.2
4.93,5.21,17046300,5.21,2009-07-13,0.025590551181102317,-0.03955849541367107,5.08
4.95,5.18,17748400,5.08,2009-07-10,0.007936507936507908,-0.3013816177917733,5.01
4.76,5.14,25405000,5.04,2009-07-09,0.06779661016949157,0.16869077192013981,4.76
4.55,4.83,21738000,4.72,2009-07-08,0.004255319148936065,0.5843330466597672,4.7
4.67,5.05,13720600,4.7,2009-07-07,-0.03885480572597122,-0.06882393262163466,4.92
4.85,5.07,14734700,4.89,2009-07-06,-0.02200000000000002,-0.06134058709611656,5.0
4.96,5.19,15697600,5.0,2009-07-02,-0.03474903474903468,-0.01306474530662538,5.11
5.08,5.25,15905400,5.18,2009-07-01,0.02371541501976293,-0.02892693171827687,5.13
4.95,5.23,16379200,5.06,2009-06-30,-0.009784735812133238,0.3170688559918302,5.11
5.03,5.155,12436100,5.11,2009-06-29,0.0019607843137257053,-0.5216829424954903,5.08
5.05,5.38,25999700,5.1,2009-06-26,-0.037735849056603765,0.037456605881648786,5.05
5.04,5.36,25061000,5.3,2009-06-25,0.031128404669260812,0.3121423298236061,5.13
4.95,5.23,19099300,5.14,2009-06-24,0.0597938144329897,-0.2449317646314657,5.0
4.75,5.1,25294800,4.85,2009-06-23,-0.03386454183266929,-0.026527761207815526,5.07
5.01,5.52,25984100,5.02,2009-06-22,-0.05816135084427776,0.321115703950011,5.32
5.27,5.5,19668300,5.33,2009-06-19,0.013307984790874583,0.33175567246947946,5.35
5.1498,5.44,14768700,5.26,2009-06-18,-0.007547169811320753,-0.16070241241155914,5.31
5.1,5.45,17596500,5.3,2009-06-17,0.019230769230769162,0.45291135477904754,5.13
5.15,5.39,12111200,5.2,2009-06-16,-0.022556390977443663,-0.27535555515667165,5.37
5.19,5.43,16713300,5.32,2009-06-15,-0.027422303473491727,-0.11160899378089617,5.42
5.19,5.62,18813000,5.47,2009-06-12,-0.02146690518783545,-0.2569083468946013,5.62
5.43,5.91,25317200,5.59,2009-06-11,-0.04607508532423221,-0.0425166594809655,5.91
5.54,5.93,26441400,5.86,2009-06-10,0.05017921146953408,0.43287415869162316,5.71
5.3,5.65,18453400,5.58,2009-06-09,0.05283018867924527,0.43032980661163434,5.36
5.12,5.37,12901500,5.3,2009-06-08,0.0,-0.2444172440248552,5.3
5.24,5.64,17074900,5.3,2009-06-05,-0.036363636363636376,-0.5023186403527948,5.53
5.05,5.5,34308900,5.5,2009-06-04,0.10663983903420537,0.23811018848314913,5.06
4.9,5.25,27710700,4.97,2009-06-03,-0.019723865877712132,0.39455077073278755,4.93
5.02,5.31,19870700,5.07,2009-06-02,-0.046992481203007475,-0.04587512784438752,5.21
5.03,5.41,20826100,5.32,2009-06-01,0.05138339920948631,0.1878297372368518,5.23
4.79,5.09,17532900,5.06,2009-05-29,0.04115226337448541,0.15038481979410667,4.9
4.54,4.915,15240900,4.86,2009-05-28,0.018867924528302105,-0.05724836698337288,4.89
4.64,4.935,16166400,4.77,2009-05-27,0.02580645161290307,0.2670188253366146,4.66
4.46,4.78,12759400,4.65,2009-05-26,0.031042128603104402,0.5682837792991555,4.47
4.46,4.67,8135900,4.51,2009-05-22,-0.015283842794759916,-0.6011266252230698,4.64
4.42,4.76,20397200,4.58,2009-05-21,-0.04583333333333328,-0.23527801834834872,4.75
4.8,5.23,26672700,4.8,2009-05-20,-0.010309278350515427,0.2159049985184509,4.9
4.58,4.97,21936500,4.85,2009-05-19,0.03632478632478642,-0.1232764477838616,4.58
4.35,4.73,25021000,4.68,2009-05-18,0.10377358490566024,0.19376139085296606,4.35
4.24,4.65,20959800,4.24,2009-05-15,-0.068131868131868,0.18346075231782089,4.55
4.25,4.63,17710600,4.55,2009-05-14,0.0532407407407407,-0.11052071196110735,4.3
4.18,4.42,19911200,4.32,2009-05-13,-0.02262443438914019,-0.21119707792079168,4.33
4.27,4.76,25242300,4.42,2009-05-12,-0.05150214592274682,0.26984837661357663,4.69
4.52,4.79,19878200,4.66,2009-05-11,-0.039175257731958624,0.07488076827408707,4.57
4.6,5.08,18493400,4.85,2009-05-08,-0.014227642276422814,-0.2826176345087087,5.07
4.79,5.33,25779000,4.92,2009-05-07,-0.08702913341992924,0.14438042136851537,5.18
5.29,5.64,22526600,5.3889999999999985,2009-05-06,-0.009375000000000355,-0.1259612773057075,5.4
5.12,5.45,25773000,5.44,2009-05-05,0.032258064516129226,0.33394407092837297,5.24
4.9,5.28,19320900,5.27,2009-05-04,0.07770961145194266,0.4529614366502226,5.08
4.7,4.94,13297600,4.89,2009-05-01,0.002049180327868827,-0.6382205946768019,4.7
4.86,5.09,36756100,4.88,2009-04-30,0.008264462809917328,1.4931559812247333,4.91
4.62,4.94,14742800,4.84,2009-04-29,0.06140350877192979,-0.26033404074915834,4.67
4.47,4.69,19931700,4.56,2009-04-28,-0.02145922746781126,-0.10847657770084407,4.56
4.55,4.95,22356900,4.66,2009-04-27,-0.04115226337448563,-0.14620742856706404,4.7
4.63,4.99,26185400,4.86,2009-04-24,-0.012195121951219412,0.12848646785037054,4.94
4.8,5.2,23204000,4.92,2009-04-23,-0.021868787276342005,-0.35729400946166034,5.13
4.79,5.28,36103600,5.03,2009-04-22,0.07021276595744674,0.47681106066183987,4.79
4.49,4.84,24447000,4.7,2009-04-21,0.023965141612200425,0.250857031753666,4.57
4.55,4.97,19544200,4.59,2009-04-20,-0.08200000000000007,-0.31605524974016386,4.92
4.81,5.1,28575700,5.0,2009-04-17,0.00401606425702794,-0.4193264555092021,5.08
4.65,5.08,49211300,4.98,2009-04-16,0.10666666666666669,0.7027365551030575,4.65
4.175,4.5005,28901300,4.5,2009-04-15,0.04651162790697683,-0.012228674156074537,4.23
4.14,4.55,29259100,4.3,2009-04-14,-0.02050113895216399,0.15661417073826356,4.4
4.2,4.44,25297200,4.39,2009-04-13,-0.013483146067415852,-0.7518215664441316,4.36
4.35,4.65,101931500,4.45,2009-04-09,0.03971962616822422,1.0870410031080953,4.43
4.01,4.28,48840200,4.28,2009-04-08,-0.006960556844547439,0.7253143987565354,4.2
4.17,4.5,28308000,4.31,2009-04-07,-0.04646017699115046,0.32257506879651654,4.31
4.25,4.57,21403700,4.52,2009-04-06,0.004444444444444251,-0.11455803813361243,4.41
4.3,4.66,24172900,4.5,2009-04-03,-0.028077753779697567,-0.1545099054227993,4.43
4.25,4.63,28590400,4.63,2009-04-02,0.10765550239234445,0.28684145380893433,4.31
3.78,4.18,22217500,4.18,2009-04-01,0.029556650246305383,0.4763929959796658,3.94
3.94,4.18,15048500,4.06,2009-03-31,0.04639175257731942,0.3555009097623809,3.99
3.84,4.09,11101800,3.88,2009-03-30,-0.0695443645083933,-0.4515354517429452,4.09
4.1,4.35,20241600,4.17,2009-03-27,-0.011848341232227444,-0.500896293757505,4.19
3.86,4.28,40555900,4.22,2009-03-26,0.13746630727762787,1.182325466266318,3.91
3.55,3.96,18583800,3.71,2009-03-25,0.016438356164383494,0.03323696208161908,3.75
3.53,3.81,17986000,3.65,2009-03-24,-0.04199475065616798,0.11310525794633142,3.76
3.51,3.84,16158400,3.81,2009-03-23,0.11078717201166177,-0.060858446427014656,3.56
3.43,3.74,17205500,3.43,2009-03-20,-0.06539509536784738,0.11653698644360366,3.68
3.61,3.83,15409700,3.67,2009-03-19,-0.02652519893899208,-0.38466790986666877,3.71
3.57,3.89,25042900,3.77,2009-03-18,0.024456521739130377,0.506194892521622,3.65
3.49,3.7,16626600,3.68,2009-03-17,0.008219178082191858,-0.18984738924513223,3.66
3.6,3.84,20522800,3.65,2009-03-16,0.0027472527472527375,0.559175238934557,3.83
3.5,3.65,13162600,3.64,2009-03-13,0.040000000000000036,-0.6127359975521276,3.53
3.13,3.58,33988700,3.5,2009-03-12,0.09375,0.4965941164297005,3.18
2.91,3.275,22710700,3.2,2009-03-11,0.11111111111111116,-0.011357502307196676,2.92
2.65,2.9,22971600,2.88,2009-03-10,0.11627906976744184,0.03714405681546262,2.65
2.55,2.92,22148900,2.58,2009-03-09,-0.11340206185567014,-0.16327363255499439,2.87
2.71,3.23,26470900,2.91,2009-03-06,-0.07619047619047614,1.5174178086751433,3.19
3.07,3.19,10515100,3.15,2009-03-05,-0.01562500000000011,-0.24123076034954283,3.13
3.1,3.31,13858100,3.2,2009-03-04,0.035598705501618255,-0.027801941856549606,3.19
3.06,3.25,14254400,3.09,2009-03-03,0.02657807308970095,0.4027712171311604,3.06
2.97,3.25,10161600,3.01,2009-03-02,-0.0652173913043479,0.21954322335969656,3.13
3.07,3.38,8332300,3.22,2009-02-27,-0.02127659574468077,-0.5627374630030018,3.2
3.21,3.45,19055600,3.29,2009-02-26,0.021739130434782483,0.022389381005778475,3.28
3.06,3.3,18638300,3.22,2009-02-25,0.0,-0.0310920962342226,3.2
2.8,3.28,19236400,3.22,2009-02-24,0.14590747330960863,-0.05083708743900095,2.8
2.76,2.96,20266700,2.81,2009-02-23,0.0,-0.3748203125481995,2.85
2.69,2.92,32417400,2.81,2009-02-20,-0.06333333333333335,0.8957211276995141,2.92
2.97,3.45,17100300,3.0,2009-02-19,-0.0625,-0.049518653563964565,3.3
3.14,3.39,17991200,3.2,2009-02-18,-0.030303030303030165,-0.35298813950644814,3.34
3.04,3.55,27806600,3.3,2009-02-17,-0.11528150134048265,0.17196383790276704,3.55
3.7,3.96,23726500,3.73,2009-02-13,-0.053299492385786795,-0.09254846766081626,3.95
3.69,3.98,26146300,3.94,2009-02-12,0.015463917525773141,-0.03674162601865638,3.84
3.56,4.05,27143600,3.88,2009-02-11,-0.03482587064676612,-0.2504273433465609,4.05
3.9408,4.32,36212100,4.02,2009-02-10,-0.06944444444444464,0.12926020750239342,4.27
4.05,4.4,32067100,4.32,2009-02-09,0.05882352941176472,-0.04171186597694765,4.1
3.96,4.25,33462900,4.08,2009-02-06,0.002457002457002311,0.5348757207006793,4.08
3.67,4.14,21801700,4.07,2009-02-05,0.04358974358974366,-0.17398404170676451,3.82
3.7,4.16,26393800,3.9,2009-02-04,0.037234042553191626,0.025770771879505716,3.84
3.46,3.8,25730700,3.76,2009-02-03,0.04444444444444429,-0.1384560266257726,3.6
3.5,4.0,29865800,3.6,2009-02-02,-0.032258064516129115,0.21286869367814454,3.76
3.45,3.77,24624100,3.72,2009-01-30,0.04201680672268915,0.42224031974863685,3.59
3.43,3.72,17313600,3.57,2009-01-29,-0.05053191489361697,-0.09098259522746965,3.7
3.6,3.86,19046500,3.76,2009-01-28,0.07736389684813738,0.8409530253237967,3.6
3.38,3.56,10346000,3.49,2009-01-27,0.026470588235294246,-0.3490993966618223,3.45
3.32,3.7,15894900,3.4,2009-01-26,-0.0449438202247191,-0.5000912075884714,3.55
3.13,3.6,31795600,3.56,2009-01-23,0.0953846153846154,1.0741987461755746,3.19
3.13,3.35,15329100,3.25,2009-01-22,-0.05523255813953487,-0.36695849679950443,3.34
3.06,3.49,24215000,3.44,2009-01-21,0.11688311688311681,0.08981831110791072,3.2
3.05,3.5,22219300,3.08,2009-01-20,-0.09411764705882353,-0.12132224999209085,3.4
3.07,3.45,25287200,3.4,2009-01-16,0.1371237458193979,0.5158283429544241,3.12
2.82,3.19,16682100,2.99,2009-01-15,0.020477815699658786,-0.017538383618278086,2.91
2.87,3.05,16979900,2.93,2009-01-14,-0.06984126984126982,-0.20263067682872427,2.87
2.87,3.28,21294900,3.15,2009-01-13,-0.0031645569620254443,-0.0003051442628183576,3.09
3.0,3.34,21301400,3.16,2009-01-12,-0.03951367781155013,-0.30550538279461914,3.33
3.23,3.51,30671800,3.29,2009-01-09,-0.035190615835777206,0.3115061124485283,3.37
3.2,3.44,23386700,3.41,2009-01-08,0.03963414634146356,-0.0891646317002972,3.2
3.13,3.48,25676100,3.28,2009-01-07,-0.05475504322766578,-0.16254562177712106,3.48
3.36,3.67,30659700,3.47,2009-01-06,0.04518072289156638,-0.1520748924872437,3.4
2.84,3.44,36158500,3.32,2009-01-05,0.16901408450704225,1.0618171657961364,2.94
2.63,2.9,17537200,2.84,2009-01-02,0.07575757575757569,0.4640931024694863,2.65
2.44,2.7,11978200,2.64,2008-12-31,0.08196721311475419,-0.003427791736692387,2.44
2.28,2.45,12019400,2.44,2008-12-30,0.033898305084745894,-0.08225035505398348,2.35
2.25,2.6,13096600,2.36,2008-12-29,-0.08880308880308885,1.1856444318352497,2.55
2.54,2.74,5992100,2.59,2008-12-26,0.0,-0.6934689304842926,2.72
2.12,2.7,19548100,2.59,2008-12-24,0.09745762711864403,0.07678113053728608,2.2
2.26,2.7,18154200,2.36,2008-12-23,-0.09578544061302685,-0.42688201236259404,2.64
2.35,2.96,31676200,2.61,2008-12-22,-0.12709030100334462,-0.11400697020043526,2.75
2.7,3.0,35752200,2.99,2008-12-19,0.14559386973180088,-0.20792162562143868,2.87
2.2,2.75,45137200,2.61,2008-12-18,0.20276497695852536,1.3809302767198726,2.25
1.96,2.25,18957800,2.17,2008-12-17,0.06896551724137945,0.58374964495163,1.96
1.9,2.05,11970200,2.03,2008-12-16,0.06842105263157894,-0.043455330030365946,1.92
1.85,2.09,12514000,1.9,2008-12-15,-0.08212560386473422,-0.2151820935585227,2.08
1.76,2.07,15945100,2.07,2008-12-12,0.11891891891891881,-0.5922177893713876,1.77
1.83,2.11,39102000,1.85,2008-12-11,-0.10628019323671489,1.726721198301291,2.05
2.04,2.33,14340300,2.07,2008-12-10,-0.059090909090909194,-0.2631035333292224,2.27
1.99,2.37,19460400,2.2,2008-12-09,0.05769230769230771,-0.07634037059538279,2.1
2.01,2.23,21068800,2.08,2008-12-08,0.019607843137254832,-0.27621756620736326,2.13
1.8,2.11,29109300,2.04,2008-12-05,0.1270718232044199,-0.08808593688813982,1.8
1.75,2.08,31921100,1.81,2008-12-04,-0.09045226130653261,-0.23814717668314267,1.99
1.885,2.05,41899300,1.99,2008-12-03,-0.04784688995215303,0.8863956634685948,2.03
1.94,2.41,22211300,2.09,2008-12-02,-0.06696428571428592,0.8266021924522406,2.3
2.24,2.7,12159900,2.24,2008-12-01,-0.18248175182481752,0.3823094761731538,2.7
2.31,2.84,8796800,2.74,2008-11-28,0.14644351464435146,-0.5221182209812092,2.39
2.21,2.57,18407900,2.39,2008-11-26,0.05752212389380551,0.09106481344278805,2.29
2.05,2.29,16871500,2.26,2008-11-25,0.07619047619047614,-0.28835657462944686,2.16
1.89,2.13,23707800,2.1,2008-11-24,0.12299465240641716,-0.07162212963253034,1.9
1.66,1.9,25536800,1.87,2008-11-21,0.10650887573964507,-0.23668211029741448,1.75
1.59,2.04,33455000,1.69,2008-11-20,-0.18357487922705307,0.19373853718412581,2.04
2.0,2.51,28025400,2.07,2008-11-19,-0.1585365853658537,0.29241624201618666,2.45
2.38,2.75,21684500,2.46,2008-11-18,-0.04280155642023342,0.41936560716342886,2.61
2.51,2.78,15277600,2.57,2008-11-17,-0.06545454545454554,-0.4606167164474195,2.78
2.63,3.13,28324200,2.75,2008-11-14,-0.11290322580645162,-0.21638811808873526,3.06
2.63,3.17,36145700,3.1,2008-11-13,0.0,0.6491782784454361,3.09
3.1,3.72,21917400,3.1,2008-11-12,-0.16890080428954424,-0.12379467498201002,3.63
3.61,3.94,25014000,3.73,2008-11-11,-0.06516290726817053,0.6677445378599478,3.94
3.91,4.54,14998700,3.99,2008-11-10,-0.109375,0.009938657742524226,4.5
4.32,4.74,14851100,4.48,2008-11-07,0.022831050228310668,-0.047438537076590515,4.43
4.3,4.78,15590700,4.38,2008-11-06,-0.08750000000000002,-0.3248674911660777,4.75
4.77,5.17,23092800,4.8,2008-11-05,-0.03614457831325313,0.44164211157169264,4.88
4.75,5.07,16018400,4.98,2008-11-04,0.06410256410256432,-0.14017788608634507,4.81
4.64,5.0,18629900,4.68,2008-11-03,-0.006369426751592355,-0.11027747265867516,4.71
4.33,4.79,20939000,4.71,2008-10-31,0.06320541760722365,0.35698778393441555,4.36
4.01,4.45,15430500,4.43,2008-10-30,0.14175257731958757,-0.5016712687109433,4.05
3.61,4.2,30964500,3.88,2008-10-29,0.03743315508021383,0.574359365466748,3.7
3.25,3.74,19668000,3.74,2008-10-28,0.1032448377581121,0.25452875440118383,3.58
3.36,3.67,15677600,3.39,2008-10-27,-0.04507042253521121,-0.35236867760538015,3.42
3.3,3.9,24207600,3.55,2008-10-24,-0.0943877551020409,-0.18888110786839873,3.43
3.75,4.34,29844700,3.92,2008-10-23,-0.09677419354838712,0.5234193950159771,4.25
4.15,4.55,19590600,4.34,2008-10-22,-0.029082774049216997,-0.1562685731512985,4.42
4.26,4.68,23219000,4.47,2008-10-21,0.004494382022471877,0.0030845530422161094,4.32
4.16,4.51,23147600,4.45,2008-10-20,0.08009708737864085,0.3327268749352279,4.16
3.86,4.39,17368600,4.12,2008-10-17,0.01728395061728394,-0.5246181174235893,3.98
3.8,4.23,36536100,4.05,2008-10-16,-0.0024630541871920597,0.14656151736344292,4.14
4.04,4.52,31865800,4.06,2008-10-15,-0.0997782705099779,-0.07711867842889664,4.38
4.16,4.7,34528600,4.51,2008-10-14,0.07125890736342044,0.715613059658851,4.44
3.89,4.25,20126100,4.21,2008-10-13,0.18591549295774645,-0.4960121401222526,3.95
