open,time,low,high,volume,close,percentVol,percentChange
7.28,2009-10-30,6.76,7.28,26209200,6.79,-0.14284312667405785,-0.06344827586206891
6.94,2009-10-29,6.9,7.28,30576900,7.25,-0.1944140731002395,0.061493411420205035
7.03,2009-10-28,6.69,7.03,37956100,6.83,0.5916709649553187,-0.031205673758865182
7.39,2009-10-27,7.03,7.5,23846700,7.05,0.028211828012624895,-0.04471544715447151
7.45,2009-10-26,7.37,7.74,23192400,7.38,-0.02250657495448105,-0.00939597315436247
7.81,2009-10-23,7.4,7.85,23726400,7.45,-0.4287612856626941,-0.019736842105263053
7.76,2009-10-22,7.31,7.78,41535000,7.6,-0.013033611748072271,-0.005235602094240788
8.01,2009-10-21,7.63,8.11,42083500,7.64,0.7499282705510069,-0.04856787048567868
8.15,2009-10-20,7.97,8.33,24048700,8.03,-0.19417563564717388,-0.002484472049689601
8.09,2009-10-19,7.95,8.13,29843600,8.05,-0.4625544314101202,0.012578616352201255
8.44,2009-10-16,7.87,8.48,55528600,7.95,1.1654571050856184,-0.08092485549132955
8.75,2009-10-15,8.43,8.89,25642900,8.65,0.18870670912892118,-0.029180695847362492
9.04,2009-10-14,8.745,9.07,21572100,8.91,-0.1464774354875723,0.02886836027713624
8.75,2009-10-13,8.58,8.88,25274200,8.66,0.2516379519534093,-0.024774774774774855
8.81,2009-10-12,8.76,9.13,20192900,8.88,-0.27484962203508523,0.011389521640091216
8.17,2009-10-09,8.15,8.8,27846500,8.78,0.16087061648518408,0.06812652068126512
8.28,2009-10-08,8.16,8.35,23987600,8.22,0.09103479016287563,0.0
7.85,2009-10-07,7.83,8.25,21986100,8.22,-0.2389429850219288,0.041825095057034245
8.08,2009-10-06,7.84,8.145,28888900,7.89,-0.15861167095774553,-0.010037641154328703
7.53,2009-10-05,7.46,8.02,34334800,7.97,0.17405606505132565,0.06836461126005355
7.4,2009-10-02,7.17,7.57,29244600,7.46,-0.35714850962806644,-0.0066577896138482195
8.12,2009-10-01,7.47,8.16,45492000,7.51,-0.022060182896156744,-0.0841463414634146
8.4,2009-09-30,8.08,8.45,46518200,8.2,0.08868236720346179,-0.023809523809523947
8.55,2009-09-29,8.18,8.59,42728900,8.4,0.5178520047316426,-0.004739336492890933
8.22,2009-09-28,8.19,8.6,28150900,8.44,0.5018939798117759,0.041975308641975184
8.03,2009-09-25,7.9,8.31,18743600,8.1,-0.37403234101671823,-0.0012330456226880004
8.67,2009-09-24,8.01,8.67,29943400,8.11,0.41019615230649675,-0.050351288056206034
8.77,2009-09-23,8.51,8.8,21233500,8.54,-0.03701637664004498,-0.010428736964078977
8.42,2009-09-22,8.25,8.66,22049700,8.63,0.5578753258865172,0.03601440576230508
8.19,2009-09-21,8.02,8.44,14153700,8.33,-0.4751201530839292,0.01585365853658538
8.34,2009-09-18,8.15,8.43,26965600,8.2,-0.041914635836178715,-0.0024330900243311193
8.4,2009-09-17,8.21,8.59,28145300,8.22,-0.14253899585669028,-0.03294117647058814
8.21,2009-09-16,8.07,8.5,32824000,8.5,0.4868433569031043,0.042944785276073594
7.98,2009-09-15,7.76,8.18,22076300,8.15,0.12780913944162053,0.0290404040404042
7.81,2009-09-14,7.63,7.98,19574500,7.92,-0.32669817421334324,0.006353240152477735
8.22,2009-09-11,7.71,8.22,29072400,7.87,-0.06594098596617493,-0.031980319803198154
7.83,2009-09-10,7.77,8.21,31124800,8.13,0.35000043373786616,0.04230769230769238
7.72,2009-09-09,7.54,7.84,23055400,7.8,0.09148321734602094,0.006451612903225712
7.66,2009-09-08,7.43,7.76,21123000,7.75,0.3394164981008605,0.054421768707483054
7.19,2009-09-04,7.17,7.39,15770300,7.35,-0.3651605787113448,0.025104602510460206
7.13,2009-09-03,6.93,7.21,24841400,7.17,0.26104878420224376,0.025751072961373245
7.03,2009-09-02,6.96,7.16,19699000,6.99,0.045999776983650875,-0.004273504273504147
7.37,2009-09-01,7.0,7.49,18832700,7.02,0.6322467693427747,-0.04748982360922671
7.45,2009-08-31,7.28,7.47,11537900,7.37,-0.5621157378592139,-0.025132275132275117
7.37,2009-08-28,7.3,7.58,26349200,7.56,0.0935955275357867,0.04999999999999982
7.28,2009-08-27,6.9,7.28,24094100,7.2,0.48838344215812857,-0.006896551724137945
7.18,2009-08-26,7.15,7.26,16188100,7.25,0.0038135750871231,0.00694444444444442
7.13,2009-08-25,6.99,7.25,16126600,7.2,0.5145902794083117,0.015514809590973178
7.11,2009-08-24,7.06,7.25,10647500,7.09,-0.4727420385162002,-0.007002801120448154
6.83,2009-08-21,6.76,7.16,20194100,7.14,0.2543698366358158,0.05154639175257736
6.66,2009-08-20,6.61,6.82,16099000,6.79,-0.13019282823753153,0.01646706586826352
6.73,2009-08-19,6.61,6.78,18508700,6.68,0.2570941494491761,-0.016200294550810068
6.63,2009-08-18,6.58,6.83,14723400,6.79,-0.22137138142934198,0.03348554033485529
6.45,2009-08-17,6.39,6.67,18909400,6.57,-0.1367778102403039,-0.022321428571428492
6.92,2009-08-14,6.66,7.03,21905600,6.72,-0.2325995263652032,-0.041369472182596345
6.775,2009-08-13,6.65,7.07,28545200,7.01,0.5243618498344547,0.03698224852071008
6.8,2009-08-12,6.74,6.93,18726000,6.76,-0.056539132011970805,-0.00588235294117645
6.8,2009-08-11,6.65,6.88,19848200,6.8,0.12561531656194003,0.02564102564102555
6.82,2009-08-10,6.56,6.84,17633200,6.63,0.07399015738439796,-0.029282576866764276
6.93,2009-08-07,6.67,6.98,16418400,6.83,-0.3881926821906476,0.00589101620029453
6.88,2009-08-06,6.64,6.98,26835900,6.79,0.5337516931570736,0.007418397626112627
6.77,2009-08-05,6.65,6.89,17496900,6.74,0.14538491751767468,-0.002958579881656709
6.67,2009-08-04,6.61,6.76,15276000,6.76,-0.3978358988509372,-0.001477104874446078
6.47,2009-08-03,6.46,6.84,25368500,6.77,0.03708291430580424,0.05946791862284817
6.16,2009-07-31,6.16,6.44,24461400,6.39,0.24760413532108916,0.037337662337662225
6.34,2009-07-30,6.15,6.38,19606700,6.16,0.05233016847630645,-0.003236245954692518
6.43,2009-07-29,6.15,6.43,18631700,6.18,0.07548487647194646,-0.034375000000000044
6.28,2009-07-28,6.21,6.47,17324000,6.4,0.4082377518919842,0.011058451816745807
6.27,2009-07-27,6.17,6.39,12301900,6.33,-0.2610495080431048,0.009569377990430672
6.09,2009-07-24,5.95,6.28,16647800,6.27,-0.23912467207195676,0.011290322580645107
6.04,2009-07-23,5.97,6.29,21879800,6.2,-0.20104726571628884,0.006493506493506551
5.85,2009-07-22,5.83,6.19,27385600,6.16,-0.15447576175788624,0.052991452991453025
5.91,2009-07-21,5.76,6.09,32388900,5.85,1.0738053924613111,-0.006791171477079749
5.76,2009-07-20,5.66,5.92,15618100,5.89,0.06717458148274691,0.024347826086956514
5.6,2009-07-17,5.6,5.75,14635000,5.75,-0.21940005547140018,0.0
5.57,2009-07-16,5.44,5.78,18748400,5.75,-0.03176095107264221,0.03046594982078843
5.47,2009-07-15,5.46,5.68,19363400,5.58,0.03083442467605746,0.048872180451127845
5.2,2009-07-14,5.16,5.35,18784200,5.32,0.1019517431935375,0.021113243761996303
5.08,2009-07-13,4.93,5.21,17046300,5.21,-0.03955849541367107,0.025590551181102317
5.01,2009-07-10,4.95,5.18,17748400,5.08,-0.3013816177917733,0.007936507936507908
4.76,2009-07-09,4.76,5.14,25405000,5.04,0.16869077192013981,0.06779661016949157
4.7,2009-07-08,4.55,4.83,21738000,4.72,0.5843330466597672,0.004255319148936065
4.92,2009-07-07,4.67,5.05,13720600,4.7,-0.06882393262163466,-0.03885480572597122
5.0,2009-07-06,4.85,5.07,14734700,4.89,-0.06134058709611656,-0.02200000000000002
5.11,2009-07-02,4.96,5.19,15697600,5.0,-0.01306474530662538,-0.03474903474903468
5.13,2009-07-01,5.08,5.25,15905400,5.18,-0.02892693171827687,0.02371541501976293
5.11,2009-06-30,4.95,5.23,16379200,5.06,0.3170688559918302,-0.009784735812133238
5.08,2009-06-29,5.03,5.155,12436100,5.11,-0.5216829424954903,0.0019607843137257053
5.05,2009-06-26,5.05,5.38,25999700,5.1,0.037456605881648786,-0.037735849056603765
5.13,2009-06-25,5.04,5.36,25061000,5.3,0.3121423298236061,0.031128404669260812
5.0,2009-06-24,4.95,5.23,19099300,5.14,-0.2449317646314657,0.0597938144329897
5.07,2009-06-23,4.75,5.1,25294800,4.85,-0.026527761207815526,-0.03386454183266929
5.32,2009-06-22,5.01,5.52,25984100,5.02,0.321115703950011,-0.05816135084427776
5.35,2009-06-19,5.27,5.5,19668300,5.33,0.33175567246947946,0.013307984790874583
5.31,2009-06-18,5.1498,5.44,14768700,5.26,-0.16070241241155914,-0.007547169811320753
5.13,2009-06-17,5.1,5.45,17596500,5.3,0.45291135477904754,0.019230769230769162
5.37,2009-06-16,5.15,5.39,12111200,5.2,-0.27535555515667165,-0.022556390977443663
5.42,2009-06-15,5.19,5.43,16713300,5.32,-0.11160899378089617,-0.027422303473491727
5.62,2009-06-12,5.19,5.62,18813000,5.47,-0.2569083468946013,-0.02146690518783545
5.91,2009-06-11,5.43,5.91,25317200,5.59,-0.0425166594809655,-0.04607508532423221
5.71,2009-06-10,5.54,5.93,26441400,5.86,0.43287415869162316,0.05017921146953408
5.36,2009-06-09,5.3,5.65,18453400,5.58,0.43032980661163434,0.05283018867924527
5.3,2009-06-08,5.12,5.37,12901500,5.3,-0.2444172440248552,0.0
5.53,2009-06-05,5.24,5.64,17074900,5.3,-0.5023186403527948,-0.036363636363636376
5.06,2009-06-04,5.05,5.5,34308900,5.5,0.23811018848314913,0.10663983903420537
4.93,2009-06-03,4.9,5.25,27710700,4.97,0.39455077073278755,-0.019723865877712132
5.21,2009-06-02,5.02,5.31,19870700,5.07,-0.04587512784438752,-0.046992481203007475
5.23,2009-06-01,5.03,5.41,20826100,5.32,0.1878297372368518,0.05138339920948631
4.9,2009-05-29,4.79,5.09,17532900,5.06,0.15038481979410667,0.04115226337448541
4.89,2009-05-28,4.54,4.915,15240900,4.86,-0.05724836698337288,0.018867924528302105
4.66,2009-05-27,4.64,4.935,16166400,4.77,0.2670188253366146,0.02580645161290307
4.47,2009-05-26,4.46,4.78,12759400,4.65,0.5682837792991555,0.031042128603104402
4.64,2009-05-22,4.46,4.67,8135900,4.51,-0.6011266252230698,-0.015283842794759916
4.75,2009-05-21,4.42,4.76,20397200,4.58,-0.23527801834834872,-0.04583333333333328
4.9,2009-05-20,4.8,5.23,26672700,4.8,0.2159049985184509,-0.010309278350515427
4.58,2009-05-19,4.58,4.97,21936500,4.85,-0.1232764477838616,0.03632478632478642
4.35,2009-05-18,4.35,4.73,25021000,4.68,0.19376139085296606,0.10377358490566024
4.55,2009-05-15,4.24,4.65,20959800,4.24,0.18346075231782089,-0.068131868131868
4.3,2009-05-14,4.25,4.63,17710600,4.55,-0.11052071196110735,0.0532407407407407
4.33,2009-05-13,4.18,4.42,19911200,4.32,-0.21119707792079168,-0.02262443438914019
4.69,2009-05-12,4.27,4.76,25242300,4.42,0.26984837661357663,-0.05150214592274682
4.57,2009-05-11,4.52,4.79,19878200,4.66,0.07488076827408707,-0.039175257731958624
5.07,2009-05-08,4.6,5.08,18493400,4.85,-0.2826176345087087,-0.014227642276422814
5.18,2009-05-07,4.79,5.33,25779000,4.92,0.14438042136851537,-0.08702913341992935
5.4,2009-05-06,5.29,5.64,22526600,5.388999999999999,-0.1259612773057075,-0.009375000000000244
5.24,2009-05-05,5.12,5.45,25773000,5.44,0.33394407092837297,0.032258064516129226
5.08,2009-05-04,4.9,5.28,19320900,5.27,0.4529614366502226,0.07770961145194266
4.7,2009-05-01,4.7,4.94,13297600,4.89,-0.6382205946768019,0.002049180327868827
4.91,2009-04-30,4.86,5.09,36756100,4.88,1.4931559812247333,0.008264462809917328
4.67,2009-04-29,4.62,4.94,14742800,4.84,-0.26033404074915834,0.06140350877192979
4.56,2009-04-28,4.47,4.69,19931700,4.56,-0.10847657770084407,-0.02145922746781126
4.7,2009-04-27,4.55,4.95,22356900,4.66,-0.14620742856706404,-0.04115226337448563
4.94,2009-04-24,4.63,4.99,26185400,4.86,0.12848646785037054,-0.012195121951219412
5.13,2009-04-23,4.8,5.2,23204000,4.92,-0.35729400946166034,-0.021868787276342005
4.79,2009-04-22,4.79,5.28,36103600,5.03,0.47681106066183987,0.07021276595744674
4.57,2009-04-21,4.49,4.84,24447000,4.7,0.250857031753666,0.023965141612200425
4.92,2009-04-20,4.55,4.97,19544200,4.59,-0.31605524974016386,-0.08200000000000007
5.08,2009-04-17,4.81,5.1,28575700,5.0,-0.4193264555092021,0.00401606425702794
4.65,2009-04-16,4.65,5.08,49211300,4.98,0.7027365551030575,0.10666666666666669
4.23,2009-04-15,4.175,4.5005,28901300,4.5,-0.012228674156074537,0.04651162790697683
4.4,2009-04-14,4.14,4.55,29259100,4.3,0.15661417073826356,-0.02050113895216399
4.36,2009-04-13,4.2,4.44,25297200,4.39,-0.7518215664441316,-0.013483146067415852
4.43,2009-04-09,4.35,4.65,101931500,4.45,1.0870410031080953,0.03971962616822422
4.2,2009-04-08,4.01,4.28,48840200,4.28,0.7253143987565354,-0.006960556844547439
4.31,2009-04-07,4.17,4.5,28308000,4.31,0.32257506879651654,-0.04646017699115046
4.41,2009-04-06,4.25,4.57,21403700,4.52,-0.11455803813361243,0.004444444444444251
4.43,2009-04-03,4.3,4.66,24172900,4.5,-0.1545099054227993,-0.028077753779697567
4.31,2009-04-02,4.25,4.63,28590400,4.63,0.28684145380893433,0.10765550239234445
3.94,2009-04-01,3.78,4.18,22217500,4.18,0.4763929959796658,0.029556650246305383
3.99,2009-03-31,3.94,4.18,15048500,4.06,0.3555009097623809,0.04639175257731942
4.09,2009-03-30,3.84,4.09,11101800,3.88,-0.4515354517429452,-0.0695443645083933
4.19,2009-03-27,4.1,4.35,20241600,4.17,-0.500896293757505,-0.011848341232227444
3.91,2009-03-26,3.86,4.28,40555900,4.22,1.182325466266318,0.13746630727762787
3.75,2009-03-25,3.55,3.96,18583800,3.71,0.03323696208161908,0.016438356164383494
3.76,2009-03-24,3.53,3.81,17986000,3.65,0.11310525794633142,-0.04199475065616798
3.56,2009-03-23,3.51,3.84,16158400,3.81,-0.060858446427014656,0.11078717201166177
3.68,2009-03-20,3.43,3.74,17205500,3.43,0.11653698644360366,-0.06539509536784738
3.71,2009-03-19,3.61,3.83,15409700,3.67,-0.38466790986666877,-0.02652519893899208
3.65,2009-03-18,3.57,3.89,25042900,3.77,0.506194892521622,0.024456521739130377
3.66,2009-03-17,3.49,3.7,16626600,3.68,-0.18984738924513223,0.008219178082191858
3.83,2009-03-16,3.6,3.84,20522800,3.65,0.559175238934557,0.0027472527472527375
3.53,2009-03-13,3.5,3.65,13162600,3.64,-0.6127359975521276,0.040000000000000036
3.18,2009-03-12,3.13,3.58,33988700,3.5,0.4965941164297005,0.09375
2.92,2009-03-11,2.91,3.275,22710700,3.2,-0.011357502307196676,0.11111111111111116
2.65,2009-03-10,2.65,2.9,22971600,2.88,0.03714405681546262,0.11627906976744184
2.87,2009-03-09,2.55,2.92,22148900,2.58,-0.16327363255499439,-0.11340206185567014
3.19,2009-03-06,2.71,3.23,26470900,2.91,1.5174178086751433,-0.07619047619047614
3.13,2009-03-05,3.07,3.19,10515100,3.15,-0.24123076034954283,-0.01562500000000011
3.19,2009-03-04,3.1,3.31,13858100,3.2,-0.027801941856549606,0.035598705501618255
3.06,2009-03-03,3.06,3.25,14254400,3.09,0.4027712171311604,0.02657807308970095
3.13,2009-03-02,2.97,3.25,10161600,3.01,0.21954322335969656,-0.0652173913043479
3.2,2009-02-27,3.07,3.38,8332300,3.22,-0.5627374630030018,-0.02127659574468077
3.28,2009-02-26,3.21,3.45,19055600,3.29,0.022389381005778475,0.021739130434782483
3.2,2009-02-25,3.06,3.3,18638300,3.22,-0.0310920962342226,0.0
2.8,2009-02-24,2.8,3.28,19236400,3.22,-0.05083708743900095,0.14590747330960863
2.85,2009-02-23,2.76,2.96,20266700,2.81,-0.3748203125481995,0.0
2.92,2009-02-20,2.69,2.92,32417400,2.81,0.8957211276995141,-0.06333333333333335
3.3,2009-02-19,2.97,3.45,17100300,3.0,-0.049518653563964565,-0.0625
3.34,2009-02-18,3.14,3.39,17991200,3.2,-0.35298813950644814,-0.030303030303030165
3.55,2009-02-17,3.04,3.55,27806600,3.3,0.17196383790276704,-0.11528150134048265
3.95,2009-02-13,3.7,3.96,23726500,3.73,-0.09254846766081626,-0.053299492385786795
3.84,2009-02-12,3.69,3.98,26146300,3.94,-0.03674162601865638,0.015463917525773141
4.05,2009-02-11,3.56,4.05,27143600,3.88,-0.2504273433465609,-0.03482587064676612
4.27,2009-02-10,3.9408,4.32,36212100,4.02,0.12926020750239342,-0.06944444444444464
4.1,2009-02-09,4.05,4.4,32067100,4.32,-0.04171186597694765,0.05882352941176472
4.08,2009-02-06,3.96,4.25,33462900,4.08,0.5348757207006793,0.002457002457002311
3.82,2009-02-05,3.67,4.14,21801700,4.07,-0.17398404170676451,0.04358974358974366
3.84,2009-02-04,3.7,4.16,26393800,3.9,0.025770771879505716,0.037234042553191626
3.6,2009-02-03,3.46,3.8,25730700,3.76,-0.1384560266257726,0.04444444444444429
3.76,2009-02-02,3.5,4.0,29865800,3.6,0.21286869367814454,-0.032258064516129115
3.59,2009-01-30,3.45,3.77,24624100,3.72,0.42224031974863685,0.04201680672268915
3.7,2009-01-29,3.43,3.72,17313600,3.57,-0.09098259522746965,-0.05053191489361697
3.6,2009-01-28,3.6,3.86,19046500,3.76,0.8409530253237967,0.07736389684813738
3.45,2009-01-27,3.38,3.56,10346000,3.49,-0.3490993966618223,0.026470588235294246
3.55,2009-01-26,3.32,3.7,15894900,3.4,-0.5000912075884714,-0.0449438202247191
3.19,2009-01-23,3.13,3.6,31795600,3.56,1.0741987461755746,0.0953846153846154
3.34,2009-01-22,3.13,3.35,15329100,3.25,-0.36695849679950443,-0.05523255813953487
3.2,2009-01-21,3.06,3.49,24215000,3.44,0.08981831110791072,0.11688311688311681
3.4,2009-01-20,3.05,3.5,22219300,3.08,-0.12132224999209085,-0.09411764705882353
3.12,2009-01-16,3.07,3.45,25287200,3.4,0.5158283429544241,0.1371237458193979
2.91,2009-01-15,2.82,3.19,16682100,2.99,-0.017538383618278086,0.020477815699658786
2.87,2009-01-14,2.87,3.05,16979900,2.93,-0.20263067682872427,-0.06984126984126982
3.09,2009-01-13,2.87,3.28,21294900,3.15,-0.0003051442628183576,-0.0031645569620254443
3.33,2009-01-12,3.0,3.34,21301400,3.16,-0.30550538279461914,-0.03951367781155013
3.37,2009-01-09,3.23,3.51,30671800,3.29,0.3115061124485283,-0.035190615835777206
3.2,2009-01-08,3.2,3.44,23386700,3.41,-0.0891646317002972,0.03963414634146356
3.48,2009-01-07,3.13,3.48,25676100,3.28,-0.16254562177712106,-0.05475504322766578
3.4,2009-01-06,3.36,3.67,30659700,3.47,-0.1520748924872437,0.04518072289156638
2.94,2009-01-05,2.84,3.44,36158500,3.32,1.0618171657961364,0.16901408450704225
2.65,2009-01-02,2.63,2.9,17537200,2.84,0.4640931024694863,0.07575757575757569
2.44,2008-12-31,2.44,2.7,11978200,2.64,-0.003427791736692387,0.08196721311475419
2.35,2008-12-30,2.28,2.45,12019400,2.44,-0.08225035505398348,0.033898305084745894
2.55,2008-12-29,2.25,2.6,13096600,2.36,1.1856444318352497,-0.08880308880308885
2.72,2008-12-26,2.54,2.74,5992100,2.59,-0.6934689304842926,0.0
2.2,2008-12-24,2.12,2.7,19548100,2.59,0.07678113053728608,0.09745762711864403
2.64,2008-12-23,2.26,2.7,18154200,2.36,-0.42688201236259404,-0.09578544061302685
2.75,2008-12-22,2.35,2.96,31676200,2.61,-0.11400697020043526,-0.12709030100334462
2.87,2008-12-19,2.7,3.0,35752200,2.99,-0.20792162562143868,0.14559386973180088
2.25,2008-12-18,2.2,2.75,45137200,2.61,1.3809302767198726,0.20276497695852536
1.96,2008-12-17,1.96,2.25,18957800,2.17,0.58374964495163,0.06896551724137945
1.92,2008-12-16,1.9,2.05,11970200,2.03,-0.043455330030365946,0.06842105263157894
2.08,2008-12-15,1.85,2.09,12514000,1.9,-0.2151820935585227,-0.08212560386473422
1.77,2008-12-12,1.76,2.07,15945100,2.07,-0.5922177893713876,0.11891891891891881
2.05,2008-12-11,1.83,2.11,39102000,1.85,1.726721198301291,-0.10628019323671489
2.27,2008-12-10,2.04,2.33,14340300,2.07,-0.2631035333292224,-0.059090909090909194
2.1,2008-12-09,1.99,2.37,19460400,2.2,-0.07634037059538279,0.05769230769230771
2.13,2008-12-08,2.01,2.23,21068800,2.08,-0.27621756620736326,0.019607843137254832
1.8,2008-12-05,1.8,2.11,29109300,2.04,-0.08808593688813982,0.1270718232044199
1.99,2008-12-04,1.75,2.08,31921100,1.81,-0.23814717668314267,-0.09045226130653261
2.03,2008-12-03,1.885,2.05,41899300,1.99,0.8863956634685948,-0.04784688995215303
2.3,2008-12-02,1.94,2.41,22211300,2.09,0.8266021924522406,-0.06696428571428592
2.7,2008-12-01,2.24,2.7,12159900,2.24,0.3823094761731538,-0.18248175182481752
2.39,2008-11-28,2.31,2.84,8796800,2.74,-0.5221182209812092,0.14644351464435146
2.29,2008-11-26,2.21,2.57,18407900,2.39,0.09106481344278805,0.05752212389380551
2.16,2008-11-25,2.05,2.29,16871500,2.26,-0.28835657462944686,0.07619047619047614
1.9,2008-11-24,1.89,2.13,23707800,2.1,-0.07162212963253034,0.12299465240641716
1.75,2008-11-21,1.66,1.9,25536800,1.87,-0.23668211029741448,0.10650887573964507
2.04,2008-11-20,1.59,2.04,33455000,1.69,0.19373853718412581,-0.18357487922705307
2.45,2008-11-19,2.0,2.51,28025400,2.07,0.29241624201618666,-0.1585365853658537
2.61,2008-11-18,2.38,2.75,21684500,2.46,0.41936560716342886,-0.04280155642023342
2.78,2008-11-17,2.51,2.78,15277600,2.57,-0.4606167164474195,-0.06545454545454554
3.06,2008-11-14,2.63,3.13,28324200,2.75,-0.21638811808873526,-0.11290322580645162
3.09,2008-11-13,2.63,3.17,36145700,3.1,0.6491782784454361,0.0
3.63,2008-11-12,3.1,3.72,21917400,3.1,-0.12379467498201002,-0.16890080428954424
3.94,2008-11-11,3.61,3.94,25014000,3.73,0.6677445378599478,-0.06516290726817053
4.5,2008-11-10,3.91,4.54,14998700,3.99,0.009938657742524226,-0.109375
4.43,2008-11-07,4.32,4.74,14851100,4.48,-0.047438537076590515,0.022831050228310668
4.75,2008-11-06,4.3,4.78,15590700,4.38,-0.3248674911660777,-0.08750000000000002
4.88,2008-11-05,4.77,5.17,23092800,4.8,0.44164211157169264,-0.03614457831325313
4.81,2008-11-04,4.75,5.07,16018400,4.98,-0.14017788608634507,0.06410256410256432
4.71,2008-11-03,4.64,5.0,18629900,4.68,-0.11027747265867516,-0.006369426751592355
4.36,2008-10-31,4.33,4.79,20939000,4.71,0.35698778393441555,0.06320541760722365
4.05,2008-10-30,4.01,4.45,15430500,4.43,-0.5016712687109433,0.14175257731958757
3.7,2008-10-29,3.61,4.2,30964500,3.88,0.574359365466748,0.03743315508021383
