time,percentVol,open,percentChange,low,close,high,volume
2007-06-04,0.457194125702413,53.82,-0.01887840088839543,52.85,53.01,53.9,3085900
2007-06-01,-0.008103044496487133,55.2,-0.010439560439560402,53.81,54.03,55.25,2117700
2007-05-31,-0.055811073766141917,54.13,0.00905562742561461,54.0,54.6,54.84,2135000
2007-05-30,0.4028165518952789,54.06,0.0009248982611911316,53.8,54.11,54.24,2261200
2007-05-29,0.4977699312395465,53.61,0.0011111111111110628,53.61,54.06,54.9,1611900
2007-05-25,-0.5092343472114551,53.5,0.002971768202080227,53.4,54.0,54.02,1076200
2007-05-24,0.8144133708422969,53.72,0.007485029940119903,53.5,53.84,53.99,2192900
2007-05-23,-0.12432980727430809,53.91,-0.004656360588564001,53.35,53.44,54.0,1208600
2007-05-22,-0.1629571229304385,53.82,0.0022400597349261364,53.6,53.69,54.0,1380200
2007-05-21,-0.09797592997811821,53.7,-0.0011187768040276103,53.27,53.57,53.79,1648900
2007-05-18,-0.046973567592930476,53.41,0.004871650740116307,53.21,53.63,53.8,1828000
2007-05-17,-0.162913502662128,53.7,-0.009833024118738432,53.32,53.37,53.85,1918100
2007-05-16,-0.5131310555838857,53.74,0.008419083255378768,53.28,53.9,53.92,2291400
2007-05-15,0.07329532497149382,53.8,0.0013113525665042758,53.23,53.45,53.99,4706400
2007-05-14,-0.23335139954892736,54.0,-0.004661570016781691,53.21,53.38,54.34,4385000
2007-05-11,1.6051924390799361,52.11,0.030355427473583108,51.81,53.63,53.73,5719700
2007-05-10,-0.09869042243113424,52.3,-0.006110368531602073,51.75,52.05,52.57,2195500
2007-05-09,0.057156496831872294,52.36,0.00038204393505236744,52.13,52.37,52.72,2435900
2007-05-08,0.06997910378453676,52.55,-0.0038058991436725753,52.06,52.35,52.55,2304200
2007-05-07,0.18695915780190697,52.6,0.00019033117624656093,52.46,52.55,52.92,2153500
2007-05-04,-0.1076627975604958,53.01,-0.00680529300567112,52.35,52.54,53.2,1814300
2007-05-03,-0.2675000900673704,53.2,-0.0009442870632673239,52.68,52.9,53.65,2033200
2007-05-02,-0.310607754017336,52.56,0.011654566297286895,52.23,52.95,52.98,2775700
2007-05-01,0.2593600450408182,52.1,0.005378409527468264,51.88,52.34,52.72,4026300
2007-04-30,0.07314044038668088,52.7,-0.02344775839429747,52.01,52.06,53.59,3197100
2007-04-27,-0.5878992433568948,53.01,-0.005410447761194037,53.0,53.31,53.9,2979200
2007-04-26,1.4015214430455436,51.3,0.06518282988871227,51.3,53.6,53.83,7229300
2007-04-25,-0.105754092029825,50.6,0.008821170809943712,49.79,50.32,51.0,3010300
2007-04-24,0.35924250989259465,49.62,0.003621730382293853,49.47,49.88,50.2,3366300
2007-04-23,0.3542954011046098,49.29,0.009547024172252838,49.01,49.7,49.72,2476600
2007-04-20,-0.023808252815886388,49.0,0.01129827444535736,48.69,49.23,49.45,1828700
2007-04-19,-0.0464725643896976,49.25,-0.011774259033698664,48.64,48.68,49.25,1873300
2007-04-18,-0.02593088402994692,48.0,-0.005250403877221421,47.99,49.26,49.39,1964600
2007-04-17,0.20606350535191065,49.5,0.0010107135637760223,49.14,49.52,49.69,2016900
2007-04-16,0.19194583036350688,49.21,0.010210332856851023,49.04,49.47,49.55,1672300
2007-04-13,-0.46210175209906834,49.4,0.007198683669271899,48.39,48.97,49.4,1403000
2007-04-12,-0.17594464804751675,48.48,0.005376344086021501,48.2,48.62,48.71,2608300
2007-04-11,0.3521872863978126,48.24,0.0024875621890547706,48.05,48.36,48.5,3165200
2007-04-10,-0.39116185918277113,48.62,-0.004334365325077472,48.2,48.24,49.0,2340800
2007-04-09,-0.3636183067119093,48.6,-0.0037014188772362955,48.3,48.45,48.9,3844700
2007-04-05,1.1087260034904012,47.7,0.02486828240252903,47.18,48.63,49.04,6041500
2007-04-04,-0.2044760370966846,46.75,0.015625,46.7,47.45,47.55,2865000
2007-04-03,0.40800688091328485,46.5,0.009071274298056098,46.38,46.72,47.0,3601400
2007-04-02,-0.09065699658703075,46.51,-0.009625668449197877,46.1,46.3,46.61,2557800
2007-03-30,0.45869418658922356,45.94,0.018074912891985928,45.89,46.75,47.0,2812800
2007-03-29,-0.49590881760907646,46.29,-0.0026064291920069316,45.6,45.92,46.37,1928300
2007-03-28,0.6419005923255214,45.88,-0.0025996533795493715,45.83,46.04,46.2964,3825300
2007-03-27,0.21047435964046346,45.89,0.004570184983677672,45.79,46.16,46.43,2329800
2007-03-26,0.347168754812067,46.07,-0.00648648648648642,45.6,45.95,46.1,1924700
2007-03-23,0.12780233659614781,46.42,-0.0036622145626885594,46.0,46.25,46.49,1428700
2007-03-22,-0.5539750721780157,46.46,-0.0008609556607834801,45.6,46.42,47.36,1266800
2007-03-21,0.8625483638271363,46.38,0.0017248814144026348,45.63,46.46,46.67,2840200
2007-03-20,-0.48542215023284063,46.49,-0.0023661002366099915,46.14,46.38,46.52,1524900
2007-03-19,-0.40799488583015364,45.48,0.023783307641488838,45.48,46.49,46.49,2963400
2007-03-16,0.23217230769230768,45.2,0.00911111111111107,44.82,45.41,45.71,5005700
2007-03-15,0.5353943837635586,45.2,-0.0017746228926353025,44.75,45.0,45.2,4062500
2007-03-14,0.14665222101841824,44.95,0.0031152647975078995,44.58,45.08,45.57,2645900
2007-03-13,0.2668826177665533,45.77,-0.02685145084452145,44.87,44.94,45.89,2307500
2007-03-12,-0.23183332630424702,45.8,0.005443065534509017,45.73,46.18,46.26,1821400
2007-03-09,-0.22136477078681205,46.14,0.0008716495968621452,45.75,45.93,46.35,2371100
2007-03-08,-0.30753138075313813,45.55,0.012353849547760865,45.3944,45.89,46.38,3045200
2007-03-07,0.23340999607337176,44.83,0.011153245594468064,44.71,45.33,45.5,4397600
2007-03-06,-0.1574544509298863,45.0,0.015172101449275388,44.5,44.83,45.27,3565400
2007-03-05,-0.030649410147749356,43.6,-0.00248475265416781,43.6,44.16,44.61,4231700
2007-03-02,-0.35949352230878706,45.5,-0.028314310798946418,44.24,44.27,45.56,4365500
2007-03-01,0.42525250412998483,45.0,0.0066283694211224375,43.74,45.56,45.75,6815700
2007-02-28,0.09060846560846558,45.5,-0.005274725274725278,45.0,45.26,45.96,4782100
2007-02-27,1.444692239072257,46.26,-0.028608027327070906,44.56,45.5,46.46,4384800
2007-02-26,-0.03977729000481822,48.0,-0.012647554806070715,46.66,46.84,48.0,1793600
2007-02-23,-0.022911544698435926,47.24,0.0042337002540220325,46.78,47.44,47.52,1867900
2007-02-22,-0.0013060286281475486,47.85,-0.009643605870021,47.16,47.24,48.04,1911700
2007-02-21,-0.08799847539187189,47.95,-0.005213764337851923,47.66,47.7,48.08,1914200
2007-02-20,-0.033833548149512005,47.53,0.006718454755406222,47.24,47.95,48.02,2098900
2007-02-16,-0.02086807590030193,47.75,-0.008121615993336162,47.25,47.63,47.76,2172400
2007-02-15,-0.2799701434412929,47.68,0.008823529411764675,47.68,48.02,48.22,2218700
2007-02-14,-0.3327992378312835,47.0,0.01449275362318847,47.0,47.6,47.73,3081400
2007-02-13,0.26521107854148984,47.75,-0.01221052631578945,46.55,46.92,47.94,4618400
2007-02-12,0.4772561715904493,48.55,-0.02444033682480995,47.33,47.5,48.85,3650300
2007-02-09,-0.5103440076093849,49.27,-0.004904966278356904,48.42,48.69,49.48,2471000
2007-02-08,0.7602288185845338,49.65,-0.015691007845503924,48.5,48.93,49.9,5046400
2007-02-07,0.3820381797146162,49.05,0.008316430020284038,49.05,49.71,49.78,2866900
2007-02-06,0.05771976341015694,49.4,0.0050968399592252744,49.13,49.3,49.7,2074400
2007-02-05,-0.4566560465438426,49.3,-0.0068839846122698,48.72,49.05,49.5,1961200
2007-02-02,-0.04158147685935054,48.72,0.010433715220949269,48.72,49.39,49.53,3609500
2007-02-01,0.43843098311817275,48.2,0.02152560083594568,48.06,48.88,49.04,3766100
2007-01-31,-0.18135201050590954,47.43,0.009706689174931338,47.2,47.85,47.98,2618200
2007-01-30,-0.15971729591970785,47.65,0.0012676949080920874,47.17,47.39,47.8,3198200
2007-01-29,0.37429138833724496,47.83,-0.010246758678377321,47.2,47.33,47.95,3806100
2007-01-26,0.01072953541841537,47.69,0.002725938351855861,47.61,47.82,48.0,2769500
2007-01-25,-0.29003756963337224,48.48,-0.015076414704667584,47.62,47.69,48.56,2740100
2007-01-24,0.47483663877106497,48.17,0.008329862557267864,48.0,48.42,48.54,3859500
2007-01-23,-0.10232574094401758,48.09,-0.0014556040756914523,47.86,48.02,48.53,2616900
2007-01-22,-0.040579233174263596,49.12,-0.01957186544342493,47.9,48.09,49.3,2915200
2007-01-19,-0.4524337279919266,48.8,0.007393715341959428,48.33,49.05,49.08,3038500
2007-01-18,-0.09838169824196541,48.88,-0.0026628430970914163,48.61,48.69,49.06,5549100
2007-01-17,2.478747456477504,48.25,0.016236469608659432,48.0,48.82,49.43,6154600
2007-01-16,-0.43906150919467346,48.5,-0.007027697395618149,47.88,48.04,48.67,1769200
2007-01-12,-0.42394798363530095,48.61,-0.006774789570929918,48.05,48.38,49.04,3154000
2007-01-11,0.21595451718930447,47.4,0.03221021402839597,46.97,48.71,48.75,5475200
2007-01-10,-0.19793373708585682,46.2,0.021428571428571352,45.8,47.19,47.34,4502800
2007-01-09,1.3530891105708776,45.9,0.02826619185399526,45.61,46.2,46.58,5614000
2007-01-08,0.2199212558163317,44.97,-0.0017773828038213368,44.54,44.93,45.24,2385800
2007-01-05,-0.45706671108520025,45.5,-0.013803680981595123,44.82,45.01,45.6,1955700
2007-01-04,-0.04706349206349203,45.16,0.010405136152313421,45.06,45.64,45.72,3602100
2007-01-03,1.5206721792477995,45.15,-0.0026495915213070598,44.97,45.17,45.86,3780000
2006-12-29,0.4151174860809663,45.58,-0.008537653239929943,45.23,45.29,45.63,1499600
2006-12-28,-0.4810734048283629,46.33,-0.010398613518197486,45.41,45.68,46.34,1059700
2006-12-27,1.4912772965719165,45.77,0.013614404918752765,45.25,46.16,46.25,2042100
2006-12-26,-0.4144163451921703,45.34,0.0046326935804104075,45.2,45.54,45.69,819700
2006-12-22,-0.38195946840920125,45.48,-0.0026402640264027166,45.28,45.33,45.62,1399800
2006-12-21,-0.33813559322033904,46.16,-0.015381282495667059,45.33,45.45,46.16,2264900
2006-12-20,-0.20277700121144349,46.2,0.0006503360069367581,45.98,46.16,46.33,3422000
2006-12-19,0.4437941473259335,45.1,0.0158555384276593,45.01,46.13,46.25,4292400
2006-12-18,-0.1552537364323464,45.63,-0.005475251861585595,45.23,45.41,46.03,2973000
2006-12-15,-0.5538229440028397,45.72,0.005726872246696102,45.34,45.66,45.82,3519400
2006-12-14,0.8512286136731677,46.0,0.027846954946796343,45.23,45.4,46.2,7887900
2006-12-13,0.7546120902651952,44.82,-0.007415730337078652,43.98,44.17,44.84,4260900
2006-12-12,0.08342999910770055,44.75,-0.0026893769610040197,44.31,44.5,44.893,2428400
2006-12-11,0.2239392781084475,45.0,-0.009764758100310855,44.34,44.62,45.01,2241400
2006-12-08,-0.4656103183635355,45.32,-0.0026560424966799445,44.95,45.06,45.49,1831300
2006-12-07,-0.0801996940172317,45.1,0.00444642063139189,44.94,45.18,45.55,3426900
2006-12-06,0.4279636656318271,44.53,0.010105546822366751,44.45,44.98,45.03,3725700
2006-12-05,0.020814585860166712,44.29,0.007922136713444994,44.03,44.53,44.67,2609100
2006-12-04,0.09147200751590723,43.73,0.006378132118451063,43.72,44.18,44.25,2555900
2006-12-01,-0.1760959819857857,43.4,0.0015970796258271136,43.2,43.9,43.93,2341700
2006-11-30,0.2069302305830396,44.16,-0.00747282608695643,43.83,43.83,44.48,2842200
2006-11-29,-0.08823757162769086,43.64,0.010757610437170939,43.61,44.16,44.34,2354900
2006-11-28,-0.44613141190598726,43.4,0.009006928406466441,43.24,43.69,43.83,2582800
2006-11-27,7.14248297537978,44.1,-0.02630987182370137,42.99,43.3,44.26,4663200
2006-11-24,-0.6388801311558105,44.48,0.0004499437570302245,44.13,44.47,44.49,572700
2006-11-22,-0.5960519612837494,44.1,0.007708002720471674,44.1,44.45,44.45,1585900
2006-11-21,0.19640408349840022,44.33,0.006158759124087476,43.92,44.11,44.39,3926000
2006-11-20,-0.18770731224318038,43.66,-0.0067965564114181864,43.24,43.84,43.95,3281500
2006-11-17,0.3394562334217506,43.61,0.008914285714285652,43.5,44.14,44.15,4039800
2006-11-16,-0.2626277443645787,44.0,-0.004324078288575284,43.6,43.75,44.0,3016000
2006-11-15,-0.07868003153508274,43.95,0.005261953786318774,43.88,43.94,44.0,4090200
2006-11-14,-0.14361496913580252,43.4,0.0020632737276480295,42.8,43.71,43.97,4439500
2006-11-13,0.4899120538023798,44.2,-0.03131245836109264,43.62,43.62,44.59,5184000
2006-11-10,-0.16296189376443415,43.18,0.03827530551072189,43.12,45.03,45.25,3479400
2006-11-09,4.1611621554507074,44.1,-0.010495094684006445,43.33,43.37,44.2104,4156800
2006-11-08,-0.6478817820137279,44.37,-0.01194770063119932,43.5,43.83,44.37,805400
2006-11-07,1.0727684639782509,43.45,0.02353484079372392,43.44,44.36,44.57,2287300
2006-11-06,0.22393522626441875,43.04,0.008610658599022658,42.98,43.34,43.44,1103500
2006-11-03,0.2794096778771109,42.85,0.002098880597014796,42.71,42.97,43.12,901600
2006-11-02,-0.5082344731332868,42.77,0.0025718961889173997,42.56,42.88,42.92,704700
2006-11-01,0.3048625022764524,42.93,-0.0023326335432701795,42.76,42.77,43.08,1433000
2006-10-31,0.11447128069819357,43.25,-0.004181184668989535,42.76,42.87,43.25,1098200
2006-10-30,-0.3704318936877077,43.34,-0.0025486561631139493,43.02,43.05,43.44,985400
2006-10-27,-0.2965393258426966,43.75,-0.012582932967284521,43.11,43.16,44.12,1565200
2006-10-26,-0.46086745820208386,43.23,0.011805555555555403,43.04,43.71,43.77,2225000
2006-10-25,-0.11136471297532402,44.65,-0.023728813559321993,42.12,43.2,44.65,4127000
2006-10-24,1.9336112690291203,42.67,0.04634665405533234,42.62,44.25,44.3,4644200
2006-10-23,-0.25124154566523205,41.88,0.006186057577920456,41.56,42.29,42.29,1583100
2006-10-20,-0.08145798939960036,43.32,-0.023466542750929298,41.94,42.03,43.32,2114300
2006-10-19,-0.4579918997833663,42.51,0.014615747289014491,42.06,43.04,43.04,2301800
2006-10-18,1.7256273666645274,41.81,0.017998560115190854,41.69,42.42,42.8,4246800
2006-10-17,1.3952344350499617,40.97,0.015845928815211963,40.75,41.67,41.82,1558100
2006-10-16,-0.4333130063594389,40.95,0.0019540791402052893,40.72,41.02,41.07,650500
2006-10-13,-0.14508080732851714,40.55,0.009617755856966781,40.36,40.94,40.98,1147900
2006-10-12,0.8999575491722089,39.8,0.022183009831106437,39.65,40.55,40.65,1342700
2006-10-11,-0.028190319031903166,39.7,-0.0030158331239004132,39.4,39.67,39.82,706700
2006-10-10,0.2193158953722334,39.82,-0.0015056461731494108,39.42,39.79,39.85,727200
2006-10-09,-0.5732379248658319,39.89,-0.003500875218804711,39.76,39.85,39.99,596400
2006-10-06,-0.1368128474366893,39.44,0.008320726172466042,39.43,39.99,40.0,1397500
2006-10-05,0.04708317164661757,39.47,0.0063435676224308235,39.36,39.66,39.72,1619000
2006-10-04,-0.16565939995683143,38.82,0.012329822758797793,38.77,39.41,39.49,1546200
2006-10-03,1.5169088686676626,39.02,-0.0012827090815802356,38.57,38.93,39.03,1853200
2006-10-02,-0.3458599857853589,39.21,-0.008899059242308716,38.97,38.98,39.41,736300
2006-09-29,0.7269100951212029,39.37,-0.002789046653144056,39.17,39.33,39.61,1125600
2006-09-28,-0.15008475681314382,39.58,-0.0032853171594643404,39.39,39.44,39.65,651800
2006-09-27,0.026639892904953166,39.73,-0.003776435045317217,39.52,39.57,39.88,766900
2006-09-26,-0.17156482200288348,39.87,-0.003762227238525151,39.5,39.72,39.89,747000
2006-09-25,-0.12080733229329177,39.59,0.011672164425272857,39.51,39.87,39.87,901700
2006-09-22,0.44125913434513775,40.13,-0.01647117544297494,39.21,39.41,40.13,1025600
2006-09-21,-0.44566487497078755,40.08,-0.00024950099800391534,40.02,40.07,40.22,711600
2006-09-20,0.4959794895699803,40.05,0.0020000000000000018,39.89,40.08,40.1,1283700
2006-09-19,0.042015786278081446,40.08,-0.0007494379215589042,39.77,40.0,40.15,858100
2006-09-18,-0.6906228867683523,40.45,-0.004476498383486738,39.98,40.03,40.54,823500
2006-09-15,0.556244153414406,40.0,0.016173869092747095,39.85,40.21,40.29,2661800
2006-09-14,0.21936265773151775,39.45,0.003041825095057016,39.21,39.57,39.59,1710400
2006-09-13,-0.008692579505300335,39.33,0.003816793893129944,39.14,39.45,39.45,1402700
2006-09-12,0.07711045139681816,39.05,0.00795075660425737,39.05,39.3,39.4,1415000
2006-09-11,0.8970397111913357,39.29,-0.007635530669381496,38.91,38.99,39.29,1313700
2006-09-08,-0.7542060055370199,39.3,0.0028075548749362245,39.13,39.29,39.48,692500
2006-09-07,1.0289500216044938,39.24,-0.001529051987767649,39.16,39.18,39.36,2817400
2006-09-06,1.1891849282673812,39.18,0.0015313935681471325,38.83,39.24,39.39,1388600
2006-09-05,0.024220894558372397,39.09,-0.001529051987767649,38.99,39.18,39.26,634300
2006-09-01,-0.43964893231994207,39.24,0.0010204081632652073,39.15,39.24,39.45,619300
2006-08-31,0.7722899294419501,39.25,-0.0005099439061702071,39.08,39.2,39.33,1105200
2006-08-30,-0.2105329788580833,39.27,-0.0010188487009679115,39.15,39.22,39.31,623600
2006-08-29,0.2750605326876514,39.35,-0.0010178117048346147,39.11,39.26,39.49,789900
2006-08-28,0.04117647058823537,39.23,0.0017843487127198188,39.17,39.3,39.44,619500
2006-08-25,-0.30336026226437185,39.18,-0.0017811704834606035,39.02,39.23,39.38,595000
2006-08-24,0.447136563876652,39.21,0.002295332823259333,38.66,39.3,39.44,854100
2006-08-23,0.3857713078187368,39.45,-0.0027975584944048837,39.08,39.21,39.46,590200
2006-08-22,-0.2679614987968374,39.2,0.0017834394904459039,39.1,39.32,39.42,425900
2006-08-21,0.34489135460009246,39.04,-0.0038071065989847552,39.0,39.25,39.53,581800
2006-08-18,-0.37404138330198233,39.42,-0.0005073566717402889,39.19,39.4,39.46,432600
2006-08-17,-0.2766380573581746,39.28,0.0007616146230007281,39.12,39.42,39.42,691100
2006-08-16,-0.10307923394667673,39.18,0.004078511343359681,38.99,39.39,39.42,955400
2006-08-15,1.3524734982332154,38.6,0.02241334375814441,38.5,39.23,39.37,1065200
2006-08-14,-0.20935917583376984,39.45,0.009471191791633693,38.1783,38.37,39.45,452800
2006-08-11,-0.574896080760095,38.12,-0.002885624344176274,37.81,38.01,38.2,572700
2006-08-10,1.1824072574113074,37.32,0.02225797801019036,37.3,38.12,38.21,1347200
2006-08-09,-0.7046270156466816,37.83,-0.005334755934916058,37.26,37.29,37.98,617300
2006-08-08,1.3285793871866294,37.7,-0.004249667994687845,37.41,37.49,37.96,2089900
2006-08-07,0.11104233721218115,37.76,-0.0013262599469496816,37.42,37.65,37.79,897500
2006-08-04,-0.18584962709131225,37.91,-0.0005302226935312015,37.37,37.7,37.92,807800
2006-08-03,0.1155835394648077,37.24,0.01261744966442957,36.85,37.72,37.75,992200
2006-08-02,0.04438703616721473,37.4,0.0029617662897145625,37.08,37.25,37.53,889400
2006-08-01,0.042732949675523546,37.0,0.0035125641718454226,36.54,37.14,37.21,851600
2006-07-31,-0.5426443411547293,37.1,-0.005107526881720559,36.8,37.01,37.13,816700
2006-07-28,0.35218839921247924,36.75,0.015006821282401273,36.67,37.2,37.25,1785700
2006-07-27,-0.2880478732007117,36.63,0.008253094910591452,36.47,36.65,36.97,1320600
2006-07-26,-0.0666700211331388,36.1,-0.007644007644007633,36.07,36.35,37.05,1854900
2006-07-25,0.20419292292777502,35.2,0.04003407155025562,35.12,36.63,36.7,1987400
2006-07-24,0.13250531805393528,34.94,0.007725321888411907,34.94,35.22,35.23,1650400
2006-07-21,0.49635486189547184,35.41,-0.015770205575893925,34.79,34.95,35.51,1457300
2006-07-20,-0.4496496383363472,36.13,-0.018789720917380515,35.46,35.51,36.14,973900
2006-07-19,-0.34551372142909975,35.4,0.026084491068896876,35.4,36.19,36.25,1769600
2006-07-18,1.3595427175146173,35.3,0.0045571062375393545,34.98,35.27,35.54,2703800
2006-07-17,0.2811940966010733,34.75,0.015033246603064265,34.69,35.11,35.17,1145900
2006-07-14,-0.46780911579197904,35.0,-0.011714285714285566,34.5,34.59,35.12,894400
2006-07-13,0.333174678724417,35.6,-0.016853932584269704,35.0,35.0,35.6,1680600
2006-07-12,-0.10168887622033773,35.45,0.0014064697609001975,35.45,35.6,35.77,1260600
2006-07-11,1.043839207690067,35.79,-0.009749303621169991,35.23,35.55,35.85,1403300
2006-07-10,-0.2926753888946121,36.03,-0.0002784739626844335,35.88,35.9,36.25,686600
2006-07-07,-0.23530801953678904,36.53,-0.016972351491924553,35.9,35.91,36.53,970700
2006-07-06,-0.23713942307692304,36.16,0.010232300884955858,36.07,36.53,36.54,1269400
2006-07-05,1.0142839849897105,36.14,-0.007138934651290674,35.95,36.16,36.43,1664000
2006-07-03,-0.46398909940306254,36.24,0.004966887417218624,36.11,36.42,36.5,826100
2006-06-30,-0.2892127473135636,35.76,0.011442924923248832,35.67,36.24,36.29,1541200
2006-06-29,0.22013392605931004,34.92,0.033458321315257944,34.88,35.83,35.84,2168300
2006-06-28,0.16607611548556434,34.15,0.018806935057302354,34.04,34.67,34.69,1777100
2006-06-27,-0.41065006380757185,34.79,-0.018742791234140688,33.98,34.03,34.82,1524000
