open,high,low,close,volume,time
56.5000,57.5000,56.3800,56.8100,5972500,2000-08-25
54.6700,56.6300,53.3800,56.1100,5549400,2000-08-24
51.4700,54.7500,51.0600,54.3100,4229700,2000-08-23
50.6300,52.8100,50.3800,51.6900,4942900,2000-08-22
50.2500,51.5600,49.6300,50.5000,2401200,2000-08-21
51.3800,51.8100,49.8800,50.0000,3396000,2000-08-18
48.3800,52.4400,48.3100,51.4400,4837500,2000-08-17
46.8800,49.0000,46.8100,48.5000,2565600,2000-08-16
47.2500,47.9400,46.5000,46.6900,2039300,2000-08-15
47.5900,47.6900,46.3100,47.0600,2797500,2000-08-14
46.8400,48.0000,45.5600,47.6900,4251000,2000-08-11
48.0000,48.4400,47.3800,47.5600,4494900,2000-08-10
48.1300,48.4400,47.2500,47.5000,6779300,2000-08-09
47.9400,48.0000,46.3100,46.7500,3154900,2000-08-08
47.8800,49.0600,47.1900,47.9400,3345500,2000-08-07
49.4700,51.2500,46.3100,47.3800,4698600,2000-08-04
45.5600,48.0600,44.2500,48.0000,6069600,2000-08-03
49.0000,49.9400,47.1900,47.2500,2899200,2000-08-02
50.3100,51.1600,49.2500,49.3100,2451500,2000-08-01
49.1600,51.6300,48.7500,50.8100,2773200,2000-07-31
52.2800,52.5000,46.8800,48.3100,4248100,2000-07-28
50.0000,53.2500,49.8800,52.0000,5267600,2000-07-27
49.8400,51.2500,49.2500,50.0600,3758400,2000-07-26
50.3100,50.6300,49.0600,50.0600,3778700,2000-07-25
52.5600,52.8800,47.5000,48.6900,7360200,2000-07-24
54.3600,55.6300,52.9400,53.5600,3504200,2000-07-21
55.0000,57.0600,54.1300,55.1300,8313800,2000-07-20
55.1900,56.8100,51.7500,52.6900,8176300,2000-07-19
58.5000,58.8800,56.8800,57.2500,5685800,2000-07-18
58.2500,58.8100,57.1300,58.3100,4642900,2000-07-17
57.1300,59.0000,56.8800,57.6900,3397800,2000-07-14
58.5000,60.6300,54.7500,56.5000,7958200,2000-07-13
58.1300,58.9400,56.3800,58.8800,4025600,2000-07-12
57.0000,59.2500,55.4400,56.9400,6391000,2000-07-11
54.0900,58.2500,53.7500,57.1300,7103500,2000-07-10
52.5900,54.8100,52.1300,54.4400,4707200,2000-07-07
52.5000,52.9400,49.6300,51.8100,5527600,2000-07-06
53.2500,55.1900,50.7500,51.6300,4736000,2000-07-05
52.1300,54.3100,52.1300,53.3100,1264800,2000-07-03
52.8100,54.9400,51.6900,52.3800,5769600,2000-06-30
53.0600,53.9400,51.0600,51.2500,3636800,2000-06-29
53.3100,55.3800,51.5000,54.4400,5114800,2000-06-28
53.7800,55.5000,51.6300,51.7500,3633400,2000-06-27
52.5000,54.7500,52.1300,54.1300,3309900,2000-06-26
53.7800,54.6300,50.8100,51.6900,3660100,2000-06-23
55.7500,57.6300,53.5600,53.7500,8352000,2000-06-22
50.5000,56.9400,50.3100,55.6300,4375000,2000-06-21
98.5000,103.9400,98.3700,101.2500,4476700,2000-06-20
90.5600,97.8700,89.8100,96.6200,3517900,2000-06-19
93.5000,93.7500,89.0600,91.1900,2710400,2000-06-16
91.2500,93.3700,89.0000,92.3700,2219400,2000-06-15
94.6900,96.2500,90.1200,90.4400,2477200,2000-06-14
91.1900,94.6900,88.1900,94.5000,3138000,2000-06-13
96.3700,96.4400,90.8700,91.1900,2592300,2000-06-12
96.7500,97.9400,94.3700,95.7500,2253200,2000-06-09
97.6200,98.5000,93.1200,94.8100,2129700,2000-06-08
93.6200,97.0000,91.6200,96.5600,3009100,2000-06-07
91.9700,96.7500,90.3100,92.8700,4691800,2000-06-06
93.3100,95.2500,89.6900,91.3100,2889900,2000-06-05
93.7500,99.7500,89.0000,92.5600,7079000,2000-06-02
81.7500,89.5600,80.3700,89.1200,8070000,2000-06-01
86.8700,91.2500,83.8100,84.0000,3870600,2000-05-31
87.6200,88.1200,81.7500,87.5600,6366600,2000-05-30
88.0000,89.8700,85.2500,86.3700,1617400,2000-05-26
88.5000,92.6600,86.0000,87.2700,3631700,2000-05-25
86.1900,89.7500,83.0000,87.6900,6057700,2000-05-24
90.5000,93.3700,85.6200,85.8100,4621300,2000-05-23
93.7500,93.7500,86.0000,89.9400,6745600,2000-05-22
99.2500,99.2500,93.3700,94.0000,6613100,2000-05-19
103.0000,104.9400,100.6200,100.7500,3337300,2000-05-18
103.6200,103.6900,100.3700,101.3700,3554400,2000-05-17
104.5200,109.0600,102.7500,105.6900,3932600,2000-05-16
108.0600,108.0600,100.1200,101.0000,6061900,2000-05-15
106.0000,110.5000,104.7700,107.6200,2740300,2000-05-12
101.3700,104.2500,99.0000,102.8100,4462000,2000-05-11
104.0600,105.0000,98.7500,99.3100,4777600,2000-05-10
110.3100,111.2500,104.8700,105.4400,2920900,2000-05-09
112.0900,113.6900,110.0000,110.1200,1650900,2000-05-08
110.8100,114.7500,110.7200,113.1200,2536400,2000-05-05
115.1200,115.2500,110.5600,110.6900,3567100,2000-05-04
118.9400,121.2500,111.6200,115.0600,4373200,2000-05-03
123.2500,126.2500,117.5000,117.8700,2111000,2000-05-02
124.8700,125.1200,121.8700,124.3100,2019600,2000-05-01
127.1200,127.5000,121.3100,124.0600,2228400,2000-04-28
117.1900,127.0000,116.5800,126.7500,2916100,2000-04-27
126.6200,128.0000,120.0000,121.3100,3276000,2000-04-26
122.1200,128.7500,122.0600,128.3100,3496800,2000-04-25
115.0000,120.5000,114.7500,120.5000,3960900,2000-04-24
123.6900,124.7500,117.0600,118.8700,6447500,2000-04-20
126.1900,130.2500,119.7500,121.1200,4644200,2000-04-19
123.5000,126.8700,119.3700,126.8700,3490400,2000-04-18
109.5000,123.9400,109.0600,123.8700,3656800,2000-04-17
109.3100,118.0000,109.0000,111.8700,5960900,2000-04-14
111.5000,120.0000,108.5000,113.8100,4730600,2000-04-13
119.0000,119.0000,104.8700,109.2500,8403000,2000-04-12
123.5000,124.8700,118.0600,119.4400,4837700,2000-04-11
131.6900,132.7500,124.7500,125.0000,1895200,2000-04-10
127.2500,131.8800,125.5000,131.7500,2164600,2000-04-07
130.6300,134.5000,123.2500,125.1900,2318100,2000-04-06
126.4700,132.8800,124.0000,130.3800,4086300,2000-04-05
132.6300,133.0000,116.7500,127.3100,5895800,2000-04-04
135.5000,139.5000,129.4400,133.3100,2933600,2000-04-03
127.4400,137.2500,126.0000,135.8100,3612800,2000-03-31
133.5600,137.6900,125.4400,125.7500,3700000,2000-03-30
139.3800,139.4400,133.8300,135.9400,2141400,2000-03-29
137.2500,142.0000,137.1300,139.1300,1812200,2000-03-28
137.6300,144.7500,136.8800,139.5600,2492700,2000-03-27
142.4400,143.9400,135.5000,138.6900,3990300,2000-03-24
142.0000,150.3800,140.0000,141.3100,5022900,2000-03-23
132.7800,144.3800,131.5600,144.1900,5071400,2000-03-22
122.5600,136.7500,121.6200,134.9400,4681500,2000-03-21
123.5000,126.2500,122.3700,123.0000,1825800,2000-03-20
120.1200,125.0000,119.6200,125.0000,2723600,2000-03-17
117.3100,122.0000,114.5000,121.5600,3375900,2000-03-16
115.6200,120.2500,114.1200,116.2500,3960800,2000-03-15
121.2200,124.2500,114.0000,114.2500,3826600,2000-03-14
122.1200,126.5000,119.5000,121.3100,2713900,2000-03-13
121.6900,127.9400,121.0000,125.7500,2219700,2000-03-10
120.8700,125.0000,118.2500,122.2500,2470700,2000-03-09
122.8700,123.9400,118.5600,122.0000,2421700,2000-03-08
126.4400,127.4400,121.1200,122.8700,2437600,2000-03-07
126.0000,129.1300,125.0000,125.6900,1880000,2000-03-06
124.8700,128.2300,120.0000,128.0000,2887200,2000-03-03
127.0000,127.9400,120.6900,122.0000,2779100,2000-03-02
118.5600,132.0600,118.5000,130.3100,9616100,2000-03-01
113.5600,117.2500,112.5600,114.6200,3294300,2000-02-29
110.1200,115.0000,108.3700,113.2500,2931500,2000-02-28
114.8100,117.0000,110.1200,110.3700,2224500,2000-02-25
117.3100,119.1200,111.7500,115.2000,3361000,2000-02-24
113.2300,119.0000,111.0000,116.2500,4224100,2000-02-23
110.1200,116.9400,106.6900,113.8100,3770500,2000-02-22
114.6200,115.3700,110.8700,111.2500,2084300,2000-02-18
115.1900,115.5000,113.1200,114.8700,2584800,2000-02-17
117.7500,118.1200,112.1200,114.1200,3377200,2000-02-16
2125.0200,2148.5021,2124.1050,2144.3500,670169,2020-02-18
2155.6800,2159.0400,2125.8900,2134.8700,2606169,2020-02-14
2144.9900,2170.2800,2142.0000,2149.8700,3031791,2020-02-13
2163.2000,2180.2500,2155.2900,2160.0000,3334264,2020-02-12
2150.9000,2185.9500,2136.0000,2150.8000,5746011,2020-02-11
2085.0100,2135.6000,2084.9600,2133.9100,5056235,2020-02-10
2041.9900,2098.5300,2038.1000,2079.2800,5095347,2020-02-07
2041.0200,2056.3000,2024.8000,2050.2300,3182954,2020-02-06
2071.0200,2071.0200,2032.0000,2039.8700,4376174,2020-02-05
2029.8800,2059.8000,2015.3700,2049.6700,5289338,2020-02-04
2010.6000,2048.5000,2000.2500,2004.2000,5899094,2020-02-03
2051.4700,2055.7200,2002.2700,2008.7200,15567283,2020-01-31
1858.0000,1872.8700,1850.6100,1870.6800,6327438,2020-01-30
1864.0000,1874.7500,1855.0200,1858.0000,2101390,2020-01-29
1840.5000,1858.1100,1830.0200,1853.2500,2808040,2020-01-28
1820.0000,1841.0000,1815.3400,1828.3400,3528509,2020-01-27
1891.3700,1894.9900,1847.4400,1861.6400,3766181,2020-01-24
1885.1100,1889.9700,1872.7600,1884.5800,2484613,2020-01-23
1896.0900,1902.5000,1883.3400,1887.4600,3216257,2020-01-22
1865.0000,1894.2700,1860.0000,1892.0000,3643771,2020-01-21
1885.8900,1886.6400,1857.2500,1864.7200,3997340,2020-01-17
1882.9900,1885.5900,1866.0200,1877.9400,2659493,2020-01-16
1872.2500,1878.8600,1855.0900,1862.0200,2896592,2020-01-15
1885.8800,1887.1100,1858.5500,1869.4400,3446381,2020-01-14
1891.3100,1898.0000,1880.8000,1891.3000,2753903,2020-01-13
1905.3700,1906.9400,1880.0000,1883.1600,2856959,2020-01-10
1909.8900,1917.8200,1895.8000,1901.0500,3174962,2020-01-09
1898.0400,1911.0000,1886.4400,1891.9700,3511966,2020-01-08
1904.5000,1913.8900,1892.0400,1906.8600,4134010,2020-01-07
1860.0000,1903.6900,1860.0000,1902.8800,4065698,2020-01-06
1864.5000,1886.2000,1864.5000,1874.9700,3766604,2020-01-03
1875.0000,1898.0100,1864.1500,1898.0100,4035910,2020-01-02
1842.0000,1853.2600,1832.2300,1847.8400,2510380,2019-12-31
1874.0000,1884.0000,1840.6200,1846.8900,3677306,2019-12-30
1882.9200,1901.4000,1866.0100,1869.8000,6188754,2019-12-27
1801.0100,1870.4600,1799.5000,1868.7700,6024608,2019-12-26
1793.8100,1795.5700,1787.5800,1789.2100,881337,2019-12-24
1788.2600,1793.0000,1784.5100,1793.0000,2137493,2019-12-23
1799.6200,1802.9700,1782.4500,1786.5000,5152460,2019-12-20
1780.5000,1792.9900,1774.0600,1792.2800,2738320,2019-12-19
1795.0200,1798.2000,1782.3600,1784.0300,3354137,2019-12-18
1778.0100,1792.0000,1777.3900,1790.6600,3646697,2019-12-17
1767.0000,1769.5000,1757.0500,1769.2100,3149345,2019-12-16
1765.0000,1768.9900,1755.0000,1760.9400,2747909,2019-12-13
1750.0000,1764.0000,1745.4400,1760.3300,3103949,2019-12-12
1741.6700,1750.0000,1735.7100,1748.7200,2101318,2019-12-11
1747.4000,1750.6700,1735.0000,1739.2100,2515644,2019-12-10
1750.6600,1766.8900,1745.6100,1749.5100,2502489,2019-12-09
1751.2000,1754.4000,1740.1300,1751.6000,3119979,2019-12-06
1763.5000,1763.5000,1740.0000,1740.4800,2827852,2019-12-05
1774.0100,1789.0900,1760.2200,1760.6900,2680700,2019-12-04
1760.0000,1772.8700,1747.2300,1769.9600,3529582,2019-12-03
1804.4000,1805.5500,1762.6800,1781.6000,3931750,2019-12-02
1817.7800,1824.6900,1800.7900,1800.8000,1923440,2019-11-29
1801.0000,1824.5000,1797.3100,1818.5100,3035846,2019-11-27
1779.9200,1797.0300,1778.3500,1796.9400,3190428,2019-11-26
1753.2500,1777.4200,1753.2400,1773.8400,3489467,2019-11-25
1739.0200,1746.4300,1731.0000,1745.7200,2479081,2019-11-22
1743.0000,1746.8700,1730.3600,1734.7100,2662938,2019-11-21
1749.1400,1762.5200,1734.1200,1745.5300,2793759,2019-11-20
1756.9900,1760.6800,1743.0300,1752.7900,2274535,2019-11-19
1738.3000,1753.7000,1722.7100,1752.5300,2841907,2019-11-18
1760.0500,1761.6800,1732.8600,1739.4900,3931141,2019-11-15
1751.4300,1766.5900,1749.5600,1754.6000,2269417,2019-11-14
1773.3900,1775.0000,1747.3200,1753.1100,2926892,2019-11-13
1774.6600,1786.2200,1771.9100,1778.0000,2038925,2019-11-12
1778.0000,1780.0000,1767.1300,1771.6500,1947810,2019-11-11
1787.8900,1789.8800,1774.0400,1785.8800,2126198,2019-11-08
1803.7600,1805.9000,1783.4800,1788.2000,2651086,2019-11-07
1801.0000,1802.5000,1788.5800,1795.7700,2029783,2019-11-06
1809.1600,1810.2500,1794.0000,1801.7100,1885543,2019-11-05
1801.0100,1815.0600,1801.0100,1804.6600,2771922,2019-11-04
1788.0100,1797.4400,1785.2100,1791.4400,2790354,2019-11-01
1775.9900,1792.0000,1771.4800,1776.6600,2781185,2019-10-31
1759.1200,1782.3800,1759.1200,1779.9900,2449405,2019-10-30
1774.8100,1777.0000,1755.8100,1762.7100,2276855,2019-10-29
1748.0600,1778.7000,1742.5000,1777.0800,3634788,2019-10-28
1697.5500,1764.2100,1695.0000,1761.3300,9626402,2019-10-25
1771.0900,1788.3400,1760.2700,1780.7800,5204350,2019-10-24
1761.3000,1770.0500,1742.0000,1762.1700,2190380,2019-10-23
1788.1500,1789.7800,1762.0000,1765.7300,2234425,2019-10-22
1769.6600,1785.8800,1765.0000,1785.6600,2130431,2019-10-21
1787.8000,1793.9800,1749.2000,1757.5100,3189382,2019-10-18
1796.4900,1798.8500,1782.0200,1787.4800,2713773,2019-10-17
1773.3300,1786.2400,1770.5200,1777.4300,2804068,2019-10-16
1742.1400,1776.4500,1740.6200,1767.3800,3129244,2019-10-15
1728.9100,1741.8900,1722.0000,1736.4300,1928898,2019-10-14
1742.9200,1745.4500,1729.8600,1731.9200,3279534,2019-10-11
1725.2400,1738.2900,1713.7500,1720.2600,2721531,2019-10-10
1719.6100,1729.9500,1714.3600,1721.9900,2089335,2019-10-09
1722.4900,1727.0000,1705.0000,1705.5100,2626840,2019-10-08
1731.6300,1747.8300,1723.7000,1732.6600,2187598,2019-10-07
1726.0200,1740.5800,1719.2300,1739.6500,2489277,2019-10-04
1713.0000,1725.0000,1685.0600,1724.4200,3624371,2019-10-03
1727.7400,1728.8900,1705.0000,1713.2300,3338476,2019-10-02
1746.0000,1755.6000,1728.4100,1735.6500,3170460,2019-10-01
1726.9900,1737.4600,1709.2200,1735.9100,2760768,2019-09-30
1748.0000,1749.1200,1713.8200,1725.4500,3948029,2019-09-27
1762.7900,1763.3700,1731.5000,1739.8400,3571952,2019-09-26
1747.3600,1773.0000,1723.0000,1768.3300,3531098,2019-09-25
1790.6100,1795.7000,1735.5500,1741.6100,4637901,2019-09-24
1777.0000,1792.7000,1767.3200,1785.3000,3139142,2019-09-23
1821.7100,1830.6300,1780.9200,1794.1600,5555839,2019-09-20
1821.0200,1832.5700,1817.9000,1821.5000,2078335,2019-09-19
1817.0400,1822.0600,1795.5000,1817.4600,2536012,2019-09-18
1807.0800,1823.9900,1804.1000,1822.5500,2033058,2019-09-17
1824.0200,1825.6900,1800.2000,1807.8400,3675473,2019-09-16
1842.0100,1846.1200,1835.1700,1839.3400,1971317,2019-09-13
1837.6300,1853.6600,1834.2800,1843.5500,2823505,2019-09-12
1812.1400,1833.4200,1809.0800,1822.9900,2432767,2019-09-11
1822.7500,1825.8100,1805.3400,1820.5500,2613879,2019-09-10
1841.0000,1850.0000,1824.6100,1831.3500,2999515,2019-09-09
1838.2200,1840.6500,1826.4000,1833.5100,2496933,2019-09-06
1821.9500,1842.0000,1815.5800,1840.7200,3325189,2019-09-05
1805.0000,1807.6300,1796.2300,1800.6200,2326228,2019-09-04
1770.0000,1800.8000,1768.0000,1789.8400,3546859,2019-09-03
1797.4900,1799.7400,1764.5700,1776.2900,3064147,2019-08-30
1783.0000,1798.5500,1777.2500,1786.4000,3018012,2019-08-29
1755.0000,1767.8600,1744.0500,1764.2500,2411125,2019-08-28
1775.7300,1779.4000,1746.6800,1761.8300,3027245,2019-08-27
1766.9100,1770.0000,1743.5100,1768.8700,3085320,2019-08-26
1793.0300,1804.9000,1745.2300,1749.6200,5277898,2019-08-23
1828.0000,1829.4100,1800.1000,1805.6000,2658388,2019-08-22
1819.3900,1829.5800,1815.0000,1823.5400,2039231,2019-08-21
1814.5000,1816.8200,1799.8800,1801.3800,1932835,2019-08-20
1818.0800,1826.0000,1812.6100,1816.1200,2820303,2019-08-19
1792.8900,1802.9100,1784.5500,1792.5700,3054240,2019-08-16
1781.9900,1788.0000,1761.9600,1776.1200,3809948,2019-08-15
1793.0100,1795.6500,1757.2100,1762.9600,4893649,2019-08-14
1783.0000,1831.7400,1780.0000,1824.3400,4075021,2019-08-13
1795.9900,1800.9800,1777.0000,1784.9200,2905498,2019-08-12
1828.9500,1831.0900,1802.2200,1807.5800,2879770,2019-08-09
1806.0000,1834.2600,1798.1100,1832.8900,3701242,2019-08-08
1773.9900,1798.9300,1757.0000,1793.4000,4526884,2019-08-07
1792.2300,1793.7700,1753.4000,1787.8300,5070258,2019-08-06
1770.2200,1788.6700,1748.7800,1765.1300,6058212,2019-08-05
1845.0700,1846.3600,1808.0200,1823.2400,4956225,2019-08-02
1871.7200,1897.9200,1844.0100,1855.3200,4713311,2019-08-01
1898.1100,1899.5500,1849.4400,1866.7800,4470727,2019-07-31
1891.1200,1909.8900,1883.4800,1898.5300,2910888,2019-07-30
1930.0000,1932.2300,1890.5400,1912.4500,4493190,2019-07-29
1942.0000,1950.8900,1924.5100,1943.0500,4927143,2019-07-26
2001.0000,2001.2000,1972.7200,1973.8200,4136394,2019-07-25
1969.3000,2001.3000,1965.8700,2000.8100,2631300,2019-07-24
1995.9900,1997.7900,1973.1300,1994.4900,2703480,2019-07-23
1971.1400,1989.0000,1958.2600,1985.6300,2908111,2019-07-22
1991.2100,1996.0000,1962.2300,1964.5200,3185612,2019-07-19
1980.0100,1987.5000,1951.5500,1977.9000,3504252,2019-07-18
2007.0500,2012.0000,1992.0300,1992.0300,2558809,2019-07-17
2010.5800,2026.3200,2001.2200,2009.9000,2618198,2019-07-16
2021.4000,2022.9000,2001.5500,2020.9900,2981343,2019-07-15
2008.2700,2017.0000,2003.8700,2011.0000,2509297,2019-07-12
2025.6200,2035.8000,1995.3000,2001.0700,4317766,2019-07-11
1996.5100,2024.9400,1995.4000,2017.4100,4931902,2019-07-10
1947.8000,1990.0100,1943.4700,1988.3000,4345698,2019-07-09
1934.1200,1956.0000,1928.2500,1952.3200,2883371,2019-07-08
1928.6000,1945.9000,1925.3000,1942.9100,2628359,2019-07-05
1935.8900,1941.5900,1930.5000,1939.0000,1690294,2019-07-03
1919.3800,1934.7900,1906.6300,1934.3100,2651299,2019-07-02
1922.9800,1929.8200,1914.6600,1922.1900,3203347,2019-07-01
1909.1000,1912.9400,1884.0000,1893.6300,3037358,2019-06-28
1902.0000,1911.2400,1898.0400,1904.2800,2141721,2019-06-27
1892.4800,1903.8000,1887.3200,1897.8300,2441910,2019-06-26
1911.8400,1916.3800,1872.4200,1878.2700,3012347,2019-06-25
1912.6600,1916.8600,1901.3000,1913.9000,2282969,2019-06-24
1916.1000,1925.9500,1907.5800,1911.3000,3933576,2019-06-21
1933.3300,1935.2000,1905.8000,1918.1900,3217153,2019-06-20
1907.8400,1919.5800,1892.4700,1908.7900,2895347,2019-06-19
1901.3500,1921.6700,1899.7900,1901.3700,3895728,2019-06-18
1876.5000,1895.6900,1875.4500,1886.0300,2634342,2019-06-17
1864.0000,1876.0000,1859.0000,1869.6700,2851163,2019-06-14
1866.7200,1883.0900,1862.2200,1870.3000,2795810,2019-06-13
1853.9800,1865.0000,1844.3800,1855.3200,2678335,2019-06-12
1883.2500,1893.7000,1858.0000,1863.7000,4042694,2019-06-11
1822.0000,1884.8700,1818.0000,1860.6300,5371007,2019-06-10
1763.7000,1806.2500,1759.4900,1804.0300,4808246,2019-06-07
1737.7100,1760.0000,1726.1300,1754.3600,3689272,2019-06-06
1749.6000,1752.0000,1715.2500,1738.5000,4239782,2019-06-05
1699.2400,1730.8200,1680.8900,1729.5600,5679121,2019-06-04
1760.0100,1766.2900,1672.0000,1692.6900,9098708,2019-06-03
1790.0100,1795.5900,1772.7000,1775.0700,4618819,2019-05-31
1825.4900,1829.4700,1807.8300,1816.3200,3146850,2019-05-30
1823.1200,1830.0000,1807.5300,1819.1900,4279025,2019-05-29
1832.7500,1849.2700,1827.3500,1836.4300,3199965,2019-05-28
1835.8900,1841.7600,1817.8500,1823.2800,3369673,2019-05-24
1836.5900,1844.0000,1804.2000,1815.4800,4424265,2019-05-23
1851.7800,1871.4800,1851.0000,1859.6800,2936601,2019-05-22
1874.7900,1879.0000,1846.0000,1857.5200,4005122,2019-05-21
1852.6900,1867.7800,1835.5400,1858.9700,3798198,2019-05-20
1893.0500,1910.5300,1867.3300,1869.0000,4736618,2019-05-17
1885.9400,1917.5100,1882.2900,1907.5700,4707822,2019-05-16
1827.9500,1874.4300,1823.0000,1871.1500,4692642,2019-05-15
1839.5000,1852.4400,1815.7500,1840.1200,4629107,2019-05-14
1836.5600,1846.5400,1818.0000,1822.6800,5783410,2019-05-13
1898.0000,1903.7900,1856.0000,1889.9800,5717994,2019-05-10
1900.0000,1909.4000,1876.0000,1899.8700,5308263,2019-05-09
1918.8700,1935.3700,1910.0000,1917.7700,4078568,2019-05-08
1939.9900,1949.1000,1903.3800,1921.0000,5902134,2019-05-07
1917.9800,1959.0000,1910.5000,1950.5500,5417841,2019-05-06
1949.0000,1964.4000,1936.0000,1962.4600,6381564,2019-05-03
1913.3300,1921.5500,1881.8700,1900.8200,3962915,2019-05-02
1933.0900,1943.6400,1910.5500,1911.5200,3116964,2019-05-01
1930.1000,1935.7100,1906.9500,1926.5200,3506007,2019-04-30
1949.0000,1956.3400,1934.0900,1938.4300,4021255,2019-04-29
1929.0000,1951.0000,1898.0000,1950.6300,8432563,2019-04-26
1917.0000,1922.4500,1900.3100,1902.2500,6099101,2019-04-25
1925.0000,1929.6900,1898.1600,1901.7500,3675781,2019-04-24
1891.2000,1929.2600,1889.5800,1923.7700,4640441,2019-04-23
1855.4000,1888.4200,1845.6400,1887.3100,3373807,2019-04-22
1868.7900,1870.8200,1859.4800,1861.6900,2749882,2019-04-18
1872.9900,1876.4700,1860.4400,1864.8200,2893517,2019-04-17
1851.3500,1869.7700,1848.0000,1863.0400,3044618,2019-04-16
1842.0000,1846.8500,1818.9000,1844.8700,3724423,2019-04-15
1848.4000,1851.5000,1841.3000,1843.0600,3114413,2019-04-12
1848.7000,1849.9500,1840.3100,1844.0700,2654842,2019-04-11
1841.0000,1848.0000,1828.8100,1847.3300,2963973,2019-04-10
1845.4900,1853.0900,1831.7800,1835.8400,3714368,2019-04-09
1833.2300,1850.2000,1825.1100,1849.8600,3752841,2019-04-08
1829.0000,1838.5800,1825.1900,1837.2800,3640476,2019-04-05
1820.6500,1828.7500,1804.2000,1818.8600,3623867,2019-04-04
1826.7200,1830.0000,1809.6200,1820.7000,3980590,2019-04-03
1811.0200,1820.0000,1805.1200,1813.9800,3448115,2019-04-02
1800.1100,1815.6700,1798.7300,1814.1900,4238752,2019-04-01
1786.5800,1792.8600,1776.6300,1780.7500,3320793,2019-03-29
1770.0000,1777.9300,1753.4700,1773.4200,3042958,2019-03-28
1784.1300,1787.5000,1745.6800,1765.7000,4324801,2019-03-27
1793.0000,1805.7700,1773.3600,1783.7600,4865880,2019-03-26
1757.7900,1782.6800,1747.5000,1774.2600,5103803,2019-03-25
1810.1700,1818.9800,1763.1100,1764.7700,6362983,2019-03-22
1796.2600,1823.7500,1787.2800,1819.2600,5767797,2019-03-21
1769.9400,1799.5000,1767.0300,1797.2700,6265633,2019-03-20
1753.5100,1784.1600,1753.5100,1761.8500,6364161,2019-03-19
1712.7000,1750.0000,1712.6300,1742.1500,5429058,2019-03-18
1703.0000,1718.8000,1693.1300,1712.3600,7550870,2019-03-15
1691.2000,1702.0000,1684.3400,1686.2200,2946618,2019-03-14
1683.0000,1700.0000,1679.3500,1690.8100,3552041,2019-03-13
1669.0000,1684.2700,1660.9800,1673.1000,3614498,2019-03-12
1626.1200,1672.2900,1626.0100,1670.6200,3876352,2019-03-11
1604.0100,1622.7200,1586.5700,1620.8000,4667014,2019-03-08
1667.3700,1669.7500,1620.5100,1625.9500,4957017,2019-03-07
1695.9700,1697.7500,1668.2800,1668.9500,3996001,2019-03-06
1702.9500,1707.8000,1689.0100,1692.4300,3681522,2019-03-05
1685.0000,1709.4300,1674.3600,1696.1700,6167358,2019-03-04
1655.1300,1674.2600,1651.0000,1671.7300,4974877,2019-03-01
1635.2500,1651.7700,1633.8300,1639.8300,3025891,2019-02-28
1628.1800,1641.8100,1615.1000,1641.0900,3148824,2019-02-27
1625.9800,1639.9900,1616.1300,1636.4000,2665815,2019-02-26
1641.4500,1654.6000,1630.3900,1633.0000,3184462,2019-02-25
1623.5000,1634.9400,1621.1700,1631.5600,3096191,2019-02-22
1619.8500,1623.5600,1600.9100,1619.4400,3483392,2019-02-21
1630.0000,1634.9300,1610.1200,1622.1000,3337589,2019-02-20
1601.0000,1634.0000,1600.5600,1627.5800,3681656,2019-02-19
