open,high,low,close,volume,time
107.2100,109.4000,105.8600,109.0800,8047100,2008-02-01
104.3600,107.9700,103.7000,107.1100,9054600,2008-01-31
105.4200,107.6500,104.8550,105.6500,7431100,2008-01-30
105.5300,106.8000,104.6000,106.1000,6616200,2008-01-29
104.4100,105.7700,103.8300,104.9800,7858500,2008-01-28
107.0300,107.7900,104.1000,104.5200,10025400,2008-01-25
106.3800,107.5100,104.6800,106.9100,13025700,2008-01-24
100.0500,106.3350,98.5000,106.1000,19588100,2008-01-23
99.1600,103.0900,98.5500,101.2200,15129500,2008-01-22
106.5100,106.7200,102.5000,103.4000,23871700,2008-01-18
102.6700,103.4500,100.0500,101.1000,11934000,2008-01-17
100.4800,102.8600,100.1400,101.6300,12681700,2008-01-16
102.0400,104.6400,101.2300,101.8300,11629500,2008-01-15
105.0000,105.5900,101.3300,102.9300,18009400,2008-01-14
99.2500,99.4600,97.0400,97.6700,8959900,2008-01-11
97.3900,100.8600,97.1500,99.9200,10634700,2008-01-10
98.0800,99.1500,97.1600,98.3100,10922100,2008-01-09
100.0500,100.3800,97.1700,97.5900,9434400,2008-01-08
100.3550,101.0000,99.0300,100.0500,12650400,2008-01-07
103.9500,103.9500,100.4800,101.1300,11034600,2008-01-04
104.4100,105.5700,103.9800,104.9000,7528900,2008-01-03
108.9900,108.9900,104.1700,104.6900,9503500,2008-01-02
109.2500,110.0000,107.2600,108.1000,5732300,2007-12-31
110.7600,110.7600,109.1080,110.0900,5834500,2007-12-28
110.7500,111.3000,109.4900,109.6000,4513600,2007-12-27
111.2500,112.1900,110.9000,111.5600,3849400,2007-12-26
111.2000,112.0000,110.5500,111.6500,2342400,2007-12-24
109.7500,111.1600,109.1500,111.0500,13246600,2007-12-21
108.4200,109.4900,107.6100,108.8400,8030900,2007-12-20
106.5400,108.3800,105.8700,107.1400,7031100,2007-12-19
104.4000,106.9700,104.1300,106.3100,8042000,2007-12-18
105.3700,105.9900,104.0000,104.5300,7131100,2007-12-17
107.3100,107.5600,104.1000,105.7700,9711200,2007-12-14
108.0000,108.6400,106.9400,108.1800,6252800,2007-12-13
108.9500,110.2000,107.3800,108.4700,7879800,2007-12-12
108.9000,110.4000,106.4600,106.9900,8439700,2007-12-11
109.0000,110.2600,109.0000,109.3900,4442200,2007-12-10
109.6800,110.0000,107.9500,108.8600,5985500,2007-12-07
108.0000,110.0000,107.9300,109.7000,5315500,2007-12-06
107.4600,108.5200,106.9800,108.1600,6090400,2007-12-05
105.8300,107.4200,104.7200,106.6300,6361800,2007-12-04
105.4500,107.1400,104.5800,105.8300,7918800,2007-12-03
107.5290,109.1900,103.9300,105.1800,12900200,2007-11-30
106.8000,107.8700,106.2500,107.5000,7813800,2007-11-29
104.8200,108.2700,104.3600,107.3700,9397700,2007-11-28
101.5000,104.5800,101.5000,103.8300,9117500,2007-11-27
104.4000,105.1500,101.7200,101.9700,7340700,2007-11-26
103.1000,104.1400,102.3200,104.0500,2827700,2007-11-23
101.4100,104.0900,101.4100,102.2200,7097200,2007-11-21
102.5900,104.9700,101.3800,103.4200,8393400,2007-11-20
104.3400,105.3900,101.3400,102.2200,9502200,2007-11-19
104.5100,105.0000,103.2500,104.7900,9294000,2007-11-16
103.2400,105.6400,103.0500,103.6000,8023600,2007-11-15
106.1200,106.4200,102.8400,103.4400,8453600,2007-11-14
103.5000,105.7400,102.5000,105.2700,10777900,2007-11-13
101.8900,104.1900,100.7000,101.4500,13553600,2007-11-12
104.9200,104.9200,99.2700,100.2542,18084100,2007-11-09
110.1000,110.3200,103.9900,106.1100,23092200,2007-11-08
113.5600,113.6400,110.9000,111.0800,7087000,2007-11-07
113.4900,113.9500,111.6700,113.1700,7299700,2007-11-06
115.1100,115.1100,112.8300,113.4000,7155300,2007-11-05
114.4200,115.1500,113.5700,114.5900,6114800,2007-11-02
115.5000,116.0900,113.3200,113.6500,7594400,2007-11-01
114.7500,116.2500,113.2800,116.1200,7216800,2007-10-31
114.5000,114.9000,113.7500,114.1200,4015500,2007-10-30
113.9000,115.0100,113.8500,114.8000,5103200,2007-10-29
113.0000,114.0000,112.0700,113.7300,5030300,2007-10-26
113.3200,114.4000,111.6900,112.8100,6519900,2007-10-25
114.2000,114.4500,111.6800,112.9500,8072600,2007-10-24
113.7800,114.8000,113.5000,114.6800,5562900,2007-10-23
110.9700,113.8800,110.9600,113.3700,7576900,2007-10-22
113.9800,114.9300,111.8000,112.2800,10327200,2007-10-19
114.8200,116.4100,114.4400,114.8000,7736500,2007-10-18
118.0100,118.0100,114.1500,115.7800,18100500,2007-10-17
118.0200,119.9400,117.5000,119.6000,11527300,2007-10-16
117.9500,118.3700,116.7500,118.0300,6267300,2007-10-15
118.5000,118.8900,117.2800,117.8100,5656200,2007-10-12
118.9900,121.4600,117.3700,118.0500,13018800,2007-10-11
118.0000,118.8000,117.6800,118.6200,5913800,2007-10-10
117.8500,118.5000,116.4200,118.3000,5670600,2007-10-09
116.1000,118.2300,115.8800,117.7700,4822900,2007-10-08
116.1700,116.7100,115.4700,116.3000,5749400,2007-10-05
116.2000,116.7500,115.0000,115.6900,6177500,2007-10-04
117.6500,117.8400,116.2800,116.4000,7914100,2007-10-03
119.3100,119.6000,118.1400,118.3600,6911500,2007-10-02
117.6100,119.5000,117.5000,119.0300,6777300,2007-10-01
117.1400,118.5000,117.1000,117.8000,7720200,2007-09-28
117.5000,118.2100,117.0400,117.7100,5834500,2007-09-27
116.9400,118.0800,116.7500,117.3000,6695200,2007-09-26
116.0200,117.5900,115.7900,116.5100,7045200,2007-09-25
116.9000,117.4300,115.8500,116.2500,5734300,2007-09-24
117.8900,118.1000,116.3500,116.7800,9097300,2007-09-21
116.2700,117.6500,116.2000,116.8600,5806400,2007-09-20
116.9000,117.1900,115.7800,116.6700,10311200,2007-09-19
115.0000,116.7800,114.8300,116.6300,7839500,2007-09-18
114.7000,115.2500,114.3000,114.5200,5022400,2007-09-17
115.0500,116.0000,114.6500,115.1300,6904400,2007-09-14
116.3000,117.0000,115.7400,115.9500,4802700,2007-09-13
116.9500,117.4000,115.6900,116.0000,6287200,2007-09-12
116.3500,117.7800,116.0400,117.3500,8098700,2007-09-11
116.1500,117.5000,115.3200,115.8000,6118300,2007-09-10
116.2000,116.9700,115.3300,115.5500,7511700,2007-09-07
117.9200,118.7500,116.2400,117.6200,6778600,2007-09-06
117.4800,118.1500,116.5500,117.8800,6555500,2007-09-05
116.3400,118.8900,116.1500,118.1900,8070500,2007-09-04
115.9900,117.3500,115.5500,116.6900,6883600,2007-08-31
113.6200,116.0000,113.6200,115.3700,7756100,2007-08-30
112.8800,114.9800,112.0700,114.5700,7049800,2007-08-29
112.9000,113.5900,111.6300,112.0000,6006600,2007-08-28
113.0000,113.8500,112.8000,113.4400,4921800,2007-08-27
111.4500,113.2500,110.8100,113.2400,7058700,2007-08-24
110.4000,111.6800,110.0100,111.4500,8271000,2007-08-23
110.0900,110.5000,109.1500,110.0000,6329700,2007-08-22
108.9000,110.1100,108.0800,109.0400,8458500,2007-08-21
110.9000,111.1000,109.1300,109.2200,9839800,2007-08-20
111.9000,112.6700,108.6600,110.9000,15274600,2007-08-17
110.9800,111.4200,103.7000,109.6900,16723000,2007-08-16
111.0000,112.8500,109.9100,111.2300,11640200,2007-08-15
112.8300,113.1500,111.7400,112.0500,5615600,2007-08-14
112.9900,113.9500,112.3100,112.7100,6135500,2007-08-13
109.7500,113.5000,109.7000,112.6400,9592200,2007-08-10
110.7700,114.4900,110.7300,110.7300,9086000,2007-08-09
114.3000,114.6000,112.2600,112.9800,7681400,2007-08-08
113.0200,114.1700,112.2500,113.5300,8021400,2007-08-07
111.9700,113.8900,111.7000,113.8900,7245500,2007-08-06
113.2400,114.1800,111.7000,111.8900,9571300,2007-08-03
112.1000,114.0500,111.5000,113.2300,11318900,2007-08-02
110.3900,112.7300,110.0600,112.0400,12390300,2007-08-01
114.7200,114.7200,110.0200,110.6500,17816200,2007-07-31
115.6200,115.7500,113.5200,114.5200,15095400,2007-07-30
116.6200,117.9500,115.6200,115.6200,18138700,2007-07-27
117.0100,118.8200,115.5200,116.5300,16822100,2007-07-26
116.1900,118.3800,115.2400,118.1000,11340000,2007-07-25
115.3200,117.0000,115.0200,116.1700,10499300,2007-07-24
114.8800,116.4300,114.8500,116.3800,8040900,2007-07-23
114.8500,115.8600,113.9400,114.8100,11706300,2007-07-20
115.0000,116.4800,114.6500,115.8600,17281600,2007-07-19
110.2500,111.8800,110.0400,111.0800,10154100,2007-07-18
109.6600,111.4700,109.4500,110.7700,7619900,2007-07-17
108.5700,110.0400,108.4200,109.6600,8864200,2007-07-16
108.7500,109.2000,108.1000,108.6000,7124100,2007-07-13
109.3500,109.6500,108.2200,109.2800,9544100,2007-07-12
108.3000,109.6000,108.2500,109.1000,5887800,2007-07-11
108.5500,109.1500,108.2500,108.6300,6209300,2007-07-10
108.7300,109.3500,108.2000,108.9700,6046300,2007-07-09
107.7900,109.6600,107.6600,109.0300,8977200,2007-07-06
106.3100,108.3900,105.9800,108.0500,6670900,2007-07-05
105.5000,107.0800,105.2400,106.5800,4217900,2007-07-03
105.3900,105.8000,104.5800,105.0100,4701300,2007-07-02
105.9600,106.5800,104.1000,105.2500,7018400,2007-06-29
105.5200,106.9200,105.2200,105.9500,5430900,2007-06-28
104.4000,105.4700,104.4000,105.4300,5403800,2007-06-27
105.1000,106.0600,104.8200,105.3300,5229600,2007-06-26
104.7300,105.7700,104.5000,105.1000,8476400,2007-06-25
105.7900,106.4400,104.4400,104.4400,10808500,2007-06-22
105.7700,107.0000,105.6100,106.6000,5587800,2007-06-21
106.5000,107.0200,105.9500,106.0000,6541500,2007-06-20
104.9300,106.6600,104.9000,106.5000,5754000,2007-06-19
105.2700,105.6500,104.8900,105.3300,6359200,2007-06-18
104.4000,105.1900,103.8800,105.0900,9432300,2007-06-15
103.1200,104.2400,102.8100,103.8500,5165600,2007-06-14
102.9100,103.2600,102.1000,103.1200,6437600,2007-06-13
103.1100,103.1800,102.1500,102.3400,5578400,2007-06-12
102.8700,104.0000,102.5000,103.2200,7903100,2007-06-11
101.8000,103.2100,101.7500,103.0700,8216300,2007-06-08
102.4600,103.1700,101.5600,101.8000,14384600,2007-06-07
105.5000,105.5100,102.3900,102.4100,30770700,2007-06-06
106.5500,106.5500,105.5400,105.8400,5244200,2007-06-05
106.5000,106.5900,105.5800,106.2300,4569900,2007-06-04
106.6200,107.2400,106.0200,106.5400,5289200,2007-06-01
107.2300,107.6700,106.0000,106.6000,5097700,2007-05-31
105.4000,107.1000,105.2100,106.9300,7401000,2007-05-30
105.5700,106.6300,105.3000,105.9100,5420300,2007-05-29
103.9000,105.4300,103.8500,105.1800,6123000,2007-05-25
105.2500,105.9800,103.5700,103.9500,6926300,2007-05-24
106.8000,107.0000,105.2500,105.5800,4396900,2007-05-23
106.9500,107.2500,106.0100,106.7000,5313300,2007-05-22
107.1500,108.0000,106.8700,107.0400,7512200,2007-05-21
105.8400,108.0500,105.6000,107.9900,9857500,2007-05-18
105.6100,106.2300,104.7300,105.3100,7706400,2007-05-17
105.1000,105.8900,104.5300,105.8700,5613500,2007-05-16
105.4000,105.8000,104.7000,104.8300,6104200,2007-05-15
105.8100,106.2500,104.7900,105.5700,5732600,2007-05-14
104.6900,105.9900,104.6700,105.9800,6026100,2007-05-11
103.8200,105.1100,103.7100,104.6800,8959800,2007-05-10
103.9300,104.7500,103.7000,104.3800,8408100,2007-05-09
102.4000,103.3900,102.2100,103.2900,5965000,2007-05-08
102.7600,103.1700,102.4000,102.7600,5620100,2007-05-07
102.7500,103.0300,102.2500,102.9600,5464800,2007-05-04
102.1000,103.0000,101.3500,102.8000,7302200,2007-05-03
102.8000,103.1400,102.1300,102.2200,6820300,2007-05-02
102.0600,103.1700,102.0500,103.1700,8670100,2007-05-01
101.1100,103.0000,100.9700,102.2100,10050400,2007-04-30
100.3000,101.1700,100.0600,101.1700,6141400,2007-04-27
100.4000,101.5000,100.2100,100.9000,8608500,2007-04-26
98.7500,101.7000,98.7300,101.4600,14827300,2007-04-25
99.5500,99.9000,97.2300,98.4900,21450700,2007-04-24
95.3500,95.7300,95.0500,95.2100,7247400,2007-04-23
95.0200,95.1500,93.9110,94.5800,9340300,2007-04-20
94.5000,94.8700,94.0000,94.2900,9445600,2007-04-19
94.8000,95.9100,94.4000,94.8000,15871700,2007-04-18
96.3000,97.6600,96.0200,97.1200,10264000,2007-04-17
94.9900,96.3000,94.7200,96.1800,6865100,2007-04-16
95.7500,95.7500,94.5900,94.9300,6027800,2007-04-13
94.8600,95.8200,94.5300,95.6700,7085300,2007-04-12
96.4600,96.7000,94.9500,95.1600,5936900,2007-04-11
96.4000,96.8000,96.1642,96.4600,3596400,2007-04-10
96.4300,96.9400,96.1200,96.6200,4850600,2007-04-09
95.9800,96.7500,95.7500,96.5200,3307100,2007-04-05
95.8000,96.4500,95.5700,96.2100,4276200,2007-04-04
95.4500,96.2300,95.3300,96.1000,5730800,2007-04-03
94.5100,95.5000,94.0600,95.2100,5883700,2007-04-02
94.2400,94.7500,93.5700,94.2600,7638100,2007-03-30
94.9500,95.1100,93.9600,94.5700,6851500,2007-03-29
93.9000,95.0200,93.8000,94.2600,8128000,2007-03-28
94.7100,95.0300,94.2000,94.7300,4695800,2007-03-27
94.8400,95.2500,94.3200,95.0000,6729400,2007-03-26
94.8600,95.2200,94.6500,95.0300,4412500,2007-03-23
95.2200,95.4400,94.6500,95.1900,5700400,2007-03-22
94.5000,95.8100,93.8300,95.3600,7665600,2007-03-21
94.0000,94.5300,93.5500,94.5000,4560000,2007-03-20
93.9500,94.3200,93.3900,93.9900,4568100,2007-03-19
93.4900,94.4500,93.0200,93.2500,8728700,2007-03-16
93.4000,93.9700,93.1000,93.4500,5910000,2007-03-15
92.7100,94.0300,92.1000,93.7600,8713900,2007-03-14
93.8600,94.4700,92.6200,92.7100,7539100,2007-03-13
93.2900,94.1700,92.9700,94.1100,5531300,2007-03-12
93.4800,94.0000,92.8200,93.2800,6333000,2007-03-09
94.2500,94.8200,92.5190,93.0000,7403900,2007-03-08
93.9700,94.8500,93.6200,93.9400,10269100,2007-03-07
92.4000,93.8900,92.2600,93.8000,9184200,2007-03-06
90.2500,92.1500,90.1000,91.8100,10314900,2007-03-05
91.8600,92.3700,90.8400,90.9000,9451300,2007-03-02
90.2500,93.0500,88.7700,92.2700,12865700,2007-03-01
93.7100,94.0900,92.4700,92.9400,12191600,2007-02-28
96.0000,96.0100,92.8800,93.9600,11996700,2007-02-27
97.8600,97.8600,96.4600,96.9100,5922100,2007-02-26
98.4000,98.4400,97.4100,97.7300,6355800,2007-02-23
98.8000,99.5000,97.7700,98.5000,5900100,2007-02-22
98.9000,99.3700,98.7000,99.0900,4302400,2007-02-21
98.6600,99.4600,98.5500,99.3500,4124200,2007-02-20
99.1200,99.2500,98.6300,98.9900,4800700,2007-02-16
99.0600,99.5200,98.4800,98.9200,5568600,2007-02-15
98.5000,99.4300,98.2500,99.2000,5644800,2007-02-14
98.6000,98.7400,97.8000,98.2900,5702800,2007-02-13
98.8000,99.2000,98.2200,98.5800,5331000,2007-02-12
99.3500,99.7000,97.8100,98.5500,6100400,2007-02-09
98.9000,99.7400,98.6500,99.6200,6152200,2007-02-08
99.8000,100.3600,99.1200,99.5400,7698200,2007-02-07
100.0000,100.4000,99.5400,99.5500,6532800,2007-02-06
99.1700,100.4400,98.9000,100.3800,8184800,2007-02-05
99.1000,99.7300,98.8800,99.1700,6656300,2007-02-02
98.9700,99.1800,97.9600,99.0000,6610700,2007-02-01
98.8000,99.4800,98.3500,99.1500,6432600,2007-01-31
98.6200,99.4500,98.5000,99.3700,7177900,2007-01-30
98.1000,98.6600,97.4500,98.5400,7294800,2007-01-29
97.4900,97.8300,96.8400,97.4500,5771100,2007-01-26
97.2200,97.9200,97.2200,97.5100,6201300,2007-01-25
97.1400,97.5800,96.5800,97.4000,5700000,2007-01-24
96.9100,97.3800,96.2000,97.0800,10337400,2007-01-23
96.4200,97.2300,96.1200,97.1100,13539300,2007-01-22
95.0000,96.8500,94.5500,96.1700,26035800,2007-01-19
99.7900,99.9500,98.9100,99.4500,14636100,2007-01-18
100.6900,100.9000,99.9000,100.0200,8200700,2007-01-17
99.4000,100.8400,99.3000,100.8200,9602200,2007-01-16
98.9900,99.6900,98.5000,99.3400,6636500,2007-01-12
99.8500,99.9000,98.5000,98.6500,8000700,2007-01-11
99.0300,99.0500,97.9300,98.8900,8744800,2007-01-10
99.2400,100.3300,99.0700,100.0700,11108200,2007-01-09
98.5000,99.5000,98.3500,98.9000,10340000,2007-01-08
97.6000,97.9500,96.9100,97.4200,7221300,2007-01-05
96.9500,98.7900,96.8800,98.3100,10524500,2007-01-04
97.1700,98.4000,96.2600,97.2700,9196800,2007-01-03
97.0000,97.8800,96.8300,97.1500,4455900,2006-12-29
97.1100,97.4000,96.8700,96.9700,4501700,2006-12-28
96.3000,97.2300,96.2728,97.2000,4571600,2006-12-27
95.0000,95.8100,94.9200,95.6600,2278700,2006-12-26
95.7500,95.9800,95.2400,95.2500,3031500,2006-12-22
95.8600,96.5000,95.5300,95.9100,4405600,2006-12-21
96.3100,96.5000,95.7000,96.0000,3654600,2006-12-20
95.1000,96.3900,94.9100,96.0000,4933200,2006-12-19
94.9500,96.1600,94.8000,95.4400,7984900,2006-12-18
95.6100,95.8000,95.0500,95.3000,8086500,2006-12-15
94.7600,95.7200,94.5400,95.3600,4644100,2006-12-14
94.7800,95.3300,94.5000,94.7700,6441300,2006-12-13
93.6000,94.8500,93.3000,94.1200,7783800,2006-12-12
93.7200,94.3500,93.5600,93.6400,3459200,2006-12-11
93.6500,94.3900,93.4700,93.8600,4140000,2006-12-08
94.0000,94.4300,93.5521,94.2300,4310800,2006-12-07
94.7000,94.8700,94.0100,94.1200,5947300,2006-12-06
93.6000,94.6400,93.4400,94.4800,6886200,2006-12-05
92.5000,93.9500,92.2500,93.5100,7507900,2006-12-04
91.9000,91.9100,90.5500,91.2500,5445400,2006-12-01
91.3500,92.4800,91.2500,91.9200,6470700,2006-11-30
91.3500,91.6600,91.0100,91.5200,4623000,2006-11-29
91.0500,91.5700,90.4300,91.3500,4962100,2006-11-28
92.7100,93.2400,91.1200,91.4500,6284000,2006-11-27
93.0500,93.7500,92.9800,93.3500,2129800,2006-11-24
92.9000,93.7400,92.8000,93.5200,3351700,2006-11-22
92.8500,93.4300,92.8500,93.0800,3067800,2006-11-21
93.7700,93.8000,93.0100,93.2500,5010600,2006-11-20
93.4200,94.0500,93.3100,93.8100,5251000,2006-11-17
93.0700,93.6000,92.6000,93.4700,4171500,2006-11-16
93.0800,93.2800,92.5400,93.1100,4172800,2006-11-15
92.0000,93.2900,91.6500,93.2900,5873000,2006-11-14
91.7500,92.4300,91.4100,92.0700,4358300,2006-11-13
92.3000,92.3500,91.6300,91.7600,5369600,2006-11-10
92.5900,93.1900,92.3700,92.4200,4518900,2006-11-09
92.2500,92.9200,92.0100,92.5900,6022200,2006-11-08
92.4200,93.4000,92.4100,92.4500,7305200,2006-11-07
91.5000,92.7400,91.5000,92.6000,6240600,2006-11-06
91.7600,92.3400,91.1816,91.4100,4506400,2006-11-03
91.8000,91.9500,91.2500,91.6800,4895100,2006-11-02
92.5000,92.6800,91.5000,91.8000,5845700,2006-11-01
91.5000,92.6800,91.5000,92.3300,9267300,2006-10-31
90.3000,92.0000,89.8000,91.5000,5594000,2006-10-30
90.9100,91.8900,90.5800,90.7600,5840300,2006-10-27
91.6300,91.9300,91.2500,91.5400,4990300,2006-10-26
91.2100,91.9900,90.9400,91.8300,6122100,2006-10-25
90.9100,91.9500,90.8000,91.4900,9222300,2006-10-24
90.0500,92.0000,90.0100,91.5600,8862300,2006-10-23
90.0400,90.7000,89.5500,90.4800,7390900,2006-10-20
89.4500,90.9800,89.3100,89.8600,10671400,2006-10-19
90.6000,92.0400,89.7300,89.8200,27875200,2006-10-18
86.3500,87.9400,86.2200,86.9500,13295500,2006-10-17
86.0800,87.6000,85.7500,86.7100,8633100,2006-10-16
84.4500,86.2100,84.4400,86.0800,7788600,2006-10-13
84.2000,84.9000,84.1000,84.7000,4661700,2006-10-12
84.1500,84.6869,83.7900,84.1900,5210600,2006-10-11
83.7100,84.6300,83.5600,84.1900,4712900,2006-10-10
83.1400,84.0800,83.0000,84.0000,4490200,2006-10-09
82.9300,83.7800,82.5000,83.1400,5340900,2006-10-06
82.8100,83.2100,82.6000,82.9200,4956600,2006-10-05
81.6500,83.2500,81.6310,83.1000,6119300,2006-10-04
81.8800,82.2600,81.5600,81.6500,4838500,2006-10-03
81.7600,82.4700,81.5800,81.8700,4483300,2006-10-02
81.9000,82.7900,81.7700,81.9400,4770700,2006-09-29
81.8500,82.3500,81.7200,81.9900,4592300,2006-09-28
82.0000,82.6700,81.7100,82.0900,5880500,2006-09-27
81.9000,82.6600,81.7000,82.5000,4731800,2006-09-26
81.6400,82.2800,81.2800,82.0000,5683000,2006-09-25
81.7500,82.1200,81.0100,81.2100,4350200,2006-09-22
82.6100,83.2500,81.3500,81.6100,8909000,2006-09-21
82.3700,83.7900,82.2000,83.4200,7524600,2006-09-20
81.9500,82.0900,81.4200,81.8700,5088600,2006-09-19
82.5600,83.2100,82.1700,82.2400,4417600,2006-09-18
83.2100,83.5900,82.7900,82.9400,8203800,2006-09-15
81.9000,83.0000,81.7400,82.4700,4265300,2006-09-14
82.2500,82.7000,81.8400,82.2100,4920200,2006-09-13
81.1400,82.5000,81.0600,82.2800,5722200,2006-09-12
80.6000,81.2000,80.2500,80.9300,4314300,2006-09-11
79.6000,80.8600,79.3500,80.6600,4498600,2006-09-08
79.9000,80.3800,79.3100,79.4000,3913300,2006-09-07
80.2900,80.6900,80.1700,80.2800,3727600,2006-09-06
81.1900,81.5400,80.6000,80.8500,3968500,2006-09-05
81.1300,81.5700,80.8100,81.4100,3294000,2006-09-01
81.3000,81.5000,80.7800,80.9700,3786200,2006-08-31
81.1800,81.6800,80.8400,81.2200,4688800,2006-08-30
80.0600,81.4800,80.0600,81.4000,5208500,2006-08-29
79.9100,80.4700,79.7600,80.3200,5259400,2006-08-28
79.2000,80.0000,79.1400,79.8800,3427400,2006-08-25
78.9000,79.5000,78.8700,79.3800,3473300,2006-08-24
78.9500,79.4700,78.4200,78.6700,3425700,2006-08-23
79.2800,79.5500,78.6100,78.9500,4057200,2006-08-22
79.5100,79.8800,78.8700,79.2800,3676500,2006-08-21
79.3800,79.9700,78.6300,79.9000,5399200,2006-08-18
78.9300,79.5600,78.5300,79.3700,5535400,2006-08-17
77.4500,79.2800,77.3500,79.0900,7386500,2006-08-16
76.9000,77.1400,76.3100,77.0800,5985400,2006-08-15
75.8500,77.4900,75.6000,76.6800,4997400,2006-08-14
75.2000,75.7800,75.2000,75.4800,3695800,2006-08-11
75.2000,76.0800,75.0500,75.7400,3213600,2006-08-10
75.7500,76.2800,75.3900,75.3900,4480400,2006-08-09
75.6300,76.2600,75.1116,75.3300,3794700,2006-08-08
75.6300,76.2000,75.2800,75.5200,3870200,2006-08-07
76.6500,76.7700,75.3200,75.9100,5062400,2006-08-04
76.0000,76.7300,74.9000,76.3300,2765800,2006-08-03
76.2100,76.9300,76.2000,76.3200,3283800,2006-08-02
76.8600,77.3800,75.7500,76.1400,4406700,2006-08-01
76.4400,77.5000,76.1500,77.4100,5381800,2006-07-31
76.3800,77.3000,76.2600,76.9600,4165700,2006-07-28
75.8300,77.2900,75.7500,76.1500,6439100,2006-07-27
75.4800,76.3000,75.3600,75.8300,3870100,2006-07-26
75.9900,76.4100,75.3100,75.8900,5580300,2006-07-25
74.9200,76.1500,74.9200,75.9900,5611200,2006-07-24
75.4900,75.5000,74.5000,74.8600,8372500,2006-07-21
75.7300,75.8800,75.2000,75.4800,12214900,2006-07-20
76.0000,77.0600,76.0000,76.0700,14536900,2006-07-19
