time,percentVol,open,percentChange,low,close,high,volume
2009-09-11,-0.040577999838689816,22.82,0.004393673110720364,22.67,22.86,22.95,22601200
2009-09-10,-0.24095298549062194,22.5724,0.010657193605683846,22.46,22.76,22.8,23557100
2009-09-09,0.2650606338530521,21.97,0.029250457038391353,21.88,22.52,22.58,31035100
2009-09-08,0.375772496326787,22.12,-0.004096495220755614,21.77,21.88,22.12,24532500
2009-09-04,-0.3764472621349717,21.57,0.019016697588126075,21.54,21.97,22.1,17831800
2009-09-03,0.3595331479236492,21.57,-0.009646302250803873,21.22,21.56,21.6,28597100
2009-09-02,-0.3966041502917367,21.83,-0.007748404740200665,21.68,21.77,22.03,21034500
2009-09-01,0.31936764577869114,21.77,0.002742230347349217,21.67,21.94,22.31,34860200
2009-08-31,0.10251114115467419,22.0,-0.01263537906137191,21.73,21.88,22.19,26421900
2009-08-28,0.19752352303333454,22.3,0.0,22.1,22.16,22.6101,23965200
2009-08-27,0.06565739937058357,22.16,-0.0018018018018017834,21.78,22.16,22.21,20012300
2009-08-26,-0.3863054077724474,22.17,-0.0013495276653171517,22.0,22.2,22.26,18779300
2009-08-25,0.3772362919522745,22.49,-0.0040322580645161255,22.2,22.23,22.55,30600400
2009-08-24,-0.2504874477975455,22.13,0.009497964721845387,22.04,22.32,22.49,22218700
2009-08-21,0.39972424995042166,22.14,0.007748404740200554,21.74,22.11,22.14,29644200
2009-08-20,-0.04846927314061844,21.72,0.007346189164370909,21.61,21.94,22.05,21178600
2009-08-19,0.3807234446436436,21.32,0.009267840593141896,21.2,21.78,21.84,22257400
2009-08-18,-0.18742942979272526,21.45,0.008411214953270907,21.31,21.58,21.96,16120100
2009-08-17,-0.18208017415181388,21.65,-0.02550091074681249,21.37,21.4,21.75,19838400
2009-08-14,-0.05771494504726049,21.89,-0.0013642564802182067,21.66,21.96,22.08,24254700
2009-08-13,-0.24293457960417764,21.94,0.005027422303473417,21.77,21.99,22.03,25740300
2009-08-12,0.31499945853122724,21.3,0.02819548872180433,21.25,21.88,22.1,34000100
2009-08-11,0.3244611097451029,21.08,0.0014117647058824456,21.03,21.28,21.41,25855600
2009-08-10,-0.23628596242772304,21.21,-0.008399440037330841,21.03,21.25,21.41,19521600
2009-08-07,-0.08826508774432873,21.43,0.010372465818010213,21.37,21.43,21.84,25561400
2009-08-06,-0.22126115916426403,21.42,-0.010727611940298476,21.09,21.21,21.94,28036000
2009-08-05,0.2528902035844789,21.83,-0.020557332115121008,21.18,21.44,21.85,36001800
2009-08-04,0.1949913083980006,22.24,-0.018385650224215233,21.685,21.89,22.28,28735000
2009-08-03,-0.014140403671831114,22.3199,0.007681879801174851,22.0,22.3,22.38,24046200
2009-07-31,-0.15490024877173292,22.16,-0.0004516711833785214,22.07,22.13,22.42,24391100
2009-07-30,0.37263928851687167,22.24,0.005906406179009505,21.91,22.14,22.47,28861800
2009-07-29,-0.20279579758334498,22.13,-0.010341726618704916,21.83,22.01,22.28,21026500
2009-07-28,0.1092032331592272,21.86,0.01182893539581431,21.72,22.24,22.32,26375300
2009-07-27,-0.03432059357448314,22.29,-0.01567398119122243,21.75,21.98,22.31,23778600
2009-07-24,-0.2582239814915229,21.94,0.005855855855855907,21.91,22.33,22.48,24623700
2009-07-23,0.26940593870098084,21.65,0.020689655172413834,21.59,22.2,22.4,33195600
2009-07-22,-0.2815224289847268,21.84,-0.008207934336525335,21.63,21.75,21.98,26150500
2009-07-21,0.29622533325260947,21.97,0.019525801952580135,21.43,21.93,22.0,36397100
2009-07-20,0.3311005555871589,21.7,-0.010579576816927228,21.34,21.51,21.83,28079300
2009-07-17,-0.1354413000266399,21.69,0.004621072088724532,21.4,21.74,21.74,21094800
2009-07-16,-0.24480327341157826,21.5666,0.006043700604370095,21.3357,21.64,21.77,24399500
2009-07-15,0.46420252154918473,20.82,0.04265632573921496,20.77,21.51,21.53,32308800
2009-07-14,-0.16805037137578704,20.64,-0.004343629343629307,20.28,20.63,20.72,22065800
2009-07-13,0.1835130118159427,20.52,0.011224987798926334,20.12,20.72,20.73,26523000
2009-07-10,-0.2976337480803586,20.2,0.008366141732283339,20.19,20.49,20.63,22410400
2009-07-09,-0.42795212346351885,20.54,-0.012153621779290247,20.18,20.32,20.77,31907000
2009-07-08,0.5692898963781592,20.21,0.019326065411298332,19.79,20.57,20.79,55776800
2009-07-07,-0.04478474351704287,20.67,-0.02370585389453328,20.12,20.18,20.78,35542700
2009-07-06,0.3571147210935961,20.92,-0.01758555133079831,20.5,20.67,21.04,37209100
2009-07-02,-0.026691800054668646,21.33,-0.03219871205151792,20.86,21.04,21.34,27417800
2009-07-01,-0.12270162194483891,21.63,0.014939309056956063,21.62,21.74,22.0,28169700
2009-06-30,0.145862922968218,21.605,-0.0037209302325580396,21.28,21.42,21.75,32109600
2009-06-29,-0.2433283378562653,21.34,0.012241054613935987,21.22,21.5,21.71,28022200
2009-06-26,-0.25216574786454227,21.54,-0.018030513176144236,21.15,21.24,21.54,37033500
2009-06-25,-0.5018900036009648,21.25,0.017403574788334764,21.13,21.63,21.71,49521000
2009-06-24,1.5270657732860209,20.86,0.069954705586311,20.78,21.26,21.75,99417800
2009-06-23,0.012578341162087447,20.21,-0.005007511266900244,19.73,19.87,20.21,39341200
2009-06-22,-0.2395714473048114,20.42,-0.03339787028073582,19.93,19.97,20.75,38852500
2009-06-19,0.47703626613474404,20.42,0.020246913580246995,20.37,20.66,20.92,51092900
2009-06-18,0.038029420061096664,20.17,0.015546639919759242,19.982,20.25,20.46,34591500
2009-06-17,-0.19527950370554614,19.72,0.012696800406297504,19.7,19.94,20.17,33324200
2009-06-16,0.020498236777060086,20.18,-0.02621167161226501,19.68,19.69,20.27,41410900
2009-06-15,0.7525210864316965,20.64,-0.030215827338129664,20.0,20.22,20.65,40579100
2009-06-12,-0.11194848429062343,20.85,-0.004297994269340966,19.47,20.85,21.0,23154700
2009-06-11,-0.21632417518011238,20.66,0.009643201542912427,20.66,20.94,21.2,26073600
2009-06-10,0.3985245901639345,21.06,-0.01191043353978083,20.43,20.74,21.19,33270900
2009-06-09,-0.31805673401059464,20.95,0.005749880210828895,20.83,20.99,21.2,23790000
2009-06-08,0.3089299114512982,20.6,0.007725736359246671,20.53,20.87,21.07,34885600
2009-06-05,-0.11899457222380161,20.82,0.004852013585638026,20.51,20.71,20.9,26652000
2009-06-04,0.11987709848779304,20.34,0.01327433628318575,20.265,20.61,20.665,30251800
2009-06-03,-0.12883564184014062,20.24,-0.0004914004914006176,20.09,20.34,20.51,27013500
2009-06-02,-0.019224260903394796,19.77,0.02158634538152615,19.77,20.35,20.44,31008500
2009-06-01,-0.2582721019490818,19.75,0.016845329249617347,19.6,19.92,20.02,31616300
2009-05-29,0.6657691420889527,19.28,0.019781363872982682,19.16,19.59,19.6,42625200
2009-05-28,-0.07397985032497145,19.01,0.011585044760400232,18.83,19.21,19.37,25588900
2009-05-27,-0.024110128938158448,18.98,-0.004195070791819688,18.91,18.99,19.45,27633200
2009-05-26,0.16150640315686715,18.46,0.02252010723860609,18.28,19.07,19.2,28315900
2009-05-22,-0.0723939546139446,18.58,0.004308023694130192,18.44,18.65,19.09,24378600
2009-05-21,-0.09632563801035676,18.76,-0.019535374868004274,18.3475,18.57,18.83,26281200
2009-05-20,0.2420924054633513,19.08,-0.001581444385872266,18.88,18.94,19.4,29082600
2009-05-19,0.020075457230737115,18.79,0.0026427061310780875,18.77,18.97,19.21,23414200
2009-05-18,0.0030107714828815357,18.69,0.02714440825190012,18.47,18.92,18.94,22953400
2009-05-15,-0.12796701558909718,18.59,-0.0021668472372696757,18.35,18.42,18.74,22884500
2009-05-14,-0.09961229671309957,18.24,0.021582733812949728,18.1,18.46,18.58,26242700
2009-05-13,-0.13513609751899847,18.15,-0.01686615886833509,17.97,18.07,18.34,29146000
2009-05-12,0.04977213470685893,18.64,-0.00969827586206895,18.08,18.38,18.67,33700100
2009-05-11,-0.2194140432185071,18.15,0.013100436681222627,18.04,18.56,18.83,32102300
2009-05-08,-0.24053435664280132,18.6,-0.005428881650380135,18.12,18.32,18.78,41125900
2009-05-07,0.9974363987119286,18.99,-0.03357817418677844,18.19,18.42,19.15,54151100
2009-05-06,-0.07682903989239442,19.15,0.002630194634402727,18.69,19.06,19.19,27110300
2009-05-05,-0.23894367200964073,19.17,0.0021085925144967987,18.675,19.01,19.19,29366500
2009-05-04,0.8912911352697259,19.4,-0.0191313340227508,18.96,18.97,19.44,38586500
2009-05-01,-0.587141241154342,19.35,0.0,19.12,19.34,19.44,20402200
2009-04-30,0.7455140794325841,19.75,-0.013265306122449028,19.04,19.34,19.94,49416900
2009-04-29,0.1300904525822495,19.455,-0.007092198581560183,19.41,19.6,19.8,28310800
2009-04-28,-0.1475993290166283,19.57,-0.0015174506828529166,19.51,19.74,19.93,25051800
2009-04-27,-0.31604460765833065,19.59,-0.001010611419908991,19.52,19.77,20.28,29389700
2009-04-24,0.18884148669510803,19.75,0.0055894308943089666,19.65,19.79,20.18,42970200
2009-04-23,-0.0971772269833221,19.4,0.01705426356589146,19.14,19.68,19.71,36144600
2009-04-22,-0.40222743819224827,19.52,-0.009216589861751112,19.09,19.35,19.75,40035100
2009-04-21,-0.20325721661442198,18.78,0.03772582359192356,18.64,19.53,19.8525,66973800
2009-04-20,1.5588810992965012,17.76,-0.012591815320041944,17.73,18.82,19.08,84059500
2009-04-17,0.08463423009363824,19.24,-0.006256517205422418,18.73,19.06,19.45,32850100
2009-04-16,0.0682986190719741,18.81,0.031737493275954876,18.58,19.18,19.29,30286800
2009-04-15,-0.07364627308491589,18.69,-0.014838367779544281,18.11,18.59,18.74,28350500
2009-04-14,0.4075389087162884,18.77,-0.009968520461699826,18.61,18.87,19.01,30604400
2009-04-13,-0.15743952011346152,18.87,-0.0026164311878598134,18.86,19.06,19.23,21743200
2009-04-09,0.011115725793812592,18.83,0.029079159935379684,18.79,19.11,19.2,25806100
2009-04-08,-0.1214078184597166,18.69,0.0016181229773464256,18.33,18.57,18.76,25522400
2009-04-07,-0.008630780729026233,18.79,-0.02982731554160123,18.36,18.54,18.86,29049200
2009-04-06,-0.28473719026824096,19.0,-0.009331259720062213,18.69,19.11,19.11,29302100
2009-04-03,-0.11060430077179428,18.88,0.024973432518597072,18.87,19.29,19.45,40966900
2009-04-02,0.24034963472004178,18.93,0.012917115177610405,18.65,18.82,19.3,46061500
2009-04-01,0.07380708663694135,17.86,0.02822357498616479,17.73,18.58,18.68,37135900
2009-03-31,0.04343182305039539,17.93,0.02321630804077013,17.82,18.07,18.39,34583400
2009-03-30,-0.031808674721319874,17.66,-0.019433647973348234,17.25,17.66,17.7,33143900
2009-03-27,0.0004909983633387682,18.45,-0.035867237687366105,17.93,18.01,18.45,34232800
2009-03-26,-0.014351475764960764,18.25,0.032614704256495264,18.182,18.68,18.68,34216000
2009-03-25,0.07714075604829329,18.03,0.007799442896935904,17.7,18.09,18.34,34714200
2009-03-24,-0.30012400023453634,17.9,-0.016438356164383605,17.7,17.95,18.22,32228100
2009-03-23,-0.3866090683972788,17.34,0.067251461988304,17.26,18.25,18.25,46048300
2009-03-20,-0.33343307489318474,17.5,-0.015544041450777146,17.0,17.1,17.71,75071700
2009-03-19,0.92450270243484,17.56,0.09728363866077072,17.35,17.37,18.09,112624400
2009-03-18,0.12311155635392201,15.15,0.027922077922077904,15.07,15.83,16.09,58521300
2009-03-17,0.3064585281706562,14.93,0.033557046979865834,14.65,15.4,15.6,52106400
2009-03-16,0.2921019979071704,15.54,-0.042416452442159414,14.83,14.9,15.8,39883700
2009-03-13,0.12572620614954833,15.69,-0.00447856685860526,15.28,15.56,15.7,30867300
2009-03-12,-0.41110991795885055,15.3451,0.01890482398956972,15.08,15.63,15.68,27419900
2009-03-11,-0.2100892513304573,15.28,0.01656726308813794,14.73,15.34,15.46,46562000
2009-03-10,-0.018136177910441753,14.17,0.08953068592057756,14.0,15.09,15.19,58945900
2009-03-09,0.13417679908713764,14.31,-0.0428472702142364,13.8,13.85,14.7,60034700
2009-03-06,-0.21115803843138892,14.6,-0.004129387474191226,14.135,14.47,14.86,52932400
2009-03-05,-0.05831187330278642,14.93,-0.02874331550802145,14.52,14.53,15.28,67101400
2009-03-04,0.8210894872024228,15.4,-0.0033311125916055673,14.85,14.96,15.48,71256500
2009-03-03,-0.1734684393522684,15.4,-0.012499999999999956,14.97,15.01,15.45,39128500
2009-03-02,-0.0948485028096816,15.21,-0.02187902187902191,15.14,15.2,15.69,47340600
2009-02-27,0.44355508695616175,15.5,-0.01520912547528519,15.4101,15.54,15.83,52301300
2009-02-26,0.08249849864205538,16.3652,-0.028325123152709297,15.78,15.78,16.37,36230900
2009-02-25,-0.11216009379832825,16.38,-0.012165450121654708,16.01,16.24,16.57,33469700
2009-02-24,0.16558758781042848,15.77,0.036569987389659664,15.75,16.44,16.5,37697900
2009-02-23,-0.30386569091691773,16.52,-0.04227053140096615,15.82,15.86,16.68,32342400
2009-02-20,0.4156778860510326,16.64,-0.016042780748663055,16.34,16.56,16.75,46460000
2009-02-19,-0.20590690550451385,17.34,-0.023781902552204137,16.8,16.83,17.37,32818200
2009-02-18,0.007272815900754237,17.07,0.01650943396226401,17.0,17.24,17.5118,41327900
2009-02-17,0.49253541313505367,17.15,-0.042889390519187276,16.81,16.96,17.34,41029500
2009-02-13,-0.35428269422749425,17.47,0.009686609686609504,17.43,17.72,17.96,27489800
2009-02-12,0.4865789740169495,17.55,-0.014044943820224698,16.94,17.55,17.61,42572500
2009-02-11,-0.35982519084822673,17.65,0.012514220705347023,17.57,17.8,18.01,28637900
2009-02-10,0.9187333258987931,17.82,-0.026038781163435054,17.24,17.58,18.09,44734500
2009-02-09,-0.21151882038621528,18.0,0.004451864218141477,17.82,18.05,18.09,23314600
2009-02-06,-0.16478357644028152,17.69,0.019863791146424337,17.48,17.97,18.07,29569000
2009-02-05,0.3322295016576291,16.86,0.02382335851249273,16.74,17.62,17.7,35402800
2009-02-04,-0.1480120676996669,17.15,0.009384164222873803,17.05,17.21,17.63,26574100
2009-02-03,0.22478334112140352,16.85,0.00887573964497057,16.5,17.05,17.06,31190700
2009-02-02,-0.24065062468318577,16.6,0.004159239453357166,16.51,16.9,17.1,25466300
2009-01-30,0.2178178992396127,17.62,-0.04320636725412175,16.79,16.83,17.765,33537000
2009-01-29,-0.15545455660643526,17.67,-0.014013452914798163,17.26,17.59,17.87,27538600
2009-01-28,0.19096248246844327,17.69,0.03240740740740744,17.44,17.84,18.01,32607600
2009-01-27,-0.018314808174973107,17.02,0.018867924528301883,16.98,17.28,17.43,27379200
2009-01-26,-0.18835940341942525,16.82,0.010727056019070202,16.78,16.96,17.36,27890000
2009-01-23,-0.062435199231667515,16.43,0.007807807807807876,16.39,16.78,17.02,34362500
2009-01-22,-0.34720935865832636,16.43,-0.014209591474245276,16.41,16.65,16.93,36650800
2009-01-21,0.6486410298574079,16.4,0.04906832298136643,16.25,16.89,16.92,56144800
2009-01-20,-0.10967495679772443,16.9,-0.047900650502661124,16.05,16.1,16.98,34055200
2009-01-16,-0.1519269399103378,16.74,0.02298850574712641,16.41,16.91,17.06,38250300
2009-01-15,0.1284564806196895,16.33,0.010391198044009897,15.87,16.53,16.68,45102600
2009-01-14,0.2192773730643922,16.87,-0.04550758459743298,16.18,16.36,16.92,39968400
2009-01-13,-0.051910039565931654,17.0,0.005278592375366653,16.91,17.14,17.32,32780400
2009-01-12,0.079516928725756,17.41,-0.017857142857142794,16.84,17.05,17.47,34575200
2009-01-09,-0.08877426476654893,17.71,-0.014755959137344066,17.25,17.36,17.71,32028400
2009-01-08,-0.0902533149392919,17.5,-0.0016997167138809166,17.3127,17.62,17.67,35148700
2009-01-07,0.2940421883268691,18.06,-0.04023926046764559,17.48,17.65,18.25,38635700
2009-01-06,0.054653224723943294,18.17,0.016583747927031656,18.03,18.39,18.7,29856600
2009-01-05,0.017094446999310176,18.19,-0.01738185768604017,17.86,18.09,18.25,28309400
2009-01-02,0.18924138520370004,17.64,0.0383530738860689,17.62,18.41,18.48,27833600
2008-12-31,-0.04464799598339475,17.81,-0.005608524957935956,17.68,17.73,17.99,23404500
2008-12-30,0.15411576819978423,17.35,0.03542392566782815,17.2501,17.83,17.86,24498300
2008-12-29,1.2353517270429655,17.32,-0.012048192771084376,17.02,17.22,17.4,21226900
2008-12-26,0.1390051696633121,17.4,0.006351039260970026,17.26,17.43,17.46,9496000
2008-12-24,-0.6867141643932391,17.35,0.0011560693641619046,17.18,17.32,17.45,8337100
2008-12-23,-0.18714052262626568,17.53,-0.012557077625570678,17.08,17.3,17.76,26611800
2008-12-22,-0.6367466363682763,17.79,-0.014623172103487181,17.17,17.52,17.79,32738500
2008-12-19,0.9908548505740018,18.0,0.07043949428055396,16.61,17.78,18.16,90125800
2008-12-18,0.1619136840214057,16.83,-0.0077658303464754885,16.34,16.61,16.97,45269900
2008-12-17,-0.32025360403505376,16.97,-0.030689056166763207,16.68,16.74,17.04,38961500
2008-12-16,0.5416562442004018,16.615,0.04984802431610946,16.51,17.27,17.4,57317700
2008-12-15,0.125905086655139,16.4,-0.02315914489311166,16.13,16.45,16.64,37179300
2008-12-12,-0.1034873145370383,16.11,0.023086269744835963,16.07,16.84,16.94,33021700
2008-12-11,0.0010463378176381877,17.29,-0.053479010925819415,16.4,16.46,17.29,36833500
2008-12-10,-0.17153381637073495,17.14,0.026564344746162982,16.89,17.39,17.59,36795000
2008-12-09,-0.10702961796822064,16.74,-0.005868544600938885,16.6,16.94,17.67,44413400
2008-12-08,-0.13023550252605187,16.51,0.04411764705882337,16.35,17.04,17.32,49736700
2008-12-05,0.18871281900972647,15.23,0.05699481865284972,15.17,16.32,16.4,57184100
2008-12-04,-0.33380741224923904,15.82,-0.04277743335399875,15.2,15.44,15.99,48105900
2008-12-03,0.7316179468118271,15.92,0.021532615579480607,15.62,16.13,16.15,72210200
2008-12-02,-0.18810100014991538,15.61,0.020685197155785318,15.26,15.79,16.02,41701000
2008-12-01,1.5811368353342612,15.71,-0.03853325046612799,15.38,15.47,16.04,51362300
2008-11-28,-0.6242822806152986,16.1,-0.0030978934324659146,15.75,16.09,16.15,19899100
2008-11-26,-0.27840117934618225,15.65,0.01001251564455563,15.64,16.14,16.25,52962900
2008-11-25,-0.026672271738107045,16.84,-0.039663461538461564,15.72,15.98,16.85,73396600
2008-11-24,0.029614003468097616,16.5699,0.01587301587301604,16.32,16.64,16.99,75407900
2008-11-21,0.08987742431840817,15.44,0.06363636363636349,15.1,16.38,16.49,73239000
2008-11-20,0.02019459807405899,16.02,-0.03749999999999998,15.32,15.4,16.76,67199300
2008-11-19,0.18332968047685938,16.9,-0.059929494712103404,15.97,16.0,17.3,65869100
2008-11-18,0.34719798637414234,16.52,0.03717245581962225,15.92,17.02,17.0272,55664200
2008-11-17,-0.2045583617773722,16.61,-0.028994082840236635,16.3,16.41,16.99,41318500
2008-11-14,-0.16400415872688878,17.26,-0.04627539503386002,16.66,16.9,17.79,51944100
2008-11-13,0.3979247473429386,16.33,0.07589556769884642,15.63,17.72,17.75,62134400
2008-11-12,0.24569378660911978,16.82,-0.047426257952573714,16.4,16.47,17.04,44447600
2008-11-11,0.43777602269430393,17.38,-0.01537585421412302,16.79,17.29,17.52,35681000
2008-11-10,-0.2937031292245955,17.835,0.0017113519680547196,17.36,17.56,17.84,24816800
2008-11-07,-0.3543553200246964,17.08,0.04035608308605343,16.97,17.53,17.66,35136500
2008-11-06,0.45570101057654755,17.43,-0.054433221099887685,16.65,16.85,17.58,54420800
2008-11-05,-0.03327273714615231,18.65,-0.05714285714285705,17.7098,17.82,18.76,37384600
2008-11-04,0.36218830466622753,18.5,0.03109656301145658,18.32,18.9,19.0,38671300
2008-11-03,-0.48490967943274765,18.11,0.002186987424822151,18.04,18.33,18.41,28389100
2008-10-31,-0.22899541718193062,17.86,-0.0016375545851529116,17.81,18.29,18.62,55114800
2008-10-30,0.21746239093669684,18.13,0.05957200694042797,17.79,18.32,18.61,71484400
2008-10-29,0.2333200302470173,17.36,-0.018728717366628955,16.77,17.29,18.37,58715900
2008-10-28,-0.24283437717688294,16.395,0.11731135066582121,15.57,17.62,17.68,47608000
2008-10-27,0.161128172361513,15.99,-0.02654320987654324,15.31,15.77,16.77,62876600
2008-10-24,-0.12878963389128073,15.71,-0.04424778761061943,15.48,16.2,16.7125,54151300
2008-10-23,0.3263031213458403,16.98,-0.012813046010483498,16.01,16.95,17.47,62156400
2008-10-22,-0.0014403818290292802,17.255,-0.02939513849632558,16.61,17.17,17.5,46864400
2008-10-21,0.10257012639195606,17.9,-0.025881057268722363,17.59,17.69,18.41,46932000
2008-10-20,-0.18602360887216296,17.36,0.06698002350176258,17.1,18.16,18.16,42566000
2008-10-17,-0.2609356825977396,16.41,0.0017657445556209517,16.21,17.02,17.99,52293900
