open,time,low,high,volume,close,percentVol,percentChange
21.43,2009-08-07,21.37,21.84,25561400,21.43,-0.08826508774432873,0.010372465818010213
21.42,2009-08-06,21.09,21.94,28036000,21.21,-0.22126115916426403,-0.010727611940298476
21.83,2009-08-05,21.18,21.85,36001800,21.44,0.2528902035844789,-0.020557332115121008
22.24,2009-08-04,21.685,22.28,28735000,21.89,0.1949913083980006,-0.018385650224215233
22.3199,2009-08-03,22.0,22.38,24046200,22.3,-0.014140403671831114,0.007681879801174851
22.16,2009-07-31,22.07,22.42,24391100,22.13,-0.15490024877173292,-0.0004516711833785214
22.24,2009-07-30,21.91,22.47,28861800,22.14,0.37263928851687167,0.005906406179009505
22.13,2009-07-29,21.83,22.28,21026500,22.01,-0.20279579758334498,-0.010341726618704916
21.86,2009-07-28,21.72,22.32,26375300,22.24,0.1092032331592272,0.01182893539581431
22.29,2009-07-27,21.75,22.31,23778600,21.98,-0.03432059357448314,-0.01567398119122243
21.94,2009-07-24,21.91,22.48,24623700,22.33,-0.2582239814915229,0.005855855855855907
21.65,2009-07-23,21.59,22.4,33195600,22.2,0.26940593870098084,0.020689655172413834
21.84,2009-07-22,21.63,21.98,26150500,21.75,-0.2815224289847268,-0.008207934336525335
21.97,2009-07-21,21.43,22.0,36397100,21.93,0.29622533325260947,0.019525801952580135
21.7,2009-07-20,21.34,21.83,28079300,21.51,0.3311005555871589,-0.010579576816927228
21.69,2009-07-17,21.4,21.74,21094800,21.74,-0.1354413000266399,0.004621072088724532
21.5666,2009-07-16,21.3357,21.77,24399500,21.64,-0.24480327341157826,0.006043700604370095
20.82,2009-07-15,20.77,21.53,32308800,21.51,0.46420252154918473,0.04265632573921496
20.64,2009-07-14,20.28,20.72,22065800,20.63,-0.16805037137578704,-0.004343629343629307
20.52,2009-07-13,20.12,20.73,26523000,20.72,0.1835130118159427,0.011224987798926334
20.2,2009-07-10,20.19,20.63,22410400,20.49,-0.2976337480803586,0.008366141732283339
20.54,2009-07-09,20.18,20.77,31907000,20.32,-0.42795212346351885,-0.012153621779290247
20.21,2009-07-08,19.79,20.79,55776800,20.57,0.5692898963781592,0.019326065411298332
20.67,2009-07-07,20.12,20.78,35542700,20.18,-0.04478474351704287,-0.02370585389453328
20.92,2009-07-06,20.5,21.04,37209100,20.67,0.3571147210935961,-0.01758555133079831
21.33,2009-07-02,20.86,21.34,27417800,21.04,-0.026691800054668646,-0.03219871205151792
21.63,2009-07-01,21.62,22.0,28169700,21.74,-0.12270162194483891,0.014939309056956063
21.605,2009-06-30,21.28,21.75,32109600,21.42,0.145862922968218,-0.0037209302325580396
21.34,2009-06-29,21.22,21.71,28022200,21.5,-0.2433283378562653,0.012241054613935987
21.54,2009-06-26,21.15,21.54,37033500,21.24,-0.25216574786454227,-0.018030513176144236
21.25,2009-06-25,21.13,21.71,49521000,21.63,-0.5018900036009648,0.017403574788334764
20.86,2009-06-24,20.78,21.75,99417800,21.26,1.5270657732860209,0.069954705586311
20.21,2009-06-23,19.73,20.21,39341200,19.87,0.012578341162087447,-0.005007511266900244
20.42,2009-06-22,19.93,20.75,38852500,19.97,-0.2395714473048114,-0.03339787028073582
20.42,2009-06-19,20.37,20.92,51092900,20.66,0.47703626613474404,0.020246913580246995
20.17,2009-06-18,19.982,20.46,34591500,20.25,0.038029420061096664,0.015546639919759242
19.72,2009-06-17,19.7,20.17,33324200,19.94,-0.19527950370554614,0.012696800406297504
20.18,2009-06-16,19.68,20.27,41410900,19.69,0.020498236777060086,-0.02621167161226501
20.64,2009-06-15,20.0,20.65,40579100,20.22,0.7525210864316965,-0.030215827338129664
20.85,2009-06-12,19.47,21.0,23154700,20.85,-0.11194848429062343,-0.004297994269340966
20.66,2009-06-11,20.66,21.2,26073600,20.94,-0.21632417518011238,0.009643201542912427
21.06,2009-06-10,20.43,21.19,33270900,20.74,0.3985245901639345,-0.01191043353978083
20.95,2009-06-09,20.83,21.2,23790000,20.99,-0.31805673401059464,0.005749880210828895
20.6,2009-06-08,20.53,21.07,34885600,20.87,0.3089299114512982,0.007725736359246671
20.82,2009-06-05,20.51,20.9,26652000,20.71,-0.11899457222380161,0.004852013585638026
20.34,2009-06-04,20.265,20.665,30251800,20.61,0.11987709848779304,0.01327433628318575
20.24,2009-06-03,20.09,20.51,27013500,20.34,-0.12883564184014062,-0.0004914004914006176
19.77,2009-06-02,19.77,20.44,31008500,20.35,-0.019224260903394796,0.02158634538152615
19.75,2009-06-01,19.6,20.02,31616300,19.92,-0.2582721019490818,0.016845329249617347
19.28,2009-05-29,19.16,19.6,42625200,19.59,0.6657691420889527,0.019781363872982682
19.01,2009-05-28,18.83,19.37,25588900,19.21,-0.07397985032497145,0.011585044760400232
18.98,2009-05-27,18.91,19.45,27633200,18.99,-0.024110128938158448,-0.004195070791819688
18.46,2009-05-26,18.28,19.2,28315900,19.07,0.16150640315686715,0.02252010723860609
18.58,2009-05-22,18.44,19.09,24378600,18.65,-0.0723939546139446,0.004308023694130192
18.76,2009-05-21,18.3475,18.83,26281200,18.57,-0.09632563801035676,-0.019535374868004274
19.08,2009-05-20,18.88,19.4,29082600,18.94,0.2420924054633513,-0.001581444385872266
18.79,2009-05-19,18.77,19.21,23414200,18.97,0.020075457230737115,0.0026427061310780875
18.69,2009-05-18,18.47,18.94,22953400,18.92,0.0030107714828815357,0.02714440825190012
18.59,2009-05-15,18.35,18.74,22884500,18.42,-0.12796701558909718,-0.0021668472372696757
18.24,2009-05-14,18.1,18.58,26242700,18.46,-0.09961229671309957,0.021582733812949728
18.15,2009-05-13,17.97,18.34,29146000,18.07,-0.13513609751899847,-0.01686615886833509
18.64,2009-05-12,18.08,18.67,33700100,18.38,0.04977213470685893,-0.00969827586206895
18.15,2009-05-11,18.04,18.83,32102300,18.56,-0.2194140432185071,0.013100436681222627
18.6,2009-05-08,18.12,18.78,41125900,18.32,-0.24053435664280132,-0.005428881650380135
18.99,2009-05-07,18.19,19.15,54151100,18.42,0.9974363987119286,-0.03357817418677844
19.15,2009-05-06,18.69,19.19,27110300,19.06,-0.07682903989239442,0.002630194634402727
19.17,2009-05-05,18.675,19.19,29366500,19.01,-0.23894367200964073,0.0021085925144967987
19.4,2009-05-04,18.96,19.44,38586500,18.97,0.8912911352697259,-0.0191313340227508
19.35,2009-05-01,19.12,19.44,20402200,19.34,-0.587141241154342,0.0
19.75,2009-04-30,19.04,19.94,49416900,19.34,0.7455140794325841,-0.013265306122449028
19.455,2009-04-29,19.41,19.8,28310800,19.6,0.1300904525822495,-0.007092198581560183
19.57,2009-04-28,19.51,19.93,25051800,19.74,-0.1475993290166283,-0.0015174506828529166
19.59,2009-04-27,19.52,20.28,29389700,19.77,-0.31604460765833065,-0.001010611419908991
19.75,2009-04-24,19.65,20.18,42970200,19.79,0.18884148669510803,0.0055894308943089666
19.4,2009-04-23,19.14,19.71,36144600,19.68,-0.0971772269833221,0.01705426356589146
19.52,2009-04-22,19.09,19.75,40035100,19.35,-0.40222743819224827,-0.009216589861751112
18.78,2009-04-21,18.64,19.8525,66973800,19.53,-0.20325721661442198,0.03772582359192356
17.76,2009-04-20,17.73,19.08,84059500,18.82,1.5588810992965012,-0.012591815320041944
19.24,2009-04-17,18.73,19.45,32850100,19.06,0.08463423009363824,-0.006256517205422418
18.81,2009-04-16,18.58,19.29,30286800,19.18,0.0682986190719741,0.031737493275954876
18.69,2009-04-15,18.11,18.74,28350500,18.59,-0.07364627308491589,-0.014838367779544281
18.77,2009-04-14,18.61,19.01,30604400,18.87,0.4075389087162884,-0.009968520461699826
18.87,2009-04-13,18.86,19.23,21743200,19.06,-0.15743952011346152,-0.0026164311878598134
18.83,2009-04-09,18.79,19.2,25806100,19.11,0.011115725793812592,0.029079159935379684
18.69,2009-04-08,18.33,18.76,25522400,18.57,-0.1214078184597166,0.0016181229773464256
18.79,2009-04-07,18.36,18.86,29049200,18.54,-0.008630780729026233,-0.02982731554160123
19.0,2009-04-06,18.69,19.11,29302100,19.11,-0.28473719026824096,-0.009331259720062213
18.88,2009-04-03,18.87,19.45,40966900,19.29,-0.11060430077179428,0.024973432518597072
18.93,2009-04-02,18.65,19.3,46061500,18.82,0.24034963472004178,0.012917115177610405
17.86,2009-04-01,17.73,18.68,37135900,18.58,0.07380708663694135,0.02822357498616479
17.93,2009-03-31,17.82,18.39,34583400,18.07,0.04343182305039539,0.02321630804077013
17.66,2009-03-30,17.25,17.7,33143900,17.66,-0.031808674721319874,-0.019433647973348234
18.45,2009-03-27,17.93,18.45,34232800,18.01,0.0004909983633387682,-0.035867237687366105
18.25,2009-03-26,18.182000000000002,18.68,34216000,18.68,-0.014351475764960764,0.032614704256495264
18.03,2009-03-25,17.7,18.34,34714200,18.09,0.07714075604829329,0.007799442896935904
17.9,2009-03-24,17.7,18.22,32228100,17.95,-0.30012400023453634,-0.016438356164383605
17.34,2009-03-23,17.26,18.25,46048300,18.25,-0.3866090683972788,0.067251461988304
17.5,2009-03-20,17.0,17.71,75071700,17.1,-0.33343307489318474,-0.015544041450777146
17.56,2009-03-19,17.35,18.09,112624400,17.37,0.92450270243484,0.09728363866077072
15.15,2009-03-18,15.07,16.09,58521300,15.83,0.12311155635392201,0.027922077922077904
14.93,2009-03-17,14.65,15.6,52106400,15.4,0.3064585281706562,0.033557046979865834
15.54,2009-03-16,14.83,15.8,39883700,14.9,0.2921019979071704,-0.042416452442159414
15.69,2009-03-13,15.28,15.7,30867300,15.56,0.12572620614954833,-0.00447856685860526
15.3451,2009-03-12,15.08,15.68,27419900,15.63,-0.41110991795885055,0.01890482398956972
15.28,2009-03-11,14.73,15.46,46562000,15.34,-0.2100892513304573,0.01656726308813794
14.17,2009-03-10,14.0,15.19,58945900,15.09,-0.018136177910441753,0.08953068592057756
14.31,2009-03-09,13.8,14.7,60034700,13.85,0.13417679908713764,-0.0428472702142364
14.6,2009-03-06,14.135,14.86,52932400,14.47,-0.21115803843138892,-0.004129387474191226
14.93,2009-03-05,14.52,15.28,67101400,14.53,-0.05831187330278642,-0.02874331550802145
15.4,2009-03-04,14.85,15.48,71256500,14.96,0.8210894872024228,-0.0033311125916055673
15.4,2009-03-03,14.97,15.45,39128500,15.01,-0.1734684393522684,-0.012499999999999956
15.21,2009-03-02,15.14,15.69,47340600,15.2,-0.0948485028096816,-0.02187902187902191
15.5,2009-02-27,15.4101,15.83,52301300,15.54,0.44355508695616175,-0.01520912547528519
16.3652,2009-02-26,15.78,16.37,36230900,15.78,0.08249849864205538,-0.028325123152709297
16.38,2009-02-25,16.01,16.57,33469700,16.24,-0.11216009379832825,-0.012165450121654708
15.77,2009-02-24,15.75,16.5,37697900,16.44,0.16558758781042848,0.036569987389659664
16.52,2009-02-23,15.82,16.68,32342400,15.86,-0.30386569091691773,-0.04227053140096615
16.64,2009-02-20,16.34,16.75,46460000,16.56,0.4156778860510326,-0.016042780748663055
17.34,2009-02-19,16.8,17.37,32818200,16.83,-0.20590690550451385,-0.023781902552204137
17.07,2009-02-18,17.0,17.5118,41327900,17.24,0.007272815900754237,0.01650943396226401
17.15,2009-02-17,16.81,17.34,41029500,16.96,0.49253541313505367,-0.042889390519187276
17.47,2009-02-13,17.43,17.96,27489800,17.72,-0.35428269422749425,0.009686609686609504
17.55,2009-02-12,16.94,17.61,42572500,17.55,0.4865789740169495,-0.014044943820224698
17.65,2009-02-11,17.57,18.01,28637900,17.8,-0.35982519084822673,0.012514220705347023
17.82,2009-02-10,17.24,18.09,44734500,17.58,0.9187333258987931,-0.026038781163435054
18.0,2009-02-09,17.82,18.09,23314600,18.05,-0.21151882038621528,0.004451864218141477
17.69,2009-02-06,17.48,18.07,29569000,17.97,-0.16478357644028152,0.019863791146424337
16.86,2009-02-05,16.74,17.7,35402800,17.62,0.3322295016576291,0.02382335851249273
17.15,2009-02-04,17.05,17.63,26574100,17.21,-0.1480120676996669,0.009384164222873803
16.85,2009-02-03,16.5,17.06,31190700,17.05,0.22478334112140352,0.00887573964497057
16.6,2009-02-02,16.51,17.1,25466300,16.9,-0.24065062468318577,0.004159239453357166
17.62,2009-01-30,16.79,17.765,33537000,16.83,0.2178178992396127,-0.04320636725412175
17.67,2009-01-29,17.26,17.87,27538600,17.59,-0.15545455660643526,-0.014013452914798163
17.69,2009-01-28,17.44,18.01,32607600,17.84,0.19096248246844327,0.03240740740740744
17.02,2009-01-27,16.98,17.43,27379200,17.28,-0.018314808174973107,0.018867924528301883
16.82,2009-01-26,16.78,17.36,27890000,16.96,-0.18835940341942525,0.010727056019070202
16.43,2009-01-23,16.39,17.02,34362500,16.78,-0.062435199231667515,0.007807807807807876
16.43,2009-01-22,16.41,16.93,36650800,16.65,-0.34720935865832636,-0.014209591474245276
16.4,2009-01-21,16.25,16.92,56144800,16.89,0.6486410298574079,0.04906832298136643
16.9,2009-01-20,16.05,16.98,34055200,16.1,-0.10967495679772443,-0.047900650502661124
16.74,2009-01-16,16.41,17.06,38250300,16.91,-0.1519269399103378,0.02298850574712641
16.33,2009-01-15,15.87,16.68,45102600,16.53,0.1284564806196895,0.010391198044009897
16.87,2009-01-14,16.18,16.92,39968400,16.36,0.2192773730643922,-0.04550758459743298
17.0,2009-01-13,16.91,17.32,32780400,17.14,-0.051910039565931654,0.005278592375366653
17.41,2009-01-12,16.84,17.47,34575200,17.05,0.079516928725756,-0.017857142857142794
17.71,2009-01-09,17.25,17.71,32028400,17.36,-0.08877426476654893,-0.014755959137344066
17.5,2009-01-08,17.3127,17.67,35148700,17.62,-0.0902533149392919,-0.0016997167138809166
18.06,2009-01-07,17.48,18.25,38635700,17.65,0.2940421883268691,-0.04023926046764559
18.17,2009-01-06,18.03,18.7,29856600,18.39,0.054653224723943294,0.016583747927031656
18.19,2009-01-05,17.86,18.25,28309400,18.09,0.017094446999310176,-0.01738185768604017
17.64,2009-01-02,17.62,18.48,27833600,18.41,0.18924138520370004,0.0383530738860689
17.81,2008-12-31,17.68,17.99,23404500,17.73,-0.04464799598339475,-0.005608524957935956
17.35,2008-12-30,17.2501,17.86,24498300,17.83,0.15411576819978423,0.03542392566782815
17.32,2008-12-29,17.02,17.4,21226900,17.22,1.2353517270429655,-0.012048192771084376
17.4,2008-12-26,17.26,17.46,9496000,17.43,0.1390051696633121,0.006351039260970026
17.35,2008-12-24,17.18,17.45,8337100,17.32,-0.6867141643932391,0.0011560693641619046
17.53,2008-12-23,17.08,17.76,26611800,17.3,-0.18714052262626568,-0.012557077625570678
17.79,2008-12-22,17.17,17.79,32738500,17.52,-0.6367466363682763,-0.014623172103487181
18.0,2008-12-19,16.61,18.16,90125800,17.78,0.9908548505740018,0.07043949428055396
16.83,2008-12-18,16.34,16.97,45269900,16.61,0.1619136840214057,-0.0077658303464754885
16.97,2008-12-17,16.68,17.04,38961500,16.74,-0.32025360403505376,-0.030689056166763207
16.615,2008-12-16,16.51,17.4,57317700,17.27,0.5416562442004018,0.04984802431610946
16.4,2008-12-15,16.13,16.64,37179300,16.45,0.125905086655139,-0.02315914489311166
16.11,2008-12-12,16.07,16.94,33021700,16.84,-0.1034873145370383,0.023086269744835963
17.29,2008-12-11,16.4,17.29,36833500,16.46,0.0010463378176381877,-0.053479010925819415
17.14,2008-12-10,16.89,17.59,36795000,17.39,-0.17153381637073495,0.026564344746162982
16.74,2008-12-09,16.6,17.67,44413400,16.94,-0.10702961796822064,-0.005868544600938885
16.51,2008-12-08,16.35,17.32,49736700,17.04,-0.13023550252605187,0.04411764705882337
15.23,2008-12-05,15.17,16.4,57184100,16.32,0.18871281900972647,0.05699481865284972
15.82,2008-12-04,15.2,15.99,48105900,15.44,-0.33380741224923904,-0.04277743335399875
15.92,2008-12-03,15.62,16.15,72210200,16.13,0.7316179468118271,0.021532615579480607
15.61,2008-12-02,15.26,16.02,41701000,15.79,-0.18810100014991538,0.020685197155785318
15.71,2008-12-01,15.38,16.04,51362300,15.47,1.5811368353342612,-0.03853325046612799
16.1,2008-11-28,15.75,16.15,19899100,16.09,-0.6242822806152986,-0.0030978934324659146
15.65,2008-11-26,15.64,16.25,52962900,16.14,-0.27840117934618225,0.01001251564455563
16.84,2008-11-25,15.72,16.85,73396600,15.98,-0.026672271738107045,-0.039663461538461564
16.5699,2008-11-24,16.32,16.99,75407900,16.64,0.029614003468097616,0.01587301587301604
15.44,2008-11-21,15.1,16.49,73239000,16.38,0.08987742431840817,0.06363636363636349
16.02,2008-11-20,15.32,16.76,67199300,15.4,0.02019459807405899,-0.03749999999999998
16.9,2008-11-19,15.97,17.3,65869100,16.0,0.18332968047685938,-0.059929494712103404
16.52,2008-11-18,15.92,17.0272,55664200,17.02,0.34719798637414234,0.03717245581962225
16.61,2008-11-17,16.3,16.99,41318500,16.41,-0.2045583617773722,-0.028994082840236635
17.26,2008-11-14,16.66,17.79,51944100,16.9,-0.16400415872688878,-0.04627539503386002
16.33,2008-11-13,15.63,17.75,62134400,17.72,0.3979247473429386,0.07589556769884642
16.82,2008-11-12,16.4,17.04,44447600,16.47,0.24569378660911978,-0.047426257952573714
17.38,2008-11-11,16.79,17.52,35681000,17.29,0.43777602269430393,-0.01537585421412302
17.835,2008-11-10,17.36,17.84,24816800,17.56,-0.2937031292245955,0.0017113519680547196
17.08,2008-11-07,16.97,17.66,35136500,17.53,-0.3543553200246964,0.04035608308605343
17.43,2008-11-06,16.65,17.58,54420800,16.85,0.45570101057654755,-0.054433221099887685
18.65,2008-11-05,17.7098,18.76,37384600,17.82,-0.03327273714615231,-0.05714285714285705
18.5,2008-11-04,18.32,19.0,38671300,18.9,0.36218830466622753,0.03109656301145658
18.11,2008-11-03,18.04,18.41,28389100,18.33,-0.48490967943274765,0.002186987424822151
17.86,2008-10-31,17.81,18.62,55114800,18.29,-0.22899541718193062,-0.0016375545851529116
18.13,2008-10-30,17.79,18.61,71484400,18.32,0.21746239093669684,0.05957200694042797
17.36,2008-10-29,16.77,18.37,58715900,17.29,0.2333200302470173,-0.018728717366628955
16.395,2008-10-28,15.57,17.68,47608000,17.62,-0.24283437717688294,0.11731135066582121
15.99,2008-10-27,15.31,16.77,62876600,15.77,0.161128172361513,-0.02654320987654324
15.71,2008-10-24,15.48,16.7125,54151300,16.2,-0.12878963389128073,-0.04424778761061943
16.98,2008-10-23,16.01,17.47,62156400,16.95,0.3263031213458403,-0.012813046010483498
17.255,2008-10-22,16.61,17.5,46864400,17.17,-0.0014403818290292802,-0.02939513849632558
17.9,2008-10-21,17.59,18.41,46932000,17.69,0.10257012639195606,-0.025881057268722363
17.36,2008-10-20,17.1,18.16,42566000,18.16,-0.18602360887216296,0.06698002350176258
16.41,2008-10-17,16.21,17.99,52293900,17.02,-0.2609356825977396,0.0017657445556209517
16.15,2008-10-16,15.31,16.9902,70756900,16.99,0.2841286290110361,0.06520376175548592
17.4,2008-10-15,15.94,17.73,55101100,15.95,-0.06820249534110545,-0.09836065573770503
19.34,2008-10-14,17.37,19.44,59134200,17.69,0.08151082531356657,-0.06203605514316002
17.52,2008-10-13,17.04,18.87,54677400,18.86,-0.4360026488918596,0.130695443645084
15.7,2008-10-10,15.28,17.03,96946200,16.68,0.6680666702225955,0.028994447871684148
17.22,2008-10-09,16.0,17.56,58118900,16.21,-0.2344304684525903,-0.03969194312796198
16.31,2008-10-08,16.01,17.63,75915900,16.88,0.1845701098345538,0.005959475566150063
18.29,2008-10-07,16.7759,18.5,64087300,16.78,-0.19641159904402927,-0.08306010928961749
18.89,2008-10-06,17.25,19.3,79751400,18.3,0.4862410966869053,-0.06057494866529778
19.67,2008-10-03,19.48,20.54,53659800,19.48,0.22047013066766752,-0.0005130836326320276
19.84,2008-10-02,19.36,19.99,43966500,19.49,0.25339601287420277,-0.018630412890231707
20.19,2008-10-01,19.55,20.19,35077900,19.86,-0.312688590888072,-0.02215657311669128
19.11,2008-09-30,19.1,20.41,51036400,20.31,-0.13651882907483914,0.0820458177943526
20.34,2008-09-29,18.0,20.53,59105400,18.77,0.5069527660637707,-0.08971871968962175
19.99,2008-09-26,19.9804,20.85,39221800,20.62,-0.029941334177540746,0.007327796775769446
20.34,2008-09-25,20.21,20.82,40432400,20.47,0.2543284637792662,0.026065162907268125
19.9,2008-09-24,19.77,20.5,32234300,19.95,-0.2336588798600182,0.013204672422549413
19.82,2008-09-23,19.64,20.55,42062600,19.69,0.06237734543314577,-0.0030379746835442756
19.98,2008-09-22,19.6,20.76,39592900,19.75,-0.48073659443763916,-0.015944195316392684
20.99,2008-09-19,15.0,21.0,76248200,20.07,-0.009054531229490181,0.07040000000000002
18.37,2008-09-18,17.84,18.95,76944900,18.75,0.5378614813615623,0.035911602209944604
18.69,2008-09-17,18.07,18.82,50033700,18.1,-0.18241981263879292,-0.04535864978902948
18.6,2008-09-16,18.4,19.05,61197300,18.96,0.4658246585579673,-0.002630194634402949
