low,high,volume,close,time,percentChange,percentVol,open
21.04,22.17,95941900,21.975,2007-09-21,0.044439163498098955,0.698104758634605,21.59
20.63,21.31,56499400,21.04,2007-09-20,0.009596928982725572,0.22266873548741728,20.82
20.61,21.13,46209900,20.84,2007-09-19,0.005306319343945987,0.6067587631303526,20.93
20.05,20.73,28759700,20.73,2007-09-18,0.03546453546453554,0.2327769490595477,20.08
19.88,20.23,23329200,20.02,2007-09-17,-0.0024912805181863673,-0.34212225722125245,20.0
20.01,20.42,35461300,20.07,2007-09-14,-0.018581907090464478,0.446998384121958,20.39
20.34,20.7,24506800,20.45,2007-09-13,-0.004381694255111923,-0.20472489493923518,20.7
20.3,20.62,30815500,20.54,2007-09-12,0.003910068426197455,0.4766089577413497,20.35
20.15,20.52,20869100,20.46,2007-09-11,0.01437778879524032,-0.17559709570122695,20.2272
19.98,20.46,25314200,20.17,2007-09-10,0.0004960317460318553,-0.1328318226351236,20.34
19.97,20.4,29191800,20.16,2007-09-07,-0.01850048685491723,0.10742371994036448,20.22
20.33,20.74,26360100,20.54,2007-09-06,-0.009165460684997684,-0.1370076935668686,20.72
20.46,20.85,30545000,20.73,2007-09-05,0.00048262548262556493,-0.17230970168464577,20.49
20.2,20.88,36903900,20.72,2007-09-04,0.021696252465483123,0.5344210355623744,20.24
20.15,20.48,24050700,20.28,2007-08-31,0.003463631865413097,-0.21041175582242821,20.42
19.81,20.42,30459800,20.21,2007-08-30,0.003974167908594284,-0.01709605803237213,19.96
19.37,20.15,30989600,20.13,2007-08-29,0.03977272727272729,0.4166415242692705,19.41
19.33,19.86,21875400,19.36,2007-08-28,-0.025176233635448186,0.20770487821036587,19.7712
19.75,20.02,18113200,19.86,2007-08-27,-0.004012036108325012,-0.32294695921952676,19.95
19.3,19.97,26753000,19.94,2007-08-24,0.029426948890036053,-0.14263647376281097,19.3
19.22,19.688,31203800,19.37,2007-08-23,0.0025879917184266077,0.318607854903187,19.38
19.07,19.42,23664200,19.32,2007-08-22,0.002594706798131785,-0.004312756924604644,19.39
18.96,19.34,23766700,19.27,2007-08-21,0.008372579801151137,-0.008100731194284005,18.96
18.95,19.41,23960800,19.11,2007-08-20,-0.01240310077519391,-0.3387716354645002,19.25
19.01,19.55,36236800,19.35,2007-08-17,0.010971786833855912,-0.147245009860262,19.32
18.81,19.48,42493800,19.14,2007-08-16,-0.002085505735140769,0.5638531603643389,19.11
19.13,19.71,27172500,19.18,2007-08-15,-0.008785529715762408,0.22034195173872617,19.25
19.32,19.81,22266300,19.35,2007-08-14,-0.018762677484786883,0.008054001195197502,19.8
19.65,19.96,22088400,19.72,2007-08-13,-0.013506753376688274,-0.399267319569965,19.93
19.67,20.25,36769100,19.99,2007-08-10,-0.004977600796416182,0.09493109239693642,19.71
19.87,20.3,33581200,20.09,2007-08-09,-0.00544554455445545,0.2565510067390335,19.94
19.8,20.21,26724900,20.2,2007-08-08,0.026422764227642226,-0.2254572644990016,19.96
19.5,20.08,34504100,19.68,2007-08-07,-0.019920318725099584,0.15994594285675867,19.86
19.73,20.1,29746300,20.08,2007-08-06,0.021363173957273496,-0.1531037270918093,19.82
19.66,20.19,35123900,19.66,2007-08-03,-0.021403683424589315,0.11726478652814798,20.09
19.67,20.21,31437400,20.09,2007-08-02,0.015159171298635643,-0.42634366024473647,19.76
18.83,19.82,54801800,19.79,2007-08-01,0.03504184100418395,0.5242919090016493,18.94
19.11,19.82,35952300,19.12,2007-07-31,-0.023493360572012123,0.643203195700065,19.79
19.34,19.67,21879400,19.58,2007-07-30,-0.0020387359836901986,-0.3274354237303766,19.56
19.6,20.22,32531300,19.62,2007-07-27,-0.019490254872563728,-0.22074185859892448,19.998
19.74,20.46,41746500,20.01,2007-07-26,-0.027696793002915276,0.34589282893315754,20.21
20.4,20.74,31017700,20.58,2007-07-25,-0.002902145843729942,-0.21526823776453774,20.7
20.535,20.98,39526500,20.6399,2007-07-24,-0.006742059672762313,0.34427874232659383,20.78
20.64,20.91,29403500,20.78,2007-07-23,0.008248423095584823,-0.3312127263711919,20.65
20.38,20.94,43965400,20.61,2007-07-20,0.00048543689320368344,0.4991748049538982,20.89
20.52,20.72,29326400,20.6,2007-07-19,0.009309162175404229,-0.0440233530767451,20.56
20.16,20.42,30676900,20.41,2007-07-18,0.0014720314033367377,0.40929826576317896,20.2
20.21,20.47,21767500,20.38,2007-07-17,0.008910891089108919,0.09787158924698636,20.25
20.17,20.47,19827000,20.2,2007-07-16,-0.009803921568627416,-0.1439377911721148,20.29
20.25,20.5,23160700,20.4,2007-07-13,-0.00487804878048792,-0.3567526433167898,20.5
19.97,20.51,36005900,20.5,2007-07-12,0.026026026026026106,0.20651882531129795,20.05
19.72,20.0,29842800,19.98,2007-07-11,0.013184584178498993,0.019949349091393787,19.77
19.7,20.15,29259100,19.72,2007-07-10,-0.02182539682539686,0.07038569458315491,20.01
20.07,20.24,27335100,20.16,2007-07-09,-0.0117647058823529,0.021273495555879318,20.24
20.25,20.49,26765700,20.4,2007-07-06,-0.004392386530014614,-0.2667855557929686,20.45
19.96,20.5,36504600,20.49,2007-07-05,0.020926756352765308,0.9469327672828509,20.055
19.9,20.07,18749800,20.07,2007-07-03,0.007530120481927582,-0.2108636820862041,19.97
19.72,19.99,23759900,19.92,2007-07-02,0.010654490106544845,-0.24525742674900253,19.88
19.54,20.02,31480800,19.71,2007-06-29,-0.007052896725440849,-0.32342277479878356,19.95
19.61,20.06,46529500,19.85,2007-06-28,0.008125952260030544,-0.388754164345843,19.62
19.27,19.77,76122400,19.69,2007-06-27,0.027661795407098122,0.5503228040162116,19.32
19.02,19.68,49101000,19.16,2007-06-26,-0.01642710472279263,0.7303097579025266,19.62
19.21,19.66,28377000,19.48,2007-06-25,0.004641567818463033,-0.28495474429012035,19.45
19.39,19.65,39685600,19.39,2007-06-22,-0.014735772357723498,0.4184928495601792,19.6
19.46,19.73,27977300,19.68,2007-06-21,0.007680491551459223,-0.19939047073973382,19.57
19.52,19.96,34945000,19.53,2007-06-20,-0.017605633802816767,0.4341175939491688,19.96
19.63,19.945,24366900,19.88,2007-06-19,0.004547751389590626,-0.33494818377088953,19.79
19.62,19.94,36639100,19.79,2007-06-18,-0.0035246727089627283,-0.09914559335160988,19.92
19.75,19.95,40671500,19.86,2007-06-15,0.011201629327902252,-0.013467000754365466,19.91
19.49,19.69,41226700,19.64,2007-06-14,0.01761658031088076,0.38389212632257363,19.55
18.72,19.3,29790400,19.3,2007-06-13,0.02441613588110414,-0.11799050201920913,18.87
18.81,19.37,33775600,18.84,2007-06-12,-0.019260801665799132,0.35114830564411936,19.21
18.9,19.32,24997700,19.21,2007-06-11,0.007869884575026243,-0.2957422292091021,18.93
18.73,19.1025,35495100,19.06,2007-06-08,0.017613360313078807,-0.10945661827797826,18.73
18.73,19.35,39857800,18.7301,2007-06-07,-0.03203617571059436,0.28111520387762834,19.15
19.11,19.4,31111800,19.35,2007-06-06,-0.006673511293634471,0.18273781690863689,19.37
19.33,19.64,26304900,19.48,2007-06-05,-0.009659379766141396,0.2002327013893641,19.6
19.39,19.69,21916500,19.67,2007-06-04,0.0005086469989827869,-0.1523106318460301,19.55
19.38,19.7,25854400,19.66,2007-06-01,0.014447884416924683,-0.20663064124634456,19.38
19.26,19.6,32588100,19.38,2007-05-31,-0.002059732234809597,0.13060085970919766,19.39
19.11,19.42,28823700,19.42,2007-05-30,0.00569653029518391,0.06693589582238268,19.25
19.19,19.49,27015400,19.31,2007-05-29,0.0036382536382537634,0.09642201983798437,19.29
18.84,19.3,24639600,19.24,2007-05-25,0.026133333333333342,-0.26283037044571966,18.89
18.67,19.29,33424600,18.75,2007-05-24,-0.02139874739039671,0.4482125139190378,19.14
19.15,19.47,23079900,19.16,2007-05-23,-0.010841507485802815,0.03818074679165684,19.38
19.2,19.46,22231100,19.37,2007-05-22,0.0025879917184266077,0.20500298119139249,19.39
19.11,19.32,18449000,19.32,2007-05-21,0.0036363636363636598,-0.288831152811293,19.2
19.01,19.25,25941800,19.25,2007-05-18,0.01049868766404205,0.22774685748902024,19.07
18.809,19.11,21129600,19.05,2007-05-17,0.003159557661927437,-0.13592383881178083,18.86
18.65,18.99,24453400,18.99,2007-05-16,0.007961783439490278,0.03478860663611405,18.86
18.8299,19.17,23631300,18.84,2007-05-15,-0.0052798310454066355,0.34873381237479384,18.89
18.77,19.08,17521100,18.94,2007-05-14,-0.0021074815595363283,-0.4332492317645156,18.94
18.52,19.04,30915000,18.98,2007-05-11,0.02650081124932413,0.0030335966776438017,18.6
18.48,18.91,30821500,18.49,2007-05-10,-0.018056293149229963,0.3699783978877935,18.69
18.57,18.91,22497800,18.83,2007-05-09,-0.006332453825857565,0.31040387684493775,18.91
18.88,19.04,17168600,18.95,2007-05-08,-0.005249343832021025,0.052816836631447206,19.02
18.99,19.15,16307300,19.05,2007-05-07,0.0010509721492379942,-0.3325870931831576,19.02
18.77,19.05,24433600,19.03,2007-05-04,0.000525762355415349,0.3380282461433992,19.04
18.8,19.04,18260900,19.02,2007-05-03,0.008483563096500557,-0.18267591071644373,18.91
18.61,18.98,22342300,18.86,2007-05-02,0.01452393760086057,-0.32978260673928106,18.695
18.55,18.82,33335900,18.59,2007-05-01,-0.011170212765957532,0.2273036864136897,18.75
18.8,19.15,27161900,18.8,2007-04-30,-0.015706806282722585,0.083744962694011,19.1
18.88,19.29,25063000,19.1,2007-04-27,0.007915567282322122,0.5056831835439997,18.96
18.76,19.0,16645600,18.95,2007-04-26,0.002645502645502784,-0.3276976949889132,18.77
18.7,18.9909,24759100,18.9,2007-04-25,0.004250797024442088,0.16833397823686513,18.89
18.75,19.05,21191800,18.82,2007-04-24,-0.006335797254487963,-0.14385213614786385,19.04
18.9,19.09,24752500,18.94,2007-04-23,-0.0031578947368420263,-0.3412368061063177,18.97
18.82,19.06,37574200,19.0,2007-04-20,0.012793176972281328,0.1924077788214984,18.98
18.55,18.85,31511200,18.76,2007-04-19,0.0016017084890549427,-0.0022038707062519425,18.55
18.7,18.88,31580800,18.73,2007-04-18,-0.00847008999470622,0.20213928170381235,18.8
18.8,19.0,26270500,18.89,2007-04-17,-0.0005291005291003792,-0.01348128954730654,18.8
18.66,18.95,26629500,18.9,2007-04-16,0.01449275362318847,-0.1737282219153855,18.68
18.46,18.85,32228500,18.63,2007-04-13,-0.0037433155080214275,0.42003921482232154,18.79
18.44,18.71,22695500,18.7,2007-04-12,0.00591715976331364,-0.23986763706028347,18.57
18.46,18.91,29857300,18.59,2007-04-11,-0.01379310344827589,0.22422679355603203,18.9
18.68,18.88,24388700,18.85,2007-04-10,0.015078082929456116,0.23565294490183653,18.78
18.54,18.7,19737500,18.57,2007-04-09,-0.005356186395286677,-0.09857964925100471,18.66
18.39,18.67,21896000,18.67,2007-04-05,0.005926724137931272,-0.06480105239779266,18.5
18.33,18.57,23413200,18.56,2007-04-04,0.01089324618736387,-0.27026218349104236,18.35
18.17,18.47,32084400,18.36,2007-04-03,0.012127894156560126,0.5489982136822285,18.23
17.9899,18.18,20713000,18.14,2007-04-02,0.0005515719801434393,-0.005569158384944095,18.08
17.89,18.27,20829000,18.13,2007-03-30,-0.0016519823788546661,-0.27743318624594127,18.15
17.95,18.33,28826400,18.16,2007-03-29,-0.0005503577325262077,-0.14397964062254087,18.33
18.15,18.5,33674900,18.17,2007-03-28,-0.017306652244456266,0.0179898306519386,18.34
18.35,18.5,33079800,18.49,2007-03-27,0.0054377379010330795,-0.34439881721538257,18.35
18.02,18.43,50457200,18.39,2007-03-26,0.008223684210526327,0.4767298248078622,18.22
18.18,18.59,34168200,18.24,2007-03-23,-0.013520822065981597,-0.31004416192301243,18.46
17.95,18.55,49522300,18.49,2007-03-22,0.017611447440836425,-0.47987333529387055,18.015
17.78,18.39,95212000,18.17,2007-03-21,0.035327635327635276,0.4477851830563577,18.31
17.14,17.7,65763900,17.55,2007-03-20,0.021536670547147807,1.228559519613956,17.25
16.83,17.23,29509600,17.18,2007-03-19,0.028742514970059974,-0.1378016712440835,16.83
16.62,16.85,34226000,16.7,2007-03-16,-0.0011961722488037507,0.4251866533972375,16.71
16.65,16.94,24015100,16.72,2007-03-15,-0.009478672985781977,-0.28813775358967975,16.85
16.66,16.94,33735600,16.88,2007-03-14,0.013813813813813747,0.0747038922479979,16.74
16.65,17.21,31390600,16.65,2007-03-13,-0.024604569420035194,0.025417721518987246,16.93
16.6,17.09,30612500,17.07,2007-03-12,0.02645820805772714,0.2645508546690791,16.61
16.57,16.95,24208200,16.63,2007-03-09,-0.0035949670461356,-0.2053036221940635,16.81
16.63,16.92,30462200,16.69,2007-03-08,0.01212856276531249,-0.0062212710706002206,16.7
16.46,16.85,30652900,16.49,2007-03-07,-0.023104265402843605,-0.19890601560744092,16.77
16.485,16.92,38263800,16.88,2007-03-06,0.031154551007941178,0.1235322271388597,16.52
16.34,17.0,34056700,16.37,2007-03-05,-0.020347097546379422,-0.0871083781871207,16.52
16.53,16.89,37306400,16.71,2007-03-02,-0.003577817531305816,-0.5427599325410832,16.63
15.97,17.04,81590400,16.77,2007-03-01,0.020693852708460136,0.714876623649586,16.11
16.31,16.84,47578000,16.43,2007-02-28,0.008594229588704705,0.19401411896976195,16.37
16.29,16.8,39847100,16.29,2007-02-27,-0.03151010701545787,0.21542867949390554,16.65
16.0,17.02,32784400,16.82,2007-02-26,0.0,-0.3953883804005245,16.91
16.71,17.26,54223900,16.82,2007-02-23,-0.026056745801968706,0.6445588186232436,17.24
17.01,17.3,32971700,17.27,2007-02-22,0.0040697674418603835,-0.34940498388888563,17.26
16.95,17.28,50679300,17.2,2007-02-21,0.012956419316843215,0.5874387631087667,16.97
16.57,16.98,31925200,16.98,2007-02-20,0.016766467065868262,-0.06435333079335304,16.69
16.6995,16.98,34121000,16.7,2007-02-16,-0.012418687167356612,0.006893417612445996,16.89
16.68,16.92,33887400,16.91,2007-02-15,0.008348240906380422,-0.19881692898027503,16.84
16.68,16.94,42296700,16.77,2007-02-14,0.00902527075812265,0.4992184315463004,16.74
16.53,16.71,28212500,16.62,2007-02-13,-0.0018018018018016724,-0.11658979393096802,16.71
16.51,16.71,31935900,16.65,2007-02-12,-0.0029940119760479833,-0.22895903349171398,16.65
16.54,16.94,41419200,16.7,2007-02-09,-0.0005984440454818163,-0.09544327848087442,16.79
16.66,16.92,45789500,16.71,2007-02-08,-0.011827321111768097,0.012461885777839798,16.87
16.85,17.12,45225900,16.91,2007-02-07,-0.006462984723854204,0.4383821742753369,17.11
16.86,17.19,31442200,17.02,2007-02-06,-0.00815850815850816,0.10241891091157074,17.13
17.08,17.43,28521100,17.16,2007-02-05,-0.014925373134328401,-0.30736707643438943,17.35
17.11,17.44,41177800,17.42,2007-02-02,0.02170087976539592,0.40719629010706604,17.14
17.03,17.34,29262300,17.05,2007-02-01,-0.0064102564102563875,-0.2639655705830716,17.22
16.8,17.2,39756700,17.16,2007-01-31,0.0,-0.06778138878337248,17.11
17.09,17.5,42647400,17.16,2007-01-30,-0.006369426751592355,0.27334179293871763,17.32
17.03,17.3,33492500,17.27,2007-01-29,0.006997084548105104,-0.06999894483719948,17.09
17.03,17.3,36013400,17.15,2007-01-26,0.010011778563015161,0.004504642710707163,17.04
16.93,17.22,35851900,16.98,2007-01-25,-0.009334889148191361,0.1465783565621741,17.13
17.09,17.29,31268600,17.14,2007-01-24,0.001168224299065379,-0.0542435424354244,17.11
17.01,17.31,33062000,17.12,2007-01-23,0.007058823529411784,-0.37344959000005684,17.01
16.77,17.81,52768300,17.0,2007-01-22,-0.015634047481181246,0.8276824710702868,17.25
17.01,17.45,28871700,17.27,2007-01-19,0.008761682242990565,-0.5300715349495837,17.06
17.1,17.52,61438500,17.12,2007-01-18,-0.022831050228310446,0.9555440262782644,17.48
17.279,17.71,31417600,17.52,2007-01-17,0.012716763005780285,-0.12084172822923667,17.29
17.26,17.4801,35736000,17.3,2007-01-16,-0.011428571428571344,-0.15967493133676958,17.39
17.28,17.55,42526400,17.5,2007-01-12,0.006325474410580734,-0.34955231094429196,17.35
17.35,17.81,65380200,17.39,2007-01-11,-0.021384355655599263,1.3499123008798666,17.79
17.5499,17.8,27822400,17.77,2007-01-10,-0.0028058361391695152,-0.11441576216697968,17.66
17.65,17.98,31417000,17.82,2007-01-09,-0.002239641657334812,0.012860233218669137,17.93
17.4499,17.93,31018100,17.86,2007-01-08,0.012471655328798015,-0.14207518780355577,17.63
17.44,17.76,36154800,17.64,2007-01-05,-0.002262443438914019,0.07732465628519836,17.62
17.3,17.87,33559800,17.68,2007-01-04,0.009708737864077666,-0.3576051315328559,17.55
17.1,17.78,52241700,17.51,2007-01-03,0.021586931155192612,1.2142975217120404,17.22
17.08,17.38,23592900,17.14,2006-12-29,-0.0034883720930232176,0.15169340115399255,17.115
17.04,17.25,20485400,17.2,2006-12-28,0.005847953216374213,0.23804286076897974,17.13
17.07,17.24,16546600,17.1,2006-12-27,-0.0017513134851137035,0.09918623575912577,17.23
16.99,17.25,15053500,17.13,2006-12-26,0.0011689070718876593,-0.23728384177699413,17.02
17.05,17.250999999999998,19736700,17.11,2006-12-22,0.0005847953216373547,-0.4312911331128041,17.1102
17.09,17.2,34704400,17.1,2006-12-21,0.0,-0.28775400048845257,17.14
17.03,17.2201,48725300,17.1,2006-12-20,0.0,-0.5227571683929577,17.09
16.93,17.26,102097500,17.1,2006-12-19,-0.045226130653266305,0.7545992764893408,17.15
17.65,18.17,58188500,17.91,2006-12-18,0.01300904977375561,-0.17402783593689009,17.87
17.59,18.03,70448500,17.68,2006-12-15,-0.018867924528301883,1.60953231147626,18.01
17.94,18.25,26996600,18.02,2006-12-14,0.0,-0.20577912583514013,18.07
17.88,18.246,33991300,18.02,2006-12-13,0.0016675931072818173,-0.18269711658683907,18.22
17.83,18.22,41589600,17.99,2006-12-12,-0.0044272274488103,-0.053277820901841744,18.21
17.71,18.25,43930100,18.07,2006-12-11,0.015168539325842723,0.16714002194526434,17.77
17.53,17.88,37639100,17.8,2006-12-08,0.017142857142857126,-0.5958920434780741,17.59
17.32,17.7,93141200,17.5,2006-12-07,-0.021252796420581643,-0.018919835596930223,17.62
17.78,18.42,94937400,17.88,2006-12-06,-0.051961823966065745,0.7281769363793573,18.39
18.78,19.33,54935000,18.86,2006-12-05,-0.021784232365145262,0.15718895873005168,19.32
18.75,19.34,47472800,19.28,2006-12-04,0.024986709197235557,0.3495984420974827,18.88
18.63,19.11,35175500,18.81,2006-12-01,-0.012598425196850505,0.09753662303624089,19.11
19.0258,19.31,32049500,19.05,2006-11-30,-0.005221932114882422,0.3883016971765705,19.13
18.91,19.34,23085400,19.15,2006-11-29,0.013227513227513255,-0.3963401878543188,19.04
18.72,19.03,38242400,18.9,2006-11-28,-0.0010570824524314126,0.04295368638081776,18.78
18.83,19.55,36667400,18.92,2006-11-27,-0.03469387755102038,3.584284553353754,19.48
19.38,19.73,7998500,19.6,2006-11-24,-0.003051881993896166,-0.6446800854704652,19.46
19.48,19.75,22510700,19.66,2006-11-22,0.00924024640657084,0.09419187377569527,19.49
19.22,19.49,20572900,19.48,2006-11-21,0.0,-0.15896473627838148,19.46
19.32,19.58,24461400,19.48,2006-11-20,0.0010277492291881352,-0.29130053105959863,19.33
18.98,19.47,34515900,19.46,2006-11-17,0.01884816753926688,0.5591245821664106,19.0
18.89,19.2,22138000,19.1,2006-11-16,-0.0010460251046024993,0.15036062438943287,19.155
19.07,19.27,19244400,19.12,2006-11-15,-0.002608242044861764,-0.42938640447372634,19.14
18.92,19.22,33725800,19.17,2006-11-14,-0.0005213764337851368,-0.0182003435125615,19.175
18.75,19.21,34351000,19.18,2006-11-13,0.021299254526091493,0.4308922092582488,18.79
18.61,18.87,24006700,18.78,2006-11-10,0.012944983818770295,-0.4090774827818775,18.65
18.29,18.8,40625800,18.54,2006-11-09,0.009803921568627416,0.6292746311394872,18.405
18.05,18.43,24934900,18.36,2006-11-08,0.00879120879120876,-0.08809675319450849,18.155
17.99,18.25,27343800,18.2,2006-11-07,0.0055248618784529135,-0.28232437894515816,18.12
17.82,18.23,38100500,18.1,2006-11-06,0.017997750281214753,-0.19356340815527406,17.9
17.67,18.34,47245500,17.78,2006-11-03,-0.026819923371647403,0.3652716932715314,18.32
18.05,18.47,34605200,18.27,2006-11-02,-0.010828370330265291,0.08723259196888344,18.45
18.34,18.65,31828700,18.47,2006-11-01,0.0,0.12545260388673585,18.56
18.41,18.68,28280800,18.47,2006-10-31,-0.0026997840172786614,-0.048882939904420164,18.54
17.77,18.59,29734300,18.52,2006-10-30,0.023204419889502725,-0.2945950498314438,17.945
18.06,18.59,42152100,18.1,2006-10-27,-0.033119658119658,0.4045456362957829,18.59
18.47,18.88,30011200,18.72,2006-10-26,0.005370569280343629,-0.16871087474378155,18.71
18.55,18.98,36102000,18.62,2006-10-25,-0.014293276866066629,0.25277173403845543,18.91
