close,low,open,volume,high,time
99.0292,98.07,98.135,25337,99.08,2020-03-16 10:40:00
98.135,97.85,98.11,18453,98.2,2020-03-16 10:39:00
98.0285,97.97,98.42,20129,98.44,2020-03-16 10:38:00
98.31,98.06,98.2634,21621,98.39,2020-03-16 10:37:00
98.32,97.9,98.0999,24846,98.32,2020-03-16 10:36:00
98.04,97.7403,97.8412,20215,98.05,2020-03-16 10:35:00
97.82,97.44,97.5096,13197,97.839,2020-03-16 10:34:00
97.51,97.1,97.32,20085,97.51,2020-03-16 10:33:00
97.2769,96.7817,96.84,17643,97.28,2020-03-16 10:32:00
96.805,96.515,96.515,18671,97.06,2020-03-16 10:31:00
96.46,96.42,96.895,23879,96.9,2020-03-16 10:30:00
96.91,96.71,97.02,21911,97.02,2020-03-16 10:29:00
97.01,96.83,96.87,23496,97.12,2020-03-16 10:28:00
96.84,96.69,96.7829,16183,96.895,2020-03-16 10:27:00
96.765,96.18,96.19,20572,96.8299,2020-03-16 10:26:00
96.21,95.89,95.975,25501,96.32,2020-03-16 10:25:00
95.92,95.85,96.31,19111,96.31,2020-03-16 10:24:00
96.348,95.9401,95.9401,24940,96.38,2020-03-16 10:23:00
95.94,95.46,95.46,24138,95.965,2020-03-16 10:22:00
95.5281,95.21,95.34,19830,95.5281,2020-03-16 10:21:00
95.36,95.1,95.16,24564,95.36,2020-03-16 10:20:00
95.02,95.0,95.5,81820,95.59,2020-03-16 10:19:00
95.48,95.48,95.5,46348,95.5,2020-03-16 10:18:00
95.45,95.3,95.49,27772,95.56,2020-03-16 10:17:00
95.5235,95.37,95.51,21363,95.67,2020-03-16 10:16:00
95.51,95.24,95.4,30506,95.63,2020-03-16 10:15:00
95.44,95.44,95.83,33794,95.91,2020-03-16 10:14:00
95.84,95.68,95.915,20360,96.0,2020-03-16 10:13:00
95.88,95.52,95.531,19144,95.882,2020-03-16 10:12:00
95.57,95.56,96.0,43335,96.0,2020-03-16 10:11:00
95.945,95.81,95.99,30416,96.0,2020-03-16 10:10:00
95.97,95.9,96.02,40729,96.24,2020-03-16 10:09:00
96.0,95.83,95.94,25490,96.094,2020-03-16 10:08:00
95.9131,95.87,96.3,25235,96.34,2020-03-16 10:07:00
96.265,95.32,95.32,33222,96.4,2020-03-16 10:06:00
95.27,95.17,95.9957,36320,96.04,2020-03-16 10:05:00
95.985,95.885,96.0,24375,96.29,2020-03-16 10:04:00
96.005,95.66,95.87,24451,96.06,2020-03-16 10:03:00
95.929,95.83,96.02,17112,96.0315,2020-03-16 10:02:00
95.96,95.8299,96.38,29288,96.38,2020-03-16 10:01:00
96.31,95.81,95.86,23724,96.79,2020-03-16 10:00:00
95.73,95.58,96.61,72267,96.69,2020-03-16 09:59:00
96.57,95.896,96.02,36924,96.86,2020-03-16 09:58:00
96.11,96.0,97.925,65270,98.0087,2020-03-16 09:57:00
97.96,97.4201,97.4201,52536,98.42,2020-03-16 09:56:00
97.52,96.34,96.3401,61158,97.58,2020-03-16 09:55:00
96.4261,95.77,96.0122,39240,96.4261,2020-03-16 09:54:00
96.06,96.0,96.22,33247,96.32,2020-03-16 09:53:00
96.38,95.68,95.82,35248,96.51,2020-03-16 09:52:00
96.7961,95.555,96.1433,47369,96.8093,2020-03-16 09:51:00
96.1275,96.03,96.39,54271,96.675,2020-03-16 09:50:00
96.35,96.11,97.0,290805,97.1,2020-03-16 09:49:00
97.15,97.15,98.0,45760,98.0,2020-03-16 09:31:00
119.83,119.61,119.8,17672,119.83,2020-03-10 09:51:00
119.84,119.61,119.66,31245,119.9,2020-03-10 09:50:00
119.66,119.5898,119.88,22246,119.88,2020-03-10 09:49:00
119.88,119.871,120.01,19700,120.05,2020-03-10 09:48:00
120.1,120.0513,120.0513,24739,120.1802,2020-03-10 09:47:00
120.02,120.01,120.07,17179,120.32,2020-03-10 09:46:00
120.09,120.03,120.21,14982,120.31,2020-03-10 09:45:00
120.22,119.96,120.32,25339,120.32,2020-03-10 09:44:00
120.35,120.3075,120.635,18492,120.656,2020-03-10 09:43:00
120.63,120.55,120.72,20740,120.73,2020-03-10 09:42:00
120.67,120.5204,120.7,22801,120.76,2020-03-10 09:41:00
120.64,120.64,120.9401,27836,120.9401,2020-03-10 09:40:00
120.9807,120.89,121.2342,23267,121.2342,2020-03-10 09:39:00
121.28,121.15,121.49,20298,121.527,2020-03-10 09:38:00
121.49,121.32,121.53,0,121.56,2020-03-10 09:37:00
121.51,121.325,121.37,39018,121.6362,2020-03-10 09:36:00
121.38,121.27,121.56,27913,121.81,2020-03-10 09:35:00
121.55,121.55,122.29,329788,122.5,2020-03-10 09:34:00
122.25,121.97,122.45,4687,122.56,2020-03-10 09:33:00
122.45,122.15,122.29,3766,122.49,2020-03-10 09:32:00
122.5,122.27,122.78,27680,122.78,2020-03-10 09:31:00
117.68,117.65,117.97,127381,118.17,2020-03-09 16:00:00
118.01,117.97,118.13,65197,118.24,2020-03-09 15:59:00
118.12,118.07,118.46,62276,118.5,2020-03-09 15:58:00
118.46,118.45,118.89,44401,118.89,2020-03-09 15:57:00
118.93,118.73,119.07,47663,119.07,2020-03-09 15:56:00
119.08,118.76,118.76,54978,119.21,2020-03-09 15:55:00
118.76,118.75,119.24,41515,119.32,2020-03-09 15:54:00
119.25,119.07,119.17,36161,119.32,2020-03-09 15:53:00
119.21,118.8,118.86,42149,119.26,2020-03-09 15:52:00
118.82,118.81,119.5,45261,119.5,2020-03-09 15:51:00
119.53,119.52,119.73,29015,119.8,2020-03-09 15:50:00
119.71,119.43,119.6,33229,119.76,2020-03-09 15:49:00
119.63,119.58,119.7,27182,119.77,2020-03-09 15:48:00
119.74,119.325,119.35,29331,119.8442,2020-03-09 15:47:00
119.36,119.29,119.74,29417,119.74,2020-03-09 15:46:00
119.7,119.58,119.61,29181,119.88,2020-03-09 15:45:00
119.6003,119.53,119.71,22595,119.71,2020-03-09 15:44:00
119.73,119.64,119.82,25317,119.87,2020-03-09 15:43:00
119.87,119.77,120.02,20179,120.19,2020-03-09 15:42:00
120.01,119.99,120.08,21612,120.25,2020-03-09 15:41:00
120.08,119.91,120.2,32547,120.21,2020-03-09 15:40:00
120.1737,120.01,120.03,27687,120.23,2020-03-09 15:39:00
120.065,119.74,119.74,19175,120.065,2020-03-09 15:38:00
119.75,119.535,119.535,18164,119.7653,2020-03-09 15:37:00
119.5,119.34,119.36,35429,119.6225,2020-03-09 15:36:00
119.32,119.17,119.17,20776,119.44,2020-03-09 15:35:00
119.13,119.05,119.1909,24785,119.26,2020-03-09 15:34:00
119.17,119.11,119.25,19798,119.3273,2020-03-09 15:33:00
119.23,119.23,119.2897,24814,119.5059,2020-03-09 15:32:00
119.25,119.25,119.65,30798,119.67,2020-03-09 15:31:00
119.68,119.59,120.06,26333,120.07,2020-03-09 15:30:00
120.06,119.95,120.01,22915,120.15,2020-03-09 15:29:00
119.945,119.9,119.99,14654,120.04,2020-03-09 15:28:00
119.98,119.89,119.89,23729,120.11,2020-03-09 15:27:00
119.8463,119.51,119.57,24436,119.88,2020-03-09 15:26:00
119.5399,119.31,119.37,12853,119.67,2020-03-09 15:25:00
119.33,119.28,119.39,17286,119.45,2020-03-09 15:24:00
119.355,119.01,119.01,25607,119.53,2020-03-09 15:23:00
119.01,118.76,118.8,18020,119.07,2020-03-09 15:22:00
118.75,118.74,118.91,17602,118.955,2020-03-09 15:21:00
118.92,118.91,119.3,11101,119.3,2020-03-09 15:20:00
119.38,119.06,119.09,18502,119.46,2020-03-09 15:19:00
119.08,118.99,118.99,25884,119.38,2020-03-09 15:18:00
119.0,118.6789,118.68,19140,119.0,2020-03-09 15:17:00
118.69,118.57,118.58,16546,118.91,2020-03-09 15:16:00
118.58,118.58,118.71,18592,118.79,2020-03-09 15:15:00
118.745,118.71,118.94,19933,118.97,2020-03-09 15:14:00
118.97,118.735,118.81,15472,119.0,2020-03-09 15:13:00
118.87,118.83,119.04,15068,119.11,2020-03-09 15:12:00
119.0,118.865,119.1,39603,119.1,2020-03-09 15:11:00
119.18,119.031,119.2645,19786,119.4,2020-03-09 15:10:00
119.29,118.93,119.09,30107,119.29,2020-03-09 15:09:00
119.115,119.05,119.21,18966,119.37,2020-03-09 15:08:00
119.16,119.13,119.46,23594,119.66,2020-03-09 15:07:00
119.46,119.36,119.5063,12302,119.63,2020-03-09 15:06:00
119.5,119.03,119.065,43035,119.85,2020-03-09 15:05:00
119.07,118.62,118.71,25483,119.07,2020-03-09 15:04:00
118.7,118.665,118.87,22244,118.87,2020-03-09 15:03:00
118.8933,118.8591,119.06,19140,119.22,2020-03-09 15:02:00
119.0941,118.94,119.05,19745,119.1717,2020-03-09 15:01:00
119.09,119.09,119.16,20524,119.37,2020-03-09 15:00:00
119.17,119.09,119.28,19016,119.31,2020-03-09 14:59:00
119.33,119.13,119.13,17881,119.42,2020-03-09 14:58:00
119.12,119.0,119.12,18246,119.17,2020-03-09 14:57:00
119.08,118.88,119.0,15040,119.17,2020-03-09 14:56:00
119.02,118.8,118.885,18826,119.07,2020-03-09 14:55:00
118.78,118.44,118.48,18949,118.78,2020-03-09 14:54:00
118.51,118.46,118.62,11971,118.62,2020-03-09 14:53:00
118.62,118.4,118.4,18070,118.83,2020-03-09 14:52:00
118.45,117.8151,117.84,26341,118.52,2020-03-09 14:51:00
117.81,117.81,117.87,13696,117.95,2020-03-09 14:50:00
117.93,117.87,118.11,21214,118.14,2020-03-09 14:49:00
118.08,117.71,117.72,23063,118.16,2020-03-09 14:48:00
117.77,117.51,117.585,11169,117.77,2020-03-09 14:47:00
117.56,117.35,117.47,11124,117.6,2020-03-09 14:46:00
117.44,117.28,117.52,14327,117.52,2020-03-09 14:45:00
117.56,117.35,117.6167,33469,117.69,2020-03-09 14:44:00
117.6285,117.57,117.76,28276,117.76,2020-03-09 14:43:00
117.725,117.66,117.93,12956,117.93,2020-03-09 14:42:00
117.9642,117.95,118.155,11752,118.21,2020-03-09 14:41:00
118.135,117.9224,117.9224,13677,118.26,2020-03-09 14:40:00
117.87,117.59,117.76,15426,117.87,2020-03-09 14:39:00
117.82,117.57,117.79,18471,117.82,2020-03-09 14:38:00
117.75,117.71,117.92,13209,117.96,2020-03-09 14:37:00
117.945,117.8,117.81,23785,118.01,2020-03-09 14:36:00
117.8261,117.81,117.95,17827,118.0802,2020-03-09 14:35:00
117.92,117.77,117.77,19099,118.2,2020-03-09 14:34:00
117.775,117.66,117.86,17737,117.88,2020-03-09 14:33:00
117.88,117.735,117.74,14306,117.9433,2020-03-09 14:32:00
117.74,117.67,118.02,20251,118.03,2020-03-09 14:31:00
118.04,118.04,118.09,10519,118.1529,2020-03-09 14:30:00
118.09,118.09,118.19,10121,118.19,2020-03-09 14:29:00
118.19,118.14,118.14,16798,118.28,2020-03-09 14:28:00
118.17,118.17,118.2752,12200,118.38,2020-03-09 14:27:00
118.21,118.2,118.525,20251,118.525,2020-03-09 14:26:00
118.52,118.52,118.8,11250,118.8,2020-03-09 14:25:00
118.76,118.6084,118.614,11555,118.76,2020-03-09 14:24:00
118.58,118.45,118.515,12121,118.62,2020-03-09 14:23:00
118.49,118.4,118.72,17223,118.72,2020-03-09 14:22:00
118.72,118.56,118.58,13637,118.82,2020-03-09 14:21:00
118.5689,118.49,118.57,7763,118.6514,2020-03-09 14:20:00
118.52,118.52,118.79,16493,118.79,2020-03-09 14:19:00
118.79,118.63,118.68,9537,118.82,2020-03-09 14:18:00
118.75,118.4683,118.54,15599,118.85,2020-03-09 14:17:00
118.56,118.11,118.11,21919,118.6,2020-03-09 14:16:00
118.06,117.79,117.8,18838,118.07,2020-03-09 14:15:00
117.81,117.66,117.8313,20415,117.91,2020-03-09 14:14:00
117.8599,117.81,117.93,10573,118.02,2020-03-09 14:13:00
117.94,117.79,117.8,17339,118.03,2020-03-09 14:12:00
117.7,117.45,117.53,19290,117.75,2020-03-09 14:11:00
117.53,117.46,117.72,14115,117.83,2020-03-09 14:10:00
117.745,117.745,117.95,17158,118.0,2020-03-09 14:09:00
118.02,117.35,117.42,22442,118.04,2020-03-09 14:08:00
117.425,117.41,117.6135,15357,117.68,2020-03-09 14:07:00
117.63,117.61,117.715,14178,117.735,2020-03-09 14:06:00
117.73,117.71,117.93,22399,117.93,2020-03-09 14:05:00
117.9002,117.9002,118.096,55244,118.1,2020-03-09 14:04:00
118.1,118.07,118.37,18204,118.37,2020-03-09 14:03:00
118.41,118.29,118.44,17417,118.5,2020-03-09 14:02:00
118.44,118.41,118.575,16443,118.62,2020-03-09 14:01:00
118.5603,118.45,118.5,16691,118.61,2020-03-09 14:00:00
118.57,118.56,118.72,21581,118.77,2020-03-09 13:59:00
118.75,118.58,118.63,27848,118.83,2020-03-09 13:58:00
118.66,118.38,118.38,36891,118.72,2020-03-09 13:57:00
118.36,118.305,118.44,14520,118.44,2020-03-09 13:56:00
118.4,118.38,118.57,20836,118.57,2020-03-09 13:55:00
118.52,118.49,118.49,34162,118.56,2020-03-09 13:54:00
118.49,118.46,118.6,54513,118.6,2020-03-09 13:53:00
118.63,118.6,118.73,30594,118.74,2020-03-09 13:52:00
118.75,118.73,118.95,45582,118.95,2020-03-09 13:51:00
118.96,118.95,119.11,14571,119.11,2020-03-09 13:50:00
119.1061,119.01,119.14,12147,119.16,2020-03-09 13:49:00
119.13,118.95,119.02,63149,119.21,2020-03-09 13:48:00
118.97,118.93,118.99,8376,119.01,2020-03-09 13:46:00
118.98,118.79,118.955,21263,119.0,2020-03-09 13:45:00
118.95,118.88,118.91,14169,119.04,2020-03-09 13:44:00
118.89,118.87,119.03,16853,119.03,2020-03-09 13:43:00
119.0302,118.96,119.1299,46186,119.1299,2020-03-09 13:42:00
119.13,119.06,119.0831,8506,119.24,2020-03-09 13:41:00
119.08,119.05,119.22,11015,119.22,2020-03-09 13:40:00
119.19,119.14,119.33,10126,119.33,2020-03-09 13:39:00
119.33,119.26,119.36,4458,119.36,2020-03-09 13:38:00
119.3791,119.23,119.3944,9530,119.3944,2020-03-09 13:37:00
119.37,119.34,119.34,9226,119.5,2020-03-09 13:36:00
119.35,119.35,119.4,11486,119.5,2020-03-09 13:35:00
119.39,119.39,119.53,10863,119.56,2020-03-09 13:34:00
119.55,119.5,119.5,11487,119.63,2020-03-09 13:33:00
119.5201,119.52,119.6,11525,119.6699,2020-03-09 13:32:00
119.62,119.605,119.66,8081,119.71,2020-03-09 13:31:00
119.72,119.65,119.84,14931,119.87,2020-03-09 13:30:00
119.84,119.77,119.93,9658,119.99,2020-03-09 13:29:00
119.94,119.84,119.97,10284,119.99,2020-03-09 13:28:00
119.99,119.86,119.98,22145,120.04,2020-03-09 13:27:00
119.9848,119.89,120.05,25492,120.0502,2020-03-09 13:26:00
120.005,119.91,119.95,11339,120.08,2020-03-09 13:25:00
119.9474,119.89,119.89,12629,120.01,2020-03-09 13:24:00
119.9,119.78,119.86,6931,119.92,2020-03-09 13:23:00
119.8601,119.81,119.935,5825,119.96,2020-03-09 13:22:00
119.93,119.84,120.08,13835,120.11,2020-03-09 13:21:00
120.08,120.03,120.08,12352,120.16,2020-03-09 13:20:00
120.13,120.09,120.3,9519,120.3,2020-03-09 13:19:00
120.26,120.25,120.31,8235,120.42,2020-03-09 13:18:00
120.33,120.31,120.51,9206,120.52,2020-03-09 13:17:00
120.5,120.36,120.59,15447,120.59,2020-03-09 13:16:00
120.62,120.33,120.46,10763,120.65,2020-03-09 13:15:00
120.5,120.2301,120.35,8802,120.53,2020-03-09 13:14:00
120.35,120.255,120.31,11302,120.4572,2020-03-09 13:13:00
120.29,120.15,120.18,15495,120.4,2020-03-09 13:12:00
120.14,119.93,119.94,19324,120.16,2020-03-09 13:11:00
119.99,119.91,119.94,16677,120.07,2020-03-09 13:10:00
119.93,119.64,119.64,15569,120.01,2020-03-09 13:09:00
119.63,119.46,119.48,6720,119.63,2020-03-09 13:08:00
119.45,119.35,119.52,13276,119.55,2020-03-09 13:07:00
119.52,119.45,119.63,14070,119.71,2020-03-09 13:06:00
119.65,119.65,120.07,10517,120.13,2020-03-09 13:05:00
120.0699,119.98,120.24,11472,120.24,2020-03-09 13:04:00
120.17,119.8801,119.98,15721,120.22,2020-03-09 13:03:00
120.02,119.71,119.71,18975,120.06,2020-03-09 13:02:00
119.62,119.56,119.69,9684,119.79,2020-03-09 13:01:00
119.78,119.65,119.67,11131,119.89,2020-03-09 13:00:00
119.57,119.57,119.66,11656,119.66,2020-03-09 12:59:00
119.61,119.605,119.6981,9884,119.84,2020-03-09 12:58:00
119.74,119.66,119.75,22032,119.9,2020-03-09 12:57:00
119.77,119.65,119.67,6406,119.7818,2020-03-09 12:56:00
119.74,119.6523,119.73,6844,119.83,2020-03-09 12:55:00
119.735,119.64,119.76,7942,119.78,2020-03-09 12:54:00
119.825,119.71,119.88,8676,119.88,2020-03-09 12:53:00
119.895,119.57,119.665,11917,119.92,2020-03-09 12:52:00
119.71,119.63,119.69,25229,119.85,2020-03-09 12:51:00
119.66,119.58,119.64,12852,119.73,2020-03-09 12:50:00
119.63,119.58,119.6596,8680,119.69,2020-03-09 12:49:00
119.6599,119.58,119.6599,10977,119.67,2020-03-09 12:48:00
119.64,119.6,119.73,8884,119.73,2020-03-09 12:47:00
119.78,119.56,119.63,21756,119.91,2020-03-09 12:46:00
119.63,119.5,119.68,28377,119.69,2020-03-09 12:45:00
119.71,119.57,119.66,17971,119.78,2020-03-09 12:44:00
119.68,119.6366,119.78,19788,119.78,2020-03-09 12:43:00
119.79,119.72,120.08,12230,120.08,2020-03-09 12:42:00
120.09,120.0,120.01,13606,120.19,2020-03-09 12:41:00
120.0219,119.99,120.015,24198,120.15,2020-03-09 12:40:00
120.05,119.8201,119.93,19856,120.1399,2020-03-09 12:39:00
119.96,119.7,119.72,19100,119.97,2020-03-09 12:38:00
119.74,119.56,119.57,19590,119.77,2020-03-09 12:37:00
119.58,119.57,119.9699,17241,119.99,2020-03-09 12:36:00
119.96,119.88,120.05,28273,120.1,2020-03-09 12:35:00
120.06,120.01,120.18,13959,120.18,2020-03-09 12:34:00
120.17,120.17,120.3199,9080,120.34,2020-03-09 12:33:00
120.31,120.22,120.24,39379,120.31,2020-03-09 12:32:00
120.37,120.35,120.38,1649,120.42,2020-03-09 12:30:00
120.41,120.3,120.4,20502,120.46,2020-03-09 12:29:00
120.43,120.38,120.38,26432,120.49,2020-03-09 12:28:00
120.4,120.33,120.5299,11885,120.57,2020-03-09 12:27:00
120.5299,120.46,120.49,13009,120.58,2020-03-09 12:26:00
120.54,120.44,120.68,23376,120.68,2020-03-09 12:25:00
120.71,120.65,120.74,14438,120.79,2020-03-09 12:24:00
120.75,120.75,120.81,18734,120.9362,2020-03-09 12:23:00
120.82,120.62,120.7199,11613,120.82,2020-03-09 12:22:00
120.75,120.66,120.82,14203,120.84,2020-03-09 12:21:00
120.86,120.72,120.782,9098,120.87,2020-03-09 12:20:00
120.82,120.8,121.0,13803,121.0699,2020-03-09 12:19:00
121.01,120.98,121.04,17467,121.175,2020-03-09 12:18:00
121.01,121.0,121.055,21553,121.08,2020-03-09 12:17:00
121.07,121.05,121.23,24445,121.39,2020-03-09 12:16:00
121.21,121.16,121.38,25862,121.41,2020-03-09 12:15:00
121.39,121.39,121.73,24478,121.73,2020-03-09 12:14:00
121.72,121.71,121.85,15308,121.85,2020-03-09 12:13:00
121.82,121.81,122.0,22888,122.03,2020-03-09 12:12:00
122.01,121.87,121.89,14161,122.1,2020-03-09 12:11:00
121.9,121.89,121.98,16065,122.05,2020-03-09 12:10:00
121.99,121.84,121.89,13829,121.9958,2020-03-09 12:09:00
121.87,121.76,121.77,19980,121.94,2020-03-09 12:08:00
121.77,121.64,121.71,15253,121.79,2020-03-09 12:07:00
121.725,121.36,121.42,9660,121.79,2020-03-09 12:06:00
121.46,121.3701,121.43,9461,121.47,2020-03-09 12:05:00
121.47,121.3,121.33,11879,121.49,2020-03-09 12:04:00
121.36,121.24,121.26,14065,121.38,2020-03-09 12:03:00
121.305,121.305,121.605,10666,121.66,2020-03-09 12:02:00
121.59,121.5555,121.64,11084,121.71,2020-03-09 12:01:00
121.68,121.68,121.89,15391,121.92,2020-03-09 12:00:00
121.91,121.82,121.9801,13200,121.9801,2020-03-09 11:59:00
121.885,121.83,121.97,13231,122.0,2020-03-09 11:58:00
121.9899,121.64,121.7,23601,122.02,2020-03-09 11:57:00
121.72,121.67,122.0599,16161,122.08,2020-03-09 11:56:00
122.03,121.7801,121.9877,9092,122.04,2020-03-09 11:55:00
121.98,121.98,122.2,17808,122.22,2020-03-09 11:54:00
122.19,122.02,122.22,7826,122.2406,2020-03-09 11:53:00
122.245,122.23,122.36,9673,122.41,2020-03-09 11:52:00
122.38,122.18,122.21,8013,122.38,2020-03-09 11:51:00
122.25,122.04,122.04,9355,122.27,2020-03-09 11:50:00
121.995,121.97,122.12,14321,122.1206,2020-03-09 11:49:00
122.1001,121.91,121.93,11635,122.15,2020-03-09 11:48:00
121.89,121.86,122.08,22236,122.13,2020-03-09 11:47:00
122.08,121.88,121.91,12171,122.08,2020-03-09 11:46:00
121.93,121.6,121.68,11197,121.97,2020-03-09 11:45:00
121.6998,121.57,121.695,9795,121.74,2020-03-09 11:44:00
121.705,121.56,121.67,8628,121.8099,2020-03-09 11:43:00
121.732,121.48,121.5,8943,121.732,2020-03-09 11:42:00
121.5,121.49,121.585,14152,121.65,2020-03-09 11:41:00
121.575,121.56,121.85,20278,121.85,2020-03-09 11:40:00
121.883,121.67,121.72,20292,121.883,2020-03-09 11:39:00
121.74,121.43,121.44,25240,121.8,2020-03-09 11:38:00
121.44,121.36,121.42,19978,121.58,2020-03-09 11:37:00
121.34,121.1,121.155,18069,121.4,2020-03-09 11:36:00
121.15,120.905,120.96,15450,121.23,2020-03-09 11:35:00
120.905,120.8,120.9,14542,121.0,2020-03-09 11:34:00
120.88,120.74,120.85,11009,120.912,2020-03-09 11:33:00
120.91,120.84,121.0365,13949,121.07,2020-03-09 11:32:00
121.0499,120.96,121.26,19295,121.26,2020-03-09 11:31:00
121.2775,121.2,121.27,12358,121.51,2020-03-09 11:30:00
121.27,121.22,121.255,20052,121.38,2020-03-09 11:29:00
121.25,121.23,121.44,16583,121.47,2020-03-09 11:28:00
121.38,121.25,121.36,9539,121.49,2020-03-09 11:27:00
121.33,121.22,121.24,15599,121.5,2020-03-09 11:26:00
121.21,120.96,121.0,9612,121.26,2020-03-09 11:25:00
121.02,120.87,121.0,17686,121.13,2020-03-09 11:24:00
121.01,120.89,120.91,13966,121.07,2020-03-09 11:23:00
120.93,120.9,120.93,13994,121.015,2020-03-09 11:22:00
120.9,120.8,120.81,14869,121.03,2020-03-09 11:21:00
120.85,120.85,120.98,24385,121.08,2020-03-09 11:20:00
120.96,120.87,121.08,24598,121.2198,2020-03-09 11:19:00
121.07,120.78,120.83,26291,121.08,2020-03-09 11:18:00
120.83,120.48,120.505,17025,120.9,2020-03-09 11:17:00
120.505,120.46,120.53,13392,120.65,2020-03-09 11:16:00
120.51,120.345,120.55,14900,120.555,2020-03-09 11:15:00
120.5142,120.5,120.56,19714,120.68,2020-03-09 11:14:00
120.52,120.39,120.415,14066,120.54,2020-03-09 11:13:00
120.42,120.28,120.37,14538,120.4599,2020-03-09 11:12:00
120.33,120.085,120.085,13321,120.36,2020-03-09 11:11:00
120.095,119.93,119.985,14989,120.1719,2020-03-09 11:10:00
120.0,119.85,119.86,22389,120.1,2020-03-09 11:09:00
119.86,119.74,119.8,29739,119.98,2020-03-09 11:08:00
119.82,119.78,119.87,10755,119.97,2020-03-09 11:07:00
119.88,119.5901,119.67,11631,119.88,2020-03-09 11:06:00
119.7,119.59,119.88,13016,119.88,2020-03-09 11:05:00
119.82,119.7701,120.09,11633,120.09,2020-03-09 11:04:00
120.1099,119.8,119.8,13294,120.1099,2020-03-09 11:03:00
119.77,119.6465,119.83,11555,119.85,2020-03-09 11:02:00
119.8293,119.23,119.75,41571,119.8293,2020-03-09 11:01:00
119.75,119.71,119.93,13235,119.93,2020-03-09 11:00:00
119.96,119.7,119.7406,20241,120.05,2020-03-09 10:59:00
119.75,119.64,119.72,11785,119.83,2020-03-09 10:58:00
119.76,119.71,119.84,12432,119.92,2020-03-09 10:57:00
119.8699,119.8291,119.9,19572,120.0,2020-03-09 10:56:00
119.94,119.83,119.9,13725,119.98,2020-03-09 10:55:00
119.9,119.78,119.94,19369,120.03,2020-03-09 10:54:00
119.92,119.92,120.12,36126,120.15,2020-03-09 10:53:00
120.1101,120.1101,120.32,17368,120.37,2020-03-09 10:52:00
120.35,120.35,120.56,20702,120.6,2020-03-09 10:51:00
120.56,120.545,120.85,13440,120.9,2020-03-09 10:50:00
120.82,120.68,120.72,27203,120.89,2020-03-09 10:49:00
120.71,120.62,120.65,21479,120.78,2020-03-09 10:48:00
120.68,120.62,120.7654,19262,120.87,2020-03-09 10:47:00
120.73,120.73,121.03,28316,121.23,2020-03-09 10:46:00
121.03,121.03,121.105,19139,121.25,2020-03-09 10:45:00
121.08,121.0566,121.28,12585,121.3,2020-03-09 10:44:00
121.31,121.23,121.38,18171,121.44,2020-03-09 10:43:00
121.38,121.2801,121.31,19074,121.57,2020-03-09 10:42:00
121.34,121.21,121.25,23065,121.45,2020-03-09 10:41:00
121.25,121.15,121.175,20182,121.29,2020-03-09 10:40:00
121.18,121.06,121.09,69700,121.265,2020-03-09 10:39:00
121.1,120.73,120.9,22145,121.1,2020-03-09 10:38:00
120.935,120.78,121.11,68689,121.14,2020-03-09 10:37:00
121.11,121.02,121.27,27628,121.3,2020-03-09 10:36:00
121.175,121.08,121.22,29074,121.38,2020-03-09 10:35:00
121.25,120.765,120.9,24825,121.26,2020-03-09 10:34:00
120.92,120.85,120.92,19676,121.12,2020-03-09 10:33:00
