time,open,high,low,volume,close
2020-03-09 12:40:00,120.015,120.15,119.99,24198,120.0219
2020-03-09 12:39:00,119.93,120.1399,119.8201,19856,120.05
2020-03-09 12:38:00,119.72,119.97,119.7,19100,119.96
2020-03-09 12:37:00,119.57,119.77,119.56,19590,119.74
2020-03-09 12:36:00,119.9699,119.99,119.57,17241,119.58
2020-03-09 12:35:00,120.05,120.1,119.88,28273,119.96
2020-03-09 12:34:00,120.18,120.18,120.01,13959,120.06
2020-03-09 12:33:00,120.3199,120.34,120.17,9080,120.17
2020-03-09 12:32:00,120.24,120.31,120.22,39379,120.31
2020-03-09 12:30:00,120.38,120.42,120.35,1649,120.37
2020-03-09 12:29:00,120.4,120.46,120.3,20502,120.41
2020-03-09 12:28:00,120.38,120.49,120.38,26432,120.43
2020-03-09 12:27:00,120.5299,120.57,120.33,11885,120.4
2020-03-09 12:26:00,120.49,120.58,120.46,13009,120.5299
2020-03-09 12:25:00,120.68,120.68,120.44,23376,120.54
2020-03-09 12:24:00,120.74,120.79,120.65,14438,120.71
2020-03-09 12:23:00,120.81,120.9362,120.75,18734,120.75
2020-03-09 12:22:00,120.7199,120.82,120.62,11613,120.82
2020-03-09 12:21:00,120.82,120.84,120.66,14203,120.75
2020-03-09 12:20:00,120.782,120.87,120.72,9098,120.86
2020-03-09 12:19:00,121.0,121.0699,120.8,13803,120.82
2020-03-09 12:18:00,121.04,121.175,120.98,17467,121.01
2020-03-09 12:17:00,121.055,121.08,121.0,21553,121.01
2020-03-09 12:16:00,121.23,121.39,121.05,24445,121.07
2020-03-09 12:15:00,121.38,121.41,121.16,25862,121.21
2020-03-09 12:14:00,121.73,121.73,121.39,24478,121.39
2020-03-09 12:13:00,121.85,121.85,121.71,15308,121.72
2020-03-09 12:12:00,122.0,122.03,121.81,22888,121.82
2020-03-09 12:11:00,121.89,122.1,121.87,14161,122.01
2020-03-09 12:10:00,121.98,122.05,121.89,16065,121.9
2020-03-09 12:09:00,121.89,121.9958,121.84,13829,121.99
2020-03-09 12:08:00,121.77,121.94,121.76,19980,121.87
2020-03-09 12:07:00,121.71,121.79,121.64,15253,121.77
2020-03-09 12:06:00,121.42,121.79,121.36,9660,121.725
2020-03-09 12:05:00,121.43,121.47,121.3701,9461,121.46
2020-03-09 12:04:00,121.33,121.49,121.3,11879,121.47
2020-03-09 12:03:00,121.26,121.38,121.24,14065,121.36
2020-03-09 12:02:00,121.605,121.66,121.305,10666,121.305
2020-03-09 12:01:00,121.64,121.71,121.5555,11084,121.59
2020-03-09 12:00:00,121.89,121.92,121.68,15391,121.68
2020-03-09 11:59:00,121.9801,121.9801,121.82,13200,121.91
2020-03-09 11:58:00,121.97,122.0,121.83,13231,121.885
2020-03-09 11:57:00,121.7,122.02,121.64,23601,121.9899
2020-03-09 11:56:00,122.0599,122.08,121.67,16161,121.72
2020-03-09 11:55:00,121.9877,122.04,121.7801,9092,122.03
2020-03-09 11:54:00,122.2,122.22,121.98,17808,121.98
2020-03-09 11:53:00,122.22,122.2406,122.02,7826,122.19
2020-03-09 11:52:00,122.36,122.41,122.23,9673,122.245
2020-03-09 11:51:00,122.21,122.38,122.18,8013,122.38
2020-03-09 11:50:00,122.04,122.27,122.04,9355,122.25
2020-03-09 11:49:00,122.12,122.1206,121.97,14321,121.995
2020-03-09 11:48:00,121.93,122.15,121.91,11635,122.1001
2020-03-09 11:47:00,122.08,122.13,121.86,22236,121.89
2020-03-09 11:46:00,121.91,122.08,121.88,12171,122.08
2020-03-09 11:45:00,121.68,121.97,121.6,11197,121.93
2020-03-09 11:44:00,121.695,121.74,121.57,9795,121.6998
2020-03-09 11:43:00,121.67,121.8099,121.56,8628,121.705
2020-03-09 11:42:00,121.5,121.732,121.48,8943,121.732
2020-03-09 11:41:00,121.585,121.65,121.49,14152,121.5
2020-03-09 11:40:00,121.85,121.85,121.56,20278,121.575
2020-03-09 11:39:00,121.72,121.883,121.67,20292,121.883
2020-03-09 11:38:00,121.44,121.8,121.43,25240,121.74
2020-03-09 11:37:00,121.42,121.58,121.36,19978,121.44
2020-03-09 11:36:00,121.155,121.4,121.1,18069,121.34
2020-03-09 11:35:00,120.96,121.23,120.905,15450,121.15
2020-03-09 11:34:00,120.9,121.0,120.8,14542,120.905
2020-03-09 11:33:00,120.85,120.912,120.74,11009,120.88
2020-03-09 11:32:00,121.0365,121.07,120.84,13949,120.91
2020-03-09 11:31:00,121.26,121.26,120.96,19295,121.0499
2020-03-09 11:30:00,121.27,121.51,121.2,12358,121.2775
2020-03-09 11:29:00,121.255,121.38,121.22,20052,121.27
2020-03-09 11:28:00,121.44,121.47,121.23,16583,121.25
2020-03-09 11:27:00,121.36,121.49,121.25,9539,121.38
2020-03-09 11:26:00,121.24,121.5,121.22,15599,121.33
2020-03-09 11:25:00,121.0,121.26,120.96,9612,121.21
2020-03-09 11:24:00,121.0,121.13,120.87,17686,121.02
2020-03-09 11:23:00,120.91,121.07,120.89,13966,121.01
2020-03-09 11:22:00,120.93,121.015,120.9,13994,120.93
2020-03-09 11:21:00,120.81,121.03,120.8,14869,120.9
2020-03-09 11:20:00,120.98,121.08,120.85,24385,120.85
2020-03-09 11:19:00,121.08,121.2198,120.87,24598,120.96
2020-03-09 11:18:00,120.83,121.08,120.78,26291,121.07
2020-03-09 11:17:00,120.505,120.9,120.48,17025,120.83
2020-03-09 11:16:00,120.53,120.65,120.46,13392,120.505
2020-03-09 11:15:00,120.55,120.555,120.345,14900,120.51
2020-03-09 11:14:00,120.56,120.68,120.5,19714,120.5142
2020-03-09 11:13:00,120.415,120.54,120.39,14066,120.52
2020-03-09 11:12:00,120.37,120.4599,120.28,14538,120.42
2020-03-09 11:11:00,120.085,120.36,120.085,13321,120.33
2020-03-09 11:10:00,119.985,120.1719,119.93,14989,120.095
2020-03-09 11:09:00,119.86,120.1,119.85,22389,120.0
2020-03-09 11:08:00,119.8,119.98,119.74,29739,119.86
2020-03-09 11:07:00,119.87,119.97,119.78,10755,119.82
2020-03-09 11:06:00,119.67,119.88,119.5901,11631,119.88
2020-03-09 11:05:00,119.88,119.88,119.59,13016,119.7
2020-03-09 11:04:00,120.09,120.09,119.7701,11633,119.82
2020-03-09 11:03:00,119.8,120.1099,119.8,13294,120.1099
2020-03-09 11:02:00,119.83,119.85,119.6465,11555,119.77
2020-03-09 11:01:00,119.75,119.8293,119.23,41571,119.8293
2020-03-09 11:00:00,119.93,119.93,119.71,13235,119.75
2020-03-09 10:59:00,119.7406,120.05,119.7,20241,119.96
2020-03-09 10:58:00,119.72,119.83,119.64,11785,119.75
2020-03-09 10:57:00,119.84,119.92,119.71,12432,119.76
2020-03-09 10:56:00,119.9,120.0,119.8291,19572,119.8699
2020-03-09 10:55:00,119.9,119.98,119.83,13725,119.94
2020-03-09 10:54:00,119.94,120.03,119.78,19369,119.9
2020-03-09 10:53:00,120.12,120.15,119.92,36126,119.92
2020-03-09 10:52:00,120.32,120.37,120.1101,17368,120.1101
2020-03-09 10:51:00,120.56,120.6,120.35,20702,120.35
2020-03-09 10:50:00,120.85,120.9,120.545,13440,120.56
2020-03-09 10:49:00,120.72,120.89,120.68,27203,120.82
2020-03-09 10:48:00,120.65,120.78,120.62,21479,120.71
2020-03-09 10:47:00,120.7654,120.87,120.62,19262,120.68
2020-03-09 10:46:00,121.03,121.23,120.73,28316,120.73
2020-03-09 10:45:00,121.105,121.25,121.03,19139,121.03
2020-03-09 10:44:00,121.28,121.3,121.0566,12585,121.08
2020-03-09 10:43:00,121.38,121.44,121.23,18171,121.31
2020-03-09 10:42:00,121.31,121.57,121.2801,19074,121.38
2020-03-09 10:41:00,121.25,121.45,121.21,23065,121.34
2020-03-09 10:40:00,121.175,121.29,121.15,20182,121.25
2020-03-09 10:39:00,121.09,121.265,121.06,69700,121.18
2020-03-09 10:38:00,120.9,121.1,120.73,22145,121.1
2020-03-09 10:37:00,121.11,121.14,120.78,68689,120.935
2020-03-09 10:36:00,121.27,121.3,121.02,27628,121.11
2020-03-09 10:35:00,121.22,121.38,121.08,29074,121.175
2020-03-09 10:34:00,120.9,121.26,120.765,24825,121.25
2020-03-09 10:33:00,120.92,121.12,120.85,19676,120.92
2020-03-09 10:32:00,120.92,121.1319,120.87,34418,120.9458
2020-03-09 10:31:00,120.6901,121.03,120.63,23684,120.9
2020-03-09 10:30:00,120.72,120.83,120.595,27848,120.71
2020-03-09 10:29:00,120.82,120.94,120.72,35351,120.73
2020-03-09 10:28:00,120.5,121.03,120.3701,46569,120.83
2020-03-09 10:27:00,120.18,120.67,120.18,45605,120.5
2020-03-09 10:26:00,120.4,120.45,120.11,41905,120.14
2020-03-09 10:25:00,120.62,120.64,120.25,40936,120.38
2020-03-09 10:24:00,120.36,120.8,120.36,34565,120.6399
2020-03-09 10:23:00,120.32,120.585,120.09,38464,120.385
2020-03-09 10:22:00,120.56,120.68,120.3,28279,120.32
2020-03-09 10:21:00,120.78,120.94,120.5,27779,120.59
2020-03-09 10:20:00,120.91,120.949,120.71,35248,120.765
2020-03-09 10:19:00,120.74,120.95,120.6805,17208,120.88
2020-03-09 10:18:00,120.71,120.8,120.4,32437,120.685
2020-03-09 10:17:00,120.78,120.93,120.6,20481,120.73
2020-03-09 10:16:00,120.45,120.84,120.45,28066,120.76
2020-03-09 10:15:00,120.3,120.4502,120.25,22092,120.4
2020-03-09 10:14:00,120.57,120.7,120.27,25233,120.34
2020-03-09 10:13:00,120.23,120.61,120.2,15934,120.511
2020-03-09 10:12:00,120.59,120.65,120.1,31489,120.3
2020-03-09 10:11:00,120.98,121.08,120.5,30507,120.59
2020-03-09 10:10:00,120.645,121.13,120.5867,24198,120.98
2020-03-09 10:09:00,120.4,120.8,120.375,24402,120.645
2020-03-09 10:08:00,120.35,120.4,120.04,17416,120.4
2020-03-09 10:07:00,119.69,120.35,119.52,33627,120.35
2020-03-09 10:06:00,119.01,119.7,118.99,40953,119.69
2020-03-09 10:05:00,119.24,119.66,118.98,30905,119.01
2020-03-09 10:04:00,119.75,119.88,119.06,42711,119.37
2020-03-09 10:03:00,119.91,119.97,119.605,35542,119.71
2020-03-09 10:02:00,120.23,120.29,119.84,28089,119.85
2020-03-09 10:01:00,120.1193,120.48,119.91,65094,120.23
2020-03-09 10:00:00,120.23,120.62,120.01,26257,120.21
2020-03-09 09:59:00,120.2,120.69,120.11,36428,120.18
2020-03-09 09:58:00,120.47,120.62,120.17,44223,120.3
2020-03-09 09:57:00,119.97,120.6511,119.87,35250,120.5
2020-03-09 09:56:00,119.73,120.14,119.47,34116,119.97
2020-03-09 09:55:00,119.57,119.76,119.43,36432,119.7
2020-03-09 09:54:00,118.645,119.5,118.43,40358,119.5
2020-03-09 09:53:00,119.0245,119.0245,118.43,52549,118.64
2020-03-09 09:52:00,119.0,119.5,118.8,29456,118.83
2020-03-09 09:35:00,119.15,119.15,118.8,14711,118.83
2020-03-09 09:34:00,119.83,120.07,119.23,265647,119.23
2020-03-09 09:33:00,119.77,120.12,119.68,7192,120.05
2020-03-09 09:32:00,119.73,119.76,119.6,341,119.6
2020-03-09 09:31:00,120.16,120.2,119.56,54672,119.56
2020-03-06 16:00:00,127.89,127.96,126.68,145752,127.78
2020-03-06 15:59:00,128.01,128.08,127.81,73264,127.96
2020-03-06 15:58:00,127.86,128.32,127.83,68460,128.02
2020-03-06 15:57:00,127.64,127.9,127.64,39189,127.87
2020-03-06 15:56:00,127.66,127.89,127.63,44574,127.63
2020-03-06 15:55:00,127.97,127.97,127.66,45374,127.68
2020-03-06 15:54:00,127.78,128.03,127.69,35787,127.98
2020-03-06 15:53:00,128.01,128.11,127.76,40958,127.7682
2020-03-06 15:52:00,127.64,128.01,127.63,49839,128.01
2020-03-06 15:51:00,127.14,127.65,127.025,62539,127.64
2020-03-06 15:50:00,126.91,127.06,126.69,36793,126.98
2020-03-06 15:49:00,126.865,126.91,126.61,36092,126.9
2020-03-06 15:48:00,126.99,127.01,126.64,21029,126.86
2020-03-06 15:47:00,127.05,127.1999,126.92,29969,126.94
2020-03-06 15:46:00,126.85,127.09,126.7476,27924,127.075
2020-03-06 15:45:00,126.45,126.88,126.33,25421,126.81
2020-03-06 15:44:00,126.165,126.52,126.14,32763,126.4392
2020-03-06 15:43:00,126.46,126.46,126.14,14757,126.16
2020-03-06 15:42:00,126.1,126.5,126.01,23488,126.43
2020-03-06 15:41:00,126.04,126.1,125.97,16430,126.08
2020-03-06 15:40:00,126.34,126.39,125.95,24378,126.03
2020-03-06 15:39:00,126.21,126.39,126.17,10774,126.3
2020-03-06 15:38:00,126.43,126.49,126.2246,13599,126.29
2020-03-06 15:37:00,126.59,126.69,126.39,25735,126.39
2020-03-06 15:36:00,126.5,126.78,126.49,19233,126.62
2020-03-06 15:35:00,126.53,126.65,126.37,22085,126.54
2020-03-06 15:34:00,126.45,126.52,126.22,22182,126.435
2020-03-06 15:33:00,126.0,126.56,126.0,17354,126.41
2020-03-06 15:32:00,125.82,126.05,125.81,20332,125.97
2020-03-06 15:31:00,125.3074,125.85,125.2,25200,125.85
2020-03-06 15:30:00,125.38,125.5,125.36,11266,125.4
2020-03-06 15:29:00,125.7,125.76,125.33,13767,125.4
2020-03-06 15:28:00,125.62,125.86,125.62,9389,125.66
2020-03-06 15:27:00,125.77,125.84,125.57,14302,125.5752
2020-03-06 15:26:00,125.71,125.826,125.65,13176,125.75
2020-03-06 15:25:00,125.47,125.77,125.47,12477,125.755
2020-03-06 15:24:00,125.49,125.55,125.4,14590,125.445
2020-03-06 15:23:00,125.61,125.65,125.48,15128,125.4888
2020-03-06 15:22:00,125.48,125.73,125.44,12327,125.63
2020-03-06 15:21:00,125.61,125.61,125.43,15751,125.47
2020-03-06 15:20:00,125.47,125.61,125.38,19415,125.61
2020-03-06 15:19:00,125.1,125.43,125.1,13172,125.42
2020-03-06 15:18:00,125.17,125.21,125.08,12777,125.08
2020-03-06 15:17:00,124.9166,125.18,124.9166,13591,125.1444
2020-03-06 15:16:00,124.9,125.09,124.86,15596,124.8838
2020-03-06 15:15:00,125.04,125.06,124.93,15521,124.9478
2020-03-06 15:14:00,125.13,125.19,125.045,18991,125.08
2020-03-06 15:13:00,124.69,125.13,124.66,30528,125.12
2020-03-06 15:12:00,124.55,124.77,124.52,40850,124.66
2020-03-06 15:11:00,124.61,124.7175,124.55,38612,124.55
2020-03-06 15:10:00,124.6,124.67,124.56,36390,124.6
2020-03-06 15:09:00,124.65,124.73,124.6,23780,124.61
2020-03-06 15:08:00,124.725,124.78,124.65,27674,124.65
2020-03-06 15:07:00,124.82,124.84,124.73,26161,124.75
2020-03-06 15:06:00,124.87,124.94,124.79,33724,124.82
2020-03-06 15:05:00,124.89,124.96,124.78,31913,124.89
2020-03-06 15:04:00,124.9592,124.9798,124.86,15366,124.91
2020-03-06 15:03:00,125.03,125.08,124.89,84218,124.9701
2020-03-06 15:02:00,125.1,125.15,125.01,16923,125.03
2020-03-06 15:01:00,125.21,125.27,125.05,29617,125.0699
2020-03-06 15:00:00,125.34,125.34,125.2,20265,125.21
2020-03-06 14:59:00,125.3,125.39,125.2829,24781,125.34
2020-03-06 14:58:00,125.29,125.35,125.26,8381,125.31
2020-03-06 14:57:00,125.36,125.38,125.28,17822,125.31
2020-03-06 14:56:00,125.43,125.44,125.32,41308,125.35
2020-03-06 14:55:00,125.39,125.4419,125.321,19499,125.43
2020-03-06 14:54:00,125.3119,125.39,125.28,8336,125.37
2020-03-06 14:53:00,125.32,125.5,125.29,10873,125.326
2020-03-06 14:52:00,125.43,125.5095,125.32,8079,125.3465
2020-03-06 14:51:00,125.39,125.44,125.3,7722,125.39
2020-03-06 14:50:00,125.45,125.5,125.3559,14441,125.4
2020-03-06 14:49:00,125.6,125.62,125.44,7719,125.46
2020-03-06 14:48:00,125.61,125.615,125.47,5793,125.57
2020-03-06 14:47:00,125.8,125.8,125.59,16718,125.64
2020-03-06 14:46:00,125.63,125.9,125.6,19908,125.82
2020-03-06 14:45:00,125.71,125.78,125.6,10391,125.6
2020-03-06 14:44:00,125.45,125.73,125.44,28708,125.7
2020-03-06 14:43:00,125.47,125.47,125.4,21352,125.45
2020-03-06 14:42:00,125.49,125.52,125.44,15930,125.46
2020-03-06 14:41:00,125.64,125.65,125.49,18114,125.5
2020-03-06 14:40:00,125.66,125.7,125.615,10444,125.62
2020-03-06 14:39:00,125.698,125.75,125.68,5393,125.69
2020-03-06 14:38:00,125.8,125.84,125.67,7253,125.67
2020-03-06 14:37:00,125.8767,125.91,125.76,14198,125.78
2020-03-06 14:36:00,125.969,126.02,125.83,12198,125.87
2020-03-06 14:35:00,126.07,126.1,125.92,18354,125.95
2020-03-06 14:34:00,126.12,126.13,126.06,9623,126.0814
2020-03-06 14:33:00,126.27,126.3,126.1,11769,126.14
2020-03-06 14:32:00,126.325,126.4,126.21,17181,126.25
2020-03-06 14:31:00,126.44,126.48,126.31,20721,126.32
2020-03-06 14:30:00,126.63,126.63,126.39,12565,126.42
2020-03-06 14:29:00,126.62,126.64,126.56,5855,126.59
2020-03-06 14:28:00,126.71,126.74,126.62,11959,126.64
2020-03-06 14:27:00,126.58,126.75,126.58,9707,126.74
2020-03-06 14:26:00,126.52,126.69,126.5,9973,126.595
2020-03-06 14:25:00,126.4,126.57,126.4,11644,126.43
2020-03-06 14:24:00,126.22,126.46,126.22,10515,126.41
2020-03-06 14:23:00,126.4,126.42,126.23,9904,126.23
2020-03-06 14:22:00,126.33,126.39,126.29,6674,126.38
2020-03-06 14:21:00,126.34,126.37,126.22,10457,126.31
2020-03-06 14:20:00,126.325,126.4669,126.2806,7876,126.34
2020-03-06 14:19:00,126.3,126.34,126.28,5223,126.32
2020-03-06 14:18:00,126.35,126.36,126.3,3759,126.3222
2020-03-06 14:17:00,126.4547,126.5426,126.31,7053,126.31
2020-03-06 14:16:00,126.41,126.45,126.32,8560,126.41
2020-03-06 14:15:00,126.38,126.5192,126.36,8807,126.4332
2020-03-06 14:14:00,126.51,126.57,126.4,10750,126.4
2020-03-06 14:13:00,126.42,126.5,126.35,10322,126.48
2020-03-06 14:12:00,126.4645,126.47,126.25,9803,126.43
2020-03-06 14:11:00,126.25,126.44,126.2,4873,126.435
2020-03-06 14:10:00,126.26,126.36,126.25,12852,126.28
2020-03-06 14:09:00,126.3495,126.39,126.2179,9047,126.25
2020-03-06 14:08:00,126.52,126.53,126.32,5021,126.35
2020-03-06 14:07:00,126.51,126.55,126.37,5916,126.45
2020-03-06 14:06:00,126.44,126.6,126.42,12829,126.53
2020-03-06 14:05:00,126.45,126.46,126.34,9205,126.42
2020-03-06 14:04:00,126.29,126.54,126.26,7708,126.483
2020-03-06 14:03:00,126.43,126.43,126.2435,5281,126.27
2020-03-06 14:02:00,126.28,126.46,126.245,14254,126.41
2020-03-06 14:01:00,126.44,126.48,126.25,7780,126.2676
2020-03-06 14:00:00,126.46,126.55,126.41,6612,126.46
2020-03-06 13:59:00,126.65,126.67,126.44,6267,126.48
2020-03-06 13:58:00,126.56,126.63,126.47,8277,126.63
2020-03-06 13:57:00,126.64,126.67,126.55,9789,126.55
2020-03-06 13:56:00,126.69,126.7701,126.63,9171,126.63
2020-03-06 13:55:00,126.74,126.78,126.66,3752,126.67
2020-03-06 13:54:00,126.85,126.915,126.75,10317,126.83
2020-03-06 13:53:00,126.97,127.01,126.82,14636,126.8666
2020-03-06 13:52:00,127.09,127.09,126.95,6319,127.01
2020-03-06 13:51:00,127.04,127.16,126.99,8686,127.02
2020-03-06 13:50:00,127.06,127.06,126.95,11046,127.05
2020-03-06 13:49:00,127.09,127.11,127.03,4950,127.0722
2020-03-06 13:48:00,127.05,127.21,127.03,6590,127.12
2020-03-06 13:47:00,127.2,127.2,127.045,10472,127.05
2020-03-06 13:46:00,127.3147,127.375,127.19,7802,127.23
2020-03-06 13:45:00,127.37,127.405,127.27,8441,127.32
2020-03-06 13:44:00,127.51,127.53,127.27,6244,127.37
2020-03-06 13:43:00,127.75,127.75,127.46,6977,127.54
2020-03-06 13:42:00,127.61,127.78,127.56,7133,127.78
2020-03-06 13:41:00,127.37,127.66,127.37,9951,127.66
2020-03-06 13:40:00,127.17,127.46,127.15,13990,127.39
2020-03-06 13:39:00,127.16,127.2,127.14,9146,127.17
2020-03-06 13:38:00,127.07,127.12,127.0,8918,127.12
2020-03-06 13:37:00,127.14,127.14,126.98,7772,127.03
2020-03-06 13:36:00,127.17,127.24,127.12,4821,127.14
2020-03-06 13:35:00,127.19,127.23,127.14,4368,127.19
2020-03-06 13:34:00,127.32,127.36,127.18,7759,127.19
2020-03-06 13:33:00,127.28,127.34,127.24,3768,127.33
2020-03-06 13:32:00,127.3,127.32,127.2123,16693,127.24
2020-03-06 13:31:00,127.05,127.3,127.03,7895,127.295
2020-03-06 13:30:00,127.13,127.13,127.05,2628,127.05
2020-03-06 13:29:00,127.16,127.21,127.07,6998,127.11
2020-03-06 13:28:00,127.195,127.3,127.17,4702,127.17
2020-03-06 13:27:00,127.29,127.32,127.16,9602,127.2389
2020-03-06 13:26:00,127.515,127.515,127.215,11411,127.28
2020-03-06 13:25:00,127.55,127.59,127.49,9729,127.53
2020-03-06 13:24:00,127.18,127.54,127.16,15449,127.54
2020-03-06 13:23:00,127.15,127.21,127.08,11040,127.21
2020-03-06 13:22:00,127.17,127.18,127.1,5509,127.14
2020-03-06 13:21:00,126.95,127.18,126.92,8834,127.17
2020-03-06 13:20:00,126.87,126.89,126.83,2932,126.87
2020-03-06 13:19:00,127.02,127.04,126.92,4058,126.92
2020-03-06 13:18:00,127.0256,127.04,126.94,4577,127.01
2020-03-06 13:17:00,126.96,127.04,126.96,3065,127.01
2020-03-06 13:16:00,126.9,126.99,126.9,6317,126.93
2020-03-06 13:15:00,126.92,126.96,126.8317,9914,126.89
2020-03-06 13:14:00,126.9,126.92,126.86,3241,126.86
2020-03-06 13:13:00,126.93,126.98,126.8938,4151,126.9305
2020-03-06 13:12:00,127.055,127.13,126.92,6584,126.92
2020-03-06 13:11:00,127.13,127.19,127.05,4669,127.05
2020-03-06 13:10:00,127.0404,127.118,126.9749,7215,127.08
2020-03-06 13:09:00,127.12,127.12,127.02,6033,127.02
2020-03-06 13:08:00,127.17,127.2,127.13,1409,127.13
2020-03-06 13:07:00,127.1,127.26,127.09,9590,127.2
2020-03-06 13:06:00,126.92,127.11,126.88,8761,127.0905
2020-03-06 13:05:00,126.89,127.0,126.88,6484,126.9
2020-03-06 13:04:00,126.77,126.94,126.76,7432,126.88
2020-03-06 13:03:00,126.73,126.82,126.6844,7412,126.8198
2020-03-06 13:02:00,126.7,126.81,126.645,11974,126.77
2020-03-06 13:01:00,126.66,126.77,126.66,5000,126.67
2020-03-06 13:00:00,126.62,126.82,126.6,7517,126.67
2020-03-06 12:59:00,126.56,126.7,126.54,8177,126.64
2020-03-06 12:58:00,126.61,126.71,126.53,22058,126.53
2020-03-06 12:57:00,126.57,126.635,126.51,6274,126.635
2020-03-06 12:56:00,126.59,126.64,126.53,5826,126.54
2020-03-06 12:55:00,126.62,126.66,126.51,4866,126.57
2020-03-06 12:54:00,126.72,126.765,126.62,5831,126.62
2020-03-06 12:53:00,126.85,126.88,126.73,5859,126.75
2020-03-06 12:52:00,126.78,126.98,126.78,8859,126.9031
2020-03-06 12:51:00,126.85,126.88,126.773,11483,126.79
2020-03-06 12:50:00,126.9,127.0044,126.82,17937,126.9
2020-03-06 12:49:00,126.96,126.99,126.89,16923,126.91
2020-03-06 12:48:00,127.08,127.08,126.9,9928,126.9691
2020-03-06 12:47:00,127.2,127.29,127.05,15096,127.1
2020-03-06 12:46:00,127.2,127.2,127.2,24763,127.2
2020-03-06 12:45:00,126.99,127.05,126.92,9385,127.036
2020-03-06 12:44:00,126.84,126.99,126.815,9418,126.98
2020-03-06 12:43:00,126.71,126.89,126.69,5436,126.8505
2020-03-06 12:42:00,126.7,126.8,126.685,17062,126.73
2020-03-06 12:41:00,126.7,126.77,126.59,6213,126.66
2020-03-06 12:40:00,126.72,126.7522,126.64,4628,126.69
2020-03-06 12:39:00,126.81,126.9692,126.71,11918,126.7599
2020-03-06 12:38:00,126.645,126.91,126.645,18669,126.83
2020-03-06 12:37:00,126.52,126.66,126.42,12717,126.62
2020-03-06 12:36:00,126.53,126.57,126.28,23367,126.49
2020-03-06 12:35:00,126.38,126.53,126.38,2672,126.515
2020-03-06 12:34:00,126.11,126.39,126.09,11599,126.33
2020-03-06 12:33:00,126.07,126.07,126.01,12886,126.07
2020-03-06 12:31:00,125.82,125.84,125.73,3438,125.79
2020-03-06 12:30:00,125.89,125.92,125.7001,10910,125.8
2020-03-06 12:29:00,125.88,125.94,125.81,8951,125.84
2020-03-06 12:28:00,125.91,125.93,125.82,6464,125.875
2020-03-06 12:27:00,125.92,126.01,125.82,8798,125.84
2020-03-06 12:26:00,125.95,125.98,125.88,7955,125.93
2020-03-06 12:25:00,125.99,126.01,125.89,3749,125.9871
2020-03-06 12:24:00,126.0697,126.095,125.94,4584,125.97
2020-03-06 12:23:00,126.01,126.2117,126.01,3971,126.04
2020-03-06 12:22:00,126.04,126.18,125.96,7178,126.071
2020-03-06 12:21:00,125.942,126.11,125.9,8929,126.05
2020-03-06 12:20:00,125.93,126.04,125.88,8132,125.95
2020-03-06 12:19:00,126.02,126.1099,125.9,6391,125.9472
2020-03-06 12:18:00,126.18,126.2201,125.98,6147,125.99
2020-03-06 12:17:00,126.22,126.239,126.13,14292,126.17
2020-03-06 12:16:00,126.13,126.3,126.06,12765,126.25
2020-03-06 12:15:00,126.07,126.15,126.012,4735,126.11
2020-03-06 12:14:00,126.0014,126.21,126.0,15102,126.07
2020-03-06 12:13:00,126.06,126.1,125.98,10260,126.0
2020-03-06 12:12:00,126.09,126.23,126.06,9200,126.06
