time,open,high,low,volume,close
2020-03-19 09:58:00,249.9514,249.9514,249.2366,320960,249.29
2020-03-19 09:57:00,249.28,249.85,249.28,263958,249.85
2020-03-19 09:56:00,248.02,249.2601,248.02,280718,249.2601
2020-03-19 09:55:00,247.43,248.1,247.43,210214,248.1
2020-03-19 09:54:00,246.74,247.59,246.74,160108,247.58
2020-03-19 09:53:00,247.5175,247.5175,246.8113,230780,246.97
2020-03-19 09:52:00,246.67,247.45,246.67,290507,247.45
2020-03-19 09:51:00,246.25,246.64,246.25,166775,246.64
2020-03-19 09:50:00,245.58,246.29,245.56,198026,246.29
2020-03-19 09:49:00,245.456,245.5958,245.04,182851,245.5958
2020-03-19 09:48:00,245.52,245.52,245.35,212837,245.35
2020-03-19 09:47:00,244.46,245.5,244.46,289699,245.5
2020-03-19 09:46:00,243.16,244.435,243.16,179161,244.435
2020-03-19 09:45:00,243.85,244.21,243.64,243372,243.64
2020-03-19 09:44:00,243.5,244.35,243.5,229108,244.1699
2020-03-19 09:43:00,243.1236,243.7,243.1236,211996,243.43
2020-03-19 09:42:00,243.39,243.76,242.96,208340,242.96
2020-03-19 09:41:00,244.14,244.14,243.5176,190510,243.7
2020-03-19 09:40:00,244.01,244.095,244.01,191400,244.095
2020-03-19 09:39:00,244.0701,244.0701,243.44,208505,243.92
2020-03-19 09:38:00,244.18,244.18,243.88,177548,243.985
2020-03-19 09:37:00,244.1701,244.1701,243.773,177548,244.15
2020-03-19 09:36:00,245.48,245.48,244.01,191063,244.01
2020-03-19 09:35:00,245.315,245.42,245.315,198155,245.42
2020-03-19 09:34:00,245.3829,245.39,243.8,168674,244.74
2020-03-19 09:33:00,245.99,246.14,244.3682,253342,245.405
2020-03-19 09:32:00,248.12,248.12,245.91,253807,245.955
2020-03-19 09:31:00,247.385,249.0,246.76,1565955,248.13
2020-03-18 16:00:00,245.86,249.8,245.75,775094,249.79
2020-03-18 15:59:00,244.2,245.97,242.43,506764,245.7731
2020-03-18 15:58:00,246.692,246.76,243.77,449026,244.25
2020-03-18 15:57:00,246.9599,247.45,245.8,363006,246.74
2020-03-18 15:56:00,245.82,247.04,245.74,411495,246.96
2020-03-18 15:55:00,246.06,247.09,245.41,416841,245.82
2020-03-18 15:54:00,244.7188,246.18,244.51,391997,246.15
2020-03-18 15:53:00,244.0,244.9599,243.52,271101,244.76
2020-03-18 15:52:00,242.92,244.42,242.89,314814,244.02
2020-03-18 15:51:00,243.2463,243.85,242.59,314294,242.97
2020-03-18 15:50:00,241.36,243.38,241.27,376160,243.24
2020-03-18 15:49:00,240.87,241.36,240.38,166044,241.34
2020-03-18 15:48:00,240.7699,241.48,240.25,162939,240.9
2020-03-18 15:47:00,240.78,241.44,240.3,177687,240.73
2020-03-18 15:46:00,241.3,241.74,240.46,180262,240.7112
2020-03-18 15:45:00,240.62,241.76,240.35,156565,241.36
2020-03-18 15:44:00,241.26,241.82,240.17,221538,240.62
2020-03-18 15:43:00,240.03,241.5,239.95,183605,241.26
2020-03-18 15:42:00,239.95,240.32,239.29,181348,239.93
2020-03-18 15:41:00,239.46,240.0,239.26,184665,239.91
2020-03-18 15:40:00,238.7625,239.6,238.73,180053,239.43
2020-03-18 15:39:00,239.32,239.56,238.73,200854,238.745
2020-03-18 15:38:00,239.79,239.9256,239.22,129348,239.29
2020-03-18 15:37:00,239.72,240.0,239.2,118552,239.81
2020-03-18 15:36:00,240.09,240.15,239.3,152578,239.65
2020-03-18 15:35:00,240.25,240.76,239.6,196316,240.11
2020-03-18 15:34:00,239.57,240.3,239.2,149761,240.21
2020-03-18 15:33:00,240.28,240.99,239.54,148364,239.57
2020-03-18 15:32:00,239.87,241.0,239.803,227855,240.17
2020-03-18 15:31:00,239.23,239.97,238.81,151152,239.84
2020-03-18 15:30:00,239.3777,240.21,239.16,149343,239.3135
2020-03-18 15:29:00,239.605,240.18,239.07,198814,239.34
2020-03-18 15:28:00,239.32,239.67,238.995,128947,239.605
2020-03-18 15:27:00,239.0,239.99,238.98,137513,239.265
2020-03-18 15:26:00,239.0,239.66,238.75,134061,239.0
2020-03-18 15:25:00,239.61,239.61,238.8,118421,238.97
2020-03-18 15:24:00,239.2,239.96,239.04,134443,239.5853
2020-03-18 15:23:00,239.33,239.39,238.9,107399,239.24
2020-03-18 15:22:00,239.17,239.43,238.84,111752,239.24
2020-03-18 15:21:00,240.1161,240.375,238.76,158956,239.1374
2020-03-18 15:20:00,239.8597,240.39,239.63,139953,240.18
2020-03-18 15:19:00,239.68,240.06,239.54,126363,239.8892
2020-03-18 15:18:00,239.592,240.75,239.39,152864,239.6756
2020-03-18 15:17:00,240.33,240.91,239.5,157408,239.63
2020-03-18 15:16:00,241.06,241.49,239.58,232452,240.41
2020-03-18 15:15:00,241.96,241.96,241.0102,143826,241.14
2020-03-18 15:14:00,241.82,242.06,241.1,185057,241.82
2020-03-18 15:13:00,241.56,242.01,241.0771,172663,241.8
2020-03-18 15:12:00,241.27,242.0,241.2,203423,241.46
2020-03-18 15:11:00,240.735,241.5,240.735,165936,241.2284
2020-03-18 15:10:00,240.46,240.79,240.1,133968,240.79
2020-03-18 15:09:00,240.535,241.37,240.34,161087,240.34
2020-03-18 15:08:00,240.1,241.11,240.01,176333,240.53
2020-03-18 15:07:00,239.28,240.42,239.25,146646,240.0
2020-03-18 15:06:00,239.321,239.9689,239.25,129931,239.355
2020-03-18 15:05:00,238.865,239.8,238.75,177740,239.35
2020-03-18 15:04:00,240.1,240.215,238.78,229632,238.89
2020-03-18 15:03:00,241.35,241.5,240.0,150007,240.0501
2020-03-18 15:02:00,241.6166,241.7799,240.5502,140159,241.39
2020-03-18 15:01:00,241.95,242.0,241.195,160589,241.5409
2020-03-18 15:00:00,241.57,242.13,241.3,127545,241.96
2020-03-18 14:59:00,240.965,241.91,240.93,130868,241.5
2020-03-18 14:58:00,240.74,241.39,240.57,95086,240.98
2020-03-18 14:57:00,241.08,241.8,240.51,248333,240.77
2020-03-18 14:56:00,240.944,241.16,240.11,162690,241.11
2020-03-18 14:55:00,240.0201,241.105,239.9,190886,240.9379
2020-03-18 14:54:00,239.5,240.3,239.43,134510,240.06
2020-03-18 14:53:00,239.46,239.8894,239.2061,93285,239.53
2020-03-18 14:52:00,239.68,240.0,238.94,119069,239.3654
2020-03-18 14:51:00,239.13,239.95,238.96,115468,239.7139
2020-03-18 14:50:00,239.25,239.54,238.5,135091,239.0501
2020-03-18 14:49:00,239.78,239.89,239.0974,107505,239.175
2020-03-18 14:48:00,239.99,240.45,239.51,110926,239.868
2020-03-18 14:47:00,240.42,240.46,239.3415,111475,240.03
2020-03-18 14:46:00,239.87,240.6,239.785,148844,240.29
2020-03-18 14:45:00,239.155,239.97,238.84,109825,239.94
2020-03-18 14:44:00,239.83,240.0,238.49,172908,239.1451
2020-03-18 14:43:00,239.6454,240.04,239.38,91721,239.88
2020-03-18 14:42:00,240.04,240.2859,239.46,149838,239.67
2020-03-18 14:41:00,240.37,240.91,239.9214,152121,240.0299
2020-03-18 14:40:00,240.4,240.46,239.84,167580,240.281
2020-03-18 14:39:00,239.77,240.4,239.47,200095,240.4
2020-03-18 14:38:00,239.52,239.92,239.3,149867,239.8161
2020-03-18 14:37:00,239.26,239.53,238.88,113271,239.45
2020-03-18 14:36:00,238.555,239.29,238.555,98634,239.24
2020-03-18 14:35:00,239.1518,239.1518,238.44,137725,238.47
2020-03-18 14:34:00,238.5,239.3599,238.19,177930,239.15
2020-03-18 14:33:00,237.51,238.54,237.32,117692,238.41
2020-03-18 14:32:00,237.8279,237.8289,237.22,97592,237.555
2020-03-18 14:31:00,237.84,237.89,237.12,148743,237.6428
2020-03-18 14:30:00,237.99,238.44,237.31,252644,237.8
2020-03-18 14:29:00,237.4,238.0,237.281,226116,237.935
2020-03-18 14:28:00,237.69,238.0,237.32,160579,237.43
2020-03-18 14:27:00,238.315,238.47,237.56,119549,237.71
2020-03-18 14:26:00,238.595,238.595,237.73,240296,238.34
2020-03-18 14:25:00,239.16,239.2076,238.5,107194,238.6388
2020-03-18 14:24:00,238.32,239.57,238.16,151294,239.2
2020-03-18 14:23:00,238.3,238.59,238.1,116206,238.3301
2020-03-18 14:22:00,238.79,238.85,238.335,82886,238.35
2020-03-18 14:21:00,238.26,239.37,238.17,155113,238.71
2020-03-18 14:20:00,239.31,239.445,238.26,129561,238.26
2020-03-18 14:19:00,239.68,239.88,239.1,79530,239.3699
2020-03-18 14:18:00,239.6,240.0,239.46,95585,239.73
2020-03-18 14:17:00,239.13,240.0,238.85,186733,239.73
2020-03-18 14:16:00,239.13,239.5,239.025,103165,239.13
2020-03-18 14:15:00,239.2789,239.3764,238.81,100162,239.2
2020-03-18 14:14:00,238.38,239.44,238.33,127808,239.225
2020-03-18 14:13:00,238.9025,239.1,238.38,89440,238.38
2020-03-18 14:12:00,238.7356,239.26,238.29,157392,238.9
2020-03-18 14:11:00,239.605,239.7,238.64,146075,238.72
2020-03-18 14:10:00,239.65,239.9194,239.1838,104860,239.56
2020-03-18 14:09:00,240.152,240.2852,239.29,110079,239.5422
2020-03-18 14:08:00,240.42,240.9,240.13,79095,240.18
2020-03-18 14:07:00,240.2,240.6499,239.9,151923,240.425
2020-03-18 14:06:00,239.88,240.192,239.32,118839,240.16
2020-03-18 14:05:00,240.33900000000003,240.5314,239.5,160468,239.8754
2020-03-18 14:04:00,240.64,241.17,240.31,106184,240.34
2020-03-18 14:03:00,241.0199,241.03,240.421,56967,240.5818
2020-03-18 14:02:00,240.855,241.17,240.42,76167,240.925
2020-03-18 14:01:00,241.18,241.43,240.77,84181,240.78
2020-03-18 14:00:00,240.62,241.18,240.51,93036,241.06
2020-03-18 13:59:00,240.975,241.04,240.4563,69683,240.51
2020-03-18 13:58:00,240.58,241.14,240.33,99058,240.975
2020-03-18 13:57:00,240.96,241.035,240.7029,37139,241.005
2020-03-18 13:56:00,241.3,241.58,240.6,96892,240.7983
2020-03-18 13:55:00,240.92,241.79,240.84,100656,241.3256
2020-03-18 13:54:00,240.85,241.1,240.2,86458,240.91
2020-03-18 13:53:00,241.13,241.4,240.61,84014,240.81
2020-03-18 13:52:00,241.005,241.35,240.41,89107,241.264
2020-03-18 13:51:00,241.75,242.005,240.77,121450,241.005
2020-03-18 13:50:00,241.045,241.97,240.5101,87232,241.5286
2020-03-18 13:49:00,241.08,241.3,240.5,114757,241.02
2020-03-18 13:48:00,239.98,241.52,239.97,145363,240.97
2020-03-18 13:47:00,240.54,240.87,239.6701,142868,239.95
2020-03-18 13:46:00,241.38,241.38,240.12,116043,240.6681
2020-03-18 13:45:00,241.04,241.5,240.53,113647,241.335
2020-03-18 13:44:00,241.88,242.25,241.085,138100,241.1312
2020-03-18 13:43:00,241.35,242.23,241.29,177029,241.77
2020-03-18 13:42:00,239.96,241.5301,239.93,131095,241.3288
2020-03-18 13:41:00,240.5811,240.6,239.77,131269,240.005
2020-03-18 13:40:00,241.2636,241.5,240.58,154926,240.66
2020-03-18 13:39:00,239.39,241.35,239.13,171790,241.327
2020-03-18 13:38:00,239.44,240.92,239.375,160577,239.52
2020-03-18 13:37:00,240.11,240.48,239.1,301767,239.445
2020-03-18 13:36:00,238.375,240.79,238.0,241712,240.165
2020-03-18 13:35:00,238.215,239.59,238.0,381606,238.375
2020-03-18 13:34:00,239.08,239.29,238.13,237731,238.1727
2020-03-18 13:33:00,239.63,239.72,239.0,221112,239.035
2020-03-18 13:32:00,239.69,240.57,239.5,162564,239.58
2020-03-18 13:31:00,240.4158,240.54,239.5,457325,239.68
2020-03-18 13:30:00,240.66,241.0,240.32,144947,240.51
2020-03-18 13:29:00,241.43,241.5162,240.5801,172038,240.7299
2020-03-18 13:28:00,241.96,242.1103,241.25,95081,241.3573
2020-03-18 13:27:00,241.48,242.12,241.4,105626,241.9354
2020-03-18 13:26:00,241.808,242.18,241.14,118137,241.47
2020-03-18 13:25:00,241.5,241.93,241.1101,115945,241.775
2020-03-18 13:24:00,241.94,241.94,241.11,144648,241.4599
2020-03-18 13:23:00,242.34,242.5,241.54,178666,241.9
2020-03-18 13:22:00,241.5892,242.46,241.55,214208,242.41
2020-03-18 13:21:00,241.65,241.83,241.32,152195,241.83
2020-03-18 13:20:00,241.16,241.55,240.891,115162,241.4562
2020-03-18 13:19:00,240.44,241.0192,240.25,170557,241.0192
2020-03-18 13:18:00,240.58,241.07,240.19,162061,240.51
2020-03-18 13:17:00,241.1,241.2,240.25,165498,240.59
2020-03-18 13:16:00,240.56,241.48,240.25,224582,241.16
2020-03-18 13:15:00,241.373,241.96,240.31,176931,240.615
2020-03-18 13:14:00,242.1398,242.1398,241.26,165449,241.395
2020-03-18 13:13:00,241.53,243.25,241.52,235756,242.0758
2020-03-18 13:12:00,240.26,242.02,240.26,312760,241.55
2020-03-18 12:57:00,242.24,242.3632,242.0,67645,242.1
2020-03-18 12:56:00,242.79,242.93,242.11,162830,242.24
2020-03-18 12:55:00,243.07,243.23,242.72,149044,242.72
2020-03-18 12:54:00,243.435,243.54,243.0281,91081,243.06
2020-03-18 12:53:00,244.11,244.36,243.4,96011,243.455
2020-03-18 12:52:00,243.899,244.265,243.3,109664,244.11
2020-03-18 12:51:00,243.75,244.065,243.33,101761,243.899
2020-03-18 12:50:00,243.75,244.14,243.53,94502,243.7913
2020-03-18 12:49:00,244.16,244.56,243.5,171314,243.6971
2020-03-18 12:48:00,244.35,244.46,244.0,111307,244.22
2020-03-18 12:47:00,244.95,245.31,244.2,118495,244.275
2020-03-18 12:46:00,245.3,245.66,244.5,144200,244.97
2020-03-18 12:45:00,244.41,245.44,244.39,144697,245.27
2020-03-18 12:44:00,244.9,244.91,244.4127,95018,244.4127
2020-03-18 12:43:00,244.48,245.0699,244.44,98082,244.82
2020-03-18 12:42:00,244.9177,245.41,244.35,175663,244.39
2020-03-18 12:41:00,245.785,245.84,244.82,97647,244.9001
2020-03-18 12:40:00,245.21,245.95,245.05,104611,245.785
2020-03-18 12:39:00,245.07,245.5813,244.9,98825,245.21
2020-03-18 12:38:00,245.0353,245.58,244.865,113527,244.98
2020-03-18 12:37:00,245.15,245.44,244.76,95126,244.9742
2020-03-18 12:36:00,245.42,245.53,244.64,113439,245.02
2020-03-18 12:35:00,245.12,245.46,245.0,97022,245.41
2020-03-18 12:34:00,245.22,245.71,244.91,86507,245.09
2020-03-18 12:33:00,245.18,245.47,244.75,89020,245.21
2020-03-18 12:32:00,245.07,245.6893,245.0,75626,245.18
2020-03-18 12:31:00,246.07,246.35,245.03,134249,245.03
2020-03-18 12:30:00,245.815,246.29,245.7,121512,246.03
2020-03-18 12:29:00,245.47,246.0,245.46,70680,245.7501
2020-03-18 12:28:00,245.8863,245.94,245.46,82013,245.48
2020-03-18 12:27:00,245.7473,245.92,245.3801,69164,245.85
2020-03-18 12:26:00,245.31,245.9932,244.7393,127790,245.75
2020-03-18 12:25:00,245.37,245.67,245.25,326059,245.35
2020-03-18 12:22:00,244.66,244.98,244.36,67697,244.96
2020-03-18 12:21:00,244.11,245.0,243.71,123550,244.58
2020-03-18 12:20:00,244.2969,244.52,243.84,93562,244.06
2020-03-18 12:19:00,244.3331,244.88,244.1013,128605,244.2651
2020-03-18 12:18:00,244.33,244.36,243.88,100177,244.28
2020-03-18 12:17:00,244.77,244.795,243.92,111560,244.35
2020-03-18 12:16:00,244.8,244.82,244.2,153938,244.7
2020-03-18 12:15:00,246.02,246.2501,244.66,173950,244.7165
2020-03-18 12:14:00,246.41,246.42,245.78,71856,245.95
2020-03-18 12:13:00,246.4,246.46,245.65,90910,246.325
2020-03-18 12:12:00,246.0889,246.49,245.77,93584,246.32
2020-03-18 12:11:00,245.46,246.13,245.13,89267,245.93
2020-03-18 12:10:00,246.3,246.32,245.08,111148,245.55
2020-03-18 12:09:00,246.05,246.48,245.97,109529,246.3395
2020-03-18 12:08:00,245.905,246.36,245.53,120972,246.07
2020-03-18 12:07:00,244.83,245.95,244.826,87845,245.95
2020-03-18 12:06:00,244.7,245.28,244.58,76376,244.8582
2020-03-18 12:05:00,245.14,245.5,244.63,114224,244.63
2020-03-18 12:04:00,245.12,245.68,245.1,80706,245.15
2020-03-18 12:03:00,245.35,245.56,245.12,77228,245.12
2020-03-18 12:02:00,245.82,245.82,245.03,97260,245.34
2020-03-18 12:01:00,246.03,246.285,245.5,95109,245.77
2020-03-18 12:00:00,246.25,246.7404,245.97,97466,246.08
2020-03-18 11:59:00,245.57,246.22,245.5,82959,246.16
2020-03-18 11:58:00,246.14,246.46,245.57,66206,245.57
2020-03-18 11:57:00,246.47,246.47,245.54,90337,246.1
2020-03-18 11:56:00,246.4288,246.8,246.0201,146209,246.36
2020-03-18 11:55:00,245.83,246.49,245.45,141984,246.455
2020-03-18 11:54:00,245.95,246.11,245.7,364119,245.8068
2020-03-18 11:52:00,245.7776,246.0,245.7776,2582,245.99
2020-03-18 11:51:00,244.82,246.08,244.82,193188,245.82
2020-03-18 11:50:00,244.8,245.0,244.2,106417,244.785
2020-03-18 11:49:00,244.766,245.19,244.53,115602,244.75
2020-03-18 11:48:00,244.23,244.8262,243.9,77018,244.74
2020-03-18 11:47:00,244.3837,244.83,244.11,102343,244.18
2020-03-18 11:46:00,244.19,244.5,243.3,174540,244.5
2020-03-18 11:45:00,244.58,244.61,244.1,54656,244.21
2020-03-18 11:44:00,244.54,245.25,244.38,192576,244.56
2020-03-18 11:43:00,244.22,244.62,244.02,72726,244.47
2020-03-18 11:42:00,243.98,244.55,243.93,77925,244.24
2020-03-18 11:41:00,244.48,244.5,243.77,104952,243.935
2020-03-18 11:40:00,245.31,245.38,244.35,102967,244.485
2020-03-18 11:39:00,244.9586,245.3,244.61,89135,245.27
2020-03-18 11:38:00,244.55,245.35,244.4201,101159,244.93
2020-03-18 11:37:00,245.2,245.44,244.19,124394,244.46
2020-03-18 11:36:00,244.24,245.2971,244.0,151256,245.245
2020-03-18 11:35:00,243.605,244.46,243.42,110532,244.135
2020-03-18 11:34:00,243.56,244.07,243.48,85028,243.5861
2020-03-18 11:33:00,243.91,243.97,243.37,117764,243.54
2020-03-18 11:32:00,244.6,244.636,243.63,102290,243.81
2020-03-18 11:31:00,244.24,245.06,244.09,152409,244.5522
2020-03-18 11:30:00,243.82,244.45,243.72,83649,244.195
2020-03-18 11:29:00,243.72,244.28,243.66,117324,243.88
2020-03-18 11:28:00,243.94,244.56,243.62,121887,243.76
2020-03-18 11:27:00,244.9142,245.01,243.93,117759,243.93
2020-03-18 11:26:00,245.0,245.63,244.82,86374,244.96
2020-03-18 11:25:00,244.9281,245.38,244.79,94631,244.92
2020-03-18 11:24:00,244.79,245.45,244.54,115530,244.94
2020-03-18 11:23:00,244.8791,245.3,244.57,102787,244.67
2020-03-18 11:22:00,245.6231,245.65,244.73,137473,244.85
2020-03-18 11:21:00,244.62,245.77,244.46,248504,245.6
2020-03-18 11:20:00,244.37,244.62,244.12,128937,244.62
2020-03-18 11:19:00,244.28,244.91,244.24,155290,244.325
2020-03-18 11:18:00,244.64,244.89,244.22,116200,244.307
2020-03-18 11:17:00,244.07,245.02,244.07,132117,244.61
2020-03-18 11:16:00,244.11,244.52,243.52,148833,244.15
2020-03-18 11:15:00,244.5,245.26,244.16,182053,244.17
2020-03-18 11:14:00,244.69,244.7799,244.06,125057,244.48
2020-03-18 11:13:00,244.02,244.69,244.02,111959,244.665
2020-03-18 11:12:00,244.21,244.515,244.0,111422,244.05
2020-03-18 11:11:00,243.93,244.3,243.78,104415,244.21
2020-03-18 11:10:00,244.22,244.5,243.829,106580,243.91
2020-03-18 11:09:00,244.73,244.75,244.0,196814,244.215
2020-03-18 11:08:00,244.68,244.71,244.32,108108,244.68
2020-03-18 11:07:00,244.635,244.635,244.635,135140,244.635
2020-03-18 11:06:00,245.07,245.12,244.56,115161,244.575
2020-03-18 11:05:00,244.88,245.56,244.8,76842,245.0
2020-03-18 11:04:00,245.39,245.61,244.86,108187,244.86
2020-03-18 11:03:00,245.6,245.75,245.12,68073,245.4177
2020-03-18 11:02:00,245.02,245.83,245.02,98801,245.59
2020-03-18 11:01:00,245.33,245.8899,245.0,108465,245.05
2020-03-18 11:00:00,245.13,245.62,245.058,71579,245.35
2020-03-18 10:59:00,245.13,245.53,245.01,61128,245.105
2020-03-18 10:58:00,245.49,245.85,245.06,93138,245.1114
2020-03-18 10:57:00,244.67,245.52,244.5,75290,245.52
2020-03-18 10:56:00,244.8885,245.25,244.63,67070,244.72
2020-03-18 10:55:00,245.1689,245.1689,244.55,80512,244.84
2020-03-18 10:54:00,244.7,245.4,244.6,98462,245.1299
2020-03-18 10:53:00,245.08,245.12,244.61,123902,244.78
2020-03-18 10:52:00,245.976,246.11,244.97,143168,245.0
2020-03-18 10:51:00,246.331,246.331,245.58,85826,245.98
2020-03-18 10:50:00,245.73,246.54,245.71,93857,246.36
2020-03-18 10:49:00,245.66,246.31,245.4,112715,245.65
2020-03-18 10:48:00,246.105,246.31,245.55,114047,245.75
2020-03-18 10:47:00,246.43,246.62,245.85,106040,246.1106
2020-03-18 10:46:00,247.09,247.49,246.22,162239,246.3874
2020-03-18 10:45:00,247.8793,247.96,246.98,151437,247.1196
2020-03-18 10:44:00,247.05,247.96,246.42,170198,247.89
2020-03-18 10:43:00,247.23,247.36,246.4,128916,246.965
2020-03-18 10:42:00,247.0301,247.71,246.7,173961,247.15
2020-03-18 10:41:00,246.8838,247.45,246.66,119004,247.0838
2020-03-18 10:40:00,246.65,247.1567,246.59,116183,246.92
2020-03-18 10:39:00,245.9,246.84,245.87,81964,246.6
2020-03-18 10:38:00,246.0906,246.64,245.88,81351,245.9
2020-03-18 10:37:00,246.01,246.58,245.91,70964,246.17
2020-03-18 10:36:00,246.5844,246.62,245.8802,79089,246.0
2020-03-18 10:35:00,246.23,247.1013,246.23,103903,246.52
2020-03-18 10:34:00,246.43,246.5299,245.83,93017,246.2961
2020-03-18 10:33:00,247.2334,247.33,246.1,125513,246.46
2020-03-18 10:32:00,247.48,247.68,246.86,106667,247.32
2020-03-18 10:31:00,247.245,247.56,246.66,132224,247.5
2020-03-18 10:30:00,246.81,247.4,246.38,116506,247.2477
2020-03-18 10:29:00,246.3261,247.0,246.29,129031,246.778
2020-03-18 10:28:00,246.33,246.44,245.61,108592,246.2827
2020-03-18 10:27:00,245.48,246.46,245.45,123818,246.375
2020-03-18 10:26:00,244.995,246.0,244.995,125681,245.51
2020-03-18 10:25:00,244.64,245.31,244.52,95078,244.9963
2020-03-18 10:24:00,245.155,245.28,244.34,108046,244.6216
2020-03-18 10:23:00,244.99,245.39,244.94,83101,245.135
2020-03-18 10:22:00,245.68,245.84,244.81,153005,244.95
2020-03-18 10:21:00,245.51,246.19,245.34,128088,245.66
2020-03-18 10:20:00,246.64,246.68,245.32,133546,245.44
2020-03-18 10:19:00,246.435,246.7699,246.27,86960,246.55
2020-03-18 10:18:00,247.145,247.315,246.21,116473,246.37
2020-03-18 10:17:00,247.03,247.7,246.79,135869,247.12
2020-03-18 10:16:00,246.0701,247.11,246.0701,167239,247.01
2020-03-18 10:15:00,245.53,246.4,245.38,126282,246.02
2020-03-18 10:14:00,246.275,246.45,245.54,118860,245.585
2020-03-18 10:13:00,245.73,246.6,245.5059,131512,246.25
2020-03-18 10:12:00,246.12,246.68,245.7,122767,245.74
2020-03-18 10:11:00,245.56,246.3731,245.53,118563,246.15
2020-03-18 10:10:00,246.4,246.48,245.38,159044,245.56
2020-03-18 10:09:00,247.15,247.51,246.05,164565,246.39
2020-03-18 10:08:00,247.05,248.0,246.72,186406,247.0104
2020-03-18 10:07:00,246.48,247.53,246.29,139712,247.1482
2020-03-18 10:06:00,247.01,247.4,246.12,193593,246.48
2020-03-18 10:05:00,247.01,247.75,247.01,215741,247.05
2020-03-18 10:04:00,245.63,247.48,245.59,339961,247.1001
2020-03-18 10:03:00,245.38,245.69,244.9,151386,245.68
2020-03-18 10:02:00,244.77,246.0,244.77,250537,245.455
2020-03-18 10:01:00,244.65,244.77,243.73,146319,244.707
2020-03-18 10:00:00,244.7,245.29,244.61,139643,244.74
2020-03-18 09:59:00,243.93,244.69,243.93,226109,244.5
2020-03-18 09:58:00,243.8,243.81,243.79,169743,243.81
2020-03-18 09:57:00,244.3641,244.415,243.4293,191551,243.4293
2020-03-18 09:56:00,244.8712,245.25,244.326,349072,244.326
2020-03-18 09:55:00,244.65,244.84,244.65,236413,244.84
2020-03-18 09:54:00,244.08,244.4901,243.85,243479,244.08
2020-03-18 09:53:00,243.5862,244.094,243.5862,203951,244.094
