,open,close,time,high,low,volume
5213,293.73,294.12,2020-02-26 12:51:00,294.21,293.7102,43618
5214,293.72,293.76,2020-02-26 12:50:00,294.08,293.72,45828
5215,294.19,293.7,2020-02-26 12:49:00,294.31,293.66,53721
5216,293.87,294.195,2020-02-26 12:48:00,294.23,293.8,36159
5217,293.97,293.8918,2020-02-26 12:47:00,294.26,293.89,65445
5218,293.36,293.94,2020-02-26 12:46:00,294.11,293.35,90859
5219,293.955,293.36,2020-02-26 12:45:00,294.15,293.35,86435
5220,294.1101,293.9533,2020-02-26 12:44:00,294.2,293.9,35310
5221,294.19,294.12,2020-02-26 12:43:00,294.27,293.92,30850
5222,293.93,294.14,2020-02-26 12:42:00,294.43,293.92,87539
5223,294.19,293.83,2020-02-26 12:41:00,294.21,293.71,67287
5224,293.99,294.2038,2020-02-26 12:40:00,294.3167,293.92,60822
5225,294.19,293.98,2020-02-26 12:39:00,294.48,293.85,129853
5226,293.8905,294.12,2020-02-26 12:38:00,294.215,293.68,109502
5227,294.49,293.89,2020-02-26 12:37:00,294.55,293.85,106362
5228,294.1437,294.49,2020-02-26 12:36:00,294.56,294.1344,85791
5229,293.93,294.14,2020-02-26 12:35:00,294.24,293.89,61099
5230,293.74,293.99,2020-02-26 12:34:00,294.24,293.73,90067
5231,293.9198,293.7176,2020-02-26 12:33:00,293.95,293.64,98165
5232,293.4675,293.87,2020-02-26 12:32:00,293.91,293.42,91219
5233,292.88,293.4899,2020-02-26 12:31:00,293.49,292.88,111224
5234,292.35,292.8224,2020-02-26 12:30:00,292.87,292.3,64138
5235,292.54,292.2501,2020-02-26 12:29:00,292.58,292.18,57407
5236,292.67,292.56,2020-02-26 12:28:00,292.72,292.18,71638
5237,292.2701,292.6896,2020-02-26 12:27:00,292.94,292.2701,68891
5238,292.6,292.27,2020-02-26 12:26:00,292.7,292.21,68818
5239,292.3975,292.5951,2020-02-26 12:25:00,292.63,292.31,81697
5240,291.8946,292.4,2020-02-26 12:24:00,292.5,291.82,86390
5241,292.14,291.91,2020-02-26 12:23:00,292.2,291.79,60606
5242,292.38,292.09,2020-02-26 12:22:00,292.4799,292.06,102082
5243,291.6663,292.3101,2020-02-26 12:21:00,292.7,291.55,151809
5244,290.71,291.67,2020-02-26 12:20:00,291.7499,290.71,139916
5245,291.0,290.71,2020-02-26 12:19:00,291.0,290.31,158599
5246,290.81,291.0,2020-02-26 12:18:00,291.36,290.81,84749
5247,291.4,290.8311,2020-02-26 12:17:00,291.6,290.76,103006
5248,291.91,291.38,2020-02-26 12:16:00,291.91,291.14,84265
5249,292.21,291.8742,2020-02-26 12:15:00,292.29,291.506,122243
5250,291.56,292.23,2020-02-26 12:14:00,292.26,291.45,72023
5251,292.17,291.5951,2020-02-26 12:13:00,292.23,291.48,84140
5252,292.24,292.08,2020-02-26 12:12:00,292.2504,291.7994,107653
5253,291.35,292.22,2020-02-26 12:11:00,292.26,291.31,119130
5254,290.84,291.41,2020-02-26 12:10:00,291.87,290.8304,150971
5255,291.4935,290.8708,2020-02-26 12:09:00,291.55,290.85,167207
5256,292.24,291.52,2020-02-26 12:08:00,292.37,291.45,143151
5257,292.7062,292.21,2020-02-26 12:07:00,292.9,292.21,102646
5258,292.85,292.75,2020-02-26 12:06:00,292.99,292.41,110407
5259,293.1124,292.851,2020-02-26 12:05:00,293.41,292.85,89741
5260,292.93,293.11,2020-02-26 12:04:00,293.26,292.67,116333
5261,293.73,292.95,2020-02-26 12:03:00,293.96,292.75,153214
5262,294.85,293.7,2020-02-26 12:02:00,294.8558,293.32,233540
5263,294.61,294.88,2020-02-26 12:01:00,294.94,294.37,66974
5264,294.85,294.605,2020-02-26 12:00:00,294.85,294.52,58259
5265,294.95,294.85,2020-02-26 11:59:00,295.02,294.77,56236
5266,294.6879,294.98,2020-02-26 11:58:00,295.01,294.655,92863
5267,294.39,294.68,2020-02-26 11:57:00,294.75,294.33,73142
5268,294.88,294.39,2020-02-26 11:56:00,294.88,294.33,89193
5269,294.4801,294.85,2020-02-26 11:55:00,294.9,294.4801,71035
5270,295.41,294.51,2020-02-26 11:54:00,295.51,294.47,179508
5271,295.65,295.416,2020-02-26 11:53:00,295.71,295.31,63150
5272,295.675,295.6756,2020-02-26 11:52:00,295.77,295.41,53481
5273,295.71,295.6999,2020-02-26 11:51:00,295.8,295.42,72414
5274,295.8204,295.68,2020-02-26 11:50:00,295.8807,295.64,65135
5275,296.12,295.8,2020-02-26 11:49:00,296.33,295.78,63820
5276,295.95,296.05,2020-02-26 11:48:00,296.24,295.92,62566
5277,296.05,295.96,2020-02-26 11:47:00,296.1,295.7437,84604
5278,296.35,296.09,2020-02-26 11:46:00,296.41,295.88,115678
5279,296.62,296.32,2020-02-26 11:45:00,296.62,296.28,167469
5280,296.72,296.612,2020-02-26 11:44:00,296.735,296.4,61210
5281,296.66,296.7338,2020-02-26 11:43:00,296.78,296.35,71880
5282,297.28,296.63,2020-02-26 11:42:00,297.28,296.6,123346
5283,297.2,297.2501,2020-02-26 11:41:00,297.35,297.04,81819
5284,297.09,297.1948,2020-02-26 11:40:00,297.38,297.09,110905
5285,297.0,297.0786,2020-02-26 11:39:00,297.26,296.99,80306
5286,297.04,296.98,2020-02-26 11:38:00,297.04,296.85,47648
5287,297.045,297.05,2020-02-26 11:37:00,297.1398,297.01,116931
5288,297.1818,296.9,2020-02-26 11:36:00,297.2545,296.9,36048
5289,296.86,297.1801,2020-02-26 11:35:00,297.22,296.84,74537
5290,296.8098,296.8981,2020-02-26 11:34:00,297.1,296.8098,68357
5291,296.85,296.8133,2020-02-26 11:33:00,297.06,296.62,81774
5292,297.1609,296.8614,2020-02-26 11:32:00,297.25,296.8,105478
5293,297.52,297.1286,2020-02-26 11:31:00,297.53,296.8157,130883
5294,297.86,297.5499,2020-02-26 11:30:00,297.88,297.45,127315
5295,297.59,297.86,2020-02-26 11:29:00,297.87,297.59,92495
5296,297.39,297.56,2020-02-26 11:28:00,297.6,297.36,62447
5297,297.475,297.39,2020-02-26 11:27:00,297.6188,297.31,79202
5298,297.2742,297.48,2020-02-26 11:26:00,297.51,297.2104,86119
5299,297.2693,297.2652,2020-02-26 11:25:00,297.37,297.0,66470
5300,297.23,297.25,2020-02-26 11:24:00,297.28,297.11,44329
5301,297.1,297.26,2020-02-26 11:23:00,297.335,297.0801,68354
5302,296.88,297.1193,2020-02-26 11:22:00,297.15,296.86,87477
5303,296.6335,296.8799,2020-02-26 11:21:00,296.94,296.54,72239
5304,296.87,296.63,2020-02-26 11:20:00,296.89,296.63,58233
5305,296.66,296.86,2020-02-26 11:19:00,296.91,296.66,55419
5306,296.37,296.673,2020-02-26 11:18:00,296.87,296.37,98650
5307,295.9952,296.34,2020-02-26 11:17:00,296.3857,295.99,68716
5308,295.75,295.99,2020-02-26 11:16:00,296.0307,295.62,65090
5309,295.76,295.71,2020-02-26 11:15:00,295.95,295.64,68385
5310,295.3,295.7406,2020-02-26 11:14:00,295.789,295.22,97455
5311,295.53,295.3,2020-02-26 11:13:00,295.57,295.27,102244
5312,296.005,295.53,2020-02-26 11:12:00,296.01,295.49,76579
5313,295.7893,295.9851,2020-02-26 11:11:00,296.05,295.67,75525
5314,295.76,295.76,2020-02-26 11:10:00,295.96,295.67,73661
5315,295.82,295.8,2020-02-26 11:09:00,295.9499,295.74,64698
5316,296.23,295.8528,2020-02-26 11:08:00,296.23,295.81,75774
5317,296.01,296.24,2020-02-26 11:07:00,296.27,295.97,48712
5318,296.165,296.0282,2020-02-26 11:06:00,296.34,295.85,69743
5319,296.3506,296.1396,2020-02-26 11:05:00,296.39,296.04,54868
5320,295.97,296.36,2020-02-26 11:04:00,296.46,295.8703,112607
5321,295.63,295.9548,2020-02-26 11:03:00,296.09,295.6,105916
5322,295.9196,295.61,2020-02-26 11:02:00,296.02,295.45,175578
5323,296.32,295.89,2020-02-26 11:01:00,296.44,295.8613,133347
5324,296.43,296.36,2020-02-26 11:00:00,296.68,296.3201,70638
5325,296.7706,296.42,2020-02-26 10:59:00,296.82,296.33,77737
5326,296.43,296.77,2020-02-26 10:58:00,296.9,296.39,90969
5327,296.62,296.45,2020-02-26 10:57:00,296.7099,296.37,117796
5328,296.86,296.5889,2020-02-26 10:56:00,297.171,296.5338,125862
5329,297.03,296.87,2020-02-26 10:55:00,297.2421,296.8,107270
5330,297.14099999999996,297.028,2020-02-26 10:54:00,297.2454,296.92,123113
5331,297.48,297.0337,2020-02-26 10:53:00,297.56,297.0203,131134
5332,297.345,297.485,2020-02-26 10:52:00,297.65,297.3,98728
5333,297.13,297.33,2020-02-26 10:51:00,297.64,297.13,101173
5334,297.0601,297.13,2020-02-26 10:50:00,297.34,297.03,106958
5335,297.0347,297.08,2020-02-26 10:49:00,297.16,296.79,135586
5336,297.39,297.05,2020-02-26 10:48:00,297.53,296.94,180582
5337,297.375,297.39,2020-02-26 10:47:00,297.66,297.34,186773
5338,297.34,297.61,2020-02-26 10:46:00,297.7,297.14,119637
5339,297.29,297.35,2020-02-26 10:45:00,297.52,297.2524,163080
5340,296.7,297.2699,2020-02-26 10:44:00,297.2763,296.61,196813
5341,296.61,296.7,2020-02-26 10:43:00,296.84,296.32,155195
5342,295.93,296.66,2020-02-26 10:42:00,296.66,295.93,125418
5343,295.9601,295.9049,2020-02-26 10:41:00,296.08,295.62,98272
5344,296.2,296.03,2020-02-26 10:40:00,296.42,295.78,190537
5345,296.345,296.18,2020-02-26 10:39:00,296.82,296.1302,192553
5346,296.0899,296.34,2020-02-26 10:38:00,296.5,296.065,144499
5347,296.15,296.08,2020-02-26 10:37:00,296.25,295.93,98324
5348,295.7,296.1697,2020-02-26 10:36:00,296.25,295.6999,188949
5349,295.61,295.62,2020-02-26 10:35:00,295.844,295.51,108069
5350,295.21,295.5540000000001,2020-02-26 10:34:00,295.71,295.2,145013
5351,294.915,295.21,2020-02-26 10:33:00,295.34,294.72,104487
5352,295.1059,294.9,2020-02-26 10:32:00,295.36,294.87,85387
5353,294.8365,295.0856,2020-02-26 10:31:00,295.2,294.73,98825
5354,295.28,294.8117,2020-02-26 10:30:00,295.54,294.72,149739
5355,295.69,295.284,2020-02-26 10:29:00,295.78,295.14,133416
5356,294.785,295.67,2020-02-26 10:28:00,295.6899,294.74,144335
5357,294.61,294.7681,2020-02-26 10:27:00,295.04,294.47,101547
5358,294.89,294.59,2020-02-26 10:26:00,295.1090000000001,294.54,132447
5359,294.64,294.8868,2020-02-26 10:25:00,295.13,294.623,144366
5360,294.99,294.61,2020-02-26 10:24:00,295.14,294.43,197324
5361,295.2390000000001,294.9991,2020-02-26 10:23:00,295.45,294.92,177546
5362,294.93,295.23,2020-02-26 10:22:00,295.29,294.56,244164
5363,294.39,294.915,2020-02-26 10:21:00,294.915,294.18,138312
5364,293.95,294.34,2020-02-26 10:20:00,294.37,293.91,153219
5365,293.89,293.96,2020-02-26 10:19:00,294.04,293.63,151992
5366,293.2601,293.8776,2020-02-26 10:18:00,293.9599,293.2601,146388
5367,293.19,293.26,2020-02-26 10:17:00,293.44,292.84,107400
5368,292.89,293.22,2020-02-26 10:16:00,293.2671,292.86,124032
5369,292.15,292.95,2020-02-26 10:15:00,293.065,292.15,164121
5370,291.74,292.14,2020-02-26 10:14:00,292.29,291.74,85691
5371,291.383,291.72,2020-02-26 10:13:00,292.0216,291.3599,73290
5372,291.41,291.37,2020-02-26 10:12:00,291.5,291.17,55782
5373,291.96,291.42,2020-02-26 10:11:00,292.06,291.3662,104047
5374,291.53,291.925,2020-02-26 10:10:00,291.955,291.5282,74771
5375,291.1872,291.53,2020-02-26 10:09:00,291.6,291.1872,99404
5376,290.8497,291.105,2020-02-26 10:08:00,291.37,290.78,108814
5377,291.44,290.83,2020-02-26 10:07:00,291.44,290.6145,99070
5378,291.1933,291.37,2020-02-26 10:06:00,291.65,291.02,114527
5379,291.11,291.2047,2020-02-26 10:05:00,291.46,290.85,127216
5380,291.59,291.2,2020-02-26 10:04:00,291.66,291.17,118894
5381,291.67,291.56,2020-02-26 10:03:00,291.73,291.12,117060
5382,291.99,291.66,2020-02-26 10:02:00,292.275,291.41,111719
5383,292.09,291.99,2020-02-26 10:01:00,292.66,291.79,142805
5384,291.5984,292.14,2020-02-26 10:00:00,292.25,291.49,99626
5385,291.39,291.5955,2020-02-26 09:59:00,291.69,291.175,105179
5386,291.9457,291.3581,2020-02-26 09:58:00,291.9457,291.3581,117592
5387,291.4391,291.89,2020-02-26 09:57:00,292.0,291.4391,85946
5388,292.01,291.4158,2020-02-26 09:56:00,292.145,291.4158,149741
5389,291.47,292.03,2020-02-26 09:55:00,292.03,291.47,109500
5390,291.1020000000001,291.5062,2020-02-26 09:54:00,291.5062,291.1020000000001,109347
5391,291.26,291.0,2020-02-26 09:53:00,291.26,291.0,160792
5392,292.0422,291.32,2020-02-26 09:52:00,292.0422,291.32,135478
5393,291.782,292.08,2020-02-26 09:51:00,292.08,291.782,165075
5394,291.3665,291.84,2020-02-26 09:50:00,291.84,291.3665,201699
5395,292.3,292.1783,2020-02-26 09:49:00,292.3,291.82,145690
5396,291.69,291.785,2020-02-26 09:48:00,291.785,291.69,113690
5397,292.0,291.54,2020-02-26 09:47:00,292.2,291.54,200736
5398,293.02,291.88,2020-02-26 09:46:00,293.02,291.88,241816
5399,293.25,292.84,2020-02-26 09:45:00,293.25,292.84,232131
5400,292.6183,293.3564,2020-02-26 09:44:00,293.3564,292.6183,227476
5401,292.44,292.57,2020-02-26 09:43:00,292.57,292.44,180585
5402,292.28,292.71,2020-02-26 09:42:00,292.71,292.097,193902
5403,291.76,292.27,2020-02-26 09:41:00,292.27,291.76,217005
5404,291.92,291.6475,2020-02-26 09:40:00,291.92,291.6475,202321
5405,291.35,291.83,2020-02-26 09:39:00,291.83,291.35,236696
5406,290.8012,291.3158,2020-02-26 09:38:00,291.3158,290.8012,244457
5407,289.7188,290.77,2020-02-26 09:37:00,290.77,289.7188,223965
5408,289.1486,289.5569,2020-02-26 09:36:00,289.5569,289.1486,199190
5409,289.2701,289.163,2020-02-26 09:35:00,289.2701,289.163,284791
5410,290.29,289.9,2020-02-26 09:34:00,290.29,289.9,430021
5411,287.132,289.381,2020-02-26 09:33:00,289.47,287.03,364709
5412,288.1291,287.125,2020-02-26 09:32:00,288.17,286.5,320532
5413,286.53,288.12,2020-02-26 09:31:00,288.2,286.5,2309149
5414,288.34,288.1,2020-02-25 16:00:00,288.79,288.06,481721
5415,288.32,288.35,2020-02-25 15:59:00,288.35,287.85,234548
5416,287.87,288.305,2020-02-25 15:58:00,288.37,287.622,214610
5417,288.49,287.89,2020-02-25 15:57:00,288.5,287.81,204017
5418,288.1690000000001,288.48,2020-02-25 15:56:00,288.49,287.45,178205
5419,288.45,288.16,2020-02-25 15:55:00,288.5799,287.78,293037
5420,288.0,288.4678,2020-02-25 15:54:00,288.67,288.0,176879
5421,288.01,287.9849,2020-02-25 15:53:00,288.18,287.7,186478
5422,287.935,287.95,2020-02-25 15:52:00,288.46,287.9,163413
5423,288.47,287.93,2020-02-25 15:51:00,288.61,287.82,217573
5424,289.34,288.41,2020-02-25 15:50:00,289.394,288.3605,192401
5425,289.25,289.37,2020-02-25 15:49:00,289.5,288.97,177094
5426,289.17,289.2372,2020-02-25 15:48:00,289.27,288.9627,166842
5427,288.58,289.1657,2020-02-25 15:47:00,289.24,288.45,239596
5428,287.94,288.57,2020-02-25 15:46:00,288.69,287.93,194752
5429,287.705,287.915,2020-02-25 15:45:00,287.97,287.6,96276
5430,287.77,287.69,2020-02-25 15:44:00,287.96,287.4601,132991
5431,287.8,287.76,2020-02-25 15:43:00,288.05,287.44,147492
5432,287.46299999999997,287.8218,2020-02-25 15:42:00,288.06,287.25,182659
5433,286.38,287.4339,2020-02-25 15:41:00,287.51,286.33,222428
5434,286.635,286.3914,2020-02-25 15:40:00,286.645,286.13,172217
5435,287.34,286.635,2020-02-25 15:39:00,287.34,286.605,165571
5436,287.265,287.4,2020-02-25 15:38:00,287.4,286.85,179232
5437,287.37,287.2591,2020-02-25 15:37:00,287.52,287.08,158160
5438,287.33,287.3917,2020-02-25 15:36:00,287.47,287.02,153039
5439,287.3006,287.38,2020-02-25 15:35:00,287.68,287.26,149649
5440,287.13,287.35,2020-02-25 15:34:00,287.52,287.02,268838
5441,288.07,287.13,2020-02-25 15:33:00,288.0815,287.09,243253
5442,288.3,288.12,2020-02-25 15:32:00,288.44,287.64,346478
5443,288.61,288.31,2020-02-25 15:31:00,288.6322,288.14,173656
5444,289.04,288.6463,2020-02-25 15:30:00,289.04,288.61,138714
5445,289.03,289.0614,2020-02-25 15:29:00,289.2063,288.81,77695
5446,288.98,289.0,2020-02-25 15:28:00,289.36,288.89,169971
5447,288.6566,288.9941,2020-02-25 15:27:00,289.13,288.64,116168
5448,288.73,288.6,2020-02-25 15:26:00,288.83,288.51,113617
5449,288.4999,288.7572,2020-02-25 15:25:00,288.89,288.3781,106669
5450,289.0,288.46,2020-02-25 15:24:00,289.02,288.31,163919
5451,289.28,289.0123,2020-02-25 15:23:00,289.37,288.0,118261
5452,289.43,289.2541,2020-02-25 15:22:00,289.63,289.11,128825
5453,289.71,289.46,2020-02-25 15:21:00,289.9845,289.42,88804
5454,289.81,289.68,2020-02-25 15:20:00,290.24,289.6,98444
5455,289.65,289.8,2020-02-25 15:19:00,290.19,289.49,105015
5456,290.5370000000001,289.63,2020-02-25 15:18:00,290.5370000000001,289.63,142799
5457,290.1,290.55,2020-02-25 15:17:00,290.67,290.034,132836
5458,290.04,290.1036,2020-02-25 15:16:00,290.27,289.8736,80407
5459,290.3905,290.078,2020-02-25 15:15:00,290.4091,289.95,121536
5460,290.31,290.3901,2020-02-25 15:14:00,290.53,290.21,85844
5461,290.61,290.33,2020-02-25 15:13:00,290.66,290.25,100136
5462,290.76,290.595,2020-02-25 15:12:00,290.9699,290.56,74910
5463,291.42,290.76,2020-02-25 15:11:00,291.6051,290.39,170374
5464,291.67,291.43,2020-02-25 15:10:00,291.78,291.41,54705
5465,291.57,291.6536,2020-02-25 15:09:00,291.96,291.5601,71721
5466,291.6987,291.5,2020-02-25 15:08:00,292.0,291.46,75257
5467,292.33,291.76,2020-02-25 15:07:00,292.3612,291.53,107796
5468,291.54,292.29,2020-02-25 15:06:00,292.48,291.44,111916
5469,291.4162,291.5296,2020-02-25 15:05:00,291.79,291.3373,67020
5470,291.66,291.53,2020-02-25 15:04:00,291.88,291.22,108828
5471,292.1175,291.63,2020-02-25 15:03:00,292.2,291.5871,118371
5472,291.64,292.1,2020-02-25 15:02:00,292.25,291.45,119895
5473,290.85,291.61,2020-02-25 15:01:00,291.66,290.85,129679
5474,290.6563,290.82,2020-02-25 15:00:00,290.9648,290.6563,75804
5475,291.01,290.64,2020-02-25 14:59:00,291.04,290.54,62031
5476,291.17,291.03,2020-02-25 14:58:00,291.21,290.7201,87543
5477,291.27,291.22,2020-02-25 14:57:00,291.33,290.91,108462
5478,291.11,291.25,2020-02-25 14:56:00,291.27,290.94,97384
5479,290.645,291.0648,2020-02-25 14:55:00,291.1791,290.645,96544
5480,290.62,290.625,2020-02-25 14:54:00,290.81,290.38,80137
5481,290.685,290.6116,2020-02-25 14:53:00,290.87,290.47,104774
5482,290.1501,290.68,2020-02-25 14:52:00,290.7,289.81,147337
5483,290.52,290.15,2020-02-25 14:51:00,290.66,290.0402,97982
5484,290.6215,290.51,2020-02-25 14:50:00,291.0,290.345,136576
5485,290.3899,290.6086,2020-02-25 14:49:00,290.6899,290.1434,118992
5486,289.9581,290.3592,2020-02-25 14:48:00,290.63,289.6,124719
5487,290.08,289.9592,2020-02-25 14:47:00,290.34,289.768,110145
5488,290.595,290.12,2020-02-25 14:46:00,290.595,290.02,136419
5489,290.04,290.585,2020-02-25 14:45:00,290.6690000000001,290.03,164899
5490,289.4299,290.01,2020-02-25 14:44:00,290.11,289.17,142350
5491,288.905,289.436,2020-02-25 14:43:00,289.8102,288.88,117835
5492,289.26,288.9164,2020-02-25 14:42:00,289.42,288.84,98387
5493,289.24,289.2081,2020-02-25 14:41:00,289.6,289.2,92326
5494,289.43,289.28,2020-02-25 14:40:00,289.44,288.85,230806
5495,289.92,289.47,2020-02-25 14:39:00,289.92,289.3,80189
5496,290.0886,289.8101,2020-02-25 14:38:00,290.14,289.32,91300
5497,289.52,290.0956,2020-02-25 14:37:00,290.11,289.449,112496
5498,289.7801,289.52,2020-02-25 14:36:00,289.7801,289.37,73589
5499,289.5872,289.76,2020-02-25 14:35:00,290.17,289.26,127570
5500,289.75,289.5593,2020-02-25 14:34:00,290.32,289.4,170808
5501,289.29,289.6961,2020-02-25 14:33:00,289.79,289.05,167654
5502,289.24,289.3104,2020-02-25 14:32:00,289.68,289.15,161780
5503,289.67,289.285,2020-02-25 14:31:00,290.2,289.23,184614
5504,290.14,289.6844,2020-02-25 14:30:00,290.35,289.66,127977
5505,290.51,290.12,2020-02-25 14:29:00,290.67,289.7,519022
5506,290.66,290.53,2020-02-25 14:28:00,290.87,290.4,114393
5507,290.86,290.67,2020-02-25 14:27:00,291.04,290.56,83862
5508,290.947,290.9296,2020-02-25 14:26:00,291.33,290.82,73502
5509,291.1917,290.96,2020-02-25 14:25:00,291.303,290.77,92474
5510,290.93,291.24,2020-02-25 14:24:00,291.61,290.85,67620
5511,291.1,290.9801,2020-02-25 14:23:00,291.73,290.94,94638
5512,291.4378,291.115,2020-02-25 14:22:00,291.53,290.8,75969
5513,290.99,291.5159,2020-02-25 14:21:00,291.62,290.72,86732
5514,291.3,291.0001,2020-02-25 14:20:00,291.505,290.8278,71013
5515,291.33,291.275,2020-02-25 14:19:00,291.4,290.89,68525
5516,291.82,291.36,2020-02-25 14:18:00,291.9,291.08,100952
5517,292.165,291.84,2020-02-25 14:17:00,292.28,291.66,68327
5518,292.16,292.18,2020-02-25 14:16:00,292.32,291.59,90394
5519,292.3,292.11,2020-02-25 14:15:00,292.3001,291.82,75110
5520,291.55,292.31,2020-02-25 14:14:00,292.43,291.545,124067
5521,291.04,291.52,2020-02-25 14:13:00,291.76,290.9988,111826
5522,291.6,291.08,2020-02-25 14:12:00,291.6,290.55,129426
5523,291.24,291.55,2020-02-25 14:11:00,291.62,291.08,111667
5524,291.2492,291.2,2020-02-25 14:10:00,291.32,290.68,203788
5525,291.6670000000001,291.23,2020-02-25 14:09:00,291.99,291.0238,143468
5526,292.1,291.72,2020-02-25 14:08:00,292.24,291.59,95188
5527,292.6,292.13,2020-02-25 14:07:00,292.82,291.87,87128
5528,292.56,292.615,2020-02-25 14:06:00,292.6376,292.1524,56425
5529,292.4,292.5819,2020-02-25 14:05:00,292.68,292.26,76373
5530,292.08,292.38,2020-02-25 14:04:00,292.61,292.08,70718
5531,291.98,292.025,2020-02-25 14:03:00,292.32,291.8051,107286
5532,292.57,291.905,2020-02-25 14:02:00,292.8,291.71,142760
5533,292.675,292.58,2020-02-25 14:01:00,292.85,292.36,111805
5534,292.98,292.67,2020-02-25 14:00:00,293.05,292.63,76374
5535,293.07,293.01,2020-02-25 13:59:00,293.21,292.71,86079
5536,293.1301,293.05,2020-02-25 13:58:00,293.2521,292.95,80894
5537,293.265,293.16,2020-02-25 13:57:00,293.31,293.09,47362
5538,293.37,293.2673,2020-02-25 13:56:00,293.47,293.2,43890
5539,293.05,293.37,2020-02-25 13:55:00,293.3999,292.87,65105
5540,293.4461,293.02,2020-02-25 13:54:00,293.4938,292.9568,85110
5541,293.9559,293.4549,2020-02-25 13:53:00,294.08,293.08,105432
5542,294.13,293.98,2020-02-25 13:52:00,294.17,293.92,46370
5543,293.68,294.195,2020-02-25 13:51:00,294.28,293.68,68906
5544,293.8486,293.6643,2020-02-25 13:50:00,293.9599,293.6,35972
5545,294.05,293.81,2020-02-25 13:49:00,294.05,293.7701,49810
5546,294.1232,294.0773,2020-02-25 13:48:00,294.24,293.94,57300
5547,293.855,294.17,2020-02-25 13:47:00,294.24,293.78,79087
5548,293.89,293.84,2020-02-25 13:46:00,294.1,293.66,53521
5549,293.66,293.868,2020-02-25 13:45:00,294.24,293.57,104823
5550,293.435,293.66,2020-02-25 13:44:00,293.95,293.4218,86302
5551,292.76,293.44,2020-02-25 13:43:00,293.59,292.61,126214
5552,292.81,292.75,2020-02-25 13:42:00,293.0,292.75,70992
5553,293.23,292.81,2020-02-25 13:41:00,293.23,292.7708,59165
5554,293.51,293.25,2020-02-25 13:40:00,293.51,293.15,38088
5555,293.405,293.48,2020-02-25 13:39:00,293.76,293.1601,79156
5556,293.2291,293.395,2020-02-25 13:38:00,293.69,293.17,82445
5557,292.98,293.2506,2020-02-25 13:37:00,293.29,292.89,53709
