open,low,high,volume,time,close
270.45,270.03,270.7,99885,2020-03-09 11:08:00,270.25
271.0206,270.3401,271.12,105743,2020-03-09 11:07:00,270.51
270.6201,270.36,271.125,148789,2020-03-09 11:06:00,271.125
271.05,270.18,271.16,150234,2020-03-09 11:05:00,270.55
271.54,270.71,271.57,127637,2020-03-09 11:04:00,271.09
271.269,271.06,271.76,115807,2020-03-09 11:03:00,271.56
271.84,271.06,271.98,106164,2020-03-09 11:02:00,271.1816
271.43,271.151,271.92,147077,2020-03-09 11:01:00,271.815
272.37,270.97,272.52,181293,2020-03-09 11:00:00,271.46
271.1399,270.9454,272.72,188213,2020-03-09 10:59:00,272.3177
271.01,270.6801,271.1593,81790,2020-03-09 10:58:00,271.09
271.34,270.8001,271.4599,86615,2020-03-09 10:57:00,271.03
271.03,270.91,271.61,115318,2020-03-09 10:56:00,271.38
271.12,270.92,271.42,113811,2020-03-09 10:55:00,271.08
270.75,270.68,271.19,156275,2020-03-09 10:54:00,271.18
270.76,270.601,270.98,103039,2020-03-09 10:53:00,270.72
270.74,270.31,271.0,139252,2020-03-09 10:52:00,270.73
270.76,270.56,270.92,104213,2020-03-09 10:51:00,270.72
271.22,270.77,271.35,129608,2020-03-09 10:50:00,270.82
271.55,271.0601,271.71,124700,2020-03-09 10:49:00,271.18
271.59,271.42,271.9999,117334,2020-03-09 10:48:00,271.61
271.56,271.32,272.03,132321,2020-03-09 10:47:00,271.51
272.2601,271.42,272.6199,181276,2020-03-09 10:46:00,271.52
272.3325,272.15,272.92,152856,2020-03-09 10:45:00,272.3199
272.615,272.25,272.76,128143,2020-03-09 10:44:00,272.3
273.58,272.55,273.7604,155336,2020-03-09 10:43:00,272.61
273.74,273.5001,274.121,131726,2020-03-09 10:42:00,273.63
273.5511,273.16,273.85,109029,2020-03-09 10:41:00,273.71
273.13,272.93,273.54,100296,2020-03-09 10:40:00,273.53
273.28,272.5901,273.75,133370,2020-03-09 10:39:00,273.13
272.6,272.03,273.4008,215353,2020-03-09 10:38:00,273.2701
273.98,272.51,274.15,224727,2020-03-09 10:37:00,272.58
274.65,273.83,274.76,130459,2020-03-09 10:36:00,273.9498
275.1401,274.09,275.3499,146926,2020-03-09 10:35:00,274.71
273.78,273.31,275.2199,160079,2020-03-09 10:34:00,275.15
273.58,273.17,274.3599,135280,2020-03-09 10:33:00,273.8399
273.83,273.42,274.22,157030,2020-03-09 10:32:00,273.6126
274.32,273.66,274.87,169421,2020-03-09 10:31:00,273.77
274.25,273.93,274.71,137598,2020-03-09 10:30:00,274.32
275.14,274.25,275.68,173208,2020-03-09 10:29:00,274.2767
274.34,274.0917,275.46,209689,2020-03-09 10:28:00,275.17
273.24,272.89,274.7299,151327,2020-03-09 10:27:00,274.35
273.3701,272.87,273.71,173669,2020-03-09 10:26:00,273.1201
273.84,273.18,274.55,211898,2020-03-09 10:25:00,273.45
274.06,273.875,275.0,197427,2020-03-09 10:24:00,273.96
273.82,273.19,274.5599,227618,2020-03-09 10:23:00,274.06
275.5,273.68,275.8699,241924,2020-03-09 10:22:00,273.85
276.22,275.4,276.61,238430,2020-03-09 10:21:00,275.56
276.4,275.67,276.8299,178497,2020-03-09 10:20:00,276.2399
276.54,276.28,277.38,196670,2020-03-09 10:19:00,276.33
276.14,275.29,276.78,230594,2020-03-09 10:18:00,276.55
276.6539,275.83,277.3231,198350,2020-03-09 10:17:00,276.14
275.3101,275.3101,277.0,239078,2020-03-09 10:16:00,276.64
275.7304,274.9,275.735,148010,2020-03-09 10:15:00,275.41
274.85,274.71,275.8186,195639,2020-03-09 10:14:00,275.67
275.08,274.63,275.4999,173469,2020-03-09 10:13:00,274.7872
275.16,273.99,275.4998,236623,2020-03-09 10:12:00,275.17
275.87,274.8201,277.22,399903,2020-03-09 10:11:00,275.1601
274.26,273.89,276.59,439337,2020-03-09 10:10:00,275.9001
274.285,273.68,274.9,209857,2020-03-09 10:09:00,274.2015
274.2201,272.7757,274.4,197741,2020-03-09 10:08:00,274.28
271.54,271.03,274.38,250113,2020-03-09 10:07:00,274.38
269.35,269.31,271.75,220470,2020-03-09 10:06:00,271.5939
271.66,269.35,272.389,250747,2020-03-09 10:05:00,269.42
272.92,271.5101,273.43,208522,2020-03-09 10:04:00,271.67
273.09,272.55,273.38,173549,2020-03-09 10:03:00,273.02
273.86,272.88,274.44,207298,2020-03-09 10:02:00,273.1299
272.6401,272.05,274.04,198230,2020-03-09 10:01:00,273.9
271.8221,271.78,273.6199,211185,2020-03-09 10:00:00,272.7017
271.16,270.79,273.1799,278535,2020-03-09 09:59:00,271.86
274.75,270.98,274.75,343261,2020-03-09 09:58:00,270.98
273.66,273.66,274.5101,390842,2020-03-09 09:57:00,274.5101
272.8,272.8,273.45,305137,2020-03-09 09:56:00,273.45
272.246,272.246,272.92,342909,2020-03-09 09:55:00,272.82
269.52,269.52,272.66,408557,2020-03-09 09:54:00,272.66
267.48,267.48,269.735,284350,2020-03-09 09:53:00,269.735
268.14,267.0801,269.4919,421065,2020-03-09 09:52:00,267.0801
267.305,267.305,268.04,391992,2020-03-09 09:51:00,268.04
268.22,268.22,269.22,552687,2020-03-09 09:50:00,269.22
267.43,267.19,267.64,47282,2020-03-09 09:35:00,267.43
267.9271,267.03,267.9271,319034,2020-03-09 09:34:00,267.41
267.124,266.87,267.93,316993,2020-03-09 09:33:00,267.8001
266.19,265.16200000000003,267.25,351423,2020-03-09 09:32:00,267.1
265.73,265.73,265.9301,3420395,2020-03-09 09:31:00,265.9301
289.52,288.5,289.69,646208,2020-03-06 16:00:00,288.99
289.78,289.31,290.12,377925,2020-03-06 15:59:00,289.46
289.61,289.56,290.79,452960,2020-03-06 15:58:00,289.83
288.85,288.84,289.67,238704,2020-03-06 15:57:00,289.6317
288.976,288.79,289.64,226202,2020-03-06 15:56:00,288.8223
289.81,288.81,289.8586,303128,2020-03-06 15:55:00,289.03
289.17,289.04,289.96,206190,2020-03-06 15:54:00,289.84
289.52,288.89,289.8318,306015,2020-03-06 15:53:00,289.14
288.67,288.56,289.57,220544,2020-03-06 15:52:00,289.52
287.14,287.13,288.7,349081,2020-03-06 15:51:00,288.68
286.8007,286.4266,287.21,165563,2020-03-06 15:50:00,287.0791
286.95,286.14,287.0,107882,2020-03-06 15:49:00,286.81
286.87,286.31,287.17,201374,2020-03-06 15:48:00,286.89
287.3185,286.84,287.42,183246,2020-03-06 15:47:00,286.848
286.2685,286.085,287.4,205768,2020-03-06 15:46:00,287.345
285.43,285.16,286.46,184127,2020-03-06 15:45:00,286.27
284.807,284.807,285.72,115328,2020-03-06 15:44:00,285.45
285.69,284.7765,285.82,106447,2020-03-06 15:43:00,284.86
284.95,284.75,285.95,154756,2020-03-06 15:42:00,285.78
284.82,284.54,285.14,111956,2020-03-06 15:41:00,284.96
285.4472,284.25,285.71,182547,2020-03-06 15:40:00,284.73
285.14,284.96,285.6,125659,2020-03-06 15:39:00,285.5049
285.7,285.14,286.02,132264,2020-03-06 15:38:00,285.166
286.05,285.4187,286.22,156528,2020-03-06 15:37:00,285.6656
285.92,285.83,286.77,224947,2020-03-06 15:36:00,286.08
286.1,285.6,286.49,186678,2020-03-06 15:35:00,285.93
286.29,285.51,286.43,167716,2020-03-06 15:34:00,286.0221
285.2338,285.11,286.36,216804,2020-03-06 15:33:00,286.286
284.9594,284.735,285.27,201848,2020-03-06 15:32:00,285.22
283.6,283.02,284.94,178777,2020-03-06 15:31:00,284.94
283.62,283.56,284.0,110188,2020-03-06 15:30:00,283.68
284.51,283.55,284.8,121334,2020-03-06 15:29:00,283.605
284.3599,284.3599,285.14,104622,2020-03-06 15:28:00,284.5243
284.7005,284.29,284.83,99410,2020-03-06 15:27:00,284.32
284.58,284.5001,285.0,159861,2020-03-06 15:26:00,284.68
283.71,283.71,284.69,120091,2020-03-06 15:25:00,284.632
283.82,283.56,283.992,90202,2020-03-06 15:24:00,283.75
284.68,283.88,284.68,129585,2020-03-06 15:23:00,283.909
283.97,283.9,284.77,118541,2020-03-06 15:22:00,284.67
284.53,283.83,284.5909,108624,2020-03-06 15:21:00,283.93
284.17,284.14,284.65,168979,2020-03-06 15:20:00,284.54
283.2366,283.19,284.17,140879,2020-03-06 15:19:00,284.17
283.32,283.15,283.63,122875,2020-03-06 15:18:00,283.15
282.846,282.84,283.5,90344,2020-03-06 15:17:00,283.28
282.6133,282.6133,283.45,126485,2020-03-06 15:16:00,282.84
283.05,282.62,283.14,96543,2020-03-06 15:15:00,282.62
283.6419,283.02,283.69,127995,2020-03-06 15:14:00,283.02
282.722,282.68,283.7,167795,2020-03-06 15:13:00,283.6090000000001
282.4229,282.21,282.88,109338,2020-03-06 15:12:00,282.7243
282.0368,282.02,282.7414,148279,2020-03-06 15:11:00,282.39
282.01,281.76,282.215,82046,2020-03-06 15:10:00,282.055
282.02,281.94,282.33,89260,2020-03-06 15:09:00,282.0122
281.84,281.6,282.1753,112415,2020-03-06 15:08:00,281.99
282.0599,281.64,282.06,83351,2020-03-06 15:07:00,281.8718
282.2174,281.6137,282.29,128480,2020-03-06 15:06:00,282.04
282.1,282.0,282.539,98702,2020-03-06 15:05:00,282.21
282.06,281.85,282.15,116172,2020-03-06 15:04:00,282.1003
282.0,282.0,282.2462,75729,2020-03-06 15:03:00,282.02
282.41,282.0,282.6,93028,2020-03-06 15:02:00,282.02
282.5,282.3,283.095,108561,2020-03-06 15:01:00,282.31
283.285,282.43,283.3242,132057,2020-03-06 15:00:00,282.4903
282.83,282.7417,283.39,117476,2020-03-06 14:59:00,283.28
282.96,282.72,283.06,88048,2020-03-06 14:58:00,282.8862
282.8704,282.78,283.12,88568,2020-03-06 14:57:00,282.97
282.28,282.203,283.0,111801,2020-03-06 14:56:00,282.85
282.3134,282.1,282.46,62325,2020-03-06 14:55:00,282.35
282.125,282.0,282.3817,66511,2020-03-06 14:54:00,282.3261
282.27,281.99,282.56,100063,2020-03-06 14:53:00,282.12
282.25,282.1933,282.6911,81677,2020-03-06 14:52:00,282.2834
282.13,282.04,282.3498,89190,2020-03-06 14:51:00,282.2142
282.29,282.0,282.6,210244,2020-03-06 14:50:00,282.15
282.76,282.26,282.955,102281,2020-03-06 14:49:00,282.29
282.84,282.4,282.87,80669,2020-03-06 14:48:00,282.7374
283.28,282.77,283.28,61138,2020-03-06 14:47:00,282.87
282.64,282.59,283.45,106939,2020-03-06 14:46:00,283.27
283.17,282.58,283.2944,94221,2020-03-06 14:45:00,282.65
282.6663,282.63,283.2194,122035,2020-03-06 14:44:00,283.2
282.25,282.23,282.76,83286,2020-03-06 14:43:00,282.6798
282.6417,282.25,282.6625,80963,2020-03-06 14:42:00,282.29
283.0,282.43,283.06,127409,2020-03-06 14:41:00,282.7017
282.96,282.83,283.09,69078,2020-03-06 14:40:00,282.9519
282.93,282.82,283.0999,89035,2020-03-06 14:39:00,282.98
283.0705,282.9,283.28,141377,2020-03-06 14:38:00,282.96
283.3331,283.05,283.64,99089,2020-03-06 14:37:00,283.05
283.7632,283.33,283.866,111843,2020-03-06 14:36:00,283.34
284.21,283.73,284.22,86731,2020-03-06 14:35:00,283.79
284.2585,283.98,284.26,77574,2020-03-06 14:34:00,284.2103
284.81,284.07,284.8999,50341,2020-03-06 14:33:00,284.26
284.92,284.53,285.04,42135,2020-03-06 14:32:00,284.82
284.87,284.56,285.1853,56419,2020-03-06 14:31:00,284.8076
285.2109,284.6,285.3,73090,2020-03-06 14:30:00,284.8095
285.175,285.0,285.3,61257,2020-03-06 14:29:00,285.2
285.3646,285.15,285.4399,66884,2020-03-06 14:28:00,285.1529
285.0693,285.0693,285.4775,55274,2020-03-06 14:27:00,285.37
284.92,284.92,285.45,87292,2020-03-06 14:26:00,285.06
284.54,284.51,285.17,103958,2020-03-06 14:25:00,284.85
284.01,284.01,284.67,61665,2020-03-06 14:24:00,284.54
284.53,284.0013,284.6,48333,2020-03-06 14:23:00,284.0013
284.28,284.17,284.52,47304,2020-03-06 14:22:00,284.52
284.3244,283.87,284.35,85894,2020-03-06 14:21:00,284.1699
284.18,284.1548,284.58,68148,2020-03-06 14:20:00,284.33
284.08,284.0047,284.2932,45300,2020-03-06 14:19:00,284.22
284.0665,284.0403,284.27,43856,2020-03-06 14:18:00,284.05
284.33,284.01,284.6999,66946,2020-03-06 14:17:00,284.09
284.4,284.16,284.53,49481,2020-03-06 14:16:00,284.2741
284.43,284.28,284.83,41269,2020-03-06 14:15:00,284.3901
284.79,284.32,284.91,56758,2020-03-06 14:14:00,284.43
284.6922,284.37,284.89,47853,2020-03-06 14:13:00,284.8289
284.9,284.28,284.9383,48847,2020-03-06 14:12:00,284.74
284.4067,284.07,284.9474,70337,2020-03-06 14:11:00,284.9474
284.3,284.18,284.6873,55227,2020-03-06 14:10:00,284.39
284.76,284.232,284.91,75021,2020-03-06 14:09:00,284.315
284.99,284.71,285.2,36275,2020-03-06 14:08:00,284.9
285.2,284.76,285.28,54910,2020-03-06 14:07:00,285.0
284.98,284.85,285.42,82582,2020-03-06 14:06:00,285.26
284.85,284.65,285.0,47951,2020-03-06 14:05:00,284.98
284.42,284.33,285.1152,100268,2020-03-06 14:04:00,284.86
284.78,284.28,284.87,60157,2020-03-06 14:03:00,284.395
284.11,284.11,284.94,74209,2020-03-06 14:02:00,284.86
284.855,284.15,284.93,65337,2020-03-06 14:01:00,284.17
284.7127,284.65,284.85,29704,2020-03-06 14:00:00,284.8001
285.05,284.645,285.19,60491,2020-03-06 13:59:00,284.7059
284.8987,284.58,285.0332,53760,2020-03-06 13:58:00,285.0039
284.66,284.58,285.11,52879,2020-03-06 13:57:00,284.87
284.5420000000001,284.5338,284.92,42873,2020-03-06 13:56:00,284.69
284.7108,284.47,284.7586,38324,2020-03-06 13:55:00,284.48
284.625,284.42,284.85,75380,2020-03-06 13:54:00,284.73
284.9,284.55,284.9129,65645,2020-03-06 13:53:00,284.625
285.19,284.87,285.19,39729,2020-03-06 13:52:00,284.93
285.07,284.78,285.3875,73905,2020-03-06 13:51:00,285.24
285.12,284.78,285.12,66023,2020-03-06 13:50:00,285.082
285.26,284.95,285.3059,95277,2020-03-06 13:49:00,285.13
285.12,285.12,285.63,65873,2020-03-06 13:48:00,285.2814
285.6,285.04,285.62,90061,2020-03-06 13:47:00,285.1
286.0776,285.45,286.19,56480,2020-03-06 13:46:00,285.63
286.05,285.93,286.3,44137,2020-03-06 13:45:00,286.07
286.48,285.96,286.5288,52997,2020-03-06 13:44:00,286.075
286.84,286.23,286.84,49850,2020-03-06 13:43:00,286.5368
286.67,286.26,286.85,55020,2020-03-06 13:42:00,286.85
286.52,286.4042,286.76,60728,2020-03-06 13:41:00,286.7025
286.09,285.99,286.744,85418,2020-03-06 13:40:00,286.53
286.1166,285.84,286.19,37188,2020-03-06 13:39:00,286.1192
285.7,285.5,286.1313,71462,2020-03-06 13:38:00,286.094
285.89,285.5305,286.04,77537,2020-03-06 13:37:00,285.69
286.3,285.88,286.48,106930,2020-03-06 13:36:00,285.88
286.2945,286.18,286.5,63802,2020-03-06 13:35:00,286.32
286.87,286.25,286.87,67013,2020-03-06 13:34:00,286.27
287.15,286.62,287.185,78627,2020-03-06 13:33:00,286.89
287.67,286.9701,287.69,66276,2020-03-06 13:32:00,287.15
287.21,286.9435,287.75,118211,2020-03-06 13:31:00,287.52
287.12,287.0162,287.3164,41871,2020-03-06 13:30:00,287.3
287.275,287.01,287.44,37473,2020-03-06 13:29:00,287.1529
287.2574,287.16,287.47,56661,2020-03-06 13:28:00,287.2501
287.4,287.24,287.59,47966,2020-03-06 13:27:00,287.3
287.71,287.2901,287.81,66388,2020-03-06 13:26:00,287.41
288.1238,287.6,288.144,89761,2020-03-06 13:25:00,287.7117
287.27,287.2,288.2351,142539,2020-03-06 13:24:00,288.1061
287.0878,286.99,287.48,56950,2020-03-06 13:23:00,287.2695
287.12,286.8352,287.1899,56463,2020-03-06 13:22:00,287.06
286.37,286.37,287.12,114259,2020-03-06 13:21:00,287.1019
286.36,286.21,286.46,46874,2020-03-06 13:20:00,286.38
286.57,286.36,286.79,68143,2020-03-06 13:19:00,286.3889
286.43,286.1668,286.57,38520,2020-03-06 13:18:00,286.556
285.7781,285.7781,286.415,79137,2020-03-06 13:17:00,286.405
285.54,285.54,286.05,61561,2020-03-06 13:16:00,285.765
285.74,285.4398,285.87,57103,2020-03-06 13:15:00,285.5399
285.695,285.46,285.75,50444,2020-03-06 13:14:00,285.7
285.76,285.64,285.9,47099,2020-03-06 13:13:00,285.73
286.25,285.72,286.505,78721,2020-03-06 13:12:00,285.73
286.1084,286.1084,286.529,63082,2020-03-06 13:11:00,286.26
285.81,285.7898,286.12,45450,2020-03-06 13:10:00,286.11
286.0227,285.78,286.0227,85801,2020-03-06 13:09:00,285.8292
286.3635,286.06,286.3635,15613,2020-03-06 13:08:00,286.11
286.21,286.05,286.49,81407,2020-03-06 13:07:00,286.3855
285.7,285.64,286.38,73222,2020-03-06 13:06:00,286.2
285.77,285.6266,286.12,61639,2020-03-06 13:05:00,285.65
285.676,285.4601,286.05,54813,2020-03-06 13:04:00,285.8
285.5,285.34,285.7235,37098,2020-03-06 13:03:00,285.675
285.41,285.21,285.73,42897,2020-03-06 13:02:00,285.52
285.22,285.22,285.7,51913,2020-03-06 13:01:00,285.3026
285.39,285.25,285.7324,44529,2020-03-06 13:00:00,285.28
285.3042,285.25,285.6756,52646,2020-03-06 12:59:00,285.38
285.6372,285.26,285.89,76644,2020-03-06 12:58:00,285.26
285.4599,285.31,285.71,37881,2020-03-06 12:57:00,285.66
285.53,285.46,285.83,59943,2020-03-06 12:56:00,285.47
285.45,285.33,285.6815,28570,2020-03-06 12:55:00,285.4981
285.5892,285.46,285.75,36992,2020-03-06 12:54:00,285.5299
285.695,285.3202,285.85,43817,2020-03-06 12:53:00,285.62
285.32,285.31,285.93,67263,2020-03-06 12:52:00,285.6578
285.69,285.17,285.7319,62652,2020-03-06 12:51:00,285.3392
285.9214,285.6,286.05,93239,2020-03-06 12:50:00,285.76
286.0,285.63,286.09,57476,2020-03-06 12:49:00,285.86
286.53,286.0,286.53,88840,2020-03-06 12:48:00,286.002
287.1035,286.43,287.22,95372,2020-03-06 12:47:00,286.61
287.04,286.9095,287.59,109386,2020-03-06 12:46:00,287.11
286.765,286.51,287.01,71823,2020-03-06 12:45:00,287.0
286.29,286.16,286.83,73009,2020-03-06 12:44:00,286.78
286.08,285.81,286.32,54325,2020-03-06 12:43:00,286.32
286.03,286.03,286.44,64263,2020-03-06 12:42:00,286.105
286.04,285.88,286.27,51158,2020-03-06 12:41:00,286.055
286.3806,285.98,286.397,51217,2020-03-06 12:40:00,286.0078
286.71,286.1,287.15,138592,2020-03-06 12:39:00,286.34
286.55,286.51,287.15,153986,2020-03-06 12:38:00,286.73
286.16,285.9,286.61,91004,2020-03-06 12:37:00,286.578
286.24,285.95,286.42,89956,2020-03-06 12:36:00,286.165
286.055,286.0476,286.37,75143,2020-03-06 12:35:00,286.1801
285.45,285.45,286.17,128631,2020-03-06 12:34:00,286.03
285.26,285.2074,285.52,223433,2020-03-06 12:33:00,285.45
284.77,284.5,284.83,16135,2020-03-06 12:31:00,284.6276
285.02,284.5,285.19,59168,2020-03-06 12:30:00,284.753
284.7,284.61,285.12,71988,2020-03-06 12:29:00,285.02
284.5333,284.38,284.76,63663,2020-03-06 12:28:00,284.69
284.552,284.4,284.8,44035,2020-03-06 12:27:00,284.52
284.75,284.3246,284.8267,47427,2020-03-06 12:26:00,284.5357
284.69,284.56,284.87,56029,2020-03-06 12:25:00,284.79
284.92,284.606,285.063,47050,2020-03-06 12:24:00,284.68
285.07,284.8839,285.25,71161,2020-03-06 12:23:00,284.95
284.96,284.69,285.24,73955,2020-03-06 12:22:00,285.06
284.5209,284.46,285.09,98902,2020-03-06 12:21:00,284.99
284.39,284.38,284.83,41130,2020-03-06 12:20:00,284.525
284.51,284.35,284.78,51078,2020-03-06 12:19:00,284.4123
284.9,284.51,284.95,65548,2020-03-06 12:18:00,284.5373
285.15,284.8,285.29,71120,2020-03-06 12:17:00,284.89
284.65,284.485,285.3,110229,2020-03-06 12:16:00,285.21
284.67,284.5,284.8708,57518,2020-03-06 12:15:00,284.6592
284.17,284.17,284.81,74875,2020-03-06 12:14:00,284.7
284.38,284.07,284.46,68607,2020-03-06 12:13:00,284.15
284.5,284.31,284.97,94298,2020-03-06 12:12:00,284.39
284.1,284.0,284.47,48906,2020-03-06 12:11:00,284.47
284.11,284.04,284.5192,39525,2020-03-06 12:10:00,284.15
284.07,283.95,284.32,43120,2020-03-06 12:09:00,284.1402
284.16,284.01,284.4018,61040,2020-03-06 12:08:00,284.1289
283.72,283.6,284.19,72881,2020-03-06 12:07:00,284.1632
283.72,283.6,283.8547,79242,2020-03-06 12:06:00,283.72
283.8839,283.59,284.02,79605,2020-03-06 12:05:00,283.7185
284.29,283.84,284.65,74594,2020-03-06 12:04:00,283.9505
284.035,284.0,284.33,55958,2020-03-06 12:03:00,284.2809
284.19,284.01,284.31,65953,2020-03-06 12:02:00,284.08
284.56,283.87,284.83,132902,2020-03-06 12:01:00,284.21
284.2832,284.2,284.55,40822,2020-03-06 12:00:00,284.5179
284.37,284.24,284.74,65598,2020-03-06 11:59:00,284.2654
284.3375,284.2,284.8,60452,2020-03-06 11:58:00,284.32
284.6592,284.12,284.72,90273,2020-03-06 11:57:00,284.39
284.94,284.5534,284.95,53771,2020-03-06 11:56:00,284.64
285.05,284.65,285.25,58955,2020-03-06 11:55:00,284.96
284.96,284.8,285.2962,78615,2020-03-06 11:54:00,285.03
284.54,284.3703,285.1241,68584,2020-03-06 11:53:00,284.9845
284.76,284.4701,284.97,68276,2020-03-06 11:52:00,284.57
284.4594,284.4,285.1184,90649,2020-03-06 11:51:00,284.7519
284.74,284.31,284.84,66424,2020-03-06 11:50:00,284.48
284.9,284.6,285.23,76850,2020-03-06 11:49:00,284.79
285.21,284.7766,285.28,73768,2020-03-06 11:48:00,284.9304
284.68,284.62,285.24,98869,2020-03-06 11:47:00,285.24
285.19,284.5501,285.22,96305,2020-03-06 11:46:00,284.655
285.3966,284.8,285.4299,148793,2020-03-06 11:45:00,285.16
285.74,285.3167,285.815,94700,2020-03-06 11:44:00,285.34
285.91,285.66,286.25,271331,2020-03-06 11:43:00,285.76
286.7,286.4,286.88,28414,2020-03-06 11:40:00,286.805
286.72,286.24,286.83,63756,2020-03-06 11:39:00,286.68
286.56,286.455,287.14,68665,2020-03-06 11:38:00,286.72
286.5525,286.32,286.6282,61980,2020-03-06 11:37:00,286.5
286.7,286.52,287.1299,78630,2020-03-06 11:36:00,286.59
287.3056,286.71,287.37,84034,2020-03-06 11:35:00,286.73
286.39,286.29,287.44,131919,2020-03-06 11:34:00,287.2804
286.7,286.26,286.8,90431,2020-03-06 11:33:00,286.41
286.7924,286.54,287.09,102829,2020-03-06 11:32:00,286.6984
286.05,285.99,286.85,128776,2020-03-06 11:31:00,286.74
285.82,285.67,286.2,54819,2020-03-06 11:30:00,286.12
285.94,285.66,286.0312,63508,2020-03-06 11:29:00,285.8796
286.4361,285.8401,286.55,63949,2020-03-06 11:28:00,285.97
285.85,285.8236,286.63,108686,2020-03-06 11:27:00,286.39
285.4,285.25,285.9219,82676,2020-03-06 11:26:00,285.8619
285.5027,285.38,285.99,61545,2020-03-06 11:25:00,285.47
285.37,285.3,285.86,77452,2020-03-06 11:24:00,285.58
285.7,285.13,285.92,104573,2020-03-06 11:23:00,285.37
285.87,285.69,286.27,70614,2020-03-06 11:22:00,285.75
285.85,285.85,285.85,79526,2020-03-06 11:21:00,285.85
285.91,285.81,286.25,71480,2020-03-06 11:20:00,286.06
286.21,285.75,286.49,93111,2020-03-06 11:19:00,285.835
286.26,286.02,286.4,108646,2020-03-06 11:18:00,286.2355
285.57,285.5,286.279,100637,2020-03-06 11:17:00,286.24
285.7,285.51,285.83,65011,2020-03-06 11:16:00,285.59
285.9772,285.4,286.05,119504,2020-03-06 11:15:00,285.665
286.02,285.87,286.11,327744,2020-03-06 11:14:00,285.9473
286.1389,285.7,286.15,72386,2020-03-06 11:11:00,285.7789
286.28,285.94,286.4,118178,2020-03-06 11:10:00,286.2599
286.897,286.26,286.92,76703,2020-03-06 11:09:00,286.34
287.0953,286.6831,287.1,56064,2020-03-06 11:08:00,286.905
286.717,286.47,287.096,88102,2020-03-06 11:07:00,287.07
286.8999,286.51,287.11,98753,2020-03-06 11:06:00,286.7235
286.69,286.45,286.9199,106498,2020-03-06 11:05:00,286.85
287.38,286.59,287.48,102344,2020-03-06 11:04:00,286.67
