,time,percentVol,open,percentChange,low,close,high,volume
2505,2010-04-08,-0.08832557414296216,240.44,-0.0027015793848711445,238.04,239.95,241.54,20463900
2506,2010-04-07,0.40599064197082346,239.72,0.004425148200718043,238.6601,240.6,241.92,22446500
2507,2010-04-06,-0.34695071318419257,238.2,0.0044027003228646056,237.0,239.54,240.24,15964900
2508,2010-04-05,0.13489687060429234,234.975,0.01067932364283597,234.77,238.49,238.51,24446700
2509,2010-04-01,0.4005149310499523,237.49,0.0041276595744681455,232.75,235.97,238.73,21540900
2510,2010-03-31,-0.18328952608522495,235.49,-0.003582861625219924,234.46,235.0,236.61,15380700
2511,2010-03-30,-0.024844270231924703,236.6027,0.014867249021042197,234.25,235.845,237.48,18832500
2512,2010-03-29,-0.15624071582111465,233.0,0.006453009961022049,231.62,232.39,233.8699,19312300
2513,2010-03-26,0.1818064469492391,228.95,0.01875137877785127,228.55,230.9,231.95,22888400
2514,2010-03-25,-0.09283676748183778,230.458,-0.011858569124122642,226.25,226.65,230.97,19367300
2515,2010-03-24,-0.007720051683910102,227.64,0.004422841128043364,227.51,229.37,230.2,21349300
2516,2010-03-23,0.319906507082518,225.64,0.01606229143492777,224.1,228.36,228.78,21515400
2517,2010-03-22,-0.1841573157425852,220.47,0.011249048930955574,220.15,224.75,226.0,16300700
2518,2010-03-19,0.6352817927354275,224.79,-0.010683730247051049,221.23,222.2499,225.24,19980200
2519,2010-03-18,-0.2413694615537453,224.1,0.002364804568980805,222.61,224.65,225.0,12218200
2520,2010-03-17,0.009059582732911407,224.9,-0.0014702606371128635,223.27,224.12,226.45,16105600
2521,2010-03-16,-0.09441648558022364,224.18,0.002725160829163631,222.51,224.45,224.98,15961000
2522,2010-03-15,0.18538271671363327,225.38,-0.012180052956751952,220.25,223.84,225.5,17625100
2523,2010-03-12,0.026184839847335658,227.37,0.004878048780487809,225.75,226.6,227.73,14868700
2524,2010-03-11,-0.31954352267123776,223.91,0.0029354207436398387,223.32,225.5,225.5,14489300
2525,2010-03-10,-0.3521194898133048,223.8295,0.008160703075957176,223.2,224.84,225.48,21293500
2526,2010-03-09,1.1406872834327701,218.31,0.01798429797334311,217.89,223.02,225.0,32866400
2527,2010-03-08,-0.5221433395685557,220.01,0.0005937428636675347,218.25,219.08,220.09,15353200
2528,2010-03-05,1.4577025755570685,214.94,0.039105880119595586,214.63,218.95,219.7,32129300
2529,2010-03-04,-0.016157921671332676,209.28,0.006592461663402327,208.63,210.71,210.92,13072900
2530,2010-03-03,-0.34329685970999024,208.94,0.002298300215465732,207.94,209.33,209.87,13287600
2531,2010-03-02,0.029909091834553262,209.93,-0.0006698885114121423,207.74,208.85,210.83,20233800
2532,2010-03-01,0.08401200644463569,205.75,0.021356661127944543,205.45,208.99,209.5,19646200
2533,2010-02-26,-0.2370456124102801,202.38,0.012970297029702982,202.0,204.62,205.17,18123600
2534,2010-02-25,0.4441479013666652,197.38,0.006698030460090987,196.89,202.0,202.86,23754500
2535,2010-02-24,-0.19914699280883771,198.23,0.018253416489477425,197.84,200.656,201.44,16448800
2536,2010-02-23,0.4724741373748091,200.0,-0.01675015966789062,195.71,197.05900000000003,201.33,20539100
2537,2010-02-22,-0.059946624253615625,202.34,-0.0062180790400158115,199.19,200.416,202.5,13948700
2538,2010-02-19,-0.017396314126972512,201.86,-0.00619924308128994,201.11,201.67,203.2,14838200
2539,2010-02-18,-0.03109921979262908,201.63,0.0018662058750924528,200.92,202.928,203.89,15100900
2540,2010-02-17,-0.19741286973716726,204.19,-0.004178957718780739,200.86,202.55,204.31,15585600
2541,2010-02-16,-0.17045998222951264,201.94,0.015071364407625463,201.52,203.4,203.69,19419200
2542,2010-02-12,0.1910130652448208,198.11,0.008607238133588435,195.5,200.38,201.64,23409600
2543,2010-02-11,0.4859683077295269,194.88,0.0182148055515694,194.06,198.67,199.75,19655200
2544,2010-02-10,-0.4148059336993598,195.89,-0.005474285131760071,194.26,195.116,196.6,13227200
2545,2010-02-09,0.32328128750490315,196.42,0.010663507109004657,194.75,196.19,197.5,22603100
2546,2010-02-08,-0.4375314886344552,195.69,-0.0068556226337870285,194.0,194.12,197.88,17081100
2547,2010-02-05,0.12229202853024868,192.625,0.017755792762301548,190.85,195.46,196.0,30368100
2548,2010-02-04,0.2312977793957045,196.73,-0.03603874918435968,191.57,192.05,198.37,27059000
2549,2010-02-03,-0.1188734924300744,195.17,0.017206167670785092,194.42,199.23,200.2,21976000
2550,2010-02-02,-0.06872332560405958,195.91,0.005802906588610046,193.38,195.86,196.32,24940800
2551,2010-02-01,-0.39815004168698576,192.37,0.013886068633729652,191.3,194.73,196.0,26781300
2552,2010-01-29,0.06173826316844355,201.08,-0.03626373626373625,190.25,192.063,202.2,44498300
2553,2010-01-28,-0.31874844563501803,204.93,-0.04134036289469134,198.7,199.29,205.5,41910800
2554,2010-01-27,-0.07741461402916805,206.85,0.009439642614353705,199.531,207.884,210.58,61520300
2555,2010-01-26,0.7520040356588291,205.95,0.014108088144774156,202.58,205.94,213.71,66682500
2556,2010-01-25,0.2085946455732781,202.51,0.02692793931731985,200.19,203.075,204.7,38060700
2557,2010-01-22,0.44990745771139706,206.78,-0.04960782805951791,197.16,197.75,207.5,31491700
2558,2010-01-21,-0.006531702542241114,212.08,-0.017253512811429842,207.21,208.072,213.3138,21719800
2559,2010-01-20,-0.16144325072780066,214.91,-0.015415736607142794,209.5,211.725,215.55,21862600
2560,2010-01-19,0.2288291770162183,208.33,0.04423833341426686,207.24,215.04,215.19,26071700
2561,2010-01-15,0.3723165486239126,210.93,-0.0167120278852122,205.87,205.93,211.6,21216700
2562,2010-01-14,-0.28552613337030364,210.11,-0.005791597436506035,209.02,209.43,210.46,15460500
2563,2010-01-13,0.01923158445081885,207.87,0.014105526670518119,204.1,210.65,210.93,21639000
2564,2010-01-12,0.2860699531142099,209.19,-0.011374994050735387,206.42,207.72,209.77,21230700
2565,2010-01-11,0.032659623047522464,212.8,-0.008821586942164283,208.45,210.11,213.0,16508200
2566,2010-01-08,-0.0618706133658834,210.3,0.006648304682305818,209.06,211.98,212.0,15986100
2567,2010-01-07,-0.13588235294117645,211.75,-0.0018486040669288828,209.05,210.58,212.0,17040400
2568,2010-01-06,-0.08264562768065653,214.38,-0.015906334546132994,210.75,210.97,215.23,19720000
2569,2010-01-05,0.2190980650137242,214.6,0.0017288911733097654,213.25,214.38,215.59,21496600
2570,2010-01-04,0.4010058715567173,213.43,0.015555302469487218,212.38,214.01,214.5,17633200
2571,2009-12-31,-0.1448091701602876,213.13,-0.004290304290304192,210.56,210.732,213.35,12586100
2572,2009-12-30,-0.07439529062527518,208.83,0.012147297943567724,208.31,211.64,212.0,14717300
2573,2009-12-29,-0.3092935769454653,212.63,-0.011861443221019896,208.73,209.1,212.72,15900200
2574,2009-12-28,0.2868426789797025,211.72,0.012294297742059037,209.611,211.61,213.95,23020200
2575,2009-12-24,0.4496442521190904,203.55,0.03433943592281041,203.35,209.04,209.35,17888900
2576,2009-12-23,-0.01141579946646154,201.25,0.008684368137352738,200.81,202.1,202.38,12340200
2577,2009-12-22,-0.4288087197649837,199.44,0.01074509408263147,198.66,200.36,200.85,12482700
2578,2009-12-21,0.005151367412081775,196.05,0.014327380647802148,195.67,198.23,199.75,21853800
2579,2009-12-18,0.565611250729094,193.17,0.018607317835922062,192.6,195.43,195.503,21741800
2580,2009-12-17,0.10157377881427188,194.26,-0.016253909654924792,191.0,191.86,195.0,13887100
2581,2009-12-16,-0.15847724071638847,195.1,0.004429108513158697,194.55,195.03,196.5,12606600
2582,2009-12-15,-0.15395780152257887,195.83,-0.01426540765559958,193.27,194.17,197.51,14980700
2583,2009-12-14,0.15360509736727246,195.37,0.011866235167206085,192.56,196.98,197.43,17706800
2584,2009-12-11,-0.1223167621596276,197.78,-0.008959934836837656,193.43,194.67,198.0,15349100
2585,2009-12-10,-0.28492629771226463,199.5,-0.006926188068756335,196.12,196.43,199.7,17488200
2586,2009-12-09,-0.008135587721183724,191.28,0.04176541844419868,190.31,197.8,198.16,24456500
2587,2009-12-08,-0.03408142718914409,189.36,0.004869012966393305,188.7,189.87,192.35,24657100
2588,2009-12-07,-0.13560050928496936,193.32,-0.02260500724187875,188.68,188.95,193.77,25527100
2589,2009-12-04,0.8427650586245843,199.6995,-0.016083061889250794,190.28,193.32,199.88,29531600
2590,2009-12-03,-0.3726482677627716,197.42,0.0012740151862609126,196.27,196.48,198.98,16025700
2591,2009-12-02,0.535673063050065,198.96,-0.00375691729705041,195.75,196.23,201.42,25545000
2592,2009-12-01,0.09627969815797276,202.24,-0.01470661797809014,196.83,196.97,202.77,16634400
2593,2009-11-30,0.43894204781458335,201.11,-0.003389999501470675,198.77,199.91,201.68,15173500
2594,2009-11-27,0.030731635794926992,199.22,-0.017630638131152288,198.37,200.59,202.96,10544900
2595,2009-11-25,-0.1004414040517726,205.4,-0.001222852670710206,203.76,204.19,205.65,10230500
2596,2009-11-24,-0.3294576842800373,205.33,-0.006994365649893086,202.9,204.44,205.88,11372800
2597,2009-11-23,0.1677797821506768,203.0,0.02981192476990802,202.95,205.88,206.0,16960600
2598,2009-11-20,-0.25014456238899674,199.15,-0.0029424966335843683,197.76,199.92,200.39,14523800
2599,2009-11-19,0.4488278503358616,204.61,-0.026461448825014663,199.8,200.51,204.61,19368800
2600,2009-11-18,-0.05596983306499448,206.54,-0.005024154589371888,204.0,205.96,207.0,13368600
2601,2009-11-17,-0.1827939614976225,206.08,0.0017906402748875114,205.0,207.0,207.44,14161200
2602,2009-11-16,0.4136035110045193,205.48,0.010662753729518304,205.01,206.63,208.0,17328800
2603,2009-11-13,-0.0563339081167632,202.87,0.012178820733699693,202.07,204.45,204.83,12258600
2604,2009-11-12,-0.1805456552594228,203.14,-0.006199261992619887,201.43,201.99,204.87,12990400
2605,2009-11-11,0.10636916892325733,204.56,0.0013301803133314305,201.83,203.25,205.0,15852500
2606,2009-11-10,-0.2413898992465996,201.02,0.0075449220688970095,201.01,202.98,204.98,14328400
2607,2009-11-09,0.7921379231820251,196.94,0.036636822064423084,196.26,201.46,201.9,18887700
2608,2009-11-06,-0.23311673664219346,192.51,0.001597174871321494,192.4,194.34,195.19,10539200
2609,2009-11-05,-0.21071342422954556,192.4,0.016875949897804166,191.82,194.0301,195.0,13742900
2610,2009-11-04,-0.0670017468465669,190.73,0.010913907284768154,190.23,190.81,193.85,17411800
2611,2009-11-03,-0.2304057007596064,187.85,-0.0029581110348106954,185.92,188.75,189.52,18662200
2612,2009-11-02,-0.05371518658856855,189.8,0.0042970822281167545,185.57,189.31,192.88,24249400
2613,2009-10-30,0.2582192587937231,196.056,-0.039979628214922285,186.0667,188.5,196.8,25625900
2614,2009-10-29,-0.3031774217277209,195.0,0.020530145530145427,192.14,196.35,196.81,20366800
2615,2009-10-28,0.0817329578048609,197.71,-0.025181131884278285,191.1,192.4,198.02,29228100
2616,2009-10-27,0.56203100972378,201.66,-0.025237060450414742,196.45,197.37,202.81,27019700
2617,2009-10-26,0.1510304030449625,203.67,-0.007158968324016857,200.1,202.48,206.75,17297800
2618,2009-10-23,-0.4682953580526464,205.7,-0.00614035087719289,203.23,203.94,205.8,15028100
2619,2009-10-22,-0.3370409376751866,204.7,0.001366386882685866,202.51,205.2,207.85,28264000
2620,2009-10-21,0.04617510073273556,199.52,0.03099215133829736,199.23,204.92,208.7099,42633100
2621,2009-10-20,0.21099756025805985,200.6,0.046876645949647015,197.85,198.76,201.75,40751400
2622,2009-10-19,1.1839876428631697,187.85,0.009625099707524676,185.55,189.86,190.0,33651100
2623,2009-10-16,0.15491743683149314,189.35,-0.0131717044500419,187.84,188.05,190.36,15408100
2624,2009-10-15,-0.005204643914369478,189.63,-0.003816195305556991,189.53,190.56,190.92,13341300
2625,2009-10-14,0.07899077180533087,192.25,0.006683506999263234,190.23,191.29,192.32,13411100
2626,2009-10-13,0.2083001186008984,190.63,-0.004140244222000877,189.7,190.02,191.17,12429300
2627,2009-10-12,-0.017891922856597242,191.02,0.0017850580143854433,189.64,190.81,191.51,10286600
2628,2009-10-09,-0.3307519296631396,188.97,0.0063401489935013275,188.62,190.47,190.7,10474000
2629,2009-10-08,-0.05896217906319522,190.66,-0.0051511169513797075,188.89,189.27,191.45,15650400
2630,2009-10-07,-0.2304097139313842,189.76,0.0012630914162412574,189.032,190.25,190.55,16631000
2631,2009-10-06,0.4300121096619221,187.74,0.02142734270846769,187.3,190.01,190.01,21610200
2632,2009-10-05,-0.23526643388492485,186.2,0.006078961600865407,184.2701,186.024,186.86,15111900
2633,2009-10-02,0.05449927159986556,181.41,0.022338285048261186,181.35,184.9,185.94,19761000
2634,2009-10-01,-0.027564877613396318,185.35,-0.024224979768006416,180.7,180.8599,186.22,18739700
2635,2009-09-30,0.5622689538880601,186.13,-0.00016182975509759778,182.6127,185.35,186.45,19270900
2636,2009-09-29,0.023532145109363082,186.73,-0.004146613598894343,184.31,185.38,187.4,12335200
2637,2009-09-28,-0.2421044687889117,183.87,0.020737511652135776,183.33,186.1519,186.68,12051600
2638,2009-09-25,-0.1917679409178471,182.01,-0.007888151452507873,181.44,182.37,185.5,15901400
2639,2009-09-24,-0.07191006995712003,187.2,-0.00905660377358497,182.77,183.82,187.7,19674300
2640,2009-09-23,0.6637914796094561,185.4,0.005529054640069475,185.03,185.5,188.9,21198700
2641,2009-09-22,-0.184964849322254,185.19,0.002499728290403125,182.85,184.48,185.38,12741200
2642,2009-09-21,-0.2723934261418378,184.29,-0.00540482110042162,181.62,184.02,185.16,15632700
2643,2009-09-18,-0.257829285985699,185.83,0.002546735302086045,184.76,185.02,186.55,21485100
2644,2009-09-17,0.07499610091572784,181.98,0.014735800296915347,181.97,184.55,186.79,28949000
2645,2009-09-16,0.7680535220699753,177.99,0.03830783283854755,177.88,181.87,182.75,26929400
2646,2009-09-15,0.3243974122639213,174.04,0.008289201013124579,173.59,175.16,175.65,15231100
2647,2009-09-14,-0.07722921631402002,170.83,0.009061338289962915,170.25,173.72,173.9,11500400
2648,2009-09-11,-0.2894786351586329,172.91,-0.0023180343069078013,170.87,172.16,173.18,12462900
2649,2009-09-10,-0.3944744782065356,172.06,0.008297300455767376,170.81,172.56,173.25,17540500
2650,2009-09-09,1.5744909658096107,172.78,-0.01035100907881814,169.7,171.14,174.47,28967400
2651,2009-09-08,-0.15904062901730998,172.98,0.015383712054488853,172.0,172.93,173.14,11251700
2652,2009-09-04,0.27444181970585996,167.2757,0.022575803062143462,167.09,170.31,170.7,13379600
2653,2009-09-03,-0.19298326530298493,166.44,0.008293982322315152,165.0,166.55,167.1,10498400
2654,2009-09-02,-0.22339561817204945,164.62,-0.000713862236687679,164.11,165.18,167.61,13008900
2655,2009-09-01,0.5064932728973308,167.99,-0.017311693716188126,164.94,165.298,170.0,16751000
2656,2009-08-31,-0.3137821224912982,168.16,-0.010820346956777471,166.5,168.21,168.85,11119200
2657,2009-08-28,0.010060964206904277,172.27,0.0035408675125407907,168.53,170.05,172.49,16203600
2658,2009-08-27,0.4775768851719151,168.75,0.012185651992115076,164.83,169.45,169.57,16042200
2659,2009-08-26,-0.06275843613228482,168.92,-0.011747343565525424,166.76,167.41,169.55,10857100
2660,2009-08-25,-0.2029215864365728,169.4599,0.0020111203123152066,169.13,169.4,170.94,11584100
2661,2009-08-24,-0.021978761490733408,170.12,-0.0009455147145727151,168.27,169.06,170.71,14533200
2662,2009-08-21,0.21648083566645385,167.65,0.017375097697348574,166.8,169.22,169.37,14859800
2663,2009-08-20,-0.17238155247057865,164.98,0.010510328068043863,164.61,166.33,166.72,12215400
2664,2009-08-19,-0.04147211055765898,162.75,0.003658536585365857,162.45,164.6,165.3,14759700
2665,2009-08-18,-0.17778821971497072,161.63,0.027633310357791933,161.41,164.0,164.24,15398300
2666,2009-08-17,0.7146951107855704,163.55,-0.04311068473438062,159.42,159.59,163.59,18727900
2667,2009-08-14,-0.3049333061806333,167.94,-0.0097375608597553,165.53,166.78,168.2267,10922000
2668,2009-08-13,-0.011437271160209872,166.65,0.018813138951061514,166.5,168.42,168.67,15713600
2669,2009-08-12,0.2525136319223373,162.55,0.015230608610206975,162.46,165.31,166.71,15895400
2670,2009-08-11,0.1833134417425033,163.69,-0.011474016512870278,161.88,162.83,164.38,12690800
2671,2009-08-10,-0.2247562183300684,165.66,-0.0047731254909068035,163.66,164.72,166.6,10724800
2672,2009-08-07,0.13388685802337585,165.49,0.009761454456713949,164.8,165.51,166.6,13834100
2673,2009-08-06,-0.19274565460476256,165.58,-0.007267882018048621,163.09,163.91,166.51,12200600
2674,2009-08-05,0.06915627365397814,165.75,-0.0026578073089701393,164.21,165.11,167.39,15113700
2675,2009-08-04,0.003984374999999929,164.93,-0.005287508261731633,164.21,165.55,165.57,14136100
2676,2009-08-03,-0.06696884153048921,165.21,0.01860578982801897,164.87,166.43,166.64,14080000
2677,2009-07-31,-0.10022895847742608,162.9881,0.0036857300817003673,162.91,163.39,165.0,15090600
2678,2009-07-30,0.22882368025790376,161.7,0.01724676623133159,161.5,162.79,164.72,16771600
2679,2009-07-29,0.051170277493241656,158.9,0.0001875000000000071,158.25,160.03,160.45,13648500
2680,2009-07-28,-0.16098453028677773,158.88,-0.0006246096189881367,157.6,160.0,160.105,12984100
2681,2009-07-27,-0.011522886086945405,160.17,0.0007125623492056921,157.26,160.1,160.88,15475400
2682,2009-07-24,-0.16813406942577347,156.95,0.01372449626156369,156.5,159.986,160.0,15655800
2683,2009-07-23,-0.3971394708181177,156.63,0.006890391731529721,155.56,157.82,158.44,18820100
2684,2009-07-22,-0.0007745933384972759,157.79,0.03451917365190438,156.11,156.74,158.73,31218000
2685,2009-07-21,0.18932726276038506,153.29,-0.009149232550078823,149.75,151.51,153.43,31242200
2686,2009-07-20,0.22149217641998556,153.27,0.007637561779242129,150.89,152.909,155.036,26268800
2687,2009-07-17,0.5299763092180618,149.08,0.028674078091106118,148.63,151.75,152.02,21505500
2688,2009-07-16,-0.18949511025002308,145.76,0.004357298474945592,145.57,147.52,148.02,14056100
2689,2009-07-15,0.398388930549844,145.04,0.03240317705770712,144.32,146.88,147.0,17342400
2690,2009-07-14,-0.2818061258172678,142.03,-0.0004917802444850405,141.161,142.27,143.18,12401700
2691,2009-07-13,0.08584705741792265,139.54,0.027577245163153297,137.53,142.34,142.34,17267900
2692,2009-07-10,0.2980842223836615,136.34,0.015840422411264266,136.32,138.52,138.97,15902700
2693,2009-07-09,-0.4043969293447876,137.76,-0.006267307972598668,135.93,136.36,137.99,12250900
2694,2009-07-08,0.24768889212403544,135.92,0.013441654357459363,134.42,137.22,138.04,20568900
2695,2009-07-07,-0.0743783091806427,138.48,-0.02315850227256333,135.18,135.4,139.68,16485600
2696,2009-07-06,0.34606315280318034,138.7,-0.010069990001428386,136.25,138.61,138.99,17810300
2697,2009-07-02,-0.10550902170753307,141.25,-0.019673738010221986,139.79,140.02,142.83,13231400
2698,2009-07-01,-0.046163270570028336,143.5,0.002808397107350924,142.52,142.83,144.66,14792100
2699,2009-06-30,-0.2350039463299132,142.58,0.003240121152356279,141.8,142.43,143.8,15508000
2700,2009-06-29,0.2918437705116521,143.46,-0.003299634934007312,141.54,141.97,143.95,20272000
