,open,close,time,high,low,volume
4117,22.79,22.75,2020-03-02 10:24:00,22.8,22.74,6247
4118,22.74,22.81,2020-03-02 10:23:00,22.81,22.73,16207
4119,22.73,22.735,2020-03-02 10:22:00,22.76,22.7,5853
4120,22.78,22.72,2020-03-02 10:21:00,22.79,22.72,9995
4121,22.775,22.785,2020-03-02 10:20:00,22.8,22.76,5435
4122,22.76,22.77,2020-03-02 10:19:00,22.82,22.74,19323
4123,22.77,22.72,2020-03-02 10:18:00,22.77,22.71,5953
4124,22.6748,22.74,2020-03-02 10:17:00,22.74,22.62,12568
4125,22.68,22.675,2020-03-02 10:16:00,22.69,22.63,15148
4126,22.65,22.66,2020-03-02 10:15:00,22.66,22.62,8029
4127,22.58,22.61,2020-03-02 10:14:00,22.6109,22.55,6314
4128,22.52,22.53,2020-03-02 10:13:00,22.53,22.5,5479
4129,22.475,22.51,2020-03-02 10:12:00,22.52,22.475,8374
4130,22.4702,22.48,2020-03-02 10:11:00,22.5,22.45,7476
4131,22.49,22.465,2020-03-02 10:10:00,22.5,22.44,3427
4132,22.45,22.51,2020-03-02 10:09:00,22.52,22.42,10169
4133,22.4832,22.44,2020-03-02 10:08:00,22.5,22.43,21888
4134,22.52,22.48,2020-03-02 10:07:00,22.54,22.46,21308
4135,22.58,22.51,2020-03-02 10:06:00,22.58,22.46,15764
4136,22.58,22.61,2020-03-02 10:05:00,22.61,22.55,7508
4137,22.585,22.62,2020-03-02 10:04:00,22.64,22.57,4192
4138,22.54,22.6,2020-03-02 10:03:00,22.62,22.535,9222
4139,22.6,22.55,2020-03-02 10:02:00,22.65,22.55,11615
4140,22.64,22.61,2020-03-02 10:01:00,22.66,22.58,23505
4141,22.66,22.68,2020-03-02 10:00:00,22.69,22.63,8805
4142,22.77,22.64,2020-03-02 09:59:00,22.77,22.61,22626
4143,22.78,22.79,2020-03-02 09:58:00,22.79,22.73,14990
4144,22.87,22.8,2020-03-02 09:57:00,22.87,22.79,10750
4145,22.9,22.863000000000003,2020-03-02 09:56:00,22.92,22.86,16625
4146,22.94,22.9,2020-03-02 09:55:00,22.94,22.9,8126
4147,22.92,22.925,2020-03-02 09:54:00,22.96,22.895,23502
4148,22.9,22.94,2020-03-02 09:53:00,22.94,22.89,12931
4149,22.99,22.92,2020-03-02 09:52:00,23.0099,22.88,18169
4150,23.0177,23.03,2020-03-02 09:51:00,23.04,22.96,15260
4151,23.0003,23.03,2020-03-02 09:50:00,23.1,23.0,26571
4152,23.11,23.01,2020-03-02 09:49:00,23.11,23.0,18224
4153,23.16,23.1,2020-03-02 09:48:00,23.18,23.085,7984
4154,23.2,23.15,2020-03-02 09:47:00,23.23,23.15,14849
4155,23.04,23.23,2020-03-02 09:46:00,23.23,23.04,28203
4156,23.25,23.03,2020-03-02 09:45:00,23.25,23.03,8315
4157,23.29,23.27,2020-03-02 09:44:00,23.29,23.24,28727
4158,23.215,23.21,2020-03-02 09:42:00,23.23,23.14,9198
4159,23.24,23.23,2020-03-02 09:41:00,23.28,23.17,11268
4160,23.19,23.27,2020-03-02 09:40:00,23.36,23.19,8898
4161,23.24,23.19,2020-03-02 09:39:00,23.29,23.09,15865
4162,23.29,23.23,2020-03-02 09:38:00,23.3,23.2,19574
4163,23.46,23.25,2020-03-02 09:37:00,23.51,23.22,10223
4164,23.6366,23.48,2020-03-02 09:36:00,23.68,23.44,6154
4165,23.76,23.67,2020-03-02 09:35:00,23.78,23.57,9800
4166,23.84,23.79,2020-03-02 09:34:00,23.93,23.76,5341
4167,24.0,23.78,2020-03-02 09:33:00,24.1105,23.78,19564
4168,24.04,23.94,2020-03-02 09:32:00,24.07,23.91,12515
4169,24.345,24.12,2020-03-02 09:31:00,24.36,24.07,53259
4170,24.13,24.14,2020-02-28 16:00:00,24.21,24.04,267029
4171,24.105,24.135,2020-02-28 15:59:00,24.14,24.07,93584
4172,24.1099,24.09,2020-02-28 15:58:00,24.12,24.03,47724
4173,24.07,24.1,2020-02-28 15:57:00,24.12,24.04,57399
4174,23.93,24.07,2020-02-28 15:56:00,24.115,23.92,56131
4175,23.91,23.92,2020-02-28 15:55:00,23.96,23.885,40860
4176,23.915,23.92,2020-02-28 15:54:00,23.94,23.88,43735
4177,23.95,23.92,2020-02-28 15:53:00,23.95,23.895,30090
4178,23.93,23.94,2020-02-28 15:52:00,23.96,23.9,38257
4179,23.88,23.935,2020-02-28 15:51:00,23.95,23.835,45693
4180,23.85,23.89,2020-02-28 15:50:00,23.91,23.85,19777
4181,23.84,23.82,2020-02-28 15:49:00,23.86,23.81,20258
4182,23.83,23.84,2020-02-28 15:48:00,23.86,23.77,20929
4183,23.81,23.84,2020-02-28 15:47:00,23.88,23.735,37637
4184,23.62,23.79,2020-02-28 15:46:00,23.81,23.62,31641
4185,23.61,23.63,2020-02-28 15:45:00,23.65,23.59,23964
4186,23.625,23.62,2020-02-28 15:44:00,23.64,23.61,23273
4187,23.75,23.63,2020-02-28 15:43:00,23.75,23.615,38398
4188,23.75,23.75,2020-02-28 15:42:00,23.78,23.72,32776
4189,23.77,23.74,2020-02-28 15:41:00,23.81,23.7,34657
4190,23.81,23.77,2020-02-28 15:40:00,23.84,23.75,26063
4191,23.8,23.81,2020-02-28 15:39:00,23.82,23.75,46128
4192,23.78,23.81,2020-02-28 15:38:00,23.81,23.74,16831
4193,23.73,23.78,2020-02-28 15:37:00,23.79,23.715,24677
4194,23.8,23.75,2020-02-28 15:36:00,23.82,23.73,21830
4195,23.76,23.79,2020-02-28 15:35:00,23.82,23.725,26123
4196,23.8,23.77,2020-02-28 15:34:00,23.8,23.75,12427
4197,23.75,23.8185,2020-02-28 15:33:00,23.83,23.74,16089
4198,23.78,23.76,2020-02-28 15:32:00,23.86,23.73,33454
4199,23.65,23.75,2020-02-28 15:31:00,23.75,23.65,15813
4200,23.74,23.67,2020-02-28 15:30:00,23.75,23.66,13086
4201,23.77,23.75,2020-02-28 15:29:00,23.78,23.74,5833
4202,23.79,23.77,2020-02-28 15:28:00,23.81,23.75,7859
4203,23.85,23.8,2020-02-28 15:27:00,23.85,23.77,12629
4204,23.89,23.86,2020-02-28 15:26:00,23.96,23.86,37202
4205,23.95,23.88,2020-02-28 15:25:00,23.95,23.86,19480
4206,23.93,23.95,2020-02-28 15:24:00,23.97,23.905,20440
4207,23.96,23.91,2020-02-28 15:23:00,23.96,23.89,13893
4208,23.95,23.97,2020-02-28 15:22:00,24.0,23.95,11622
4209,24.02,23.9512,2020-02-28 15:21:00,24.03,23.95,8516
4210,24.03,24.01,2020-02-28 15:20:00,24.04,23.99,10839
4211,24.02,24.045,2020-02-28 15:19:00,24.05,24.0,11406
4212,24.05,24.01,2020-02-28 15:18:00,24.05,24.0,9023
4213,24.02,24.04,2020-02-28 15:17:00,24.07,24.0,17219
4214,23.89,24.04,2020-02-28 15:16:00,24.04,23.875,13721
4215,23.92,23.9,2020-02-28 15:15:00,23.94,23.8699,23669
4216,23.91,23.91,2020-02-28 15:14:00,23.92,23.87,8717
4217,23.87,23.89,2020-02-28 15:13:00,23.9,23.84,5972
4218,23.83,23.86,2020-02-28 15:12:00,23.89,23.81,9129
4219,23.82,23.82,2020-02-28 15:11:00,23.82,23.8,7042
4220,23.81,23.82,2020-02-28 15:10:00,23.84,23.795,8199
4221,23.8,23.8,2020-02-28 15:09:00,23.84,23.8,8043
4222,23.8,23.77,2020-02-28 15:08:00,23.82,23.76,5525
4223,23.73,23.8,2020-02-28 15:07:00,23.81,23.715,6980
4224,23.8,23.735,2020-02-28 15:06:00,23.8,23.72,5538
4225,23.81,23.8,2020-02-28 15:05:00,23.81,23.79,3145
4226,23.82,23.81,2020-02-28 15:04:00,23.83,23.78,7151
4227,23.83,23.79,2020-02-28 15:03:00,23.87,23.79,5973
4228,23.86,23.83,2020-02-28 15:02:00,23.86,23.83,3513
4229,23.91,23.885,2020-02-28 15:01:00,23.93,23.87,5724
4230,23.89,23.9,2020-02-28 15:00:00,23.91,23.85,5918
4231,23.89,23.875,2020-02-28 14:59:00,23.89,23.875,2457
4232,23.86,23.86,2020-02-28 14:58:00,23.9,23.84,9158
4233,23.87,23.87,2020-02-28 14:57:00,23.89,23.82,6665
4234,23.96,23.89,2020-02-28 14:56:00,23.96,23.88,6347
4235,23.96,23.93,2020-02-28 14:55:00,23.99,23.93,4065
4236,24.0,23.96,2020-02-28 14:54:00,24.0,23.96,6307
4237,23.96,23.97,2020-02-28 14:53:00,23.98,23.93,5369
4238,24.04,23.98,2020-02-28 14:52:00,24.04,23.97,2013
4239,23.99,24.05,2020-02-28 14:51:00,24.08,23.99,6963
4240,23.95,23.99,2020-02-28 14:50:00,24.045,23.95,4525
4241,23.97,23.955,2020-02-28 14:49:00,23.99,23.93,5753
4242,24.025,23.96,2020-02-28 14:48:00,24.025,23.96,4243
4243,24.06,24.02,2020-02-28 14:47:00,24.06,23.96,8256
4244,24.065,24.04,2020-02-28 14:46:00,24.1,24.0,10959
4245,24.02,24.085,2020-02-28 14:45:00,24.1,24.01,5029
4246,23.94,23.97,2020-02-28 14:44:00,24.03,23.94,4333
4247,23.9,23.92,2020-02-28 14:43:00,23.92,23.87,6706
4248,23.84,23.92,2020-02-28 14:42:00,23.92,23.84,14047
4249,23.79,23.8125,2020-02-28 14:41:00,23.8125,23.77,3260
4250,23.83,23.78,2020-02-28 14:40:00,23.86,23.78,6199
4251,23.84,23.82,2020-02-28 14:39:00,23.88,23.82,4692
4252,23.77,23.82,2020-02-28 14:38:00,23.87,23.77,4739
4253,23.78,23.78,2020-02-28 14:37:00,23.8,23.74,7900
4254,23.875,23.77,2020-02-28 14:36:00,23.875,23.75,12035
4255,23.88,23.88,2020-02-28 14:35:00,23.93,23.88,2744
4256,23.92,23.86,2020-02-28 14:34:00,23.95,23.83,6745
4257,23.9,23.86,2020-02-28 14:33:00,23.9296,23.855,14590
4258,23.91,23.8856,2020-02-28 14:32:00,23.91,23.75,19166
4259,23.74,23.86,2020-02-28 14:31:00,24.04,23.71,53474
4260,23.76,23.73,2020-02-28 14:30:00,23.79,23.73,7300
4261,23.75,23.76,2020-02-28 14:29:00,23.77,23.74,4189
4262,23.79,23.74,2020-02-28 14:28:00,23.79,23.73,6271
4263,23.79,23.775,2020-02-28 14:27:00,23.79,23.74,8683
4264,23.82,23.8,2020-02-28 14:26:00,23.85,23.765,7011
4265,23.87,23.815,2020-02-28 14:25:00,23.89,23.81,3662
4266,23.925,23.88,2020-02-28 14:24:00,23.925,23.88,4005
4267,23.9,23.92,2020-02-28 14:23:00,23.92,23.85,8071
4268,23.81,23.91,2020-02-28 14:22:00,23.91,23.8,7582
4269,23.81,23.79,2020-02-28 14:21:00,23.815,23.775,12977
4270,23.82,23.82,2020-02-28 14:20:00,23.86,23.79,9950
4271,23.77,23.82,2020-02-28 14:19:00,23.825,23.7447,13573
4272,23.775,23.78,2020-02-28 14:18:00,23.8,23.74,10574
4273,23.77,23.775,2020-02-28 14:17:00,23.775,23.75,7967
4274,23.785,23.775,2020-02-28 14:16:00,23.795,23.775,5745
4275,23.81,23.79,2020-02-28 14:15:00,23.85,23.78,8318
4276,23.79,23.79,2020-02-28 14:14:00,23.855,23.775,10843
4277,23.82,23.78,2020-02-28 14:13:00,23.83,23.78,9361
4278,23.8,23.81,2020-02-28 14:12:00,23.83,23.79,33594
4279,23.805,23.76,2020-02-28 14:11:00,23.82,23.76,13748
4280,23.83,23.81,2020-02-28 14:10:00,23.83,23.78,8225
4281,23.84,23.84,2020-02-28 14:09:00,23.845,23.81,7280
4282,23.8591,23.8386,2020-02-28 14:08:00,23.87,23.8386,4929
4283,23.85,23.86,2020-02-28 14:07:00,23.895,23.85,7585
4284,23.87,23.84,2020-02-28 14:06:00,23.88,23.84,7425
4285,23.86,23.86,2020-02-28 14:05:00,23.89,23.86,17923
4286,23.87,23.84,2020-02-28 14:04:00,23.87,23.84,4356
4287,23.865,23.875,2020-02-28 14:03:00,23.875,23.84,8839
4288,23.855,23.86,2020-02-28 14:02:00,23.885,23.825,14014
4289,23.965,23.855,2020-02-28 14:01:00,23.965,23.85,11860
4290,23.98,23.96,2020-02-28 14:00:00,24.02,23.955,4522
4291,23.92,23.98,2020-02-28 13:59:00,24.01,23.92,7504
4292,23.915,23.93,2020-02-28 13:58:00,23.945,23.9,4373
4293,23.885,23.885,2020-02-28 13:57:00,23.925,23.88,6596
4294,23.885,23.88,2020-02-28 13:56:00,23.905,23.88,4983
4295,23.87,23.88,2020-02-28 13:55:00,23.885,23.84,11486
4296,23.865,23.86,2020-02-28 13:54:00,23.9,23.83,5806
4297,23.8893,23.87,2020-02-28 13:53:00,23.91,23.86,5427
4298,23.85,23.88,2020-02-28 13:52:00,23.91,23.84,11320
4299,23.935,23.85,2020-02-28 13:51:00,23.94,23.85,8682
4300,23.9,23.94,2020-02-28 13:50:00,23.945,23.87,12919
4301,23.86,23.9,2020-02-28 13:49:00,23.9,23.86,27006
4302,23.875,23.85,2020-02-28 13:48:00,23.89,23.84,7933
4303,23.84,23.87,2020-02-28 13:47:00,23.89,23.825,11105
4304,23.91,23.85,2020-02-28 13:46:00,23.91,23.82,12304
4305,23.96,23.92,2020-02-28 13:45:00,23.98,23.9,17457
4306,23.91,23.955,2020-02-28 13:44:00,23.985,23.91,16762
4307,23.87,23.91,2020-02-28 13:43:00,23.92,23.87,8162
4308,23.8376,23.85,2020-02-28 13:42:00,23.9,23.83,8479
4309,23.91,23.85,2020-02-28 13:41:00,23.91,23.84,12438
4310,23.9,23.9,2020-02-28 13:40:00,23.94,23.9,6851
4311,23.82,23.89,2020-02-28 13:39:00,23.89,23.81,11958
4312,23.79,23.81,2020-02-28 13:38:00,23.82,23.76,6832
4313,23.79,23.79,2020-02-28 13:37:00,23.84,23.775,8590
4314,23.79,23.79,2020-02-28 13:36:00,23.81,23.75,4376
4315,23.83,23.8,2020-02-28 13:35:00,23.86,23.8,3380
4316,23.85,23.83,2020-02-28 13:34:00,23.8526,23.81,4642
4317,23.905,23.87,2020-02-28 13:33:00,23.905,23.85,3413
4318,23.88,23.9,2020-02-28 13:32:00,23.915,23.88,5006
4319,23.97,23.92,2020-02-28 13:31:00,23.98,23.9,4881
4320,24.09,23.99,2020-02-28 13:30:00,24.09,23.97,4902
4321,24.14,24.12,2020-02-28 13:29:00,24.17,24.11,5170
4322,24.14,24.16,2020-02-28 13:28:00,24.16,24.1,5893
4323,24.16,24.125,2020-02-28 13:27:00,24.16,24.11,5814
4324,24.12,24.155,2020-02-28 13:26:00,24.17,24.12,3972
4325,24.09,24.12,2020-02-28 13:25:00,24.13,24.09,2582
4326,24.11,24.09,2020-02-28 13:24:00,24.14,24.09,5980
4327,24.12,24.09,2020-02-28 13:23:00,24.12,24.075,3154
4328,24.17,24.115,2020-02-28 13:22:00,24.17,24.105,3832
4329,24.13,24.165,2020-02-28 13:21:00,24.18,24.11,5029
4330,24.18,24.135,2020-02-28 13:20:00,24.23,24.135,8343
4331,24.11,24.17,2020-02-28 13:19:00,24.18,24.1,5293
4332,24.04,24.08,2020-02-28 13:18:00,24.09,24.03,4747
4333,24.01,24.04,2020-02-28 13:17:00,24.04,24.01,4390
4334,23.96,24.0,2020-02-28 13:16:00,24.05,23.9356,6208
4335,24.03,23.98,2020-02-28 13:15:00,24.04,23.98,3915
4336,24.0907,24.04,2020-02-28 13:14:00,24.11,24.04,5621
4337,24.11,24.11,2020-02-28 13:13:00,24.12,24.09,4128
4338,24.08,24.11,2020-02-28 13:12:00,24.1399,24.0614,3058
4339,24.1,24.08,2020-02-28 13:11:00,24.11,24.07,4410
4340,24.16,24.11,2020-02-28 13:10:00,24.16,24.1,5468
4341,24.11,24.15,2020-02-28 13:09:00,24.16,24.08,3285
4342,24.05,24.09,2020-02-28 13:08:00,24.09,24.05,3843
4343,24.04,24.055,2020-02-28 13:07:00,24.07,24.025,4649
4344,23.99,24.05,2020-02-28 13:06:00,24.08,23.99,32104
4345,24.06,23.99,2020-02-28 13:05:00,24.08,23.99,5030
4346,24.04,24.05,2020-02-28 13:04:00,24.08,24.01,3957
4347,24.14,24.04,2020-02-28 13:03:00,24.15,24.04,8046
4348,24.13,24.155,2020-02-28 13:02:00,24.155,24.13,1459
4349,24.1,24.12,2020-02-28 13:01:00,24.14,24.09,6023
4350,24.12,24.11,2020-02-28 13:00:00,24.13,24.09,809
4351,24.05,24.08,2020-02-28 12:59:00,24.14,24.05,6269
4352,24.06,24.0441,2020-02-28 12:58:00,24.115,24.0401,3834
4353,24.06,24.065,2020-02-28 12:57:00,24.065,24.016,4427
4354,24.035,24.02,2020-02-28 12:56:00,24.035,23.99,1995
4355,23.96,24.02,2020-02-28 12:55:00,24.02,23.94,7889
4356,23.99,23.97,2020-02-28 12:54:00,24.03,23.96,7684
4357,24.04,24.0,2020-02-28 12:53:00,24.07,23.98,2864
4358,23.92,24.0,2020-02-28 12:52:00,24.01,23.92,4956
4359,23.94,23.91,2020-02-28 12:51:00,23.94,23.91,1494
4360,23.94,23.94,2020-02-28 12:50:00,23.95,23.88,8716
4361,23.94,23.93,2020-02-28 12:49:00,23.96,23.89,3171
4362,23.94,23.93,2020-02-28 12:48:00,23.97,23.91,3026
4363,23.915,23.93,2020-02-28 12:47:00,23.99,23.915,5196
4364,24.03,23.91,2020-02-28 12:46:00,24.03,23.91,5430
4365,24.06,24.04,2020-02-28 12:45:00,24.07,23.99,5255
4366,24.14,24.06,2020-02-28 12:44:00,24.15,24.05,6316
4367,24.16,24.13,2020-02-28 12:43:00,24.19,24.125,3365
4368,24.13,24.15,2020-02-28 12:42:00,24.19,24.13,4843
4369,24.07,24.13,2020-02-28 12:41:00,24.13,24.07,6143
4370,24.14,24.07,2020-02-28 12:40:00,24.15,24.06,3162
4371,24.18,24.1,2020-02-28 12:39:00,24.19,24.09,7825
4372,24.01,24.17,2020-02-28 12:38:00,24.17,24.01,5612
4373,24.08,24.02,2020-02-28 12:37:00,24.09,23.97,7947
4374,24.07,24.07,2020-02-28 12:36:00,24.1,24.05,3155
4375,24.07,24.06,2020-02-28 12:35:00,24.11,24.02,5601
4376,24.13,24.08,2020-02-28 12:34:00,24.13,24.08,5508
4377,24.06,24.11,2020-02-28 12:33:00,24.13,24.05,6859
4378,24.12,24.05,2020-02-28 12:32:00,24.12,24.04,10736
4379,23.99,24.09,2020-02-28 12:31:00,24.11,23.99,10670
4380,23.96,23.98,2020-02-28 12:30:00,23.99,23.945,6563
4381,23.93,23.97,2020-02-28 12:29:00,23.975,23.93,1405
4382,23.93,23.93,2020-02-28 12:28:00,23.96,23.92,2595
4383,23.93,23.93,2020-02-28 12:27:00,23.94,23.92,4889
4384,23.86,23.91,2020-02-28 12:26:00,23.91,23.825,2666
4385,23.91,23.86,2020-02-28 12:25:00,23.91,23.85,4271
4386,23.92,23.89,2020-02-28 12:24:00,23.93,23.87,5236
4387,23.985,23.92,2020-02-28 12:23:00,23.985,23.92,4975
4388,23.94,24.0,2020-02-28 12:22:00,24.0,23.93,2243
4389,23.9,23.93,2020-02-28 12:21:00,24.0,23.9,5898
4390,23.89,23.88,2020-02-28 12:20:00,23.92,23.87,5414
4391,23.855,23.87,2020-02-28 12:19:00,23.89,23.84,4965
4392,23.83,23.86,2020-02-28 12:18:00,23.86,23.825,4423
4393,23.845,23.845,2020-02-28 12:17:00,23.87,23.83,3203
4394,23.865,23.85,2020-02-28 12:16:00,23.865,23.8,7317
4395,23.895,23.86,2020-02-28 12:15:00,23.895,23.84,4373
4396,23.88,23.9,2020-02-28 12:14:00,23.9,23.87,3373
4397,23.93,23.89,2020-02-28 12:13:00,23.94,23.86,6982
4398,23.94,23.95,2020-02-28 12:12:00,23.98,23.94,2143
4399,23.99,23.94,2020-02-28 12:11:00,23.99,23.94,2521
4400,23.93,23.98,2020-02-28 12:10:00,23.98,23.93,2604
4401,24.02,23.95,2020-02-28 12:09:00,24.02,23.94,4551
4402,24.07,24.01,2020-02-28 12:08:00,24.095,24.01,4845
4403,24.0,24.09,2020-02-28 12:07:00,24.12,23.99,6811
4404,24.02,24.02,2020-02-28 12:06:00,24.07,24.0,47634
4405,23.96,24.0496,2020-02-28 12:05:00,24.07,23.96,3903
4406,23.94,23.98,2020-02-28 12:04:00,24.0,23.9,16409
4407,23.98,23.94,2020-02-28 12:03:00,23.985,23.91,19197
4408,23.97,23.99,2020-02-28 12:02:00,23.99,23.93,21652
4409,23.99,23.95,2020-02-28 12:01:00,24.03,23.95,5016
4410,23.93,24.01,2020-02-28 12:00:00,24.02,23.93,19278
4411,23.97,23.91,2020-02-28 11:59:00,23.99,23.91,8985
4412,23.93,23.96,2020-02-28 11:58:00,23.975,23.91,3858
4413,23.87,23.9,2020-02-28 11:57:00,23.95,23.86,13017
4414,23.86,23.86,2020-02-28 11:56:00,23.94,23.845,8799
4415,23.91,23.89,2020-02-28 11:55:00,23.93,23.86,6414
4416,23.9,23.89,2020-02-28 11:54:00,23.93,23.84,8275
4417,23.9,23.89,2020-02-28 11:53:00,23.95,23.89,8338
4418,24.01,23.93,2020-02-28 11:52:00,24.01,23.93,9565
4419,24.06,24.02,2020-02-28 11:51:00,24.06,23.97,6157
4420,24.04,23.99,2020-02-28 11:50:00,24.07,23.99,7150
4421,23.99,24.0337,2020-02-28 11:49:00,24.06,23.93,6732
4422,24.01,24.01,2020-02-28 11:48:00,24.04,23.99,5944
4423,24.09,24.01,2020-02-28 11:47:00,24.1,24.01,5416
4424,24.13,24.08,2020-02-28 11:46:00,24.14,24.06,10301
4425,24.22,24.14,2020-02-28 11:45:00,24.24,24.12,10927
4426,24.16,24.26,2020-02-28 11:44:00,24.26,24.16,5793
4427,24.07,24.17,2020-02-28 11:43:00,24.17,24.04,5570
4428,24.07,24.06,2020-02-28 11:42:00,24.08,24.05,7380
4429,24.0298,24.08,2020-02-28 11:41:00,24.08,24.0,7286
4430,24.0,24.02,2020-02-28 11:40:00,24.04,23.95,7454
4431,23.97,23.99,2020-02-28 11:39:00,23.99,23.93,5948
4432,23.88,23.98,2020-02-28 11:38:00,23.98,23.87,9827
4433,23.79,23.89,2020-02-28 11:37:00,23.89,23.78,3791
4434,23.78,23.8,2020-02-28 11:36:00,23.8,23.76,5141
4435,23.79,23.74,2020-02-28 11:35:00,23.84,23.74,6898
4436,23.82,23.77,2020-02-28 11:34:00,23.83,23.77,4924
4437,23.8,23.83,2020-02-28 11:33:00,23.87,23.8,5634
4438,23.74,23.78,2020-02-28 11:32:00,23.78,23.74,4700
4439,23.746,23.72,2020-02-28 11:31:00,23.75,23.71,6662
4440,23.65,23.71,2020-02-28 11:30:00,23.72,23.65,3241
4441,23.68,23.64,2020-02-28 11:29:00,23.6918,23.64,3186
4442,23.63,23.66,2020-02-28 11:28:00,23.67,23.62,4238
4443,23.55,23.62,2020-02-28 11:27:00,23.62,23.54,5950
4444,23.6,23.56,2020-02-28 11:26:00,23.61,23.56,3010
4445,23.62,23.61,2020-02-28 11:25:00,23.62,23.57,7155
4446,23.57,23.63,2020-02-28 11:24:00,23.63,23.55,7712
4447,23.67,23.58,2020-02-28 11:23:00,23.68,23.555,6621
4448,23.61,23.64,2020-02-28 11:22:00,23.67,23.61,4766
4449,23.62,23.63,2020-02-28 11:21:00,23.65,23.62,3054
4450,23.54,23.63,2020-02-28 11:20:00,23.63,23.52,5093
4451,23.51,23.55,2020-02-28 11:19:00,23.56,23.51,3762
4452,23.59,23.53,2020-02-28 11:18:00,23.59,23.5,9951
4453,23.59,23.58,2020-02-28 11:17:00,23.59,23.53,5926
4454,23.54,23.59,2020-02-28 11:16:00,23.59,23.4983,2330
4455,23.48,23.5,2020-02-28 11:15:00,23.53,23.4423,3168
4456,23.5354,23.51,2020-02-28 11:14:00,23.5354,23.46,4575
4457,23.53,23.55,2020-02-28 11:13:00,23.63,23.505,5519
4458,23.59,23.54,2020-02-28 11:12:00,23.59,23.54,3303
4459,23.52,23.5817,2020-02-28 11:11:00,23.6,23.52,6913
4460,23.52,23.51,2020-02-28 11:10:00,23.54,23.49,5097
4461,23.57,23.505,2020-02-28 11:09:00,23.57,23.5,5201
4462,23.56,23.55,2020-02-28 11:08:00,23.59,23.52,4607
4463,23.625,23.56,2020-02-28 11:07:00,23.64,23.53,5528
4464,23.665,23.62,2020-02-28 11:06:00,23.665,23.55,9635
4465,23.72,23.67,2020-02-28 11:05:00,23.74,23.65,25196
4466,23.7,23.71,2020-02-28 11:04:00,23.78,23.68,34821
4467,23.71,23.71,2020-02-28 11:03:00,23.75,23.69,75304
4468,23.71,23.7,2020-02-28 11:02:00,23.8,23.6975,91019
4469,23.76,23.71,2020-02-28 11:01:00,23.78,23.71,14416
4470,23.75,23.77,2020-02-28 11:00:00,23.835,23.75,6597
4471,23.74,23.74,2020-02-28 10:59:00,23.745,23.7,7624
4472,23.76,23.755,2020-02-28 10:58:00,23.82,23.71,5746
4473,23.73,23.735,2020-02-28 10:57:00,23.78,23.7,11294
4474,23.82,23.725,2020-02-28 10:56:00,23.82,23.7,7161
4475,23.72,23.82,2020-02-28 10:55:00,23.82,23.72,5182
4476,23.6198,23.73,2020-02-28 10:54:00,23.73,23.6198,8539
4477,23.57,23.65,2020-02-28 10:53:00,23.65,23.55,6114
4478,23.48,23.57,2020-02-28 10:52:00,23.57,23.46,4577
4479,23.43,23.46,2020-02-28 10:51:00,23.49,23.43,9886
4480,23.44,23.45,2020-02-28 10:50:00,23.5,23.44,6252
4481,23.47,23.44,2020-02-28 10:49:00,23.54,23.4,14532
4482,23.38,23.49,2020-02-28 10:48:00,23.49,23.36,5947
4483,23.35,23.38,2020-02-28 10:47:00,23.4,23.325,4788
4484,23.32,23.355,2020-02-28 10:46:00,23.42,23.32,6940
4485,23.35,23.31,2020-02-28 10:45:00,23.4,23.31,11664
4486,23.28,23.38,2020-02-28 10:44:00,23.38,23.25,11350
4487,23.29,23.3,2020-02-28 10:43:00,23.35,23.27,9095
4488,23.35,23.28,2020-02-28 10:42:00,23.4,23.28,8973
4489,23.34,23.31,2020-02-28 10:41:00,23.39,23.31,5575
4490,23.325,23.35,2020-02-28 10:40:00,23.36,23.29,7055
4491,23.52,23.34,2020-02-28 10:39:00,23.52,23.33,5417
4492,23.51,23.52,2020-02-28 10:38:00,23.54,23.41,5690
4493,23.47,23.5,2020-02-28 10:37:00,23.5,23.42,7284
4494,23.54,23.485,2020-02-28 10:36:00,23.6258,23.485,11837
4495,23.49,23.51,2020-02-28 10:35:00,23.54,23.42,8798
4496,23.4,23.48,2020-02-28 10:34:00,23.55,23.37,56499
4497,23.35,23.37,2020-02-28 10:33:00,23.41,23.29,17974
4498,23.39,23.36,2020-02-28 10:32:00,23.4,23.36,8043
4499,23.31,23.39,2020-02-28 10:31:00,23.39,23.28,8917
4500,23.4311,23.32,2020-02-28 10:30:00,23.45,23.305,10309
4501,23.44,23.45,2020-02-28 10:29:00,23.51,23.37,14243
4502,23.44,23.445,2020-02-28 10:28:00,23.49,23.415,9061
4503,23.5625,23.45,2020-02-28 10:27:00,23.59,23.4457,12432
4504,23.48,23.53,2020-02-28 10:26:00,23.54,23.42,14678
4505,23.48,23.48,2020-02-28 10:25:00,23.51,23.45,16248
4506,23.44,23.47,2020-02-28 10:24:00,23.5,23.405,13673
4507,23.46,23.46,2020-02-28 10:23:00,23.5,23.37,11849
4508,23.55,23.48,2020-02-28 10:22:00,23.55,23.48,6441
4509,23.55,23.5,2020-02-28 10:21:00,23.59,23.49,7378
4510,23.58,23.55,2020-02-28 10:20:00,23.58,23.5,12728
4511,23.62,23.54,2020-02-28 10:19:00,23.62,23.52,7769
4512,23.41,23.59,2020-02-28 10:18:00,23.62,23.41,5945
4513,23.42,23.49,2020-02-28 10:17:00,23.49,23.39,4933
4514,23.25,23.44,2020-02-28 10:16:00,23.445,23.22,36962
