open,low,high,volume,time,close
16.94,16.9,16.94,3825,2020-03-09 11:54:00,16.918
16.9139,16.9,16.94,7944,2020-03-09 11:53:00,16.93
16.9648,16.92,16.9662,5048,2020-03-09 11:52:00,16.92
16.91,16.91,16.96,9454,2020-03-09 11:51:00,16.96
16.9,16.89,16.92,9023,2020-03-09 11:50:00,16.92
16.89,16.89,16.93,3291,2020-03-09 11:49:00,16.9
16.88,16.87,16.91,7340,2020-03-09 11:48:00,16.9
16.92,16.86,16.93,7566,2020-03-09 11:47:00,16.86
16.91,16.9,16.93,5596,2020-03-09 11:46:00,16.93
16.9,16.88,16.9,6727,2020-03-09 11:45:00,16.9
16.92,16.89,16.92,5481,2020-03-09 11:44:00,16.89
16.905,16.9,16.92,4306,2020-03-09 11:43:00,16.9
16.88,16.87,16.92,14132,2020-03-09 11:42:00,16.9
16.91,16.87,16.93,10008,2020-03-09 11:41:00,16.87
16.979,16.9,16.98,10001,2020-03-09 11:40:00,16.91
16.97,16.93,16.99,7995,2020-03-09 11:39:00,16.96
16.95,16.95,16.99,5714,2020-03-09 11:38:00,16.97
16.93,16.92,16.96,3056,2020-03-09 11:37:00,16.93
16.89,16.89,16.94,4701,2020-03-09 11:36:00,16.92
16.87,16.87,16.93,7867,2020-03-09 11:35:00,16.91
16.87,16.84,16.89,6730,2020-03-09 11:34:00,16.85
16.8436,16.82,16.87,6702,2020-03-09 11:33:00,16.87
16.89,16.82,16.89,3337,2020-03-09 11:32:00,16.82
16.82,16.79,16.92,16026,2020-03-09 11:31:00,16.9
16.79,16.79,16.83,4093,2020-03-09 11:30:00,16.83
16.84,16.79,16.86,15924,2020-03-09 11:29:00,16.8
16.88,16.85,16.88,4101,2020-03-09 11:28:00,16.85
16.87,16.87,16.91,5845,2020-03-09 11:27:00,16.89
16.81,16.8,16.885,12787,2020-03-09 11:26:00,16.885
16.8,16.79,16.8,9139,2020-03-09 11:25:00,16.79
16.7601,16.7601,16.8,6496,2020-03-09 11:24:00,16.78
16.74,16.74,16.79,6242,2020-03-09 11:23:00,16.79
16.75,16.74,16.8,3859,2020-03-09 11:22:00,16.74
16.75,16.73,16.75,3989,2020-03-09 11:21:00,16.75
16.79,16.75,16.8,13381,2020-03-09 11:20:00,16.75
16.84,16.79,16.87,8029,2020-03-09 11:19:00,16.79
16.8,16.8,16.84,7464,2020-03-09 11:18:00,16.84
16.77,16.74,16.8,3621,2020-03-09 11:17:00,16.79
16.75,16.75,16.8,7968,2020-03-09 11:16:00,16.76
16.72,16.71,16.76,8636,2020-03-09 11:15:00,16.76
16.74,16.68,16.74,12799,2020-03-09 11:14:00,16.72
16.76,16.74,16.76,4114,2020-03-09 11:13:00,16.74
16.71,16.7,16.75,7816,2020-03-09 11:12:00,16.75
16.63,16.62,16.71,10433,2020-03-09 11:11:00,16.71
16.675,16.63,16.675,7955,2020-03-09 11:10:00,16.64
16.7,16.68,16.7,9805,2020-03-09 11:09:00,16.68
16.68,16.68,16.695,10507,2020-03-09 11:08:00,16.685
16.67,16.65,16.69,15687,2020-03-09 11:07:00,16.69
16.645,16.64,16.68,11214,2020-03-09 11:06:00,16.66
16.68,16.64,16.68,5866,2020-03-09 11:05:00,16.645
16.7466,16.68,16.7466,18893,2020-03-09 11:04:00,16.69
16.727,16.7,16.74,6358,2020-03-09 11:03:00,16.74
16.6803,16.68,16.75,5784,2020-03-09 11:02:00,16.75
16.65,16.64,16.69,6865,2020-03-09 11:01:00,16.69
16.66,16.66,16.71,13805,2020-03-09 11:00:00,16.68
16.6101,16.61,16.67,20150,2020-03-09 10:59:00,16.665
16.64,16.61,16.64,17751,2020-03-09 10:58:00,16.62
16.67,16.63,16.67,4412,2020-03-09 10:57:00,16.65
16.65,16.62,16.68,23325,2020-03-09 10:56:00,16.65
16.6691,16.62,16.68,2543,2020-03-09 10:55:00,16.62
16.685,16.66,16.6901,8240,2020-03-09 10:54:00,16.665
16.84,16.69,16.845,44749,2020-03-09 10:53:00,16.69
16.845,16.82,16.85,10891,2020-03-09 10:52:00,16.84
16.905,16.85,16.905,7304,2020-03-09 10:51:00,16.855
16.9,16.89,16.91,6403,2020-03-09 10:50:00,16.91
16.86,16.86,16.9,4068,2020-03-09 10:49:00,16.9
16.85,16.85,16.88,2169,2020-03-09 10:48:00,16.88
16.865,16.85,16.9,11924,2020-03-09 10:47:00,16.88
16.8601,16.85,16.89,2805,2020-03-09 10:46:00,16.88
16.945,16.88,16.945,4420,2020-03-09 10:45:00,16.88
16.96,16.93,16.96,3762,2020-03-09 10:44:00,16.9599
17.01,16.97,17.01,5678,2020-03-09 10:43:00,16.97
16.94,16.91,17.0,10608,2020-03-09 10:42:00,17.0
16.95,16.9,16.95,4420,2020-03-09 10:41:00,16.94
16.97,16.93,17.0,5514,2020-03-09 10:40:00,16.9301
17.01,16.97,17.02,13360,2020-03-09 10:39:00,16.98
16.96,16.92,17.02,20160,2020-03-09 10:38:00,17.01
16.97,16.93,16.98,5734,2020-03-09 10:37:00,16.95
17.06,16.99,17.06,4773,2020-03-09 10:36:00,16.99
17.01,16.97,17.05,19688,2020-03-09 10:35:00,17.04
16.94,16.9,17.01,14693,2020-03-09 10:34:00,17.01
16.9299,16.89,16.99,9214,2020-03-09 10:33:00,16.93
16.97,16.89,17.0,22537,2020-03-09 10:32:00,16.93
16.88,16.8501,16.97,21649,2020-03-09 10:31:00,16.95
16.9,16.84,16.91,34732,2020-03-09 10:30:00,16.86
16.94,16.88,16.94,15148,2020-03-09 10:29:00,16.89
16.94,16.86,16.99,22643,2020-03-09 10:28:00,16.95
16.91,16.86,16.98,25743,2020-03-09 10:27:00,16.93
16.9275,16.9,16.94,17787,2020-03-09 10:26:00,16.905
16.96,16.87,16.98,34299,2020-03-09 10:25:00,16.92
17.03,16.96,17.05,30455,2020-03-09 10:24:00,16.97
17.13,17.01,17.13,21970,2020-03-09 10:23:00,17.03
17.17,17.11,17.17,3190,2020-03-09 10:22:00,17.128
17.25,17.13,17.2699,20606,2020-03-09 10:21:00,17.17
17.24,17.24,17.27,1871,2020-03-09 10:20:00,17.24
17.17,17.17,17.25,9163,2020-03-09 10:19:00,17.25
17.22,17.1301,17.22,9445,2020-03-09 10:18:00,17.16
17.34,17.25,17.38,10574,2020-03-09 10:17:00,17.26
17.19,17.19,17.36,15638,2020-03-09 10:16:00,17.36
17.17,17.1101,17.18,76296,2020-03-09 10:15:00,17.17
17.17,17.17,17.2,10240,2020-03-09 10:14:00,17.1901
17.225,17.16,17.23,9996,2020-03-09 10:13:00,17.17
17.23,17.2,17.25,5077,2020-03-09 10:12:00,17.225
17.25,17.21,17.25,10427,2020-03-09 10:11:00,17.24
17.28,17.26,17.32,13717,2020-03-09 10:10:00,17.26
17.29,17.19,17.35,8697,2020-03-09 10:09:00,17.2801
17.37,17.26,17.41,11255,2020-03-09 10:08:00,17.3
17.27,17.26,17.4,6454,2020-03-09 10:07:00,17.4
17.1,17.07,17.29,8102,2020-03-09 10:06:00,17.269000000000002
17.1499,17.04,17.15,11025,2020-03-09 10:05:00,17.06
17.23,17.15,17.33,9932,2020-03-09 10:04:00,17.15
17.24,17.2,17.25,6673,2020-03-09 10:03:00,17.22
17.21,17.17,17.24,4200,2020-03-09 10:02:00,17.205
17.29,17.17,17.29,12811,2020-03-09 10:01:00,17.185
17.31,17.27,17.35,31987,2020-03-09 10:00:00,17.29
17.34,17.26,17.36,4581,2020-03-09 09:59:00,17.31
17.43,17.26,17.5,16208,2020-03-09 09:58:00,17.26
17.41,17.38,17.52,21573,2020-03-09 09:57:00,17.49
17.5,17.2501,17.55,26372,2020-03-09 09:56:00,17.33
17.4534,17.3958,17.6982,58650,2020-03-09 09:34:00,17.5634
17.81,17.81,17.81,85,2020-03-09 09:33:00,17.81
18.15,18.15,18.15,340,2020-03-09 09:32:00,18.15
17.36,17.35,17.42,7707,2020-03-09 09:31:00,17.42
18.9,18.85,19.05,177695,2020-03-06 16:00:00,19.03
18.965,18.89,18.985,170605,2020-03-06 15:59:00,18.895
19.01,18.955,19.08,107910,2020-03-06 15:58:00,18.965
18.975,18.97,19.02,36642,2020-03-06 15:57:00,19.01
18.945,18.93,19.005,91784,2020-03-06 15:56:00,18.975
19.0001,18.94,19.01,60449,2020-03-06 15:55:00,18.945
18.95,18.93,19.01,46614,2020-03-06 15:54:00,19.0
19.0,18.96,19.05,43824,2020-03-06 15:53:00,18.96
18.975,18.97,19.04,60712,2020-03-06 15:52:00,19.008
18.94,18.94,18.99,36969,2020-03-06 15:51:00,18.975
18.86,18.845,18.91,22977,2020-03-06 15:50:00,18.9
18.85,18.83,18.87,12712,2020-03-06 15:49:00,18.855
18.88,18.81,18.88,19996,2020-03-06 15:48:00,18.845
18.85,18.835,18.91,19856,2020-03-06 15:47:00,18.88
18.83,18.815,18.855,36626,2020-03-06 15:46:00,18.85
18.755,18.745,18.83,30682,2020-03-06 15:45:00,18.83
18.76,18.75,18.785,38286,2020-03-06 15:44:00,18.76
18.785,18.7468,18.79,31326,2020-03-06 15:43:00,18.755
18.73,18.73,18.795,43453,2020-03-06 15:42:00,18.785
18.73,18.71,18.75,28043,2020-03-06 15:41:00,18.735
18.79,18.71,18.8,31895,2020-03-06 15:40:00,18.73
18.81,18.78,18.83,27241,2020-03-06 15:39:00,18.785
18.83,18.81,18.86,28829,2020-03-06 15:38:00,18.815
18.9,18.83,18.91,19862,2020-03-06 15:37:00,18.83
18.88,18.88,18.94,14181,2020-03-06 15:36:00,18.905
18.91,18.87,18.93,16573,2020-03-06 15:35:00,18.88
18.93,18.89,18.93,14806,2020-03-06 15:34:00,18.91
18.86,18.86,18.94,22899,2020-03-06 15:33:00,18.92
18.855,18.85,18.9,18462,2020-03-06 15:32:00,18.86
18.76,18.74,18.86,27065,2020-03-06 15:31:00,18.86
18.8,18.77,18.82,14128,2020-03-06 15:30:00,18.7702
18.87,18.79,18.87,19952,2020-03-06 15:29:00,18.79
18.885,18.87,18.91,12463,2020-03-06 15:28:00,18.87
18.94,18.875,18.94,21054,2020-03-06 15:27:00,18.88
18.98,18.94,18.99,10980,2020-03-06 15:26:00,18.94
18.93,18.925,18.97,8705,2020-03-06 15:25:00,18.97
18.92,18.915,18.93,7808,2020-03-06 15:24:00,18.93
18.95,18.92,18.955,15096,2020-03-06 15:23:00,18.92
18.93,18.92,18.97,10527,2020-03-06 15:22:00,18.96
18.97,18.9201,18.97,7106,2020-03-06 15:21:00,18.925
18.97,18.96,19.0,16333,2020-03-06 15:20:00,18.99
18.9,18.885,18.96,9984,2020-03-06 15:19:00,18.96
18.905,18.8999,18.92,8624,2020-03-06 15:18:00,18.9
18.87,18.87,18.9,9157,2020-03-06 15:17:00,18.9
18.86,18.845,18.9,14166,2020-03-06 15:16:00,18.865
18.9,18.86,18.93,36197,2020-03-06 15:15:00,18.86
18.99,18.9,19.02,26997,2020-03-06 15:14:00,18.9001
18.91,18.91,18.995,15982,2020-03-06 15:13:00,18.995
18.945,18.88,18.96,29290,2020-03-06 15:12:00,18.91
18.9334,18.9193,18.95,12965,2020-03-06 15:11:00,18.95
18.94,18.92,18.945,4578,2020-03-06 15:10:00,18.92
18.93,18.925,18.95,8244,2020-03-06 15:09:00,18.945
18.94,18.93,18.95,7905,2020-03-06 15:08:00,18.93
18.97,18.95,18.97,7855,2020-03-06 15:07:00,18.9535
18.99,18.965,18.99,10894,2020-03-06 15:06:00,18.97
19.0193,18.99,19.0193,4918,2020-03-06 15:05:00,18.99
18.98,18.97,18.99,5882,2020-03-06 15:04:00,18.9823
18.985,18.98,19.01,9028,2020-03-06 15:03:00,18.98
19.03,18.98,19.03,20406,2020-03-06 15:02:00,18.98
19.045,19.03,19.065,10925,2020-03-06 15:01:00,19.03
19.1,19.04,19.1,25325,2020-03-06 15:00:00,19.04
19.095,19.09,19.1,10210,2020-03-06 14:59:00,19.095
19.0983,19.0928,19.1,10354,2020-03-06 14:58:00,19.1
19.1,19.095,19.1,9952,2020-03-06 14:57:00,19.1
19.1,19.08,19.1,20416,2020-03-06 14:56:00,19.1
19.09,19.0899,19.1,7474,2020-03-06 14:55:00,19.095
19.08,19.0705,19.09,3915,2020-03-06 14:54:00,19.08
19.075,19.075,19.1,8124,2020-03-06 14:53:00,19.075
19.07,19.07,19.1,8180,2020-03-06 14:52:00,19.075
19.055,19.05,19.08,8348,2020-03-06 14:51:00,19.075
19.062,19.05,19.07,17159,2020-03-06 14:50:00,19.055
19.09,19.07,19.09,5481,2020-03-06 14:49:00,19.07
19.11,19.09,19.12,10336,2020-03-06 14:48:00,19.09
19.11,19.1,19.12,5105,2020-03-06 14:47:00,19.115
19.105,19.105,19.13,9345,2020-03-06 14:46:00,19.12
19.13,19.1001,19.13,3552,2020-03-06 14:45:00,19.105
19.12,19.12,19.14,9441,2020-03-06 14:44:00,19.12
19.085,19.085,19.13,9020,2020-03-06 14:43:00,19.12
19.08,19.07,19.0967,7279,2020-03-06 14:42:00,19.085
19.085,19.07,19.105,7687,2020-03-06 14:41:00,19.085
19.06,19.06,19.09,3377,2020-03-06 14:40:00,19.08
19.075,19.07,19.1,11611,2020-03-06 14:39:00,19.07
19.08,19.07,19.09,2477,2020-03-06 14:38:00,19.08
19.09,19.08,19.1,5733,2020-03-06 14:37:00,19.08
19.095,19.085,19.1,3961,2020-03-06 14:36:00,19.09
19.11,19.1,19.13,5662,2020-03-06 14:35:00,19.1
19.13,19.11,19.14,8777,2020-03-06 14:34:00,19.12
19.17,19.14,19.17,3757,2020-03-06 14:33:00,19.14
19.185,19.135,19.19,6022,2020-03-06 14:32:00,19.16
19.19,19.17,19.2,6335,2020-03-06 14:31:00,19.18
19.22,19.18,19.23,7458,2020-03-06 14:30:00,19.185
19.22,19.21,19.225,2108,2020-03-06 14:29:00,19.215
19.22,19.22,19.25,14047,2020-03-06 14:28:00,19.23
19.22,19.215,19.23,12294,2020-03-06 14:27:00,19.22
19.2,19.19,19.22,8055,2020-03-06 14:26:00,19.22
19.19,19.16,19.2,9234,2020-03-06 14:25:00,19.19
19.19,19.19,19.2,7313,2020-03-06 14:24:00,19.2
19.25,19.18,19.27,6285,2020-03-06 14:23:00,19.19
19.26,19.25,19.27,4870,2020-03-06 14:22:00,19.25
19.3,19.25,19.3,4243,2020-03-06 14:21:00,19.26
19.33,19.295,19.36,9427,2020-03-06 14:20:00,19.3
19.31,19.31,19.34,12179,2020-03-06 14:19:00,19.3332
19.29,19.29,19.32,3592,2020-03-06 14:18:00,19.32
19.32,19.28,19.33,12745,2020-03-06 14:17:00,19.285
19.3422,19.3,19.35,38720,2020-03-06 14:16:00,19.3
19.355,19.33,19.36,6566,2020-03-06 14:15:00,19.34
19.37,19.355,19.375,2702,2020-03-06 14:14:00,19.355
19.34,19.325,19.37,4649,2020-03-06 14:13:00,19.36
19.325,19.31,19.33,4389,2020-03-06 14:12:00,19.33
19.305,19.3,19.33,8319,2020-03-06 14:11:00,19.325
19.34,19.31,19.35,6474,2020-03-06 14:10:00,19.31
19.355,19.33,19.36,3821,2020-03-06 14:09:00,19.34
19.37,19.35,19.38,2402,2020-03-06 14:08:00,19.35
19.385,19.35,19.385,3927,2020-03-06 14:07:00,19.355
19.37,19.36,19.39,3394,2020-03-06 14:06:00,19.38
19.36,19.34,19.37,5703,2020-03-06 14:05:00,19.36
19.3267,19.3267,19.365,4476,2020-03-06 14:04:00,19.365
19.355,19.32,19.355,5528,2020-03-06 14:03:00,19.325
19.32,19.32,19.365,7922,2020-03-06 14:02:00,19.36
19.37,19.32,19.37,6626,2020-03-06 14:01:00,19.32
19.375,19.36,19.38,3590,2020-03-06 14:00:00,19.36
19.38,19.365,19.4,4442,2020-03-06 13:59:00,19.37
19.35,19.34,19.37,5897,2020-03-06 13:58:00,19.3667
19.33,19.32,19.37,3378,2020-03-06 13:57:00,19.35
19.31,19.31,19.34,4125,2020-03-06 13:56:00,19.34
19.33,19.305,19.33,3040,2020-03-06 13:55:00,19.305
19.355,19.325,19.36,5792,2020-03-06 13:54:00,19.33
19.38,19.35,19.38,4582,2020-03-06 13:53:00,19.36
19.41,19.38,19.42,3268,2020-03-06 13:52:00,19.38
19.37,19.355,19.41,5464,2020-03-06 13:51:00,19.41
19.38,19.3501,19.39,6459,2020-03-06 13:50:00,19.36
19.4,19.39,19.4,1583,2020-03-06 13:49:00,19.39
19.36,19.355,19.4,2912,2020-03-06 13:48:00,19.4
19.37,19.35,19.39,5977,2020-03-06 13:47:00,19.35
19.39,19.37,19.4,1449,2020-03-06 13:46:00,19.37
19.4,19.382,19.41,3453,2020-03-06 13:45:00,19.4
19.436,19.4,19.436,3405,2020-03-06 13:44:00,19.41
19.5,19.425,19.5,3474,2020-03-06 13:43:00,19.44
19.495,19.45,19.5,6046,2020-03-06 13:42:00,19.49
19.47,19.45,19.5,6035,2020-03-06 13:41:00,19.5
19.38,19.38,19.48,3247,2020-03-06 13:40:00,19.47
19.37,19.37,19.37,400,2020-03-06 13:39:00,19.37
19.36,19.35,19.37,3611,2020-03-06 13:38:00,19.37
19.35,19.345,19.37,4960,2020-03-06 13:37:00,19.35
19.36,19.35,19.37,2555,2020-03-06 13:36:00,19.36
19.38,19.3501,19.38,4052,2020-03-06 13:35:00,19.38
19.39,19.37,19.405,3502,2020-03-06 13:34:00,19.37
19.3667,19.33,19.38,5621,2020-03-06 13:33:00,19.38
19.4,19.3601,19.4,3761,2020-03-06 13:32:00,19.3601
19.34,19.33,19.39,4003,2020-03-06 13:31:00,19.39
19.33,19.32,19.35,4640,2020-03-06 13:30:00,19.33
19.34,19.33,19.36,3105,2020-03-06 13:29:00,19.335
19.36,19.34,19.3799,9067,2020-03-06 13:28:00,19.35
19.42,19.36,19.42,3648,2020-03-06 13:27:00,19.36
19.4861,19.42,19.4861,7047,2020-03-06 13:26:00,19.43
19.52,19.485,19.52,5999,2020-03-06 13:25:00,19.489
19.445,19.44,19.52,19595,2020-03-06 13:24:00,19.52
19.425,19.425,19.45,53045,2020-03-06 13:23:00,19.44
19.52,19.51,19.53,1411,2020-03-06 13:08:00,19.51
19.5,19.49,19.52,4153,2020-03-06 13:07:00,19.52
19.48,19.48,19.52,4378,2020-03-06 13:06:00,19.5
19.51,19.48,19.52,5402,2020-03-06 13:05:00,19.48
19.5,19.485,19.51,4933,2020-03-06 13:04:00,19.5
19.48,19.475,19.57,36264,2020-03-06 13:03:00,19.51
19.44,19.44,19.48,1999,2020-03-06 13:02:00,19.48
19.415,19.41,19.44,1161,2020-03-06 13:01:00,19.44
19.44,19.42,19.47,5491,2020-03-06 13:00:00,19.42
19.4,19.4,19.42,1919,2020-03-06 12:59:00,19.41
19.43,19.4,19.435,2854,2020-03-06 12:58:00,19.4
19.4,19.39,19.41,1864,2020-03-06 12:57:00,19.4
19.38,19.38,19.4,3219,2020-03-06 12:56:00,19.39
19.39,19.3664,19.4,3806,2020-03-06 12:55:00,19.3718
19.39,19.38,19.41,1371,2020-03-06 12:54:00,19.39
19.41,19.39,19.415,3303,2020-03-06 12:53:00,19.4
19.41,19.41,19.435,4032,2020-03-06 12:52:00,19.412
19.43,19.41,19.43,4268,2020-03-06 12:51:00,19.42
19.46,19.44,19.4891,5677,2020-03-06 12:50:00,19.4491
19.4667,19.4455,19.4667,1912,2020-03-06 12:49:00,19.45
19.5,19.45,19.51,5333,2020-03-06 12:48:00,19.47
19.54,19.5,19.55,5863,2020-03-06 12:47:00,19.505
19.53,19.53,19.5534,3382,2020-03-06 12:46:00,19.54
19.49,19.475,19.525,2988,2020-03-06 12:45:00,19.51
19.47,19.47,19.495,3194,2020-03-06 12:44:00,19.48
19.42,19.42,19.47,2212,2020-03-06 12:43:00,19.47
19.42,19.42,19.4339,1592,2020-03-06 12:42:00,19.43
19.44,19.42,19.445,2056,2020-03-06 12:41:00,19.44
19.44,19.44,19.45,605,2020-03-06 12:40:00,19.45
19.47,19.46,19.5,8555,2020-03-06 12:39:00,19.46
19.44,19.44,19.48,1814,2020-03-06 12:38:00,19.48
19.385,19.38,19.43,6362,2020-03-06 12:37:00,19.42
19.38,19.38,19.4022,3749,2020-03-06 12:36:00,19.38
19.38,19.38,19.41,3465,2020-03-06 12:35:00,19.41
19.31,19.31,19.38,7782,2020-03-06 12:34:00,19.38
19.29,19.29,19.3,9548,2020-03-06 12:33:00,19.3
19.26,19.21,19.26,5764,2020-03-06 12:30:00,19.23
19.26,19.24,19.27,3601,2020-03-06 12:29:00,19.25
19.23,19.215,19.24,3801,2020-03-06 12:28:00,19.24
19.23,19.23,19.24,2179,2020-03-06 12:27:00,19.23
19.23,19.21,19.25,9816,2020-03-06 12:26:00,19.2211
19.24,19.22,19.24,6114,2020-03-06 12:25:00,19.24
19.22,19.22,19.23,1427,2020-03-06 12:24:00,19.23
19.25,19.23,19.26,2729,2020-03-06 12:23:00,19.23
19.24,19.21,19.25,6390,2020-03-06 12:22:00,19.235
19.17,19.17,19.225,8007,2020-03-06 12:21:00,19.225
19.2034,19.1754,19.22,8494,2020-03-06 12:20:00,19.19
19.23,19.19,19.24,9563,2020-03-06 12:19:00,19.19
19.28,19.23,19.28,3892,2020-03-06 12:18:00,19.23
19.28,19.26,19.28,4519,2020-03-06 12:17:00,19.26
19.26,19.26,19.2972,4980,2020-03-06 12:16:00,19.2972
19.25,19.25,19.26,1107,2020-03-06 12:15:00,19.26
19.23,19.23,19.27,3437,2020-03-06 12:14:00,19.26
19.2208,19.22,19.24,2744,2020-03-06 12:13:00,19.22
19.22,19.22,19.26,3803,2020-03-06 12:12:00,19.225
19.23,19.215,19.23,4218,2020-03-06 12:11:00,19.23
19.27,19.24,19.285999999999998,7870,2020-03-06 12:10:00,19.24
19.26,19.25,19.27,1175,2020-03-06 12:09:00,19.27
19.25,19.25,19.29,4677,2020-03-06 12:08:00,19.2601
19.26,19.23,19.27,8846,2020-03-06 12:07:00,19.26
19.31,19.25,19.31,11541,2020-03-06 12:06:00,19.26
19.34,19.31,19.39,97659,2020-03-06 12:05:00,19.3101
19.38,19.31,19.38,4968,2020-03-06 12:04:00,19.34
19.3768,19.3768,19.39,554,2020-03-06 12:03:00,19.38
19.385,19.37,19.385,2502,2020-03-06 12:02:00,19.375
19.43,19.38,19.45,3241,2020-03-06 12:01:00,19.4
19.44,19.43,19.44,1393,2020-03-06 12:00:00,19.43
19.42,19.42,19.45,1988,2020-03-06 11:59:00,19.43
19.39,19.39,19.45,2317,2020-03-06 11:58:00,19.41
19.44,19.39,19.44,4153,2020-03-06 11:57:00,19.39
19.47,19.445,19.53,11739,2020-03-06 11:56:00,19.445
19.45,19.44,19.485,1881,2020-03-06 11:55:00,19.485
19.45,19.41,19.46,3609,2020-03-06 11:54:00,19.44
19.41,19.4,19.46,7853,2020-03-06 11:53:00,19.46
19.41,19.41,19.43,1623,2020-03-06 11:52:00,19.43
19.35,19.35,19.42,4696,2020-03-06 11:51:00,19.41
19.39,19.35,19.4,5620,2020-03-06 11:50:00,19.35
19.36,19.32,19.38,5237,2020-03-06 11:49:00,19.38
19.35,19.345,19.36,1792,2020-03-06 11:48:00,19.345
19.35,19.34,19.37,3836,2020-03-06 11:47:00,19.36
19.3851,19.34,19.3851,5585,2020-03-06 11:46:00,19.35
19.41,19.36,19.41,6205,2020-03-06 11:45:00,19.39
19.43,19.4,19.43,2560,2020-03-06 11:44:00,19.4
19.4,19.4,19.45,1950,2020-03-06 11:43:00,19.45
19.41,19.41,19.41,6940,2020-03-06 11:42:00,19.41
19.35,19.34,19.35,873,2020-03-06 11:40:00,19.34
19.35,19.32,19.35,1281,2020-03-06 11:39:00,19.325
19.33,19.33,19.37,3655,2020-03-06 11:38:00,19.33
19.3,19.29,19.31,3730,2020-03-06 11:37:00,19.31
19.3,19.29,19.33,3890,2020-03-06 11:36:00,19.315
19.33,19.31,19.36,2756,2020-03-06 11:35:00,19.36
19.247,19.245,19.3405,3357,2020-03-06 11:34:00,19.3405
19.28,19.24,19.28,4654,2020-03-06 11:33:00,19.26
19.31,19.265,19.32,3741,2020-03-06 11:32:00,19.27
19.26,19.26,19.32,6835,2020-03-06 11:31:00,19.32
19.29,19.25,19.32,8125,2020-03-06 11:30:00,19.26
19.31,19.28,19.31,3876,2020-03-06 11:29:00,19.28
19.39,19.31,19.39,5396,2020-03-06 11:28:00,19.325
19.41,19.4,19.44,4937,2020-03-06 11:27:00,19.4
19.33,19.33,19.42,3343,2020-03-06 11:26:00,19.41
19.38,19.33,19.42,6369,2020-03-06 11:25:00,19.33
19.41,19.36,19.41,2682,2020-03-06 11:24:00,19.37
19.44,19.3801,19.44,2947,2020-03-06 11:23:00,19.41
19.45,19.43,19.47,5401,2020-03-06 11:22:00,19.46
19.52,19.44,19.53,9153,2020-03-06 11:21:00,19.45
19.5,19.5,19.53,1739,2020-03-06 11:20:00,19.51
19.57,19.51,19.6,3703,2020-03-06 11:19:00,19.515
19.61,19.53,19.61,2980,2020-03-06 11:18:00,19.53
19.53,19.52,19.59,6714,2020-03-06 11:17:00,19.59
19.57,19.52,19.57,3382,2020-03-06 11:16:00,19.52
19.59,19.55,19.59,3433,2020-03-06 11:15:00,19.56
19.63,19.59,19.64,17891,2020-03-06 11:14:00,19.59
19.8,19.77,19.8,1783,2020-03-06 11:11:00,19.7825
19.81,19.76,19.81,7378,2020-03-06 11:10:00,19.801
19.84,19.8,19.84,4505,2020-03-06 11:09:00,19.82
19.91,19.84,19.91,4643,2020-03-06 11:08:00,19.84
19.87,19.86,19.9348,2514,2020-03-06 11:07:00,19.9348
19.84,19.84,19.87,1650,2020-03-06 11:06:00,19.84
19.87,19.8,19.8899,4504,2020-03-06 11:05:00,19.84
19.94,19.85,19.94,3746,2020-03-06 11:04:00,19.86
20.0,19.94,20.008,4766,2020-03-06 11:03:00,19.95
20.01,19.97,20.01,5000,2020-03-06 11:02:00,19.9892
19.99,19.96,20.03,5694,2020-03-06 11:01:00,20.01
19.95,19.95,20.0038,4383,2020-03-06 11:00:00,19.98
19.93,19.9,19.94,5382,2020-03-06 10:59:00,19.94
20.03,19.96,20.03,10274,2020-03-06 10:58:00,19.96
20.06,20.03,20.085,5417,2020-03-06 10:57:00,20.04
20.03,20.02,20.06,3009,2020-03-06 10:56:00,20.05
19.98,19.98,20.045,14155,2020-03-06 10:55:00,20.045
19.91,19.9,19.99,9577,2020-03-06 10:54:00,19.98
19.95,19.91,19.99,8190,2020-03-06 10:53:00,19.91
19.96,19.905,19.96,6834,2020-03-06 10:52:00,19.95
19.915,19.915,19.97,3872,2020-03-06 10:51:00,19.96
19.9,19.87,19.9199,5572,2020-03-06 10:50:00,19.91
19.87,19.84,19.94,13146,2020-03-06 10:49:00,19.9
19.85,19.85,19.93,5185,2020-03-06 10:48:00,19.885
19.84,19.825,19.87,3054,2020-03-06 10:47:00,19.825
19.89,19.8301,19.92,6242,2020-03-06 10:46:00,19.84
19.9,19.87,19.91,7197,2020-03-06 10:45:00,19.88
19.9,19.88,19.93,6241,2020-03-06 10:44:00,19.8806
19.87,19.87,19.94,7825,2020-03-06 10:43:00,19.9
19.83,19.815,19.89,7313,2020-03-06 10:42:00,19.87
19.91,19.84,19.92,9785,2020-03-06 10:41:00,19.84
19.875,19.875,19.92,3424,2020-03-06 10:40:00,19.92
19.86,19.85,19.87,4533,2020-03-06 10:39:00,19.8601
19.86,19.86,19.9,3564,2020-03-06 10:38:00,19.87
19.78,19.76,19.86,3560,2020-03-06 10:37:00,19.84
19.78,19.73,19.8,4568,2020-03-06 10:36:00,19.7521
19.82,19.78,19.84,3600,2020-03-06 10:35:00,19.78
19.84,19.82,19.86,4298,2020-03-06 10:34:00,19.84
19.88,19.85,19.89,3013,2020-03-06 10:33:00,19.85
19.86,19.8501,19.91,927,2020-03-06 10:32:00,19.91
19.87,19.85,19.98,8491,2020-03-06 10:31:00,19.94
