low,volume,close,high,time,open
20.18,4245,20.19,20.22,2020-03-05 14:36:00,20.2
20.21,7778,20.21,20.28,2020-03-05 14:35:00,20.28
20.26,1989,20.27,20.29,2020-03-05 14:34:00,20.275
20.225,1483,20.27,20.27,2020-03-05 14:33:00,20.225
20.21,4834,20.23,20.25,2020-03-05 14:32:00,20.22
20.2,4471,20.23,20.24,2020-03-05 14:31:00,20.2
20.19,4084,20.19,20.25,2020-03-05 14:30:00,20.24
20.21,4440,20.23,20.24,2020-03-05 14:29:00,20.23
20.23,2564,20.23,20.28,2020-03-05 14:28:00,20.25
20.24,7600,20.25,20.27,2020-03-05 14:27:00,20.27
20.265,4145,20.265,20.28,2020-03-05 14:26:00,20.2745
20.27,5054,20.27,20.3,2020-03-05 14:25:00,20.29
20.295,1347,20.3,20.31,2020-03-05 14:24:00,20.3
20.3,4146,20.31,20.33,2020-03-05 14:23:00,20.3
20.28,4637,20.3,20.31,2020-03-05 14:22:00,20.3
20.3,4805,20.31,20.34,2020-03-05 14:21:00,20.335
20.32,4323,20.33,20.34,2020-03-05 14:20:00,20.33
20.32,5103,20.32,20.36,2020-03-05 14:19:00,20.36
20.354,10676,20.36,20.38,2020-03-05 14:18:00,20.37
20.37,10241,20.37,20.405,2020-03-05 14:17:00,20.4
20.38,7007,20.405,20.425,2020-03-05 14:16:00,20.425
20.42,5695,20.425,20.45,2020-03-05 14:15:00,20.43
20.4,3613,20.435,20.445,2020-03-05 14:14:00,20.41
20.38,2210,20.42,20.42,2020-03-05 14:13:00,20.385
20.375,104510,20.38,20.395,2020-03-05 14:12:00,20.39
20.37,1649,20.37,20.39,2020-03-05 14:02:00,20.39
20.36,6473,20.38,20.39,2020-03-05 14:01:00,20.39
20.39,4565,20.41,20.42,2020-03-05 14:00:00,20.4
20.375,2339,20.41,20.42,2020-03-05 13:59:00,20.375
20.33,4680,20.37,20.37,2020-03-05 13:58:00,20.33
20.3,3615,20.33,20.34,2020-03-05 13:57:00,20.3
20.2875,2945,20.29,20.31,2020-03-05 13:56:00,20.2875
20.29,10974,20.29,20.31,2020-03-05 13:55:00,20.305
20.31,3096,20.31,20.36,2020-03-05 13:54:00,20.31
20.2975,3983,20.32,20.34,2020-03-05 13:53:00,20.3
20.29,3502,20.31,20.31,2020-03-05 13:52:00,20.31
20.3,4676,20.31,20.34,2020-03-05 13:51:00,20.3
20.29,5656,20.3,20.315,2020-03-05 13:50:00,20.29
20.265,2839,20.3,20.3,2020-03-05 13:49:00,20.27
20.23,9730,20.275,20.275,2020-03-05 13:48:00,20.23
20.2,3819,20.225,20.2299,2020-03-05 13:47:00,20.215
20.18,3686,20.225,20.23,2020-03-05 13:46:00,20.18
20.19,6239,20.19,20.2275,2020-03-05 13:45:00,20.21
20.205,4667,20.205,20.23,2020-03-05 13:44:00,20.23
20.2367,1932,20.24,20.25,2020-03-05 13:43:00,20.24
20.24,3468,20.25,20.27,2020-03-05 13:42:00,20.24
20.24,6392,20.24,20.27,2020-03-05 13:41:00,20.2501
20.255,2037,20.255,20.305,2020-03-05 13:40:00,20.305
20.285,5092,20.31,20.33,2020-03-05 13:39:00,20.33
20.31,5682,20.31,20.35,2020-03-05 13:38:00,20.35
20.34,8510,20.355,20.37,2020-03-05 13:37:00,20.34
20.305,1787,20.33,20.34,2020-03-05 13:36:00,20.305
20.2846,4448,20.3,20.335,2020-03-05 13:35:00,20.335
20.275,5370,20.34,20.35,2020-03-05 13:34:00,20.28
20.27,4119,20.285,20.3,2020-03-05 13:33:00,20.284000000000002
20.27,2477,20.28,20.29,2020-03-05 13:32:00,20.29
20.2924,6214,20.31,20.3158,2020-03-05 13:31:00,20.3
20.28,6872,20.32,20.32,2020-03-05 13:30:00,20.28
20.28,4597,20.28,20.32,2020-03-05 13:29:00,20.32
20.32,5162,20.33,20.35,2020-03-05 13:28:00,20.33
20.33,2156,20.35,20.35,2020-03-05 13:27:00,20.34
20.33,2374,20.33,20.35,2020-03-05 13:26:00,20.33
20.33,844,20.34,20.34,2020-03-05 13:25:00,20.34
20.33,4150,20.33,20.35,2020-03-05 13:24:00,20.33
20.3,4711,20.34,20.36,2020-03-05 13:23:00,20.3
20.27,3376,20.3,20.3,2020-03-05 13:22:00,20.27
20.245,3032,20.265,20.27,2020-03-05 13:21:00,20.27
20.245,1784,20.28,20.3,2020-03-05 13:20:00,20.25
20.2438,2950,20.26,20.28,2020-03-05 13:19:00,20.255
20.26,1890,20.26,20.285,2020-03-05 13:18:00,20.28
20.26,3502,20.29,20.3,2020-03-05 13:17:00,20.26
20.245,6913,20.245,20.28,2020-03-05 13:16:00,20.27
20.25,10322,20.27,20.29,2020-03-05 13:15:00,20.28
20.25,3998,20.27,20.285,2020-03-05 13:14:00,20.285
20.26,4516,20.285,20.31,2020-03-05 13:13:00,20.31
20.225,4275,20.31,20.32,2020-03-05 13:12:00,20.23
20.22,6624,20.23,20.255,2020-03-05 13:11:00,20.25
20.23,1827,20.23,20.26,2020-03-05 13:10:00,20.26
20.25,1627,20.26,20.27,2020-03-05 13:09:00,20.25
20.25,5851,20.2609,20.3,2020-03-05 13:08:00,20.25
20.25,7442,20.25,20.3,2020-03-05 13:07:00,20.3
20.29,17408,20.3,20.31,2020-03-05 13:06:00,20.3
20.28,1671,20.29,20.31,2020-03-05 13:05:00,20.31
20.29,3227,20.325,20.325,2020-03-05 13:04:00,20.3
20.3,3091,20.3,20.33,2020-03-05 13:03:00,20.33
20.28,2692,20.325,20.325,2020-03-05 13:02:00,20.28
20.2778,3413,20.29,20.32,2020-03-05 13:01:00,20.28
20.29,6580,20.29,20.33,2020-03-05 13:00:00,20.32
20.32,1260,20.32,20.35,2020-03-05 12:59:00,20.35
20.34,4830,20.37,20.37,2020-03-05 12:58:00,20.36
20.35,4578,20.36,20.38,2020-03-05 12:57:00,20.38
20.38,1874,20.38,20.41,2020-03-05 12:56:00,20.41
20.38,3918,20.41,20.41,2020-03-05 12:55:00,20.39
20.4,2171,20.4,20.43,2020-03-05 12:54:00,20.43
20.4,3915,20.44,20.445,2020-03-05 12:53:00,20.4
20.4,4365,20.4,20.43,2020-03-05 12:52:00,20.41
20.4,4846,20.41,20.43,2020-03-05 12:51:00,20.41
20.35,3590,20.41,20.41,2020-03-05 12:50:00,20.35
20.285,3319,20.35,20.35,2020-03-05 12:49:00,20.3
20.295,7033,20.31,20.32,2020-03-05 12:48:00,20.32
20.265,20286,20.33,20.33,2020-03-05 12:47:00,20.265
20.23,17042,20.2695,20.29,2020-03-05 12:46:00,20.29
20.29,7059,20.29,20.33,2020-03-05 12:45:00,20.325
20.31,4170,20.33,20.34,2020-03-05 12:44:00,20.32
20.32,5065,20.32,20.35,2020-03-05 12:43:00,20.33
20.34,15559,20.34,20.37,2020-03-05 12:42:00,20.3411
20.35,14231,20.355,20.39,2020-03-05 12:41:00,20.38
20.36,9368,20.37,20.42,2020-03-05 12:40:00,20.4
20.42,5389,20.42,20.43,2020-03-05 12:39:00,20.42
20.4,14341,20.4233,20.5,2020-03-05 12:38:00,20.5
20.48,13451,20.495,20.51,2020-03-05 12:37:00,20.48
20.49,5898,20.49,20.52,2020-03-05 12:36:00,20.505
20.505,8234,20.505,20.56,2020-03-05 12:35:00,20.56
20.53,4267,20.555,20.57,2020-03-05 12:34:00,20.54
20.52,6434,20.538,20.55,2020-03-05 12:33:00,20.543000000000006
20.52,4327,20.543000000000006,20.57,2020-03-05 12:32:00,20.52
20.46,6142,20.52,20.525,2020-03-05 12:31:00,20.46
20.46,61177,20.48,20.5,2020-03-05 12:30:00,20.48
20.6,10000,20.61,20.65,2020-03-05 12:24:00,20.64
20.64,3644,20.645,20.65,2020-03-05 12:23:00,20.65
20.6512,3518,20.655,20.67,2020-03-05 12:22:00,20.67
20.675,1601,20.675,20.7,2020-03-05 12:21:00,20.7
20.69,9737,20.69,20.72,2020-03-05 12:20:00,20.715
20.705,2841,20.72,20.7266,2020-03-05 12:19:00,20.72
20.715,2833,20.73,20.73,2020-03-05 12:18:00,20.715
20.72,2147,20.73,20.755,2020-03-05 12:17:00,20.75
20.7154,9685,20.75,20.77,2020-03-05 12:16:00,20.77
20.76,1075,20.77,20.78,2020-03-05 12:15:00,20.78
20.76,2845,20.78,20.7901,2020-03-05 12:14:00,20.79
20.775,537,20.79,20.79,2020-03-05 12:13:00,20.775
20.77,2454,20.785,20.79,2020-03-05 12:12:00,20.77
20.76,1742,20.77,20.78,2020-03-05 12:11:00,20.78
20.78,16405,20.78,20.815,2020-03-05 12:10:00,20.815
20.815,2238,20.82,20.83,2020-03-05 12:09:00,20.82
20.825,1865,20.84,20.845,2020-03-05 12:08:00,20.845
20.825,3678,20.84,20.85,2020-03-05 12:07:00,20.85
20.84,2448,20.86,20.875,2020-03-05 12:06:00,20.875
20.865,1246,20.88,20.88,2020-03-05 12:05:00,20.87
20.865,2887,20.88,20.895,2020-03-05 12:04:00,20.895
20.88,3374,20.9,20.92,2020-03-05 12:03:00,20.915
20.9,9907,20.9134,20.92,2020-03-05 12:02:00,20.92
20.89,5316,20.895,20.91,2020-03-05 12:01:00,20.9
20.87,3173,20.89,20.9,2020-03-05 12:00:00,20.87
20.8566,4227,20.865,20.885,2020-03-05 11:59:00,20.86
20.85,2191,20.85,20.88,2020-03-05 11:58:00,20.865
20.88,3921,20.88,20.92,2020-03-05 11:57:00,20.92
20.93,6887,20.93,20.99,2020-03-05 11:56:00,20.99
20.95,748,20.98,20.98,2020-03-05 11:55:00,20.95
20.93,1586,20.95,20.95,2020-03-05 11:54:00,20.95
20.9364,6560,20.96,20.96,2020-03-05 11:53:00,20.94
20.93,2971,20.935,20.95,2020-03-05 11:52:00,20.94
20.96,2340,20.96,20.99,2020-03-05 11:51:00,20.978
20.97,7111,20.97,21.03,2020-03-05 11:50:00,21.01
20.865,14334,21.01,21.03,2020-03-05 11:49:00,20.8654
20.87,3893,20.87,20.9,2020-03-05 11:48:00,20.88
20.83,4318,20.87,20.88,2020-03-05 11:47:00,20.83
20.82,3585,20.85,20.85,2020-03-05 11:46:00,20.85
20.83,16180,20.84,20.88,2020-03-05 11:45:00,20.87
20.88,3373,20.88,20.92,2020-03-05 11:44:00,20.89
20.88,3203,20.89,20.91,2020-03-05 11:43:00,20.91
20.872,2445,20.905,20.93,2020-03-05 11:42:00,20.93
20.93,3814,20.94,20.975,2020-03-05 11:41:00,20.97
20.97,5232,20.97,21.0,2020-03-05 11:40:00,21.0
21.01,3012,21.01,21.065,2020-03-05 11:39:00,21.06
21.05,3612,21.06,21.07,2020-03-05 11:38:00,21.07
21.07,3027,21.07,21.1,2020-03-05 11:37:00,21.07
21.0601,6149,21.07,21.15,2020-03-05 11:36:00,21.14
21.13,4636,21.145,21.18,2020-03-05 11:35:00,21.18
21.1507,8549,21.17,21.1903,2020-03-05 11:34:00,21.1507
21.16,4018,21.16,21.18,2020-03-05 11:33:00,21.17
21.1701,12280,21.1799,21.23,2020-03-05 11:32:00,21.1843
21.145,9184,21.18,21.18,2020-03-05 11:31:00,21.16
21.1075,4286,21.145,21.16,2020-03-05 11:30:00,21.11
21.1,11114,21.11,21.165,2020-03-05 11:29:00,21.15
21.095,6131,21.145,21.17,2020-03-05 11:28:00,21.11
21.06,1846,21.1,21.12,2020-03-05 11:27:00,21.07
21.074,4658,21.08,21.1,2020-03-05 11:26:00,21.075
21.07,6178,21.09,21.12,2020-03-05 11:25:00,21.11
21.09,1518,21.12,21.12,2020-03-05 11:24:00,21.09
21.09,4985,21.09,21.13,2020-03-05 11:23:00,21.1
21.08,15034,21.09,21.115,2020-03-05 11:22:00,21.09
21.08,7068,21.09,21.11,2020-03-05 11:21:00,21.09
21.06,6992,21.1,21.1,2020-03-05 11:20:00,21.06
21.03,3077,21.05,21.08,2020-03-05 11:19:00,21.05
21.03,2880,21.05,21.05,2020-03-05 11:18:00,21.04
20.99,10418,21.05,21.05,2020-03-05 11:17:00,21.01
21.01,5728,21.04,21.05,2020-03-05 11:16:00,21.05
20.98,7870,21.055,21.06,2020-03-05 11:15:00,21.0
21.0,2785,21.01,21.04,2020-03-05 11:14:00,21.04
21.0068,6748,21.045,21.05,2020-03-05 11:13:00,21.015
21.0,12665,21.03,21.03,2020-03-05 11:12:00,21.01
21.01,25422,21.025,21.04,2020-03-05 11:11:00,21.01
20.93,2946,20.93,20.95,2020-03-05 11:10:00,20.9333
20.86,10891,20.94,20.94,2020-03-05 11:09:00,20.87
20.79,6584,20.875,20.89,2020-03-05 11:08:00,20.81
20.74,12274,20.79,20.805999999999997,2020-03-05 11:07:00,20.74
20.7001,2289,20.7001,20.72,2020-03-05 11:06:00,20.71
20.65,5406,20.71,20.71,2020-03-05 11:05:00,20.6606
20.64,21113,20.665,20.725,2020-03-05 11:04:00,20.71
20.71,3161,20.71,20.8,2020-03-05 11:03:00,20.8
20.78,7588,20.8,20.82,2020-03-05 11:02:00,20.8
20.765,5194,20.79,20.805999999999997,2020-03-05 11:01:00,20.79
20.79,1691,20.79,20.81,2020-03-05 11:00:00,20.8
20.78,4821,20.79,20.82,2020-03-05 10:59:00,20.79
20.75,4812,20.8,20.81,2020-03-05 10:58:00,20.775
20.76,6705,20.785,20.81,2020-03-05 10:57:00,20.81
20.82,8006,20.82,20.855,2020-03-05 10:56:00,20.84
20.85,3116,20.85,20.88,2020-03-05 10:55:00,20.88
20.85,5844,20.88,20.91,2020-03-05 10:54:00,20.85
20.84,4006,20.85,20.87,2020-03-05 10:53:00,20.87
20.8663,5581,20.87,20.89,2020-03-05 10:52:00,20.87
20.8623,1680,20.88,20.89,2020-03-05 10:51:00,20.89
20.825,54696,20.89,20.91,2020-03-05 10:50:00,20.825
20.71,6834,20.84,20.85,2020-03-05 10:49:00,20.71
20.6973,10976,20.718000000000004,20.72,2020-03-05 10:48:00,20.7
20.675,12667,20.69,20.74,2020-03-05 10:47:00,20.74
20.74,5638,20.75,20.7601,2020-03-05 10:46:00,20.76
20.76,5325,20.76,20.85,2020-03-05 10:45:00,20.8499
20.84,3949,20.85,20.89,2020-03-05 10:44:00,20.8871
20.89,5585,20.89,20.96,2020-03-05 10:43:00,20.935
20.9,5577,20.93,20.95,2020-03-05 10:42:00,20.92
20.86,1875,20.92,20.92,2020-03-05 10:41:00,20.86
20.86,1399,20.86,20.89,2020-03-05 10:40:00,20.875
20.85,2130,20.87,20.881999999999998,2020-03-05 10:39:00,20.875
20.85,8203,20.86,20.87,2020-03-05 10:38:00,20.855
20.86,4578,20.86,20.9,2020-03-05 10:37:00,20.88
20.879,6362,20.89,20.915,2020-03-05 10:36:00,20.915
20.89,4055,20.91,20.93,2020-03-05 10:35:00,20.925
20.92,3979,20.94,20.99,2020-03-05 10:34:00,20.955
20.9192,7429,20.95,20.98,2020-03-05 10:33:00,20.92
20.92,5033,20.92,20.965,2020-03-05 10:32:00,20.94
20.91,11599,20.94,21.0,2020-03-05 10:31:00,20.98
20.98,13832,21.0,21.07,2020-03-05 10:30:00,20.995
20.99,4587,20.995,21.035,2020-03-05 10:29:00,21.02
21.01,6808,21.035,21.06,2020-03-05 10:28:00,21.05
21.05,4155,21.05,21.13,2020-03-05 10:27:00,21.095
21.09,5428,21.09,21.17,2020-03-05 10:26:00,21.17
21.15,6037,21.175,21.18,2020-03-05 10:25:00,21.18
21.149,6629,21.17,21.18,2020-03-05 10:24:00,21.15
21.09,4940,21.16,21.17,2020-03-05 10:23:00,21.09
21.04,2106,21.09,21.09,2020-03-05 10:22:00,21.04
21.05,7392,21.05,21.11,2020-03-05 10:21:00,21.09
21.035,1016,21.075,21.08,2020-03-05 10:20:00,21.035
20.995,4133,21.025,21.07,2020-03-05 10:19:00,20.995
20.96,6377,20.97,21.01,2020-03-05 10:18:00,21.01
20.99,8658,20.99,21.07,2020-03-05 10:17:00,21.06
21.06,2000,21.07,21.1,2020-03-05 10:16:00,21.065
21.04,5387,21.065,21.07,2020-03-05 10:15:00,21.04
21.0,13041,21.035,21.05,2020-03-05 10:14:00,21.0
20.98,10638,20.99,21.05,2020-03-05 10:13:00,20.985
20.97,5551,20.99,21.01,2020-03-05 10:12:00,20.97
20.91,14659,20.97,20.97,2020-03-05 10:11:00,20.935
20.87,12432,20.9213,20.95,2020-03-05 10:10:00,20.87
20.83,8058,20.855,20.9,2020-03-05 10:09:00,20.85
20.81,5260,20.84,20.88,2020-03-05 10:08:00,20.84
20.86,3871,20.87,20.96,2020-03-05 10:07:00,20.94
20.88,5486,20.93,20.93,2020-03-05 10:06:00,20.91
20.89,2617,20.9001,20.97,2020-03-05 10:05:00,20.97
20.95,6696,20.97,21.03,2020-03-05 10:04:00,21.02
20.98,1603,21.005,21.03,2020-03-05 10:03:00,21.03
20.96,4838,21.035,21.09,2020-03-05 10:02:00,20.96
20.83,10560,20.96,20.96,2020-03-05 10:01:00,20.94
20.89,2397,20.91,20.94,2020-03-05 10:00:00,20.89
20.87,5480,20.874000000000002,20.9611,2020-03-05 09:59:00,20.9611
20.955,1716,20.97,20.98,2020-03-05 09:58:00,20.955
20.93,6944,20.97,20.985,2020-03-05 09:57:00,20.94
20.86,16375,20.93,21.06,2020-03-05 09:56:00,21.06
21.04,4217,21.06,21.1,2020-03-05 09:55:00,21.07
21.09,1622,21.11,21.11,2020-03-05 09:54:00,21.11
21.12,5802,21.1283,21.24,2020-03-05 09:53:00,21.24
21.24,12520,21.24,21.36,2020-03-05 09:52:00,21.31
21.29,44622,21.3,21.325,2020-03-05 09:51:00,21.32
21.26,79446,21.32,21.3428,2020-03-05 09:50:00,21.3428
21.25,5190,21.35,21.35,2020-03-05 09:49:00,21.28
21.15,15623,21.25,21.25,2020-03-05 09:48:00,21.15
21.1,7270,21.15,21.15,2020-03-05 09:47:00,21.12
21.095,4789,21.12,21.17,2020-03-05 09:46:00,21.17
21.12,2550,21.165,21.2,2020-03-05 09:45:00,21.12
21.12,8703,21.15,21.17,2020-03-05 09:44:00,21.16
21.13,2769,21.13,21.24,2020-03-05 09:43:00,21.22
21.18,9196,21.19,21.29,2020-03-05 09:42:00,21.275
21.27,16511,21.32,21.43,2020-03-05 09:41:00,21.34
21.31,6426,21.34,21.39,2020-03-05 09:40:00,21.38
21.29,4197,21.36,21.41,2020-03-05 09:39:00,21.41
21.43,10392,21.44,21.5,2020-03-05 09:38:00,21.47
21.33,14319,21.43,21.46,2020-03-05 09:37:00,21.33
21.21,5735,21.28,21.31,2020-03-05 09:36:00,21.3
21.15,7785,21.22,21.35,2020-03-05 09:35:00,21.33
21.135,9320,21.35,21.35,2020-03-05 09:34:00,21.165
21.11,4952,21.11,21.2611,2020-03-05 09:33:00,21.2611
21.23,65401,21.2941,21.44,2020-03-05 09:32:00,21.36
21.25,4831,21.29,21.29,2020-03-05 09:31:00,21.29
22.33,179724,22.33,22.39,2020-03-04 16:00:00,22.38
22.34,39701,22.375,22.4,2020-03-04 15:59:00,22.35
22.3,49351,22.34,22.355,2020-03-04 15:58:00,22.315
22.305,75931,22.32,22.335,2020-03-04 15:57:00,22.31
22.28,46970,22.32,22.325,2020-03-04 15:56:00,22.28
22.27,43421,22.28,22.33,2020-03-04 15:55:00,22.33
22.305,26122,22.33,22.35,2020-03-04 15:54:00,22.34
22.34,57823,22.345,22.38,2020-03-04 15:53:00,22.36
22.35,20193,22.355,22.39,2020-03-04 15:52:00,22.38
22.325,32129,22.36,22.39,2020-03-04 15:51:00,22.33
22.3,9312,22.325,22.325,2020-03-04 15:50:00,22.31
22.295,9940,22.31,22.325,2020-03-04 15:49:00,22.3
22.25,14627,22.3,22.3,2020-03-04 15:48:00,22.26
22.24,15899,22.26,22.29,2020-03-04 15:47:00,22.275
22.27,11229,22.27,22.31,2020-03-04 15:46:00,22.3
22.26,7490,22.29,22.34,2020-03-04 15:45:00,22.34
22.295,12204,22.335,22.3381,2020-03-04 15:44:00,22.3
22.305,10791,22.31,22.3371,2020-03-04 15:43:00,22.3371
22.315,9603,22.33,22.35,2020-03-04 15:42:00,22.32
22.32,22345,22.32,22.36,2020-03-04 15:41:00,22.35
22.32,7535,22.35,22.35,2020-03-04 15:40:00,22.35
22.34,14026,22.345,22.37,2020-03-04 15:39:00,22.355
22.355,14219,22.355,22.38,2020-03-04 15:38:00,22.375
22.335,14932,22.37,22.38,2020-03-04 15:37:00,22.34
22.33,8222,22.33,22.385,2020-03-04 15:36:00,22.37
22.35,14002,22.37,22.37,2020-03-04 15:35:00,22.35
22.34,13767,22.35,22.39,2020-03-04 15:34:00,22.39
22.365,12178,22.38,22.39,2020-03-04 15:33:00,22.38
22.38,9002,22.38,22.41,2020-03-04 15:32:00,22.38
22.335,12154,22.37,22.37,2020-03-04 15:31:00,22.35
22.335,11792,22.35,22.35,2020-03-04 15:30:00,22.345
22.3197,20139,22.345,22.365,2020-03-04 15:29:00,22.32
22.31,7311,22.32,22.34,2020-03-04 15:28:00,22.33
22.305,22735,22.34,22.34,2020-03-04 15:27:00,22.335
22.32,12224,22.335,22.35,2020-03-04 15:26:00,22.32
22.32,11814,22.33,22.35,2020-03-04 15:25:00,22.3475
22.325,12852,22.33,22.35,2020-03-04 15:24:00,22.325
22.29,19777,22.33,22.33,2020-03-04 15:23:00,22.29
22.28,8969,22.29,22.2954,2020-03-04 15:22:00,22.29
22.28,5378,22.3,22.3,2020-03-04 15:21:00,22.285
22.28,5083,22.28,22.3,2020-03-04 15:20:00,22.29
22.29,88436,22.29,22.3,2020-03-04 15:19:00,22.29
22.21,4951,22.21,22.25,2020-03-04 15:08:00,22.25
22.23,5910,22.24,22.24,2020-03-04 15:07:00,22.24
22.24,22192,22.24,22.255,2020-03-04 15:06:00,22.24
22.22,7123,22.25,22.25,2020-03-04 15:05:00,22.23
22.225,5645,22.24,22.24,2020-03-04 15:04:00,22.23
22.22,9659,22.235,22.24,2020-03-04 15:03:00,22.23
22.23,8164,22.24,22.25,2020-03-04 15:02:00,22.25
22.2,7443,22.25,22.25,2020-03-04 15:01:00,22.2
22.205,8109,22.21,22.23,2020-03-04 15:00:00,22.23
22.22,10224,22.22,22.25,2020-03-04 14:59:00,22.25
22.24,14779,22.25,22.26,2020-03-04 14:58:00,22.245
22.22,2809,22.245,22.25,2020-03-04 14:57:00,22.22
22.185,1679,22.225,22.225,2020-03-04 14:56:00,22.185
22.18,7118,22.19,22.2,2020-03-04 14:55:00,22.18
22.17,8432,22.185,22.2,2020-03-04 14:54:00,22.17
22.15,4838,22.175,22.18,2020-03-04 14:53:00,22.15
22.13,10689,22.155,22.16,2020-03-04 14:52:00,22.15
22.15,12240,22.16,22.21,2020-03-04 14:51:00,22.18
22.15,7626,22.16,22.17,2020-03-04 14:50:00,22.16
22.17,6012,22.18,22.19,2020-03-04 14:49:00,22.19
22.18,6516,22.185,22.2,2020-03-04 14:48:00,22.19
22.17,7123,22.19,22.2094,2020-03-04 14:47:00,22.19
22.18,3672,22.19,22.2,2020-03-04 14:46:00,22.2
22.17,9581,22.19,22.22,2020-03-04 14:45:00,22.22
22.21,4301,22.22,22.23,2020-03-04 14:44:00,22.22
22.18,3614,22.22,22.24,2020-03-04 14:43:00,22.18
22.19,4510,22.19,22.22,2020-03-04 14:42:00,22.2
22.19,6571,22.19,22.24,2020-03-04 14:41:00,22.215
22.21,5118,22.21,22.22,2020-03-04 14:40:00,22.22
22.22,5423,22.22,22.2501,2020-03-04 14:39:00,22.24
22.24,1873,22.245,22.26,2020-03-04 14:38:00,22.26
22.255,3960,22.26,22.2882,2020-03-04 14:37:00,22.26
22.25,5808,22.25,22.28,2020-03-04 14:36:00,22.26
22.26,7947,22.26,22.31,2020-03-04 14:35:00,22.28
22.275,7291,22.29,22.3,2020-03-04 14:34:00,22.275
22.255,3612,22.275,22.28,2020-03-04 14:33:00,22.26
22.26,5266,22.26,22.28,2020-03-04 14:32:00,22.28
22.25,10647,22.27,22.28,2020-03-04 14:31:00,22.25
22.24,3600,22.24,22.265,2020-03-04 14:30:00,22.265
22.26,4770,22.26,22.29,2020-03-04 14:29:00,22.26
22.26,6035,22.26,22.28,2020-03-04 14:28:00,22.28
22.27,7208,22.28,22.31,2020-03-04 14:27:00,22.275
22.24,2046,22.27,22.27,2020-03-04 14:26:00,22.24
22.23,3624,22.24,22.26,2020-03-04 14:25:00,22.23
22.22,1565,22.24,22.24,2020-03-04 14:24:00,22.22
22.23,3787,22.23,22.26,2020-03-04 14:23:00,22.26
22.23,7003,22.23,22.29,2020-03-04 14:22:00,22.245
22.22,1636,22.24,22.24,2020-03-04 14:21:00,22.23
22.23,1841,22.23,22.2519,2020-03-04 14:20:00,22.245
22.21,7966,22.25,22.26,2020-03-04 14:19:00,22.22
22.2,4251,22.2172,22.22,2020-03-04 14:18:00,22.21
22.18,1917,22.2,22.21,2020-03-04 14:17:00,22.18
22.15,4809,22.18,22.18,2020-03-04 14:16:00,22.16
22.165,3344,22.165,22.19,2020-03-04 14:15:00,22.19
22.15,4851,22.18,22.18,2020-03-04 14:14:00,22.18
22.17,7371,22.18,22.21,2020-03-04 14:13:00,22.19
22.195,2746,22.195,22.21,2020-03-04 14:12:00,22.21
22.2,3835,22.215,22.215,2020-03-04 14:11:00,22.2
22.195,3252,22.205,22.21,2020-03-04 14:10:00,22.2
22.175,3931,22.19,22.2,2020-03-04 14:09:00,22.18
22.135,3676,22.18,22.18,2020-03-04 14:08:00,22.14
22.13,6849,22.13,22.1378,2020-03-04 14:07:00,22.13
22.0999,6062,22.11,22.13,2020-03-04 14:06:00,22.13
22.1,3582,22.14,22.15,2020-03-04 14:05:00,22.11
22.1,4990,22.1006,22.12,2020-03-04 14:04:00,22.115
22.06,16437,22.11,22.145,2020-03-04 14:03:00,22.145
22.12,4553,22.14,22.17,2020-03-04 14:02:00,22.16
22.15,11548,22.16,22.19,2020-03-04 14:01:00,22.17
22.16,3407,22.17,22.19,2020-03-04 14:00:00,22.17
22.16,2089,22.17,22.19,2020-03-04 13:59:00,22.17
22.18,5970,22.18,22.23,2020-03-04 13:58:00,22.225
22.22,1509,22.22,22.25,2020-03-04 13:57:00,22.23
22.24,2532,22.25,22.27,2020-03-04 13:56:00,22.27
22.2701,2897,22.28,22.3,2020-03-04 13:55:00,22.3
22.2848,1480,22.29,22.29,2020-03-04 13:54:00,22.29
22.28,2934,22.29,22.3,2020-03-04 13:53:00,22.2859
22.28,1746,22.29,22.295,2020-03-04 13:52:00,22.29
22.25,4188,22.28,22.2811,2020-03-04 13:51:00,22.26
22.24,4542,22.27,22.28,2020-03-04 13:50:00,22.26
22.225,4089,22.24,22.24,2020-03-04 13:49:00,22.2275
22.22,5674,22.22,22.25,2020-03-04 13:48:00,22.25
22.225,8585,22.25,22.29,2020-03-04 13:47:00,22.2811
22.255,2793,22.27,22.27,2020-03-04 13:46:00,22.27
22.26,4176,22.28,22.28,2020-03-04 13:45:00,22.26
22.26,3559,22.26,22.28,2020-03-04 13:44:00,22.27
22.26,7927,22.28,22.285,2020-03-04 13:43:00,22.28
22.27,6634,22.28,22.3052,2020-03-04 13:42:00,22.285
22.26,4176,22.29,22.29,2020-03-04 13:41:00,22.275
22.25,5865,22.2851,22.29,2020-03-04 13:40:00,22.2838
22.28,5906,22.3,22.35,2020-03-04 13:39:00,22.34
22.32,7689,22.34,22.36,2020-03-04 13:38:00,22.32
22.31,3105,22.32,22.35,2020-03-04 13:37:00,22.35
22.34,5638,22.35,22.36,2020-03-04 13:36:00,22.36
22.35,22572,22.36,22.36,2020-03-04 13:35:00,22.35
22.38,1337,22.39,22.41,2020-03-04 13:30:00,22.38
22.38,4595,22.4,22.4,2020-03-04 13:29:00,22.38
22.38,719,22.39,22.39,2020-03-04 13:28:00,22.38
22.37,5516,22.39,22.43,2020-03-04 13:27:00,22.43
22.42,3674,22.43,22.44,2020-03-04 13:26:00,22.42
