close,low,open,volume,high,time
36.7,36.7,36.705,18801,36.71,2020-03-09 15:51:00
36.705,36.7,36.71,5810,36.71,2020-03-09 15:50:00
36.705,36.7,36.705,6846,36.71,2020-03-09 15:49:00
36.705,36.7,36.705,11651,36.71,2020-03-09 15:48:00
36.71,36.7,36.71,8658,36.71,2020-03-09 15:47:00
36.705,36.7001,36.705,12232,36.71,2020-03-09 15:46:00
36.705,36.7,36.705,8167,36.71,2020-03-09 15:45:00
36.705,36.7,36.71,17915,36.71,2020-03-09 15:44:00
36.71,36.7,36.71,7922,36.71,2020-03-09 15:43:00
36.71,36.7,36.71,7205,36.71,2020-03-09 15:42:00
36.71,36.7001,36.705,10773,36.71,2020-03-09 15:41:00
36.705,36.7,36.7,9881,36.71,2020-03-09 15:40:00
36.705,36.645,36.65,9474,36.71,2020-03-09 15:39:00
36.64,36.6112,36.615,11543,36.64,2020-03-09 15:38:00
36.62,36.615,36.615,9157,36.62,2020-03-09 15:37:00
36.615,36.615,36.615,15313,36.62,2020-03-09 15:36:00
36.615,36.61,36.62,4918,36.62,2020-03-09 15:35:00
36.615,36.61,36.62,14911,36.62,2020-03-09 15:34:00
36.62,36.61,36.615,9915,36.62,2020-03-09 15:33:00
36.615,36.6,36.6,14107,36.63,2020-03-09 15:32:00
36.6,36.6,36.605,19147,36.61,2020-03-09 15:31:00
36.61,36.6,36.6,7169,36.61,2020-03-09 15:30:00
36.6,36.595,36.595,10098,36.61,2020-03-09 15:29:00
36.59,36.57,36.57,7765,36.61,2020-03-09 15:28:00
36.57,36.55,36.56,12744,36.58,2020-03-09 15:27:00
36.555,36.5512,36.555,2988,36.56,2020-03-09 15:26:00
36.555,36.555,36.56,7023,36.56,2020-03-09 15:25:00
36.55,36.51,36.52,12991,36.555,2020-03-09 15:24:00
36.51,36.31,36.315,36848,36.52,2020-03-09 15:23:00
36.31,36.25,36.25,16152,36.32,2020-03-09 15:22:00
36.25,36.2,36.205,26854,36.28,2020-03-09 15:21:00
36.205,36.19,36.2284,14899,36.26,2020-03-09 15:20:00
36.24,36.15,36.15,42872,36.24,2020-03-09 15:19:00
36.16,36.15,36.19,22447,36.2,2020-03-09 15:18:00
36.185,36.18,36.225,17215,36.23,2020-03-09 15:17:00
36.225,36.2201,36.24,10004,36.24,2020-03-09 15:16:00
36.245,36.24,36.25,5457,36.25,2020-03-09 15:15:00
36.26,36.26,36.345,4589,36.345,2020-03-09 15:14:00
36.34,36.34,36.37,6424,36.38,2020-03-09 15:13:00
36.37,36.37,36.41,5330,36.41,2020-03-09 15:12:00
36.4,36.4,36.415,7016,36.42,2020-03-09 15:11:00
36.42,36.415,36.445,9129,36.45,2020-03-09 15:10:00
36.445,36.44,36.44,6217,36.45,2020-03-09 15:09:00
36.45,36.44,36.47,5784,36.47,2020-03-09 15:08:00
36.44,36.44,36.515,11549,36.53,2020-03-09 15:07:00
36.51,36.5,36.53,9595,36.53,2020-03-09 15:06:00
36.52,36.38,36.38,13269,36.62,2020-03-09 15:05:00
36.38,36.35,36.365,13951,36.38,2020-03-09 15:04:00
36.36,36.36,36.39,6207,36.4,2020-03-09 15:03:00
36.39,36.38,36.42,5673,36.42,2020-03-09 15:02:00
36.43,36.42,36.47,9898,36.49,2020-03-09 15:01:00
36.49,36.41,36.415,12512,36.5,2020-03-09 15:00:00
36.415,36.41,36.43,5892,36.43,2020-03-09 14:59:00
36.435,36.3,36.3,7278,36.46,2020-03-09 14:58:00
36.3,36.28,36.31,11336,36.33,2020-03-09 14:57:00
36.31,36.26,36.28,9946,36.33,2020-03-09 14:56:00
36.27,36.23,36.24,5362,36.3,2020-03-09 14:55:00
36.23,36.21,36.21,12087,36.23,2020-03-09 14:54:00
36.21,36.21,36.21,5034,36.23,2020-03-09 14:53:00
36.21,36.19,36.21,11998,36.21,2020-03-09 14:52:00
36.21,36.145,36.15,11625,36.22,2020-03-09 14:51:00
36.145,36.14,36.16,8428,36.16,2020-03-09 14:50:00
36.165,36.16,36.19,5498,36.19,2020-03-09 14:49:00
36.18,36.1519,36.16,9198,36.23,2020-03-09 14:48:00
36.17,36.15,36.155,19089,36.18,2020-03-09 14:47:00
36.155,36.14,36.17,17637,36.17,2020-03-09 14:46:00
36.16,36.16,36.18,3876,36.18,2020-03-09 14:45:00
36.17,36.17,36.22,6554,36.22,2020-03-09 14:44:00
36.22,36.21,36.2401,5546,36.25,2020-03-09 14:43:00
36.26,36.24,36.28,6233,36.29,2020-03-09 14:42:00
36.29,36.29,36.31,9029,36.32,2020-03-09 14:41:00
36.31,36.155,36.16,15951,36.34,2020-03-09 14:40:00
36.155,36.15,36.15,4819,36.16,2020-03-09 14:39:00
36.15,36.1425,36.17,10393,36.17,2020-03-09 14:38:00
36.18,36.17,36.2,8335,36.2,2020-03-09 14:37:00
36.2,36.17,36.17,5195,36.21,2020-03-09 14:36:00
36.22,36.14,36.15,9633,36.22,2020-03-09 14:35:00
36.16,36.125,36.13,16517,36.17,2020-03-09 14:34:00
36.13,36.12,36.16,11178,36.16,2020-03-09 14:33:00
36.165,36.16,36.19,8623,36.2,2020-03-09 14:32:00
36.18,36.18,36.2,2751,36.2,2020-03-09 14:31:00
36.2,36.2,36.205,592,36.205,2020-03-09 14:30:00
36.2,36.2,36.21,6040,36.22,2020-03-09 14:29:00
36.22,36.2,36.2,5302,36.22,2020-03-09 14:28:00
36.22,36.2,36.24,8389,36.24,2020-03-09 14:27:00
36.235,36.235,36.255,6957,36.26,2020-03-09 14:26:00
36.2501,36.25,36.29,4703,36.29,2020-03-09 14:25:00
36.28,36.18,36.19,11265,36.28,2020-03-09 14:24:00
36.18,36.165,36.17,4098,36.19,2020-03-09 14:23:00
36.15,36.14,36.2,11604,36.2,2020-03-09 14:22:00
36.2,36.19,36.19,2612,36.25,2020-03-09 14:21:00
36.21,36.18,36.2,3162,36.23,2020-03-09 14:20:00
36.19,36.14,36.22,6403,36.22,2020-03-09 14:19:00
36.22,36.19,36.36,6815,36.36,2020-03-09 14:18:00
36.36,36.32,36.36,3135,36.36,2020-03-09 14:17:00
36.335,36.15,36.15,8997,36.36,2020-03-09 14:16:00
36.135,36.1,36.15,13574,36.15,2020-03-09 14:15:00
36.15,36.12,36.14,14351,36.16,2020-03-09 14:14:00
36.14,36.12,36.21,9866,36.21,2020-03-09 14:13:00
36.18,36.16,36.17,16360,36.26,2020-03-09 14:12:00
36.16,36.14,36.145,16371,36.16,2020-03-09 14:11:00
36.14,36.14,36.16,8661,36.16,2020-03-09 14:10:00
36.16,36.15,36.16,9172,36.17,2020-03-09 14:09:00
36.17,36.155,36.19,11178,36.19,2020-03-09 14:08:00
36.19,36.18,36.19,6903,36.19,2020-03-09 14:07:00
36.18,36.18,36.255,9094,36.255,2020-03-09 14:06:00
36.255,36.25,36.26,2326,36.265,2020-03-09 14:05:00
36.265,36.26,36.295,8190,36.3,2020-03-09 14:04:00
36.29,36.29,36.305,3544,36.305,2020-03-09 14:03:00
36.305,36.3,36.3,3011,36.31,2020-03-09 14:02:00
36.3,36.27,36.27,6749,36.32,2020-03-09 14:01:00
36.265,36.25,36.26,6888,36.27,2020-03-09 14:00:00
36.26,36.25,36.26,8551,36.27,2020-03-09 13:59:00
36.27,36.26,36.27,4232,36.27,2020-03-09 13:58:00
36.27,36.19,36.19,11266,36.31,2020-03-09 13:57:00
36.19,36.14,36.145,30891,36.22,2020-03-09 13:56:00
36.15,36.12,36.14,29139,36.15,2020-03-09 13:55:00
36.14,36.125,36.13,13816,36.14,2020-03-09 13:54:00
36.125,36.1225,36.135,6893,36.14,2020-03-09 13:53:00
36.14,36.13,36.13,3145,36.14,2020-03-09 13:52:00
36.13,36.13,36.135,11958,36.145,2020-03-09 13:51:00
36.13,36.13,36.17,4609,36.17,2020-03-09 13:50:00
36.18,36.15,36.21,9824,36.21,2020-03-09 13:49:00
36.2,36.15,36.16,37909,36.21,2020-03-09 13:48:00
36.18,36.18,36.18,511,36.19,2020-03-09 13:46:00
36.18,36.18,36.19,3042,36.2,2020-03-09 13:45:00
36.19,36.19,36.205,10938,36.21,2020-03-09 13:44:00
36.2,36.2,36.21,2652,36.21,2020-03-09 13:43:00
36.21,36.2,36.21,3217,36.21,2020-03-09 13:42:00
36.2087,36.17,36.18,16873,36.22,2020-03-09 13:41:00
36.18,36.145,36.16,8760,36.18,2020-03-09 13:40:00
36.15,36.15,36.2,9004,36.21,2020-03-09 13:39:00
36.21,36.1,36.12,29183,36.21,2020-03-09 13:38:00
36.115,36.115,36.13,10942,36.13,2020-03-09 13:37:00
36.125,36.12,36.135,9852,36.14,2020-03-09 13:36:00
36.135,36.13,36.135,5934,36.14,2020-03-09 13:35:00
36.135,36.135,36.135,2902,36.14,2020-03-09 13:34:00
36.14,36.135,36.135,2932,36.14,2020-03-09 13:33:00
36.135,36.135,36.135,773,36.14,2020-03-09 13:32:00
36.13,36.105,36.11,16398,36.15,2020-03-09 13:31:00
36.11,36.07,36.125,21891,36.13,2020-03-09 13:30:00
36.13,36.12,36.13,11919,36.13,2020-03-09 13:29:00
36.13,36.12,36.18,9893,36.18,2020-03-09 13:28:00
36.18,36.13,36.17,7171,36.18,2020-03-09 13:27:00
36.17,36.12,36.14,11181,36.2,2020-03-09 13:26:00
36.14,36.1101,36.14,6448,36.14,2020-03-09 13:25:00
36.14,36.105,36.11,4891,36.17,2020-03-09 13:24:00
36.11,36.07,36.075,9541,36.12,2020-03-09 13:23:00
36.08,36.075,36.14,13027,36.14,2020-03-09 13:22:00
36.125,36.1,36.165,12619,36.18,2020-03-09 13:21:00
36.18,36.15,36.16,9407,36.18,2020-03-09 13:20:00
36.18,36.09,36.09,17292,36.18,2020-03-09 13:19:00
36.09,36.07,36.075,16736,36.09,2020-03-09 13:18:00
36.075,36.06,36.11,12803,36.13,2020-03-09 13:17:00
36.13,36.04,36.15,14802,36.15,2020-03-09 13:16:00
36.15,36.0,36.01,4990,36.15,2020-03-09 13:15:00
36.04,35.95,35.96,7089,36.08,2020-03-09 13:14:00
35.95,35.93,35.94,7729,35.96,2020-03-09 13:13:00
35.93,35.85,35.8651,12649,35.95,2020-03-09 13:12:00
35.87,35.815,35.82,8834,35.87,2020-03-09 13:11:00
35.82,35.81,35.85,9125,35.85,2020-03-09 13:10:00
35.825,35.58,35.63,10696,35.87,2020-03-09 13:09:00
35.63,35.495,35.5,20895,35.66,2020-03-09 13:08:00
35.5,35.46,35.63,31900,35.63,2020-03-09 13:07:00
35.635,35.63,35.71,7350,35.71,2020-03-09 13:06:00
35.71,35.71,35.94,15130,35.94,2020-03-09 13:05:00
35.9301,35.9301,35.955,16211,35.99,2020-03-09 13:04:00
35.955,35.81,35.9,34826,35.98,2020-03-09 13:03:00
35.91,35.87,35.87,35628,35.91,2020-03-09 13:02:00
35.87,35.86,35.99,12642,36.0,2020-03-09 13:01:00
35.99,35.99,36.0,509,36.0,2020-03-09 13:00:00
35.99,35.99,36.005,9160,36.01,2020-03-09 12:59:00
36.01,36.01,36.05,11820,36.07,2020-03-09 12:58:00
36.05,36.05,36.06,7650,36.09,2020-03-09 12:57:00
36.055,36.045,36.07,11976,36.07,2020-03-09 12:56:00
36.07,36.04,36.05,12508,36.11,2020-03-09 12:55:00
36.045,36.02,36.06,46206,36.06,2020-03-09 12:54:00
36.07,36.06,36.06,2615,36.07,2020-03-09 12:53:00
36.07,36.04,36.05,15163,36.07,2020-03-09 12:52:00
36.04,36.04,36.045,20264,36.05,2020-03-09 12:51:00
36.04,36.04,36.04,25923,36.07,2020-03-09 12:50:00
36.04,36.03,36.03,8368,36.04,2020-03-09 12:49:00
36.04,36.01,36.03,43817,36.04,2020-03-09 12:48:00
36.025,36.02,36.06,11973,36.07,2020-03-09 12:47:00
36.06,36.05,36.06,11902,36.08,2020-03-09 12:46:00
36.06,36.02,36.02,10749,36.07,2020-03-09 12:45:00
36.05,35.96,36.05,44256,36.06,2020-03-09 12:44:00
36.06,36.04,36.07,6468,36.1,2020-03-09 12:43:00
36.05,36.02,36.23,28265,36.23,2020-03-09 12:42:00
36.2,36.145,36.15,8305,36.23,2020-03-09 12:41:00
36.14,36.13,36.13,5914,36.19,2020-03-09 12:40:00
36.16,36.09,36.105,11837,36.22,2020-03-09 12:39:00
36.13,36.05,36.05,30647,36.19,2020-03-09 12:38:00
36.05,36.0,36.01,59434,36.1,2020-03-09 12:37:00
36.01,36.0,36.09,47478,36.13,2020-03-09 12:36:00
36.09,36.08,36.4,48161,36.405,2020-03-09 12:35:00
36.405,36.405,36.46,6337,36.46,2020-03-09 12:34:00
36.455,36.45,36.47,10396,36.47,2020-03-09 12:33:00
36.47,36.46,36.47,48670,36.47,2020-03-09 12:32:00
36.47,36.465,36.47,872,36.47,2020-03-09 12:30:00
36.47,36.46,36.465,7419,36.47,2020-03-09 12:29:00
36.465,36.465,36.51,5315,36.51,2020-03-09 12:28:00
36.5,36.5,36.5,2417,36.51,2020-03-09 12:27:00
36.505,36.5,36.5,2431,36.51,2020-03-09 12:26:00
36.5,36.5,36.5,1217,36.51,2020-03-09 12:25:00
36.505,36.505,36.52,2493,36.53,2020-03-09 12:24:00
36.52,36.52,36.55,5953,36.58,2020-03-09 12:23:00
36.54,36.5,36.5,7599,36.56,2020-03-09 12:22:00
36.51,36.46,36.47,17998,36.56,2020-03-09 12:21:00
36.47,36.44,36.5,16443,36.51,2020-03-09 12:20:00
36.51,36.51,36.575,6838,36.58,2020-03-09 12:19:00
36.5701,36.57,36.635,3488,36.64,2020-03-09 12:18:00
36.64,36.63,36.64,7593,36.64,2020-03-09 12:17:00
36.63,36.63,36.675,11334,36.68,2020-03-09 12:16:00
36.675,36.67,36.6969,5605,36.6969,2020-03-09 12:15:00
36.695,36.69,36.72,2739,36.72,2020-03-09 12:14:00
36.74,36.69,36.73,9843,36.78,2020-03-09 12:13:00
36.73,36.71,36.755,5665,36.77,2020-03-09 12:12:00
36.77,36.73,36.76,12576,36.77,2020-03-09 12:11:00
36.76,36.73,36.76,9629,36.78,2020-03-09 12:10:00
36.78,36.65,36.69,5330,36.78,2020-03-09 12:09:00
36.645,36.61,36.615,9215,36.69,2020-03-09 12:08:00
36.62,36.53,36.54,5991,36.65,2020-03-09 12:07:00
36.55,36.435,36.45,8649,36.6,2020-03-09 12:06:00
36.415,36.4,36.4,7882,36.45,2020-03-09 12:05:00
36.4,36.31,36.33,14321,36.45,2020-03-09 12:04:00
36.325,36.31,36.315,8196,36.34,2020-03-09 12:03:00
36.32,36.31,36.32,4254,36.34,2020-03-09 12:02:00
36.29,36.29,36.39,3632,36.39,2020-03-09 12:01:00
36.34,36.34,36.44,5141,36.45,2020-03-09 12:00:00
36.43,36.41,36.42,5195,36.46,2020-03-09 11:59:00
36.42,36.38,36.39,2589,36.42,2020-03-09 11:58:00
36.4,36.3201,36.43,3753,36.43,2020-03-09 11:57:00
36.42,36.42,36.49,9105,36.5,2020-03-09 11:56:00
36.45,36.42,36.46,12096,36.5,2020-03-09 11:55:00
36.46,36.36,36.42,16415,36.46,2020-03-09 11:54:00
36.4,36.35,36.38,11019,36.4,2020-03-09 11:53:00
36.37,36.33,36.39,9397,36.42,2020-03-09 11:52:00
36.39,36.33,36.43,5389,36.43,2020-03-09 11:51:00
36.43,36.28,36.28,10659,36.43,2020-03-09 11:50:00
36.29,36.27,36.34,5088,36.34,2020-03-09 11:49:00
36.34,36.24,36.24,7181,36.35,2020-03-09 11:48:00
36.23,36.23,36.27,4630,36.29,2020-03-09 11:47:00
36.255,36.22,36.3,7194,36.3,2020-03-09 11:46:00
36.3,36.11,36.18,7791,36.3,2020-03-09 11:45:00
36.16,36.1,36.12,9851,36.19,2020-03-09 11:44:00
36.125,36.01,36.02,8377,36.16,2020-03-09 11:43:00
36.02,35.975,35.98,10884,36.02,2020-03-09 11:42:00
35.98,35.97,36.02,7432,36.06,2020-03-09 11:41:00
36.045,36.0,36.09,5611,36.09,2020-03-09 11:40:00
36.09,36.04,36.095,3029,36.095,2020-03-09 11:39:00
36.095,36.07,36.12,1094,36.12,2020-03-09 11:38:00
36.09,36.09,36.1001,3338,36.16,2020-03-09 11:37:00
36.095,36.01,36.03,4149,36.16,2020-03-09 11:36:00
36.05,35.885,35.93,10207,36.05,2020-03-09 11:35:00
35.88,35.85,35.91,3405,35.95,2020-03-09 11:34:00
35.905,35.83,35.865,1930,35.94,2020-03-09 11:33:00
35.9,35.83,35.92,6133,35.94,2020-03-09 11:32:00
35.92,35.86,35.96,4302,35.96,2020-03-09 11:31:00
35.96,35.86,35.9,7588,35.98,2020-03-09 11:30:00
35.87,35.86,35.935,3424,35.98,2020-03-09 11:29:00
35.935,35.92,35.985,2506,35.985,2020-03-09 11:28:00
36.01,35.945,35.99,21040,36.01,2020-03-09 11:27:00
35.98,35.91,35.95,34635,36.0,2020-03-09 11:26:00
35.99,35.88,35.94,1967,35.99,2020-03-09 11:25:00
35.95,35.85,35.88,13661,35.96,2020-03-09 11:24:00
35.88,35.795,35.85,4982,35.88,2020-03-09 11:23:00
35.8,35.73,35.93,23216,35.98,2020-03-09 11:22:00
35.93,35.88,35.96,51945,36.05,2020-03-09 11:21:00
36.0,35.94,35.98,8438,36.04,2020-03-09 11:20:00
35.94,35.86,35.865,10934,36.03,2020-03-09 11:19:00
35.87,35.81,35.85,5177,35.9,2020-03-09 11:18:00
35.86,35.73,35.73,14324,35.86,2020-03-09 11:17:00
35.72,35.63,35.68,14505,35.72,2020-03-09 11:16:00
35.71,35.63,35.655,10429,35.71,2020-03-09 11:15:00
35.65,35.64,35.69,6454,35.72,2020-03-09 11:14:00
35.7,35.667,35.73,2290,35.73,2020-03-09 11:13:00
35.74,35.64,35.74,3847,35.76,2020-03-09 11:12:00
35.74,35.68,35.71,4367,35.77,2020-03-09 11:11:00
35.67,35.635,35.635,3571,35.73,2020-03-09 11:10:00
35.66,35.64,35.73,7952,35.79,2020-03-09 11:09:00
35.71,35.7,35.79,9622,35.81,2020-03-09 11:08:00
35.79,35.735,35.83,9395,35.83,2020-03-09 11:07:00
35.805,35.66,35.6946,5905,35.83,2020-03-09 11:06:00
35.66,35.66,35.7699,5164,35.77,2020-03-09 11:05:00
35.77,35.65,35.84,14029,35.87,2020-03-09 11:04:00
35.86,35.73,35.81,31482,35.86,2020-03-09 11:03:00
35.81,35.81,35.86,7416,35.96,2020-03-09 11:02:00
35.865,35.81,35.86,18715,35.91,2020-03-09 11:01:00
35.9,35.88,36.0,14185,36.03,2020-03-09 11:00:00
36.0,35.92,36.01,22389,36.05,2020-03-09 10:59:00
35.96,35.935,36.02,64836,36.1,2020-03-09 10:58:00
36.035,36.0,36.07,27256,36.1,2020-03-09 10:57:00
36.07,35.92,35.93,18584,36.07,2020-03-09 10:56:00
35.935,35.91,36.175,58860,36.19,2020-03-09 10:55:00
36.21,36.03,36.11,17476,36.21,2020-03-09 10:54:00
36.135,36.12,36.2,30208,36.2,2020-03-09 10:53:00
36.165,36.01,36.115,38867,36.2,2020-03-09 10:52:00
36.115,36.0,36.13,13352,36.15,2020-03-09 10:51:00
36.135,36.135,36.1801,7624,36.235,2020-03-09 10:50:00
36.27,36.21,36.27,8812,36.33,2020-03-09 10:49:00
36.27,36.23,36.295,7007,36.32,2020-03-09 10:48:00
36.33,36.26,36.275,15210,36.38,2020-03-09 10:47:00
36.275,36.25,36.28,15445,36.33,2020-03-09 10:46:00
36.25,36.24,36.27,5968,36.34,2020-03-09 10:45:00
36.25,36.2,36.25,12296,36.35,2020-03-09 10:44:00
36.21,36.21,36.295,7702,36.33,2020-03-09 10:43:00
36.26,36.26,36.3349,3918,36.43,2020-03-09 10:42:00
36.36,36.3307,36.3307,1841,36.43,2020-03-09 10:41:00
36.4,36.22,36.395,6544,36.42,2020-03-09 10:40:00
36.44,36.34,36.4,56698,36.47,2020-03-09 10:39:00
36.35,36.17,36.18,8185,36.37,2020-03-09 10:38:00
36.23,36.12,36.21,6281,36.23,2020-03-09 10:37:00
36.22,36.22,36.32,4907,36.38,2020-03-09 10:36:00
36.39,36.28,36.39,8049,36.51,2020-03-09 10:35:00
36.39,36.1,36.19,2776,36.39,2020-03-09 10:34:00
36.095,36.0,36.05,32219,36.27,2020-03-09 10:33:00
36.01,35.99,36.06,23065,36.16,2020-03-09 10:32:00
36.02,35.98,36.055,24312,36.17,2020-03-09 10:31:00
36.02,36.01,36.11,19428,36.16,2020-03-09 10:30:00
36.11,36.1,36.32,8938,36.345,2020-03-09 10:29:00
36.32,36.2,36.22,9742,36.4,2020-03-09 10:28:00
36.33,36.04,36.11,16945,36.4,2020-03-09 10:27:00
36.17,36.09,36.37,14381,36.43,2020-03-09 10:26:00
36.377,36.377,36.4,2545,36.48,2020-03-09 10:25:00
36.49,36.32,36.33,5398,36.49,2020-03-09 10:24:00
36.315,36.2,36.47,34281,36.47,2020-03-09 10:23:00
36.47,36.38,36.52,14926,36.52,2020-03-09 10:22:00
36.47,36.47,36.59,4438,36.6,2020-03-09 10:21:00
36.56,36.515,36.66,12580,36.7,2020-03-09 10:20:00
36.66,36.598,36.78,11467,36.8,2020-03-09 10:19:00
36.78,36.57,36.66,9514,36.78,2020-03-09 10:18:00
36.7,36.52,36.55,51327,36.73,2020-03-09 10:17:00
36.49,36.36,36.42,27098,36.55,2020-03-09 10:16:00
36.42,36.32,36.52,4810,36.52,2020-03-09 10:15:00
36.51,36.42,36.47,7722,36.51,2020-03-09 10:14:00
36.4,36.4,36.42,3358,36.5,2020-03-09 10:13:00
36.5,36.41,36.4707,4317,36.54,2020-03-09 10:12:00
36.44,36.44,36.57,8222,36.6,2020-03-09 10:11:00
36.52,36.445,36.57,8992,36.6,2020-03-09 10:10:00
36.54,36.27,36.675,11989,36.77,2020-03-09 10:09:00
36.77,36.17,36.33,17323,36.78,2020-03-09 10:08:00
36.34,35.88,36.055,9723,36.35,2020-03-09 10:07:00
36.055,35.835,35.935,5063,36.17,2020-03-09 10:06:00
35.98,35.8,36.29,13642,36.29,2020-03-09 10:05:00
36.38,35.76,36.065,25172,36.4,2020-03-09 10:04:00
36.01,36.0,36.28,50206,36.39,2020-03-09 10:03:00
36.43,36.37,36.38,1195,36.43,2020-03-09 09:34:00
36.37,36.31,36.49,1356,36.49,2020-03-09 09:33:00
36.48,36.48,36.48,2721,36.48,2020-03-09 09:31:00
39.63,39.54,39.55,27941,39.65,2020-03-06 16:00:00
39.57,39.55,39.58,21658,39.66,2020-03-06 15:59:00
39.6,39.535,39.535,17637,39.73,2020-03-06 15:58:00
39.535,39.445,39.445,23210,39.54,2020-03-06 15:57:00
39.46,39.46,39.475,16779,39.62,2020-03-06 15:56:00
39.44,39.4253,39.58,31009,39.58,2020-03-06 15:55:00
39.6,39.55,39.7,25720,39.7,2020-03-06 15:54:00
39.69,39.61,39.615,16456,39.76,2020-03-06 15:53:00
39.61,39.5,39.5,12617,39.63,2020-03-06 15:52:00
39.52,39.38,39.39,20058,39.52,2020-03-06 15:51:00
39.38,39.35,39.42,13798,39.45,2020-03-06 15:50:00
39.42,39.34,39.39,11062,39.42,2020-03-06 15:49:00
39.395,39.33,39.48,13229,39.48,2020-03-06 15:48:00
39.5,39.5,39.62,3407,39.6236,2020-03-06 15:47:00
39.6,39.4,39.4,30486,39.65,2020-03-06 15:46:00
39.4,39.215,39.275,26837,39.4,2020-03-06 15:45:00
39.275,39.27,39.285,12519,39.3,2020-03-06 15:44:00
39.27,39.27,39.3,12157,39.35,2020-03-06 15:43:00
39.285,39.185,39.185,15860,39.29,2020-03-06 15:42:00
39.195,39.17,39.2,6149,39.24,2020-03-06 15:41:00
39.2,39.1547,39.34,15204,39.36,2020-03-06 15:40:00
39.36,39.28,39.34,7796,39.36,2020-03-06 15:39:00
39.35,39.31,39.33,12680,39.38,2020-03-06 15:38:00
39.315,39.31,39.48,7112,39.48,2020-03-06 15:37:00
39.47,39.4032,39.46,13771,39.56,2020-03-06 15:36:00
39.46,39.35,39.4,21144,39.52,2020-03-06 15:35:00
39.42,39.35,39.39,18215,39.43,2020-03-06 15:34:00
39.37,39.28,39.28,12809,39.37,2020-03-06 15:33:00
39.28,39.1981,39.27,15132,39.42,2020-03-06 15:32:00
39.3,39.09,39.13,12836,39.31,2020-03-06 15:31:00
39.1495,39.0906,39.15,15862,39.17,2020-03-06 15:30:00
39.135,39.12,39.25,5657,39.25,2020-03-06 15:29:00
39.3,39.26,39.3,5191,39.31,2020-03-06 15:28:00
39.3,39.25,39.31,6227,39.32,2020-03-06 15:27:00
39.3,39.3,39.32,7142,39.33,2020-03-06 15:26:00
39.28,39.24,39.25,9789,39.3,2020-03-06 15:25:00
39.235,39.22,39.27,5617,39.3,2020-03-06 15:24:00
39.3,39.3,39.4,10686,39.42,2020-03-06 15:23:00
39.4,39.37,39.37,7289,39.47,2020-03-06 15:22:00
39.36,39.32,39.32,16728,39.365,2020-03-06 15:21:00
39.33,39.22,39.22,4851,39.33,2020-03-06 15:20:00
39.21,39.155,39.155,7556,39.215,2020-03-06 15:19:00
39.155,39.1499,39.19,13022,39.22,2020-03-06 15:18:00
39.18,39.135,39.17,2416,39.19,2020-03-06 15:17:00
39.1699,39.11,39.13,7547,39.1699,2020-03-06 15:16:00
39.12,39.12,39.13,12041,39.18,2020-03-06 15:15:00
39.17,39.17,39.24,6642,39.27,2020-03-06 15:14:00
39.25,39.18,39.19,5128,39.28,2020-03-06 15:13:00
39.18,39.0718,39.08,10494,39.18,2020-03-06 15:12:00
39.07,38.99,38.9902,13438,39.1,2020-03-06 15:11:00
38.99,38.97,39.0,7651,39.0,2020-03-06 15:10:00
39.0,38.97,39.01,6332,39.0118,2020-03-06 15:09:00
39.0033,39.0,39.0,4363,39.015,2020-03-06 15:08:00
39.02,39.02,39.06,6002,39.06,2020-03-06 15:07:00
39.07,39.04,39.08,8780,39.08,2020-03-06 15:06:00
39.08,39.08,39.09,8442,39.11,2020-03-06 15:05:00
39.08,39.02,39.03,6740,39.08,2020-03-06 15:04:00
39.03,39.0,39.0,8477,39.03,2020-03-06 15:03:00
39.0,39.0,39.0,5603,39.045,2020-03-06 15:02:00
39.01,39.01,39.01,6131,39.04,2020-03-06 15:01:00
38.99,38.99,39.01,3623,39.06,2020-03-06 15:00:00
39.01,38.995,38.995,2130,39.01,2020-03-06 14:59:00
39.01,38.98,39.01,3751,39.01,2020-03-06 14:58:00
39.025,38.98,39.05,7542,39.05,2020-03-06 14:57:00
39.04,38.95,38.95,5590,39.05,2020-03-06 14:56:00
38.93,38.91,38.93,3160,38.93,2020-03-06 14:55:00
38.92,38.88,38.895,4737,38.92,2020-03-06 14:54:00
38.905,38.88,38.9,7628,38.94,2020-03-06 14:53:00
38.9,38.865,38.87,10562,38.91,2020-03-06 14:52:00
38.87,38.83,38.84,12874,38.88,2020-03-06 14:51:00
38.85,38.83,38.8779,5032,38.88,2020-03-06 14:50:00
38.87,38.87,38.9328,3468,38.94,2020-03-06 14:49:00
38.93,38.93,39.0565,8981,39.06,2020-03-06 14:48:00
39.0314,38.83,39.09,37980,39.09,2020-03-06 14:47:00
39.11,39.0,39.01,2229,39.11,2020-03-06 14:46:00
39.0,38.9775,38.99,6043,39.0,2020-03-06 14:45:00
38.95,38.95,38.95,2844,38.99,2020-03-06 14:44:00
38.93,38.88,38.88,5369,38.93,2020-03-06 14:43:00
38.89,38.72,38.86,23065,38.92,2020-03-06 14:42:00
38.89,38.85,38.875,3915,38.89,2020-03-06 14:41:00
38.875,38.875,38.88,3296,38.9074,2020-03-06 14:40:00
38.92,38.92,38.94,2272,38.94,2020-03-06 14:39:00
38.945,38.94,38.96,4110,38.96,2020-03-06 14:38:00
38.95,38.94,38.95,11237,38.98,2020-03-06 14:37:00
38.96,38.96,39.0,5740,39.005,2020-03-06 14:36:00
