open,low,high,volume,time,close
41.34,41.27,41.34,5691,2020-03-05 14:43:00,41.27
41.34,41.31,41.37,11103,2020-03-05 14:42:00,41.34
41.33,41.3,41.41,2602,2020-03-05 14:41:00,41.38
41.19,41.174,41.33,8343,2020-03-05 14:40:00,41.33
41.19,41.15,41.19,1773,2020-03-05 14:39:00,41.19
41.14,41.14,41.17,1713,2020-03-05 14:38:00,41.15
41.085,41.06,41.13,3639,2020-03-05 14:37:00,41.1
41.14,41.08,41.14,9113,2020-03-05 14:36:00,41.08
41.02,41.0,41.14,15120,2020-03-05 14:35:00,41.14
41.0,40.99,41.03,22688,2020-03-05 14:34:00,41.0
41.0,40.98,41.02,6759,2020-03-05 14:33:00,41.02
40.92,40.92,40.98,3306,2020-03-05 14:32:00,40.92
40.88,40.88,40.96,4074,2020-03-05 14:31:00,40.94
40.94,40.88,40.96,5683,2020-03-05 14:30:00,40.88
40.96,40.9,40.96,884,2020-03-05 14:29:00,40.9
41.01,40.95,41.02,32673,2020-03-05 14:28:00,40.96
41.11,41.0,41.12,22349,2020-03-05 14:27:00,41.005
41.18,41.12,41.18,4186,2020-03-05 14:26:00,41.12
41.17,41.15,41.2,5332,2020-03-05 14:25:00,41.17
41.19,41.17,41.19,3440,2020-03-05 14:24:00,41.17
41.22,41.18,41.23,2396,2020-03-05 14:23:00,41.18
41.18,41.17,41.21,3554,2020-03-05 14:22:00,41.19
41.22,41.18,41.26,2234,2020-03-05 14:21:00,41.18
41.26,41.22,41.26,3689,2020-03-05 14:20:00,41.22
41.38,41.29,41.38,8172,2020-03-05 14:19:00,41.29
41.42,41.38,41.42,3985,2020-03-05 14:18:00,41.38
41.47,41.41,41.47,18734,2020-03-05 14:17:00,41.42
41.44,41.39,41.44,18121,2020-03-05 14:16:00,41.44
41.5,41.44,41.55,5974,2020-03-05 14:15:00,41.46
41.48,41.46,41.49,4451,2020-03-05 14:14:00,41.49
41.43,41.42,41.46,1250,2020-03-05 14:13:00,41.44
41.385,41.385,41.43,2548,2020-03-05 14:12:00,41.43
41.35,41.34,41.35,3694,2020-03-05 14:11:00,41.35
41.41,41.35,41.42,8709,2020-03-05 14:10:00,41.35
41.39,41.37,41.41,3304,2020-03-05 14:09:00,41.41
41.33,41.33,41.39,5341,2020-03-05 14:08:00,41.38
41.31,41.3,41.34,3684,2020-03-05 14:07:00,41.34
41.23,41.23,41.31,2680,2020-03-05 14:06:00,41.31
41.23,41.22,41.27,2986,2020-03-05 14:05:00,41.22
41.23,41.22,41.25,2033,2020-03-05 14:04:00,41.24
41.3,41.21,41.3,6158,2020-03-05 14:03:00,41.23
41.4,41.32,41.4,2396,2020-03-05 14:02:00,41.33
41.4399,41.375,41.4399,8965,2020-03-05 14:01:00,41.39
41.45,41.43,41.48,6069,2020-03-05 14:00:00,41.43
41.34,41.34,41.45,4736,2020-03-05 13:59:00,41.43
41.27,41.27,41.34,3378,2020-03-05 13:58:00,41.34
41.3,41.27,41.3,1201,2020-03-05 13:57:00,41.28
41.23,41.21,41.32,3442,2020-03-05 13:56:00,41.27
41.29,41.23,41.3218,3227,2020-03-05 13:55:00,41.23
41.36,41.28,41.38,2576,2020-03-05 13:54:00,41.28
41.335,41.32,41.36,2073,2020-03-05 13:53:00,41.36
41.37,41.31,41.37,3131,2020-03-05 13:52:00,41.37
41.4,41.36,41.42,3858,2020-03-05 13:51:00,41.39
41.2964,41.295,41.4,3994,2020-03-05 13:50:00,41.4
41.31,41.28,41.35,3552,2020-03-05 13:49:00,41.28
41.29,41.29,41.35,3053,2020-03-05 13:48:00,41.3
41.27,41.24,41.29,3752,2020-03-05 13:47:00,41.29
41.24,41.21,41.24,762,2020-03-05 13:46:00,41.235
41.19,41.19,41.25,4780,2020-03-05 13:45:00,41.21
41.22,41.17,41.22,6380,2020-03-05 13:44:00,41.22
41.25,41.23,41.2699,3497,2020-03-05 13:43:00,41.23
41.18,41.18,41.32,14302,2020-03-05 13:42:00,41.25
41.18,41.13,41.21,4646,2020-03-05 13:41:00,41.19
41.2,41.18,41.21,3101,2020-03-05 13:40:00,41.18
41.31,41.17,41.32,1972,2020-03-05 13:39:00,41.17
41.32,41.31,41.32,2152,2020-03-05 13:38:00,41.32
41.32,41.31,41.3227,578,2020-03-05 13:37:00,41.32
41.34,41.31,41.37,6777,2020-03-05 13:36:00,41.31
41.34,41.3,41.34,1379,2020-03-05 13:35:00,41.33
41.31,41.26,41.34,6189,2020-03-05 13:34:00,41.32
41.3,41.24,41.33,7737,2020-03-05 13:33:00,41.315
41.29,41.26,41.31,6562,2020-03-05 13:32:00,41.31
41.33,41.29,41.33,5240,2020-03-05 13:31:00,41.29
41.3,41.28,41.34,6309,2020-03-05 13:30:00,41.3
41.34,41.3,41.34,6414,2020-03-05 13:29:00,41.3
41.15,41.15,41.4,40748,2020-03-05 13:28:00,41.34
41.16,41.16,41.175,818,2020-03-05 13:27:00,41.16
41.09,41.08,41.19,3343,2020-03-05 13:26:00,41.16
41.12,41.07,41.12,4309,2020-03-05 13:25:00,41.08
41.17,41.12,41.17,5581,2020-03-05 13:24:00,41.13
41.09,41.07,41.18,5986,2020-03-05 13:23:00,41.1624
41.08,41.04,41.11,4819,2020-03-05 13:22:00,41.06
41.09,41.04,41.11,4788,2020-03-05 13:21:00,41.04
41.06,41.055,41.13,3381,2020-03-05 13:20:00,41.1
40.99,40.99,41.13,10617,2020-03-05 13:19:00,41.03
40.9863,40.94,41.01,3620,2020-03-05 13:18:00,41.01
40.91,40.91,41.01,3767,2020-03-05 13:17:00,41.01
40.96,40.9,40.96,3247,2020-03-05 13:16:00,40.9
40.9643,40.96,40.9643,1771,2020-03-05 13:15:00,40.96
40.9835,40.9,40.9835,5122,2020-03-05 13:14:00,40.96
41.06,41.02,41.06,5332,2020-03-05 13:13:00,41.02
41.0,41.0,41.08,4406,2020-03-05 13:12:00,41.04
40.89,40.7965,40.93,6085,2020-03-05 13:11:00,40.93
40.96,40.89,40.97,1397,2020-03-05 13:10:00,40.89
41.01,40.96,41.03,11610,2020-03-05 13:09:00,40.96
41.03,41.01,41.07,6991,2020-03-05 13:08:00,41.01
41.08,41.0,41.08,11127,2020-03-05 13:07:00,41.03
41.1,41.08,41.11,1224,2020-03-05 13:06:00,41.08
41.13,41.09,41.13,3530,2020-03-05 13:05:00,41.1
41.0918,41.06,41.12,2141,2020-03-05 13:04:00,41.12
41.13,41.06,41.135,2216,2020-03-05 13:03:00,41.07
41.13,41.13,41.17,3093,2020-03-05 13:02:00,41.14
41.225,41.15,41.225,7323,2020-03-05 13:01:00,41.15
41.26,41.22,41.28,3133,2020-03-05 13:00:00,41.22
41.3,41.26,41.32,5026,2020-03-05 12:59:00,41.27
41.315,41.315,41.34,4285,2020-03-05 12:58:00,41.315
41.3,41.3,41.32,2276,2020-03-05 12:57:00,41.315
41.33,41.31,41.35,6335,2020-03-05 12:56:00,41.32
41.37,41.33,41.37,2606,2020-03-05 12:55:00,41.3353
41.36,41.33,41.3873,2567,2020-03-05 12:54:00,41.35
41.33,41.33,41.375,6131,2020-03-05 12:53:00,41.375
41.37,41.33,41.37,5311,2020-03-05 12:52:00,41.33
41.37,41.36,41.4,12011,2020-03-05 12:51:00,41.385
41.23,41.23,41.39,18303,2020-03-05 12:50:00,41.35
41.195,41.16,41.221000000000004,9359,2020-03-05 12:49:00,41.22
41.21,41.17,41.233999999999995,8648,2020-03-05 12:48:00,41.1925
41.21,41.21,41.25,6516,2020-03-05 12:47:00,41.23
41.2,41.165,41.2,7015,2020-03-05 12:46:00,41.18
41.29,41.16,41.31,17812,2020-03-05 12:45:00,41.19
41.21,41.2,41.33,13661,2020-03-05 12:44:00,41.33
41.29,41.21,41.31,6896,2020-03-05 12:43:00,41.21
41.42,41.31,41.42,12095,2020-03-05 12:42:00,41.31
41.42,41.38,41.435,12343,2020-03-05 12:41:00,41.42
41.48,41.41,41.48,8650,2020-03-05 12:40:00,41.42
41.515,41.485,41.515,6354,2020-03-05 12:39:00,41.485
41.55,41.48,41.55,45646,2020-03-05 12:38:00,41.52
41.585,41.535,41.585,10317,2020-03-05 12:37:00,41.56
41.62,41.59,41.63,4010,2020-03-05 12:36:00,41.59
41.6,41.6,41.6,1586,2020-03-05 12:35:00,41.6
41.64,41.6314,41.64,1105,2020-03-05 12:34:00,41.64
41.64,41.62,41.64,4119,2020-03-05 12:33:00,41.62
41.63,41.625,41.64,2482,2020-03-05 12:32:00,41.64
41.65,41.595,41.65,6807,2020-03-05 12:31:00,41.61
41.65,41.65,41.66,5904,2020-03-05 12:30:00,41.65
41.57,41.57,41.67,8668,2020-03-05 12:29:00,41.65
41.54,41.54,41.59,7246,2020-03-05 12:28:00,41.59
41.53,41.53,41.56,6397,2020-03-05 12:27:00,41.56
41.59,41.52,41.59,15361,2020-03-05 12:26:00,41.53
41.61,41.59,41.61,4624,2020-03-05 12:25:00,41.59
41.67,41.6,41.67,6039,2020-03-05 12:24:00,41.61
41.59,41.55,41.63,9809,2020-03-05 12:23:00,41.63
41.62,41.58,41.62,6850,2020-03-05 12:22:00,41.59
41.66,41.61,41.7,7952,2020-03-05 12:21:00,41.62
41.7,41.67,41.7,3507,2020-03-05 12:20:00,41.68
41.72,41.69,41.72,2918,2020-03-05 12:19:00,41.69
41.755,41.7,41.755,7473,2020-03-05 12:18:00,41.71
41.76,41.74,41.76,2346,2020-03-05 12:17:00,41.76
41.74,41.6619,41.74,5879,2020-03-05 12:16:00,41.72
41.82,41.76,41.82,2544,2020-03-05 12:15:00,41.76
41.84,41.82,41.84,1715,2020-03-05 12:14:00,41.83
41.88,41.8413,41.88,1459,2020-03-05 12:13:00,41.87
41.85,41.83,41.85,2157,2020-03-05 12:12:00,41.84
41.84,41.82,41.85,1024,2020-03-05 12:11:00,41.82
41.85,41.78,41.85,2591,2020-03-05 12:10:00,41.84
41.83,41.83,41.86,646,2020-03-05 12:09:00,41.86
41.85,41.82,41.85,5574,2020-03-05 12:08:00,41.83
41.93,41.85,41.93,3960,2020-03-05 12:07:00,41.85
41.95,41.92,41.95,4083,2020-03-05 12:06:00,41.93
41.92,41.92,41.95,8922,2020-03-05 12:05:00,41.95
41.89,41.86,41.95,7907,2020-03-05 12:04:00,41.92
42.02,41.88,42.02,4130,2020-03-05 12:03:00,41.88
42.03,42.02,42.03,2519,2020-03-05 12:02:00,42.02
41.9966,41.99,42.03,5840,2020-03-05 12:01:00,42.03
41.98,41.97,42.0,1460,2020-03-05 12:00:00,42.0
41.94,41.94,42.01,2608,2020-03-05 11:59:00,41.98
42.005,41.94,42.01,16789,2020-03-05 11:58:00,41.94
41.91,41.89,41.99,10772,2020-03-05 11:57:00,41.99
42.0,41.92,42.02,15704,2020-03-05 11:56:00,41.945
42.03,42.01,42.05,3771,2020-03-05 11:55:00,42.01
41.99,41.99,42.0445,2655,2020-03-05 11:54:00,42.03
41.995,41.995,42.0,397,2020-03-05 11:53:00,42.0
42.015,41.99,42.015,3026,2020-03-05 11:52:00,41.995
42.03,42.02,42.055,4153,2020-03-05 11:51:00,42.02
42.015,42.0,42.015,1667,2020-03-05 11:50:00,42.015
42.03,42.01,42.03,2434,2020-03-05 11:49:00,42.0125
41.95,41.95,42.01,2748,2020-03-05 11:48:00,42.01
41.92,41.9,41.94,1688,2020-03-05 11:47:00,41.94
41.925,41.9,41.93,5022,2020-03-05 11:46:00,41.93
41.935,41.92,41.935,1963,2020-03-05 11:45:00,41.9225
41.94,41.935,41.96,1817,2020-03-05 11:44:00,41.935
41.93,41.93,41.945,945,2020-03-05 11:43:00,41.945
41.9,41.9,41.925,3468,2020-03-05 11:42:00,41.925
41.9436,41.92,41.9436,3919,2020-03-05 11:41:00,41.92
41.92,41.92,41.97,2383,2020-03-05 11:40:00,41.94
41.945,41.93,41.945,1238,2020-03-05 11:39:00,41.945
41.97,41.935,41.97,3234,2020-03-05 11:38:00,41.95
41.965,41.96,42.03,6269,2020-03-05 11:37:00,41.97
41.97,41.94,41.98,925,2020-03-05 11:36:00,41.98
41.935,41.92,41.97,3405,2020-03-05 11:35:00,41.97
41.95,41.9,41.95,1802,2020-03-05 11:34:00,41.94
41.98,41.97,42.0052,761,2020-03-05 11:33:00,41.97
42.0441,41.99,42.0441,11180,2020-03-05 11:32:00,42.0
42.04,42.02,42.05,1450,2020-03-05 11:31:00,42.03
42.03,42.03,42.05,1490,2020-03-05 11:30:00,42.05
42.07,42.03,42.1114,2599,2020-03-05 11:29:00,42.04
41.9845,41.9845,42.12,4852,2020-03-05 11:28:00,42.08
41.95,41.935,41.95,2788,2020-03-05 11:27:00,41.95
41.9406,41.855,41.96,4526,2020-03-05 11:26:00,41.96
41.98,41.92,41.99,7397,2020-03-05 11:25:00,41.92
41.95,41.95,41.98,313,2020-03-05 11:24:00,41.98
41.96,41.94,41.98,1298,2020-03-05 11:23:00,41.94
41.96,41.92,41.96,717,2020-03-05 11:22:00,41.93
42.0301,41.98,42.05,4252,2020-03-05 11:21:00,41.98
42.0335,42.03,42.04,2210,2020-03-05 11:20:00,42.04
41.93,41.93,42.05,3852,2020-03-05 11:19:00,42.05
41.94,41.91,41.95,1711,2020-03-05 11:18:00,41.95
41.94,41.94,41.965,612,2020-03-05 11:17:00,41.94
41.99,41.94,41.99,1754,2020-03-05 11:16:00,41.94
42.0077,41.99,42.01,4166,2020-03-05 11:15:00,41.99
41.97,41.93,41.98,1450,2020-03-05 11:13:00,41.98
41.91,41.9,41.93,1773,2020-03-05 11:12:00,41.93
41.9,41.9,41.927,2991,2020-03-05 11:11:00,41.925
41.92,41.9,41.9314,1797,2020-03-05 11:10:00,41.9
41.98,41.92,41.98,3146,2020-03-05 11:09:00,41.92
41.85,41.85,41.97,3355,2020-03-05 11:08:00,41.97
41.84,41.84,41.89,5962,2020-03-05 11:07:00,41.87
41.85,41.85,41.85,595,2020-03-05 11:06:00,41.85
41.85,41.84,41.88,8936,2020-03-05 11:05:00,41.85
41.86,41.82,41.86,15242,2020-03-05 11:04:00,41.84
41.92,41.87,41.92,2359,2020-03-05 11:03:00,41.89
41.93,41.92,41.98,2057,2020-03-05 11:02:00,41.9599
41.9,41.865,41.93,5003,2020-03-05 11:01:00,41.925
41.87,41.86,41.9,5309,2020-03-05 11:00:00,41.87
41.775,41.775,41.86,9633,2020-03-05 10:59:00,41.86
41.77,41.77,41.78,11139,2020-03-05 10:58:00,41.78
41.775,41.77,41.78,6073,2020-03-05 10:57:00,41.775
41.765,41.765,41.78,12854,2020-03-05 10:56:00,41.78
41.77,41.74,41.775,7912,2020-03-05 10:55:00,41.76
41.78,41.74,41.82,16858,2020-03-05 10:54:00,41.77
41.805,41.76,41.805,4273,2020-03-05 10:53:00,41.79
41.8,41.78,41.8423,3417,2020-03-05 10:52:00,41.78
41.85,41.83,41.855,1957,2020-03-05 10:51:00,41.83
41.88,41.85,41.895,2395,2020-03-05 10:50:00,41.85
41.84,41.84,41.89,2141,2020-03-05 10:49:00,41.885
41.82,41.81,41.865,5641,2020-03-05 10:48:00,41.83
41.8,41.77,41.83,2850,2020-03-05 10:47:00,41.82
41.94,41.8,41.95,8951,2020-03-05 10:46:00,41.8
41.965,41.965,41.985,1709,2020-03-05 10:45:00,41.965
42.01,41.9337,42.01,6526,2020-03-05 10:44:00,41.9337
42.02,41.98,42.02,318,2020-03-05 10:43:00,41.98
41.975,41.96,42.02,5922,2020-03-05 10:42:00,42.02
41.98,41.97,42.0,2113,2020-03-05 10:41:00,41.975
42.0,41.99,42.02,9398,2020-03-05 10:40:00,41.99
42.035,42.0,42.065,3728,2020-03-05 10:39:00,42.01
42.12,42.05,42.13,3096,2020-03-05 10:38:00,42.06
42.08,42.05,42.14,2585,2020-03-05 10:37:00,42.105
42.195,42.09,42.195,3446,2020-03-05 10:36:00,42.18
42.215,42.16,42.215,1804,2020-03-05 10:35:00,42.195
42.22,42.165,42.245,9492,2020-03-05 10:34:00,42.21
42.185,42.17,42.2234,14284,2020-03-05 10:33:00,42.2234
42.2,42.18,42.22,7535,2020-03-05 10:32:00,42.18
42.18,42.16,42.22,7101,2020-03-05 10:31:00,42.18
42.2,42.14,42.24,6312,2020-03-05 10:30:00,42.15
42.16,42.145,42.21,1768,2020-03-05 10:29:00,42.1728
42.145,42.13,42.23,9430,2020-03-05 10:28:00,42.13
42.2,42.12,42.21,26927,2020-03-05 10:27:00,42.145
42.235,42.15,42.24,14269,2020-03-05 10:26:00,42.1599
42.2,42.19,42.25,34496,2020-03-05 10:25:00,42.23
42.1808,42.15,42.199,2995,2020-03-05 10:24:00,42.185
42.1295,42.08,42.19,3615,2020-03-05 10:23:00,42.19
42.105,42.08,42.105,685,2020-03-05 10:22:00,42.08
42.19,42.12,42.19,1804,2020-03-05 10:21:00,42.12
42.205,42.17,42.24,3825,2020-03-05 10:20:00,42.2
42.13,42.13,42.25,4418,2020-03-05 10:19:00,42.24
42.15,42.12,42.15,1561,2020-03-05 10:18:00,42.13
42.19,42.0988,42.205,4626,2020-03-05 10:17:00,42.12
42.22,42.17,42.22,1771,2020-03-05 10:16:00,42.21
42.12,42.115,42.23,12840,2020-03-05 10:15:00,42.2
42.01,42.01,42.1,5236,2020-03-05 10:14:00,42.0973
41.98,41.935,42.0,8379,2020-03-05 10:13:00,41.98
41.92,41.91,42.0,4070,2020-03-05 10:12:00,41.975
41.895,41.87,41.92,9781,2020-03-05 10:11:00,41.92
41.87,41.87,41.9,6679,2020-03-05 10:10:00,41.89
41.82,41.82,41.91,6667,2020-03-05 10:09:00,41.89
41.89,41.86,41.91,6344,2020-03-05 10:08:00,41.88
41.91,41.86,41.91,2762,2020-03-05 10:07:00,41.89
41.9,41.86,41.91,7027,2020-03-05 10:06:00,41.885
41.98,41.9,41.995,11476,2020-03-05 10:05:00,41.9
41.99,41.95,42.06,21079,2020-03-05 10:04:00,41.98
42.005,41.87,42.03,34895,2020-03-05 10:03:00,41.95
41.94,41.91,42.02,14189,2020-03-05 10:02:00,42.0051
41.81,41.76,41.94,9070,2020-03-05 10:01:00,41.94
41.75,41.68,41.84,12562,2020-03-05 10:00:00,41.8
41.675,41.6625,41.77,4256,2020-03-05 09:59:00,41.77
41.69,41.64,41.695,4323,2020-03-05 09:58:00,41.67
41.69,41.645,41.7,4053,2020-03-05 09:57:00,41.69
41.77,41.6,41.8,10521,2020-03-05 09:56:00,41.69
41.75,41.68,41.82,11223,2020-03-05 09:55:00,41.76
41.805,41.77,41.84,2131,2020-03-05 09:54:00,41.785
41.9,41.805,41.9,3261,2020-03-05 09:53:00,41.805
41.76,41.76,41.905,4808,2020-03-05 09:52:00,41.9
41.82,41.73,41.83,15667,2020-03-05 09:51:00,41.755
41.885,41.8,41.885,9611,2020-03-05 09:50:00,41.84
42.02,41.83,42.02,10607,2020-03-05 09:49:00,41.88
41.97,41.97,42.07,18879,2020-03-05 09:48:00,41.99
41.92,41.91,41.965,12109,2020-03-05 09:47:00,41.95
41.91,41.77,41.96,12676,2020-03-05 09:46:00,41.8845
41.9,41.84,41.95,9894,2020-03-05 09:45:00,41.95
41.96,41.78,41.965,7239,2020-03-05 09:44:00,41.9
41.95,41.9,42.15,8958,2020-03-05 09:43:00,41.99
42.06,41.81,42.06,13061,2020-03-05 09:42:00,41.82
42.22,41.92,42.22,7081,2020-03-05 09:41:00,42.06
42.16,42.08,42.26,29290,2020-03-05 09:40:00,42.22
42.29,42.0,42.29,13329,2020-03-05 09:39:00,42.2
42.28,42.22,42.56,52685,2020-03-05 09:38:00,42.24
41.86,41.82,42.23,24474,2020-03-05 09:37:00,42.23
41.9,41.79,41.91,8853,2020-03-05 09:36:00,41.82
41.86,41.85,41.94,5875,2020-03-05 09:35:00,41.903999999999996
42.08,41.85,42.1,4952,2020-03-05 09:34:00,41.85
42.11,42.06,42.1667,6024,2020-03-05 09:33:00,42.07
41.99,41.85,42.2,43127,2020-03-05 09:32:00,42.2
42.03,41.99,42.03,6702,2020-03-05 09:31:00,41.99
43.25,43.25,43.4,70680,2020-03-04 16:00:00,43.37
43.12,43.12,43.25,26646,2020-03-04 15:59:00,43.25
43.14,43.125,43.17,15912,2020-03-04 15:58:00,43.125
43.13,43.11,43.2,19422,2020-03-04 15:57:00,43.145
43.14,43.12,43.185,17929,2020-03-04 15:56:00,43.12
43.09,43.05,43.155,17891,2020-03-04 15:55:00,43.08
43.14,43.1,43.17,12104,2020-03-04 15:54:00,43.1
43.215,43.13,43.22,8461,2020-03-04 15:53:00,43.15
43.2,43.18,43.22,12227,2020-03-04 15:52:00,43.21
43.13,43.13,43.22,9954,2020-03-04 15:51:00,43.17
43.04,43.035,43.09,5757,2020-03-04 15:50:00,43.09
43.07,43.05,43.11,3252,2020-03-04 15:49:00,43.055
43.05,43.0,43.07,16764,2020-03-04 15:48:00,43.06
43.15,43.04,43.15,6754,2020-03-04 15:47:00,43.05
43.12,43.105,43.16,4061,2020-03-04 15:46:00,43.14
43.18,43.09,43.19,4230,2020-03-04 15:45:00,43.09
43.2,43.17,43.2,4908,2020-03-04 15:44:00,43.19
43.23,43.21,43.25,13152,2020-03-04 15:43:00,43.21
43.195,43.195,43.23,3672,2020-03-04 15:42:00,43.215
43.235,43.18,43.24,4301,2020-03-04 15:41:00,43.18
43.205,43.19,43.25,4932,2020-03-04 15:40:00,43.24
43.2,43.18,43.22,4863,2020-03-04 15:39:00,43.205
43.205,43.18,43.21,5048,2020-03-04 15:38:00,43.18
43.205,43.205,43.22,917,2020-03-04 15:37:00,43.22
43.19,43.18,43.21,3776,2020-03-04 15:36:00,43.205
43.15,43.13,43.19,3996,2020-03-04 15:35:00,43.19
43.18,43.14,43.195,5721,2020-03-04 15:34:00,43.155
43.17,43.155,43.18,4055,2020-03-04 15:33:00,43.175
43.13,43.13,43.18,5323,2020-03-04 15:32:00,43.17
43.14,43.1,43.14,5700,2020-03-04 15:31:00,43.12
43.14,43.1,43.18,14339,2020-03-04 15:30:00,43.13
43.17,43.14,43.2,3937,2020-03-04 15:29:00,43.15
43.08,43.08,43.17,13942,2020-03-04 15:28:00,43.16
43.16,43.08,43.19,6907,2020-03-04 15:27:00,43.11
43.11,43.11,43.15,4706,2020-03-04 15:26:00,43.14
43.135,43.09,43.135,2874,2020-03-04 15:25:00,43.09
43.1,43.09,43.14,5098,2020-03-04 15:24:00,43.125
43.035,43.01,43.09,1756,2020-03-04 15:23:00,43.07
43.05,43.0135,43.06,2238,2020-03-04 15:22:00,43.06
43.02,43.02,43.08,4061,2020-03-04 15:21:00,43.05
43.0383,43.02,43.05,1372,2020-03-04 15:20:00,43.02
43.06,43.02,43.07,2714,2020-03-04 15:19:00,43.02
43.02,42.995,43.09,9862,2020-03-04 15:18:00,43.055
43.06,43.035,43.08,1092,2020-03-04 15:17:00,43.035
43.035,43.035,43.07,2907,2020-03-04 15:16:00,43.07
43.09,43.0193,43.095,3394,2020-03-04 15:15:00,43.04
43.08,43.08,43.11,2357,2020-03-04 15:14:00,43.095
43.02,43.01,43.1,2287,2020-03-04 15:13:00,43.06
42.96,42.95,43.0,3484,2020-03-04 15:12:00,42.995
42.965,42.96,43.0,3138,2020-03-04 15:11:00,42.96
42.91,42.91,42.98,1977,2020-03-04 15:10:00,42.98
42.92,42.92,42.95,1815,2020-03-04 15:09:00,42.95
42.96,42.89,42.96,1432,2020-03-04 15:08:00,42.89
42.98,42.97,43.0,1372,2020-03-04 15:07:00,42.97
42.97,42.95,43.0,2291,2020-03-04 15:06:00,43.0
42.89,42.89,42.97,10664,2020-03-04 15:05:00,42.96
42.88,42.88,42.92,1562,2020-03-04 15:04:00,42.895
42.91,42.89,42.9262,1617,2020-03-04 15:03:00,42.9
42.885,42.86,42.94,3082,2020-03-04 15:02:00,42.88
42.9,42.86,42.9,3084,2020-03-04 15:01:00,42.89
42.96,42.91,42.96,1057,2020-03-04 15:00:00,42.92
42.965,42.95,42.98,3116,2020-03-04 14:59:00,42.98
42.98,42.95,42.98,737,2020-03-04 14:58:00,42.95
42.94,42.93,42.98,688,2020-03-04 14:57:00,42.96
42.92,42.9,42.95,2565,2020-03-04 14:56:00,42.95
42.93,42.91,42.94,2369,2020-03-04 14:55:00,42.9299
42.94,42.94,42.9632,2394,2020-03-04 14:54:00,42.94
42.92,42.89,42.95,1082,2020-03-04 14:53:00,42.925
42.94,42.9,42.95,3796,2020-03-04 14:52:00,42.95
43.02,43.0,43.11,10026,2020-03-04 14:51:00,43.02
43.03,42.92,43.03,5236,2020-03-04 14:50:00,42.98
43.05,43.03,43.06,6887,2020-03-04 14:49:00,43.04
43.08,43.05,43.09,4709,2020-03-04 14:48:00,43.07
43.08,43.045,43.1,18164,2020-03-04 14:47:00,43.07
43.07,43.05,43.1,3337,2020-03-04 14:46:00,43.06
43.07,43.04,43.1,5954,2020-03-04 14:45:00,43.08
43.03,42.99,43.07,19706,2020-03-04 14:44:00,43.04
43.091,43.01,43.1,6726,2020-03-04 14:43:00,43.01
43.06,43.06,43.09,7188,2020-03-04 14:42:00,43.085
43.03,43.025,43.09,4093,2020-03-04 14:41:00,43.05
43.03,43.0,43.03,1615,2020-03-04 14:40:00,43.03
43.0239,43.02,43.07,4186,2020-03-04 14:39:00,43.02
43.01,43.0,43.035,2535,2020-03-04 14:38:00,43.02
43.05,43.01,43.06,1696,2020-03-04 14:37:00,43.04
43.09,43.05,43.15,10895,2020-03-04 14:36:00,43.05
43.12,43.11,43.14,2722,2020-03-04 14:35:00,43.11
43.06,43.06,43.15,6328,2020-03-04 14:34:00,43.1302
43.1,43.06,43.12,8553,2020-03-04 14:33:00,43.06
43.1,43.1,43.13,2592,2020-03-04 14:32:00,43.11
43.12,43.1,43.12,2306,2020-03-04 14:31:00,43.11
43.11,43.09,43.12,2105,2020-03-04 14:30:00,43.11
43.05,43.05,43.11,1359,2020-03-04 14:29:00,43.09
43.09,43.04,43.09,1744,2020-03-04 14:28:00,43.0822
42.92,42.92,43.14,28619,2020-03-04 14:27:00,43.09
42.88,42.88,42.92,2051,2020-03-04 14:26:00,42.9
42.95,42.86,42.95,1410,2020-03-04 14:25:00,42.91
42.9336,42.93,42.95,396,2020-03-04 14:24:00,42.93
42.99,42.93,42.99,988,2020-03-04 14:23:00,42.93
42.9523,42.92,42.97,1439,2020-03-04 14:22:00,42.96
42.975,42.94,42.975,596,2020-03-04 14:21:00,42.94
43.01,42.98,43.02,3619,2020-03-04 14:20:00,42.98
43.005,43.0,43.05,5023,2020-03-04 14:19:00,43.0
42.925,42.925,43.02,5484,2020-03-04 14:18:00,43.0
42.885,42.885,42.95,1651,2020-03-04 14:17:00,42.94
42.91,42.84,42.93,3318,2020-03-04 14:16:00,42.91
42.94,42.9,42.94,702,2020-03-04 14:15:00,42.94
42.905,42.89,42.94,4406,2020-03-04 14:14:00,42.94
42.93,42.88,42.93,3707,2020-03-04 14:13:00,42.92
42.98,42.94,42.98,2477,2020-03-04 14:12:00,42.94
42.97,42.95,42.99,3200,2020-03-04 14:11:00,42.99
42.975,42.975,42.99,476,2020-03-04 14:10:00,42.98
42.9711,42.96,42.99,1421,2020-03-04 14:09:00,42.99
42.915,42.915,42.96,2394,2020-03-04 14:08:00,42.94
42.91,42.86,42.93,6456,2020-03-04 14:07:00,42.93
42.98,42.88,42.98,3222,2020-03-04 14:06:00,42.8843
43.02,42.955,43.02,1844,2020-03-04 14:05:00,42.955
43.045,43.03,43.045,671,2020-03-04 14:04:00,43.03
43.06,43.0,43.09,7880,2020-03-04 14:03:00,43.045
43.12,43.03,43.14,1638,2020-03-04 14:02:00,43.0648
43.1,43.1,43.22,5159,2020-03-04 14:01:00,43.18
43.1,43.1,43.13,1180,2020-03-04 14:00:00,43.12
43.11,43.1,43.13,2351,2020-03-04 13:59:00,43.1
43.15,43.13,43.19,1984,2020-03-04 13:58:00,43.14
