,open,close,time,high,low,volume
4999,45.84,45.8438,2020-02-26 15:42:00,45.85,45.83,5649
5000,45.86,45.86,2020-02-26 15:41:00,45.86,45.84,3905
5001,45.82,45.86,2020-02-26 15:40:00,45.87,45.82,6743
5002,45.82,45.82,2020-02-26 15:39:00,45.85,45.8,12749
5003,45.854,45.84,2020-02-26 15:38:00,45.854,45.81,3391
5004,45.91,45.855,2020-02-26 15:37:00,45.915,45.83,13231
5005,45.82,45.925,2020-02-26 15:36:00,45.94,45.82,6928
5006,45.79,45.82,2020-02-26 15:35:00,45.82,45.78,7219
5007,45.845,45.78,2020-02-26 15:34:00,45.845,45.78,6459
5008,45.84,45.86,2020-02-26 15:33:00,45.86,45.83,2544
5009,45.79,45.83,2020-02-26 15:32:00,45.83,45.78,6574
5010,45.74,45.78,2020-02-26 15:31:00,45.79,45.74,9129
5011,45.795,45.75,2020-02-26 15:30:00,45.8,45.75,8461
5012,45.79,45.78,2020-02-26 15:29:00,45.81,45.78,5518
5013,45.815,45.8,2020-02-26 15:28:00,45.83,45.7801,11899
5014,45.85,45.815,2020-02-26 15:27:00,45.85,45.795,10108
5015,45.9,45.85,2020-02-26 15:26:00,45.915,45.85,12954
5016,45.91,45.89,2020-02-26 15:25:00,45.92,45.88,14057
5017,45.93,45.91,2020-02-26 15:24:00,45.98,45.9,6779
5018,45.85,45.915,2020-02-26 15:23:00,45.93,45.83,6499
5019,45.96,45.86,2020-02-26 15:22:00,45.96,45.86,7640
5020,45.93,45.96,2020-02-26 15:21:00,45.98,45.93,5984
5021,46.06,45.9,2020-02-26 15:20:00,46.07,45.87,22944
5022,46.0,46.06,2020-02-26 15:19:00,46.07,46.0,42104
5023,45.89,45.97,2020-02-26 15:18:00,45.97,45.86,5236
5024,45.81,45.89,2020-02-26 15:17:00,45.89,45.81,2501
5025,45.83,45.81,2020-02-26 15:16:00,45.83,45.81,544
5026,45.8,45.82,2020-02-26 15:15:00,45.83,45.8,2988
5027,45.76,45.86,2020-02-26 15:14:00,45.86,45.76,3492
5028,45.71,45.75,2020-02-26 15:13:00,45.76,45.67,5316
5029,45.7,45.67,2020-02-26 15:12:00,45.7,45.65,3054
5030,45.73,45.72,2020-02-26 15:11:00,45.7495,45.71,3354
5031,45.61,45.73,2020-02-26 15:10:00,45.73,45.61,3821
5032,45.66,45.6,2020-02-26 15:09:00,45.69,45.6,6824
5033,45.64,45.665,2020-02-26 15:08:00,45.665,45.58,3608
5034,45.66,45.62,2020-02-26 15:07:00,45.66,45.56,2267
5035,45.73,45.67,2020-02-26 15:06:00,45.74,45.67,20768
5036,45.71,45.73,2020-02-26 15:05:00,45.81,45.7,22556
5037,45.75,45.7,2020-02-26 15:04:00,45.75,45.6401,11998
5038,45.715,45.7634,2020-02-26 15:03:00,45.7634,45.68,6395
5039,45.79,45.72,2020-02-26 15:02:00,45.81,45.72,3371
5040,45.72,45.81,2020-02-26 15:01:00,45.86,45.72,4228
5041,45.74,45.73,2020-02-26 15:00:00,45.77,45.72,4825
5042,45.75,45.76,2020-02-26 14:59:00,45.79,45.74,5275
5043,45.75,45.76,2020-02-26 14:58:00,45.765,45.73,9078
5044,45.72,45.77,2020-02-26 14:57:00,45.77,45.71,4138
5045,45.75,45.72,2020-02-26 14:56:00,45.77,45.72,1938
5046,45.68,45.77,2020-02-26 14:55:00,45.8,45.66,8698
5047,45.675,45.68,2020-02-26 14:54:00,45.7,45.65,1888
5048,45.68,45.7,2020-02-26 14:53:00,45.71,45.64,3028
5049,45.65,45.67,2020-02-26 14:52:00,45.67,45.62,635
5050,45.695,45.68,2020-02-26 14:51:00,45.695,45.62,12309
5051,45.7,45.71,2020-02-26 14:50:00,45.72,45.68,15295
5052,45.68,45.7,2020-02-26 14:49:00,45.74,45.68,2853
5053,45.71,45.62,2020-02-26 14:48:00,45.715,45.62,6378
5054,45.84,45.715,2020-02-26 14:47:00,45.84,45.71,12546
5055,45.66,45.82,2020-02-26 14:46:00,45.89,45.66,9618
5056,45.601000000000006,45.65,2020-02-26 14:45:00,45.67,45.6,8352
5057,45.68,45.63,2020-02-26 14:44:00,45.695,45.63,6550
5058,45.7,45.67,2020-02-26 14:43:00,45.7,45.64,5308
5059,45.73,45.71,2020-02-26 14:42:00,45.74,45.685,5610
5060,45.71,45.73,2020-02-26 14:41:00,45.76,45.71,4926
5061,45.69,45.71,2020-02-26 14:40:00,45.74,45.69,8341
5062,45.63,45.675,2020-02-26 14:39:00,45.675,45.61,30441
5063,45.64,45.625,2020-02-26 14:38:00,45.68,45.625,6522
5064,45.5,45.655,2020-02-26 14:37:00,45.66,45.5,7678
5065,45.505,45.5,2020-02-26 14:36:00,45.54,45.48,5856
5066,45.5,45.48,2020-02-26 14:35:00,45.53,45.48,6605
5067,45.54,45.51,2020-02-26 14:34:00,45.64,45.51,7229
5068,45.59,45.55,2020-02-26 14:33:00,45.59,45.5,3468
5069,45.53,45.565,2020-02-26 14:32:00,45.6,45.44,10812
5070,45.58,45.53,2020-02-26 14:31:00,45.63,45.53,6837
5071,45.6,45.58,2020-02-26 14:30:00,45.66,45.58,6097
5072,45.63,45.66,2020-02-26 14:29:00,45.71,45.53,22297
5073,45.61,45.655,2020-02-26 14:28:00,45.9,45.54,95326
5074,45.5877,45.58,2020-02-26 14:27:00,45.59,45.49,5441
5075,45.47,45.62,2020-02-26 14:26:00,45.62,45.45,5566
5076,45.435,45.45,2020-02-26 14:25:00,45.48,45.435,4213
5077,45.44,45.47,2020-02-26 14:24:00,45.49100000000001,45.42,4028
5078,45.4,45.44,2020-02-26 14:23:00,45.45,45.39,4679
5079,45.34,45.38,2020-02-26 14:22:00,45.39,45.34,2488
5080,45.31,45.365,2020-02-26 14:21:00,45.365,45.3,3892
5081,45.38,45.3,2020-02-26 14:20:00,45.38,45.3,11472
5082,45.39,45.3779,2020-02-26 14:19:00,45.41,45.34,8089
5083,45.42,45.38800000000001,2020-02-26 14:18:00,45.42,45.34,4928
5084,45.495,45.395,2020-02-26 14:17:00,45.51,45.38,4745
5085,45.46,45.5,2020-02-26 14:16:00,45.545,45.46,4414
5086,45.405,45.45,2020-02-26 14:15:00,45.45,45.37,6481
5087,45.42,45.415,2020-02-26 14:14:00,45.43,45.39,2265
5088,45.42,45.39,2020-02-26 14:13:00,45.42,45.35,6675
5089,45.36,45.44,2020-02-26 14:12:00,45.46,45.35,3167
5090,45.39,45.37,2020-02-26 14:11:00,45.39,45.3,5563
5091,45.6,45.38,2020-02-26 14:10:00,45.61,45.37,5000
5092,45.64,45.625,2020-02-26 14:09:00,45.64,45.59,631
5093,45.54,45.61,2020-02-26 14:08:00,45.61,45.54,2511
5094,45.54,45.575,2020-02-26 14:07:00,45.575,45.54,1637
5095,45.515,45.595,2020-02-26 14:06:00,45.6,45.5,4875
5096,45.6,45.48,2020-02-26 14:05:00,45.6,45.48,1797
5097,45.66,45.6,2020-02-26 14:04:00,45.66,45.55,4686
5098,45.62,45.65,2020-02-26 14:03:00,45.68,45.6,2718
5099,45.58,45.575,2020-02-26 14:02:00,45.59,45.53,2196
5100,45.63,45.55,2020-02-26 14:01:00,45.7,45.52,4765
5101,45.63,45.61,2020-02-26 14:00:00,45.66,45.6,3976
5102,45.58,45.65,2020-02-26 13:59:00,45.7,45.58,6077
5103,45.63,45.6,2020-02-26 13:58:00,45.71,45.6,7565
5104,45.63,45.6,2020-02-26 13:57:00,45.68,45.56,3588
5105,45.755,45.655,2020-02-26 13:56:00,45.755,45.62,10309
5106,45.84,45.77,2020-02-26 13:55:00,45.84,45.77,5126
5107,45.78,45.81,2020-02-26 13:54:00,45.89,45.78,9355
5108,45.79,45.81,2020-02-26 13:53:00,45.81,45.79,943
5109,45.74,45.72,2020-02-26 13:52:00,45.76,45.72,7989
5110,45.68,45.65,2020-02-26 13:51:00,45.75,45.65,9219
5111,45.655,45.7,2020-02-26 13:50:00,45.815,45.61,4516
5112,45.515,45.61,2020-02-26 13:49:00,45.7,45.51,11560
5113,45.5065,45.515,2020-02-26 13:48:00,45.56,45.47,1196
5114,45.46,45.52,2020-02-26 13:47:00,45.56,45.43,11026
5115,45.486000000000004,45.46,2020-02-26 13:46:00,45.5,45.4,17660
5116,45.6,45.49,2020-02-26 13:45:00,45.62,45.46,51397
5117,45.57,45.61,2020-02-26 13:44:00,45.62,45.57,12174
5118,45.65,45.61,2020-02-26 13:43:00,45.68,45.61,4145
5119,45.674,45.63,2020-02-26 13:42:00,45.7,45.63,17653
5120,45.68,45.67,2020-02-26 13:41:00,45.695,45.67,3894
5121,45.73,45.665,2020-02-26 13:40:00,45.73,45.65,20439
5122,45.81,45.754,2020-02-26 13:39:00,45.81,45.74,2489
5123,45.685,45.81,2020-02-26 13:38:00,45.81,45.68,13412
5124,45.8,45.7,2020-02-26 13:37:00,45.82,45.68,11293
5125,45.82,45.8,2020-02-26 13:36:00,45.86,45.78,2765
5126,45.89,45.83,2020-02-26 13:35:00,45.9,45.83,8972
5127,45.93,45.875,2020-02-26 13:34:00,45.93,45.84,2992
5128,45.95,45.92,2020-02-26 13:33:00,45.95,45.87,8414
5129,45.97,45.97,2020-02-26 13:32:00,45.99,45.9206,2836
5130,45.98,45.99,2020-02-26 13:31:00,46.0,45.93,9892
5131,45.9,45.955,2020-02-26 13:30:00,45.99,45.85,14360
5132,45.9996,45.86,2020-02-26 13:29:00,46.01,45.84,17336
5133,46.01,45.98,2020-02-26 13:28:00,46.05,45.97,4705
5134,45.97,46.01,2020-02-26 13:27:00,46.03,45.97,2575
5135,45.96,45.985,2020-02-26 13:26:00,46.0,45.96,910
5136,45.92,45.975,2020-02-26 13:25:00,46.01,45.92,4081
5137,45.92,45.92,2020-02-26 13:24:00,45.94,45.92,560
5138,45.94,45.95,2020-02-26 13:23:00,45.95,45.9,1189
5139,45.965,45.96,2020-02-26 13:22:00,46.02,45.96,3827
5140,45.99,45.98,2020-02-26 13:21:00,46.015,45.975,1790
5141,45.935,46.01,2020-02-26 13:20:00,46.01,45.93,2999
5142,45.97,45.935,2020-02-26 13:19:00,45.98,45.91,3385
5143,46.035,45.99,2020-02-26 13:18:00,46.035,45.95,2197
5144,46.005,46.02,2020-02-26 13:17:00,46.1,46.005,10943
5145,46.0,46.02,2020-02-26 13:16:00,46.02,45.95,3534
5146,45.92,45.98,2020-02-26 13:15:00,45.98,45.92,2556
5147,45.88,45.91,2020-02-26 13:14:00,45.95,45.87,7246
5148,46.06,45.88,2020-02-26 13:13:00,46.06,45.81,43639
5149,46.04,46.06,2020-02-26 13:12:00,46.06,46.04,363
5150,46.06,46.06,2020-02-26 13:11:00,46.09,46.0316,3106
5151,46.105,46.0899,2020-02-26 13:10:00,46.105,46.07,1823
5152,46.11,46.11,2020-02-26 13:09:00,46.125,46.1,1224
5153,46.105,46.11,2020-02-26 13:08:00,46.13,46.06,2486
5154,46.19,46.06,2020-02-26 13:07:00,46.19,46.06,5464
5155,46.19,46.16,2020-02-26 13:06:00,46.25,46.16,1779
5156,46.235,46.22,2020-02-26 13:05:00,46.235,46.21,1059
5157,46.34,46.24,2020-02-26 13:04:00,46.34,46.23,2894
5158,46.31,46.31,2020-02-26 13:03:00,46.33,46.27,2373
5159,46.24,46.275,2020-02-26 13:02:00,46.275,46.24,343
5160,46.29,46.28,2020-02-26 13:01:00,46.325,46.24,3761
5161,46.265,46.24,2020-02-26 13:00:00,46.275,46.24,992
5162,46.24,46.24,2020-02-26 12:59:00,46.24,46.24,132
5163,46.25,46.23,2020-02-26 12:58:00,46.3,46.22,2612
5164,46.27,46.23,2020-02-26 12:57:00,46.305,46.23,2676
5165,46.192,46.26,2020-02-26 12:56:00,46.27,46.16,6057
5166,46.27,46.17,2020-02-26 12:55:00,46.27,46.17,2067
5167,46.31,46.27,2020-02-26 12:54:00,46.31,46.24,2315
5168,46.37,46.34,2020-02-26 12:53:00,46.37,46.32,1113
5169,46.3936,46.34,2020-02-26 12:52:00,46.3936,46.33,5162
5170,46.32,46.36,2020-02-26 12:51:00,46.42,46.3,4312
5171,46.3,46.3,2020-02-26 12:50:00,46.35,46.3,833
5172,46.42,46.34,2020-02-26 12:49:00,46.42,46.34,2026
5173,46.39,46.3736,2020-02-26 12:48:00,46.39,46.3736,467
5174,46.36,46.42,2020-02-26 12:47:00,46.42,46.36,564
5175,46.28,46.36,2020-02-26 12:46:00,46.4,46.28,3084
5176,46.34,46.315,2020-02-26 12:45:00,46.3525,46.3,1395
5177,46.38,46.3557,2020-02-26 12:44:00,46.39,46.3557,778
5178,46.46,46.4,2020-02-26 12:43:00,46.46,46.4,1873
5179,46.37,46.41,2020-02-26 12:42:00,46.47,46.37,1380
5180,46.39,46.38,2020-02-26 12:41:00,46.42,46.35,2823
5181,46.4,46.44,2020-02-26 12:40:00,46.44,46.39,2289
5182,46.54,46.435,2020-02-26 12:39:00,46.54,46.435,1320
5183,46.445,46.5391,2020-02-26 12:38:00,46.5391,46.42,4370
5184,46.49,46.47,2020-02-26 12:37:00,46.52,46.45,2096
5185,46.5,46.53,2020-02-26 12:36:00,46.54,46.48,1459
5186,46.43,46.45,2020-02-26 12:35:00,46.46,46.42,1734
5187,46.465,46.43,2020-02-26 12:34:00,46.49,46.43,1323
5188,46.46,46.45,2020-02-26 12:33:00,46.47,46.41,2075
5189,46.505,46.46,2020-02-26 12:32:00,46.51,46.46,1350
5190,46.39,46.49,2020-02-26 12:31:00,46.522,46.39,2460
5191,46.31,46.365,2020-02-26 12:30:00,46.37,46.31,4123
5192,46.27,46.27,2020-02-26 12:29:00,46.27,46.27,2108
5193,46.34,46.27,2020-02-26 12:28:00,46.34,46.27,2245
5194,46.3899,46.34,2020-02-26 12:27:00,46.4,46.34,1433
5195,46.395,46.373999999999995,2020-02-26 12:26:00,46.395,46.35,2464
5196,46.39,46.37,2020-02-26 12:25:00,46.42,46.37,1832
5197,46.4065,46.38,2020-02-26 12:24:00,46.41,46.31,4345
5198,46.365,46.31,2020-02-26 12:23:00,46.4189,46.31,475
5199,46.42,46.42,2020-02-26 12:22:00,46.42,46.42,967
5200,46.315,46.3,2020-02-26 12:21:00,46.37,46.3,1186
5201,46.23,46.35,2020-02-26 12:20:00,46.35,46.23,2181
5202,46.23,46.18,2020-02-26 12:19:00,46.23,46.18,621
5203,46.21,46.2002,2020-02-26 12:18:00,46.22,46.19,2847
5204,46.29,46.2,2020-02-26 12:17:00,46.29,46.2,2278
5205,46.31,46.3,2020-02-26 12:16:00,46.31,46.26,2800
5206,46.41,46.27,2020-02-26 12:15:00,46.41,46.26,1887
5207,46.31,46.38,2020-02-26 12:14:00,46.38,46.31,2792
5208,46.385,46.3,2020-02-26 12:13:00,46.4,46.28,5165
5209,46.3652,46.38,2020-02-26 12:12:00,46.39,46.32,3356
5210,46.23,46.35,2020-02-26 12:10:00,46.35,46.23,6750
5211,46.33,46.215,2020-02-26 12:09:00,46.33,46.19,4637
5212,46.41,46.31,2020-02-26 12:08:00,46.41,46.3,2881
5213,46.42,46.41,2020-02-26 12:07:00,46.47,46.38,2077
5214,46.47,46.46,2020-02-26 12:06:00,46.47,46.41,3968
5215,46.515,46.47,2020-02-26 12:05:00,46.515,46.47,8570
5216,46.43,46.51,2020-02-26 12:04:00,46.52,46.42,9155
5217,46.44,46.42,2020-02-26 12:03:00,46.48,46.42,11541
5218,46.455,46.415,2020-02-26 12:02:00,46.46,46.4,6075
5219,46.27,46.43,2020-02-26 12:01:00,46.43,46.27,5160
5220,46.39,46.32,2020-02-26 12:00:00,46.42,46.3,4150
5221,46.5,46.34,2020-02-26 11:59:00,46.53,46.29,43463
5222,46.47,46.5,2020-02-26 11:58:00,46.5,46.4677,685
5223,46.455,46.44,2020-02-26 11:57:00,46.5,46.43,3886
5224,46.48,46.4331,2020-02-26 11:56:00,46.5,46.43,2697
5225,46.435,46.47,2020-02-26 11:55:00,46.47,46.435,1511
5226,46.52,46.46,2020-02-26 11:54:00,46.57,46.46,12482
5227,46.55,46.51,2020-02-26 11:53:00,46.57,46.51,2147
5228,46.58,46.57,2020-02-26 11:52:00,46.58,46.52,6255
5229,46.675,46.58,2020-02-26 11:51:00,46.675,46.58,4199
5230,46.685,46.65,2020-02-26 11:50:00,46.7,46.64,6970
5231,46.66,46.685,2020-02-26 11:49:00,46.7,46.66,3139
5232,46.7,46.66,2020-02-26 11:48:00,46.7043,46.65,2572
5233,46.76,46.7,2020-02-26 11:47:00,46.76,46.7,4913
5234,46.79,46.76,2020-02-26 11:46:00,46.81,46.76,5275
5235,46.815,46.79,2020-02-26 11:45:00,46.815,46.78,1038
5236,46.86,46.8,2020-02-26 11:44:00,46.86,46.8,1051
5237,46.84,46.86,2020-02-26 11:43:00,46.89,46.78,3545
5238,46.89,46.83,2020-02-26 11:42:00,46.89,46.76,3661
5239,46.9,46.87,2020-02-26 11:41:00,46.95,46.87,974
5240,46.86,46.9,2020-02-26 11:39:00,46.94,46.855,3896
5241,46.84,46.835,2020-02-26 11:38:00,46.86,46.8204,1034
5242,46.82,46.82,2020-02-26 11:37:00,46.82,46.82,3468
5243,46.87,46.86,2020-02-26 11:36:00,46.9,46.84,2539
5244,46.8255,46.88,2020-02-26 11:35:00,46.88,46.82,2081
5245,46.85,46.86,2020-02-26 11:34:00,46.87,46.85,921
5246,46.84,46.85,2020-02-26 11:33:00,46.88,46.82,2009
5247,46.9,46.86,2020-02-26 11:32:00,46.9,46.84,1134
5248,46.96,46.89,2020-02-26 11:31:00,46.97,46.88,49617
5249,47.01,46.96,2020-02-26 11:30:00,47.038999999999994,46.96,3440
5250,47.035,47.035,2020-02-26 11:29:00,47.06,47.035,1059
5251,47.0528,47.01,2020-02-26 11:28:00,47.06,47.0,1556
5252,47.06,47.01,2020-02-26 11:27:00,47.06,47.0,1173
5253,47.0,47.0,2020-02-26 11:26:00,47.0,46.98,5311
5254,46.88,46.98,2020-02-26 11:25:00,47.0,46.88,3480
5255,46.87,46.88,2020-02-26 11:24:00,46.93,46.87,3432
5256,46.84,46.85,2020-02-26 11:23:00,46.865,46.81,1938
5257,46.86,46.84,2020-02-26 11:22:00,46.9,46.84,1649
5258,46.78,46.84,2020-02-26 11:21:00,46.95,46.78,3224
5259,46.8,46.76,2020-02-26 11:20:00,46.81,46.76,1199
5260,46.73,46.805,2020-02-26 11:19:00,46.805,46.68,4844
5261,46.705,46.68,2020-02-26 11:18:00,46.705,46.68,255
5262,46.66,46.7194,2020-02-26 11:17:00,46.74,46.66,8215
5263,46.59,46.66,2020-02-26 11:16:00,46.67,46.59,2866
5264,46.615,46.59,2020-02-26 11:15:00,46.66,46.59,4918
5265,46.645,46.605,2020-02-26 11:14:00,46.645,46.6,2255
5266,46.685,46.62,2020-02-26 11:13:00,46.72,46.62,3772
5267,46.72,46.7,2020-02-26 11:12:00,46.77,46.7,1643
5268,46.7855,46.81,2020-02-26 11:11:00,46.81,46.74,1918
5269,46.89,46.81,2020-02-26 11:10:00,46.9,46.8,1959
5270,46.81,46.81,2020-02-26 11:09:00,46.865,46.81,806
5271,46.8,46.8,2020-02-26 11:08:00,46.8,46.8,629
5272,46.87,46.83,2020-02-26 11:07:00,46.9339,46.83,3726
5273,46.88,46.89,2020-02-26 11:06:00,46.95,46.88,3034
5274,46.92,46.88,2020-02-26 11:05:00,46.94,46.88,2148
5275,46.89,46.92,2020-02-26 11:04:00,46.99,46.89,3292
5276,46.83,46.95,2020-02-26 11:03:00,46.97,46.83,1684
5277,47.03,46.95,2020-02-26 11:02:00,47.048,46.95,4216
5278,47.01,47.03,2020-02-26 11:01:00,47.09,47.01,3368
5279,47.065,47.01,2020-02-26 11:00:00,47.065,47.01,1729
5280,47.11,47.04,2020-02-26 10:59:00,47.11,47.02,4603
5281,47.12600000000001,47.13399999999999,2020-02-26 10:58:00,47.13399999999999,47.11,895
5282,47.12,47.08,2020-02-26 10:57:00,47.12,47.08,520
5283,47.2,47.1359,2020-02-26 10:56:00,47.21,47.1,2539
5284,47.2596,47.2403,2020-02-26 10:55:00,47.2596,47.23,1580
5285,47.26,47.2,2020-02-26 10:54:00,47.26,47.2,182
5286,47.305,47.225,2020-02-26 10:53:00,47.31,47.225,2066
5287,47.3,47.305,2020-02-26 10:52:00,47.34,47.28,654
5288,47.2,47.275,2020-02-26 10:51:00,47.31,47.2,2221
5289,47.2,47.24,2020-02-26 10:50:00,47.28,47.17,2516
5290,47.226000000000006,47.135,2020-02-26 10:49:00,47.226000000000006,47.135,447
5291,47.33,47.17,2020-02-26 10:48:00,47.33,47.17,3287
5292,47.19,47.3,2020-02-26 10:47:00,47.3,47.19,2688
5293,47.225,47.21,2020-02-26 10:46:00,47.225,47.2,1332
5294,47.23,47.2,2020-02-26 10:45:00,47.255,47.18,2514
5295,47.09,47.2866,2020-02-26 10:44:00,47.3,47.07,9831
5296,47.08,47.1,2020-02-26 10:43:00,47.11,47.06,2956
5297,46.965,47.07,2020-02-26 10:42:00,47.08,46.965,3606
5298,46.92,46.9493,2020-02-26 10:41:00,46.98,46.9,4068
5299,47.045,46.985,2020-02-26 10:40:00,47.045,46.92,3660
5300,47.13,47.0,2020-02-26 10:39:00,47.13,47.0,3194
5301,47.06,47.1,2020-02-26 10:38:00,47.1164,47.06,1264
5302,47.05,47.06,2020-02-26 10:37:00,47.06,47.04,641
5303,47.055,47.095,2020-02-26 10:36:00,47.12,47.055,2557
5304,46.95,47.01,2020-02-26 10:35:00,47.1009,46.95,2957
5305,46.97,47.05,2020-02-26 10:34:00,47.05,46.97,2052
5306,46.95,46.94,2020-02-26 10:33:00,46.96,46.91,1544
5307,46.98,46.97,2020-02-26 10:32:00,47.0181,46.95,1970
5308,47.0,47.0,2020-02-26 10:31:00,47.0,47.0,493
5309,47.04,47.03,2020-02-26 10:30:00,47.07,46.96,31424
5310,46.79,47.02,2020-02-26 10:29:00,47.12,46.79,67728
5311,46.67,46.76,2020-02-26 10:28:00,46.79,46.67,3701
5312,46.64,46.66,2020-02-26 10:27:00,46.67,46.61,4979
5313,46.66,46.5937,2020-02-26 10:26:00,46.66,46.5937,3657
5314,46.67,46.665,2020-02-26 10:25:00,46.74,46.64,18354
5315,46.75,46.65,2020-02-26 10:24:00,46.77,46.62,4940
5316,46.825,46.775,2020-02-26 10:23:00,46.83,46.775,7815
5317,46.84,46.83,2020-02-26 10:22:00,46.9,46.8,14192
5318,46.8,46.82,2020-02-26 10:21:00,46.83,46.8,2194
5319,46.75,46.79,2020-02-26 10:20:00,46.8,46.74,5427
5320,46.75,46.76,2020-02-26 10:19:00,46.805,46.7406,10601
5321,46.72,46.735,2020-02-26 10:18:00,46.75,46.72,8016
5322,46.705,46.75,2020-02-26 10:17:00,46.75,46.67,6747
5323,46.67,46.7,2020-02-26 10:16:00,46.76,46.67,3359
5324,46.61,46.665,2020-02-26 10:15:00,46.685,46.61,6964
5325,46.535,46.605,2020-02-26 10:14:00,46.62,46.535,5166
5326,46.555,46.53,2020-02-26 10:13:00,46.57,46.53,4674
5327,46.552,46.555,2020-02-26 10:12:00,46.57,46.52,3360
5328,46.57,46.54,2020-02-26 10:11:00,46.6,46.52,5843
5329,46.605,46.58,2020-02-26 10:10:00,46.625,46.57,7310
5330,46.62,46.605,2020-02-26 10:09:00,46.66,46.59,5668
5331,46.645,46.595,2020-02-26 10:08:00,46.67,46.595,3227
5332,46.76,46.6325,2020-02-26 10:07:00,46.77,46.63,9284
5333,46.73,46.78,2020-02-26 10:06:00,46.81,46.73,49333
5334,46.735,46.76,2020-02-26 10:05:00,46.76,46.7,13450
5335,46.7698,46.72,2020-02-26 10:04:00,46.78,46.72,6265
5336,46.76,46.75,2020-02-26 10:03:00,46.78,46.72,8522
5337,46.81,46.78,2020-02-26 10:02:00,46.82,46.76,9516
5338,46.895,46.825,2020-02-26 10:01:00,46.91,46.82,23303
5339,46.8,46.85,2020-02-26 10:00:00,46.9,46.79,15192
5340,46.775,46.825,2020-02-26 09:59:00,46.95,46.76,94966
5341,46.98,46.765,2020-02-26 09:58:00,46.98,46.72,5679
5342,46.85,46.925,2020-02-26 09:57:00,46.98,46.85,6868
5343,46.855,46.87,2020-02-26 09:56:00,46.98,46.84,2491
5344,46.93,46.97,2020-02-26 09:55:00,47.0,46.84,6001
5345,46.8,46.85,2020-02-26 09:54:00,46.94,46.78,3230
5346,46.815,46.78,2020-02-26 09:53:00,46.8343,46.78,2339
5347,46.9,46.8689,2020-02-26 09:52:00,46.9,46.76,8450
5348,46.89,46.87,2020-02-26 09:51:00,46.89,46.8,4954
5349,46.86,47.02,2020-02-26 09:50:00,47.02,46.76,23341
5350,46.8,46.89,2020-02-26 09:49:00,46.9,46.75,42567
5351,46.74,46.74,2020-02-26 09:48:00,46.87,46.69,8013
5352,46.845,46.74,2020-02-26 09:47:00,46.86,46.73,3343
5353,46.91,46.875,2020-02-26 09:46:00,46.95,46.84,13557
5354,46.87,46.885,2020-02-26 09:45:00,46.93,46.83,8950
5355,46.96,46.87,2020-02-26 09:44:00,47.02,46.82,10863
5356,46.82,46.95,2020-02-26 09:43:00,46.95,46.82,13403
5357,46.69,46.86,2020-02-26 09:42:00,46.86,46.67,2780
5358,46.81,46.68,2020-02-26 09:41:00,46.97,46.66,17691
5359,47.00899999999999,46.7548,2020-02-26 09:40:00,47.00899999999999,46.7548,4670
5360,46.833999999999996,46.99,2020-02-26 09:39:00,46.99,46.81,6472
5361,46.815,46.83,2020-02-26 09:38:00,46.89,46.76,2214
5362,46.69,46.9,2020-02-26 09:37:00,46.91,46.67,3664
5363,46.72,46.695,2020-02-26 09:36:00,46.846000000000004,46.62,8891
5364,46.84,46.72,2020-02-26 09:35:00,47.01,46.72,3125
5365,47.02,46.925,2020-02-26 09:34:00,47.13,46.875,3349
5366,46.99,47.05,2020-02-26 09:33:00,47.05,46.855,2510
5367,46.78,46.97,2020-02-26 09:32:00,46.99,46.78,2792
5368,46.72,46.72,2020-02-26 09:31:00,46.72,46.72,18807
5369,46.35,46.22,2020-02-25 16:00:00,46.36,46.22,103717
5370,46.35,46.35,2020-02-25 15:59:00,46.355,46.28,46636
5371,46.3,46.345,2020-02-25 15:58:00,46.36,46.29,31893
5372,46.345,46.31,2020-02-25 15:57:00,46.345,46.29,32750
5373,46.27,46.345,2020-02-25 15:56:00,46.36,46.27,31926
5374,46.34,46.29,2020-02-25 15:55:00,46.36,46.26,35261
5375,46.31,46.35,2020-02-25 15:54:00,46.37,46.31,30672
5376,46.38,46.3399,2020-02-25 15:53:00,46.39,46.32,47999
5377,46.41,46.39,2020-02-25 15:52:00,46.45,46.37,37707
5378,46.59,46.41,2020-02-25 15:51:00,46.59,46.4,32600
5379,46.69,46.6,2020-02-25 15:50:00,46.695,46.6,13916
5380,46.675,46.69,2020-02-25 15:49:00,46.7,46.67,11830
5381,46.66,46.655,2020-02-25 15:48:00,46.7,46.58,15651
5382,46.59,46.66,2020-02-25 15:47:00,46.66,46.585,10853
5383,46.69,46.59,2020-02-25 15:46:00,46.73,46.56,14469
5384,46.61,46.665,2020-02-25 15:45:00,46.665,46.59,7759
5385,46.58,46.595,2020-02-25 15:44:00,46.61,46.55,14726
5386,46.525,46.57,2020-02-25 15:43:00,46.58,46.5,8065
5387,46.575,46.54,2020-02-25 15:42:00,46.59,46.53,42115
5388,46.49,46.575,2020-02-25 15:41:00,46.6,46.49,12330
5389,46.45,46.4798,2020-02-25 15:40:00,46.48,46.4359,13781
5390,46.46,46.45,2020-02-25 15:39:00,46.47,46.4354,11325
5391,46.51,46.47,2020-02-25 15:38:00,46.51,46.45,11156
5392,46.49,46.52,2020-02-25 15:37:00,46.535,46.47,13953
5393,46.49,46.5,2020-02-25 15:36:00,46.51,46.47,14189
5394,46.51,46.49,2020-02-25 15:35:00,46.55,46.47,35550
5395,46.5,46.52,2020-02-25 15:34:00,46.52,46.46,15090
