high,time,low,volume,open,close
281.54,2020-03-20 13:01:00,279.86,4397,280.13,281.53
280.54,2020-03-20 13:00:00,280.03,3859,280.32,280.07
280.9,2020-03-20 12:59:00,279.67,2528,280.9,280.005
281.155,2020-03-20 12:58:00,280.615,2194,281.155,280.615
281.31,2020-03-20 12:57:00,280.68,1420,281.31,280.85
281.72,2020-03-20 12:56:00,280.83,2974,281.02,281.2966
281.24,2020-03-20 12:55:00,280.65,6824,280.9,280.96
281.08,2020-03-20 12:54:00,280.7,1905,280.7,281.08
281.37,2020-03-20 12:53:00,280.76,3295,281.035,281.04
281.21,2020-03-20 12:52:00,280.4891,5723,280.61,281.21
280.72,2020-03-20 12:51:00,280.27,3277,280.33,280.57
280.995,2020-03-20 12:50:00,280.37,5158,280.78,280.4
281.02,2020-03-20 12:49:00,280.51,3749,280.71,280.555
281.14,2020-03-20 12:48:00,280.51,2188,280.51,281.14
280.9794,2020-03-20 12:47:00,279.915,1357,279.915,280.68
280.53,2020-03-20 12:46:00,279.12,6061,279.18,279.69
279.6,2020-03-20 12:45:00,278.9701,3435,279.245,279.475
279.27,2020-03-20 12:44:00,278.31,5568,278.59,279.195
278.94,2020-03-20 12:43:00,278.01,8709,278.01,278.59
279.92,2020-03-20 12:41:00,278.76,5020,279.92,278.88
280.9,2020-03-20 12:40:00,279.94,4342,280.26,280.5665
281.64,2020-03-20 12:39:00,280.41,9631,281.25,280.76
281.1,2020-03-20 12:38:00,280.55,6384,280.76,281.07
281.17,2020-03-20 12:37:00,280.73,2292,281.025,281.17
282.0697,2020-03-20 12:36:00,280.6311,4102,282.0697,281.05
282.21,2020-03-20 12:35:00,281.44,2213,281.68,282.1
281.68,2020-03-20 12:34:00,280.82,3827,280.82,281.12
281.16,2020-03-20 12:33:00,280.55,4500,280.8108,280.83
281.815,2020-03-20 12:32:00,280.535,3192,281.535,280.535
281.94,2020-03-20 12:31:00,280.71,6957,281.73,281.36
281.27,2020-03-20 12:30:00,280.67,6442,281.1,281.27
281.4825,2020-03-20 12:29:00,280.66,5941,281.44,280.88
281.37,2020-03-20 12:28:00,280.63,6464,280.67,281.11
281.015,2020-03-20 12:27:00,280.58,13317,280.805,280.815
281.34,2020-03-20 12:26:00,280.42,13899,280.74,281.035
282.03,2020-03-20 12:25:00,280.825,6352,281.45,281.33
281.3299,2020-03-20 12:24:00,280.56,9512,281.05,280.825
281.409,2020-03-20 12:23:00,280.885,4219,280.98,281.133
281.28,2020-03-20 12:22:00,280.24,3515,280.98,280.88
282.81,2020-03-20 12:21:00,281.13,18838,281.345,281.89
281.474,2020-03-20 12:20:00,280.84,5756,281.2,281.0
281.47,2020-03-20 12:19:00,280.62,2412,280.7,281.2
281.145,2020-03-20 12:18:00,280.63,3438,281.02,280.7
281.68,2020-03-20 12:17:00,280.64,6667,281.36,280.86
282.48,2020-03-20 12:16:00,281.4,4358,282.48,281.55
282.46,2020-03-20 12:15:00,281.505,2416,281.505,281.9501
281.31,2020-03-20 12:14:00,280.63,4469,280.79,281.2
281.105,2020-03-20 12:13:00,280.45,7266,280.51,280.9
280.7,2020-03-20 12:12:00,279.86,2640,280.075,280.54
280.1,2020-03-20 12:11:00,278.24,10899,278.29,280.075
278.225,2020-03-20 12:10:00,276.31,19853,276.6823,278.11
277.71,2020-03-20 12:09:00,276.12,9528,276.79,276.53
278.25,2020-03-20 12:08:00,277.22,9390,278.02,277.22
279.29,2020-03-20 12:07:00,278.0,12326,279.29,278.545
279.69,2020-03-20 12:06:00,279.21,3745,279.345,279.44
280.22,2020-03-20 12:05:00,279.315,5122,279.82,279.39
280.96,2020-03-20 12:04:00,280.37,2365,280.41,280.37
281.15,2020-03-20 12:03:00,280.4101,7664,280.93,280.77
281.24,2020-03-20 12:02:00,280.86,3523,281.23,281.08
281.24,2020-03-20 12:01:00,280.61,5294,280.71,281.24
281.55,2020-03-20 12:00:00,280.8,5673,280.97,280.87
281.57,2020-03-20 11:59:00,280.92,3980,281.24,281.16
281.39,2020-03-20 11:58:00,280.1,4657,280.36,281.365
280.82,2020-03-20 11:57:00,280.09,2790,280.13,280.82
281.9099,2020-03-20 11:56:00,281.0,3978,281.9099,281.0
282.29,2020-03-20 11:55:00,281.53,4403,282.06,281.74
282.27,2020-03-20 11:54:00,281.82,2092,281.8905,282.07
282.35,2020-03-20 11:53:00,281.79,2761,282.19,281.87
282.87,2020-03-20 11:52:00,282.24,4777,282.605,282.545
282.99,2020-03-20 11:51:00,282.08,7206,282.465,282.665
283.075,2020-03-20 11:50:00,282.0,2601,283.0,282.0
283.54,2020-03-20 11:49:00,282.9,3324,283.14,283.01
283.2,2020-03-20 11:48:00,282.58,1825,282.64,282.66
282.5525,2020-03-20 11:47:00,281.98,2955,282.06,282.49
283.195,2020-03-20 11:46:00,282.0,2300,283.195,282.315
283.918,2020-03-20 11:45:00,283.15,6679,283.6,283.16
283.87,2020-03-20 11:44:00,283.21,2149,283.41,283.21
284.0002,2020-03-20 11:43:00,283.4,1371,284.0002,283.4157
283.685,2020-03-20 11:42:00,282.455,2422,282.7,283.685
282.923,2020-03-20 11:41:00,282.02,1433,282.923,282.39
283.58,2020-03-20 11:40:00,282.49,4233,283.58,282.49
284.25,2020-03-20 11:39:00,283.255,3360,283.77,283.255
283.78,2020-03-20 11:38:00,282.495,1366,282.495,283.385
282.33,2020-03-20 11:37:00,281.19,2372,281.35,281.85
281.96,2020-03-20 11:36:00,280.74,5097,281.17,281.39
281.07,2020-03-20 11:35:00,280.6,2835,280.89,280.85
282.14,2020-03-20 11:34:00,280.6,3638,282.14,281.22
281.8,2020-03-20 11:33:00,279.72,4353,279.72,281.8
279.93,2020-03-20 11:32:00,279.28,7902,279.32,279.7
280.725,2020-03-20 11:31:00,279.585,11158,280.45,279.76
281.31,2020-03-20 11:30:00,280.19,6954,281.31,280.6
281.47,2020-03-20 11:29:00,280.8,9160,281.32,281.18
281.98,2020-03-20 11:28:00,281.09,5773,281.735,281.09
281.81,2020-03-20 11:27:00,280.71,5910,280.71,281.81
280.99,2020-03-20 11:26:00,279.83,7732,279.84,280.99
280.4,2020-03-20 11:25:00,279.67,14149,279.72,279.87
280.11,2020-03-20 11:24:00,279.38,3157,279.38,279.955
279.74,2020-03-20 11:23:00,278.705,3037,278.9,279.74
280.6,2020-03-20 11:22:00,278.89,3680,280.6,278.9
281.18,2020-03-20 11:21:00,280.0,5724,280.75,280.22
282.14,2020-03-20 11:20:00,280.74,7898,281.74,281.03
281.74,2020-03-20 11:19:00,280.42,4125,280.59,281.74
281.02,2020-03-20 11:18:00,280.55,3548,280.74,280.65
281.27,2020-03-20 11:17:00,280.61,2375,281.02,280.87
281.65,2020-03-20 11:16:00,280.9,3670,280.9,281.65
281.0626,2020-03-20 11:15:00,280.18,5023,280.334,281.0269
281.82,2020-03-20 11:14:00,280.495,5536,281.7832,280.495
282.6,2020-03-20 11:13:00,281.77,1841,282.2374,281.92
283.18,2020-03-20 11:12:00,282.2374,2867,282.9599,282.2374
282.62,2020-03-20 11:11:00,281.57,7253,281.59,282.4
281.49,2020-03-20 11:10:00,280.63,4845,281.17,281.34
282.17,2020-03-20 11:09:00,281.2,4791,281.89,281.21
282.39,2020-03-20 11:08:00,281.65,7082,282.05,281.8
282.93,2020-03-20 11:07:00,282.23,3420,282.69,282.23
282.9,2020-03-20 11:06:00,282.166,4534,282.4,282.9
282.93,2020-03-20 11:05:00,281.985,3025,282.93,282.19
283.635,2020-03-20 11:04:00,282.94,2164,283.635,282.94
283.54,2020-03-20 11:03:00,282.86,2630,282.86,283.2758
282.7317,2020-03-20 11:02:00,281.77,5074,282.58,282.39
284.59,2020-03-20 11:01:00,283.01,8760,284.18,283.01
284.38,2020-03-20 11:00:00,283.91,4497,284.01,284.18
284.6707,2020-03-20 10:59:00,284.225,1626,284.6707,284.225
284.78,2020-03-20 10:58:00,283.89,3443,284.43,284.76
284.11,2020-03-20 10:57:00,283.59,2223,283.87,284.11
284.93,2020-03-20 10:56:00,283.68,18225,284.735,284.11
285.45,2020-03-20 10:55:00,284.04,7251,285.45,284.46
285.44,2020-03-20 10:54:00,285.135,1287,285.135,285.4
285.0,2020-03-20 10:53:00,284.75,11664,284.91,284.88
285.05,2020-03-20 10:52:00,284.54,12451,284.88,284.87
284.93,2020-03-20 10:51:00,284.33,5647,284.405,284.6
284.66,2020-03-20 10:50:00,283.63,5547,283.85,284.26
284.3112,2020-03-20 10:49:00,283.51,6057,283.75,284.06
284.14,2020-03-20 10:48:00,282.74,6017,283.03,283.55
283.92,2020-03-20 10:47:00,282.76,3883,283.76,283.62
285.0,2020-03-20 10:46:00,283.86,5598,284.95,284.22
285.0,2020-03-20 10:45:00,284.36,1732,284.5,284.36
284.77,2020-03-20 10:44:00,283.82,3217,284.0783,284.44
285.0,2020-03-20 10:43:00,283.43,7620,285.0,283.43
284.84,2020-03-20 10:42:00,283.92,7701,284.12,284.84
285.0,2020-03-20 10:41:00,284.16,16438,284.3,284.415
284.48,2020-03-20 10:40:00,283.68,2861,283.765,284.2756
283.68,2020-03-20 10:39:00,282.44,8359,282.73,283.605
282.725,2020-03-20 10:38:00,282.06,3014,282.245,282.725
282.21,2020-03-20 10:37:00,281.06,6531,281.06,281.885
282.09,2020-03-20 10:36:00,281.03,9472,282.02,281.1
282.09,2020-03-20 10:35:00,281.5157,7072,281.62,281.89
281.48,2020-03-20 10:34:00,280.53,4254,280.81,281.48
280.87,2020-03-20 10:33:00,280.41,15397,280.87,280.81
281.1799,2020-03-20 10:31:00,280.725,389,281.1799,280.725
280.92,2020-03-20 10:30:00,280.34,3843,280.34,280.37
280.9,2020-03-20 10:29:00,279.61,2113,279.78,280.62
280.28,2020-03-20 10:28:00,279.78,2902,279.92,279.78
280.11,2020-03-20 10:27:00,279.2601,4964,279.5667,279.66
279.86,2020-03-20 10:26:00,279.315,4106,279.5648,279.48
280.11,2020-03-20 10:25:00,279.17,5216,280.11,279.17
280.47,2020-03-20 10:24:00,279.78,5624,279.94,279.96
279.595,2020-03-20 10:23:00,279.08,952,279.08,279.595
278.72,2020-03-20 10:22:00,277.62,3590,277.82,278.72
277.92,2020-03-20 10:21:00,277.24,3066,277.71,277.26
278.18,2020-03-20 10:20:00,277.49,4200,278.075,277.59
278.36,2020-03-20 10:19:00,277.3059,5563,277.37,278.27
277.271,2020-03-20 10:18:00,276.73,2729,276.73,276.7901
276.65,2020-03-20 10:17:00,275.79,3330,276.65,276.49
276.97,2020-03-20 10:16:00,275.655,3057,275.655,276.97
276.79,2020-03-20 10:15:00,275.44,2391,276.42,275.44
276.0,2020-03-20 10:14:00,275.24,6631,275.89,276.0
275.89,2020-03-20 10:13:00,275.0,6058,275.41,275.89
276.41,2020-03-20 10:12:00,274.07,10726,276.41,275.0
276.4811,2020-03-20 10:11:00,274.78,7037,275.03,276.33
275.56,2020-03-20 10:10:00,274.4,3734,274.4,275.385
274.44,2020-03-20 10:09:00,273.0,6426,273.38,274.37
274.36,2020-03-20 10:08:00,273.16,4187,273.16,273.64
273.94,2020-03-20 10:07:00,273.05,8771,273.6033,273.315
275.59,2020-03-20 10:06:00,273.34,7446,275.26,273.34
275.17,2020-03-20 10:05:00,273.92,5048,273.92,275.05
275.59,2020-03-20 10:04:00,273.34,8290,275.59,273.63
275.59,2020-03-20 10:03:00,274.32,6257,275.25,275.59
275.33,2020-03-20 10:02:00,273.9565,4508,273.9565,275.33
274.39,2020-03-20 10:01:00,272.56,16837,273.22,273.885
273.83,2020-03-20 10:00:00,272.24,7306,272.53,273.68
272.9,2020-03-20 09:59:00,269.465,6115,269.465,272.9
270.06,2020-03-20 09:58:00,268.15,9118,269.35,269.4
273.54,2020-03-20 09:57:00,269.37,17231,273.54,269.6
274.56,2020-03-20 09:56:00,273.57,8882,274.27,273.57
275.25,2020-03-20 09:55:00,274.16,27463,274.2,274.295
274.95,2020-03-20 09:54:00,273.83,17819,273.95,274.24
275.03,2020-03-20 09:53:00,273.52,8404,274.5,273.82
275.99,2020-03-20 09:52:00,274.5,8414,275.6,274.5
275.58,2020-03-20 09:51:00,273.5539,5357,274.43,275.58
275.655,2020-03-20 09:50:00,274.5301,3424,274.935,275.32
275.42,2020-03-20 09:49:00,274.13,8145,274.13,274.815
274.77,2020-03-20 09:48:00,273.01,18818,273.36,274.7
274.4,2020-03-20 09:47:00,273.37,15103,274.01,273.5
276.17,2020-03-20 09:46:00,274.0186,16656,275.29,274.94
276.6,2020-03-20 09:45:00,275.25,9819,276.51,275.925
278.85,2020-03-20 09:44:00,276.39,6780,278.85,276.63
279.41,2020-03-20 09:43:00,276.91,4044,278.07,279.0
278.92,2020-03-20 09:42:00,276.14,4057,278.3,276.14
278.08,2020-03-20 09:41:00,276.0159,8273,276.0159,278.08
280.415,2020-03-20 09:40:00,277.01,6025,279.21,277.03
281.9624,2020-03-20 09:39:00,279.03,4024,281.41,279.91
282.96,2020-03-20 09:38:00,281.08,5180,282.96,281.98
282.95,2020-03-20 09:37:00,282.165,2168,282.9107,282.285
282.99,2020-03-20 09:36:00,280.2925,5798,280.305,282.98
281.785,2020-03-20 09:35:00,279.31,6641,281.33,280.8
281.79,2020-03-20 09:34:00,281.79,7409,281.79,281.79
280.01,2020-03-20 09:33:00,276.67,15311,276.8225,279.605
279.65,2020-03-20 09:32:00,275.34,216297,278.03,276.7415
277.14,2020-03-20 09:31:00,277.04,10718,277.14,277.04
281.7,2020-03-19 16:00:00,278.93,56211,278.97,280.86
280.2275,2020-03-19 15:59:00,279.0,22955,280.07,279.05
280.18,2020-03-19 15:58:00,279.03,19119,280.07,280.18
281.045,2020-03-19 15:57:00,279.6,19278,280.93,279.89
280.56,2020-03-19 15:56:00,279.465,19579,279.5,280.18
280.38,2020-03-19 15:55:00,278.82,23154,279.57,279.34
280.34,2020-03-19 15:54:00,278.02,16318,278.09,279.54
279.95,2020-03-19 15:53:00,277.73,20028,279.23,277.73
281.005,2020-03-19 15:52:00,279.0,22363,280.79,279.03
283.91,2020-03-19 15:51:00,280.36,19457,283.91,280.81
285.135,2020-03-19 15:50:00,283.91,4897,285.135,284.035
285.1,2020-03-19 15:49:00,284.95,43202,284.95,285.06
285.335,2020-03-19 15:47:00,285.01,2654,285.335,285.185
286.27,2020-03-19 15:46:00,284.39,9171,285.28,285.335
285.88,2020-03-19 15:45:00,284.86,9698,285.0,285.28
285.34,2020-03-19 15:44:00,284.49,13187,285.0,284.965
285.79,2020-03-19 15:43:00,284.78,15239,285.69,284.88
286.03,2020-03-19 15:42:00,284.84,9579,284.84,285.5
285.25,2020-03-19 15:41:00,284.32,7220,285.025,284.77
285.24,2020-03-19 15:40:00,284.1612,5698,284.42,284.95
284.87,2020-03-19 15:39:00,283.67,11364,284.23,284.415
284.25,2020-03-19 15:38:00,283.16,7012,283.59,283.85
284.44,2020-03-19 15:37:00,283.43,3934,284.44,283.43
284.915,2020-03-19 15:36:00,283.145,4196,283.145,284.895
285.02,2020-03-19 15:35:00,284.345,5587,284.345,284.39
284.8799,2020-03-19 15:34:00,283.32,7402,283.36,284.79
283.84,2020-03-19 15:33:00,282.95,4856,283.1,283.7
285.36,2020-03-19 15:32:00,284.71,5850,285.01,284.89
285.695,2020-03-19 15:31:00,284.415,5900,284.415,285.015
285.195,2020-03-19 15:30:00,284.031,4507,284.87,284.031
285.345,2020-03-19 15:29:00,284.62,4058,285.345,284.87
285.8335,2020-03-19 15:28:00,285.02,9698,285.755,285.35
286.35,2020-03-19 15:27:00,285.37,17762,285.55,285.96
285.74,2020-03-19 15:26:00,285.165,5331,285.73,285.21
285.84,2020-03-19 15:25:00,284.81,4665,285.72,285.52
286.74,2020-03-19 15:24:00,285.78,9826,286.28,285.91
286.87,2020-03-19 15:23:00,285.84,2707,286.33,286.05
287.27,2020-03-19 15:22:00,285.57,5441,286.24,286.23
285.94,2020-03-19 15:21:00,285.07,3898,285.92,285.5817
285.78,2020-03-19 15:20:00,284.66,6188,284.67,285.78
284.9019,2020-03-19 15:19:00,284.21,1658,284.78,284.7508
285.07,2020-03-19 15:18:00,283.6,4752,284.27,284.17
286.18,2020-03-19 15:17:00,284.22,2708,285.55,285.018
286.5,2020-03-19 15:16:00,284.855,7528,284.855,285.9
285.61,2020-03-19 15:15:00,284.41,4845,285.165,284.57
285.12,2020-03-19 15:14:00,283.13,3102,283.45,285.12
283.66,2020-03-19 15:13:00,282.97,4001,283.46,283.26
284.0968,2020-03-19 15:12:00,282.3602,4517,282.904,283.55
283.43,2020-03-19 15:11:00,282.07,7433,283.34,282.34
285.3,2020-03-19 15:10:00,283.03,3910,284.825,283.34
284.86,2020-03-19 15:09:00,283.19,8789,284.2,284.67
284.8,2020-03-19 15:08:00,283.92,11387,284.11,284.38
285.55,2020-03-19 15:07:00,283.855,8877,285.27,283.855
285.88,2020-03-19 15:06:00,285.21,1698,285.835,285.37
286.5599,2020-03-19 15:05:00,285.43,3106,286.5599,285.835
286.58,2020-03-19 15:04:00,285.17,9305,286.18,286.01
286.74,2020-03-19 15:03:00,285.31,9092,286.15,285.85
287.0,2020-03-19 15:02:00,286.01,5575,286.735,286.305
288.0,2020-03-19 15:01:00,286.27,8089,287.605,286.91
288.44,2020-03-19 15:00:00,286.73,5171,286.865,287.595
288.2125,2020-03-19 14:59:00,286.56,7785,288.2125,286.855
288.46,2020-03-19 14:58:00,287.62,4619,288.1375,288.2125
288.47,2020-03-19 14:57:00,287.54,9213,287.665,288.24
288.0,2020-03-19 14:56:00,287.02,6823,287.07,287.43
287.69,2020-03-19 14:55:00,286.65,4741,287.325,287.645
287.75,2020-03-19 14:54:00,286.65,16933,287.395,287.38
287.75,2020-03-19 14:53:00,287.005,6660,287.25,287.4
287.5,2020-03-19 14:52:00,286.65,12614,287.025,287.5
288.0,2020-03-19 14:51:00,286.58,12712,287.02,287.32
287.02,2020-03-19 14:50:00,286.16,6993,286.32,287.0199
287.31,2020-03-19 14:49:00,286.33,7040,286.97,286.33
287.39,2020-03-19 14:48:00,286.3515,3830,287.17,286.76
287.78,2020-03-19 14:47:00,287.01,2707,287.63,287.37
287.584,2020-03-19 14:46:00,287.13,5682,287.23,287.5828
288.84,2020-03-19 14:45:00,287.75,6544,288.19,288.05
288.61,2020-03-19 14:44:00,288.12,4278,288.3404,288.2
288.45,2020-03-19 14:43:00,287.68,3267,287.68,288.45
288.9016,2020-03-19 14:42:00,286.97,7935,288.13,287.39
288.73,2020-03-19 14:41:00,288.14,3881,288.21,288.514
288.06,2020-03-19 14:40:00,286.96,5790,286.96,288.015
287.02,2020-03-19 14:39:00,286.605,1304,286.605,287.0
287.82,2020-03-19 14:38:00,286.56,4787,286.61,286.56
286.87,2020-03-19 14:37:00,286.0745,2247,286.0745,286.4157
287.16,2020-03-19 14:36:00,285.9,5412,286.03,286.56
287.47,2020-03-19 14:35:00,286.077,18071,287.43,286.48
287.9,2020-03-19 14:34:00,287.326,4390,287.334,287.46
288.3003,2020-03-19 14:33:00,287.375,9842,287.46,288.1035
287.17,2020-03-19 14:32:00,286.0886,5333,286.596,287.17
286.495,2020-03-19 14:31:00,286.13,2436,286.13,286.495
287.18,2020-03-19 14:30:00,285.97,3715,286.66,286.27
287.09,2020-03-19 14:29:00,286.32,7284,286.52,286.6795
287.3,2020-03-19 14:28:00,286.15,3609,287.3,287.06
288.83,2020-03-19 14:27:00,287.3,6499,288.59,287.35
288.7315,2020-03-19 14:26:00,288.13,8141,288.3,288.55
288.26,2020-03-19 14:25:00,287.58,3356,287.87,288.0607
287.88,2020-03-19 14:24:00,286.32,6496,286.62,287.44
286.47,2020-03-19 14:23:00,285.78,2444,286.22,285.78
286.89,2020-03-19 14:22:00,286.22,2708,286.71,286.22
287.4671,2020-03-19 14:21:00,286.1,4077,287.4671,286.3
287.85,2020-03-19 14:20:00,286.035,4998,286.035,287.85
286.91,2020-03-19 14:19:00,285.76,8002,286.91,286.04
286.27,2020-03-19 14:18:00,284.68,8138,284.79,286.27
285.22,2020-03-19 14:17:00,283.355,4021,283.4,285.22
283.97,2020-03-19 14:16:00,283.15,7983,283.77,283.695
283.9,2020-03-19 14:15:00,283.11,4583,283.39,283.9
283.5,2020-03-19 14:14:00,282.61,1550,282.81,283.5
283.51,2020-03-19 14:13:00,282.605,4282,283.04,282.605
283.28,2020-03-19 14:12:00,282.57,4806,282.875,283.13
283.72,2020-03-19 14:11:00,282.71,3329,282.925,283.35
283.03,2020-03-19 14:10:00,282.03,5606,282.05,282.5266
282.37,2020-03-19 14:09:00,281.81,3669,282.16,281.81
282.74,2020-03-19 14:08:00,281.875,6643,282.74,281.875
283.88,2020-03-19 14:07:00,282.53,4764,283.76,282.53
284.03,2020-03-19 14:06:00,283.15,3270,283.535,283.56
284.21,2020-03-19 14:05:00,282.8,6091,282.8362,283.63
283.12,2020-03-19 14:04:00,282.64,4053,282.715,282.79
283.47,2020-03-19 14:03:00,282.29,5534,282.805,282.92
284.07,2020-03-19 14:02:00,282.775,9321,283.845,282.8
285.41,2020-03-19 14:01:00,284.0,7373,284.745,284.065
285.76,2020-03-19 14:00:00,284.5978,6493,285.335,284.5978
287.12,2020-03-19 13:59:00,285.53,5962,287.12,285.53
287.96,2020-03-19 13:58:00,287.12,5252,287.83,287.54
289.18,2020-03-19 13:57:00,287.4127,5009,289.08,287.645
289.49,2020-03-19 13:56:00,288.425,5586,288.425,288.82
288.46,2020-03-19 13:55:00,287.695,4798,287.705,288.46
287.96,2020-03-19 13:54:00,287.43,4255,287.73,287.87
287.91,2020-03-19 13:53:00,287.42,3067,287.75,287.42
288.66,2020-03-19 13:52:00,287.43,9359,287.69,287.43
287.4,2020-03-19 13:51:00,286.55,6386,286.64,286.97
287.05,2020-03-19 13:50:00,286.34,4360,286.68,286.3501
287.33,2020-03-19 13:49:00,286.66,8919,287.02,286.66
287.33,2020-03-19 13:48:00,286.33,7006,286.63,286.84
287.16,2020-03-19 13:47:00,286.46,6163,286.74,286.9221
287.29,2020-03-19 13:46:00,286.2,4783,286.76,286.845
287.08,2020-03-19 13:45:00,286.41,4593,286.915,286.64
287.32,2020-03-19 13:44:00,286.37,4154,286.63,286.87
287.33,2020-03-19 13:43:00,286.55,4592,286.75,286.96
286.92,2020-03-19 13:42:00,285.76,1347,286.74,286.76
287.19,2020-03-19 13:41:00,285.6405,11365,287.03,287.12
288.17,2020-03-19 13:40:00,286.65,6724,288.17,286.65
287.93,2020-03-19 13:39:00,286.68,5879,286.86,287.93
287.17,2020-03-19 13:38:00,286.3075,5141,286.4170000000001,287.09
286.74,2020-03-19 13:37:00,285.72,3789,286.74,286.2821
286.5752,2020-03-19 13:36:00,285.85,5968,286.5752,286.505
286.78,2020-03-19 13:35:00,286.19,2940,286.47,286.5
286.14,2020-03-19 13:34:00,285.17,4302,285.17,285.95
285.745,2020-03-19 13:33:00,284.82,3928,285.295,285.395
285.55,2020-03-19 13:32:00,284.46,6900,284.46,285.25
284.665,2020-03-19 13:31:00,283.81,3887,283.81,284.64
284.61,2020-03-19 13:30:00,283.515,7412,283.515,284.205
285.63,2020-03-19 13:29:00,284.01,10730,285.63,284.01
286.92,2020-03-19 13:28:00,285.8,9221,286.494,285.8
286.58,2020-03-19 13:27:00,285.95,2831,286.2,286.56
286.7867,2020-03-19 13:26:00,285.89,7139,286.26,286.5
286.66,2020-03-19 13:25:00,285.63,5438,285.63,286.48
285.89,2020-03-19 13:24:00,285.22,6599,285.55,285.705
287.05,2020-03-19 13:23:00,285.91,7817,286.86,285.91
287.71,2020-03-19 13:22:00,286.33,5544,287.33,286.33
287.68,2020-03-19 13:21:00,286.74,8118,286.98,287.68
287.07,2020-03-19 13:20:00,286.395,12908,286.69,286.925
287.15,2020-03-19 13:19:00,286.01,3570,287.14,286.55
287.64,2020-03-19 13:18:00,287.065,1908,287.61,287.57
287.69,2020-03-19 13:17:00,287.08,5502,287.11,287.54
288.4,2020-03-19 13:16:00,287.02,4119,288.4,287.02
289.88,2020-03-19 13:15:00,288.33,6425,289.74,288.345
289.99,2020-03-19 13:14:00,288.88,4179,288.88,289.98
289.569,2020-03-19 13:13:00,288.2908,4126,288.39,288.91
288.583,2020-03-19 13:12:00,288.13,1050,288.385,288.583
288.6599,2020-03-19 13:11:00,288.26,3695,288.49,288.61
288.51,2020-03-19 13:10:00,288.03,5091,288.51,288.48
289.19,2020-03-19 13:09:00,288.615,1777,289.19,288.615
289.42,2020-03-19 13:08:00,288.79,3608,288.79,288.98
289.5,2020-03-19 13:07:00,288.37,4574,288.37,288.815
288.88,2020-03-19 13:06:00,288.04,1869,288.77,288.04
288.81,2020-03-19 13:05:00,288.32,4023,288.335,288.775
289.44,2020-03-19 13:04:00,288.24,3438,289.38,288.66
289.87,2020-03-19 13:03:00,289.28,3343,289.6754,289.28
290.225,2020-03-19 13:02:00,289.26,2049,290.225,289.26
290.2794,2020-03-19 13:01:00,289.48,3430,289.48,290.17
289.4692,2020-03-19 13:00:00,288.73,2875,288.73,289.28
289.835,2020-03-19 12:59:00,288.16,7097,289.835,288.74
290.2,2020-03-19 12:58:00,289.6588,1509,290.2,289.8678
290.39,2020-03-19 12:57:00,289.81,1204,290.365,289.99
290.97,2020-03-19 12:56:00,289.81,6307,290.12,290.26
290.47,2020-03-19 12:55:00,289.78,5361,290.025,289.78
290.245,2020-03-19 12:54:00,289.7,2501,289.81,290.245
289.995,2020-03-19 12:53:00,289.01,3490,289.28,289.995
289.58,2020-03-19 12:52:00,289.5335,484,289.58,289.5335
290.31,2020-03-19 12:51:00,289.2,20528,289.2,289.73
290.02,2020-03-19 12:50:00,289.32,4137,289.8,289.35
289.83,2020-03-19 12:49:00,288.9001,2989,288.9001,289.8
289.524,2020-03-19 12:48:00,289.01,3445,289.49,289.39
290.18,2020-03-19 12:47:00,289.25,7082,289.25,289.68
289.89,2020-03-19 12:46:00,289.24,4211,289.305,289.67
