time,open,high,low,volume,close
2020-03-18 10:22:00,299.18,299.545,298.62,7101,298.62
2020-03-18 10:21:00,298.535,299.17,298.35,8102,298.81
2020-03-18 10:20:00,298.01,298.62,297.34,5162,298.62
2020-03-18 10:19:00,298.3,298.81,297.99,4977,298.01
2020-03-18 10:18:00,298.8939,299.93,298.29,9166,298.67
2020-03-18 10:17:00,299.8,300.03,298.8095,11993,298.96
2020-03-18 10:16:00,298.7,299.85,298.61,5533,299.675
2020-03-18 10:15:00,297.28,298.65,297.04,7382,298.65
2020-03-18 10:14:00,297.0355,297.86,297.0355,1333,297.86
2020-03-18 10:13:00,296.38,298.6016,296.32,12549,297.64
2020-03-18 10:12:00,296.66,297.45,295.91,7083,296.82
2020-03-18 10:11:00,294.81,296.58,294.81,7967,296.58
2020-03-18 10:10:00,296.21,296.56,294.57,8993,294.79
2020-03-18 10:09:00,299.14599999999996,299.14599999999996,296.2,1920,296.5275
2020-03-18 10:08:00,296.98,299.52,296.74,8387,298.63
2020-03-18 10:07:00,297.0694,297.705,295.97,13872,296.98
2020-03-18 10:06:00,298.01,298.15,297.1773,3285,297.435
2020-03-18 10:05:00,296.85,298.11,296.75,4312,298.11
2020-03-18 10:04:00,295.39,297.95,295.27,4381,296.995
2020-03-18 10:03:00,296.14,297.17,295.22,7548,295.495
2020-03-18 10:02:00,293.64,296.7605,293.64,8583,296.7605
2020-03-18 10:01:00,293.79,296.03,293.48,2365,294.08
2020-03-18 10:00:00,297.835,297.835,293.08,6892,293.08
2020-03-18 09:59:00,296.71,298.43,296.71,8367,297.835
2020-03-18 09:58:00,296.65,297.13,296.16,9904,296.725
2020-03-18 09:57:00,296.8,297.43,296.2978,6933,296.65
2020-03-18 09:56:00,293.745,297.5,293.745,17286,296.85
2020-03-18 09:55:00,292.73,293.7737,292.03,2567,293.625
2020-03-18 09:54:00,289.91,291.58,289.9,14431,291.58
2020-03-18 09:53:00,288.01,289.639,287.76,11696,289.639
2020-03-18 09:52:00,287.755,288.14,287.4,17893,287.57
2020-03-18 09:51:00,285.185,287.41,284.92,13541,287.26
2020-03-18 09:50:00,286.37,286.83,284.34,19539,284.93
2020-03-18 09:49:00,286.66,286.84,285.8,10440,286.62
2020-03-18 09:48:00,287.45,287.84,286.47,4780,286.982
2020-03-18 09:47:00,284.73,287.82,284.73,8860,287.31
2020-03-18 09:46:00,286.4,286.725,284.69,8704,284.69
2020-03-18 09:45:00,286.76,286.87,286.0,7212,286.56
2020-03-18 09:44:00,285.76,287.3925,285.76,11985,286.51
2020-03-18 09:43:00,286.35,286.35,285.0,10687,285.815
2020-03-18 09:42:00,285.27,286.37,285.0,20910,286.37
2020-03-18 09:41:00,284.51,285.71,284.27,15482,285.55
2020-03-18 09:40:00,284.93,284.9790000000001,284.075,9070,284.77
2020-03-18 09:39:00,284.14,285.7,283.92,14477,285.355
2020-03-18 09:38:00,284.76,285.74,284.375,8276,284.5
2020-03-18 09:37:00,285.52,285.52,284.06,9502,284.07
2020-03-18 09:36:00,285.82,287.0,285.05,9159,285.05
2020-03-18 09:35:00,288.39,288.42,285.545,7836,285.545
2020-03-18 09:34:00,286.12,289.29,285.62,10298,288.655
2020-03-18 09:33:00,284.96,284.96,284.96,22459,284.96
2020-03-18 09:32:00,282.53,284.04,281.86,1012,284.04
2020-03-18 09:31:00,284.4504,287.1496,283.0094,59598,283.115
2020-03-17 16:00:00,294.92,297.55,294.66,47237,296.31
2020-03-17 15:59:00,295.9,296.165,294.08,31514,294.91
2020-03-17 15:58:00,295.51,296.89,294.44,40071,296.03
2020-03-17 15:57:00,293.21,295.53,293.0,40386,295.51
2020-03-17 15:56:00,293.37,293.43,292.16,29471,293.04
2020-03-17 15:55:00,290.395,293.27,290.15,23655,293.27
2020-03-17 15:54:00,291.3,291.96,290.09,21783,290.12
2020-03-17 15:53:00,292.05,292.56,290.56,17502,291.44
2020-03-17 15:52:00,294.43,294.61,291.21,27974,292.26
2020-03-17 15:51:00,294.58,296.24,293.17,29915,294.45
2020-03-17 15:50:00,295.03,295.37,294.5,13774,294.57
2020-03-17 15:49:00,294.99,295.12,294.075,9758,294.47
2020-03-17 15:48:00,295.06,295.71,294.35,18955,295.03
2020-03-17 15:47:00,293.14,295.5,292.83,16607,295.47
2020-03-17 15:46:00,294.68,294.97,292.18,18852,293.28
2020-03-17 15:45:00,295.0,295.24,294.16,13194,295.035
2020-03-17 15:44:00,295.61,295.82,294.97,16092,295.5808
2020-03-17 15:43:00,294.54,296.07,294.5,17929,295.465
2020-03-17 15:42:00,295.59,295.59,293.84,18967,294.63
2020-03-17 15:41:00,294.84,295.47,294.84,5607,295.47
2020-03-17 15:40:00,295.0325,295.0325,294.52,8986,294.71
2020-03-17 15:39:00,295.0052,295.2799,294.625,7568,295.1
2020-03-17 15:38:00,294.775,295.72,294.765,12131,294.93
2020-03-17 15:37:00,294.27,294.99,294.2635,6905,294.892
2020-03-17 15:36:00,293.11,294.27,293.0,7576,294.06
2020-03-17 15:35:00,292.9808,293.35,292.67,4360,292.88
2020-03-17 15:34:00,291.2,293.15,291.2,5702,292.87
2020-03-17 15:33:00,291.83,291.83,290.66,10712,291.03
2020-03-17 15:32:00,291.25,291.77,290.49,5242,291.77
2020-03-17 15:31:00,289.38,290.93,289.38,10702,290.93
2020-03-17 15:30:00,288.62,289.24,288.36,9268,289.04
2020-03-17 15:29:00,288.65,289.42,288.475,6222,288.475
2020-03-17 15:28:00,289.33,289.78,288.27,7776,288.45
2020-03-17 15:27:00,288.97,289.39,288.74,7551,289.39
2020-03-17 15:26:00,290.04,290.14,288.94,7756,289.01
2020-03-17 15:25:00,291.3,291.3,289.16,19289,289.69
2020-03-17 15:24:00,290.425,291.185,289.61,8545,291.185
2020-03-17 15:23:00,288.95,289.7601,288.26,7616,289.7601
2020-03-17 15:22:00,288.44,289.925,288.44,6283,289.38
2020-03-17 15:21:00,289.77,289.77,287.584,16014,288.7064
2020-03-17 15:20:00,289.37,290.59,289.37,14425,290.01
2020-03-17 15:19:00,290.18,290.38,289.105,3646,290.1134
2020-03-17 15:18:00,292.36,292.36,290.25,8863,290.25
2020-03-17 15:17:00,292.37,292.5,291.34,11396,292.4
2020-03-17 15:16:00,292.14,293.34,291.96,10011,292.39
2020-03-17 15:15:00,291.77,292.62,291.77,18886,292.26
2020-03-17 15:14:00,291.71,292.96,291.65,12931,292.37
2020-03-17 15:13:00,292.8,292.8,291.74,4700,292.06
2020-03-17 15:12:00,292.51,292.9302,291.89,7887,292.7612
2020-03-17 15:11:00,292.59,293.17,292.51,5849,292.88
2020-03-17 15:10:00,294.0,295.31,291.65,11554,291.65
2020-03-17 15:09:00,292.34,293.7974,292.34,5492,293.28
2020-03-17 15:08:00,291.71,293.23,291.71,7835,292.35
2020-03-17 15:07:00,291.29,291.545,289.98,12060,290.98
2020-03-17 15:06:00,290.41,291.84,290.32,5459,291.84
2020-03-17 15:05:00,291.85,292.05,290.5391,4439,290.5391
2020-03-17 15:04:00,293.09,293.17,290.89,8378,291.8492
2020-03-17 15:03:00,291.23,294.26,290.51,8675,294.04
2020-03-17 15:02:00,293.6926,294.15,291.29,10307,291.38
2020-03-17 15:01:00,294.84,294.84,293.52,6757,293.69
2020-03-17 15:00:00,294.91,295.23,294.84,5324,294.95
2020-03-17 14:59:00,293.94,294.83,293.94,4581,294.83
2020-03-17 14:58:00,294.3142,294.3184,293.72,10094,294.08
2020-03-17 14:57:00,293.64,294.52,293.64,4563,294.315
2020-03-17 14:56:00,293.2102,294.15,293.2102,6221,293.49
2020-03-17 14:55:00,293.11,294.24,293.11,6120,293.53
2020-03-17 14:54:00,293.53,293.54,292.6808,5458,292.6808
2020-03-17 14:53:00,293.72,294.2346,292.97,10471,293.53
2020-03-17 14:52:00,293.94,294.47,293.55,5292,293.55
2020-03-17 14:51:00,293.63,294.12,293.08,12294,293.75
2020-03-17 14:50:00,293.245,294.1,292.81,14090,293.7
2020-03-17 14:49:00,294.5,294.6,292.78,8174,293.24
2020-03-17 14:48:00,294.6,294.99,293.82,2216,294.99
2020-03-17 14:47:00,294.98,295.37,294.4,6783,295.1395
2020-03-17 14:46:00,294.78,294.91,294.08,10282,294.41
2020-03-17 14:45:00,295.793,295.793,294.6482,3792,294.85
2020-03-17 14:44:00,295.07,295.48,294.3701,7639,295.46299999999997
2020-03-17 14:43:00,296.05,296.3,295.145,5440,295.3
2020-03-17 14:42:00,295.21,296.015,295.05,8683,296.015
2020-03-17 14:41:00,295.12,295.86,294.66,12810,295.54
2020-03-17 14:40:00,294.71,295.62,294.71,10177,295.13
2020-03-17 14:39:00,295.67,295.67,294.53,7701,294.8978
2020-03-17 14:38:00,295.21,295.75,294.98,6531,295.64
2020-03-17 14:37:00,295.59,295.72,294.81,13179,295.23
2020-03-17 14:36:00,295.19,295.74,294.65,7058,295.7
2020-03-17 14:35:00,294.94,295.67,294.67,6842,295.04
2020-03-17 14:34:00,294.37,295.1,294.27,6950,294.83
2020-03-17 14:33:00,293.86,294.43,293.69,9154,294.43
2020-03-17 14:32:00,295.5,295.85,294.01,8937,294.04
2020-03-17 14:31:00,294.35,295.95,294.16,16811,295.51
2020-03-17 14:30:00,294.7,295.15,294.01,9715,294.67
2020-03-17 14:29:00,294.47,295.57,293.55,7701,295.03
2020-03-17 14:28:00,293.91,295.21,293.7,12393,294.43
2020-03-17 14:27:00,294.11,294.96,293.94,17279,294.19
2020-03-17 14:26:00,294.08,294.26,293.22,15657,294.11
2020-03-17 14:25:00,293.87,294.34,293.73,9350,293.9658
2020-03-17 14:24:00,293.53,294.34,293.39,5216,294.33
2020-03-17 14:23:00,294.11,294.11,293.32,16646,293.68
2020-03-17 14:22:00,295.76,295.9012,294.05,11074,294.15
2020-03-17 14:21:00,295.32,295.77,295.1,3979,295.63
2020-03-17 14:20:00,295.33,296.08,295.16,11682,295.16
2020-03-17 14:19:00,295.535,295.96,295.16,5999,295.31
2020-03-17 14:18:00,295.2,295.35,295.04,3356,295.23
2020-03-17 14:17:00,295.31,295.6599,294.77,5063,295.57
2020-03-17 14:16:00,294.51,295.07,294.26,6567,294.8
2020-03-17 14:15:00,293.54,294.46,293.53,7662,294.41
2020-03-17 14:14:00,293.54,294.03,293.4,11818,293.54
2020-03-17 14:13:00,294.0299,294.4502,293.4768,8786,293.4768
2020-03-17 14:12:00,295.02,295.025,293.6401,4748,293.6401
2020-03-17 14:11:00,295.13,295.34,294.6401,4090,294.8
2020-03-17 14:10:00,294.65,295.2,294.595,4008,294.61
2020-03-17 14:09:00,294.524,295.0,294.524,5313,294.78
2020-03-17 14:08:00,293.94,294.77,293.835,2459,294.52
2020-03-17 14:07:00,293.5,293.948,293.33,3237,293.948
2020-03-17 14:06:00,292.425,294.26,292.25,8112,293.54
2020-03-17 14:05:00,291.4877,292.315,291.4877,4745,292.315
2020-03-17 14:04:00,292.1329,292.1329,290.81,2924,291.86
2020-03-17 14:03:00,289.98,292.335,289.76,49293,291.955
2020-03-17 14:02:00,292.64,292.64,289.68,10229,289.68
2020-03-17 14:01:00,291.86,293.065,291.86,10195,292.46
2020-03-17 14:00:00,292.4,293.3,292.24,10216,292.27
2020-03-17 13:59:00,292.72,292.75,292.25,10936,292.38
2020-03-17 13:58:00,292.09,292.77,291.8862,9616,292.6538
2020-03-17 13:57:00,291.76,292.24,291.54,18388,291.885
2020-03-17 13:56:00,290.7,292.046,290.5901,6002,291.85
2020-03-17 13:55:00,290.77,291.88,290.09,14427,290.9
2020-03-17 13:54:00,291.65,291.65,290.63,5072,291.13
2020-03-17 13:53:00,292.33,292.33,291.21,2283,291.21
2020-03-17 13:52:00,292.53,292.94,292.33,4760,292.6663
2020-03-17 13:51:00,292.86,293.74,292.34,4673,292.34
2020-03-17 13:50:00,293.23,294.1999,293.13,3949,293.13
2020-03-17 13:49:00,293.42,293.92,293.09,4129,293.19
2020-03-17 13:48:00,292.825,293.5,292.6,3315,293.295
2020-03-17 13:47:00,293.4278,293.72,292.42,8241,292.465
2020-03-17 13:46:00,293.415,293.415,292.655,3694,293.08
2020-03-17 13:45:00,293.08,293.7832,292.3558,5151,292.885
2020-03-17 13:44:00,293.03,293.47,292.282,10357,292.79
2020-03-17 13:43:00,292.3261,293.61,292.245,5578,292.3202
2020-03-17 13:42:00,291.45,292.18,291.18,15039,291.89
2020-03-17 13:41:00,290.2,292.0,290.2,2646,291.35
2020-03-17 13:40:00,289.94,290.37,289.36,6426,290.37
2020-03-17 13:39:00,290.46,290.6266,289.88,2981,290.29
2020-03-17 13:38:00,289.64,290.45,289.61,4359,290.22
2020-03-17 13:37:00,290.39,290.5,289.33,6499,289.6849
2020-03-17 13:36:00,289.98,290.6445,289.97,7181,290.32
2020-03-17 13:35:00,290.805,291.035,290.0,12631,290.49
2020-03-17 13:34:00,290.8334,291.22,290.38,8480,290.4
2020-03-17 13:33:00,289.71,291.4199,289.71,6310,290.695
2020-03-17 13:32:00,288.93,289.9976,288.93,2992,289.9976
2020-03-17 13:31:00,289.75,290.0324,289.15,5540,289.32
2020-03-17 13:30:00,289.895,290.46,289.39,7407,289.74
2020-03-17 13:29:00,288.87,289.695,288.845,3922,289.515
2020-03-17 13:28:00,288.4,288.75,288.37,19912,288.67
2020-03-17 13:27:00,288.384,288.39,287.78,7440,288.12
2020-03-17 13:26:00,289.26,289.31,288.06,7115,288.315
2020-03-17 13:25:00,289.67,290.03,289.17,3117,289.58
2020-03-17 13:24:00,288.475,289.55,288.09,2757,289.55
2020-03-17 13:23:00,289.06,289.23,288.4812,2804,288.4812
2020-03-17 13:22:00,289.14,289.14,288.2001,5190,288.58
2020-03-17 13:21:00,289.9588,289.9588,289.32,781,289.32
2020-03-17 13:20:00,288.09,289.8,287.92,8281,289.385
2020-03-17 13:19:00,287.77,288.19,287.14,5944,287.7534
2020-03-17 13:18:00,288.2,288.425,286.98,9495,287.67
2020-03-17 13:17:00,288.0,288.265,287.61,9806,288.12
2020-03-17 13:16:00,288.605,288.99,287.86,6333,288.5
2020-03-17 13:15:00,289.645,289.78,288.33,5102,288.35
2020-03-17 13:14:00,290.01,290.19,289.09,7475,289.9120000000001
2020-03-17 13:13:00,290.72,290.72,290.2,7933,290.61
2020-03-17 13:12:00,290.39,291.4099,290.1,9008,290.98
2020-03-17 13:11:00,291.84,291.84,290.51,6086,290.51
2020-03-17 13:10:00,292.02,292.17,291.22,9494,291.635
2020-03-17 13:09:00,292.61,292.61,291.65,3028,291.765
2020-03-17 13:08:00,293.5,293.66,292.5,4855,292.51
2020-03-17 13:07:00,293.85,293.85,293.57,1114,293.67
2020-03-17 13:06:00,292.705,293.41,292.705,5487,293.41
2020-03-17 13:05:00,293.77,293.77,292.06,6284,292.35
2020-03-17 13:04:00,294.56,294.935,293.86,4899,293.86
2020-03-17 13:03:00,294.4,295.58,294.4,5785,294.96
2020-03-17 13:02:00,292.95,294.77,292.81,5784,294.77
2020-03-17 13:01:00,292.57,292.96,292.31,2459,292.96
2020-03-17 13:00:00,291.89,292.68,291.89,5206,292.51
2020-03-17 12:59:00,292.135,292.39,291.8,1977,291.8
2020-03-17 12:58:00,292.75,292.76,291.74,4268,292.03
2020-03-17 12:57:00,293.1475,293.4538,292.07,7183,292.72
2020-03-17 12:56:00,292.07,293.18,292.07,10723,293.18
2020-03-17 12:55:00,293.0,293.07,292.0,10325,292.04
2020-03-17 12:54:00,293.55,293.83,293.0,10653,293.015
2020-03-17 12:53:00,293.789,294.0417,293.15,1579,293.15
2020-03-17 12:52:00,296.15,296.3027,294.1372,3759,294.1372
2020-03-17 12:51:00,296.05,296.2512,295.3,6202,296.125
2020-03-17 12:50:00,295.94,296.465,295.6,16095,296.45
2020-03-17 12:49:00,294.67,295.844,294.67,6188,295.78
2020-03-17 12:48:00,296.05,296.423,294.27099999999996,6541,294.47
2020-03-17 12:47:00,295.31,296.6199,295.205,2944,296.185
2020-03-17 12:46:00,294.27,295.46,294.205,5772,295.46
2020-03-17 12:45:00,293.535,294.67,293.535,7064,294.67
2020-03-17 12:44:00,294.86,294.96,293.58,4329,294.48
2020-03-17 12:43:00,294.789,294.99,294.29,5801,294.83
2020-03-17 12:42:00,293.84,294.59,293.84,2945,294.59
2020-03-17 12:41:00,294.5108,294.5108,293.44,2359,293.88
2020-03-17 12:40:00,293.96,294.76,293.96,1654,294.59
2020-03-17 12:39:00,293.95,294.09,293.47,6367,294.09
2020-03-17 12:38:00,294.481,294.81,293.54,6150,293.7131
2020-03-17 12:37:00,294.1,295.0699,294.1,20863,294.555
2020-03-17 12:36:00,294.66,294.74,293.52,12863,294.24
2020-03-17 12:35:00,293.81,294.59,293.68,16181,294.48
2020-03-17 12:34:00,295.89,296.085,293.825,9847,293.825
2020-03-17 12:33:00,295.899,296.387,295.7416,5843,296.05
2020-03-17 12:32:00,295.3779,295.97,295.17,9535,295.745
2020-03-17 12:31:00,294.33,295.49,294.14,17776,295.19
2020-03-17 12:30:00,294.385,294.59,294.0149,11656,294.32
2020-03-17 12:29:00,293.9833,294.32,293.81,15887,294.32
2020-03-17 12:28:00,294.145,294.3316,293.52,20446,293.975
2020-03-17 12:27:00,293.31,294.77,292.805,32826,294.265
2020-03-17 12:26:00,293.38,293.9,292.47,27344,293.395
2020-03-17 12:25:00,294.05,294.05,293.1001,22197,293.63
2020-03-17 12:24:00,294.36,294.8617,293.4118,13660,294.6393
2020-03-17 12:23:00,296.445,296.445,295.0,8015,295.0
2020-03-17 12:22:00,296.91,297.255,296.03,5105,296.1
2020-03-17 12:21:00,298.07,298.68,297.095,6954,297.49
2020-03-17 12:20:00,297.33,298.81,297.19,13717,297.54
2020-03-17 12:19:00,296.365,297.24,296.17,2986,297.24
2020-03-17 12:18:00,297.96,297.96,295.75,6518,296.2
2020-03-17 12:17:00,297.56,298.48,297.5301,12637,297.96
2020-03-17 12:16:00,300.54,300.61,297.251,18765,297.52
2020-03-17 12:15:00,300.94,300.95,300.22,9481,300.415
2020-03-17 12:14:00,300.635,300.94,300.44,8392,300.835
2020-03-17 12:13:00,300.96,301.09,300.44,8593,300.64
2020-03-17 12:12:00,302.05,302.05,300.54,5634,300.54
2020-03-17 12:11:00,301.975,302.14,301.4785,9826,302.05
2020-03-17 12:10:00,301.1,302.70599999999996,301.1,9933,301.99
2020-03-17 12:09:00,300.57,301.14,300.07,6058,300.59
2020-03-17 12:08:00,299.5807,301.255,299.24,6060,301.255
2020-03-17 12:07:00,299.4633,300.05,298.63,5513,299.76
2020-03-17 12:06:00,296.89,299.75,296.89,8750,299.75
2020-03-17 12:05:00,296.81,297.0,296.14,8953,296.73
2020-03-17 12:04:00,297.11,297.365,296.725,5067,296.725
2020-03-17 12:03:00,297.32,297.95,297.09,5925,297.42
2020-03-17 12:02:00,299.22,299.5,297.25,28593,297.5728
2020-03-17 12:01:00,299.49,300.35,298.86,8857,298.87
2020-03-17 12:00:00,299.13,299.98,299.06,7667,299.72
2020-03-17 11:59:00,299.81,299.81,298.61,15802,299.34
2020-03-17 11:58:00,300.48,301.03,298.73,21428,299.685
2020-03-17 11:57:00,301.78,302.0,300.45,9050,300.86
2020-03-17 11:56:00,303.12,303.15,301.78,4321,301.78
2020-03-17 11:55:00,302.09,302.5897,301.37,5908,302.56
2020-03-17 11:54:00,303.5,303.51,301.02,11644,301.96
2020-03-17 11:53:00,304.04,304.28,303.5,13594,303.5
2020-03-17 11:52:00,304.22,304.26,303.73,15236,304.03
2020-03-17 11:51:00,304.39,304.4,303.69,7307,304.03
2020-03-17 11:50:00,304.92,305.365,304.39,9449,304.39
2020-03-17 11:49:00,304.585,306.01,304.35,5840,305.07
2020-03-17 11:48:00,305.1,305.31,304.545,6327,304.545
2020-03-17 11:47:00,304.75,305.53,304.62,4960,305.07
2020-03-17 11:46:00,305.04,305.25,304.575,9090,305.11
2020-03-17 11:45:00,306.12,306.44,305.1107,7643,305.495
2020-03-17 11:44:00,306.6617,307.365,305.69,33194,306.14
2020-03-17 11:43:00,305.92,306.7975,305.67,13979,306.42
2020-03-17 11:42:00,305.86,306.14,305.572,6836,305.995
2020-03-17 11:41:00,305.76,306.47,305.61,21533,305.925
2020-03-17 11:40:00,306.62,306.71,305.23,9000,305.64
2020-03-17 11:39:00,307.23,307.94,306.76,36748,306.94
2020-03-17 11:38:00,308.57,308.57,307.1,8722,307.34
2020-03-17 11:37:00,309.6201,310.03,308.23,9373,308.555
2020-03-17 11:36:00,309.82,310.03,308.58,6480,309.9
2020-03-17 11:35:00,311.14,311.225,309.33,11715,309.57
2020-03-17 11:34:00,312.8,312.8,311.17,5447,311.17
2020-03-17 11:33:00,313.05,313.36,312.63,17062,313.055
2020-03-17 11:32:00,312.295,312.375,312.134,3895,312.3202
2020-03-17 11:31:00,310.37,312.305,310.37,8219,311.93
2020-03-17 11:30:00,312.5365,312.75,310.395,14265,310.395
2020-03-17 11:29:00,311.536,312.68,311.38,7304,312.68
2020-03-17 11:28:00,310.74,311.786,310.74,5448,311.786
2020-03-17 11:27:00,310.75,311.87,310.11,10087,310.495
2020-03-17 11:26:00,310.07,310.99,309.66,11193,310.73
2020-03-17 11:25:00,310.28,310.42,309.6,10835,309.875
2020-03-17 11:24:00,312.3612,312.3612,310.2801,6975,310.2801
2020-03-17 11:23:00,313.0542,313.14,312.18,9048,312.33
2020-03-17 11:22:00,313.634,313.9,312.98,12065,313.0754
2020-03-17 11:21:00,314.11,314.11,313.5221,8386,313.715
2020-03-17 11:20:00,314.0,314.0544,313.53,6803,313.97
2020-03-17 11:19:00,312.965,314.16,312.53,8220,313.9966
2020-03-17 11:18:00,311.595,313.22,311.5401,11405,312.97
2020-03-17 11:17:00,312.72,312.858,311.06,4100,311.645
2020-03-17 11:16:00,311.98,313.2,310.81,7980,313.2
2020-03-17 11:15:00,312.4956,312.63,312.05,8883,312.0642
2020-03-17 11:14:00,312.74,313.26,311.92,17905,312.6
2020-03-17 11:13:00,310.87,313.3397,310.6651,8307,312.72
2020-03-17 11:12:00,309.81,310.87,309.21,10460,310.8199
2020-03-17 11:11:00,307.18,309.17,306.7973,12680,309.17
2020-03-17 11:10:00,304.375,307.11,304.375,10270,306.9
2020-03-17 11:09:00,304.2,304.56,304.1,3824,304.54
2020-03-17 11:08:00,304.39,305.0,303.64,10755,304.5999
2020-03-17 11:07:00,304.1,304.64,304.06,2908,304.64
2020-03-17 11:06:00,302.98,304.49,302.98,6273,304.29
2020-03-17 11:05:00,302.726,303.0,302.49,4699,302.6374
2020-03-17 11:04:00,300.51,302.14,300.38,6000,302.14
2020-03-17 11:03:00,301.29,301.94,300.45,6865,300.58
2020-03-17 11:02:00,300.29,301.45,300.26,7848,301.45
2020-03-17 11:01:00,299.83,301.16,299.61,10204,300.81
2020-03-17 11:00:00,299.87,301.17,299.82,7916,300.2
2020-03-17 10:59:00,299.5,300.33,298.58,13558,300.33
2020-03-17 10:58:00,300.6,300.6,299.51,10470,299.74
2020-03-17 10:57:00,299.24,300.36,299.24,67874,300.27
2020-03-17 10:56:00,298.18,299.51,297.63,4432,299.51
2020-03-17 10:55:00,297.2,298.72,297.2,50953,298.365
2020-03-17 10:54:00,296.69,297.2,296.35,6031,297.12
2020-03-17 10:53:00,297.4,298.11,296.94,10980,297.2
2020-03-17 10:52:00,298.16,298.21,297.41,9720,297.42
2020-03-17 10:51:00,299.685,299.9356,297.93,31167,298.55
2020-03-17 10:50:00,299.29,300.74,299.06,6987,299.61
2020-03-17 10:49:00,299.52,300.835,298.905,31876,299.76
2020-03-17 10:48:00,299.04,300.8,298.655,10616,299.495
2020-03-17 10:47:00,298.59,298.835,297.8,8901,298.78
2020-03-17 10:46:00,300.27,300.92,298.57,29966,298.57
2020-03-17 10:45:00,300.49,301.04,299.37,10763,299.735
2020-03-17 10:44:00,299.66,301.29,299.38,12137,300.58
2020-03-17 10:43:00,299.69,299.7572,299.04,2531,299.67
2020-03-17 10:42:00,299.7293,300.35,299.26,5575,299.485
2020-03-17 10:41:00,301.33,301.64,299.87,12368,299.87
2020-03-17 10:40:00,302.1336,302.3,301.35,6579,301.4
2020-03-17 10:39:00,302.7099,302.7099,301.2,9074,302.235
2020-03-17 10:38:00,303.93,303.93,303.02,13961,303.03
2020-03-17 10:37:00,303.59,304.16,303.0,14189,304.16
2020-03-17 10:36:00,301.7,303.58,301.4201,12407,303.265
2020-03-17 10:35:00,302.365,302.43,301.05,7773,302.01
2020-03-17 10:34:00,301.28,302.58,301.275,15492,302.55
2020-03-17 10:33:00,302.84,302.89,301.41,7004,301.48
2020-03-17 10:32:00,301.8,303.35,301.44,26110,302.84
2020-03-17 10:31:00,301.2,301.99,301.2,3315,301.79
2020-03-17 10:30:00,301.34,301.7413,301.0,5536,301.15
2020-03-17 10:29:00,299.81,301.32,299.81,4295,301.1989
2020-03-17 10:28:00,300.2576,300.84,299.7645,6873,299.935
2020-03-17 10:27:00,300.1599,300.34,299.48,12480,300.03
2020-03-17 10:26:00,299.99,300.44,299.01,8454,299.92
2020-03-17 10:25:00,301.28,301.51,300.35,6344,300.43
2020-03-17 10:24:00,301.28,301.7299,300.68,6068,301.33
2020-03-17 10:23:00,299.4867,301.3751,299.4867,9764,301.3751
2020-03-17 10:22:00,300.455,300.79,299.14099999999996,5217,299.885
2020-03-17 10:21:00,301.32,301.55,300.22,5198,300.455
2020-03-17 10:20:00,301.31,301.32,300.33,4896,301.01
2020-03-17 10:19:00,301.5,301.74,301.17,6811,301.7
2020-03-17 10:18:00,301.555,302.29,301.25,14642,301.25
2020-03-17 10:17:00,299.99,301.685,299.8,10389,301.42
2020-03-17 10:16:00,299.87,299.87,299.87,5717,299.87
