,open,close,time,high,low,volume
4349,288.94,287.76,2020-02-28 14:01:00,288.94,287.73,4801
4350,288.49,289.03,2020-02-28 14:00:00,289.2,288.38,2437
4351,287.5,288.76,2020-02-28 13:59:00,288.77,287.5,2748
4352,287.32,287.475,2020-02-28 13:58:00,287.675,287.07,4457
4353,287.42,287.35,2020-02-28 13:57:00,287.42,286.74,2490
4354,287.79,287.23,2020-02-28 13:56:00,287.79,287.23,1757
4355,287.52,287.34,2020-02-28 13:55:00,287.83,287.18,5377
4356,288.11,287.55,2020-02-28 13:54:00,288.11,287.06,4292
4357,288.14,287.64,2020-02-28 13:53:00,288.14,287.64,1874
4358,287.19,287.88,2020-02-28 13:52:00,287.88,287.09,2827
4359,288.26,287.42,2020-02-28 13:51:00,288.465,287.42,7230
4360,287.49,288.59,2020-02-28 13:50:00,288.66,287.49,3468
4361,286.67,287.29,2020-02-28 13:49:00,287.39,286.48,9106
4362,287.17,286.48,2020-02-28 13:48:00,287.17,286.48,6514
4363,286.4,286.72,2020-02-28 13:47:00,286.99,286.2,6125
4364,286.81,286.64,2020-02-28 13:46:00,286.95,286.33,9437
4365,286.99,286.77,2020-02-28 13:45:00,287.17,286.77,2515
4366,287.74,287.25,2020-02-28 13:44:00,287.74,287.2,2382
4367,287.28,287.49,2020-02-28 13:43:00,287.62,287.26,3034
4368,287.09,286.91,2020-02-28 13:42:00,287.4125,286.91,3665
4369,288.21,287.025,2020-02-28 13:41:00,288.25,286.98,8796
4370,288.83,288.39,2020-02-28 13:40:00,289.04,288.39,3162
4371,288.69,288.65,2020-02-28 13:39:00,288.76,288.23,3165
4372,288.5,288.64,2020-02-28 13:38:00,288.64,287.91,2421
4373,288.05,288.06,2020-02-28 13:37:00,288.7299,288.04,4013
4374,288.16,288.27,2020-02-28 13:36:00,288.37,287.82,4247
4375,288.81,288.23,2020-02-28 13:35:00,288.81,288.23,3753
4376,289.21,288.33,2020-02-28 13:34:00,289.21,288.33,2857
4377,289.02,289.15,2020-02-28 13:33:00,289.2126,288.8,2683
4378,288.65,289.37,2020-02-28 13:32:00,289.37,288.57,3588
4379,289.74,289.1,2020-02-28 13:31:00,289.75,288.7,3970
4380,290.62,290.1,2020-02-28 13:30:00,290.73,290.1,4016
4381,291.025,290.7,2020-02-28 13:29:00,291.32,290.6,4288
4382,291.08,291.02,2020-02-28 13:28:00,291.135,290.74,5480
4383,291.09,290.87,2020-02-28 13:27:00,291.29,290.79,3147
4384,291.1,291.04,2020-02-28 13:26:00,291.49,290.93,9247
4385,291.0,290.92,2020-02-28 13:25:00,291.185,290.905,3415
4386,290.25,290.72,2020-02-28 13:24:00,291.01,290.25,3390
4387,290.34,290.08,2020-02-28 13:23:00,290.34,290.0,3718
4388,290.75,290.65,2020-02-28 13:22:00,290.91,290.3,3184
4389,290.7,290.86,2020-02-28 13:21:00,290.91,290.54,2069
4390,291.32,290.83,2020-02-28 13:20:00,291.5,290.77,7279
4391,291.17,291.3,2020-02-28 13:19:00,291.3,290.92,3091
4392,290.1098,290.88,2020-02-28 13:18:00,290.88,290.1098,3770
4393,290.04,289.99,2020-02-28 13:17:00,290.46,289.9605,3366
4394,289.24,289.7203,2020-02-28 13:16:00,289.7203,289.23,3689
4395,289.77,289.26,2020-02-28 13:15:00,289.88,289.26,6018
4396,290.71,290.03,2020-02-28 13:14:00,290.79,290.03,4033
4397,290.67,290.61,2020-02-28 13:13:00,290.71,290.42,2537
4398,291.1,290.87,2020-02-28 13:12:00,291.1,290.63,2849
4399,291.76,290.95,2020-02-28 13:11:00,291.76,290.95,4991
4400,291.91,291.98,2020-02-28 13:10:00,292.0,291.69,2863
4401,291.73,291.79,2020-02-28 13:09:00,291.85,291.44,5287
4402,291.5,291.75,2020-02-28 13:08:00,291.755,291.43,5543
4403,291.28,291.52,2020-02-28 13:07:00,291.75,291.24,4660
4404,291.03,291.24,2020-02-28 13:06:00,291.6,291.03,3388
4405,291.75,290.93,2020-02-28 13:05:00,291.81,290.74,4147
4406,291.96,291.78,2020-02-28 13:04:00,292.06,291.42,2765
4407,292.385,291.75,2020-02-28 13:03:00,292.5,291.75,20966
4408,292.4,292.5,2020-02-28 13:02:00,292.5,292.4,1398
4409,292.05,292.27,2020-02-28 13:01:00,292.27,291.94,9840
4410,292.1,291.64,2020-02-28 13:00:00,292.1,291.64,1546
4411,292.0,292.0,2020-02-28 12:59:00,292.15,291.79,8708
4412,292.0,291.85,2020-02-28 12:58:00,292.59,291.85,8565
4413,291.7922,292.18,2020-02-28 12:57:00,292.25,291.7922,9517
4414,291.71,291.5801,2020-02-28 12:56:00,291.87,291.48,2778
4415,291.3,291.745,2020-02-28 12:55:00,291.745,291.2437,3060
4416,291.81,291.5,2020-02-28 12:54:00,291.97,291.5,2101
4417,291.61,291.66,2020-02-28 12:53:00,291.77,291.2,2690
4418,289.99,291.53,2020-02-28 12:52:00,291.53,289.94,3697
4419,289.83,289.65,2020-02-28 12:51:00,289.9316,289.65,1349
4420,289.51,289.6,2020-02-28 12:50:00,289.81,289.1413,3559
4421,290.06,289.65,2020-02-28 12:49:00,290.25,289.65,2788
4422,290.55,290.1,2020-02-28 12:48:00,290.55,290.1,1412
4423,290.15,290.1,2020-02-28 12:47:00,290.8,290.1,2426
4424,291.28,290.8185,2020-02-28 12:46:00,291.53,290.52,2860
4425,291.47,291.28,2020-02-28 12:45:00,291.5394,291.03,2695
4426,292.3,291.36,2020-02-28 12:44:00,292.47,291.36,4623
4427,292.52,292.25,2020-02-28 12:43:00,292.77,292.25,2731
4428,292.15,292.4468,2020-02-28 12:42:00,292.51,292.02,4136
4429,291.62,291.94,2020-02-28 12:41:00,291.94,291.495,2116
4430,292.15,291.53,2020-02-28 12:40:00,292.29,291.17,5547
4431,292.13,292.03,2020-02-28 12:39:00,292.215,291.78,5650
4432,290.58,291.8125,2020-02-28 12:38:00,291.8125,290.43,2071
4433,290.805,290.71,2020-02-28 12:37:00,291.025,290.33,5158
4434,290.99,290.82,2020-02-28 12:36:00,291.0,290.765,2278
4435,290.96,290.7568,2020-02-28 12:35:00,290.97,290.44,2126
4436,291.26,291.02,2020-02-28 12:34:00,291.28,290.95,4610
4437,290.62,291.03,2020-02-28 12:33:00,291.03,290.41,5425
4438,291.18,291.17,2020-02-28 12:32:00,291.2,290.59,3583
4439,290.56,290.9065,2020-02-28 12:31:00,291.19,290.49,6457
4440,290.33,290.55,2020-02-28 12:30:00,290.57,290.28,3330
4441,290.44,290.56,2020-02-28 12:29:00,290.57,290.3133,4362
4442,290.31,290.14,2020-02-28 12:28:00,290.4648,290.12,2875
4443,289.73,290.11,2020-02-28 12:27:00,290.315,289.73,3972
4444,289.3516,289.51,2020-02-28 12:26:00,289.51,289.13,2273
4445,289.99,289.35,2020-02-28 12:25:00,290.0856,289.35,3619
4446,290.28,290.1456,2020-02-28 12:24:00,290.28,289.93,2161
4447,290.25,290.16,2020-02-28 12:23:00,290.44,289.75,4112
4448,290.14,290.08,2020-02-28 12:22:00,290.29,289.99,13509
4449,289.26,290.0,2020-02-28 12:21:00,290.04,289.105,8824
4450,288.24,288.91,2020-02-28 12:20:00,288.92,288.24,2594
4451,288.04,288.21,2020-02-28 12:19:00,288.2199,287.88,2137
4452,288.04,287.95,2020-02-28 12:18:00,288.46,287.82,3064
4453,288.38,287.97,2020-02-28 12:17:00,288.38,287.96,1638
4454,288.44,288.33,2020-02-28 12:16:00,288.575,287.63,5321
4455,289.33,288.66,2020-02-28 12:15:00,289.33,288.4,2904
4456,288.38,288.56,2020-02-28 12:14:00,288.93,288.38,2303
4457,288.84,288.68,2020-02-28 12:13:00,289.01,288.45,2273
4458,288.66,288.9,2020-02-28 12:12:00,289.225,288.6059,2518
4459,288.69,288.68,2020-02-28 12:11:00,288.89,288.54,3253
4460,288.37,288.72,2020-02-28 12:10:00,288.81,288.3386,2176
4461,289.16,288.47,2020-02-28 12:09:00,289.33,288.47,4975
4462,289.44,289.16,2020-02-28 12:08:00,289.54,289.0348,2884
4463,289.11,289.575,2020-02-28 12:07:00,289.82,288.9,2895
4464,288.72,289.2,2020-02-28 12:06:00,289.51,288.67,2199
4465,288.42,288.695,2020-02-28 12:05:00,289.02,288.42,3974
4466,287.99,288.59,2020-02-28 12:04:00,288.59,287.67,3334
4467,288.43,288.42,2020-02-28 12:03:00,288.45,287.98,2531
4468,288.82,288.72,2020-02-28 12:02:00,289.0699,288.185,8409
4469,289.0,288.97,2020-02-28 12:01:00,289.47,288.78,3898
4470,289.55,289.31,2020-02-28 12:00:00,289.61,289.19,3644
4471,289.72,289.32,2020-02-28 11:59:00,289.95,289.03,6346
4472,289.085,289.71,2020-02-28 11:58:00,289.71,288.9,4590
4473,289.48,288.995,2020-02-28 11:57:00,289.57,288.6,5652
4474,289.27,289.54,2020-02-28 11:56:00,290.25,289.22,8427
4475,289.54,289.465,2020-02-28 11:55:00,289.7,289.188,5474
4476,289.79,289.31,2020-02-28 11:54:00,289.8,289.0,8110
4477,290.07,289.79,2020-02-28 11:53:00,290.645,289.52,11687
4478,290.75,290.21,2020-02-28 11:52:00,290.83,290.21,12774
4479,291.075,290.61,2020-02-28 11:51:00,291.34,290.53,10178
4480,291.16,291.01,2020-02-28 11:50:00,291.42,291.0,4069
4481,290.72,290.93,2020-02-28 11:49:00,290.93,290.06,6307
4482,290.965,290.8,2020-02-28 11:48:00,290.965,290.14,3304
4483,291.26,290.64,2020-02-28 11:47:00,291.5,290.58,11464
4484,292.3,291.225,2020-02-28 11:46:00,292.3,291.225,9449
4485,292.68,292.12,2020-02-28 11:45:00,292.77,292.045,14920
4486,292.055,292.68,2020-02-28 11:44:00,292.97,292.055,12580
4487,291.55,291.81,2020-02-28 11:43:00,291.81,291.17,10884
4488,291.64,291.445,2020-02-28 11:42:00,291.69,291.42,4470
4489,291.25,291.1475,2020-02-28 11:41:00,291.335,290.775,8445
4490,291.07,291.03,2020-02-28 11:40:00,291.49,290.95,10065
4491,290.87,291.02,2020-02-28 11:39:00,291.28,290.72,16316
4492,290.48,290.728,2020-02-28 11:38:00,290.87,290.32,9251
4493,289.48,290.4363,2020-02-28 11:37:00,290.4363,289.48,6257
4494,290.44,289.31,2020-02-28 11:36:00,290.48,289.31,3309
4495,290.29,290.18,2020-02-28 11:35:00,290.98,290.18,6454
4496,290.27,290.16,2020-02-28 11:34:00,290.51,290.05,3711
4497,289.73,290.36,2020-02-28 11:33:00,290.66,289.73,15950
4498,289.79,289.74,2020-02-28 11:32:00,290.02,289.57,6680
4499,289.84,289.65,2020-02-28 11:31:00,290.025,289.57,5126
4500,289.215,289.85,2020-02-28 11:30:00,289.97,289.1,10285
4501,289.485,289.09,2020-02-28 11:29:00,289.98,289.08,8109
4502,289.93,289.485,2020-02-28 11:28:00,290.04,289.35,6259
4503,289.18,290.02,2020-02-28 11:27:00,290.02,288.91,16607
4504,289.72,289.21,2020-02-28 11:26:00,289.82,289.14,4629
4505,289.49,289.615,2020-02-28 11:25:00,289.9,289.47,4789
4506,289.305,289.575,2020-02-28 11:24:00,289.64,289.18,10573
4507,289.91,289.28,2020-02-28 11:23:00,290.13,289.28,2766
4508,289.8,289.74,2020-02-28 11:22:00,290.18,289.64,3687
4509,290.01,289.82,2020-02-28 11:21:00,290.09,289.73,4601
4510,289.34,289.59,2020-02-28 11:20:00,289.95,289.26,6964
4511,289.845,289.33,2020-02-28 11:19:00,289.845,289.25,4567
4512,290.13,290.08,2020-02-28 11:18:00,290.26,289.63,7909
4513,290.14,289.87,2020-02-28 11:17:00,290.14,289.49,3542
4514,289.14,289.955,2020-02-28 11:16:00,290.14,289.135,2393
4515,288.3,288.8859,2020-02-28 11:15:00,288.8859,288.25,2689
4516,288.74,288.45,2020-02-28 11:14:00,288.95,287.762,5219
4517,288.94,288.96,2020-02-28 11:13:00,289.3,288.68,7521
4518,288.015,288.4175,2020-02-28 11:12:00,288.4175,287.9,4170
4519,287.265,287.985,2020-02-28 11:11:00,288.3,287.265,4224
4520,287.205,287.18,2020-02-28 11:10:00,287.38,286.82,3882
4521,287.69,287.57,2020-02-28 11:09:00,287.91,287.46,4078
4522,287.44,287.63,2020-02-28 11:08:00,288.05,287.24,5444
4523,287.555,287.1757,2020-02-28 11:07:00,287.65,286.95,4793
4524,288.37,287.52,2020-02-28 11:06:00,288.63,287.52,3113
4525,288.21,288.81,2020-02-28 11:05:00,288.81,287.93,3761
4526,287.9143,288.0,2020-02-28 11:04:00,288.6,287.84,5986
4527,288.26,288.01,2020-02-28 11:03:00,288.37,287.505,4154
4528,289.0,288.37,2020-02-28 11:02:00,289.06,288.37,6067
4529,289.47,289.34,2020-02-28 11:01:00,289.76,289.2076,5218
4530,289.36,289.57,2020-02-28 11:00:00,289.91,289.28,6134
4531,289.29,289.175,2020-02-28 10:59:00,289.41,288.87,4592
4532,288.96,288.88,2020-02-28 10:58:00,289.5,288.59,6059
4533,289.265,288.54,2020-02-28 10:57:00,289.73,288.54,10690
4534,290.22,289.57,2020-02-28 10:56:00,290.22,289.31,3703
4535,289.93,289.88,2020-02-28 10:55:00,290.22,289.69,9454
4536,288.43,289.19,2020-02-28 10:54:00,289.19,288.43,3448
4537,288.29,288.27,2020-02-28 10:53:00,288.56,288.11,3965
4538,287.405,287.84,2020-02-28 10:52:00,287.84,287.34,2525
4539,286.375,287.155,2020-02-28 10:51:00,287.26,286.28,5183
4540,286.4,286.658,2020-02-28 10:50:00,286.82,285.83,8398
4541,287.08,286.0,2020-02-28 10:49:00,287.3505,286.0,13135
4542,286.86,287.12,2020-02-28 10:48:00,287.405,286.14,6658
4543,286.97,286.15,2020-02-28 10:47:00,287.02,286.15,7239
4544,286.82,286.53,2020-02-28 10:46:00,287.25,286.53,3676
4545,287.26,287.01,2020-02-28 10:45:00,287.77,286.66,6210
4546,287.43,286.97,2020-02-28 10:44:00,287.43,286.44,10834
4547,287.755,287.17,2020-02-28 10:43:00,287.96,287.16,3875
4548,287.425,287.69,2020-02-28 10:42:00,288.0575,287.425,5627
4549,287.865,287.43,2020-02-28 10:41:00,288.37,287.43,3763
4550,287.86,287.77,2020-02-28 10:40:00,288.3,287.4024,5145
4551,288.437,287.97,2020-02-28 10:39:00,288.86,287.95,7329
4552,288.08,288.55,2020-02-28 10:38:00,288.74,288.07,8885
4553,288.14,288.37,2020-02-28 10:37:00,288.46,287.79,5006
4554,288.275,288.13,2020-02-28 10:36:00,288.99,288.125,6521
4555,287.86,287.97,2020-02-28 10:35:00,288.15,287.38,5576
4556,287.55,287.69,2020-02-28 10:34:00,287.96,287.28,8438
4557,287.62,287.365,2020-02-28 10:33:00,288.12,286.95,10556
4558,288.44,288.14,2020-02-28 10:32:00,288.78,288.0,4689
4559,287.38,288.82,2020-02-28 10:31:00,288.82,287.05,9979
4560,289.04,288.045,2020-02-28 10:30:00,289.04,287.88,7208
4561,289.18,289.075,2020-02-28 10:29:00,289.57,288.84,3243
4562,290.05,289.74,2020-02-28 10:28:00,290.06,288.77,3317
4563,291.03,289.95,2020-02-28 10:27:00,291.08,289.58,5670
4564,289.81,289.865,2020-02-28 10:26:00,290.11,289.52,5095
4565,289.65,289.63,2020-02-28 10:25:00,289.67,289.48,2382
4566,289.36,289.52,2020-02-28 10:24:00,289.84,289.05,9120
4567,290.375,289.89,2020-02-28 10:23:00,290.65,289.06,12848
4568,290.37,290.17,2020-02-28 10:22:00,290.8,289.96,10914
4569,290.55,290.25,2020-02-28 10:21:00,290.55,289.9559,4617
4570,290.96,290.195,2020-02-28 10:20:00,290.97,290.17,7130
4571,290.74,290.96,2020-02-28 10:19:00,290.96,290.285,8802
4572,289.6131,290.62,2020-02-28 10:18:00,290.63,289.44,6547
4573,289.23,289.72,2020-02-28 10:17:00,289.91,289.09,3286
4574,287.785,289.37,2020-02-28 10:16:00,289.88,287.495,9896
4575,287.25,287.76,2020-02-28 10:15:00,287.8,287.03,8442
4576,287.305,287.55,2020-02-28 10:14:00,287.72,287.18,7207
4577,287.8049,287.36,2020-02-28 10:13:00,288.01,287.09,10609
4578,288.52,287.99,2020-02-28 10:12:00,288.69,287.7,13058
4579,288.1294,288.555,2020-02-28 10:11:00,288.8,287.87,11042
4580,287.98,288.49,2020-02-28 10:10:00,288.49,287.98,4929
4581,288.24,287.98,2020-02-28 10:09:00,288.41,287.3987,7140
4582,289.05,288.3573,2020-02-28 10:08:00,289.05,287.82,10371
4583,289.96,288.79,2020-02-28 10:07:00,290.25,288.79,9522
4584,287.09,289.08,2020-02-28 10:06:00,289.34,286.89,9547
4585,287.4139,287.1,2020-02-28 10:05:00,287.44,286.69,9855
4586,286.62,286.79,2020-02-28 10:04:00,287.29,286.18,9207
4587,288.5,287.19,2020-02-28 10:03:00,288.51,287.19,10192
4588,288.87,288.52,2020-02-28 10:02:00,289.07,288.39,8829
4589,289.015,289.04,2020-02-28 10:01:00,289.26,288.47,30988
4590,288.58,289.03,2020-02-28 10:00:00,289.64,288.57,11348
4591,288.74,288.87,2020-02-28 09:59:00,288.9,288.09,1904
4592,290.15,288.36,2020-02-28 09:58:00,290.41,288.36,10155
4593,289.595,289.815,2020-02-28 09:57:00,290.49,289.49,9591
4594,290.07,290.06,2020-02-28 09:56:00,290.19,289.2873,25779
4595,290.2,289.925,2020-02-28 09:55:00,290.49,289.14,6568
4596,290.0,289.78,2020-02-28 09:54:00,290.13,289.37,17579
4597,291.095,290.13,2020-02-28 09:53:00,291.46,290.13,4755
4598,291.131,291.06,2020-02-28 09:52:00,291.69,291.06,7992
4599,291.63,291.145,2020-02-28 09:51:00,291.72,290.62,19222
4600,291.676,291.01,2020-02-28 09:50:00,292.09,291.0,4933
4601,292.2,291.6685,2020-02-28 09:49:00,292.45,291.48,2568
4602,292.41,292.19,2020-02-28 09:48:00,292.49,291.345,7865
4603,291.06,292.1459,2020-02-28 09:47:00,292.37,291.01,5961
4604,291.99,291.05,2020-02-28 09:46:00,291.99,291.0,3140
4605,293.11,291.06,2020-02-28 09:45:00,293.11,291.06,2793
4606,294.25,293.685,2020-02-28 09:44:00,294.25,293.685,4188
4607,294.72,294.64,2020-02-28 09:43:00,295.8,294.64,7007
4608,292.695,294.36,2020-02-28 09:42:00,294.62,292.45,18398
4609,292.96,292.36,2020-02-28 09:41:00,293.076,291.675,21539
4610,292.88,292.98,2020-02-28 09:40:00,293.25,292.63,8741
4611,292.83,292.62,2020-02-28 09:39:00,292.87,291.52,5638
4612,293.67,292.8001,2020-02-28 09:38:00,293.67,292.8001,8013
4613,293.1,293.96,2020-02-28 09:37:00,294.019,293.1,8543
4614,291.77,293.0,2020-02-28 09:36:00,293.0,291.68,4208
4615,291.24,291.8634,2020-02-28 09:35:00,292.19,290.6,3496
4616,291.7940000000001,290.87,2020-02-28 09:34:00,291.7940000000001,290.4773,3393
4617,290.15,292.28,2020-02-28 09:33:00,292.32,290.15,14124
4618,289.38,290.15,2020-02-28 09:32:00,290.15,288.7496,5847
4619,288.7018,289.552,2020-02-28 09:31:00,292.3147,287.7555,87973
4620,297.98,297.01,2020-02-27 16:00:00,298.59,297.01,48118
4621,298.18,297.99,2020-02-27 15:59:00,298.53,297.97,26786
4622,299.3,298.1,2020-02-27 15:58:00,299.3,298.01,21505
4623,299.0,299.41,2020-02-27 15:57:00,299.57,298.84,17896
4624,299.34,299.0,2020-02-27 15:56:00,299.6,299.0,17919
4625,299.4,299.41,2020-02-27 15:55:00,299.8628,299.3,14189
4626,299.74,299.395,2020-02-27 15:54:00,299.74,299.01,15683
4627,299.82,299.63,2020-02-27 15:53:00,300.19,299.3,14494
4628,300.68,299.82,2020-02-27 15:52:00,300.93,299.82,24045
4629,301.89,300.9075,2020-02-27 15:51:00,302.025,300.51,22287
4630,302.035,302.04,2020-02-27 15:50:00,302.415,301.885,6036
4631,301.925,301.86,2020-02-27 15:49:00,302.13,301.75,8697
4632,301.45,301.95,2020-02-27 15:48:00,301.95,301.45,7416
4633,301.2940000000001,301.59,2020-02-27 15:47:00,301.6,300.95,14427
4634,300.803,301.375,2020-02-27 15:46:00,301.7,300.803,17442
4635,300.77,300.85,2020-02-27 15:45:00,301.265,300.77,9302
4636,301.33,300.8411,2020-02-27 15:44:00,301.33,300.835,4954
4637,301.48,301.37,2020-02-27 15:43:00,301.55,301.36,7221
4638,301.2,301.6,2020-02-27 15:42:00,301.6,301.0,8024
4639,301.67,301.29,2020-02-27 15:41:00,301.67,301.2,4039
4640,301.82,301.68,2020-02-27 15:40:00,301.9847,301.68,8114
4641,301.83,301.745,2020-02-27 15:39:00,302.09,301.67,3507
4642,302.48,301.9,2020-02-27 15:38:00,302.48,301.9,3946
4643,302.82,302.57,2020-02-27 15:37:00,302.84,302.49,3189
4644,302.9,302.8,2020-02-27 15:36:00,302.9,302.6,4397
4645,303.01,303.035,2020-02-27 15:35:00,303.29,302.89,5898
4646,302.34,302.78,2020-02-27 15:34:00,302.79,302.34,6091
4647,302.64,302.315,2020-02-27 15:33:00,302.755,302.24,6464
4648,302.7,302.74,2020-02-27 15:32:00,302.8888,302.5,4834
4649,302.7,302.71,2020-02-27 15:31:00,302.79,302.275,4493
4650,302.99,302.77,2020-02-27 15:30:00,303.1049,302.77,2734
4651,303.26,303.04,2020-02-27 15:29:00,303.26,302.92,4072
4652,303.52,303.31,2020-02-27 15:28:00,303.53,303.15,3241
4653,303.76,303.49,2020-02-27 15:27:00,303.76,303.49,3035
4654,303.48,303.71,2020-02-27 15:26:00,303.71,303.2106,11709
4655,303.28,303.55,2020-02-27 15:25:00,303.69,303.275,9806
4656,303.58,303.275,2020-02-27 15:24:00,303.58,303.24,10361
4657,303.38,303.36,2020-02-27 15:23:00,303.44,303.26,2771
4658,303.64,303.619,2020-02-27 15:22:00,303.69,303.3364,5004
4659,303.515,303.73,2020-02-27 15:21:00,303.845,303.469,4130
4660,304.03,303.51,2020-02-27 15:20:00,304.03,303.51,2380
4661,304.65,304.24,2020-02-27 15:19:00,304.65,304.24,1749
4662,304.365,304.42,2020-02-27 15:18:00,304.52,304.365,1640
4663,304.375,304.11,2020-02-27 15:17:00,304.45,304.11,3446
4664,304.4,304.24,2020-02-27 15:16:00,304.4,304.12,1601
4665,304.715,304.41,2020-02-27 15:15:00,304.91,304.41,1916
4666,304.755,304.685,2020-02-27 15:14:00,304.9259,304.61,1320
4667,305.005,304.63,2020-02-27 15:13:00,305.005,304.59,2376
4668,304.67,304.73,2020-02-27 15:12:00,304.73,304.67,1218
4669,304.78,304.67,2020-02-27 15:11:00,304.78,304.41,2708
4670,304.0,304.8,2020-02-27 15:10:00,305.0,303.985,9327
4671,303.785,304.08,2020-02-27 15:09:00,304.08,303.785,1626
4672,303.675,303.45,2020-02-27 15:08:00,303.97,303.45,2663
4673,303.22,303.325,2020-02-27 15:07:00,303.54,303.22,1182
4674,302.95,302.85,2020-02-27 15:06:00,303.0016,302.71,2269
4675,302.38,302.9769,2020-02-27 15:05:00,302.9769,302.38,3338
4676,302.485,302.23,2020-02-27 15:04:00,302.51,302.2,5028
4677,302.76,302.37,2020-02-27 15:03:00,302.76,302.37,2963
4678,302.69,302.72,2020-02-27 15:02:00,302.94,302.4,3720
4679,303.35,302.845,2020-02-27 15:01:00,303.36,302.73,4177
4680,303.44,303.43,2020-02-27 15:00:00,303.64,303.43,3594
4681,303.4,303.55,2020-02-27 14:59:00,303.58,303.2541,2691
4682,303.72,303.67,2020-02-27 14:58:00,303.78,303.59,1727
4683,304.15,303.83,2020-02-27 14:57:00,304.16,303.56,10294
4684,303.99,304.03,2020-02-27 14:56:00,304.115,303.86,2781
4685,304.1,304.09,2020-02-27 14:55:00,304.195,304.0,2627
4686,304.29,304.08,2020-02-27 14:54:00,304.29,304.08,1313
4687,304.2,304.44,2020-02-27 14:53:00,304.44,304.2,1623
4688,304.34,304.27,2020-02-27 14:52:00,304.34,304.22,685
4689,304.6,304.34,2020-02-27 14:51:00,304.775,304.34,1943
4690,304.535,304.49,2020-02-27 14:50:00,304.73,304.47,1389
4691,304.22,304.395,2020-02-27 14:49:00,304.395,304.16,741
4692,304.565,304.68,2020-02-27 14:48:00,304.99,304.565,6790
4693,304.88,304.46,2020-02-27 14:47:00,304.88,304.35,6461
4694,304.86,304.67,2020-02-27 14:46:00,304.86,304.67,1509
4695,305.18,304.71,2020-02-27 14:45:00,305.18,304.71,1479
4696,305.2,304.92,2020-02-27 14:44:00,305.2,304.92,708
4697,304.86,305.04,2020-02-27 14:43:00,305.04,304.83,1077
4698,304.29,304.45,2020-02-27 14:42:00,305.06,304.29,8667
4699,304.45,304.075,2020-02-27 14:41:00,304.45,304.0,1059
4700,304.71,304.32,2020-02-27 14:40:00,304.71,304.32,2352
4701,304.31,304.92,2020-02-27 14:39:00,305.0,304.27,7060
4702,304.45,304.25,2020-02-27 14:38:00,304.53,304.1,3652
4703,304.58,304.41,2020-02-27 14:37:00,304.66,304.41,1820
4704,304.09,304.24,2020-02-27 14:36:00,304.34,304.09,2113
4705,303.69,304.11,2020-02-27 14:35:00,304.13,303.61,1411
4706,304.17,303.87,2020-02-27 14:34:00,304.17,303.51,2767
4707,304.23,304.33,2020-02-27 14:33:00,304.45,304.2132,1125
4708,304.3,304.2,2020-02-27 14:32:00,304.455,304.16,1436
4709,304.59,304.373,2020-02-27 14:31:00,304.59,304.08,1291
4710,304.57,304.87,2020-02-27 14:30:00,304.87,304.5,1807
4711,304.485,304.52,2020-02-27 14:29:00,304.8,304.4,1672
4712,304.74,304.51,2020-02-27 14:28:00,304.74,304.405,1501
4713,304.5675,304.92,2020-02-27 14:27:00,305.11,304.5675,1989
4714,304.4,304.34,2020-02-27 14:26:00,304.4,303.92,1000
4715,303.775,304.3,2020-02-27 14:25:00,304.31,303.72,4418
4716,303.0872,303.52,2020-02-27 14:24:00,303.72,303.0872,1418
4717,303.12,302.995,2020-02-27 14:23:00,303.19,302.86,1533
4718,303.25,302.91,2020-02-27 14:22:00,303.25,302.91,1795
