open,low,high,volume,time,close
286.42,286.22,287.96,7120,2020-03-16 11:45:00,287.96
286.06,285.64,286.86,3587,2020-03-16 11:44:00,285.64
287.2,285.67,287.27,8189,2020-03-16 11:43:00,285.7618
287.9153,287.26,288.05,3864,2020-03-16 11:42:00,287.525
287.68,287.68,289.1,7799,2020-03-16 11:41:00,287.94
288.27,287.64,288.87,6910,2020-03-16 11:40:00,287.64
289.9,288.03,289.9,5687,2020-03-16 11:39:00,288.14
290.05,289.53,290.5099,8505,2020-03-16 11:38:00,289.8411
289.845,289.35,290.33,4645,2020-03-16 11:37:00,290.0
288.2079,288.04,289.98,8883,2020-03-16 11:36:00,289.68
290.67,288.03,290.67,4245,2020-03-16 11:35:00,288.03
292.4301,290.5653,292.595,5996,2020-03-16 11:34:00,290.5653
292.205,291.95,292.5,2651,2020-03-16 11:33:00,292.4375
292.13,292.057,292.44,9469,2020-03-16 11:32:00,292.39
292.0976,292.0976,293.1,1073,2020-03-16 11:31:00,293.1
290.67,290.66,292.3,5827,2020-03-16 11:30:00,292.05
290.11,290.11,290.925,7593,2020-03-16 11:29:00,290.66
291.4387,290.57,291.8572,3155,2020-03-16 11:28:00,290.57
292.505,291.63,292.505,6180,2020-03-16 11:27:00,291.63
292.93,292.1922,292.975,3876,2020-03-16 11:26:00,292.43
291.015,291.015,292.5,4634,2020-03-16 11:25:00,292.5
289.96,289.76,290.42,2923,2020-03-16 11:24:00,290.42
290.385,289.5,290.385,5309,2020-03-16 11:23:00,290.2654
289.605,288.65,290.255,11989,2020-03-16 11:22:00,290.255
291.1,289.17,291.66,8714,2020-03-16 11:21:00,289.18
290.87,290.87,291.52,6237,2020-03-16 11:20:00,291.289
291.91,290.5735,292.34,7001,2020-03-16 11:19:00,290.5735
290.67,290.12,291.87,9035,2020-03-16 11:18:00,291.68
290.64,290.35,291.36,11765,2020-03-16 11:17:00,290.73
290.62,289.08,290.78,10487,2020-03-16 11:16:00,289.95
291.42,290.62,291.42,9888,2020-03-16 11:15:00,290.62
291.23,289.4733,291.23,12987,2020-03-16 11:14:00,290.3
290.89,290.355,291.3063,8647,2020-03-16 11:13:00,291.12
291.83,290.33,292.01,18479,2020-03-16 11:12:00,290.81
290.46,290.38,292.0,5132,2020-03-16 11:11:00,291.62
289.89,289.89,290.63,11549,2020-03-16 11:10:00,290.46
289.24,288.96,290.06,6432,2020-03-16 11:09:00,290.06
289.91,289.34,290.32,13134,2020-03-16 11:08:00,289.73
289.18,288.48,290.23,10303,2020-03-16 11:07:00,289.93
288.76,288.76,289.858,3773,2020-03-16 11:06:00,289.165
290.93,288.75,290.94,7254,2020-03-16 11:05:00,288.91
291.295,289.73,291.89,7370,2020-03-16 11:04:00,290.0
289.36,289.35,290.93,9419,2020-03-16 11:03:00,290.93
289.88,288.94,289.97,5764,2020-03-16 11:02:00,289.155
289.91,289.88,290.5624,2554,2020-03-16 11:01:00,290.43
289.6,289.24,290.1,13025,2020-03-16 11:00:00,289.93
289.32,288.96,289.98,5502,2020-03-16 10:59:00,289.63
290.38,289.42,290.38,6312,2020-03-16 10:58:00,289.42
290.9997,290.0,290.9997,4684,2020-03-16 10:57:00,290.75
289.55,289.5285,290.33,6704,2020-03-16 10:56:00,290.33
289.19,289.07,289.435,5481,2020-03-16 10:55:00,289.435
288.89,288.89,289.5699,13264,2020-03-16 10:54:00,288.9947
289.0,288.56,289.0,13916,2020-03-16 10:53:00,289.0
289.27,288.8,289.3637,4874,2020-03-16 10:52:00,288.8
288.88,288.63,289.0490000000001,20808,2020-03-16 10:51:00,288.96
288.655,288.18,288.88,9772,2020-03-16 10:50:00,288.88
289.14,288.42,289.76,9815,2020-03-16 10:49:00,288.65
289.59,289.14,289.82,7607,2020-03-16 10:48:00,289.26
288.54,288.54,289.9,5047,2020-03-16 10:47:00,289.9
287.105,287.105,288.54,11668,2020-03-16 10:46:00,288.54
285.72,285.72,287.34,9741,2020-03-16 10:45:00,287.34
284.61,284.2301,285.54,11332,2020-03-16 10:44:00,285.19
284.67,283.86,284.67,8568,2020-03-16 10:43:00,284.63
283.41,283.14,284.74,15777,2020-03-16 10:42:00,284.71
284.93,283.42,284.93,7716,2020-03-16 10:41:00,283.525
281.42,281.42,283.85,5069,2020-03-16 10:40:00,283.82
280.875,280.14,281.2707,9104,2020-03-16 10:39:00,281.2707
281.225,280.41,281.225,11744,2020-03-16 10:38:00,280.83
280.85,280.47,281.34,14326,2020-03-16 10:37:00,281.16
279.44,279.44,281.31,14678,2020-03-16 10:36:00,281.31
279.09,278.99,279.44,3483,2020-03-16 10:35:00,279.08
278.8,278.28,278.89,9202,2020-03-16 10:34:00,278.79
277.685,277.06,278.84,4392,2020-03-16 10:33:00,278.84
275.07,275.07,277.8414,8542,2020-03-16 10:32:00,277.8414
274.945,274.945,276.4532,9902,2020-03-16 10:31:00,275.21
275.43,274.0701,275.43,4094,2020-03-16 10:30:00,274.51
275.235,274.78,275.7,10666,2020-03-16 10:29:00,275.7
274.43,274.195,275.77,8364,2020-03-16 10:28:00,275.255
274.08,274.075,274.9592,4524,2020-03-16 10:27:00,274.605
274.22,273.735,274.36,7419,2020-03-16 10:26:00,273.81
274.3999,273.46,274.3999,8647,2020-03-16 10:25:00,274.22
274.92,274.43,275.04,4593,2020-03-16 10:24:00,274.5
273.54,273.54,275.06,10528,2020-03-16 10:23:00,274.3
272.105,272.105,273.52,4023,2020-03-16 10:22:00,273.33
272.83,271.89,272.92,11303,2020-03-16 10:21:00,272.15
273.1559,272.785,273.7,6452,2020-03-16 10:20:00,273.67
273.34,272.7075,273.94,5371,2020-03-16 10:19:00,273.11
273.425,273.425,273.425,7406,2020-03-16 10:18:00,273.425
276.15,273.17,276.15,9643,2020-03-16 10:17:00,273.55
276.0701,275.74,276.5884,4705,2020-03-16 10:16:00,276.41200000000003
276.85,275.32,276.88,15584,2020-03-16 10:15:00,276.1
276.95,276.635,277.27,8075,2020-03-16 10:14:00,276.72
276.61,276.61,277.81,8857,2020-03-16 10:13:00,276.9541
275.36,275.36,276.8888,7223,2020-03-16 10:12:00,276.7543
274.825,274.825,275.89,7602,2020-03-16 10:11:00,275.29
274.81,274.09,274.885,10630,2020-03-16 10:10:00,274.885
273.8851,273.8851,275.13,6658,2020-03-16 10:09:00,274.48
272.18,272.18,274.0778,6555,2020-03-16 10:08:00,273.61
272.36,272.01,272.835,9106,2020-03-16 10:07:00,272.2457
270.995,270.91,272.6626,9448,2020-03-16 10:06:00,272.4516
271.575,270.58,271.83,11795,2020-03-16 10:05:00,270.58
271.9523,271.34,271.98,5013,2020-03-16 10:04:00,271.556
271.615,271.48,271.98,21031,2020-03-16 10:03:00,271.7
268.78,268.77,271.98,12045,2020-03-16 10:02:00,271.54
268.9801,267.51,269.5,24115,2020-03-16 10:01:00,268.4
269.71,269.0,270.265,16794,2020-03-16 10:00:00,269.1
270.3,269.33,270.4,17049,2020-03-16 09:59:00,269.49
270.01,269.21,270.85,9350,2020-03-16 09:58:00,269.815
273.2,269.69,273.43,24492,2020-03-16 09:57:00,269.69
270.415,270.38,273.9099,30345,2020-03-16 09:56:00,273.48
269.09,268.32,271.49,37692,2020-03-16 09:55:00,271.02
268.43,266.6663,269.94,23889,2020-03-16 09:54:00,269.33
266.54,265.7107,270.6451,31682,2020-03-16 09:53:00,268.45
266.18,265.24,271.0,80976,2020-03-16 09:52:00,266.665
271.53,271.5,271.53,9756,2020-03-16 09:31:00,271.5
303.17,302.625,303.175,7529,2020-03-10 10:01:00,303.175
303.97,303.195,304.07,5814,2020-03-10 10:00:00,303.295
304.275,303.92,304.35,8818,2020-03-10 09:59:00,303.98
303.38,303.16,304.26,9842,2020-03-10 09:58:00,304.26
303.43,302.45,303.43,7378,2020-03-10 09:57:00,303.135
303.205,303.205,303.74,6100,2020-03-10 09:56:00,303.42
302.92,302.79,303.46,8944,2020-03-10 09:55:00,303.29
302.91,302.63,302.916,5186,2020-03-10 09:54:00,302.63
302.97,302.89,303.45,6439,2020-03-10 09:53:00,302.89
302.585,302.38,303.03,10203,2020-03-10 09:52:00,302.63
302.615,302.525,302.87,1619,2020-03-10 09:51:00,302.585
301.48,301.48,302.585,6254,2020-03-10 09:50:00,302.585
300.7594,300.7594,301.53,4023,2020-03-10 09:49:00,301.355
302.055,301.245,302.055,5776,2020-03-10 09:48:00,301.29
302.115,301.99,302.38,0,2020-03-10 09:47:00,301.99
301.945,301.83,302.38,7963,2020-03-10 09:46:00,302.38
302.075,301.88,302.08,1192,2020-03-10 09:45:00,301.88
302.295,301.75,302.54,1752,2020-03-10 09:44:00,302.54
302.19,301.94,302.6,4612,2020-03-10 09:43:00,301.94
303.42,301.94,303.42,3732,2020-03-10 09:42:00,302.29
302.8454,302.495,303.2,3556,2020-03-10 09:41:00,302.95
301.9,301.3,302.69,5248,2020-03-10 09:40:00,302.56
301.95,301.19,301.95,3882,2020-03-10 09:39:00,301.24
300.93,300.92,302.64,5064,2020-03-10 09:38:00,302.64
302.51,300.59,302.51,6597,2020-03-10 09:37:00,301.22
303.59,302.92,304.31,4863,2020-03-10 09:36:00,302.92
304.76,303.5,305.15,2611,2020-03-10 09:35:00,304.55
304.2405,304.2405,305.48,4907,2020-03-10 09:34:00,305.14
302.4,302.4,304.085,5386,2020-03-10 09:33:00,303.66
305.31,302.38,305.31,3108,2020-03-10 09:32:00,302.38
305.05,303.68,305.74,54086,2020-03-10 09:31:00,304.71
295.81,294.76,296.23,77612,2020-03-09 16:00:00,294.78
296.155,295.935,296.8,30336,2020-03-09 15:59:00,295.935
296.845,295.96,296.97,34404,2020-03-09 15:58:00,296.28
297.41,296.645,297.45,28098,2020-03-09 15:57:00,296.795
297.36,296.67,297.595,25639,2020-03-09 15:56:00,297.38
295.55,295.55,297.58,25227,2020-03-09 15:55:00,297.43
296.32,295.395,296.37,23071,2020-03-09 15:54:00,295.48
296.225,295.58,296.37,22400,2020-03-09 15:53:00,296.1191
294.66,294.47,295.97,29853,2020-03-09 15:52:00,295.86
295.925,293.97,296.07,22741,2020-03-09 15:51:00,294.65
296.55,295.85,296.79,13403,2020-03-09 15:50:00,296.03
296.04,295.55,296.51,13154,2020-03-09 15:49:00,296.33
295.71,295.66,296.35,15414,2020-03-09 15:48:00,295.955
294.405,294.405,296.51,15059,2020-03-09 15:47:00,295.94
295.56,294.4,295.81,14777,2020-03-09 15:46:00,294.47
295.18,294.965,295.87,10264,2020-03-09 15:45:00,295.525
294.53,294.22,294.86,5750,2020-03-09 15:44:00,294.85
294.845,294.15,295.02,6629,2020-03-09 15:43:00,294.51
295.63,294.76,296.0,7162,2020-03-09 15:42:00,294.76
295.76,295.39,296.52,10124,2020-03-09 15:41:00,295.69
295.95,295.27,296.12,5864,2020-03-09 15:40:00,295.865
295.93,295.835,296.63,11935,2020-03-09 15:39:00,296.135
295.51,295.32,295.715,5059,2020-03-09 15:38:00,295.715
294.51,294.45,295.39,12537,2020-03-09 15:37:00,295.095
293.625,293.625,294.375,11956,2020-03-09 15:36:00,294.255
293.6,293.26,293.92,4016,2020-03-09 15:35:00,293.58
293.86,293.3,293.86,7644,2020-03-09 15:34:00,293.46
293.94,293.42,294.06,12112,2020-03-09 15:33:00,293.56
293.71,293.29,294.28,6969,2020-03-09 15:32:00,293.935
294.43,293.55,294.505,8132,2020-03-09 15:31:00,293.55
295.05,294.1,295.085,6726,2020-03-09 15:30:00,294.1
295.1287,295.0,295.65,6304,2020-03-09 15:29:00,295.4
294.9907,294.99,295.315,2743,2020-03-09 15:28:00,295.31
295.28,294.8,295.65,5559,2020-03-09 15:27:00,294.95
294.1040000000001,294.1040000000001,295.48,3857,2020-03-09 15:26:00,295.48
293.625,293.44,294.11,8664,2020-03-09 15:25:00,293.8
293.675,293.55,294.03,6113,2020-03-09 15:24:00,293.61
292.84,292.78,293.98,5506,2020-03-09 15:23:00,293.65
292.46,292.31,292.9,4106,2020-03-09 15:22:00,292.77
293.21,292.54,293.39,4499,2020-03-09 15:21:00,292.67
294.11,293.505,294.11,2349,2020-03-09 15:20:00,293.505
294.19,293.8,294.445,5078,2020-03-09 15:19:00,294.325
293.87,293.87,294.71,4504,2020-03-09 15:18:00,294.025
293.14,292.835,293.465,3710,2020-03-09 15:17:00,293.465
293.02,292.99,293.7,3653,2020-03-09 15:16:00,292.99
292.53,292.53,293.3051,4148,2020-03-09 15:15:00,292.95
293.505,292.19,293.505,7635,2020-03-09 15:14:00,292.19
293.25,293.095,293.56,2454,2020-03-09 15:13:00,293.555
293.67,293.0,293.83,4563,2020-03-09 15:12:00,293.335
293.68,293.095,293.775,4368,2020-03-09 15:11:00,293.55
294.155,293.53,294.28,3384,2020-03-09 15:10:00,293.54
293.705,293.29,294.38,4057,2020-03-09 15:09:00,294.21
293.875,293.875,294.29,1665,2020-03-09 15:08:00,293.94
294.54,293.42,294.735,2847,2020-03-09 15:07:00,293.85
294.13,294.06,294.25,1260,2020-03-09 15:06:00,294.075
293.74,293.35,294.67,4734,2020-03-09 15:05:00,294.23
292.73,292.35,293.7,3905,2020-03-09 15:04:00,293.7
292.875,292.19,292.875,4600,2020-03-09 15:03:00,292.75
292.93,292.71,293.34,12081,2020-03-09 15:02:00,292.71
292.97,292.785,293.14,3589,2020-03-09 15:01:00,293.01
292.905,292.69,293.15,6142,2020-03-09 15:00:00,292.77
293.36,292.56,293.48,2948,2020-03-09 14:59:00,292.915
292.21,292.2,293.62,3407,2020-03-09 14:58:00,293.37
292.32,291.92,292.33,2094,2020-03-09 14:57:00,292.16
292.05,291.87,292.49,2678,2020-03-09 14:56:00,292.15
292.03,291.86,292.35,4131,2020-03-09 14:55:00,292.2
291.3429,291.1877,292.02,1366,2020-03-09 14:54:00,291.91
291.45,291.25,291.47,1217,2020-03-09 14:53:00,291.2629
291.35,291.35,292.2,3173,2020-03-09 14:52:00,291.5
290.15,289.975,291.24,4828,2020-03-09 14:51:00,290.885
290.34,289.6,290.34,2453,2020-03-09 14:50:00,289.66
290.92,290.125,290.92,2374,2020-03-09 14:49:00,290.125
290.449,290.449,290.87,2297,2020-03-09 14:48:00,290.62
289.06,288.78,289.92,5396,2020-03-09 14:47:00,289.75
288.68,288.49,288.96,1960,2020-03-09 14:46:00,288.775
288.665,288.26,289.05,4211,2020-03-09 14:45:00,288.995
288.9,288.36,289.13,1892,2020-03-09 14:44:00,288.72
289.08,288.73,289.38,3371,2020-03-09 14:43:00,289.02
290.1,289.29,290.1,1986,2020-03-09 14:42:00,289.29
290.48,290.23,290.89,1218,2020-03-09 14:41:00,290.23
290.69,290.68,291.37,4117,2020-03-09 14:40:00,290.68
289.925,289.4,289.925,1985,2020-03-09 14:39:00,289.65
289.752,289.24,289.752,3295,2020-03-09 14:38:00,289.55
289.8,289.31,291.0,12262,2020-03-09 14:37:00,290.065
290.0706,289.18,290.152,2666,2020-03-09 14:35:00,290.152
289.68,289.515,290.23,2792,2020-03-09 14:34:00,289.92
289.54,289.11,289.54,1677,2020-03-09 14:33:00,289.36
289.38,289.34,289.84,1179,2020-03-09 14:32:00,289.65
289.65,289.17,290.2290000000001,2659,2020-03-09 14:31:00,289.27
290.4,289.91,290.4,3294,2020-03-09 14:30:00,289.91
290.62,290.62,290.62,357,2020-03-09 14:29:00,290.62
290.56,290.35,290.83,2105,2020-03-09 14:28:00,290.83
291.25,290.69,291.34,1724,2020-03-09 14:27:00,290.69
291.67,290.74,291.67,2259,2020-03-09 14:26:00,290.75
291.99,291.69,292.1,1193,2020-03-09 14:25:00,291.95
292.025,291.83,292.26,1488,2020-03-09 14:24:00,292.14
291.82,291.72,292.14,573,2020-03-09 14:23:00,292.14
292.39,291.7,292.39,2128,2020-03-09 14:22:00,292.01
292.26,292.26,292.715,1953,2020-03-09 14:21:00,292.61
292.17,291.99,292.45,2237,2020-03-09 14:20:00,291.99
292.4,291.995,292.4,1444,2020-03-09 14:19:00,292.04
292.6,292.25,292.6,1937,2020-03-09 14:18:00,292.41
292.05,292.05,292.92,1088,2020-03-09 14:17:00,292.52
291.4,291.28,292.19,2036,2020-03-09 14:16:00,292.05
290.92,290.46,291.11,2612,2020-03-09 14:15:00,290.99
290.73,290.25,290.73,2277,2020-03-09 14:14:00,290.455
290.6,290.6,290.9,1184,2020-03-09 14:13:00,290.9
290.5,290.5,290.78,2786,2020-03-09 14:12:00,290.52
289.93,289.86,290.26,1666,2020-03-09 14:11:00,290.26
290.2,289.45,290.2,4791,2020-03-09 14:10:00,289.555
290.35,290.12,290.35,3563,2020-03-09 14:09:00,290.12
289.01,289.01,290.54,3436,2020-03-09 14:08:00,290.35
289.17,289.17,289.19,530,2020-03-09 14:07:00,289.19
289.37,289.1432,289.54,4471,2020-03-09 14:06:00,289.36
289.85,289.38,289.86,5002,2020-03-09 14:05:00,289.83
290.105,289.84,290.2381,1498,2020-03-09 14:04:00,289.84
290.91,289.95,290.91,3055,2020-03-09 14:03:00,290.0541
290.73,290.39,291.065,2264,2020-03-09 14:02:00,290.99
290.99,290.99,291.13,1900,2020-03-09 14:01:00,291.13
291.38,290.79,291.38,1771,2020-03-09 14:00:00,290.79
291.305,291.305,291.305,680,2020-03-09 13:59:00,291.305
291.25,291.04,291.88,2541,2020-03-09 13:58:00,291.81
290.7,290.7,291.39,5919,2020-03-09 13:57:00,290.99
290.77,290.28,290.78,1753,2020-03-09 13:56:00,290.56
291.36,290.84,291.7557,5445,2020-03-09 13:55:00,290.89
291.56,291.25,291.56,1470,2020-03-09 13:54:00,291.25
291.3,290.93,291.3,812,2020-03-09 13:53:00,291.01
291.89,291.25,291.89,2798,2020-03-09 13:52:00,291.43
292.68,292.29,292.8,1643,2020-03-09 13:51:00,292.29
292.965,292.89,293.275,3056,2020-03-09 13:50:00,292.95
292.53,292.51,293.27,6586,2020-03-09 13:49:00,293.27
292.105,291.68,292.24,2294,2020-03-09 13:48:00,292.24
291.7,291.27,291.99,2560,2020-03-09 13:47:00,291.99
291.33,291.33,291.9,8906,2020-03-09 13:46:00,291.9
291.4001,291.4001,291.73,328,2020-03-09 13:43:00,291.73
291.79,291.73,291.79,785,2020-03-09 13:42:00,291.73
291.2937,291.1101,292.11,4957,2020-03-09 13:41:00,291.98
291.795,291.36,291.795,4579,2020-03-09 13:40:00,291.39
292.2326,291.6,292.2326,2708,2020-03-09 13:39:00,291.66
292.31,292.12,292.31,702,2020-03-09 13:38:00,292.16
292.14,291.97,292.19,591,2020-03-09 13:37:00,292.19
291.925,291.925,292.6,1876,2020-03-09 13:36:00,292.4
292.15,291.85,292.54,2271,2020-03-09 13:35:00,291.85
292.88,292.01,292.88,4805,2020-03-09 13:34:00,292.14
292.735,292.64,292.89,976,2020-03-09 13:33:00,292.74
292.53,292.53,293.34,7301,2020-03-09 13:32:00,292.73
292.85,292.545,292.85,2687,2020-03-09 13:31:00,292.73
293.0001,292.83,293.2,2715,2020-03-09 13:30:00,292.995
293.09,292.92,293.24,2532,2020-03-09 13:29:00,293.235
293.22,292.78,293.34,5989,2020-03-09 13:28:00,292.81
293.265,293.265,293.48,3814,2020-03-09 13:27:00,293.34
293.74,293.325,294.01,4078,2020-03-09 13:26:00,293.325
293.62,293.4966,293.94,1768,2020-03-09 13:25:00,293.91
293.575,293.575,293.9325,5499,2020-03-09 13:24:00,293.68
293.81,293.59,293.82,532,2020-03-09 13:23:00,293.59
294.1,294.1,294.1,354,2020-03-09 13:22:00,294.1
294.94,294.2,295.11,2022,2020-03-09 13:21:00,294.44
294.96,294.86,295.1873,1682,2020-03-09 13:20:00,295.02
295.065,294.8,295.065,1477,2020-03-09 13:19:00,294.97
295.2403,294.91,295.47,2996,2020-03-09 13:18:00,294.91
295.47,295.44,295.5,1022,2020-03-09 13:17:00,295.5
295.83,295.33,296.007,2911,2020-03-09 13:16:00,295.84
296.1,295.73,296.1,2078,2020-03-09 13:15:00,295.98
295.52,295.3609,296.06,2311,2020-03-09 13:14:00,296.06
295.7737,295.515,295.8124,1664,2020-03-09 13:13:00,295.8124
295.14,295.14,295.805,1918,2020-03-09 13:12:00,295.805
295.0,294.82,295.325,1876,2020-03-09 13:11:00,295.325
295.47,295.24,295.58,1122,2020-03-09 13:10:00,295.24
294.67,294.67,295.76,2437,2020-03-09 13:09:00,295.675
294.24,294.24,294.375,578,2020-03-09 13:08:00,294.375
294.23,294.06,294.48,1086,2020-03-09 13:07:00,294.265
294.92,294.11,294.92,3133,2020-03-09 13:06:00,294.53
295.845,295.31,295.845,2336,2020-03-09 13:05:00,295.31
295.86,295.48,295.86,1131,2020-03-09 13:04:00,295.49
295.34,295.11,296.09,1976,2020-03-09 13:03:00,296.09
294.74,294.74,295.7499,4034,2020-03-09 13:02:00,295.4473
294.46,294.19,294.51,1998,2020-03-09 13:01:00,294.19
294.43,294.38,294.44,1348,2020-03-09 13:00:00,294.44
294.63,294.63,294.63,553,2020-03-09 12:59:00,294.63
294.941,294.941,295.29,1404,2020-03-09 12:58:00,295.05
295.37,294.6,295.54,2844,2020-03-09 12:57:00,294.96
295.02,295.02,295.35,722,2020-03-09 12:56:00,295.35
294.96,294.77,295.2299,2033,2020-03-09 12:55:00,294.8501
294.97,294.73,295.11,2077,2020-03-09 12:54:00,294.73
294.81,294.8,295.175,1489,2020-03-09 12:53:00,295.14
294.415,294.4,294.92,1920,2020-03-09 12:52:00,294.92
294.44,294.27,294.76,1541,2020-03-09 12:51:00,294.38
294.37,294.05,294.535,1893,2020-03-09 12:50:00,294.16
294.42,294.06,294.47,902,2020-03-09 12:49:00,294.47
294.43,294.14,294.69,1302,2020-03-09 12:48:00,294.45
294.5899,294.45,294.6,1570,2020-03-09 12:47:00,294.59
294.17,294.13,295.05,2676,2020-03-09 12:46:00,294.57
295.1,294.27,295.26,3872,2020-03-09 12:45:00,294.32
295.38,294.885,295.39,1414,2020-03-09 12:44:00,295.08
295.31,295.11,295.345,1685,2020-03-09 12:43:00,295.345
296.44,295.45,296.44,3794,2020-03-09 12:42:00,295.46
296.27,296.27,297.0,1888,2020-03-09 12:41:00,296.56
296.04,295.79,296.27,2500,2020-03-09 12:40:00,296.27
295.39,295.39,296.24,1834,2020-03-09 12:39:00,296.24
295.52,295.49,296.16,3167,2020-03-09 12:38:00,295.695
294.83,294.83,295.37,1922,2020-03-09 12:37:00,295.37
295.8,294.6901,295.81,3961,2020-03-09 12:36:00,295.21
295.72,295.51,296.08,5193,2020-03-09 12:35:00,295.575
296.22,295.92,296.3,4597,2020-03-09 12:34:00,295.92
296.04,296.04,296.9,7406,2020-03-09 12:33:00,296.23
295.56,295.56,296.23,2167,2020-03-09 12:32:00,296.05
295.6677,295.535,295.87,4206,2020-03-09 12:31:00,295.73
295.96,295.44,296.3,6413,2020-03-09 12:30:00,295.44
295.75,295.75,295.97,1892,2020-03-09 12:29:00,295.93
295.815,295.49,296.04,2130,2020-03-09 12:28:00,295.53
296.48,295.6,296.48,2703,2020-03-09 12:27:00,295.85
296.43,296.26,296.43,798,2020-03-09 12:26:00,296.28
296.62,296.58,296.64,817,2020-03-09 12:25:00,296.58
296.71,296.63,296.9599,3309,2020-03-09 12:24:00,296.9599
296.755,296.63,296.96,1941,2020-03-09 12:23:00,296.6401
296.38,296.195,296.8,1333,2020-03-09 12:22:00,296.8
296.24,296.03,296.411,1906,2020-03-09 12:21:00,296.04
296.38,296.2542,296.595,1306,2020-03-09 12:20:00,296.32
296.59,296.35,296.969,2833,2020-03-09 12:19:00,296.45
297.49,296.67,297.49,7445,2020-03-09 12:18:00,296.71
296.6201,296.61,297.06,2196,2020-03-09 12:17:00,296.99
297.1,296.79,297.78,5513,2020-03-09 12:16:00,296.79
297.01,296.63,297.01,2120,2020-03-09 12:15:00,296.8699
297.71,297.34,297.811,2147,2020-03-09 12:14:00,297.37
297.7235,297.58,297.87,2179,2020-03-09 12:13:00,297.86
298.02,297.785,298.02,1974,2020-03-09 12:12:00,297.785
298.005,298.005,298.005,4573,2020-03-09 12:11:00,298.005
297.98,297.98,297.98,6122,2020-03-09 12:09:00,297.98
296.39,296.26,296.53,416,2020-03-09 12:07:00,296.26
295.44,295.33,296.56,5632,2020-03-09 12:06:00,296.325
295.0,295.0,295.48,1418,2020-03-09 12:05:00,295.48
294.87,294.68,295.07,1270,2020-03-09 12:04:00,294.965
294.46,294.1,295.06,10500,2020-03-09 12:03:00,295.04
295.41,294.31,295.41,2630,2020-03-09 12:02:00,294.31
295.46,295.17,295.595,5326,2020-03-09 12:01:00,295.35
296.255,295.45,296.63,3576,2020-03-09 12:00:00,295.46
296.6398,296.05,296.6398,2025,2020-03-09 11:59:00,296.19
296.38,296.045,296.38,1639,2020-03-09 11:58:00,296.29
296.21,296.165,296.57,1796,2020-03-09 11:57:00,296.57
295.97,295.93,295.97,2842,2020-03-09 11:56:00,295.93
296.0,295.89,296.46,2816,2020-03-09 11:55:00,296.09
296.77,296.28,296.77,3309,2020-03-09 11:54:00,296.28
296.81,296.695,297.12,966,2020-03-09 11:53:00,297.12
297.295,297.13,297.7,3487,2020-03-09 11:52:00,297.16
296.815,296.815,297.13,1418,2020-03-09 11:51:00,297.13
296.25,296.25,297.02,788,2020-03-09 11:50:00,297.02
296.76,296.15,296.76,2863,2020-03-09 11:49:00,296.15
295.61,295.61,296.855,1807,2020-03-09 11:48:00,296.855
296.77,296.14,296.79,2626,2020-03-09 11:47:00,296.14
296.8038,296.515,296.97,1763,2020-03-09 11:46:00,296.515
296.35,295.62,296.83,4249,2020-03-09 11:45:00,296.35
296.46,295.87,296.53,2346,2020-03-09 11:44:00,296.38
295.85,295.85,296.43,5011,2020-03-09 11:43:00,296.2001
295.7792,295.7446,296.44,2644,2020-03-09 11:42:00,296.44
296.31,295.53,296.31,3968,2020-03-09 11:41:00,295.53
