close,low,open,volume,high,time
1146.58,1144.67,1145.38,5095,1146.615,2020-03-31 09:47:00
1146.52,1146.0,1148.61,8255,1149.41,2020-03-31 09:46:00
1149.65,1148.24,1150.01,5600,1150.5699,2020-03-31 09:45:00
1148.83,1148.26,1149.13,6594,1150.5699,2020-03-31 09:44:00
1148.4399,1147.42,1147.6801,2494,1148.72,2020-03-31 09:43:00
1147.62,1145.5551,1145.5551,4183,1148.73,2020-03-31 09:42:00
1144.0015,1143.265,1143.72,8659,1147.1299,2020-03-31 09:41:00
1143.22,1141.135,1142.5,1990,1144.4399,2020-03-31 09:40:00
1144.0692,1140.785,1143.59,4901,1144.99,2020-03-31 09:39:00
1144.5601,1143.22,1143.36,3825,1146.39,2020-03-31 09:38:00
1144.01,1142.33,1142.75,5448,1145.925,2020-03-31 09:37:00
1144.76,1141.39,1141.58,5386,1145.73,2020-03-31 09:36:00
1146.7,1141.3,1142.0601,10444,1147.62,2020-03-31 09:35:00
1140.4351,1138.885,1141.01,3980,1142.0,2020-03-31 09:34:00
1141.3051,1139.87,1143.0,8508,1143.0649,2020-03-31 09:33:00
1143.0,1141.0601,1147.38,8636,1147.38,2020-03-31 09:32:00
1147.2706,1145.205,1148.73,65302,1148.995,2020-03-31 09:31:00
1146.41,1144.73,1145.09,35025,1148.31,2020-03-30 16:00:00
1145.4,1144.01,1149.67,31018,1149.67,2020-03-30 15:59:00
1149.45,1147.3101,1149.61,17099,1150.58,2020-03-30 15:58:00
1149.01,1148.05,1149.6,18292,1151.0,2020-03-30 15:57:00
1148.905,1145.22,1145.22,17360,1149.99,2020-03-30 15:56:00
1146.49,1139.2587,1139.33,27680,1149.46,2020-03-30 15:55:00
1138.9781,1138.1,1143.035,12451,1143.035,2020-03-30 15:54:00
1142.92,1138.8051,1142.15,13512,1143.52,2020-03-30 15:53:00
1142.5551,1141.16,1142.885,9456,1143.287,2020-03-30 15:52:00
1143.25,1142.26,1143.38,21856,1145.99,2020-03-30 15:51:00
1142.8,1142.8,1145.26,6938,1145.5699,2020-03-30 15:50:00
1144.89,1143.03,1144.6,7420,1146.28,2020-03-30 15:49:00
1144.6,1143.5699,1143.895,14592,1146.4301,2020-03-30 15:48:00
1144.645,1144.115,1146.91,15600,1146.91,2020-03-30 15:47:00
1146.91,1145.47,1146.035,14644,1148.1199,2020-03-30 15:46:00
1146.125,1144.48,1144.5,12590,1146.96,2020-03-30 15:45:00
1144.51,1144.51,1146.24,14266,1149.5601,2020-03-30 15:44:00
1146.58,1145.42,1147.59,8099,1147.85,2020-03-30 15:43:00
1147.4399,1147.4351,1148.1,4735,1149.21,2020-03-30 15:42:00
1148.8101,1147.9301,1149.53,17147,1150.0,2020-03-30 15:41:00
1149.5699,1148.13,1148.855,6246,1149.5699,2020-03-30 15:40:00
1148.85,1144.0699,1145.28,8776,1149.38,2020-03-30 15:39:00
1144.33,1144.0,1144.995,8641,1145.99,2020-03-30 15:38:00
1145.6396,1142.78,1142.78,8078,1145.67,2020-03-30 15:37:00
1142.16,1141.215,1141.215,9019,1143.4399,2020-03-30 15:36:00
1141.99,1138.95,1138.95,4949,1142.53,2020-03-30 15:35:00
1140.75,1138.98,1139.35,6660,1140.75,2020-03-30 15:34:00
1139.1801,1138.66,1139.74,4891,1140.215,2020-03-30 15:33:00
1139.6801,1139.27,1139.735,4124,1140.74,2020-03-30 15:32:00
1140.0699,1138.615,1139.08,2205,1140.39,2020-03-30 15:31:00
1137.41,1137.41,1138.275,3785,1139.1,2020-03-30 15:30:00
1138.1,1136.91,1137.0649,3269,1138.1,2020-03-30 15:29:00
1137.26,1134.6801,1140.16,8315,1140.4399,2020-03-30 15:28:00
1140.15,1138.14,1138.51,5534,1140.5699,2020-03-30 15:27:00
1138.52,1138.0,1139.5,4431,1139.5,2020-03-30 15:26:00
1139.7875,1139.7875,1142.0,3247,1142.0,2020-03-30 15:25:00
1141.6899,1141.5699,1142.55,3564,1143.1,2020-03-30 15:24:00
1142.13,1141.86,1143.02,4197,1143.02,2020-03-30 15:23:00
1142.79,1142.73,1143.3101,4736,1143.92,2020-03-30 15:22:00
1143.65,1142.4301,1142.58,5235,1143.66,2020-03-30 15:21:00
1142.48,1141.14,1141.4,3357,1142.78,2020-03-30 15:20:00
1141.8,1140.61,1140.98,4426,1141.8,2020-03-30 15:19:00
1141.12,1141.12,1142.46,4762,1142.46,2020-03-30 15:18:00
1142.01,1142.01,1142.28,5393,1144.41,2020-03-30 15:17:00
1141.52,1141.08,1143.48,4886,1143.48,2020-03-30 15:16:00
1144.3936,1143.4399,1143.65,2090,1144.3936,2020-03-30 15:15:00
1143.46,1142.6301,1143.9399,8158,1144.5554,2020-03-30 15:14:00
1143.98,1142.9351,1143.23,3801,1143.98,2020-03-30 15:13:00
1142.98,1141.85,1142.45,3526,1143.37,2020-03-30 15:12:00
1142.365,1140.48,1140.48,1473,1142.365,2020-03-30 15:11:00
1140.1851,1139.915,1140.51,6105,1142.1875,2020-03-30 15:10:00
1140.23,1138.84,1138.84,2608,1140.51,2020-03-30 15:09:00
1138.6144,1138.6144,1140.1674,3509,1140.6863,2020-03-30 15:08:00
1141.1851,1140.8101,1141.73,2616,1141.73,2020-03-30 15:07:00
1141.4301,1140.78,1141.9399,1845,1142.0699,2020-03-30 15:06:00
1141.535,1141.025,1141.025,2266,1142.495,2020-03-30 15:05:00
1140.765,1140.765,1142.115,2456,1142.115,2020-03-30 15:04:00
1141.2968,1140.15,1140.55,2162,1142.4456,2020-03-30 15:03:00
1140.8101,1139.97,1139.97,2589,1141.6,2020-03-30 15:02:00
1138.98,1138.98,1141.02,2130,1141.02,2020-03-30 15:01:00
1140.15,1139.76,1139.76,1180,1140.25,2020-03-30 15:00:00
1140.0,1138.84,1140.92,5233,1141.0699,2020-03-30 14:59:00
1140.235,1140.235,1141.225,2027,1142.2198,2020-03-30 14:58:00
1140.87,1140.87,1142.77,4882,1142.894,2020-03-30 14:57:00
1142.87,1142.78,1143.5725,3943,1143.615,2020-03-30 14:56:00
1143.29,1143.23,1144.0649,2863,1144.25,2020-03-30 14:55:00
1144.05,1143.5601,1143.5601,3274,1144.39,2020-03-30 14:54:00
1143.87,1142.0,1142.0,6378,1144.0,2020-03-30 14:53:00
1141.0663,1140.6899,1140.6899,934,1141.3,2020-03-30 14:52:00
1141.26,1140.5,1141.255,2515,1141.26,2020-03-30 14:51:00
1140.96,1140.0428,1140.0428,1905,1141.09,2020-03-30 14:50:00
1140.38,1139.745,1139.88,1084,1140.38,2020-03-30 14:49:00
1139.845,1139.8,1140.74,2682,1140.74,2020-03-30 14:48:00
1141.5,1140.7133,1141.4,2372,1141.5,2020-03-30 14:47:00
1140.9609,1140.72,1141.11,3345,1141.5844,2020-03-30 14:46:00
1141.035,1139.52,1139.58,2654,1141.035,2020-03-30 14:45:00
1139.9301,1139.24,1139.24,3184,1140.15,2020-03-30 14:44:00
1139.505,1139.4611,1139.5,1778,1140.0,2020-03-30 14:43:00
1139.1833,1138.64,1138.64,4296,1140.0,2020-03-30 14:42:00
1138.115,1138.115,1138.76,1865,1138.77,2020-03-30 14:41:00
1139.28,1138.92,1138.92,1716,1140.0,2020-03-30 14:40:00
1137.95,1137.9,1138.45,3284,1139.08,2020-03-30 14:39:00
1138.495,1138.1541,1138.62,597,1138.62,2020-03-30 14:38:00
1139.01,1138.62,1138.86,1551,1139.42,2020-03-30 14:37:00
1138.71,1137.9,1138.03,4790,1139.0,2020-03-30 14:36:00
1138.67,1138.215,1139.3199,1619,1139.3199,2020-03-30 14:35:00
1138.655,1138.035,1139.7,2232,1139.7,2020-03-30 14:34:00
1139.1801,1138.9399,1139.75,1680,1139.75,2020-03-30 14:33:00
1138.83,1137.97,1137.97,1917,1139.75,2020-03-30 14:32:00
1137.46,1136.95,1138.87,2193,1138.87,2020-03-30 14:31:00
1138.62,1137.34,1137.985,4065,1139.1801,2020-03-30 14:30:00
1138.0,1137.0,1137.01,3465,1138.65,2020-03-30 14:29:00
1137.2161,1136.215,1136.215,965,1137.2161,2020-03-30 14:28:00
1136.5699,1135.96,1136.39,3544,1137.1053,2020-03-30 14:27:00
1136.17,1136.17,1136.61,1253,1137.03,2020-03-30 14:26:00
1137.61,1136.21,1136.21,3314,1137.61,2020-03-30 14:25:00
1136.48,1133.7,1133.7,6765,1136.75,2020-03-30 14:24:00
1133.85,1133.141,1133.27,2895,1134.29,2020-03-30 14:23:00
1133.6801,1133.0,1133.42,1793,1133.91,2020-03-30 14:22:00
1133.0601,1132.4301,1133.8856,2822,1133.8856,2020-03-30 14:21:00
1134.16,1132.71,1133.47,5284,1135.0,2020-03-30 14:20:00
1134.1899,1132.23,1132.23,3367,1134.1899,2020-03-30 14:19:00
1133.0,1132.0464,1132.4886,2465,1133.0,2020-03-30 14:18:00
1132.3715,1130.2362,1130.2362,872,1132.3715,2020-03-30 14:17:00
1132.145,1132.145,1132.145,1004,1132.145,2020-03-30 14:16:00
1131.63,1129.48,1129.48,1641,1131.63,2020-03-30 14:15:00
1129.86,1129.5601,1130.475,1805,1130.475,2020-03-30 14:14:00
1130.475,1130.0,1130.01,2999,1130.675,2020-03-30 14:13:00
1131.0601,1130.27,1131.89,3428,1131.89,2020-03-30 14:12:00
1131.3101,1130.78,1133.235,3854,1133.235,2020-03-30 14:11:00
1133.11,1133.0,1133.0,4146,1134.25,2020-03-30 14:10:00
1133.65,1133.65,1134.21,3026,1134.6899,2020-03-30 14:09:00
1133.34,1133.34,1134.29,2153,1134.5601,2020-03-30 14:08:00
1134.17,1133.63,1134.23,2496,1135.2799,2020-03-30 14:07:00
1132.92,1132.92,1133.3392,1635,1133.72,2020-03-30 14:06:00
1133.42,1132.61,1134.84,3146,1135.52,2020-03-30 14:05:00
1135.6,1135.08,1135.675,2033,1135.675,2020-03-30 14:04:00
1135.4075,1134.2601,1136.3865,5635,1136.735,2020-03-30 14:03:00
1136.42,1136.42,1137.74,2578,1137.74,2020-03-30 14:02:00
1137.17,1136.751,1137.3199,2694,1137.365,2020-03-30 14:01:00
1137.325,1137.325,1137.4301,904,1137.74,2020-03-30 14:00:00
1137.76,1137.76,1138.48,2342,1138.48,2020-03-30 13:59:00
1137.48,1136.9301,1136.9301,1125,1137.91,2020-03-30 13:58:00
1137.61,1137.61,1138.8,2621,1138.8101,2020-03-30 13:57:00
1140.215,1140.0,1140.5172,1563,1140.5172,2020-03-30 13:56:00
1141.34,1139.64,1140.75,6595,1141.9899,2020-03-30 13:55:00
1140.64,1138.4301,1138.5601,3660,1140.9399,2020-03-30 13:54:00
1137.62,1137.62,1138.34,1853,1138.34,2020-03-30 13:53:00
1138.3101,1137.725,1138.49,1261,1138.49,2020-03-30 13:52:00
1137.1801,1137.1801,1137.74,1196,1137.74,2020-03-30 13:51:00
1137.91,1136.16,1136.3199,2927,1138.16,2020-03-30 13:50:00
1136.3199,1136.3199,1137.13,2202,1138.04,2020-03-30 13:49:00
1137.0699,1136.6101,1136.6101,1813,1137.0699,2020-03-30 13:48:00
1137.02,1136.66,1136.66,3926,1137.78,2020-03-30 13:47:00
1137.3,1136.8101,1136.8101,1104,1137.76,2020-03-30 13:46:00
1137.41,1137.405,1137.405,736,1137.41,2020-03-30 13:45:00
1138.24,1137.46,1138.2549,923,1138.2549,2020-03-30 13:44:00
1137.135,1136.535,1136.78,1805,1137.73,2020-03-30 13:43:00
1136.79,1136.79,1137.74,6675,1137.96,2020-03-30 13:42:00
1138.16,1138.16,1139.88,3111,1139.88,2020-03-30 13:41:00
1139.325,1138.5699,1139.0551,8348,1140.3,2020-03-30 13:40:00
1138.95,1138.15,1139.98,11869,1140.1801,2020-03-30 13:39:00
1139.73,1139.059,1139.9399,1122,1139.9399,2020-03-30 13:38:00
1140.075,1138.61,1138.61,3050,1140.075,2020-03-30 13:37:00
1139.23,1139.12,1139.36,2417,1139.86,2020-03-30 13:36:00
1139.1633,1138.33,1138.62,2659,1139.49,2020-03-30 13:35:00
1138.27,1138.17,1138.17,691,1138.33,2020-03-30 13:34:00
1138.59,1138.135,1138.3101,1734,1138.63,2020-03-30 13:33:00
1137.84,1137.149,1137.41,3231,1138.48,2020-03-30 13:32:00
1137.73,1137.73,1138.355,1953,1138.7,2020-03-30 13:31:00
1137.55,1137.54,1138.04,1892,1138.04,2020-03-30 13:30:00
1138.505,1137.95,1138.0601,1968,1138.505,2020-03-30 13:29:00
1138.6899,1138.48,1138.6,1127,1138.745,2020-03-30 13:28:00
1138.83,1138.11,1138.26,4204,1139.1949,2020-03-30 13:27:00
1137.12,1137.0699,1137.22,2269,1137.95,2020-03-30 13:26:00
1137.49,1137.12,1137.36,4238,1138.1801,2020-03-30 13:25:00
1137.75,1136.99,1136.99,1054,1137.75,2020-03-30 13:24:00
1137.0601,1137.0601,1137.24,1052,1137.4301,2020-03-30 13:23:00
1136.515,1136.515,1137.92,4739,1137.92,2020-03-30 13:21:00
1138.3,1138.005,1138.005,544,1138.3,2020-03-30 13:20:00
1138.434,1137.7939,1137.7939,1143,1138.434,2020-03-30 13:19:00
1137.8051,1137.373,1137.8101,1362,1137.8101,2020-03-30 13:18:00
1137.5,1137.0,1137.9399,2290,1137.9399,2020-03-30 13:17:00
1137.3101,1135.7001,1136.4301,2614,1137.89,2020-03-30 13:16:00
1135.4301,1134.7,1135.5649,2493,1135.63,2020-03-30 13:15:00
1135.75,1135.75,1135.95,930,1136.0878,2020-03-30 13:14:00
1136.0649,1136.0,1136.0,2541,1136.5055,2020-03-30 13:13:00
1135.73,1135.73,1135.97,1693,1136.83,2020-03-30 13:12:00
1136.4177,1134.99,1134.99,1502,1136.4177,2020-03-30 13:11:00
1136.1801,1135.0,1135.0699,2825,1136.1801,2020-03-30 13:10:00
1135.8025,1135.8025,1136.3,929,1136.4579,2020-03-30 13:09:00
1136.345,1136.11,1136.76,2707,1136.76,2020-03-30 13:08:00
1136.35,1136.35,1136.5601,937,1136.5601,2020-03-30 13:07:00
1137.0699,1136.73,1136.73,1084,1137.235,2020-03-30 13:06:00
1137.12,1137.12,1137.59,2506,1137.87,2020-03-30 13:05:00
1138.0756,1136.42,1138.61,3673,1138.67,2020-03-30 13:04:00
1139.5,1138.8101,1138.8101,872,1139.5,2020-03-30 13:03:00
1139.2334,1138.63,1139.09,2188,1139.2334,2020-03-30 13:02:00
1140.76,1140.01,1141.203,2350,1141.203,2020-03-30 13:01:00
1141.04,1140.5626,1140.8781,1756,1141.05,2020-03-30 13:00:00
1140.6189,1139.6801,1139.98,4023,1140.6189,2020-03-30 12:59:00
1139.62,1139.295,1139.295,1112,1139.85,2020-03-30 12:58:00
1139.4301,1138.6899,1138.6899,2278,1139.51,2020-03-30 12:57:00
1138.51,1138.13,1138.35,2550,1139.005,2020-03-30 12:56:00
1139.36,1138.78,1138.78,2814,1139.58,2020-03-30 12:55:00
1138.1,1136.92,1137.29,4046,1138.1226,2020-03-30 12:54:00
1136.6801,1136.4,1136.9399,3947,1137.14,2020-03-30 12:53:00
1136.255,1136.255,1136.255,647,1136.255,2020-03-30 12:52:00
1135.39,1134.24,1134.3468,4673,1135.4301,2020-03-30 12:51:00
1134.05,1131.53,1132.0,3358,1134.05,2020-03-30 12:50:00
1132.22,1132.21,1133.95,5572,1133.95,2020-03-30 12:49:00
1133.55,1132.55,1132.95,4634,1133.55,2020-03-30 12:48:00
1132.99,1132.77,1132.8101,1716,1133.4399,2020-03-30 12:47:00
1132.97,1132.915,1132.915,1734,1132.97,2020-03-30 12:46:00
1132.8,1132.6899,1133.537,1603,1133.83,2020-03-30 12:45:00
1134.1851,1134.1851,1134.1851,664,1134.8199,2020-03-30 12:44:00
1133.845,1133.845,1134.48,1673,1134.88,2020-03-30 12:43:00
1134.4301,1134.4301,1135.01,3251,1135.879,2020-03-30 12:42:00
1134.01,1134.01,1134.5,1006,1134.5,2020-03-30 12:41:00
1135.27,1133.65,1133.66,3317,1135.27,2020-03-30 12:40:00
1134.23,1133.3334,1134.03,4181,1134.4301,2020-03-30 12:39:00
1135.01,1134.605,1134.77,2262,1135.4926,2020-03-30 12:38:00
1134.8,1134.49,1134.64,4844,1135.8824,2020-03-30 12:37:00
1134.3,1134.1385,1134.6718,2023,1134.6949,2020-03-30 12:36:00
1134.79,1134.26,1134.26,429,1134.79,2020-03-30 12:35:00
1135.0699,1134.99,1137.0551,8183,1137.46,2020-03-30 12:34:00
1136.0601,1136.0601,1137.26,3517,1137.26,2020-03-30 12:33:00
1137.25,1136.88,1136.88,2901,1138.14,2020-03-30 12:32:00
1137.536,1137.3199,1137.3199,306,1137.536,2020-03-30 12:31:00
1136.47,1136.12,1136.12,2771,1137.13,2020-03-30 12:30:00
1136.41,1135.4,1136.03,2324,1136.41,2020-03-30 12:29:00
1136.595,1136.03,1136.03,1235,1137.15,2020-03-30 12:28:00
1136.3,1136.04,1136.15,1896,1137.2,2020-03-30 12:27:00
1137.3,1135.79,1135.79,4502,1137.3,2020-03-30 12:26:00
1134.73,1134.245,1134.405,2912,1136.4,2020-03-30 12:25:00
1135.09,1133.45,1134.5601,3157,1135.1899,2020-03-30 12:24:00
1134.3101,1133.89,1135.04,3310,1135.1899,2020-03-30 12:23:00
1135.1899,1135.1899,1135.83,1789,1135.98,2020-03-30 12:22:00
1135.5601,1135.4301,1136.24,2466,1136.74,2020-03-30 12:21:00
1136.16,1135.9399,1136.42,4317,1137.0601,2020-03-30 12:20:00
1135.78,1135.35,1135.35,2646,1136.79,2020-03-30 12:19:00
1135.3051,1134.55,1135.88,2995,1136.1899,2020-03-30 12:18:00
1135.72,1134.73,1134.87,2907,1135.78,2020-03-30 12:17:00
1135.02,1135.0,1135.04,4827,1135.9691,2020-03-30 12:16:00
1134.23,1134.23,1135.2,2669,1135.49,2020-03-30 12:15:00
1135.3101,1134.0,1134.345,5840,1135.87,2020-03-30 12:14:00
1134.35,1134.3101,1134.51,1489,1134.99,2020-03-30 12:13:00
1135.26,1135.0375,1135.35,3060,1135.495,2020-03-30 12:12:00
1135.86,1134.2,1134.46,3207,1135.86,2020-03-30 12:11:00
1134.62,1133.3199,1134.01,1484,1134.62,2020-03-30 12:10:00
1134.35,1132.89,1133.2335,2578,1134.35,2020-03-30 12:09:00
1134.975,1134.975,1135.47,2293,1135.8113,2020-03-30 12:08:00
1135.35,1134.9,1135.86,5674,1136.4,2020-03-30 12:07:00
1135.35,1135.35,1136.2228,5568,1137.9899,2020-03-30 12:06:00
1136.245,1135.8,1135.8,3116,1137.64,2020-03-30 12:05:00
1135.3475,1135.15,1136.145,3075,1136.52,2020-03-30 12:04:00
1136.5601,1136.53,1136.89,1049,1136.95,2020-03-30 12:03:00
1137.0649,1135.725,1136.7,2346,1137.0699,2020-03-30 12:02:00
1138.51,1138.51,1140.46,4066,1140.46,2020-03-30 12:01:00
1139.86,1139.37,1139.37,3587,1141.8,2020-03-30 12:00:00
1139.9,1139.53,1139.53,2057,1140.4399,2020-03-30 11:59:00
1140.8,1139.83,1139.86,2076,1140.88,2020-03-30 11:58:00
1140.98,1139.4351,1139.4351,1330,1140.98,2020-03-30 11:57:00
1140.08,1138.41,1138.41,4297,1140.08,2020-03-30 11:56:00
1137.2501,1137.2501,1138.05,2175,1138.4399,2020-03-30 11:55:00
1138.4301,1136.84,1136.84,2040,1139.0699,2020-03-30 11:54:00
1137.4811,1136.92,1136.96,1696,1138.03,2020-03-30 11:53:00
1137.24,1136.6899,1138.2489,4215,1138.4327,2020-03-30 11:52:00
1138.6899,1138.1899,1138.36,1609,1138.99,2020-03-30 11:51:00
1138.0,1136.59,1136.8,6433,1138.5,2020-03-30 11:50:00
1136.5,1136.0,1136.0,1335,1136.5699,2020-03-30 11:49:00
1136.88,1135.61,1137.365,2365,1138.4399,2020-03-30 11:48:00
1137.0601,1136.21,1136.83,3161,1137.0601,2020-03-30 11:47:00
1136.67,1135.65,1138.0,2571,1138.4543,2020-03-30 11:46:00
1138.74,1137.015,1137.4301,3649,1138.97,2020-03-30 11:45:00
1137.6899,1137.6899,1138.48,1747,1138.89,2020-03-30 11:44:00
1138.24,1137.1801,1138.4351,1835,1138.4351,2020-03-30 11:43:00
1138.92,1137.7411,1138.545,2251,1138.96,2020-03-30 11:42:00
1138.7158,1137.215,1137.26,3124,1138.7158,2020-03-30 11:41:00
1137.485,1137.0,1138.9,7713,1138.99,2020-03-30 11:40:00
1138.24,1138.09,1139.55,1683,1139.55,2020-03-30 11:39:00
1138.83,1137.2599,1139.24,4522,1139.85,2020-03-30 11:38:00
1139.26,1139.255,1142.26,5848,1142.61,2020-03-30 11:37:00
1143.47,1142.1765,1144.0,2780,1144.23,2020-03-30 11:36:00
1144.0,1142.08,1142.08,3365,1144.0,2020-03-30 11:35:00
1143.5293,1141.76,1141.76,2849,1143.8699,2020-03-30 11:34:00
1142.3101,1142.0,1143.0,4696,1143.38,2020-03-30 11:33:00
1143.5,1143.04,1143.1899,1703,1143.5,2020-03-30 11:32:00
1142.0,1141.9447,1143.6519,6439,1144.53,2020-03-30 11:31:00
1143.89,1142.6,1143.09,4210,1143.98,2020-03-30 11:30:00
1143.4999,1141.01,1141.5,4556,1143.6,2020-03-30 11:29:00
1141.4,1139.75,1139.75,6131,1141.87,2020-03-30 11:28:00
1140.61,1138.835,1138.835,6809,1141.0,2020-03-30 11:27:00
1139.5,1138.0,1138.66,2410,1139.5,2020-03-30 11:26:00
1139.49,1138.76,1139.3199,2065,1139.75,2020-03-30 11:25:00
1138.75,1137.8196,1139.24,4111,1139.25,2020-03-30 11:24:00
1138.7979,1138.13,1138.5,3598,1139.1899,2020-03-30 11:23:00
1138.91,1137.52,1138.0,2212,1139.0601,2020-03-30 11:22:00
1138.0,1135.8289,1135.8289,3460,1138.03,2020-03-30 11:21:00
1135.86,1133.53,1133.53,2025,1135.97,2020-03-30 11:20:00
1135.2252,1133.6453,1134.85,2247,1135.2252,2020-03-30 11:19:00
1134.99,1133.4449,1134.5,3872,1134.99,2020-03-30 11:18:00
1134.96,1133.2,1133.8,2685,1134.96,2020-03-30 11:17:00
1132.715,1132.25,1132.8101,3335,1133.35,2020-03-30 11:16:00
1133.66,1133.03,1134.0,2939,1135.16,2020-03-30 11:15:00
1135.0,1135.0,1136.35,3116,1136.35,2020-03-30 11:14:00
1136.4,1134.14,1134.14,3687,1136.4,2020-03-30 11:13:00
1133.6063,1132.3,1132.8199,3930,1133.86,2020-03-30 11:12:00
1132.8251,1131.88,1132.73,2918,1132.8251,2020-03-30 11:11:00
1131.9399,1131.9399,1132.9,2523,1132.995,2020-03-30 11:10:00
1133.88,1131.28,1131.28,3548,1133.88,2020-03-30 11:09:00
1131.28,1131.28,1131.9301,4405,1132.58,2020-03-30 11:08:00
1131.75,1129.78,1129.78,5749,1132.1,2020-03-30 11:07:00
1128.316,1128.316,1131.27,4170,1131.27,2020-03-30 11:06:00
1130.8101,1130.505,1130.605,3022,1131.42,2020-03-30 11:05:00
1130.2731,1130.2731,1131.53,3488,1131.59,2020-03-30 11:04:00
1131.0601,1130.765,1130.765,5401,1131.92,2020-03-30 11:03:00
1131.01,1130.24,1130.6899,13881,1133.66,2020-03-30 11:02:00
1130.8199,1130.3203,1133.0,3070,1133.0,2020-03-30 11:01:00
1132.39,1132.39,1132.4399,5244,1133.97,2020-03-30 11:00:00
1132.1582,1132.1582,1133.29,4121,1133.4399,2020-03-30 10:59:00
1134.65,1134.278,1137.12,8911,1137.615,2020-03-30 10:58:00
1136.46,1136.46,1139.2,5018,1139.61,2020-03-30 10:57:00
1138.99,1138.01,1138.8,6372,1139.275,2020-03-30 10:56:00
1138.6949,1137.6801,1138.52,8569,1139.3499,2020-03-30 10:55:00
1138.4637,1137.59,1138.0,11506,1139.29,2020-03-30 10:54:00
1137.8199,1137.8199,1137.8199,23657,1137.8199,2020-03-30 10:53:00
1134.5699,1133.24,1137.1,2771,1137.1,2020-03-30 10:51:00
1137.35,1136.08,1137.4301,6254,1137.4301,2020-03-30 10:50:00
1136.4,1136.274,1137.36,9770,1137.64,2020-03-30 10:49:00
1137.6,1135.995,1136.0,9905,1137.6,2020-03-30 10:48:00
1135.53,1134.91,1134.95,10868,1136.39,2020-03-30 10:47:00
1134.85,1131.4,1132.42,14800,1134.9,2020-03-30 10:46:00
1132.925,1131.0,1131.21,15373,1132.96,2020-03-30 10:45:00
1131.96,1130.39,1130.52,10242,1132.1,2020-03-30 10:44:00
1131.335,1130.1801,1130.7,6009,1131.46,2020-03-30 10:43:00
1130.8687,1128.73,1128.92,7185,1130.8687,2020-03-30 10:42:00
1129.0056,1127.3137,1128.7,8710,1129.23,2020-03-30 10:41:00
1128.13,1128.09,1128.95,3683,1129.66,2020-03-30 10:40:00
1128.9399,1127.95,1128.26,3062,1129.1899,2020-03-30 10:39:00
1127.71,1125.86,1125.86,9522,1127.99,2020-03-30 10:38:00
1125.85,1125.47,1126.4125,13139,1126.6328,2020-03-30 10:37:00
1125.98,1125.535,1126.0,5626,1127.47,2020-03-30 10:36:00
1124.8011,1122.72,1122.72,11227,1125.9,2020-03-30 10:35:00
1121.78,1121.24,1123.0,4800,1123.03,2020-03-30 10:34:00
1122.225,1122.01,1122.64,2679,1123.345,2020-03-30 10:33:00
1122.6,1121.14,1121.8101,1603,1122.6,2020-03-30 10:32:00
1121.83,1121.5,1123.38,4941,1123.38,2020-03-30 10:31:00
1121.79,1120.04,1121.95,3966,1121.98,2020-03-30 10:30:00
1121.04,1120.61,1122.47,7842,1122.5757,2020-03-30 10:29:00
1123.55,1122.55,1123.7,5145,1124.21,2020-03-30 10:28:00
1123.4399,1121.0302,1122.4,7553,1123.4399,2020-03-30 10:27:00
1122.3199,1120.6241,1121.29,3985,1122.4,2020-03-30 10:26:00
1120.6899,1120.02,1121.0363,6145,1121.28,2020-03-30 10:25:00
1120.7943,1119.1948,1119.1948,3292,1120.9025,2020-03-30 10:24:00
1120.13,1119.03,1120.6,11106,1121.62,2020-03-30 10:23:00
1120.5,1118.67,1118.67,5629,1120.5,2020-03-30 10:22:00
1118.67,1117.0449,1117.77,4554,1119.687,2020-03-30 10:21:00
1118.21,1116.2373,1117.9,10777,1118.67,2020-03-30 10:20:00
1118.0,1117.63,1118.27,24941,1119.85,2020-03-30 10:19:00
1117.76,1116.49,1117.77,12620,1118.77,2020-03-30 10:18:00
1118.7,1114.15,1115.58,10467,1118.7,2020-03-30 10:17:00
1115.545,1114.21,1115.395,7557,1116.72,2020-03-30 10:16:00
1115.89,1112.8,1112.8,5838,1115.91,2020-03-30 10:15:00
1112.66,1110.66,1111.66,4784,1112.66,2020-03-30 10:14:00
1111.8425,1110.05,1113.9399,9841,1114.5,2020-03-30 10:13:00
1113.4301,1111.6,1113.61,11340,1114.3,2020-03-30 10:12:00
1113.59,1112.75,1115.99,13093,1116.96,2020-03-30 10:11:00
1115.155,1113.04,1113.465,9696,1115.97,2020-03-30 10:10:00
1114.08,1113.08,1114.1,14314,1114.6801,2020-03-30 10:09:00
1113.1628,1112.005,1112.395,18389,1115.72,2020-03-30 10:08:00
1113.08,1111.04,1111.46,17300,1113.08,2020-03-30 10:07:00
1111.415,1110.03,1110.86,15090,1112.0,2020-03-30 10:06:00
1110.87,1110.02,1111.3608,16295,1111.6801,2020-03-30 10:05:00
1110.425,1106.4351,1106.5699,8448,1111.35,2020-03-30 10:04:00
1105.5699,1102.26,1103.3199,10801,1106.22,2020-03-30 10:03:00
1103.54,1102.2,1104.9,14477,1105.0699,2020-03-30 10:02:00
1104.03,1104.03,1104.9,8995,1106.85,2020-03-30 10:01:00
1104.1801,1101.5,1101.8101,16840,1105.25,2020-03-30 10:00:00
1101.83,1101.83,1103.03,7650,1103.03,2020-03-30 09:59:00
1103.03,1103.03,1103.1141,5094,1103.1141,2020-03-30 09:58:00
