,open,close,time,high,low,volume
3717,1372.6801,1374.55,2020-03-03 11:40:00,1374.5699,1372.6801,4257
3718,1371.63,1372.9,2020-03-03 11:39:00,1373.84,1371.63,2940
3719,1371.635,1370.91,2020-03-03 11:38:00,1371.635,1369.6471,1550
3720,1369.0507,1368.875,2020-03-03 11:37:00,1369.0507,1367.0,6631
3721,1371.14,1369.2799,2020-03-03 11:36:00,1371.33,1369.2799,6465
3722,1368.87,1371.03,2020-03-03 11:35:00,1371.03,1366.855,5422
3723,1367.08,1369.05,2020-03-03 11:34:00,1369.2924,1366.1,6006
3724,1366.9399,1367.53,2020-03-03 11:33:00,1370.6801,1366.17,8284
3725,1367.3101,1368.11,2020-03-03 11:32:00,1369.5649,1365.564,7650
3726,1368.48,1367.53,2020-03-03 11:31:00,1368.755,1367.53,2718
3727,1373.965,1368.48,2020-03-03 11:30:00,1373.965,1368.48,4438
3728,1372.08,1373.6,2020-03-03 11:29:00,1373.855,1371.875,2247
3729,1369.8444,1373.47,2020-03-03 11:28:00,1373.47,1369.5887,3439
3730,1368.01,1370.04,2020-03-03 11:27:00,1370.04,1366.1899,8019
3731,1371.66,1368.25,2020-03-03 11:26:00,1372.8199,1368.25,5336
3732,1375.84,1371.3,2020-03-03 11:25:00,1375.84,1371.3,2604
3733,1377.45,1376.807,2020-03-03 11:24:00,1378.085,1374.0,3343
3734,1377.22,1379.75,2020-03-03 11:23:00,1380.73,1377.22,5094
3735,1381.26,1377.89,2020-03-03 11:22:00,1381.26,1377.08,3471
3736,1380.0,1378.55,2020-03-03 11:21:00,1380.0,1378.0,2329
3737,1384.24,1380.26,2020-03-03 11:20:00,1384.24,1380.26,3246
3738,1385.1949,1385.1949,2020-03-03 11:19:00,1385.1949,1385.1949,3207
3739,1385.62,1383.5725,2020-03-03 11:18:00,1387.3514,1383.5725,5962
3740,1384.61,1384.61,2020-03-03 11:17:00,1384.61,1384.61,3224
3741,1381.3101,1386.3,2020-03-03 11:16:00,1386.3,1381.3101,2778
3742,1380.76,1380.0,2020-03-03 11:15:00,1380.76,1378.8051,2533
3743,1380.5601,1381.09,2020-03-03 11:14:00,1382.16,1379.045,5792
3744,1385.96,1379.9399,2020-03-03 11:13:00,1385.96,1379.8199,8114
3745,1387.8149,1385.0,2020-03-03 11:12:00,1387.8149,1385.0,3931
3746,1389.9399,1387.85,2020-03-03 11:11:00,1389.9399,1387.4301,3842
3747,1389.05,1389.88,2020-03-03 11:10:00,1389.9301,1389.05,1953
3748,1389.4301,1389.74,2020-03-03 11:09:00,1391.5551,1388.705,2726
3749,1388.678,1391.1801,2020-03-03 11:08:00,1391.54,1388.6309,3577
3750,1390.0,1390.71,2020-03-03 11:07:00,1390.71,1388.8101,4204
3751,1393.13,1390.995,2020-03-03 11:06:00,1393.13,1390.995,1718
3752,1396.6801,1393.52,2020-03-03 11:05:00,1396.6801,1393.52,2648
3753,1397.39,1395.4399,2020-03-03 11:04:00,1397.39,1395.4399,2385
3754,1400.7,1398.62,2020-03-03 11:03:00,1401.0,1398.62,5064
3755,1401.47,1401.79,2020-03-03 11:02:00,1402.27,1401.4,3799
3756,1400.0,1401.95,2020-03-03 11:01:00,1401.95,1400.0,3170
3757,1401.9399,1401.0601,2020-03-03 11:00:00,1401.9399,1400.65,4442
3758,1401.3199,1399.89,2020-03-03 10:59:00,1401.7372,1399.89,5799
3759,1401.0,1400.9,2020-03-03 10:58:00,1402.7625,1399.7823,3118
3760,1400.03,1400.0807,2020-03-03 10:57:00,1401.0,1398.825,10962
3761,1398.01,1400.9399,2020-03-03 10:56:00,1400.9399,1396.8199,4657
3762,1398.33,1396.1196,2020-03-03 10:55:00,1398.33,1396.1196,2465
3763,1397.5325,1397.0551,2020-03-03 10:54:00,1398.63,1397.0551,9066
3764,1394.51,1398.325,2020-03-03 10:53:00,1399.0,1394.51,5745
3765,1397.3625,1394.965,2020-03-03 10:52:00,1397.425,1394.35,4454
3766,1397.6899,1397.9829,2020-03-03 10:51:00,1398.11,1396.6786,4635
3767,1396.0,1396.0,2020-03-03 10:50:00,1396.0,1394.91,7831
3768,1398.54,1396.86,2020-03-03 10:49:00,1398.54,1396.86,1790
3769,1401.745,1399.11,2020-03-03 10:48:00,1401.745,1399.11,3000
3770,1401.64,1401.64,2020-03-03 10:47:00,1402.9272,1400.65,5373
3771,1399.36,1402.25,2020-03-03 10:46:00,1403.1499,1399.36,5930
3772,1399.1851,1399.9,2020-03-03 10:45:00,1400.0,1398.01,5153
3773,1400.73,1399.21,2020-03-03 10:44:00,1401.14,1399.21,3440
3774,1400.83,1400.5723,2020-03-03 10:43:00,1401.05,1399.83,5598
3775,1399.08,1401.0,2020-03-03 10:42:00,1401.0,1397.8081,3716
3776,1396.97,1397.51,2020-03-03 10:41:00,1399.08,1396.97,2288
3777,1397.355,1396.725,2020-03-03 10:40:00,1397.4301,1395.6801,7898
3778,1397.91,1397.1,2020-03-03 10:39:00,1398.48,1396.75,2724
3779,1394.92,1396.3499,2020-03-03 10:38:00,1396.3499,1393.74,2743
3780,1394.04,1394.86,2020-03-03 10:37:00,1395.62,1393.9987,4018
3781,1393.52,1393.33,2020-03-03 10:36:00,1393.52,1392.58,1874
3782,1394.24,1391.55,2020-03-03 10:35:00,1394.25,1391.55,2215
3783,1392.91,1395.77,2020-03-03 10:34:00,1395.77,1392.91,4170
3784,1394.08,1391.2578,2020-03-03 10:33:00,1394.71,1390.9924,4421
3785,1396.36,1393.0,2020-03-03 10:32:00,1397.3301,1393.0,3864
3786,1393.0,1397.98,2020-03-03 10:31:00,1398.1899,1391.36,3794
3787,1396.655,1392.78,2020-03-03 10:30:00,1396.655,1392.78,6145
3788,1399.64,1397.17,2020-03-03 10:29:00,1400.8896,1397.17,5231
3789,1399.88,1398.535,2020-03-03 10:28:00,1400.3,1398.46,7395
3790,1399.33,1398.97,2020-03-03 10:27:00,1399.88,1398.27,4670
3791,1401.5,1397.77,2020-03-03 10:26:00,1401.99,1396.5,7363
3792,1397.27,1400.48,2020-03-03 10:25:00,1400.48,1395.9449,8778
3793,1399.2,1397.17,2020-03-03 10:24:00,1399.99,1395.9301,6405
3794,1394.84,1398.1803,2020-03-03 10:23:00,1398.1803,1394.84,10312
3795,1397.29,1396.12,2020-03-03 10:22:00,1397.37,1395.03,4109
3796,1395.79,1397.99,2020-03-03 10:21:00,1398.0499,1393.243,3801
3797,1393.73,1392.76,2020-03-03 10:20:00,1396.47,1392.76,6328
3798,1390.905,1395.97,2020-03-03 10:19:00,1396.5699,1390.0,6450
3799,1395.99,1393.7,2020-03-03 10:18:00,1396.3199,1390.0,12879
3800,1387.48,1393.99,2020-03-03 10:17:00,1395.0,1387.48,9741
3801,1390.12,1387.6801,2020-03-03 10:16:00,1391.2699,1387.0,7124
3802,1394.97,1389.937,2020-03-03 10:15:00,1398.39,1388.87,18770
3803,1403.39,1394.9,2020-03-03 10:14:00,1404.0601,1394.75,11058
3804,1402.0,1403.7896,2020-03-03 10:13:00,1403.92,1401.1801,5584
3805,1404.52,1402.0,2020-03-03 10:12:00,1405.4,1401.48,12037
3806,1404.37,1404.0,2020-03-03 10:11:00,1408.1899,1402.4979999999996,6272
3807,1405.45,1403.505,2020-03-03 10:10:00,1405.5675,1401.3138,7845
3808,1398.79,1405.46,2020-03-03 10:09:00,1405.61,1398.79,9493
3809,1397.58,1398.5688,2020-03-03 10:08:00,1399.7003,1396.0,7683
3810,1400.595,1397.86,2020-03-03 10:07:00,1400.9229999999998,1392.7333,15634
3811,1400.73,1400.28,2020-03-03 10:06:00,1402.9301,1398.34,7508
3812,1398.91,1400.91,2020-03-03 10:05:00,1402.6553,1398.0,13724
3813,1395.3101,1398.0601,2020-03-03 10:04:00,1403.1,1395.3101,19384
3814,1393.5369,1394.87,2020-03-03 10:03:00,1399.78,1392.1,13609
3815,1403.1,1390.62,2020-03-03 10:02:00,1404.4,1389.6796,13604
3816,1373.67,1402.1,2020-03-03 10:01:00,1402.855,1373.67,43336
3817,1376.06,1373.34,2020-03-03 10:00:00,1376.99,1372.67,5829
3818,1373.41,1374.0601,2020-03-03 09:59:00,1374.16,1371.33,6099
3819,1368.8101,1370.08,2020-03-03 09:58:00,1370.08,1368.8101,5280
3820,1372.52,1368.23,2020-03-03 09:57:00,1372.52,1368.23,14064
3821,1373.6899,1373.21,2020-03-03 09:56:00,1373.6899,1373.21,7185
3822,1375.21,1372.965,2020-03-03 09:55:00,1375.21,1372.965,13623
3823,1376.92,1376.12,2020-03-03 09:54:00,1376.92,1376.12,6150
3824,1379.86,1377.525,2020-03-03 09:53:00,1379.86,1377.525,6885
3825,1382.4301,1379.025,2020-03-03 09:52:00,1382.4301,1379.025,9779
3826,1383.525,1382.76,2020-03-03 09:51:00,1383.525,1382.76,5362
3827,1385.365,1385.9225,2020-03-03 09:50:00,1385.9225,1385.365,4760
3828,1383.33,1383.575,2020-03-03 09:49:00,1385.77,1383.325,7403
3829,1384.62,1386.0684,2020-03-03 09:48:00,1386.0684,1384.62,3115
3830,1383.16,1384.9445,2020-03-03 09:47:00,1384.9445,1383.16,3779
3831,1382.8199,1381.41,2020-03-03 09:46:00,1382.8199,1381.41,8973
3832,1386.36,1384.22,2020-03-03 09:45:00,1386.36,1384.22,8319
3833,1387.0193,1388.91,2020-03-03 09:44:00,1388.99,1387.0193,7655
3834,1384.2,1388.0699,2020-03-03 09:43:00,1388.0699,1384.2,5225
3835,1382.905,1384.1899,2020-03-03 09:42:00,1384.1899,1382.905,5292
3836,1384.3,1385.08,2020-03-03 09:41:00,1385.08,1384.3,6723
3837,1381.275,1385.615,2020-03-03 09:40:00,1385.615,1381.275,10943
3838,1383.47,1381.0,2020-03-03 09:39:00,1383.47,1381.0,15730
3839,1387.35,1383.0,2020-03-03 09:38:00,1387.35,1383.0,18252
3840,1390.0551,1389.21,2020-03-03 09:37:00,1390.0551,1389.21,9889
3841,1394.1899,1393.77,2020-03-03 09:36:00,1394.1899,1393.77,13930
3842,1392.708,1391.41,2020-03-03 09:35:00,1392.708,1391.41,27834
3843,1396.78,1396.78,2020-03-03 09:34:00,1396.78,1396.78,15275
3844,1393.3831,1390.8,2020-03-03 09:33:00,1393.4,1390.3,7423
3845,1394.83,1391.95,2020-03-03 09:32:00,1397.45,1390.01,13183
3846,1397.6801,1396.09,2020-03-03 09:31:00,1397.84,1391.83,108066
3847,1387.39,1386.77,2020-03-02 16:00:00,1388.2,1385.35,48630
3848,1385.54,1387.27,2020-03-02 15:59:00,1387.47,1385.42,26604
3849,1381.47,1386.145,2020-03-02 15:58:00,1386.17,1380.76,18799
3850,1381.38,1381.47,2020-03-02 15:57:00,1383.505,1381.38,21132
3851,1387.04,1382.0532,2020-03-02 15:56:00,1387.42,1381.1,13812
3852,1378.77,1387.04,2020-03-02 15:55:00,1387.04,1378.77,13933
3853,1377.27,1378.36,2020-03-02 15:54:00,1378.61,1376.78,10993
3854,1378.54,1377.42,2020-03-02 15:53:00,1379.0699,1377.42,16764
3855,1377.61,1377.64,2020-03-02 15:52:00,1378.49,1377.61,7293
3856,1374.1801,1377.61,2020-03-02 15:51:00,1377.62,1372.99,11200
3857,1372.8101,1372.37,2020-03-02 15:50:00,1373.5699,1371.45,10617
3858,1371.62,1371.915,2020-03-02 15:49:00,1371.915,1370.01,4665
3859,1371.9926,1371.98,2020-03-02 15:48:00,1373.384,1371.53,14763
3860,1367.76,1372.34,2020-03-02 15:47:00,1372.34,1367.6556,13893
3861,1365.6,1367.4,2020-03-02 15:46:00,1367.7583,1365.5499,9853
3862,1365.76,1365.6801,2020-03-02 15:45:00,1366.11,1365.21,7814
3863,1367.91,1366.01,2020-03-02 15:44:00,1367.91,1365.83,9128
3864,1367.22,1368.9301,2020-03-02 15:43:00,1368.985,1367.22,5992
3865,1366.71,1367.67,2020-03-02 15:42:00,1367.83,1366.71,6475
3866,1367.08,1366.47,2020-03-02 15:41:00,1367.39,1366.1801,4926
3867,1367.175,1367.4301,2020-03-02 15:40:00,1367.4301,1366.2,8272
3868,1366.5983,1366.9449,2020-03-02 15:39:00,1367.37,1366.55,3162
3869,1366.495,1366.27,2020-03-02 15:38:00,1366.95,1365.85,11702
3870,1364.98,1366.61,2020-03-02 15:37:00,1366.92,1364.98,2233
3871,1362.59,1365.0,2020-03-02 15:36:00,1365.58,1362.23,8726
3872,1361.4545,1362.27,2020-03-02 15:35:00,1362.5699,1361.4301,10676
3873,1361.23,1361.59,2020-03-02 15:34:00,1361.8,1361.205,2977
3874,1361.24,1361.42,2020-03-02 15:33:00,1361.74,1360.35,4057
3875,1359.5,1360.9399,2020-03-02 15:32:00,1361.155,1359.34,5604
3876,1358.7928,1359.02,2020-03-02 15:31:00,1359.22,1358.1899,3239
3877,1358.38,1358.37,2020-03-02 15:30:00,1358.72,1357.585,4090
3878,1358.04,1358.49,2020-03-02 15:29:00,1358.49,1357.85,2413
3879,1358.5966,1358.16,2020-03-02 15:28:00,1358.84,1358.04,5496
3880,1357.72,1358.95,2020-03-02 15:27:00,1358.95,1357.45,1871
3881,1358.575,1357.66,2020-03-02 15:26:00,1358.575,1357.2,6652
3882,1356.91,1358.0668,2020-03-02 15:25:00,1358.17,1356.91,3887
3883,1355.41,1357.1903,2020-03-02 15:24:00,1357.1903,1355.41,2527
3884,1353.84,1355.6,2020-03-02 15:23:00,1355.6,1353.84,2066
3885,1352.66,1354.47,2020-03-02 15:22:00,1354.47,1352.66,4958
3886,1352.1,1352.48,2020-03-02 15:21:00,1352.49,1351.675,2417
3887,1352.67,1352.17,2020-03-02 15:20:00,1353.41,1352.17,1664
3888,1352.52,1353.4351,2020-03-02 15:19:00,1353.75,1352.33,2219
3889,1353.11,1353.45,2020-03-02 15:18:00,1354.27,1353.11,1751
3890,1350.3149,1353.0,2020-03-02 15:17:00,1353.0,1350.3149,1728
3891,1352.15,1350.0001,2020-03-02 15:16:00,1352.15,1350.0001,2202
3892,1353.29,1352.8199,2020-03-02 15:15:00,1353.29,1351.35,2221
3893,1351.85,1353.5186,2020-03-02 15:14:00,1353.79,1351.58,3279
3894,1350.01,1351.91,2020-03-02 15:13:00,1351.91,1349.745,1825
3895,1351.87,1350.53,2020-03-02 15:12:00,1351.87,1349.8101,3621
3896,1351.75,1352.0,2020-03-02 15:11:00,1352.915,1350.84,1985
3897,1352.62,1353.8149,2020-03-02 15:10:00,1354.0,1352.62,5423
3898,1351.28,1352.67,2020-03-02 15:09:00,1352.67,1351.2009,2333
3899,1352.205,1351.59,2020-03-02 15:08:00,1352.245,1351.59,1086
3900,1351.725,1352.9349,2020-03-02 15:07:00,1352.9349,1351.59,2636
3901,1349.3199,1351.7,2020-03-02 15:06:00,1351.7,1349.23,3739
3902,1348.95,1350.01,2020-03-02 15:05:00,1350.01,1348.95,941
3903,1349.3051,1349.385,2020-03-02 15:04:00,1349.385,1349.3051,1385
3904,1348.595,1349.23,2020-03-02 15:03:00,1349.41,1348.0219,3279
3905,1347.985,1348.46,2020-03-02 15:02:00,1348.46,1347.985,2055
3906,1344.47,1347.12,2020-03-02 15:01:00,1348.0699,1344.47,2758
3907,1343.76,1345.035,2020-03-02 15:00:00,1345.035,1343.52,4947
3908,1346.1899,1345.1331,2020-03-02 14:59:00,1346.86,1344.785,4287
3909,1347.23,1346.58,2020-03-02 14:58:00,1349.99,1346.58,3836
3910,1349.8,1348.4399,2020-03-02 14:57:00,1349.8101,1348.0508,2429
3911,1349.895,1350.91,2020-03-02 14:56:00,1350.91,1349.4399,1060
3912,1348.73,1349.7186,2020-03-02 14:55:00,1349.7186,1347.55,4131
3913,1347.6,1348.2487,2020-03-02 14:54:00,1348.89,1347.4399,6902
3914,1345.1851,1347.67,2020-03-02 14:53:00,1347.6949,1345.1851,2676
3915,1343.28,1345.76,2020-03-02 14:52:00,1345.76,1343.28,1892
3916,1345.23,1345.3124,2020-03-02 14:51:00,1345.6801,1345.23,1732
3917,1346.0461,1344.99,2020-03-02 14:50:00,1346.0461,1344.55,3320
3918,1343.155,1345.28,2020-03-02 14:49:00,1345.28,1343.155,1803
3919,1341.5601,1342.015,2020-03-02 14:48:00,1342.015,1341.41,1064
3920,1339.63,1341.03,2020-03-02 14:47:00,1341.03,1339.03,2467
3921,1341.375,1340.77,2020-03-02 14:46:00,1341.375,1339.4701,3280
3922,1339.1949,1340.84,2020-03-02 14:45:00,1341.1998,1338.9,3269
3923,1340.4399,1339.09,2020-03-02 14:44:00,1340.4399,1337.64,5384
3924,1341.7307,1340.78,2020-03-02 14:43:00,1342.11,1340.5699,3564
3925,1341.03,1341.73,2020-03-02 14:42:00,1341.73,1339.33,7122
3926,1342.265,1341.79,2020-03-02 14:41:00,1343.1801,1341.15,7032
3927,1344.02,1342.97,2020-03-02 14:40:00,1344.02,1342.61,6397
3928,1346.005,1344.015,2020-03-02 14:39:00,1346.09,1344.015,5722
3929,1346.88,1346.1,2020-03-02 14:38:00,1346.9,1345.22,7145
3930,1348.71,1346.87,2020-03-02 14:37:00,1348.71,1346.87,3627
3931,1348.765,1348.62,2020-03-02 14:36:00,1348.8268,1348.02,1869
3932,1351.02,1349.79,2020-03-02 14:35:00,1351.02,1349.64,2611
3933,1349.62,1350.91,2020-03-02 14:34:00,1350.91,1349.4,1056
3934,1349.5,1349.068,2020-03-02 14:33:00,1349.6801,1348.2039,3683
3935,1349.428,1349.2,2020-03-02 14:32:00,1349.428,1348.3492,3557
3936,1350.11,1350.765,2020-03-02 14:31:00,1351.6,1349.9,1755
3937,1351.98,1349.5699,2020-03-02 14:30:00,1352.405,1349.5699,3667
3938,1353.42,1353.635,2020-03-02 14:29:00,1354.225,1352.63,4096
3939,1351.38,1352.85,2020-03-02 14:28:00,1352.85,1351.23,1676
3940,1351.3199,1351.27,2020-03-02 14:27:00,1351.3199,1349.86,4579
3941,1352.0,1351.0,2020-03-02 14:26:00,1352.15,1351.0,1932
3942,1354.51,1353.4399,2020-03-02 14:25:00,1354.51,1353.4399,991
3943,1354.38,1353.86,2020-03-02 14:24:00,1355.29,1353.86,6203
3944,1354.5649,1354.5649,2020-03-02 14:23:00,1354.5649,1354.5649,213
3945,1355.0649,1353.85,2020-03-02 14:22:00,1355.5,1353.79,2385
3946,1354.2225,1354.9351,2020-03-02 14:21:00,1355.48,1354.2225,2186
3947,1355.385,1354.21,2020-03-02 14:20:00,1355.385,1354.21,2013
3948,1354.86,1355.355,2020-03-02 14:19:00,1355.355,1353.99,1798
3949,1354.0699,1355.28,2020-03-02 14:18:00,1355.33,1353.615,5650
3950,1355.24,1354.09,2020-03-02 14:17:00,1355.3101,1354.0601,1508
3951,1358.2043,1355.1899,2020-03-02 14:16:00,1358.2043,1354.87,5727
3952,1357.25,1358.3101,2020-03-02 14:15:00,1358.3199,1357.09,3869
3953,1357.4301,1357.23,2020-03-02 14:14:00,1357.7081,1357.23,772
3954,1357.3698,1356.84,2020-03-02 14:13:00,1357.59,1356.84,2721
3955,1357.37,1357.9,2020-03-02 14:12:00,1357.9,1357.37,1155
3956,1357.0649,1357.41,2020-03-02 14:11:00,1357.41,1357.0649,1054
3957,1356.49,1357.1851,2020-03-02 14:10:00,1357.28,1356.49,1054
3958,1353.0,1353.895,2020-03-02 14:09:00,1353.895,1353.0,3314
3959,1353.45,1353.45,2020-03-02 14:08:00,1354.5934,1353.45,1093
3960,1355.655,1353.46,2020-03-02 14:07:00,1355.655,1353.46,2176
3961,1355.08,1354.4489999999996,2020-03-02 14:06:00,1355.08,1354.4489999999996,669
3962,1354.8475,1355.285,2020-03-02 14:05:00,1355.38,1354.585,1845
3963,1356.25,1355.96,2020-03-02 14:04:00,1356.25,1355.72,1214
3964,1356.66,1355.5601,2020-03-02 14:03:00,1356.7,1355.5601,1955
3965,1355.62,1355.7469,2020-03-02 14:02:00,1355.7469,1355.59,960
3966,1356.36,1355.9,2020-03-02 14:01:00,1356.395,1355.9,1593
3967,1353.8101,1353.6309,2020-03-02 14:00:00,1354.6899,1353.6309,2290
3968,1352.71,1353.04,2020-03-02 13:59:00,1353.04,1352.71,630
3969,1351.8101,1352.0,2020-03-02 13:58:00,1352.605,1351.8101,1894
3970,1351.01,1351.28,2020-03-02 13:57:00,1351.28,1350.42,1176
3971,1350.47,1350.785,2020-03-02 13:56:00,1351.63,1350.47,2030
3972,1350.9099,1350.5601,2020-03-02 13:55:00,1350.9099,1350.0,2572
3973,1350.66,1351.335,2020-03-02 13:54:00,1351.335,1350.51,2323
3974,1350.66,1351.15,2020-03-02 13:53:00,1351.355,1350.66,1224
3975,1353.99,1354.11,2020-03-02 13:52:00,1354.6,1353.8101,1969
3976,1352.05,1353.61,2020-03-02 13:51:00,1353.61,1351.0,2733
3977,1351.625,1352.0601,2020-03-02 13:50:00,1352.48,1351.53,2759
3978,1353.465,1350.625,2020-03-02 13:49:00,1353.465,1350.4399,2580
3979,1356.08,1352.88,2020-03-02 13:48:00,1356.08,1352.88,4282
3980,1356.615,1355.37,2020-03-02 13:47:00,1356.615,1355.37,2216
3981,1355.72,1356.4,2020-03-02 13:46:00,1356.4,1355.5737,807
3982,1353.96,1355.41,2020-03-02 13:45:00,1355.41,1353.96,5139
3983,1354.53,1354.48,2020-03-02 13:44:00,1355.0,1353.83,5252
3984,1356.2825,1354.98,2020-03-02 13:43:00,1356.3625,1354.98,3921
3985,1356.22,1356.28,2020-03-02 13:42:00,1356.28,1355.97,1441
3986,1355.6801,1355.54,2020-03-02 13:41:00,1356.76,1355.54,3660
3987,1356.38,1355.895,2020-03-02 13:40:00,1357.45,1355.74,4362
3988,1355.4449,1357.36,2020-03-02 13:39:00,1357.36,1355.13,2004
3989,1353.26,1354.63,2020-03-02 13:38:00,1354.63,1353.26,4148
3990,1353.77,1354.0886,2020-03-02 13:37:00,1354.1801,1353.77,2365
3991,1351.3501,1353.45,2020-03-02 13:36:00,1353.79,1351.3501,3338
3992,1351.24,1351.85,2020-03-02 13:35:00,1352.0121,1351.23,1621
3993,1350.645,1351.52,2020-03-02 13:34:00,1352.385,1349.63,4756
3994,1350.62,1350.03,2020-03-02 13:33:00,1350.62,1349.92,1850
3995,1350.05,1349.92,2020-03-02 13:32:00,1350.325,1349.39,3248
3996,1350.88,1350.0,2020-03-02 13:31:00,1352.7507,1350.0,2596
3997,1351.6182,1351.77,2020-03-02 13:30:00,1351.77,1351.6182,943
3998,1350.38,1351.1127,2020-03-02 13:29:00,1351.1127,1350.38,3345
3999,1351.7,1350.33,2020-03-02 13:28:00,1351.7,1350.0,4301
4000,1355.08,1354.4124,2020-03-02 13:27:00,1356.45,1353.73,5858
4001,1356.485,1355.845,2020-03-02 13:26:00,1356.485,1355.3301,1851
4002,1355.38,1355.0,2020-03-02 13:25:00,1355.38,1355.0,644
4003,1356.245,1355.9399,2020-03-02 13:24:00,1356.72,1355.16,2474
4004,1355.03,1356.09,2020-03-02 13:23:00,1357.85,1355.03,3632
4005,1355.88,1355.395,2020-03-02 13:22:00,1355.88,1355.395,776
4006,1356.1,1355.51,2020-03-02 13:21:00,1357.4301,1355.51,3454
4007,1356.35,1356.35,2020-03-02 13:20:00,1356.35,1356.35,1037
4008,1355.9,1356.42,2020-03-02 13:19:00,1356.42,1355.9,780
4009,1356.615,1355.64,2020-03-02 13:18:00,1356.675,1355.64,2289
4010,1356.04,1357.1,2020-03-02 13:17:00,1357.5,1356.04,3247
4011,1359.1801,1356.87,2020-03-02 13:16:00,1360.33,1356.72,3814
4012,1357.98,1358.52,2020-03-02 13:15:00,1358.9434,1357.98,592
4013,1357.55,1357.51,2020-03-02 13:14:00,1358.53,1356.98,3273
4014,1356.78,1358.39,2020-03-02 13:13:00,1358.72,1356.78,1048
4015,1359.995,1359.8199,2020-03-02 13:12:00,1359.995,1359.8199,2573
4016,1359.3336,1360.26,2020-03-02 13:11:00,1360.52,1359.1801,2210
4017,1359.65,1359.4,2020-03-02 13:10:00,1360.67,1359.4,1802
4018,1358.67,1358.4399,2020-03-02 13:09:00,1358.67,1357.84,3718
4019,1359.48,1358.91,2020-03-02 13:08:00,1360.1,1358.91,2045
4020,1358.3199,1359.28,2020-03-02 13:07:00,1359.65,1358.3199,1095
4021,1359.8149,1357.5,2020-03-02 13:06:00,1360.005,1357.5,3406
4022,1360.605,1361.605,2020-03-02 13:05:00,1361.605,1360.605,4924
4023,1360.51,1360.58,2020-03-02 13:04:00,1360.77,1359.4,1681
4024,1361.61,1360.655,2020-03-02 13:03:00,1361.61,1360.655,2045
4025,1363.39,1362.33,2020-03-02 13:02:00,1363.39,1362.01,4420
4026,1363.2,1363.58,2020-03-02 13:01:00,1363.58,1362.3101,4822
4027,1362.84,1363.24,2020-03-02 13:00:00,1363.24,1362.84,1458
4028,1363.49,1362.8101,2020-03-02 12:58:00,1364.225,1362.58,2249
4029,1363.0,1363.915,2020-03-02 12:57:00,1363.915,1362.66,2162
4030,1362.9351,1361.99,2020-03-02 12:56:00,1362.9351,1361.99,1191
4031,1362.005,1362.1,2020-03-02 12:55:00,1362.9528,1361.28,1583
4032,1362.5,1362.01,2020-03-02 12:54:00,1362.92,1362.01,3038
4033,1361.9933,1362.24,2020-03-02 12:53:00,1362.34,1361.9933,1212
4034,1360.87,1361.48,2020-03-02 12:52:00,1361.48,1360.87,776
4035,1362.7294,1361.4,2020-03-02 12:51:00,1362.7294,1361.4,2740
4036,1361.71,1361.24,2020-03-02 12:50:00,1361.8,1361.02,1921
4037,1360.705,1362.0673,2020-03-02 12:49:00,1363.25,1360.705,1311
4038,1361.785,1361.785,2020-03-02 12:47:00,1361.785,1361.785,1536
4039,1359.5,1360.3682,2020-03-02 12:46:00,1360.3682,1359.49,3884
4040,1359.36,1358.6899,2020-03-02 12:45:00,1359.476,1357.59,2998
4041,1359.36,1358.97,2020-03-02 12:44:00,1359.36,1358.5,1170
4042,1360.8668,1359.74,2020-03-02 12:43:00,1361.21,1359.5,3700
4043,1362.4301,1360.71,2020-03-02 12:42:00,1362.4301,1360.71,3014
4044,1362.09,1361.9399,2020-03-02 12:41:00,1362.13,1361.277,2389
4045,1363.1,1361.66,2020-03-02 12:40:00,1363.1,1361.355,2328
4046,1363.335,1363.5551,2020-03-02 12:39:00,1363.5551,1362.87,1059
4047,1362.14,1362.5699,2020-03-02 12:38:00,1362.79,1362.14,1919
4048,1360.73,1362.49,2020-03-02 12:37:00,1363.0,1360.41,5444
4049,1359.13,1360.77,2020-03-02 12:36:00,1360.77,1358.65,9058
4050,1359.515,1358.53,2020-03-02 12:35:00,1359.59,1358.2,3928
4051,1359.95,1359.74,2020-03-02 12:34:00,1359.95,1359.2,3106
4052,1359.1,1358.62,2020-03-02 12:33:00,1359.1,1358.59,1456
4053,1359.04,1358.8636,2020-03-02 12:32:00,1359.4399,1358.85,2980
4054,1358.01,1359.255,2020-03-02 12:31:00,1359.3014,1358.01,3939
4055,1357.9288,1358.61,2020-03-02 12:30:00,1358.66,1357.9288,2527
4056,1357.84,1358.08,2020-03-02 12:29:00,1359.03,1357.29,2764
4057,1356.61,1357.8,2020-03-02 12:28:00,1357.85,1356.3247,3315
4058,1356.25,1356.15,2020-03-02 12:27:00,1356.6398,1355.365,2124
4059,1354.755,1357.245,2020-03-02 12:26:00,1357.42,1354.755,3788
4060,1354.55,1355.04,2020-03-02 12:25:00,1355.04,1354.0504,2846
4061,1354.955,1354.1051,2020-03-02 12:24:00,1354.955,1353.75,2070
4062,1356.78,1355.76,2020-03-02 12:23:00,1357.85,1355.76,2964
4063,1357.094,1356.01,2020-03-02 12:22:00,1357.094,1356.01,3735
4064,1356.76,1356.73,2020-03-02 12:21:00,1358.2024,1356.63,2528
4065,1357.66,1356.64,2020-03-02 12:20:00,1357.66,1356.64,2788
4066,1358.04,1358.52,2020-03-02 12:19:00,1358.6899,1358.04,770
