open,low,high,volume,time,close
1366.3199,1366.0,1366.3199,1320,2020-03-04 13:53:00,1366.21
1367.6,1366.45,1367.6,1834,2020-03-04 13:52:00,1366.5798
1364.62,1364.62,1365.02,1031,2020-03-04 13:51:00,1365.02
1364.09,1363.825,1364.59,1469,2020-03-04 13:50:00,1364.54
1363.9301,1363.4301,1364.5044,1422,2020-03-04 13:49:00,1363.955
1364.2732,1364.26,1364.9404,1575,2020-03-04 13:48:00,1364.74
1364.15,1363.0,1364.25,3027,2020-03-04 13:47:00,1363.74
1364.36,1363.83,1364.36,2314,2020-03-04 13:46:00,1363.83
1365.05,1364.6949,1365.23,1762,2020-03-04 13:45:00,1364.8397
1365.175,1364.48,1365.175,2249,2020-03-04 13:44:00,1364.62
1365.09,1364.715,1365.1801,2079,2020-03-04 13:43:00,1365.015
1365.29,1365.29,1366.16,1025,2020-03-04 13:42:00,1365.54
1364.7426,1364.61,1366.005,4448,2020-03-04 13:41:00,1365.665
1366.275,1364.92,1366.275,1507,2020-03-04 13:40:00,1364.92
1368.14,1366.66,1368.14,2943,2020-03-04 13:39:00,1366.675
1366.8,1366.8,1367.9301,1083,2020-03-04 13:38:00,1367.87
1367.855,1367.29,1367.99,1054,2020-03-04 13:37:00,1367.3875
1367.74,1367.74,1368.27,550,2020-03-04 13:36:00,1367.9301
1367.35,1367.34,1367.55,1257,2020-03-04 13:35:00,1367.55
1367.23,1367.23,1367.66,2002,2020-03-04 13:34:00,1367.66
1367.64,1366.72,1367.64,913,2020-03-04 13:33:00,1367.22
1366.67,1366.67,1367.95,2401,2020-03-04 13:32:00,1367.95
1367.41,1366.17,1368.0,2451,2020-03-04 13:31:00,1366.17
1367.61,1367.61,1367.61,395,2020-03-04 13:30:00,1367.61
1368.14,1367.49,1368.15,3464,2020-03-04 13:29:00,1367.9999
1368.41,1367.5,1368.41,1904,2020-03-04 13:28:00,1367.6
1367.55,1367.52,1368.0,2475,2020-03-04 13:27:00,1368.0
1368.24,1368.24,1368.717,1372,2020-03-04 13:26:00,1368.717
1367.79,1367.79,1368.23,2358,2020-03-04 13:25:00,1368.22
1367.12,1367.12,1367.12,204,2020-03-04 13:24:00,1367.12
1366.75,1366.75,1366.75,4953,2020-03-04 13:23:00,1366.75
1367.1,1367.1,1367.1,1092,2020-03-04 13:22:00,1367.1
1367.3101,1367.3101,1367.78,1704,2020-03-04 13:21:00,1367.675
1364.5699,1364.5699,1367.3195,6257,2020-03-04 13:20:00,1367.3195
1365.47,1364.5,1365.48,2179,2020-03-04 13:19:00,1364.78
1365.675,1365.01,1365.675,1231,2020-03-04 13:18:00,1365.62
1365.08,1365.03,1365.87,1345,2020-03-04 13:17:00,1365.85
1365.71,1364.85,1365.8199,2781,2020-03-04 13:16:00,1364.9
1365.4399,1364.78,1365.4399,824,2020-03-04 13:15:00,1364.78
1364.52,1364.52,1365.45,1042,2020-03-04 13:14:00,1364.92
1365.115,1365.115,1365.115,487,2020-03-04 13:13:00,1365.115
1365.24,1364.11,1366.0204,3171,2020-03-04 13:11:00,1366.0204
1365.3199,1365.3199,1366.38,1093,2020-03-04 13:10:00,1365.5699
1365.75,1365.41,1365.8199,1026,2020-03-04 13:09:00,1365.8199
1366.505,1366.27,1366.505,1611,2020-03-04 13:08:00,1366.27
1366.3573,1366.1,1367.0,3158,2020-03-04 13:07:00,1367.0
1367.22,1367.22,1367.22,116,2020-03-04 13:06:00,1367.22
1364.25,1364.25,1365.21,1675,2020-03-04 13:05:00,1365.21
1364.9449,1364.3101,1364.9449,3111,2020-03-04 13:04:00,1364.64
1364.9,1364.3101,1365.21,1672,2020-03-04 13:03:00,1364.3101
1364.97,1363.985,1365.1,3995,2020-03-04 13:02:00,1365.1
1363.24,1362.78,1364.99,5979,2020-03-04 13:01:00,1364.97
1361.39,1361.39,1363.9,2184,2020-03-04 13:00:00,1363.03
1360.8199,1360.62,1362.28,1657,2020-03-04 12:59:00,1362.28
1360.135,1360.135,1360.135,143,2020-03-04 12:58:00,1360.135
1359.5601,1359.53,1359.5699,1412,2020-03-04 12:57:00,1359.53
1359.65,1358.88,1359.65,1065,2020-03-04 12:56:00,1359.25
1358.98,1358.9301,1359.0,600,2020-03-04 12:55:00,1358.9301
1359.55,1358.8149,1359.55,2027,2020-03-04 12:54:00,1358.91
1359.39,1359.3101,1360.2112,804,2020-03-04 12:53:00,1360.2112
1359.75,1358.88,1360.22,1896,2020-03-04 12:52:00,1360.22
1360.4089,1359.25,1360.4089,1609,2020-03-04 12:51:00,1359.67
1357.88,1357.88,1359.47,2379,2020-03-04 12:50:00,1359.47
1357.4799,1357.4,1358.33,2837,2020-03-04 12:48:00,1357.4
1357.155,1357.155,1357.155,487,2020-03-04 12:47:00,1357.155
1356.16,1355.58,1356.52,3149,2020-03-04 12:46:00,1356.49
1355.03,1355.02,1355.7,1735,2020-03-04 12:45:00,1355.7
1355.02,1355.02,1356.6874,3817,2020-03-04 12:44:00,1355.96
1356.1899,1356.1899,1356.1899,450,2020-03-04 12:43:00,1356.1899
1356.45,1355.85,1356.45,1809,2020-03-04 12:42:00,1355.85
1355.74,1355.74,1356.495,1547,2020-03-04 12:41:00,1356.495
1356.01,1356.0,1356.6099,706,2020-03-04 12:40:00,1356.6099
1358.1899,1357.66,1358.1899,929,2020-03-04 12:39:00,1357.66
1359.4301,1357.86,1360.08,1176,2020-03-04 12:38:00,1357.86
1358.96,1358.6837,1359.28,1428,2020-03-04 12:37:00,1359.28
1360.7,1359.05,1360.7,1683,2020-03-04 12:36:00,1359.45
1359.1978,1358.74,1359.53,15406,2020-03-04 12:35:00,1359.5094
1360.319,1360.03,1361.0,1479,2020-03-04 12:34:00,1360.6168
1360.2,1359.89,1360.99,1184,2020-03-04 12:33:00,1360.99
1360.6801,1359.96,1361.0,4292,2020-03-04 12:32:00,1360.99
1360.75,1360.72,1360.8051,1435,2020-03-04 12:31:00,1360.8051
1358.78,1358.78,1362.37,5813,2020-03-04 12:30:00,1361.76
1358.175,1358.175,1359.15,902,2020-03-04 12:29:00,1358.84
1357.14,1357.14,1358.485,2208,2020-03-04 12:28:00,1358.3894
1359.01,1357.3015,1359.55,3261,2020-03-04 12:27:00,1357.3015
1358.09,1357.91,1358.74,1990,2020-03-04 12:26:00,1358.74
1357.52,1357.3,1358.16,1967,2020-03-04 12:25:00,1358.16
1355.5699,1355.5699,1356.9325,1103,2020-03-04 12:23:00,1356.9325
1357.48,1355.63,1358.21,4233,2020-03-04 12:22:00,1356.6437
1356.98,1356.98,1357.9064,680,2020-03-04 12:21:00,1357.15
1356.9301,1355.88,1357.72,1909,2020-03-04 12:20:00,1355.88
1357.13,1356.3199,1358.02,3903,2020-03-04 12:19:00,1357.04
1358.36,1357.42,1358.36,1815,2020-03-04 12:18:00,1358.24
1357.25,1357.175,1359.0,2606,2020-03-04 12:17:00,1357.33
1356.585,1356.17,1357.17,3835,2020-03-04 12:16:00,1357.17
1355.135,1355.05,1356.53,1662,2020-03-04 12:15:00,1356.5
1354.65,1353.39,1355.23,2720,2020-03-04 12:14:00,1354.6899
1355.66,1355.03,1355.6696,421,2020-03-04 12:13:00,1355.66
1354.41,1353.86,1356.79,2162,2020-03-04 12:12:00,1353.86
1353.9399,1353.9399,1355.91,2367,2020-03-04 12:11:00,1354.7
1354.73,1353.3101,1354.8,1725,2020-03-04 12:10:00,1354.3831
1354.77,1353.24,1354.99,3993,2020-03-04 12:09:00,1353.58
1354.7865,1354.7865,1354.7865,288,2020-03-04 12:08:00,1354.7865
1352.01,1352.01,1354.5601,3518,2020-03-04 12:07:00,1354.5601
1352.922,1351.1801,1352.922,1979,2020-03-04 12:06:00,1351.6
1349.0601,1348.7494,1351.66,1790,2020-03-04 12:05:00,1351.66
1347.8444,1347.8444,1349.54,885,2020-03-04 12:04:00,1349.17
1348.6899,1348.02,1348.6899,2768,2020-03-04 12:03:00,1348.265
1348.8396,1348.1,1349.23,3980,2020-03-04 12:02:00,1348.3051
1347.05,1346.87,1347.83,2243,2020-03-04 12:00:00,1346.87
1347.1,1347.1,1347.1,389,2020-03-04 11:59:00,1347.1
1347.0,1346.585,1348.38,2529,2020-03-04 11:58:00,1347.33
1347.38,1346.46,1347.46,1767,2020-03-04 11:57:00,1346.73
1344.495,1343.47,1346.24,4165,2020-03-04 11:56:00,1346.24
1346.2,1343.98,1346.2,2427,2020-03-04 11:55:00,1344.8149
1346.17,1346.0,1347.64,1572,2020-03-04 11:54:00,1346.0
1347.04,1345.13,1347.04,4148,2020-03-04 11:53:00,1345.74
1346.99,1346.3813,1347.86,9110,2020-03-04 11:52:00,1347.4
1346.77,1346.28,1347.1,1089,2020-03-04 11:51:00,1347.1
1346.465,1346.02,1347.17,1760,2020-03-04 11:50:00,1346.85
1346.955,1346.955,1347.91,2157,2020-03-04 11:49:00,1347.24
1348.73,1347.04,1348.73,2433,2020-03-04 11:47:00,1347.9301
1348.99,1348.99,1350.17,1393,2020-03-04 11:46:00,1350.17
1348.5,1348.5,1348.72,864,2020-03-04 11:45:00,1348.72
1345.74,1345.74,1347.1167,1198,2020-03-04 11:44:00,1347.1167
1349.13,1345.96,1349.8199,1409,2020-03-04 11:43:00,1345.96
1348.1693,1347.63,1348.1693,1398,2020-03-04 11:42:00,1347.63
1347.21,1347.1899,1348.5699,3128,2020-03-04 11:41:00,1348.5699
1348.42,1347.705,1348.715,1388,2020-03-04 11:40:00,1347.9219
1347.91,1347.42,1348.22,1649,2020-03-04 11:39:00,1347.42
1348.89,1346.73,1348.89,121522,2020-03-04 11:38:00,1347.25
1351.6,1349.2,1352.6841,4435,2020-03-04 11:37:00,1349.2
1353.3101,1352.3199,1353.3101,2522,2020-03-04 11:36:00,1352.3199
1351.29,1350.895,1353.35,3427,2020-03-04 11:35:00,1352.9775
1351.485,1350.09,1351.485,868,2020-03-04 11:34:00,1350.88
1352.52,1352.375,1353.55,2821,2020-03-04 11:33:00,1352.9675
1354.125,1353.11,1355.0,2440,2020-03-04 11:32:00,1353.11
1356.35,1354.64,1356.9399,3738,2020-03-04 11:31:00,1354.75
1354.8191,1354.8191,1355.34,1364,2020-03-04 11:30:00,1355.34
1352.92,1352.92,1355.28,2686,2020-03-04 11:29:00,1355.28
1352.25,1351.735,1352.45,1071,2020-03-04 11:28:00,1351.98
1353.22,1352.9449,1354.35,2741,2020-03-04 11:27:00,1353.0699
1351.61,1351.61,1353.4225,2066,2020-03-04 11:26:00,1353.4225
1350.355,1350.325,1351.87,1522,2020-03-04 11:25:00,1350.9572
1348.92,1348.92,1350.79,2749,2020-03-04 11:24:00,1350.13
1348.87,1348.66,1349.8425,1718,2020-03-04 11:23:00,1349.8425
1350.9301,1348.72,1351.0601,2150,2020-03-04 11:22:00,1349.23
1353.0649,1350.64,1353.98,3437,2020-03-04 11:21:00,1351.51
1351.0699,1350.53,1352.9583,4269,2020-03-04 11:20:00,1352.9583
1350.045,1349.92,1351.76,2241,2020-03-04 11:19:00,1351.76
1349.4175,1349.0699,1350.8101,1931,2020-03-04 11:18:00,1350.67
1349.84,1349.1949,1350.55,2442,2020-03-04 11:17:00,1349.1949
1350.355,1350.3375,1350.5125,941,2020-03-04 11:16:00,1350.5125
1349.225,1348.73,1349.98,1955,2020-03-04 11:15:00,1349.635
1348.86,1348.86,1349.5295,563,2020-03-04 11:14:00,1349.265
1348.99,1347.6899,1348.99,1651,2020-03-04 11:13:00,1347.6899
1347.22,1347.22,1347.22,704,2020-03-04 11:12:00,1347.22
1344.54,1344.54,1346.5601,2206,2020-03-04 11:11:00,1346.41
1343.42,1343.09,1345.644,3251,2020-03-04 11:10:00,1345.34
1343.0,1342.3199,1343.39,3520,2020-03-04 11:09:00,1342.71
1346.0,1343.13,1346.0,4315,2020-03-04 11:08:00,1343.15
1348.115,1345.3875,1348.6801,3720,2020-03-04 11:07:00,1345.3875
1345.97,1345.9351,1348.0,1807,2020-03-04 11:06:00,1347.92
1345.2137,1345.2137,1346.61,1604,2020-03-04 11:05:00,1346.61
1347.5435,1345.6,1347.5435,1748,2020-03-04 11:04:00,1345.6
1348.01,1346.6801,1348.1,2340,2020-03-04 11:03:00,1347.24
1346.5649,1346.5,1347.5699,1878,2020-03-04 11:02:00,1347.55
1344.77,1344.77,1346.52,1305,2020-03-04 11:01:00,1346.52
1346.83,1344.16,1347.57,2178,2020-03-04 11:00:00,1344.43
1344.845,1344.845,1347.39,587,2020-03-04 10:59:00,1347.39
1343.135,1343.135,1344.51,2311,2020-03-04 10:58:00,1344.51
1344.3,1341.4399,1344.3101,4598,2020-03-04 10:57:00,1341.4399
1346.37,1343.23,1346.37,6783,2020-03-04 10:56:00,1343.495
1349.78,1346.03,1349.78,2741,2020-03-04 10:55:00,1346.145
1352.73,1348.8051,1352.73,4665,2020-03-04 10:54:00,1349.03
1350.955,1349.83,1351.1899,1489,2020-03-04 10:53:00,1350.67
1351.1525,1350.91,1351.1525,595,2020-03-04 10:52:00,1350.91
1350.38,1350.38,1350.38,649,2020-03-04 10:51:00,1350.38
1348.35,1347.55,1349.7156,2663,2020-03-04 10:50:00,1349.035
1347.9399,1347.02,1348.2823,1025,2020-03-04 10:49:00,1348.2823
1351.3,1348.0,1351.3,1459,2020-03-04 10:48:00,1348.0
1351.86,1350.65,1351.86,1771,2020-03-04 10:47:00,1350.65
1349.9399,1349.9399,1350.39,743,2020-03-04 10:46:00,1350.39
1348.1783,1348.16,1350.09,1968,2020-03-04 10:45:00,1348.1899
1347.75,1346.24,1347.75,1994,2020-03-04 10:44:00,1346.24
1349.66,1349.66,1350.3,2021,2020-03-04 10:43:00,1350.14
1348.45,1348.45,1350.42,2407,2020-03-04 10:42:00,1349.26
1349.11,1347.83,1349.11,2496,2020-03-04 10:41:00,1348.2
1348.28,1348.28,1350.36,1751,2020-03-04 10:40:00,1349.64
1349.11,1348.45,1349.11,1609,2020-03-04 10:39:00,1348.66
1350.78,1349.09,1350.78,1623,2020-03-04 10:38:00,1349.09
1351.24,1351.24,1352.51,3908,2020-03-04 10:37:00,1351.5601
1350.49,1350.49,1351.27,1573,2020-03-04 10:36:00,1351.0699
1352.58,1349.79,1353.3909,7009,2020-03-04 10:35:00,1350.01
1352.48,1351.3279,1353.73,3660,2020-03-04 10:33:00,1352.8922
1352.385,1351.8199,1353.3173,1250,2020-03-04 10:32:00,1352.8082
1355.22,1353.3101,1355.22,3151,2020-03-04 10:31:00,1353.3101
1354.29,1354.29,1355.1,1565,2020-03-04 10:30:00,1355.1
1354.79,1351.84,1356.035,7684,2020-03-04 10:29:00,1354.155
1354.9425,1354.0,1354.9425,1534,2020-03-04 10:28:00,1354.205
1357.26,1355.64,1358.0699,7676,2020-03-04 10:27:00,1355.8199
1356.28,1355.67,1357.48,4019,2020-03-04 10:26:00,1357.0601
1356.2,1355.73,1356.86,2076,2020-03-04 10:25:00,1356.39
1353.8,1353.8,1357.62,7459,2020-03-04 10:24:00,1357.16
1352.98,1352.7,1354.3199,4379,2020-03-04 10:23:00,1354.1899
1352.92,1350.015,1353.2,4598,2020-03-04 10:22:00,1352.235
1352.8101,1351.5601,1353.6801,3043,2020-03-04 10:21:00,1353.6801
1352.9,1352.77,1354.2679,2528,2020-03-04 10:20:00,1352.87
1352.97,1351.845,1352.97,2346,2020-03-04 10:19:00,1352.61
1351.73,1350.87,1353.6316,7698,2020-03-04 10:18:00,1353.6316
1349.21,1349.02,1351.72,2325,2020-03-04 10:17:00,1351.48
1348.12,1346.4301,1348.12,2756,2020-03-04 10:16:00,1347.63
1347.5299,1347.155,1349.5,2200,2020-03-04 10:15:00,1347.6899
1346.73,1346.4399,1347.5,1501,2020-03-04 10:14:00,1346.78
1346.36,1345.38,1347.17,11930,2020-03-04 10:13:00,1346.51
1343.3101,1342.75,1345.85,2713,2020-03-04 10:12:00,1345.85
1344.6949,1342.37,1344.78,2396,2020-03-04 10:11:00,1343.41
1345.73,1343.8102,1347.0,2884,2020-03-04 10:10:00,1343.8102
1344.0,1343.585,1346.865,1865,2020-03-04 10:09:00,1346.865
1339.6715,1339.6715,1343.8199,4680,2020-03-04 10:08:00,1343.01
1339.845,1337.0,1340.4,8111,2020-03-04 10:07:00,1338.67
1343.64,1339.4399,1343.64,13832,2020-03-04 10:06:00,1339.66
1343.54,1342.125,1343.54,1146,2020-03-04 10:05:00,1342.3
1344.8101,1342.0,1344.8101,4434,2020-03-04 10:04:00,1344.08
1345.9022,1344.96,1346.41,3195,2020-03-04 10:03:00,1345.705
1347.1,1345.255,1347.1,2783,2020-03-04 10:02:00,1345.6
1341.605,1340.5649,1344.64,7212,2020-03-04 10:01:00,1344.64
1340.1,1339.91,1342.64,7765,2020-03-04 10:00:00,1340.98
1340.75,1338.9301,1340.86,2545,2020-03-04 09:59:00,1338.97
1340.46,1339.8075,1341.96,2872,2020-03-04 09:58:00,1340.62
1341.34,1338.74,1341.895,3270,2020-03-04 09:57:00,1339.0
1339.905,1338.9094,1341.4351,6103,2020-03-04 09:56:00,1341.4351
1340.73,1338.855,1340.87,8575,2020-03-04 09:55:00,1339.8199
1343.05,1340.0,1344.006,8290,2020-03-04 09:54:00,1341.34
1345.62,1342.83,1345.62,1998,2020-03-04 09:53:00,1342.86
1343.045,1342.58,1346.015,4864,2020-03-04 09:52:00,1346.015
1343.42,1341.36,1343.77,2136,2020-03-04 09:51:00,1343.77
1345.6801,1343.39,1345.85,1687,2020-03-04 09:50:00,1343.39
1348.7498,1344.8101,1349.1,6284,2020-03-04 09:49:00,1344.8101
1346.24,1345.0,1349.4816,10755,2020-03-04 09:48:00,1349.4816
1349.45,1346.3239999999996,1350.21,3766,2020-03-04 09:47:00,1346.33
1349.8,1348.58,1352.49,4052,2020-03-04 09:46:00,1349.97
1348.8199,1347.0,1350.5457,6355,2020-03-04 09:45:00,1350.165
1348.355,1347.915,1350.3992,6170,2020-03-04 09:44:00,1348.95
1348.3199,1346.0,1348.3199,4919,2020-03-04 09:43:00,1348.0601
1347.8252,1346.54,1349.7275,5152,2020-03-04 09:42:00,1347.72
1347.47,1347.04,1350.6801,9568,2020-03-04 09:41:00,1347.04
1344.615,1344.615,1349.46,9025,2020-03-04 09:40:00,1347.08
1342.37,1342.37,1347.385,7765,2020-03-04 09:39:00,1343.01
1345.99,1341.33,1345.99,9266,2020-03-04 09:38:00,1343.02
1346.765,1345.1508,1347.63,8496,2020-03-04 09:37:00,1347.11
1354.665,1346.64,1355.4,20929,2020-03-04 09:36:00,1346.64
1357.0699,1353.54,1358.28,8356,2020-03-04 09:35:00,1354.64
1357.15,1355.24,1358.4301,14793,2020-03-04 09:34:00,1358.4301
1354.7356,1353.49,1356.8199,6676,2020-03-04 09:33:00,1356.8199
1357.25,1355.2664,1357.77,5101,2020-03-04 09:32:00,1355.5774
1358.96,1354.1,1359.6462,59034,2020-03-04 09:31:00,1356.41
1334.5,1334.01,1340.17,65187,2020-03-03 16:00:00,1337.92
1336.26,1332.0699,1336.27,37119,2020-03-03 15:59:00,1334.4399
1336.332,1334.6,1336.38,22174,2020-03-03 15:58:00,1334.6
1341.27,1334.9301,1341.54,15603,2020-03-03 15:57:00,1336.36
1344.72,1342.03,1349.6,20743,2020-03-03 15:56:00,1342.0699
1331.0425,1331.0425,1345.27,19047,2020-03-03 15:55:00,1344.3
1331.14,1329.995,1331.9399,11888,2020-03-03 15:54:00,1330.52
1331.96,1330.85,1334.3,9102,2020-03-03 15:53:00,1331.71
1333.605,1331.11,1334.4,11810,2020-03-03 15:52:00,1331.8051
1339.39,1331.11,1339.39,23994,2020-03-03 15:51:00,1333.22
1344.9399,1340.83,1345.95,5046,2020-03-03 15:50:00,1340.83
1343.87,1343.87,1348.6801,6996,2020-03-03 15:49:00,1346.615
1345.1801,1341.96,1345.33,2694,2020-03-03 15:48:00,1343.705
1344.3199,1344.3199,1348.1166,6385,2020-03-03 15:47:00,1346.5649
1342.97,1340.275,1344.9449,17731,2020-03-03 15:46:00,1344.73
1342.67,1342.2,1343.74,4711,2020-03-03 15:45:00,1343.3314
1342.84,1340.61,1342.84,4403,2020-03-03 15:44:00,1342.21
1341.375,1341.12,1343.17,2410,2020-03-03 15:43:00,1342.8101
1336.66,1336.5,1341.5601,7003,2020-03-03 15:42:00,1341.28
1334.4301,1334.29,1336.48,7297,2020-03-03 15:41:00,1335.735
1336.725,1333.24,1336.725,5581,2020-03-03 15:40:00,1334.42
1338.01,1335.5699,1338.01,4245,2020-03-03 15:39:00,1336.735
1343.005,1338.09,1343.005,7094,2020-03-03 15:38:00,1338.09
1343.4399,1342.77,1343.4399,1920,2020-03-03 15:37:00,1343.28
1343.99,1343.59,1344.53,3590,2020-03-03 15:36:00,1343.895
1342.76,1342.645,1344.21,3539,2020-03-03 15:35:00,1343.975
1344.37,1342.09,1344.465,4963,2020-03-03 15:34:00,1342.51
1345.24,1343.1,1345.24,5992,2020-03-03 15:33:00,1344.84
1348.46,1345.575,1348.46,2759,2020-03-03 15:32:00,1345.7
1351.965,1348.53,1351.965,2157,2020-03-03 15:31:00,1348.53
1351.6801,1349.765,1352.86,4578,2020-03-03 15:30:00,1351.5601
1350.12,1350.12,1352.12,4756,2020-03-03 15:29:00,1352.11
1344.615,1344.615,1350.8,4314,2020-03-03 15:28:00,1350.53
1343.0726,1342.86,1345.08,3630,2020-03-03 15:27:00,1344.83
1339.23,1338.9301,1342.34,3530,2020-03-03 15:26:00,1342.34
1341.15,1338.8101,1341.15,5648,2020-03-03 15:25:00,1339.09
1344.52,1340.47,1344.89,5744,2020-03-03 15:24:00,1340.8098
1346.83,1343.9399,1346.83,5330,2020-03-03 15:23:00,1343.9399
1348.3051,1345.943,1348.3051,2967,2020-03-03 15:22:00,1345.943
1351.355,1347.3199,1351.75,3820,2020-03-03 15:21:00,1348.42
1351.45,1351.375,1353.41,5037,2020-03-03 15:20:00,1351.455
1348.92,1348.92,1351.8068,5247,2020-03-03 15:19:00,1351.8068
1346.29,1346.29,1349.105,8462,2020-03-03 15:18:00,1349.105
1347.62,1346.0,1348.34,5821,2020-03-03 15:17:00,1346.39
1347.67,1347.16,1348.3199,1962,2020-03-03 15:16:00,1348.21
1348.2167,1347.71,1349.0,2681,2020-03-03 15:15:00,1348.38
1347.292,1346.22,1349.09,2248,2020-03-03 15:14:00,1347.99
1345.9,1345.25,1346.88,8534,2020-03-03 15:13:00,1345.28
1341.13,1341.13,1346.79,3977,2020-03-03 15:12:00,1345.9375
1339.51,1339.4,1340.25,3313,2020-03-03 15:11:00,1340.24
1339.3051,1338.75,1341.45,4309,2020-03-03 15:10:00,1340.48
1341.125,1339.0,1341.125,4669,2020-03-03 15:09:00,1339.61
1342.925,1340.4399,1343.25,7964,2020-03-03 15:08:00,1341.17
1344.27,1342.595,1344.27,2146,2020-03-03 15:07:00,1342.71
1346.8,1344.11,1346.8,4947,2020-03-03 15:06:00,1344.7
1345.575,1344.7977,1346.49,2919,2020-03-03 15:05:00,1346.425
1341.89,1341.26,1345.7601,4732,2020-03-03 15:04:00,1345.4
1342.285,1341.105,1342.76,2938,2020-03-03 15:03:00,1342.2498
1341.75,1341.625,1342.6211,2153,2020-03-03 15:02:00,1342.37
1339.96,1337.4449,1342.67,2602,2020-03-03 15:01:00,1342.67
1338.01,1338.01,1339.24,1307,2020-03-03 15:00:00,1338.415
1340.245,1339.17,1340.4301,2871,2020-03-03 14:59:00,1340.2885
1341.635,1340.02,1341.635,1518,2020-03-03 14:58:00,1340.1801
1343.08,1339.75,1343.26,4883,2020-03-03 14:57:00,1342.6899
1342.8,1342.38,1343.525,2642,2020-03-03 14:56:00,1342.66
1338.9301,1338.9301,1343.0,6030,2020-03-03 14:55:00,1342.275
1339.47,1338.5601,1339.83,1368,2020-03-03 14:54:00,1339.83
1336.53,1336.4399,1339.86,2332,2020-03-03 14:53:00,1339.765
1339.29,1335.5649,1339.48,2269,2020-03-03 14:52:00,1336.155
1339.66,1337.48,1339.66,2166,2020-03-03 14:51:00,1339.28
1339.58,1339.175,1340.9,1295,2020-03-03 14:50:00,1339.86
1339.89,1336.75,1339.89,2265,2020-03-03 14:49:00,1338.99
1337.04,1336.035,1337.4594,4355,2020-03-03 14:48:00,1337.4594
1336.1899,1335.125,1339.0,5037,2020-03-03 14:47:00,1338.02
1330.03,1329.55,1333.875,5989,2020-03-03 14:46:00,1332.955
1333.01,1330.7394,1333.01,1539,2020-03-03 14:45:00,1330.91
1331.46,1331.46,1334.47,2234,2020-03-03 14:44:00,1334.47
1333.3722,1330.99,1333.3722,2640,2020-03-03 14:43:00,1331.02
1332.3199,1332.3199,1333.5419,1915,2020-03-03 14:42:00,1333.5419
1334.08,1332.84,1334.38,2340,2020-03-03 14:41:00,1333.0699
1338.8899,1335.8101,1338.8899,1562,2020-03-03 14:40:00,1335.8101
1340.2,1337.6801,1341.0094,2298,2020-03-03 14:39:00,1338.0
1339.95,1339.95,1341.63,2450,2020-03-03 14:38:00,1340.0
1338.65,1337.5,1339.92,2710,2020-03-03 14:37:00,1339.92
1340.4301,1336.37,1340.64,6451,2020-03-03 14:36:00,1337.78
1339.9301,1338.83,1341.0747,5967,2020-03-03 14:35:00,1340.48
1341.58,1339.88,1342.955,4187,2020-03-03 14:34:00,1340.01
1342.9576,1341.5,1342.9576,1837,2020-03-03 14:33:00,1342.265
1338.8149,1338.8149,1341.8926,4801,2020-03-03 14:32:00,1340.485
1339.25,1337.88,1340.0,3997,2020-03-03 14:31:00,1339.145
1338.38,1337.865,1340.4449,3663,2020-03-03 14:30:00,1339.01
1337.35,1335.9301,1340.5079,4261,2020-03-03 14:29:00,1337.85
1332.45,1332.45,1335.0563,3163,2020-03-03 14:28:00,1335.0563
1332.59,1332.53,1335.5601,5945,2020-03-03 14:27:00,1333.75
1330.14,1330.14,1333.13,2774,2020-03-03 14:26:00,1332.95
1332.985,1330.0,1332.985,6377,2020-03-03 14:25:00,1330.0
1334.45,1333.01,1334.45,1585,2020-03-03 14:24:00,1333.01
1332.615,1332.615,1336.5601,7776,2020-03-03 14:23:00,1334.95
1331.61,1331.24,1334.825,8617,2020-03-03 14:22:00,1334.825
1330.2179999999996,1329.97,1331.17,1361,2020-03-03 14:21:00,1331.17
1331.15,1329.2421,1331.475,6396,2020-03-03 14:20:00,1330.6
1331.62,1330.23,1331.62,2012,2020-03-03 14:19:00,1330.23
1333.595,1332.52,1333.595,1459,2020-03-03 14:18:00,1332.84
1335.0,1332.925,1335.28,1891,2020-03-03 14:17:00,1332.925
1338.04,1334.98,1338.04,2510,2020-03-03 14:16:00,1335.0
1335.05,1334.23,1337.88,2570,2020-03-03 14:15:00,1337.88
1333.12,1331.5601,1335.455,6471,2020-03-03 14:14:00,1335.455
1336.3101,1332.71,1337.52,4611,2020-03-03 14:13:00,1332.71
1330.8199,1330.8199,1336.08,4810,2020-03-03 14:12:00,1335.72
1329.9589,1329.54,1330.8,3066,2020-03-03 14:11:00,1329.54
1332.62,1329.85,1334.05,6040,2020-03-03 14:10:00,1330.51
1334.89,1332.9,1335.775,5228,2020-03-03 14:09:00,1332.9432
1332.95,1331.85,1335.11,3242,2020-03-03 14:08:00,1334.3
1335.12,1332.1825,1336.48,4451,2020-03-03 14:07:00,1332.24
1336.37,1333.33,1336.37,10255,2020-03-03 14:06:00,1335.7
1339.52,1337.1147,1340.03,9652,2020-03-03 14:05:00,1338.275
1342.4351,1339.52,1342.4351,6828,2020-03-03 14:04:00,1339.52
1343.5,1341.4301,1343.5,2408,2020-03-03 14:03:00,1341.4301
1343.22,1342.0,1343.7,7826,2020-03-03 14:02:00,1342.88
1344.7,1342.1801,1346.2832,6419,2020-03-03 14:01:00,1342.1801
1344.58,1342.6801,1344.58,1211,2020-03-03 14:00:00,1342.6801
1344.5551,1344.2,1347.45,7378,2020-03-03 13:59:00,1344.2
