,open,close,time,high,low,volume
5270,23.275,23.28,2020-02-26 11:48:00,23.29,23.27,8297
5271,23.285,23.275,2020-02-26 11:47:00,23.285,23.27,10608
5272,23.28,23.285,2020-02-26 11:46:00,23.285,23.26,21705
5273,23.28,23.275,2020-02-26 11:45:00,23.29,23.275,8476
5274,23.295,23.285,2020-02-26 11:44:00,23.295,23.275,10026
5275,23.29,23.295,2020-02-26 11:43:00,23.3,23.28,11379
5276,23.31,23.295,2020-02-26 11:42:00,23.315,23.28,14924
5277,23.32,23.31,2020-02-26 11:41:00,23.33,23.31,14807
5278,23.31,23.3252,2020-02-26 11:40:00,23.33,23.3,12999
5279,23.32,23.305,2020-02-26 11:39:00,23.325,23.3,21604
5280,23.305,23.31,2020-02-26 11:38:00,23.32,23.2986,16896
5281,23.305,23.305,2020-02-26 11:37:00,23.31,23.305,30187
5282,23.33,23.305,2020-02-26 11:36:00,23.33,23.3,5934
5283,23.3,23.325,2020-02-26 11:35:00,23.33,23.29,16020
5284,23.3,23.3,2020-02-26 11:34:00,23.31,23.29,15298
5285,23.28,23.29,2020-02-26 11:33:00,23.32,23.27,33469
5286,23.315,23.28,2020-02-26 11:32:00,23.31900000000001,23.28,9741
5287,23.295,23.315,2020-02-26 11:31:00,23.32,23.285,93108
5288,23.29,23.2974,2020-02-26 11:30:00,23.3,23.28,12597
5289,23.29,23.3,2020-02-26 11:29:00,23.31,23.29,29419
5290,23.31,23.295,2020-02-26 11:28:00,23.31,23.29,39495
5291,23.315,23.305,2020-02-26 11:27:00,23.32,23.3,11894
5292,23.32,23.31,2020-02-26 11:26:00,23.33,23.31,30213
5293,23.3249,23.325,2020-02-26 11:25:00,23.33,23.31,13524
5294,23.33,23.32,2020-02-26 11:24:00,23.335,23.32,17081
5295,23.335,23.33,2020-02-26 11:23:00,23.355,23.33,16982
5296,23.34,23.34,2020-02-26 11:22:00,23.3499,23.33,8491
5297,23.32,23.345,2020-02-26 11:21:00,23.3475,23.315,13033
5298,23.32,23.325,2020-02-26 11:20:00,23.33,23.31,20564
5299,23.3,23.31,2020-02-26 11:19:00,23.33,23.3,33994
5300,23.285,23.295,2020-02-26 11:18:00,23.31,23.285,33664
5301,23.29,23.2851,2020-02-26 11:17:00,23.295,23.28,11160
5302,23.27,23.295,2020-02-26 11:16:00,23.3,23.26,15237
5303,23.265,23.27,2020-02-26 11:15:00,23.275,23.25,20174
5304,23.245,23.2649,2020-02-26 11:14:00,23.2649,23.235,22004
5305,23.245,23.245,2020-02-26 11:13:00,23.25,23.22,27402
5306,23.27,23.245,2020-02-26 11:12:00,23.28,23.24,40363
5307,23.28,23.27,2020-02-26 11:11:00,23.29,23.27,14743
5308,23.27,23.28,2020-02-26 11:10:00,23.295,23.27,14052
5309,23.27,23.275,2020-02-26 11:09:00,23.2756,23.26,18904
5310,23.27,23.27,2020-02-26 11:08:00,23.285,23.26,14019
5311,23.3,23.27,2020-02-26 11:07:00,23.3,23.27,17738
5312,23.3049,23.295,2020-02-26 11:06:00,23.315,23.29,18163
5313,23.305,23.3,2020-02-26 11:05:00,23.32,23.3,18736
5314,23.2711,23.305,2020-02-26 11:04:00,23.31,23.27,15879
5315,23.25,23.275,2020-02-26 11:03:00,23.29,23.25,31834
5316,23.255,23.26,2020-02-26 11:02:00,23.26,23.24,19862
5317,23.245,23.255,2020-02-26 11:01:00,23.28,23.245,81384
5318,23.285,23.245,2020-02-26 11:00:00,23.29,23.24,24469
5319,23.28,23.29,2020-02-26 10:59:00,23.29,23.26,77481
5320,23.265,23.285,2020-02-26 10:58:00,23.3,23.26,68019
5321,23.33,23.27,2020-02-26 10:57:00,23.335,23.27,86411
5322,23.335,23.33,2020-02-26 10:56:00,23.36,23.33,48257
5323,23.335,23.34,2020-02-26 10:55:00,23.34,23.31,37030
5324,23.35,23.335,2020-02-26 10:54:00,23.355,23.32,12502
5325,23.365,23.345,2020-02-26 10:53:00,23.37,23.33,38768
5326,23.365,23.365,2020-02-26 10:52:00,23.39,23.36,30813
5327,23.36,23.365,2020-02-26 10:51:00,23.38,23.36,26548
5328,23.35,23.365,2020-02-26 10:50:00,23.375,23.35,14168
5329,23.32,23.345,2020-02-26 10:49:00,23.345,23.31,29923
5330,23.36,23.32,2020-02-26 10:48:00,23.37,23.305,26425
5331,23.38,23.36,2020-02-26 10:47:00,23.385,23.36,28458
5332,23.35,23.37,2020-02-26 10:46:00,23.375,23.34,27602
5333,23.405,23.35,2020-02-26 10:45:00,23.41,23.35,161195
5334,23.415,23.405,2020-02-26 10:44:00,23.415,23.4,10319
5335,23.405,23.41,2020-02-26 10:43:00,23.42,23.395,27527
5336,23.34,23.405,2020-02-26 10:42:00,23.405,23.34,32498
5337,23.33,23.34,2020-02-26 10:41:00,23.36,23.33,33695
5338,23.33,23.325,2020-02-26 10:40:00,23.34,23.315,20092
5339,23.31,23.33,2020-02-26 10:39:00,23.345,23.305,32434
5340,23.295,23.3051,2020-02-26 10:38:00,23.31,23.285,49852
5341,23.285,23.29,2020-02-26 10:37:00,23.325,23.285,17105
5342,23.27,23.29,2020-02-26 10:36:00,23.3,23.265,48588
5343,23.255,23.255,2020-02-26 10:35:00,23.29,23.24,48523
5344,23.21,23.26,2020-02-26 10:34:00,23.26,23.21,65031
5345,23.215,23.2,2020-02-26 10:33:00,23.215,23.185,56173
5346,23.2178,23.215,2020-02-26 10:32:00,23.25,23.21,26961
5347,23.2,23.215,2020-02-26 10:31:00,23.25,23.195,44948
5348,23.24,23.195,2020-02-26 10:30:00,23.2476,23.195,40094
5349,23.2618,23.235,2020-02-26 10:29:00,23.265,23.23,31263
5350,23.27,23.26,2020-02-26 10:28:00,23.27,23.22,52797
5351,23.28,23.27,2020-02-26 10:27:00,23.305,23.25,96349
5352,23.34,23.2758,2020-02-26 10:26:00,23.34,23.2758,62184
5353,23.335,23.33,2020-02-26 10:25:00,23.365,23.33,52929
5354,23.355,23.34,2020-02-26 10:24:00,23.36,23.32,18823
5355,23.415,23.355,2020-02-26 10:23:00,23.415,23.345,31970
5356,23.425,23.415,2020-02-26 10:22:00,23.43,23.4,35613
5357,23.38,23.43,2020-02-26 10:21:00,23.43,23.375,20246
5358,23.37,23.37,2020-02-26 10:20:00,23.39,23.35,81323
5359,23.405,23.365,2020-02-26 10:19:00,23.41,23.35,62883
5360,23.405,23.405,2020-02-26 10:18:00,23.43,23.4,27564
5361,23.405,23.41,2020-02-26 10:17:00,23.44,23.38,71131
5362,23.35,23.41,2020-02-26 10:16:00,23.42,23.35,74550
5363,23.34,23.35,2020-02-26 10:15:00,23.39,23.34,70255
5364,23.325,23.335,2020-02-26 10:14:00,23.36,23.31,79625
5365,23.285,23.32,2020-02-26 10:13:00,23.35,23.2833,67057
5366,23.305,23.285,2020-02-26 10:12:00,23.31,23.285,33580
5367,23.32,23.305,2020-02-26 10:11:00,23.3225,23.295,75395
5368,23.3,23.315,2020-02-26 10:10:00,23.32,23.29,20050
5369,23.305,23.295,2020-02-26 10:09:00,23.32,23.29,42524
5370,23.275,23.3,2020-02-26 10:08:00,23.305,23.265,19042
5371,23.305,23.28,2020-02-26 10:07:00,23.305,23.27,48241
5372,23.29,23.305,2020-02-26 10:06:00,23.32,23.29,15958
5373,23.285,23.295,2020-02-26 10:05:00,23.32,23.27,34308
5374,23.295,23.28,2020-02-26 10:04:00,23.32,23.28,56985
5375,23.23,23.3,2020-02-26 10:03:00,23.3,23.23,45477
5376,23.22,23.23,2020-02-26 10:02:00,23.25,23.2125,44427
5377,23.22,23.225,2020-02-26 10:01:00,23.24,23.21,72606
5378,23.17,23.22,2020-02-26 10:00:00,23.25,23.17,43061
5379,23.175,23.175,2020-02-26 09:59:00,23.18,23.15,30953
5380,23.215,23.17,2020-02-26 09:58:00,23.2169,23.17,28136
5381,23.22,23.21,2020-02-26 09:57:00,23.24,23.19,76643
5382,23.29,23.22,2020-02-26 09:56:00,23.29,23.22,41435
5383,23.3,23.285,2020-02-26 09:55:00,23.325,23.285,61997
5384,23.295,23.305,2020-02-26 09:54:00,23.305,23.28,29919
5385,23.26,23.295,2020-02-26 09:53:00,23.305,23.26,39162
5386,23.25,23.27,2020-02-26 09:52:00,23.27,23.23,23522
5387,23.23,23.265,2020-02-26 09:51:00,23.265,23.17,289437
5388,23.31,23.23,2020-02-26 09:50:00,23.32,23.21,78101
5389,23.34,23.31,2020-02-26 09:49:00,23.345,23.3,48135
5390,23.3795,23.34,2020-02-26 09:48:00,23.38,23.335,46327
5391,23.401999999999997,23.37,2020-02-26 09:47:00,23.401999999999997,23.36,26853
5392,23.46,23.41,2020-02-26 09:46:00,23.47,23.41,24937
5393,23.46,23.455,2020-02-26 09:45:00,23.47,23.42,23320
5394,23.425,23.46,2020-02-26 09:44:00,23.47,23.425,38963
5395,23.47,23.42,2020-02-26 09:43:00,23.47,23.42,57532
5396,23.37,23.47,2020-02-26 09:42:00,23.475,23.36,44156
5397,23.33,23.3724,2020-02-26 09:41:00,23.375,23.31,51527
5398,23.405,23.325,2020-02-26 09:40:00,23.405,23.27,71115
5399,23.43,23.4,2020-02-26 09:39:00,23.44,23.38,49088
5400,23.41,23.44,2020-02-26 09:38:00,23.47,23.37,46387
5401,23.35,23.405,2020-02-26 09:37:00,23.41,23.29,87312
5402,23.395,23.35,2020-02-26 09:36:00,23.41,23.325,80428
5403,23.35,23.4,2020-02-26 09:35:00,23.43,23.35,86903
5404,23.37,23.345,2020-02-26 09:34:00,23.38,23.315,49554
5405,23.325,23.365,2020-02-26 09:33:00,23.39,23.26,67792
5406,23.39,23.325,2020-02-26 09:32:00,23.395,23.3,83574
5407,23.5,23.38,2020-02-26 09:31:00,23.5,23.38,204394
5408,23.31,23.36,2020-02-25 16:00:00,23.37,23.31,372950
5409,23.34,23.315,2020-02-25 15:59:00,23.36,23.3075,337895
5410,23.29,23.345,2020-02-25 15:58:00,23.345,23.27,246962
5411,23.285,23.28,2020-02-25 15:57:00,23.3,23.265,153909
5412,23.275,23.29,2020-02-25 15:56:00,23.29,23.25,112447
5413,23.305,23.27,2020-02-25 15:55:00,23.31,23.245,216023
5414,23.275,23.3,2020-02-25 15:54:00,23.32,23.27,221259
5415,23.29,23.27,2020-02-25 15:53:00,23.3,23.27,168286
5416,23.275,23.3,2020-02-25 15:52:00,23.32,23.27,137162
5417,23.295,23.28,2020-02-25 15:51:00,23.3,23.265,129101
5418,23.36,23.295,2020-02-25 15:50:00,23.37,23.285,113611
5419,23.34,23.36,2020-02-25 15:49:00,23.37,23.3222,93799
5420,23.315,23.345,2020-02-25 15:48:00,23.36,23.295,89301
5421,23.3,23.311,2020-02-25 15:47:00,23.345,23.29,119113
5422,23.3,23.3,2020-02-25 15:46:00,23.3,23.28,84718
5423,23.26,23.298000000000002,2020-02-25 15:45:00,23.3,23.245,117513
5424,23.22,23.265,2020-02-25 15:44:00,23.275,23.21,157921
5425,23.21,23.23,2020-02-25 15:43:00,23.245,23.19,62495
5426,23.22,23.21,2020-02-25 15:42:00,23.225,23.18,99193
5427,23.15,23.22,2020-02-25 15:41:00,23.22,23.15,49556
5428,23.11,23.15,2020-02-25 15:40:00,23.15,23.1045,60287
5429,23.095,23.115,2020-02-25 15:39:00,23.12,23.09,46368
5430,23.095,23.1,2020-02-25 15:38:00,23.1,23.065,62186
5431,23.095,23.1,2020-02-25 15:37:00,23.1,23.08,59744
5432,23.06,23.095,2020-02-25 15:36:00,23.1,23.05,59048
5433,23.0,23.06,2020-02-25 15:35:00,23.07,23.0,102168
5434,22.965,22.995,2020-02-25 15:34:00,23.0,22.96,65755
5435,22.975,22.96,2020-02-25 15:33:00,22.975,22.95,102340
5436,22.975,22.98,2020-02-25 15:32:00,23.0,22.97,61307
5437,23.005,22.98,2020-02-25 15:31:00,23.0074,22.95,131852
5438,23.04,23.005,2020-02-25 15:30:00,23.045,23.005,52586
5439,23.055,23.045,2020-02-25 15:29:00,23.06,23.04,13135
5440,23.025,23.055,2020-02-25 15:28:00,23.07,23.025,63961
5441,23.06,23.025,2020-02-25 15:27:00,23.07,23.02,57131
5442,23.05,23.06,2020-02-25 15:26:00,23.06,23.04,52383
5443,23.075,23.0503,2020-02-25 15:25:00,23.095,23.045,87441
5444,23.08,23.075,2020-02-25 15:24:00,23.085,23.06,106238
5445,23.12,23.08,2020-02-25 15:23:00,23.13,23.08,56032
5446,23.155,23.12,2020-02-25 15:22:00,23.16,23.12,49856
5447,23.19,23.155,2020-02-25 15:21:00,23.215,23.15,35982
5448,23.19,23.185,2020-02-25 15:20:00,23.22,23.18,39629
5449,23.185,23.185,2020-02-25 15:19:00,23.21,23.18,33431
5450,23.235,23.185,2020-02-25 15:18:00,23.24,23.185,50909
5451,23.21,23.23,2020-02-25 15:17:00,23.24,23.21,33406
5452,23.18,23.21,2020-02-25 15:16:00,23.22,23.175,34583
5453,23.18,23.18,2020-02-25 15:15:00,23.2,23.17,30968
5454,23.165,23.18,2020-02-25 15:14:00,23.19,23.16,45402
5455,23.19,23.165,2020-02-25 15:13:00,23.195,23.15,29156
5456,23.18,23.2,2020-02-25 15:12:00,23.21,23.18,30407
5457,23.23,23.175,2020-02-25 15:11:00,23.235,23.13,107497
5458,23.21,23.24,2020-02-25 15:10:00,23.24,23.21,32046
5459,23.25,23.205,2020-02-25 15:09:00,23.265,23.205,50635
5460,23.24,23.245,2020-02-25 15:08:00,23.285,23.24,54927
5461,23.31,23.25,2020-02-25 15:07:00,23.31,23.24,46477
5462,23.22,23.31,2020-02-25 15:06:00,23.3165,23.21,219633
5463,23.2,23.225,2020-02-25 15:05:00,23.26,23.19,238206
5464,23.16,23.2,2020-02-25 15:04:00,23.205,23.16,38677
5465,23.22,23.19,2020-02-25 15:03:00,23.235,23.14,174421
5466,23.18,23.215,2020-02-25 15:02:00,23.23,23.17,23033
5467,23.105,23.175,2020-02-25 15:01:00,23.18,23.105,41653
5468,23.085,23.1,2020-02-25 15:00:00,23.105,23.08,25244
5469,23.075,23.08,2020-02-25 14:59:00,23.1,23.065,76075
5470,23.0692,23.08,2020-02-25 14:58:00,23.095,23.06,63253
5471,23.11,23.065,2020-02-25 14:57:00,23.125,23.06,199729
5472,23.12,23.11,2020-02-25 14:56:00,23.15,23.095,100103
5473,23.09,23.1227,2020-02-25 14:55:00,23.1264,23.09,22083
5474,23.1,23.09,2020-02-25 14:54:00,23.1,23.08,24576
5475,23.1,23.095,2020-02-25 14:53:00,23.12,23.085,47730
5476,23.11,23.095,2020-02-25 14:52:00,23.12,23.08,168056
5477,23.12,23.12,2020-02-25 14:51:00,23.13,23.1,63744
5478,23.14,23.12,2020-02-25 14:50:00,23.145,23.11,21465
5479,23.1052,23.14,2020-02-25 14:49:00,23.15,23.1036,57267
5480,23.085,23.11,2020-02-25 14:48:00,23.11,23.08,49021
5481,23.07,23.09,2020-02-25 14:47:00,23.095,23.061999999999998,121302
5482,23.0746,23.075,2020-02-25 14:46:00,23.1,23.065,50399
5483,23.06,23.0725,2020-02-25 14:45:00,23.08,23.05,59412
5484,23.07,23.04,2020-02-25 14:44:00,23.07,23.02,87261
5485,22.99,23.07,2020-02-25 14:43:00,23.07,22.99,39929
5486,22.99,22.985,2020-02-25 14:42:00,22.995,22.97,24355
5487,22.9855,22.985,2020-02-25 14:41:00,23.0,22.975,16896
5488,22.98,22.98,2020-02-25 14:40:00,23.005,22.97,30586
5489,23.01,22.985,2020-02-25 14:39:00,23.02,22.975,24506
5490,23.005,23.01,2020-02-25 14:38:00,23.015,22.985,36250
5491,22.98,23.005,2020-02-25 14:37:00,23.01,22.97,28633
5492,22.975,22.975,2020-02-25 14:36:00,22.98,22.955,19200
5493,22.985,22.98,2020-02-25 14:35:00,23.0386,22.965,37456
5494,22.99,22.985,2020-02-25 14:34:00,23.04,22.975,53102
5495,22.98,22.99,2020-02-25 14:33:00,22.99,22.96,35127
5496,22.96,22.975,2020-02-25 14:32:00,23.0,22.955,43529
5497,23.04,22.96,2020-02-25 14:31:00,23.05,22.955,67197
5498,23.0,23.035,2020-02-25 14:30:00,23.055,22.995,87129
5499,23.005,23.0,2020-02-25 14:29:00,23.025,22.98,77809
5500,23.01,23.01,2020-02-25 14:28:00,23.04,23.0,88970
5501,23.055,23.02,2020-02-25 14:27:00,23.055,23.02,35790
5502,23.02,23.05,2020-02-25 14:26:00,23.07,23.02,27842
5503,23.03,23.015,2020-02-25 14:25:00,23.06,23.015,41731
5504,22.94,23.035,2020-02-25 14:24:00,23.04,22.935,48973
5505,22.975,22.94,2020-02-25 14:23:00,23.0088,22.94,52352
5506,23.035,22.978,2020-02-25 14:22:00,23.035,22.97,42107
5507,23.04,23.035,2020-02-25 14:21:00,23.06,22.99,94064
5508,23.085,23.04,2020-02-25 14:20:00,23.09,23.04,58728
5509,23.1172,23.0801,2020-02-25 14:19:00,23.1172,23.025,97394
5510,23.18,23.11,2020-02-25 14:18:00,23.18,23.11,43075
5511,23.215,23.18,2020-02-25 14:17:00,23.225,23.17,100910
5512,23.205,23.22,2020-02-25 14:16:00,23.23,23.2,95447
5513,23.2,23.205,2020-02-25 14:15:00,23.21,23.19,126254
5514,23.13,23.2,2020-02-25 14:14:00,23.22,23.13,72492
5515,23.11,23.13,2020-02-25 14:13:00,23.165,23.11,59649
5516,23.135,23.12,2020-02-25 14:12:00,23.14,23.08,98736
5517,23.105,23.18,2020-02-25 14:11:00,23.18,23.1,43789
5518,23.135,23.11,2020-02-25 14:10:00,23.135,23.08,68855
5519,23.175,23.13,2020-02-25 14:09:00,23.18,23.105,58970
5520,23.205,23.175,2020-02-25 14:08:00,23.21,23.17,34297
5521,23.22,23.2,2020-02-25 14:07:00,23.225,23.2,45282
5522,23.265,23.22,2020-02-25 14:06:00,23.27,23.22,55931
5523,23.275,23.26,2020-02-25 14:05:00,23.275,23.26,17431
5524,23.27,23.275,2020-02-25 14:04:00,23.285,23.27,11766
5525,23.26,23.27,2020-02-25 14:03:00,23.29,23.26,34312
5526,23.31,23.265,2020-02-25 14:02:00,23.325,23.255,65319
5527,23.33,23.315,2020-02-25 14:01:00,23.34,23.31,42806
5528,23.3387,23.33,2020-02-25 14:00:00,23.345,23.325,27069
5529,23.355,23.32,2020-02-25 13:59:00,23.36,23.315,41010
5530,23.37,23.35,2020-02-25 13:58:00,23.37,23.35,23884
5531,23.36,23.365,2020-02-25 13:57:00,23.37,23.36,11754
5532,23.365,23.37,2020-02-25 13:56:00,23.37,23.36,4723
5533,23.355,23.37,2020-02-25 13:55:00,23.38,23.34,23486
5534,23.375,23.35,2020-02-25 13:54:00,23.3763,23.35,17368
5535,23.425,23.375,2020-02-25 13:53:00,23.425,23.35,37396
5536,23.43,23.425,2020-02-25 13:52:00,23.43,23.42,9782
5537,23.39,23.435,2020-02-25 13:51:00,23.45,23.385,28129
5538,23.39,23.385,2020-02-25 13:50:00,23.41,23.38,20977
5539,23.415,23.395,2020-02-25 13:49:00,23.42,23.39,25182
5540,23.415,23.415,2020-02-25 13:48:00,23.42,23.4,8440
5541,23.385,23.415,2020-02-25 13:47:00,23.42,23.385,54312
5542,23.41,23.385,2020-02-25 13:46:00,23.41,23.37,38698
5543,23.42,23.415,2020-02-25 13:45:00,23.43,23.4015,15931
5544,23.4218,23.42,2020-02-25 13:44:00,23.445,23.42,19739
5545,23.43,23.425,2020-02-25 13:43:00,23.4377,23.39,73593
5546,23.485,23.435,2020-02-25 13:42:00,23.485,23.43,49517
5547,23.52,23.4836,2020-02-25 13:41:00,23.525,23.4836,20747
5548,23.53,23.525,2020-02-25 13:40:00,23.54,23.52,12718
5549,23.55,23.53,2020-02-25 13:39:00,23.55,23.525,16272
5550,23.53,23.55,2020-02-25 13:38:00,23.5527,23.5209,34943
5551,23.53,23.53,2020-02-25 13:37:00,23.53,23.52,17102
5552,23.56,23.53,2020-02-25 13:36:00,23.57,23.51,44647
5553,23.535,23.56,2020-02-25 13:35:00,23.56,23.53,23286
5554,23.534000000000002,23.54,2020-02-25 13:34:00,23.54,23.53,12335
5555,23.497,23.535,2020-02-25 13:33:00,23.54,23.497,39594
5556,23.51,23.491999999999997,2020-02-25 13:32:00,23.5155,23.4714,46063
5557,23.52,23.5172,2020-02-25 13:31:00,23.525,23.51,17764
5558,23.515,23.525,2020-02-25 13:30:00,23.5305,23.515,15460
5559,23.51,23.515,2020-02-25 13:29:00,23.53,23.5,25371
5560,23.5102,23.51,2020-02-25 13:28:00,23.52,23.5015,46704
5561,23.485,23.515,2020-02-25 13:27:00,23.52,23.4827,47129
5562,23.47,23.485,2020-02-25 13:26:00,23.49,23.455,18128
5563,23.46,23.4701,2020-02-25 13:25:00,23.475,23.45,32135
5564,23.475,23.46,2020-02-25 13:24:00,23.48,23.46,23924
5565,23.49,23.475,2020-02-25 13:23:00,23.49,23.47,19752
5566,23.49,23.49,2020-02-25 13:22:00,23.49,23.48,10751
5567,23.47,23.49,2020-02-25 13:21:00,23.5,23.46,29688
5568,23.43,23.475,2020-02-25 13:20:00,23.475,23.425,13612
5569,23.425,23.43,2020-02-25 13:19:00,23.43,23.4015,14550
5570,23.46,23.425,2020-02-25 13:18:00,23.46,23.42,34493
5571,23.49,23.465,2020-02-25 13:17:00,23.495,23.46,33482
5572,23.49,23.5,2020-02-25 13:16:00,23.53,23.485,82784
5573,23.495,23.4901,2020-02-25 13:15:00,23.5,23.4701,32373
5574,23.49,23.485,2020-02-25 13:14:00,23.5,23.475,51479
5575,23.46,23.49,2020-02-25 13:13:00,23.49,23.455,38037
5576,23.44,23.46,2020-02-25 13:12:00,23.465,23.425,15725
5577,23.41,23.44,2020-02-25 13:11:00,23.46,23.41,59853
5578,23.42,23.42,2020-02-25 13:10:00,23.425,23.405,21941
5579,23.42,23.43,2020-02-25 13:09:00,23.45,23.415,47239
5580,23.385,23.42,2020-02-25 13:08:00,23.42,23.385,18672
5581,23.42,23.39,2020-02-25 13:07:00,23.42,23.3725,29862
5582,23.425,23.425,2020-02-25 13:06:00,23.45,23.42,28978
5583,23.4427,23.42,2020-02-25 13:05:00,23.445,23.37,41179
5584,23.39,23.445,2020-02-25 13:04:00,23.45,23.38,46057
5585,23.32,23.4,2020-02-25 13:03:00,23.41,23.32,121617
5586,23.295,23.3215,2020-02-25 13:02:00,23.32800000000001,23.29,63497
5587,23.32,23.295,2020-02-25 13:01:00,23.345,23.29,68877
5588,23.3,23.3249,2020-02-25 13:00:00,23.33,23.3,33704
5589,23.33,23.305,2020-02-25 12:59:00,23.355,23.29,69964
5590,23.295,23.33,2020-02-25 12:58:00,23.33,23.29,45157
5591,23.33,23.29,2020-02-25 12:57:00,23.35,23.29,91815
5592,23.355,23.34,2020-02-25 12:56:00,23.36,23.33,27408
5593,23.34,23.36,2020-02-25 12:55:00,23.36,23.33,61572
5594,23.35,23.345,2020-02-25 12:54:00,23.365,23.34,43377
5595,23.33,23.35,2020-02-25 12:53:00,23.37,23.32,34156
5596,23.345,23.335,2020-02-25 12:52:00,23.35,23.32,31892
5597,23.32,23.35,2020-02-25 12:51:00,23.361,23.32,52637
5598,23.3234,23.3144,2020-02-25 12:50:00,23.33,23.31,47675
5599,23.355,23.32800000000001,2020-02-25 12:49:00,23.38,23.32800000000001,1826267
5600,23.35,23.355,2020-02-25 12:48:00,23.39,23.33,29615
5601,23.39,23.35,2020-02-25 12:47:00,23.39,23.3301,50950
5602,23.37,23.41,2020-02-25 12:46:00,23.44,23.37,167472
5603,23.365,23.365,2020-02-25 12:45:00,23.38,23.3273,68455
5604,23.4,23.365,2020-02-25 12:44:00,23.42,23.365,51049
5605,23.485,23.41,2020-02-25 12:43:00,23.4857,23.38,157429
5606,23.56,23.4824,2020-02-25 12:42:00,23.56,23.47,86258
5607,23.62,23.555,2020-02-25 12:41:00,23.625,23.54,94359
5608,23.595,23.62,2020-02-25 12:40:00,23.62,23.55,170197
5609,23.64,23.6,2020-02-25 12:39:00,23.64,23.59,51102
5610,23.67,23.64,2020-02-25 12:38:00,23.67,23.62,84319
5611,23.68,23.67,2020-02-25 12:37:00,23.69,23.66,82942
5612,23.625,23.68,2020-02-25 12:36:00,23.69,23.625,52718
5613,23.62,23.6255,2020-02-25 12:35:00,23.6298,23.6,58035
5614,23.6191,23.6248,2020-02-25 12:34:00,23.65,23.61,52425
5615,23.61,23.615,2020-02-25 12:33:00,23.65,23.61,78908
5616,23.58,23.615,2020-02-25 12:32:00,23.615,23.56,93892
5617,23.525,23.575,2020-02-25 12:31:00,23.575,23.52,87237
5618,23.58,23.525,2020-02-25 12:30:00,23.58,23.51,67622
5619,23.59,23.58,2020-02-25 12:29:00,23.6,23.56,44917
5620,23.6,23.59800000000001,2020-02-25 12:28:00,23.61,23.57,54734
5621,23.585,23.605,2020-02-25 12:27:00,23.615,23.57,141064
5622,23.6,23.585,2020-02-25 12:26:00,23.61,23.58,92525
5623,23.6,23.6,2020-02-25 12:25:00,23.6199,23.59,30522
5624,23.56,23.61,2020-02-25 12:24:00,23.61,23.54,51198
5625,23.585,23.56,2020-02-25 12:23:00,23.6,23.54,82931
5626,23.65,23.59,2020-02-25 12:22:00,23.655,23.58,127153
5627,23.69,23.655,2020-02-25 12:21:00,23.69,23.65,95108
5628,23.678,23.685,2020-02-25 12:20:00,23.69,23.675,35215
5629,23.705,23.68,2020-02-25 12:19:00,23.71,23.64,162685
5630,23.7377,23.705,2020-02-25 12:18:00,23.7377,23.7,21478
5631,23.71,23.7395,2020-02-25 12:17:00,23.75,23.71,55315
5632,23.8188,23.715,2020-02-25 12:16:00,23.82,23.71,60382
5633,23.835,23.815,2020-02-25 12:15:00,23.84,23.81,54907
5634,23.8355,23.84,2020-02-25 12:14:00,23.85,23.82,40179
5635,23.82,23.8321,2020-02-25 12:13:00,23.84,23.81,32860
5636,23.83,23.815,2020-02-25 12:12:00,23.855,23.81,69915
5637,23.8,23.83,2020-02-25 12:11:00,23.85,23.8,53420
5638,23.785,23.795,2020-02-25 12:10:00,23.805,23.77,175913
5639,23.77,23.79,2020-02-25 12:09:00,23.81,23.77,100483
5640,23.77,23.78,2020-02-25 12:08:00,23.78,23.77,14859
5641,23.735,23.77,2020-02-25 12:07:00,23.77,23.735,29094
5642,23.75,23.74,2020-02-25 12:06:00,23.75,23.71,26784
5643,23.79,23.75,2020-02-25 12:05:00,23.795,23.745,66333
5644,23.7946,23.785,2020-02-25 12:04:00,23.81,23.78,74375
5645,23.79,23.8,2020-02-25 12:03:00,23.815,23.78,102652
5646,23.79,23.78,2020-02-25 12:02:00,23.79,23.77,510976
5647,23.79,23.79,2020-02-25 12:01:00,23.81,23.79,89153
5648,23.745,23.78,2020-02-25 12:00:00,23.78,23.74,198862
5649,23.71,23.745,2020-02-25 11:59:00,23.75,23.705,45502
5650,23.73,23.71,2020-02-25 11:58:00,23.76,23.7,127496
5651,23.745,23.725,2020-02-25 11:57:00,23.75,23.72,34009
5652,23.76,23.75,2020-02-25 11:56:00,23.76,23.7314,114130
5653,23.74,23.765,2020-02-25 11:55:00,23.77,23.7278,41446
5654,23.71,23.74,2020-02-25 11:54:00,23.74,23.71,35652
5655,23.7,23.715,2020-02-25 11:53:00,23.725,23.7,53968
5656,23.69,23.6901,2020-02-25 11:52:00,23.705,23.69,33271
5657,23.7,23.69,2020-02-25 11:51:00,23.71,23.68,24336
5658,23.6517,23.7088,2020-02-25 11:50:00,23.7088,23.6517,44038
5659,23.64,23.66,2020-02-25 11:49:00,23.67,23.63,28192
5660,23.62,23.6487,2020-02-25 11:48:00,23.65,23.6121,17340
5661,23.63,23.6242,2020-02-25 11:47:00,23.64,23.59,26495
5662,23.615,23.63,2020-02-25 11:46:00,23.67,23.615,88745
5663,23.645,23.615,2020-02-25 11:45:00,23.655,23.61,33706
5664,23.65,23.645,2020-02-25 11:44:00,23.685,23.64,53419
