open,low,high,volume,time,close
19.11,19.11,19.18,28069,2020-03-09 14:17:00,19.17
19.09,19.085,19.13,12435,2020-03-09 14:16:00,19.12
19.03,19.03,19.09,14224,2020-03-09 14:15:00,19.08
19.04,19.03,19.05,5001,2020-03-09 14:14:00,19.04
19.06,19.05,19.07,10613,2020-03-09 14:13:00,19.05
19.045,19.04,19.085,10434,2020-03-09 14:12:00,19.065
19.03,19.01,19.04,19255,2020-03-09 14:11:00,19.04
19.045,19.035,19.06,36796,2020-03-09 14:10:00,19.04
19.06,19.045,19.07,27120,2020-03-09 14:09:00,19.045
18.995,18.99,19.07,29142,2020-03-09 14:08:00,19.065
19.02,18.99,19.02,53279,2020-03-09 14:07:00,19.0
19.01,19.0,19.03,9146,2020-03-09 14:06:00,19.02
19.02,19.0,19.025,19087,2020-03-09 14:05:00,19.01
19.04,19.02,19.04,8061,2020-03-09 14:04:00,19.02
19.09,19.03,19.09,14678,2020-03-09 14:03:00,19.03
19.1,19.0701,19.11,13508,2020-03-09 14:02:00,19.1
19.08,19.08,19.11,43582,2020-03-09 14:01:00,19.095
19.07,19.07,19.09,10524,2020-03-09 14:00:00,19.07
19.1,19.07,19.11,13231,2020-03-09 13:59:00,19.08
19.12,19.095,19.14,10506,2020-03-09 13:58:00,19.11
19.08,19.075,19.14,17459,2020-03-09 13:57:00,19.11
19.07,19.06,19.075,12282,2020-03-09 13:56:00,19.07
19.1,19.06,19.1,10353,2020-03-09 13:55:00,19.08
19.12,19.1,19.13,12426,2020-03-09 13:54:00,19.1
19.095,19.06,19.115,32828,2020-03-09 13:53:00,19.115
19.14,19.09,19.14,14351,2020-03-09 13:52:00,19.09
19.18,19.13,19.185,61426,2020-03-09 13:51:00,19.13
19.19,19.15,19.2,20207,2020-03-09 13:50:00,19.18
19.225,19.18,19.225,10187,2020-03-09 13:49:00,19.19
19.2,19.195,19.24,35700,2020-03-09 13:48:00,19.225
19.21,19.18,19.21,31656,2020-03-09 13:47:00,19.2
19.207,19.19,19.24,45496,2020-03-09 13:46:00,19.22
19.24,19.215,19.25,21969,2020-03-09 13:43:00,19.215
19.23,19.23,19.245,20700,2020-03-09 13:42:00,19.245
19.26,19.25,19.285,23195,2020-03-09 13:41:00,19.25
19.27,19.255,19.28,12337,2020-03-09 13:40:00,19.26
19.29,19.27,19.29,23057,2020-03-09 13:39:00,19.27
19.3,19.29,19.31,6216,2020-03-09 13:38:00,19.3
19.29,19.28,19.305,17425,2020-03-09 13:37:00,19.305
19.3,19.29,19.305,19486,2020-03-09 13:36:00,19.295
19.31,19.3,19.31,5966,2020-03-09 13:35:00,19.3
19.32,19.3,19.32,7400,2020-03-09 13:34:00,19.3
19.3,19.3,19.32,15290,2020-03-09 13:33:00,19.316
19.32,19.3,19.32,9641,2020-03-09 13:32:00,19.305
19.33,19.32,19.34,4741,2020-03-09 13:31:00,19.32
19.33,19.31,19.34,23903,2020-03-09 13:30:00,19.34
19.3,19.3,19.34,22785,2020-03-09 13:29:00,19.325
19.31,19.3,19.31,6862,2020-03-09 13:28:00,19.305
19.37,19.3,19.38,13969,2020-03-09 13:27:00,19.31
19.395,19.37,19.4,9055,2020-03-09 13:26:00,19.37
19.405,19.39,19.41,8704,2020-03-09 13:25:00,19.4
19.375,19.375,19.42,16185,2020-03-09 13:24:00,19.41
19.405,19.37,19.41,13543,2020-03-09 13:23:00,19.375
19.43,19.4,19.43,2178,2020-03-09 13:22:00,19.4
19.48,19.43,19.48,5315,2020-03-09 13:21:00,19.44
19.485,19.475,19.49,12916,2020-03-09 13:20:00,19.48
19.485,19.48,19.49,4925,2020-03-09 13:19:00,19.485
19.495,19.48,19.5,10585,2020-03-09 13:18:00,19.485
19.52,19.495,19.52,5948,2020-03-09 13:17:00,19.495
19.5,19.49,19.52,12640,2020-03-09 13:16:00,19.52
19.52,19.49,19.52,8652,2020-03-09 13:15:00,19.505
19.495,19.495,19.52,10429,2020-03-09 13:14:00,19.52
19.465,19.45,19.495,16246,2020-03-09 13:13:00,19.495
19.465,19.45,19.49,14153,2020-03-09 13:12:00,19.47
19.46,19.445,19.47,12702,2020-03-09 13:11:00,19.465
19.49,19.46,19.49,8705,2020-03-09 13:10:00,19.465
19.43,19.42,19.5,19537,2020-03-09 13:09:00,19.49
19.425,19.41,19.43,11523,2020-03-09 13:08:00,19.425
19.455,19.425,19.46,14317,2020-03-09 13:07:00,19.43
19.475,19.455,19.475,9701,2020-03-09 13:06:00,19.455
19.48,19.47,19.485,14278,2020-03-09 13:05:00,19.475
19.5,19.485,19.5,16764,2020-03-09 13:04:00,19.485
19.45,19.45,19.51,28580,2020-03-09 13:03:00,19.505
19.36,19.36,19.46,119980,2020-03-09 13:02:00,19.455
19.39,19.345,19.4,15712,2020-03-09 13:01:00,19.35
19.37,19.37,19.41,15646,2020-03-09 13:00:00,19.39
19.36,19.355,19.37,11286,2020-03-09 12:59:00,19.36
19.39,19.365,19.41,18558,2020-03-09 12:58:00,19.37
19.425,19.385,19.44,20472,2020-03-09 12:57:00,19.395
19.42,19.42,19.43,1898,2020-03-09 12:56:00,19.425
19.425,19.42,19.44,12285,2020-03-09 12:55:00,19.43
19.42,19.42,19.425,2981,2020-03-09 12:54:00,19.42
19.47,19.425,19.47,15619,2020-03-09 12:53:00,19.43
19.46,19.43,19.48,15659,2020-03-09 12:52:00,19.47
19.5,19.455,19.51,20413,2020-03-09 12:51:00,19.46
19.505,19.49,19.52,76957,2020-03-09 12:50:00,19.505
19.505,19.5,19.51,6018,2020-03-09 12:49:00,19.505
19.505,19.5,19.52,27828,2020-03-09 12:48:00,19.505
19.505,19.5,19.51,13515,2020-03-09 12:47:00,19.505
19.515,19.5,19.54,32870,2020-03-09 12:46:00,19.5
19.505,19.49,19.52,37054,2020-03-09 12:45:00,19.515
19.505,19.5,19.51,5678,2020-03-09 12:44:00,19.505
19.505,19.5,19.51,7473,2020-03-09 12:43:00,19.505
19.51,19.5,19.51,15404,2020-03-09 12:42:00,19.505
19.51,19.505,19.53,21961,2020-03-09 12:41:00,19.515
19.505,19.5,19.51,8454,2020-03-09 12:40:00,19.505
19.505,19.5,19.53,11125,2020-03-09 12:39:00,19.505
19.51,19.5,19.53,25330,2020-03-09 12:38:00,19.505
19.505,19.5,19.51,7431,2020-03-09 12:37:00,19.505
19.51,19.5,19.52,40568,2020-03-09 12:36:00,19.505
19.54,19.505,19.545,21556,2020-03-09 12:35:00,19.505
19.54,19.54,19.55,24300,2020-03-09 12:34:00,19.5499
19.55,19.54,19.56,20643,2020-03-09 12:33:00,19.545
19.545,19.54,19.55,14302,2020-03-09 12:32:00,19.545
19.545,19.54,19.55,21618,2020-03-09 12:31:00,19.545
19.515,19.515,19.55,16519,2020-03-09 12:30:00,19.545
19.51,19.5,19.525,59206,2020-03-09 12:29:00,19.515
19.525,19.505,19.53,16473,2020-03-09 12:28:00,19.51
19.555,19.525,19.555,9212,2020-03-09 12:27:00,19.525
19.565,19.555,19.57,11557,2020-03-09 12:26:00,19.555
19.58,19.565,19.59,19023,2020-03-09 12:25:00,19.565
19.585,19.58,19.595,24831,2020-03-09 12:24:00,19.585
19.58,19.575,19.6,24339,2020-03-09 12:23:00,19.585
19.555,19.55,19.58,76849,2020-03-09 12:22:00,19.58
19.545,19.54,19.555,20008,2020-03-09 12:21:00,19.555
19.545,19.54,19.55,5905,2020-03-09 12:20:00,19.545
19.54,19.5301,19.55,35228,2020-03-09 12:19:00,19.545
19.575,19.54,19.58,30359,2020-03-09 12:18:00,19.54
19.55,19.54,19.56,45487,2020-03-09 12:17:00,19.56
19.56,19.55,19.595,47441,2020-03-09 12:16:00,19.55
19.55,19.55,19.565,39354,2020-03-09 12:15:00,19.55
19.59,19.545,19.59,7731,2020-03-09 12:14:00,19.56
19.59,19.575,19.6,14011,2020-03-09 12:13:00,19.595
19.605,19.59,19.615,8703,2020-03-09 12:12:00,19.595
19.61,19.605,19.615,26469,2020-03-09 12:11:00,19.605
19.59,19.59,19.59,22216,2020-03-09 12:09:00,19.59
19.53,19.52,19.545,5513,2020-03-09 12:07:00,19.545
19.5,19.5,19.54,13858,2020-03-09 12:06:00,19.53
19.51,19.5,19.52,8125,2020-03-09 12:05:00,19.5
19.5,19.5,19.525,16730,2020-03-09 12:04:00,19.51
19.5199,19.485,19.52,15643,2020-03-09 12:03:00,19.5
19.57,19.52,19.57,9282,2020-03-09 12:02:00,19.52
19.585,19.57,19.6,10060,2020-03-09 12:01:00,19.57
19.65,19.59,19.655,12308,2020-03-09 12:00:00,19.59
19.68,19.645,19.68,7915,2020-03-09 11:59:00,19.66
19.69,19.67,19.695,12092,2020-03-09 11:58:00,19.685
19.64,19.635,19.7,19644,2020-03-09 11:57:00,19.7
19.65,19.63,19.66,10033,2020-03-09 11:56:00,19.64
19.605,19.6,19.64,8566,2020-03-09 11:55:00,19.64
19.615,19.58,19.62,17939,2020-03-09 11:54:00,19.61
19.575,19.565,19.62,10025,2020-03-09 11:53:00,19.62
19.6,19.575,19.61,12171,2020-03-09 11:52:00,19.58
19.6,19.59,19.61,2962,2020-03-09 11:51:00,19.61
19.57,19.565,19.6,6242,2020-03-09 11:50:00,19.595
19.6,19.56,19.6,7280,2020-03-09 11:49:00,19.57
19.58,19.57,19.605,12641,2020-03-09 11:48:00,19.605
19.61,19.555,19.62,15128,2020-03-09 11:47:00,19.58
19.63,19.6,19.63,5059,2020-03-09 11:46:00,19.61
19.61,19.6,19.64,19453,2020-03-09 11:45:00,19.64
19.62,19.61,19.63,13834,2020-03-09 11:44:00,19.615
19.62,19.6001,19.635,8186,2020-03-09 11:43:00,19.62
19.605,19.605,19.625,11307,2020-03-09 11:42:00,19.62
19.62,19.6,19.625,3102,2020-03-09 11:41:00,19.605
19.6128,19.6,19.625,15286,2020-03-09 11:40:00,19.62
19.63,19.59,19.64,9025,2020-03-09 11:39:00,19.62
19.5679,19.56,19.62,15136,2020-03-09 11:38:00,19.62
19.55,19.54,19.59,41525,2020-03-09 11:37:00,19.565
19.53,19.53,19.56,9841,2020-03-09 11:36:00,19.55
19.5,19.49,19.55,25251,2020-03-09 11:35:00,19.54
19.54,19.49,19.545,18647,2020-03-09 11:34:00,19.495
19.58,19.53,19.585,21922,2020-03-09 11:33:00,19.53
19.595,19.575,19.63,23488,2020-03-09 11:32:00,19.59
19.655,19.59,19.655,15090,2020-03-09 11:31:00,19.6
19.675,19.655,19.695,62394,2020-03-09 11:30:00,19.6599
19.64,19.64,19.69,24963,2020-03-09 11:29:00,19.675
19.59,19.58,19.675,45886,2020-03-09 11:28:00,19.64
19.57,19.56,19.59,31383,2020-03-09 11:27:00,19.59
19.525,19.525,19.585,33292,2020-03-09 11:26:00,19.57
19.48,19.475,19.53,8361,2020-03-09 11:25:00,19.53
19.445,19.44,19.47,28966,2020-03-09 11:24:00,19.47
19.42,19.41,19.45,11705,2020-03-09 11:23:00,19.44
19.4299,19.405,19.44,17878,2020-03-09 11:22:00,19.42
19.47,19.41,19.47,17545,2020-03-09 11:21:00,19.42
19.485,19.48,19.5,9405,2020-03-09 11:20:00,19.48
19.48,19.465,19.51,19167,2020-03-09 11:19:00,19.48
19.42,19.42,19.47,8771,2020-03-09 11:18:00,19.47
19.38,19.375,19.43,15211,2020-03-09 11:17:00,19.42
19.33,19.32,19.38,12313,2020-03-09 11:16:00,19.37
19.33,19.3101,19.34,12444,2020-03-09 11:15:00,19.34
19.35,19.34,19.365,7433,2020-03-09 11:14:00,19.34
19.355,19.325,19.36,26048,2020-03-09 11:13:00,19.335
19.315,19.315,19.37,38421,2020-03-09 11:12:00,19.36
19.31,19.305,19.33,40739,2020-03-09 11:11:00,19.315
19.27,19.265,19.31,16327,2020-03-09 11:10:00,19.305
19.265,19.265,19.3,48036,2020-03-09 11:09:00,19.27
19.27,19.25,19.27,55506,2020-03-09 11:08:00,19.27
19.295,19.27,19.3,10375,2020-03-09 11:07:00,19.27
19.269000000000002,19.26,19.3,23183,2020-03-09 11:06:00,19.295
19.2,19.2,19.27,36589,2020-03-09 11:05:00,19.27
19.27,19.18,19.28,26202,2020-03-09 11:04:00,19.2
19.255,19.255,19.28,13696,2020-03-09 11:03:00,19.275
19.27,19.245,19.27,17910,2020-03-09 11:02:00,19.2533
19.29,19.25,19.3,36473,2020-03-09 11:01:00,19.27
19.33,19.3,19.34,22768,2020-03-09 11:00:00,19.3
19.31,19.3,19.37,18342,2020-03-09 10:59:00,19.34
19.33,19.3,19.335,26431,2020-03-09 10:58:00,19.325
19.36,19.33,19.36,16960,2020-03-09 10:57:00,19.34
19.35,19.345,19.39,44617,2020-03-09 10:56:00,19.36
19.35,19.335,19.37,22686,2020-03-09 10:55:00,19.35
19.3399,19.32,19.36,25167,2020-03-09 10:54:00,19.35
19.36,19.33,19.37,47733,2020-03-09 10:53:00,19.3399
19.39,19.355,19.4,24545,2020-03-09 10:52:00,19.37
19.41,19.37,19.42,23510,2020-03-09 10:51:00,19.38
19.44,19.4,19.45,29507,2020-03-09 10:50:00,19.42
19.43,19.42,19.45,18535,2020-03-09 10:49:00,19.44
19.45,19.395,19.45,20040,2020-03-09 10:48:00,19.425
19.45,19.425,19.46,25045,2020-03-09 10:47:00,19.44
19.47,19.44,19.5,31039,2020-03-09 10:46:00,19.445
19.48,19.46,19.49,23924,2020-03-09 10:45:00,19.48
19.52,19.4601,19.53,42309,2020-03-09 10:44:00,19.48
19.57,19.53,19.59,12121,2020-03-09 10:43:00,19.53
19.6,19.57,19.62,22201,2020-03-09 10:42:00,19.57
19.6,19.58,19.61,16955,2020-03-09 10:41:00,19.61
19.61,19.58,19.62,36846,2020-03-09 10:40:00,19.6
19.66,19.595,19.68,61617,2020-03-09 10:39:00,19.61
19.63,19.61,19.66,25454,2020-03-09 10:38:00,19.655
19.655,19.6,19.66,38205,2020-03-09 10:37:00,19.62
19.715,19.63,19.72,46856,2020-03-09 10:36:00,19.655
19.72,19.685,19.735,18785,2020-03-09 10:35:00,19.72
19.675,19.65,19.72,28090,2020-03-09 10:34:00,19.71
19.7,19.67,19.71,30645,2020-03-09 10:33:00,19.675
19.69,19.69,19.72,18751,2020-03-09 10:32:00,19.7
19.72,19.67,19.73,33654,2020-03-09 10:31:00,19.69
19.77,19.71,19.77,58157,2020-03-09 10:30:00,19.73
19.77,19.7321,19.79,18977,2020-03-09 10:29:00,19.75
19.76,19.74,19.81,48895,2020-03-09 10:28:00,19.78
19.67,19.67,19.77,29464,2020-03-09 10:27:00,19.75
19.69,19.64,19.71,33790,2020-03-09 10:26:00,19.66
19.75,19.69,19.78,51475,2020-03-09 10:25:00,19.69
19.69,19.68,19.79,26394,2020-03-09 10:24:00,19.75
19.695,19.66,19.72,34810,2020-03-09 10:23:00,19.69
19.73,19.69,19.745,30424,2020-03-09 10:22:00,19.695
19.79,19.73,19.79,23686,2020-03-09 10:21:00,19.73
19.85,19.775,19.85,22640,2020-03-09 10:20:00,19.78
19.78,19.77,19.84,24314,2020-03-09 10:19:00,19.84
19.73,19.705,19.82,40756,2020-03-09 10:18:00,19.79
19.745,19.73,19.8,28333,2020-03-09 10:17:00,19.735
19.6476,19.6476,19.78,37137,2020-03-09 10:16:00,19.745
19.61,19.59,19.65,36440,2020-03-09 10:15:00,19.645
19.61,19.555,19.625,43231,2020-03-09 10:14:00,19.61
19.62,19.58,19.6358,45667,2020-03-09 10:13:00,19.61
19.63,19.53,19.66,122484,2020-03-09 10:12:00,19.63
19.73,19.63,19.74,83842,2020-03-09 10:11:00,19.64
19.76,19.69,19.77,35320,2020-03-09 10:10:00,19.73
19.77,19.71,19.79,51351,2020-03-09 10:09:00,19.755
19.82,19.725,19.85,54859,2020-03-09 10:08:00,19.76
19.74,19.71,19.83,51087,2020-03-09 10:07:00,19.82
19.65,19.65,19.75,87449,2020-03-09 10:06:00,19.745
19.83,19.665,19.84,104844,2020-03-09 10:05:00,19.67
19.92,19.79,19.94,87426,2020-03-09 10:04:00,19.83
19.935,19.88,19.96,33853,2020-03-09 10:03:00,19.92
19.92,19.9,19.98,98057,2020-03-09 10:02:00,19.94
19.93,19.88,19.97,50960,2020-03-09 10:01:00,19.93
19.97,19.93,20.0,50543,2020-03-09 10:00:00,19.93
20.0,19.95,20.02,29575,2020-03-09 09:59:00,19.96
20.09,19.98,20.1,35572,2020-03-09 09:58:00,19.98
20.08,20.06,20.12,18179,2020-03-09 09:57:00,20.09
20.09,20.02,20.12,76689,2020-03-09 09:56:00,20.09
20.165,20.07,20.17,66470,2020-03-09 09:55:00,20.09
20.13,20.11,20.21,51551,2020-03-09 09:54:00,20.165
20.09,20.05,20.18,89283,2020-03-09 09:53:00,20.12
20.2,20.07,20.2899,77624,2020-03-09 09:52:00,20.09
20.21,20.05,20.21,55352,2020-03-09 09:51:00,20.2069
20.2,20.07,20.38,85174,2020-03-09 09:50:00,20.13
19.925,19.9,19.93,8499,2020-03-09 09:35:00,19.9
19.9101,19.87,19.93,49155,2020-03-09 09:34:00,19.915
20.05,19.93,20.07,43704,2020-03-09 09:33:00,19.95
20.05,20.03,20.24,173345,2020-03-09 09:32:00,20.05
19.96,19.96,20.26,13519,2020-03-09 09:31:00,20.05
21.44,21.4,21.47,211591,2020-03-06 16:00:00,21.41
21.42,21.39,21.445,88720,2020-03-06 15:59:00,21.44
21.35,21.35,21.47,136047,2020-03-06 15:58:00,21.43
21.34,21.34,21.36,48492,2020-03-06 15:57:00,21.35
21.35,21.3279,21.38,68853,2020-03-06 15:56:00,21.33
21.39,21.34,21.395,95542,2020-03-06 15:55:00,21.35
21.38,21.36,21.4079,39123,2020-03-06 15:54:00,21.4
21.4,21.36,21.415,103105,2020-03-06 15:53:00,21.37
21.335,21.33,21.395,90572,2020-03-06 15:52:00,21.39
21.22,21.2,21.34,133648,2020-03-06 15:51:00,21.34
21.205,21.175,21.23,37496,2020-03-06 15:50:00,21.215
21.22,21.18,21.23,25094,2020-03-06 15:49:00,21.21
21.255,21.18,21.26,52409,2020-03-06 15:48:00,21.22
21.27,21.255,21.32,53398,2020-03-06 15:47:00,21.255
21.255,21.235,21.28,71913,2020-03-06 15:46:00,21.27
21.18,21.16,21.26,27486,2020-03-06 15:45:00,21.25
21.12,21.1161,21.19,24635,2020-03-06 15:44:00,21.175
21.19,21.12,21.19,21894,2020-03-06 15:43:00,21.12
21.14,21.12,21.2,33730,2020-03-06 15:42:00,21.19
21.12,21.11,21.14,20059,2020-03-06 15:41:00,21.14
21.19,21.1,21.19,28590,2020-03-06 15:40:00,21.11
21.186999999999998,21.165,21.19,37488,2020-03-06 15:39:00,21.18
21.24,21.185,21.25,26503,2020-03-06 15:38:00,21.19
21.255,21.225,21.27,35309,2020-03-06 15:37:00,21.23
21.23,21.225,21.31,49788,2020-03-06 15:36:00,21.265
21.225,21.21,21.255,38127,2020-03-06 15:35:00,21.245
21.24,21.18,21.245,92757,2020-03-06 15:34:00,21.22
21.18,21.18,21.235,66106,2020-03-06 15:33:00,21.23
21.105,21.1,21.18,68315,2020-03-06 15:32:00,21.18
21.04,21.002,21.11,64599,2020-03-06 15:31:00,21.11
21.05,21.04,21.07,21448,2020-03-06 15:30:00,21.04
21.12,21.05,21.12,28216,2020-03-06 15:29:00,21.05
21.12,21.11,21.15,27626,2020-03-06 15:28:00,21.13
21.12,21.11,21.13,41236,2020-03-06 15:27:00,21.12
21.15,21.105,21.15,16319,2020-03-06 15:26:00,21.11
21.11,21.105,21.15,22521,2020-03-06 15:25:00,21.14
21.115,21.09,21.12,12508,2020-03-06 15:24:00,21.11
21.13,21.11,21.13,24847,2020-03-06 15:23:00,21.115
21.13,21.13,21.15,20750,2020-03-06 15:22:00,21.135
21.17,21.12,21.17,30508,2020-03-06 15:21:00,21.125
21.12,21.11,21.16,29466,2020-03-06 15:20:00,21.16
21.06,21.06,21.12,9154,2020-03-06 15:19:00,21.12
21.085,21.05,21.09,15917,2020-03-06 15:18:00,21.05
21.04,21.035,21.08,8250,2020-03-06 15:17:00,21.08
21.02,21.01,21.05,26967,2020-03-06 15:16:00,21.03
21.05,21.015,21.0538,35254,2020-03-06 15:15:00,21.015
21.09,21.06,21.11,26045,2020-03-06 15:14:00,21.06
21.03,21.03,21.09,19737,2020-03-06 15:13:00,21.09
21.0,20.99,21.035,8602,2020-03-06 15:12:00,21.03
20.96,20.96,21.013,23499,2020-03-06 15:11:00,21.0
20.99,20.96,20.99,9446,2020-03-06 15:10:00,20.97
20.98,20.975,20.99,11440,2020-03-06 15:09:00,20.99
20.97,20.96,20.99,20919,2020-03-06 15:08:00,20.98
21.005,20.975,21.005,35543,2020-03-06 15:07:00,20.975
21.03,20.995,21.03,42999,2020-03-06 15:06:00,21.01
21.04,21.0212,21.06,28767,2020-03-06 15:05:00,21.0212
21.035,21.015,21.05,29038,2020-03-06 15:04:00,21.03
21.03,21.0205,21.04,57900,2020-03-06 15:03:00,21.04
21.015,21.005,21.04,40069,2020-03-06 15:02:00,21.03
20.99,20.985,21.025,52879,2020-03-06 15:01:00,21.01
21.04,21.0,21.07,14869,2020-03-06 15:00:00,21.0
21.01,21.005,21.05,9772,2020-03-06 14:59:00,21.05
21.02,21.01,21.04,13005,2020-03-06 14:58:00,21.02
21.02,21.02,21.05,32454,2020-03-06 14:57:00,21.03
20.985,20.985,21.03,20567,2020-03-06 14:56:00,21.02
20.95,20.945,20.985,24957,2020-03-06 14:55:00,20.985
20.96,20.95,20.965,12466,2020-03-06 14:54:00,20.96
20.971,20.9443,20.985,18846,2020-03-06 14:53:00,20.955
20.99,20.97,21.0,12859,2020-03-06 14:52:00,20.97
21.01,20.975,21.01,9843,2020-03-06 14:51:00,20.98
21.0,20.98,21.03,31626,2020-03-06 14:50:00,21.0
21.03,21.005,21.04,9692,2020-03-06 14:49:00,21.005
21.02,21.0,21.04,16682,2020-03-06 14:48:00,21.04
21.05,21.01,21.05,21017,2020-03-06 14:47:00,21.02
21.04,21.04,21.075,38616,2020-03-06 14:46:00,21.06
21.01,21.01,21.04,30268,2020-03-06 14:45:00,21.03
20.97,20.97,21.01,9729,2020-03-06 14:44:00,21.01
20.95,20.94,20.9607,11021,2020-03-06 14:43:00,20.9607
20.96,20.95,20.96,3484,2020-03-06 14:42:00,20.955
20.98,20.945,20.98,14977,2020-03-06 14:41:00,20.96
20.98,20.965,20.99,14472,2020-03-06 14:40:00,20.98
20.965,20.9631,20.985,6585,2020-03-06 14:39:00,20.98
20.97,20.95,20.975,16331,2020-03-06 14:38:00,20.965
20.99,20.97,21.005,14144,2020-03-06 14:37:00,20.97
21.01,20.975,21.01,40702,2020-03-06 14:36:00,20.9802
21.03,21.005,21.035,11407,2020-03-06 14:35:00,21.005
21.035,21.025,21.04,16832,2020-03-06 14:34:00,21.035
21.075,21.035,21.09,20240,2020-03-06 14:33:00,21.035
21.11,21.05,21.12,108708,2020-03-06 14:32:00,21.08
21.115,21.09,21.12,18378,2020-03-06 14:31:00,21.11
21.15,21.095,21.16,18079,2020-03-06 14:30:00,21.11
21.14,21.14,21.16,14241,2020-03-06 14:29:00,21.15
21.16,21.13,21.16,9472,2020-03-06 14:28:00,21.14
21.12,21.1161,21.15,11288,2020-03-06 14:27:00,21.15
21.07,21.065,21.13,59729,2020-03-06 14:26:00,21.115
21.07,21.05,21.09,40176,2020-03-06 14:25:00,21.065
21.05,21.05,21.08,9302,2020-03-06 14:24:00,21.075
21.085,21.055,21.09,9665,2020-03-06 14:23:00,21.055
21.08,21.075,21.1,21010,2020-03-06 14:22:00,21.085
21.1,21.08,21.105,6724,2020-03-06 14:21:00,21.08
21.085,21.085,21.13,19005,2020-03-06 14:20:00,21.11
21.08,21.0727,21.09,10906,2020-03-06 14:19:00,21.085
21.11,21.08,21.11,27920,2020-03-06 14:18:00,21.08
21.14,21.1,21.15,11771,2020-03-06 14:17:00,21.11
21.145,21.125,21.145,23573,2020-03-06 14:16:00,21.135
21.16,21.145,21.185,9766,2020-03-06 14:15:00,21.145
21.2,21.165,21.215,60466,2020-03-06 14:14:00,21.17
21.18,21.16,21.21,151621,2020-03-06 14:13:00,21.195
21.18,21.15,21.19,13398,2020-03-06 14:12:00,21.19
21.155,21.14,21.17,13435,2020-03-06 14:11:00,21.17
21.16,21.145,21.16,10821,2020-03-06 14:10:00,21.155
21.17,21.14,21.185,14877,2020-03-06 14:09:00,21.15
21.2,21.17,21.2,5204,2020-03-06 14:08:00,21.18
21.215,21.18,21.215,7937,2020-03-06 14:07:00,21.19
21.2,21.19,21.225,11426,2020-03-06 14:06:00,21.215
21.19,21.18,21.2,6397,2020-03-06 14:05:00,21.2
21.18,21.175,21.21,9984,2020-03-06 14:04:00,21.19
21.195,21.165,21.195,11412,2020-03-06 14:03:00,21.17
21.16,21.16,21.2,7410,2020-03-06 14:02:00,21.19
21.205,21.16,21.215,12221,2020-03-06 14:01:00,21.16
21.21,21.19,21.22,8126,2020-03-06 14:00:00,21.2
21.23,21.205,21.25,8952,2020-03-06 13:59:00,21.21
21.235,21.2,21.235,7148,2020-03-06 13:58:00,21.22
21.25,21.225,21.25,12937,2020-03-06 13:57:00,21.23
21.25,21.24,21.26,15715,2020-03-06 13:56:00,21.24
21.25,21.235,21.26,8207,2020-03-06 13:55:00,21.24
21.26,21.24,21.265,13708,2020-03-06 13:54:00,21.255
21.275,21.25,21.275,9561,2020-03-06 13:53:00,21.255
21.29,21.27,21.29,5631,2020-03-06 13:52:00,21.27
21.28,21.27,21.31,12648,2020-03-06 13:51:00,21.29
21.31,21.27,21.315,12149,2020-03-06 13:50:00,21.285
21.34,21.31,21.34,8468,2020-03-06 13:49:00,21.31
21.32,21.32,21.36,11168,2020-03-06 13:48:00,21.33
21.375,21.325,21.375,10798,2020-03-06 13:47:00,21.33
21.415,21.36,21.42,14833,2020-03-06 13:46:00,21.375
21.42,21.41,21.43,8625,2020-03-06 13:45:00,21.415
21.46,21.405,21.46,16565,2020-03-06 13:44:00,21.415
21.49,21.445,21.49,8603,2020-03-06 13:43:00,21.46
21.475,21.46,21.49,7889,2020-03-06 13:42:00,21.49
21.45,21.45,21.48,8552,2020-03-06 13:41:00,21.48
21.43,21.4227,21.48,19334,2020-03-06 13:40:00,21.455
21.4181,21.4181,21.43,7355,2020-03-06 13:39:00,21.43
21.4,21.4,21.42,10880,2020-03-06 13:38:00,21.42
21.41,21.41,21.42,12262,2020-03-06 13:37:00,21.41
21.4,21.4,21.42,10501,2020-03-06 13:36:00,21.41
21.41,21.38,21.41,16945,2020-03-06 13:35:00,21.4
21.425,21.4,21.43,18233,2020-03-06 13:34:00,21.4
21.43,21.41,21.43,13403,2020-03-06 13:33:00,21.425
21.455,21.42,21.455,9923,2020-03-06 13:32:00,21.425
21.425,21.415,21.45,21549,2020-03-06 13:31:00,21.45
21.41,21.4001,21.43,24140,2020-03-06 13:30:00,21.43
21.4,21.4,21.42,9027,2020-03-06 13:29:00,21.41
21.395,21.3895,21.415,21123,2020-03-06 13:28:00,21.405
21.39,21.38,21.4,14693,2020-03-06 13:27:00,21.395
21.41,21.38,21.41,29405,2020-03-06 13:26:00,21.385
21.435,21.405,21.435,10556,2020-03-06 13:25:00,21.415
21.39,21.39,21.45,17126,2020-03-06 13:24:00,21.44
21.39,21.38,21.3964,19054,2020-03-06 13:23:00,21.385
21.39,21.38,21.39,26460,2020-03-06 13:22:00,21.39
21.35,21.345,21.37,8387,2020-03-06 13:19:00,21.345
21.355,21.34,21.36,5887,2020-03-06 13:18:00,21.3505
21.37,21.355,21.385,6643,2020-03-06 13:17:00,21.36
21.36,21.355,21.38,22780,2020-03-06 13:16:00,21.37
21.36,21.345,21.36,20557,2020-03-06 13:15:00,21.355
21.37,21.345,21.375,7472,2020-03-06 13:14:00,21.35
21.36,21.345,21.375,7166,2020-03-06 13:13:00,21.37
