,time,percentVol,open,percentChange,low,close,high,volume
2548,2010-02-04,0.9063050214803859,48.19,-0.034886107120870036,46.98,47.03,48.72,21654100
2549,2010-02-03,-0.34953129742142,48.47,0.0028812512862728124,48.26,48.73,48.89,11359200
2550,2010-02-02,0.10938810255889007,48.3,0.015889609031988442,47.98,48.59,48.82,17463100
2551,2010-02-01,-0.3298052155401809,47.37,0.01614616528574464,47.2,47.83,47.9,15741200
2552,2010-01-29,-0.1157380739937579,48.37,-0.015065913370998054,46.8,47.07,48.45,23487500
2553,2010-01-28,0.4749125437281359,49.4,-0.03356926188068765,47.51,47.79,49.43,26561700
2554,2010-01-27,0.1449260620239805,49.77,-0.0058303176517893185,48.51,49.45,49.77,18009000
2555,2010-01-26,0.16709454345793695,50.1,-0.006392329204954028,49.58,49.74,50.5,15729400
2556,2010-01-25,-0.3345939647681492,49.55,0.015621829985798419,49.41,50.06,50.42,13477400
2557,2010-01-22,0.09565565478927418,51.01,-0.03899395593682975,49.25,49.29,51.2,20254400
2558,2010-01-21,0.3298682800146755,52.41,-0.01762114537444936,50.89,51.29,52.47,18486100
2559,2010-01-20,0.2218032556340752,52.26,-0.010236966824644587,51.49,52.21,52.43,13900700
2560,2010-01-19,-0.14811348303669702,52.1,0.005336382694873354,52.095,52.75,52.79,11377200
2561,2010-01-15,-0.1712143872212879,52.59,-0.000761759664825723,52.06,52.47,52.85,13355300
2562,2010-01-14,0.366974033575664,52.23,0.005553427805438549,52.13,52.51,52.94,16114300
2563,2010-01-13,-0.04404203902233328,52.2,0.004810467577448518,51.65,52.22,52.41,11788300
2564,2010-01-12,0.2157067649900428,52.03,-0.008773602899103559,51.79,51.97,52.56,12331400
2565,2010-01-11,-0.009423920155470222,52.58,-0.003042403498764057,51.94,52.43,52.72,10143400
2566,2010-01-08,0.001819729388629732,52.1,0.0074712643678160875,52.03,52.59,52.64,10239900
2567,2010-01-07,-0.1298503396727564,52.19,0.00038328861632819233,52.0,52.2,52.59,10221300
2568,2010-01-06,-0.10282672288033967,52.53,-0.009303208657679972,52.05,52.18,52.73,11746600
2569,2010-01-05,0.031229324847988463,52.14,0.004194470924690164,52.1,52.67,52.74,13092900
2570,2010-01-04,-0.08374889044447176,51.54,0.018248883711900588,51.32,52.45,52.5,12696400
2571,2009-12-31,1.0849984953355405,52.82,-0.026827885887020675,51.47,51.51,52.95,13856900
2572,2009-12-30,-0.04589632054208481,52.28,0.0068480121742438005,52.28,52.93,52.93,6646000
2573,2009-12-29,-0.3750941974378297,52.62,-0.0036012130401819045,52.53,52.57,52.83,6965700
2574,2009-12-28,1.678360324859436,52.88,-0.002080574995271367,52.45,52.76,52.88,11146800
2575,2009-12-24,-0.483622015980942,52.26,0.007239474185559036,52.16,52.87,52.94,4161800
2576,2009-12-23,-0.3388568053550335,52.47,0.0005718642775447423,52.02,52.49,52.5,8059600
2577,2009-12-22,-0.23002488599183946,51.94,0.009040200038468836,51.9,52.46,52.61,12190400
2578,2009-12-21,-0.2620775479955815,51.49,0.009514563106796105,51.45,51.99,52.26,15832200
2579,2009-12-18,0.5297754010695188,50.9,0.01859177215189867,50.7,51.5,51.61,21455100
2580,2009-12-17,-0.10295114681539663,50.94,-0.015576323987538832,50.26,50.56,51.09,14025000
2581,2009-12-16,-0.1556851626839476,50.9,0.007256324769562506,50.89,51.36,51.54,15634600
2582,2009-12-15,0.4842140698764858,50.52,0.006116811365430186,50.33,50.99,51.25,18517500
2583,2009-12-14,0.05424908951099772,49.95,0.012587412587412585,49.93,50.68,50.76,12476300
2584,2009-12-11,-0.3691872241530031,50.09,-0.0017949740725967669,49.89,50.05,50.21,11834300
2585,2009-12-10,0.06996241523466229,49.97,0.00380380380380374,49.79,50.14,50.23,18760400
2586,2009-12-09,0.5143587573305235,49.03,0.020637515324887667,48.81,49.95,50.0,17533700
2587,2009-12-08,-0.11191648641600316,49.08,-0.005486689697216107,48.82,48.94,49.15,11578300
2588,2009-12-07,-0.3100261967135032,49.48,-0.011648925487045549,49.15,49.21,49.88,13037400
2589,2009-12-04,0.19910521639802006,49.12,0.016952614379085018,49.1,49.79,49.9,18895500
2590,2009-12-03,0.06787563362337701,49.23,-0.00040832993058381733,48.88,48.96,49.42,15758000
2591,2009-12-02,-0.19411494855495115,49.37,-0.01230086711030465,48.9,48.98,49.6,14756400
2592,2009-12-01,0.11929678712895495,49.39,0.010803098247044396,49.35,49.59,49.8,18310800
2593,2009-11-30,0.6443059603980299,48.97,-0.00020379050336249982,48.81,49.06,49.31,16359200
2594,2009-11-27,-0.2194168968114486,48.94,-0.019580419580419558,48.6,49.07,49.37,9949000
2595,2009-11-25,-0.2619546712682548,50.34,-0.002789400278940035,49.96,50.05,50.35,12745600
2596,2009-11-24,0.09469053474986676,50.6,-0.01626813014504125,49.84,50.19,51.02,17269400
2597,2009-11-23,0.09670063818250063,50.43,0.019584332533972848,50.35,51.02,51.03,15775600
2598,2009-11-20,-0.045936911362852495,49.58,0.0044158972300281105,49.51,50.04,50.27,14384600
2599,2009-11-19,-0.08755749213265551,50.19,-0.01307448494453245,49.32,49.82,50.35,15077200
2600,2009-11-18,0.044817643785725066,51.03,-0.016367887763055422,50.27,50.48,51.05,16524000
2601,2009-11-17,-0.23293836908705545,50.36,0.010037394213737505,50.25,51.32,51.43,15815200
2602,2009-11-16,0.4879265053980717,49.89,0.018032458425165432,49.86,50.81,50.88,20617900
2603,2009-11-13,-0.3697300493507084,49.71,0.004225352112675829,49.4,49.91,49.95,13856800
2604,2009-11-12,0.5445329624009443,49.65,-0.0059999999999998934,49.525,49.7,49.96,21985500
2605,2009-11-11,0.3410587603516011,49.82,0.0008006405124099113,49.71,50.0,50.0,14234400
2606,2009-11-10,-0.3180793174561364,49.81,-0.0006001200240047799,49.65,49.96,49.97,10614300
2607,2009-11-09,0.4401646928201333,49.07,0.01688364524003272,48.82,49.99,50.0,15565300
2608,2009-11-06,-0.05064736573968343,48.68,0.0063459570112589505,48.52,49.16,49.16,10808000
2609,2009-11-05,-0.2687789431766361,48.37,0.022822445561138997,48.01,48.85,48.89,11384600
2610,2009-11-04,0.056699176728496774,47.96,0.005262050094716919,47.69,47.76,48.64,15569300
2611,2009-11-03,-0.044246237675142686,47.79,-0.013496677740863716,47.3,47.51,48.0,14733900
2612,2009-11-02,-0.07858009527395747,47.43,0.014749262536873031,47.16,48.16,48.28,15416000
2613,2009-10-30,0.07522396884358806,48.23,-0.01840744570837638,47.28,47.46,49.0,16730700
2614,2009-10-29,0.3182253323054245,46.99,0.03025783081184752,46.99,48.35,48.39,15560200
2615,2009-10-28,0.17149832769281148,47.19,-0.007822410147991454,46.85,46.93,47.56,11803900
2616,2009-10-27,-0.10168146642416463,47.73,-0.011700793982448832,47.12,47.3,48.0,10075900
2617,2009-10-26,-0.17233135081686568,48.47,-0.01441515650741354,47.57,47.86,48.9,11216400
2618,2009-10-23,0.4747048261602915,49.08,0.004966887417218624,48.25,48.56,49.2,13551800
2619,2009-10-22,-0.25778000339226725,48.07,0.0020738282870178537,47.73,48.32,48.49,9189500
2620,2009-10-21,0.00557157360406091,48.6,-0.010668855149774337,48.16,48.22,49.05,12381100
2621,2009-10-20,0.0976544739727736,48.53,0.005570455952135457,48.35,48.74,48.895,12312500
2622,2009-10-19,-0.4244512401613184,48.23,0.0020673971469920005,48.14,48.47,48.54,11217100
2623,2009-10-16,0.6346876467825271,47.83,0.007708333333333206,47.45,48.37,48.41,19489400
2624,2009-10-15,-0.1807430923471246,47.67,0.002296930465650382,47.63,48.0,48.0,11922400
2625,2009-10-14,0.1613451547773903,47.5,0.025701434996787453,47.37,47.89,47.98,14552700
2626,2009-10-13,0.4723354756841227,46.76,-0.007440476190476275,46.55,46.69,46.96,12530900
2627,2009-10-12,-0.4047863821692578,47.44,-0.007176023638666206,46.8501,47.04,47.5,8510900
2628,2009-10-09,-0.0470322434453434,46.4,0.01980198019801982,46.38,47.38,47.48,14298900
2629,2009-10-08,0.3736702371143459,46.89,-0.002147766323024048,46.35,46.46,47.16,15004600
2630,2009-10-07,-0.3045067301692411,46.79,-0.00957243139757491,46.26,46.56,46.87,10923000
2631,2009-10-06,0.07585970680915201,46.4,0.020403733449099185,46.11,47.01,47.1,15705400
2632,2009-10-05,-0.19587083695975493,45.48,0.017446996466430997,45.33,46.07,46.44,14598000
2633,2009-10-02,-0.09777746854064373,45.59,-0.014795474325500437,45.2,45.28,45.96,18153800
2634,2009-10-01,-0.0594889197388041,47.02,-0.026477441220080444,45.81,45.96,47.32,20121200
2635,2009-09-30,0.08872038879417833,47.26,-0.004848229342327093,46.67,47.21,47.63,21393900
2636,2009-09-29,0.1782994543383103,47.66,-0.009189640768588192,47.26,47.44,47.95,19650500
2637,2009-09-28,-0.16524846834581353,46.97,0.018290089323692138,46.85,47.88,48.0,16677000
2638,2009-09-25,0.5070644589446687,46.41,0.003200341369746118,46.36,47.02,47.23,19978400
2639,2009-09-24,-0.17073796282974374,47.04,-0.0012784998934584069,46.51,46.87,47.48,13256500
2640,2009-09-23,0.11535241337928916,46.89,-0.001701765581791026,46.82,46.93,47.86,15985900
2641,2009-09-22,0.24541417933143905,46.95,0.014239482200647082,46.8,47.01,47.17,14332600
2642,2009-09-21,-0.4222537940590282,45.63,0.0043336944745395725,45.51,46.35,46.48,11508300
2643,2009-09-18,0.6369695276289404,45.95,0.009625902428352706,45.73,46.15,46.5,19919300
2644,2009-09-17,-0.1240335747296889,45.54,0.0015337423312884455,45.39,45.71,46.24,12168400
2645,2009-09-16,0.2528431894227041,45.75,0.0,45.43,45.64,45.96,13891400
2646,2009-09-15,-0.14153098119372245,45.72,-0.0013129102844638973,45.26,45.64,45.85,11087900
2647,2009-09-14,0.00587204548109499,45.33,-0.0069534984789222385,45.32,45.7,46.0,12915900
2648,2009-09-11,-0.13491790798418124,46.48,-0.010322580645161228,45.87,46.02,46.53,12840500
2649,2009-09-10,-0.09945213956790012,45.87,0.011309264897781723,45.77,46.5,46.5,14843100
2650,2009-09-09,0.5712842121319008,45.29,0.011216186496591174,45.01,45.98,45.98,16482300
2651,2009-09-08,0.1938835901755025,45.11,0.008203991130820265,44.98,45.47,45.48,10489700
2652,2009-09-04,-0.21764140190910386,44.5,0.014623172103487068,44.47,45.1,45.15,8786200
2653,2009-09-03,-0.3054449199713035,44.32,0.004519774011299439,44.16,44.45,44.79,11230400
2654,2009-09-02,-0.02106301953732803,43.65,0.008661955778436425,43.6,44.25,44.5,16169200
2655,2009-09-01,0.2841582310957691,44.64,-0.02272220984629103,43.65,43.87,45.1,16517100
2656,2009-08-31,-0.3432761138399012,44.11,0.0029043789097409345,43.92,44.89,44.95,12862200
2657,2009-08-28,0.3043802572077443,45.26,-0.0011158223610802098,44.58,44.76,45.55,19585400
2658,2009-08-27,0.05264965893396712,44.43,0.0074190647482015315,44.19,44.81,44.88,15015100
2659,2009-08-26,-0.21157970373645807,44.58,-0.0044762757385855565,44.1,44.48,44.75,14264100
2660,2009-08-25,0.19643423976298813,44.95,-0.002455905336012476,44.5,44.68,45.16,18092000
2661,2009-08-24,-0.20137315482320628,44.83,0.00022331397945496437,44.53,44.79,45.12,15121600
2662,2009-08-21,0.5089775978450577,44.2,0.01819008640291053,43.83,44.78,44.84,18934500
2663,2009-08-20,-0.5044312446189209,43.48,0.0034223134839150853,43.41,43.98,44.08,12547900
2664,2009-08-19,0.02851548854099817,42.58,-0.0029572338489536327,42.52,43.83,44.0,25320200
2665,2009-08-18,0.96706405011506,43.32,0.019717003015541582,42.97,43.96,44.11,24618200
2666,2009-08-17,0.07632635860918335,43.63,-0.022227262417781942,42.89,43.11,43.72,12515200
2667,2009-08-14,0.004839392656221575,44.33,-0.005862457722660586,43.65,44.09,44.47,11627700
2668,2009-08-13,-0.1609785453780842,44.21,0.0038478949751019616,43.78,44.35,44.49,11571700
2669,2009-08-12,0.2774772605175895,43.2,0.018206960129061974,43.17,44.18,44.5,13791900
2670,2009-08-11,-0.11359064673185715,43.43,-0.006411724295855348,43.3,43.39,43.7,10796200
2671,2009-08-10,-0.3679810700997868,43.37,0.002985760220487021,43.18,43.67,43.75,12179700
2672,2009-08-07,0.13264802341573498,42.85,0.031509121061359835,42.47,43.54,43.73,19271100
2673,2009-08-06,0.2612266682480615,43.14,-0.024271844660194164,42.14,42.21,43.39,17014200
2674,2009-08-05,-0.061237839417683786,43.41,-0.003684937816674449,42.74,43.26,43.42,13490200
2675,2009-08-04,0.07656463043706263,43.08,0.0009220839096357736,43.0,43.42,43.5,14370200
2676,2009-08-03,-0.3670719217054852,43.37,0.0018475750577369163,42.96,43.38,43.6,13348200
2677,2009-07-31,0.10914417044014237,42.55,0.013814095059704991,42.43,43.3,43.55,21089600
2678,2009-07-30,0.4099183603858787,42.41,0.012325195543967826,42.38,42.71,43.29,19014300
2679,2009-07-29,0.16202383311648585,41.53,0.005002382086708002,41.24,42.19,42.24,13486100
2680,2009-07-28,0.08600490333688926,41.68,0.0033460803059270905,41.2,41.98,41.98,11605700
2681,2009-07-27,-0.0516395261126148,41.64,0.002876318312559967,41.1527,41.84,41.89,10686600
2682,2009-07-24,-0.40823850060129296,41.22,0.0019212295869355247,40.9,41.72,41.78,11268500
2683,2009-07-23,0.2870332195600014,40.66,0.0205882352941178,40.63,41.64,41.93,19042300
2684,2009-07-22,0.04604714299854362,40.31,0.005669213704707854,40.29,40.8,41.0,14795500
2685,2009-07-21,0.1841898159776294,40.09,0.003462775166955145,39.75,40.57,40.58,14144200
2686,2009-07-20,-0.1801014559408014,40.16,0.0112556278139071,39.84,40.43,40.5,11944200
2687,2009-07-17,-0.27595650142642714,39.83,0.007814469372321442,39.64,39.98,40.0,14567900
2688,2009-07-16,0.15134417524062393,38.51,0.02189592993302436,38.4,39.67,39.89,20120200
2689,2009-07-15,0.26138832547765634,38.0,0.04523424878836835,37.8,38.82,38.85,17475400
2690,2009-07-14,0.037589311124758495,36.92,-0.004289544235924868,36.67,37.14,37.28,13854100
2691,2009-07-13,0.17215043191235346,37.27,0.0016111707841028886,36.71,37.3,37.42,13352200
2692,2009-07-10,0.15717188134904506,37.21,-0.0016085790884716733,36.78,37.24,37.73,11391200
2693,2009-07-09,-0.3483987979400823,37.43,0.002418704649287617,37.0,37.3,37.5,9844000
2694,2009-07-08,0.07344905746179052,36.86,0.010043431053202934,36.8,37.21,37.41,15107400
2695,2009-07-07,0.1568343786218631,37.61,-0.023588656241717243,36.78,36.84,37.8,14073700
2696,2009-07-06,0.0146115674909304,37.55,-0.004485488126649173,37.41,37.73,38.2,12165700
2697,2009-07-02,-0.38492277229754335,38.26,-0.020165460186142736,37.85,37.9,38.68,11990500
2698,2009-07-01,0.17944979217463386,38.8,0.0007761966364812077,38.54,38.68,39.62,19494300
2699,2009-06-30,-0.33335081131443833,38.85,-0.008465879938429954,38.35,38.65,39.24,16528300
2700,2009-06-29,0.077384702963198,37.85,0.03642648231853229,37.81,38.98,39.03,24793100
2701,2009-06-26,0.4401048837267516,38.11,-0.013378803777544523,37.53,37.61,38.32,23012300
2702,2009-06-25,-0.07915542954613564,37.0,0.024180548092423315,37.0,38.12,38.31,15979600
2703,2009-06-24,0.3748702631182803,37.63,-0.0037473233404711204,36.99,37.22,37.96,17353200
2704,2009-06-23,-0.3517060367454068,37.96,-0.01006889242183362,37.3,37.36,37.96,12621700
2705,2009-06-22,-0.2563113323223487,37.91,-0.015906127770534573,37.55,37.74,38.58,19469100
2706,2009-06-19,0.4449142018202792,37.82,0.02130492676431439,37.78,38.35,38.445,26179100
2707,2009-06-18,0.07157600884793491,37.4,0.0034740780331372627,36.73,37.55,37.64,18118100
2708,2009-06-17,0.2054426327684422,36.66,0.01574375678610207,36.61,37.42,37.5,16907900
2709,2009-06-16,0.07714814501946754,37.24,-0.006472491909384925,36.67,36.84,37.33,14026300
2710,2009-06-15,-0.03463588580240051,37.32,-0.018008474576271194,36.72,37.08,37.55,13021700
2711,2009-06-12,-0.13922249307620638,37.13,0.014235831318828884,37.05,37.76,37.8,13488900
2712,2009-06-11,0.10650106268049676,36.77,0.011959771677086062,36.77,37.23,37.73,15670600
2713,2009-06-10,-0.08532363692728984,37.13,-0.001357220412595117,36.31,36.79,37.24,14162300
2714,2009-06-09,-0.11436889760852033,37.41,-0.01523656776263016,36.65,36.84,37.48,15483400
2715,2009-06-08,-0.326420139316977,36.86,0.0016064257028112205,36.5,37.41,37.63,17482900
2716,2009-06-05,0.3723906008756159,36.46,0.034912718204488824,36.45,37.35,37.5,25955200
2717,2009-06-04,0.3562915047116364,35.73,0.012910468706146537,35.48,36.09,36.28,18912400
2718,2009-06-03,-0.15840616097725846,35.72,-0.005859375,35.16,35.63,35.85,13944200
2719,2009-06-02,-0.06820533585279165,35.96,-0.004444444444444362,35.62,35.84,36.55,16568800
2720,2009-06-01,-0.08845964566929132,34.8,0.0480349344978166,34.7,36.0,36.13,17781600
2721,2009-05-29,0.17489188961297075,34.34,-0.01008645533141217,33.85,34.35,34.86,19507200
2722,2009-05-28,-0.014161110088529159,34.35,0.01048340128130465,34.195,34.7,35.08,16603400
2723,2009-05-27,-0.16045721008135272,34.5,-0.0037713954163038905,34.25,34.34,35.25,16841900
2724,2009-05-26,0.6710509875134321,33.86,0.009666080843585112,33.75,34.47,35.07,20060800
2725,2009-05-22,-0.5274591615823656,34.32,-0.002337814143775541,33.85,34.14,34.66,12004900
2726,2009-05-21,-0.4647251672931381,34.31,-0.012979521199884658,33.55,34.22,34.39,25405000
2727,2009-05-20,0.8164268956833569,35.24,-0.05221432476763255,34.43,34.67,35.5,47461600
2728,2009-05-19,0.4824937163477088,35.97,0.02378953260565364,35.61,36.58,36.98,26129100
2729,2009-05-18,0.038780934868068107,35.2,0.020565552699228773,34.62,35.73,35.76,17625100
2730,2009-05-15,0.15317329781015945,34.95,0.0022902948754650603,34.84,35.01,35.645,16967100
2731,2009-05-14,0.04003675690959208,34.41,0.0210464776381174,34.1,34.93,35.07,14713400
2732,2009-05-13,0.0246845620083731,34.61,-0.02229208345241496,33.93,34.21,34.82,14147000
2733,2009-05-12,-0.028184083454169232,35.11,-0.0011418783899515006,34.68,34.99,35.24,13806200
2734,2009-05-11,-0.4068324537377246,34.04,0.010092272202998798,34.03,35.03,35.35,14206600
2735,2009-05-08,-0.12683471020146264,34.84,0.004344048653344812,33.4,34.68,34.85,23950400
2736,2009-05-07,0.7796391334531463,36.46,-0.04954582989265066,34.26,34.53,36.46,27429400
2737,2009-05-06,0.19476140274720155,36.67,-0.012771739130434723,35.89,36.33,36.8,15412900
2738,2009-05-05,0.0002481158701113096,36.58,-0.009154550350026993,36.46,36.8,36.97,12900400
2739,2009-05-04,-0.016854318013767022,36.75,0.016976998904709717,36.29,37.14,37.24,12897200
2740,2009-05-01,-0.3245857918095415,35.95,0.015008337965536578,35.53,36.52,36.58,13118300
2741,2009-04-30,0.3835830145534589,36.78,-0.012894375857338993,35.725,35.98,37.4,19422600
2742,2009-04-29,0.27315188507269106,35.58,0.02907961603613773,35.49,36.45,37.0,14037900
2743,2009-04-28,-0.22313112097512852,35.08,-0.0008462623413258985,34.94,35.42,35.88,11026100
2744,2009-04-27,-0.2044505479106528,35.13,-0.009776536312849029,35.06,35.45,36.19,14193000
2745,2009-04-24,0.210953938883836,34.97,0.029919447640966542,34.83,35.8,36.0,17840500
2746,2009-04-23,-0.04014646096111752,34.75,0.002306805074971052,33.96,34.76,34.91,14732600
2747,2009-04-22,0.07504167425441599,34.74,-0.02116850127011005,34.6,34.68,35.54,15348800
2748,2009-04-21,-0.11984711648121316,34.5,0.021626297577854725,34.28,35.43,35.5,14277400
2749,2009-04-20,-0.2361428309074556,35.36,-0.0446280991735537,34.59,34.68,35.58,16221500
2750,2009-04-17,0.0036011171969887452,36.44,-0.00819672131147553,35.29,36.3,36.58,21236300
2751,2009-04-16,0.1333501156911474,35.5,0.05021520803443336,35.46,36.6,36.87,21160100
2752,2009-04-15,0.34986588390100715,33.79,0.02139507620164149,33.77,34.85,34.96,18670400
2753,2009-04-14,0.058936569306741175,33.84,-0.011587485515643259,33.75,34.12,34.35,13831300
2754,2009-04-13,-0.1772801713277904,33.81,0.0026139994191114453,33.47,34.52,34.8,13061500
2755,2009-04-09,0.10725195631250783,33.9,0.041439806412583165,33.58,34.43,34.65,15876000
2756,2009-04-08,0.031547443470002934,33.5,-0.007505253677574264,32.63,33.06,33.81,14338200
2757,2009-04-07,-0.12686487471182786,33.13,-0.01332938388625582,32.79,33.31,33.57,13899700
2758,2009-04-06,-0.20722196768988665,34.02,-0.011420204978038084,32.92,33.76,34.09,15919300
2759,2009-04-03,-0.12873847488881662,33.66,0.013653903235381515,33.66,34.15,34.91,20080400
2760,2009-04-02,0.10076034731442653,33.56,0.024635036496350127,33.5,33.69,34.92,23047500
2761,2009-04-01,0.09098203911065728,31.36,0.02557704304429187,30.98,32.88,33.05,20937800
2762,2009-03-31,-0.3258240272035241,32.5,-0.0018679950186798464,32.02,32.06,32.81,19191700
2763,2009-03-30,0.00026001862295532696,32.26,-0.0363036303630363,31.48,32.12,32.4,28466900
2764,2009-03-27,-0.19694857671730734,32.8,0.0039156626506022816,32.5,33.33,33.64,28459500
