close,low,open,volume,high,time
38.14,38.02,38.23,141790,38.24,2020-03-06 09:32:00
38.2182,37.8,38.0,1024632,38.24,2020-03-06 09:31:00
39.57,39.56,39.605,733011,39.69,2020-03-05 16:00:00
39.6,39.55,39.6,244301,39.62,2020-03-05 15:59:00
39.605,39.445,39.485,250478,39.62,2020-03-05 15:58:00
39.485,39.44,39.53,171825,39.535,2020-03-05 15:57:00
39.535,39.46,39.51,177105,39.57,2020-03-05 15:56:00
39.52,39.485,39.615,342709,39.65,2020-03-05 15:55:00
39.61,39.555,39.58,127278,39.625,2020-03-05 15:54:00
39.585,39.52,39.62,179441,39.62,2020-03-05 15:53:00
39.62,39.56,39.657,122366,39.67,2020-03-05 15:52:00
39.65,39.45,39.47,241724,39.71,2020-03-05 15:51:00
39.475,39.435,39.485,99246,39.54,2020-03-05 15:50:00
39.4854,39.41,39.445,91631,39.53,2020-03-05 15:49:00
39.45,39.4,39.4463,77175,39.48,2020-03-05 15:48:00
39.45,39.395,39.405,75973,39.455,2020-03-05 15:47:00
39.4057,39.4,39.525,94491,39.55,2020-03-05 15:46:00
39.5153,39.47,39.47,101715,39.565,2020-03-05 15:45:00
39.47,39.38,39.405,68303,39.47,2020-03-05 15:44:00
39.4,39.4,39.4398,101599,39.465,2020-03-05 15:43:00
39.4356,39.415,39.46,50600,39.4655,2020-03-05 15:42:00
39.46,39.46,39.485,49960,39.5,2020-03-05 15:41:00
39.48,39.47,39.5,60254,39.52,2020-03-05 15:40:00
39.51,39.5,39.52,69623,39.57,2020-03-05 15:39:00
39.54,39.53,39.58,41166,39.6,2020-03-05 15:38:00
39.585,39.57,39.645,56109,39.66,2020-03-05 15:37:00
39.65,39.57,39.61,236403,39.655,2020-03-05 15:36:00
39.535,39.535,39.535,2017,39.54,2020-03-05 15:35:00
39.53,39.485,39.5,136465,39.55,2020-03-05 15:34:00
39.515,39.47,39.48,55241,39.53,2020-03-05 15:33:00
39.48,39.44,39.44,100076,39.53,2020-03-05 15:32:00
39.44,39.355,39.4,48501,39.44,2020-03-05 15:31:00
39.405,39.39,39.425,96068,39.455,2020-03-05 15:30:00
39.425,39.395,39.395,71512,39.47,2020-03-05 15:29:00
39.395,39.3,39.33,97234,39.43,2020-03-05 15:28:00
39.335,39.29,39.32,105173,39.355,2020-03-05 15:27:00
39.31,39.31,39.33,34059,39.355,2020-03-05 15:26:00
39.33,39.31,39.32,45007,39.38,2020-03-05 15:25:00
39.325,39.32,39.33,33687,39.35,2020-03-05 15:24:00
39.325,39.31,39.32,46427,39.37,2020-03-05 15:23:00
39.32,39.315,39.4,57083,39.4081,2020-03-05 15:22:00
39.415,39.36,39.37,43149,39.44,2020-03-05 15:21:00
39.36,39.32,39.3238,27239,39.37,2020-03-05 15:20:00
39.33,39.3055,39.33,39321,39.35,2020-03-05 15:19:00
39.32,39.3,39.31,54608,39.365,2020-03-05 15:18:00
39.305,39.29,39.36,119834,39.365,2020-03-05 15:17:00
39.37,39.365,39.39,31837,39.41,2020-03-05 15:16:00
39.39,39.34,39.34,39920,39.39,2020-03-05 15:15:00
39.34,39.32,39.33,58253,39.36,2020-03-05 15:14:00
39.34,39.32,39.3367,90217,39.36,2020-03-05 15:13:00
39.34,39.34,39.4073,78815,39.42,2020-03-05 15:12:00
39.405,39.39,39.52,58664,39.555,2020-03-05 15:11:00
39.51,39.445,39.47,29275,39.53,2020-03-05 15:10:00
39.46,39.44,39.49,36277,39.49,2020-03-05 15:09:00
39.48,39.475,39.4818,48316,39.515,2020-03-05 15:08:00
39.48,39.41,39.41,33803,39.5,2020-03-05 15:07:00
39.41,39.4,39.43,47415,39.47,2020-03-05 15:06:00
39.435,39.42,39.46,24330,39.49,2020-03-05 15:05:00
39.46,39.3987,39.41,21321,39.465,2020-03-05 15:04:00
39.41,39.39,39.41,33368,39.44,2020-03-05 15:03:00
39.4,39.4,39.42,32781,39.445,2020-03-05 15:02:00
39.42,39.41,39.5,98400,39.51,2020-03-05 15:01:00
39.49,39.47,39.47,86167,39.52,2020-03-05 15:00:00
39.47,39.4,39.415,50514,39.485,2020-03-05 14:59:00
39.4199,39.39,39.4,61628,39.437,2020-03-05 14:58:00
39.395,39.3938,39.415,44756,39.45,2020-03-05 14:57:00
39.405,39.386,39.415,43756,39.445,2020-03-05 14:56:00
39.415,39.4,39.46,45403,39.485,2020-03-05 14:55:00
39.47,39.46,39.54,42085,39.5464,2020-03-05 14:54:00
39.54,39.54,39.575,29665,39.595,2020-03-05 14:53:00
39.58,39.525,39.54,23260,39.58,2020-03-05 14:52:00
39.535,39.51,39.52,58747,39.57,2020-03-05 14:51:00
39.52,39.4376,39.4376,45595,39.54,2020-03-05 14:50:00
39.44,39.42,39.45,24021,39.46,2020-03-05 14:49:00
39.445,39.42,39.445,21582,39.45,2020-03-05 14:48:00
39.4498,39.43,39.47,85983,39.48,2020-03-05 14:47:00
39.48,39.47,39.515,48187,39.53,2020-03-05 14:46:00
39.5136,39.4945,39.54,24727,39.545,2020-03-05 14:45:00
39.55,39.54,39.55,30404,39.6,2020-03-05 14:44:00
39.55,39.515,39.55,24232,39.56,2020-03-05 14:43:00
39.5489,39.54,39.57,30396,39.6,2020-03-05 14:42:00
39.58,39.52,39.531,37044,39.6,2020-03-05 14:41:00
39.535,39.52,39.53,59363,39.59,2020-03-05 14:40:00
39.53,39.52,39.53,97629,39.56,2020-03-05 14:39:00
39.538,39.44,39.455,42027,39.5489,2020-03-05 14:38:00
39.45,39.39,39.39,70867,39.475,2020-03-05 14:37:00
39.38,39.38,39.4355,54428,39.44,2020-03-05 14:36:00
39.43,39.42,39.45,124497,39.47,2020-03-05 14:35:00
39.46,39.42,39.46,27771,39.47,2020-03-05 14:34:00
39.4632,39.38,39.395,25721,39.475,2020-03-05 14:33:00
39.4,39.37,39.405,50833,39.43,2020-03-05 14:32:00
39.4,39.37,39.3722,46806,39.42,2020-03-05 14:31:00
39.37,39.35,39.41,47927,39.42,2020-03-05 14:30:00
39.41,39.35,39.37,45716,39.41,2020-03-05 14:29:00
39.3737,39.3731,39.3731,49183,39.4331,2020-03-05 14:28:00
39.38,39.35,39.38,47609,39.405,2020-03-05 14:27:00
39.38,39.38,39.42,68145,39.4455,2020-03-05 14:26:00
39.42,39.41,39.445,34561,39.45,2020-03-05 14:25:00
39.4401,39.425,39.45,35753,39.46,2020-03-05 14:24:00
39.45,39.45,39.48,31028,39.5009,2020-03-05 14:23:00
39.465,39.41,39.44,59981,39.48,2020-03-05 14:22:00
39.435,39.43,39.49,39395,39.515,2020-03-05 14:21:00
39.4871,39.46,39.52,132442,39.52,2020-03-05 14:20:00
39.51,39.5,39.54,41237,39.55,2020-03-05 14:19:00
39.55,39.53,39.54,28616,39.57,2020-03-05 14:18:00
39.5301,39.53,39.57,31742,39.59,2020-03-05 14:17:00
39.58,39.55,39.6013,25888,39.6013,2020-03-05 14:16:00
39.605,39.5927,39.64,25224,39.64,2020-03-05 14:15:00
39.64,39.615,39.65,66835,39.66,2020-03-05 14:14:00
39.64,39.59,39.61,60855,39.65,2020-03-05 14:13:00
39.6,39.5802,39.61,26046,39.615,2020-03-05 14:12:00
39.6,39.5462,39.5666,39275,39.61,2020-03-05 14:11:00
39.563,39.55,39.585,105224,39.62,2020-03-05 14:10:00
39.585,39.57,39.61,36389,39.62,2020-03-05 14:09:00
39.61,39.56,39.6,51011,39.61,2020-03-05 14:08:00
39.6,39.57,39.6,44392,39.6194,2020-03-05 14:07:00
39.595,39.5781,39.59,44370,39.62,2020-03-05 14:06:00
39.58,39.57,39.59,18468,39.6,2020-03-05 14:05:00
39.59,39.58,39.5852,48768,39.625,2020-03-05 14:04:00
39.58,39.58,39.62,74950,39.66,2020-03-05 14:03:00
39.62,39.62,39.685,34050,39.7022,2020-03-05 14:02:00
39.685,39.64,39.695,37043,39.7,2020-03-05 14:01:00
39.7,39.7,39.71,59863,39.74,2020-03-05 14:00:00
39.72,39.67,39.685,64362,39.74,2020-03-05 13:59:00
39.68,39.6501,39.665,72699,39.69,2020-03-05 13:58:00
39.66,39.64,39.68,48680,39.72,2020-03-05 13:57:00
39.681,39.6671,39.6671,43297,39.71,2020-03-05 13:56:00
39.67,39.66,39.68,39346,39.71,2020-03-05 13:55:00
39.675,39.675,39.74,35260,39.77,2020-03-05 13:54:00
39.73,39.69,39.72,21551,39.74,2020-03-05 13:53:00
39.72,39.71,39.73,48773,39.74,2020-03-05 13:52:00
39.75,39.74,39.74,59335,39.79,2020-03-05 13:51:00
39.74,39.73,39.7405,71819,39.78,2020-03-05 13:50:00
39.75,39.74,39.7875,112022,39.79,2020-03-05 13:49:00
39.79,39.78,39.8,143364,39.84,2020-03-05 13:48:00
39.785,39.73,39.74,28013,39.8025,2020-03-05 13:47:00
39.74,39.7,39.72,26470,39.77,2020-03-05 13:46:00
39.72,39.71,39.72,17529,39.7525,2020-03-05 13:45:00
39.72,39.7,39.74,23675,39.74,2020-03-05 13:44:00
39.73,39.73,39.775,31506,39.79,2020-03-05 13:43:00
39.775,39.74,39.75,23043,39.78,2020-03-05 13:42:00
39.7495,39.745,39.79,18799,39.81,2020-03-05 13:41:00
39.8,39.78,39.81,30421,39.8166,2020-03-05 13:40:00
39.8152,39.8034,39.87,36487,39.88,2020-03-05 13:39:00
39.86,39.84,39.8754,21096,39.88800000000001,2020-03-05 13:38:00
39.87,39.86,39.86,25294,39.8938,2020-03-05 13:37:00
39.85,39.795,39.8,31501,39.8699,2020-03-05 13:36:00
39.79,39.78,39.82,25521,39.835,2020-03-05 13:35:00
39.82,39.73,39.75,38006,39.83,2020-03-05 13:34:00
39.75,39.69,39.72,43284,39.76,2020-03-05 13:33:00
39.72,39.66,39.69,37871,39.72,2020-03-05 13:32:00
39.69,39.68,39.71,25624,39.725,2020-03-05 13:31:00
39.72,39.645,39.6462,25127,39.72,2020-03-05 13:30:00
39.6438,39.63,39.695,28237,39.7,2020-03-05 13:29:00
39.7,39.68,39.71,24818,39.73,2020-03-05 13:28:00
39.71,39.7,39.71,32419,39.73,2020-03-05 13:27:00
39.7099,39.65,39.65,28400,39.71,2020-03-05 13:26:00
39.64,39.632,39.64,14629,39.66,2020-03-05 13:25:00
39.65,39.65,39.685,28395,39.71,2020-03-05 13:24:00
39.68,39.65,39.66,34375,39.705,2020-03-05 13:23:00
39.67,39.59,39.6116,49733,39.67,2020-03-05 13:22:00
39.6157,39.58,39.6,40558,39.6305,2020-03-05 13:21:00
39.605,39.58,39.5952,32464,39.64,2020-03-05 13:20:00
39.59,39.57,39.595,24705,39.64,2020-03-05 13:19:00
39.59,39.59,39.63,25094,39.635,2020-03-05 13:18:00
39.64,39.56,39.58,40926,39.66,2020-03-05 13:17:00
39.57,39.56,39.62,27992,39.62,2020-03-05 13:16:00
39.64,39.6058,39.63,72751,39.65,2020-03-05 13:15:00
39.64,39.61,39.63,26571,39.66,2020-03-05 13:14:00
39.64,39.63,39.6999,30350,39.6999,2020-03-05 13:13:00
39.69,39.6,39.62,41499,39.72,2020-03-05 13:12:00
39.6101,39.58,39.6435,45087,39.65,2020-03-05 13:11:00
39.64,39.6,39.63,24214,39.65,2020-03-05 13:10:00
39.625,39.6099,39.65,20296,39.6557,2020-03-05 13:09:00
39.65,39.645,39.65,29042,39.71,2020-03-05 13:08:00
39.65,39.64,39.72,40240,39.72,2020-03-05 13:07:00
39.73,39.67,39.67,42866,39.74,2020-03-05 13:06:00
39.675,39.67,39.75,41332,39.75,2020-03-05 13:05:00
39.75,39.69,39.7,36968,39.76,2020-03-05 13:04:00
39.71,39.699,39.74,27849,39.76,2020-03-05 13:03:00
39.75,39.69,39.69,21457,39.75,2020-03-05 13:02:00
39.69,39.66,39.67,28378,39.75,2020-03-05 13:01:00
39.665,39.665,39.68,24793,39.74,2020-03-05 13:00:00
39.68,39.665,39.745,21313,39.745,2020-03-05 12:59:00
39.74,39.67,39.71,33777,39.75,2020-03-05 12:58:00
39.7,39.69,39.72,36445,39.76,2020-03-05 12:57:00
39.72,39.71,39.77,41279,39.79,2020-03-05 12:56:00
39.77,39.73,39.73,31056,39.79,2020-03-05 12:55:00
39.72,39.72,39.8179,50060,39.8179,2020-03-05 12:54:00
39.82,39.76,39.76,31881,39.83,2020-03-05 12:53:00
39.76,39.745,39.77,35399,39.795,2020-03-05 12:52:00
39.77,39.77,39.8,30465,39.83,2020-03-05 12:51:00
39.81,39.725,39.74,54218,39.81,2020-03-05 12:50:00
39.74,39.64,39.64,26103,39.745,2020-03-05 12:49:00
39.6387,39.63,39.66,60132,39.68,2020-03-05 12:48:00
39.68,39.62,39.62,39094,39.69,2020-03-05 12:47:00
39.63,39.625,39.68,76714,39.69,2020-03-05 12:46:00
39.685,39.685,39.73,49600,39.76,2020-03-05 12:45:00
39.74,39.72,39.73,59233,39.77,2020-03-05 12:44:00
39.73,39.72,39.8081,151700,39.81,2020-03-05 12:43:00
39.805,39.8,39.8299,47881,39.84,2020-03-05 12:42:00
39.8246,39.82,39.83,34294,39.85,2020-03-05 12:41:00
39.83,39.83,39.91,59686,39.92,2020-03-05 12:40:00
39.9015,39.9,39.93,74453,39.93,2020-03-05 12:39:00
39.93,39.93,39.98,26979,39.98,2020-03-05 12:38:00
39.98,39.96,40.01,26789,40.01,2020-03-05 12:37:00
40.015,40.0,40.06,64089,40.088,2020-03-05 12:36:00
40.055,40.04,40.05,29613,40.06,2020-03-05 12:35:00
40.04,40.03,40.03,30574,40.08,2020-03-05 12:34:00
40.03,40.025,40.06,17583,40.06,2020-03-05 12:33:00
40.07,40.02,40.04,22139,40.07,2020-03-05 12:32:00
40.03,39.985,39.99,19522,40.04,2020-03-05 12:31:00
40.0,39.98,40.01,36722,40.0143,2020-03-05 12:30:00
40.02,40.0,40.0,19173,40.02,2020-03-05 12:29:00
39.98,39.93,39.95,29128,39.99,2020-03-05 12:28:00
39.945,39.94,39.985,19256,39.99,2020-03-05 12:27:00
39.98,39.96,39.98,25010,40.0,2020-03-05 12:26:00
39.99,39.98,40.02,48714,40.035,2020-03-05 12:25:00
40.02,40.0,40.08,30012,40.08,2020-03-05 12:24:00
40.06,40.01,40.0509,17221,40.08,2020-03-05 12:23:00
40.059,40.025,40.05,19912,40.06,2020-03-05 12:22:00
40.04,40.04,40.059,20019,40.09,2020-03-05 12:21:00
40.05,40.035,40.04,24740,40.0934,2020-03-05 12:20:00
40.04,40.04,40.0519,19627,40.08,2020-03-05 12:19:00
40.055,40.05,40.09,20586,40.1,2020-03-05 12:18:00
40.09,40.085,40.16,57434,40.18,2020-03-05 12:17:00
40.17,40.11,40.145,36442,40.18,2020-03-05 12:16:00
40.145,40.14,40.185,14977,40.2,2020-03-05 12:15:00
40.175,40.1735,40.21,25392,40.22,2020-03-05 12:14:00
40.21,40.17,40.1769,32200,40.2168,2020-03-05 12:13:00
40.176,40.11,40.13,21837,40.19,2020-03-05 12:12:00
40.13,40.09,40.14,28101,40.15,2020-03-05 12:11:00
40.14,40.115,40.1529,26194,40.1529,2020-03-05 12:10:00
40.155,40.14,40.175,21042,40.175,2020-03-05 12:09:00
40.18,40.17,40.18,35448,40.21,2020-03-05 12:08:00
40.1737,40.17,40.1934,50456,40.2,2020-03-05 12:07:00
40.19,40.17,40.215,25908,40.22,2020-03-05 12:06:00
40.2136,40.1742,40.195,15759,40.215,2020-03-05 12:05:00
40.19,40.17,40.2,16647,40.21,2020-03-05 12:04:00
40.2,40.18,40.205,21278,40.22,2020-03-05 12:03:00
40.205,40.19,40.21,22251,40.23,2020-03-05 12:02:00
40.2,40.16,40.18,36191,40.2,2020-03-05 12:01:00
40.18,40.15,40.15,22094,40.2,2020-03-05 12:00:00
40.155,40.075,40.075,37688,40.155,2020-03-05 11:59:00
40.07,40.06,40.07,27404,40.105,2020-03-05 11:58:00
40.07,40.055,40.08,31108,40.1,2020-03-05 11:57:00
40.08,40.08,40.2,71163,40.2,2020-03-05 11:56:00
40.2,40.17,40.17,20881,40.211,2020-03-05 11:55:00
40.165,40.11,40.14,31914,40.18,2020-03-05 11:54:00
40.1471,40.12,40.12,27822,40.15,2020-03-05 11:53:00
40.13,40.13,40.16,20432,40.18,2020-03-05 11:52:00
40.18,40.16,40.18,21873,40.21,2020-03-05 11:51:00
40.1772,40.14,40.19,18354,40.2,2020-03-05 11:50:00
40.18,40.1568,40.16,23674,40.22,2020-03-05 11:49:00
40.15,40.14,40.16,24258,40.18,2020-03-05 11:48:00
40.15,40.09,40.09,21670,40.16,2020-03-05 11:47:00
40.09,40.07,40.1,15939,40.11,2020-03-05 11:46:00
40.11,40.09,40.13,26956,40.15,2020-03-05 11:45:00
40.1226,40.1226,40.14,23499,40.2,2020-03-05 11:44:00
40.155,40.14,40.16,27851,40.175,2020-03-05 11:43:00
40.1563,40.11,40.12,23829,40.1622,2020-03-05 11:42:00
40.12,40.12,40.18,45366,40.21,2020-03-05 11:41:00
40.18,40.18,40.195,21110,40.24,2020-03-05 11:40:00
40.195,40.19,40.215,16488,40.235,2020-03-05 11:39:00
40.21,40.19,40.21,34055,40.22,2020-03-05 11:38:00
40.21,40.175,40.23,153119,40.28,2020-03-05 11:37:00
40.245,40.245,40.31,31882,40.31,2020-03-05 11:36:00
40.31,40.31,40.4,40693,40.4079,2020-03-05 11:35:00
40.4,40.37,40.39,21017,40.42,2020-03-05 11:34:00
40.38,40.38,40.41,21791,40.43,2020-03-05 11:33:00
40.41,40.4,40.5,24918,40.5,2020-03-05 11:32:00
40.5,40.46,40.48,34706,40.51,2020-03-05 11:31:00
40.475,40.41,40.41,25496,40.485,2020-03-05 11:30:00
40.41,40.4095,40.47,81054,40.5,2020-03-05 11:29:00
40.47,40.365,40.37,60627,40.49,2020-03-05 11:28:00
40.3779,40.31,40.33,33789,40.38,2020-03-05 11:27:00
40.325,40.29,40.3,30458,40.35,2020-03-05 11:26:00
40.3,40.3,40.32,21989,40.3395,2020-03-05 11:25:00
40.325,40.325,40.3388,26459,40.36,2020-03-05 11:24:00
40.33,40.3199,40.33,26979,40.37,2020-03-05 11:23:00
40.33,40.285,40.325,34187,40.34,2020-03-05 11:22:00
40.325,40.32,40.407,25444,40.4261,2020-03-05 11:21:00
40.39,40.385,40.4,42247,40.43,2020-03-05 11:20:00
40.4,40.39,40.4099,43991,40.43,2020-03-05 11:19:00
40.4,40.355,40.365,42923,40.425,2020-03-05 11:18:00
40.36,40.3199,40.34,15781,40.37,2020-03-05 11:17:00
40.3283,40.31,40.37,25256,40.375,2020-03-05 11:16:00
40.365,40.355,40.39,20164,40.39,2020-03-05 11:15:00
40.38,40.35,40.37,45684,40.395,2020-03-05 11:14:00
40.36,40.28,40.28,31496,40.37,2020-03-05 11:13:00
40.28,40.21,40.215,22248,40.29,2020-03-05 11:12:00
40.21,40.21,40.26,23120,40.26,2020-03-05 11:11:00
40.26,40.21,40.21,30549,40.26,2020-03-05 11:10:00
40.22,40.17,40.2,20615,40.22,2020-03-05 11:09:00
40.2,40.15,40.17,31140,40.22,2020-03-05 11:08:00
40.17,40.1375,40.1375,56683,40.19,2020-03-05 11:07:00
40.04,40.03,40.04,15028,40.06,2020-03-05 11:06:00
40.03,39.985,40.01,32997,40.04,2020-03-05 11:05:00
40.02,39.98,40.03,59755,40.03,2020-03-05 11:04:00
40.03,40.015,40.07,59705,40.1,2020-03-05 11:03:00
40.06,40.05,40.1,62428,40.13,2020-03-05 11:02:00
40.08,40.02,40.05,18627,40.09,2020-03-05 11:01:00
40.04,40.03,40.07,19839,40.0793,2020-03-05 11:00:00
40.06,40.05,40.07,19919,40.0972,2020-03-05 10:59:00
40.08,40.03,40.11,32916,40.11,2020-03-05 10:58:00
40.115,40.1,40.18,25222,40.18,2020-03-05 10:57:00
40.18,40.1701,40.225,74981,40.2254,2020-03-05 10:56:00
40.22,40.15,40.175,68722,40.235,2020-03-05 10:55:00
40.1779,40.1262,40.1262,36555,40.19,2020-03-05 10:54:00
40.125,40.08,40.09,23201,40.13,2020-03-05 10:53:00
40.095,40.0886,40.12,28594,40.1333,2020-03-05 10:52:00
40.115,40.08,40.115,34523,40.145,2020-03-05 10:51:00
40.115,40.08,40.1099,29455,40.14,2020-03-05 10:50:00
40.095,40.05,40.055,49026,40.135,2020-03-05 10:49:00
40.055,40.0,40.02,26621,40.06,2020-03-05 10:48:00
40.02,39.99,40.0192,41381,40.02,2020-03-05 10:47:00
40.01,40.0,40.03,53588,40.033,2020-03-05 10:46:00
40.03,40.02,40.04,26849,40.065,2020-03-05 10:45:00
40.03,40.03,40.06,25408,40.075,2020-03-05 10:44:00
40.06,40.03,40.03,29253,40.07,2020-03-05 10:43:00
40.025,40.015,40.0227,67580,40.055,2020-03-05 10:42:00
40.015,40.01,40.03,26923,40.0453,2020-03-05 10:41:00
40.0393,40.03,40.07,23283,40.09,2020-03-05 10:40:00
40.07,40.05,40.085,27028,40.093,2020-03-05 10:39:00
40.09,40.03,40.03,25868,40.1,2020-03-05 10:38:00
40.03,40.03,40.07,31602,40.075,2020-03-05 10:37:00
40.07,40.07,40.13,21210,40.13,2020-03-05 10:36:00
40.13,40.08,40.12,27822,40.15,2020-03-05 10:35:00
40.12,40.1,40.125,21900,40.14,2020-03-05 10:34:00
40.12,40.1,40.13,37691,40.18,2020-03-05 10:33:00
40.13,40.13,40.17,39126,40.2,2020-03-05 10:32:00
40.16,40.095,40.1,33276,40.18,2020-03-05 10:31:00
40.1,40.095,40.17,123762,40.19,2020-03-05 10:30:00
40.165,40.1601,40.22,41558,40.22,2020-03-05 10:29:00
40.23,40.2,40.2054,22852,40.247,2020-03-05 10:28:00
40.2,40.19,40.21,49603,40.27,2020-03-05 10:27:00
40.2176,40.18,40.24,41859,40.24,2020-03-05 10:26:00
40.24,40.23,40.32,33490,40.33,2020-03-05 10:25:00
40.33,40.29,40.29,38967,40.37,2020-03-05 10:24:00
40.3,40.17,40.18,96124,40.3,2020-03-05 10:23:00
40.18,40.06,40.065,34585,40.18,2020-03-05 10:22:00
40.08,40.07,40.085,54455,40.13,2020-03-05 10:21:00
40.08,40.06,40.06,48050,40.105,2020-03-05 10:20:00
40.06,40.01,40.01,80739,40.1019,2020-03-05 10:19:00
40.01,39.99,40.02,38711,40.03,2020-03-05 10:18:00
40.02,40.0,40.06,34462,40.07,2020-03-05 10:17:00
40.06,40.05,40.07,55405,40.1003,2020-03-05 10:16:00
40.075,40.05,40.05,65813,40.1,2020-03-05 10:15:00
40.045,40.03,40.03,28236,40.08,2020-03-05 10:14:00
40.0264,39.99,40.03,26086,40.04,2020-03-05 10:13:00
40.02,39.97,39.97,53468,40.06,2020-03-05 10:12:00
39.97,39.92,39.9227,26977,39.98,2020-03-05 10:11:00
39.93,39.895,39.95,42143,39.9566,2020-03-05 10:10:00
39.93,39.865,39.865,36185,39.96,2020-03-05 10:09:00
39.865,39.815,39.85,65119,39.8831,2020-03-05 10:08:00
39.845,39.8,39.91,121345,39.91,2020-03-05 10:07:00
39.91,39.8,39.86,118016,39.91,2020-03-05 10:06:00
39.865,39.86,39.975,70149,39.975,2020-03-05 10:05:00
39.98,39.97,40.06,88742,40.09,2020-03-05 10:04:00
40.065,40.02,40.08,82044,40.08,2020-03-05 10:03:00
40.075,40.0556,40.1,55502,40.11,2020-03-05 10:02:00
40.0956,40.04,40.1,125348,40.12,2020-03-05 10:01:00
40.1011,40.045,40.05,96177,40.1011,2020-03-05 10:00:00
40.05,40.04,40.0635,134585,40.0812,2020-03-05 09:59:00
40.065,40.03,40.0772,53106,40.09,2020-03-05 09:58:00
40.08,40.065,40.11,64781,40.14,2020-03-05 09:57:00
40.105,40.085,40.15,280969,40.155,2020-03-05 09:56:00
40.14,40.1,40.1,69519,40.2,2020-03-05 09:55:00
40.1,40.08,40.11,32874,40.14,2020-03-05 09:54:00
40.11,40.11,40.14,42179,40.19,2020-03-05 09:53:00
40.155,40.13,40.15,161500,40.26,2020-03-05 09:52:00
40.142,40.1,40.1,113262,40.16,2020-03-05 09:51:00
40.1,40.09,40.2,50762,40.21,2020-03-05 09:50:00
40.19,40.0854,40.14,90689,40.21,2020-03-05 09:49:00
40.13,40.13,40.16,132652,40.2,2020-03-05 09:48:00
40.15,40.14,40.15,66149,40.21,2020-03-05 09:47:00
40.1493,40.09,40.21,62241,40.21,2020-03-05 09:46:00
40.22,40.05,40.06,50282,40.22,2020-03-05 09:45:00
40.0643,40.06,40.08,38346,40.11,2020-03-05 09:44:00
40.088,40.0627,40.16,93902,40.22,2020-03-05 09:43:00
40.16,40.085,40.17,86281,40.17,2020-03-05 09:42:00
40.175,40.15,40.18,91234,40.21,2020-03-05 09:41:00
40.17,40.17,40.28,60971,40.29,2020-03-05 09:40:00
40.28,40.1901,40.24,106364,40.31,2020-03-05 09:39:00
40.24,40.24,40.34,69930,40.39,2020-03-05 09:38:00
40.32,40.15,40.22,58692,40.33,2020-03-05 09:37:00
40.21,40.15,40.27,56776,40.3,2020-03-05 09:36:00
40.27,40.06,40.08,81692,40.27,2020-03-05 09:35:00
40.08,40.03,40.14,78511,40.25,2020-03-05 09:34:00
40.1413,40.13,40.158,72044,40.22,2020-03-05 09:33:00
40.16,40.02,40.07,57647,40.1798,2020-03-05 09:32:00
40.04,39.985,40.17,586643,40.17,2020-03-05 09:31:00
41.4,41.38,41.4,686913,41.48,2020-03-04 16:00:00
41.4,41.33,41.345,385326,41.42,2020-03-04 15:59:00
41.3499,41.32,41.34,235736,41.377,2020-03-04 15:58:00
41.345,41.33,41.33,239134,41.39,2020-03-04 15:57:00
41.3301,41.33,41.4,286519,41.4,2020-03-04 15:56:00
41.4,41.24,41.26,494913,41.41,2020-03-04 15:55:00
41.26,41.24,41.245,173305,41.31,2020-03-04 15:54:00
41.25,41.245,41.32,263855,41.33,2020-03-04 15:53:00
41.315,41.23,41.24,274974,41.35,2020-03-04 15:52:00
41.24,41.02,41.02,433828,41.24,2020-03-04 15:51:00
41.01,40.965,40.99,58920,41.02,2020-03-04 15:50:00
40.985,40.97,41.025,74743,41.04,2020-03-04 15:49:00
41.02,40.98,40.99,61914,41.025,2020-03-04 15:48:00
40.99,40.975,41.045,117525,41.065,2020-03-04 15:47:00
41.045,41.02,41.03,72355,41.1,2020-03-04 15:46:00
41.04,41.02,41.12,88524,41.135,2020-03-04 15:45:00
41.119,41.08,41.095,61905,41.12,2020-03-04 15:44:00
41.09,41.09,41.11,57439,41.125,2020-03-04 15:43:00
41.11,41.1,41.115,49477,41.15,2020-03-04 15:42:00
41.12,41.115,41.19,59683,41.195,2020-03-04 15:41:00
41.195,41.13,41.16,58055,41.195,2020-03-04 15:40:00
41.16,41.1,41.17,113029,41.2,2020-03-04 15:39:00
41.17,41.17,41.215,75161,41.22,2020-03-04 15:38:00
41.21,41.18,41.185,67518,41.22,2020-03-04 15:37:00
41.185,41.17,41.205,65862,41.22,2020-03-04 15:36:00
41.205,41.145,41.145,59099,41.215,2020-03-04 15:35:00
41.145,41.13,41.17,81347,41.18,2020-03-04 15:34:00
41.165,41.095,41.1258,87939,41.175,2020-03-04 15:33:00
41.12,41.08,41.08,43333,41.12,2020-03-04 15:32:00
41.08,41.04,41.05,53363,41.1,2020-03-04 15:31:00
41.04,40.985,40.99,35161,41.05,2020-03-04 15:30:00
40.99,40.98,40.99,30469,41.01,2020-03-04 15:29:00
40.9999,40.97,40.99,32906,41.0,2020-03-04 15:28:00
40.9971,40.97,40.99,70243,41.01,2020-03-04 15:27:00
40.99,40.955,40.96,43972,41.0,2020-03-04 15:26:00
40.955,40.95,40.9586,33104,40.9821,2020-03-04 15:25:00
40.955,40.91,40.93,114436,40.96,2020-03-04 15:24:00
40.94,40.86,40.86,44389,40.94,2020-03-04 15:23:00
40.865,40.85,40.89,32704,40.89,2020-03-04 15:22:00
40.885,40.855,40.855,24101,40.89,2020-03-04 15:21:00
