open,low,high,volume,time,close
38.2899,38.16,38.29,90422,2020-03-09 10:51:00,38.17
38.33,38.28,38.35,91113,2020-03-09 10:50:00,38.28
38.36,38.31,38.4095,114135,2020-03-09 10:49:00,38.32
38.363,38.35,38.39,83381,2020-03-09 10:48:00,38.365
38.46,38.355,38.47,106874,2020-03-09 10:47:00,38.36
38.49,38.45,38.5099,163765,2020-03-09 10:46:00,38.47
38.47,38.47,38.57,136022,2020-03-09 10:45:00,38.47
38.46,38.4,38.48,121099,2020-03-09 10:44:00,38.465
38.6,38.4599,38.62,98204,2020-03-09 10:43:00,38.46
38.5,38.48,38.66,187435,2020-03-09 10:42:00,38.61
38.46,38.445,38.545,126764,2020-03-09 10:41:00,38.5
38.45,38.41,38.49,101070,2020-03-09 10:40:00,38.47
38.4,38.385,38.455,111021,2020-03-09 10:39:00,38.455
38.29,38.25,38.39,140823,2020-03-09 10:38:00,38.39
38.32,38.15,38.33,143764,2020-03-09 10:37:00,38.29
38.4737,38.3,38.485,133901,2020-03-09 10:36:00,38.32
38.5,38.41,38.55,105998,2020-03-09 10:35:00,38.47
38.3,38.25,38.51,125528,2020-03-09 10:34:00,38.505
38.26,38.245,38.33,95800,2020-03-09 10:33:00,38.301
38.22,38.205,38.3,172980,2020-03-09 10:32:00,38.2699
38.12,38.11,38.28,181231,2020-03-09 10:31:00,38.22
38.1099,38.09,38.18,185670,2020-03-09 10:30:00,38.13
38.19,38.025,38.2,199725,2020-03-09 10:29:00,38.1001
38.13,38.115,38.26,317103,2020-03-09 10:28:00,38.205
37.89,37.89,38.17,258247,2020-03-09 10:27:00,38.13
37.85,37.83,37.95,259782,2020-03-09 10:26:00,37.885
37.96,37.8067,37.97,228410,2020-03-09 10:25:00,37.8467
37.83,37.8,38.05,266509,2020-03-09 10:24:00,37.96
37.9,37.73,37.9,215390,2020-03-09 10:23:00,37.84
37.99,37.9,38.04,116988,2020-03-09 10:22:00,37.91
38.06,37.97,38.11,114317,2020-03-09 10:21:00,37.995
38.06,38.01,38.1,104224,2020-03-09 10:20:00,38.06
37.9999,37.99,38.1199,161941,2020-03-09 10:19:00,38.06
37.99,37.86,38.04,168786,2020-03-09 10:18:00,37.99
37.97,37.96,38.09,136507,2020-03-09 10:17:00,37.995
37.81,37.805,38.0,186162,2020-03-09 10:16:00,37.96
37.92,37.74,37.93,209349,2020-03-09 10:15:00,37.8044
37.9,37.85,37.945,113791,2020-03-09 10:14:00,37.93
37.95,37.83,37.95,141765,2020-03-09 10:13:00,37.9
38.0,37.84,38.0,187886,2020-03-09 10:12:00,37.96
38.05,37.95,38.08,190813,2020-03-09 10:11:00,38.0
38.02,37.94,38.06,126212,2020-03-09 10:10:00,38.06
38.01,37.913000000000004,38.1,149393,2020-03-09 10:09:00,38.01
38.08,37.9,38.08,197188,2020-03-09 10:08:00,38.0099
37.85,37.81,38.09,207166,2020-03-09 10:07:00,38.07
37.57,37.57,37.89,145712,2020-03-09 10:06:00,37.86
37.73,37.56,37.775,145310,2020-03-09 10:05:00,37.57
37.88,37.68,37.9,159522,2020-03-09 10:04:00,37.73
37.89,37.81,37.925,145321,2020-03-09 10:03:00,37.885
37.9,37.84,37.965,144080,2020-03-09 10:02:00,37.89
37.98,37.81,37.98,179995,2020-03-09 10:01:00,37.91
38.05,37.95,38.21,180545,2020-03-09 10:00:00,37.99
38.03,37.93,38.22,219628,2020-03-09 09:59:00,38.04
38.069,38.0301,38.069,156619,2020-03-09 09:58:00,38.0301
37.99,37.99,38.17,232795,2020-03-09 09:57:00,38.13
37.63,37.63,38.02,269982,2020-03-09 09:56:00,38.02
37.75,37.63,37.75,199020,2020-03-09 09:55:00,37.63
37.52,37.52,37.72,231846,2020-03-09 09:54:00,37.72
37.42,37.42,37.51,143540,2020-03-09 09:53:00,37.51
37.48,37.41,37.48,386932,2020-03-09 09:52:00,37.41
36.95,36.95,37.35,250315,2020-03-09 09:51:00,37.35
36.95,36.95,36.95,2181304,2020-03-09 09:50:00,36.95
36.89,36.89,36.89,0,2020-03-09 09:35:00,36.89
36.98,36.98,36.98,174913,2020-03-09 09:34:00,36.98
36.725,36.711,37.17,263508,2020-03-09 09:33:00,37.07
36.55,36.55,36.74,131381,2020-03-09 09:32:00,36.72
36.9,36.3,37.0,1121835,2020-03-09 09:31:00,36.55
39.845,39.64,39.845,1053758,2020-03-06 16:00:00,39.64
39.885,39.8,39.89,575796,2020-03-06 15:59:00,39.845
39.785,39.775,39.95,623911,2020-03-06 15:58:00,39.8801
39.69,39.69,39.8,352602,2020-03-06 15:57:00,39.785
39.67,39.66,39.765,319120,2020-03-06 15:56:00,39.695
39.8265,39.655,39.8265,478320,2020-03-06 15:55:00,39.66
39.78,39.735,39.84,224649,2020-03-06 15:54:00,39.825
39.815,39.75,39.842,278171,2020-03-06 15:53:00,39.7719
39.72,39.715,39.83,310895,2020-03-06 15:52:00,39.82
39.51,39.505,39.73,286229,2020-03-06 15:51:00,39.73
39.43,39.42,39.52,145796,2020-03-06 15:50:00,39.51
39.45,39.37,39.46,137155,2020-03-06 15:49:00,39.42
39.47,39.38,39.5,158482,2020-03-06 15:48:00,39.45
39.561,39.47,39.585,141359,2020-03-06 15:47:00,39.47
39.45,39.435,39.57,180528,2020-03-06 15:46:00,39.57
39.32,39.29,39.48,131821,2020-03-06 15:45:00,39.45
39.25,39.24,39.36,127671,2020-03-06 15:44:00,39.32
39.41,39.25,39.41,95444,2020-03-06 15:43:00,39.25
39.3,39.26,39.41,277273,2020-03-06 15:42:00,39.41
39.28,39.26,39.34,214982,2020-03-06 15:41:00,39.305
39.415,39.245,39.445,194021,2020-03-06 15:40:00,39.27
39.34,39.33,39.44,233763,2020-03-06 15:39:00,39.4181
39.41,39.33,39.44,154592,2020-03-06 15:38:00,39.35
39.47,39.4,39.49,214387,2020-03-06 15:37:00,39.41
39.43,39.41,39.54,298986,2020-03-06 15:36:00,39.47
39.41,39.37,39.48,252221,2020-03-06 15:35:00,39.4324
39.405,39.32,39.4177,141788,2020-03-06 15:34:00,39.41
39.29,39.285,39.43,163188,2020-03-06 15:33:00,39.41
39.26,39.23,39.31,253746,2020-03-06 15:32:00,39.29
39.04,39.01,39.26,191145,2020-03-06 15:31:00,39.25
39.035,39.03,39.096,129773,2020-03-06 15:30:00,39.045
39.14,39.015,39.159,133373,2020-03-06 15:29:00,39.04
39.13,39.13,39.215,84669,2020-03-06 15:28:00,39.14
39.18,39.12,39.2,92444,2020-03-06 15:27:00,39.12
39.18,39.155,39.2,79974,2020-03-06 15:26:00,39.18
39.07,39.07,39.19,83032,2020-03-06 15:25:00,39.1861
39.09,39.06,39.12,72887,2020-03-06 15:24:00,39.08
39.16,39.09,39.16,88419,2020-03-06 15:23:00,39.09
39.11,39.1,39.19,71578,2020-03-06 15:22:00,39.16
39.165,39.1,39.1753,109335,2020-03-06 15:21:00,39.11
39.13,39.12,39.17,117980,2020-03-06 15:20:00,39.17
39.01,39.01,39.125,99119,2020-03-06 15:19:00,39.1236
39.05,39.0,39.08,78052,2020-03-06 15:18:00,39.0
38.98,38.98,39.08,75793,2020-03-06 15:17:00,39.05
38.965,38.96,39.04,251190,2020-03-06 15:16:00,38.97
39.04,38.96,39.04,81828,2020-03-06 15:15:00,38.96
39.095,39.03,39.105,105436,2020-03-06 15:14:00,39.04
39.005,39.005,39.1,113053,2020-03-06 15:13:00,39.095
38.945,38.93,39.015,74596,2020-03-06 15:12:00,39.005
38.9,38.895,38.98,84089,2020-03-06 15:11:00,38.95
38.895,38.87,38.92,83254,2020-03-06 15:10:00,38.895
38.9,38.87,38.9181,59488,2020-03-06 15:09:00,38.895
38.9058,38.88,38.93,76727,2020-03-06 15:08:00,38.8952
38.9339,38.891,38.935,53758,2020-03-06 15:07:00,38.91
38.94,38.88,38.95,90207,2020-03-06 15:06:00,38.94
38.935,38.93,38.975,77499,2020-03-06 15:05:00,38.94
38.925,38.9,38.935,44040,2020-03-06 15:04:00,38.935
38.91,38.9,38.935,47600,2020-03-06 15:03:00,38.9264
38.935,38.8941,38.96,60357,2020-03-06 15:02:00,38.905
38.95,38.94,39.01,95567,2020-03-06 15:01:00,38.94
39.06,38.95,39.06,50057,2020-03-06 15:00:00,38.95
38.98,38.97,39.07,52650,2020-03-06 14:59:00,39.06
39.0,38.97,39.01,48490,2020-03-06 14:58:00,38.9867
39.02,38.99,39.03,56488,2020-03-06 14:57:00,39.0
38.99,38.98,39.045,92865,2020-03-06 14:56:00,39.03
38.96,38.95,38.99,53579,2020-03-06 14:55:00,38.99
38.915,38.915,38.96,50858,2020-03-06 14:54:00,38.96
38.93,38.9,38.975,42638,2020-03-06 14:53:00,38.92
38.955,38.935,39.0,85352,2020-03-06 14:52:00,38.935
38.95,38.94,38.98,54439,2020-03-06 14:51:00,38.9585
39.02,38.955,39.02,82615,2020-03-06 14:50:00,38.955
39.02,39.01,39.045,204444,2020-03-06 14:49:00,39.02
38.99,38.96,39.02,126976,2020-03-06 14:48:00,39.02
39.045,38.97,39.05,97676,2020-03-06 14:47:00,39.0
38.96,38.96,39.07,74105,2020-03-06 14:46:00,39.05
38.98,38.96,39.0,50833,2020-03-06 14:45:00,38.97
38.9133,38.9133,38.985,65004,2020-03-06 14:44:00,38.9825
38.89,38.89,38.92,46243,2020-03-06 14:43:00,38.91
38.89,38.88,38.91,65873,2020-03-06 14:42:00,38.9
38.895,38.87,38.91,74356,2020-03-06 14:41:00,38.885
38.8967,38.88,38.91,53387,2020-03-06 14:40:00,38.895
38.88,38.87,38.9,43519,2020-03-06 14:39:00,38.895
38.885,38.87,38.91,48836,2020-03-06 14:38:00,38.88
38.885,38.87,38.91,73513,2020-03-06 14:37:00,38.88
38.93,38.875,38.94,66898,2020-03-06 14:36:00,38.88
39.0026,38.935,39.01,112156,2020-03-06 14:35:00,38.94
39.015,38.98,39.02,49819,2020-03-06 14:34:00,39.0
39.06,38.995,39.07,59348,2020-03-06 14:33:00,39.02
39.1,39.05,39.13,57171,2020-03-06 14:32:00,39.06
39.1001,39.08,39.15,74095,2020-03-06 14:31:00,39.1
39.18,39.085,39.18,43943,2020-03-06 14:30:00,39.11
39.19,39.17,39.205,80981,2020-03-06 14:29:00,39.18
39.21,39.18,39.22,81419,2020-03-06 14:28:00,39.19
39.175,39.17,39.22,60598,2020-03-06 14:27:00,39.21
39.1,39.1,39.175,76393,2020-03-06 14:26:00,39.175
39.05,39.04,39.125,124451,2020-03-06 14:25:00,39.1
39.01,39.0,39.07,251372,2020-03-06 14:24:00,39.055
39.08,39.01,39.08,57134,2020-03-06 14:23:00,39.015
39.05,39.0444,39.07,49645,2020-03-06 14:22:00,39.07
39.08,39.04,39.08,32269,2020-03-06 14:21:00,39.05
39.07,39.06,39.11,62060,2020-03-06 14:20:00,39.0864
39.05,39.04,39.07,123335,2020-03-06 14:19:00,39.07
39.06,39.05,39.0764,30095,2020-03-06 14:18:00,39.05
39.08,39.05,39.11,51484,2020-03-06 14:17:00,39.0568
39.075,39.055,39.085,40106,2020-03-06 14:16:00,39.0766
39.105,39.07,39.15,35176,2020-03-06 14:15:00,39.0847
39.14,39.11,39.165,58647,2020-03-06 14:14:00,39.11
39.08,39.08,39.1495,54442,2020-03-06 14:13:00,39.13
39.095,39.04,39.095,44240,2020-03-06 14:12:00,39.09
39.0559,39.015,39.0931,40460,2020-03-06 14:11:00,39.0931
39.0393,39.032,39.08,58736,2020-03-06 14:10:00,39.055
39.06,39.02,39.085,45844,2020-03-06 14:09:00,39.03
39.065,39.04,39.1,32983,2020-03-06 14:08:00,39.06
39.13,39.04,39.1306,50673,2020-03-06 14:07:00,39.065
39.105,39.0985,39.14,55624,2020-03-06 14:06:00,39.135
39.11,39.06,39.12,62454,2020-03-06 14:05:00,39.1
39.07,39.06,39.14,115820,2020-03-06 14:04:00,39.115
39.12,39.0601,39.13,78175,2020-03-06 14:03:00,39.08
39.06,39.06,39.14,106986,2020-03-06 14:02:00,39.12
39.095,39.06,39.11,148984,2020-03-06 14:01:00,39.06
39.13,39.09,39.15,83929,2020-03-06 14:00:00,39.09
39.16,39.12,39.18,37694,2020-03-06 13:59:00,39.13
39.17,39.12,39.17,48979,2020-03-06 13:58:00,39.16
39.16,39.14,39.2,53484,2020-03-06 13:57:00,39.175
39.15,39.145,39.2,45849,2020-03-06 13:56:00,39.15
39.19,39.14,39.19,28134,2020-03-06 13:55:00,39.14
39.2179,39.183,39.23,108895,2020-03-06 13:54:00,39.2
39.19,39.18,39.2168,92631,2020-03-06 13:53:00,39.215
39.22,39.19,39.23,51457,2020-03-06 13:52:00,39.1944
39.22,39.19,39.27,48580,2020-03-06 13:51:00,39.22
39.22,39.18,39.23,112610,2020-03-06 13:50:00,39.23
39.22,39.2,39.23,29702,2020-03-06 13:49:00,39.22
39.2,39.2,39.255,32402,2020-03-06 13:48:00,39.23
39.23,39.19,39.23,93724,2020-03-06 13:47:00,39.195
39.28,39.215,39.29,37789,2020-03-06 13:46:00,39.23
39.27,39.255,39.3,44015,2020-03-06 13:45:00,39.275
39.325,39.265,39.325,27820,2020-03-06 13:44:00,39.272
39.365,39.3,39.365,51580,2020-03-06 13:43:00,39.3254
39.325,39.29,39.3605,34890,2020-03-06 13:42:00,39.3605
39.23,39.22,39.3282,50859,2020-03-06 13:41:00,39.32
39.22,39.21,39.25,199778,2020-03-06 13:40:00,39.235
39.175,39.175,39.215,58478,2020-03-06 13:39:00,39.215
39.13,39.115,39.18,36363,2020-03-06 13:38:00,39.175
39.14,39.12,39.155,32344,2020-03-06 13:37:00,39.13
39.15,39.14,39.1864,35683,2020-03-06 13:36:00,39.14
39.15,39.135,39.18,33705,2020-03-06 13:35:00,39.1575
39.2,39.14,39.2,53340,2020-03-06 13:34:00,39.15
39.23,39.18,39.23,32872,2020-03-06 13:33:00,39.2014
39.295,39.21,39.3,68557,2020-03-06 13:32:00,39.23
39.235,39.21,39.295,43325,2020-03-06 13:31:00,39.295
39.26,39.221,39.29,172981,2020-03-06 13:30:00,39.23
39.265,39.25,39.29,69143,2020-03-06 13:29:00,39.265
39.31,39.26,39.32,23828,2020-03-06 13:28:00,39.26
39.34,39.29,39.36,44759,2020-03-06 13:27:00,39.3044
39.44,39.33,39.44,57451,2020-03-06 13:26:00,39.34
39.49,39.435,39.495,99671,2020-03-06 13:25:00,39.44
39.385,39.38,39.5,119101,2020-03-06 13:24:00,39.49
39.3642,39.35,39.39,32543,2020-03-06 13:23:00,39.385
39.365,39.345,39.37,57375,2020-03-06 13:22:00,39.36
39.28,39.28,39.37,52537,2020-03-06 13:21:00,39.365
39.25,39.25,39.28,62800,2020-03-06 13:20:00,39.275
39.29,39.25,39.3,38233,2020-03-06 13:19:00,39.26
39.3,39.27,39.3,40437,2020-03-06 13:18:00,39.29
39.28,39.275,39.32,54038,2020-03-06 13:17:00,39.29
39.26,39.26,39.32,43588,2020-03-06 13:16:00,39.28
39.24,39.23,39.275,98027,2020-03-06 13:15:00,39.2501
39.22,39.2,39.24,56242,2020-03-06 13:14:00,39.235
39.245,39.22,39.2699,31722,2020-03-06 13:13:00,39.22
39.23,39.215,39.28,153803,2020-03-06 13:12:00,39.24
39.23,39.22,39.27,37820,2020-03-06 13:11:00,39.23
39.205,39.195,39.23,34336,2020-03-06 13:10:00,39.2255
39.22,39.2,39.225,43470,2020-03-06 13:09:00,39.21
39.28,39.27,39.285,8933,2020-03-06 13:08:00,39.27
39.2559,39.255,39.3,51543,2020-03-06 13:07:00,39.285
39.1842,39.1842,39.285,74267,2020-03-06 13:06:00,39.26
39.19,39.18,39.215,41469,2020-03-06 13:05:00,39.18
39.15,39.135,39.2,32772,2020-03-06 13:04:00,39.18
39.12,39.09,39.15,25198,2020-03-06 13:03:00,39.15
39.09,39.07,39.14,53118,2020-03-06 13:02:00,39.1274
39.055,39.045,39.12,46445,2020-03-06 13:01:00,39.09
39.05,39.05,39.11,32772,2020-03-06 13:00:00,39.06
39.03,39.01,39.08,43384,2020-03-06 12:59:00,39.05
39.035,39.02,39.1,57561,2020-03-06 12:58:00,39.03
39.0214,38.9936,39.04,33002,2020-03-06 12:57:00,39.035
39.025,39.02,39.06,40250,2020-03-06 12:56:00,39.03
39.02,39.005,39.0481,28363,2020-03-06 12:55:00,39.02
39.07,39.02,39.0944,35938,2020-03-06 12:54:00,39.03
39.05,39.02,39.09,60883,2020-03-06 12:53:00,39.07
39.03,39.03,39.09,60848,2020-03-06 12:52:00,39.06
39.05,39.01,39.05,23681,2020-03-06 12:51:00,39.03
39.06,39.0451,39.1,38936,2020-03-06 12:50:00,39.0515
39.1,39.05,39.11,27182,2020-03-06 12:49:00,39.06
39.13,39.1,39.14,95144,2020-03-06 12:48:00,39.105
39.165,39.1298,39.2,43366,2020-03-06 12:47:00,39.14
39.17,39.17,39.17,71737,2020-03-06 12:46:00,39.17
39.14,39.12,39.16,104972,2020-03-06 12:45:00,39.145
39.12,39.12,39.16,81876,2020-03-06 12:44:00,39.145
39.09,39.09,39.14,86849,2020-03-06 12:43:00,39.125
39.06,39.06,39.1088,118004,2020-03-06 12:42:00,39.09
39.0832,39.05,39.0999,56975,2020-03-06 12:41:00,39.065
39.07,39.04,39.09,69868,2020-03-06 12:40:00,39.08
39.09,39.05,39.15,75259,2020-03-06 12:39:00,39.07
39.03,39.025,39.11,74285,2020-03-06 12:38:00,39.1
38.97,38.94,39.03,57545,2020-03-06 12:37:00,39.03
38.98,38.92,38.99,87897,2020-03-06 12:36:00,38.97
38.94,38.939,38.985,50614,2020-03-06 12:35:00,38.97
38.84,38.84,38.96,81934,2020-03-06 12:34:00,38.9402
38.84,38.82,38.85,116815,2020-03-06 12:33:00,38.84
38.82,38.7732,38.82,34344,2020-03-06 12:31:00,38.7732
38.815,38.8,38.86,86009,2020-03-06 12:30:00,38.8158
38.805,38.8,38.83,156170,2020-03-06 12:29:00,38.81
38.825,38.79,38.83,96192,2020-03-06 12:28:00,38.81
38.805,38.8,38.845,44738,2020-03-06 12:27:00,38.825
38.8,38.79,38.825,84735,2020-03-06 12:26:00,38.805
38.805,38.8,38.82,43763,2020-03-06 12:25:00,38.805
38.825,38.8,38.8478,51836,2020-03-06 12:24:00,38.8
38.83,38.82,38.88,42182,2020-03-06 12:23:00,38.825
38.81,38.78,38.87,71878,2020-03-06 12:22:00,38.835
38.7321,38.715,38.8201,71601,2020-03-06 12:21:00,38.82
38.69,38.69,38.75,86798,2020-03-06 12:20:00,38.7365
38.715,38.69,38.73,37829,2020-03-06 12:19:00,38.6932
38.78,38.71,38.79,48658,2020-03-06 12:18:00,38.71
38.8,38.77,38.81,44755,2020-03-06 12:17:00,38.78
38.76,38.74,38.83,63591,2020-03-06 12:16:00,38.805
38.745,38.73,38.795,47620,2020-03-06 12:15:00,38.765
38.6799,38.6701,38.77,65489,2020-03-06 12:14:00,38.75
38.7,38.67,38.72,85470,2020-03-06 12:13:00,38.67
38.72,38.7,38.78,71644,2020-03-06 12:12:00,38.705
38.71,38.69,38.72,63293,2020-03-06 12:11:00,38.72
38.69,38.685,38.735,120713,2020-03-06 12:10:00,38.71
38.68,38.67,38.71,139989,2020-03-06 12:09:00,38.69
38.64,38.62,38.69,185742,2020-03-06 12:08:00,38.685
38.55,38.54,38.64,69148,2020-03-06 12:07:00,38.64
38.555,38.54,38.575,57171,2020-03-06 12:06:00,38.545
38.565,38.55,38.57,35108,2020-03-06 12:05:00,38.56
38.61,38.56,38.63,52605,2020-03-06 12:04:00,38.56
38.605,38.59,38.62,29081,2020-03-06 12:03:00,38.6
38.6203,38.6,38.655,56861,2020-03-06 12:02:00,38.61
38.715,38.615,38.745,57209,2020-03-06 12:01:00,38.615
38.67,38.67,38.715,51088,2020-03-06 12:00:00,38.715
38.69,38.675,38.73,60518,2020-03-06 11:59:00,38.675
38.66,38.65,38.7365,101022,2020-03-06 11:58:00,38.695
38.69,38.62,38.69,79134,2020-03-06 11:57:00,38.655
38.68,38.665,38.7154,82574,2020-03-06 11:56:00,38.69
38.69,38.69,38.69,62480,2020-03-06 11:55:00,38.69
38.65,38.625,38.69,34781,2020-03-06 11:54:00,38.64
38.6,38.585,38.6665,51452,2020-03-06 11:53:00,38.655
38.605,38.59,38.63,32454,2020-03-06 11:52:00,38.6
38.543,38.53,38.645,80472,2020-03-06 11:51:00,38.605
38.56,38.53,38.565,40615,2020-03-06 11:50:00,38.545
38.5618,38.53,38.6,51017,2020-03-06 11:49:00,38.57
38.58,38.532,38.58,27981,2020-03-06 11:48:00,38.555
38.56,38.54,38.585,56509,2020-03-06 11:47:00,38.585
38.615,38.55,38.63,63765,2020-03-06 11:46:00,38.55
38.67,38.59,38.67,50739,2020-03-06 11:45:00,38.615
38.7,38.66,38.72,47564,2020-03-06 11:44:00,38.66
38.705,38.67,38.75,296042,2020-03-06 11:43:00,38.715
38.72,38.7,38.75,22979,2020-03-06 11:40:00,38.75
38.735,38.69,38.74,60828,2020-03-06 11:39:00,38.72
38.72,38.71,38.7731,58528,2020-03-06 11:38:00,38.735
38.75,38.69,38.75,66898,2020-03-06 11:37:00,38.71
38.77,38.75,38.81,41563,2020-03-06 11:36:00,38.75
38.845,38.78,38.85,45318,2020-03-06 11:35:00,38.78
38.715,38.705,38.85,67090,2020-03-06 11:34:00,38.84
38.7999,38.71,38.7999,62251,2020-03-06 11:33:00,38.71
38.79,38.79,38.84,48096,2020-03-06 11:32:00,38.8
38.7,38.7,38.82,72472,2020-03-06 11:31:00,38.795
38.69,38.6897,38.75,106008,2020-03-06 11:30:00,38.71
38.725,38.68,38.725,56882,2020-03-06 11:29:00,38.69
38.8144,38.7233,38.83,38448,2020-03-06 11:28:00,38.73
38.76,38.754,38.84,63068,2020-03-06 11:27:00,38.8118
38.74,38.715,38.77,54874,2020-03-06 11:26:00,38.76
38.745,38.73,38.8,39534,2020-03-06 11:25:00,38.75
38.73,38.7141,38.76,41385,2020-03-06 11:24:00,38.74
38.75,38.7,38.775,38567,2020-03-06 11:23:00,38.73
38.75,38.75,38.815,51680,2020-03-06 11:22:00,38.76
38.75,38.75,38.75,63838,2020-03-06 11:21:00,38.75
38.72,38.69,38.75,50974,2020-03-06 11:20:00,38.74
38.7466,38.71,38.77,52699,2020-03-06 11:19:00,38.72
38.775,38.72,38.8,48817,2020-03-06 11:18:00,38.745
38.72,38.7,38.79,78833,2020-03-06 11:17:00,38.775
38.75,38.71,38.76,40121,2020-03-06 11:16:00,38.725
38.8,38.72,38.815,63916,2020-03-06 11:15:00,38.75
38.835,38.795,38.84,137244,2020-03-06 11:14:00,38.8
38.9299,38.865,38.9299,16109,2020-03-06 11:11:00,38.865
38.92,38.9,38.96,64855,2020-03-06 11:10:00,38.94
38.97,38.91,38.97,34738,2020-03-06 11:09:00,38.92
39.01,38.97,39.02,46659,2020-03-06 11:08:00,38.97
38.97,38.96,39.04,61993,2020-03-06 11:07:00,39.015
39.01,38.96,39.055,56417,2020-03-06 11:06:00,38.97
39.02,38.98,39.06,56725,2020-03-06 11:05:00,39.015
39.11,39.0,39.12,59253,2020-03-06 11:04:00,39.02
39.17,39.07,39.21,52060,2020-03-06 11:03:00,39.11
39.21,39.1326,39.22,33951,2020-03-06 11:02:00,39.165
39.17,39.08,39.23,93716,2020-03-06 11:01:00,39.2
39.102,39.102,39.19,87376,2020-03-06 11:00:00,39.165
39.15,39.085,39.16,52010,2020-03-06 10:59:00,39.11
39.295,39.1301,39.295,111565,2020-03-06 10:58:00,39.1564
39.33,39.28,39.36,44901,2020-03-06 10:57:00,39.295
39.330999999999996,39.3,39.35,35047,2020-03-06 10:56:00,39.3274
39.31,39.29,39.36,55233,2020-03-06 10:55:00,39.335
39.3259,39.2702,39.335,68991,2020-03-06 10:54:00,39.3
39.3382,39.31,39.4,60336,2020-03-06 10:53:00,39.32
39.33,39.2857,39.36,62656,2020-03-06 10:52:00,39.336999999999996
39.275,39.27,39.33,51790,2020-03-06 10:51:00,39.328
39.2,39.1934,39.2751,55065,2020-03-06 10:50:00,39.2726
39.19,39.145,39.23,49193,2020-03-06 10:49:00,39.205
39.165,39.155,39.24,89981,2020-03-06 10:48:00,39.2
39.13,39.13,39.185,63058,2020-03-06 10:47:00,39.155
39.175,39.12,39.23,51461,2020-03-06 10:46:00,39.13
39.1624,39.13,39.195,59709,2020-03-06 10:45:00,39.175
39.2337,39.14,39.2337,48298,2020-03-06 10:44:00,39.14
39.15,39.14,39.24,75951,2020-03-06 10:43:00,39.235
39.04,39.04,39.16,114780,2020-03-06 10:42:00,39.14
39.12,39.035,39.13,62099,2020-03-06 10:41:00,39.04
39.1303,39.115,39.1691,49871,2020-03-06 10:40:00,39.12
39.07,39.04,39.13,40001,2020-03-06 10:39:00,39.13
39.07,39.07,39.07,79310,2020-03-06 10:38:00,39.07
38.99,38.98,39.08,120709,2020-03-06 10:37:00,39.06
38.9822,38.96,39.01,119103,2020-03-06 10:36:00,38.99
39.048,38.99,39.07,74184,2020-03-06 10:35:00,38.99
39.11,39.04,39.14,84940,2020-03-06 10:34:00,39.05
39.185,39.11,39.205,78904,2020-03-06 10:33:00,39.12
39.29,39.155,39.29,63041,2020-03-06 10:32:00,39.189
39.14,39.13,39.29,76647,2020-03-06 10:31:00,39.284
39.09,39.04,39.19,109135,2020-03-06 10:30:00,39.15
39.19,39.0926,39.2,71575,2020-03-06 10:29:00,39.095
39.09,39.06,39.185,100277,2020-03-06 10:28:00,39.18
39.03,39.02,39.12,75004,2020-03-06 10:27:00,39.09
38.979,38.96,39.04,151986,2020-03-06 10:26:00,39.02
38.93,38.92,38.98,242499,2020-03-06 10:25:00,38.98
38.93,38.93,38.97,16598,2020-03-06 10:22:00,38.97
38.85,38.85,38.9449,60662,2020-03-06 10:21:00,38.931999999999995
38.99,38.85,39.01,71226,2020-03-06 10:20:00,38.85
38.95,38.95,38.99,95570,2020-03-06 10:19:00,38.98
39.0,39.0,39.01,2500,2020-03-06 10:18:00,39.01
38.955,38.93,39.03,111558,2020-03-06 10:17:00,38.99
38.9573,38.9573,38.96,82121,2020-03-06 10:16:00,38.96
38.94,38.91,38.97,62619,2020-03-06 10:15:00,38.95
38.86,38.86,38.96,81425,2020-03-06 10:14:00,38.94
38.825,38.75,38.87,98690,2020-03-06 10:13:00,38.87
38.69,38.659,38.86,86040,2020-03-06 10:12:00,38.82
38.75,38.67,38.785,60596,2020-03-06 10:11:00,38.69
38.830999999999996,38.74,38.85,80745,2020-03-06 10:10:00,38.75
38.77,38.71,38.86,84134,2020-03-06 10:09:00,38.825
38.75,38.71,38.8,108348,2020-03-06 10:08:00,38.77
38.84,38.76,38.8877,104453,2020-03-06 10:07:00,38.76
38.84,38.81,38.94,139234,2020-03-06 10:06:00,38.84
38.79,38.74,38.83,68390,2020-03-06 10:05:00,38.83
38.85,38.775,38.87,43991,2020-03-06 10:04:00,38.79
38.89,38.81,38.93,74091,2020-03-06 10:03:00,38.8572
38.81,38.81,38.895,54486,2020-03-06 10:02:00,38.8842
38.755,38.75,38.85,85120,2020-03-06 10:01:00,38.82
38.77,38.76,38.84,115795,2020-03-06 10:00:00,38.76
38.56,38.54,38.795,125353,2020-03-06 09:59:00,38.79
38.6,38.52,38.6,58905,2020-03-06 09:58:00,38.54
38.59,38.58,38.64,65039,2020-03-06 09:57:00,38.6
38.5248,38.481,38.6,50389,2020-03-06 09:56:00,38.585
38.4105,38.375,38.52,121782,2020-03-06 09:55:00,38.52
38.46,38.37,38.47,71080,2020-03-06 09:54:00,38.4167
38.49,38.425,38.53,56865,2020-03-06 09:53:00,38.4532
38.4349,38.43,38.54,64110,2020-03-06 09:52:00,38.5
38.44,38.37,38.46,99916,2020-03-06 09:51:00,38.4379
38.51,38.445,38.54,82285,2020-03-06 09:50:00,38.45
38.56,38.49,38.601,109501,2020-03-06 09:49:00,38.51
