,time,percentVol,open,percentChange,low,close,high,volume
3149,2007-09-17,-0.1250076245572206,31.26,-0.0019011406844106073,31.25,31.5,31.74,14976149
3150,2007-09-14,-0.4902325498278512,31.29,0.0015867978419548125,31.15,31.56,31.69,17115748
3151,2007-09-13,-0.04320394851204135,31.96,-0.008492789467556494,31.4,31.51,32.0352,33575600
3152,2007-09-12,0.06078752629924299,32.07,-0.011819029850746121,31.73,31.7799,32.12,35091700
3153,2007-09-11,-0.17651890998434228,31.96,0.013232514177693666,31.73,32.16,32.17,33080800
3154,2007-09-10,-0.3388125193392717,31.69,0.006979695431472033,31.22,31.74,32.0,40171900
3155,2007-09-07,0.32846179075106585,31.43,-0.01005025125628145,31.09,31.52,31.77,60757200
3156,2007-09-06,-0.14288926995192985,32.4,-0.011793916821849715,31.73,31.84,32.44,45735000
3157,2007-09-05,-0.015031251269063685,32.1,-0.0030940594059406523,31.92,32.22,32.29,53359500
3158,2007-09-04,0.3867818269319381,31.94,0.012531328320801949,31.75,32.32,32.5,54173800
3159,2007-08-31,-0.30668285289346553,31.87,0.015590200445434466,31.67,31.92,31.98,39064400
3160,2007-08-30,0.42250285287256495,30.82,0.013870967741935523,30.76,31.43,31.97,56344200
3161,2007-08-29,-0.05631940457102291,30.54,0.01940151266030909,30.49,31.0,31.02,39609200
3162,2007-08-28,-0.03326323838654177,30.85,-0.022186495176848897,30.39,30.41,31.1,41973100
3163,2007-08-27,0.2784082209528296,30.51,0.012040351448096455,30.51,31.1,31.25,43417300
3164,2007-08-24,-0.10701514514093392,30.2,0.015196564255038012,30.07,30.73,30.75,33962000
3165,2007-08-23,-0.04505314327467025,30.49,0.0003304692663581576,30.06,30.27,30.62,38032000
3166,2007-08-22,-0.0009206532373379207,30.45,0.0053156146179402786,29.91,30.26,30.47,39826300
3167,2007-08-21,-0.21370566085373388,29.75,0.011424731182795744,29.69,30.1,30.3,39863000
3168,2007-08-20,-0.35399923800980393,29.91,-0.007669223074358022,29.52,29.76,30.31,50697300
3169,2007-08-17,-0.2389420265540706,30.01,0.02354948805460744,29.56,29.99,30.46,78478700
3170,2007-08-16,0.5341113145989018,29.78,-0.02072192513368987,28.58,29.3,30.05,103117900
3171,2007-08-15,-0.22229447121642495,30.15,-0.011235955056179804,29.89,29.92,30.74,67216700
3172,2007-08-14,0.1301578542698587,30.98,-0.01848848524164759,30.08,30.26,31.17,86429500
3173,2007-08-13,-0.07809073758189833,31.57,-0.017843205341811608,30.78,30.83,31.6,76475600
3174,2007-08-10,-0.18979249991453875,31.0,-0.00031528662420377,30.84,31.3901,31.5,82953500
3175,2007-08-09,-0.4707074706986824,31.2,-0.00883838383838387,31.18,31.4,32.47,102385500
3176,2007-08-08,1.3960738944202626,31.13,0.06702593465813389,31.0,31.68,32.25,193438400
3177,2007-08-07,0.13140019031522532,29.52,0.0064406779661017035,28.93,29.69,29.86,80731400
3178,2007-08-06,0.3906568830941035,29.59,0.0013577732518668115,28.9,29.5,29.7,71355300
3179,2007-08-03,-0.11140801751189744,30.0,-0.022236973116495085,29.44,29.46,30.13,51310500
3180,2007-08-02,-0.04429026342445164,29.72,0.01209271078266716,29.67,30.13,30.21,57743600
3181,2007-08-01,0.12408139876688827,28.77,0.02974749221722584,28.75,29.77,29.82,60419600
3182,2007-07-31,0.20876605122900127,29.82,-0.01966768396066454,28.91,28.91,29.86,53750200
3183,2007-07-30,-0.3246767053177514,29.005,0.017953116855770945,28.63,29.49,29.56,44467000
3184,2007-07-27,-0.1302725464348644,29.73,-0.023596225143242444,28.94,28.9699,29.85,65845500
3185,2007-07-26,0.4262472660275309,29.49,-0.008024072216649912,29.08,29.67,29.95,75708200
3186,2007-07-25,-0.23707732263252526,30.0,0.005040322580645018,29.65,29.91,30.24,53082100
3187,2007-07-24,0.09597993828375916,29.95,-0.01652346331791144,29.58,29.76,30.36,69577300
3188,2007-07-23,0.3853716126272788,29.72,0.022642784724569157,29.68,30.26,30.39,63484100
3189,2007-07-20,-0.13992545017060876,29.94,-0.011690046760187034,29.4,29.59,29.94,45824600
3190,2007-07-19,0.1107154844076057,29.85,0.016983695652173836,29.81,29.94,30.0,53279800
3191,2007-07-18,0.27888078702160835,29.45,-0.009754456777665621,28.88,29.44,29.55,47968900
3192,2007-07-17,-0.15341210459198062,29.845,-0.005352960856473743,29.6,29.73,29.98,37508500
3193,2007-07-16,-0.21267419420187872,29.72,0.0,29.72,29.89,30.0,44305500
3194,2007-07-13,0.206484029985202,29.52,0.0026836632002684713,29.5,29.89,29.96,56273400
3195,2007-07-12,0.1003100709360396,28.74,0.03650904033379687,28.74,29.81,29.97,46642474
3196,2007-07-11,0.07122767027951804,28.14,0.015895443306252366,28.13,28.76,28.8,42390300
3197,2007-07-10,0.18893916450341308,28.18,-0.004917416229934024,28.1,28.31,28.48,39571700
3198,2007-07-09,-0.03611331530080919,28.425,-0.0007060063224446633,28.35,28.4499,28.5,33283200
3199,2007-07-06,-0.10946800499293352,28.34,0.0035248501938667243,28.24,28.47,28.5,34530200
3200,2007-07-05,0.7264473959562407,28.06,0.009608540925266862,27.94,28.37,28.38,38774800
3201,2007-07-03,-0.3922560289215049,27.97,0.007529580494801014,27.81,28.1,28.1,22459300
3202,2007-07-02,-0.17870215418669622,28.015,0.001436265709156226,27.79,27.89,28.06,36955200
3203,2007-06-29,-0.42288053746022336,27.98,0.0,27.65,27.85,28.06,44996100
3204,2007-06-28,1.030938147149611,27.71,0.021268793546021403,27.57,27.85,28.4,77966700
3205,2007-06-27,-0.28253849000325193,26.95,0.004419889502762509,26.85,27.27,27.3,38389500
3206,2007-06-26,0.21368851306292624,27.29,0.004443227684896911,26.99,27.15,27.49,53507400
3207,2007-06-25,-0.17141509309847747,26.835,0.004082466567607801,26.75,27.0299,27.35,44086600
3208,2007-06-22,0.05258253856151751,27.17,-0.014641288433382084,26.85,26.92,27.49,53207100
3209,2007-06-21,-0.1885697866486452,27.18,0.004411764705882336,26.91,27.32,27.44,50549100
3210,2007-06-20,0.4690721892598078,27.38,-0.003663003663003761,27.14,27.2,27.7,62296300
3211,2007-06-19,-0.06675616492621894,27.1,0.00330760749724357,26.88,27.3,27.4,42405200
3212,2007-06-18,-0.3898939798379084,27.39,-0.006571741511500528,27.04,27.21,27.4,45438500
3213,2007-06-15,0.8648564732276998,27.04,0.020872158032053667,26.88,27.39,27.4,74476400
3214,2007-06-14,-0.07167114906752893,26.53,0.011307953260459858,26.51,26.83,26.97,39936800
3215,2007-06-13,-0.1314317210412297,26.22,0.01803530314658497,25.86,26.53,26.53,43020100
3216,2007-06-12,1.0209356791957045,26.12,-0.009878419452887588,26.03,26.06,26.53,49529900
3217,2007-06-11,-0.481736960636082,26.29,-0.0060422960725076144,26.27,26.32,26.53,24508400
3218,2007-06-08,-0.3069348286151448,25.88,0.02437137330754346,25.84,26.48,26.51,47289500
3219,2007-06-07,0.5920352041363928,26.45,-0.02819548872180455,25.84,25.85,26.6,68232400
3220,2007-06-06,-0.2791094709540253,26.975,-0.022058823529411686,26.47,26.6,27.08,42858600
3221,2007-06-05,0.8279235653123029,26.86,0.007034431691965937,26.86,27.2,27.3,59452300
3222,2007-06-04,-0.31584117595089545,26.72,0.005584512285927046,26.65,27.01,27.05,32524500
3223,2007-06-01,-0.3773033778508968,26.95,-0.0022288261515602814,26.83,26.86,27.4,47539400
3224,2007-05-31,0.364942975704557,26.74,0.020083364910951085,26.49,26.92,26.99,76344400
3225,2007-05-30,0.4011693884759622,25.69,0.018918918918918948,25.6,26.39,26.4,55932300
3226,2007-05-29,-0.06415017372100551,25.59,0.014890282131661438,25.55,25.9,26.0,39918300
3227,2007-05-25,-0.3710143346078811,25.54,0.0047244094488190225,25.4,25.52,25.68,42654600
3228,2007-05-24,0.2366880091327033,26.01,-0.02194840200231041,25.33,25.4,26.06,67814900
3229,2007-05-23,0.3708083974541654,26.41,-0.015168752370117609,25.88,25.97,26.43,54835900
3230,2007-05-22,-0.07067304453277634,26.38,-0.001136363636363491,26.26,26.37,26.5,40002600
3231,2007-05-21,0.05550351632615036,26.21,0.007249141549027005,26.19,26.4,26.54,43044700
3232,2007-05-18,0.10046656466467517,26.36,-0.002663622526636211,26.16,26.21,26.41,40781200
3233,2007-05-17,-0.041604166882183165,26.3,-0.007552870090634435,26.25,26.28,26.62,37058100
3234,2007-05-16,-0.10188116535162396,26.3,0.013394565633371602,26.13,26.48,26.49,38666800
3235,2007-05-15,-0.14834369226265132,26.36,-0.006085964244960107,26.08,26.13,26.49,43053100
3236,2007-05-14,0.2930869540750289,26.62,-0.012767555388659368,26.12,26.29,26.65,50552200
3237,2007-05-11,-0.34322174846533005,26.44,0.012932674020540214,26.35,26.63,26.65,39094200
3238,2007-05-10,-0.6072998026741577,26.37,-0.008298755186722073,26.26,26.29,26.77,59524200
3239,2007-05-09,0.5431344901834025,27.02,-0.06523272214386455,26.44,26.51,27.09,151576700
3240,2007-05-08,1.1164167656000537,27.955,0.019777058612010068,27.64,28.36,28.48,98226500
3241,2007-05-07,0.011758730214094236,27.955,-0.0035829451809388235,27.76,27.81,27.97,46411700
3242,2007-05-04,0.2392359103753452,27.94,0.007581227436823212,27.8,27.91,28.0,45872300
3243,2007-05-03,-0.35327949906879064,27.76,0.0010842067220815377,27.5599,27.7,27.94,37016600
3244,2007-05-02,0.2383365209038277,27.03,0.030156366344006088,27.02,27.67,27.75,57237400
3245,2007-05-01,-0.08233005082592126,26.87,0.004487658937920802,26.56,26.86,27.03,46221200
3246,2007-04-30,0.11537516137818635,27.0,-0.01072881982981877,26.74,26.74,27.2,50368000
3247,2007-04-27,-0.11339491690144997,26.51,0.01807909604519775,26.49,27.03,27.05,45157900
3248,2007-04-26,0.1276756378578956,26.82,-0.008584796806560213,26.54,26.55,27.16,50933500
3249,2007-04-25,-0.15215542728424614,26.53,0.017086973034561526,26.22,26.7799,26.87,45166800
3250,2007-04-24,0.3843952942643976,26.65,-0.009405568096312987,26.06,26.33,26.66,53272500
3251,2007-04-23,-0.0955825841706328,26.91,-0.015190811411633918,26.5,26.58,26.94,38480700
3252,2007-04-20,0.4588447876236061,27.05,0.01161919040479753,26.75,26.99,27.1,42547500
3253,2007-04-19,-0.09306548914733503,26.59,-0.0070710829921846186,26.471,26.68,26.75,29165200
3254,2007-04-18,-0.4573634254376714,26.66,0.0011177347242921076,26.5,26.87,26.99,32158000
3255,2007-04-17,0.14265854537952372,26.68,0.008264462809917328,26.56,26.84,27.12,59262500
3256,2007-04-16,-0.37634438341141496,26.67,-0.002248875562218866,26.48,26.62,26.93,51863700
3257,2007-04-13,1.9624214962293256,25.92,0.02733923758182533,25.64,26.68,26.95,83160800
3258,2007-04-12,-0.3427277644188557,25.78,0.006979449398991866,25.63,25.97,26.07,28071900
3259,2007-04-11,0.10718600129617628,25.97,-0.007695267410542494,25.64,25.79,26.14,42709700
3260,2007-04-10,0.3693888780418537,26.1,-0.008015267175572549,25.78,25.99,26.18,38575000
3261,2007-04-09,-0.040943616561294534,26.12,0.005372217958557135,26.11,26.2,26.35,28169500
3262,2007-04-05,-0.2645262580659701,26.015,-0.0015325670498085307,25.9,26.06,26.17,29372100
3263,2007-04-04,-0.12199159724832966,25.95,0.009671179883945944,25.88,26.1,26.22,39936300
3264,2007-04-03,0.35699454040991685,25.54,0.017716535433071057,25.44,25.85,26.07,45485100
3265,2007-04-02,-0.13883600656682826,25.665,-0.005092048570309538,25.31,25.4,25.73,33519000
3266,2007-03-30,-0.3149595905551723,25.43,0.003932363350373613,25.11,25.53,25.65,38922900
3267,2007-03-29,0.34752519862445164,25.92,-0.010505836575875449,25.16,25.43,25.97,56818400
3268,2007-03-28,0.0748316313785069,25.79,-0.00887003470883152,25.57,25.7,27.0,42165000
3269,2007-03-27,-0.12159284545126815,26.15,-0.01556567957479116,25.85,25.93,26.24,39229400
3270,2007-03-26,0.4314832265964061,26.23,0.0057273768613974605,25.81,26.34,26.35,44659700
3271,2007-03-23,-0.15852020477189732,26.45,-0.006825938566552892,26.19,26.19,26.58,31198200
3272,2007-03-22,-0.16304006754301015,26.76,-0.015677491601343685,26.36,26.37,26.79,37075400
3273,2007-03-21,0.0068414221975738885,26.4,0.017084282460136713,26.06,26.79,26.79,44297700
3274,2007-03-20,0.17198583921812016,26.33,0.0015209125475283967,26.1,26.34,26.48,43996700
3275,2007-03-19,-0.2476456547574909,26.19,0.011927664486341085,26.0,26.3,26.37,37540300
3276,2007-03-16,0.3011384971628839,25.79,0.006974041069352843,25.73,25.99,26.07,49897100
3277,2007-03-15,-0.2814970809320033,25.7,-0.001547388781431458,25.62,25.81,25.93,38348800
3278,2007-03-14,-0.08052543175847371,25.5,0.013725490196078384,25.26,25.85,25.88,53373200
3279,2007-03-13,0.9897201931876998,26.0,-0.02560183416125339,25.47,25.5,26.23,58047500
3280,2007-03-12,-0.2577176631630905,25.98,0.003450920245398948,25.89,26.17,26.25,29173700
3281,2007-03-09,-0.10407923681001174,26.42,-0.0026768642447418944,25.94,26.08,26.49,39302700
3282,2007-03-08,-0.33012202365954924,26.17,0.010823347506764502,26.07,26.15,26.43,43868500
3283,2007-03-07,0.26420186365979226,25.91,-0.003466872110939878,25.58,25.87,26.1199,65487300
3284,2007-03-06,-0.13696576105880642,25.79,0.01963864886095834,25.7,25.96,26.07,51801300
3285,2007-03-05,-0.12509292433990926,25.02,0.0063241106719367215,24.82,25.46,25.75,60022300
3286,2007-03-02,-0.024803444535893115,25.69,-0.021276595744680882,25.15,25.3,25.97,68604200
3287,2007-03-01,0.10393955324006864,25.4,-0.003469545104086369,25.07,25.85,26.25,70349100
3288,2007-02-28,-0.18938119964280895,25.8,0.008945935433683383,25.75,25.94,26.25,63725500
3289,2007-02-27,1.0829045471647123,26.75,-0.056167400881057206,25.44,25.71,26.95,78613400
3290,2007-02-26,-0.07146406868895616,27.64,-0.009814612868048078,27.02,27.24,27.7,37742200
3291,2007-02-23,0.0074180188709640485,27.35,0.004014598540146075,27.35,27.51,27.67,40647000
3292,2007-02-22,0.1347776440279449,27.52,0.0007304601899196238,27.22,27.4,27.61,40347700
3293,2007-02-21,-0.1288829653004574,27.32,-0.010122921185827916,27.3,27.38,27.61,35555600
3294,2007-02-20,0.16884258636143645,27.56,0.005087209302325535,27.28,27.66,28.0,40816100
3295,2007-02-16,-0.04344217388922367,27.48,-0.0014513788098693414,27.36,27.52,27.55,34920100
3296,2007-02-15,-0.24977239986107655,27.59,0.0036416605972322547,27.45,27.56,27.81,36506000
3297,2007-02-14,-0.1803640700246093,27.26,0.010301692420897846,27.15,27.46,27.65,48659900
3298,2007-02-13,0.5126492133256895,27.66,-0.013071895424836557,27.01,27.18,27.73,59367700
3299,2007-02-12,-0.22374099581090112,27.62,-0.00613496932515345,27.42,27.54,27.75,39247500
3300,2007-02-09,-0.08547314652022597,28.06,-0.01528073916133621,27.48,27.71,28.15,50559800
3301,2007-02-08,-0.5696661879575466,27.9,0.0017799928800286138,27.7999,28.14,28.35,55285200
3302,2007-02-07,0.2214416511217976,28.62,0.029692082111436813,28.0799,28.09,28.85,128470500
3303,2007-02-06,0.720985408028693,27.75,-0.008360596146855692,27.12,27.28,27.78,105179400
3304,2007-02-05,0.028409406419587,27.42,0.013633014001473986,27.23,27.51,27.67,61115800
3305,2007-02-02,0.06889375723957314,26.91,0.020684467845054618,26.5999,27.14,27.18,59427500
3306,2007-02-01,-0.08130982734034065,26.67,-0.001126972201352383,26.36,26.59,26.99,55597200
3307,2007-01-31,0.3439343199260945,26.19,0.014095238095238159,26.05,26.62,26.81,60517900
3308,2007-01-30,-0.1262357842366807,26.29,0.0015261350629529602,26.03,26.25,26.34,45030400
3309,2007-01-29,-0.20036586728234151,26.29,-0.005313092979127188,26.0,26.21,26.47,51536100
3310,2007-01-26,0.16508729622144205,26.16,0.004958047292143553,25.76,26.35,26.54,64449600
3311,2007-01-25,-0.1331870818120563,26.93,-0.02491632577166236,26.16,26.22,26.95,55317400
3312,2007-01-24,-0.057298891070212576,26.23,0.03264208909370203,26.1885,26.89,26.95,63817000
3313,2007-01-23,-0.02485544803187489,26.37,-0.018469656992084468,26.034000000000002,26.04,26.72,67695900
3314,2007-01-22,0.11490232354962847,26.75,-0.006367041198501844,26.15,26.53,26.8,69421400
3315,2007-01-19,-0.22648304374129635,26.45,0.00945179584120992,26.42,26.7,26.8501,62266800
3316,2007-01-18,-0.26052012713810657,27.13,-0.019644180874722084,26.27,26.45,27.15,80498300
3317,2007-01-17,0.44084498653236537,27.86,-0.03780313837375171,26.89,26.98,28.0,108858000
3318,2007-01-16,0.3840312889279696,28.59,-0.03042876901798075,28.0,28.04,28.5928,75551500
3319,2007-01-12,-0.0002600627813531542,28.54,0.008016730568142227,28.45,28.92,28.97,54588000
3320,2007-01-11,0.07840434188385292,28.77,0.00034867503486757384,28.6099,28.69,28.99,54602200
3321,2007-01-10,0.0028541265996280267,28.27,0.00737618545837737,28.21,28.68,28.73,50632400
3322,2007-01-09,0.05323292272068248,28.72,-0.005588543485854025,28.31,28.47,28.75,50488300
3323,2007-01-08,-0.23482548469379616,28.54,0.00561995082543021,28.32,28.63,28.74,47936500
3324,2007-01-05,-0.1419531831025268,28.44,0.0003513703443429605,28.0499,28.47,28.57,62647800
3325,2007-01-04,0.13679973842369142,27.68,0.02632527948070673,27.54,28.46,28.49,73012100
3326,2007-01-03,1.3677002422039457,27.455,0.014635931211123275,27.33,27.73,27.98,64226000
3327,2006-12-29,-0.2209186105957298,27.33,-0.0032822757111599103,27.29,27.33,27.63,27125900
3328,2006-12-28,0.3560656810356915,27.285,0.00439560439560438,27.25,27.42,27.58,34817800
3329,2006-12-27,0.411856568622599,27.3,0.004045605001838926,26.83,27.3,27.5,25675600
3330,2006-12-26,-0.33630043247386,27.04,0.009654660230226542,26.85,27.19,27.33,18185700
3331,2006-12-22,-0.154276842732315,27.34,-0.013191645291315446,26.9265,26.93,27.42,27400500
3332,2006-12-21,0.018020197703720875,27.5,-0.003650967506389269,27.22,27.29,27.6,32398900
3333,2006-12-20,-0.17557398240037714,27.68,-0.008686210640607928,27.38,27.39,27.7,31825400
3334,2006-12-19,-0.16544303633274093,27.47,0.0007243752263672576,27.3,27.63,27.76,38603100
3335,2006-12-18,-0.30948197488770224,27.6,0.0018142235123368433,27.43,27.61,27.96,46255800
3336,2006-12-15,0.6983869822725244,27.43,0.009154155986818013,27.33,27.56,27.77,66987100
3337,2006-12-14,-0.08636764797857778,27.22,0.0022018348623853434,27.18,27.31,27.44,39441600
3338,2006-12-13,0.0024288583669063173,27.34,0.006277695716395915,26.93,27.25,27.35,43170100
3339,2006-12-12,0.0007040748038815714,27.12,-0.0011066027296201544,26.76,27.08,27.4001,43065500
3340,2006-12-11,0.4590379582039354,26.9,0.004818383988139274,26.85,27.11,27.48,43035200
3341,2006-12-08,-0.06118486595221195,26.88,0.0037202380952381375,26.7499,26.98,27.15,29495600
3342,2006-12-07,-0.07845397534948928,27.2,-0.007751937984496138,26.88,26.88,27.3,31417900
3343,2006-12-06,-0.20862668087269587,27.12,0.0018491124260355816,26.95,27.09,27.27,34092600
3344,2006-12-05,-0.370632037060574,27.4,-0.007706422018348701,27.0,27.04,27.44,43080300
3345,2006-12-04,0.455929741123521,26.935,0.020981641064068857,26.86,27.25,27.57,68450100
3346,2006-12-01,0.023498268216382682,26.95,-0.008175399479747214,26.45,26.69,27.08,47014700
3347,2006-11-30,-0.3258430759025146,27.02,-0.006277695716395804,26.8,26.91,27.05,45935300
3348,2006-11-29,-0.3726213440263705,27.05,0.0018497965223824853,26.9,27.08,27.3,68137400
3349,2006-11-28,0.7022108608972589,25.62,0.047674418604651166,25.59,27.03,27.13,108606500
3350,2006-11-27,3.7350719130809074,26.76,-0.03874813710879277,25.73,25.8,26.89,63803200
3351,2006-11-24,-0.5036614115220275,26.7,-0.0026012634708286737,26.24,26.84,26.88,13474600
3352,2006-11-22,-0.3971143746072072,26.93,0.004104477611940327,26.75,26.91,26.99,27148000
3353,2006-11-21,0.06226616278137144,27.17,-0.011434894872740629,26.73,26.8,27.18,45030100
3354,2006-11-20,-0.04706818570105475,26.975,0.0066839955440030074,26.72,27.11,27.14,42390600
3355,2006-11-17,-0.32294307987811743,26.99,-0.008103130755064414,26.79,26.93,27.06,44484400
3356,2006-11-16,0.3883245888545401,26.745,0.02067669172932329,26.73,27.15,27.32,65702600
3357,2006-11-15,-0.018760146713967862,26.62,-0.0013890453129106195,26.5,26.6,26.75,47325100
3358,2006-11-14,-0.022390011047036085,26.7,-0.0016116941529235038,26.41,26.636999999999997,26.74,48229900
3359,2006-11-13,-0.16624980142567913,26.745,-0.00224382946896029,26.52,26.68,26.8,49334500
3360,2006-11-10,-0.7022526865380241,26.67,0.001123174840883534,26.56,26.74,26.98,59171800
3361,2006-11-09,0.6016524942556805,27.44,0.06414342629482063,26.65,26.71,27.44,198731600
3362,2006-11-08,0.630669370450343,24.67,0.010466988727858341,24.5,25.1,25.39,124079100
3363,2006-11-07,0.020845994813321056,24.82,0.006482982171799101,24.57,24.84,25.01,76090900
3364,2006-11-06,0.8945839327744762,24.14,0.038283550694152346,24.12,24.68,24.85,74537100
