close,low,open,volume,high,time
52.09,52.07,52.08,39290,52.133,2020-04-01 15:12:00
52.08,52.07100000000001,52.135,31057,52.135,2020-04-01 15:11:00
52.13,52.12,52.13,36159,52.1732,2020-04-01 15:10:00
52.125,52.1,52.13,34328,52.16,2020-04-01 15:09:00
52.145,52.145,52.18,40470,52.1995,2020-04-01 15:08:00
52.19,52.185,52.28,30090,52.295,2020-04-01 15:07:00
52.285,52.23,52.2678,44394,52.32,2020-04-01 15:06:00
52.26,52.24,52.31,34250,52.335,2020-04-01 15:05:00
52.31,52.3,52.37,34744,52.375,2020-04-01 15:04:00
52.3787,52.3701,52.44,19909,52.47,2020-04-01 15:03:00
52.44,52.4,52.41,27086,52.47,2020-04-01 15:02:00
52.41,52.3,52.3,47457,52.44,2020-04-01 15:01:00
52.31,52.29,52.35,48611,52.38,2020-04-01 15:00:00
52.345,52.345,52.385,24949,52.42,2020-04-01 14:59:00
52.39,52.39,52.42,35103,52.45,2020-04-01 14:58:00
52.42,52.405,52.44,41431,52.46,2020-04-01 14:57:00
52.45,52.4,52.48,36844,52.485,2020-04-01 14:56:00
52.465,52.45,52.45,28285,52.5,2020-04-01 14:55:00
52.46,52.43,52.53,43401,52.53,2020-04-01 14:54:00
52.515,52.51,52.54,19232,52.575,2020-04-01 14:53:00
52.55,52.53,52.57,20824,52.58,2020-04-01 14:52:00
52.555,52.54,52.625,27885,52.645,2020-04-01 14:51:00
52.6299,52.62,52.68,23371,52.75,2020-04-01 14:50:00
52.68,52.62,52.635,21448,52.7,2020-04-01 14:49:00
52.65,52.61,52.66,15219,52.68,2020-04-01 14:48:00
52.65,52.595,52.61,16222,52.69,2020-04-01 14:47:00
52.62,52.583999999999996,52.583999999999996,17863,52.67,2020-04-01 14:46:00
52.585,52.58,52.61,18097,52.65,2020-04-01 14:45:00
52.62,52.55,52.6,18331,52.63,2020-04-01 14:44:00
52.59,52.55,52.62,18228,52.66,2020-04-01 14:43:00
52.61,52.55,52.6106,18995,52.63,2020-04-01 14:42:00
52.62,52.5904,52.69,29086,52.695,2020-04-01 14:41:00
52.7,52.65,52.68,18164,52.73,2020-04-01 14:40:00
52.69,52.61,52.64,28441,52.7,2020-04-01 14:39:00
52.62,52.6,52.61,26421,52.6487,2020-04-01 14:38:00
52.615,52.47,52.47,37163,52.63,2020-04-01 14:37:00
52.47,52.465,52.555,49432,52.58,2020-04-01 14:36:00
52.555,52.525,52.55,25904,52.57,2020-04-01 14:35:00
52.54,52.51,52.51,27375,52.56,2020-04-01 14:34:00
52.505,52.48,52.54,98385,52.565,2020-04-01 14:33:00
52.54,52.535,52.625,35660,52.65,2020-04-01 14:32:00
52.63,52.62,52.75,44426,52.75,2020-04-01 14:31:00
52.745,52.745,52.77,18989,52.825,2020-04-01 14:30:00
52.77,52.72,52.73,20748,52.785,2020-04-01 14:29:00
52.73,52.73,52.79,32838,52.82,2020-04-01 14:28:00
52.795,52.79,52.82,21475,52.875,2020-04-01 14:27:00
52.813,52.75,52.75,24795,52.83,2020-04-01 14:26:00
52.76,52.74,52.88,38766,52.8831,2020-04-01 14:25:00
52.88,52.88,52.94,16093,52.94,2020-04-01 14:24:00
52.95,52.93,52.945,19688,52.99,2020-04-01 14:23:00
52.945,52.9,52.91,14273,52.97,2020-04-01 14:22:00
52.9164,52.9,52.92,19401,52.98,2020-04-01 14:21:00
52.915,52.88,52.9,18073,52.92,2020-04-01 14:20:00
52.895,52.875,52.88,12108,52.91,2020-04-01 14:19:00
52.87,52.86,52.885,24853,52.92,2020-04-01 14:18:00
52.89,52.87,52.98,27197,53.0,2020-04-01 14:17:00
52.97,52.916000000000004,52.95,19340,52.99,2020-04-01 14:16:00
52.96,52.93,52.98,20195,53.02,2020-04-01 14:15:00
52.975,52.92,52.94,31569,53.03,2020-04-01 14:14:00
52.94,52.91,52.99,25312,53.01,2020-04-01 14:13:00
52.985,52.98,53.07,19255,53.07,2020-04-01 14:12:00
53.07,53.015,53.02,19438,53.07,2020-04-01 14:11:00
53.01,53.0,53.11,25005,53.13,2020-04-01 14:10:00
53.11,53.0843,53.11,29248,53.16,2020-04-01 14:09:00
53.11,53.085,53.16,19091,53.165,2020-04-01 14:08:00
53.16,53.1,53.11,29595,53.18,2020-04-01 14:07:00
53.11,53.0,53.0401,38262,53.12,2020-04-01 14:06:00
53.05,53.02,53.12,25417,53.12,2020-04-01 14:05:00
53.12,52.97,52.975,31408,53.12,2020-04-01 14:04:00
52.97,52.89,52.935,20105,52.97,2020-04-01 14:03:00
52.93,52.9,52.945,22641,52.95,2020-04-01 14:02:00
52.94,52.93,52.95,24667,53.035,2020-04-01 14:01:00
52.95,52.95,53.0,23433,53.0,2020-04-01 14:00:00
53.0,52.86,52.895,32918,53.01,2020-04-01 13:59:00
52.89,52.88,52.9,13225,52.94,2020-04-01 13:58:00
52.895,52.87,52.89,21240,52.92,2020-04-01 13:57:00
52.88,52.84,52.84,19635,52.91,2020-04-01 13:56:00
52.835,52.82,52.895,25058,52.895,2020-04-01 13:55:00
52.89,52.89,52.9,19538,52.98,2020-04-01 13:54:00
52.9,52.89,52.89,21617,52.94,2020-04-01 13:53:00
52.88,52.8366,52.85,20389,52.925,2020-04-01 13:52:00
52.85,52.81,52.9,23592,52.915,2020-04-01 13:51:00
52.92,52.9,52.9401,23290,52.9998,2020-04-01 13:50:00
52.94,52.87,52.87,17991,52.94,2020-04-01 13:49:00
52.87,52.8068,52.85,42570,52.89,2020-04-01 13:48:00
52.85,52.81,52.83,39994,52.92,2020-04-01 13:47:00
52.84,52.84,53.0,38019,53.0,2020-04-01 13:46:00
53.01,52.96,53.0,26042,53.01,2020-04-01 13:45:00
53.0,52.9872,52.9979,63709,53.055,2020-04-01 13:44:00
52.99,52.94,53.0,25491,53.03,2020-04-01 13:43:00
53.01,52.93,52.97,26389,53.04,2020-04-01 13:42:00
52.96,52.9006,52.95,44153,52.965,2020-04-01 13:41:00
52.94,52.84,52.85,33932,52.96,2020-04-01 13:40:00
52.8573,52.73,52.76,51385,52.885,2020-04-01 13:39:00
52.76,52.62,52.64,45992,52.76,2020-04-01 13:38:00
52.65,52.65,52.68,30271,52.7377,2020-04-01 13:37:00
52.69,52.675,52.72,47719,52.75,2020-04-01 13:36:00
52.72,52.705,52.75,23912,52.79,2020-04-01 13:35:00
52.76,52.7,52.7,25399,52.78,2020-04-01 13:34:00
52.7,52.68,52.74,57020,52.76,2020-04-01 13:33:00
52.75,52.75,52.83,27653,52.83,2020-04-01 13:32:00
52.83,52.8,52.91,21759,52.91,2020-04-01 13:31:00
52.92,52.85,52.85,23063,52.9226,2020-04-01 13:30:00
52.84,52.8,52.89,48858,52.9075,2020-04-01 13:29:00
52.9,52.89,52.94,37201,52.96,2020-04-01 13:28:00
52.94,52.93,53.06,69568,53.07,2020-04-01 13:27:00
53.06,52.965,52.97,46406,53.085,2020-04-01 13:26:00
52.98,52.88,52.9,48472,53.01,2020-04-01 13:25:00
52.915,52.905,52.95,21712,52.96,2020-04-01 13:24:00
52.94,52.87,52.92,28588,52.95,2020-04-01 13:23:00
52.9101,52.81,52.81,32708,52.93,2020-04-01 13:22:00
52.81,52.74,52.74,33300,52.86,2020-04-01 13:21:00
52.76,52.72,52.75,17343,52.79,2020-04-01 13:20:00
52.75,52.64,52.6933,29937,52.825,2020-04-01 13:19:00
52.69,52.67,52.74,29038,52.76,2020-04-01 13:18:00
52.74,52.73,52.74,29792,52.78,2020-04-01 13:17:00
52.74,52.73,52.83,26850,52.83,2020-04-01 13:16:00
52.8399,52.82100000000001,52.87,22474,52.93,2020-04-01 13:15:00
52.854,52.835,52.9366,42628,52.9366,2020-04-01 13:14:00
52.93,52.8,52.81,34752,52.93,2020-04-01 13:13:00
52.81,52.77,52.77,20191,52.85,2020-04-01 13:12:00
52.775,52.7,52.71,41967,52.8025,2020-04-01 13:11:00
52.69,52.66,52.695,33037,52.705,2020-04-01 13:10:00
52.69,52.67,52.71,26122,52.8,2020-04-01 13:09:00
52.7325,52.59,52.695,33535,52.75,2020-04-01 13:08:00
52.695,52.68,52.69,39228,52.7157,2020-04-01 13:07:00
52.68,52.62,52.69,46143,52.72,2020-04-01 13:06:00
52.695,52.675,52.765,39285,52.8,2020-04-01 13:05:00
52.775,52.68,52.68,33841,52.8,2020-04-01 13:04:00
52.685,52.555,52.56,30290,52.685,2020-04-01 13:03:00
52.56,52.36,52.39,41806,52.57,2020-04-01 13:02:00
52.4,52.35,52.55,79942,52.57,2020-04-01 13:01:00
52.56,52.556999999999995,52.64,23827,52.64,2020-04-01 13:00:00
52.65,52.63,52.695,26392,52.7,2020-04-01 12:59:00
52.7,52.7,52.785,19227,52.785,2020-04-01 12:58:00
52.79,52.74,52.74,24837,52.795,2020-04-01 12:57:00
52.7375,52.67,52.71,25147,52.7401,2020-04-01 12:56:00
52.71,52.61,52.64,50382,52.75,2020-04-01 12:55:00
52.63,52.5334,52.57,28435,52.64,2020-04-01 12:54:00
52.58,52.55,52.65,31990,52.65,2020-04-01 12:53:00
52.65,52.64,52.67,27745,52.73,2020-04-01 12:52:00
52.67,52.5,52.5,64359,52.67,2020-04-01 12:51:00
52.505,52.47,52.52,67852,52.58,2020-04-01 12:50:00
52.53,52.53,52.61,31130,52.61,2020-04-01 12:49:00
52.61,52.52,52.625,39801,52.63,2020-04-01 12:48:00
52.63,52.625,52.69,14109,52.695,2020-04-01 12:47:00
52.69,52.61,52.63,34187,52.703,2020-04-01 12:46:00
52.655,52.595,52.595,26763,52.655,2020-04-01 12:45:00
52.615,52.5675,52.58,85572,52.64,2020-04-01 12:44:00
52.5805,52.56,52.59,27579,52.61,2020-04-01 12:43:00
52.585,52.585,52.605,25290,52.64,2020-04-01 12:42:00
52.61,52.58,52.59,24392,52.63,2020-04-01 12:41:00
52.58,52.5159,52.575,29319,52.605,2020-04-01 12:40:00
52.64,52.575,52.65,32464,52.65,2020-04-01 12:39:00
52.67,52.66,52.69,29207,52.72,2020-04-01 12:38:00
52.73,52.63,52.64,20833,52.73,2020-04-01 12:37:00
52.64,52.64,52.71,24653,52.715,2020-04-01 12:36:00
52.71,52.65,52.65,20569,52.75,2020-04-01 12:35:00
52.65,52.65,52.79,30679,52.79,2020-04-01 12:34:00
52.78,52.76,52.86,29837,52.87,2020-04-01 12:33:00
52.86,52.735,52.78,41045,52.87,2020-04-01 12:32:00
52.7453,52.65,52.66,28185,52.76,2020-04-01 12:31:00
52.66,52.6,52.63,43635,52.68,2020-04-01 12:30:00
52.64,52.63,52.795,53700,52.8,2020-04-01 12:29:00
52.8,52.76,52.85,59215,52.87,2020-04-01 12:28:00
52.84,52.83,53.028999999999996,56360,53.04,2020-04-01 12:27:00
53.02,52.935,52.98,32234,53.04,2020-04-01 12:26:00
52.98,52.96,53.07,51691,53.07,2020-04-01 12:25:00
53.08,53.03,53.0434,19530,53.09,2020-04-01 12:24:00
53.05,53.01,53.06,24496,53.06,2020-04-01 12:23:00
53.065,53.05,53.05,43971,53.085,2020-04-01 12:22:00
53.05,53.0,53.01,25848,53.08,2020-04-01 12:21:00
53.01,53.01,53.085,41084,53.085,2020-04-01 12:20:00
53.09,53.04,53.11,24440,53.11,2020-04-01 12:19:00
53.1,53.06,53.13,21928,53.155,2020-04-01 12:18:00
53.12,53.105,53.22,18765,53.22,2020-04-01 12:17:00
53.21,53.18,53.22,18112,53.25,2020-04-01 12:16:00
53.225,53.14,53.17,22729,53.23,2020-04-01 12:15:00
53.1766,53.08,53.08,19400,53.18,2020-04-01 12:14:00
53.07,53.05,53.205,30970,53.22,2020-04-01 12:13:00
53.21,53.2055,53.21,23543,53.27,2020-04-01 12:12:00
53.215,53.1,53.12,20553,53.23,2020-04-01 12:11:00
53.12,53.085,53.16,36827,53.18,2020-04-01 12:10:00
53.15,53.15,53.18,13411,53.195,2020-04-01 12:09:00
53.18,53.15,53.24,21468,53.24,2020-04-01 12:08:00
53.24,53.21,53.255,22933,53.275,2020-04-01 12:07:00
53.26,53.22,53.22,24335,53.3,2020-04-01 12:06:00
53.215,53.16,53.2336,32239,53.255,2020-04-01 12:05:00
53.23,53.18,53.1969,26446,53.235,2020-04-01 12:04:00
53.19,53.19,53.325,26849,53.35,2020-04-01 12:03:00
53.32,53.3,53.33,32706,53.36,2020-04-01 12:02:00
53.34,53.34,53.43,20029,53.43,2020-04-01 12:01:00
53.44,53.43,53.52,25642,53.55,2020-04-01 12:00:00
53.53,53.51,53.54,15528,53.57,2020-04-01 11:59:00
53.54,53.45,53.4899,23552,53.55,2020-04-01 11:58:00
53.485,53.43,53.43,22842,53.49,2020-04-01 11:57:00
53.43,53.3599,53.36,26586,53.48,2020-04-01 11:56:00
53.36,53.3083,53.365,30331,53.4,2020-04-01 11:55:00
53.36,53.36,53.48,25612,53.48,2020-04-01 11:54:00
53.48,53.38,53.39,46976,53.5208,2020-04-01 11:53:00
53.4,53.33,53.425,31002,53.425,2020-04-01 11:52:00
53.42,53.335,53.4,27181,53.44,2020-04-01 11:51:00
53.41,53.275,53.32,33106,53.41,2020-04-01 11:50:00
53.315,53.26,53.36,50848,53.36,2020-04-01 11:49:00
53.37,53.22,53.23,22124,53.38,2020-04-01 11:48:00
53.23,53.19,53.36,42323,53.36,2020-04-01 11:47:00
53.37,53.34,53.37,27462,53.43,2020-04-01 11:46:00
53.38,53.33,53.34,23329,53.42,2020-04-01 11:45:00
53.34,53.275,53.29,45042,53.395,2020-04-01 11:44:00
53.295,53.218999999999994,53.218999999999994,36802,53.3209,2020-04-01 11:43:00
53.23,53.205,53.35,62261,53.3516,2020-04-01 11:42:00
53.35,53.31,53.43,67790,53.5,2020-04-01 11:41:00
53.4375,53.41,53.58,55535,53.58,2020-04-01 11:40:00
53.585,53.555,53.58,30340,53.6253,2020-04-01 11:39:00
53.59,53.47,53.51,42767,53.64,2020-04-01 11:38:00
53.51,53.5,53.6,26543,53.64,2020-04-01 11:37:00
53.605,53.545,53.555,27853,53.63,2020-04-01 11:36:00
53.55,53.52,53.6,46468,53.6067,2020-04-01 11:35:00
53.61,53.58,53.65,38743,53.68,2020-04-01 11:34:00
53.65,53.6,53.65,29448,53.69,2020-04-01 11:33:00
53.65,53.61,53.73,30630,53.75,2020-04-01 11:32:00
53.735,53.655,53.76,58135,53.78,2020-04-01 11:31:00
53.755,53.755,53.85,64309,53.89,2020-04-01 11:30:00
53.855,53.855,53.93,55503,53.95,2020-04-01 11:29:00
53.92,53.87,53.91,38415,53.96,2020-04-01 11:28:00
53.905,53.87,54.01,60489,54.015,2020-04-01 11:27:00
54.04,54.04,54.06,62420,54.115,2020-04-01 11:26:00
54.06,54.055,54.11,34076,54.11,2020-04-01 11:25:00
54.12,54.115,54.19,38208,54.23,2020-04-01 11:24:00
54.2,54.17,54.28,32600,54.28,2020-04-01 11:23:00
54.29,54.29,54.335,28825,54.387,2020-04-01 11:22:00
54.345,54.24,54.27,33267,54.37,2020-04-01 11:21:00
54.26,54.24,54.32,34264,54.32,2020-04-01 11:20:00
54.325,54.305,54.375,29968,54.398,2020-04-01 11:19:00
54.37,54.21,54.215,43473,54.375,2020-04-01 11:18:00
54.2,54.16,54.22,22292,54.24,2020-04-01 11:17:00
54.225,54.17,54.29,35163,54.345,2020-04-01 11:16:00
54.29,54.23,54.31,32836,54.32,2020-04-01 11:15:00
54.3,54.29,54.4,45333,54.42,2020-04-01 11:14:00
54.41,54.36,54.48,39024,54.49,2020-04-01 11:13:00
54.48,54.44,54.48,41667,54.52,2020-04-01 11:12:00
54.49,54.33,54.365,35734,54.5,2020-04-01 11:11:00
54.37,54.35,54.42,34415,54.43,2020-04-01 11:10:00
54.425,54.4,54.425,61173,54.495,2020-04-01 11:09:00
54.42,54.3333,54.415,59672,54.44,2020-04-01 11:08:00
54.415,54.36,54.36,128867,54.44,2020-04-01 11:07:00
54.355,54.31,54.3349,21272,54.375,2020-04-01 11:06:00
54.3299,54.25,54.25,41644,54.3599,2020-04-01 11:05:00
54.24,54.19,54.25,27582,54.275,2020-04-01 11:04:00
54.25,54.19,54.31,76328,54.3727,2020-04-01 11:03:00
54.3391,54.27,54.32,43204,54.34,2020-04-01 11:02:00
54.3,54.2,54.22,42065,54.34,2020-04-01 11:01:00
54.23,54.14,54.15,64644,54.26,2020-04-01 11:00:00
54.15,54.06,54.12,40136,54.17,2020-04-01 10:59:00
54.13,54.05,54.1433,54253,54.19,2020-04-01 10:58:00
54.145,54.13,54.26,104443,54.315,2020-04-01 10:57:00
54.26,54.25100000000001,54.49,127460,54.5,2020-04-01 10:56:00
54.5,54.49,54.615,109364,54.6253,2020-04-01 10:55:00
54.61,54.57,54.6245,79665,54.67,2020-04-01 10:54:00
54.63,54.58,54.59,90085,54.6401,2020-04-01 10:53:00
54.59,54.53,54.55,132096,54.61,2020-04-01 10:52:00
54.53,54.435,54.52,108441,54.69,2020-04-01 10:51:00
54.525,54.48,54.4975,90151,54.54,2020-04-01 10:50:00
54.5,54.335,54.4,139922,54.58,2020-04-01 10:49:00
54.4074,54.37,54.425,145083,54.46,2020-04-01 10:48:00
54.43,54.11,54.18,229703,54.54,2020-04-01 10:47:00
54.19,54.09,54.09,72716,54.2789,2020-04-01 10:46:00
54.08,53.93,53.93,64990,54.165,2020-04-01 10:45:00
53.93,53.88,53.97,59024,54.07,2020-04-01 10:44:00
53.95,53.7599,53.86,71309,53.99,2020-04-01 10:43:00
53.86,53.83,53.885,64760,53.93,2020-04-01 10:42:00
53.885,53.86,53.92,42774,54.0,2020-04-01 10:41:00
53.92,53.9,54.12,59018,54.12,2020-04-01 10:40:00
54.12,54.02,54.075,44818,54.17,2020-04-01 10:39:00
54.075,53.87,53.89,37554,54.09,2020-04-01 10:38:00
53.89,53.86,53.88,75940,54.03,2020-04-01 10:37:00
53.885,53.865,53.88,91904,53.99,2020-04-01 10:36:00
53.88,53.8,54.0299,113729,54.04,2020-04-01 10:35:00
54.02,53.895,53.955,117803,54.0363,2020-04-01 10:34:00
53.96,53.72,53.7399,138434,53.97,2020-04-01 10:33:00
53.7394,53.48,53.48,81441,53.7394,2020-04-01 10:32:00
53.47,53.37,53.48,80108,53.48,2020-04-01 10:31:00
53.475,53.275,53.28,51298,53.49,2020-04-01 10:30:00
53.28,53.23,53.27,60429,53.355,2020-04-01 10:29:00
53.26,53.16,53.17,49678,53.285,2020-04-01 10:28:00
53.18,53.16,53.185,25552,53.24,2020-04-01 10:27:00
53.19,53.17,53.17,49657,53.245,2020-04-01 10:26:00
53.1799,53.155,53.425,56695,53.43,2020-04-01 10:25:00
53.425,53.34,53.46,99404,53.51,2020-04-01 10:24:00
53.46,53.29,53.32,87486,53.48,2020-04-01 10:23:00
53.315,53.175,53.18,70351,53.41,2020-04-01 10:22:00
53.175,53.03,53.05,66418,53.2434,2020-04-01 10:21:00
53.05,53.03,53.11,108310,53.15,2020-04-01 10:20:00
53.1,53.08,53.2,47560,53.22,2020-04-01 10:19:00
53.2,53.17,53.2699,56605,53.275,2020-04-01 10:18:00
53.28,53.23,53.26,47919,53.341,2020-04-01 10:17:00
53.27,53.21,53.225,65556,53.32,2020-04-01 10:16:00
53.24,53.17,53.245,28456,53.29,2020-04-01 10:15:00
53.24,53.15,53.16,48914,53.3,2020-04-01 10:14:00
53.155,53.13,53.14,24802,53.23,2020-04-01 10:13:00
53.14,53.13,53.175,28355,53.25,2020-04-01 10:12:00
53.1799,53.14,53.14,67257,53.24,2020-04-01 10:11:00
53.15,53.02,53.145,69527,53.15,2020-04-01 10:10:00
53.15,53.04,53.045,47208,53.16,2020-04-01 10:09:00
53.04,52.9,52.9,76503,53.08,2020-04-01 10:08:00
52.89,52.75,52.76,51308,52.89,2020-04-01 10:07:00
52.76,52.64,52.655,58544,52.78,2020-04-01 10:06:00
52.66,52.66,52.71,25488,52.77,2020-04-01 10:05:00
52.73,52.7,52.7,39598,52.813,2020-04-01 10:04:00
52.7,52.55,52.62,63801,52.74,2020-04-01 10:03:00
52.63,52.58,52.81,57738,52.83,2020-04-01 10:02:00
52.8,52.75,52.77,87855,52.93,2020-04-01 10:01:00
52.76,52.74,52.74,87018,52.93,2020-04-01 10:00:00
52.75,52.74,52.75,48359,52.93,2020-04-01 09:59:00
52.9,52.82,52.82,42908,52.9,2020-04-01 09:58:00
52.87,52.72,52.72,68613,52.87,2020-04-01 09:57:00
52.72,52.69,52.69,45903,52.72,2020-04-01 09:56:00
52.73,52.73,52.8,58071,52.8,2020-04-01 09:55:00
52.79,52.695,52.695,29772,52.79,2020-04-01 09:54:00
52.645,52.645,52.75,40892,52.75,2020-04-01 09:53:00
52.705,52.66,52.66,85054,52.705,2020-04-01 09:52:00
52.75,52.7,52.7,41854,52.77,2020-04-01 09:51:00
52.725,52.72,52.72,38822,52.755,2020-04-01 09:50:00
52.725,52.65,52.74,53868,52.74,2020-04-01 09:49:00
52.725,52.67,52.67,35095,52.725,2020-04-01 09:48:00
52.63,52.63,52.765,63739,52.765,2020-04-01 09:47:00
52.77,52.77,52.9,83260,52.9,2020-04-01 09:46:00
52.8,52.68,52.68,59891,52.8,2020-04-01 09:45:00
52.83,52.83,52.92,64662,52.92,2020-04-01 09:44:00
52.91,52.89,52.89,78590,52.95,2020-04-01 09:43:00
52.94,52.65,52.65,71966,52.94,2020-04-01 09:42:00
52.7,52.7,52.925,63047,52.925,2020-04-01 09:41:00
52.8899,52.8899,53.04,93262,53.04,2020-04-01 09:40:00
53.0,53.0,53.01,72635,53.01,2020-04-01 09:39:00
53.0,52.955,52.955,57958,53.02,2020-04-01 09:38:00
52.92,52.82,52.82,55685,52.92,2020-04-01 09:37:00
52.77,52.7,52.81,49126,52.81,2020-04-01 09:36:00
52.76,52.73,52.73,137114,52.76,2020-04-01 09:35:00
52.71,52.64,52.64,157574,52.78,2020-04-01 09:34:00
52.725,52.2705,52.5,530798,52.79,2020-04-01 09:31:00
54.13,53.89,54.18,1029639,54.27,2020-03-31 16:00:00
54.17,54.12,54.31,516832,54.35,2020-03-31 15:59:00
54.305,54.28,54.68,423638,54.69,2020-03-31 15:58:00
54.69,54.515,54.52,427404,54.74,2020-03-31 15:57:00
54.5,54.32,54.7,408224,54.71,2020-03-31 15:56:00
54.68,54.13,54.29,571284,54.74,2020-03-31 15:55:00
54.3,53.73,53.73,546289,54.325,2020-03-31 15:54:00
53.73,53.59,53.59,202324,53.815,2020-03-31 15:53:00
53.595,53.51,53.71,237031,53.83,2020-03-31 15:52:00
53.7,53.23,53.23,384391,53.82,2020-03-31 15:51:00
53.23,53.22,53.38,101779,53.38,2020-03-31 15:50:00
53.38,53.38,53.46,111330,53.51,2020-03-31 15:49:00
53.46,53.46,53.65,119282,53.74,2020-03-31 15:48:00
53.64,53.495,53.5,117387,53.695,2020-03-31 15:47:00
53.495,53.46,53.63,218300,53.63,2020-03-31 15:46:00
53.61,53.555,53.68,122006,53.69,2020-03-31 15:45:00
53.675,53.6,53.6,60667,53.72,2020-03-31 15:44:00
53.59,53.5,53.66,75825,53.66,2020-03-31 15:43:00
53.645,53.645,53.645,92721,53.645,2020-03-31 15:42:00
53.805,53.73,53.735,75338,53.815,2020-03-31 15:41:00
53.73,53.69,53.69,94215,53.8,2020-03-31 15:40:00
53.695,53.65,53.68,62328,53.715,2020-03-31 15:39:00
53.685,53.62,53.635,58639,53.755,2020-03-31 15:38:00
53.635,53.56,53.62,60316,53.655,2020-03-31 15:37:00
53.61,53.54,53.655,99312,53.72,2020-03-31 15:36:00
53.655,53.515,53.52,71233,53.675,2020-03-31 15:35:00
53.515,53.405,53.41,57179,53.54,2020-03-31 15:34:00
53.41,53.41,53.42,69031,53.485,2020-03-31 15:33:00
53.415,53.415,53.525,66811,53.55,2020-03-31 15:32:00
53.525,53.355,53.36,122110,53.59,2020-03-31 15:31:00
53.355,53.35,53.475,73096,53.485,2020-03-31 15:30:00
53.475,53.44,53.52,72134,53.54,2020-03-31 15:29:00
53.525,53.4,53.4,66884,53.53,2020-03-31 15:28:00
53.41,53.405,53.43,134570,53.56,2020-03-31 15:27:00
53.43,53.28,53.31,109667,53.44,2020-03-31 15:26:00
53.305,53.29,53.435,103436,53.435,2020-03-31 15:25:00
53.43,53.415,53.45,51912,53.52,2020-03-31 15:24:00
53.445,53.42,53.522,93599,53.565,2020-03-31 15:23:00
53.525,53.51,53.535,50296,53.555,2020-03-31 15:22:00
53.54,53.52,53.55,88777,53.595,2020-03-31 15:21:00
53.55,53.52,53.59,105689,53.62,2020-03-31 15:20:00
53.58,53.53,53.59,74961,53.615,2020-03-31 15:19:00
53.59,53.545,53.57,83203,53.64,2020-03-31 15:18:00
53.565,53.555,53.62,67549,53.62,2020-03-31 15:17:00
53.62,53.57,53.6,46999,53.65,2020-03-31 15:16:00
53.6,53.51,53.625,85815,53.63,2020-03-31 15:15:00
53.63,53.62,53.705,82678,53.705,2020-03-31 15:14:00
53.705,53.64,53.68,71546,53.7283,2020-03-31 15:13:00
53.69,53.685,53.78,75551,53.82,2020-03-31 15:12:00
53.79,53.78,53.89,50511,53.89,2020-03-31 15:11:00
53.89,53.86,53.9299,62719,53.96,2020-03-31 15:10:00
53.91,53.85,53.86,47489,53.93,2020-03-31 15:09:00
53.855,53.85,53.9,46415,53.94,2020-03-31 15:08:00
53.895,53.85,54.0,51594,54.0,2020-03-31 15:07:00
54.0,53.9574,53.96,35235,54.02,2020-03-31 15:06:00
53.97,53.94,54.06,45968,54.06,2020-03-31 15:05:00
54.065,54.02,54.1,38395,54.125,2020-03-31 15:04:00
54.0932,54.09,54.17,31486,54.17,2020-03-31 15:03:00
54.18,54.12,54.16,71083,54.23,2020-03-31 15:02:00
54.155,54.08,54.08,32471,54.1665,2020-03-31 15:01:00
54.08,54.065,54.18,52079,54.18,2020-03-31 15:00:00
54.18,54.12,54.2,34358,54.21,2020-03-31 14:59:00
54.21,54.18,54.19,36017,54.27,2020-03-31 14:58:00
54.19,54.06,54.1,41197,54.21,2020-03-31 14:57:00
54.095,54.03,54.075,29466,54.11,2020-03-31 14:56:00
54.07,54.0,54.1,49319,54.1,2020-03-31 14:55:00
54.09,54.0,54.05,28239,54.09,2020-03-31 14:54:00
54.06,54.053000000000004,54.075,42131,54.17,2020-03-31 14:53:00
54.08,53.99,53.99,37147,54.12,2020-03-31 14:52:00
53.98,53.97,53.99,36302,54.025,2020-03-31 14:51:00
53.98,53.91,53.985,33540,53.99,2020-03-31 14:50:00
53.98,53.97,54.03,29134,54.06,2020-03-31 14:49:00
54.025,53.935,53.94,34980,54.03,2020-03-31 14:48:00
53.94,53.9,53.91,40778,53.96,2020-03-31 14:47:00
53.9,53.825,54.065,55664,54.07,2020-03-31 14:46:00
54.07,54.06,54.145,36118,54.18,2020-03-31 14:45:00
54.14,54.1,54.13,29286,54.17,2020-03-31 14:44:00
54.125,54.092,54.1,41594,54.15,2020-03-31 14:43:00
54.09,54.08,54.13,44652,54.14,2020-03-31 14:42:00
54.1237,54.115,54.145,37902,54.195,2020-03-31 14:41:00
54.15,54.115,54.1301,32781,54.177,2020-03-31 14:40:00
54.14,54.11,54.125,55277,54.1595,2020-03-31 14:39:00
54.13,54.09,54.09,28803,54.14,2020-03-31 14:38:00
54.075,54.05,54.095,32138,54.1,2020-03-31 14:37:00
54.1,54.05,54.055,28928,54.1095,2020-03-31 14:36:00
54.055,54.055,54.09,34789,54.15,2020-03-31 14:35:00
54.095,54.025,54.0463,43514,54.105,2020-03-31 14:34:00
54.045,53.95,54.005,24778,54.045,2020-03-31 14:33:00
54.01,54.005,54.03,24238,54.059,2020-03-31 14:32:00
54.04,54.0,54.05,25042,54.055,2020-03-31 14:31:00
54.055,54.005,54.03,33330,54.07,2020-03-31 14:30:00
54.03,53.97,53.97,25254,54.04,2020-03-31 14:29:00
