,open,close,time,high,low,volume
5063,59.94,59.96,2020-02-26 15:19:00,60.02,59.93,101645
5064,59.84,59.935,2020-02-26 15:18:00,59.96,59.84,44512
5065,59.82,59.825,2020-02-26 15:17:00,59.84,59.7845,31855
5066,59.78,59.82,2020-02-26 15:16:00,59.83,59.76,49953
5067,59.83,59.78,2020-02-26 15:15:00,59.86,59.7646,50799
5068,59.8,59.83,2020-02-26 15:14:00,59.8621,59.79,60044
5069,59.69,59.8,2020-02-26 15:13:00,59.81,59.685,50977
5070,59.67,59.6955,2020-02-26 15:12:00,59.71,59.63,30229
5071,59.72,59.68,2020-02-26 15:11:00,59.76,59.67,33879
5072,59.65,59.72,2020-02-26 15:10:00,59.73,59.62,29750
5073,59.67,59.65,2020-02-26 15:09:00,59.74,59.62,41647
5074,59.62,59.66,2020-02-26 15:08:00,59.67,59.58,45866
5075,59.61,59.625,2020-02-26 15:07:00,59.64,59.6,46936
5076,59.65,59.61,2020-02-26 15:06:00,59.68,59.61,51835
5077,59.67,59.64,2020-02-26 15:05:00,59.75,59.635,41672
5078,59.59,59.66,2020-02-26 15:04:00,59.68,59.56,38235
5079,59.59,59.595,2020-02-26 15:03:00,59.62,59.565,24968
5080,59.63,59.57,2020-02-26 15:02:00,59.67,59.5632,30313
5081,59.58,59.63,2020-02-26 15:01:00,59.7,59.575,68219
5082,59.64,59.57,2020-02-26 15:00:00,59.65,59.57,49278
5083,59.6,59.647,2020-02-26 14:59:00,59.647,59.6,22585
5084,59.62,59.6,2020-02-26 14:58:00,59.66,59.58,17315
5085,59.64,59.62,2020-02-26 14:57:00,59.7,59.57,53368
5086,59.69,59.635,2020-02-26 14:56:00,59.79,59.62,65051
5087,59.5885,59.69,2020-02-26 14:55:00,59.73,59.5885,38099
5088,59.63,59.58,2020-02-26 14:54:00,59.66,59.57,32447
5089,59.6294,59.63,2020-02-26 14:53:00,59.68,59.61,19094
5090,59.63,59.62,2020-02-26 14:52:00,59.645,59.6,32763
5091,59.76,59.6348,2020-02-26 14:51:00,59.77,59.62,31367
5092,59.69,59.76,2020-02-26 14:50:00,59.76,59.6474,33344
5093,59.63,59.68,2020-02-26 14:49:00,59.74,59.61,38274
5094,59.66,59.63,2020-02-26 14:48:00,59.66,59.58,26906
5095,59.74,59.67,2020-02-26 14:47:00,59.75,59.66,26797
5096,59.61,59.74,2020-02-26 14:46:00,59.785,59.61,48671
5097,59.54,59.6,2020-02-26 14:45:00,59.6,59.51,38326
5098,59.6,59.55,2020-02-26 14:44:00,59.64,59.55,27118
5099,59.62,59.61,2020-02-26 14:43:00,59.64,59.54,55141
5100,59.75,59.61,2020-02-26 14:42:00,59.75,59.6,40828
5101,59.74,59.75,2020-02-26 14:41:00,59.7643,59.71,24528
5102,59.76,59.73,2020-02-26 14:40:00,59.81,59.73,20213
5103,59.795,59.77,2020-02-26 14:39:00,59.815,59.75,26453
5104,59.775,59.79,2020-02-26 14:38:00,59.85,59.7603,37692
5105,59.66,59.77,2020-02-26 14:37:00,59.803999999999995,59.64,47628
5106,59.61,59.66,2020-02-26 14:36:00,59.665,59.58,14070
5107,59.66,59.61,2020-02-26 14:35:00,59.66,59.6,20747
5108,59.68,59.66,2020-02-26 14:34:00,59.79,59.655,45984
5109,59.65,59.68,2020-02-26 14:33:00,59.685,59.61,33575
5110,59.54,59.64,2020-02-26 14:32:00,59.64,59.48,66617
5111,59.61,59.54,2020-02-26 14:31:00,59.6471,59.52,78421
5112,59.75,59.61,2020-02-26 14:30:00,59.75,59.59,38587
5113,59.71,59.75,2020-02-26 14:29:00,59.78,59.67,23252
5114,59.78,59.71,2020-02-26 14:28:00,59.81,59.69,54248
5115,59.82,59.77,2020-02-26 14:27:00,59.84,59.72,43011
5116,59.745,59.81,2020-02-26 14:26:00,59.825,59.74,59919
5117,59.7,59.745,2020-02-26 14:25:00,59.765,59.7,50515
5118,59.74,59.7,2020-02-26 14:24:00,59.79,59.7,29733
5119,59.71,59.74,2020-02-26 14:23:00,59.775,59.7,45466
5120,59.63,59.7,2020-02-26 14:22:00,59.71,59.62,22580
5121,59.57,59.63,2020-02-26 14:21:00,59.63,59.555,19909
5122,59.64,59.57,2020-02-26 14:20:00,59.66,59.56,25747
5123,59.605,59.62,2020-02-26 14:19:00,59.64,59.58,51970
5124,59.67,59.6,2020-02-26 14:18:00,59.7,59.58,30309
5125,59.735,59.66,2020-02-26 14:17:00,59.75,59.65,26418
5126,59.81,59.74,2020-02-26 14:16:00,59.82,59.74,16886
5127,59.75,59.81,2020-02-26 14:15:00,59.81,59.72,29177
5128,59.71,59.76,2020-02-26 14:14:00,59.79,59.7,24746
5129,59.7034,59.7,2020-02-26 14:13:00,59.71,59.6273,20847
5130,59.61,59.71,2020-02-26 14:12:00,59.74,59.61,29487
5131,59.65,59.59,2020-02-26 14:11:00,59.68,59.535,25600
5132,59.76,59.65,2020-02-26 14:10:00,59.78,59.62,22609
5133,59.75,59.75,2020-02-26 14:09:00,59.7615,59.73,14803
5134,59.74,59.75,2020-02-26 14:08:00,59.784,59.69,19638
5135,59.71,59.74,2020-02-26 14:07:00,59.76,59.68,25664
5136,59.565,59.71,2020-02-26 14:06:00,59.72,59.565,31233
5137,59.61,59.57,2020-02-26 14:05:00,59.6175,59.55,25412
5138,59.695,59.61,2020-02-26 14:04:00,59.71,59.59,38680
5139,59.59,59.69,2020-02-26 14:03:00,59.76,59.58,111450
5140,59.49,59.6,2020-02-26 14:02:00,59.6,59.46,49032
5141,59.51,59.49,2020-02-26 14:01:00,59.58,59.43,38458
5142,59.51,59.51,2020-02-26 14:00:00,59.59,59.5,36974
5143,59.54,59.5,2020-02-26 13:59:00,59.55,59.47,53618
5144,59.48,59.55,2020-02-26 13:58:00,59.583999999999996,59.46,57001
5145,59.57,59.49,2020-02-26 13:57:00,59.64,59.47,57193
5146,59.68,59.58,2020-02-26 13:56:00,59.69,59.58,40175
5147,59.73,59.68,2020-02-26 13:55:00,59.8,59.66,35892
5148,59.74,59.74,2020-02-26 13:54:00,59.77,59.705,20039
5149,59.75,59.74,2020-02-26 13:53:00,59.79,59.685,41742
5150,59.67,59.76,2020-02-26 13:52:00,59.78,59.655,27470
5151,59.72,59.67,2020-02-26 13:51:00,59.73,59.62,64061
5152,59.72,59.73,2020-02-26 13:50:00,59.89,59.72,161746
5153,59.4752,59.725,2020-02-26 13:49:00,59.77,59.45,139359
5154,59.5,59.47,2020-02-26 13:48:00,59.55,59.45,40807
5155,59.38,59.5,2020-02-26 13:47:00,59.525,59.38,93350
5156,59.3,59.4,2020-02-26 13:46:00,59.46,59.29,58771
5157,59.415,59.3,2020-02-26 13:45:00,59.415,59.27,103131
5158,59.4,59.41,2020-02-26 13:44:00,59.46,59.37,44036
5159,59.43,59.39,2020-02-26 13:43:00,59.4809,59.38,42640
5160,59.33,59.425,2020-02-26 13:42:00,59.435,59.32,39649
5161,59.4,59.34,2020-02-26 13:41:00,59.425,59.33,73260
5162,59.55,59.4,2020-02-26 13:40:00,59.555,59.35,103286
5163,59.5,59.54,2020-02-26 13:39:00,59.57,59.47,71466
5164,59.48,59.51,2020-02-26 13:38:00,59.55,59.35,117340
5165,59.58,59.48,2020-02-26 13:37:00,59.585,59.47,86395
5166,59.62,59.57,2020-02-26 13:36:00,59.67,59.57,32370
5167,59.71,59.62,2020-02-26 13:35:00,59.73,59.61,40157
5168,59.82,59.7,2020-02-26 13:34:00,59.82,59.69,55400
5169,59.86,59.82,2020-02-26 13:33:00,59.88,59.77,24773
5170,59.97,59.86,2020-02-26 13:32:00,59.97,59.85,20881
5171,60.01,59.97,2020-02-26 13:31:00,60.025,59.92,43780
5172,60.01,60.02,2020-02-26 13:30:00,60.0472,60.0,13165
5173,60.0,60.04,2020-02-26 13:29:00,60.04,59.95,30901
5174,60.05,60.0,2020-02-26 13:28:00,60.08,59.98,34459
5175,59.925,60.05,2020-02-26 13:27:00,60.05,59.91,30754
5176,59.915,59.92,2020-02-26 13:26:00,59.955,59.901,34245
5177,59.86,59.9199,2020-02-26 13:25:00,59.9199,59.86,18146
5178,59.86,59.87,2020-02-26 13:24:00,59.871,59.84,9232
5179,59.85,59.86,2020-02-26 13:23:00,59.86,59.83,9050
5180,59.895,59.86,2020-02-26 13:22:00,59.935,59.86,25329
5181,59.87,59.9,2020-02-26 13:21:00,59.91,59.84,26088
5182,59.815,59.865,2020-02-26 13:20:00,59.87,59.815,17901
5183,59.82,59.82,2020-02-26 13:19:00,59.845,59.78,18979
5184,59.86,59.83,2020-02-26 13:18:00,59.865,59.79,32829
5185,59.85,59.865,2020-02-26 13:17:00,59.91,59.84,32061
5186,59.83,59.86,2020-02-26 13:16:00,59.9,59.83,36414
5187,59.84,59.84,2020-02-26 13:15:00,59.855,59.81,16158
5188,59.83,59.83,2020-02-26 13:14:00,59.85,59.81,12891
5189,59.8161,59.83,2020-02-26 13:13:00,59.83,59.795,17161
5190,59.86,59.8145,2020-02-26 13:12:00,59.86,59.81,9939
5191,59.85,59.865,2020-02-26 13:11:00,59.885,59.84,13955
5192,59.8471,59.82,2020-02-26 13:10:00,59.89,59.81,26860
5193,59.97,59.83,2020-02-26 13:09:00,59.99,59.83,59218
5194,59.9527,59.96,2020-02-26 13:08:00,59.97,59.93,13122
5195,59.98,59.95,2020-02-26 13:07:00,59.985,59.9,47410
5196,60.0,59.98,2020-02-26 13:06:00,60.04,59.98,18484
5197,60.0,59.99,2020-02-26 13:05:00,60.01,59.96,20981
5198,60.03,60.01,2020-02-26 13:04:00,60.055,60.005,9000
5199,59.99,60.04,2020-02-26 13:03:00,60.06,59.99,21872
5200,59.96,59.99,2020-02-26 13:02:00,60.01,59.96,15294
5201,59.99,59.95,2020-02-26 13:01:00,60.04,59.95,16364
5202,60.03,59.985,2020-02-26 13:00:00,60.06,59.98,25152
5203,59.93,60.03,2020-02-26 12:59:00,60.06,59.93,48467
5204,59.94,59.94,2020-02-26 12:58:00,59.97,59.93,18920
5205,59.96,59.96,2020-02-26 12:57:00,60.01,59.92,40297
5206,59.945,59.955,2020-02-26 12:56:00,59.965,59.86,38409
5207,59.94,59.94,2020-02-26 12:55:00,60.0,59.93,20088
5208,59.98,59.9413,2020-02-26 12:54:00,59.98,59.92,14052
5209,59.995,59.98,2020-02-26 12:53:00,60.03,59.96,14593
5210,60.07,59.99100000000001,2020-02-26 12:52:00,60.08,59.99,37067
5211,60.01,60.065,2020-02-26 12:51:00,60.09,60.005,30622
5212,60.03,60.01,2020-02-26 12:50:00,60.09,60.0,33878
5213,60.12,60.02,2020-02-26 12:49:00,60.13,60.02,30305
5214,60.03,60.12,2020-02-26 12:48:00,60.125,60.03,30331
5215,60.01,60.03,2020-02-26 12:47:00,60.07,60.0,27380
5216,59.9,60.0,2020-02-26 12:46:00,60.03,59.89,29237
5217,59.955,59.89,2020-02-26 12:45:00,59.97,59.87,48631
5218,60.01,59.955,2020-02-26 12:44:00,60.015,59.955,16200
5219,60.025,60.0,2020-02-26 12:43:00,60.04,59.96,28443
5220,59.99,60.03,2020-02-26 12:42:00,60.07,59.99,61223
5221,60.04,59.99,2020-02-26 12:41:00,60.059,59.98,22706
5222,60.02,60.04,2020-02-26 12:40:00,60.08,59.995,28169
5223,60.07,60.03,2020-02-26 12:39:00,60.12,60.02,50786
5224,60.02,60.05,2020-02-26 12:38:00,60.06,59.985,52526
5225,60.08,60.025,2020-02-26 12:37:00,60.09,60.015,50708
5226,60.0236,60.09,2020-02-26 12:36:00,60.11,60.0236,63572
5227,59.99,60.0297,2020-02-26 12:35:00,60.03,59.985,17091
5228,59.985,59.99,2020-02-26 12:34:00,60.04,59.97,32537
5229,59.98,59.9868,2020-02-26 12:33:00,60.04,59.975,38926
5230,59.94,59.98,2020-02-26 12:32:00,60.02,59.94,46018
5231,59.84,59.94,2020-02-26 12:31:00,59.96,59.835,70786
5232,59.75,59.835,2020-02-26 12:30:00,59.84,59.75,21810
5233,59.76,59.74,2020-02-26 12:29:00,59.7825,59.71,38305
5234,59.795,59.76,2020-02-26 12:28:00,59.805,59.7,38409
5235,59.77,59.8,2020-02-26 12:27:00,59.86,59.765,24041
5236,59.8,59.775,2020-02-26 12:26:00,59.82,59.765,25381
5237,59.785,59.795,2020-02-26 12:25:00,59.81,59.755,27165
5238,59.7,59.78,2020-02-26 12:24:00,59.8,59.68,33162
5239,59.7402,59.705,2020-02-26 12:23:00,59.76,59.67,32866
5240,59.76,59.75,2020-02-26 12:22:00,59.81,59.73,49911
5241,59.67,59.765,2020-02-26 12:21:00,59.83,59.63,71060
5242,59.52,59.67,2020-02-26 12:20:00,59.68,59.505,65664
5243,59.495,59.52,2020-02-26 12:19:00,59.53,59.43,40008
5244,59.5349,59.49,2020-02-26 12:18:00,59.58,59.49,31353
5245,59.54,59.53,2020-02-26 12:17:00,59.59,59.52,36605
5246,59.66,59.54,2020-02-26 12:16:00,59.66,59.54,44442
5247,59.63,59.665,2020-02-26 12:15:00,59.68,59.58,75268
5248,59.54,59.64,2020-02-26 12:14:00,59.64,59.526,40840
5249,59.615,59.53,2020-02-26 12:13:00,59.6199,59.511,39308
5250,59.65,59.61,2020-02-26 12:12:00,59.655,59.575,52115
5251,59.56,59.64,2020-02-26 12:11:00,59.64,59.55,25358
5252,59.41,59.56,2020-02-26 12:10:00,59.62,59.41,71123
5253,59.5001,59.42,2020-02-26 12:09:00,59.51,59.4,54706
5254,59.57,59.49,2020-02-26 12:08:00,59.59,59.49,64797
5255,59.72,59.57,2020-02-26 12:07:00,59.74,59.57,52908
5256,59.72,59.71,2020-02-26 12:06:00,59.74,59.645,68973
5257,59.77,59.73,2020-02-26 12:05:00,59.82,59.725,44369
5258,59.79,59.775,2020-02-26 12:04:00,59.82,59.76,62386
5259,59.855,59.8,2020-02-26 12:03:00,59.9,59.76,65756
5260,59.98,59.86,2020-02-26 12:02:00,59.98,59.8,107601
5261,59.94,59.99,2020-02-26 12:01:00,60.0,59.9,34567
5262,59.9815,59.935,2020-02-26 12:00:00,59.9815,59.925,25794
5263,60.015,59.9881,2020-02-26 11:59:00,60.04,59.96,26018
5264,59.9744,60.02,2020-02-26 11:58:00,60.03,59.97,34209
5265,59.88,59.98,2020-02-26 11:57:00,59.98,59.86,49558
5266,59.97,59.88,2020-02-26 11:56:00,59.97,59.88,49618
5267,59.96,59.9629,2020-02-26 11:55:00,59.995,59.95,50703
5268,60.095,59.96,2020-02-26 11:54:00,60.0974,59.95,84213
5269,60.11,60.095,2020-02-26 11:53:00,60.11,60.075,34251
5270,60.11,60.12,2020-02-26 11:52:00,60.12,60.08,22125
5271,60.135,60.105,2020-02-26 11:51:00,60.15,60.07,36249
5272,60.15,60.135,2020-02-26 11:50:00,60.17,60.11,32678
5273,60.16,60.15,2020-02-26 11:49:00,60.2,60.13,27073
5274,60.13,60.16,2020-02-26 11:48:00,60.18,60.13,24365
5275,60.14,60.13,2020-02-26 11:47:00,60.16,60.1,37789
5276,60.21,60.148,2020-02-26 11:46:00,60.215,60.14,26717
5277,60.27,60.21,2020-02-26 11:45:00,60.27,60.21,21718
5278,60.29,60.275,2020-02-26 11:44:00,60.3,60.23,25823
5279,60.26,60.3,2020-02-26 11:43:00,60.3,60.22,15059
5280,60.375,60.26,2020-02-26 11:42:00,60.375,60.26,46995
5281,60.355,60.38,2020-02-26 11:41:00,60.41,60.335,28745
5282,60.28,60.3559,2020-02-26 11:40:00,60.38,60.275,25214
5283,60.225,60.28,2020-02-26 11:39:00,60.285,60.22,24819
5284,60.22,60.229,2020-02-26 11:38:00,60.235,60.2,19151
5285,60.21,60.215,2020-02-26 11:37:00,60.24,60.21,48914
5286,60.26,60.22,2020-02-26 11:36:00,60.28,60.22,13113
5287,60.175,60.26,2020-02-26 11:35:00,60.2651,60.17,30339
5288,60.225,60.18,2020-02-26 11:34:00,60.25,60.18,31912
5289,60.21,60.23,2020-02-26 11:33:00,60.2478,60.19,30501
5290,60.28,60.21,2020-02-26 11:32:00,60.2801,60.2,24823
5291,60.36,60.27,2020-02-26 11:31:00,60.385,60.27,70354
5292,60.45,60.36,2020-02-26 11:30:00,60.45,60.36,40845
5293,60.43,60.44,2020-02-26 11:29:00,60.455,60.415,28201
5294,60.42,60.4268,2020-02-26 11:28:00,60.44,60.3995,38802
5295,60.435,60.415,2020-02-26 11:27:00,60.44,60.4,30386
5296,60.42,60.4349,2020-02-26 11:26:00,60.46,60.41,25922
5297,60.37,60.42,2020-02-26 11:25:00,60.42,60.355,42102
5298,60.34,60.37,2020-02-26 11:24:00,60.37,60.32,29228
5299,60.3,60.335,2020-02-26 11:23:00,60.335,60.29,39086
5300,60.3085,60.29,2020-02-26 11:22:00,60.3282,60.28,28809
5301,60.27,60.31,2020-02-26 11:21:00,60.31,60.25,37604
5302,60.24,60.265,2020-02-26 11:20:00,60.275,60.23,31738
5303,60.215,60.235,2020-02-26 11:19:00,60.24,60.2,25575
5304,60.1949,60.215,2020-02-26 11:18:00,60.24,60.1949,38070
5305,60.19,60.2,2020-02-26 11:17:00,60.2,60.18,39593
5306,60.13,60.185,2020-02-26 11:16:00,60.185,60.11,32780
5307,60.09,60.135,2020-02-26 11:15:00,60.135,60.07899999999999,40514
5308,60.04,60.085,2020-02-26 11:14:00,60.09,60.01,33795
5309,60.075,60.04,2020-02-26 11:13:00,60.08,60.035,26957
5310,60.11,60.075,2020-02-26 11:12:00,60.12,60.075,58145
5311,60.105,60.11,2020-02-26 11:11:00,60.14,60.1,53477
5312,60.15,60.1008,2020-02-26 11:10:00,60.16,60.1008,29415
5313,60.18,60.15,2020-02-26 11:09:00,60.185,60.145,35250
5314,60.22,60.185,2020-02-26 11:08:00,60.23,60.18,39590
5315,60.21,60.225,2020-02-26 11:07:00,60.24,60.185,24371
5316,60.225,60.205,2020-02-26 11:06:00,60.255,60.195,34731
5317,60.3005,60.225,2020-02-26 11:05:00,60.3056,60.225,20049
5318,60.315,60.305,2020-02-26 11:04:00,60.33,60.29,40534
5319,60.255,60.32,2020-02-26 11:03:00,60.3399,60.255,28938
5320,60.285,60.25,2020-02-26 11:02:00,60.3,60.21,75551
5321,60.32,60.28,2020-02-26 11:01:00,60.37,60.28,42536
5322,60.33,60.32,2020-02-26 11:00:00,60.34,60.3,31863
5323,60.3264,60.33,2020-02-26 10:59:00,60.335,60.28,53161
5324,60.3,60.32,2020-02-26 10:58:00,60.35,60.3,37903
5325,60.3,60.305,2020-02-26 10:57:00,60.32,60.28,51455
5326,60.335,60.3051,2020-02-26 10:56:00,60.38,60.29,51576
5327,60.415,60.34,2020-02-26 10:55:00,60.42,60.32,65250
5328,60.445,60.41,2020-02-26 10:54:00,60.47,60.395,50028
5329,60.59,60.445,2020-02-26 10:53:00,60.6,60.43,79203
5330,60.545,60.6,2020-02-26 10:52:00,60.6,60.53,54309
5331,60.515,60.54,2020-02-26 10:51:00,60.59,60.505,54595
5332,60.535,60.51,2020-02-26 10:50:00,60.5796,60.5,36540
5333,60.55,60.5338,2020-02-26 10:49:00,60.5878,60.515,53542
5334,60.655,60.55,2020-02-26 10:48:00,60.675,60.51,72833
5335,60.675,60.655,2020-02-26 10:47:00,60.69,60.64,73074
5336,60.67,60.665,2020-02-26 10:46:00,60.67,60.645,19833
5337,60.71,60.67,2020-02-26 10:45:00,60.71,60.66,62596
5338,60.645,60.7,2020-02-26 10:44:00,60.71,60.63,75082
5339,60.65,60.645,2020-02-26 10:43:00,60.68,60.6,89537
5340,60.535,60.66,2020-02-26 10:42:00,60.67,60.535,82029
5341,60.54,60.52,2020-02-26 10:41:00,60.5603,60.465,60818
5342,60.59,60.5315,2020-02-26 10:40:00,60.62,60.49,60338
5343,60.65,60.5879,2020-02-26 10:39:00,60.7,60.575,56977
5344,60.73,60.64,2020-02-26 10:38:00,60.74,60.64,39246
5345,60.77,60.73,2020-02-26 10:37:00,60.78,60.73,43899
5346,60.72,60.78,2020-02-26 10:36:00,60.82,60.72,73308
5347,60.68,60.71,2020-02-26 10:35:00,60.715,60.67,43123
5348,60.625,60.685,2020-02-26 10:34:00,60.72,60.625,85663
5349,60.53,60.63,2020-02-26 10:33:00,60.64,60.515,41697
5350,60.595,60.525,2020-02-26 10:32:00,60.63,60.52,41697
5351,60.5355,60.58,2020-02-26 10:31:00,60.6,60.5355,57765
5352,60.67,60.5351,2020-02-26 10:30:00,60.69,60.515,63654
5353,60.755,60.67,2020-02-26 10:29:00,60.76,60.65,74992
5354,60.725,60.75,2020-02-26 10:28:00,60.75,60.7,75976
5355,60.68,60.725,2020-02-26 10:27:00,60.77,60.68,61196
5356,60.65,60.68,2020-02-26 10:26:00,60.7099,60.6431,67691
5357,60.54,60.65,2020-02-26 10:25:00,60.67,60.54,53592
5358,60.59,60.54,2020-02-26 10:24:00,60.6,60.49,147960
5359,60.6,60.58,2020-02-26 10:23:00,60.63,60.555,73841
5360,60.465,60.595,2020-02-26 10:22:00,60.62,60.465,100822
5361,60.43,60.465,2020-02-26 10:21:00,60.49,60.405,52969
5362,60.43,60.4285,2020-02-26 10:20:00,60.4637,60.37,92425
5363,60.48,60.435,2020-02-26 10:19:00,60.5,60.385,61417
5364,60.415,60.4771,2020-02-26 10:18:00,60.48,60.41,43000
5365,60.4,60.4124,2020-02-26 10:17:00,60.4499,60.345,41179
5366,60.37,60.405,2020-02-26 10:16:00,60.43,60.355,44609
5367,60.27,60.38,2020-02-26 10:15:00,60.4,60.27,255247
5368,60.2,60.27,2020-02-26 10:14:00,60.28,60.2,75009
5369,60.185,60.1949,2020-02-26 10:13:00,60.24,60.17,65815
5370,60.25,60.19,2020-02-26 10:12:00,60.27,60.145,47075
5371,60.3426,60.25,2020-02-26 10:11:00,60.36,60.245,49184
5372,60.26,60.35,2020-02-26 10:10:00,60.35,60.26,50448
5373,60.18,60.26,2020-02-26 10:09:00,60.28,60.175,48637
5374,60.2,60.175,2020-02-26 10:08:00,60.24,60.13,65892
5375,60.28,60.195,2020-02-26 10:07:00,60.28,60.18,72689
5376,60.32,60.28,2020-02-26 10:06:00,60.36,60.28,56625
5377,60.31,60.315,2020-02-26 10:05:00,60.3841,60.3,44987
5378,60.33,60.3244,2020-02-26 10:04:00,60.42,60.32,46890
5379,60.26,60.335,2020-02-26 10:03:00,60.335,60.2,50352
5380,60.32,60.27,2020-02-26 10:02:00,60.3566,60.26,56301
5381,60.38,60.325,2020-02-26 10:01:00,60.44,60.3,62553
5382,60.2903,60.39,2020-02-26 10:00:00,60.3931,60.28,33388
5383,60.3,60.29,2020-02-26 09:59:00,60.3,60.265,64455
5384,60.36,60.325,2020-02-26 09:58:00,60.36,60.325,46442
5385,60.33,60.365,2020-02-26 09:57:00,60.375,60.33,38034
5386,60.345,60.29,2020-02-26 09:56:00,60.345,60.29,58638
5387,60.32,60.35,2020-02-26 09:55:00,60.35,60.32,46540
5388,60.18,60.3,2020-02-26 09:54:00,60.3,60.18,48931
5389,60.19,60.19,2020-02-26 09:53:00,60.19,60.19,63732
5390,60.31,60.26,2020-02-26 09:52:00,60.31,60.26,74274
5391,60.42,60.3301,2020-02-26 09:51:00,60.42,60.3301,156245
5392,60.41,60.41,2020-02-26 09:50:00,60.49,60.41,66395
5393,60.47,60.485,2020-02-26 09:49:00,60.50100000000001,60.47,88286
5394,60.405,60.45,2020-02-26 09:48:00,60.45,60.405,86186
5395,60.445,60.35,2020-02-26 09:47:00,60.445,60.35,116907
5396,60.45,60.415,2020-02-26 09:46:00,60.47,60.415,86473
5397,60.43,60.45,2020-02-26 09:45:00,60.45,60.43,81320
5398,60.455,60.5,2020-02-26 09:44:00,60.5,60.455,93605
5399,60.445,60.45,2020-02-26 09:43:00,60.45,60.445,91470
5400,60.42,60.4785,2020-02-26 09:42:00,60.4785,60.42,38062
5401,60.4,60.435,2020-02-26 09:41:00,60.435,60.4,85956
5402,60.45,60.38,2020-02-26 09:40:00,60.45,60.38,53616
5403,60.4592,60.43,2020-02-26 09:39:00,60.4592,60.42,41586
5404,60.5073,60.49,2020-02-26 09:38:00,60.5073,60.49,44211
5405,60.38,60.46,2020-02-26 09:37:00,60.46,60.38,44007
5406,60.29,60.3499,2020-02-26 09:36:00,60.3499,60.29,85834
5407,60.46,60.28,2020-02-26 09:35:00,60.47,60.28,57932
5408,60.38,60.455,2020-02-26 09:34:00,60.5,60.3406,63625
5409,60.25,60.38,2020-02-26 09:33:00,60.4245,60.2,111492
5410,60.1946,60.25,2020-02-26 09:32:00,60.46,60.15,118258
5411,60.11,60.2285,2020-02-26 09:31:00,60.3,60.06,657166
5412,59.77,59.72,2020-02-25 16:00:00,59.82,59.72,519752
5413,59.77,59.78,2020-02-25 15:59:00,59.81,59.7,246377
5414,59.69,59.77,2020-02-25 15:58:00,59.785,59.64,241204
5415,59.8,59.69,2020-02-25 15:57:00,59.8,59.68,135000
5416,59.715,59.795,2020-02-25 15:56:00,59.8,59.64,198125
5417,59.88,59.73,2020-02-25 15:55:00,59.91,59.675,301429
5418,59.79,59.885,2020-02-25 15:54:00,59.9,59.78,203430
5419,59.711999999999996,59.785,2020-02-25 15:53:00,59.786,59.69,111644
5420,59.64,59.725,2020-02-25 15:52:00,59.805,59.63,181215
5421,59.71,59.63,2020-02-25 15:51:00,59.76,59.6,133279
5422,59.83,59.71,2020-02-25 15:50:00,59.84,59.71,105221
5423,59.88,59.83,2020-02-25 15:49:00,59.9,59.825,106075
5424,59.93,59.875,2020-02-25 15:48:00,59.94,59.84,68963
5425,59.83,59.935,2020-02-25 15:47:00,59.96,59.76,113667
5426,59.77,59.82,2020-02-25 15:46:00,59.89,59.765,121211
5427,59.78,59.7638,2020-02-25 15:45:00,59.799,59.735,44646
5428,59.77,59.775,2020-02-25 15:44:00,59.83600000000001,59.74,90699
5429,59.82,59.775,2020-02-25 15:43:00,59.83,59.75,65386
5430,59.7,59.82,2020-02-25 15:42:00,59.87,59.7,121423
5431,59.49,59.715,2020-02-25 15:41:00,59.72,59.49,110965
5432,59.53,59.485,2020-02-25 15:40:00,59.555,59.46,102125
5433,59.58,59.53,2020-02-25 15:39:00,59.585,59.5,85764
5434,59.545,59.59,2020-02-25 15:38:00,59.6,59.505,68946
5435,59.555,59.54,2020-02-25 15:37:00,59.6,59.505,78398
5436,59.6,59.5555,2020-02-25 15:36:00,59.61,59.51,61579
5437,59.575,59.6022,2020-02-25 15:35:00,59.625,59.535,82040
5438,59.5,59.575,2020-02-25 15:34:00,59.58,59.5,52943
5439,59.6064,59.5,2020-02-25 15:33:00,59.63,59.5,122779
5440,59.63,59.61,2020-02-25 15:32:00,59.75,59.6,130742
5441,59.72,59.6312,2020-02-25 15:31:00,59.72,59.6,121737
5442,59.78,59.72,2020-02-25 15:30:00,59.78,59.7,57395
5443,59.83,59.78,2020-02-25 15:29:00,59.83,59.7221,49612
5444,59.7,59.8312,2020-02-25 15:28:00,59.8452,59.69,75163
5445,59.65,59.7,2020-02-25 15:27:00,59.71,59.62,58954
5446,59.6693,59.64,2020-02-25 15:26:00,59.7098,59.62,79440
5447,59.6,59.665,2020-02-25 15:25:00,59.675,59.57,63751
5448,59.63,59.6,2020-02-25 15:24:00,59.65,59.55,103638
5449,59.71,59.635,2020-02-25 15:23:00,59.715,59.615,87998
5450,59.73,59.72,2020-02-25 15:22:00,59.7865,59.68,79533
5451,59.81,59.73,2020-02-25 15:21:00,59.86,59.725,114422
5452,59.84,59.8107,2020-02-25 15:20:00,59.925,59.7985,70305
5453,59.79,59.85,2020-02-25 15:19:00,59.91,59.75,81866
5454,59.97,59.805,2020-02-25 15:18:00,59.97,59.78,77312
5455,59.8801,59.97,2020-02-25 15:17:00,60.0,59.88,56693
5456,59.87,59.88,2020-02-25 15:16:00,59.905,59.84,47294
5457,59.9444,59.87,2020-02-25 15:15:00,59.9458,59.85,76026
