open,low,high,volume,percentChange,time,close,percentVol
21.17,21.1595,21.61,63430400,0.027117031398667946,2010-07-19,21.59,-0.21156970348595117
21.43,21.0,21.48,80451500,-0.022780102278010306,2010-07-16,21.02,-0.32141766659750237
21.34,21.01,21.59,118558200,0.0070224719101124045,2010-07-15,21.51,-0.4042379345797492
22.06,21.28,22.25,199002600,0.01665873393622075,2010-07-14,21.36,0.9284729988235498
20.97,20.82,22.28,103191800,0.021390374331550888,2010-07-13,21.01,0.823566522171701
20.31,20.3,20.65,56587900,0.01630434782608714,2010-07-12,20.57,0.07085220971996709
20.06,19.96,20.28,52843800,0.006965174129353047,2010-07-09,20.24,-0.19208471186834553
20.34,19.83,20.36,65407600,-0.0021099664887673786,2010-07-08,20.1,-0.10162786992423789
19.46,19.39,20.17,72806800,0.033956162414660485,2010-07-07,20.1425,0.1995004744833404
19.55,19.25,19.76,60697600,0.014635416666666679,2010-07-06,19.480999999999998,0.044827811765191905
19.21,18.96,19.37,58093400,-0.0025974025974025983,2010-07-02,19.2,-0.33999772778913884
19.43,19.0,19.615,88020000,-0.010282776349614386,2010-07-01,19.25,0.36900864301412084
19.7,19.4,20.03,64294700,-0.017180394138453736,2010-06-30,19.45,-0.18666604259539432
20.0,19.65,20.05,79050800,-0.027996070726915567,2010-06-29,19.79,0.45131489083578735
20.11,19.91,20.59,54468400,0.016348433795082995,2010-06-28,20.36,-0.4247300471466955
20.4,19.89,20.41,94683200,-0.014148622047244208,2010-06-25,20.0325,0.5270523305792054
20.62,20.2,20.79,62003900,-0.023546371936568833,2010-06-24,20.32,0.010618981490536639
20.94,20.66,21.02,61352400,-0.008102955195424255,2010-06-23,20.81,0.04285658435759321
21.13,20.86,21.33,58831100,-0.009910335063709308,2010-06-22,20.98,0.2044619331221862
21.67,21.06,21.69,48844300,-0.009813084112149428,2010-06-21,21.19,-0.24707349481907614
21.56,21.18,21.65,64872600,-0.005576208178438735,2010-06-18,21.4,0.7405697206131325
21.59,21.2,21.69,37270900,0.0014425985387871432,2010-06-17,21.52,-0.14837791274226197
21.41,21.21,21.65,43764600,0.00041899441340786936,2010-06-16,21.489,-0.29505170580844686
21.11,21.01,21.56,62082000,0.028243178554332227,2010-06-15,21.48,-0.09866066567456722
20.95,20.82,21.14,68877500,0.012112403100775104,2010-06-14,20.89,0.39169518991024765
20.31,20.28,20.75,49491800,0.004379562043795637,2010-06-11,20.64,-0.1342789622920395
20.35,20.25,20.6,57168300,0.031108881083793394,2010-06-10,20.55,-0.030736912778987158
20.39,19.86,20.6,58981200,-0.012388503468780954,2010-06-09,19.93,-0.35453469004506566
20.22,19.74,20.23,91377800,-0.006278468546103699,2010-06-08,20.18,0.39646245445876227
20.94,20.24,21.03,65435200,-0.0304368584387682,2010-06-07,20.3075,-0.03657570591024062
21.54,20.79,21.6,67919400,-0.04360730593607298,2010-06-04,20.945,0.24361706802601502
21.9575,21.471999999999998,22.0,54614400,0.004126547455295837,2010-06-03,21.9,-0.11249780620502725
21.39,21.16,21.83,61537200,0.02974504249291776,2010-06-02,21.81,0.07649327817089269
21.3,21.13,21.735,57164500,-0.011204481792717158,2010-06-01,21.18,-0.2138295151046724
21.68,21.23,21.75,72712600,-0.015625,2010-05-28,21.42,-0.12643686446379487
21.16,21.12,21.8,83236800,0.051207729468599084,2010-05-27,21.76,-0.028365714605891656
21.1,20.6968,21.5,85666800,-0.007194244604316613,2010-05-26,20.7,-0.10904261404410132
20.12,20.03,20.87,96151400,0.00870827285921627,2010-05-25,20.85,0.7037215541116413
20.95,20.61,21.2174,56436100,-0.01135955996651905,2010-05-24,20.67,-0.49506527296005787
20.41,20.18,21.17,111769100,0.0056517556517556855,2010-05-21,20.9075,0.048972792371728024
21.02,20.63,21.2425,106551000,-0.03750000000000009,2010-05-20,20.79,0.19010706953823608
21.52,21.0,21.71,89530600,0.00793280447970135,2010-05-19,21.6,0.16825621345553854
22.14,21.33,22.23,76636100,-0.0267938237965486,2010-05-18,21.43,0.187228894011501
21.75,21.41,22.05,64550400,0.005938784833257049,2010-05-17,22.02,-0.22718380579985686
22.19,21.53,22.21,83526200,-0.027111111111111086,2010-05-14,21.89,0.3450490346060322
23.03,22.36,23.17,62099000,-0.025552187093980105,2010-05-13,22.5,-0.2549020078374532
22.6,22.49,23.14,83343400,0.03635547576301601,2010-05-12,23.09,-0.18839572031080043
22.32,22.1,22.86,102689700,-0.01197339246119733,2010-05-11,22.28,-0.08807325273472255
22.29,22.16,22.56,112607400,0.05818864382918831,2010-05-10,22.55,-0.1919704650887447
21.26,20.46,21.7,139360500,-0.009298000929800265,2010-05-07,21.31,-0.132768788749433
22.15,19.9,22.38,160695900,-0.029879355056939838,2010-05-06,21.51,0.6591543362645464
22.1,21.9,22.38,96854100,-0.01717641843971629,2010-05-05,22.1725,0.0678005342635355
22.93,22.4,22.95,90704300,-0.03009458297506462,2010-05-04,22.56,0.6357883422693278
22.98,22.9,23.441999999999997,55449900,0.01838879159369533,2010-05-03,23.26,-0.3226583113456465
23.45,22.81,23.46,81864000,-0.027671349510429932,2010-04-30,22.84,0.3861298963416493
23.33,23.3,23.51,59059400,0.009888220120378266,2010-04-29,23.49,-0.4584295029623455
23.41,22.91,23.46,109052100,-0.003854389721627438,2010-04-28,23.26,0.38149753729528135
23.73,23.3,23.875,78937600,-0.019731318219983196,2010-04-27,23.35,0.36741523985060875
24.08,23.81,24.13,57727600,-0.009151414309484185,2010-04-26,23.82,0.013410294626226893
23.95,23.73,24.06,56963700,0.002084201750729431,2010-04-23,24.04,-0.22673115585052017
23.55,23.315,24.06,73666100,0.007983193277310896,2010-04-22,23.99,-0.0031556455879825362
24.1,23.54,24.13,73899300,-0.013266998341625258,2010-04-21,23.8,0.11983228117603195
24.2,23.9,24.25,65991400,0.0050000000000001155,2010-04-20,24.12,-0.07459459156256831
23.91,23.54,24.04,71310800,0.0033444816053511683,2010-04-19,24.0,-0.307493379454605
24.06,23.77,24.16,102974900,-0.0124272325667808,2010-04-16,23.92,-0.07078801944782331
23.83,23.8,24.3667,110819600,0.029804421768707456,2010-04-15,24.221,-0.30729350933800725
23.57,23.27,23.6901,159980600,0.032942612835366036,2010-04-14,23.52,0.3070780322168445
22.65,22.47,22.82,122395600,0.010244465149296778,2010-04-13,22.7699,1.4800032419508438
22.69,22.44,22.73,49353000,-0.0004878048780487809,2010-04-12,22.539,0.08399756637022371
22.4,22.36,22.57,45528700,0.0107575078440163,2010-04-09,22.55,0.11522982522749814
22.375,22.16,22.41,40824500,-0.006236080178173786,2010-04-08,22.31,-0.34722368795550995
22.43,22.25,22.6801,62539800,0.0022321428571427937,2010-04-07,22.45,0.3290363711708266
22.43,22.26,22.48,47056500,-0.008410801239486565,2010-04-06,22.4,0.3466684219111751
22.48,22.34,22.65,34942900,0.008932559178204569,2010-04-05,22.59,-0.23187223846475125
22.4,22.2,22.64,45491000,0.004486316733961493,2010-04-01,22.39,-0.010716817661872269
22.32,22.20300000000001,22.5,45983800,-0.0022381378692928333,2010-03-31,22.29,0.21373161274656005
22.4,22.18,22.54,37886300,0.0004478280340349805,2010-03-30,22.34,0.09917633508278723
22.415,22.26,22.49,34467900,0.004046762589928088,2010-03-29,22.33,-0.24578724521613549
22.43,22.07,22.59,45700500,-0.004921700223713743,2010-03-26,22.24,-0.12833047548384757
22.67,22.31,22.73,52428700,-0.003566651805617438,2010-03-25,22.35,-0.04203073324928286
22.53,22.32,22.67,54729000,-0.0106957768221414,2010-03-24,22.43,-0.1546456722103029
22.39,22.36,22.75,64740900,0.01944694244604328,2010-03-23,22.6725,0.36567754510533534
21.87,21.84,22.3,47405700,0.011253836535182415,2010-03-22,22.24,-0.3922229273639878
22.25,21.81,22.39,77998500,-0.009346846846846835,2010-03-19,21.9925,0.4322557543817769
22.19,22.01,22.35,54458500,-0.0019107564347533579,2010-03-18,22.2,-0.3000723595511394
22.06,21.91,22.35,77805900,0.010563380281690016,2010-03-17,22.2425,-0.3677447507697408
21.23,21.2,22.04,123060900,0.0396787907416154,2010-03-16,22.01,2.5796410495084063
21.16,21.05,21.32,34378000,-0.004701457451809943,2010-03-15,21.17,-0.1315287549419596
21.31,21.18,21.37,39584500,0.0009411764705882231,2010-03-12,21.27,-0.26393720934124476
21.14,20.99,21.27,53778700,0.002831524303916977,2010-03-11,21.25,-0.07969285846299179
20.95,20.91,21.29,58435600,0.011938872970391534,2010-03-10,21.19,-0.2973847132394759
20.68,20.66,21.2,83168700,0.008184882041405883,2010-03-09,20.94,1.3269114014005892
20.81,20.7,20.88,35742100,-0.0009620009620009418,2010-03-08,20.77,-0.2209604683552857
20.66,20.45,20.84,45879700,0.012664393570384735,2010-03-05,20.79,-0.26885056756881665
20.6,20.26,20.61,62750100,0.0004873294346978696,2010-03-04,20.53,0.2572675962083675
20.76,20.44,20.82,49909900,-0.008575914965575637,2010-03-03,20.52,-0.15975184767420325
20.99,20.58,21.09,59399000,-0.008265452803066564,2010-03-02,20.6975,0.16006194913218486
20.68,20.62,20.94,51203300,0.016561130053580175,2010-03-01,20.87,0.07130408220055107
20.6,20.43,20.68,47795300,-0.004847309743092443,2010-02-26,20.53,-0.020375327427679002
20.37,20.22,20.66,48789400,-0.0033816425120772875,2010-02-25,20.63,-0.04465822467549507
20.52,20.5,20.81,51070100,0.015303119482048322,2010-02-24,20.7,-0.1795348403815228
20.84,20.29,20.95,62245300,-0.02309535218016301,2010-02-23,20.387999999999998,0.607134926905341
20.95,20.65,20.96,38730600,0.0024015369836696276,2010-02-22,20.87,-0.0497890088321884
20.72,20.58,20.97,40760000,-0.0009596928982725794,2010-02-19,20.82,-0.04349785045149901
20.64,20.545,20.85,42613600,0.00871248789932233,2010-02-18,20.84,-0.09901536470832006
20.86,20.53,20.86,47296700,-0.0028957528957528345,2010-02-17,20.66,-0.3153680913215041
20.62,20.55,20.85,69083400,0.014194811551639708,2010-02-16,20.72,-0.24174915952228593
19.96,19.785,20.675,91108900,0.018444666001994126,2010-02-12,20.43,0.5484887987722074
19.63,19.55,20.2,58837300,0.018791264601320412,2010-02-11,20.06,0.04598528726804685
19.59,19.45,19.87,56250600,0.0020356234096694514,2010-02-10,19.69,-0.19010396794429707
19.64,19.44,19.89,69454100,0.015503875968992054,2010-02-09,19.65,0.11014302337476334
19.48,19.3,19.79,62563200,-0.006163328197226425,2010-02-08,19.35,-0.2947581886042089
19.1,19.0,19.58,88711700,0.023659305993690705,2010-02-05,19.47,-0.0244074909464419
19.57,18.95,19.58,90931100,-0.03353658536585369,2010-02-04,19.02,0.9948773975863439
19.78,19.47,19.88,45582300,-0.011551983927674536,2010-02-03,19.68,-0.2802700035526783
19.68,19.56,20.04,63332500,0.015298317185109767,2010-02-02,19.91,0.25813744206697486
19.47,19.44,19.75,50338300,0.010824742268041199,2010-02-01,19.61,-0.4759369479011264
20.13,19.3,20.2307,96053900,-0.026104417670682833,2010-01-29,19.4,0.24786488010330676
20.3,19.68,20.39,76974600,-0.015810276679841695,2010-01-28,19.92,0.02733890147905549
20.0,19.82,20.33,74926200,0.01200000000000001,2010-01-27,20.24,0.14743433656615967
20.18,19.95,20.38,65298900,-0.015748031496062964,2010-01-26,20.0,-0.11501837756960709
20.24,20.14,20.5769,73785600,0.02059266700150686,2010-01-25,20.32,-0.36557113180811407
20.77,19.81,20.79,116302400,-0.044625719769673666,2010-01-22,19.91,0.5794810228524323
21.15,20.68,21.31,73633300,-0.011385199240986688,2010-01-21,20.84,0.12126066505152266
20.99,20.85,21.14,65670100,0.00142517814726828,2010-01-20,21.08,-0.20470732135612513
20.9,20.85,21.17,82573500,0.012019230769230838,2010-01-19,21.05,-0.5831276069196774
21.39,20.77,21.4,198078600,-0.03165735567970207,2010-01-15,20.8,0.3133304513411872
21.11,21.05,21.55,150821600,0.024809160305343525,2010-01-14,21.48,1.1109666366676136
20.72,20.44,21.08,71446700,0.017080745341614856,2010-01-13,20.96,0.021274071448174947
20.87,20.38,20.9,69958400,-0.016324582338902105,2010-01-12,20.608,0.3694133859500768
21.11,20.82,21.15,51086400,0.005760921747479664,2010-01-11,20.95,0.059121337957943165
20.54,20.4,20.89,48234700,0.01116504854368916,2010-01-08,20.83,-0.10745075543795046
20.73,20.34,20.76,54041500,-0.009615384615384581,2010-01-07,20.6,0.3497754599449514
20.81,20.67,20.93,40037400,-0.0033540967896502627,2010-01-06,20.8,-0.23531018360241185
20.94,20.6,20.99,52357700,-0.00047892720306508263,2010-01-05,20.87,0.0953287490402901
20.79,20.73,21.03,47800900,0.0235294117647058,2010-01-04,20.88,0.8086396864074583
20.6,20.4,20.72,26429200,-0.00922778047595929,2009-12-31,20.4,0.005922294622739077
20.25,20.25,20.6,26273600,0.009214782864424897,2009-12-30,20.59,-0.10426226825493146
20.41,20.23,20.475,29331800,0.005024630541871966,2009-12-29,20.402,0.07062087089827362
20.41,20.16,20.5,27397000,-0.0014756517461878005,2009-12-28,20.3,1.2476454566337414
20.2,20.18,20.35,12189200,0.011442786069651545,2009-12-24,20.33,-0.6013187762070793
20.06,20.03,20.24,30573800,0.0029940119760480943,2009-12-23,20.1,-0.15291373095539562
20.15,19.95,20.3,36092900,-0.002488800398208091,2009-12-22,20.04,-0.3653950972842007
19.98,19.0,20.33,56874600,0.023433520122261964,2009-12-21,20.09,-0.4253628196268141
19.21,19.1,19.71,98974800,0.029365495542737152,2009-12-18,19.63,0.8936239415008207
19.24,19.07,19.29,52267400,-0.01599587203302366,2009-12-17,19.07,-0.4592011257288008
19.5,19.28,19.8,96648500,-0.02121212121212135,2009-12-16,19.38,1.2402155646983832
19.84,19.68,20.06,43142500,-0.009009009009009028,2009-12-15,19.8,0.20830415908136124
20.02,19.9,20.11,35705000,0.004020100502512669,2009-12-14,19.98,-0.0877991701923273
20.2,19.81,20.23,39141600,-0.012406947890818865,2009-12-11,19.9,-0.0941918642592996
20.16,20.03,21.1355,43211800,0.006996501749125361,2009-12-10,20.15,-0.1947126449633899
19.99,19.71,20.08,53660100,0.0010005002501252136,2009-12-09,20.01,-0.16141549550000078
20.25,19.8,20.28,63988900,-0.018654884634266233,2009-12-08,19.99,0.3590687914295849
20.21,20.19,20.51,47082900,-0.004398826979472137,2009-12-07,20.37,-0.4544990053446073
20.19,20.15,20.59,86311300,0.029693004529441458,2009-12-04,20.46,0.7346111101062536
19.76,19.7,20.08,49758300,0.007606490872211102,2009-12-03,19.87,0.3909068038240062
19.7,19.55,19.84,35774000,0.003051881993896277,2009-12-02,19.72,-0.2424903336735429
19.46,19.45,19.69,47225800,0.023958333333333304,2009-12-01,19.66,-0.028147739620032253
19.11,19.0,19.26,48593600,0.0047095761381474865,2009-11-30,19.2,0.35934899308207235
18.91,18.82,19.25,35747700,-0.011892450879007255,2009-11-27,19.11,-0.23463770877536294
19.49,19.28,19.5,46706900,-0.002578648788035154,2009-11-25,19.34,-0.10913148383035942
19.44,19.25,19.5,52428500,-0.0005154639175256603,2009-11-24,19.39,0.21942341462280068
19.48,19.32,19.5,42994500,0.008316008316008316,2009-11-23,19.4,-0.12489186961256249
19.16,19.08,19.31,49130500,-0.0031088082901555847,2009-11-20,19.24,-0.5478723159505674
19.4,18.95,19.4,108665100,-0.040755467196819106,2009-11-19,19.3,1.5144820053823032
20.24,20.0,20.28,43215700,-0.009842519685039353,2009-11-18,20.12,0.1494576637249112
20.1,20.0,20.35,37596600,0.004448838358872997,2009-11-17,20.32,-0.4196461373648934
20.11,20.01,20.32,64782200,0.0206861755802219,2009-11-16,20.23,0.47374958482530816
19.72,19.58,19.95,43957400,0.007113821138211351,2009-11-13,19.82,-0.4291958405185847
19.78,19.63,20.5,77009600,-0.008064516129032251,2009-11-12,19.68,0.25558379814033727
19.65,19.64,19.9,61333700,0.017435897435897463,2009-11-11,19.84,0.03051020030982321
19.43,19.42,19.69,59517800,0.0020554984583760483,2009-11-10,19.5,0.1583146988017461
19.15,19.12,19.46,51383100,0.027997886951928175,2009-11-09,19.46,0.16359556057782232
18.81,18.74,19.11,44158900,0.002117522498676472,2009-11-06,18.93,-0.3324086196418259
18.72,18.62,19.105,66146600,0.016137708445400856,2009-11-05,18.89,-0.22939381689269556
18.61,18.5,18.83,85837100,0.004864864864864815,2009-11-04,18.59,-0.15529963077552889
18.63,18.31,18.65,101618400,-0.026827985270910126,2009-11-03,18.5,0.597429484529276
19.05,18.75,19.15,63613700,-0.005232862375719405,2009-11-02,19.01,-0.310617135710903
19.31,18.7436,19.34,92276300,-0.00572320499479706,2009-10-30,19.11,0.19415194083353282
19.17,19.1,19.41,77273500,0.009984235417761278,2009-10-29,19.22,-0.11783408223281644
19.6,19.02,19.75,87595200,-0.03596757852076993,2009-10-28,19.03,0.28492405183984504
20.01,19.67,20.13,68171500,-0.004538577912254205,2009-10-27,19.74,0.08198940730759285
19.78,19.56,20.04,63005700,0.0025278058645095136,2009-10-26,19.83,-0.2375809543170796
20.4,19.61,20.4,82639200,-0.016898608349900535,2009-10-23,19.78,0.23973056901543677
19.87,19.62,20.18,66659000,0.013142655722846008,2009-10-22,20.12,-0.24398730659916212
20.17,19.66,20.42,88171800,-0.015906838453914718,2009-10-21,19.859,0.2999130165563402
20.47,20.11,20.58,67829000,-0.011268985791278774,2009-10-20,20.18,-0.004675146300089805
20.29,20.045,20.48,68147600,0.011397423191278566,2009-10-19,20.41,-0.1004899631471684
20.47,20.02,20.57,75760800,-0.02370585389453328,2009-10-16,20.18,-0.05925652745648047
20.81,20.54,20.93,80532900,-0.007728865632950832,2009-10-15,20.67,-0.5118401623544302
21.26,20.78,21.27,164972400,0.01664226451927786,2009-10-14,20.831,0.414218445008131
20.51,20.35,20.69,116652700,0.004411764705882337,2009-10-13,20.49,0.7922497937385635
20.38,20.24,20.65,65087300,0.011403073872087166,2009-10-12,20.4,0.1634179344319142
19.84,19.81,20.32,55944900,0.014587525150905556,2009-10-09,20.17,-0.2460195095917218
19.74,19.5,19.98,74199400,0.00658227848101256,2009-10-08,19.88,0.498178749111585
19.63,19.47,19.87,49526400,0.006113092205807469,2009-10-07,19.75,-0.33239694063791525
19.3,19.28,19.78,74185400,0.02774869109947642,2009-10-06,19.63,0.3099925128552863
19.12,18.95,19.27,56630400,0.00685292567211393,2009-10-05,19.1,-0.02649737501676075
18.95,18.95,19.22,58171800,0.0037037037037037646,2009-10-02,18.97,-0.17660597207595885
19.49,18.89,19.53,70648800,-0.03423607562595821,2009-10-01,18.9,0.09151753641929816
19.61,19.25,19.79,64725300,0.00462012320328542,2009-09-30,19.57,0.5397880823690622
19.67,19.44,19.78,42035200,-0.01317122593718334,2009-09-29,19.48,0.11176585716779419
19.41,19.4,19.93,37809400,0.019101703665461933,2009-09-28,19.74,-0.042227761396682606
19.45,19.3,19.59,39476400,-0.0087001023541452,2009-09-25,19.37,-0.24608829668787158
19.9,19.45,20.0,52362100,-0.017102615694164935,2009-09-24,19.54,-0.2736625856907835
19.63,19.6,20.24,72090600,0.017921146953404854,2009-09-23,19.88,0.888498565758969
19.63,19.45,19.7301,38173500,-0.0005117707267143778,2009-09-22,19.53,0.055653881253283854
19.47,19.42,19.755,36161000,-0.000511508951406725,2009-09-21,19.54,0.5629002633128861
19.54,19.37,19.69,23137113,0.007212776919113928,2009-09-18,19.55,0.2451966894731854
19.63,19.23,19.89,18581091,-0.012213740458015154,2009-09-17,19.41,-0.625034235310499
19.7,19.44,19.75,49554100,0.005115089514066362,2009-09-16,19.65,0.026315407955098458
19.54,19.36,19.705,48283500,0.009814049586776896,2009-09-15,19.55,-0.07885624674484759
19.31,19.28,19.49,52416900,-0.0076883649410559585,2009-09-14,19.36,-0.1177566601361314
19.9,19.37,19.94,59413200,-0.012651821862348145,2009-09-11,19.51,0.20121307696973378
19.88,19.65,20.08,49461000,-0.008529854490717415,2009-09-10,19.76,0.013447475345612192
19.8,19.61,20.15,48804700,0.006565656565656441,2009-09-09,19.93,0.07070115396428411
19.88,19.55,19.99,45582000,0.008146639511201537,2009-09-08,19.8,-0.035868843304891485
19.43,19.28,19.69,47277800,0.011328527291452062,2009-09-04,19.64,-0.004835026048518709
19.61,19.23,19.63,47507500,-0.002568053415510918,2009-09-03,19.42,0.14276264357447843
19.695,19.47,19.83,41572500,-0.012677484787018245,2009-09-02,19.47,-0.4418172810066825
20.22,19.66,20.58,74478300,-0.02952755905511817,2009-09-01,19.72,0.3924769379765247
20.09,19.97,20.38,53486200,0.0034567901234567877,2009-08-31,20.32,-0.4911058506528846
20.26,20.17,20.65,105102800,0.04006163328197232,2009-08-28,20.25,1.0443004244095806
19.35,19.16,19.53,51412600,0.0020586721564590515,2009-08-27,19.47,-0.16521182835505843
19.21,19.13,19.49,61587600,0.01727748691099462,2009-08-26,19.43,-0.007613587474077588
18.76,18.74,19.25,62060100,0.01812366737739879,2009-08-25,19.1,0.6032224564449129
