high,low,time,open,volume,close
324.42,324.34,2020-02-19 12:45:00,324.41,17570,324.34
324.44,324.3498,2020-02-19 12:44:00,324.435,17821,324.4046
324.44,324.35,2020-02-19 12:43:00,324.4058,22896,324.4399
324.46,324.33,2020-02-19 12:42:00,324.3359,44778,324.4182
324.38,324.28,2020-02-19 12:41:00,324.28,34767,324.32
324.3,324.2359,2020-02-19 12:40:00,324.2749,22431,324.28
324.31,324.2,2020-02-19 12:39:00,324.27,18437,324.2833
324.31,324.2526,2020-02-19 12:38:00,324.3,18461,324.28
324.32,324.19,2020-02-19 12:37:00,324.2245,19229,324.32
324.36,324.19,2020-02-19 12:36:00,324.33,37202,324.235
324.36,324.2408,2020-02-19 12:35:00,324.26,39778,324.3099
324.26,324.2,2020-02-19 12:34:00,324.23,12606,324.2502
324.24,324.13,2020-02-19 12:33:00,324.18,24707,324.23
324.19,324.0148,2020-02-19 12:32:00,324.0187,24471,324.1702
324.02,323.8997,2020-02-19 12:31:00,323.96,19158,324.0093
324.03,323.8684,2020-02-19 12:30:00,324.0121,37125,323.9424
324.04,323.97,2020-02-19 12:29:00,323.9801,22128,324.01
324.17,324.0254,2020-02-19 12:28:00,324.12,40896,324.0301
324.19,324.1142,2020-02-19 12:27:00,324.19,18489,324.1239
324.2222,324.15,2020-02-19 12:26:00,324.19,23389,324.176
324.3,324.16,2020-02-19 12:25:00,324.16,46439,324.21
324.16,323.94,2020-02-19 12:24:00,323.9744,34329,324.15
324.039,323.9602,2020-02-19 12:23:00,323.98,20899,323.97
324.05,323.962,2020-02-19 12:22:00,324.01,15756,323.99
324.17,323.985,2020-02-19 12:21:00,324.16,36261,323.99
324.17,324.07,2020-02-19 12:20:00,324.09,32699,324.165
324.1107,324.0,2020-02-19 12:19:00,324.03,26440,324.08
324.11,323.98,2020-02-19 12:18:00,323.9815,99750,324.0358
324.0,323.915,2020-02-19 12:17:00,323.9253,43581,323.9682
323.94,323.83,2020-02-19 12:16:00,323.83,27403,323.94
323.825,323.7398,2020-02-19 12:15:00,323.785,21347,323.81
323.83,323.7339,2020-02-19 12:14:00,323.815,31782,323.79
323.83,323.62,2020-02-19 12:13:00,323.67,32692,323.83
323.76,323.67,2020-02-19 12:12:00,323.735,31901,323.688
323.76,323.6,2020-02-19 12:11:00,323.62,32638,323.74
323.75,323.6,2020-02-19 12:10:00,323.74,41272,323.6
323.79,323.65,2020-02-19 12:09:00,323.7,28648,323.73
323.79,323.65,2020-02-19 12:08:00,323.75,30723,323.7199
323.8746,323.71,2020-02-19 12:07:00,323.7128,30176,323.76
323.95,323.71,2020-02-19 12:06:00,323.88,30287,323.73
323.9397,323.85,2020-02-19 12:05:00,323.93,21367,323.89
323.98,323.8504,2020-02-19 12:04:00,323.8863,57688,323.9477
323.8808,323.8,2020-02-19 12:03:00,323.82,28071,323.865
323.91,323.72,2020-02-19 12:02:00,323.9,34044,323.81
323.99,323.87,2020-02-19 12:01:00,323.95,37935,323.91
323.96,323.79,2020-02-19 12:00:00,323.795,34879,323.9599
323.91,323.79,2020-02-19 11:59:00,323.91,31541,323.792
323.9703,323.9,2020-02-19 11:58:00,323.9603,25121,323.9253
324.081,323.95,2020-02-19 11:57:00,324.081,15485,323.97
324.139,324.0202,2020-02-19 11:56:00,324.0903,22204,324.1
324.15,324.0,2020-02-19 11:55:00,324.14,22457,324.09
324.235,324.11,2020-02-19 11:54:00,324.235,33490,324.1268
324.33,324.16,2020-02-19 11:53:00,324.16,42237,324.2421
324.18,324.09,2020-02-19 11:52:00,324.125,33057,324.15
324.2,324.085,2020-02-19 11:51:00,324.085,44413,324.13
324.09,323.975,2020-02-19 11:50:00,323.9752,46722,324.08
323.98,323.76,2020-02-19 11:49:00,323.765,31679,323.9781
324.03,323.75,2020-02-19 11:48:00,323.88,51434,323.75
323.88,323.78,2020-02-19 11:47:00,323.8,53302,323.88
324.0,323.8,2020-02-19 11:46:00,323.9421,83345,323.8
324.03,323.91,2020-02-19 11:45:00,324.02,25646,323.96
324.06,323.98,2020-02-19 11:44:00,324.06,42831,324.03
324.1583,323.9269,2020-02-19 11:43:00,324.1583,62882,324.05
324.275,324.13,2020-02-19 11:42:00,324.23,34523,324.15
324.32,324.215,2020-02-19 11:41:00,324.29,31744,324.23
324.407,324.2231,2020-02-19 11:40:00,324.405,41168,324.28
324.435,324.36,2020-02-19 11:39:00,324.41,33096,324.405
324.42,324.26,2020-02-19 11:38:00,324.31,57746,324.39
324.33,324.13,2020-02-19 11:37:00,324.16,39335,324.32
324.2399,324.11,2020-02-19 11:36:00,324.1102,43264,324.18
324.12,324.0,2020-02-19 11:35:00,324.0794,42211,324.12
324.25,324.06,2020-02-19 11:34:00,324.23,39011,324.0816
324.3,324.17,2020-02-19 11:33:00,324.205,48913,324.24
324.2267,324.08,2020-02-19 11:32:00,324.2,41722,324.2002
324.19,324.08,2020-02-19 11:31:00,324.12,38462,324.19
324.16,324.03,2020-02-19 11:30:00,324.07,40416,324.13
324.265,324.0277,2020-02-19 11:29:00,324.1941,70147,324.07
324.2299,324.14,2020-02-19 11:28:00,324.21,64724,324.1814
324.38,324.2,2020-02-19 11:27:00,324.33,43441,324.23
324.5,324.3495,2020-02-19 11:26:00,324.4,37851,324.36
324.497,324.3395,2020-02-19 11:25:00,324.4155,40450,324.41
324.5,324.345,2020-02-19 11:24:00,324.39,41567,324.4046
324.42,324.29,2020-02-19 11:23:00,324.36,35794,324.39
324.4,324.22,2020-02-19 11:22:00,324.26,38251,324.375
324.39,324.26,2020-02-19 11:21:00,324.349,43426,324.29
324.57,324.31,2020-02-19 11:20:00,324.52,53943,324.3505
324.55,324.24,2020-02-19 11:19:00,324.45,65369,324.52
324.5,324.12,2020-02-19 11:18:00,324.1901,76889,324.44
324.37,324.12,2020-02-19 11:17:00,324.33,74607,324.1984
324.54,324.27,2020-02-19 11:16:00,324.27,61865,324.3289
324.355,324.24,2020-02-19 11:15:00,324.25,239591,324.3
324.42,324.16,2020-02-19 11:14:00,324.42,72784,324.232
324.46,324.29,2020-02-19 11:13:00,324.335,46935,324.4313
324.45,324.28,2020-02-19 11:12:00,324.305,62527,324.3101
324.32,324.135,2020-02-19 11:11:00,324.18,68013,324.3056
324.2,324.0701,2020-02-19 11:10:00,324.08,66591,324.18
324.09,323.87,2020-02-19 11:09:00,323.97,65987,324.08
324.06,323.9,2020-02-19 11:08:00,323.9467,55493,323.96
323.9452,323.9452,2020-02-19 11:07:00,323.9452,111082,323.9452
323.85,323.81,2020-02-19 11:06:00,323.81,123795,323.83
323.89,323.85,2020-02-19 11:04:00,323.87,6794,323.89
323.91,323.75,2020-02-19 11:03:00,323.76,87426,323.8458
323.78,323.6,2020-02-19 11:02:00,323.6004,59851,323.74
323.6,323.51,2020-02-19 11:01:00,323.59,30042,323.6
323.65,323.51,2020-02-19 11:00:00,323.53,67741,323.57
323.54,323.28,2020-02-19 10:59:00,323.32,80500,323.54
323.35,323.12,2020-02-19 10:58:00,323.18,556226,323.33
323.41,323.18,2020-02-19 10:57:00,323.3832,56550,323.19
323.4199,323.2914,2020-02-19 10:56:00,323.31,56320,323.391
323.42,323.3097,2020-02-19 10:55:00,323.33,37837,323.32
323.49,323.3518,2020-02-19 10:54:00,323.4476,76021,323.36
323.45,323.19,2020-02-19 10:53:00,323.33,43747,323.4303
323.38,323.25,2020-02-19 10:52:00,323.34,45616,323.33
323.4299,323.1669,2020-02-19 10:51:00,323.23,49948,323.35
323.29,323.18,2020-02-19 10:50:00,323.215,45099,323.24
323.26,323.07,2020-02-19 10:49:00,323.12,58214,323.21
323.13,323.0,2020-02-19 10:48:00,323.13,45621,323.11
323.37,323.02,2020-02-19 10:47:00,323.37,70868,323.1146
323.41,323.14,2020-02-19 10:46:00,323.33,54125,323.37
323.37,323.2,2020-02-19 10:45:00,323.2003,77558,323.35
323.27,323.12,2020-02-19 10:44:00,323.13,63329,323.17
323.2,322.86,2020-02-19 10:43:00,322.96,116658,323.14
323.01,322.9,2020-02-19 10:42:00,322.96,66325,322.98
323.08,322.88,2020-02-19 10:41:00,322.88,72909,322.9
322.98,322.822,2020-02-19 10:40:00,322.94,48585,322.87
322.97,322.83,2020-02-19 10:39:00,322.9332,56106,322.94
323.0477,322.92,2020-02-19 10:38:00,323.0477,28876,322.97
323.22,323.0,2020-02-19 10:37:00,323.11,56122,323.045
323.15,323.04,2020-02-19 10:36:00,323.04,62486,323.1
323.2024,322.95,2020-02-19 10:35:00,323.18,88687,323.0296
323.38,323.19,2020-02-19 10:34:00,323.32,50262,323.19
323.505,323.2601,2020-02-19 10:33:00,323.46,47045,323.32
323.54,323.32,2020-02-19 10:32:00,323.4,145658,323.44
323.44,323.1992,2020-02-19 10:31:00,323.1992,81919,323.3947
323.29,323.1,2020-02-19 10:30:00,323.23,68703,323.17
323.22,322.92,2020-02-19 10:29:00,323.085,71362,323.19
323.17,323.0169,2020-02-19 10:28:00,323.1075,38603,323.0907
323.2,322.85,2020-02-19 10:27:00,323.0,54698,323.115
323.2399,322.94,2020-02-19 10:26:00,323.17,61969,322.99
323.23,323.06,2020-02-19 10:25:00,323.16,52061,323.18
323.2,323.0615,2020-02-19 10:24:00,323.1269,77665,323.1669
323.14,322.88,2020-02-19 10:23:00,322.96,158466,323.12
322.99,322.812,2020-02-19 10:22:00,322.83,39727,322.978
322.99,322.8239,2020-02-19 10:21:00,322.84,82928,322.8432
322.8442,322.43,2020-02-19 10:20:00,322.585,60421,322.8442
322.73,322.53,2020-02-19 10:19:00,322.66,43597,322.59
322.77,322.63,2020-02-19 10:18:00,322.6574,47762,322.66
322.85,322.629,2020-02-19 10:17:00,322.8,52003,322.655
322.8,322.53,2020-02-19 10:16:00,322.59,63105,322.78
322.6107,322.34,2020-02-19 10:15:00,322.4602,31913,322.6107
322.71,322.4,2020-02-19 10:14:00,322.68,52899,322.46
322.72,322.5,2020-02-19 10:13:00,322.56,64273,322.66
322.64,322.44,2020-02-19 10:12:00,322.465,89822,322.55
322.55,322.26,2020-02-19 10:11:00,322.2873,88709,322.472
322.29,322.1,2020-02-19 10:10:00,322.17,51243,322.2899
322.2,322.04,2020-02-19 10:09:00,322.08,43296,322.1914
322.27,322.06,2020-02-19 10:08:00,322.15,54614,322.11
322.21,321.94,2020-02-19 10:07:00,321.9646,61766,322.15
322.2699,321.94,2020-02-19 10:06:00,322.2699,80261,321.9699
322.3973,322.09,2020-02-19 10:05:00,322.14,98984,322.23
322.22,322.05,2020-02-19 10:04:00,322.13,82357,322.1226
322.49,322.02,2020-02-19 10:03:00,322.465,87201,322.14
322.555,322.325,2020-02-19 10:02:00,322.5401,82079,322.47
322.77,322.54,2020-02-19 10:01:00,322.7,62611,322.5658
322.71,322.71,2020-02-19 10:00:00,322.71,86018,322.71
322.68,322.36,2020-02-19 09:59:00,322.52,96666,322.6472
322.86,322.63,2020-02-19 09:58:00,322.86,90558,322.63
322.91,322.8369,2020-02-19 09:57:00,322.91,72873,322.87
322.9203,322.71,2020-02-19 09:56:00,322.71,125961,322.9203
322.72,322.6998,2020-02-19 09:55:00,322.6998,57932,322.72
322.6973,322.57,2020-02-19 09:54:00,322.6973,93415,322.62
322.7375,322.5985,2020-02-19 09:53:00,322.7,118301,322.5985
322.7,322.435,2020-02-19 09:52:00,322.51,86815,322.7
322.6,322.445,2020-02-19 09:51:00,322.6,98372,322.54
322.6,322.5038,2020-02-19 09:50:00,322.5038,104768,322.6
322.5299,322.2861,2020-02-19 09:49:00,322.2861,119012,322.44
322.3,322.2,2020-02-19 09:48:00,322.2,99909,322.3
322.1873,321.92,2020-02-19 09:47:00,321.92,82063,322.1873
322.02,321.86,2020-02-19 09:46:00,322.02,125025,321.86
322.0475,321.8508,2020-02-19 09:45:00,322.0475,162188,321.8508
322.2,322.03,2020-02-19 09:44:00,322.2,136800,322.03
322.46,322.1501,2020-02-19 09:43:00,322.25,131712,322.36
322.34,322.0,2020-02-19 09:42:00,322.0437,158651,322.25
322.1,321.67,2020-02-19 09:41:00,321.8214,219865,322.0319
321.87,321.5238,2020-02-19 09:40:00,321.564,152434,321.78
321.65,321.19,2020-02-19 09:39:00,321.2142,145392,321.55
321.3,321.153,2020-02-19 09:38:00,321.23,103879,321.2125
321.6783,321.1859,2020-02-19 09:37:00,321.1912,180244,321.2352
321.25,320.7076,2020-02-19 09:36:00,320.76,134021,321.175
321.2,320.3957,2020-02-19 09:35:00,320.5382,129835,320.7503
321.23,320.4059,2020-02-19 09:34:00,320.982,157849,320.5793
321.23,320.58,2020-02-19 09:33:00,320.58,227315,320.93
320.99,320.28,2020-02-19 09:32:00,320.58,194822,320.49
320.87,320.0,2020-02-19 09:31:00,320.0,1152596,320.5779
319.07,318.75,2020-02-18 16:00:00,318.75,281188,319.01
318.93,318.6532,2020-02-18 15:59:00,318.7,140266,318.74
318.75,318.64,2020-02-18 15:58:00,318.75,95650,318.6901
318.8,318.61,2020-02-18 15:57:00,318.665,113769,318.75
318.76,318.49,2020-02-18 15:56:00,318.6965,106297,318.67
319.0689,318.6084,2020-02-18 15:55:00,318.7184,146374,318.6784
318.75,318.65,2020-02-18 15:54:00,318.7,63110,318.71
318.78,318.57,2020-02-18 15:53:00,318.675,56144,318.71
318.74,318.56,2020-02-18 15:52:00,318.58,69214,318.66
318.75,318.55,2020-02-18 15:51:00,318.6913,85332,318.58
318.89,318.67,2020-02-18 15:50:00,318.8193,60013,318.69
318.87,318.62,2020-02-18 15:49:00,318.7693,82438,318.83
318.9848,318.7,2020-02-18 15:48:00,318.97,80090,318.77
319.16,318.91,2020-02-18 15:47:00,319.16,59887,318.9816
319.28,319.1102,2020-02-18 15:46:00,319.16,67919,319.1693
319.2,319.0,2020-02-18 15:45:00,319.0165,87399,319.1598
319.05,318.78,2020-02-18 15:44:00,318.86,57752,319.0047
319.0,318.86,2020-02-18 15:43:00,318.92,44507,318.8784
319.06,318.8494,2020-02-18 15:42:00,318.87,73738,318.9128
318.89,318.78,2020-02-18 15:41:00,318.85,56704,318.87
318.93,318.77,2020-02-18 15:40:00,318.9079,49181,318.84
318.95,318.82,2020-02-18 15:39:00,318.82,38815,318.9002
318.865,318.67,2020-02-18 15:38:00,318.864,76560,318.82
318.97,318.83,2020-02-18 15:37:00,318.95,42205,318.8736
319.0525,318.9,2020-02-18 15:36:00,318.98,38458,318.94
319.0599,318.92,2020-02-18 15:35:00,319.04,51267,318.99
319.168,318.95,2020-02-18 15:34:00,318.95,53065,319.0278
319.1452,318.91,2020-02-18 15:33:00,319.09,63078,318.954
319.24,319.03,2020-02-18 15:32:00,319.22,46908,319.0864
319.27,319.14,2020-02-18 15:31:00,319.19,111715,319.23
319.24,319.1201,2020-02-18 15:30:00,319.1466,25509,319.2
319.24,319.03,2020-02-18 15:29:00,319.0534,43926,319.14
319.152,319.0309,2020-02-18 15:28:00,319.0309,34055,319.045
319.15,318.9701,2020-02-18 15:27:00,319.14,56424,319.02
319.33,319.15,2020-02-18 15:26:00,319.24,42554,319.16
319.33,319.17,2020-02-18 15:25:00,319.2,55970,319.24
319.243,319.0292,2020-02-18 15:24:00,319.0292,74062,319.2022
319.15,319.0,2020-02-18 15:23:00,319.0086,37183,319.0236
319.2,318.96,2020-02-18 15:22:00,319.13,46596,318.9999
319.29,319.0836,2020-02-18 15:21:00,319.19,40729,319.12
319.43,319.14,2020-02-18 15:20:00,319.33,51312,319.2
319.48,319.3,2020-02-18 15:19:00,319.48,43557,319.34
319.6699,319.4,2020-02-18 15:18:00,319.646,42375,319.4933
319.6899,319.53,2020-02-18 15:17:00,319.5882,58751,319.6462
319.69,319.53,2020-02-18 15:16:00,319.6,50785,319.5711
319.63,319.41,2020-02-18 15:15:00,319.5845,62529,319.6
319.6322,319.4101,2020-02-18 15:14:00,319.44,91371,319.565
319.44,319.31,2020-02-18 15:13:00,319.335,31827,319.4146
319.4408,319.27,2020-02-18 15:12:00,319.3399,73204,319.3248
319.39,319.03,2020-02-18 15:11:00,319.05,64948,319.3138
319.1,318.91,2020-02-18 15:10:00,318.9209,38153,319.04
319.2133,318.85,2020-02-18 15:09:00,319.072,58934,318.904
319.34,319.07,2020-02-18 15:08:00,319.33,57932,319.085
319.35,319.2,2020-02-18 15:07:00,319.21,59869,319.305
319.31,319.11,2020-02-18 15:06:00,319.2,54313,319.18
319.22,318.96,2020-02-18 15:05:00,319.13,67935,319.195
319.1682,319.0565,2020-02-18 15:04:00,319.1682,51698,319.12
319.21,319.09,2020-02-18 15:03:00,319.1964,38771,319.16
319.35,319.17,2020-02-18 15:02:00,319.35,50959,319.2
319.48,319.25,2020-02-18 15:01:00,319.2862,41401,319.35
319.42,319.16,2020-02-18 15:00:00,319.19,46224,319.3
319.5552,319.14,2020-02-18 14:59:00,319.5,82228,319.1985
319.64,319.445,2020-02-18 14:58:00,319.45,66287,319.475
319.46,319.33,2020-02-18 14:57:00,319.33,47941,319.445
319.3839,319.29,2020-02-18 14:56:00,319.3551,34513,319.3169
319.4168,319.32,2020-02-18 14:55:00,319.4,20958,319.37
319.4762,319.38,2020-02-18 14:54:00,319.46,33347,319.3801
319.4765,319.31,2020-02-18 14:53:00,319.4076,42333,319.4748
319.4399,319.22,2020-02-18 14:52:00,319.285,59735,319.3917
319.3399,319.14,2020-02-18 14:51:00,319.28,59237,319.27
319.4881,319.19,2020-02-18 14:50:00,319.44,75575,319.2596
319.66,319.44,2020-02-18 14:49:00,319.49,38717,319.44
319.6328,319.44,2020-02-18 14:48:00,319.6161,40388,319.47
319.59,319.42,2020-02-18 14:47:00,319.5894,64760,319.59
319.66,319.5542,2020-02-18 14:46:00,319.6573,36058,319.595
319.66,319.46,2020-02-18 14:45:00,319.6318,80526,319.6307
319.72,319.5726,2020-02-18 14:44:00,319.6217,81054,319.63
319.65,319.45,2020-02-18 14:43:00,319.45,96782,319.62
319.46,319.32,2020-02-18 14:42:00,319.3469,38593,319.45
319.47,319.27,2020-02-18 14:41:00,319.41,63210,319.34
319.44,319.31,2020-02-18 14:40:00,319.3844,51296,319.41
319.47,319.22,2020-02-18 14:39:00,319.22,106452,319.39
319.24,318.97,2020-02-18 14:38:00,318.98,68107,319.2057
319.0668,318.95,2020-02-18 14:37:00,318.95,39422,319.0
318.97,318.87,2020-02-18 14:36:00,318.96,32148,318.9544
319.04,318.9,2020-02-18 14:35:00,318.96,41042,318.931
319.0541,318.91,2020-02-18 14:34:00,319.01,55476,318.97
319.07,318.91,2020-02-18 14:33:00,318.91,46811,319.0131
319.03,318.88,2020-02-18 14:32:00,319.01,48842,318.91
319.16,318.91,2020-02-18 14:31:00,319.16,61276,319.05
319.16,318.96,2020-02-18 14:30:00,318.96,63730,319.16
318.955,318.7412,2020-02-18 14:29:00,318.85,57841,318.95
319.1032,318.82,2020-02-18 14:28:00,319.07,57303,318.8293
319.18,318.98,2020-02-18 14:27:00,318.98,101281,319.0517
318.99,318.87,2020-02-18 14:26:00,318.92,63926,318.95
318.93,318.74,2020-02-18 14:25:00,318.88,77077,318.91
318.88,318.62,2020-02-18 14:24:00,318.6784,77729,318.88
318.77,318.6051,2020-02-18 14:23:00,318.62,61586,318.6599
318.6,318.4,2020-02-18 14:22:00,318.52,55696,318.6
318.54,318.37,2020-02-18 14:21:00,318.37,63855,318.52
318.38,318.29,2020-02-18 14:20:00,318.35,29182,318.3559
318.39,318.225,2020-02-18 14:19:00,318.225,60387,318.3641
318.28,318.14,2020-02-18 14:18:00,318.14,64918,318.22
318.17,317.92,2020-02-18 14:17:00,317.98,74668,318.13
318.0,317.868,2020-02-18 14:16:00,317.88,27489,317.97
317.8999,317.7992,2020-02-18 14:15:00,317.8073,18877,317.8945
317.87,317.77,2020-02-18 14:14:00,317.83,20342,317.8
317.9,317.77,2020-02-18 14:13:00,317.86,26519,317.83
317.84,317.658,2020-02-18 14:12:00,317.6599,34830,317.84
317.67,317.6,2020-02-18 14:11:00,317.63,24700,317.65
317.875,317.57,2020-02-18 14:10:00,317.875,50393,317.6
317.8981,317.7601,2020-02-18 14:09:00,317.8981,30630,317.8899
317.98,317.85,2020-02-18 14:08:00,317.93,27132,317.9
318.0,317.9144,2020-02-18 14:07:00,317.9301,22139,317.9206
318.0167,317.76,2020-02-18 14:06:00,317.8,39280,317.9157
317.8796,317.73,2020-02-18 14:05:00,317.75,40728,317.81
317.91,317.72,2020-02-18 14:04:00,317.8918,41308,317.77
317.98,317.89,2020-02-18 14:03:00,317.92,16915,317.89
317.985,317.8718,2020-02-18 14:02:00,317.9846,31102,317.9
318.112,317.95,2020-02-18 14:01:00,318.1101,31133,317.9873
318.17,318.09,2020-02-18 14:00:00,318.14,41837,318.1
318.15,318.023,2020-02-18 13:59:00,318.03,57044,318.1481
318.047,317.83,2020-02-18 13:58:00,317.8474,62970,318.047
317.86,317.72,2020-02-18 13:57:00,317.7619,24041,317.84
317.82,317.5243,2020-02-18 13:56:00,317.53,46471,317.77
317.53,317.38,2020-02-18 13:55:00,317.519,45450,317.51
317.6706,317.4973,2020-02-18 13:54:00,317.65,35602,317.515
317.6653,317.48,2020-02-18 13:53:00,317.64,64515,317.65
317.88,317.61,2020-02-18 13:52:00,317.8,79338,317.6304
317.85,317.71,2020-02-18 13:51:00,317.805,20447,317.8
317.86,317.76,2020-02-18 13:50:00,317.86,29053,317.7872
317.9,317.8,2020-02-18 13:49:00,317.8421,36580,317.84
317.89,317.8,2020-02-18 13:48:00,317.8263,26691,317.8521
317.83,317.7001,2020-02-18 13:47:00,317.7001,97047,317.82
317.7556,317.65,2020-02-18 13:46:00,317.65,28422,317.7
317.86,317.61,2020-02-18 13:45:00,317.85,38739,317.65
317.91,317.78,2020-02-18 13:44:00,317.8426,32379,317.83
317.85,317.73,2020-02-18 13:43:00,317.7769,16925,317.85
317.84,317.73,2020-02-18 13:42:00,317.8,17794,317.7759
317.89,317.68,2020-02-18 13:41:00,317.86,35237,317.8
317.9499,317.81,2020-02-18 13:40:00,317.87,24960,317.86
317.87,317.775,2020-02-18 13:39:00,317.8673,34717,317.8673
317.99,317.83,2020-02-18 13:38:00,317.98,26942,317.8554
318.0,317.75,2020-02-18 13:37:00,317.76,45199,317.98
317.8594,317.76,2020-02-18 13:36:00,317.84,41075,317.77
318.0247,317.81,2020-02-18 13:35:00,318.0206,49746,317.8299
318.1582,318.0,2020-02-18 13:34:00,318.0733,37003,318.0108
318.18,318.0501,2020-02-18 13:33:00,318.0545,65002,318.0601
318.0537,317.7977,2020-02-18 13:32:00,317.7977,63001,318.0537
317.85,317.7,2020-02-18 13:31:00,317.705,33974,317.81
317.8,317.6198,2020-02-18 13:30:00,317.75,37983,317.709
317.82,317.7346,2020-02-18 13:29:00,317.7401,34066,317.7696
317.85,317.75,2020-02-18 13:28:00,317.8086,39983,317.75
317.9418,317.78,2020-02-18 13:27:00,317.93,24983,317.8199
317.99,317.9,2020-02-18 13:26:00,317.9,26709,317.926
318.09,317.8814,2020-02-18 13:25:00,317.99,45379,317.8814
318.0,317.78,2020-02-18 13:24:00,317.79,47949,317.98
317.92,317.7472,2020-02-18 13:23:00,317.77,37203,317.8
317.9021,317.72,2020-02-18 13:22:00,317.89,49711,317.76
318.0699,317.86,2020-02-18 13:21:00,317.9518,47021,317.9
318.1,317.9116,2020-02-18 13:20:00,318.0409,66736,317.94
318.19,318.03,2020-02-18 13:19:00,318.1,59738,318.0564
318.17,317.9761,2020-02-18 13:18:00,317.9823,92477,318.1262
317.99,317.7702,2020-02-18 13:17:00,317.7702,72358,317.9807
317.79,317.61,2020-02-18 13:16:00,317.69,46714,317.7899
317.9123,317.68,2020-02-18 13:15:00,317.79,77717,317.73
317.82,317.6663,2020-02-18 13:14:00,317.6663,43953,317.77
317.8186,317.62,2020-02-18 13:13:00,317.81,48610,317.69
317.85,317.56,2020-02-18 13:12:00,317.7,69025,317.8054
317.7751,317.63,2020-02-18 13:11:00,317.68,80447,317.72
317.7,317.4702,2020-02-18 13:10:00,317.53,71803,317.6963
317.5299,317.44,2020-02-18 13:09:00,317.47,40759,317.52
317.487,317.35,2020-02-18 13:08:00,317.47,49353,317.47
317.5262,317.43,2020-02-18 13:07:00,317.48,33685,317.49
317.52,317.32,2020-02-18 13:06:00,317.41,68931,317.48
317.51,317.33,2020-02-18 13:05:00,317.4369,69836,317.42
317.44,317.2,2020-02-18 13:04:00,317.26,68845,317.44
317.32,317.24,2020-02-18 13:03:00,317.28,69640,317.3
317.29,317.14,2020-02-18 13:02:00,317.17,63717,317.2831
317.2,317.0602,2020-02-18 13:01:00,317.0724,46789,317.19
317.1,316.99,2020-02-18 13:00:00,317.05,39924,317.07
317.2,317.05,2020-02-18 12:59:00,317.19,45288,317.08
