close,open,high,time,low,volume
294.47,294.288,294.62,2020-02-25 12:55:00,294.07,67329
294.3065,294.31,294.46,2020-02-25 12:54:00,294.13,49115
294.3,294.09,294.38,2020-02-25 12:53:00,293.96,80143
294.115,293.5736,294.12,2020-02-25 12:52:00,293.3,82180
293.6299,293.5943,293.76,2020-02-25 12:51:00,293.44,44448
293.65,293.397,293.77,2020-02-25 12:50:00,293.25,66704
293.4019,293.61,293.79,2020-02-25 12:49:00,293.3377,43418
293.665,293.3899,293.879,2020-02-25 12:48:00,293.37,69562
293.3469,293.94,293.94,2020-02-25 12:47:00,293.3,76202
293.96,294.11,294.22,2020-02-25 12:46:00,293.67,80552
294.11,294.48,294.605,2020-02-25 12:45:00,293.73,89637
294.4623,294.13,294.67,2020-02-25 12:44:00,294.09,54022
294.15,294.82,294.825,2020-02-25 12:43:00,293.88,93557
294.837,294.99,295.05,2020-02-25 12:42:00,294.66,44256
295.03,295.475,295.5428,2020-02-25 12:41:00,294.93,65223
295.475,295.5,295.5,2020-02-25 12:40:00,295.2928,47589
295.49,295.74,295.8049,2020-02-25 12:39:00,295.41,50304
295.755,295.63,295.88,2020-02-25 12:38:00,295.52,56437
295.5955,295.3898,295.67,2020-02-25 12:37:00,295.2011,72454
295.37,294.9,295.37,2020-02-25 12:36:00,294.8029,60684
294.9417,294.715,295.0,2020-02-25 12:35:00,294.5517,50183
294.722,294.89,294.9547,2020-02-25 12:34:00,294.5,38196
294.9099,294.57,294.99,2020-02-25 12:33:00,294.51,70487
294.57,294.5979,294.61,2020-02-25 12:32:00,294.15,54993
294.5865,294.18,294.6,2020-02-25 12:31:00,294.13,45146
294.21,294.64,294.73,2020-02-25 12:30:00,294.12,49832
294.689,294.76,294.76,2020-02-25 12:29:00,294.3,52250
294.7555,293.95,294.7555,2020-02-25 12:28:00,293.94,58405
293.95,293.8353,294.18,2020-02-25 12:27:00,293.83,43115
293.88,294.3214,294.41,2020-02-25 12:26:00,293.83,67954
294.28,294.5859,294.6,2020-02-25 12:25:00,294.2502,32918
294.56,294.23,294.61,2020-02-25 12:24:00,294.01,46168
294.2375,294.233,294.3467,2020-02-25 12:23:00,294.01,43537
294.19,294.56,294.585,2020-02-25 12:22:00,293.82,136253
294.52,294.51,294.73,2020-02-25 12:21:00,294.3154,65477
294.509,294.5002,294.5528,2020-02-25 12:20:00,294.31,55659
294.57,294.7513,294.947,2020-02-25 12:19:00,294.487,77629
294.765,294.71,294.97,2020-02-25 12:18:00,294.69,53067
294.73,294.99,295.35,2020-02-25 12:17:00,294.72,60350
295.0,295.61,295.765,2020-02-25 12:16:00,295.0,91494
295.6257,295.8376,296.039,2020-02-25 12:15:00,295.57,68045
295.87,296.4418,296.47,2020-02-25 12:14:00,295.85,71867
296.44,296.26,296.6133,2020-02-25 12:13:00,296.25,56961
296.2177,296.25,296.4,2020-02-25 12:12:00,296.17,54068
296.2679,295.7,296.5,2020-02-25 12:11:00,295.6,102984
295.72,295.59,295.86,2020-02-25 12:10:00,295.39,40722
295.63,295.03,295.735,2020-02-25 12:09:00,294.99,48966
295.0,294.91,295.2799,2020-02-25 12:08:00,294.83,49881
294.8792,295.105,295.2045,2020-02-25 12:07:00,294.69,62424
295.13,295.03,295.245,2020-02-25 12:06:00,294.9805,59687
295.03,295.6283,295.7084,2020-02-25 12:05:00,294.83,98466
295.6101,295.725,295.78,2020-02-25 12:04:00,295.361,68357
295.7,295.75,296.27,2020-02-25 12:03:00,295.63,103499
295.72,295.57,295.86,2020-02-25 12:02:00,295.41,80487
295.58,295.3345,295.885,2020-02-25 12:01:00,295.31,81211
295.25,295.14,295.4792,2020-02-25 12:00:00,295.0809,74169
295.156,295.23,295.42,2020-02-25 11:59:00,295.12,50852
295.18,295.5,295.62,2020-02-25 11:58:00,295.17,78381
295.525,295.88,295.95,2020-02-25 11:57:00,295.47,98116
295.88,295.8909,296.0799,2020-02-25 11:56:00,295.6,114884
295.91,295.33,295.95,2020-02-25 11:55:00,295.28,92078
295.35,295.3796,295.58,2020-02-25 11:54:00,295.11,95921
295.4,294.82,295.48,2020-02-25 11:53:00,294.82,179695
294.82,294.47,294.92,2020-02-25 11:52:00,294.4,65915
294.5,294.7315,294.7746,2020-02-25 11:51:00,294.38,83337
294.7572,294.825,294.92,2020-02-25 11:50:00,294.7,79888
294.8583,294.43,294.99,2020-02-25 11:49:00,294.14,110274
294.47,294.135,294.55,2020-02-25 11:48:00,294.12,106924
294.135,293.34,294.19,2020-02-25 11:47:00,293.3,123452
293.3714,292.83,293.4199,2020-02-25 11:46:00,292.8,82506
292.82,293.2401,293.402,2020-02-25 11:45:00,292.76,94559
293.28,292.6699,293.77,2020-02-25 11:44:00,292.6699,141968
292.66,293.05,293.3199,2020-02-25 11:43:00,292.53,97666
293.06,293.22,293.34,2020-02-25 11:42:00,292.93,88390
293.27,293.4145,293.64,2020-02-25 11:41:00,293.06,81238
293.3808,293.19,293.4299,2020-02-25 11:40:00,292.59,95208
293.1813,293.38,293.46,2020-02-25 11:39:00,293.08,100414
293.39,293.23,293.51,2020-02-25 11:38:00,293.16,95728
293.1854,292.6764,293.36,2020-02-25 11:37:00,292.6415,123252
292.6748,293.1,293.2,2020-02-25 11:36:00,292.5,112406
293.0994,292.66,293.32,2020-02-25 11:35:00,292.59,235214
292.66,292.51,292.91,2020-02-25 11:34:00,292.469,105054
292.51,292.28,292.62,2020-02-25 11:33:00,292.14,89981
292.2927,291.75,292.43,2020-02-25 11:32:00,291.75,93509
291.6995,292.2306,292.43,2020-02-25 11:31:00,291.42,102152
292.295,292.55,292.7399,2020-02-25 11:30:00,291.86,114240
292.58,292.08,292.62,2020-02-25 11:29:00,291.8035,110034
292.09,291.85,292.27,2020-02-25 11:28:00,291.53,100545
291.88,292.7,292.79,2020-02-25 11:27:00,291.82,362783
291.8669,291.71,291.88,2020-02-25 11:25:00,291.51,71954
291.77,291.08,291.8374,2020-02-25 11:24:00,291.02,122899
291.0949,291.13,291.35,2020-02-25 11:23:00,290.73,161185
291.13,291.25,291.86,2020-02-25 11:22:00,291.09,219107
291.25,291.3994,291.3994,2020-02-25 11:21:00,290.7,176579
291.435,290.5175,291.6899,2020-02-25 11:20:00,290.35,290881
290.5,290.98,291.13,2020-02-25 11:19:00,290.4,258286
290.9812,291.52,291.62,2020-02-25 11:18:00,290.8,215398
291.4987,292.05,292.06,2020-02-25 11:17:00,291.12,241898
292.06,292.6011,292.69,2020-02-25 11:16:00,291.725,281657
292.61,292.9413,293.29,2020-02-25 11:15:00,292.5,149851
292.953,293.3759,293.81,2020-02-25 11:14:00,292.91,156309
293.3881,292.8347,293.57,2020-02-25 11:13:00,292.7021,141536
292.86,293.435,293.58,2020-02-25 11:12:00,292.81,123325
293.4208,292.8112,293.59,2020-02-25 11:11:00,292.44,223198
292.756,293.2567,293.44,2020-02-25 11:10:00,292.756,158083
293.22,293.85,294.25,2020-02-25 11:09:00,292.88,223110
293.8,294.03,294.51,2020-02-25 11:08:00,293.57,206453
294.03,294.44,294.55,2020-02-25 11:07:00,293.72,215392
294.45,294.6154,295.26,2020-02-25 11:06:00,294.4,107542
294.58,294.855,294.88,2020-02-25 11:05:00,294.58,117366
294.8557,295.39,295.43,2020-02-25 11:04:00,294.81,103569
295.42,295.78,295.945,2020-02-25 11:03:00,295.16,84867
295.78,295.77,296.0,2020-02-25 11:02:00,295.47,100459
295.78,295.35,295.86,2020-02-25 11:01:00,294.88,131762
295.4,295.94,296.1,2020-02-25 11:00:00,295.24,170212
295.92,295.94,296.11,2020-02-25 10:59:00,295.44,145039
295.94,295.585,296.13,2020-02-25 10:58:00,295.56,145215
295.63,295.39,295.9,2020-02-25 10:57:00,295.39,111110
295.305,295.65,295.6952,2020-02-25 10:56:00,295.09,91250
295.63,294.56,295.67,2020-02-25 10:55:00,294.53,168413
294.5406,295.25,295.35,2020-02-25 10:54:00,294.45,313091
295.23,296.02,296.09,2020-02-25 10:53:00,295.09,129028
296.0,296.2,296.29,2020-02-25 10:52:00,295.39,191782
296.12,296.7491,296.89,2020-02-25 10:51:00,296.11,102904
296.77,297.1,297.27,2020-02-25 10:50:00,296.6,75637
297.0731,297.07,297.19,2020-02-25 10:49:00,296.73,59995
297.0832,297.14,297.3947,2020-02-25 10:48:00,296.83,86824
297.22,297.49,297.5773,2020-02-25 10:47:00,297.16,70155
297.4804,297.835,297.95,2020-02-25 10:46:00,297.46,100196
297.81,297.36,297.924,2020-02-25 10:45:00,297.28,133752
297.34,296.83,297.38,2020-02-25 10:44:00,296.7872,116939
296.82,296.655,296.87,2020-02-25 10:43:00,296.25,73445
296.5978,296.43,296.86,2020-02-25 10:42:00,296.3204,111621
296.385,296.72,296.724,2020-02-25 10:41:00,296.1,114329
296.74,296.95,297.02,2020-02-25 10:40:00,296.6629,75780
296.94,296.39,297.15,2020-02-25 10:39:00,296.33,138596
296.4,296.78,296.87,2020-02-25 10:38:00,296.23,146133
296.6852,296.67,297.09,2020-02-25 10:37:00,296.52,93544
296.69,297.3446,297.3446,2020-02-25 10:36:00,296.48,120739
297.36,296.69,297.42,2020-02-25 10:35:00,296.6,139869
296.72,296.88,296.89,2020-02-25 10:34:00,295.91,222643
296.87,297.37,297.52,2020-02-25 10:33:00,296.4,221663
297.36,297.97,297.97,2020-02-25 10:32:00,297.28,104810
297.955,297.69,298.32,2020-02-25 10:31:00,297.62,127472
297.69,297.9318,298.44,2020-02-25 10:30:00,297.41,131429
297.94,297.63,298.12,2020-02-25 10:29:00,297.28,155090
297.59,298.18,298.3614,2020-02-25 10:28:00,297.5751,129712
298.14,297.99,298.53,2020-02-25 10:27:00,297.96,87995
297.99,298.52,298.55,2020-02-25 10:26:00,297.68,259992
298.52,298.835,299.08,2020-02-25 10:25:00,298.41,141099
298.85,299.17,299.3,2020-02-25 10:24:00,298.85,73921
299.167,299.22,299.61,2020-02-25 10:23:00,299.15,61212
299.24,299.24,299.62,2020-02-25 10:22:00,299.2,70640
299.15,299.34,299.38,2020-02-25 10:21:00,298.92,133500
299.34,299.59,299.7643,2020-02-25 10:20:00,299.3,70569
299.57,299.4019,299.6873,2020-02-25 10:19:00,299.4,87786
299.41,299.62,299.93,2020-02-25 10:18:00,299.27,114947
299.65,299.8704,300.22,2020-02-25 10:17:00,299.6,65481
299.9,299.94,300.21,2020-02-25 10:16:00,299.83,74997
299.89,299.78,300.06,2020-02-25 10:15:00,299.4,81177
299.7528,299.6773,299.94,2020-02-25 10:14:00,299.29,89125
299.66,300.065,300.31,2020-02-25 10:13:00,299.65,56282
300.0745,299.69,300.38,2020-02-25 10:12:00,299.64,96810
299.7231,299.77,299.86,2020-02-25 10:11:00,299.45,78821
299.795,300.1394,300.18,2020-02-25 10:10:00,299.78,73390
300.15,300.2,300.24,2020-02-25 10:09:00,299.8,59905
300.16,300.27,300.4,2020-02-25 10:08:00,300.09,58695
300.28,300.27,300.37,2020-02-25 10:07:00,300.15,64705
300.3,299.78,300.33,2020-02-25 10:06:00,299.56,72970
299.7802,300.13,300.21,2020-02-25 10:05:00,299.78,73433
300.08,300.252,300.61,2020-02-25 10:04:00,299.91,85499
300.17,300.13,300.46,2020-02-25 10:03:00,299.86,91334
300.17,300.46,300.6707,2020-02-25 10:02:00,300.12,84306
300.45,300.04,300.88,2020-02-25 10:01:00,299.34,209015
300.11,300.41,300.78,2020-02-25 10:00:00,300.1,94764
300.3572,299.93,300.54,2020-02-25 09:59:00,299.69,90219
300.01,300.1006,300.1006,2020-02-25 09:58:00,299.87,75168
300.13,299.6975,300.13,2020-02-25 09:57:00,299.6975,91823
299.88,300.2072,300.2072,2020-02-25 09:56:00,299.88,105499
300.312,300.33,300.33,2020-02-25 09:55:00,300.312,91385
300.5,300.08,300.5,2020-02-25 09:54:00,300.08,139917
300.1701,299.92,300.1701,2020-02-25 09:53:00,299.92,141493
299.675,299.55,299.675,2020-02-25 09:52:00,299.3424,113445
299.415,299.4581,299.4581,2020-02-25 09:51:00,299.0045,131669
299.678,299.1235,299.678,2020-02-25 09:50:00,299.1235,132181
299.13,299.23,299.23,2020-02-25 09:49:00,299.13,193175
299.15,299.4,299.4,2020-02-25 09:48:00,299.15,140552
299.44,299.87,299.87,2020-02-25 09:47:00,299.33,182534
299.855,300.3041,300.3041,2020-02-25 09:46:00,299.855,296362
300.09,300.5084,300.5084,2020-02-25 09:45:00,300.09,137044
300.5824,300.75,300.75,2020-02-25 09:44:00,300.5824,147036
300.99,300.9877,301.07,2020-02-25 09:43:00,300.9877,122979
301.19,301.34,301.34,2020-02-25 09:42:00,301.19,108829
301.18,301.7665,301.7665,2020-02-25 09:41:00,301.18,143245
302.03,301.9764,302.11,2020-02-25 09:40:00,301.9764,202655
301.97,301.3114,301.97,2020-02-25 09:39:00,301.3114,180407
301.255,300.9283,301.255,2020-02-25 09:38:00,300.9283,137962
300.6975,301.1726,301.1726,2020-02-25 09:37:00,300.65,125698
301.4294,301.27,301.4294,2020-02-25 09:36:00,301.27,161675
300.62,301.071,301.071,2020-02-25 09:35:00,300.62,128182
300.9932,301.3382,301.3382,2020-02-25 09:34:00,300.9932,205671
301.41,302.3376,302.37,2020-02-25 09:33:00,301.41,175666
302.3159,301.935,302.53,2020-02-25 09:32:00,301.16,297862
301.94,300.95,302.37,2020-02-25 09:31:00,300.63,1401488
298.17,298.52,298.66,2020-02-24 16:00:00,298.08,470616
298.5,298.47,298.96,2020-02-24 15:59:00,298.46,304289
298.48,299.17,299.18,2020-02-24 15:58:00,298.43,252130
299.16,299.04,299.18,2020-02-24 15:57:00,298.7927,216525
299.09,299.0,299.43,2020-02-24 15:56:00,298.98,196976
299.02,299.4401,299.66,2020-02-24 15:55:00,299.0,227536
299.4284,299.7,299.73,2020-02-24 15:54:00,299.4,152880
299.69,299.33,299.705,2020-02-24 15:53:00,299.15,152027
299.33,299.725,299.8526,2020-02-24 15:52:00,299.25,168481
299.7273,300.85,300.85,2020-02-24 15:51:00,299.6,255413
300.85,300.79,300.9323,2020-02-24 15:50:00,300.7,76174
300.79,300.58,300.9499,2020-02-24 15:49:00,300.57,88989
300.585,300.66,300.82,2020-02-24 15:48:00,300.57,86714
300.675,300.665,300.76,2020-02-24 15:47:00,300.38,108123
300.69,300.11,300.7216,2020-02-24 15:46:00,300.1,117481
300.1063,300.06,300.14,2020-02-24 15:45:00,299.85,141525
300.08,300.19,300.2,2020-02-24 15:44:00,300.04,55430
300.18,300.06,300.23,2020-02-24 15:43:00,300.0,71369
300.07,300.2,300.3798,2020-02-24 15:42:00,300.07,69598
300.15,300.37,300.5799,2020-02-24 15:41:00,300.14,88174
300.39,300.41,300.4799,2020-02-24 15:40:00,300.28,58325
300.39,300.11,300.47,2020-02-24 15:39:00,300.07,96082
300.11,300.11,300.1754,2020-02-24 15:38:00,300.0,68638
300.06,300.29,300.3,2020-02-24 15:37:00,300.0,109850
300.29,300.35,300.57,2020-02-24 15:36:00,300.18,124594
300.37,300.6341,300.83,2020-02-24 15:35:00,300.37,52658
300.61,300.64,300.83,2020-02-24 15:34:00,300.5479,89747
300.65,300.2299,300.73,2020-02-24 15:33:00,300.2299,81991
300.1718,300.13,300.34,2020-02-24 15:32:00,300.0,108752
300.115,300.62,300.68,2020-02-24 15:31:00,300.05,75510
300.5612,300.87,300.889,2020-02-24 15:30:00,300.44,56616
300.8868,300.57,300.91,2020-02-24 15:29:00,300.57,69496
300.545,300.53,300.68,2020-02-24 15:28:00,300.41,68613
300.54,300.7,300.73,2020-02-24 15:27:00,300.3,88660
300.72,300.835,300.85,2020-02-24 15:26:00,300.52,82462
300.81,301.475,301.49,2020-02-24 15:25:00,300.71,125825
301.47,301.35,301.5901,2020-02-24 15:24:00,301.3,58534
301.38,301.41,301.59,2020-02-24 15:23:00,301.29,42775
301.43,301.24,301.43,2020-02-24 15:22:00,301.03,57607
301.26,301.38,301.65,2020-02-24 15:21:00,301.24,61492
301.38599999999997,301.5,301.52,2020-02-24 15:20:00,301.27,94185
301.51,301.8,301.89,2020-02-24 15:19:00,301.51,56751
301.77,301.69,301.88,2020-02-24 15:18:00,301.5,101393
301.7,301.47,301.7,2020-02-24 15:17:00,301.31,66539
301.485,301.81,301.87,2020-02-24 15:16:00,301.32,102742
301.82,301.72,301.94,2020-02-24 15:15:00,301.61,93552
301.7399,302.205,302.23,2020-02-24 15:14:00,301.7,80618
302.185,302.09,302.3999,2020-02-24 15:13:00,301.92,76057
302.065,302.18,302.33,2020-02-24 15:12:00,302.04,70997
302.12,302.75,302.96,2020-02-24 15:11:00,302.12,100794
302.7715,303.218,303.28,2020-02-24 15:10:00,302.75,98119
303.24,303.1199,303.29,2020-02-24 15:09:00,303.02,59572
303.09,303.14,303.2,2020-02-24 15:08:00,302.93,76625
303.19,303.135,303.28,2020-02-24 15:07:00,303.0609,57846
303.14,302.7209,303.18,2020-02-24 15:06:00,302.69,89136
302.7,302.56,302.72,2020-02-24 15:05:00,302.32,63200
302.635,302.9166,302.9166,2020-02-24 15:04:00,302.58,70370
302.94,302.32,303.005,2020-02-24 15:03:00,302.32,150723
302.32,302.0901,302.5,2020-02-24 15:02:00,302.0901,49732
302.13,302.2,302.5,2020-02-24 15:01:00,302.07,104243
302.17,302.08,302.3439,2020-02-24 15:00:00,302.08,53111
302.08,302.37,302.3786,2020-02-24 14:59:00,301.86,98292
302.35,302.1682,302.5,2020-02-24 14:58:00,302.1198,90299
302.1566,301.745,302.18,2020-02-24 14:57:00,301.66,75151
301.745,301.85,301.855,2020-02-24 14:56:00,301.5505,43677
301.8899,301.7476,302.14,2020-02-24 14:55:00,301.7476,95174
301.7398,301.42,301.84,2020-02-24 14:54:00,301.35,65136
301.45,301.6,301.71,2020-02-24 14:53:00,301.37,47691
301.6299,301.65,301.66,2020-02-24 14:52:00,301.33,53148
301.63,301.74,301.92,2020-02-24 14:51:00,301.63,49884
301.7341,301.49,301.795,2020-02-24 14:50:00,301.4892,57997
301.49,301.5437,301.74,2020-02-24 14:49:00,301.38,73049
301.55,301.64,301.8,2020-02-24 14:48:00,301.38,85466
301.73,301.39,301.8,2020-02-24 14:47:00,301.3312,58525
301.39,301.3621,301.64,2020-02-24 14:46:00,301.31,54779
301.36,301.3,301.49,2020-02-24 14:45:00,301.21,33456
301.31,301.145,301.3799,2020-02-24 14:44:00,301.12,64147
301.1606,301.1,301.21,2020-02-24 14:43:00,300.79,75376
301.095,301.4,301.4,2020-02-24 14:42:00,301.07,44968
301.4,301.54,301.6445,2020-02-24 14:41:00,301.24,64036
301.53,301.19,301.565,2020-02-24 14:40:00,301.145,122026
301.2129,300.69,301.23,2020-02-24 14:39:00,300.6798,117173
300.676,300.54,300.69,2020-02-24 14:38:00,300.4,38777
300.5339,300.7,300.78,2020-02-24 14:37:00,300.53,43316
300.69,300.67,300.81,2020-02-24 14:36:00,300.53,45284
300.72,300.849,300.93,2020-02-24 14:35:00,300.65,44802
300.8267,300.828,300.88,2020-02-24 14:34:00,300.635,48984
300.82,300.7491,300.82,2020-02-24 14:33:00,300.6719,30867
300.77,300.5353,300.79,2020-02-24 14:32:00,300.5002,42567
300.56,300.71,300.84,2020-02-24 14:31:00,300.56,41895
300.685,300.85,300.93,2020-02-24 14:30:00,300.56,65881
300.78,300.625,300.9,2020-02-24 14:29:00,300.625,87099
300.59,300.28,300.68,2020-02-24 14:28:00,300.24,93395
300.28,300.2663,300.3,2020-02-24 14:27:00,300.01,41119
300.2854,300.1675,300.41,2020-02-24 14:26:00,300.12,70401
300.115,299.92,300.21,2020-02-24 14:25:00,299.84,41861
299.9563,300.0204,300.035,2020-02-24 14:24:00,299.84,32152
300.06,300.12,300.14,2020-02-24 14:23:00,300.0008,29829
300.1,299.68,300.1339,2020-02-24 14:22:00,299.6468,62171
299.6919,299.59,299.73,2020-02-24 14:21:00,299.5342,48034
299.5704,299.58,299.6,2020-02-24 14:20:00,299.3,55802
299.56,299.68,299.82,2020-02-24 14:19:00,299.49,60035
299.71,299.92,299.92,2020-02-24 14:18:00,299.67,31046
299.9,299.78,299.92,2020-02-24 14:17:00,299.772,37115
299.775,299.61,299.88,2020-02-24 14:16:00,299.6,42480
299.6,299.51,299.71,2020-02-24 14:15:00,299.5,44182
299.4975,299.37,299.59,2020-02-24 14:14:00,299.28,53745
299.39,299.46,299.5,2020-02-24 14:13:00,299.2,87572
299.46,299.44,299.6599,2020-02-24 14:12:00,299.28,40324
299.46,299.48,299.69,2020-02-24 14:11:00,299.4406,39264
299.51,299.26,299.5488,2020-02-24 14:10:00,299.25,54345
299.2294,299.755,299.85,2020-02-24 14:09:00,299.13,88715
299.72,300.03,300.0836,2020-02-24 14:08:00,299.68,33473
300.05,299.91,300.16,2020-02-24 14:07:00,299.73,38978
299.94,299.98,300.23,2020-02-24 14:06:00,299.93,38348
300.0,300.12,300.2,2020-02-24 14:05:00,299.92,48242
300.125,300.47,300.49,2020-02-24 14:04:00,300.08,30526
300.5,300.181,300.5,2020-02-24 14:03:00,300.14,29555
300.17,300.2,300.29,2020-02-24 14:02:00,300.07,33182
300.2,300.37,300.72,2020-02-24 14:01:00,300.1642,63327
300.35,300.42,300.52,2020-02-24 14:00:00,300.35,46064
300.34,300.01,300.42,2020-02-24 13:59:00,300.01,41134
299.9977,299.96,300.09,2020-02-24 13:58:00,299.89,42524
299.9,300.25,300.27,2020-02-24 13:57:00,299.78,62880
300.2501,300.29,300.3725,2020-02-24 13:56:00,300.18,23097
300.31,300.26,300.42,2020-02-24 13:55:00,300.25,33714
300.2299,300.15,300.28,2020-02-24 13:54:00,300.06,24306
300.12,300.36,300.36,2020-02-24 13:53:00,300.02,38900
300.35,300.38,300.38,2020-02-24 13:52:00,300.1601,35322
300.38,300.2604,300.525,2020-02-24 13:51:00,300.24,45378
300.26,300.24,300.44,2020-02-24 13:50:00,300.16,39939
300.26,300.56,300.6032,2020-02-24 13:49:00,300.17,53103
300.53,300.235,300.64,2020-02-24 13:48:00,300.235,68901
300.26,300.16,300.41,2020-02-24 13:47:00,300.13,63194
300.15,299.9683,300.25,2020-02-24 13:46:00,299.9594,72013
299.985,299.77,300.02,2020-02-24 13:45:00,299.74,62946
299.7272,299.74,299.88,2020-02-24 13:44:00,299.6716,53471
299.76,299.815,299.8243,2020-02-24 13:43:00,299.67,0
299.803,299.9,299.9306,2020-02-24 13:42:00,299.66,41280
299.9,300.24,300.24,2020-02-24 13:41:00,299.88,59420
300.2398,300.155,300.2568,2020-02-24 13:40:00,300.1,29329
300.15,300.365,300.4069,2020-02-24 13:39:00,300.05,45968
300.385,300.3243,300.5,2020-02-24 13:38:00,300.2555,37944
300.316,300.026,300.41,2020-02-24 13:37:00,299.99,50354
299.99,300.07,300.09,2020-02-24 13:36:00,299.78,51566
300.0744,300.14,300.25,2020-02-24 13:35:00,300.035,35685
300.14,300.2,300.21,2020-02-24 13:34:00,300.02,48937
300.19,299.99,300.25,2020-02-24 13:33:00,299.7429,80415
299.99,299.61,299.99,2020-02-24 13:32:00,299.43,60610
299.62,299.83,299.83,2020-02-24 13:31:00,299.58,38284
299.85,299.7965,299.8525,2020-02-24 13:30:00,299.6316,40541
299.65,299.67,299.86,2020-02-24 13:29:00,299.55,54391
299.6825,299.47,299.75,2020-02-24 13:28:00,299.3235,76815
299.4055,299.33,299.44,2020-02-24 13:27:00,299.2006,38388
299.26,299.15,299.31,2020-02-24 13:26:00,299.05,34017
299.12,299.33,299.4,2020-02-24 13:25:00,299.0772,45771
299.33,299.66,299.67,2020-02-24 13:24:00,299.19,54371
299.67,299.5655,299.68,2020-02-24 13:23:00,299.4,44752
299.5893,299.72,299.87,2020-02-24 13:22:00,299.57,50171
299.73,299.25,299.8,2020-02-24 13:21:00,299.16,97392
299.24,299.0044,299.38,2020-02-24 13:20:00,298.99,50486
298.99,298.81,299.05,2020-02-24 13:19:00,298.8,46940
298.79,298.91,298.99,2020-02-24 13:18:00,298.67,45890
298.935,299.35,299.38,2020-02-24 13:17:00,298.7,76620
299.35,299.28,299.44,2020-02-24 13:16:00,299.265,44592
299.305,299.4,299.4,2020-02-24 13:15:00,299.2,27573
299.33,299.2,299.44,2020-02-24 13:14:00,299.18,44685
299.19,299.01,299.25,2020-02-24 13:13:00,299.01,41615
299.0415,299.37,299.38,2020-02-24 13:12:00,298.98,66035
299.385,299.2,299.58,2020-02-24 13:11:00,299.18,45934
299.195,299.6042,299.6046,2020-02-24 13:10:00,299.1309,47719
299.57,299.29,299.58,2020-02-24 13:09:00,299.18,38144
299.33,299.39,299.44,2020-02-24 13:08:00,299.12,57429
299.365,299.65,299.6822,2020-02-24 13:07:00,299.23,40652
299.663,299.4,299.8,2020-02-24 13:06:00,299.3653,70588
