low,high,time,open,volume,close
323.71,323.77,2020-02-19 15:21:00,323.73,26259,323.76
323.71,323.79,2020-02-19 15:20:00,323.7899,23237,323.7208
323.6811,323.79,2020-02-19 15:19:00,323.6811,34551,323.79
323.61,323.75,2020-02-19 15:18:00,323.7436,46189,323.71
323.66,323.78,2020-02-19 15:17:00,323.6791,46062,323.73
323.53,323.69,2020-02-19 15:16:00,323.552,27105,323.68
323.48,323.56,2020-02-19 15:15:00,323.56,22722,323.56
323.46,323.62,2020-02-19 15:14:00,323.59,47596,323.54
323.44,323.63,2020-02-19 15:13:00,323.52,28876,323.5951
323.42,323.56,2020-02-19 15:12:00,323.42,56198,323.52
323.38,323.58,2020-02-19 15:11:00,323.4963,51735,323.395
323.43,323.59,2020-02-19 15:10:00,323.56,51254,323.49
323.52,323.66,2020-02-19 15:09:00,323.5939,46372,323.5501
323.55,323.7547,2020-02-19 15:08:00,323.73,53803,323.6077
323.71,323.8774,2020-02-19 15:07:00,323.8,37842,323.71
323.73,324.0,2020-02-19 15:06:00,323.99,45720,323.8
323.8,324.01,2020-02-19 15:05:00,323.97,50783,323.98
323.93,324.01,2020-02-19 15:04:00,323.98,20772,323.97
323.99,324.14,2020-02-19 15:03:00,324.125,37106,323.99
324.06,324.17,2020-02-19 15:02:00,324.06,24621,324.13
323.9916,324.06,2020-02-19 15:01:00,323.9916,15458,324.0331
323.9802,324.0627,2020-02-19 15:00:00,324.01,14620,323.99
323.95,324.03,2020-02-19 14:59:00,324.02,17421,324.03
324.0,324.08,2020-02-19 14:58:00,324.06,15427,324.02
323.98,324.11,2020-02-19 14:57:00,324.11,27680,324.04
324.11,324.17,2020-02-19 14:56:00,324.12,11169,324.115
324.0979,324.185,2020-02-19 14:55:00,324.17,20526,324.12
324.155,324.27,2020-02-19 14:54:00,324.1798,33950,324.1946
324.12,324.1899,2020-02-19 14:53:00,324.14,23224,324.1842
324.11,324.15,2020-02-19 14:52:00,324.1419,18235,324.14
324.05,324.15,2020-02-19 14:51:00,324.064,18556,324.139
324.0547,324.1072,2020-02-19 14:50:00,324.07,20541,324.0622
324.0357,324.1,2020-02-19 14:49:00,324.0419,20615,324.0729
323.95,324.09,2020-02-19 14:48:00,324.09,28051,324.04
324.01,324.22,2020-02-19 14:47:00,324.21,31000,324.06
324.1038,324.3,2020-02-19 14:46:00,324.2554,52190,324.19
324.07,324.29,2020-02-19 14:45:00,324.0821,60296,324.26
324.02,324.09,2020-02-19 14:44:00,324.075,13174,324.07
324.01,324.09,2020-02-19 14:43:00,324.07,22468,324.0708
324.04,324.09,2020-02-19 14:42:00,324.0484,16081,324.07
323.9701,324.0708,2020-02-19 14:41:00,324.06,27534,324.0471
324.0536,324.09,2020-02-19 14:40:00,324.0559,10744,324.075
324.0426,324.09,2020-02-19 14:39:00,324.06,15722,324.0626
324.04,324.11,2020-02-19 14:38:00,324.09,14004,324.08
324.0742,324.13,2020-02-19 14:37:00,324.1,18266,324.08
324.07,324.1,2020-02-19 14:36:00,324.0899,15833,324.09
324.0527,324.0917,2020-02-19 14:35:00,324.0527,12831,324.08
324.04,324.105,2020-02-19 14:34:00,324.05,24670,324.05
324.03,324.0727,2020-02-19 14:33:00,324.0647,14503,324.03
323.98,324.09,2020-02-19 14:32:00,323.98,18955,324.0614
323.913,324.0,2020-02-19 14:31:00,323.94,27428,323.98
323.9098,324.01,2020-02-19 14:30:00,323.9708,15788,323.9346
323.92,324.08,2020-02-19 14:29:00,324.08,41029,323.97
324.02,324.11,2020-02-19 14:28:00,324.1,24144,324.09
324.07,324.11,2020-02-19 14:27:00,324.0802,6511,324.1
324.0688,324.12,2020-02-19 14:26:00,324.07,11735,324.0688
324.05,324.12,2020-02-19 14:25:00,324.0801,15114,324.09
324.03,324.12,2020-02-19 14:24:00,324.11,21803,324.0635
324.09,324.15,2020-02-19 14:23:00,324.1,11241,324.11
324.04,324.14,2020-02-19 14:22:00,324.04,16316,324.11
324.01,324.11,2020-02-19 14:21:00,324.1,24530,324.04
324.0402,324.14,2020-02-19 14:20:00,324.13,21896,324.0838
324.1,324.17,2020-02-19 14:19:00,324.14,13551,324.15
324.04,324.16200000000003,2020-02-19 14:18:00,324.13,21048,324.13
324.12,324.18,2020-02-19 14:17:00,324.1603,22608,324.13
324.0405,324.166,2020-02-19 14:16:00,324.0638,20179,324.166
324.04,324.1,2020-02-19 14:15:00,324.055,13226,324.06
324.02,324.11,2020-02-19 14:14:00,324.0376,33048,324.04
323.9635,324.0453,2020-02-19 14:13:00,323.9901,20940,324.04
323.94,324.03,2020-02-19 14:12:00,323.95,19202,324.0
323.9,324.046,2020-02-19 14:11:00,324.02,22629,323.97
323.97,324.06,2020-02-19 14:10:00,324.05,19158,324.0302
324.045,324.12,2020-02-19 14:09:00,324.0927,30677,324.07
323.99,324.13,2020-02-19 14:08:00,324.05,24256,324.1
324.01,324.1502,2020-02-19 14:07:00,324.11,32531,324.07599999999996
323.9072,324.16,2020-02-19 14:06:00,323.9773,40175,324.115
323.85,324.02,2020-02-19 14:05:00,323.858,24152,323.98
323.73,323.91,2020-02-19 14:04:00,323.7937,28530,323.85
323.65,323.78,2020-02-19 14:03:00,323.75,40218,323.78
323.73,324.02,2020-02-19 14:02:00,324.02,34900,323.76
323.7,324.05,2020-02-19 14:01:00,323.9292,38060,324.0269
323.78,323.97,2020-02-19 14:00:00,323.78,25730,323.94
323.55,323.8883,2020-02-19 13:59:00,323.88,50586,323.78
323.86,323.97,2020-02-19 13:58:00,323.9304,19306,323.9
323.8506,323.9499,2020-02-19 13:57:00,323.93,18114,323.93
323.9213,324.0,2020-02-19 13:56:00,323.97,23420,323.93
323.93,324.0476,2020-02-19 13:55:00,324.0376,10751,323.97
323.96,324.06,2020-02-19 13:54:00,324.05,18260,324.01
323.96,324.06,2020-02-19 13:53:00,323.99,18643,324.03
323.95,324.01,2020-02-19 13:52:00,323.955,12804,323.96
323.9001,324.02,2020-02-19 13:51:00,324.02,24325,323.95
324.0001,324.0459,2020-02-19 13:50:00,324.02,16357,324.02
323.9807,324.1199,2020-02-19 13:49:00,324.0801,14030,324.0122
324.01,324.1499,2020-02-19 13:48:00,324.11,28112,324.1045
323.99,324.18,2020-02-19 13:47:00,324.005,25980,324.15
323.95,324.03,2020-02-19 13:46:00,324.0199,28712,324.005
323.91,324.04,2020-02-19 13:45:00,323.96,24191,324.02
323.86,323.93,2020-02-19 13:44:00,323.88,16506,323.93
323.86,323.9666,2020-02-19 13:43:00,323.94,12949,323.882
323.89,324.0252,2020-02-19 13:42:00,324.0199,45438,323.947
323.95,324.04,2020-02-19 13:41:00,323.99,27833,324.04
323.98,324.08,2020-02-19 13:40:00,324.05,18574,323.995
323.95,324.07,2020-02-19 13:39:00,323.98,22243,324.065
323.94,324.02,2020-02-19 13:38:00,323.967,29025,323.98
323.93,324.05,2020-02-19 13:37:00,324.05,26208,323.97
324.05,324.14,2020-02-19 13:36:00,324.12,13178,324.05
324.0,324.135,2020-02-19 13:35:00,324.0,21822,324.085
324.0,324.085,2020-02-19 13:34:00,324.06,13488,324.0
324.03,324.09,2020-02-19 13:33:00,324.09,12278,324.06
323.93,324.15,2020-02-19 13:32:00,324.15,33232,324.07
324.1454,324.22,2020-02-19 13:31:00,324.22,15739,324.1454
324.18,324.27,2020-02-19 13:30:00,324.25,14051,324.2292
324.2,324.26,2020-02-19 13:29:00,324.2322,15415,324.2495
324.17,324.24,2020-02-19 13:28:00,324.22,11132,324.24
324.1953,324.25,2020-02-19 13:27:00,324.2,17972,324.2258
324.1813,324.29,2020-02-19 13:26:00,324.1813,26955,324.2
324.17,324.27,2020-02-19 13:25:00,324.2201,12995,324.18
324.1422,324.258,2020-02-19 13:24:00,324.1422,22711,324.23
324.06,324.1874,2020-02-19 13:23:00,324.1874,24805,324.14
324.14,324.28,2020-02-19 13:22:00,324.25,21442,324.18
324.1646,324.25,2020-02-19 13:21:00,324.21,18940,324.25
324.16,324.22,2020-02-19 13:20:00,324.19,25052,324.2115
324.1201,324.2,2020-02-19 13:19:00,324.18,25764,324.19
324.05,324.18,2020-02-19 13:18:00,324.07,15811,324.18
324.05,324.115,2020-02-19 13:17:00,324.0854,27895,324.0799
324.04,324.13,2020-02-19 13:16:00,324.05,24162,324.0764
323.9,324.04,2020-02-19 13:15:00,324.0001,28365,324.04
323.97,324.07,2020-02-19 13:14:00,324.06,19546,324.015
323.9703,324.1,2020-02-19 13:13:00,324.01,36814,324.05
323.89,324.03,2020-02-19 13:12:00,323.9007,23177,324.0
323.85,324.03,2020-02-19 13:11:00,324.02,41921,323.89
323.95,324.21,2020-02-19 13:10:00,324.21,52220,324.0117
324.21,324.3,2020-02-19 13:09:00,324.27,18194,324.22
324.21,324.28,2020-02-19 13:08:00,324.28,13375,324.26
324.23400000000004,324.29,2020-02-19 13:07:00,324.29,11827,324.28
324.21,324.31,2020-02-19 13:06:00,324.22,24541,324.28
324.17,324.24,2020-02-19 13:05:00,324.19,24116,324.2299
324.12,324.2,2020-02-19 13:04:00,324.15,28916,324.1864
324.12,324.28,2020-02-19 13:03:00,324.28,32527,324.13
324.27,324.38,2020-02-19 13:02:00,324.38,23711,324.2927
324.3,324.44,2020-02-19 13:01:00,324.42,20600,324.39
324.36,324.44,2020-02-19 13:00:00,324.42,19079,324.41
324.37,324.465,2020-02-19 12:59:00,324.465,24371,324.42
324.43,324.5,2020-02-19 12:58:00,324.45,22361,324.47
324.3918,324.49,2020-02-19 12:57:00,324.46,23325,324.443
324.29,324.47,2020-02-19 12:56:00,324.33,22587,324.46
324.3001,324.43,2020-02-19 12:55:00,324.3817,15596,324.32
324.37,324.46,2020-02-19 12:54:00,324.43,19682,324.39
324.35,324.46,2020-02-19 12:53:00,324.3857,27071,324.41
324.36,324.41,2020-02-19 12:52:00,324.363,27893,324.38
324.37,324.54,2020-02-19 12:51:00,324.54,17086,324.3847
324.46,324.56,2020-02-19 12:50:00,324.5,21671,324.5438
324.44,324.54,2020-02-19 12:49:00,324.44,54220,324.48
324.35400000000004,324.47,2020-02-19 12:48:00,324.41,18886,324.43
324.36,324.48,2020-02-19 12:47:00,324.4,27968,324.4093
324.3001,324.41,2020-02-19 12:46:00,324.3619,15040,324.4
324.34,324.42,2020-02-19 12:45:00,324.41,17570,324.34
324.3498,324.44,2020-02-19 12:44:00,324.435,17821,324.4046
324.35,324.44,2020-02-19 12:43:00,324.4058,22896,324.4399
324.33,324.46,2020-02-19 12:42:00,324.3359,44778,324.4182
324.28,324.38,2020-02-19 12:41:00,324.28,34767,324.32
324.2359,324.3,2020-02-19 12:40:00,324.2749,22431,324.28
324.2,324.31,2020-02-19 12:39:00,324.27,18437,324.2833
324.2526,324.31,2020-02-19 12:38:00,324.3,18461,324.28
324.19,324.32,2020-02-19 12:37:00,324.2245,19229,324.32
324.19,324.36,2020-02-19 12:36:00,324.33,37202,324.235
324.2408,324.36,2020-02-19 12:35:00,324.26,39778,324.3099
324.2,324.26,2020-02-19 12:34:00,324.23,12606,324.2502
324.13,324.24,2020-02-19 12:33:00,324.18,24707,324.23
324.0148,324.19,2020-02-19 12:32:00,324.0187,24471,324.1702
323.8997,324.02,2020-02-19 12:31:00,323.96,19158,324.0093
323.8684,324.03,2020-02-19 12:30:00,324.0121,37125,323.9424
323.97,324.04,2020-02-19 12:29:00,323.9801,22128,324.01
324.0254,324.17,2020-02-19 12:28:00,324.12,40896,324.0301
324.1142,324.19,2020-02-19 12:27:00,324.19,18489,324.1239
324.15,324.2222,2020-02-19 12:26:00,324.19,23389,324.176
324.16,324.3,2020-02-19 12:25:00,324.16,46439,324.21
323.94,324.16,2020-02-19 12:24:00,323.9744,34329,324.15
323.9602,324.039,2020-02-19 12:23:00,323.98,20899,323.97
323.962,324.05,2020-02-19 12:22:00,324.01,15756,323.99
323.985,324.17,2020-02-19 12:21:00,324.16,36261,323.99
324.07,324.17,2020-02-19 12:20:00,324.09,32699,324.165
324.0,324.1107,2020-02-19 12:19:00,324.03,26440,324.08
323.98,324.11,2020-02-19 12:18:00,323.9815,99750,324.0358
323.915,324.0,2020-02-19 12:17:00,323.9253,43581,323.9682
323.83,323.94,2020-02-19 12:16:00,323.83,27403,323.94
323.7398,323.825,2020-02-19 12:15:00,323.785,21347,323.81
323.7339,323.83,2020-02-19 12:14:00,323.815,31782,323.79
323.62,323.83,2020-02-19 12:13:00,323.67,32692,323.83
323.67,323.76,2020-02-19 12:12:00,323.735,31901,323.688
323.6,323.76,2020-02-19 12:11:00,323.62,32638,323.74
323.6,323.75,2020-02-19 12:10:00,323.74,41272,323.6
323.65,323.79,2020-02-19 12:09:00,323.7,28648,323.73
323.65,323.79,2020-02-19 12:08:00,323.75,30723,323.7199
323.71,323.8746,2020-02-19 12:07:00,323.7128,30176,323.76
323.71,323.95,2020-02-19 12:06:00,323.88,30287,323.73
323.85,323.9397,2020-02-19 12:05:00,323.93,21367,323.89
323.8504,323.98,2020-02-19 12:04:00,323.8863,57688,323.9477
323.8,323.8808,2020-02-19 12:03:00,323.82,28071,323.865
323.72,323.91,2020-02-19 12:02:00,323.9,34044,323.81
323.87,323.99,2020-02-19 12:01:00,323.95,37935,323.91
323.79,323.96,2020-02-19 12:00:00,323.795,34879,323.9599
323.79,323.91,2020-02-19 11:59:00,323.91,31541,323.79200000000003
323.9,323.9703,2020-02-19 11:58:00,323.9603,25121,323.9253
323.95,324.08099999999996,2020-02-19 11:57:00,324.08099999999996,15485,323.97
324.0202,324.139,2020-02-19 11:56:00,324.0903,22204,324.1
324.0,324.15,2020-02-19 11:55:00,324.14,22457,324.09
324.11,324.235,2020-02-19 11:54:00,324.235,33490,324.1268
324.16,324.33,2020-02-19 11:53:00,324.16,42237,324.2421
324.09,324.18,2020-02-19 11:52:00,324.125,33057,324.15
324.085,324.2,2020-02-19 11:51:00,324.085,44413,324.13
323.975,324.09,2020-02-19 11:50:00,323.9752,46722,324.08
323.76,323.98,2020-02-19 11:49:00,323.765,31679,323.9781
323.75,324.03,2020-02-19 11:48:00,323.88,51434,323.75
323.78,323.88,2020-02-19 11:47:00,323.8,53302,323.88
323.8,324.0,2020-02-19 11:46:00,323.9421,83345,323.8
323.91,324.03,2020-02-19 11:45:00,324.02,25646,323.96
323.98,324.06,2020-02-19 11:44:00,324.06,42831,324.03
323.9269,324.1583,2020-02-19 11:43:00,324.1583,62882,324.05
324.13,324.275,2020-02-19 11:42:00,324.23,34523,324.15
324.215,324.32,2020-02-19 11:41:00,324.29,31744,324.23
324.2231,324.407,2020-02-19 11:40:00,324.405,41168,324.28
324.36,324.435,2020-02-19 11:39:00,324.41,33096,324.405
324.26,324.42,2020-02-19 11:38:00,324.31,57746,324.39
324.13,324.33,2020-02-19 11:37:00,324.16,39335,324.32
324.11,324.2399,2020-02-19 11:36:00,324.1102,43264,324.18
324.0,324.12,2020-02-19 11:35:00,324.0794,42211,324.12
324.06,324.25,2020-02-19 11:34:00,324.23,39011,324.0816
324.17,324.3,2020-02-19 11:33:00,324.205,48913,324.24
324.08,324.2267,2020-02-19 11:32:00,324.2,41722,324.2002
324.08,324.19,2020-02-19 11:31:00,324.12,38462,324.19
324.03,324.16,2020-02-19 11:30:00,324.07,40416,324.13
324.0277,324.265,2020-02-19 11:29:00,324.1941,70147,324.07
324.14,324.2299,2020-02-19 11:28:00,324.21,64724,324.1814
324.2,324.38,2020-02-19 11:27:00,324.33,43441,324.23
324.3495,324.5,2020-02-19 11:26:00,324.4,37851,324.36
324.3395,324.497,2020-02-19 11:25:00,324.4155,40450,324.41
324.345,324.5,2020-02-19 11:24:00,324.39,41567,324.4046
324.29,324.42,2020-02-19 11:23:00,324.36,35794,324.39
324.22,324.4,2020-02-19 11:22:00,324.26,38251,324.375
324.26,324.39,2020-02-19 11:21:00,324.349,43426,324.29
324.31,324.57,2020-02-19 11:20:00,324.52,53943,324.3505
324.24,324.55,2020-02-19 11:19:00,324.45,65369,324.52
324.12,324.5,2020-02-19 11:18:00,324.1901,76889,324.44
324.12,324.37,2020-02-19 11:17:00,324.33,74607,324.1984
324.27,324.54,2020-02-19 11:16:00,324.27,61865,324.3289
324.24,324.355,2020-02-19 11:15:00,324.25,239591,324.3
324.16,324.42,2020-02-19 11:14:00,324.42,72784,324.232
324.29,324.46,2020-02-19 11:13:00,324.335,46935,324.4313
324.28,324.45,2020-02-19 11:12:00,324.305,62527,324.3101
324.135,324.32,2020-02-19 11:11:00,324.18,68013,324.3056
324.0701,324.2,2020-02-19 11:10:00,324.08,66591,324.18
323.87,324.09,2020-02-19 11:09:00,323.97,65987,324.08
323.9,324.06,2020-02-19 11:08:00,323.9467,55493,323.96
323.9452,323.9452,2020-02-19 11:07:00,323.9452,111082,323.9452
323.81,323.85,2020-02-19 11:06:00,323.81,123795,323.83
323.85,323.89,2020-02-19 11:04:00,323.87,6794,323.89
323.75,323.91,2020-02-19 11:03:00,323.76,87426,323.8458
323.6,323.78,2020-02-19 11:02:00,323.6004,59851,323.74
323.51,323.6,2020-02-19 11:01:00,323.59,30042,323.6
323.51,323.65,2020-02-19 11:00:00,323.53,67741,323.57
323.28,323.54,2020-02-19 10:59:00,323.32,80500,323.54
323.12,323.35,2020-02-19 10:58:00,323.18,556226,323.33
323.18,323.41,2020-02-19 10:57:00,323.3832,56550,323.19
323.2914,323.4199,2020-02-19 10:56:00,323.31,56320,323.39099999999996
323.3097,323.42,2020-02-19 10:55:00,323.33,37837,323.32
323.3518,323.49,2020-02-19 10:54:00,323.4476,76021,323.36
323.19,323.45,2020-02-19 10:53:00,323.33,43747,323.4303
323.25,323.38,2020-02-19 10:52:00,323.34,45616,323.33
323.1669,323.4299,2020-02-19 10:51:00,323.23,49948,323.35
323.18,323.29,2020-02-19 10:50:00,323.215,45099,323.24
323.07,323.26,2020-02-19 10:49:00,323.12,58214,323.21
323.0,323.13,2020-02-19 10:48:00,323.13,45621,323.11
323.02,323.37,2020-02-19 10:47:00,323.37,70868,323.1146
323.14,323.41,2020-02-19 10:46:00,323.33,54125,323.37
323.2,323.37,2020-02-19 10:45:00,323.2003,77558,323.35
323.12,323.27,2020-02-19 10:44:00,323.13,63329,323.17
322.86,323.2,2020-02-19 10:43:00,322.96,116658,323.14
322.9,323.01,2020-02-19 10:42:00,322.96,66325,322.98
322.88,323.08,2020-02-19 10:41:00,322.88,72909,322.9
322.822,322.98,2020-02-19 10:40:00,322.94,48585,322.87
322.83,322.97,2020-02-19 10:39:00,322.9332,56106,322.94
322.92,323.0477,2020-02-19 10:38:00,323.0477,28876,322.97
323.0,323.22,2020-02-19 10:37:00,323.11,56122,323.045
323.04,323.15,2020-02-19 10:36:00,323.04,62486,323.1
322.95,323.2024,2020-02-19 10:35:00,323.18,88687,323.0296
323.19,323.38,2020-02-19 10:34:00,323.32,50262,323.19
323.2601,323.505,2020-02-19 10:33:00,323.46,47045,323.32
323.32,323.54,2020-02-19 10:32:00,323.4,145658,323.44
323.1992,323.44,2020-02-19 10:31:00,323.1992,81919,323.3947
323.1,323.29,2020-02-19 10:30:00,323.23,68703,323.17
322.92,323.22,2020-02-19 10:29:00,323.085,71362,323.19
323.0169,323.17,2020-02-19 10:28:00,323.1075,38603,323.0907
322.85,323.2,2020-02-19 10:27:00,323.0,54698,323.115
322.94,323.2399,2020-02-19 10:26:00,323.17,61969,322.99
323.06,323.23,2020-02-19 10:25:00,323.16,52061,323.18
323.0615,323.2,2020-02-19 10:24:00,323.1269,77665,323.1669
322.88,323.14,2020-02-19 10:23:00,322.96,158466,323.12
322.812,322.99,2020-02-19 10:22:00,322.83,39727,322.978
322.8239,322.99,2020-02-19 10:21:00,322.84,82928,322.8432
322.43,322.8442,2020-02-19 10:20:00,322.585,60421,322.8442
322.53,322.73,2020-02-19 10:19:00,322.66,43597,322.59
322.63,322.77,2020-02-19 10:18:00,322.6574,47762,322.66
322.629,322.85,2020-02-19 10:17:00,322.8,52003,322.655
322.53,322.8,2020-02-19 10:16:00,322.59,63105,322.78
322.34,322.6107,2020-02-19 10:15:00,322.4602,31913,322.6107
322.4,322.71,2020-02-19 10:14:00,322.68,52899,322.46
322.5,322.72,2020-02-19 10:13:00,322.56,64273,322.66
322.44,322.64,2020-02-19 10:12:00,322.465,89822,322.55
322.26,322.55,2020-02-19 10:11:00,322.2873,88709,322.472
322.1,322.29,2020-02-19 10:10:00,322.17,51243,322.2899
322.04,322.2,2020-02-19 10:09:00,322.08,43296,322.1914
322.06,322.27,2020-02-19 10:08:00,322.15,54614,322.11
321.94,322.21,2020-02-19 10:07:00,321.9646,61766,322.15
321.94,322.2699,2020-02-19 10:06:00,322.2699,80261,321.9699
322.09,322.3973,2020-02-19 10:05:00,322.14,98984,322.23
322.05,322.22,2020-02-19 10:04:00,322.13,82357,322.1226
322.02,322.49,2020-02-19 10:03:00,322.465,87201,322.14
322.325,322.555,2020-02-19 10:02:00,322.5401,82079,322.47
322.54,322.77,2020-02-19 10:01:00,322.7,62611,322.5658
322.71,322.71,2020-02-19 10:00:00,322.71,86018,322.71
322.36,322.68,2020-02-19 09:59:00,322.52,96666,322.6472
322.63,322.86,2020-02-19 09:58:00,322.86,90558,322.63
322.8369,322.91,2020-02-19 09:57:00,322.91,72873,322.87
322.71,322.9203,2020-02-19 09:56:00,322.71,125961,322.9203
322.6998,322.72,2020-02-19 09:55:00,322.6998,57932,322.72
322.57,322.6973,2020-02-19 09:54:00,322.6973,93415,322.62
322.5985,322.7375,2020-02-19 09:53:00,322.7,118301,322.5985
322.435,322.7,2020-02-19 09:52:00,322.51,86815,322.7
322.445,322.6,2020-02-19 09:51:00,322.6,98372,322.54
322.5038,322.6,2020-02-19 09:50:00,322.5038,104768,322.6
322.2861,322.5299,2020-02-19 09:49:00,322.2861,119012,322.44
322.2,322.3,2020-02-19 09:48:00,322.2,99909,322.3
321.92,322.1873,2020-02-19 09:47:00,321.92,82063,322.1873
321.86,322.02,2020-02-19 09:46:00,322.02,125025,321.86
321.8508,322.0475,2020-02-19 09:45:00,322.0475,162188,321.8508
322.03,322.2,2020-02-19 09:44:00,322.2,136800,322.03
322.1501,322.46,2020-02-19 09:43:00,322.25,131712,322.36
322.0,322.34,2020-02-19 09:42:00,322.0437,158651,322.25
321.67,322.1,2020-02-19 09:41:00,321.8214,219865,322.0319
321.5238,321.87,2020-02-19 09:40:00,321.564,152434,321.78
321.19,321.65,2020-02-19 09:39:00,321.2142,145392,321.55
321.153,321.3,2020-02-19 09:38:00,321.23,103879,321.2125
321.1859,321.6783,2020-02-19 09:37:00,321.1912,180244,321.2352
320.7076,321.25,2020-02-19 09:36:00,320.76,134021,321.175
320.3957,321.2,2020-02-19 09:35:00,320.5382,129835,320.7503
320.4059,321.23,2020-02-19 09:34:00,320.982,157849,320.5793
320.58,321.23,2020-02-19 09:33:00,320.58,227315,320.93
320.28,320.99,2020-02-19 09:32:00,320.58,194822,320.49
320.0,320.87,2020-02-19 09:31:00,320.0,1152596,320.5779
318.75,319.07,2020-02-18 16:00:00,318.75,281188,319.01
318.6532,318.93,2020-02-18 15:59:00,318.7,140266,318.74
318.64,318.75,2020-02-18 15:58:00,318.75,95650,318.6901
318.61,318.8,2020-02-18 15:57:00,318.665,113769,318.75
318.49,318.76,2020-02-18 15:56:00,318.6965,106297,318.67
318.6084,319.0689,2020-02-18 15:55:00,318.7184,146374,318.6784
318.65,318.75,2020-02-18 15:54:00,318.7,63110,318.71
318.57,318.78,2020-02-18 15:53:00,318.675,56144,318.71
318.56,318.74,2020-02-18 15:52:00,318.58,69214,318.66
318.55,318.75,2020-02-18 15:51:00,318.6913,85332,318.58
318.67,318.89,2020-02-18 15:50:00,318.8193,60013,318.69
318.62,318.87,2020-02-18 15:49:00,318.7693,82438,318.83
318.7,318.9848,2020-02-18 15:48:00,318.97,80090,318.77
318.91,319.16,2020-02-18 15:47:00,319.16,59887,318.9816
319.1102,319.28,2020-02-18 15:46:00,319.16,67919,319.1693
319.0,319.2,2020-02-18 15:45:00,319.0165,87399,319.1598
318.78,319.05,2020-02-18 15:44:00,318.86,57752,319.0047
318.86,319.0,2020-02-18 15:43:00,318.92,44507,318.8784
318.8494,319.06,2020-02-18 15:42:00,318.87,73738,318.9128
318.78,318.89,2020-02-18 15:41:00,318.85,56704,318.87
318.77,318.93,2020-02-18 15:40:00,318.9079,49181,318.84
318.82,318.95,2020-02-18 15:39:00,318.82,38815,318.9002
318.67,318.865,2020-02-18 15:38:00,318.86400000000003,76560,318.82
318.83,318.97,2020-02-18 15:37:00,318.95,42205,318.8736
318.9,319.0525,2020-02-18 15:36:00,318.98,38458,318.94
318.92,319.0599,2020-02-18 15:35:00,319.04,51267,318.99
318.95,319.168,2020-02-18 15:34:00,318.95,53065,319.0278
318.91,319.1452,2020-02-18 15:33:00,319.09,63078,318.954
319.03,319.24,2020-02-18 15:32:00,319.22,46908,319.0864
