volume,high,time,close,open,low
123252,293.36,2020-02-25 11:37:00,293.1854,292.6764,292.6415
112406,293.2,2020-02-25 11:36:00,292.6748,293.1,292.5
235214,293.32,2020-02-25 11:35:00,293.0994,292.66,292.59
105054,292.91,2020-02-25 11:34:00,292.66,292.51,292.469
89981,292.62,2020-02-25 11:33:00,292.51,292.28,292.14
93509,292.43,2020-02-25 11:32:00,292.2927,291.75,291.75
102152,292.43,2020-02-25 11:31:00,291.6995,292.2306,291.42
114240,292.7399,2020-02-25 11:30:00,292.295,292.55,291.86
110034,292.62,2020-02-25 11:29:00,292.58,292.08,291.8035
100545,292.27,2020-02-25 11:28:00,292.09,291.85,291.53
362783,292.79,2020-02-25 11:27:00,291.88,292.7,291.82
71954,291.88,2020-02-25 11:25:00,291.8669,291.71,291.51
122899,291.8374,2020-02-25 11:24:00,291.77,291.08,291.02
161185,291.35,2020-02-25 11:23:00,291.0949,291.13,290.73
219107,291.86,2020-02-25 11:22:00,291.13,291.25,291.09
176579,291.3994,2020-02-25 11:21:00,291.25,291.3994,290.7
290881,291.6899,2020-02-25 11:20:00,291.435,290.5175,290.35
258286,291.13,2020-02-25 11:19:00,290.5,290.98,290.4
215398,291.62,2020-02-25 11:18:00,290.9812,291.52,290.8
241898,292.06,2020-02-25 11:17:00,291.4987,292.05,291.12
281657,292.69,2020-02-25 11:16:00,292.06,292.6011,291.725
149851,293.29,2020-02-25 11:15:00,292.61,292.9413,292.5
156309,293.81,2020-02-25 11:14:00,292.953,293.3759,292.91
141536,293.57,2020-02-25 11:13:00,293.3881,292.8347,292.7021
123325,293.58,2020-02-25 11:12:00,292.86,293.435,292.81
223198,293.59,2020-02-25 11:11:00,293.4208,292.8112,292.44
158083,293.44,2020-02-25 11:10:00,292.756,293.2567,292.756
223110,294.25,2020-02-25 11:09:00,293.22,293.85,292.88
206453,294.51,2020-02-25 11:08:00,293.8,294.03,293.57
215392,294.55,2020-02-25 11:07:00,294.03,294.44,293.72
107542,295.26,2020-02-25 11:06:00,294.45,294.6154,294.4
117366,294.88,2020-02-25 11:05:00,294.58,294.855,294.58
103569,295.43,2020-02-25 11:04:00,294.8557,295.39,294.81
84867,295.945,2020-02-25 11:03:00,295.42,295.78,295.16
100459,296.0,2020-02-25 11:02:00,295.78,295.77,295.47
131762,295.86,2020-02-25 11:01:00,295.78,295.35,294.88
170212,296.1,2020-02-25 11:00:00,295.4,295.94,295.24
145039,296.11,2020-02-25 10:59:00,295.92,295.94,295.44
145215,296.13,2020-02-25 10:58:00,295.94,295.585,295.56
111110,295.9,2020-02-25 10:57:00,295.63,295.39,295.39
91250,295.6952,2020-02-25 10:56:00,295.305,295.65,295.09
168413,295.67,2020-02-25 10:55:00,295.63,294.56,294.53
313091,295.35,2020-02-25 10:54:00,294.5406,295.25,294.45
129028,296.09,2020-02-25 10:53:00,295.23,296.02,295.09
191782,296.29,2020-02-25 10:52:00,296.0,296.2,295.39
102904,296.89,2020-02-25 10:51:00,296.12,296.7491,296.11
75637,297.27,2020-02-25 10:50:00,296.77,297.1,296.6
59995,297.19,2020-02-25 10:49:00,297.0731,297.07,296.73
86824,297.3947,2020-02-25 10:48:00,297.0832,297.14,296.83
70155,297.5773,2020-02-25 10:47:00,297.22,297.49,297.16
100196,297.95,2020-02-25 10:46:00,297.4804,297.835,297.46
133752,297.92400000000004,2020-02-25 10:45:00,297.81,297.36,297.28
116939,297.38,2020-02-25 10:44:00,297.34,296.83,296.7872
73445,296.87,2020-02-25 10:43:00,296.82,296.655,296.25
111621,296.86,2020-02-25 10:42:00,296.5978,296.43,296.3204
114329,296.724,2020-02-25 10:41:00,296.385,296.72,296.1
75780,297.02,2020-02-25 10:40:00,296.74,296.95,296.6629
138596,297.15,2020-02-25 10:39:00,296.94,296.39,296.33
146133,296.87,2020-02-25 10:38:00,296.4,296.78,296.23
93544,297.09,2020-02-25 10:37:00,296.6852,296.67,296.52
120739,297.3446,2020-02-25 10:36:00,296.69,297.3446,296.48
139869,297.42,2020-02-25 10:35:00,297.36,296.69,296.6
222643,296.89,2020-02-25 10:34:00,296.72,296.88,295.91
221663,297.52,2020-02-25 10:33:00,296.87,297.37,296.4
104810,297.97,2020-02-25 10:32:00,297.36,297.97,297.28
127472,298.32,2020-02-25 10:31:00,297.955,297.69,297.62
131429,298.44,2020-02-25 10:30:00,297.69,297.9318,297.41
155090,298.12,2020-02-25 10:29:00,297.94,297.63,297.28
129712,298.3614,2020-02-25 10:28:00,297.59,298.18,297.5751
87995,298.53,2020-02-25 10:27:00,298.14,297.99,297.96
259992,298.55,2020-02-25 10:26:00,297.99,298.52,297.68
141099,299.08,2020-02-25 10:25:00,298.52,298.835,298.41
73921,299.3,2020-02-25 10:24:00,298.85,299.17,298.85
61212,299.61,2020-02-25 10:23:00,299.16700000000003,299.22,299.15
70640,299.62,2020-02-25 10:22:00,299.24,299.24,299.2
133500,299.38,2020-02-25 10:21:00,299.15,299.34,298.92
70569,299.7643,2020-02-25 10:20:00,299.34,299.59,299.3
87786,299.6873,2020-02-25 10:19:00,299.57,299.4019,299.4
114947,299.93,2020-02-25 10:18:00,299.41,299.62,299.27
65481,300.22,2020-02-25 10:17:00,299.65,299.8704,299.6
74997,300.21,2020-02-25 10:16:00,299.9,299.94,299.83
81177,300.06,2020-02-25 10:15:00,299.89,299.78,299.4
89125,299.94,2020-02-25 10:14:00,299.7528,299.6773,299.29
56282,300.31,2020-02-25 10:13:00,299.66,300.065,299.65
96810,300.38,2020-02-25 10:12:00,300.0745,299.69,299.64
78821,299.86,2020-02-25 10:11:00,299.7231,299.77,299.45
73390,300.18,2020-02-25 10:10:00,299.795,300.1394,299.78
59905,300.24,2020-02-25 10:09:00,300.15,300.2,299.8
58695,300.4,2020-02-25 10:08:00,300.16,300.27,300.09
64705,300.37,2020-02-25 10:07:00,300.28,300.27,300.15
72970,300.33,2020-02-25 10:06:00,300.3,299.78,299.56
73433,300.21,2020-02-25 10:05:00,299.7802,300.13,299.78
85499,300.61,2020-02-25 10:04:00,300.08,300.252,299.91
91334,300.46,2020-02-25 10:03:00,300.17,300.13,299.86
84306,300.6707,2020-02-25 10:02:00,300.17,300.46,300.12
209015,300.88,2020-02-25 10:01:00,300.45,300.04,299.34
94764,300.78,2020-02-25 10:00:00,300.11,300.41,300.1
90219,300.54,2020-02-25 09:59:00,300.3572,299.93,299.69
75168,300.1006,2020-02-25 09:58:00,300.01,300.1006,299.87
91823,300.13,2020-02-25 09:57:00,300.13,299.6975,299.6975
105499,300.2072,2020-02-25 09:56:00,299.88,300.2072,299.88
91385,300.33,2020-02-25 09:55:00,300.312,300.33,300.312
139917,300.5,2020-02-25 09:54:00,300.5,300.08,300.08
141493,300.1701,2020-02-25 09:53:00,300.1701,299.92,299.92
113445,299.675,2020-02-25 09:52:00,299.675,299.55,299.3424
131669,299.4581,2020-02-25 09:51:00,299.415,299.4581,299.0045
132181,299.678,2020-02-25 09:50:00,299.678,299.1235,299.1235
193175,299.23,2020-02-25 09:49:00,299.13,299.23,299.13
140552,299.4,2020-02-25 09:48:00,299.15,299.4,299.15
182534,299.87,2020-02-25 09:47:00,299.44,299.87,299.33
296362,300.3041,2020-02-25 09:46:00,299.855,300.3041,299.855
137044,300.5084,2020-02-25 09:45:00,300.09,300.5084,300.09
147036,300.75,2020-02-25 09:44:00,300.5824,300.75,300.5824
122979,301.07,2020-02-25 09:43:00,300.99,300.9877,300.9877
108829,301.34,2020-02-25 09:42:00,301.19,301.34,301.19
143245,301.7665,2020-02-25 09:41:00,301.18,301.7665,301.18
202655,302.11,2020-02-25 09:40:00,302.03,301.9764,301.9764
180407,301.97,2020-02-25 09:39:00,301.97,301.3114,301.3114
137962,301.255,2020-02-25 09:38:00,301.255,300.9283,300.9283
125698,301.1726,2020-02-25 09:37:00,300.6975,301.1726,300.65
161675,301.4294,2020-02-25 09:36:00,301.4294,301.27,301.27
128182,301.07099999999997,2020-02-25 09:35:00,300.62,301.07099999999997,300.62
205671,301.3382,2020-02-25 09:34:00,300.9932,301.3382,300.9932
175666,302.37,2020-02-25 09:33:00,301.41,302.3376,301.41
297862,302.53,2020-02-25 09:32:00,302.3159,301.935,301.16
1401488,302.37,2020-02-25 09:31:00,301.94,300.95,300.63
470616,298.66,2020-02-24 16:00:00,298.17,298.52,298.08
304289,298.96,2020-02-24 15:59:00,298.5,298.47,298.46
252130,299.18,2020-02-24 15:58:00,298.48,299.17,298.43
216525,299.18,2020-02-24 15:57:00,299.16,299.04,298.7927
196976,299.43,2020-02-24 15:56:00,299.09,299.0,298.98
227536,299.66,2020-02-24 15:55:00,299.02,299.4401,299.0
152880,299.73,2020-02-24 15:54:00,299.4284,299.7,299.4
152027,299.705,2020-02-24 15:53:00,299.69,299.33,299.15
168481,299.8526,2020-02-24 15:52:00,299.33,299.725,299.25
255413,300.85,2020-02-24 15:51:00,299.7273,300.85,299.6
76174,300.9323,2020-02-24 15:50:00,300.85,300.79,300.7
88989,300.9499,2020-02-24 15:49:00,300.79,300.58,300.57
86714,300.82,2020-02-24 15:48:00,300.585,300.66,300.57
108123,300.76,2020-02-24 15:47:00,300.675,300.665,300.38
117481,300.7216,2020-02-24 15:46:00,300.69,300.11,300.1
141525,300.14,2020-02-24 15:45:00,300.1063,300.06,299.85
55430,300.2,2020-02-24 15:44:00,300.08,300.19,300.04
71369,300.23,2020-02-24 15:43:00,300.18,300.06,300.0
69598,300.3798,2020-02-24 15:42:00,300.07,300.2,300.07
88174,300.5799,2020-02-24 15:41:00,300.15,300.37,300.14
58325,300.4799,2020-02-24 15:40:00,300.39,300.41,300.28
96082,300.47,2020-02-24 15:39:00,300.39,300.11,300.07
68638,300.1754,2020-02-24 15:38:00,300.11,300.11,300.0
109850,300.3,2020-02-24 15:37:00,300.06,300.29,300.0
124594,300.57,2020-02-24 15:36:00,300.29,300.35,300.18
52658,300.83,2020-02-24 15:35:00,300.37,300.6341,300.37
89747,300.83,2020-02-24 15:34:00,300.61,300.64,300.5479
81991,300.73,2020-02-24 15:33:00,300.65,300.2299,300.2299
108752,300.34,2020-02-24 15:32:00,300.1718,300.13,300.0
75510,300.68,2020-02-24 15:31:00,300.115,300.62,300.05
56616,300.889,2020-02-24 15:30:00,300.5612,300.87,300.44
69496,300.91,2020-02-24 15:29:00,300.8868,300.57,300.57
68613,300.68,2020-02-24 15:28:00,300.545,300.53,300.41
88660,300.73,2020-02-24 15:27:00,300.54,300.7,300.3
82462,300.85,2020-02-24 15:26:00,300.72,300.835,300.52
125825,301.49,2020-02-24 15:25:00,300.81,301.475,300.71
58534,301.5901,2020-02-24 15:24:00,301.47,301.35,301.3
42775,301.59,2020-02-24 15:23:00,301.38,301.41,301.29
57607,301.43,2020-02-24 15:22:00,301.43,301.24,301.03
61492,301.65,2020-02-24 15:21:00,301.26,301.38,301.24
94185,301.52,2020-02-24 15:20:00,301.386,301.5,301.27
56751,301.89,2020-02-24 15:19:00,301.51,301.8,301.51
101393,301.88,2020-02-24 15:18:00,301.77,301.69,301.5
66539,301.7,2020-02-24 15:17:00,301.7,301.47,301.31
102742,301.87,2020-02-24 15:16:00,301.485,301.81,301.32
93552,301.94,2020-02-24 15:15:00,301.82,301.72,301.61
80618,302.23,2020-02-24 15:14:00,301.7399,302.205,301.7
76057,302.3999,2020-02-24 15:13:00,302.185,302.09,301.92
70997,302.33,2020-02-24 15:12:00,302.065,302.18,302.04
100794,302.96,2020-02-24 15:11:00,302.12,302.75,302.12
98119,303.28,2020-02-24 15:10:00,302.7715,303.218,302.75
59572,303.29,2020-02-24 15:09:00,303.24,303.1199,303.02
76625,303.2,2020-02-24 15:08:00,303.09,303.14,302.93
57846,303.28,2020-02-24 15:07:00,303.19,303.135,303.0609
89136,303.18,2020-02-24 15:06:00,303.14,302.7209,302.69
63200,302.72,2020-02-24 15:05:00,302.7,302.56,302.32
70370,302.9166,2020-02-24 15:04:00,302.635,302.9166,302.58
150723,303.005,2020-02-24 15:03:00,302.94,302.32,302.32
49732,302.5,2020-02-24 15:02:00,302.32,302.0901,302.0901
104243,302.5,2020-02-24 15:01:00,302.13,302.2,302.07
53111,302.3439,2020-02-24 15:00:00,302.17,302.08,302.08
98292,302.3786,2020-02-24 14:59:00,302.08,302.37,301.86
90299,302.5,2020-02-24 14:58:00,302.35,302.1682,302.1198
75151,302.18,2020-02-24 14:57:00,302.1566,301.745,301.66
43677,301.855,2020-02-24 14:56:00,301.745,301.85,301.5505
95174,302.14,2020-02-24 14:55:00,301.8899,301.7476,301.7476
65136,301.84,2020-02-24 14:54:00,301.7398,301.42,301.35
47691,301.71,2020-02-24 14:53:00,301.45,301.6,301.37
53148,301.66,2020-02-24 14:52:00,301.6299,301.65,301.33
49884,301.92,2020-02-24 14:51:00,301.63,301.74,301.63
57997,301.795,2020-02-24 14:50:00,301.7341,301.49,301.4892
73049,301.74,2020-02-24 14:49:00,301.49,301.5437,301.38
85466,301.8,2020-02-24 14:48:00,301.55,301.64,301.38
58525,301.8,2020-02-24 14:47:00,301.73,301.39,301.3312
54779,301.64,2020-02-24 14:46:00,301.39,301.3621,301.31
33456,301.49,2020-02-24 14:45:00,301.36,301.3,301.21
64147,301.3799,2020-02-24 14:44:00,301.31,301.145,301.12
75376,301.21,2020-02-24 14:43:00,301.1606,301.1,300.79
44968,301.4,2020-02-24 14:42:00,301.095,301.4,301.07
64036,301.6445,2020-02-24 14:41:00,301.4,301.54,301.24
122026,301.565,2020-02-24 14:40:00,301.53,301.19,301.145
117173,301.23,2020-02-24 14:39:00,301.2129,300.69,300.6798
38777,300.69,2020-02-24 14:38:00,300.676,300.54,300.4
43316,300.78,2020-02-24 14:37:00,300.5339,300.7,300.53
45284,300.81,2020-02-24 14:36:00,300.69,300.67,300.53
44802,300.93,2020-02-24 14:35:00,300.72,300.849,300.65
48984,300.88,2020-02-24 14:34:00,300.8267,300.828,300.635
30867,300.82,2020-02-24 14:33:00,300.82,300.7491,300.6719
42567,300.79,2020-02-24 14:32:00,300.77,300.5353,300.5002
41895,300.84,2020-02-24 14:31:00,300.56,300.71,300.56
65881,300.93,2020-02-24 14:30:00,300.685,300.85,300.56
87099,300.9,2020-02-24 14:29:00,300.78,300.625,300.625
93395,300.68,2020-02-24 14:28:00,300.59,300.28,300.24
41119,300.3,2020-02-24 14:27:00,300.28,300.2663,300.01
70401,300.41,2020-02-24 14:26:00,300.2854,300.1675,300.12
41861,300.21,2020-02-24 14:25:00,300.115,299.92,299.84
32152,300.035,2020-02-24 14:24:00,299.9563,300.0204,299.84
29829,300.14,2020-02-24 14:23:00,300.06,300.12,300.0008
62171,300.1339,2020-02-24 14:22:00,300.1,299.68,299.6468
48034,299.73,2020-02-24 14:21:00,299.6919,299.59,299.5342
55802,299.6,2020-02-24 14:20:00,299.5704,299.58,299.3
60035,299.82,2020-02-24 14:19:00,299.56,299.68,299.49
31046,299.92,2020-02-24 14:18:00,299.71,299.92,299.67
37115,299.92,2020-02-24 14:17:00,299.9,299.78,299.772
42480,299.88,2020-02-24 14:16:00,299.775,299.61,299.6
44182,299.71,2020-02-24 14:15:00,299.6,299.51,299.5
53745,299.59,2020-02-24 14:14:00,299.4975,299.37,299.28
87572,299.5,2020-02-24 14:13:00,299.39,299.46,299.2
40324,299.6599,2020-02-24 14:12:00,299.46,299.44,299.28
39264,299.69,2020-02-24 14:11:00,299.46,299.48,299.4406
54345,299.5488,2020-02-24 14:10:00,299.51,299.26,299.25
88715,299.85,2020-02-24 14:09:00,299.2294,299.755,299.13
33473,300.0836,2020-02-24 14:08:00,299.72,300.03,299.68
38978,300.16,2020-02-24 14:07:00,300.05,299.91,299.73
38348,300.23,2020-02-24 14:06:00,299.94,299.98,299.93
48242,300.2,2020-02-24 14:05:00,300.0,300.12,299.92
30526,300.49,2020-02-24 14:04:00,300.125,300.47,300.08
29555,300.5,2020-02-24 14:03:00,300.5,300.181,300.14
33182,300.29,2020-02-24 14:02:00,300.17,300.2,300.07
63327,300.72,2020-02-24 14:01:00,300.2,300.37,300.1642
46064,300.52,2020-02-24 14:00:00,300.35,300.42,300.35
41134,300.42,2020-02-24 13:59:00,300.34,300.01,300.01
42524,300.09,2020-02-24 13:58:00,299.9977,299.96,299.89
62880,300.27,2020-02-24 13:57:00,299.9,300.25,299.78
23097,300.3725,2020-02-24 13:56:00,300.2501,300.29,300.18
33714,300.42,2020-02-24 13:55:00,300.31,300.26,300.25
24306,300.28,2020-02-24 13:54:00,300.2299,300.15,300.06
38900,300.36,2020-02-24 13:53:00,300.12,300.36,300.02
35322,300.38,2020-02-24 13:52:00,300.35,300.38,300.1601
45378,300.525,2020-02-24 13:51:00,300.38,300.2604,300.24
39939,300.44,2020-02-24 13:50:00,300.26,300.24,300.16
53103,300.6032,2020-02-24 13:49:00,300.26,300.56,300.17
68901,300.64,2020-02-24 13:48:00,300.53,300.235,300.235
63194,300.41,2020-02-24 13:47:00,300.26,300.16,300.13
72013,300.25,2020-02-24 13:46:00,300.15,299.9683,299.9594
62946,300.02,2020-02-24 13:45:00,299.985,299.77,299.74
53471,299.88,2020-02-24 13:44:00,299.7272,299.74,299.6716
0,299.8243,2020-02-24 13:43:00,299.76,299.815,299.67
41280,299.9306,2020-02-24 13:42:00,299.803,299.9,299.66
59420,300.24,2020-02-24 13:41:00,299.9,300.24,299.88
29329,300.2568,2020-02-24 13:40:00,300.2398,300.155,300.1
45968,300.4069,2020-02-24 13:39:00,300.15,300.365,300.05
37944,300.5,2020-02-24 13:38:00,300.385,300.3243,300.2555
50354,300.41,2020-02-24 13:37:00,300.316,300.026,299.99
51566,300.09,2020-02-24 13:36:00,299.99,300.07,299.78
35685,300.25,2020-02-24 13:35:00,300.0744,300.14,300.035
48937,300.21,2020-02-24 13:34:00,300.14,300.2,300.02
80415,300.25,2020-02-24 13:33:00,300.19,299.99,299.7429
60610,299.99,2020-02-24 13:32:00,299.99,299.61,299.43
38284,299.83,2020-02-24 13:31:00,299.62,299.83,299.58
40541,299.8525,2020-02-24 13:30:00,299.85,299.7965,299.6316
54391,299.86,2020-02-24 13:29:00,299.65,299.67,299.55
76815,299.75,2020-02-24 13:28:00,299.6825,299.47,299.3235
38388,299.44,2020-02-24 13:27:00,299.4055,299.33,299.2006
34017,299.31,2020-02-24 13:26:00,299.26,299.15,299.05
45771,299.4,2020-02-24 13:25:00,299.12,299.33,299.0772
54371,299.67,2020-02-24 13:24:00,299.33,299.66,299.19
44752,299.68,2020-02-24 13:23:00,299.67,299.5655,299.4
50171,299.87,2020-02-24 13:22:00,299.5893,299.72,299.57
97392,299.8,2020-02-24 13:21:00,299.73,299.25,299.16
50486,299.38,2020-02-24 13:20:00,299.24,299.0044,298.99
46940,299.05,2020-02-24 13:19:00,298.99,298.81,298.8
45890,298.99,2020-02-24 13:18:00,298.79,298.91,298.67
76620,299.38,2020-02-24 13:17:00,298.935,299.35,298.7
44592,299.44,2020-02-24 13:16:00,299.35,299.28,299.265
27573,299.4,2020-02-24 13:15:00,299.305,299.4,299.2
44685,299.44,2020-02-24 13:14:00,299.33,299.2,299.18
41615,299.25,2020-02-24 13:13:00,299.19,299.01,299.01
66035,299.38,2020-02-24 13:12:00,299.0415,299.37,298.98
45934,299.58,2020-02-24 13:11:00,299.385,299.2,299.18
47719,299.6046,2020-02-24 13:10:00,299.195,299.6042,299.1309
38144,299.58,2020-02-24 13:09:00,299.57,299.29,299.18
57429,299.44,2020-02-24 13:08:00,299.33,299.39,299.12
40652,299.6822,2020-02-24 13:07:00,299.365,299.65,299.23
70588,299.8,2020-02-24 13:06:00,299.663,299.4,299.3653
43808,299.47,2020-02-24 13:05:00,299.41,299.18,299.18
42396,299.4727,2020-02-24 13:04:00,299.18,299.41,299.1135
59715,299.87,2020-02-24 13:03:00,299.39,299.722,299.2938
131081,299.76,2020-02-24 13:02:00,299.675,299.6754,299.61
70101,300.07,2020-02-24 13:01:00,299.67,300.07,299.545
46644,300.5,2020-02-24 13:00:00,300.12,300.31,300.01
34488,300.3741,2020-02-24 12:59:00,300.2920000000001,300.1341,300.1341
47140,300.14,2020-02-24 12:58:00,300.12,299.9,299.9
52601,300.1099,2020-02-24 12:57:00,299.8494,300.025,299.75
56958,300.21,2020-02-24 12:56:00,300.006,300.19,299.89
26648,300.2661,2020-02-24 12:55:00,300.17,300.2,300.11
36717,300.4355,2020-02-24 12:54:00,300.207,300.115,300.115
41546,300.14,2020-02-24 12:53:00,300.115,300.035,299.82
39068,300.195,2020-02-24 12:52:00,300.0403,299.985,299.9
51680,300.26,2020-02-24 12:51:00,299.9725,300.14,299.91
59589,300.6207,2020-02-24 12:50:00,300.1698,300.44,300.1
31484,300.4567,2020-02-24 12:49:00,300.4,300.35,300.21
76245,300.46,2020-02-24 12:48:00,300.38,300.05,299.9113
69118,300.36,2020-02-24 12:47:00,300.09,300.34,300.02
52198,300.72,2020-02-24 12:46:00,300.34,300.67,300.34
47666,300.98,2020-02-24 12:45:00,300.65,300.885,300.57
48501,300.93,2020-02-24 12:44:00,300.8726,300.805,300.67
67615,300.8836,2020-02-24 12:43:00,300.79,300.49,300.47
66100,300.54,2020-02-24 12:42:00,300.4899,300.4461,300.23
68349,300.79,2020-02-24 12:41:00,300.47,300.7806,300.41
89085,300.75,2020-02-24 12:40:00,300.7301,300.31,300.25
90966,300.32,2020-02-24 12:39:00,300.315,299.98,299.94
76866,300.0,2020-02-24 12:38:00,299.9501,299.7227,299.7
54357,299.91,2020-02-24 12:37:00,299.77,299.71,299.58
63498,299.71,2020-02-24 12:36:00,299.71,299.05,299.05
84179,299.07,2020-02-24 12:35:00,299.0315,298.78,298.69
53209,299.21,2020-02-24 12:34:00,298.75,299.06,298.66
56027,299.29,2020-02-24 12:33:00,299.12,299.28,298.88
36068,299.5,2020-02-24 12:32:00,299.28,299.274,299.14
44258,299.33,2020-02-24 12:31:00,299.2433,299.15,299.08
42933,299.44,2020-02-24 12:30:00,299.1631,299.44,299.15
48572,299.69,2020-02-24 12:29:00,299.437,299.45,299.34
75242,299.8867,2020-02-24 12:28:00,299.5075,299.66,299.4207
53593,299.68,2020-02-24 12:27:00,299.64,299.18,299.1273
58918,299.34,2020-02-24 12:26:00,299.1456,298.98,298.98
43293,299.13,2020-02-24 12:25:00,298.945,299.0979,298.91
48876,299.19,2020-02-24 12:24:00,299.01,299.07,298.91
54856,299.33,2020-02-24 12:23:00,299.07,299.1,298.97
61463,299.2803,2020-02-24 12:22:00,299.14,299.05,298.95
80898,299.175,2020-02-24 12:21:00,299.0857,299.0598,298.77
63602,299.12,2020-02-24 12:20:00,299.06,298.7232,298.65
96902,299.059,2020-02-24 12:19:00,298.7273,298.85,298.67
92807,298.8523,2020-02-24 12:18:00,298.8523,298.32,298.32
151959,298.59,2020-02-24 12:17:00,298.32,298.26,298.0
79907,298.4,2020-02-24 12:16:00,298.21,298.4,298.09
47101,298.59,2020-02-24 12:15:00,298.4,298.41,298.29
43943,298.5799,2020-02-24 12:14:00,298.4401,298.39,298.215
61597,298.7775,2020-02-24 12:13:00,298.39,298.75,298.29
64948,298.93,2020-02-24 12:12:00,298.8,298.63,298.51
68923,298.69,2020-02-24 12:11:00,298.58,298.21,298.14
105890,298.8,2020-02-24 12:10:00,298.14,298.75,298.1
82083,298.89,2020-02-24 12:09:00,298.745,298.62,298.55
51279,298.89,2020-02-24 12:08:00,298.65,298.77,298.5901
54048,298.95,2020-02-24 12:07:00,298.76,298.925,298.5
54515,299.1,2020-02-24 12:06:00,298.925,298.93,298.8
51359,299.14,2020-02-24 12:05:00,298.93,299.086,298.67
54543,299.14,2020-02-24 12:04:00,299.06,298.95,298.81
54633,299.25,2020-02-24 12:03:00,298.89,299.01,298.89
74019,299.3541,2020-02-24 12:02:00,298.95,299.29,298.84
50491,299.78,2020-02-24 12:01:00,299.28,299.66,299.24
67609,299.95,2020-02-24 12:00:00,299.71,299.71,299.62
59664,299.97,2020-02-24 11:59:00,299.68,299.78,299.63
136124,300.14,2020-02-24 11:58:00,299.78,299.58,299.4323
146628,299.67,2020-02-24 11:57:00,299.6,298.52,298.41
56896,298.9499,2020-02-24 11:56:00,298.5,298.9,298.5
57505,299.24,2020-02-24 11:55:00,298.95,298.8931,298.89
41976,299.08,2020-02-24 11:54:00,298.89,299.05,298.77
46010,299.2167,2020-02-24 11:53:00,299.055,299.1,298.97
37549,299.1598,2020-02-24 11:52:00,299.07,299.13,298.945
85279,299.32,2020-02-24 11:51:00,299.1514,298.9118,298.8968
68828,299.12,2020-02-24 11:50:00,298.9,298.96,298.8
71103,298.9746,2020-02-24 11:49:00,298.948,298.58,298.57
