low,high,time,open,volume,close
172.2138,172.66,2020-02-24 09:45:00,172.2138,292899,172.66
170.92,172.0347,2020-02-24 09:44:00,170.92,419052,172.0347
170.8642,171.5369,2020-02-24 09:43:00,171.5369,397739,170.8642
171.19,171.7661,2020-02-24 09:42:00,171.19,309556,171.7661
171.2,171.53,2020-02-24 09:41:00,171.53,386337,171.2
171.4,171.775,2020-02-24 09:40:00,171.4,420824,171.775
171.009,171.17,2020-02-24 09:39:00,171.009,347014,171.15
170.08,171.0,2020-02-24 09:38:00,170.08,463522,171.0
169.97,170.17,2020-02-24 09:37:00,169.97,525208,170.17
169.2,169.9902,2020-02-24 09:36:00,169.24,593611,169.9902
169.22,169.22,2020-02-24 09:35:00,169.22,627823,169.22
169.02,169.6,2020-02-24 09:34:00,169.54,1824899,169.02
165.64,167.49,2020-02-24 09:32:00,166.89,443542,166.1
166.8619,166.8619,2020-02-24 09:31:00,166.8619,5874327,166.8619
187.17,187.34,2020-02-19 16:00:00,187.28,316106,187.28
187.26,187.38,2020-02-19 15:59:00,187.355,206813,187.28
187.335,187.41,2020-02-19 15:58:00,187.4,140483,187.36
187.335,187.44,2020-02-19 15:57:00,187.335,138855,187.4
187.32,187.43,2020-02-19 15:56:00,187.43,101068,187.335
187.19,187.46,2020-02-19 15:55:00,187.27,207615,187.44
187.1884,187.28,2020-02-19 15:54:00,187.24,93661,187.26
187.02,187.22,2020-02-19 15:53:00,187.0599,108303,187.22
186.92,187.09,2020-02-19 15:52:00,186.9275,86763,187.055
186.9,187.14,2020-02-19 15:51:00,187.13,169124,186.9242
187.07,187.22,2020-02-19 15:50:00,187.205,54665,187.13
187.1722,187.26,2020-02-19 15:49:00,187.22,58200,187.21
187.04,187.24,2020-02-19 15:48:00,187.05,71622,187.2
187.0402,187.1198,2020-02-19 15:47:00,187.1,50160,187.055
187.1,187.29,2020-02-19 15:46:00,187.23,106006,187.11
187.2136,187.29,2020-02-19 15:45:00,187.29,53341,187.23
187.27,187.3,2020-02-19 15:44:00,187.29,35347,187.29
187.26,187.3,2020-02-19 15:43:00,187.28,20938,187.29
187.25,187.3,2020-02-19 15:42:00,187.25,27627,187.29
187.2,187.3,2020-02-19 15:41:00,187.23,428000,187.2594
187.2,187.24,2020-02-19 15:40:00,187.2,44225,187.23
187.175,187.3,2020-02-19 15:39:00,187.26,67309,187.19
187.23,187.36,2020-02-19 15:38:00,187.23,70538,187.27
187.215,187.28,2020-02-19 15:37:00,187.22,44434,187.225
187.19,187.29,2020-02-19 15:36:00,187.27,62160,187.2167
187.27,187.37,2020-02-19 15:35:00,187.35,47430,187.27
187.3386,187.42,2020-02-19 15:34:00,187.4031,39892,187.345
187.39,187.425,2020-02-19 15:33:00,187.42,65867,187.4
187.4,187.42,2020-02-19 15:32:00,187.415,33874,187.42
187.395,187.4358,2020-02-19 15:31:00,187.43,365954,187.415
187.4,187.53,2020-02-19 15:30:00,187.4972,208427,187.43
187.49,187.52,2020-02-19 15:29:00,187.52,22902,187.5
187.51,187.54,2020-02-19 15:28:00,187.535,15289,187.52
187.5247,187.6,2020-02-19 15:27:00,187.59,38685,187.5357
187.57,187.62,2020-02-19 15:26:00,187.61,16805,187.58
187.55,187.61,2020-02-19 15:25:00,187.55,27875,187.6045
187.55,187.63,2020-02-19 15:24:00,187.62,538990,187.555
187.5917,187.635,2020-02-19 15:23:00,187.63,33331,187.62
187.57,187.66,2020-02-19 15:22:00,187.65,32867,187.625
187.64,187.69,2020-02-19 15:21:00,187.67,38013,187.655
187.665,187.74,2020-02-19 15:20:00,187.685,49733,187.68
187.65,187.69,2020-02-19 15:19:00,187.665,34865,187.69
187.6101,187.6866,2020-02-19 15:18:00,187.65,29314,187.665
187.5912,187.6699,2020-02-19 15:17:00,187.6094,44651,187.65
187.5,187.61,2020-02-19 15:16:00,187.5,118862,187.609
187.4675,187.5,2020-02-19 15:15:00,187.4675,28478,187.5
187.44,187.4753,2020-02-19 15:14:00,187.4511,29578,187.47
187.44,187.479,2020-02-19 15:13:00,187.45,23932,187.455
187.4072,187.445,2020-02-19 15:12:00,187.43,31218,187.44
187.41,187.5,2020-02-19 15:11:00,187.4921,36468,187.42
187.48,187.5,2020-02-19 15:10:00,187.48,35606,187.49
187.45,187.49,2020-02-19 15:09:00,187.47,27643,187.49
187.4368,187.48,2020-02-19 15:08:00,187.46,1126297,187.4799
187.4202,187.47,2020-02-19 15:07:00,187.43,22467,187.455
187.4,187.43,2020-02-19 15:06:00,187.4208,34464,187.43
187.375,187.4342,2020-02-19 15:05:00,187.42,36737,187.424
187.38,187.44,2020-02-19 15:04:00,187.44,49046,187.4242
187.44,187.46,2020-02-19 15:03:00,187.445,23032,187.44
187.44,187.47,2020-02-19 15:02:00,187.45,30316,187.45
187.44,187.48,2020-02-19 15:01:00,187.46,25626,187.45
187.41,187.46,2020-02-19 15:00:00,187.44,21902,187.45
187.4,187.45,2020-02-19 14:59:00,187.425,16223,187.44
187.4064,187.45,2020-02-19 14:58:00,187.4302,18231,187.43
187.3698,187.43,2020-02-19 14:57:00,187.39,19918,187.43
187.39,187.44,2020-02-19 14:56:00,187.425,15548,187.395
187.4,187.445,2020-02-19 14:55:00,187.44,30874,187.42
187.43,187.4686,2020-02-19 14:54:00,187.4495,17822,187.44
187.44,187.4751,2020-02-19 14:53:00,187.475,21398,187.44
187.42,187.47,2020-02-19 14:52:00,187.435,21394,187.47
187.3801,187.4849,2020-02-19 14:51:00,187.3801,23501,187.44
187.3441,187.41,2020-02-19 14:50:00,187.39,30834,187.395
187.38,187.41,2020-02-19 14:49:00,187.395,17104,187.4
187.375,187.46,2020-02-19 14:48:00,187.45,44480,187.395
187.45,187.54,2020-02-19 14:47:00,187.53,31415,187.46
187.5168,187.57,2020-02-19 14:46:00,187.54,43801,187.53
187.43,187.66,2020-02-19 14:45:00,187.4572,72765,187.54
187.435,187.49,2020-02-19 14:44:00,187.485,19363,187.4505
187.4327,187.52,2020-02-19 14:43:00,187.52,54924,187.49
187.51,187.54,2020-02-19 14:42:00,187.52200000000002,21395,187.51
187.51,187.54,2020-02-19 14:41:00,187.53,28315,187.53
187.51,187.56,2020-02-19 14:40:00,187.56,15810,187.55
187.5201,187.57,2020-02-19 14:39:00,187.54,37081,187.56
187.51,187.58,2020-02-19 14:38:00,187.58,32412,187.53
187.54,187.575,2020-02-19 14:37:00,187.5472,20366,187.575
187.53,187.5877,2020-02-19 14:36:00,187.575,19854,187.54
187.55,187.58,2020-02-19 14:35:00,187.5578,17953,187.5764
187.56,187.63,2020-02-19 14:34:00,187.62,28143,187.56
187.6,187.6551,2020-02-19 14:33:00,187.64,25681,187.62
187.62,187.67,2020-02-19 14:32:00,187.6299,25223,187.6445
187.6,187.63,2020-02-19 14:31:00,187.62,63844,187.63
187.5817,187.62,2020-02-19 14:30:00,187.5901,16938,187.61
187.5802,187.6,2020-02-19 14:29:00,187.595,17415,187.59
187.5502,187.6,2020-02-19 14:28:00,187.5842,16634,187.595
187.56,187.605,2020-02-19 14:27:00,187.57,21062,187.58
187.5636,187.59,2020-02-19 14:26:00,187.575,15406,187.5638
187.5511,187.58,2020-02-19 14:25:00,187.5608,14797,187.5774
187.5532,187.59,2020-02-19 14:24:00,187.585,536168,187.56
187.55,187.59,2020-02-19 14:23:00,187.5757,16367,187.59
187.54,187.615,2020-02-19 14:22:00,187.54,44356,187.59
187.51,187.56,2020-02-19 14:21:00,187.55,15226,187.53
187.5301,187.58,2020-02-19 14:20:00,187.57,27972,187.55
187.54,187.5799,2020-02-19 14:19:00,187.565,22334,187.575
187.5246,187.58,2020-02-19 14:18:00,187.545,22087,187.565
187.52,187.58,2020-02-19 14:17:00,187.5296,39457,187.545
187.46,187.5376,2020-02-19 14:16:00,187.46,70490,187.53
187.44,187.475,2020-02-19 14:15:00,187.45,27246,187.4655
187.4205,187.46,2020-02-19 14:14:00,187.4205,19418,187.4533
187.37,187.44,2020-02-19 14:13:00,187.38,37808,187.43
187.365,187.415,2020-02-19 14:12:00,187.38,29606,187.38
187.3823,187.43,2020-02-19 14:11:00,187.42,24418,187.39
187.4,187.45,2020-02-19 14:10:00,187.41,34788,187.44
187.39,187.4329,2020-02-19 14:09:00,187.4063,14843,187.4019
187.31,187.41,2020-02-19 14:08:00,187.34,26234,187.4
187.3,187.35,2020-02-19 14:07:00,187.31,18210,187.35
187.2967,187.33,2020-02-19 14:06:00,187.32,23215,187.315
187.29,187.37,2020-02-19 14:05:00,187.29,21638,187.33
187.2526,187.31,2020-02-19 14:04:00,187.2832,15232,187.29
187.23,187.28,2020-02-19 14:03:00,187.25,26004,187.28
187.24,187.38,2020-02-19 14:02:00,187.38,43693,187.265
187.25,187.44,2020-02-19 14:01:00,187.3811,41248,187.3877
187.34,187.4,2020-02-19 14:00:00,187.34,16848,187.39
187.24,187.4,2020-02-19 13:59:00,187.39,35973,187.34
187.365,187.4,2020-02-19 13:58:00,187.3678,10469,187.4
187.36,187.415,2020-02-19 13:57:00,187.4119,14143,187.365
187.395,187.43,2020-02-19 13:56:00,187.395,20855,187.4144
187.36,187.3999,2020-02-19 13:55:00,187.3655,20322,187.3999
187.315,187.37,2020-02-19 13:54:00,187.32,22508,187.365
187.2852,187.33,2020-02-19 13:53:00,187.31,18788,187.325
187.305,187.3658,2020-02-19 13:52:00,187.365,23290,187.31
187.32,187.3657,2020-02-19 13:51:00,187.36,15975,187.36
187.34,187.3769,2020-02-19 13:50:00,187.3668,21098,187.35
187.36,187.3992,2020-02-19 13:49:00,187.39,14952,187.3632
187.37,187.4,2020-02-19 13:48:00,187.38,10042,187.385
187.3738,187.415,2020-02-19 13:47:00,187.39,26708,187.38
187.3534,187.39,2020-02-19 13:46:00,187.3549,15558,187.3851
187.34,187.36,2020-02-19 13:45:00,187.34,16656,187.35
187.31,187.35,2020-02-19 13:44:00,187.3199,14152,187.34
187.31,187.33,2020-02-19 13:43:00,187.3201,12818,187.32
187.32,187.36,2020-02-19 13:42:00,187.351,19124,187.32
187.34,187.37,2020-02-19 13:41:00,187.36,24857,187.36
187.355,187.38,2020-02-19 13:40:00,187.37,23202,187.37
187.32,187.3962,2020-02-19 13:39:00,187.3813,30379,187.3608
187.3514,187.4,2020-02-19 13:38:00,187.3598,17512,187.39
187.3298,187.38,2020-02-19 13:37:00,187.37,23347,187.355
187.34,187.3997,2020-02-19 13:36:00,187.36,22157,187.368
187.305,187.39,2020-02-19 13:35:00,187.325,35373,187.3532
187.3101,187.365,2020-02-19 13:34:00,187.35,22858,187.3217
187.31,187.3502,2020-02-19 13:33:00,187.3502,14720,187.3453
187.31,187.3696,2020-02-19 13:32:00,187.32,16970,187.3696
187.29,187.33,2020-02-19 13:31:00,187.3121,8864,187.3159
187.28,187.3299,2020-02-19 13:30:00,187.295,25516,187.31
187.285,187.33,2020-02-19 13:29:00,187.285,17403,187.2946
187.26,187.29,2020-02-19 13:28:00,187.26,16449,187.2875
187.25,187.28,2020-02-19 13:27:00,187.2636,24724,187.261
187.2551,187.28,2020-02-19 13:26:00,187.27900000000002,15876,187.26
187.26,187.29,2020-02-19 13:25:00,187.28,17029,187.2703
187.2201,187.3,2020-02-19 13:24:00,187.2201,15170,187.2852
187.23,187.36,2020-02-19 13:23:00,187.35,26494,187.23
187.34,187.41,2020-02-19 13:22:00,187.405,17277,187.36
187.3864,187.42,2020-02-19 13:21:00,187.3864,13068,187.4022
187.37,187.42,2020-02-19 13:20:00,187.4,21929,187.39
187.35,187.4299,2020-02-19 13:19:00,187.35,27946,187.41
187.3455,187.45,2020-02-19 13:18:00,187.4399,28178,187.355
187.42,187.4657,2020-02-19 13:17:00,187.435,28008,187.4367
187.39,187.44,2020-02-19 13:16:00,187.4,16605,187.435
187.37,187.42,2020-02-19 13:15:00,187.38,24783,187.4
187.38,187.42,2020-02-19 13:14:00,187.3832,20331,187.38
187.34,187.3892,2020-02-19 13:13:00,187.3892,16169,187.38
187.37,187.43,2020-02-19 13:12:00,187.3728,26704,187.38299999999998
187.38,187.4369,2020-02-19 13:11:00,187.43,19259,187.38
187.3928,187.4345,2020-02-19 13:10:00,187.43,16598,187.43
187.38,187.44,2020-02-19 13:09:00,187.385,26321,187.44
187.3634,187.43,2020-02-19 13:08:00,187.425,25410,187.38
187.37,187.43,2020-02-19 13:07:00,187.3851,34815,187.4237
187.3387,187.39,2020-02-19 13:06:00,187.34,22596,187.3854
187.29,187.34,2020-02-19 13:05:00,187.33,13789,187.33
187.22,187.321,2020-02-19 13:04:00,187.22,24590,187.321
187.22,187.3349,2020-02-19 13:03:00,187.3348,32756,187.2306
187.3175,187.39,2020-02-19 13:02:00,187.32,37779,187.3362
187.3,187.34,2020-02-19 13:01:00,187.33,16139,187.3232
187.29,187.36,2020-02-19 13:00:00,187.35,34286,187.33
187.26,187.36,2020-02-19 12:59:00,187.2632,26262,187.3494
187.26,187.29,2020-02-19 12:58:00,187.28,15885,187.26
187.2436,187.29,2020-02-19 12:57:00,187.255,19370,187.28
187.24,187.28,2020-02-19 12:56:00,187.27,18274,187.2552
187.2501,187.3451,2020-02-19 12:55:00,187.3437,38499,187.271
187.33,187.385,2020-02-19 12:54:00,187.3442,21945,187.3385
187.34,187.3998,2020-02-19 12:53:00,187.3834,38781,187.35
187.375,187.44,2020-02-19 12:52:00,187.43,30318,187.38
187.41,187.44,2020-02-19 12:51:00,187.42,20825,187.42
187.35,187.4299,2020-02-19 12:50:00,187.3554,22813,187.425
187.305,187.375,2020-02-19 12:49:00,187.31,32066,187.3596
187.3,187.34,2020-02-19 12:48:00,187.3104,25084,187.31
187.24,187.34,2020-02-19 12:47:00,187.25,29261,187.32
187.19,187.26,2020-02-19 12:46:00,187.195,31995,187.245
187.19,187.22,2020-02-19 12:45:00,187.19,31260,187.195
187.1742,187.2,2020-02-19 12:44:00,187.1742,14441,187.195
187.11,187.2,2020-02-19 12:43:00,187.1998,26942,187.17
187.155,187.2099,2020-02-19 12:42:00,187.17,35402,187.1969
187.14,187.18,2020-02-19 12:41:00,187.15,27776,187.18
187.12,187.145,2020-02-19 12:40:00,187.125,16314,187.145
187.11,187.13,2020-02-19 12:39:00,187.11,9374,187.125
187.11,187.165,2020-02-19 12:38:00,187.15,22669,187.115
187.12,187.16,2020-02-19 12:37:00,187.13,13958,187.1588
187.1001,187.17,2020-02-19 12:36:00,187.1001,29251,187.135
187.105,187.17,2020-02-19 12:35:00,187.1504,17439,187.105
187.13,187.17,2020-02-19 12:34:00,187.155,21065,187.16
187.0656,187.16,2020-02-19 12:33:00,187.08,24508,187.16
187.0,187.085,2020-02-19 12:32:00,187.0,26112,187.0826
186.99,187.03,2020-02-19 12:31:00,187.01,22619,187.01
186.955,187.095,2020-02-19 12:30:00,187.09,85349,187.0
187.08,187.1127,2020-02-19 12:29:00,187.1,22666,187.1
187.08,187.14,2020-02-19 12:28:00,187.12,44609,187.1069
187.11,187.145,2020-02-19 12:27:00,187.12,24624,187.115
187.11,187.1502,2020-02-19 12:26:00,187.11,13071,187.115
187.1,187.175,2020-02-19 12:25:00,187.17,34839,187.11
187.1,187.18,2020-02-19 12:24:00,187.105,27871,187.18
187.0475,187.1,2020-02-19 12:23:00,187.05,20318,187.1
187.04,187.09,2020-02-19 12:22:00,187.09,27467,187.0446
187.0809,187.16,2020-02-19 12:21:00,187.16,33404,187.0877
187.12,187.2,2020-02-19 12:20:00,187.16,30940,187.1635
187.13,187.17,2020-02-19 12:19:00,187.13,29787,187.155
187.11,187.155,2020-02-19 12:18:00,187.1499,20438,187.12
187.14,187.17,2020-02-19 12:17:00,187.17,18701,187.145
187.12,187.175,2020-02-19 12:16:00,187.12,27768,187.16
187.065,187.11,2020-02-19 12:15:00,187.07,16635,187.11
187.05,187.145,2020-02-19 12:14:00,187.09,26550,187.06
187.08,187.12,2020-02-19 12:13:00,187.1068,38198,187.09
187.095,187.14,2020-02-19 12:12:00,187.115,38220,187.11
187.09,187.13,2020-02-19 12:11:00,187.125,15896,187.12
187.11,187.14,2020-02-19 12:10:00,187.13,22436,187.1241
187.09,187.16,2020-02-19 12:09:00,187.16,35955,187.13
187.1394,187.19,2020-02-19 12:08:00,187.145,30041,187.1558
187.1,187.15,2020-02-19 12:07:00,187.12,28416,187.145
187.015,187.14,2020-02-19 12:06:00,187.015,32685,187.1136
187.01,187.115,2020-02-19 12:05:00,187.115,34757,187.0199
187.0925,187.1399,2020-02-19 12:04:00,187.0925,22446,187.1002
187.07,187.1207,2020-02-19 12:03:00,187.1207,25277,187.0953
187.105,187.1897,2020-02-19 12:02:00,187.1704,31913,187.12
187.16,187.26,2020-02-19 12:01:00,187.2521,55584,187.18
187.23,187.29,2020-02-19 12:00:00,187.24,23636,187.25
187.23,187.3,2020-02-19 11:59:00,187.2804,18307,187.235
187.26,187.295,2020-02-19 11:58:00,187.275,23824,187.2805
187.23,187.338,2020-02-19 11:57:00,187.3301,53598,187.28
187.3301,187.37,2020-02-19 11:56:00,187.36,24152,187.335
187.33,187.3799,2020-02-19 11:55:00,187.35,27634,187.365
187.31,187.41,2020-02-19 11:54:00,187.31,54729,187.34
187.23,187.3176,2020-02-19 11:53:00,187.24,41118,187.3075
187.15,187.24,2020-02-19 11:52:00,187.15,32377,187.24
187.15,187.195,2020-02-19 11:51:00,187.195,25845,187.16
187.16,187.205,2020-02-19 11:50:00,187.2047,27662,187.1973
187.13,187.21,2020-02-19 11:49:00,187.1301,39650,187.2099
187.03,187.155,2020-02-19 11:48:00,187.04,59199,187.135
187.03,187.075,2020-02-19 11:47:00,187.06,51556,187.03
187.06,187.09,2020-02-19 11:46:00,187.0698,37215,187.065
187.04,187.1,2020-02-19 11:45:00,187.08,51970,187.08
187.07,187.13,2020-02-19 11:44:00,187.13,36606,187.08
187.13,187.2323,2020-02-19 11:43:00,187.2323,44180,187.14
187.23,187.3,2020-02-19 11:42:00,187.295,47630,187.234
187.27,187.32,2020-02-19 11:41:00,187.3,60732,187.2953
187.29,187.3495,2020-02-19 11:40:00,187.315,43568,187.3
187.3,187.33,2020-02-19 11:39:00,187.3048,29224,187.31
187.3,187.37,2020-02-19 11:38:00,187.3401,29763,187.305
187.29,187.39,2020-02-19 11:37:00,187.3268,35707,187.35
187.325,187.4299,2020-02-19 11:36:00,187.378,34305,187.325
187.365,187.45,2020-02-19 11:35:00,187.38099999999997,36054,187.38
187.38,187.47799999999998,2020-02-19 11:34:00,187.43,37635,187.38
187.43,187.48,2020-02-19 11:33:00,187.45,27846,187.43
187.41,187.53799999999998,2020-02-19 11:32:00,187.535,45029,187.45
187.5077,187.5903,2020-02-19 11:31:00,187.5077,37951,187.545
187.49,187.5873,2020-02-19 11:30:00,187.5851,117209,187.5
187.55,187.66,2020-02-19 11:29:00,187.66,66903,187.58
187.54,187.66,2020-02-19 11:28:00,187.59,92181,187.6599
187.48,187.59,2020-02-19 11:27:00,187.495,162240,187.585
187.44,187.5,2020-02-19 11:26:00,187.455,41356,187.495
187.3955,187.47,2020-02-19 11:25:00,187.3955,46003,187.4552
187.39,187.435,2020-02-19 11:24:00,187.395,41222,187.395
187.38,187.42,2020-02-19 11:23:00,187.41,19709,187.39
187.38,187.44,2020-02-19 11:22:00,187.42,46473,187.415
187.4133,187.44,2020-02-19 11:21:00,187.415,14452,187.43
187.35,187.43,2020-02-19 11:20:00,187.378,35938,187.42
187.29,187.41,2020-02-19 11:19:00,187.2998,51575,187.37
187.2263,187.3,2020-02-19 11:18:00,187.2263,34768,187.2958
187.19,187.23,2020-02-19 11:17:00,187.22,37454,187.23
187.2,187.25,2020-02-19 11:16:00,187.2133,38467,187.22299999999998
187.21,187.265,2020-02-19 11:15:00,187.25,30926,187.21
187.2,187.26,2020-02-19 11:14:00,187.21,50845,187.25
187.19,187.23,2020-02-19 11:13:00,187.23,30590,187.2
187.2,187.25,2020-02-19 11:12:00,187.22,52761,187.23
187.2179,187.29,2020-02-19 11:11:00,187.2625,47982,187.22
187.2,187.27,2020-02-19 11:10:00,187.27,81053,187.26
187.25,187.3,2020-02-19 11:09:00,187.2667,34561,187.27
187.23,187.2984,2020-02-19 11:08:00,187.2984,54128,187.2501
187.24,187.3099,2020-02-19 11:07:00,187.24,62842,187.295
187.18,187.25,2020-02-19 11:06:00,187.18,153839,187.24
187.09,187.2,2020-02-19 11:03:00,187.125,177252,187.2
186.94,187.04,2020-02-19 11:01:00,187.04,37971,186.9499
186.995,187.04,2020-02-19 11:00:00,186.995,71460,187.035
186.97,187.08,2020-02-19 10:59:00,186.99,75863,186.9886
186.98,187.0,2020-02-19 10:58:00,186.9936,28182,186.99
186.965,187.028,2020-02-19 10:57:00,186.99,60638,186.9942
186.9075,187.0,2020-02-19 10:56:00,186.91,28240,186.98
186.9,186.98,2020-02-19 10:55:00,186.9251,28993,186.9
186.895,186.9863,2020-02-19 10:54:00,186.8966,19847,186.925
186.845,186.94,2020-02-19 10:53:00,186.88,31868,186.9
186.87,186.95,2020-02-19 10:52:00,186.88,38556,186.875
186.88,186.965,2020-02-19 10:51:00,186.965,34890,186.88
186.91,187.03,2020-02-19 10:50:00,186.91,94965,186.97
186.8841,186.99,2020-02-19 10:49:00,186.91,36621,186.92
186.87,186.9397,2020-02-19 10:48:00,186.9,32559,186.9032
186.845,186.92,2020-02-19 10:47:00,186.91,27276,186.9051
186.88,186.98,2020-02-19 10:46:00,186.95,82796,186.915
186.95,186.99,2020-02-19 10:45:00,186.99,48307,186.95
186.95,187.0,2020-02-19 10:44:00,186.9899,63003,186.995
186.86,187.0,2020-02-19 10:43:00,186.9401,66817,186.9899
186.8801,187.02,2020-02-19 10:42:00,186.8801,111765,186.9469
186.76,186.919,2020-02-19 10:41:00,186.76,121090,186.9
186.68,186.75,2020-02-19 10:40:00,186.71,45587,186.75
186.67,186.76,2020-02-19 10:39:00,186.76,82278,186.7248
186.71,186.834,2020-02-19 10:38:00,186.7116,47193,186.76
186.72,186.885,2020-02-19 10:37:00,186.8611,91086,186.73
186.85,186.9086,2020-02-19 10:36:00,186.8604,49946,186.87
186.82,186.935,2020-02-19 10:35:00,186.9,84898,186.87
186.9,186.99,2020-02-19 10:34:00,186.97,66063,186.9
186.96,187.0,2020-02-19 10:33:00,187.0,63086,186.96
186.9002,187.0,2020-02-19 10:32:00,186.95,66679,186.99
186.94,187.0096,2020-02-19 10:31:00,186.98,53926,186.95
186.91,187.01,2020-02-19 10:30:00,186.91,65411,186.975
186.89,187.0801,2020-02-19 10:29:00,187.07,191363,186.89
187.04,187.15,2020-02-19 10:28:00,187.13,69031,187.06
187.12,187.24,2020-02-19 10:27:00,187.23,66748,187.13
187.2,187.36,2020-02-19 10:26:00,187.355,60571,187.22
187.3397,187.3996,2020-02-19 10:25:00,187.39,33712,187.36
187.33,187.39,2020-02-19 10:24:00,187.39,26652,187.3867
187.31400000000002,187.39,2020-02-19 10:23:00,187.34,39160,187.38
187.35,187.44,2020-02-19 10:22:00,187.4112,29151,187.35
187.38,187.5,2020-02-19 10:21:00,187.455,61113,187.4078
187.3,187.46,2020-02-19 10:20:00,187.325,61557,187.46
187.275,187.43,2020-02-19 10:19:00,187.4,59472,187.33
187.32,187.43,2020-02-19 10:18:00,187.375,39874,187.408
187.38,187.48,2020-02-19 10:17:00,187.42,49093,187.38
187.29,187.505,2020-02-19 10:16:00,187.345,109863,187.43
187.26,187.35,2020-02-19 10:15:00,187.28,38073,187.35
187.23,187.32,2020-02-19 10:14:00,187.25,62751,187.27
187.22,187.3,2020-02-19 10:13:00,187.27,45406,187.25
187.145,187.29,2020-02-19 10:12:00,187.2,72095,187.27
187.13,187.19,2020-02-19 10:11:00,187.1601,103663,187.19
187.12,187.175,2020-02-19 10:10:00,187.17,49285,187.16
187.14,187.24,2020-02-19 10:09:00,187.18,57976,187.17
187.19,187.39,2020-02-19 10:08:00,187.375,85317,187.19
187.33,187.425,2020-02-19 10:07:00,187.37,61199,187.37
187.33,187.5,2020-02-19 10:06:00,187.41,74601,187.36
187.375,187.4622,2020-02-19 10:05:00,187.375,47085,187.41400000000002
187.345,187.45,2020-02-19 10:04:00,187.42,203487,187.36
187.4,187.4794,2020-02-19 10:03:00,187.42,43076,187.43
187.32,187.47,2020-02-19 10:02:00,187.36,54485,187.41
187.31,187.45,2020-02-19 10:01:00,187.35,52510,187.36
187.32,187.45,2020-02-19 10:00:00,187.35,66623,187.36
187.37,187.47,2020-02-19 09:59:00,187.4,43726,187.37
187.32,187.55,2020-02-19 09:58:00,187.53,93579,187.3996
187.5,187.61,2020-02-19 09:57:00,187.61,44086,187.535
187.55,187.67,2020-02-19 09:56:00,187.57,743356,187.61
