close,open,high,time,low,volume
187.29,187.28,187.3,2020-02-19 15:43:00,187.26,20938
187.29,187.25,187.3,2020-02-19 15:42:00,187.25,27627
187.2594,187.23,187.3,2020-02-19 15:41:00,187.2,428000
187.23,187.2,187.24,2020-02-19 15:40:00,187.2,44225
187.19,187.26,187.3,2020-02-19 15:39:00,187.175,67309
187.27,187.23,187.36,2020-02-19 15:38:00,187.23,70538
187.225,187.22,187.28,2020-02-19 15:37:00,187.215,44434
187.2167,187.27,187.29,2020-02-19 15:36:00,187.19,62160
187.27,187.35,187.37,2020-02-19 15:35:00,187.27,47430
187.345,187.4031,187.42,2020-02-19 15:34:00,187.3386,39892
187.4,187.42,187.425,2020-02-19 15:33:00,187.39,65867
187.42,187.415,187.42,2020-02-19 15:32:00,187.4,33874
187.415,187.43,187.4358,2020-02-19 15:31:00,187.395,365954
187.43,187.4972,187.53,2020-02-19 15:30:00,187.4,208427
187.5,187.52,187.52,2020-02-19 15:29:00,187.49,22902
187.52,187.535,187.54,2020-02-19 15:28:00,187.51,15289
187.5357,187.59,187.6,2020-02-19 15:27:00,187.5247,38685
187.58,187.61,187.62,2020-02-19 15:26:00,187.57,16805
187.6045,187.55,187.61,2020-02-19 15:25:00,187.55,27875
187.555,187.62,187.63,2020-02-19 15:24:00,187.55,538990
187.62,187.63,187.635,2020-02-19 15:23:00,187.5917,33331
187.625,187.65,187.66,2020-02-19 15:22:00,187.57,32867
187.655,187.67,187.69,2020-02-19 15:21:00,187.64,38013
187.68,187.685,187.74,2020-02-19 15:20:00,187.665,49733
187.69,187.665,187.69,2020-02-19 15:19:00,187.65,34865
187.665,187.65,187.6866,2020-02-19 15:18:00,187.6101,29314
187.65,187.6094,187.6699,2020-02-19 15:17:00,187.5912,44651
187.609,187.5,187.61,2020-02-19 15:16:00,187.5,118862
187.5,187.4675,187.5,2020-02-19 15:15:00,187.4675,28478
187.47,187.4511,187.4753,2020-02-19 15:14:00,187.44,29578
187.455,187.45,187.479,2020-02-19 15:13:00,187.44,23932
187.44,187.43,187.445,2020-02-19 15:12:00,187.4072,31218
187.42,187.4921,187.5,2020-02-19 15:11:00,187.41,36468
187.49,187.48,187.5,2020-02-19 15:10:00,187.48,35606
187.49,187.47,187.49,2020-02-19 15:09:00,187.45,27643
187.4799,187.46,187.48,2020-02-19 15:08:00,187.4368,1126297
187.455,187.43,187.47,2020-02-19 15:07:00,187.4202,22467
187.43,187.4208,187.43,2020-02-19 15:06:00,187.4,34464
187.424,187.42,187.4342,2020-02-19 15:05:00,187.375,36737
187.4242,187.44,187.44,2020-02-19 15:04:00,187.38,49046
187.44,187.445,187.46,2020-02-19 15:03:00,187.44,23032
187.45,187.45,187.47,2020-02-19 15:02:00,187.44,30316
187.45,187.46,187.48,2020-02-19 15:01:00,187.44,25626
187.45,187.44,187.46,2020-02-19 15:00:00,187.41,21902
187.44,187.425,187.45,2020-02-19 14:59:00,187.4,16223
187.43,187.4302,187.45,2020-02-19 14:58:00,187.4064,18231
187.43,187.39,187.43,2020-02-19 14:57:00,187.3698,19918
187.395,187.425,187.44,2020-02-19 14:56:00,187.39,15548
187.42,187.44,187.445,2020-02-19 14:55:00,187.4,30874
187.44,187.4495,187.4686,2020-02-19 14:54:00,187.43,17822
187.44,187.475,187.4751,2020-02-19 14:53:00,187.44,21398
187.47,187.435,187.47,2020-02-19 14:52:00,187.42,21394
187.44,187.3801,187.4849,2020-02-19 14:51:00,187.3801,23501
187.395,187.39,187.41,2020-02-19 14:50:00,187.3441,30834
187.4,187.395,187.41,2020-02-19 14:49:00,187.38,17104
187.395,187.45,187.46,2020-02-19 14:48:00,187.375,44480
187.46,187.53,187.54,2020-02-19 14:47:00,187.45,31415
187.53,187.54,187.57,2020-02-19 14:46:00,187.5168,43801
187.54,187.4572,187.66,2020-02-19 14:45:00,187.43,72765
187.4505,187.485,187.49,2020-02-19 14:44:00,187.435,19363
187.49,187.52,187.52,2020-02-19 14:43:00,187.4327,54924
187.51,187.522,187.54,2020-02-19 14:42:00,187.51,21395
187.53,187.53,187.54,2020-02-19 14:41:00,187.51,28315
187.55,187.56,187.56,2020-02-19 14:40:00,187.51,15810
187.56,187.54,187.57,2020-02-19 14:39:00,187.5201,37081
187.53,187.58,187.58,2020-02-19 14:38:00,187.51,32412
187.575,187.5472,187.575,2020-02-19 14:37:00,187.54,20366
187.54,187.575,187.5877,2020-02-19 14:36:00,187.53,19854
187.5764,187.5578,187.58,2020-02-19 14:35:00,187.55,17953
187.56,187.62,187.63,2020-02-19 14:34:00,187.56,28143
187.62,187.64,187.6551,2020-02-19 14:33:00,187.6,25681
187.6445,187.6299,187.67,2020-02-19 14:32:00,187.62,25223
187.63,187.62,187.63,2020-02-19 14:31:00,187.6,63844
187.61,187.5901,187.62,2020-02-19 14:30:00,187.5817,16938
187.59,187.595,187.6,2020-02-19 14:29:00,187.5802,17415
187.595,187.5842,187.6,2020-02-19 14:28:00,187.5502,16634
187.58,187.57,187.605,2020-02-19 14:27:00,187.56,21062
187.5638,187.575,187.59,2020-02-19 14:26:00,187.5636,15406
187.5774,187.5608,187.58,2020-02-19 14:25:00,187.5511,14797
187.56,187.585,187.59,2020-02-19 14:24:00,187.5532,536168
187.59,187.5757,187.59,2020-02-19 14:23:00,187.55,16367
187.59,187.54,187.615,2020-02-19 14:22:00,187.54,44356
187.53,187.55,187.56,2020-02-19 14:21:00,187.51,15226
187.55,187.57,187.58,2020-02-19 14:20:00,187.5301,27972
187.575,187.565,187.5799,2020-02-19 14:19:00,187.54,22334
187.565,187.545,187.58,2020-02-19 14:18:00,187.5246,22087
187.545,187.5296,187.58,2020-02-19 14:17:00,187.52,39457
187.53,187.46,187.5376,2020-02-19 14:16:00,187.46,70490
187.4655,187.45,187.475,2020-02-19 14:15:00,187.44,27246
187.4533,187.4205,187.46,2020-02-19 14:14:00,187.4205,19418
187.43,187.38,187.44,2020-02-19 14:13:00,187.37,37808
187.38,187.38,187.415,2020-02-19 14:12:00,187.365,29606
187.39,187.42,187.43,2020-02-19 14:11:00,187.3823,24418
187.44,187.41,187.45,2020-02-19 14:10:00,187.4,34788
187.4019,187.4063,187.4329,2020-02-19 14:09:00,187.39,14843
187.4,187.34,187.41,2020-02-19 14:08:00,187.31,26234
187.35,187.31,187.35,2020-02-19 14:07:00,187.3,18210
187.315,187.32,187.33,2020-02-19 14:06:00,187.2967,23215
187.33,187.29,187.37,2020-02-19 14:05:00,187.29,21638
187.29,187.2832,187.31,2020-02-19 14:04:00,187.2526,15232
187.28,187.25,187.28,2020-02-19 14:03:00,187.23,26004
187.265,187.38,187.38,2020-02-19 14:02:00,187.24,43693
187.3877,187.3811,187.44,2020-02-19 14:01:00,187.25,41248
187.39,187.34,187.4,2020-02-19 14:00:00,187.34,16848
187.34,187.39,187.4,2020-02-19 13:59:00,187.24,35973
187.4,187.3678,187.4,2020-02-19 13:58:00,187.365,10469
187.365,187.4119,187.415,2020-02-19 13:57:00,187.36,14143
187.4144,187.395,187.43,2020-02-19 13:56:00,187.395,20855
187.3999,187.3655,187.3999,2020-02-19 13:55:00,187.36,20322
187.365,187.32,187.37,2020-02-19 13:54:00,187.315,22508
187.325,187.31,187.33,2020-02-19 13:53:00,187.2852,18788
187.31,187.365,187.3658,2020-02-19 13:52:00,187.305,23290
187.36,187.36,187.3657,2020-02-19 13:51:00,187.32,15975
187.35,187.3668,187.3769,2020-02-19 13:50:00,187.34,21098
187.3632,187.39,187.3992,2020-02-19 13:49:00,187.36,14952
187.385,187.38,187.4,2020-02-19 13:48:00,187.37,10042
187.38,187.39,187.415,2020-02-19 13:47:00,187.3738,26708
187.3851,187.3549,187.39,2020-02-19 13:46:00,187.3534,15558
187.35,187.34,187.36,2020-02-19 13:45:00,187.34,16656
187.34,187.3199,187.35,2020-02-19 13:44:00,187.31,14152
187.32,187.3201,187.33,2020-02-19 13:43:00,187.31,12818
187.32,187.351,187.36,2020-02-19 13:42:00,187.32,19124
187.36,187.36,187.37,2020-02-19 13:41:00,187.34,24857
187.37,187.37,187.38,2020-02-19 13:40:00,187.355,23202
187.3608,187.3813,187.3962,2020-02-19 13:39:00,187.32,30379
187.39,187.3598,187.4,2020-02-19 13:38:00,187.3514,17512
187.355,187.37,187.38,2020-02-19 13:37:00,187.3298,23347
187.368,187.36,187.3997,2020-02-19 13:36:00,187.34,22157
187.3532,187.325,187.39,2020-02-19 13:35:00,187.305,35373
187.3217,187.35,187.365,2020-02-19 13:34:00,187.3101,22858
187.3453,187.3502,187.3502,2020-02-19 13:33:00,187.31,14720
187.3696,187.32,187.3696,2020-02-19 13:32:00,187.31,16970
187.3159,187.3121,187.33,2020-02-19 13:31:00,187.29,8864
187.31,187.295,187.3299,2020-02-19 13:30:00,187.28,25516
187.2946,187.285,187.33,2020-02-19 13:29:00,187.285,17403
187.2875,187.26,187.29,2020-02-19 13:28:00,187.26,16449
187.261,187.2636,187.28,2020-02-19 13:27:00,187.25,24724
187.26,187.279,187.28,2020-02-19 13:26:00,187.2551,15876
187.2703,187.28,187.29,2020-02-19 13:25:00,187.26,17029
187.2852,187.2201,187.3,2020-02-19 13:24:00,187.2201,15170
187.23,187.35,187.36,2020-02-19 13:23:00,187.23,26494
187.36,187.405,187.41,2020-02-19 13:22:00,187.34,17277
187.4022,187.3864,187.42,2020-02-19 13:21:00,187.3864,13068
187.39,187.4,187.42,2020-02-19 13:20:00,187.37,21929
187.41,187.35,187.4299,2020-02-19 13:19:00,187.35,27946
187.355,187.4399,187.45,2020-02-19 13:18:00,187.3455,28178
187.4367,187.435,187.4657,2020-02-19 13:17:00,187.42,28008
187.435,187.4,187.44,2020-02-19 13:16:00,187.39,16605
187.4,187.38,187.42,2020-02-19 13:15:00,187.37,24783
187.38,187.3832,187.42,2020-02-19 13:14:00,187.38,20331
187.38,187.3892,187.3892,2020-02-19 13:13:00,187.34,16169
187.383,187.3728,187.43,2020-02-19 13:12:00,187.37,26704
187.38,187.43,187.4369,2020-02-19 13:11:00,187.38,19259
187.43,187.43,187.4345,2020-02-19 13:10:00,187.3928,16598
187.44,187.385,187.44,2020-02-19 13:09:00,187.38,26321
187.38,187.425,187.43,2020-02-19 13:08:00,187.3634,25410
187.4237,187.3851,187.43,2020-02-19 13:07:00,187.37,34815
187.3854,187.34,187.39,2020-02-19 13:06:00,187.3387,22596
187.33,187.33,187.34,2020-02-19 13:05:00,187.29,13789
187.321,187.22,187.321,2020-02-19 13:04:00,187.22,24590
187.2306,187.3348,187.3349,2020-02-19 13:03:00,187.22,32756
187.3362,187.32,187.39,2020-02-19 13:02:00,187.3175,37779
187.3232,187.33,187.34,2020-02-19 13:01:00,187.3,16139
187.33,187.35,187.36,2020-02-19 13:00:00,187.29,34286
187.3494,187.2632,187.36,2020-02-19 12:59:00,187.26,26262
187.26,187.28,187.29,2020-02-19 12:58:00,187.26,15885
187.28,187.255,187.29,2020-02-19 12:57:00,187.2436,19370
187.2552,187.27,187.28,2020-02-19 12:56:00,187.24,18274
187.271,187.3437,187.3451,2020-02-19 12:55:00,187.2501,38499
187.3385,187.3442,187.385,2020-02-19 12:54:00,187.33,21945
187.35,187.3834,187.3998,2020-02-19 12:53:00,187.34,38781
187.38,187.43,187.44,2020-02-19 12:52:00,187.375,30318
187.42,187.42,187.44,2020-02-19 12:51:00,187.41,20825
187.425,187.3554,187.4299,2020-02-19 12:50:00,187.35,22813
187.3596,187.31,187.375,2020-02-19 12:49:00,187.305,32066
187.31,187.3104,187.34,2020-02-19 12:48:00,187.3,25084
187.32,187.25,187.34,2020-02-19 12:47:00,187.24,29261
187.245,187.195,187.26,2020-02-19 12:46:00,187.19,31995
187.195,187.19,187.22,2020-02-19 12:45:00,187.19,31260
187.195,187.1742,187.2,2020-02-19 12:44:00,187.1742,14441
187.17,187.1998,187.2,2020-02-19 12:43:00,187.11,26942
187.1969,187.17,187.2099,2020-02-19 12:42:00,187.155,35402
187.18,187.15,187.18,2020-02-19 12:41:00,187.14,27776
187.145,187.125,187.145,2020-02-19 12:40:00,187.12,16314
187.125,187.11,187.13,2020-02-19 12:39:00,187.11,9374
187.115,187.15,187.165,2020-02-19 12:38:00,187.11,22669
187.1588,187.13,187.16,2020-02-19 12:37:00,187.12,13958
187.135,187.1001,187.17,2020-02-19 12:36:00,187.1001,29251
187.105,187.1504,187.17,2020-02-19 12:35:00,187.105,17439
187.16,187.155,187.17,2020-02-19 12:34:00,187.13,21065
187.16,187.08,187.16,2020-02-19 12:33:00,187.0656,24508
187.0826,187.0,187.085,2020-02-19 12:32:00,187.0,26112
187.01,187.01,187.03,2020-02-19 12:31:00,186.99,22619
187.0,187.09,187.095,2020-02-19 12:30:00,186.955,85349
187.1,187.1,187.1127,2020-02-19 12:29:00,187.08,22666
187.1069,187.12,187.14,2020-02-19 12:28:00,187.08,44609
187.115,187.12,187.145,2020-02-19 12:27:00,187.11,24624
187.115,187.11,187.1502,2020-02-19 12:26:00,187.11,13071
187.11,187.17,187.175,2020-02-19 12:25:00,187.1,34839
187.18,187.105,187.18,2020-02-19 12:24:00,187.1,27871
187.1,187.05,187.1,2020-02-19 12:23:00,187.0475,20318
187.0446,187.09,187.09,2020-02-19 12:22:00,187.04,27467
187.0877,187.16,187.16,2020-02-19 12:21:00,187.0809,33404
187.1635,187.16,187.2,2020-02-19 12:20:00,187.12,30940
187.155,187.13,187.17,2020-02-19 12:19:00,187.13,29787
187.12,187.1499,187.155,2020-02-19 12:18:00,187.11,20438
187.145,187.17,187.17,2020-02-19 12:17:00,187.14,18701
187.16,187.12,187.175,2020-02-19 12:16:00,187.12,27768
187.11,187.07,187.11,2020-02-19 12:15:00,187.065,16635
187.06,187.09,187.145,2020-02-19 12:14:00,187.05,26550
187.09,187.1068,187.12,2020-02-19 12:13:00,187.08,38198
187.11,187.115,187.14,2020-02-19 12:12:00,187.095,38220
187.12,187.125,187.13,2020-02-19 12:11:00,187.09,15896
187.1241,187.13,187.14,2020-02-19 12:10:00,187.11,22436
187.13,187.16,187.16,2020-02-19 12:09:00,187.09,35955
187.1558,187.145,187.19,2020-02-19 12:08:00,187.1394,30041
187.145,187.12,187.15,2020-02-19 12:07:00,187.1,28416
187.1136,187.015,187.14,2020-02-19 12:06:00,187.015,32685
187.0199,187.115,187.115,2020-02-19 12:05:00,187.01,34757
187.1002,187.0925,187.1399,2020-02-19 12:04:00,187.0925,22446
187.0953,187.1207,187.1207,2020-02-19 12:03:00,187.07,25277
187.12,187.1704,187.1897,2020-02-19 12:02:00,187.105,31913
187.18,187.2521,187.26,2020-02-19 12:01:00,187.16,55584
187.25,187.24,187.29,2020-02-19 12:00:00,187.23,23636
187.235,187.2804,187.3,2020-02-19 11:59:00,187.23,18307
187.2805,187.275,187.295,2020-02-19 11:58:00,187.26,23824
187.28,187.3301,187.338,2020-02-19 11:57:00,187.23,53598
187.335,187.36,187.37,2020-02-19 11:56:00,187.3301,24152
187.365,187.35,187.3799,2020-02-19 11:55:00,187.33,27634
187.34,187.31,187.41,2020-02-19 11:54:00,187.31,54729
187.3075,187.24,187.3176,2020-02-19 11:53:00,187.23,41118
187.24,187.15,187.24,2020-02-19 11:52:00,187.15,32377
187.16,187.195,187.195,2020-02-19 11:51:00,187.15,25845
187.1973,187.2047,187.205,2020-02-19 11:50:00,187.16,27662
187.2099,187.1301,187.21,2020-02-19 11:49:00,187.13,39650
187.135,187.04,187.155,2020-02-19 11:48:00,187.03,59199
187.03,187.06,187.075,2020-02-19 11:47:00,187.03,51556
187.065,187.0698,187.09,2020-02-19 11:46:00,187.06,37215
187.08,187.08,187.1,2020-02-19 11:45:00,187.04,51970
187.08,187.13,187.13,2020-02-19 11:44:00,187.07,36606
187.14,187.2323,187.2323,2020-02-19 11:43:00,187.13,44180
187.234,187.295,187.3,2020-02-19 11:42:00,187.23,47630
187.2953,187.3,187.32,2020-02-19 11:41:00,187.27,60732
187.3,187.315,187.3495,2020-02-19 11:40:00,187.29,43568
187.31,187.3048,187.33,2020-02-19 11:39:00,187.3,29224
187.305,187.3401,187.37,2020-02-19 11:38:00,187.3,29763
187.35,187.3268,187.39,2020-02-19 11:37:00,187.29,35707
187.325,187.378,187.4299,2020-02-19 11:36:00,187.325,34305
187.38,187.381,187.45,2020-02-19 11:35:00,187.365,36054
187.38,187.43,187.478,2020-02-19 11:34:00,187.38,37635
187.43,187.45,187.48,2020-02-19 11:33:00,187.43,27846
187.45,187.535,187.538,2020-02-19 11:32:00,187.41,45029
187.545,187.5077,187.5903,2020-02-19 11:31:00,187.5077,37951
187.5,187.5851,187.5873,2020-02-19 11:30:00,187.49,117209
187.58,187.66,187.66,2020-02-19 11:29:00,187.55,66903
187.6599,187.59,187.66,2020-02-19 11:28:00,187.54,92181
187.585,187.495,187.59,2020-02-19 11:27:00,187.48,162240
187.495,187.455,187.5,2020-02-19 11:26:00,187.44,41356
187.4552,187.3955,187.47,2020-02-19 11:25:00,187.3955,46003
187.395,187.395,187.435,2020-02-19 11:24:00,187.39,41222
187.39,187.41,187.42,2020-02-19 11:23:00,187.38,19709
187.415,187.42,187.44,2020-02-19 11:22:00,187.38,46473
187.43,187.415,187.44,2020-02-19 11:21:00,187.4133,14452
187.42,187.378,187.43,2020-02-19 11:20:00,187.35,35938
187.37,187.2998,187.41,2020-02-19 11:19:00,187.29,51575
187.2958,187.2263,187.3,2020-02-19 11:18:00,187.2263,34768
187.23,187.22,187.23,2020-02-19 11:17:00,187.19,37454
187.223,187.2133,187.25,2020-02-19 11:16:00,187.2,38467
187.21,187.25,187.265,2020-02-19 11:15:00,187.21,30926
187.25,187.21,187.26,2020-02-19 11:14:00,187.2,50845
187.2,187.23,187.23,2020-02-19 11:13:00,187.19,30590
187.23,187.22,187.25,2020-02-19 11:12:00,187.2,52761
187.22,187.2625,187.29,2020-02-19 11:11:00,187.2179,47982
187.26,187.27,187.27,2020-02-19 11:10:00,187.2,81053
187.27,187.2667,187.3,2020-02-19 11:09:00,187.25,34561
187.2501,187.2984,187.2984,2020-02-19 11:08:00,187.23,54128
187.295,187.24,187.3099,2020-02-19 11:07:00,187.24,62842
187.24,187.18,187.25,2020-02-19 11:06:00,187.18,153839
187.2,187.125,187.2,2020-02-19 11:03:00,187.09,177252
186.9499,187.04,187.04,2020-02-19 11:01:00,186.94,37971
187.035,186.995,187.04,2020-02-19 11:00:00,186.995,71460
186.9886,186.99,187.08,2020-02-19 10:59:00,186.97,75863
186.99,186.9936,187.0,2020-02-19 10:58:00,186.98,28182
186.9942,186.99,187.028,2020-02-19 10:57:00,186.965,60638
186.98,186.91,187.0,2020-02-19 10:56:00,186.9075,28240
186.9,186.9251,186.98,2020-02-19 10:55:00,186.9,28993
186.925,186.8966,186.9863,2020-02-19 10:54:00,186.895,19847
186.9,186.88,186.94,2020-02-19 10:53:00,186.845,31868
186.875,186.88,186.95,2020-02-19 10:52:00,186.87,38556
186.88,186.965,186.965,2020-02-19 10:51:00,186.88,34890
186.97,186.91,187.03,2020-02-19 10:50:00,186.91,94965
186.92,186.91,186.99,2020-02-19 10:49:00,186.8841,36621
186.9032,186.9,186.9397,2020-02-19 10:48:00,186.87,32559
186.9051,186.91,186.92,2020-02-19 10:47:00,186.845,27276
186.915,186.95,186.98,2020-02-19 10:46:00,186.88,82796
186.95,186.99,186.99,2020-02-19 10:45:00,186.95,48307
186.995,186.9899,187.0,2020-02-19 10:44:00,186.95,63003
186.9899,186.9401,187.0,2020-02-19 10:43:00,186.86,66817
186.9469,186.8801,187.02,2020-02-19 10:42:00,186.8801,111765
186.9,186.76,186.919,2020-02-19 10:41:00,186.76,121090
186.75,186.71,186.75,2020-02-19 10:40:00,186.68,45587
186.7248,186.76,186.76,2020-02-19 10:39:00,186.67,82278
186.76,186.7116,186.834,2020-02-19 10:38:00,186.71,47193
186.73,186.8611,186.885,2020-02-19 10:37:00,186.72,91086
186.87,186.8604,186.9086,2020-02-19 10:36:00,186.85,49946
186.87,186.9,186.935,2020-02-19 10:35:00,186.82,84898
186.9,186.97,186.99,2020-02-19 10:34:00,186.9,66063
186.96,187.0,187.0,2020-02-19 10:33:00,186.96,63086
186.99,186.95,187.0,2020-02-19 10:32:00,186.9002,66679
186.95,186.98,187.0096,2020-02-19 10:31:00,186.94,53926
186.975,186.91,187.01,2020-02-19 10:30:00,186.91,65411
186.89,187.07,187.0801,2020-02-19 10:29:00,186.89,191363
187.06,187.13,187.15,2020-02-19 10:28:00,187.04,69031
187.13,187.23,187.24,2020-02-19 10:27:00,187.12,66748
187.22,187.355,187.36,2020-02-19 10:26:00,187.2,60571
187.36,187.39,187.3996,2020-02-19 10:25:00,187.3397,33712
187.3867,187.39,187.39,2020-02-19 10:24:00,187.33,26652
187.38,187.34,187.39,2020-02-19 10:23:00,187.314,39160
187.35,187.4112,187.44,2020-02-19 10:22:00,187.35,29151
187.4078,187.455,187.5,2020-02-19 10:21:00,187.38,61113
187.46,187.325,187.46,2020-02-19 10:20:00,187.3,61557
187.33,187.4,187.43,2020-02-19 10:19:00,187.275,59472
187.408,187.375,187.43,2020-02-19 10:18:00,187.32,39874
187.38,187.42,187.48,2020-02-19 10:17:00,187.38,49093
187.43,187.345,187.505,2020-02-19 10:16:00,187.29,109863
187.35,187.28,187.35,2020-02-19 10:15:00,187.26,38073
187.27,187.25,187.32,2020-02-19 10:14:00,187.23,62751
187.25,187.27,187.3,2020-02-19 10:13:00,187.22,45406
187.27,187.2,187.29,2020-02-19 10:12:00,187.145,72095
187.19,187.1601,187.19,2020-02-19 10:11:00,187.13,103663
187.16,187.17,187.175,2020-02-19 10:10:00,187.12,49285
187.17,187.18,187.24,2020-02-19 10:09:00,187.14,57976
187.19,187.375,187.39,2020-02-19 10:08:00,187.19,85317
187.37,187.37,187.425,2020-02-19 10:07:00,187.33,61199
187.36,187.41,187.5,2020-02-19 10:06:00,187.33,74601
187.414,187.375,187.4622,2020-02-19 10:05:00,187.375,47085
187.36,187.42,187.45,2020-02-19 10:04:00,187.345,203487
187.43,187.42,187.4794,2020-02-19 10:03:00,187.4,43076
187.41,187.36,187.47,2020-02-19 10:02:00,187.32,54485
187.36,187.35,187.45,2020-02-19 10:01:00,187.31,52510
187.36,187.35,187.45,2020-02-19 10:00:00,187.32,66623
187.37,187.4,187.47,2020-02-19 09:59:00,187.37,43726
187.3996,187.53,187.55,2020-02-19 09:58:00,187.32,93579
187.535,187.61,187.61,2020-02-19 09:57:00,187.5,44086
187.61,187.57,187.67,2020-02-19 09:56:00,187.55,743356
187.56,187.665,187.71,2020-02-19 09:55:00,187.5332,65168
187.67,187.5954,187.67,2020-02-19 09:54:00,187.51,85820
187.5801,187.46,187.61,2020-02-19 09:53:00,187.42,114170
187.45,187.39,187.45,2020-02-19 09:52:00,187.31,77713
187.3999,187.35,187.4,2020-02-19 09:51:00,187.305,46327
187.34,187.31,187.42,2020-02-19 09:50:00,187.28,75638
187.3,187.39,187.47,2020-02-19 09:49:00,187.26,136233
187.3899,187.27,187.43,2020-02-19 09:48:00,187.1838,109781
187.28,187.08,187.3,2020-02-19 09:47:00,187.05,116290
187.085,186.77,187.12,2020-02-19 09:46:00,186.77,108313
186.77,186.52,186.84,2020-02-19 09:45:00,186.47,154380
186.51,186.945,186.945,2020-02-19 09:44:00,186.51,172023
186.94,187.19,187.21,2020-02-19 09:43:00,186.93,179563
187.2,187.18,187.34,2020-02-19 09:42:00,187.13,66886
187.19,187.33,187.4,2020-02-19 09:41:00,187.17,126875
187.32,187.1825,187.4531,2020-02-19 09:40:00,187.16,109698
187.18,187.2677,187.37,2020-02-19 09:39:00,187.1792,81120
187.265,187.379,187.495,2020-02-19 09:38:00,187.18,96759
187.3838,187.57,187.6355,2020-02-19 09:37:00,187.32,114164
187.53,187.65,187.655,2020-02-19 09:36:00,187.41,107700
187.65,187.5,187.78,2020-02-19 09:35:00,187.49,127495
187.4398,187.88,187.91,2020-02-19 09:34:00,187.3742,152747
187.83,187.435,187.89,2020-02-19 09:33:00,187.43,173709
187.4,187.39,187.75,2020-02-19 09:32:00,187.19,230813
187.37,188.06,188.18,2020-02-19 09:31:00,187.34,1497681
187.22,187.2,187.29,2020-02-18 16:00:00,187.16,295803
187.2,187.275,187.29,2020-02-18 15:59:00,187.16,210854
187.28,187.355,187.37,2020-02-18 15:58:00,187.2,136087
187.36,187.43,187.43,2020-02-18 15:57:00,187.35,96869
187.44,187.385,187.5,2020-02-18 15:56:00,187.32,159340
187.3899,187.3649,187.5916,2020-02-18 15:55:00,187.3313,227842
187.35,187.35,187.36,2020-02-18 15:54:00,187.26,90660
187.35,187.25,187.36,2020-02-18 15:53:00,187.25,71905
