high,low,time,open,volume,close
187.0,186.9075,2020-02-19 10:56:00,186.91,28240,186.98
186.98,186.9,2020-02-19 10:55:00,186.9251,28993,186.9
186.9863,186.895,2020-02-19 10:54:00,186.8966,19847,186.925
186.94,186.845,2020-02-19 10:53:00,186.88,31868,186.9
186.95,186.87,2020-02-19 10:52:00,186.88,38556,186.875
186.965,186.88,2020-02-19 10:51:00,186.965,34890,186.88
187.03,186.91,2020-02-19 10:50:00,186.91,94965,186.97
186.99,186.8841,2020-02-19 10:49:00,186.91,36621,186.92
186.9397,186.87,2020-02-19 10:48:00,186.9,32559,186.9032
186.92,186.845,2020-02-19 10:47:00,186.91,27276,186.9051
186.98,186.88,2020-02-19 10:46:00,186.95,82796,186.915
186.99,186.95,2020-02-19 10:45:00,186.99,48307,186.95
187.0,186.95,2020-02-19 10:44:00,186.9899,63003,186.995
187.0,186.86,2020-02-19 10:43:00,186.9401,66817,186.9899
187.02,186.8801,2020-02-19 10:42:00,186.8801,111765,186.9469
186.919,186.76,2020-02-19 10:41:00,186.76,121090,186.9
186.75,186.68,2020-02-19 10:40:00,186.71,45587,186.75
186.76,186.67,2020-02-19 10:39:00,186.76,82278,186.7248
186.834,186.71,2020-02-19 10:38:00,186.7116,47193,186.76
186.885,186.72,2020-02-19 10:37:00,186.8611,91086,186.73
186.9086,186.85,2020-02-19 10:36:00,186.8604,49946,186.87
186.935,186.82,2020-02-19 10:35:00,186.9,84898,186.87
186.99,186.9,2020-02-19 10:34:00,186.97,66063,186.9
187.0,186.96,2020-02-19 10:33:00,187.0,63086,186.96
187.0,186.9002,2020-02-19 10:32:00,186.95,66679,186.99
187.0096,186.94,2020-02-19 10:31:00,186.98,53926,186.95
187.01,186.91,2020-02-19 10:30:00,186.91,65411,186.975
187.0801,186.89,2020-02-19 10:29:00,187.07,191363,186.89
187.15,187.04,2020-02-19 10:28:00,187.13,69031,187.06
187.24,187.12,2020-02-19 10:27:00,187.23,66748,187.13
187.36,187.2,2020-02-19 10:26:00,187.355,60571,187.22
187.3996,187.3397,2020-02-19 10:25:00,187.39,33712,187.36
187.39,187.33,2020-02-19 10:24:00,187.39,26652,187.3867
187.39,187.314,2020-02-19 10:23:00,187.34,39160,187.38
187.44,187.35,2020-02-19 10:22:00,187.4112,29151,187.35
187.5,187.38,2020-02-19 10:21:00,187.455,61113,187.4078
187.46,187.3,2020-02-19 10:20:00,187.325,61557,187.46
187.43,187.275,2020-02-19 10:19:00,187.4,59472,187.33
187.43,187.32,2020-02-19 10:18:00,187.375,39874,187.408
187.48,187.38,2020-02-19 10:17:00,187.42,49093,187.38
187.505,187.29,2020-02-19 10:16:00,187.345,109863,187.43
187.35,187.26,2020-02-19 10:15:00,187.28,38073,187.35
187.32,187.23,2020-02-19 10:14:00,187.25,62751,187.27
187.3,187.22,2020-02-19 10:13:00,187.27,45406,187.25
187.29,187.145,2020-02-19 10:12:00,187.2,72095,187.27
187.19,187.13,2020-02-19 10:11:00,187.1601,103663,187.19
187.175,187.12,2020-02-19 10:10:00,187.17,49285,187.16
187.24,187.14,2020-02-19 10:09:00,187.18,57976,187.17
187.39,187.19,2020-02-19 10:08:00,187.375,85317,187.19
187.425,187.33,2020-02-19 10:07:00,187.37,61199,187.37
187.5,187.33,2020-02-19 10:06:00,187.41,74601,187.36
187.4622,187.375,2020-02-19 10:05:00,187.375,47085,187.414
187.45,187.345,2020-02-19 10:04:00,187.42,203487,187.36
187.4794,187.4,2020-02-19 10:03:00,187.42,43076,187.43
187.47,187.32,2020-02-19 10:02:00,187.36,54485,187.41
187.45,187.31,2020-02-19 10:01:00,187.35,52510,187.36
187.45,187.32,2020-02-19 10:00:00,187.35,66623,187.36
187.47,187.37,2020-02-19 09:59:00,187.4,43726,187.37
187.55,187.32,2020-02-19 09:58:00,187.53,93579,187.3996
187.61,187.5,2020-02-19 09:57:00,187.61,44086,187.535
187.67,187.55,2020-02-19 09:56:00,187.57,743356,187.61
187.71,187.5332,2020-02-19 09:55:00,187.665,65168,187.56
187.67,187.51,2020-02-19 09:54:00,187.5954,85820,187.67
187.61,187.42,2020-02-19 09:53:00,187.46,114170,187.5801
187.45,187.31,2020-02-19 09:52:00,187.39,77713,187.45
187.4,187.305,2020-02-19 09:51:00,187.35,46327,187.3999
187.42,187.28,2020-02-19 09:50:00,187.31,75638,187.34
187.47,187.26,2020-02-19 09:49:00,187.39,136233,187.3
187.43,187.1838,2020-02-19 09:48:00,187.27,109781,187.3899
187.3,187.05,2020-02-19 09:47:00,187.08,116290,187.28
187.12,186.77,2020-02-19 09:46:00,186.77,108313,187.085
186.84,186.47,2020-02-19 09:45:00,186.52,154380,186.77
186.945,186.51,2020-02-19 09:44:00,186.945,172023,186.51
187.21,186.93,2020-02-19 09:43:00,187.19,179563,186.94
187.34,187.13,2020-02-19 09:42:00,187.18,66886,187.2
187.4,187.17,2020-02-19 09:41:00,187.33,126875,187.19
187.4531,187.16,2020-02-19 09:40:00,187.1825,109698,187.32
187.37,187.1792,2020-02-19 09:39:00,187.2677,81120,187.18
187.495,187.18,2020-02-19 09:38:00,187.379,96759,187.265
187.6355,187.32,2020-02-19 09:37:00,187.57,114164,187.3838
187.655,187.41,2020-02-19 09:36:00,187.65,107700,187.53
187.78,187.49,2020-02-19 09:35:00,187.5,127495,187.65
187.91,187.3742,2020-02-19 09:34:00,187.88,152747,187.4398
187.89,187.43,2020-02-19 09:33:00,187.435,173709,187.83
187.75,187.19,2020-02-19 09:32:00,187.39,230813,187.4
188.18,187.34,2020-02-19 09:31:00,188.06,1497681,187.37
187.29,187.16,2020-02-18 16:00:00,187.2,295803,187.22
187.29,187.16,2020-02-18 15:59:00,187.275,210854,187.2
187.37,187.2,2020-02-18 15:58:00,187.355,136087,187.28
187.43,187.35,2020-02-18 15:57:00,187.43,96869,187.36
187.5,187.32,2020-02-18 15:56:00,187.385,159340,187.44
187.5916,187.3313,2020-02-18 15:55:00,187.3649,227842,187.3899
187.36,187.26,2020-02-18 15:54:00,187.35,90660,187.35
187.36,187.25,2020-02-18 15:53:00,187.25,71905,187.35
187.27,187.1292,2020-02-18 15:52:00,187.19,78693,187.26
187.31,187.16,2020-02-18 15:51:00,187.31,142640,187.195
187.39,187.29,2020-02-18 15:50:00,187.38,60727,187.315
187.42,187.31,2020-02-18 15:49:00,187.34,52762,187.37
187.4,187.335,2020-02-18 15:48:00,187.3743,71258,187.335
187.45,187.35,2020-02-18 15:47:00,187.44,57858,187.37
187.47,187.39,2020-02-18 15:46:00,187.41,72940,187.45
187.45,187.33,2020-02-18 15:45:00,187.36,61279,187.4111
187.37,187.22,2020-02-18 15:44:00,187.27,50728,187.36
187.3329,187.25,2020-02-18 15:43:00,187.291,53810,187.28
187.36,187.28,2020-02-18 15:42:00,187.335,92561,187.29
187.3689,187.31,2020-02-18 15:41:00,187.36,35693,187.3399
187.37,187.3,2020-02-18 15:40:00,187.3591,54505,187.3534
187.4044,187.33,2020-02-18 15:39:00,187.4044,30894,187.35
187.405,187.28,2020-02-18 15:38:00,187.3392,42268,187.4
187.425,187.33,2020-02-18 15:37:00,187.425,53836,187.34
187.5,187.42,2020-02-18 15:36:00,187.4558,37622,187.425
187.52,187.405,2020-02-18 15:35:00,187.52,37464,187.4517
187.55,187.4688,2020-02-18 15:34:00,187.48,42060,187.515
187.55,187.46,2020-02-18 15:33:00,187.51,54881,187.49
187.53,187.42,2020-02-18 15:32:00,187.455,46207,187.53
187.5,187.42,2020-02-18 15:31:00,187.435,661488,187.46
187.494,187.42,2020-02-18 15:30:00,187.44,27431,187.4431
187.5,187.44,2020-02-18 15:29:00,187.44,37579,187.44
187.505,187.42,2020-02-18 15:28:00,187.49,32217,187.435
187.555,187.423,2020-02-18 15:27:00,187.555,45411,187.4825
187.59,187.4594,2020-02-18 15:26:00,187.46,51410,187.56
187.48,187.39,2020-02-18 15:25:00,187.4,38799,187.462
187.45,187.35,2020-02-18 15:24:00,187.3706,45514,187.41
187.455,187.37,2020-02-18 15:23:00,187.39,31458,187.38
187.46,187.39,2020-02-18 15:22:00,187.44,44214,187.4
187.5099,187.44,2020-02-18 15:21:00,187.45,29275,187.445
187.53,187.44,2020-02-18 15:20:00,187.4668,31938,187.455
187.49,187.4413,2020-02-18 15:19:00,187.475,30994,187.4762
187.59,187.46,2020-02-18 15:18:00,187.5706,61993,187.49
187.61,187.55,2020-02-18 15:17:00,187.6028,48197,187.58
187.7,187.57,2020-02-18 15:16:00,187.67,86185,187.6
187.68,187.59,2020-02-18 15:15:00,187.645,59041,187.665
187.69,187.61,2020-02-18 15:14:00,187.61,62948,187.64
187.63,187.56,2020-02-18 15:13:00,187.575,80444,187.6
187.5872,187.52,2020-02-18 15:12:00,187.55,64536,187.575
187.56,187.3603,2020-02-18 15:11:00,187.37,79659,187.547
187.44,187.37,2020-02-18 15:10:00,187.395,40241,187.37
187.44,187.36,2020-02-18 15:09:00,187.43,28256,187.395
187.44,187.36,2020-02-18 15:08:00,187.435,29895,187.43
187.46,187.37,2020-02-18 15:07:00,187.3806,52107,187.43
187.41,187.345,2020-02-18 15:06:00,187.38,38616,187.395
187.41,187.33,2020-02-18 15:05:00,187.33,34459,187.38
187.38,187.27,2020-02-18 15:04:00,187.38,44143,187.33
187.39,187.31,2020-02-18 15:03:00,187.33,36505,187.37
187.445,187.32,2020-02-18 15:02:00,187.445,41142,187.335
187.45,187.35,2020-02-18 15:01:00,187.39,29819,187.441
187.44,187.32,2020-02-18 15:00:00,187.38,49482,187.39
187.4779,187.38,2020-02-18 14:59:00,187.44,41368,187.38
187.49,187.39,2020-02-18 14:58:00,187.4,76334,187.41
187.4,187.35,2020-02-18 14:57:00,187.35,33040,187.4
187.36,187.29,2020-02-18 14:56:00,187.34,29850,187.34
187.35,187.2601,2020-02-18 14:55:00,187.32,28265,187.34
187.39,187.28,2020-02-18 14:54:00,187.39,35806,187.33
187.39,187.25,2020-02-18 14:53:00,187.355,63532,187.38
187.4,187.28,2020-02-18 14:52:00,187.28,73288,187.36
187.3,187.17,2020-02-18 14:51:00,187.17,68657,187.28
187.17,187.1051,2020-02-18 14:50:00,187.1051,24116,187.17
187.25,187.09,2020-02-18 14:49:00,187.09,89917,187.1
187.1,187.07,2020-02-18 14:48:00,187.09,24082,187.1
187.1,187.03,2020-02-18 14:47:00,187.07,47948,187.1
187.09,186.99,2020-02-18 14:46:00,187.025,50792,187.08
187.04,186.95,2020-02-18 14:45:00,187.0,25519,187.0266
187.04,186.95,2020-02-18 14:44:00,186.95,96139,186.99
186.98,186.89,2020-02-18 14:43:00,186.89,29849,186.95
186.9094,186.83,2020-02-18 14:42:00,186.85,24594,186.885
186.9,186.79,2020-02-18 14:41:00,186.87,52490,186.84
186.92,186.84,2020-02-18 14:40:00,186.92,34893,186.875
186.97,186.91,2020-02-18 14:39:00,186.96,32962,186.93
186.96,186.915,2020-02-18 14:38:00,186.92,20831,186.95
186.99,186.91,2020-02-18 14:37:00,186.96,28209,186.925
186.97,186.9,2020-02-18 14:36:00,186.9547,32968,186.96
186.995,186.9227,2020-02-18 14:35:00,186.9897,99006,186.95
187.0,186.9189,2020-02-18 14:34:00,186.9599,41883,186.9761
186.98,186.92,2020-02-18 14:33:00,186.925,42802,186.9547
186.9619,186.89,2020-02-18 14:32:00,186.9619,37869,186.92
187.0,186.9122,2020-02-18 14:31:00,186.99,56978,186.964
187.0,186.945,2020-02-18 14:30:00,186.95,60099,187.0
186.98,186.9,2020-02-18 14:29:00,186.9223,36970,186.9554
187.0,186.925,2020-02-18 14:28:00,186.958,34482,186.925
187.03,186.925,2020-02-18 14:27:00,186.94,88617,186.96
186.94,186.83,2020-02-18 14:26:00,186.88,46430,186.9329
186.89,186.745,2020-02-18 14:25:00,186.8325,59535,186.87
186.835,186.71,2020-02-18 14:24:00,186.711,66424,186.83
186.72,186.6305,2020-02-18 14:23:00,186.64,59542,186.72
186.665,186.62,2020-02-18 14:22:00,186.66,33120,186.65
186.68,186.6527,2020-02-18 14:21:00,186.665,20911,186.66
186.72,186.6533,2020-02-18 14:20:00,186.7087,22863,186.665
186.74,186.62,2020-02-18 14:19:00,186.62,57919,186.7
186.68,186.6,2020-02-18 14:18:00,186.68,44732,186.6101
186.69,186.51,2020-02-18 14:17:00,186.51,56243,186.6706
186.56,186.44,2020-02-18 14:16:00,186.4483,28469,186.51
186.46,186.43,2020-02-18 14:15:00,186.4402,15152,186.45
186.47,186.425,2020-02-18 14:14:00,186.45,19057,186.44
186.46,186.38,2020-02-18 14:13:00,186.38,24079,186.4531
186.42,186.37,2020-02-18 14:12:00,186.385,18504,186.37
186.415,186.3,2020-02-18 14:11:00,186.3723,34229,186.385
186.55,186.37,2020-02-18 14:10:00,186.53,33194,186.3766
186.55,186.44,2020-02-18 14:09:00,186.47,60355,186.5368
186.53,186.46,2020-02-18 14:08:00,186.48,24786,186.48
186.5,186.43,2020-02-18 14:07:00,186.4469,27863,186.47
186.485,186.36,2020-02-18 14:06:00,186.42,53988,186.44
186.455,186.42,2020-02-18 14:05:00,186.44,22040,186.42
186.4799,186.43,2020-02-18 14:04:00,186.47,21378,186.43
186.525,186.46,2020-02-18 14:03:00,186.4966,16172,186.466
186.56,186.48,2020-02-18 14:02:00,186.51,22514,186.49
186.56,186.49,2020-02-18 14:01:00,186.56,13606,186.5
186.57,186.46,2020-02-18 14:00:00,186.5,23515,186.55
186.62,186.47,2020-02-18 13:59:00,186.595,38703,186.495
186.61,186.57,2020-02-18 13:58:00,186.5847,20628,186.59
186.59,186.5,2020-02-18 13:57:00,186.5192,16666,186.585
186.52,186.43,2020-02-18 13:56:00,186.4891,43902,186.515
186.58,186.46,2020-02-18 13:55:00,186.57,59653,186.485
186.62,186.56,2020-02-18 13:54:00,186.61,38450,186.58
186.69,186.61,2020-02-18 13:53:00,186.69,35296,186.61
186.75,186.6701,2020-02-18 13:52:00,186.74,29442,186.685
186.765,186.7,2020-02-18 13:51:00,186.76,31901,186.7499
186.805,186.73,2020-02-18 13:50:00,186.7917,74769,186.75
186.91,186.79,2020-02-18 13:49:00,186.91,112441,186.79
186.9013,186.85,2020-02-18 13:48:00,186.88,21982,186.8951
186.93,186.8369,2020-02-18 13:47:00,186.8369,36624,186.88
186.84,186.745,2020-02-18 13:46:00,186.745,33631,186.835
186.838,186.72,2020-02-18 13:45:00,186.83,32043,186.7401
186.85,186.79,2020-02-18 13:44:00,186.8,41082,186.82
186.795,186.745,2020-02-18 13:43:00,186.75,19912,186.79
186.78,186.69,2020-02-18 13:42:00,186.705,44116,186.7427
186.77,186.7051,2020-02-18 13:41:00,186.72,23880,186.715
186.75,186.69,2020-02-18 13:40:00,186.75,20431,186.715
186.77,186.7,2020-02-18 13:39:00,186.74,29693,186.74
186.83,186.7401,2020-02-18 13:38:00,186.745,37724,186.75
186.75,186.59,2020-02-18 13:37:00,186.63,28467,186.74
186.74,186.59,2020-02-18 13:36:00,186.74,45655,186.635
186.857,186.7163,2020-02-18 13:35:00,186.802,37336,186.7301
186.82,186.735,2020-02-18 13:34:00,186.804,37272,186.8
186.84,186.77,2020-02-18 13:33:00,186.8336,19945,186.8
186.82,186.732,2020-02-18 13:32:00,186.7351,38854,186.82
186.7598,186.6728,2020-02-18 13:31:00,186.715,36766,186.735
186.73,186.7,2020-02-18 13:30:00,186.7288,24428,186.7113
186.79,186.72,2020-02-18 13:29:00,186.77,25419,186.725
186.78,186.755,2020-02-18 13:28:00,186.77,20502,186.765
186.805,186.76,2020-02-18 13:27:00,186.78,21573,186.77
186.775,186.6927,2020-02-18 13:26:00,186.77,28560,186.771
186.832,186.76,2020-02-18 13:25:00,186.83,35451,186.7694
186.88,186.8,2020-02-18 13:24:00,186.8396,107608,186.83
186.86,186.68,2020-02-18 13:23:00,186.6994,47890,186.84
186.7302,186.68,2020-02-18 13:22:00,186.7302,35843,186.7
186.805,186.7,2020-02-18 13:21:00,186.805,25709,186.74
186.85,186.79,2020-02-18 13:20:00,186.8438,31464,186.805
186.92,186.83,2020-02-18 13:19:00,186.9,30735,186.8534
186.968,186.91,2020-02-18 13:18:00,186.9584,27765,186.91
187.0699,186.95,2020-02-18 13:17:00,187.05,40475,186.95
187.065,187.02,2020-02-18 13:16:00,187.04,27854,187.05
187.09,187.035,2020-02-18 13:15:00,187.0833,34402,187.04
187.13,187.03,2020-02-18 13:14:00,187.03,49785,187.07
187.02,186.9867,2020-02-18 13:13:00,186.99,31448,187.02
187.018,186.8866,2020-02-18 13:12:00,186.94,19889,186.985
187.03,186.93,2020-02-18 13:11:00,187.01,50034,186.95
187.02,186.9,2020-02-18 13:10:00,186.905,56387,187.02
186.92,186.81,2020-02-18 13:09:00,186.81,47973,186.91
186.81,186.76,2020-02-18 13:08:00,186.81,21361,186.81
186.81,186.73,2020-02-18 13:07:00,186.745,32895,186.81
186.75,186.69,2020-02-18 13:06:00,186.69,18599,186.7499
186.7398,186.65,2020-02-18 13:05:00,186.695,23441,186.69
186.7399,186.66,2020-02-18 13:04:00,186.7353,28054,186.695
186.765,186.73,2020-02-18 13:03:00,186.749,15448,186.73
186.7853,186.71,2020-02-18 13:02:00,186.73,22895,186.7437
186.72,186.6016,2020-02-18 13:01:00,186.64,20372,186.72
186.69,186.64,2020-02-18 13:00:00,186.67,18857,186.65
186.77,186.68,2020-02-18 12:59:00,186.77,23767,186.68
186.8,186.75,2020-02-18 12:58:00,186.77,16383,186.77
186.78,186.7368,2020-02-18 12:57:00,186.741,15609,186.77
186.7699,186.68,2020-02-18 12:56:00,186.685,19539,186.75
186.74,186.67,2020-02-18 12:55:00,186.73,14732,186.67
186.77,186.69,2020-02-18 12:54:00,186.71,30113,186.735
186.71,186.61,2020-02-18 12:53:00,186.63,21060,186.705
186.7098,186.62,2020-02-18 12:52:00,186.685,37252,186.6325
186.825,186.6823,2020-02-18 12:51:00,186.825,28961,186.6823
186.85,186.79,2020-02-18 12:50:00,186.8,36031,186.8251
186.8099,186.74,2020-02-18 12:49:00,186.745,22537,186.8099
186.847,186.72,2020-02-18 12:48:00,186.847,38347,186.7526
186.85,186.81,2020-02-18 12:47:00,186.85,29217,186.8451
186.835,186.7769,2020-02-18 12:46:00,186.7769,22983,186.815
186.835,186.77,2020-02-18 12:45:00,186.8278,23709,186.775
186.887,186.78,2020-02-18 12:44:00,186.835,27098,186.81
186.9,186.82,2020-02-18 12:43:00,186.885,27222,186.8368
186.96,186.88,2020-02-18 12:42:00,186.9299,41861,186.882
186.92,186.8358,2020-02-18 12:41:00,186.86,60897,186.92
186.88,186.795,2020-02-18 12:40:00,186.795,44143,186.8553
186.84,186.79,2020-02-18 12:39:00,186.801,27176,186.79
186.83,186.78,2020-02-18 12:38:00,186.7952,40554,186.805
186.7997,186.67,2020-02-18 12:37:00,186.67,71326,186.7997
186.67,186.63,2020-02-18 12:36:00,186.66,42955,186.67
186.67,186.64,2020-02-18 12:35:00,186.645,40533,186.665
186.6995,186.63,2020-02-18 12:34:00,186.6899,33567,186.65
186.69,186.6366,2020-02-18 12:33:00,186.66,21180,186.68
186.68,186.59,2020-02-18 12:32:00,186.6019,42651,186.6554
186.61,186.53,2020-02-18 12:31:00,186.53,36836,186.605
186.58,186.465,2020-02-18 12:30:00,186.57,28845,186.525
186.59,186.5102,2020-02-18 12:29:00,186.52,21437,186.578
186.59,186.53,2020-02-18 12:28:00,186.57,29403,186.53
186.57,186.5,2020-02-18 12:27:00,186.5,24475,186.57
186.51,186.43,2020-02-18 12:26:00,186.48,36338,186.495
186.49,186.45,2020-02-18 12:25:00,186.45,15496,186.475
186.56,186.43,2020-02-18 12:24:00,186.54,24511,186.44
186.55,186.47,2020-02-18 12:23:00,186.48,29540,186.54
186.52,186.4001,2020-02-18 12:22:00,186.41,28997,186.48
186.5299,186.43,2020-02-18 12:21:00,186.43,31837,186.43
186.54,186.41,2020-02-18 12:20:00,186.5,55137,186.428
186.53,186.455,2020-02-18 12:19:00,186.465,26970,186.5071
186.48,186.42,2020-02-18 12:18:00,186.46,16432,186.465
186.52,186.45,2020-02-18 12:17:00,186.48,15960,186.45
186.5764,186.4409,2020-02-18 12:16:00,186.545,24112,186.495
186.585,186.54,2020-02-18 12:15:00,186.5483,27958,186.55
186.54,186.44,2020-02-18 12:14:00,186.49,33082,186.54
186.57,186.4818,2020-02-18 12:13:00,186.5695,33344,186.49
186.58,186.43,2020-02-18 12:12:00,186.43,63597,186.58
186.49,186.4059,2020-02-18 12:11:00,186.4059,39598,186.43
186.41,186.22,2020-02-18 12:10:00,186.28,33900,186.4
186.45,186.2,2020-02-18 12:09:00,186.45,75794,186.26
186.51,186.4312,2020-02-18 12:08:00,186.49,29494,186.4495
186.505,186.43,2020-02-18 12:07:00,186.45,32940,186.48
186.49,186.34,2020-02-18 12:06:00,186.37,36047,186.441
186.37,186.28,2020-02-18 12:05:00,186.355,29902,186.3522
186.395,186.3,2020-02-18 12:04:00,186.3032,41636,186.3525
186.32,186.2667,2020-02-18 12:03:00,186.315,48648,186.3047
186.4,186.2643,2020-02-18 12:02:00,186.3479,45363,186.31
186.5099,186.3046,2020-02-18 12:01:00,186.4149,63304,186.3368
186.46,186.41,2020-02-18 12:00:00,186.44,47005,186.41
186.47,186.38,2020-02-18 11:59:00,186.43,49100,186.44
186.57,186.42,2020-02-18 11:58:00,186.5301,33082,186.4354
186.62,186.515,2020-02-18 11:57:00,186.62,49288,186.54
186.715,186.59,2020-02-18 11:56:00,186.6997,39551,186.62
186.74,186.61,2020-02-18 11:55:00,186.6404,39138,186.6931
186.83,186.63,2020-02-18 11:54:00,186.74,76377,186.6402
186.74,186.47,2020-02-18 11:53:00,186.5288,81887,186.73
186.555,186.3999,2020-02-18 11:52:00,186.4,51363,186.5
186.42,186.2741,2020-02-18 11:51:00,186.2777,50497,186.4
186.27,186.2,2020-02-18 11:50:00,186.22,34440,186.27
186.255,186.16,2020-02-18 11:49:00,186.21,31859,186.23
186.2758,186.22,2020-02-18 11:48:00,186.2213,39114,186.23
186.28,186.0743,2020-02-18 11:47:00,186.13,80676,186.23
186.21,186.115,2020-02-18 11:46:00,186.1601,48125,186.1374
186.36,186.16,2020-02-18 11:45:00,186.36,55474,186.1627
186.3799,186.27,2020-02-18 11:44:00,186.33,44215,186.35
186.39,186.24,2020-02-18 11:43:00,186.315,61462,186.32
186.33,186.28,2020-02-18 11:42:00,186.33,54880,186.315
186.4,186.31,2020-02-18 11:41:00,186.335,54226,186.33
186.495,186.33,2020-02-18 11:40:00,186.48,67904,186.33
186.6033,186.47,2020-02-18 11:39:00,186.6033,33340,186.4791
186.6016,186.49,2020-02-18 11:38:00,186.56,44701,186.6
186.6144,186.5261,2020-02-18 11:37:00,186.57,43528,186.54
186.57,186.4201,2020-02-18 11:36:00,186.44,70085,186.56
186.5,186.41,2020-02-18 11:35:00,186.4341,31655,186.44
186.565,186.4,2020-02-18 11:34:00,186.565,51035,186.44
186.5793,186.405,2020-02-18 11:33:00,186.405,95269,186.56
186.4348,186.35,2020-02-18 11:32:00,186.38,56965,186.4
186.46,186.33,2020-02-18 11:31:00,186.335,53871,186.378
186.39,186.29,2020-02-18 11:30:00,186.355,92136,186.34
186.62,186.357,2020-02-18 11:29:00,186.56,74019,186.365
186.64,186.47,2020-02-18 11:28:00,186.51,121868,186.55
186.63,186.47,2020-02-18 11:27:00,186.52,96698,186.51
186.71,186.51,2020-02-18 11:26:00,186.6724,116490,186.52
186.85,186.65,2020-02-18 11:25:00,186.85,78605,186.68
186.91,186.775,2020-02-18 11:24:00,186.7848,92306,186.8435
186.8246,186.72,2020-02-18 11:23:00,186.81,92767,186.79
186.89,186.785,2020-02-18 11:22:00,186.785,117815,186.8159
186.8,186.66,2020-02-18 11:21:00,186.78,112646,186.79
186.95,186.78,2020-02-18 11:20:00,186.94,119479,186.78
186.985,186.81,2020-02-18 11:19:00,186.9594,93389,186.93
186.98,186.71,2020-02-18 11:18:00,186.755,101550,186.96
186.88,186.73,2020-02-18 11:17:00,186.7331,86798,186.75
186.74,186.66,2020-02-18 11:16:00,186.69,66751,186.74
186.76,186.67,2020-02-18 11:15:00,186.73,36515,186.69
186.8,186.7,2020-02-18 11:14:00,186.8,40990,186.71
186.8487,186.75,2020-02-18 11:13:00,186.84,44106,186.8
186.91,186.82,2020-02-18 11:12:00,186.895,39651,186.84
186.95,186.86,2020-02-18 11:11:00,186.9,43704,186.8914
186.9003,186.82,2020-02-18 11:10:00,186.89,72703,186.9
186.9436,186.82,2020-02-18 11:09:00,186.93,35522,186.89
