open,close,time,high,low,volume
168.21,167.93,2020-03-03 12:43:00,168.22,167.8606,56846
168.4,168.2338,2020-03-03 12:42:00,168.43,168.08,53211
168.22,168.41,2020-03-03 12:41:00,168.47,168.05,87102
167.8045,168.2,2020-03-03 12:40:00,168.34,167.7901,122502
167.9248,167.78,2020-03-03 12:39:00,168.08,167.76,42967
167.82,167.92,2020-03-03 12:38:00,168.1099,167.82,82865
167.82,167.83,2020-03-03 12:37:00,168.05,167.69,58505
167.7938,167.855,2020-03-03 12:36:00,167.93,167.71,52929
168.0675,167.76,2020-03-03 12:35:00,168.0675,167.7,74664
167.99,168.05,2020-03-03 12:34:00,168.14,167.9,88828
167.9465,167.94,2020-03-03 12:33:00,168.0,167.6,74590
168.01,167.98,2020-03-03 12:32:00,168.25,167.88,146225
168.146,168.0,2020-03-03 12:31:00,168.33,168.0,93059
168.22,168.14,2020-03-03 12:30:00,168.42,168.08,63005
168.32,168.185,2020-03-03 12:29:00,168.34,168.01,58123
168.23,168.27,2020-03-03 12:28:00,168.4659,168.07,54881
168.78,168.2899,2020-03-03 12:27:00,168.78,168.19,77221
169.03,168.72,2020-03-03 12:26:00,169.12,168.68,61942
168.9231,169.01,2020-03-03 12:25:00,169.13,168.58,48665
169.0,168.95,2020-03-03 12:24:00,169.06,168.71,58886
168.91,168.972,2020-03-03 12:23:00,169.12,168.91,61454
168.96,168.89,2020-03-03 12:22:00,169.22,168.76,71354
169.04,168.94,2020-03-03 12:21:00,169.06,168.85,52222
169.235,169.0,2020-03-03 12:20:00,169.29,169.0,58290
169.16,169.2,2020-03-03 12:19:00,169.38,168.92,106392
169.1,169.12,2020-03-03 12:18:00,169.3,169.07,75242
169.3499,169.14,2020-03-03 12:17:00,169.44,169.115,84325
169.4,169.32,2020-03-03 12:16:00,169.45,169.16,93245
169.69,169.35,2020-03-03 12:15:00,169.713,169.34,79215
170.03,169.665,2020-03-03 12:14:00,170.06,169.6,51422
170.25,170.0008,2020-03-03 12:13:00,170.38,169.99,82359
170.27,170.1726,2020-03-03 12:12:00,170.45,170.07,98858
170.35,170.3079,2020-03-03 12:11:00,170.4496,170.145,66650
170.315,170.3482,2020-03-03 12:10:00,170.48,170.16,76988
170.16,170.31,2020-03-03 12:09:00,170.37,170.13,64289
169.97,170.13,2020-03-03 12:08:00,170.18,169.82,51797
170.0916,169.97,2020-03-03 12:07:00,170.3,169.92,65671
169.9193,170.09,2020-03-03 12:06:00,170.25,169.91,83093
169.62,169.8927,2020-03-03 12:05:00,169.91,169.52,57599
169.67,169.66,2020-03-03 12:04:00,169.79,169.525,41231
169.61,169.635,2020-03-03 12:03:00,169.92,169.5,79562
169.8609,169.59,2020-03-03 12:02:00,169.87,169.56,47782
169.9199,169.88,2020-03-03 12:01:00,169.9199,169.53,75124
169.99,169.91,2020-03-03 12:00:00,170.11,169.82,55376
169.725,169.93,2020-03-03 11:59:00,169.99,169.64,63538
169.45,169.7,2020-03-03 11:58:00,169.75,169.33,59206
169.44,169.5024,2020-03-03 11:57:00,169.72,169.4173,65194
169.39,169.42,2020-03-03 11:56:00,169.45,169.12,68634
169.3,169.39,2020-03-03 11:55:00,169.91,169.29,105190
168.87,169.37,2020-03-03 11:54:00,169.37,168.79,65135
168.775,168.79,2020-03-03 11:53:00,169.17,168.65,67892
168.62,168.7,2020-03-03 11:52:00,168.74,168.33,47691
168.44,168.72,2020-03-03 11:51:00,168.9516,168.35,49968
168.25,168.34,2020-03-03 11:50:00,168.47,168.2,43981
168.56,168.24,2020-03-03 11:49:00,168.67,168.24,45864
168.58,168.53,2020-03-03 11:48:00,168.67,168.27,112219
168.355,168.42,2020-03-03 11:47:00,168.4283,168.355,600
168.96,168.4389,2020-03-03 11:46:00,168.9673,168.31,111586
168.65,168.57,2020-03-03 11:45:00,168.69,168.55,17131
168.74,168.65,2020-03-03 11:44:00,168.74,168.45,62568
169.0,168.73,2020-03-03 11:43:00,169.09,168.66,57396
169.365,168.91,2020-03-03 11:42:00,169.38,168.91,56653
169.165,169.32,2020-03-03 11:41:00,169.61,168.82,89244
169.05,169.11,2020-03-03 11:40:00,169.2527,168.76,67333
168.915,169.07,2020-03-03 11:39:00,169.25,168.88,64874
168.82,168.94,2020-03-03 11:38:00,169.13,168.6236,56546
168.6748,168.8304,2020-03-03 11:37:00,168.89,168.3001,64600
168.78,168.58,2020-03-03 11:36:00,169.3177,168.5,122610
168.685,168.79,2020-03-03 11:35:00,168.89,168.31,97387
168.3048,168.6808,2020-03-03 11:34:00,168.699,168.1201,76010
168.07,168.43,2020-03-03 11:33:00,168.56,167.9,127879
167.6097,168.215,2020-03-03 11:32:00,168.66,167.6097,78448
167.5924,167.61,2020-03-03 11:31:00,167.86,167.34,114939
168.63,167.57,2020-03-03 11:30:00,168.67,167.54,141558
168.25,168.675,2020-03-03 11:29:00,168.72,167.82,125253
167.89,168.2207,2020-03-03 11:28:00,168.28,167.53,135365
167.6,167.825,2020-03-03 11:27:00,167.98,167.0575,266178
168.2,167.63,2020-03-03 11:26:00,168.31,167.61,249969
168.53,168.26,2020-03-03 11:25:00,168.57,168.16,148863
169.17,168.55,2020-03-03 11:24:00,169.17,168.4322,155252
168.77,169.1877,2020-03-03 11:23:00,169.5928,168.7174,87408
168.69,168.775,2020-03-03 11:22:00,169.19,168.66,91942
169.0278,168.6563,2020-03-03 11:21:00,169.15,168.51,179310
169.5618,168.99,2020-03-03 11:20:00,169.62,168.95,155506
169.72,169.6,2020-03-03 11:19:00,169.72,169.37,107519
170.0457,169.7718,2020-03-03 11:18:00,170.32,169.77,119777
170.2899,170.2265,2020-03-03 11:17:00,170.37,170.0,76536
169.47,170.27,2020-03-03 11:16:00,170.4,169.43,107327
169.57,169.5,2020-03-03 11:15:00,169.76,169.39,113085
169.47,169.6712,2020-03-03 11:14:00,169.92,169.32,105495
170.1,169.49900000000002,2020-03-03 11:13:00,170.11,169.31,218874
170.08,170.11,2020-03-03 11:12:00,170.139,169.92,139038
170.25,170.04,2020-03-03 11:11:00,170.25,170.0,134940
170.19,170.29,2020-03-03 11:10:00,170.36,170.05,48304
170.34099999999998,170.19,2020-03-03 11:09:00,170.59,170.13,81511
170.39,170.36,2020-03-03 11:08:00,170.83,170.22,94555
170.41,170.39,2020-03-03 11:07:00,170.42,170.12,78179
170.92,170.45,2020-03-03 11:06:00,170.96900000000002,170.34,86581
171.23,170.91,2020-03-03 11:05:00,171.4,170.78,92471
171.21,171.22,2020-03-03 11:04:00,171.35,170.9,68248
171.535,171.21,2020-03-03 11:03:00,171.84,171.15,70921
171.715,171.5693,2020-03-03 11:02:00,171.91,171.48,88411
171.47,171.7124,2020-03-03 11:01:00,171.748,171.18,81094
171.59,171.71,2020-03-03 11:00:00,171.82,171.49,73539
171.13,171.575,2020-03-03 10:59:00,171.64,171.09,99823
171.39,171.22,2020-03-03 10:58:00,171.62,171.17,92581
171.09,171.3,2020-03-03 10:57:00,171.36,170.96,101985
170.9,171.04,2020-03-03 10:56:00,171.0999,170.73,87501
170.94,170.85,2020-03-03 10:55:00,171.06,170.67,76881
171.01,170.9583,2020-03-03 10:54:00,171.06,170.66,60708
170.77,171.065,2020-03-03 10:53:00,171.33,170.7,76418
171.39,170.8094,2020-03-03 10:52:00,171.4578,170.7,90766
171.1681,171.3901,2020-03-03 10:51:00,171.47,171.11,80897
171.4244,171.14,2020-03-03 10:50:00,171.44,170.8,106148
171.48,171.385,2020-03-03 10:49:00,171.61,171.16,65228
171.65,171.48,2020-03-03 10:48:00,171.86,171.11,124093
172.01,171.64,2020-03-03 10:47:00,172.1799,171.49,112105
172.1,172.045,2020-03-03 10:46:00,172.28,172.01,103018
172.16,172.12,2020-03-03 10:45:00,172.18,171.74,115713
171.87,172.17,2020-03-03 10:44:00,172.21900000000002,171.87,135403
171.97,171.91,2020-03-03 10:43:00,171.97,171.64,121909
171.36,172.0,2020-03-03 10:42:00,172.0,171.33,138340
171.26,171.37,2020-03-03 10:41:00,171.51,171.01,113545
171.43,171.35,2020-03-03 10:40:00,171.62,171.11,98801
171.85,171.41,2020-03-03 10:39:00,171.9021,171.2001,108718
171.34,171.89,2020-03-03 10:38:00,172.0,171.02,191329
171.41,171.35,2020-03-03 10:37:00,171.49,171.0,84071
170.9294,171.41,2020-03-03 10:36:00,171.42,170.88,77842
171.21,170.95,2020-03-03 10:35:00,171.5322,170.88,100168
170.92,171.3,2020-03-03 10:34:00,171.8416,170.91,158383
172.0685,170.92,2020-03-03 10:33:00,172.1,170.87,201467
172.64,172.105,2020-03-03 10:32:00,172.64,171.93,120886
172.015,172.59,2020-03-03 10:31:00,172.67,171.72,96475
172.74,172.07,2020-03-03 10:30:00,172.7456,171.72,183348
172.3235,172.7696,2020-03-03 10:29:00,172.7799,172.3,178207
172.3584,172.29,2020-03-03 10:28:00,172.59,172.17,118336
171.8,172.3536,2020-03-03 10:27:00,172.47,171.6,127143
172.245,171.7,2020-03-03 10:26:00,172.3,171.4508,139123
172.0,172.245,2020-03-03 10:25:00,172.36,171.49,132240
172.5346,172.08900000000003,2020-03-03 10:24:00,172.5346,171.75,158936
172.03,172.45,2020-03-03 10:23:00,172.59,171.7681,169827
171.699,172.03,2020-03-03 10:22:00,172.18,171.05,287480
170.53,171.67,2020-03-03 10:21:00,171.8,170.46,270589
170.84,170.56,2020-03-03 10:20:00,171.018,170.2449,136989
170.335,170.88,2020-03-03 10:19:00,171.14,169.99,164301
170.9,170.36,2020-03-03 10:18:00,170.99,170.22,179215
169.86,171.0,2020-03-03 10:17:00,171.07,169.76,257879
170.185,169.89,2020-03-03 10:16:00,170.25,169.675,327203
170.325,170.205,2020-03-03 10:15:00,170.9599,170.05,177971
171.09,170.2402,2020-03-03 10:14:00,171.54,170.17,231479
170.9577,171.0484,2020-03-03 10:13:00,171.45,170.8,225215
171.1726,170.93,2020-03-03 10:12:00,171.23,170.81,220078
171.53,171.12,2020-03-03 10:11:00,171.9683,171.12,212668
171.195,171.525,2020-03-03 10:10:00,171.815,171.08,231274
171.04,171.19,2020-03-03 10:09:00,172.04,171.01,319587
172.06,171.03,2020-03-03 10:08:00,172.09,171.03,218166
172.5489,172.06,2020-03-03 10:07:00,172.75,171.1,315411
172.12,172.52,2020-03-03 10:06:00,173.35,172.01,333532
173.3629,172.13,2020-03-03 10:05:00,173.48,171.9101,364843
173.0869,173.356,2020-03-03 10:04:00,174.07,172.98,346341
172.9864,172.97,2020-03-03 10:03:00,174.34,172.97,459875
173.65,172.89,2020-03-03 10:02:00,175.0,172.44,585168
168.8,173.66,2020-03-03 10:01:00,173.84,168.67,651717
168.96,168.8088,2020-03-03 10:00:00,169.06,168.7178,167101
168.68,168.735,2020-03-03 09:59:00,168.735,168.68,135325
168.03,168.48,2020-03-03 09:58:00,168.48,168.03,166046
168.3905,168.06,2020-03-03 09:57:00,168.3905,168.06,193060
168.415,168.37,2020-03-03 09:56:00,168.47,168.37,172131
168.4663,168.347,2020-03-03 09:55:00,168.4663,168.347,181162
168.77,168.4571,2020-03-03 09:54:00,168.77,168.4571,166838
169.08,168.66,2020-03-03 09:53:00,169.08,168.66,198971
169.125,168.6801,2020-03-03 09:52:00,169.125,168.6801,236800
169.55,169.234,2020-03-03 09:51:00,169.55,169.22,222471
170.28099999999998,169.98,2020-03-03 09:50:00,170.28099999999998,169.93,185732
170.31799999999998,169.97,2020-03-03 09:49:00,170.31799999999998,169.97,150490
170.37,170.335,2020-03-03 09:48:00,170.37,170.335,148012
169.89,170.18,2020-03-03 09:47:00,170.245,169.89,135346
170.45,169.97,2020-03-03 09:46:00,170.45,169.97,173072
170.89,170.1921,2020-03-03 09:45:00,170.89,170.1921,158042
170.63,170.908,2020-03-03 09:44:00,170.908,170.63,204724
170.06,170.57,2020-03-03 09:43:00,170.57,170.06,169851
170.37,170.295,2020-03-03 09:42:00,170.37,169.9863,274071
170.38,170.5,2020-03-03 09:41:00,170.5,170.38,239584
170.4261,170.33,2020-03-03 09:40:00,170.4261,170.06,331285
170.6268,170.3819,2020-03-03 09:39:00,170.6268,170.3819,236472
170.97,170.57,2020-03-03 09:38:00,170.97,170.57,220740
171.7265,170.84,2020-03-03 09:37:00,171.7265,170.84,252196
172.25,171.8,2020-03-03 09:36:00,172.25,171.8,382361
172.29,172.29,2020-03-03 09:35:00,172.29,172.29,256938
172.375,173.05,2020-03-03 09:34:00,173.1,172.32,263500
172.51,172.3973,2020-03-03 09:33:00,172.74,172.2,196298
172.755,172.48,2020-03-03 09:32:00,173.1198,172.22,270127
173.62,172.8865,2020-03-03 09:31:00,173.96,172.65,2960618
172.77,172.83,2020-03-02 16:00:00,173.03,172.69,944375
171.97,172.75,2020-03-02 15:59:00,172.78,171.74,649947
171.43,171.96,2020-03-02 15:58:00,172.13,171.41,600630
171.05,171.43,2020-03-02 15:57:00,171.62,171.05,488026
171.88,171.04,2020-03-02 15:56:00,172.01,171.01,537969
170.64,171.91,2020-03-02 15:55:00,172.01,170.31,729747
170.07,170.64,2020-03-02 15:54:00,170.72,170.07,302082
170.34,170.05,2020-03-02 15:53:00,170.45,169.99,265069
170.18,170.34,2020-03-02 15:52:00,170.36,170.01,261640
169.88,170.15,2020-03-02 15:51:00,170.35,169.79,490379
169.76,169.77,2020-03-02 15:50:00,169.88,169.51,207394
169.685,169.735,2020-03-02 15:49:00,169.76,169.31,159829
169.49,169.66400000000002,2020-03-02 15:48:00,169.79,169.33,176287
168.982,169.5,2020-03-02 15:47:00,169.54,168.982,203210
168.75,168.99,2020-03-02 15:46:00,169.15,168.75,161481
168.73,168.72,2020-03-02 15:45:00,168.84,168.55,146653
169.1,168.74,2020-03-02 15:44:00,169.1,168.68,142097
168.9,169.105,2020-03-02 15:43:00,169.11,168.85,123968
168.7499,168.9,2020-03-02 15:42:00,169.1,168.7499,213459
169.03,168.7401,2020-03-02 15:41:00,169.15,168.69,243775
169.0,169.02,2020-03-02 15:40:00,169.07,168.8,128864
168.82,169.01,2020-03-02 15:39:00,169.02,168.82,181386
168.84,168.815,2020-03-02 15:38:00,168.88,168.49,128134
168.605,168.825,2020-03-02 15:37:00,168.89,168.57,197753
168.35,168.6,2020-03-02 15:36:00,168.6,168.33,134718
168.425,168.36,2020-03-02 15:35:00,168.43,168.19,69527
168.3711,168.44,2020-03-02 15:34:00,168.45,168.26,92911
168.3,168.37,2020-03-02 15:33:00,168.42,168.08,108437
168.02,168.29,2020-03-02 15:32:00,168.34,168.02,117504
168.1227,168.0,2020-03-02 15:31:00,168.17,167.78,114438
168.02,168.1,2020-03-02 15:30:00,168.1425,167.9,90590
168.0627,168.02,2020-03-02 15:29:00,168.08,167.872,94602
168.11,168.06,2020-03-02 15:28:00,168.14,167.9,104769
167.93,168.1348,2020-03-02 15:27:00,168.19,167.82,91159
167.95,167.92,2020-03-02 15:26:00,168.0,167.775,116550
167.77,167.93,2020-03-02 15:25:00,168.0,167.69,101080
167.62,167.76,2020-03-02 15:24:00,167.82,167.5454,74465
167.39,167.602,2020-03-02 15:23:00,167.611,167.285,91477
167.02,167.4125,2020-03-02 15:22:00,167.49,166.98,112251
166.9,167.0,2020-03-02 15:21:00,167.0629,166.8,58338
166.91,166.84,2020-03-02 15:20:00,167.08,166.83,75636
167.19,166.87,2020-03-02 15:19:00,167.21,166.82,67216
167.1,167.17,2020-03-02 15:18:00,167.3,167.0,92349
166.59,167.0928,2020-03-02 15:17:00,167.1399,166.57,63211
166.97,166.59,2020-03-02 15:16:00,166.97,166.59,60246
166.97,166.985,2020-03-02 15:15:00,167.12,166.8,77089
166.9047,166.99,2020-03-02 15:14:00,167.08,166.87,100103
166.62,166.9141,2020-03-02 15:13:00,166.97,166.49,71297
166.76,166.615,2020-03-02 15:12:00,166.8046,166.34,110357
166.81,166.7736,2020-03-02 15:11:00,166.96,166.65,73522
166.93,166.82,2020-03-02 15:10:00,167.08,166.81,109961
166.805,166.92,2020-03-02 15:09:00,166.94,166.7,91216
166.735,166.81,2020-03-02 15:08:00,166.84,166.63,79525
166.59,166.7352,2020-03-02 15:07:00,166.8562,166.51,79867
166.34,166.6,2020-03-02 15:06:00,166.73,166.26,80127
166.37,166.35,2020-03-02 15:05:00,166.5562,166.29,79602
166.335,166.36,2020-03-02 15:04:00,166.505,166.27,112668
166.1034,166.33,2020-03-02 15:03:00,166.4,165.93,69872
165.93,166.105,2020-03-02 15:02:00,166.2,165.89,70354
165.61,165.92,2020-03-02 15:01:00,166.13,165.53,74426
165.74,165.6,2020-03-02 15:00:00,165.83,165.43,87642
165.78,165.735,2020-03-02 14:59:00,165.7935,165.54,65770
165.82,165.76,2020-03-02 14:58:00,166.1,165.75,60138
166.075,165.82,2020-03-02 14:57:00,166.075,165.75,83921
166.2,166.0464,2020-03-02 14:56:00,166.275,166.0,76664
165.93,166.205,2020-03-02 14:55:00,166.205,165.84,66531
165.79,165.925,2020-03-02 14:54:00,166.05,165.75,82645
165.479,165.8,2020-03-02 14:53:00,165.91,165.479,126249
165.24,165.48,2020-03-02 14:52:00,165.48,165.09,63332
165.41,165.2725,2020-03-02 14:51:00,165.49,165.2,58627
165.58,165.44,2020-03-02 14:50:00,165.59,165.33,82274
165.42,165.595,2020-03-02 14:49:00,165.65,165.35,69089
165.08,165.4066,2020-03-02 14:48:00,165.43,164.99,92905
164.575,165.08,2020-03-02 14:47:00,165.1394,164.54,78571
164.8844,164.6,2020-03-02 14:46:00,164.9,164.53,91886
164.426,164.85,2020-03-02 14:45:00,164.94,164.39,114971
164.52,164.39,2020-03-02 14:44:00,164.63,164.14,146289
164.8,164.51,2020-03-02 14:43:00,164.87,164.49,88917
164.87,164.83,2020-03-02 14:42:00,165.08,164.53,123810
165.11,164.89,2020-03-02 14:41:00,165.13,164.66,209400
165.37,165.1242,2020-03-02 14:40:00,165.4382,165.04,89685
165.685,165.37,2020-03-02 14:39:00,165.685,165.3,105443
165.76,165.69,2020-03-02 14:38:00,165.82,165.52,73757
165.9112,165.7866,2020-03-02 14:37:00,165.95,165.74,74771
165.98,165.92,2020-03-02 14:36:00,166.0464,165.8398,87669
166.32,165.96,2020-03-02 14:35:00,166.34,165.94,79625
166.19,166.28,2020-03-02 14:34:00,166.34,166.12,50268
166.0332,166.175,2020-03-02 14:33:00,166.28,166.0,116444
166.29,166.045,2020-03-02 14:32:00,166.3,166.03,51016
166.09,166.26,2020-03-02 14:31:00,166.48,166.09,53991
166.51,166.1076,2020-03-02 14:30:00,166.5239,166.08,82474
166.75,166.5,2020-03-02 14:29:00,166.84,166.43,134543
166.39,166.72,2020-03-02 14:28:00,166.77,166.36900000000003,51329
166.38,166.42,2020-03-02 14:27:00,166.44,166.2,77964
166.44,166.46,2020-03-02 14:26:00,166.61,166.4,91353
166.67,166.42,2020-03-02 14:25:00,166.82,166.42,89804
166.87,166.69,2020-03-02 14:24:00,166.915,166.64,71207
166.8,166.8743,2020-03-02 14:23:00,166.91,166.71,89237
166.965,166.775,2020-03-02 14:22:00,166.9702,166.61,80745
166.86,166.9475,2020-03-02 14:21:00,167.0126,166.85,47759
167.13,166.865,2020-03-02 14:20:00,167.16,166.84,70136
166.94,167.12,2020-03-02 14:19:00,167.12,166.94,50700
166.96,166.98,2020-03-02 14:18:00,167.09,166.89,51459
167.3,166.96,2020-03-02 14:17:00,167.3473,166.96,53674
167.57,167.26,2020-03-02 14:16:00,167.58,167.25,61523
167.515,167.58,2020-03-02 14:15:00,167.59,167.3729,40147
167.36,167.52,2020-03-02 14:14:00,167.6,167.36,50739
167.36,167.36,2020-03-02 14:13:00,167.45,167.21,53413
167.34,167.36,2020-03-02 14:12:00,167.415,167.28,50924
167.39,167.3403,2020-03-02 14:11:00,167.47,167.24,64791
167.13,167.395,2020-03-02 14:10:00,167.44,167.105,51587
166.82,167.12,2020-03-02 14:09:00,167.12,166.65,49870
166.7501,166.83,2020-03-02 14:08:00,167.0057,166.71,51476
167.0,166.7633,2020-03-02 14:07:00,167.17,166.72,78166
167.23,167.015,2020-03-02 14:06:00,167.26,166.89,57019
166.99,167.255,2020-03-02 14:05:00,167.26,166.89,64390
167.113,167.0,2020-03-02 14:04:00,167.18,166.95,82350
167.33,167.0943,2020-03-02 14:03:00,167.335,167.09,64620
167.27,167.31,2020-03-02 14:02:00,167.3299,167.0,71399
167.075,167.27,2020-03-02 14:01:00,167.33,167.06,56912
167.24,167.13,2020-03-02 14:00:00,167.33,167.13,59414
167.08,167.225,2020-03-02 13:59:00,167.33,167.03,69742
166.965,167.095,2020-03-02 13:58:00,167.18,166.88,48200
166.89,166.97,2020-03-02 13:57:00,167.0,166.66,36221
166.63,166.89,2020-03-02 13:56:00,167.0,166.62,47656
166.54,166.63,2020-03-02 13:55:00,166.92,166.54,50045
166.74,166.54,2020-03-02 13:54:00,166.8133,166.4766,56243
167.05,166.6937,2020-03-02 13:53:00,167.1,166.58,62546
167.27,167.08,2020-03-02 13:52:00,167.3998,167.08,40743
167.0736,167.26,2020-03-02 13:51:00,167.3019,166.95,57120
167.16,167.06,2020-03-02 13:50:00,167.28,167.06,48155
167.19,167.1,2020-03-02 13:49:00,167.27,166.85,71660
167.6214,167.17700000000002,2020-03-02 13:48:00,167.6399,167.1,52672
167.8,167.62,2020-03-02 13:47:00,167.8,167.55,65653
167.73,167.8,2020-03-02 13:46:00,167.9,167.7,55050
167.52,167.71,2020-03-02 13:45:00,167.75,167.45,44445
167.36,167.51,2020-03-02 13:44:00,167.646,167.31,42439
167.68,167.292,2020-03-02 13:43:00,167.7,167.22,66195
167.62,167.68,2020-03-02 13:42:00,167.726,167.58,39463
167.61,167.58,2020-03-02 13:41:00,167.6599,167.46,43678
167.6692,167.61,2020-03-02 13:40:00,167.71,167.45,54746
167.35,167.65,2020-03-02 13:39:00,167.68,167.3,63654
167.1461,167.35,2020-03-02 13:38:00,167.45,167.09,68243
167.07,167.13,2020-03-02 13:37:00,167.25,166.94,48495
166.8,167.0622,2020-03-02 13:36:00,167.0647,166.65,67860
166.79,166.834,2020-03-02 13:35:00,166.89,166.65,43170
166.8433,166.74,2020-03-02 13:34:00,166.88,166.5,53192
166.46,166.8366,2020-03-02 13:33:00,166.8436,166.45,46806
166.84,166.49,2020-03-02 13:32:00,166.85,166.43,76833
166.96,166.83,2020-03-02 13:31:00,167.2,166.68,74482
167.07,166.97,2020-03-02 13:30:00,167.12,166.8637,45271
166.91,167.0852,2020-03-02 13:29:00,167.09,166.81,59024
167.13,166.91,2020-03-02 13:28:00,167.155,166.89,136734
167.42,167.14,2020-03-02 13:27:00,167.49,167.14,66583
167.37,167.41,2020-03-02 13:26:00,167.6054,167.36,61015
167.32,167.37,2020-03-02 13:25:00,167.43,167.24,62495
167.48,167.3446,2020-03-02 13:24:00,167.48,167.3,37596
167.34,167.45,2020-03-02 13:23:00,167.7673,167.33,114621
167.34,167.35,2020-03-02 13:22:00,167.41,167.1169,76496
167.22,167.4,2020-03-02 13:21:00,167.47,167.22,70885
167.24,167.22,2020-03-02 13:20:00,167.35,167.11,64220
167.34,167.26,2020-03-02 13:19:00,167.56,167.13,74273
167.505,167.33,2020-03-02 13:18:00,167.56900000000002,167.33,47396
167.5138,167.51,2020-03-02 13:17:00,167.64,167.45,46180
167.805,167.52,2020-03-02 13:16:00,167.96,167.4727,63158
167.945,167.79,2020-03-02 13:15:00,168.02,167.67,73825
167.725,167.9,2020-03-02 13:14:00,167.9,167.65,54972
167.69,167.71,2020-03-02 13:13:00,167.77,167.59,43923
167.94,167.71,2020-03-02 13:12:00,168.0,167.6463,66815
167.72,167.94,2020-03-02 13:11:00,167.97,167.72,44791
167.86,167.7174,2020-03-02 13:10:00,167.99,167.69,38818
167.8399,167.845,2020-03-02 13:09:00,167.88,167.56,68053
167.88,167.825,2020-03-02 13:08:00,167.99,167.66,57861
167.7,167.8983,2020-03-02 13:07:00,167.97,167.7,37271
168.39,167.71,2020-03-02 13:06:00,168.45,167.64,112146
168.11,168.39,2020-03-02 13:05:00,168.43,168.11,68967
168.12400000000002,168.1314,2020-03-02 13:04:00,168.26,168.06,76129
168.5,168.16,2020-03-02 13:03:00,168.52,168.15,66601
168.66,168.46,2020-03-02 13:02:00,168.69,168.45,64234
168.65,168.65,2020-03-02 13:01:00,168.75,168.5,94785
168.56,168.6499,2020-03-02 13:00:00,168.7,168.54,62514
168.57,168.465,2020-03-02 12:59:00,168.62,168.31,72268
168.76,168.63,2020-03-02 12:58:00,168.76,168.43,73908
168.48,168.75,2020-03-02 12:57:00,168.8,168.42,78316
168.51,168.45,2020-03-02 12:56:00,168.6,168.32,79168
168.3986,168.51,2020-03-02 12:55:00,168.53,168.165,102993
168.41,168.4002,2020-03-02 12:54:00,168.57,168.38,105719
