low,high,time,open,volume,close
46.06,46.0958,2020-02-19 11:28:00,46.095,49591,46.06
46.09,46.115,2020-02-19 11:27:00,46.105,55359,46.1
46.075,46.11,2020-02-19 11:26:00,46.09,53737,46.105
46.085,46.0999,2020-02-19 11:25:00,46.095,31212,46.09
46.08,46.11,2020-02-19 11:24:00,46.08,70077,46.095
46.07,46.1,2020-02-19 11:23:00,46.0952,34461,46.08
46.075,46.12,2020-02-19 11:22:00,46.09,97893,46.095
46.0701,46.11,2020-02-19 11:21:00,46.08,95171,46.09
46.06,46.09,2020-02-19 11:20:00,46.06,105833,46.0787
46.05,46.09,2020-02-19 11:19:00,46.085,61904,46.065
46.08,46.1166,2020-02-19 11:18:00,46.1166,84040,46.09
46.11,46.13,2020-02-19 11:17:00,46.125,38991,46.11
46.12,46.19,2020-02-19 11:16:00,46.18,88093,46.13
46.18,46.22,2020-02-19 11:15:00,46.2,54745,46.1801
46.17,46.21,2020-02-19 11:14:00,46.19,94279,46.1968
46.19,46.21,2020-02-19 11:13:00,46.2074,121204,46.2
46.2,46.22,2020-02-19 11:12:00,46.215,83931,46.205
46.215,46.24,2020-02-19 11:11:00,46.235,30649,46.215
46.23,46.26,2020-02-19 11:10:00,46.2501,73794,46.23
46.25,46.3,2020-02-19 11:09:00,46.295,142370,46.255
46.28,46.3,2020-02-19 11:08:00,46.29,20220,46.3
46.25,46.29,2020-02-19 11:07:00,46.26,50976,46.29
46.25,46.26,2020-02-19 11:06:00,46.255,102005,46.25
46.285,46.3,2020-02-19 11:03:00,46.285,66243,46.29
46.25,46.29,2020-02-19 11:01:00,46.255,57210,46.28
46.25,46.26,2020-02-19 11:00:00,46.25,21552,46.26
46.25,46.26,2020-02-19 10:59:00,46.255,28743,46.255
46.25,46.2674,2020-02-19 10:58:00,46.265,21700,46.255
46.26,46.285,2020-02-19 10:57:00,46.28,58276,46.2674
46.27,46.29,2020-02-19 10:56:00,46.285,41343,46.28
46.27,46.2866,2020-02-19 10:55:00,46.28,32347,46.28
46.27,46.31,2020-02-19 10:54:00,46.302,61073,46.28
46.29,46.305,2020-02-19 10:53:00,46.295,27953,46.3
46.29,46.3,2020-02-19 10:52:00,46.295,31853,46.29
46.29,46.3,2020-02-19 10:51:00,46.2933,20007,46.2931
46.29,46.31,2020-02-19 10:50:00,46.305,20279,46.29
46.295,46.3199,2020-02-19 10:49:00,46.3,61195,46.305
46.29,46.3,2020-02-19 10:48:00,46.295,21418,46.29
46.29,46.3,2020-02-19 10:47:00,46.295,16837,46.295
46.29,46.31,2020-02-19 10:46:00,46.308,25517,46.299
46.295,46.31,2020-02-19 10:45:00,46.3039,33984,46.31
46.3,46.31,2020-02-19 10:44:00,46.3048,14010,46.305
46.3,46.32,2020-02-19 10:43:00,46.3102,33875,46.3001
46.31,46.3368,2020-02-19 10:42:00,46.3358,19158,46.31
46.31,46.355,2020-02-19 10:41:00,46.34,35446,46.335
46.31,46.34,2020-02-19 10:40:00,46.32,29431,46.34
46.305,46.34,2020-02-19 10:39:00,46.33,26838,46.325
46.32,46.345,2020-02-19 10:38:00,46.341,37722,46.3392
46.34,46.3554,2020-02-19 10:37:00,46.34,31685,46.345
46.31,46.34,2020-02-19 10:36:00,46.31,74443,46.34
46.31,46.35,2020-02-19 10:35:00,46.3447,69043,46.315
46.34,46.37,2020-02-19 10:34:00,46.36,78272,46.35
46.36,46.41,2020-02-19 10:33:00,46.39,105776,46.36
46.36,46.39,2020-02-19 10:32:00,46.36,64919,46.387
46.31100000000001,46.36,2020-02-19 10:31:00,46.32,75217,46.36
46.3,46.35,2020-02-19 10:30:00,46.3,71224,46.315
46.26,46.3,2020-02-19 10:29:00,46.2901,39313,46.3
46.265,46.3,2020-02-19 10:28:00,46.2755,62345,46.3
46.27,46.3,2020-02-19 10:27:00,46.28,44673,46.28
46.24,46.28,2020-02-19 10:26:00,46.25,49938,46.28
46.22,46.28,2020-02-19 10:25:00,46.225,65090,46.25
46.22,46.248999999999995,2020-02-19 10:24:00,46.245,42551,46.22
46.24,46.2781,2020-02-19 10:23:00,46.262,55830,46.24
46.25,46.28,2020-02-19 10:22:00,46.255,97633,46.26
46.17,46.258,2020-02-19 10:21:00,46.175,98171,46.25
46.17,46.1963,2020-02-19 10:20:00,46.19,78169,46.175
46.18,46.2181,2020-02-19 10:19:00,46.2121,104779,46.19
46.21,46.24,2020-02-19 10:18:00,46.2305,63657,46.21
46.23,46.2651,2020-02-19 10:17:00,46.23,74121,46.23
46.22,46.26,2020-02-19 10:16:00,46.245,74202,46.23
46.22,46.2674,2020-02-19 10:15:00,46.23,113141,46.24
46.24,46.29,2020-02-19 10:14:00,46.28,88965,46.24
46.28,46.32,2020-02-19 10:13:00,46.3024,70021,46.28
46.3,46.34,2020-02-19 10:12:00,46.34,37844,46.3
46.3,46.365,2020-02-19 10:11:00,46.3,98669,46.34
46.3,46.32,2020-02-19 10:10:00,46.3175,262631,46.31
46.31,46.36,2020-02-19 10:09:00,46.355,88812,46.315
46.35,46.3983,2020-02-19 10:08:00,46.3983,30601,46.35
46.37,46.4,2020-02-19 10:07:00,46.385,57133,46.395
46.38,46.44,2020-02-19 10:06:00,46.435,66710,46.38
46.43,46.46,2020-02-19 10:05:00,46.44,55039,46.43
46.4,46.44,2020-02-19 10:04:00,46.41,68031,46.44
46.4,46.43,2020-02-19 10:03:00,46.43,40060,46.41
46.42,46.47,2020-02-19 10:02:00,46.425,46293,46.42
46.41,46.46,2020-02-19 10:01:00,46.435,80686,46.43
46.43,46.49,2020-02-19 10:00:00,46.49,85146,46.44
46.47,46.505,2020-02-19 09:59:00,46.48,138491,46.495
46.48,46.505,2020-02-19 09:58:00,46.49,90022,46.4871
46.47,46.52,2020-02-19 09:57:00,46.52,62620,46.48
46.43,46.51,2020-02-19 09:56:00,46.44,129626,46.51
46.43,46.4795,2020-02-19 09:55:00,46.4731,47012,46.44
46.47,46.52,2020-02-19 09:54:00,46.52,50326,46.475
46.51,46.55,2020-02-19 09:53:00,46.52,56144,46.515
46.48,46.52,2020-02-19 09:52:00,46.505,52757,46.52
46.505,46.54,2020-02-19 09:51:00,46.53,31265,46.505
46.5,46.55,2020-02-19 09:50:00,46.5,72729,46.53
46.5,46.55,2020-02-19 09:49:00,46.515,43721,46.505
46.465,46.5174,2020-02-19 09:48:00,46.47,94860,46.515
46.4458,46.49,2020-02-19 09:47:00,46.48,71466,46.47
46.48,46.56,2020-02-19 09:46:00,46.53,101861,46.48
46.53,46.57,2020-02-19 09:45:00,46.55,83270,46.53
46.53,46.56,2020-02-19 09:44:00,46.54,77419,46.54
46.54,46.61,2020-02-19 09:43:00,46.6,53573,46.5425
46.6,46.64,2020-02-19 09:42:00,46.607,38937,46.61
46.585,46.61,2020-02-19 09:41:00,46.605,39852,46.605
46.59,46.655,2020-02-19 09:40:00,46.65,80250,46.61
46.645,46.715,2020-02-19 09:39:00,46.685,75725,46.645
46.675,46.73,2020-02-19 09:38:00,46.6767,42084,46.69
46.67,46.75,2020-02-19 09:37:00,46.72,55340,46.675
46.71,46.8,2020-02-19 09:36:00,46.75,50536,46.72
46.6637,46.8138,2020-02-19 09:35:00,46.7117,54219,46.7567
46.69,46.81,2020-02-19 09:34:00,46.805,65308,46.705
46.75,46.81,2020-02-19 09:33:00,46.755,82480,46.805
46.65,46.8,2020-02-19 09:32:00,46.66,127646,46.76
46.64,46.74,2020-02-19 09:31:00,46.69,598175,46.64
46.56,46.59,2020-02-18 16:00:00,46.57,287324,46.58
46.515,46.57,2020-02-18 15:59:00,46.515,147896,46.565
46.51,46.54,2020-02-18 15:58:00,46.535,106467,46.515
46.53,46.545,2020-02-18 15:57:00,46.545,101150,46.535
46.53,46.57,2020-02-18 15:56:00,46.555,103145,46.545
46.53,46.56,2020-02-18 15:55:00,46.54,122203,46.555
46.5,46.535,2020-02-18 15:54:00,46.515,109031,46.535
46.48,46.5273,2020-02-18 15:53:00,46.49,87905,46.515
46.48,46.5,2020-02-18 15:52:00,46.48,56688,46.495
46.48,46.5,2020-02-18 15:51:00,46.49,60327,46.485
46.48,46.52,2020-02-18 15:50:00,46.52,51437,46.495
46.5,46.52,2020-02-18 15:49:00,46.51,60898,46.52
46.51,46.555,2020-02-18 15:48:00,46.555,39367,46.51
46.55,46.56,2020-02-18 15:47:00,46.555,24012,46.55
46.53,46.56,2020-02-18 15:46:00,46.552,89488,46.555
46.55,46.57,2020-02-18 15:45:00,46.565,42420,46.55
46.56,46.57,2020-02-18 15:44:00,46.56,29284,46.56399999999999
46.56,46.58,2020-02-18 15:43:00,46.575,19501,46.56
46.57,46.58,2020-02-18 15:42:00,46.575,28038,46.57
46.57,46.585,2020-02-18 15:41:00,46.585,25892,46.571999999999996
46.58,46.59,2020-02-18 15:40:00,46.585,17065,46.585
46.58,46.59,2020-02-18 15:39:00,46.59,18931,46.585
46.575,46.59,2020-02-18 15:38:00,46.58,38485,46.585
46.58,46.6099,2020-02-18 15:37:00,46.605,20655,46.58
46.6,46.615,2020-02-18 15:36:00,46.605,30645,46.605
46.6,46.61,2020-02-18 15:35:00,46.61,13461,46.6017
46.5916,46.62,2020-02-18 15:34:00,46.595,39421,46.61
46.5908,46.6251,2020-02-18 15:33:00,46.625,48484,46.5908
46.61,46.6274,2020-02-18 15:32:00,46.62,56833,46.625
46.61,46.635,2020-02-18 15:31:00,46.635,37095,46.615
46.62,46.64,2020-02-18 15:30:00,46.62,30646,46.635
46.62,46.63,2020-02-18 15:29:00,46.62,13548,46.625
46.615,46.63,2020-02-18 15:28:00,46.62,31772,46.62
46.58,46.6199,2020-02-18 15:27:00,46.605,41492,46.615
46.585,46.6199,2020-02-18 15:26:00,46.59,30415,46.6
46.58,46.6,2020-02-18 15:25:00,46.59,15944,46.5865
46.56,46.6,2020-02-18 15:24:00,46.56,64197,46.59
46.56,46.57,2020-02-18 15:23:00,46.565,38979,46.56
46.56,46.57899999999999,2020-02-18 15:22:00,46.57,30729,46.56
46.57,46.59,2020-02-18 15:21:00,46.585,23024,46.575
46.585,46.61,2020-02-18 15:20:00,46.6038,30434,46.585
46.59,46.606,2020-02-18 15:19:00,46.6,33660,46.6
46.595,46.625,2020-02-18 15:18:00,46.62,40986,46.605
46.62,46.63,2020-02-18 15:17:00,46.625,30347,46.625
46.62,46.64,2020-02-18 15:16:00,46.626999999999995,48857,46.6269
46.62,46.6358,2020-02-18 15:15:00,46.635,16671,46.625
46.63,46.6399,2020-02-18 15:14:00,46.635,14392,46.6399
46.63,46.64,2020-02-18 15:13:00,46.63,21922,46.6339
46.63,46.645,2020-02-18 15:12:00,46.64,20748,46.635
46.61,46.645,2020-02-18 15:11:00,46.61,66262,46.64
46.6,46.62,2020-02-18 15:10:00,46.6,31385,46.61
46.6,46.62,2020-02-18 15:09:00,46.619,18293,46.6
46.62,46.6358,2020-02-18 15:08:00,46.635,9671,46.62
46.6146,46.635,2020-02-18 15:07:00,46.62,31462,46.635
46.61,46.64,2020-02-18 15:06:00,46.6344,50931,46.615
46.625,46.64,2020-02-18 15:05:00,46.625,20062,46.63
46.6,46.625,2020-02-18 15:04:00,46.605,26422,46.62
46.6,46.615,2020-02-18 15:03:00,46.615,27289,46.605
46.61,46.64,2020-02-18 15:02:00,46.635,24954,46.6101
46.63,46.6467,2020-02-18 15:01:00,46.64,40391,46.635
46.63,46.65,2020-02-18 15:00:00,46.64,24949,46.64
46.64,46.677,2020-02-18 14:59:00,46.67,21274,46.645
46.66,46.685,2020-02-18 14:58:00,46.67,24095,46.665
46.66,46.68,2020-02-18 14:57:00,46.675,24858,46.6661
46.67,46.68,2020-02-18 14:56:00,46.675,11734,46.675
46.66,46.68,2020-02-18 14:55:00,46.66,21363,46.675
46.655,46.6758,2020-02-18 14:54:00,46.675,20448,46.665
46.67,46.6835,2020-02-18 14:53:00,46.68,12171,46.67
46.68,46.7,2020-02-18 14:52:00,46.6811,26190,46.685
46.68,46.73,2020-02-18 14:51:00,46.685,72758,46.69
46.68,46.69,2020-02-18 14:50:00,46.68,17956,46.6859
46.68,46.69,2020-02-18 14:49:00,46.685,22201,46.685
46.6843,46.7,2020-02-18 14:48:00,46.696999999999996,10541,46.6843
46.69,46.7273,2020-02-18 14:47:00,46.7236,22286,46.695
46.705,46.7298,2020-02-18 14:46:00,46.72,16968,46.7268
46.7,46.72,2020-02-18 14:45:00,46.71,16576,46.71
46.7,46.73,2020-02-18 14:44:00,46.7,44443,46.7172
46.69,46.71,2020-02-18 14:43:00,46.69,26118,46.71
46.665,46.685,2020-02-18 14:42:00,46.67,17292,46.685
46.6501,46.67,2020-02-18 14:41:00,46.655,22926,46.67
46.65,46.675,2020-02-18 14:40:00,46.6713,33938,46.65
46.6732,46.69,2020-02-18 14:39:00,46.6874,12874,46.68
46.685,46.7,2020-02-18 14:38:00,46.695,15916,46.685
46.68,46.7092,2020-02-18 14:37:00,46.695,18451,46.7
46.69,46.7101,2020-02-18 14:36:00,46.71,22020,46.695
46.69,46.715,2020-02-18 14:35:00,46.695,35677,46.71
46.67,46.7,2020-02-18 14:34:00,46.68,21047,46.695
46.6742,46.6871,2020-02-18 14:33:00,46.675,19734,46.685
46.66,46.69,2020-02-18 14:32:00,46.685,38871,46.675
46.68,46.695,2020-02-18 14:31:00,46.69,21320,46.685
46.675,46.7,2020-02-18 14:30:00,46.675,28927,46.695
46.6537,46.68,2020-02-18 14:29:00,46.675,20743,46.6755
46.63,46.68,2020-02-18 14:28:00,46.63,48360,46.68
46.615,46.64,2020-02-18 14:27:00,46.615,42334,46.635
46.58,46.6157,2020-02-18 14:26:00,46.59,34321,46.6157
46.56,46.59,2020-02-18 14:25:00,46.58,34863,46.59
46.55,46.59,2020-02-18 14:24:00,46.57,28910,46.58
46.55,46.57,2020-02-18 14:23:00,46.56,16597,46.56
46.56,46.605,2020-02-18 14:22:00,46.6,48822,46.56
46.6,46.61,2020-02-18 14:21:00,46.6081,8040,46.6
46.59,46.61,2020-02-18 14:20:00,46.6,18244,46.61
46.585,46.61,2020-02-18 14:19:00,46.585,44761,46.6001
46.56,46.59,2020-02-18 14:18:00,46.56,14457,46.59
46.54,46.57,2020-02-18 14:17:00,46.54,57062,46.565
46.515,46.55,2020-02-18 14:16:00,46.52,26440,46.54
46.52,46.53,2020-02-18 14:15:00,46.5242,40646,46.521
46.5126,46.528999999999996,2020-02-18 14:14:00,46.515,16503,46.52
46.515,46.528999999999996,2020-02-18 14:13:00,46.525,15491,46.515
46.515,46.53,2020-02-18 14:12:00,46.515,14483,46.525
46.51,46.53,2020-02-18 14:11:00,46.53,17572,46.52
46.521,46.54,2020-02-18 14:10:00,46.53,22221,46.525
46.52,46.53,2020-02-18 14:09:00,46.525,7404,46.525
46.52,46.53,2020-02-18 14:08:00,46.53,7197,46.525
46.5275,46.553999999999995,2020-02-18 14:07:00,46.55,17957,46.5275
46.535,46.56,2020-02-18 14:06:00,46.54,6711,46.55
46.51,46.545,2020-02-18 14:05:00,46.515,38892,46.54
46.51,46.5374,2020-02-18 14:04:00,46.5374,13725,46.51
46.5226,46.538000000000004,2020-02-18 14:03:00,46.53,12716,46.5319
46.52,46.535,2020-02-18 14:02:00,46.52,19524,46.53
46.52,46.538999999999994,2020-02-18 14:01:00,46.52,13988,46.52
46.51,46.52,2020-02-18 14:00:00,46.52,25967,46.52
46.475,46.5167,2020-02-18 13:59:00,46.475,17427,46.51
46.46,46.48,2020-02-18 13:58:00,46.465,15245,46.475
46.46,46.47,2020-02-18 13:57:00,46.467,7687,46.465
46.46,46.47,2020-02-18 13:56:00,46.47,8586,46.465
46.46,46.48,2020-02-18 13:55:00,46.475,23424,46.465
46.475,46.49,2020-02-18 13:54:00,46.483999999999995,9449,46.475
46.475,46.505,2020-02-18 13:53:00,46.505,14861,46.48
46.5,46.53,2020-02-18 13:52:00,46.53,17228,46.5
46.52,46.54,2020-02-18 13:51:00,46.535,14984,46.5201
46.4934,46.54,2020-02-18 13:50:00,46.54,38373,46.53
46.52,46.545,2020-02-18 13:49:00,46.525,29489,46.54
46.515,46.53,2020-02-18 13:48:00,46.52,13101,46.52
46.5042,46.52,2020-02-18 13:47:00,46.51,6315,46.518
46.47,46.5084,2020-02-18 13:46:00,46.47,17518,46.5084
46.47,46.49,2020-02-18 13:45:00,46.49,17515,46.4766
46.48,46.495,2020-02-18 13:44:00,46.49,14673,46.481
46.475,46.49,2020-02-18 13:43:00,46.4757,13492,46.485
46.47,46.49,2020-02-18 13:42:00,46.48,20799,46.475
46.47,46.49,2020-02-18 13:41:00,46.48,16744,46.48
46.475,46.49,2020-02-18 13:40:00,46.48,14593,46.485
46.48,46.525,2020-02-18 13:39:00,46.52,75808,46.48
46.52,46.54,2020-02-18 13:38:00,46.535,9002,46.525
46.53,46.54,2020-02-18 13:37:00,46.5399,7965,46.5338
46.5317,46.57,2020-02-18 13:36:00,46.5558,47869,46.54
46.555,46.575,2020-02-18 13:35:00,46.575,32358,46.555
46.57,46.59,2020-02-18 13:34:00,46.5858,14293,46.575
46.58,46.59,2020-02-18 13:33:00,46.585,7315,46.585
46.58,46.5891,2020-02-18 13:32:00,46.58,11177,46.58
46.56,46.58,2020-02-18 13:31:00,46.58,27254,46.58
46.57,46.59,2020-02-18 13:30:00,46.57,21903,46.575
46.57,46.6,2020-02-18 13:29:00,46.595,18148,46.57
46.57,46.6,2020-02-18 13:28:00,46.575,52398,46.6
46.57,46.58,2020-02-18 13:27:00,46.5737,8964,46.57899999999999
46.57,46.58,2020-02-18 13:26:00,46.5781,7501,46.5715
46.56,46.58,2020-02-18 13:25:00,46.565,16268,46.575
46.555,46.57,2020-02-18 13:24:00,46.555,26557,46.565
46.55,46.5681,2020-02-18 13:23:00,46.555,50548,46.555
46.5532,46.565,2020-02-18 13:22:00,46.565,7949,46.56
46.56,46.58,2020-02-18 13:21:00,46.575,22825,46.56
46.53,46.5776,2020-02-18 13:20:00,46.535,64874,46.5776
46.535,46.5499,2020-02-18 13:19:00,46.5365,13553,46.5375
46.54,46.55,2020-02-18 13:18:00,46.54,13688,46.54
46.535,46.55,2020-02-18 13:17:00,46.54,7348,46.545
46.52,46.54,2020-02-18 13:16:00,46.53,16695,46.535
46.52,46.55,2020-02-18 13:15:00,46.5462,26487,46.53
46.54,46.55,2020-02-18 13:14:00,46.55,10923,46.55
46.54,46.55,2020-02-18 13:13:00,46.55,11389,46.54
46.53,46.55,2020-02-18 13:12:00,46.53,15779,46.545
46.53,46.54,2020-02-18 13:11:00,46.535,12640,46.535
46.51,46.54,2020-02-18 13:10:00,46.515,24983,46.53
46.45,46.51,2020-02-18 13:09:00,46.46,82562,46.51
46.45,46.48,2020-02-18 13:08:00,46.475,45576,46.46
46.47,46.527,2020-02-18 13:07:00,46.5199,62743,46.475
46.4985,46.515,2020-02-18 13:06:00,46.51,17223,46.515
46.48,46.53,2020-02-18 13:05:00,46.485,124452,46.51
46.455,46.49,2020-02-18 13:04:00,46.465,29563,46.4852
46.46,46.47,2020-02-18 13:03:00,46.465,14701,46.46
46.465,46.48,2020-02-18 13:02:00,46.48,34381,46.465
46.465,46.48,2020-02-18 13:01:00,46.47,24447,46.4762
46.47,46.49,2020-02-18 13:00:00,46.48,39086,46.47
46.48,46.5,2020-02-18 12:59:00,46.49,13420,46.48
46.49,46.5,2020-02-18 12:58:00,46.49,9409,46.5
46.48,46.5,2020-02-18 12:57:00,46.485,13075,46.49
46.46,46.4867,2020-02-18 12:56:00,46.465,22773,46.485
46.46,46.48,2020-02-18 12:55:00,46.475,48568,46.4658
46.465,46.4785,2020-02-18 12:54:00,46.4698,12117,46.475
46.44,46.47,2020-02-18 12:53:00,46.4496,37072,46.465
46.425,46.45,2020-02-18 12:52:00,46.4258,19560,46.445
46.43,46.47,2020-02-18 12:51:00,46.47,50186,46.43
46.465,46.48,2020-02-18 12:50:00,46.4726,42145,46.4764
46.465,46.48,2020-02-18 12:49:00,46.47,18004,46.475
46.46,46.475,2020-02-18 12:48:00,46.4749,22994,46.4701
46.46,46.475,2020-02-18 12:47:00,46.465,7547,46.475
46.46,46.48,2020-02-18 12:46:00,46.465,18451,46.4669
46.46,46.47,2020-02-18 12:45:00,46.46,18223,46.4672
46.425,46.46,2020-02-18 12:44:00,46.43,41315,46.46
46.43,46.45,2020-02-18 12:43:00,46.4423,12593,46.4353
46.44,46.45,2020-02-18 12:42:00,46.445,18634,46.445
46.43,46.445,2020-02-18 12:41:00,46.435,19150,46.445
46.4203,46.44,2020-02-18 12:40:00,46.43,40066,46.435
46.42,46.43,2020-02-18 12:39:00,46.425,11326,46.425
46.42,46.45,2020-02-18 12:38:00,46.45,59718,46.4234
46.44,46.45,2020-02-18 12:37:00,46.4474,7636,46.4469
46.44,46.4574,2020-02-18 12:36:00,46.4543,20177,46.445
46.445,46.468,2020-02-18 12:35:00,46.445,22558,46.4599
46.43,46.45,2020-02-18 12:34:00,46.43,10073,46.445
46.43,46.4398,2020-02-18 12:33:00,46.4336,5668,46.4368
46.39,46.44,2020-02-18 12:32:00,46.4,34843,46.435
46.38,46.4,2020-02-18 12:31:00,46.39,26310,46.3926
46.38,46.405,2020-02-18 12:30:00,46.4,19943,46.39
46.4,46.41,2020-02-18 12:29:00,46.41,14278,46.403999999999996
46.395,46.41,2020-02-18 12:28:00,46.395,10406,46.41
46.39,46.4099,2020-02-18 12:27:00,46.39,12848,46.395
46.3668,46.395,2020-02-18 12:26:00,46.3855,46406,46.395
46.38,46.4,2020-02-18 12:25:00,46.395,17305,46.382
46.39,46.42,2020-02-18 12:24:00,46.4154,27332,46.395
46.41,46.4257,2020-02-18 12:23:00,46.4233,28680,46.41
46.42,46.44,2020-02-18 12:22:00,46.43,18231,46.42
46.42,46.43,2020-02-18 12:21:00,46.425,29853,46.42
46.415,46.44,2020-02-18 12:20:00,46.42,16858,46.4242
46.4,46.42,2020-02-18 12:19:00,46.4119,20319,46.4187
46.41,46.43,2020-02-18 12:18:00,46.425,11007,46.415
46.415,46.437,2020-02-18 12:17:00,46.4175,17928,46.425
46.405,46.43,2020-02-18 12:16:00,46.4069,30472,46.42
46.3999,46.41,2020-02-18 12:15:00,46.3999,15460,46.4095
46.3808,46.4074,2020-02-18 12:14:00,46.4074,30791,46.395
46.405,46.42,2020-02-18 12:13:00,46.42,13692,46.405
46.41,46.425,2020-02-18 12:12:00,46.4156,28310,46.418
46.385,46.42,2020-02-18 12:11:00,46.385,18313,46.42
46.35,46.3859,2020-02-18 12:10:00,46.3732,57544,46.385
46.37,46.4,2020-02-18 12:09:00,46.395,19945,46.37
46.3931,46.41,2020-02-18 12:08:00,46.41,19617,46.4
46.3803,46.41,2020-02-18 12:07:00,46.3803,16266,46.41
46.36,46.39,2020-02-18 12:06:00,46.385,21950,46.38
46.35,46.39,2020-02-18 12:05:00,46.365,31746,46.385
46.35,46.37,2020-02-18 12:04:00,46.3531,9666,46.3644
46.31,46.355,2020-02-18 12:03:00,46.31,21710,46.3512
46.29,46.31,2020-02-18 12:02:00,46.31,22490,46.305
46.295,46.33,2020-02-18 12:01:00,46.32,64262,46.305
46.31,46.33,2020-02-18 12:00:00,46.32,18665,46.32
46.32,46.34,2020-02-18 11:59:00,46.335,18027,46.33
46.32,46.35,2020-02-18 11:58:00,46.35,20804,46.335
46.34,46.3573,2020-02-18 11:57:00,46.34,18273,46.35
46.335,46.355,2020-02-18 11:56:00,46.355,25204,46.345
46.35,46.365,2020-02-18 11:55:00,46.3623,22752,46.355
46.36,46.37,2020-02-18 11:54:00,46.365,20266,46.365
46.35,46.37,2020-02-18 11:53:00,46.355,25754,46.365
46.34,46.36,2020-02-18 11:52:00,46.345,17856,46.36
46.32,46.345,2020-02-18 11:51:00,46.3201,45753,46.3445
46.31,46.33,2020-02-18 11:50:00,46.33,36084,46.33
46.33,46.34,2020-02-18 11:49:00,46.33,23605,46.33
46.325,46.3549,2020-02-18 11:48:00,46.3549,21950,46.335
46.31,46.36,2020-02-18 11:47:00,46.315,50109,46.35
46.31,46.33,2020-02-18 11:46:00,46.32,19337,46.315
46.31,46.33,2020-02-18 11:45:00,46.3223,36886,46.32
46.31,46.33,2020-02-18 11:44:00,46.32,46140,46.32
46.3226,46.36,2020-02-18 11:43:00,46.355,40258,46.325
46.35,46.37,2020-02-18 11:42:00,46.365,43537,46.355
46.34,46.39,2020-02-18 11:41:00,46.385,65735,46.365
46.38,46.41,2020-02-18 11:40:00,46.405,31442,46.38
46.4,46.42,2020-02-18 11:39:00,46.41,44937,46.4
46.4,46.43,2020-02-18 11:38:00,46.425,41301,46.41
46.42,46.445,2020-02-18 11:37:00,46.44,22591,46.4251
46.415,46.44,2020-02-18 11:36:00,46.415,34417,46.43
46.3839,46.42,2020-02-18 11:35:00,46.3839,21010,46.4182
46.38,46.42,2020-02-18 11:34:00,46.41,40900,46.385
46.41,46.4323,2020-02-18 11:33:00,46.42,55612,46.415
46.3803,46.4166,2020-02-18 11:32:00,46.39,35598,46.415
46.365,46.41,2020-02-18 11:31:00,46.365,49183,46.4
46.34,46.37,2020-02-18 11:30:00,46.34,39882,46.365
46.34,46.37,2020-02-18 11:29:00,46.345,25918,46.3468
46.34,46.3634,2020-02-18 11:28:00,46.3634,24580,46.3452
46.33,46.37,2020-02-18 11:27:00,46.33,35576,46.36
46.32,46.35,2020-02-18 11:26:00,46.3253,48456,46.335
46.32,46.36,2020-02-18 11:25:00,46.36,71422,46.323
46.35,46.37,2020-02-18 11:24:00,46.35,24207,46.355
46.35,46.38,2020-02-18 11:23:00,46.37,69337,46.36
46.35,46.39,2020-02-18 11:22:00,46.36,38930,46.37
46.35,46.365,2020-02-18 11:21:00,46.36,11617,46.3501
46.35,46.38,2020-02-18 11:20:00,46.38,39188,46.36
46.38,46.395,2020-02-18 11:19:00,46.39,28580,46.38
46.365,46.4,2020-02-18 11:18:00,46.37,30697,46.395
46.35,46.38,2020-02-18 11:17:00,46.355,32853,46.375
46.3521,46.376999999999995,2020-02-18 11:16:00,46.37,45657,46.355
46.37,46.38,2020-02-18 11:15:00,46.3723,16355,46.375
46.3599,46.38,2020-02-18 11:14:00,46.3599,47688,46.37
46.35,46.39,2020-02-18 11:13:00,46.38,55175,46.3599
46.38,46.39,2020-02-18 11:12:00,46.385,19194,46.38
46.38,46.3964,2020-02-18 11:11:00,46.395,33237,46.3839
46.39,46.43,2020-02-18 11:10:00,46.41,46649,46.3932
46.405,46.44,2020-02-18 11:09:00,46.43,53760,46.415
46.425,46.46,2020-02-18 11:08:00,46.455,29390,46.435
46.45,46.46,2020-02-18 11:07:00,46.45,23612,46.455
46.44,46.47,2020-02-18 11:06:00,46.47,39135,46.45
46.46,46.485,2020-02-18 11:05:00,46.48,43664,46.47
46.45,46.48,2020-02-18 11:04:00,46.45,21766,46.475
46.42,46.45,2020-02-18 11:03:00,46.4269,30641,46.45
46.391000000000005,46.43,2020-02-18 11:02:00,46.391000000000005,28847,46.43
46.38,46.4158,2020-02-18 11:01:00,46.4,82932,46.395
46.38,46.42,2020-02-18 11:00:00,46.42,128642,46.4
46.41,46.45,2020-02-18 10:59:00,46.445,58444,46.4135
46.44,46.495,2020-02-18 10:58:00,46.4799,86540,46.445
46.44,46.4794,2020-02-18 10:57:00,46.44,25821,46.47
46.43,46.455,2020-02-18 10:56:00,46.455,45259,46.43
46.45,46.47,2020-02-18 10:55:00,46.45,38058,46.4501
46.45,46.45,2020-02-18 10:54:00,46.45,178217,46.45
46.48,46.49,2020-02-18 10:50:00,46.49,7437,46.48
46.49,46.5,2020-02-18 10:49:00,46.5,17849,46.49
46.475,46.495,2020-02-18 10:48:00,46.495,45337,46.485
46.49,46.5,2020-02-18 10:47:00,46.5,16526,46.5
46.455,46.496,2020-02-18 10:46:00,46.4581,63817,46.496
