low,high,time,open,volume,close
22.5729,22.59,2020-02-19 13:08:00,22.575,28356,22.59
22.57,22.61,2020-02-19 13:07:00,22.6,69478,22.5749
22.53,22.59,2020-02-19 13:06:00,22.53,141344,22.5751
22.51,22.55,2020-02-19 13:05:00,22.5251,349886,22.5251
22.515,22.53,2020-02-19 13:04:00,22.52,32486,22.5251
22.51,22.52,2020-02-19 13:03:00,22.52,17400,22.515
22.5146,22.535,2020-02-19 13:02:00,22.5251,47971,22.52
22.51,22.53,2020-02-19 13:01:00,22.52,9609,22.525
22.51,22.52,2020-02-19 13:00:00,22.52,17521,22.52
22.51,22.52,2020-02-19 12:59:00,22.5179,4725,22.52
22.5128,22.52,2020-02-19 12:58:00,22.5155,11892,22.5173
22.5,22.515,2020-02-19 12:57:00,22.5089,13577,22.5134
22.5041,22.51,2020-02-19 12:56:00,22.505,14739,22.5095
22.505,22.515,2020-02-19 12:55:00,22.51,11818,22.505
22.51,22.515,2020-02-19 12:54:00,22.51,18078,22.51
22.5049,22.5151,2020-02-19 12:53:00,22.5049,34157,22.51
22.5042,22.51,2020-02-19 12:52:00,22.51,11155,22.505
22.5049,22.51,2020-02-19 12:51:00,22.51,15753,22.5076
22.5006,22.51,2020-02-19 12:50:00,22.51,9895,22.505
22.4934,22.509,2020-02-19 12:49:00,22.5,14239,22.509
22.49,22.5,2020-02-19 12:48:00,22.5,8053,22.4911
22.49,22.5,2020-02-19 12:47:00,22.4901,17868,22.495
22.49,22.499000000000002,2020-02-19 12:46:00,22.4974,9410,22.499000000000002
22.485,22.5,2020-02-19 12:45:00,22.495,24589,22.495
22.49,22.515,2020-02-19 12:44:00,22.515,41678,22.495
22.51,22.515,2020-02-19 12:43:00,22.515,3094,22.51
22.51,22.52,2020-02-19 12:42:00,22.51,22635,22.51
22.51,22.52,2020-02-19 12:41:00,22.5149,11110,22.51
22.505,22.518,2020-02-19 12:40:00,22.51,11449,22.518
22.5004,22.51,2020-02-19 12:39:00,22.505,21580,22.5032
22.5,22.51,2020-02-19 12:38:00,22.5084,14025,22.505
22.495,22.5062,2020-02-19 12:37:00,22.5,22049,22.505
22.495,22.5053,2020-02-19 12:36:00,22.505,18414,22.5
22.5,22.51,2020-02-19 12:35:00,22.5034,12756,22.5
22.495,22.505,2020-02-19 12:34:00,22.5,22307,22.5
22.49,22.505,2020-02-19 12:33:00,22.5026,16433,22.5
22.4928,22.505,2020-02-19 12:32:00,22.495,10824,22.5
22.495,22.52,2020-02-19 12:31:00,22.5104,36025,22.4951
22.505,22.52,2020-02-19 12:30:00,22.51,30439,22.515
22.49,22.51,2020-02-19 12:29:00,22.49,33233,22.5072
22.49,22.5,2020-02-19 12:28:00,22.4928,13826,22.495
22.4949,22.5,2020-02-19 12:27:00,22.5,23411,22.4989
22.495,22.495,2020-02-19 12:26:00,22.495,920,22.495
22.47,22.4951,2020-02-19 12:25:00,22.475,29253,22.49
22.47,22.4772,2020-02-19 12:24:00,22.4751,6425,22.475
22.47,22.49,2020-02-19 12:23:00,22.49,44011,22.47
22.48,22.49,2020-02-19 12:22:00,22.49,5278,22.485
22.485,22.505,2020-02-19 12:21:00,22.5,37543,22.4899
22.495,22.5,2020-02-19 12:20:00,22.495,4333,22.495
22.49,22.5,2020-02-19 12:19:00,22.4947,5253,22.49
22.4921,22.5,2020-02-19 12:18:00,22.495,5626,22.4921
22.485,22.4986,2020-02-19 12:17:00,22.4986,16653,22.495
22.495,22.5,2020-02-19 12:16:00,22.495,4981,22.495
22.48,22.495,2020-02-19 12:15:00,22.4848,16224,22.4949
22.485,22.49,2020-02-19 12:14:00,22.4893,12522,22.4851
22.48,22.49,2020-02-19 12:13:00,22.485,6888,22.485
22.475,22.485,2020-02-19 12:12:00,22.48,27504,22.4848
22.465,22.48,2020-02-19 12:11:00,22.465,9682,22.4772
22.46,22.47,2020-02-19 12:10:00,22.47,9146,22.465
22.46,22.48,2020-02-19 12:09:00,22.48,27708,22.47
22.47,22.48,2020-02-19 12:08:00,22.48,20782,22.48
22.474,22.48,2020-02-19 12:07:00,22.4752,6470,22.474
22.475,22.5,2020-02-19 12:06:00,22.495,50437,22.4752
22.485,22.5,2020-02-19 12:05:00,22.485,31922,22.495
22.485,22.49,2020-02-19 12:04:00,22.49,2498,22.485
22.485,22.485,2020-02-19 12:03:00,22.485,345,22.485
22.455,22.485,2020-02-19 12:02:00,22.46,82736,22.4834
22.455,22.475,2020-02-19 12:01:00,22.47,26083,22.46
22.46,22.47,2020-02-19 12:00:00,22.47,4288,22.47
22.465,22.48,2020-02-19 11:59:00,22.4747,12808,22.465
22.4693,22.4764,2020-02-19 11:58:00,22.47,2684,22.475
22.4648,22.475,2020-02-19 11:57:00,22.47,12620,22.4685
22.4552,22.47,2020-02-19 11:56:00,22.4552,14924,22.465
22.45,22.47,2020-02-19 11:55:00,22.47,17770,22.46
22.465,22.47,2020-02-19 11:54:00,22.47,7110,22.465
22.4647,22.47,2020-02-19 11:53:00,22.4648,9373,22.47
22.4552,22.46,2020-02-19 11:52:00,22.46,4463,22.46
22.455,22.46,2020-02-19 11:51:00,22.46,5874,22.4599
22.45,22.47,2020-02-19 11:50:00,22.46,18339,22.455
22.445,22.46,2020-02-19 11:49:00,22.45,20412,22.46
22.44,22.45,2020-02-19 11:48:00,22.44,9780,22.45
22.43,22.44,2020-02-19 11:47:00,22.43,10977,22.44
22.42,22.43,2020-02-19 11:46:00,22.42,4675,22.43
22.415,22.42,2020-02-19 11:45:00,22.415,6597,22.42
22.41,22.42,2020-02-19 11:44:00,22.415,5052,22.4191
22.415,22.425,2020-02-19 11:43:00,22.423000000000002,13890,22.4152
22.42,22.43,2020-02-19 11:42:00,22.4249,13245,22.427
22.405,22.425,2020-02-19 11:41:00,22.41,20500,22.42
22.4,22.42,2020-02-19 11:40:00,22.415,11615,22.4048
22.42,22.45,2020-02-19 11:39:00,22.44,33437,22.43
22.435,22.44,2020-02-19 11:38:00,22.44,12832,22.435
22.42,22.45,2020-02-19 11:37:00,22.43,29993,22.44
22.395,22.44,2020-02-19 11:36:00,22.4,43524,22.425
22.3949,22.4,2020-02-19 11:35:00,22.4,5524,22.4
22.385,22.395,2020-02-19 11:34:00,22.385,12850,22.3948
22.38,22.39,2020-02-19 11:33:00,22.39,24935,22.39
22.39,22.4,2020-02-19 11:32:00,22.4,10344,22.395
22.4,22.41,2020-02-19 11:31:00,22.4,6977,22.4
22.38,22.4,2020-02-19 11:30:00,22.38,8147,22.4
22.38,22.39,2020-02-19 11:29:00,22.385,8229,22.3801
22.38,22.39,2020-02-19 11:28:00,22.38,6554,22.3821
22.38,22.41,2020-02-19 11:27:00,22.405,22915,22.38
22.4,22.41,2020-02-19 11:26:00,22.405,6428,22.405
22.395,22.41,2020-02-19 11:25:00,22.4,12159,22.405
22.395,22.4,2020-02-19 11:24:00,22.4,4505,22.3995
22.39,22.405,2020-02-19 11:23:00,22.395,13197,22.4
22.38,22.4,2020-02-19 11:22:00,22.38,5229,22.395
22.38,22.39,2020-02-19 11:21:00,22.38,5863,22.389
22.37,22.38,2020-02-19 11:20:00,22.3752,14090,22.38
22.37,22.38,2020-02-19 11:19:00,22.38,22086,22.38
22.375,22.38,2020-02-19 11:18:00,22.375,6776,22.375
22.365,22.38,2020-02-19 11:17:00,22.375,34019,22.375
22.36,22.3727,2020-02-19 11:16:00,22.36,20518,22.37
22.35,22.36,2020-02-19 11:15:00,22.3548,10018,22.3595
22.3423,22.36,2020-02-19 11:14:00,22.36,21731,22.35
22.355,22.36,2020-02-19 11:13:00,22.36,3768,22.3597
22.34,22.36,2020-02-19 11:12:00,22.34,10046,22.36
22.3418,22.35,2020-02-19 11:11:00,22.35,3939,22.3418
22.34,22.37,2020-02-19 11:10:00,22.37,19394,22.35
22.3648,22.37,2020-02-19 11:09:00,22.37,7372,22.365
22.36,22.37,2020-02-19 11:08:00,22.365,5997,22.365
22.36,22.37,2020-02-19 11:07:00,22.36,6604,22.37
22.355,22.365,2020-02-19 11:06:00,22.355,11132,22.365
22.345,22.36,2020-02-19 11:03:00,22.345,16708,22.36
22.345,22.36,2020-02-19 11:01:00,22.35,22416,22.345
22.34,22.36,2020-02-19 11:00:00,22.36,20452,22.35
22.35,22.36,2020-02-19 10:59:00,22.35,4981,22.3582
22.355,22.355,2020-02-19 10:58:00,22.355,5334,22.355
22.345,22.36,2020-02-19 10:57:00,22.36,35160,22.36
22.355,22.38,2020-02-19 10:56:00,22.36,21717,22.36
22.36,22.365,2020-02-19 10:55:00,22.36,2738,22.365
22.36,22.375,2020-02-19 10:54:00,22.375,24012,22.36
22.36,22.38,2020-02-19 10:53:00,22.37,5937,22.38
22.36,22.37,2020-02-19 10:52:00,22.36,4155,22.37
22.345,22.37,2020-02-19 10:51:00,22.35,30741,22.369
22.35,22.365,2020-02-19 10:50:00,22.36,9112,22.35
22.36,22.3652,2020-02-19 10:49:00,22.365,9500,22.36
22.365,22.375,2020-02-19 10:48:00,22.37,12144,22.365
22.37,22.385,2020-02-19 10:47:00,22.385,12216,22.37
22.38,22.39,2020-02-19 10:46:00,22.38,5463,22.3869
22.385,22.39,2020-02-19 10:45:00,22.385,3370,22.385
22.3848,22.3848,2020-02-19 10:44:00,22.3848,1816,22.3848
22.385,22.395,2020-02-19 10:43:00,22.39,12499,22.385
22.395,22.405,2020-02-19 10:42:00,22.4042,8142,22.4
22.39,22.405,2020-02-19 10:41:00,22.39,25711,22.405
22.375,22.39,2020-02-19 10:40:00,22.38,16263,22.39
22.37,22.385,2020-02-19 10:39:00,22.38,11702,22.37
22.385,22.39,2020-02-19 10:38:00,22.39,14417,22.385
22.385,22.39,2020-02-19 10:37:00,22.39,4034,22.39
22.38,22.39,2020-02-19 10:36:00,22.39,2394,22.39
22.37,22.39,2020-02-19 10:35:00,22.38,16484,22.39
22.39,22.4,2020-02-19 10:34:00,22.4,4822,22.39
22.3942,22.4152,2020-02-19 10:33:00,22.41,22280,22.3942
22.405,22.42,2020-02-19 10:32:00,22.4148,18033,22.415
22.385,22.41,2020-02-19 10:31:00,22.385,10406,22.41
22.385,22.39,2020-02-19 10:30:00,22.385,13034,22.39
22.37,22.39,2020-02-19 10:29:00,22.38,12015,22.39
22.38,22.386999999999997,2020-02-19 10:28:00,22.38,8343,22.38
22.36,22.39,2020-02-19 10:27:00,22.37,46687,22.3805
22.36,22.37,2020-02-19 10:26:00,22.365,11889,22.365
22.36,22.395,2020-02-19 10:25:00,22.39,30879,22.365
22.385,22.39,2020-02-19 10:24:00,22.39,10109,22.385
22.375,22.385,2020-02-19 10:23:00,22.38,11315,22.385
22.36,22.38,2020-02-19 10:22:00,22.375,27440,22.375
22.375,22.4076,2020-02-19 10:21:00,22.405,39226,22.38
22.4,22.42,2020-02-19 10:20:00,22.42,18011,22.4
22.415,22.4274,2020-02-19 10:19:00,22.42,12340,22.415
22.41,22.415,2020-02-19 10:18:00,22.415,11108,22.41
22.41,22.425,2020-02-19 10:17:00,22.425,18595,22.41
22.4252,22.46,2020-02-19 10:16:00,22.445,24545,22.4252
22.425,22.44,2020-02-19 10:15:00,22.425,7769,22.44
22.42,22.44,2020-02-19 10:14:00,22.44,22466,22.4294
22.43,22.44,2020-02-19 10:13:00,22.435,4890,22.44
22.42,22.44,2020-02-19 10:12:00,22.42,51127,22.43
22.4,22.415,2020-02-19 10:11:00,22.405,9779,22.415
22.38,22.41,2020-02-19 10:10:00,22.38,43020,22.4
22.361,22.375,2020-02-19 10:09:00,22.365,10254,22.37
22.37,22.39,2020-02-19 10:08:00,22.38,15538,22.37
22.35,22.385,2020-02-19 10:07:00,22.35,8427,22.38
22.34,22.36,2020-02-19 10:06:00,22.35,18774,22.35
22.34,22.36,2020-02-19 10:05:00,22.34,13645,22.35
22.32,22.34,2020-02-19 10:04:00,22.3252,7240,22.33
22.32,22.33,2020-02-19 10:03:00,22.32,23720,22.33
22.3125,22.33,2020-02-19 10:02:00,22.315,14237,22.325
22.31,22.32,2020-02-19 10:01:00,22.32,27522,22.31
22.3,22.34,2020-02-19 10:00:00,22.3,20115,22.32
22.3,22.3642,2020-02-19 09:59:00,22.36,27500,22.3072
22.36,22.37,2020-02-19 09:58:00,22.365,10456,22.365
22.36,22.365,2020-02-19 09:57:00,22.36,2535,22.365
22.36,22.37,2020-02-19 09:56:00,22.36,7537,22.36
22.36,22.38,2020-02-19 09:55:00,22.375,15906,22.36
22.36,22.38,2020-02-19 09:54:00,22.38,37853,22.37
22.37,22.395,2020-02-19 09:53:00,22.375,20484,22.37
22.3586,22.3928,2020-02-19 09:52:00,22.3604,23660,22.3746
22.355,22.375,2020-02-19 09:51:00,22.37,9750,22.36
22.37,22.385,2020-02-19 09:50:00,22.37,5695,22.38
22.355,22.375,2020-02-19 09:49:00,22.36,10675,22.37
22.35,22.39,2020-02-19 09:48:00,22.38,22522,22.355
22.355,22.4,2020-02-19 09:47:00,22.365,46586,22.378
22.35,22.38,2020-02-19 09:46:00,22.36,34442,22.36
22.35,22.38,2020-02-19 09:45:00,22.35,19437,22.36
22.34,22.355,2020-02-19 09:44:00,22.35,5661,22.35
22.34,22.355,2020-02-19 09:43:00,22.34,24921,22.3548
22.34,22.36,2020-02-19 09:42:00,22.35,8942,22.345
22.34,22.37,2020-02-19 09:41:00,22.34,29305,22.35
22.325,22.345,2020-02-19 09:40:00,22.345,51721,22.335
22.34,22.365,2020-02-19 09:39:00,22.355,41377,22.35
22.315,22.355,2020-02-19 09:38:00,22.315,26514,22.35
22.28,22.31,2020-02-19 09:37:00,22.29,39642,22.31
22.28,22.31,2020-02-19 09:36:00,22.3,12058,22.29
22.24,22.3,2020-02-19 09:35:00,22.24,44549,22.3
22.24,22.285,2020-02-19 09:34:00,22.28,57626,22.245
22.29,22.345,2020-02-19 09:33:00,22.325,45530,22.29
22.32,22.38,2020-02-19 09:32:00,22.35,142281,22.33
22.34,22.35,2020-02-19 09:31:00,22.35,52051,22.35
22.23,22.25,2020-02-18 16:00:00,22.24,85935,22.25
22.215,22.24,2020-02-18 15:59:00,22.215,38261,22.24
22.21,22.23,2020-02-18 15:58:00,22.225,52766,22.22
22.22,22.23,2020-02-18 15:57:00,22.22,12898,22.225
22.22,22.23,2020-02-18 15:56:00,22.225,22522,22.22
22.22,22.24,2020-02-18 15:55:00,22.22,64179,22.23
22.21,22.225,2020-02-18 15:54:00,22.215,34168,22.215
22.215,22.225,2020-02-18 15:53:00,22.22,15574,22.215
22.21,22.22,2020-02-18 15:52:00,22.21,10656,22.213
22.2,22.22,2020-02-18 15:51:00,22.205,39652,22.21
22.2,22.205,2020-02-18 15:50:00,22.2,6984,22.205
22.2,22.21,2020-02-18 15:49:00,22.21,19804,22.205
22.21,22.2199,2020-02-18 15:48:00,22.215,6235,22.215
22.21,22.2358,2020-02-18 15:47:00,22.23,12611,22.215
22.23,22.245,2020-02-18 15:46:00,22.24,28472,22.2366
22.23,22.24,2020-02-18 15:45:00,22.24,4842,22.24
22.235,22.24,2020-02-18 15:44:00,22.235,3290,22.24
22.23,22.24,2020-02-18 15:43:00,22.23,5178,22.2349
22.23,22.245,2020-02-18 15:42:00,22.24,18759,22.23
22.23,22.245,2020-02-18 15:41:00,22.235,30508,22.24
22.23,22.24,2020-02-18 15:40:00,22.235,5443,22.235
22.23,22.24,2020-02-18 15:39:00,22.235,8590,22.235
22.23,22.24,2020-02-18 15:38:00,22.235,11388,22.235
22.235,22.245,2020-02-18 15:37:00,22.24,14234,22.2357
22.245,22.26,2020-02-18 15:36:00,22.255,15893,22.245
22.25,22.26,2020-02-18 15:35:00,22.255,3388,22.255
22.25,22.26,2020-02-18 15:34:00,22.25,21960,22.255
22.245,22.255,2020-02-18 15:33:00,22.25,14126,22.245
22.25,22.255,2020-02-18 15:32:00,22.25,4498,22.2523
22.24,22.2555,2020-02-18 15:31:00,22.25,16906,22.25
22.245,22.26,2020-02-18 15:30:00,22.25,6363,22.255
22.245,22.25,2020-02-18 15:29:00,22.25,8104,22.245
22.245,22.255,2020-02-18 15:28:00,22.25,15368,22.245
22.24,22.2548,2020-02-18 15:27:00,22.25,20502,22.25
22.250999999999998,22.26,2020-02-18 15:26:00,22.26,5080,22.250999999999998
22.255,22.26,2020-02-18 15:25:00,22.26,2838,22.26
22.2406,22.26,2020-02-18 15:24:00,22.25,9028,22.26
22.24,22.25,2020-02-18 15:23:00,22.245,4369,22.245
22.245,22.26,2020-02-18 15:22:00,22.2518,6844,22.245
22.2534,22.265,2020-02-18 15:21:00,22.26,9430,22.2534
22.255,22.27,2020-02-18 15:20:00,22.255,24111,22.26
22.25,22.26,2020-02-18 15:19:00,22.26,10832,22.26
22.26,22.27,2020-02-18 15:18:00,22.2683,2725,22.26
22.26,22.2678,2020-02-18 15:17:00,22.265,2597,22.2678
22.26,22.2799,2020-02-18 15:16:00,22.2656,17339,22.26
22.2642,22.27,2020-02-18 15:15:00,22.2647,2850,22.2697
22.2643,22.27,2020-02-18 15:14:00,22.265,2691,22.265
22.2599,22.27,2020-02-18 15:13:00,22.26,2163,22.265
22.26,22.27,2020-02-18 15:12:00,22.27,3744,22.26
22.24,22.27,2020-02-18 15:11:00,22.245,8089,22.265
22.24,22.25,2020-02-18 15:10:00,22.25,2876,22.24
22.23,22.25,2020-02-18 15:09:00,22.24,14940,22.25
22.2401,22.25,2020-02-18 15:08:00,22.2401,2803,22.245
22.24,22.25,2020-02-18 15:07:00,22.245,1643,22.24
22.24,22.25,2020-02-18 15:06:00,22.247,4826,22.24
22.23,22.24,2020-02-18 15:05:00,22.23,10118,22.24
22.23,22.2359,2020-02-18 15:04:00,22.235,4612,22.23
22.23,22.24,2020-02-18 15:03:00,22.24,5371,22.24
22.235,22.25,2020-02-18 15:02:00,22.24,4672,22.235
22.245,22.25,2020-02-18 15:01:00,22.245,222,22.25
22.24,22.25,2020-02-18 15:00:00,22.25,4106,22.25
22.24,22.265,2020-02-18 14:59:00,22.265,10538,22.24
22.255,22.27,2020-02-18 14:58:00,22.255,6182,22.26
22.2546,22.26,2020-02-18 14:57:00,22.26,1815,22.255
22.25,22.26,2020-02-18 14:56:00,22.26,1643,22.26
22.25,22.26,2020-02-18 14:55:00,22.255,2579,22.26
22.255,22.26,2020-02-18 14:54:00,22.26,5757,22.2556
22.26,22.275,2020-02-18 14:53:00,22.27,11976,22.2635
22.255,22.27,2020-02-18 14:52:00,22.26,7470,22.27
22.2446,22.26,2020-02-18 14:51:00,22.2446,5508,22.26
22.2428,22.255,2020-02-18 14:50:00,22.25,14763,22.245
22.25,22.26,2020-02-18 14:49:00,22.25,16680,22.25
22.24,22.25,2020-02-18 14:48:00,22.245,2583,22.2405
22.24,22.26,2020-02-18 14:47:00,22.255,11739,22.25
22.255,22.26,2020-02-18 14:46:00,22.255,10269,22.26
22.25,22.27,2020-02-18 14:45:00,22.27,28848,22.255
22.26,22.27,2020-02-18 14:44:00,22.26,5427,22.265
22.24,22.26,2020-02-18 14:43:00,22.24,12559,22.26
22.235,22.24,2020-02-18 14:42:00,22.235,4908,22.235
22.22,22.24,2020-02-18 14:41:00,22.225,75936,22.235
22.22,22.23,2020-02-18 14:40:00,22.23,9491,22.225
22.23,22.24,2020-02-18 14:39:00,22.23,4143,22.24
22.235,22.24,2020-02-18 14:38:00,22.24,8387,22.235
22.2125,22.24,2020-02-18 14:37:00,22.215,35521,22.235
22.195,22.22,2020-02-18 14:36:00,22.1957,53083,22.215
22.19,22.21,2020-02-18 14:35:00,22.205,15460,22.195
22.2,22.215,2020-02-18 14:34:00,22.21,12010,22.2041
22.21,22.22,2020-02-18 14:33:00,22.22,7635,22.21
22.215,22.22,2020-02-18 14:32:00,22.215,4281,22.215
22.215,22.22,2020-02-18 14:31:00,22.215,6829,22.22
22.205,22.22,2020-02-18 14:30:00,22.21,20513,22.215
22.2,22.215,2020-02-18 14:29:00,22.215,15899,22.205
22.21,22.2199,2020-02-18 14:28:00,22.21,7733,22.215
22.205,22.22,2020-02-18 14:27:00,22.21,13199,22.215
22.205,22.22,2020-02-18 14:26:00,22.215,20833,22.205
22.2,22.215,2020-02-18 14:25:00,22.215,32137,22.2121
22.19,22.215,2020-02-18 14:24:00,22.19,10203,22.215
22.1832,22.19,2020-02-18 14:23:00,22.19,7053,22.19
22.18,22.195,2020-02-18 14:22:00,22.195,12468,22.19
22.1953,22.1953,2020-02-18 14:21:00,22.1953,542,22.1953
22.19,22.195,2020-02-18 14:20:00,22.1931,961,22.195
22.19,22.2,2020-02-18 14:19:00,22.195,4802,22.19
22.185,22.195,2020-02-18 14:18:00,22.185,8107,22.195
22.17,22.185,2020-02-18 14:17:00,22.1734,8520,22.185
22.165,22.175,2020-02-18 14:16:00,22.165,23570,22.175
22.15,22.1669,2020-02-18 14:15:00,22.155,22882,22.1669
22.15,22.1587,2020-02-18 14:14:00,22.155,2187,22.15
22.15,22.16,2020-02-18 14:13:00,22.155,3021,22.15
22.15,22.165,2020-02-18 14:12:00,22.16,11498,22.155
22.165,22.165,2020-02-18 14:11:00,22.165,775,22.165
22.16,22.175,2020-02-18 14:10:00,22.175,6707,22.1602
22.17,22.175,2020-02-18 14:09:00,22.175,1411,22.171
22.17,22.19,2020-02-18 14:08:00,22.19,19258,22.175
22.18,22.2,2020-02-18 14:07:00,22.195,37100,22.185
22.19,22.2,2020-02-18 14:06:00,22.195,11145,22.19
22.19,22.2,2020-02-18 14:05:00,22.19,3515,22.195
22.19,22.195,2020-02-18 14:04:00,22.19,2615,22.195
22.19,22.195,2020-02-18 14:03:00,22.195,3675,22.195
22.19,22.2,2020-02-18 14:02:00,22.1982,6004,22.19
22.19,22.2,2020-02-18 14:01:00,22.19,8001,22.19
22.19,22.21,2020-02-18 14:00:00,22.21,11203,22.19
22.1801,22.2062,2020-02-18 13:59:00,22.1801,6029,22.2062
22.1742,22.185,2020-02-18 13:58:00,22.1742,3299,22.18
22.1645,22.18,2020-02-18 13:57:00,22.17,5862,22.1789
22.16,22.17,2020-02-18 13:56:00,22.165,10465,22.17
22.1639,22.165,2020-02-18 13:55:00,22.165,1304,22.165
22.16,22.165,2020-02-18 13:54:00,22.165,2779,22.16
22.16,22.160999999999998,2020-02-18 13:53:00,22.160999999999998,3014,22.16
22.16,22.1725,2020-02-18 13:52:00,22.17,4548,22.165
22.1712,22.1866,2020-02-18 13:51:00,22.185,13794,22.175
22.1851,22.2,2020-02-18 13:50:00,22.2,6898,22.1851
22.17,22.2,2020-02-18 13:49:00,22.17,14528,22.2
22.16,22.165,2020-02-18 13:48:00,22.16,1989,22.16
22.16,22.17,2020-02-18 13:47:00,22.165,5897,22.16
22.16,22.17,2020-02-18 13:46:00,22.16,3193,22.1656
22.16,22.1787,2020-02-18 13:45:00,22.175,12855,22.16
22.17,22.175,2020-02-18 13:44:00,22.17,7444,22.1701
22.1634,22.17,2020-02-18 13:43:00,22.1651,5214,22.17
22.165,22.18,2020-02-18 13:42:00,22.18,34095,22.1663
22.175,22.185,2020-02-18 13:41:00,22.185,17645,22.1751
22.1816,22.185,2020-02-18 13:40:00,22.1816,2690,22.185
22.18,22.185,2020-02-18 13:39:00,22.1846,10943,22.185
22.185,22.1951,2020-02-18 13:38:00,22.195,12750,22.185
22.19,22.195,2020-02-18 13:37:00,22.195,4150,22.195
22.19,22.1972,2020-02-18 13:36:00,22.19,3410,22.195
22.19,22.2052,2020-02-18 13:35:00,22.2052,19806,22.19
22.2,22.2349,2020-02-18 13:34:00,22.23,21719,22.2
22.23,22.235,2020-02-18 13:33:00,22.23,2306,22.235
22.23,22.2357,2020-02-18 13:32:00,22.235,4143,22.23
22.23,22.24,2020-02-18 13:31:00,22.2349,7654,22.24
22.23,22.2379,2020-02-18 13:30:00,22.2379,8553,22.23
22.23,22.2379,2020-02-18 13:29:00,22.2379,9894,22.235
22.24,22.255,2020-02-18 13:28:00,22.2549,22263,22.24
22.25,22.255,2020-02-18 13:27:00,22.255,1388,22.25
22.26,22.2678,2020-02-18 13:26:00,22.265,9845,22.26
22.2636,22.2651,2020-02-18 13:25:00,22.265,1829,22.2649
22.26,22.27,2020-02-18 13:24:00,22.2666,8100,22.265
22.265,22.275,2020-02-18 13:23:00,22.27,7417,22.265
22.2735,22.275,2020-02-18 13:22:00,22.275,5192,22.2735
22.2742,22.28,2020-02-18 13:21:00,22.28,1753,22.28
22.27,22.275,2020-02-18 13:20:00,22.275,643,22.275
22.2734,22.29,2020-02-18 13:19:00,22.28,15362,22.2751
22.27,22.28,2020-02-18 13:18:00,22.27,10584,22.28
22.263,22.27,2020-02-18 13:17:00,22.27,6539,22.2695
22.2608,22.27,2020-02-18 13:16:00,22.27,5456,22.27
22.26,22.27,2020-02-18 13:15:00,22.265,11417,22.265
22.26,22.275,2020-02-18 13:14:00,22.275,32825,22.265
22.2749,22.2778,2020-02-18 13:13:00,22.2778,4264,22.2749
22.275,22.28,2020-02-18 13:12:00,22.28,2235,22.275
22.275,22.28,2020-02-18 13:11:00,22.275,616,22.28
22.275,22.2851,2020-02-18 13:10:00,22.28,10134,22.2755
22.27,22.28,2020-02-18 13:09:00,22.28,7165,22.28
22.26,22.28,2020-02-18 13:08:00,22.27,12528,22.28
22.250999999999998,22.27,2020-02-18 13:07:00,22.250999999999998,16356,22.27
22.255,22.26,2020-02-18 13:06:00,22.26,8815,22.255
22.25,22.26,2020-02-18 13:05:00,22.2558,16539,22.25
22.25,22.26,2020-02-18 13:04:00,22.255,10437,22.26
22.25,22.26,2020-02-18 13:03:00,22.250999999999998,16493,22.2501
22.245,22.2551,2020-02-18 13:02:00,22.25,39824,22.2505
22.24,22.255,2020-02-18 13:01:00,22.245,45425,22.2452
22.24,22.25,2020-02-18 13:00:00,22.24,25026,22.25
22.23,22.2451,2020-02-18 12:59:00,22.245,17784,22.2415
22.2448,22.25,2020-02-18 12:58:00,22.2449,6822,22.2451
22.22,22.2453,2020-02-18 12:57:00,22.23,35734,22.24
22.23,22.235,2020-02-18 12:56:00,22.23,224,22.235
22.23,22.25,2020-02-18 12:55:00,22.2456,12233,22.23
22.2349,22.25,2020-02-18 12:54:00,22.2349,5836,22.25
22.2195,22.25,2020-02-18 12:53:00,22.2195,10761,22.24
22.21,22.22,2020-02-18 12:52:00,22.2149,4455,22.2151
22.21,22.22,2020-02-18 12:51:00,22.21,7970,22.2132
22.2149,22.22,2020-02-18 12:50:00,22.22,13022,22.2172
22.21,22.22,2020-02-18 12:49:00,22.215,14874,22.215
22.1849,22.2151,2020-02-18 12:48:00,22.1849,34936,22.215
22.1851,22.1953,2020-02-18 12:47:00,22.1953,9521,22.1851
22.19,22.1972,2020-02-18 12:46:00,22.1972,4364,22.195
22.1851,22.2,2020-02-18 12:45:00,22.1878,16767,22.1951
22.18,22.19,2020-02-18 12:44:00,22.1892,15414,22.1895
22.16,22.2,2020-02-18 12:43:00,22.175,57569,22.195
22.1708,22.175,2020-02-18 12:42:00,22.175,3431,22.1708
22.17,22.18,2020-02-18 12:41:00,22.17,520,22.17
22.165,22.178,2020-02-18 12:40:00,22.165,7508,22.175
22.16,22.1665,2020-02-18 12:39:00,22.1665,1053,22.165
22.16,22.1657,2020-02-18 12:38:00,22.165,3611,22.1639
22.16,22.1701,2020-02-18 12:37:00,22.17,6473,22.165
22.17,22.18,2020-02-18 12:36:00,22.175,2554,22.17
22.18,22.19,2020-02-18 12:35:00,22.19,9294,22.18
22.175,22.19,2020-02-18 12:34:00,22.18,7467,22.19
22.1749,22.1851,2020-02-18 12:33:00,22.18,19539,22.1752
22.18,22.19,2020-02-18 12:32:00,22.18,3495,22.18
22.165,22.17,2020-02-18 12:31:00,22.1651,6437,22.17
22.1549,22.17,2020-02-18 12:30:00,22.17,36571,22.1657
22.1549,22.17,2020-02-18 12:29:00,22.1549,19839,22.17
