low,high,time,open,volume,close
53.35,53.37,2020-02-19 14:48:00,53.35,3703,53.36
53.35,53.355,2020-02-19 14:47:00,53.35,2219,53.35
53.32,53.35,2020-02-19 14:46:00,53.32,3916,53.35
53.32,53.345,2020-02-19 14:45:00,53.345,5970,53.32
53.33,53.38,2020-02-19 14:44:00,53.36,2829,53.33
53.37,53.41,2020-02-19 14:43:00,53.41,1559,53.37
53.41,53.44,2020-02-19 14:42:00,53.44,2413,53.41
53.43,53.51,2020-02-19 14:41:00,53.5,13274,53.44
53.48,53.49,2020-02-19 14:40:00,53.48,3010,53.49
53.46,53.49,2020-02-19 14:39:00,53.46,25704,53.48
53.44,53.46,2020-02-19 14:38:00,53.45,8242,53.455
53.41,53.44,2020-02-19 14:37:00,53.41,6512,53.44
53.38,53.42,2020-02-19 14:36:00,53.39,15697,53.39
53.38,53.46,2020-02-19 14:35:00,53.45,6149,53.38
53.45,53.45,2020-02-19 14:34:00,53.45,1319,53.45
53.45,53.48,2020-02-19 14:33:00,53.48,3810,53.45
53.485,53.49,2020-02-19 14:32:00,53.49,1266,53.49
53.49,53.5,2020-02-19 14:31:00,53.5,2737,53.495
53.49,53.495,2020-02-19 14:30:00,53.49,1030,53.49
53.49,53.5,2020-02-19 14:29:00,53.49,404,53.5
53.48,53.485,2020-02-19 14:28:00,53.48,530,53.485
53.48,53.485,2020-02-19 14:27:00,53.485,205,53.48
53.5,53.54,2020-02-19 14:26:00,53.5,26854,53.52
53.47,53.495,2020-02-19 14:25:00,53.47,2685,53.495
53.45,53.47,2020-02-19 14:24:00,53.455,9458,53.46
53.445,53.46,2020-02-19 14:23:00,53.45,5955,53.45
53.45,53.46,2020-02-19 14:22:00,53.455,3738,53.4565
53.45,53.455,2020-02-19 14:21:00,53.45,639,53.45
53.45,53.455,2020-02-19 14:20:00,53.455,717,53.45
53.445,53.455,2020-02-19 14:19:00,53.445,1014,53.455
53.445,53.455,2020-02-19 14:18:00,53.45,2039,53.45
53.455,53.455,2020-02-19 14:17:00,53.455,409,53.455
53.44,53.4688,2020-02-19 14:16:00,53.4601,8212,53.45
53.455,53.47,2020-02-19 14:15:00,53.46,2690,53.47
53.45,53.46,2020-02-19 14:14:00,53.45,5942,53.455
53.45,53.45,2020-02-19 14:13:00,53.45,1545,53.45
53.455,53.46,2020-02-19 14:12:00,53.455,488,53.455
53.45,53.485,2020-02-19 14:11:00,53.485,3938,53.45
53.48,53.48,2020-02-19 14:10:00,53.48,710,53.48
53.48,53.5,2020-02-19 14:09:00,53.48,4820,53.49
53.43,53.48,2020-02-19 14:08:00,53.4336,13836,53.48
53.425,53.44,2020-02-19 14:07:00,53.43,4512,53.43
53.43,53.44,2020-02-19 14:06:00,53.43,1416,53.43
53.42,53.43,2020-02-19 14:05:00,53.42,740,53.43
53.425,53.435,2020-02-19 14:04:00,53.435,932,53.43
53.42,53.43,2020-02-19 14:02:00,53.42,3940,53.43
53.42,53.45,2020-02-19 14:01:00,53.42,3327,53.43
53.43,53.44,2020-02-19 14:00:00,53.44,1038,53.44
53.43,53.45,2020-02-19 13:59:00,53.45,2143,53.43
53.445,53.455,2020-02-19 13:58:00,53.445,969,53.45
53.44,53.45,2020-02-19 13:56:00,53.44,1938,53.45
53.43,53.44,2020-02-19 13:55:00,53.44,525,53.43
53.43,53.45,2020-02-19 13:54:00,53.43,3791,53.45
53.43,53.44,2020-02-19 13:53:00,53.44,1081,53.43
53.43,53.47,2020-02-19 13:52:00,53.47,2309,53.43
53.47,53.4713,2020-02-19 13:51:00,53.47,321,53.4713
53.47,53.5,2020-02-19 13:50:00,53.47,9145,53.48
53.42,53.45,2020-02-19 13:49:00,53.42,6662,53.45
53.415,53.42,2020-02-19 13:48:00,53.415,524,53.42
53.41,53.44,2020-02-19 13:47:00,53.43,17771,53.415
53.415,53.45,2020-02-19 13:46:00,53.415,11904,53.43
53.415,53.43,2020-02-19 13:45:00,53.43,322,53.42
53.405,53.43,2020-02-19 13:44:00,53.42,6023,53.415
53.42,53.43,2020-02-19 13:43:00,53.4293,1405,53.42
53.4172,53.45,2020-02-19 13:42:00,53.4172,4073,53.45
53.42,53.43,2020-02-19 13:41:00,53.42,309,53.43
53.42,53.43,2020-02-19 13:40:00,53.42,1549,53.42
53.4,53.45,2020-02-19 13:39:00,53.4,11206,53.42
53.395,53.405,2020-02-19 13:37:00,53.4,3975,53.4
53.4,53.4,2020-02-19 13:36:00,53.4,511,53.4
53.4,53.41,2020-02-19 13:35:00,53.4,1730,53.405
53.4,53.4,2020-02-19 13:34:00,53.4,1653,53.4
53.39,53.41,2020-02-19 13:33:00,53.4,1478,53.4
53.36,53.41,2020-02-19 13:32:00,53.37,10404,53.41
53.35,53.37,2020-02-19 13:31:00,53.35,9258,53.37
53.31,53.34,2020-02-19 13:30:00,53.31,6019,53.34
53.31,53.32,2020-02-19 13:29:00,53.315,1216,53.31
53.31,53.31,2020-02-19 13:28:00,53.31,312,53.31
53.3,53.33,2020-02-19 13:27:00,53.315,6944,53.31
53.31,53.32,2020-02-19 13:26:00,53.32,304,53.31
53.31,53.33,2020-02-19 13:25:00,53.3188,1913,53.33
53.32,53.32,2020-02-19 13:24:00,53.32,203,53.32
53.32,53.32,2020-02-19 13:23:00,53.32,770,53.32
53.32,53.33,2020-02-19 13:22:00,53.33,1956,53.32
53.28,53.32,2020-02-19 13:21:00,53.28,2393,53.32
53.2773,53.2806,2020-02-19 13:20:00,53.2806,2204,53.28
53.27,53.28,2020-02-19 13:19:00,53.27,1945,53.275
53.2574,53.27,2020-02-19 13:18:00,53.265,2668,53.265
53.25,53.27,2020-02-19 13:17:00,53.26,5553,53.27
53.25,53.29,2020-02-19 13:16:00,53.25,4436,53.27
53.25,53.25,2020-02-19 13:15:00,53.25,618,53.25
53.245,53.25,2020-02-19 13:14:00,53.25,795,53.25
53.25,53.255,2020-02-19 13:12:00,53.25,893,53.25
53.2,53.26,2020-02-19 13:11:00,53.21,7947,53.25
53.2,53.22,2020-02-19 13:10:00,53.215,3822,53.21
53.2075,53.22,2020-02-19 13:09:00,53.22,1114,53.2075
53.175,53.22,2020-02-19 13:08:00,53.175,10903,53.22
53.17,53.18,2020-02-19 13:07:00,53.17,1152,53.1727
53.125,53.1662,2020-02-19 13:06:00,53.125,10039,53.1662
53.11,53.125,2020-02-19 13:05:00,53.11,254,53.125
53.12,53.12,2020-02-19 13:03:00,53.12,577,53.12
53.12,53.13,2020-02-19 13:02:00,53.13,1579,53.1201
53.12,53.13,2020-02-19 13:01:00,53.12,2298,53.13
53.12,53.13,2020-02-19 13:00:00,53.12,3113,53.12
53.11,53.11,2020-02-19 12:59:00,53.11,904,53.11
53.1,53.125,2020-02-19 12:58:00,53.125,3639,53.12
53.12,53.15,2020-02-19 12:57:00,53.14,2871,53.12
53.1328,53.17,2020-02-19 12:56:00,53.1328,2894,53.17
53.135,53.14,2020-02-19 12:55:00,53.14,1607,53.14
53.13,53.14,2020-02-19 12:54:00,53.14,1896,53.135
53.135,53.14,2020-02-19 12:53:00,53.14,728,53.14
53.1388,53.15,2020-02-19 12:52:00,53.14,2324,53.14
53.14,53.14,2020-02-19 12:51:00,53.14,524,53.14
53.14,53.15,2020-02-19 12:50:00,53.15,714,53.145
53.115,53.14,2020-02-19 12:49:00,53.115,3332,53.14
53.115,53.115,2020-02-19 12:48:00,53.115,299,53.115
53.115,53.14,2020-02-19 12:47:00,53.115,1870,53.12
53.09,53.12,2020-02-19 12:46:00,53.09,7995,53.11
53.09,53.09,2020-02-19 12:45:00,53.09,623,53.09
53.06399999999999,53.09,2020-02-19 12:44:00,53.085,1734,53.09
53.09,53.11,2020-02-19 12:43:00,53.1,4859,53.1
53.08,53.1,2020-02-19 12:42:00,53.09,1912,53.1
53.13,53.13,2020-02-19 12:41:00,53.13,151,53.13
53.105,53.1209,2020-02-19 12:40:00,53.1209,1359,53.105
53.085,53.12,2020-02-19 12:38:00,53.085,4509,53.12
53.09,53.1,2020-02-19 12:37:00,53.1,912,53.1
53.03,53.13,2020-02-19 12:36:00,53.03,8904,53.12
53.0323,53.04,2020-02-19 12:35:00,53.0323,612,53.04
53.025,53.025,2020-02-19 12:34:00,53.025,313,53.025
53.02,53.03,2020-02-19 12:33:00,53.025,1053,53.03
53.025,53.04,2020-02-19 12:32:00,53.04,412,53.0399
53.01,53.07,2020-02-19 12:31:00,53.04,5035,53.01
53.035,53.06,2020-02-19 12:30:00,53.04,6484,53.0358
53.045,53.08,2020-02-19 12:29:00,53.08,1918,53.045
53.08,53.09,2020-02-19 12:28:00,53.09,885,53.08
53.08,53.09,2020-02-19 12:27:00,53.09,613,53.08
53.08,53.1,2020-02-19 12:26:00,53.08,876,53.1
53.09,53.1,2020-02-19 12:25:00,53.09,517,53.1
53.09,53.12,2020-02-19 12:24:00,53.12,4608,53.09
53.12,53.1398,2020-02-19 12:23:00,53.125,1554,53.12
53.11,53.15,2020-02-19 12:22:00,53.125,27362,53.125
53.09,53.125,2020-02-19 12:21:00,53.09,36314,53.125
53.08,53.09,2020-02-19 12:20:00,53.09,16904,53.09
53.08,53.1,2020-02-19 12:19:00,53.08,1741,53.1
53.08,53.1,2020-02-19 12:18:00,53.08,6467,53.09
53.01,53.09,2020-02-19 12:17:00,53.02,10751,53.09
53.01,53.01,2020-02-19 12:16:00,53.01,203,53.01
52.99,53.01,2020-02-19 12:15:00,53.01,3389,53.01
53.0095,53.03,2020-02-19 12:13:00,53.015,1519,53.03
52.96,52.98,2020-02-19 12:12:00,52.96,1715,52.98
52.93,52.96,2020-02-19 12:11:00,52.94,3694,52.96
52.92,52.94,2020-02-19 12:10:00,52.92,975,52.925
52.93,52.93,2020-02-19 12:09:00,52.93,308,52.93
52.93,52.96,2020-02-19 12:08:00,52.945,1177,52.93
52.94,52.98,2020-02-19 12:07:00,52.94,1698,52.95
52.93,52.94,2020-02-19 12:06:00,52.94,3420,52.94
52.925,52.9266,2020-02-19 12:05:00,52.9266,536,52.925
52.925,52.94,2020-02-19 12:04:00,52.93,1070,52.94
52.93,52.97,2020-02-19 12:03:00,52.97,1142,52.93
52.97,53.01,2020-02-19 12:02:00,53.01,2321,52.97
53.0,53.03,2020-02-19 12:01:00,53.01,1930,53.03
52.96,53.02,2020-02-19 12:00:00,52.96,5333,53.01
52.96,52.98,2020-02-19 11:59:00,52.96,1691,52.98
52.94,52.95,2020-02-19 11:58:00,52.95,514,52.94
52.96,52.97,2020-02-19 11:57:00,52.96,1026,52.96
52.96,52.98,2020-02-19 11:56:00,52.96,995,52.96
52.94,52.955,2020-02-19 11:55:00,52.955,749,52.95
52.9,52.96,2020-02-19 11:54:00,52.9,5792,52.96
52.88,52.96,2020-02-19 11:53:00,52.915,4203,52.9
52.92,52.92,2020-02-19 11:52:00,52.92,340,52.92
52.95,52.99,2020-02-19 11:51:00,52.98,4854,52.95
52.95,52.99,2020-02-19 11:50:00,52.95,2431,52.98
52.93,52.95,2020-02-19 11:49:00,52.93,1116,52.95
52.92,52.94,2020-02-19 11:48:00,52.92,3477,52.93
52.92,52.93,2020-02-19 11:47:00,52.93,524,52.93
52.92,52.94,2020-02-19 11:46:00,52.92,3010,52.92
52.9,52.92,2020-02-19 11:45:00,52.91,5038,52.92
52.92,52.95,2020-02-19 11:44:00,52.95,2414,52.93
52.92,52.98,2020-02-19 11:43:00,52.95,5969,52.95
52.945,52.97,2020-02-19 11:42:00,52.97,1829,52.95
52.94,52.96,2020-02-19 11:41:00,52.94,3299,52.96
52.94,52.975,2020-02-19 11:40:00,52.975,2840,52.945
52.97,53.0,2020-02-19 11:39:00,52.99,4881,52.98
52.99,52.99,2020-02-19 11:38:00,52.99,2154,52.99
52.98,52.985,2020-02-19 11:37:00,52.98,856,52.98
52.98,52.99,2020-02-19 11:36:00,52.99,1370,52.99
52.985,52.995,2020-02-19 11:35:00,52.99,946,52.985
52.985,53.02,2020-02-19 11:34:00,52.985,2508,53.01
52.985,53.01,2020-02-19 11:33:00,52.99,907,52.985
52.96,52.99,2020-02-19 11:32:00,52.99,10119,52.99
52.99,53.04,2020-02-19 11:31:00,53.04,1826,53.01
53.02,53.1,2020-02-19 11:30:00,53.07,15968,53.025
53.04,53.1,2020-02-19 11:29:00,53.075,13945,53.09
53.02,53.08,2020-02-19 11:28:00,53.02,3361,53.065
52.98,53.05,2020-02-19 11:27:00,52.98,3031,53.005
52.92,52.98,2020-02-19 11:26:00,52.95,10271,52.93
52.916000000000004,52.95,2020-02-19 11:25:00,52.916000000000004,857,52.93
52.915,53.0,2020-02-19 11:24:00,52.95,3372,52.915
52.905,52.94,2020-02-19 11:23:00,52.91,2449,52.94
52.865,52.91,2020-02-19 11:22:00,52.865,5916,52.91
52.865,52.88,2020-02-19 11:21:00,52.8705,2495,52.865
52.865,52.8766,2020-02-19 11:20:00,52.865,1141,52.865
52.8625,52.88,2020-02-19 11:19:00,52.88,981,52.8657
52.855,52.88,2020-02-19 11:18:00,52.865,3025,52.88
52.85,52.895,2020-02-19 11:17:00,52.89,2921,52.88
52.89,52.91,2020-02-19 11:15:00,52.9034,2841,52.9
52.885,52.9,2020-02-19 11:14:00,52.89,3662,52.9
52.895,52.94,2020-02-19 11:13:00,52.9314,4267,52.895
52.925,52.94,2020-02-19 11:12:00,52.93,2723,52.935
52.925,52.93,2020-02-19 11:11:00,52.93,1982,52.93
52.91,52.94,2020-02-19 11:10:00,52.92,3789,52.91
52.9,52.97,2020-02-19 11:09:00,52.97,863,52.9
52.97,53.03,2020-02-19 11:08:00,53.03,2939,52.98
53.03,53.03,2020-02-19 11:07:00,53.03,2938,53.03
53.025,53.0425,2020-02-19 11:06:00,53.025,6206,53.0425
53.035,53.035,2020-02-19 11:04:00,53.035,100,53.035
53.0132,53.035,2020-02-19 11:03:00,53.02,3437,53.0348
52.98,53.02,2020-02-19 11:02:00,52.98,11527,53.02
52.975,53.0,2020-02-19 11:01:00,52.975,1149,52.975
52.98,53.0,2020-02-19 11:00:00,53.0,210,52.98
52.97,53.05,2020-02-19 10:59:00,52.97,4251,52.985
52.9482,52.99,2020-02-19 10:58:00,52.98,6248,52.99
52.94,53.0,2020-02-19 10:57:00,52.94,11404,52.99
52.964,52.99,2020-02-19 10:56:00,52.98,1788,52.965
52.95,53.0,2020-02-19 10:55:00,52.95,6710,52.99
52.91,52.95,2020-02-19 10:54:00,52.91,2271,52.95
52.84,52.91,2020-02-19 10:53:00,52.8427,3151,52.885
52.835,52.86,2020-02-19 10:52:00,52.835,997,52.855
52.835,52.85,2020-02-19 10:51:00,52.85,3492,52.835
52.815,52.85,2020-02-19 10:50:00,52.815,8202,52.85
52.77,52.84,2020-02-19 10:49:00,52.77,7392,52.81
52.75,52.795,2020-02-19 10:48:00,52.79,6660,52.77
52.78,52.81,2020-02-19 10:47:00,52.81,10780,52.8
52.8,52.85,2020-02-19 10:46:00,52.835,5394,52.815
52.82,52.88,2020-02-19 10:45:00,52.88,6502,52.8396
52.835,52.885,2020-02-19 10:44:00,52.85,13917,52.88
52.82,52.96,2020-02-19 10:43:00,52.95,11517,52.85
52.9302,52.95,2020-02-19 10:42:00,52.95,3122,52.945
52.935,52.95,2020-02-19 10:41:00,52.94,3436,52.95
52.93,52.94,2020-02-19 10:40:00,52.93,3805,52.94
52.89,52.95,2020-02-19 10:39:00,52.92,8347,52.94
52.92,52.965,2020-02-19 10:38:00,52.96,4514,52.93
52.945,52.98,2020-02-19 10:37:00,52.96,1641,52.98
52.935,52.96,2020-02-19 10:36:00,52.93600000000001,2239,52.96
52.9,52.95,2020-02-19 10:35:00,52.93,5972,52.935
52.945,52.98,2020-02-19 10:34:00,52.97,5617,52.945
52.97,53.02,2020-02-19 10:33:00,53.0,16834,52.97
52.97,53.005,2020-02-19 10:32:00,52.97,10981,53.0
52.96,52.99,2020-02-19 10:31:00,52.96,8241,52.975
52.935,52.97,2020-02-19 10:30:00,52.95,6030,52.97
52.9,52.95,2020-02-19 10:29:00,52.91,3914,52.935
52.91,52.94,2020-02-19 10:28:00,52.92,2629,52.925
52.9,52.92,2020-02-19 10:27:00,52.9,5340,52.91
52.905,52.9507,2020-02-19 10:26:00,52.95,3091,52.905
52.94,52.97,2020-02-19 10:25:00,52.9599,6421,52.94
52.934,52.96,2020-02-19 10:24:00,52.934,1960,52.955
52.94,52.9761,2020-02-19 10:23:00,52.9761,1289,52.95
52.95,52.97,2020-02-19 10:22:00,52.96,1221,52.95
52.97,53.01,2020-02-19 10:21:00,53.01,4614,52.97
53.005,53.01,2020-02-19 10:20:00,53.01,1023,53.01
52.99,53.02,2020-02-19 10:19:00,53.005,3194,52.99
53.005,53.03,2020-02-19 10:18:00,53.01,4838,53.02
53.005,53.02,2020-02-19 10:17:00,53.02,1683,53.01
53.0,53.05,2020-02-19 10:16:00,53.0,9458,53.02
52.95,53.01,2020-02-19 10:15:00,53.005,2440,52.975
52.99,53.01,2020-02-19 10:14:00,52.99,1646,52.99
52.99,53.06,2020-02-19 10:13:00,53.04,9457,53.0
53.035,53.05,2020-02-19 10:12:00,53.04,3725,53.04
53.02,53.04,2020-02-19 10:11:00,53.02,1900,53.03
53.01,53.04,2020-02-19 10:10:00,53.015,2597,53.02
53.01,53.02,2020-02-19 10:09:00,53.02,5526,53.02
53.02,53.1,2020-02-19 10:08:00,53.09,13735,53.03
53.09,53.11,2020-02-19 10:07:00,53.09,7940,53.09
53.09,53.11,2020-02-19 10:06:00,53.09,1443,53.09
53.0773,53.11,2020-02-19 10:05:00,53.08,2925,53.11
53.065,53.13,2020-02-19 10:04:00,53.12,2028,53.065
53.07,53.125,2020-02-19 10:03:00,53.08,7272,53.12
53.04,53.1,2020-02-19 10:02:00,53.04,2547,53.09
53.02,53.05,2020-02-19 10:01:00,53.02,2787,53.05
52.99,53.05,2020-02-19 10:00:00,52.99,7206,53.0
52.96,53.03,2020-02-19 09:59:00,52.96,30223,52.99
52.95,53.03,2020-02-19 09:58:00,52.9848,9834,52.95
52.976000000000006,53.03,2020-02-19 09:57:00,53.02,12122,52.985
53.0,53.18,2020-02-19 09:56:00,53.18,16693,53.02
53.2,53.23,2020-02-19 09:55:00,53.22,6164,53.2
53.221000000000004,53.24,2020-02-19 09:54:00,53.225,4058,53.23
53.2,53.225,2020-02-19 09:53:00,53.2,4115,53.225
53.18,53.24,2020-02-19 09:52:00,53.24,15001,53.19
53.23,53.25,2020-02-19 09:51:00,53.235,10752,53.24
53.22,53.25,2020-02-19 09:50:00,53.23,21238,53.235
53.15,53.26,2020-02-19 09:49:00,53.16,12249,53.21
53.13,53.17,2020-02-19 09:48:00,53.14,34925,53.165
53.0801,53.14,2020-02-19 09:47:00,53.0801,6548,53.11
53.1,53.2,2020-02-19 09:46:00,53.19,12644,53.105
53.17,53.23,2020-02-19 09:45:00,53.19,8647,53.19
53.14,53.21,2020-02-19 09:44:00,53.175,19527,53.19
53.17,53.2666,2020-02-19 09:43:00,53.245,18363,53.17
53.22,53.3,2020-02-19 09:42:00,53.3,34220,53.245
53.22,53.35,2020-02-19 09:41:00,53.25,27730,53.3
53.2,53.32,2020-02-19 09:40:00,53.225,28830,53.3
53.17,53.29,2020-02-19 09:39:00,53.175,6669,53.23
53.11,53.2,2020-02-19 09:38:00,53.115,7960,53.175
52.975,53.09,2020-02-19 09:37:00,52.975,6299,53.06
52.93,53.04,2020-02-19 09:36:00,52.93,12752,53.03
52.865,52.95,2020-02-19 09:35:00,52.875,6066,52.95
52.89,53.12,2020-02-19 09:34:00,53.05,9300,52.89
52.945,53.14,2020-02-19 09:33:00,52.945,8763,53.11
52.97,53.06,2020-02-19 09:32:00,53.01,9460,52.99
52.85,53.11,2020-02-19 09:31:00,52.9,102179,53.01
52.66,52.79,2020-02-18 16:00:00,52.69,74879,52.77
52.65,52.71,2020-02-18 15:59:00,52.7,31091,52.67
52.67,52.75,2020-02-18 15:58:00,52.75,22634,52.71
52.715,52.78,2020-02-18 15:57:00,52.72,23914,52.755
52.67,52.74,2020-02-18 15:56:00,52.7,25251,52.71
52.63,52.68,2020-02-18 15:55:00,52.63,16561,52.67
52.59,52.63,2020-02-18 15:54:00,52.595,9667,52.625
52.59,52.6,2020-02-18 15:53:00,52.595,5598,52.595
52.57,52.6,2020-02-18 15:52:00,52.57,6454,52.595
52.568000000000005,52.6306,2020-02-18 15:51:00,52.5822,16187,52.5722
52.58,52.59,2020-02-18 15:50:00,52.59,4587,52.58
52.575,52.6,2020-02-18 15:49:00,52.58,9056,52.59
52.56,52.58,2020-02-18 15:48:00,52.565,8670,52.58
52.545,52.57,2020-02-18 15:47:00,52.545,5162,52.56399999999999
52.53,52.55,2020-02-18 15:46:00,52.54,3618,52.545
52.53,52.55,2020-02-18 15:45:00,52.545,4442,52.54
52.53,52.565,2020-02-18 15:44:00,52.56,7904,52.55
52.545,52.56,2020-02-18 15:43:00,52.545,3062,52.56
52.545,52.57,2020-02-18 15:42:00,52.565,3366,52.545
52.55,52.57,2020-02-18 15:41:00,52.56,2876,52.565
52.565,52.585,2020-02-18 15:40:00,52.585,3171,52.57
52.57,52.6,2020-02-18 15:39:00,52.57,1619,52.6
52.525,52.58,2020-02-18 15:38:00,52.53,3857,52.58
52.535,52.61,2020-02-18 15:37:00,52.59,5115,52.535
52.585,52.59,2020-02-18 15:36:00,52.59,3003,52.59
52.58,52.64,2020-02-18 15:35:00,52.64,6027,52.58
52.62,52.64,2020-02-18 15:34:00,52.63,2061,52.63
52.61,52.66,2020-02-18 15:33:00,52.65,6961,52.618
52.63,52.65,2020-02-18 15:32:00,52.645,1331,52.64
52.64,52.715,2020-02-18 15:31:00,52.71,3009,52.64
52.68,52.715,2020-02-18 15:30:00,52.68,3583,52.715
52.68,52.7,2020-02-18 15:29:00,52.7,2826,52.68
52.71,52.71,2020-02-18 15:28:00,52.71,685,52.71
52.6888,52.715,2020-02-18 15:27:00,52.715,4141,52.69
52.71,52.7164,2020-02-18 15:26:00,52.71,507,52.7164
52.65,52.71,2020-02-18 15:25:00,52.6534,4999,52.71
52.62,52.65,2020-02-18 15:24:00,52.63,2696,52.65
52.61,52.65,2020-02-18 15:23:00,52.65,5848,52.623000000000005
52.65,52.66,2020-02-18 15:22:00,52.65,503,52.66
52.59,52.65,2020-02-18 15:21:00,52.59,2106,52.645
52.555,52.58,2020-02-18 15:19:00,52.57,2404,52.57
52.57,52.6,2020-02-18 15:18:00,52.6,1348,52.57
52.56,52.63,2020-02-18 15:17:00,52.575,3300,52.61
52.58,52.61,2020-02-18 15:16:00,52.61,3473,52.59
52.59,52.605,2020-02-18 15:15:00,52.6,1868,52.6
52.595,52.62,2020-02-18 15:14:00,52.615,2396,52.6
52.61,52.646,2020-02-18 15:13:00,52.615,3335,52.61
52.615,52.62,2020-02-18 15:12:00,52.62,798,52.615
52.6,52.63,2020-02-18 15:11:00,52.6,4459,52.63
52.59,52.605,2020-02-18 15:10:00,52.591,3079,52.605
52.59,52.6,2020-02-18 15:09:00,52.6,2093,52.59
52.59,52.59,2020-02-18 15:08:00,52.59,408,52.59
52.58,52.595,2020-02-18 15:07:00,52.59,1253,52.59
52.58,52.6,2020-02-18 15:06:00,52.6,2240,52.58
52.58,52.6,2020-02-18 15:05:00,52.58,1396,52.6
52.55,52.59,2020-02-18 15:04:00,52.55,4751,52.59
52.54,52.55,2020-02-18 15:03:00,52.545,2698,52.55
52.54,52.57,2020-02-18 15:02:00,52.57,3973,52.54
52.55,52.57,2020-02-18 15:01:00,52.55,1714,52.57
52.54,52.56,2020-02-18 15:00:00,52.56,6261,52.54
52.555,52.58,2020-02-18 14:59:00,52.58,4231,52.555
52.57,52.6,2020-02-18 14:58:00,52.58,3623,52.58
52.57,52.59,2020-02-18 14:57:00,52.58,610,52.57
52.55,52.5804,2020-02-18 14:56:00,52.57,4798,52.575
52.54,52.57,2020-02-18 14:55:00,52.555,973,52.555
52.55,52.58,2020-02-18 14:53:00,52.57,3009,52.575
52.56,52.57,2020-02-18 14:52:00,52.56,470,52.57
52.58,52.59,2020-02-18 14:51:00,52.585,2699,52.58
52.57,52.59,2020-02-18 14:49:00,52.57,1272,52.59
52.57,52.61,2020-02-18 14:48:00,52.61,1415,52.57
52.6,52.61,2020-02-18 14:47:00,52.61,804,52.6
52.605,52.62,2020-02-18 14:46:00,52.605,2712,52.61
52.59,52.605,2020-02-18 14:45:00,52.59,1286,52.6
52.59,52.605,2020-02-18 14:44:00,52.6,1301,52.59
52.58,52.61,2020-02-18 14:43:00,52.58,5288,52.61
52.5663,52.58,2020-02-18 14:42:00,52.58,804,52.57
52.57,52.6,2020-02-18 14:41:00,52.59,2845,52.57
52.58,52.585,2020-02-18 14:40:00,52.585,510,52.585
52.57,52.58,2020-02-18 14:39:00,52.57,1284,52.58
52.57,52.57,2020-02-18 14:38:00,52.57,219,52.57
52.57,52.5905,2020-02-18 14:37:00,52.59,5031,52.57
52.575,52.58,2020-02-18 14:36:00,52.575,426,52.58
52.57,52.58,2020-02-18 14:35:00,52.58,821,52.57
52.58,52.59,2020-02-18 14:34:00,52.58,1220,52.58
52.57,52.6,2020-02-18 14:33:00,52.585,1664,52.585
52.57,52.61,2020-02-18 14:32:00,52.61,3670,52.57
52.6,52.625,2020-02-18 14:31:00,52.6,7018,52.61
52.59,52.63,2020-02-18 14:30:00,52.6,3496,52.62
52.6,52.6,2020-02-18 14:29:00,52.6,173,52.6
52.58,52.59,2020-02-18 14:28:00,52.58,432,52.59
52.58,52.61,2020-02-18 14:27:00,52.58,3183,52.59
52.58,52.58,2020-02-18 14:26:00,52.58,226,52.58
52.55,52.5788,2020-02-18 14:25:00,52.55,5447,52.5788
52.55,52.56,2020-02-18 14:24:00,52.55,421,52.56
52.54,52.57,2020-02-18 14:23:00,52.54,1184,52.545
52.525,52.54,2020-02-18 14:22:00,52.525,1955,52.53
52.53,52.545,2020-02-18 14:21:00,52.54,2340,52.54
52.53,52.55,2020-02-18 14:20:00,52.53,1799,52.55
52.45,52.54,2020-02-18 14:19:00,52.45,8144,52.54
52.37,52.44,2020-02-18 14:18:00,52.37,11364,52.44
52.35,52.37,2020-02-18 14:17:00,52.37,911,52.37
52.35,52.4,2020-02-18 14:16:00,52.375,3046,52.35
52.38,52.38,2020-02-18 14:15:00,52.38,1457,52.38
52.3357,52.37,2020-02-18 14:14:00,52.3357,2288,52.37
52.33,52.358000000000004,2020-02-18 14:12:00,52.33,742,52.358000000000004
52.295,52.295,2020-02-18 14:11:00,52.295,719,52.295
52.27,52.34,2020-02-18 14:10:00,52.34,1086,52.28
52.35,52.36,2020-02-18 14:09:00,52.35,1934,52.36
52.34,52.38,2020-02-18 14:08:00,52.38,2256,52.34
52.38,52.405,2020-02-18 14:07:00,52.405,1341,52.38
52.39,52.42,2020-02-18 14:06:00,52.41,1172,52.39
52.39,52.415,2020-02-18 14:05:00,52.39,5674,52.395
52.38,52.395,2020-02-18 14:04:00,52.395,791,52.38
52.41,52.43,2020-02-18 14:03:00,52.42,1640,52.415
52.4,52.43,2020-02-18 14:02:00,52.4,1521,52.43
52.38,52.44,2020-02-18 14:01:00,52.43,2221,52.38
52.42,52.44,2020-02-18 14:00:00,52.42,2115,52.43
52.39,52.42,2020-02-18 13:59:00,52.42,2319,52.41
52.32,52.4,2020-02-18 13:58:00,52.32,3764,52.4
52.285,52.33,2020-02-18 13:57:00,52.285,1693,52.32
52.24,52.28,2020-02-18 13:56:00,52.24,2618,52.28
52.225,52.2351,2020-02-18 13:55:00,52.23,3723,52.23
52.2,52.235,2020-02-18 13:54:00,52.233999999999995,3486,52.23
52.23,52.24,2020-02-18 13:53:00,52.24,2422,52.24
52.21,52.2925,2020-02-18 13:52:00,52.29,11069,52.24
52.29,52.305,2020-02-18 13:51:00,52.305,861,52.29
