high,low,time,open,volume,close
52.9507,52.905,2020-02-19 10:26:00,52.95,3091,52.905
52.97,52.94,2020-02-19 10:25:00,52.9599,6421,52.94
52.96,52.934,2020-02-19 10:24:00,52.934,1960,52.955
52.9761,52.94,2020-02-19 10:23:00,52.9761,1289,52.95
52.97,52.95,2020-02-19 10:22:00,52.96,1221,52.95
53.01,52.97,2020-02-19 10:21:00,53.01,4614,52.97
53.01,53.005,2020-02-19 10:20:00,53.01,1023,53.01
53.02,52.99,2020-02-19 10:19:00,53.005,3194,52.99
53.03,53.005,2020-02-19 10:18:00,53.01,4838,53.02
53.02,53.005,2020-02-19 10:17:00,53.02,1683,53.01
53.05,53.0,2020-02-19 10:16:00,53.0,9458,53.02
53.01,52.95,2020-02-19 10:15:00,53.005,2440,52.975
53.01,52.99,2020-02-19 10:14:00,52.99,1646,52.99
53.06,52.99,2020-02-19 10:13:00,53.04,9457,53.0
53.05,53.035,2020-02-19 10:12:00,53.04,3725,53.04
53.04,53.02,2020-02-19 10:11:00,53.02,1900,53.03
53.04,53.01,2020-02-19 10:10:00,53.015,2597,53.02
53.02,53.01,2020-02-19 10:09:00,53.02,5526,53.02
53.1,53.02,2020-02-19 10:08:00,53.09,13735,53.03
53.11,53.09,2020-02-19 10:07:00,53.09,7940,53.09
53.11,53.09,2020-02-19 10:06:00,53.09,1443,53.09
53.11,53.0773,2020-02-19 10:05:00,53.08,2925,53.11
53.13,53.065,2020-02-19 10:04:00,53.12,2028,53.065
53.125,53.07,2020-02-19 10:03:00,53.08,7272,53.12
53.1,53.04,2020-02-19 10:02:00,53.04,2547,53.09
53.05,53.02,2020-02-19 10:01:00,53.02,2787,53.05
53.05,52.99,2020-02-19 10:00:00,52.99,7206,53.0
53.03,52.96,2020-02-19 09:59:00,52.96,30223,52.99
53.03,52.95,2020-02-19 09:58:00,52.9848,9834,52.95
53.03,52.976,2020-02-19 09:57:00,53.02,12122,52.985
53.18,53.0,2020-02-19 09:56:00,53.18,16693,53.02
53.23,53.2,2020-02-19 09:55:00,53.22,6164,53.2
53.24,53.221,2020-02-19 09:54:00,53.225,4058,53.23
53.225,53.2,2020-02-19 09:53:00,53.2,4115,53.225
53.24,53.18,2020-02-19 09:52:00,53.24,15001,53.19
53.25,53.23,2020-02-19 09:51:00,53.235,10752,53.24
53.25,53.22,2020-02-19 09:50:00,53.23,21238,53.235
53.26,53.15,2020-02-19 09:49:00,53.16,12249,53.21
53.17,53.13,2020-02-19 09:48:00,53.14,34925,53.165
53.14,53.0801,2020-02-19 09:47:00,53.0801,6548,53.11
53.2,53.1,2020-02-19 09:46:00,53.19,12644,53.105
53.23,53.17,2020-02-19 09:45:00,53.19,8647,53.19
53.21,53.14,2020-02-19 09:44:00,53.175,19527,53.19
53.2666,53.17,2020-02-19 09:43:00,53.245,18363,53.17
53.3,53.22,2020-02-19 09:42:00,53.3,34220,53.245
53.35,53.22,2020-02-19 09:41:00,53.25,27730,53.3
53.32,53.2,2020-02-19 09:40:00,53.225,28830,53.3
53.29,53.17,2020-02-19 09:39:00,53.175,6669,53.23
53.2,53.11,2020-02-19 09:38:00,53.115,7960,53.175
53.09,52.975,2020-02-19 09:37:00,52.975,6299,53.06
53.04,52.93,2020-02-19 09:36:00,52.93,12752,53.03
52.95,52.865,2020-02-19 09:35:00,52.875,6066,52.95
53.12,52.89,2020-02-19 09:34:00,53.05,9300,52.89
53.14,52.945,2020-02-19 09:33:00,52.945,8763,53.11
53.06,52.97,2020-02-19 09:32:00,53.01,9460,52.99
53.11,52.85,2020-02-19 09:31:00,52.9,102179,53.01
52.79,52.66,2020-02-18 16:00:00,52.69,74879,52.77
52.71,52.65,2020-02-18 15:59:00,52.7,31091,52.67
52.75,52.67,2020-02-18 15:58:00,52.75,22634,52.71
52.78,52.715,2020-02-18 15:57:00,52.72,23914,52.755
52.74,52.67,2020-02-18 15:56:00,52.7,25251,52.71
52.68,52.63,2020-02-18 15:55:00,52.63,16561,52.67
52.63,52.59,2020-02-18 15:54:00,52.595,9667,52.625
52.6,52.59,2020-02-18 15:53:00,52.595,5598,52.595
52.6,52.57,2020-02-18 15:52:00,52.57,6454,52.595
52.6306,52.568,2020-02-18 15:51:00,52.5822,16187,52.5722
52.59,52.58,2020-02-18 15:50:00,52.59,4587,52.58
52.6,52.575,2020-02-18 15:49:00,52.58,9056,52.59
52.58,52.56,2020-02-18 15:48:00,52.565,8670,52.58
52.57,52.545,2020-02-18 15:47:00,52.545,5162,52.564
52.55,52.53,2020-02-18 15:46:00,52.54,3618,52.545
52.55,52.53,2020-02-18 15:45:00,52.545,4442,52.54
52.565,52.53,2020-02-18 15:44:00,52.56,7904,52.55
52.56,52.545,2020-02-18 15:43:00,52.545,3062,52.56
52.57,52.545,2020-02-18 15:42:00,52.565,3366,52.545
52.57,52.55,2020-02-18 15:41:00,52.56,2876,52.565
52.585,52.565,2020-02-18 15:40:00,52.585,3171,52.57
52.6,52.57,2020-02-18 15:39:00,52.57,1619,52.6
52.58,52.525,2020-02-18 15:38:00,52.53,3857,52.58
52.61,52.535,2020-02-18 15:37:00,52.59,5115,52.535
52.59,52.585,2020-02-18 15:36:00,52.59,3003,52.59
52.64,52.58,2020-02-18 15:35:00,52.64,6027,52.58
52.64,52.62,2020-02-18 15:34:00,52.63,2061,52.63
52.66,52.61,2020-02-18 15:33:00,52.65,6961,52.618
52.65,52.63,2020-02-18 15:32:00,52.645,1331,52.64
52.715,52.64,2020-02-18 15:31:00,52.71,3009,52.64
52.715,52.68,2020-02-18 15:30:00,52.68,3583,52.715
52.7,52.68,2020-02-18 15:29:00,52.7,2826,52.68
52.71,52.71,2020-02-18 15:28:00,52.71,685,52.71
52.715,52.6888,2020-02-18 15:27:00,52.715,4141,52.69
52.7164,52.71,2020-02-18 15:26:00,52.71,507,52.7164
52.71,52.65,2020-02-18 15:25:00,52.6534,4999,52.71
52.65,52.62,2020-02-18 15:24:00,52.63,2696,52.65
52.65,52.61,2020-02-18 15:23:00,52.65,5848,52.623
52.66,52.65,2020-02-18 15:22:00,52.65,503,52.66
52.65,52.59,2020-02-18 15:21:00,52.59,2106,52.645
52.58,52.555,2020-02-18 15:19:00,52.57,2404,52.57
52.6,52.57,2020-02-18 15:18:00,52.6,1348,52.57
52.63,52.56,2020-02-18 15:17:00,52.575,3300,52.61
52.61,52.58,2020-02-18 15:16:00,52.61,3473,52.59
52.605,52.59,2020-02-18 15:15:00,52.6,1868,52.6
52.62,52.595,2020-02-18 15:14:00,52.615,2396,52.6
52.646,52.61,2020-02-18 15:13:00,52.615,3335,52.61
52.62,52.615,2020-02-18 15:12:00,52.62,798,52.615
52.63,52.6,2020-02-18 15:11:00,52.6,4459,52.63
52.605,52.59,2020-02-18 15:10:00,52.591,3079,52.605
52.6,52.59,2020-02-18 15:09:00,52.6,2093,52.59
52.59,52.59,2020-02-18 15:08:00,52.59,408,52.59
52.595,52.58,2020-02-18 15:07:00,52.59,1253,52.59
52.6,52.58,2020-02-18 15:06:00,52.6,2240,52.58
52.6,52.58,2020-02-18 15:05:00,52.58,1396,52.6
52.59,52.55,2020-02-18 15:04:00,52.55,4751,52.59
52.55,52.54,2020-02-18 15:03:00,52.545,2698,52.55
52.57,52.54,2020-02-18 15:02:00,52.57,3973,52.54
52.57,52.55,2020-02-18 15:01:00,52.55,1714,52.57
52.56,52.54,2020-02-18 15:00:00,52.56,6261,52.54
52.58,52.555,2020-02-18 14:59:00,52.58,4231,52.555
52.6,52.57,2020-02-18 14:58:00,52.58,3623,52.58
52.59,52.57,2020-02-18 14:57:00,52.58,610,52.57
52.5804,52.55,2020-02-18 14:56:00,52.57,4798,52.575
52.57,52.54,2020-02-18 14:55:00,52.555,973,52.555
52.58,52.55,2020-02-18 14:53:00,52.57,3009,52.575
52.57,52.56,2020-02-18 14:52:00,52.56,470,52.57
52.59,52.58,2020-02-18 14:51:00,52.585,2699,52.58
52.59,52.57,2020-02-18 14:49:00,52.57,1272,52.59
52.61,52.57,2020-02-18 14:48:00,52.61,1415,52.57
52.61,52.6,2020-02-18 14:47:00,52.61,804,52.6
52.62,52.605,2020-02-18 14:46:00,52.605,2712,52.61
52.605,52.59,2020-02-18 14:45:00,52.59,1286,52.6
52.605,52.59,2020-02-18 14:44:00,52.6,1301,52.59
52.61,52.58,2020-02-18 14:43:00,52.58,5288,52.61
52.58,52.5663,2020-02-18 14:42:00,52.58,804,52.57
52.6,52.57,2020-02-18 14:41:00,52.59,2845,52.57
52.585,52.58,2020-02-18 14:40:00,52.585,510,52.585
52.58,52.57,2020-02-18 14:39:00,52.57,1284,52.58
52.57,52.57,2020-02-18 14:38:00,52.57,219,52.57
52.5905,52.57,2020-02-18 14:37:00,52.59,5031,52.57
52.58,52.575,2020-02-18 14:36:00,52.575,426,52.58
52.58,52.57,2020-02-18 14:35:00,52.58,821,52.57
52.59,52.58,2020-02-18 14:34:00,52.58,1220,52.58
52.6,52.57,2020-02-18 14:33:00,52.585,1664,52.585
52.61,52.57,2020-02-18 14:32:00,52.61,3670,52.57
52.625,52.6,2020-02-18 14:31:00,52.6,7018,52.61
52.63,52.59,2020-02-18 14:30:00,52.6,3496,52.62
52.6,52.6,2020-02-18 14:29:00,52.6,173,52.6
52.59,52.58,2020-02-18 14:28:00,52.58,432,52.59
52.61,52.58,2020-02-18 14:27:00,52.58,3183,52.59
52.58,52.58,2020-02-18 14:26:00,52.58,226,52.58
52.5788,52.55,2020-02-18 14:25:00,52.55,5447,52.5788
52.56,52.55,2020-02-18 14:24:00,52.55,421,52.56
52.57,52.54,2020-02-18 14:23:00,52.54,1184,52.545
52.54,52.525,2020-02-18 14:22:00,52.525,1955,52.53
52.545,52.53,2020-02-18 14:21:00,52.54,2340,52.54
52.55,52.53,2020-02-18 14:20:00,52.53,1799,52.55
52.54,52.45,2020-02-18 14:19:00,52.45,8144,52.54
52.44,52.37,2020-02-18 14:18:00,52.37,11364,52.44
52.37,52.35,2020-02-18 14:17:00,52.37,911,52.37
52.4,52.35,2020-02-18 14:16:00,52.375,3046,52.35
52.38,52.38,2020-02-18 14:15:00,52.38,1457,52.38
52.37,52.3357,2020-02-18 14:14:00,52.3357,2288,52.37
52.358,52.33,2020-02-18 14:12:00,52.33,742,52.358
52.295,52.295,2020-02-18 14:11:00,52.295,719,52.295
52.34,52.27,2020-02-18 14:10:00,52.34,1086,52.28
52.36,52.35,2020-02-18 14:09:00,52.35,1934,52.36
52.38,52.34,2020-02-18 14:08:00,52.38,2256,52.34
52.405,52.38,2020-02-18 14:07:00,52.405,1341,52.38
52.42,52.39,2020-02-18 14:06:00,52.41,1172,52.39
52.415,52.39,2020-02-18 14:05:00,52.39,5674,52.395
52.395,52.38,2020-02-18 14:04:00,52.395,791,52.38
52.43,52.41,2020-02-18 14:03:00,52.42,1640,52.415
52.43,52.4,2020-02-18 14:02:00,52.4,1521,52.43
52.44,52.38,2020-02-18 14:01:00,52.43,2221,52.38
52.44,52.42,2020-02-18 14:00:00,52.42,2115,52.43
52.42,52.39,2020-02-18 13:59:00,52.42,2319,52.41
52.4,52.32,2020-02-18 13:58:00,52.32,3764,52.4
52.33,52.285,2020-02-18 13:57:00,52.285,1693,52.32
52.28,52.24,2020-02-18 13:56:00,52.24,2618,52.28
52.2351,52.225,2020-02-18 13:55:00,52.23,3723,52.23
52.235,52.2,2020-02-18 13:54:00,52.234,3486,52.23
52.24,52.23,2020-02-18 13:53:00,52.24,2422,52.24
52.2925,52.21,2020-02-18 13:52:00,52.29,11069,52.24
52.305,52.29,2020-02-18 13:51:00,52.305,861,52.29
52.325,52.29,2020-02-18 13:50:00,52.3233,2713,52.3
52.35,52.325,2020-02-18 13:49:00,52.35,4101,52.33
52.38,52.3542,2020-02-18 13:48:00,52.38,1310,52.355
52.39,52.34,2020-02-18 13:47:00,52.34,4791,52.38
52.375,52.33,2020-02-18 13:46:00,52.375,3698,52.35
52.4,52.36,2020-02-18 13:45:00,52.4,1482,52.375
52.42,52.39,2020-02-18 13:44:00,52.415,5648,52.4
52.42,52.395,2020-02-18 13:43:00,52.4,4210,52.42
52.41,52.38,2020-02-18 13:42:00,52.4,6925,52.41
52.41,52.4,2020-02-18 13:41:00,52.41,2408,52.4
52.38,52.38,2020-02-18 13:40:00,52.38,880,52.38
52.395,52.38,2020-02-18 13:39:00,52.395,2483,52.39
52.4301,52.4,2020-02-18 13:38:00,52.41,4488,52.4
52.42,52.4,2020-02-18 13:37:00,52.41,4780,52.42
52.42,52.38,2020-02-18 13:36:00,52.42,3630,52.4
52.4316,52.39,2020-02-18 13:35:00,52.4316,3297,52.4
52.46,52.44,2020-02-18 13:34:00,52.44,892,52.45
52.46,52.44,2020-02-18 13:33:00,52.44,3215,52.46
52.515,52.4478,2020-02-18 13:32:00,52.515,4700,52.45
52.51,52.48,2020-02-18 13:31:00,52.48,4285,52.5
52.5,52.48,2020-02-18 13:30:00,52.49,1947,52.48
52.48,52.48,2020-02-18 13:29:00,52.48,400,52.48
52.495,52.4776,2020-02-18 13:28:00,52.4776,1042,52.485
52.51,52.5,2020-02-18 13:27:00,52.51,932,52.5
52.53,52.52,2020-02-18 13:26:00,52.52,1009,52.52
52.55,52.53,2020-02-18 13:25:00,52.55,897,52.53
52.56,52.51,2020-02-18 13:24:00,52.51,2014,52.54
52.53,52.51,2020-02-18 13:23:00,52.51,2028,52.525
52.54,52.52,2020-02-18 13:22:00,52.535,1279,52.53
52.58,52.535,2020-02-18 13:21:00,52.58,4166,52.535
52.58,52.57,2020-02-18 13:20:00,52.58,1212,52.58
52.59,52.57,2020-02-18 13:19:00,52.58,1984,52.59
52.57,52.5504,2020-02-18 13:18:00,52.57,1126,52.56
52.56,52.545,2020-02-18 13:17:00,52.55,1501,52.55
52.57,52.54,2020-02-18 13:16:00,52.565,1603,52.555
52.59,52.55,2020-02-18 13:15:00,52.57,8736,52.55
52.64,52.54,2020-02-18 13:14:00,52.64,28302,52.56
52.654,52.63,2020-02-18 13:13:00,52.654,635,52.63
52.68,52.655,2020-02-18 13:12:00,52.675,2610,52.655
52.675,52.635,2020-02-18 13:11:00,52.635,1640,52.675
52.67,52.64,2020-02-18 13:10:00,52.67,1544,52.65
52.68,52.614,2020-02-18 13:09:00,52.614,1833,52.67
52.615,52.61,2020-02-18 13:08:00,52.61,897,52.615
52.61,52.595,2020-02-18 13:07:00,52.595,407,52.61
52.6,52.58,2020-02-18 13:06:00,52.59,1335,52.58
52.59,52.5306,2020-02-18 13:05:00,52.5306,3738,52.59
52.54,52.5205,2020-02-18 13:04:00,52.53,603,52.54
52.53,52.515,2020-02-18 13:03:00,52.515,1914,52.53
52.52,52.49,2020-02-18 13:01:00,52.5,2383,52.52
52.5,52.49,2020-02-18 13:00:00,52.49,603,52.49
52.55,52.49,2020-02-18 12:59:00,52.55,3103,52.5
52.54,52.52,2020-02-18 12:58:00,52.52,2248,52.54
52.52,52.51,2020-02-18 12:57:00,52.51,699,52.52
52.52,52.51,2020-02-18 12:56:00,52.51,832,52.51
52.51,52.5,2020-02-18 12:55:00,52.51,1250,52.5084
52.54,52.525,2020-02-18 12:54:00,52.54,756,52.53
52.54,52.53,2020-02-18 12:53:00,52.53,1976,52.54
52.53,52.52,2020-02-18 12:52:00,52.525,1689,52.53
52.54,52.52,2020-02-18 12:51:00,52.54,520,52.52
52.55,52.52,2020-02-18 12:50:00,52.52,1071,52.53
52.56,52.515,2020-02-18 12:49:00,52.54,3197,52.515
52.53,52.51,2020-02-18 12:48:00,52.52,2526,52.53
52.525,52.525,2020-02-18 12:47:00,52.525,239,52.525
52.57,52.53,2020-02-18 12:46:00,52.565,3010,52.53
52.56,52.55,2020-02-18 12:45:00,52.5589,2902,52.56
52.6,52.54,2020-02-18 12:44:00,52.6,3096,52.5401
52.61,52.6,2020-02-18 12:43:00,52.61,630,52.61
52.64,52.6,2020-02-18 12:42:00,52.64,2705,52.6
52.65,52.61,2020-02-18 12:41:00,52.61,2728,52.64
52.61,52.59,2020-02-18 12:40:00,52.59,3500,52.61
52.63,52.58,2020-02-18 12:39:00,52.63,3332,52.59
52.695,52.65,2020-02-18 12:38:00,52.695,2787,52.65
52.715,52.69,2020-02-18 12:37:00,52.69,86531,52.7
52.6916,52.685,2020-02-18 12:36:00,52.689,1181,52.685
52.69,52.67,2020-02-18 12:35:00,52.69,1051,52.6889
52.7,52.67,2020-02-18 12:34:00,52.7,4979,52.69
52.71,52.69,2020-02-18 12:33:00,52.71,845,52.7
52.735,52.7,2020-02-18 12:32:00,52.73,8254,52.7
52.74,52.73,2020-02-18 12:31:00,52.73,248,52.74
52.73,52.71,2020-02-18 12:30:00,52.71,1068,52.73
52.71,52.695,2020-02-18 12:29:00,52.695,327,52.71
52.72,52.71,2020-02-18 12:28:00,52.72,582,52.71
52.72,52.72,2020-02-18 12:27:00,52.72,238,52.72
52.72,52.68,2020-02-18 12:26:00,52.69,944,52.72
52.695,52.68,2020-02-18 12:25:00,52.68,2123,52.68
52.68,52.68,2020-02-18 12:24:00,52.68,100,52.68
52.7086,52.675,2020-02-18 12:23:00,52.7086,2920,52.7
52.76,52.7102,2020-02-18 12:22:00,52.745,1916,52.7102
52.75,52.74,2020-02-18 12:21:00,52.74,1006,52.745
52.75,52.73,2020-02-18 12:20:00,52.75,941,52.73
52.74,52.74,2020-02-18 12:19:00,52.74,352,52.74
52.76,52.74,2020-02-18 12:18:00,52.76,976,52.76
52.76,52.72,2020-02-18 12:17:00,52.74,1006,52.74
52.82,52.74,2020-02-18 12:16:00,52.79,2479,52.74
52.79,52.755,2020-02-18 12:15:00,52.76,6213,52.76
52.73,52.6647,2020-02-18 12:14:00,52.6647,1413,52.73
52.69,52.6655,2020-02-18 12:13:00,52.6655,667,52.69
52.68,52.66,2020-02-18 12:12:00,52.66,853,52.68
52.68,52.65,2020-02-18 12:11:00,52.68,1241,52.6587
52.66,52.64,2020-02-18 12:10:00,52.64,567,52.66
52.725,52.62,2020-02-18 12:09:00,52.695,5375,52.64
52.7,52.665,2020-02-18 12:08:00,52.665,3195,52.7
52.68,52.66,2020-02-18 12:07:00,52.68,308,52.66
52.7099,52.665,2020-02-18 12:06:00,52.665,2436,52.6802
52.675,52.655,2020-02-18 12:05:00,52.67,1531,52.66
52.68,52.65,2020-02-18 12:04:00,52.65,2586,52.68
52.66,52.63,2020-02-18 12:03:00,52.63,744,52.66
52.64,52.62,2020-02-18 12:02:00,52.62,1326,52.64
52.6594,52.58,2020-02-18 12:01:00,52.58,3553,52.62
52.57,52.55,2020-02-18 12:00:00,52.57,1843,52.57
52.59,52.565,2020-02-18 11:59:00,52.58,2842,52.58
52.585,52.585,2020-02-18 11:58:00,52.585,344,52.585
52.64,52.595,2020-02-18 11:57:00,52.64,1882,52.595
52.66,52.6408,2020-02-18 11:56:00,52.6408,1278,52.66
52.66,52.63,2020-02-18 11:55:00,52.63,1418,52.66
52.71,52.63,2020-02-18 11:54:00,52.71,2039,52.63
52.76,52.72,2020-02-18 11:53:00,52.76,1347,52.72
52.77,52.75,2020-02-18 11:52:00,52.77,1213,52.76
52.76,52.74,2020-02-18 11:51:00,52.76,1974,52.75
52.75,52.72,2020-02-18 11:50:00,52.75,813,52.74
52.83,52.73,2020-02-18 11:49:00,52.82,4563,52.73
52.82,52.8,2020-02-18 11:48:00,52.8,3272,52.82
52.8,52.79,2020-02-18 11:47:00,52.79,3100,52.7955
52.785,52.76,2020-02-18 11:46:00,52.78,1041,52.785
52.83,52.78,2020-02-18 11:45:00,52.83,1821,52.78
52.87,52.83,2020-02-18 11:44:00,52.87,1792,52.83
52.88,52.83,2020-02-18 11:43:00,52.87,4058,52.87
52.87,52.86,2020-02-18 11:42:00,52.86,1067,52.86
52.91,52.875,2020-02-18 11:41:00,52.91,841,52.875
52.91,52.86,2020-02-18 11:40:00,52.88,3122,52.91
52.89,52.8515,2020-02-18 11:39:00,52.89,1163,52.8515
52.94,52.89,2020-02-18 11:38:00,52.94,2022,52.89
52.95,52.92,2020-02-18 11:37:00,52.93,2546,52.95
52.95,52.88,2020-02-18 11:36:00,52.95,2870,52.92
52.92,52.87,2020-02-18 11:35:00,52.9,3083,52.92
52.895,52.84,2020-02-18 11:34:00,52.865,2582,52.895
52.91,52.86,2020-02-18 11:33:00,52.91,1720,52.89
52.91,52.855,2020-02-18 11:32:00,52.87,6008,52.91
52.89,52.825,2020-02-18 11:31:00,52.83,5792,52.89
52.8,52.77,2020-02-18 11:30:00,52.79,1819,52.8
52.76,52.76,2020-02-18 11:29:00,52.76,436,52.76
52.8,52.79,2020-02-18 11:28:00,52.8,1000,52.79
52.81,52.77,2020-02-18 11:27:00,52.77,9738,52.81
52.78,52.76,2020-02-18 11:26:00,52.77,2245,52.77
52.78,52.77,2020-02-18 11:25:00,52.775,677,52.78
52.775,52.775,2020-02-18 11:24:00,52.775,811,52.775
52.8,52.75,2020-02-18 11:23:00,52.77,2407,52.775
52.7793,52.76,2020-02-18 11:22:00,52.7793,880,52.76
52.78,52.76,2020-02-18 11:21:00,52.76,2115,52.78
52.8318,52.7717,2020-02-18 11:20:00,52.7817,12845,52.7717
52.79,52.75,2020-02-18 11:19:00,52.79,12094,52.78
52.79,52.75,2020-02-18 11:18:00,52.75,2211,52.79
52.775,52.76,2020-02-18 11:17:00,52.77,1381,52.76
52.77,52.765,2020-02-18 11:16:00,52.765,665,52.77
52.79,52.75,2020-02-18 11:15:00,52.76,1107,52.79
52.76,52.75,2020-02-18 11:14:00,52.75,5892,52.75
52.83,52.75,2020-02-18 11:13:00,52.79,7058,52.76
52.78,52.78,2020-02-18 11:12:00,52.78,350,52.78
52.79,52.77,2020-02-18 11:11:00,52.77,3070,52.79
52.78,52.76,2020-02-18 11:10:00,52.775,2270,52.76
52.79,52.763,2020-02-18 11:09:00,52.78,2294,52.79
52.7883,52.78,2020-02-18 11:08:00,52.7883,651,52.78
52.81,52.785,2020-02-18 11:07:00,52.803,1094,52.785
52.8,52.79,2020-02-18 11:06:00,52.79,2374,52.8
52.7943,52.76,2020-02-18 11:05:00,52.775,1705,52.79
52.79,52.77,2020-02-18 11:04:00,52.77,1042,52.79
52.8,52.75,2020-02-18 11:03:00,52.75,10294,52.75
52.76,52.75,2020-02-18 11:02:00,52.76,2630,52.76
52.79,52.75,2020-02-18 11:01:00,52.75,2013,52.765
52.76,52.75,2020-02-18 11:00:00,52.76,1767,52.75
52.76,52.75,2020-02-18 10:59:00,52.75,5859,52.755
52.775,52.73,2020-02-18 10:58:00,52.73,3601,52.75
52.76,52.73,2020-02-18 10:57:00,52.76,1669,52.73
52.765,52.76,2020-02-18 10:56:00,52.76,830,52.765
52.765,52.765,2020-02-18 10:55:00,52.765,536,52.765
52.78,52.7302,2020-02-18 10:54:00,52.74,7320,52.77
52.75,52.74,2020-02-18 10:53:00,52.75,2638,52.75
52.77,52.77,2020-02-18 10:52:00,52.77,200,52.77
52.795,52.76,2020-02-18 10:51:00,52.76,3432,52.76
52.83,52.77,2020-02-18 10:50:00,52.79,2051,52.77
52.84,52.81,2020-02-18 10:49:00,52.84,1229,52.81
52.82,52.77,2020-02-18 10:48:00,52.77,2489,52.81
52.795,52.75,2020-02-18 10:47:00,52.76,2151,52.77
52.76,52.725,2020-02-18 10:46:00,52.725,4544,52.76
52.75,52.72,2020-02-18 10:45:00,52.75,4390,52.7415
52.75,52.725,2020-02-18 10:44:00,52.735,1513,52.725
52.76,52.75,2020-02-18 10:43:00,52.75,1542,52.75
52.75,52.72,2020-02-18 10:42:00,52.72,1650,52.75
52.75,52.7,2020-02-18 10:41:00,52.73,6207,52.7158
52.7385,52.72,2020-02-18 10:40:00,52.73,833,52.73
52.8005,52.7004,2020-02-18 10:39:00,52.7061,9162,52.7521
52.72,52.65,2020-02-18 10:38:00,52.66,7417,52.68
52.67,52.645,2020-02-18 10:37:00,52.645,508,52.655
52.7,52.6,2020-02-18 10:36:00,52.68,4744,52.62
52.67,52.585,2020-02-18 10:35:00,52.59,3111,52.67
52.61,52.56,2020-02-18 10:34:00,52.56,3672,52.58
52.56,52.4656,2020-02-18 10:33:00,52.485,6088,52.56
52.55,52.45,2020-02-18 10:31:00,52.49,9084,52.51
52.57,52.5,2020-02-18 10:30:00,52.53,12459,52.52
52.6,52.555,2020-02-18 10:29:00,52.565,1080,52.5707
52.63,52.51,2020-02-18 10:28:00,52.53,19430,52.565
52.7326,52.47,2020-02-18 10:27:00,52.73,10989,52.47
52.74,52.645,2020-02-18 10:26:00,52.66,26519,52.73
52.675,52.6,2020-02-18 10:25:00,52.675,7704,52.63
52.66,52.65,2020-02-18 10:24:00,52.65,4534,52.66
52.7611,52.641,2020-02-18 10:23:00,52.7114,7662,52.6764
52.8,52.42,2020-02-18 10:22:00,52.43,42715,52.7106
52.435,52.42,2020-02-18 10:21:00,52.42,1077,52.435
52.45,52.4,2020-02-18 10:20:00,52.42,8202,52.4
52.435,52.41,2020-02-18 10:19:00,52.4269,2086,52.41
52.435,52.435,2020-02-18 10:18:00,52.435,100,52.435
52.45,52.38,2020-02-18 10:17:00,52.4,8961,52.435
52.43,52.4,2020-02-18 10:16:00,52.43,4145,52.4
52.45,52.445,2020-02-18 10:15:00,52.45,551,52.445
52.44,52.38,2020-02-18 10:14:00,52.4,3875,52.43
52.4,52.305,2020-02-18 10:13:00,52.31,9606,52.4
52.31,52.27,2020-02-18 10:12:00,52.27,6041,52.31
52.29,52.27,2020-02-18 10:11:00,52.29,1221,52.29
52.29,52.2825,2020-02-18 10:10:00,52.2825,667,52.29
52.29,52.27,2020-02-18 10:09:00,52.28,1479,52.29
52.33,52.2728,2020-02-18 10:08:00,52.33,10101,52.28
52.405,52.32,2020-02-18 10:07:00,52.405,14585,52.32
52.505,52.39,2020-02-18 10:06:00,52.4801,14305,52.4
52.511,52.5,2020-02-18 10:05:00,52.5069,1705,52.511
52.6,52.52,2020-02-18 10:04:00,52.56,1010,52.53
52.669,52.62,2020-02-18 10:03:00,52.669,4230,52.62
52.67,52.649,2020-02-18 10:02:00,52.649,1774,52.655
52.65,52.58,2020-02-18 10:01:00,52.61,7573,52.64
52.62,52.59,2020-02-18 10:00:00,52.59,657,52.62
52.69,52.62,2020-02-18 09:59:00,52.69,1541,52.659
52.7507,52.5905,2020-02-18 09:58:00,52.6622,13404,52.6472
52.815,52.68,2020-02-18 09:57:00,52.75,19120,52.68
52.8,52.76,2020-02-18 09:56:00,52.785,7787,52.775
52.8009,52.76,2020-02-18 09:55:00,52.8009,14978,52.8
52.8,52.7,2020-02-18 09:54:00,52.7,7884,52.79
52.7,52.625,2020-02-18 09:53:00,52.625,12368,52.7
52.65,52.475,2020-02-18 09:52:00,52.475,10045,52.63
52.66,52.47,2020-02-18 09:51:00,52.64,21944,52.47
52.69,52.61,2020-02-18 09:50:00,52.66,8417,52.64
52.7607,52.5705,2020-02-18 09:49:00,52.6222,28228,52.6722
52.8514,52.5611,2020-02-18 09:48:00,52.8017,43640,52.6017
52.925,52.81,2020-02-18 09:47:00,52.9092,25074,52.81
52.93,52.81,2020-02-18 09:46:00,52.82,17742,52.93
52.85,52.74,2020-02-18 09:45:00,52.78,33744,52.82
52.8416,52.6614,2020-02-18 09:44:00,52.801,57143,52.781
52.9012,52.7812,2020-02-18 09:43:00,52.8514,16670,52.8114
52.888,52.635,2020-02-18 09:42:00,52.635,16067,52.888
52.635,52.49,2020-02-18 09:41:00,52.5052,5214,52.635
52.6,52.49,2020-02-18 09:40:00,52.4958,10977,52.49
52.5511,52.421,2020-02-18 09:39:00,52.4252,9946,52.4817
52.44,52.25,2020-02-18 09:38:00,52.25,42813,52.34
52.325,52.25,2020-02-18 09:37:00,52.32,26150,52.26
52.4891,52.299,2020-02-18 09:36:00,52.342,28960,52.312
