open,close,time,high,low,volume
43.32,43.185,2020-02-27 09:48:00,43.36,43.17,20209
43.55,43.38,2020-02-27 09:47:00,43.58,43.25,21695
43.635,43.5,2020-02-27 09:46:00,43.65,43.5,2661
43.7,43.65,2020-02-27 09:45:00,43.7,43.57,4814
43.6803,43.68,2020-02-27 09:44:00,43.722,43.47,7230
43.72,43.63,2020-02-27 09:43:00,43.79,43.56,14853
43.685,43.77,2020-02-27 09:42:00,43.77,43.59,12938
43.75,43.6593,2020-02-27 09:41:00,43.75,43.55,5557
43.64,43.68,2020-02-27 09:40:00,43.68,43.55,2204
43.6617,43.69,2020-02-27 09:39:00,43.8265,43.47,9804
43.33,43.82,2020-02-27 09:38:00,43.83,43.33,15137
43.49,43.47,2020-02-27 09:37:00,43.55,43.42,1707
43.83,43.42,2020-02-27 09:36:00,43.87,43.35,6227
43.74,44.0,2020-02-27 09:35:00,44.04,43.74,4935
43.51,43.74,2020-02-27 09:34:00,43.74,43.35,7431
44.095,43.6,2020-02-27 09:33:00,44.095,43.5,11781
44.53,44.0,2020-02-27 09:32:00,44.82,44.0,63383
46.02,45.91,2020-02-26 16:00:00,46.03,45.91,30906
46.065,46.03,2020-02-26 15:59:00,46.07,46.024,14024
46.055,46.07,2020-02-26 15:58:00,46.09,46.04,23365
46.13,46.055,2020-02-26 15:57:00,46.13,46.04,11890
46.155,46.13,2020-02-26 15:56:00,46.155,46.12,22260
46.16,46.17,2020-02-26 15:55:00,46.18,46.1,35621
46.09,46.17,2020-02-26 15:54:00,46.18,46.07,26909
46.06,46.09,2020-02-26 15:53:00,46.1,46.05,21568
46.0,46.06,2020-02-26 15:52:00,46.06,46.0,18156
45.91,45.99,2020-02-26 15:51:00,46.02,45.9,23059
45.97,45.9,2020-02-26 15:50:00,45.98,45.9,24538
45.95,45.95,2020-02-26 15:49:00,45.95,45.91,9392
45.97,45.96,2020-02-26 15:48:00,45.995,45.95,12869
45.985,45.975,2020-02-26 15:47:00,46.0,45.97,38118
45.96,45.9874,2020-02-26 15:46:00,46.0,45.9334,10587
45.86,45.94,2020-02-26 15:45:00,45.96,45.86,9029
45.88,45.87,2020-02-26 15:44:00,45.89,45.85,9410
45.83,45.87,2020-02-26 15:43:00,45.88,45.83,9390
45.84,45.8438,2020-02-26 15:42:00,45.85,45.83,5649
45.86,45.86,2020-02-26 15:41:00,45.86,45.84,3905
45.82,45.86,2020-02-26 15:40:00,45.87,45.82,6743
45.82,45.82,2020-02-26 15:39:00,45.85,45.8,12749
45.854,45.84,2020-02-26 15:38:00,45.854,45.81,3391
45.91,45.855,2020-02-26 15:37:00,45.915,45.83,13231
45.82,45.925,2020-02-26 15:36:00,45.94,45.82,6928
45.79,45.82,2020-02-26 15:35:00,45.82,45.78,7219
45.845,45.78,2020-02-26 15:34:00,45.845,45.78,6459
45.84,45.86,2020-02-26 15:33:00,45.86,45.83,2544
45.79,45.83,2020-02-26 15:32:00,45.83,45.78,6574
45.74,45.78,2020-02-26 15:31:00,45.79,45.74,9129
45.795,45.75,2020-02-26 15:30:00,45.8,45.75,8461
45.79,45.78,2020-02-26 15:29:00,45.81,45.78,5518
45.815,45.8,2020-02-26 15:28:00,45.83,45.7801,11899
45.85,45.815,2020-02-26 15:27:00,45.85,45.795,10108
45.9,45.85,2020-02-26 15:26:00,45.915,45.85,12954
45.91,45.89,2020-02-26 15:25:00,45.92,45.88,14057
45.93,45.91,2020-02-26 15:24:00,45.98,45.9,6779
45.85,45.915,2020-02-26 15:23:00,45.93,45.83,6499
45.96,45.86,2020-02-26 15:22:00,45.96,45.86,7640
45.93,45.96,2020-02-26 15:21:00,45.98,45.93,5984
46.06,45.9,2020-02-26 15:20:00,46.07,45.87,22944
46.0,46.06,2020-02-26 15:19:00,46.07,46.0,42104
45.89,45.97,2020-02-26 15:18:00,45.97,45.86,5236
45.81,45.89,2020-02-26 15:17:00,45.89,45.81,2501
45.83,45.81,2020-02-26 15:16:00,45.83,45.81,544
45.8,45.82,2020-02-26 15:15:00,45.83,45.8,2988
45.76,45.86,2020-02-26 15:14:00,45.86,45.76,3492
45.71,45.75,2020-02-26 15:13:00,45.76,45.67,5316
45.7,45.67,2020-02-26 15:12:00,45.7,45.65,3054
45.73,45.72,2020-02-26 15:11:00,45.7495,45.71,3354
45.61,45.73,2020-02-26 15:10:00,45.73,45.61,3821
45.66,45.6,2020-02-26 15:09:00,45.69,45.6,6824
45.64,45.665,2020-02-26 15:08:00,45.665,45.58,3608
45.66,45.62,2020-02-26 15:07:00,45.66,45.56,2267
45.73,45.67,2020-02-26 15:06:00,45.74,45.67,20768
45.71,45.73,2020-02-26 15:05:00,45.81,45.7,22556
45.75,45.7,2020-02-26 15:04:00,45.75,45.6401,11998
45.715,45.7634,2020-02-26 15:03:00,45.7634,45.68,6395
45.79,45.72,2020-02-26 15:02:00,45.81,45.72,3371
45.72,45.81,2020-02-26 15:01:00,45.86,45.72,4228
45.74,45.73,2020-02-26 15:00:00,45.77,45.72,4825
45.75,45.76,2020-02-26 14:59:00,45.79,45.74,5275
45.75,45.76,2020-02-26 14:58:00,45.765,45.73,9078
45.72,45.77,2020-02-26 14:57:00,45.77,45.71,4138
45.75,45.72,2020-02-26 14:56:00,45.77,45.72,1938
45.68,45.77,2020-02-26 14:55:00,45.8,45.66,8698
45.675,45.68,2020-02-26 14:54:00,45.7,45.65,1888
45.68,45.7,2020-02-26 14:53:00,45.71,45.64,3028
45.65,45.67,2020-02-26 14:52:00,45.67,45.62,635
45.695,45.68,2020-02-26 14:51:00,45.695,45.62,12309
45.7,45.71,2020-02-26 14:50:00,45.72,45.68,15295
45.68,45.7,2020-02-26 14:49:00,45.74,45.68,2853
45.71,45.62,2020-02-26 14:48:00,45.715,45.62,6378
45.84,45.715,2020-02-26 14:47:00,45.84,45.71,12546
45.66,45.82,2020-02-26 14:46:00,45.89,45.66,9618
45.601000000000006,45.65,2020-02-26 14:45:00,45.67,45.6,8352
45.68,45.63,2020-02-26 14:44:00,45.695,45.63,6550
45.7,45.67,2020-02-26 14:43:00,45.7,45.64,5308
45.73,45.71,2020-02-26 14:42:00,45.74,45.685,5610
45.71,45.73,2020-02-26 14:41:00,45.76,45.71,4926
45.69,45.71,2020-02-26 14:40:00,45.74,45.69,8341
45.63,45.675,2020-02-26 14:39:00,45.675,45.61,30441
45.64,45.625,2020-02-26 14:38:00,45.68,45.625,6522
45.5,45.655,2020-02-26 14:37:00,45.66,45.5,7678
45.505,45.5,2020-02-26 14:36:00,45.54,45.48,5856
45.5,45.48,2020-02-26 14:35:00,45.53,45.48,6605
45.54,45.51,2020-02-26 14:34:00,45.64,45.51,7229
45.59,45.55,2020-02-26 14:33:00,45.59,45.5,3468
45.53,45.565,2020-02-26 14:32:00,45.6,45.44,10812
45.58,45.53,2020-02-26 14:31:00,45.63,45.53,6837
45.6,45.58,2020-02-26 14:30:00,45.66,45.58,6097
45.63,45.66,2020-02-26 14:29:00,45.71,45.53,22297
45.61,45.655,2020-02-26 14:28:00,45.9,45.54,95326
45.5877,45.58,2020-02-26 14:27:00,45.59,45.49,5441
45.47,45.62,2020-02-26 14:26:00,45.62,45.45,5566
45.435,45.45,2020-02-26 14:25:00,45.48,45.435,4213
45.44,45.47,2020-02-26 14:24:00,45.49100000000001,45.42,4028
45.4,45.44,2020-02-26 14:23:00,45.45,45.39,4679
45.34,45.38,2020-02-26 14:22:00,45.39,45.34,2488
45.31,45.365,2020-02-26 14:21:00,45.365,45.3,3892
45.38,45.3,2020-02-26 14:20:00,45.38,45.3,11472
45.39,45.3779,2020-02-26 14:19:00,45.41,45.34,8089
45.42,45.38800000000001,2020-02-26 14:18:00,45.42,45.34,4928
45.495,45.395,2020-02-26 14:17:00,45.51,45.38,4745
45.46,45.5,2020-02-26 14:16:00,45.545,45.46,4414
45.405,45.45,2020-02-26 14:15:00,45.45,45.37,6481
45.42,45.415,2020-02-26 14:14:00,45.43,45.39,2265
45.42,45.39,2020-02-26 14:13:00,45.42,45.35,6675
45.36,45.44,2020-02-26 14:12:00,45.46,45.35,3167
45.39,45.37,2020-02-26 14:11:00,45.39,45.3,5563
45.6,45.38,2020-02-26 14:10:00,45.61,45.37,5000
45.64,45.625,2020-02-26 14:09:00,45.64,45.59,631
45.54,45.61,2020-02-26 14:08:00,45.61,45.54,2511
45.54,45.575,2020-02-26 14:07:00,45.575,45.54,1637
45.515,45.595,2020-02-26 14:06:00,45.6,45.5,4875
45.6,45.48,2020-02-26 14:05:00,45.6,45.48,1797
45.66,45.6,2020-02-26 14:04:00,45.66,45.55,4686
45.62,45.65,2020-02-26 14:03:00,45.68,45.6,2718
45.58,45.575,2020-02-26 14:02:00,45.59,45.53,2196
45.63,45.55,2020-02-26 14:01:00,45.7,45.52,4765
45.63,45.61,2020-02-26 14:00:00,45.66,45.6,3976
45.58,45.65,2020-02-26 13:59:00,45.7,45.58,6077
45.63,45.6,2020-02-26 13:58:00,45.71,45.6,7565
45.63,45.6,2020-02-26 13:57:00,45.68,45.56,3588
45.755,45.655,2020-02-26 13:56:00,45.755,45.62,10309
45.84,45.77,2020-02-26 13:55:00,45.84,45.77,5126
45.78,45.81,2020-02-26 13:54:00,45.89,45.78,9355
45.79,45.81,2020-02-26 13:53:00,45.81,45.79,943
45.74,45.72,2020-02-26 13:52:00,45.76,45.72,7989
45.68,45.65,2020-02-26 13:51:00,45.75,45.65,9219
45.655,45.7,2020-02-26 13:50:00,45.815,45.61,4516
45.515,45.61,2020-02-26 13:49:00,45.7,45.51,11560
45.5065,45.515,2020-02-26 13:48:00,45.56,45.47,1196
45.46,45.52,2020-02-26 13:47:00,45.56,45.43,11026
45.486,45.46,2020-02-26 13:46:00,45.5,45.4,17660
45.6,45.49,2020-02-26 13:45:00,45.62,45.46,51397
45.57,45.61,2020-02-26 13:44:00,45.62,45.57,12174
45.65,45.61,2020-02-26 13:43:00,45.68,45.61,4145
45.674,45.63,2020-02-26 13:42:00,45.7,45.63,17653
45.68,45.67,2020-02-26 13:41:00,45.695,45.67,3894
45.73,45.665,2020-02-26 13:40:00,45.73,45.65,20439
45.81,45.754,2020-02-26 13:39:00,45.81,45.74,2489
45.685,45.81,2020-02-26 13:38:00,45.81,45.68,13412
45.8,45.7,2020-02-26 13:37:00,45.82,45.68,11293
45.82,45.8,2020-02-26 13:36:00,45.86,45.78,2765
45.89,45.83,2020-02-26 13:35:00,45.9,45.83,8972
45.93,45.875,2020-02-26 13:34:00,45.93,45.84,2992
45.95,45.92,2020-02-26 13:33:00,45.95,45.87,8414
45.97,45.97,2020-02-26 13:32:00,45.99,45.9206,2836
45.98,45.99,2020-02-26 13:31:00,46.0,45.93,9892
45.9,45.955,2020-02-26 13:30:00,45.99,45.85,14360
45.9996,45.86,2020-02-26 13:29:00,46.01,45.84,17336
46.01,45.98,2020-02-26 13:28:00,46.05,45.97,4705
45.97,46.01,2020-02-26 13:27:00,46.03,45.97,2575
45.96,45.985,2020-02-26 13:26:00,46.0,45.96,910
45.92,45.975,2020-02-26 13:25:00,46.01,45.92,4081
45.92,45.92,2020-02-26 13:24:00,45.94,45.92,560
45.94,45.95,2020-02-26 13:23:00,45.95,45.9,1189
45.965,45.96,2020-02-26 13:22:00,46.02,45.96,3827
45.99,45.98,2020-02-26 13:21:00,46.015,45.975,1790
45.935,46.01,2020-02-26 13:20:00,46.01,45.93,2999
45.97,45.935,2020-02-26 13:19:00,45.98,45.91,3385
46.035,45.99,2020-02-26 13:18:00,46.035,45.95,2197
46.005,46.02,2020-02-26 13:17:00,46.1,46.005,10943
46.0,46.02,2020-02-26 13:16:00,46.02,45.95,3534
45.92,45.98,2020-02-26 13:15:00,45.98,45.92,2556
45.88,45.91,2020-02-26 13:14:00,45.95,45.87,7246
46.06,45.88,2020-02-26 13:13:00,46.06,45.81,43639
46.04,46.06,2020-02-26 13:12:00,46.06,46.04,363
46.06,46.06,2020-02-26 13:11:00,46.09,46.0316,3106
46.105,46.0899,2020-02-26 13:10:00,46.105,46.07,1823
46.11,46.11,2020-02-26 13:09:00,46.125,46.1,1224
46.105,46.11,2020-02-26 13:08:00,46.13,46.06,2486
46.19,46.06,2020-02-26 13:07:00,46.19,46.06,5464
46.19,46.16,2020-02-26 13:06:00,46.25,46.16,1779
46.235,46.22,2020-02-26 13:05:00,46.235,46.21,1059
46.34,46.24,2020-02-26 13:04:00,46.34,46.23,2894
46.31,46.31,2020-02-26 13:03:00,46.33,46.27,2373
46.24,46.275,2020-02-26 13:02:00,46.275,46.24,343
46.29,46.28,2020-02-26 13:01:00,46.325,46.24,3761
46.265,46.24,2020-02-26 13:00:00,46.275,46.24,992
46.24,46.24,2020-02-26 12:59:00,46.24,46.24,132
46.25,46.23,2020-02-26 12:58:00,46.3,46.22,2612
46.27,46.23,2020-02-26 12:57:00,46.305,46.23,2676
46.192,46.26,2020-02-26 12:56:00,46.27,46.16,6057
46.27,46.17,2020-02-26 12:55:00,46.27,46.17,2067
46.31,46.27,2020-02-26 12:54:00,46.31,46.24,2315
46.37,46.34,2020-02-26 12:53:00,46.37,46.32,1113
46.3936,46.34,2020-02-26 12:52:00,46.3936,46.33,5162
46.32,46.36,2020-02-26 12:51:00,46.42,46.3,4312
46.3,46.3,2020-02-26 12:50:00,46.35,46.3,833
46.42,46.34,2020-02-26 12:49:00,46.42,46.34,2026
46.39,46.3736,2020-02-26 12:48:00,46.39,46.3736,467
46.36,46.42,2020-02-26 12:47:00,46.42,46.36,564
46.28,46.36,2020-02-26 12:46:00,46.4,46.28,3084
46.34,46.315,2020-02-26 12:45:00,46.3525,46.3,1395
46.38,46.3557,2020-02-26 12:44:00,46.39,46.3557,778
46.46,46.4,2020-02-26 12:43:00,46.46,46.4,1873
46.37,46.41,2020-02-26 12:42:00,46.47,46.37,1380
46.39,46.38,2020-02-26 12:41:00,46.42,46.35,2823
46.4,46.44,2020-02-26 12:40:00,46.44,46.39,2289
46.54,46.435,2020-02-26 12:39:00,46.54,46.435,1320
46.445,46.5391,2020-02-26 12:38:00,46.5391,46.42,4370
46.49,46.47,2020-02-26 12:37:00,46.52,46.45,2096
46.5,46.53,2020-02-26 12:36:00,46.54,46.48,1459
46.43,46.45,2020-02-26 12:35:00,46.46,46.42,1734
46.465,46.43,2020-02-26 12:34:00,46.49,46.43,1323
46.46,46.45,2020-02-26 12:33:00,46.47,46.41,2075
46.505,46.46,2020-02-26 12:32:00,46.51,46.46,1350
46.39,46.49,2020-02-26 12:31:00,46.522,46.39,2460
46.31,46.365,2020-02-26 12:30:00,46.37,46.31,4123
46.27,46.27,2020-02-26 12:29:00,46.27,46.27,2108
46.34,46.27,2020-02-26 12:28:00,46.34,46.27,2245
46.3899,46.34,2020-02-26 12:27:00,46.4,46.34,1433
46.395,46.374,2020-02-26 12:26:00,46.395,46.35,2464
46.39,46.37,2020-02-26 12:25:00,46.42,46.37,1832
46.4065,46.38,2020-02-26 12:24:00,46.41,46.31,4345
46.365,46.31,2020-02-26 12:23:00,46.4189,46.31,475
46.42,46.42,2020-02-26 12:22:00,46.42,46.42,967
46.315,46.3,2020-02-26 12:21:00,46.37,46.3,1186
46.23,46.35,2020-02-26 12:20:00,46.35,46.23,2181
46.23,46.18,2020-02-26 12:19:00,46.23,46.18,621
46.21,46.2002,2020-02-26 12:18:00,46.22,46.19,2847
46.29,46.2,2020-02-26 12:17:00,46.29,46.2,2278
46.31,46.3,2020-02-26 12:16:00,46.31,46.26,2800
46.41,46.27,2020-02-26 12:15:00,46.41,46.26,1887
46.31,46.38,2020-02-26 12:14:00,46.38,46.31,2792
46.385,46.3,2020-02-26 12:13:00,46.4,46.28,5165
46.3652,46.38,2020-02-26 12:12:00,46.39,46.32,3356
46.23,46.35,2020-02-26 12:10:00,46.35,46.23,6750
46.33,46.215,2020-02-26 12:09:00,46.33,46.19,4637
46.41,46.31,2020-02-26 12:08:00,46.41,46.3,2881
46.42,46.41,2020-02-26 12:07:00,46.47,46.38,2077
46.47,46.46,2020-02-26 12:06:00,46.47,46.41,3968
46.515,46.47,2020-02-26 12:05:00,46.515,46.47,8570
46.43,46.51,2020-02-26 12:04:00,46.52,46.42,9155
46.44,46.42,2020-02-26 12:03:00,46.48,46.42,11541
46.455,46.415,2020-02-26 12:02:00,46.46,46.4,6075
46.27,46.43,2020-02-26 12:01:00,46.43,46.27,5160
46.39,46.32,2020-02-26 12:00:00,46.42,46.3,4150
46.5,46.34,2020-02-26 11:59:00,46.53,46.29,43463
46.47,46.5,2020-02-26 11:58:00,46.5,46.4677,685
46.455,46.44,2020-02-26 11:57:00,46.5,46.43,3886
46.48,46.4331,2020-02-26 11:56:00,46.5,46.43,2697
46.435,46.47,2020-02-26 11:55:00,46.47,46.435,1511
46.52,46.46,2020-02-26 11:54:00,46.57,46.46,12482
46.55,46.51,2020-02-26 11:53:00,46.57,46.51,2147
46.58,46.57,2020-02-26 11:52:00,46.58,46.52,6255
46.675,46.58,2020-02-26 11:51:00,46.675,46.58,4199
46.685,46.65,2020-02-26 11:50:00,46.7,46.64,6970
46.66,46.685,2020-02-26 11:49:00,46.7,46.66,3139
46.7,46.66,2020-02-26 11:48:00,46.7043,46.65,2572
46.76,46.7,2020-02-26 11:47:00,46.76,46.7,4913
46.79,46.76,2020-02-26 11:46:00,46.81,46.76,5275
46.815,46.79,2020-02-26 11:45:00,46.815,46.78,1038
46.86,46.8,2020-02-26 11:44:00,46.86,46.8,1051
46.84,46.86,2020-02-26 11:43:00,46.89,46.78,3545
46.89,46.83,2020-02-26 11:42:00,46.89,46.76,3661
46.9,46.87,2020-02-26 11:41:00,46.95,46.87,974
46.86,46.9,2020-02-26 11:39:00,46.94,46.855,3896
46.84,46.835,2020-02-26 11:38:00,46.86,46.8204,1034
46.82,46.82,2020-02-26 11:37:00,46.82,46.82,3468
46.87,46.86,2020-02-26 11:36:00,46.9,46.84,2539
46.8255,46.88,2020-02-26 11:35:00,46.88,46.82,2081
46.85,46.86,2020-02-26 11:34:00,46.87,46.85,921
46.84,46.85,2020-02-26 11:33:00,46.88,46.82,2009
46.9,46.86,2020-02-26 11:32:00,46.9,46.84,1134
46.96,46.89,2020-02-26 11:31:00,46.97,46.88,49617
47.01,46.96,2020-02-26 11:30:00,47.039,46.96,3440
47.035,47.035,2020-02-26 11:29:00,47.06,47.035,1059
47.0528,47.01,2020-02-26 11:28:00,47.06,47.0,1556
47.06,47.01,2020-02-26 11:27:00,47.06,47.0,1173
47.0,47.0,2020-02-26 11:26:00,47.0,46.98,5311
46.88,46.98,2020-02-26 11:25:00,47.0,46.88,3480
46.87,46.88,2020-02-26 11:24:00,46.93,46.87,3432
46.84,46.85,2020-02-26 11:23:00,46.865,46.81,1938
46.86,46.84,2020-02-26 11:22:00,46.9,46.84,1649
46.78,46.84,2020-02-26 11:21:00,46.95,46.78,3224
46.8,46.76,2020-02-26 11:20:00,46.81,46.76,1199
46.73,46.805,2020-02-26 11:19:00,46.805,46.68,4844
46.705,46.68,2020-02-26 11:18:00,46.705,46.68,255
46.66,46.7194,2020-02-26 11:17:00,46.74,46.66,8215
46.59,46.66,2020-02-26 11:16:00,46.67,46.59,2866
46.615,46.59,2020-02-26 11:15:00,46.66,46.59,4918
46.645,46.605,2020-02-26 11:14:00,46.645,46.6,2255
46.685,46.62,2020-02-26 11:13:00,46.72,46.62,3772
46.72,46.7,2020-02-26 11:12:00,46.77,46.7,1643
46.7855,46.81,2020-02-26 11:11:00,46.81,46.74,1918
46.89,46.81,2020-02-26 11:10:00,46.9,46.8,1959
46.81,46.81,2020-02-26 11:09:00,46.865,46.81,806
46.8,46.8,2020-02-26 11:08:00,46.8,46.8,629
46.87,46.83,2020-02-26 11:07:00,46.9339,46.83,3726
46.88,46.89,2020-02-26 11:06:00,46.95,46.88,3034
46.92,46.88,2020-02-26 11:05:00,46.94,46.88,2148
46.89,46.92,2020-02-26 11:04:00,46.99,46.89,3292
46.83,46.95,2020-02-26 11:03:00,46.97,46.83,1684
47.03,46.95,2020-02-26 11:02:00,47.048,46.95,4216
47.01,47.03,2020-02-26 11:01:00,47.09,47.01,3368
47.065,47.01,2020-02-26 11:00:00,47.065,47.01,1729
47.11,47.04,2020-02-26 10:59:00,47.11,47.02,4603
47.12600000000001,47.13399999999999,2020-02-26 10:58:00,47.13399999999999,47.11,895
47.12,47.08,2020-02-26 10:57:00,47.12,47.08,520
47.2,47.1359,2020-02-26 10:56:00,47.21,47.1,2539
47.2596,47.2403,2020-02-26 10:55:00,47.2596,47.23,1580
47.26,47.2,2020-02-26 10:54:00,47.26,47.2,182
47.305,47.225,2020-02-26 10:53:00,47.31,47.225,2066
47.3,47.305,2020-02-26 10:52:00,47.34,47.28,654
47.2,47.275,2020-02-26 10:51:00,47.31,47.2,2221
47.2,47.24,2020-02-26 10:50:00,47.28,47.17,2516
47.226000000000006,47.135,2020-02-26 10:49:00,47.226000000000006,47.135,447
47.33,47.17,2020-02-26 10:48:00,47.33,47.17,3287
47.19,47.3,2020-02-26 10:47:00,47.3,47.19,2688
47.225,47.21,2020-02-26 10:46:00,47.225,47.2,1332
47.23,47.2,2020-02-26 10:45:00,47.255,47.18,2514
47.09,47.2866,2020-02-26 10:44:00,47.3,47.07,9831
47.08,47.1,2020-02-26 10:43:00,47.11,47.06,2956
46.965,47.07,2020-02-26 10:42:00,47.08,46.965,3606
46.92,46.9493,2020-02-26 10:41:00,46.98,46.9,4068
47.045,46.985,2020-02-26 10:40:00,47.045,46.92,3660
47.13,47.0,2020-02-26 10:39:00,47.13,47.0,3194
47.06,47.1,2020-02-26 10:38:00,47.1164,47.06,1264
47.05,47.06,2020-02-26 10:37:00,47.06,47.04,641
47.055,47.095,2020-02-26 10:36:00,47.12,47.055,2557
46.95,47.01,2020-02-26 10:35:00,47.1009,46.95,2957
46.97,47.05,2020-02-26 10:34:00,47.05,46.97,2052
46.95,46.94,2020-02-26 10:33:00,46.96,46.91,1544
46.98,46.97,2020-02-26 10:32:00,47.0181,46.95,1970
47.0,47.0,2020-02-26 10:31:00,47.0,47.0,493
47.04,47.03,2020-02-26 10:30:00,47.07,46.96,31424
46.79,47.02,2020-02-26 10:29:00,47.12,46.79,67728
46.67,46.76,2020-02-26 10:28:00,46.79,46.67,3701
46.64,46.66,2020-02-26 10:27:00,46.67,46.61,4979
46.66,46.5937,2020-02-26 10:26:00,46.66,46.5937,3657
46.67,46.665,2020-02-26 10:25:00,46.74,46.64,18354
46.75,46.65,2020-02-26 10:24:00,46.77,46.62,4940
46.825,46.775,2020-02-26 10:23:00,46.83,46.775,7815
46.84,46.83,2020-02-26 10:22:00,46.9,46.8,14192
46.8,46.82,2020-02-26 10:21:00,46.83,46.8,2194
46.75,46.79,2020-02-26 10:20:00,46.8,46.74,5427
46.75,46.76,2020-02-26 10:19:00,46.805,46.7406,10601
46.72,46.735,2020-02-26 10:18:00,46.75,46.72,8016
46.705,46.75,2020-02-26 10:17:00,46.75,46.67,6747
46.67,46.7,2020-02-26 10:16:00,46.76,46.67,3359
46.61,46.665,2020-02-26 10:15:00,46.685,46.61,6964
46.535,46.605,2020-02-26 10:14:00,46.62,46.535,5166
46.555,46.53,2020-02-26 10:13:00,46.57,46.53,4674
46.552,46.555,2020-02-26 10:12:00,46.57,46.52,3360
46.57,46.54,2020-02-26 10:11:00,46.6,46.52,5843
46.605,46.58,2020-02-26 10:10:00,46.625,46.57,7310
46.62,46.605,2020-02-26 10:09:00,46.66,46.59,5668
46.645,46.595,2020-02-26 10:08:00,46.67,46.595,3227
46.76,46.6325,2020-02-26 10:07:00,46.77,46.63,9284
46.73,46.78,2020-02-26 10:06:00,46.81,46.73,49333
46.735,46.76,2020-02-26 10:05:00,46.76,46.7,13450
46.7698,46.72,2020-02-26 10:04:00,46.78,46.72,6265
46.76,46.75,2020-02-26 10:03:00,46.78,46.72,8522
46.81,46.78,2020-02-26 10:02:00,46.82,46.76,9516
46.895,46.825,2020-02-26 10:01:00,46.91,46.82,23303
46.8,46.85,2020-02-26 10:00:00,46.9,46.79,15192
46.775,46.825,2020-02-26 09:59:00,46.95,46.76,94966
46.98,46.765,2020-02-26 09:58:00,46.98,46.72,5679
46.85,46.925,2020-02-26 09:57:00,46.98,46.85,6868
46.855,46.87,2020-02-26 09:56:00,46.98,46.84,2491
46.93,46.97,2020-02-26 09:55:00,47.0,46.84,6001
46.8,46.85,2020-02-26 09:54:00,46.94,46.78,3230
46.815,46.78,2020-02-26 09:53:00,46.8343,46.78,2339
46.9,46.8689,2020-02-26 09:52:00,46.9,46.76,8450
46.89,46.87,2020-02-26 09:51:00,46.89,46.8,4954
46.86,47.02,2020-02-26 09:50:00,47.02,46.76,23341
46.8,46.89,2020-02-26 09:49:00,46.9,46.75,42567
46.74,46.74,2020-02-26 09:48:00,46.87,46.69,8013
46.845,46.74,2020-02-26 09:47:00,46.86,46.73,3343
46.91,46.875,2020-02-26 09:46:00,46.95,46.84,13557
46.87,46.885,2020-02-26 09:45:00,46.93,46.83,8950
46.96,46.87,2020-02-26 09:44:00,47.02,46.82,10863
46.82,46.95,2020-02-26 09:43:00,46.95,46.82,13403
46.69,46.86,2020-02-26 09:42:00,46.86,46.67,2780
46.81,46.68,2020-02-26 09:41:00,46.97,46.66,17691
47.00899999999999,46.7548,2020-02-26 09:40:00,47.00899999999999,46.7548,4670
46.834,46.99,2020-02-26 09:39:00,46.99,46.81,6472
46.815,46.83,2020-02-26 09:38:00,46.89,46.76,2214
46.69,46.9,2020-02-26 09:37:00,46.91,46.67,3664
46.72,46.695,2020-02-26 09:36:00,46.846,46.62,8891
46.84,46.72,2020-02-26 09:35:00,47.01,46.72,3125
47.02,46.925,2020-02-26 09:34:00,47.13,46.875,3349
46.99,47.05,2020-02-26 09:33:00,47.05,46.855,2510
46.78,46.97,2020-02-26 09:32:00,46.99,46.78,2792
46.72,46.72,2020-02-26 09:31:00,46.72,46.72,18807
46.35,46.22,2020-02-25 16:00:00,46.36,46.22,103717
46.35,46.35,2020-02-25 15:59:00,46.355,46.28,46636
46.3,46.345,2020-02-25 15:58:00,46.36,46.29,31893
46.345,46.31,2020-02-25 15:57:00,46.345,46.29,32750
46.27,46.345,2020-02-25 15:56:00,46.36,46.27,31926
46.34,46.29,2020-02-25 15:55:00,46.36,46.26,35261
46.31,46.35,2020-02-25 15:54:00,46.37,46.31,30672
46.38,46.3399,2020-02-25 15:53:00,46.39,46.32,47999
46.41,46.39,2020-02-25 15:52:00,46.45,46.37,37707
46.59,46.41,2020-02-25 15:51:00,46.59,46.4,32600
46.69,46.6,2020-02-25 15:50:00,46.695,46.6,13916
46.675,46.69,2020-02-25 15:49:00,46.7,46.67,11830
46.66,46.655,2020-02-25 15:48:00,46.7,46.58,15651
46.59,46.66,2020-02-25 15:47:00,46.66,46.585,10853
46.69,46.59,2020-02-25 15:46:00,46.73,46.56,14469
46.61,46.665,2020-02-25 15:45:00,46.665,46.59,7759
46.58,46.595,2020-02-25 15:44:00,46.61,46.55,14726
46.525,46.57,2020-02-25 15:43:00,46.58,46.5,8065
46.575,46.54,2020-02-25 15:42:00,46.59,46.53,42115
46.49,46.575,2020-02-25 15:41:00,46.6,46.49,12330
46.45,46.4798,2020-02-25 15:40:00,46.48,46.4359,13781
46.46,46.45,2020-02-25 15:39:00,46.47,46.4354,11325
46.51,46.47,2020-02-25 15:38:00,46.51,46.45,11156
46.49,46.52,2020-02-25 15:37:00,46.535,46.47,13953
46.49,46.5,2020-02-25 15:36:00,46.51,46.47,14189
46.51,46.49,2020-02-25 15:35:00,46.55,46.47,35550
46.5,46.52,2020-02-25 15:34:00,46.52,46.46,15090
46.59,46.52,2020-02-25 15:33:00,46.59,46.5,10562
46.64,46.6,2020-02-25 15:32:00,46.67,46.6,11732
