low,high,time,open,volume,close
150.8419,150.88,2020-02-19 11:14:00,150.8419,987,150.88
150.82,150.85,2020-02-19 11:13:00,150.82,6154,150.85
150.8156,150.86,2020-02-19 11:12:00,150.86,3277,150.8156
150.86,150.9,2020-02-19 11:11:00,150.86,4075,150.86
150.81,150.845,2020-02-19 11:10:00,150.81,4335,150.84
150.7882,150.82,2020-02-19 11:09:00,150.7882,1772,150.82
150.78,150.8,2020-02-19 11:08:00,150.78,1996,150.8
150.8,150.8,2020-02-19 11:07:00,150.8,9299,150.8
150.8,150.8199,2020-02-19 11:06:00,150.8,15974,150.8199
150.72,150.73,2020-02-19 11:04:00,150.72,297,150.73
150.64,150.72,2020-02-19 11:03:00,150.65,3137,150.71
150.6224,150.6635,2020-02-19 11:02:00,150.6224,2315,150.6635
150.619,150.67,2020-02-19 11:01:00,150.6282,1320,150.6328
150.63,150.71,2020-02-19 11:00:00,150.71,2699,150.63
150.72,150.78,2020-02-19 10:59:00,150.78,3007,150.73
150.81,150.85,2020-02-19 10:58:00,150.85,1262,150.82
150.79,150.83,2020-02-19 10:57:00,150.83,2649,150.7948
150.6116,150.88,2020-02-19 10:56:00,150.6237,17392,150.85
150.57,150.63,2020-02-19 10:55:00,150.63,3512,150.62
150.62,150.69,2020-02-19 10:54:00,150.681,4235,150.631
150.62,150.73,2020-02-19 10:53:00,150.6306,3490,150.68
150.62,150.67,2020-02-19 10:52:00,150.66,10909,150.64
150.6603,150.725,2020-02-19 10:51:00,150.67,5707,150.7
150.6028,150.69,2020-02-19 10:50:00,150.6028,2541,150.6768
150.54,150.6,2020-02-19 10:49:00,150.54,3691,150.6
150.48,150.54,2020-02-19 10:48:00,150.48,2006,150.5002
150.47,150.52,2020-02-19 10:47:00,150.515,6248,150.49
150.525,150.56,2020-02-19 10:46:00,150.54,1990,150.53
150.55,150.62,2020-02-19 10:45:00,150.6161,2705,150.5708
150.6,150.6508,2020-02-19 10:44:00,150.6363,4758,150.606
150.605,150.7143,2020-02-19 10:43:00,150.71,6531,150.62
150.68,150.75,2020-02-19 10:42:00,150.75,3596,150.72
150.69,150.755,2020-02-19 10:41:00,150.7,4849,150.755
150.664,150.7,2020-02-19 10:40:00,150.68,4801,150.68
150.65,150.6983,2020-02-19 10:39:00,150.67,1448,150.688
150.71,150.76,2020-02-19 10:38:00,150.7354,2949,150.72
150.72,150.7428,2020-02-19 10:37:00,150.74,2234,150.7428
150.6998,150.8,2020-02-19 10:36:00,150.8,3257,150.7615
150.82,150.9244,2020-02-19 10:35:00,150.9244,3588,150.825
150.91,150.959,2020-02-19 10:34:00,150.9148,1674,150.93
150.92,150.98,2020-02-19 10:33:00,150.95,2801,150.9262
150.88,150.92,2020-02-19 10:32:00,150.885,1936,150.92
150.825,150.89,2020-02-19 10:31:00,150.84,2657,150.86
150.72,150.875,2020-02-19 10:30:00,150.75,16291,150.815
150.63,150.725,2020-02-19 10:29:00,150.7,4981,150.685
150.7,150.79,2020-02-19 10:28:00,150.79,3995,150.72
150.78,150.8327,2020-02-19 10:27:00,150.79,2924,150.78
150.71,150.77,2020-02-19 10:26:00,150.77,2975,150.77
150.7122,150.76,2020-02-19 10:25:00,150.76,2798,150.74
150.66,150.73,2020-02-19 10:24:00,150.7299,3740,150.71
150.65,150.7491,2020-02-19 10:23:00,150.7491,4255,150.71
150.7001,150.77,2020-02-19 10:22:00,150.75,6235,150.7536
150.74,150.83,2020-02-19 10:21:00,150.83,3947,150.74
150.82,150.885,2020-02-19 10:20:00,150.885,1765,150.82
150.83,150.92,2020-02-19 10:19:00,150.92,3891,150.89
150.87,150.9933,2020-02-19 10:18:00,150.95,3007,150.94
150.92,150.98,2020-02-19 10:17:00,150.95,4133,150.98
150.8998,150.98,2020-02-19 10:16:00,150.8998,6338,150.9605
150.815,150.91,2020-02-19 10:15:00,150.82,2951,150.91
150.86,150.97,2020-02-19 10:14:00,150.9583,3625,150.86
150.93,151.0599,2020-02-19 10:13:00,151.01,6356,150.9751
150.98,151.06,2020-02-19 10:12:00,151.04,3700,150.99
151.04,151.08,2020-02-19 10:11:00,151.05,2569,151.07
150.99,151.08,2020-02-19 10:10:00,151.02,2523,150.99
150.965,151.04,2020-02-19 10:09:00,150.966,2604,151.04
150.91,151.04,2020-02-19 10:08:00,150.94,5252,151.0023
150.92,151.06,2020-02-19 10:07:00,150.97,5518,150.98
150.96,151.0159,2020-02-19 10:06:00,151.01,2952,151.0
150.96,151.0191,2020-02-19 10:05:00,151.0191,4623,150.99
150.9627,151.01,2020-02-19 10:04:00,151.0,2873,151.01
150.92,151.08,2020-02-19 10:03:00,151.08,2919,151.01
150.92,151.05,2020-02-19 10:02:00,150.97,2318,151.0489
150.76,150.9692,2020-02-19 10:01:00,150.82,5768,150.92
150.82,151.05,2020-02-19 10:00:00,151.0434,10591,150.82
151.02,151.2,2020-02-19 09:59:00,151.18,3846,151.07
151.21,151.48,2020-02-19 09:58:00,151.48,4714,151.21
151.2698,151.49,2020-02-19 09:57:00,151.3336,8330,151.49
151.18,151.35,2020-02-19 09:56:00,151.18,4080,151.31
151.15,151.247,2020-02-19 09:55:00,151.23,4997,151.1899
151.27,151.39,2020-02-19 09:54:00,151.35,2173,151.27
151.37,151.53,2020-02-19 09:53:00,151.47,4081,151.37
151.255,151.43,2020-02-19 09:52:00,151.27,6179,151.43
151.28,151.51,2020-02-19 09:51:00,151.4,10491,151.28
151.21,151.3776,2020-02-19 09:50:00,151.21,1726,151.3776
151.075,151.16,2020-02-19 09:49:00,151.1,12747,151.16
151.01,151.2,2020-02-19 09:48:00,151.19,10784,151.01
151.17,151.24,2020-02-19 09:47:00,151.19,3423,151.19
151.15,151.27,2020-02-19 09:46:00,151.15,4957,151.19
151.06,151.27,2020-02-19 09:45:00,151.1,6364,151.19
151.067,151.19,2020-02-19 09:44:00,151.19,6263,151.067
151.13,151.225,2020-02-19 09:43:00,151.19,5399,151.225
151.1137,151.195,2020-02-19 09:42:00,151.1137,7263,151.19
151.135,151.3,2020-02-19 09:41:00,151.28,2920,151.135
151.2487,151.36,2020-02-19 09:40:00,151.35,5531,151.315
151.21,151.44,2020-02-19 09:39:00,151.28,7369,151.26
151.11,151.28,2020-02-19 09:38:00,151.11,8081,151.28
151.03,151.217,2020-02-19 09:37:00,151.195,8892,151.1
151.14,151.53,2020-02-19 09:36:00,151.34,8890,151.15
151.01,151.32,2020-02-19 09:35:00,151.01,5231,151.32
151.0,151.25,2020-02-19 09:34:00,151.19,15218,151.08
151.2564,151.5265,2020-02-19 09:33:00,151.309,7514,151.264
151.1,151.43,2020-02-19 09:32:00,151.4,8820,151.1
151.4,151.89,2020-02-19 09:31:00,151.54,121874,151.46
151.05,151.2,2020-02-18 16:00:00,151.09,67413,151.1
151.01,151.1,2020-02-18 15:59:00,151.06,29334,151.1
150.98,151.07,2020-02-18 15:58:00,151.07,30140,151.05
151.05,151.13,2020-02-18 15:57:00,151.05,33878,151.085
150.9,151.05,2020-02-18 15:56:00,150.99,29056,151.04
150.9,150.99,2020-02-18 15:55:00,150.92,11822,150.99
150.88,150.92,2020-02-18 15:54:00,150.89,15526,150.92
150.88,150.92,2020-02-18 15:53:00,150.9,11356,150.9
150.87,150.915,2020-02-18 15:52:00,150.9,7975,150.91
150.86,150.94,2020-02-18 15:51:00,150.89,16388,150.9
150.89,150.94,2020-02-18 15:50:00,150.94,13660,150.92
150.89,150.95,2020-02-18 15:49:00,150.89,15340,150.9376
150.89,150.935,2020-02-18 15:48:00,150.935,7215,150.9
150.9368,150.98,2020-02-18 15:47:00,150.96,6596,150.9368
150.915,150.97,2020-02-18 15:46:00,150.94,8916,150.95
150.92,150.95,2020-02-18 15:45:00,150.935,9390,150.93
150.86,150.94,2020-02-18 15:44:00,150.9007,4897,150.94
150.85,150.915,2020-02-18 15:43:00,150.915,9456,150.88
150.9,150.935,2020-02-18 15:42:00,150.9,5271,150.92
150.86,150.9,2020-02-18 15:41:00,150.86,5485,150.9
150.84,150.895,2020-02-18 15:40:00,150.89,6599,150.86
150.86,150.91,2020-02-18 15:39:00,150.87,5899,150.9
150.8327,150.89,2020-02-18 15:38:00,150.86,8873,150.8745
150.84,150.89,2020-02-18 15:37:00,150.89,3118,150.85
150.89,150.95,2020-02-18 15:36:00,150.905,5924,150.89
150.88,150.92,2020-02-18 15:35:00,150.91,6298,150.9
150.89,150.974,2020-02-18 15:34:00,150.89,6370,150.91
150.89,151.03,2020-02-18 15:33:00,151.02,7887,150.91
151.0,151.065,2020-02-18 15:32:00,151.065,14411,151.0221
151.03,151.09,2020-02-18 15:31:00,151.09,4861,151.0672
151.03,151.095,2020-02-18 15:30:00,151.03,1663,151.08
151.0001,151.05,2020-02-18 15:29:00,151.0172,3990,151.04
151.005,151.07,2020-02-18 15:28:00,151.0514,4318,151.005
151.0,151.075,2020-02-18 15:27:00,151.075,3574,151.0522
151.066,151.11,2020-02-18 15:26:00,151.066,4232,151.09
151.04,151.08,2020-02-18 15:25:00,151.04,3780,151.07
150.99,151.03,2020-02-18 15:24:00,151.01,3397,151.03
151.01,151.05,2020-02-18 15:23:00,151.05,4294,151.03
151.03,151.08,2020-02-18 15:22:00,151.06,4179,151.03
151.06,151.11,2020-02-18 15:21:00,151.075,4908,151.0723
151.0199,151.14,2020-02-18 15:20:00,151.0199,8275,151.085
151.01,151.07,2020-02-18 15:19:00,151.06,3185,151.03
151.05,151.165,2020-02-18 15:18:00,151.165,6342,151.0899
151.14,151.15200000000002,2020-02-18 15:17:00,151.15200000000002,2691,151.14
151.14,151.19,2020-02-18 15:16:00,151.18,5223,151.19
151.16,151.19,2020-02-18 15:15:00,151.1785,3260,151.19
151.13,151.19,2020-02-18 15:14:00,151.16,5457,151.18
151.11,151.1713,2020-02-18 15:13:00,151.11,2875,151.17
151.09,151.14,2020-02-18 15:12:00,151.12,3583,151.11
151.06,151.15,2020-02-18 15:11:00,151.06,6816,151.12
151.0,151.0609,2020-02-18 15:10:00,151.0,3143,151.0609
150.98,151.04,2020-02-18 15:09:00,151.0279,3442,151.0
151.015,151.04,2020-02-18 15:08:00,151.03,2511,151.02
151.01,151.05,2020-02-18 15:07:00,151.01,3296,151.02
150.98,151.04,2020-02-18 15:06:00,151.0,4003,150.98
150.9295,151.01,2020-02-18 15:05:00,150.9295,4430,151.0031
150.91,150.97,2020-02-18 15:04:00,150.97,3191,150.93
150.93,151.03,2020-02-18 15:03:00,151.0266,9587,150.95
150.99,151.055,2020-02-18 15:02:00,151.055,6884,151.0175
151.035,151.0935,2020-02-18 15:01:00,151.075,6371,151.06
150.9459,151.14,2020-02-18 15:00:00,150.9459,15296,151.065
150.95,151.0244,2020-02-18 14:59:00,151.0,5929,150.96
150.9843,151.01,2020-02-18 14:58:00,150.99,4062,150.99
150.94,150.96,2020-02-18 14:57:00,150.95,1842,150.96
150.95,150.98,2020-02-18 14:56:00,150.96,1931,150.9607
150.94,151.0,2020-02-18 14:55:00,151.0,4744,150.97
150.98,151.01,2020-02-18 14:54:00,151.01,2138,150.9997
150.99,151.03,2020-02-18 14:53:00,151.02,4620,151.01
150.91,151.05,2020-02-18 14:52:00,150.91,4992,151.01
150.9172,150.98,2020-02-18 14:51:00,150.9715,6575,150.9172
150.97,151.0083,2020-02-18 14:50:00,151.0,2450,150.99
150.99,151.04,2020-02-18 14:49:00,151.02,4563,151.0
150.99,151.03,2020-02-18 14:48:00,151.01,5444,151.0
150.97,151.01,2020-02-18 14:47:00,151.01,4047,151.0
150.98,151.04,2020-02-18 14:46:00,151.04,3469,151.03
150.99,151.02,2020-02-18 14:45:00,150.99,3364,151.01
150.99,151.0499,2020-02-18 14:44:00,150.99,5087,151.0037
150.94,151.0035,2020-02-18 14:43:00,150.94,2364,151.0035
150.83,150.92,2020-02-18 14:42:00,150.83,5921,150.9
150.81,150.86,2020-02-18 14:41:00,150.83,2798,150.81
150.78,150.85,2020-02-18 14:40:00,150.84,5411,150.8243
150.84,150.87,2020-02-18 14:39:00,150.86,4517,150.86
150.88,150.91,2020-02-18 14:38:00,150.8996,1668,150.88
150.8911,150.935,2020-02-18 14:37:00,150.925,3356,150.895
150.86,150.92,2020-02-18 14:36:00,150.88,2784,150.92
150.86,150.8969,2020-02-18 14:35:00,150.875,2606,150.88
150.85,150.885,2020-02-18 14:34:00,150.87,2778,150.87
150.86,150.99,2020-02-18 14:33:00,150.99,12828,150.89
150.97,151.0,2020-02-18 14:32:00,150.97,1344,150.987
150.945,151.02,2020-02-18 14:31:00,151.01,5233,151.01
151.01,151.06,2020-02-18 14:30:00,151.01,3061,151.0256
150.98,151.0348,2020-02-18 14:29:00,150.99,9353,151.03
150.905,150.99,2020-02-18 14:28:00,150.92,6578,150.99
150.91,150.96,2020-02-18 14:27:00,150.94,6979,150.94
150.87,150.91,2020-02-18 14:26:00,150.881,5590,150.895
150.79,150.86,2020-02-18 14:25:00,150.86,5610,150.84
150.79,150.87,2020-02-18 14:24:00,150.8,2550,150.86
150.72,150.78,2020-02-18 14:23:00,150.75,5660,150.78
150.67,150.74,2020-02-18 14:22:00,150.73,3252,150.74
150.72,150.75,2020-02-18 14:21:00,150.72,2128,150.72
150.705,150.71,2020-02-18 14:20:00,150.71,451,150.705
150.62,150.66,2020-02-18 14:19:00,150.625,1773,150.66
150.62,150.65,2020-02-18 14:18:00,150.64,2532,150.62
150.58,150.65,2020-02-18 14:17:00,150.58,4483,150.65
150.519,150.6,2020-02-18 14:16:00,150.519,6582,150.585
150.52,150.55,2020-02-18 14:15:00,150.55,4517,150.52
150.54,150.56,2020-02-18 14:14:00,150.54,7544,150.55
150.55,150.56,2020-02-18 14:13:00,150.56,1498,150.56
150.55,150.565,2020-02-18 14:12:00,150.56,2063,150.55
150.56,150.58,2020-02-18 14:11:00,150.58,1170,150.56
150.56,150.6278,2020-02-18 14:10:00,150.6278,2993,150.57
150.615,150.64,2020-02-18 14:09:00,150.6241,4233,150.6154
150.615,150.68,2020-02-18 14:08:00,150.615,3519,150.65
150.615,150.66,2020-02-18 14:07:00,150.66,2077,150.615
150.6025,150.7,2020-02-18 14:06:00,150.6025,3078,150.6808
150.6461,150.675,2020-02-18 14:05:00,150.65,2562,150.67
150.6395,150.7,2020-02-18 14:04:00,150.7,4506,150.65
150.671,150.71,2020-02-18 14:03:00,150.685,2011,150.71
150.66,150.71,2020-02-18 14:02:00,150.7,2642,150.71
150.69,150.72,2020-02-18 14:01:00,150.69,3578,150.71
150.66,150.69,2020-02-18 14:00:00,150.67,3944,150.66
150.62,150.7,2020-02-18 13:59:00,150.62,2774,150.67
150.61,150.65,2020-02-18 13:58:00,150.61,2524,150.6232
150.5654,150.6,2020-02-18 13:57:00,150.5654,2504,150.5972
150.495,150.5496,2020-02-18 13:56:00,150.495,2269,150.5496
150.47,150.5,2020-02-18 13:55:00,150.47,2730,150.5
150.47,150.5,2020-02-18 13:54:00,150.5,1435,150.47
150.5,150.53,2020-02-18 13:53:00,150.5,2777,150.52
150.5,150.5549,2020-02-18 13:52:00,150.5503,3543,150.5
150.55,150.6,2020-02-18 13:51:00,150.6,4162,150.55
150.59,150.6225,2020-02-18 13:50:00,150.6225,3018,150.6
150.595,150.6359,2020-02-18 13:49:00,150.605,1866,150.635
150.59,150.615,2020-02-18 13:48:00,150.615,6069,150.61
150.6126,150.66,2020-02-18 13:47:00,150.6126,3069,150.63
150.6,150.64,2020-02-18 13:46:00,150.6,4997,150.6201
150.59,150.65,2020-02-18 13:45:00,150.65,9088,150.59
150.64,150.69,2020-02-18 13:44:00,150.69,5442,150.65
150.66,150.675,2020-02-18 13:43:00,150.66,2388,150.665
150.6595,150.7,2020-02-18 13:42:00,150.6912,6245,150.66
150.67,150.7,2020-02-18 13:41:00,150.686,1231,150.6729
150.67,150.71,2020-02-18 13:40:00,150.67,4785,150.68
150.61,150.6659,2020-02-18 13:39:00,150.65,4679,150.66
150.66,150.71,2020-02-18 13:38:00,150.7077,4238,150.66
150.6798,150.7185,2020-02-18 13:37:00,150.68,3017,150.71
150.67,150.71,2020-02-18 13:36:00,150.695,3934,150.67
150.68,150.73,2020-02-18 13:35:00,150.73,5968,150.69
150.7288,150.83,2020-02-18 13:34:00,150.82,8761,150.74
150.79,150.83,2020-02-18 13:33:00,150.81,3079,150.83
150.773,150.8,2020-02-18 13:32:00,150.8,3290,150.79
150.7253,150.78,2020-02-18 13:31:00,150.75,2055,150.78
150.73,150.755,2020-02-18 13:30:00,150.755,1314,150.74
150.7366,150.775,2020-02-18 13:29:00,150.75,3409,150.77
150.75,150.77,2020-02-18 13:28:00,150.75,1649,150.755
150.71,150.745,2020-02-18 13:27:00,150.72,6965,150.745
150.7335,150.77,2020-02-18 13:26:00,150.77,1856,150.7335
150.75,150.785,2020-02-18 13:25:00,150.785,3161,150.76
150.77,150.79,2020-02-18 13:24:00,150.775,1503,150.79
150.73,150.77,2020-02-18 13:23:00,150.73,3542,150.77
150.74,150.7514,2020-02-18 13:22:00,150.75,1388,150.74
150.7828,150.84,2020-02-18 13:21:00,150.84,2838,150.7828
150.76,150.86,2020-02-18 13:20:00,150.77,6795,150.8349
150.8,150.8863,2020-02-18 13:19:00,150.8809,3818,150.8
150.84,150.88,2020-02-18 13:18:00,150.88,2501,150.87
150.86,150.94,2020-02-18 13:17:00,150.92,5681,150.88
150.86,150.94,2020-02-18 13:16:00,150.88,2526,150.94
150.8863,150.93,2020-02-18 13:15:00,150.91,2081,150.91
150.8429,150.9,2020-02-18 13:14:00,150.8429,2707,150.9
150.8,150.8999,2020-02-18 13:13:00,150.8836,7419,150.8673
150.86,150.91,2020-02-18 13:12:00,150.91,3847,150.8821
150.86,150.93,2020-02-18 13:11:00,150.86,4840,150.93
150.8189,150.88,2020-02-18 13:10:00,150.8189,4692,150.8737
150.75,150.8299,2020-02-18 13:09:00,150.7876,7687,150.826
150.74,150.8,2020-02-18 13:08:00,150.75,6025,150.79
150.72,150.79,2020-02-18 13:07:00,150.735,4930,150.75
150.66,150.8,2020-02-18 13:06:00,150.66,12525,150.74
150.64,150.67,2020-02-18 13:05:00,150.65,2290,150.6451
150.6,150.64,2020-02-18 13:04:00,150.625,3671,150.64
150.53,150.635,2020-02-18 13:03:00,150.5329,13850,150.635
150.4755,150.6146,2020-02-18 13:02:00,150.59,21637,150.535
150.525,150.58,2020-02-18 13:01:00,150.57,7928,150.57
150.56,150.6,2020-02-18 13:00:00,150.58,5763,150.57
150.6,150.63,2020-02-18 12:59:00,150.63,2345,150.6
150.5506,150.65,2020-02-18 12:58:00,150.62,16765,150.65
150.5671,150.6408,2020-02-18 12:57:00,150.5671,3361,150.64
150.5492,150.5727,2020-02-18 12:56:00,150.5613,2081,150.57
150.58,150.595,2020-02-18 12:55:00,150.59,1125,150.58
150.55,150.59,2020-02-18 12:54:00,150.55,1744,150.565
150.442,150.57,2020-02-18 12:53:00,150.4798,5276,150.55
150.435,150.48,2020-02-18 12:52:00,150.45,1107,150.46
150.435,150.4612,2020-02-18 12:51:00,150.44,2269,150.4612
150.42,150.4776,2020-02-18 12:50:00,150.43,9025,150.45
150.42,150.46,2020-02-18 12:49:00,150.46,3616,150.42
150.46,150.48,2020-02-18 12:48:00,150.48,2022,150.46
150.495,150.56,2020-02-18 12:47:00,150.55,4562,150.495
150.56,150.61,2020-02-18 12:46:00,150.58,2367,150.58
150.5763,150.61,2020-02-18 12:45:00,150.61,1971,150.6
150.59,150.625,2020-02-18 12:44:00,150.62,5116,150.61
150.61,150.645,2020-02-18 12:43:00,150.63,1551,150.645
150.64,150.66,2020-02-18 12:42:00,150.64,1683,150.65
150.57,150.62,2020-02-18 12:41:00,150.57,1339,150.62
150.54,150.6,2020-02-18 12:40:00,150.545,2740,150.6
150.555,150.6012,2020-02-18 12:39:00,150.5997,2315,150.555
150.55,150.61,2020-02-18 12:38:00,150.6,3901,150.6
150.57,150.6231,2020-02-18 12:37:00,150.57,3177,150.6231
150.53,150.6206,2020-02-18 12:36:00,150.5661,7485,150.59
150.56,150.6,2020-02-18 12:35:00,150.5729,2659,150.575
150.5,150.55,2020-02-18 12:34:00,150.5,3730,150.55
150.47,150.4999,2020-02-18 12:33:00,150.4999,3284,150.48
150.42,150.49,2020-02-18 12:32:00,150.42,4330,150.49
150.378,150.46,2020-02-18 12:31:00,150.378,7787,150.445
150.3,150.37,2020-02-18 12:30:00,150.3396,4449,150.37
150.33,150.375,2020-02-18 12:29:00,150.375,3650,150.347
150.3492,150.39,2020-02-18 12:28:00,150.3492,2052,150.375
150.3495,150.3652,2020-02-18 12:27:00,150.36,1901,150.3572
150.31,150.37,2020-02-18 12:26:00,150.35,7812,150.37
150.35,150.36,2020-02-18 12:25:00,150.3549,1601,150.36
150.35,150.38,2020-02-18 12:24:00,150.3711,2845,150.365
150.34,150.39,2020-02-18 12:23:00,150.345,3238,150.39
150.33,150.37,2020-02-18 12:22:00,150.34,1143,150.35
150.33,150.35,2020-02-18 12:21:00,150.34,1344,150.34
150.32,150.39,2020-02-18 12:20:00,150.32,2910,150.355
150.3164,150.34,2020-02-18 12:19:00,150.3227,2539,150.3164
150.29,150.3196,2020-02-18 12:18:00,150.3,2074,150.3116
150.255,150.3,2020-02-18 12:17:00,150.2679,2595,150.2848
150.25,150.3128,2020-02-18 12:16:00,150.3127,4038,150.2609
150.28,150.34,2020-02-18 12:15:00,150.3033,1886,150.325
150.3,150.37,2020-02-18 12:14:00,150.33,4160,150.31
150.29,150.35,2020-02-18 12:13:00,150.31,2217,150.3453
150.25,150.34,2020-02-18 12:12:00,150.26,5160,150.34
150.27,150.29,2020-02-18 12:11:00,150.28,1344,150.27
150.22,150.28,2020-02-18 12:10:00,150.23,5136,150.2522
150.2,150.26,2020-02-18 12:09:00,150.23,5399,150.22
150.23,150.25,2020-02-18 12:08:00,150.24,1807,150.24
150.22,150.24,2020-02-18 12:07:00,150.22,1866,150.22
150.15,150.2222,2020-02-18 12:06:00,150.18,3984,150.21
150.1684,150.2344,2020-02-18 12:05:00,150.1894,2970,150.19
150.14,150.21,2020-02-18 12:04:00,150.1573,2260,150.19
150.07,150.19,2020-02-18 12:03:00,150.07,3762,150.16
150.04,150.07,2020-02-18 12:02:00,150.04,3995,150.07
150.03,150.09,2020-02-18 12:01:00,150.03,3162,150.05
150.0,150.05,2020-02-18 12:00:00,150.02,5926,150.03
150.03,150.07,2020-02-18 11:59:00,150.06,3395,150.03
150.065,150.12,2020-02-18 11:58:00,150.08,5249,150.065
150.0501,150.14,2020-02-18 11:57:00,150.14,2530,150.0501
150.11,150.18,2020-02-18 11:56:00,150.17,6430,150.15
150.17,150.2,2020-02-18 11:55:00,150.2,1738,150.19
150.1743,150.24,2020-02-18 11:54:00,150.19,4836,150.22
150.19,150.23,2020-02-18 11:53:00,150.21,5401,150.23
150.19,150.23,2020-02-18 11:52:00,150.2,3138,150.23
150.05,150.19,2020-02-18 11:51:00,150.05,3210,150.18
150.04,150.095,2020-02-18 11:50:00,150.09,4704,150.08
150.01,150.11,2020-02-18 11:49:00,150.02,2537,150.11
149.9798,150.05,2020-02-18 11:48:00,150.01,4080,150.0226
149.94,150.04,2020-02-18 11:47:00,149.94,3000,150.04
149.95,149.98,2020-02-18 11:46:00,149.97,2526,149.95
149.9,149.96,2020-02-18 11:45:00,149.9,3667,149.96
149.91,149.96,2020-02-18 11:44:00,149.93,1994,149.9348
149.93,150.0,2020-02-18 11:43:00,149.97,4683,149.93
149.951,150.02,2020-02-18 11:42:00,150.02,1878,149.951
149.9903,150.12,2020-02-18 11:41:00,150.1,4801,149.9952
150.105,150.15,2020-02-18 11:40:00,150.15,2212,150.1123
150.1,150.17,2020-02-18 11:39:00,150.17,5417,150.12
150.19,150.25,2020-02-18 11:38:00,150.25,3961,150.1984
150.17,150.23,2020-02-18 11:37:00,150.2,3318,150.2061
150.16,150.224,2020-02-18 11:36:00,150.19,2989,150.215
150.11,150.17,2020-02-18 11:35:00,150.11,2547,150.17
150.05,150.19,2020-02-18 11:34:00,150.19,4432,150.11
150.16,150.21,2020-02-18 11:33:00,150.16,4152,150.18
150.16,150.21,2020-02-18 11:32:00,150.16,1694,150.2
150.0,150.21,2020-02-18 11:31:00,150.0,7901,150.18
149.89,149.975,2020-02-18 11:30:00,149.89,7262,149.975
149.91,150.03,2020-02-18 11:29:00,149.93,7394,149.91
149.89,149.9461,2020-02-18 11:28:00,149.9461,3031,149.9
149.89,149.95,2020-02-18 11:27:00,149.89,3018,149.93
149.8339,150.0,2020-02-18 11:26:00,149.86,9837,149.87
149.85,149.92,2020-02-18 11:25:00,149.92,2967,149.85
149.85,149.944,2020-02-18 11:24:00,149.944,7623,149.88
149.9365,149.98,2020-02-18 11:23:00,149.96,4637,149.9365
149.98,150.08,2020-02-18 11:22:00,150.006,10225,149.98
149.9808,150.05,2020-02-18 11:21:00,150.04,2517,149.995
150.02,150.16,2020-02-18 11:20:00,150.16,5799,150.03
150.13,150.21,2020-02-18 11:19:00,150.17,9701,150.21
150.0733,150.15,2020-02-18 11:18:00,150.0733,2685,150.15
150.03,150.07,2020-02-18 11:17:00,150.03,2436,150.07
150.03,150.09,2020-02-18 11:16:00,150.07,4946,150.03
150.085,150.13,2020-02-18 11:15:00,150.13,4071,150.085
150.071,150.17,2020-02-18 11:14:00,150.11,3517,150.1354
150.06,150.1443,2020-02-18 11:13:00,150.1443,4593,150.1
150.0952,150.16,2020-02-18 11:12:00,150.0952,3307,150.13
149.97,150.11,2020-02-18 11:11:00,150.06,12103,150.11
150.02,150.065,2020-02-18 11:10:00,150.0405,6101,150.05
150.0,150.06,2020-02-18 11:09:00,150.04,8232,150.0333
150.05,150.14,2020-02-18 11:08:00,150.14,3381,150.05
150.145,150.24,2020-02-18 11:07:00,150.2196,4807,150.1532
150.1843,150.23,2020-02-18 11:06:00,150.1897,6171,150.205
