high,low,time,open,volume,close
151.53,151.14,2020-02-19 09:36:00,151.34,8890,151.15
151.32,151.01,2020-02-19 09:35:00,151.01,5231,151.32
151.25,151.0,2020-02-19 09:34:00,151.19,15218,151.08
151.5265,151.2564,2020-02-19 09:33:00,151.309,7514,151.264
151.43,151.1,2020-02-19 09:32:00,151.4,8820,151.1
151.89,151.4,2020-02-19 09:31:00,151.54,121874,151.46
151.2,151.05,2020-02-18 16:00:00,151.09,67413,151.1
151.1,151.01,2020-02-18 15:59:00,151.06,29334,151.1
151.07,150.98,2020-02-18 15:58:00,151.07,30140,151.05
151.13,151.05,2020-02-18 15:57:00,151.05,33878,151.085
151.05,150.9,2020-02-18 15:56:00,150.99,29056,151.04
150.99,150.9,2020-02-18 15:55:00,150.92,11822,150.99
150.92,150.88,2020-02-18 15:54:00,150.89,15526,150.92
150.92,150.88,2020-02-18 15:53:00,150.9,11356,150.9
150.915,150.87,2020-02-18 15:52:00,150.9,7975,150.91
150.94,150.86,2020-02-18 15:51:00,150.89,16388,150.9
150.94,150.89,2020-02-18 15:50:00,150.94,13660,150.92
150.95,150.89,2020-02-18 15:49:00,150.89,15340,150.9376
150.935,150.89,2020-02-18 15:48:00,150.935,7215,150.9
150.98,150.9368,2020-02-18 15:47:00,150.96,6596,150.9368
150.97,150.915,2020-02-18 15:46:00,150.94,8916,150.95
150.95,150.92,2020-02-18 15:45:00,150.935,9390,150.93
150.94,150.86,2020-02-18 15:44:00,150.9007,4897,150.94
150.915,150.85,2020-02-18 15:43:00,150.915,9456,150.88
150.935,150.9,2020-02-18 15:42:00,150.9,5271,150.92
150.9,150.86,2020-02-18 15:41:00,150.86,5485,150.9
150.895,150.84,2020-02-18 15:40:00,150.89,6599,150.86
150.91,150.86,2020-02-18 15:39:00,150.87,5899,150.9
150.89,150.8327,2020-02-18 15:38:00,150.86,8873,150.8745
150.89,150.84,2020-02-18 15:37:00,150.89,3118,150.85
150.95,150.89,2020-02-18 15:36:00,150.905,5924,150.89
150.92,150.88,2020-02-18 15:35:00,150.91,6298,150.9
150.974,150.89,2020-02-18 15:34:00,150.89,6370,150.91
151.03,150.89,2020-02-18 15:33:00,151.02,7887,150.91
151.065,151.0,2020-02-18 15:32:00,151.065,14411,151.0221
151.09,151.03,2020-02-18 15:31:00,151.09,4861,151.0672
151.095,151.03,2020-02-18 15:30:00,151.03,1663,151.08
151.05,151.0001,2020-02-18 15:29:00,151.0172,3990,151.04
151.07,151.005,2020-02-18 15:28:00,151.0514,4318,151.005
151.075,151.0,2020-02-18 15:27:00,151.075,3574,151.0522
151.11,151.066,2020-02-18 15:26:00,151.066,4232,151.09
151.08,151.04,2020-02-18 15:25:00,151.04,3780,151.07
151.03,150.99,2020-02-18 15:24:00,151.01,3397,151.03
151.05,151.01,2020-02-18 15:23:00,151.05,4294,151.03
151.08,151.03,2020-02-18 15:22:00,151.06,4179,151.03
151.11,151.06,2020-02-18 15:21:00,151.075,4908,151.0723
151.14,151.0199,2020-02-18 15:20:00,151.0199,8275,151.085
151.07,151.01,2020-02-18 15:19:00,151.06,3185,151.03
151.165,151.05,2020-02-18 15:18:00,151.165,6342,151.0899
151.152,151.14,2020-02-18 15:17:00,151.152,2691,151.14
151.19,151.14,2020-02-18 15:16:00,151.18,5223,151.19
151.19,151.16,2020-02-18 15:15:00,151.1785,3260,151.19
151.19,151.13,2020-02-18 15:14:00,151.16,5457,151.18
151.1713,151.11,2020-02-18 15:13:00,151.11,2875,151.17
151.14,151.09,2020-02-18 15:12:00,151.12,3583,151.11
151.15,151.06,2020-02-18 15:11:00,151.06,6816,151.12
151.0609,151.0,2020-02-18 15:10:00,151.0,3143,151.0609
151.04,150.98,2020-02-18 15:09:00,151.0279,3442,151.0
151.04,151.015,2020-02-18 15:08:00,151.03,2511,151.02
151.05,151.01,2020-02-18 15:07:00,151.01,3296,151.02
151.04,150.98,2020-02-18 15:06:00,151.0,4003,150.98
151.01,150.9295,2020-02-18 15:05:00,150.9295,4430,151.0031
150.97,150.91,2020-02-18 15:04:00,150.97,3191,150.93
151.03,150.93,2020-02-18 15:03:00,151.0266,9587,150.95
151.055,150.99,2020-02-18 15:02:00,151.055,6884,151.0175
151.0935,151.035,2020-02-18 15:01:00,151.075,6371,151.06
151.14,150.9459,2020-02-18 15:00:00,150.9459,15296,151.065
151.0244,150.95,2020-02-18 14:59:00,151.0,5929,150.96
151.01,150.9843,2020-02-18 14:58:00,150.99,4062,150.99
150.96,150.94,2020-02-18 14:57:00,150.95,1842,150.96
150.98,150.95,2020-02-18 14:56:00,150.96,1931,150.9607
151.0,150.94,2020-02-18 14:55:00,151.0,4744,150.97
151.01,150.98,2020-02-18 14:54:00,151.01,2138,150.9997
151.03,150.99,2020-02-18 14:53:00,151.02,4620,151.01
151.05,150.91,2020-02-18 14:52:00,150.91,4992,151.01
150.98,150.9172,2020-02-18 14:51:00,150.9715,6575,150.9172
151.0083,150.97,2020-02-18 14:50:00,151.0,2450,150.99
151.04,150.99,2020-02-18 14:49:00,151.02,4563,151.0
151.03,150.99,2020-02-18 14:48:00,151.01,5444,151.0
151.01,150.97,2020-02-18 14:47:00,151.01,4047,151.0
151.04,150.98,2020-02-18 14:46:00,151.04,3469,151.03
151.02,150.99,2020-02-18 14:45:00,150.99,3364,151.01
151.0499,150.99,2020-02-18 14:44:00,150.99,5087,151.0037
151.0035,150.94,2020-02-18 14:43:00,150.94,2364,151.0035
150.92,150.83,2020-02-18 14:42:00,150.83,5921,150.9
150.86,150.81,2020-02-18 14:41:00,150.83,2798,150.81
150.85,150.78,2020-02-18 14:40:00,150.84,5411,150.8243
150.87,150.84,2020-02-18 14:39:00,150.86,4517,150.86
150.91,150.88,2020-02-18 14:38:00,150.8996,1668,150.88
150.935,150.8911,2020-02-18 14:37:00,150.925,3356,150.895
150.92,150.86,2020-02-18 14:36:00,150.88,2784,150.92
150.8969,150.86,2020-02-18 14:35:00,150.875,2606,150.88
150.885,150.85,2020-02-18 14:34:00,150.87,2778,150.87
150.99,150.86,2020-02-18 14:33:00,150.99,12828,150.89
151.0,150.97,2020-02-18 14:32:00,150.97,1344,150.987
151.02,150.945,2020-02-18 14:31:00,151.01,5233,151.01
151.06,151.01,2020-02-18 14:30:00,151.01,3061,151.0256
151.0348,150.98,2020-02-18 14:29:00,150.99,9353,151.03
150.99,150.905,2020-02-18 14:28:00,150.92,6578,150.99
150.96,150.91,2020-02-18 14:27:00,150.94,6979,150.94
150.91,150.87,2020-02-18 14:26:00,150.881,5590,150.895
150.86,150.79,2020-02-18 14:25:00,150.86,5610,150.84
150.87,150.79,2020-02-18 14:24:00,150.8,2550,150.86
150.78,150.72,2020-02-18 14:23:00,150.75,5660,150.78
150.74,150.67,2020-02-18 14:22:00,150.73,3252,150.74
150.75,150.72,2020-02-18 14:21:00,150.72,2128,150.72
150.71,150.705,2020-02-18 14:20:00,150.71,451,150.705
150.66,150.62,2020-02-18 14:19:00,150.625,1773,150.66
150.65,150.62,2020-02-18 14:18:00,150.64,2532,150.62
150.65,150.58,2020-02-18 14:17:00,150.58,4483,150.65
150.6,150.519,2020-02-18 14:16:00,150.519,6582,150.585
150.55,150.52,2020-02-18 14:15:00,150.55,4517,150.52
150.56,150.54,2020-02-18 14:14:00,150.54,7544,150.55
150.56,150.55,2020-02-18 14:13:00,150.56,1498,150.56
150.565,150.55,2020-02-18 14:12:00,150.56,2063,150.55
150.58,150.56,2020-02-18 14:11:00,150.58,1170,150.56
150.6278,150.56,2020-02-18 14:10:00,150.6278,2993,150.57
150.64,150.615,2020-02-18 14:09:00,150.6241,4233,150.6154
150.68,150.615,2020-02-18 14:08:00,150.615,3519,150.65
150.66,150.615,2020-02-18 14:07:00,150.66,2077,150.615
150.7,150.6025,2020-02-18 14:06:00,150.6025,3078,150.6808
150.675,150.6461,2020-02-18 14:05:00,150.65,2562,150.67
150.7,150.6395,2020-02-18 14:04:00,150.7,4506,150.65
150.71,150.671,2020-02-18 14:03:00,150.685,2011,150.71
150.71,150.66,2020-02-18 14:02:00,150.7,2642,150.71
150.72,150.69,2020-02-18 14:01:00,150.69,3578,150.71
150.69,150.66,2020-02-18 14:00:00,150.67,3944,150.66
150.7,150.62,2020-02-18 13:59:00,150.62,2774,150.67
150.65,150.61,2020-02-18 13:58:00,150.61,2524,150.6232
150.6,150.5654,2020-02-18 13:57:00,150.5654,2504,150.5972
150.5496,150.495,2020-02-18 13:56:00,150.495,2269,150.5496
150.5,150.47,2020-02-18 13:55:00,150.47,2730,150.5
150.5,150.47,2020-02-18 13:54:00,150.5,1435,150.47
150.53,150.5,2020-02-18 13:53:00,150.5,2777,150.52
150.5549,150.5,2020-02-18 13:52:00,150.5503,3543,150.5
150.6,150.55,2020-02-18 13:51:00,150.6,4162,150.55
150.6225,150.59,2020-02-18 13:50:00,150.6225,3018,150.6
150.6359,150.595,2020-02-18 13:49:00,150.605,1866,150.635
150.615,150.59,2020-02-18 13:48:00,150.615,6069,150.61
150.66,150.6126,2020-02-18 13:47:00,150.6126,3069,150.63
150.64,150.6,2020-02-18 13:46:00,150.6,4997,150.6201
150.65,150.59,2020-02-18 13:45:00,150.65,9088,150.59
150.69,150.64,2020-02-18 13:44:00,150.69,5442,150.65
150.675,150.66,2020-02-18 13:43:00,150.66,2388,150.665
150.7,150.6595,2020-02-18 13:42:00,150.6912,6245,150.66
150.7,150.67,2020-02-18 13:41:00,150.686,1231,150.6729
150.71,150.67,2020-02-18 13:40:00,150.67,4785,150.68
150.6659,150.61,2020-02-18 13:39:00,150.65,4679,150.66
150.71,150.66,2020-02-18 13:38:00,150.7077,4238,150.66
150.7185,150.6798,2020-02-18 13:37:00,150.68,3017,150.71
150.71,150.67,2020-02-18 13:36:00,150.695,3934,150.67
150.73,150.68,2020-02-18 13:35:00,150.73,5968,150.69
150.83,150.7288,2020-02-18 13:34:00,150.82,8761,150.74
150.83,150.79,2020-02-18 13:33:00,150.81,3079,150.83
150.8,150.773,2020-02-18 13:32:00,150.8,3290,150.79
150.78,150.7253,2020-02-18 13:31:00,150.75,2055,150.78
150.755,150.73,2020-02-18 13:30:00,150.755,1314,150.74
150.775,150.7366,2020-02-18 13:29:00,150.75,3409,150.77
150.77,150.75,2020-02-18 13:28:00,150.75,1649,150.755
150.745,150.71,2020-02-18 13:27:00,150.72,6965,150.745
150.77,150.7335,2020-02-18 13:26:00,150.77,1856,150.7335
150.785,150.75,2020-02-18 13:25:00,150.785,3161,150.76
150.79,150.77,2020-02-18 13:24:00,150.775,1503,150.79
150.77,150.73,2020-02-18 13:23:00,150.73,3542,150.77
150.7514,150.74,2020-02-18 13:22:00,150.75,1388,150.74
150.84,150.7828,2020-02-18 13:21:00,150.84,2838,150.7828
150.86,150.76,2020-02-18 13:20:00,150.77,6795,150.8349
150.8863,150.8,2020-02-18 13:19:00,150.8809,3818,150.8
150.88,150.84,2020-02-18 13:18:00,150.88,2501,150.87
150.94,150.86,2020-02-18 13:17:00,150.92,5681,150.88
150.94,150.86,2020-02-18 13:16:00,150.88,2526,150.94
150.93,150.8863,2020-02-18 13:15:00,150.91,2081,150.91
150.9,150.8429,2020-02-18 13:14:00,150.8429,2707,150.9
150.8999,150.8,2020-02-18 13:13:00,150.8836,7419,150.8673
150.91,150.86,2020-02-18 13:12:00,150.91,3847,150.8821
150.93,150.86,2020-02-18 13:11:00,150.86,4840,150.93
150.88,150.8189,2020-02-18 13:10:00,150.8189,4692,150.8737
150.8299,150.75,2020-02-18 13:09:00,150.7876,7687,150.826
150.8,150.74,2020-02-18 13:08:00,150.75,6025,150.79
150.79,150.72,2020-02-18 13:07:00,150.735,4930,150.75
150.8,150.66,2020-02-18 13:06:00,150.66,12525,150.74
150.67,150.64,2020-02-18 13:05:00,150.65,2290,150.6451
150.64,150.6,2020-02-18 13:04:00,150.625,3671,150.64
150.635,150.53,2020-02-18 13:03:00,150.5329,13850,150.635
150.6146,150.4755,2020-02-18 13:02:00,150.59,21637,150.535
150.58,150.525,2020-02-18 13:01:00,150.57,7928,150.57
150.6,150.56,2020-02-18 13:00:00,150.58,5763,150.57
150.63,150.6,2020-02-18 12:59:00,150.63,2345,150.6
150.65,150.5506,2020-02-18 12:58:00,150.62,16765,150.65
150.6408,150.5671,2020-02-18 12:57:00,150.5671,3361,150.64
150.5727,150.5492,2020-02-18 12:56:00,150.5613,2081,150.57
150.595,150.58,2020-02-18 12:55:00,150.59,1125,150.58
150.59,150.55,2020-02-18 12:54:00,150.55,1744,150.565
150.57,150.442,2020-02-18 12:53:00,150.4798,5276,150.55
150.48,150.435,2020-02-18 12:52:00,150.45,1107,150.46
150.4612,150.435,2020-02-18 12:51:00,150.44,2269,150.4612
150.4776,150.42,2020-02-18 12:50:00,150.43,9025,150.45
150.46,150.42,2020-02-18 12:49:00,150.46,3616,150.42
150.48,150.46,2020-02-18 12:48:00,150.48,2022,150.46
150.56,150.495,2020-02-18 12:47:00,150.55,4562,150.495
150.61,150.56,2020-02-18 12:46:00,150.58,2367,150.58
150.61,150.5763,2020-02-18 12:45:00,150.61,1971,150.6
150.625,150.59,2020-02-18 12:44:00,150.62,5116,150.61
150.645,150.61,2020-02-18 12:43:00,150.63,1551,150.645
150.66,150.64,2020-02-18 12:42:00,150.64,1683,150.65
150.62,150.57,2020-02-18 12:41:00,150.57,1339,150.62
150.6,150.54,2020-02-18 12:40:00,150.545,2740,150.6
150.6012,150.555,2020-02-18 12:39:00,150.5997,2315,150.555
150.61,150.55,2020-02-18 12:38:00,150.6,3901,150.6
150.6231,150.57,2020-02-18 12:37:00,150.57,3177,150.6231
150.6206,150.53,2020-02-18 12:36:00,150.5661,7485,150.59
150.6,150.56,2020-02-18 12:35:00,150.5729,2659,150.575
150.55,150.5,2020-02-18 12:34:00,150.5,3730,150.55
150.4999,150.47,2020-02-18 12:33:00,150.4999,3284,150.48
150.49,150.42,2020-02-18 12:32:00,150.42,4330,150.49
150.46,150.378,2020-02-18 12:31:00,150.378,7787,150.445
150.37,150.3,2020-02-18 12:30:00,150.3396,4449,150.37
150.375,150.33,2020-02-18 12:29:00,150.375,3650,150.347
150.39,150.3492,2020-02-18 12:28:00,150.3492,2052,150.375
150.3652,150.3495,2020-02-18 12:27:00,150.36,1901,150.3572
150.37,150.31,2020-02-18 12:26:00,150.35,7812,150.37
150.36,150.35,2020-02-18 12:25:00,150.3549,1601,150.36
150.38,150.35,2020-02-18 12:24:00,150.3711,2845,150.365
150.39,150.34,2020-02-18 12:23:00,150.345,3238,150.39
150.37,150.33,2020-02-18 12:22:00,150.34,1143,150.35
150.35,150.33,2020-02-18 12:21:00,150.34,1344,150.34
150.39,150.32,2020-02-18 12:20:00,150.32,2910,150.355
150.34,150.3164,2020-02-18 12:19:00,150.3227,2539,150.3164
150.3196,150.29,2020-02-18 12:18:00,150.3,2074,150.3116
150.3,150.255,2020-02-18 12:17:00,150.2679,2595,150.2848
150.3128,150.25,2020-02-18 12:16:00,150.3127,4038,150.2609
150.34,150.28,2020-02-18 12:15:00,150.3033,1886,150.325
150.37,150.3,2020-02-18 12:14:00,150.33,4160,150.31
150.35,150.29,2020-02-18 12:13:00,150.31,2217,150.3453
150.34,150.25,2020-02-18 12:12:00,150.26,5160,150.34
150.29,150.27,2020-02-18 12:11:00,150.28,1344,150.27
150.28,150.22,2020-02-18 12:10:00,150.23,5136,150.2522
150.26,150.2,2020-02-18 12:09:00,150.23,5399,150.22
150.25,150.23,2020-02-18 12:08:00,150.24,1807,150.24
150.24,150.22,2020-02-18 12:07:00,150.22,1866,150.22
150.2222,150.15,2020-02-18 12:06:00,150.18,3984,150.21
150.2344,150.1684,2020-02-18 12:05:00,150.1894,2970,150.19
150.21,150.14,2020-02-18 12:04:00,150.1573,2260,150.19
150.19,150.07,2020-02-18 12:03:00,150.07,3762,150.16
150.07,150.04,2020-02-18 12:02:00,150.04,3995,150.07
150.09,150.03,2020-02-18 12:01:00,150.03,3162,150.05
150.05,150.0,2020-02-18 12:00:00,150.02,5926,150.03
150.07,150.03,2020-02-18 11:59:00,150.06,3395,150.03
150.12,150.065,2020-02-18 11:58:00,150.08,5249,150.065
150.14,150.0501,2020-02-18 11:57:00,150.14,2530,150.0501
150.18,150.11,2020-02-18 11:56:00,150.17,6430,150.15
150.2,150.17,2020-02-18 11:55:00,150.2,1738,150.19
150.24,150.1743,2020-02-18 11:54:00,150.19,4836,150.22
150.23,150.19,2020-02-18 11:53:00,150.21,5401,150.23
150.23,150.19,2020-02-18 11:52:00,150.2,3138,150.23
150.19,150.05,2020-02-18 11:51:00,150.05,3210,150.18
150.095,150.04,2020-02-18 11:50:00,150.09,4704,150.08
150.11,150.01,2020-02-18 11:49:00,150.02,2537,150.11
150.05,149.9798,2020-02-18 11:48:00,150.01,4080,150.0226
150.04,149.94,2020-02-18 11:47:00,149.94,3000,150.04
149.98,149.95,2020-02-18 11:46:00,149.97,2526,149.95
149.96,149.9,2020-02-18 11:45:00,149.9,3667,149.96
149.96,149.91,2020-02-18 11:44:00,149.93,1994,149.9348
150.0,149.93,2020-02-18 11:43:00,149.97,4683,149.93
150.02,149.951,2020-02-18 11:42:00,150.02,1878,149.951
150.12,149.9903,2020-02-18 11:41:00,150.1,4801,149.9952
150.15,150.105,2020-02-18 11:40:00,150.15,2212,150.1123
150.17,150.1,2020-02-18 11:39:00,150.17,5417,150.12
150.25,150.19,2020-02-18 11:38:00,150.25,3961,150.1984
150.23,150.17,2020-02-18 11:37:00,150.2,3318,150.2061
150.224,150.16,2020-02-18 11:36:00,150.19,2989,150.215
150.17,150.11,2020-02-18 11:35:00,150.11,2547,150.17
150.19,150.05,2020-02-18 11:34:00,150.19,4432,150.11
150.21,150.16,2020-02-18 11:33:00,150.16,4152,150.18
150.21,150.16,2020-02-18 11:32:00,150.16,1694,150.2
150.21,150.0,2020-02-18 11:31:00,150.0,7901,150.18
149.975,149.89,2020-02-18 11:30:00,149.89,7262,149.975
150.03,149.91,2020-02-18 11:29:00,149.93,7394,149.91
149.9461,149.89,2020-02-18 11:28:00,149.9461,3031,149.9
149.95,149.89,2020-02-18 11:27:00,149.89,3018,149.93
150.0,149.8339,2020-02-18 11:26:00,149.86,9837,149.87
149.92,149.85,2020-02-18 11:25:00,149.92,2967,149.85
149.944,149.85,2020-02-18 11:24:00,149.944,7623,149.88
149.98,149.9365,2020-02-18 11:23:00,149.96,4637,149.9365
150.08,149.98,2020-02-18 11:22:00,150.006,10225,149.98
150.05,149.9808,2020-02-18 11:21:00,150.04,2517,149.995
150.16,150.02,2020-02-18 11:20:00,150.16,5799,150.03
150.21,150.13,2020-02-18 11:19:00,150.17,9701,150.21
150.15,150.0733,2020-02-18 11:18:00,150.0733,2685,150.15
150.07,150.03,2020-02-18 11:17:00,150.03,2436,150.07
150.09,150.03,2020-02-18 11:16:00,150.07,4946,150.03
150.13,150.085,2020-02-18 11:15:00,150.13,4071,150.085
150.17,150.071,2020-02-18 11:14:00,150.11,3517,150.1354
150.1443,150.06,2020-02-18 11:13:00,150.1443,4593,150.1
150.16,150.0952,2020-02-18 11:12:00,150.0952,3307,150.13
150.11,149.97,2020-02-18 11:11:00,150.06,12103,150.11
150.065,150.02,2020-02-18 11:10:00,150.0405,6101,150.05
150.06,150.0,2020-02-18 11:09:00,150.04,8232,150.0333
150.14,150.05,2020-02-18 11:08:00,150.14,3381,150.05
150.24,150.145,2020-02-18 11:07:00,150.2196,4807,150.1532
150.23,150.1843,2020-02-18 11:06:00,150.1897,6171,150.205
150.25,150.22,2020-02-18 11:05:00,150.22,1657,150.24
150.27,150.09,2020-02-18 11:04:00,150.09,5299,150.27
150.23,150.06,2020-02-18 11:03:00,150.22,6339,150.12
150.24,150.21,2020-02-18 11:02:00,150.24,4422,150.226
150.33,150.2201,2020-02-18 11:01:00,150.3,3622,150.25
150.36,150.29,2020-02-18 11:00:00,150.33,23846,150.29
150.36,150.25,2020-02-18 10:59:00,150.28,3725,150.33
150.39,150.33,2020-02-18 10:58:00,150.35,4831,150.342
150.39,150.28,2020-02-18 10:57:00,150.28,7061,150.38
150.32,150.26,2020-02-18 10:56:00,150.315,15343,150.27
150.41,150.31,2020-02-18 10:55:00,150.38,8563,150.33
150.41,150.3208,2020-02-18 10:54:00,150.34,4809,150.356
150.43,150.34,2020-02-18 10:53:00,150.39,13899,150.3427
150.35,150.33,2020-02-18 10:52:00,150.35,997,150.33
150.41,150.32,2020-02-18 10:51:00,150.4,8320,150.34
150.43,150.35,2020-02-18 10:50:00,150.36,3208,150.4196
150.3999,150.2901,2020-02-18 10:49:00,150.3999,17790,150.35
150.38,150.24,2020-02-18 10:48:00,150.26,9555,150.38
150.28,150.21,2020-02-18 10:47:00,150.21,45226,150.28
150.22,150.161,2020-02-18 10:46:00,150.17,4324,150.1676
150.2,150.08,2020-02-18 10:45:00,150.08,8535,150.17
150.12,150.0,2020-02-18 10:44:00,150.0,9716,150.0288
150.07,149.98,2020-02-18 10:43:00,149.99,2946,150.04
150.07,149.9,2020-02-18 10:42:00,150.07,28809,149.98
150.13,150.05,2020-02-18 10:41:00,150.1,4720,150.05
150.19,150.03,2020-02-18 10:40:00,150.07,15261,150.09
150.1204,150.06,2020-02-18 10:39:00,150.11,4861,150.06
150.15,150.02,2020-02-18 10:38:00,150.03,10492,150.15
150.05,150.0,2020-02-18 10:37:00,150.04,6067,150.02
150.06,150.02,2020-02-18 10:36:00,150.05,4433,150.02
150.08,150.0,2020-02-18 10:35:00,150.0,5002,150.06
150.07,150.0,2020-02-18 10:34:00,150.07,10314,150.0087
150.0923,150.01,2020-02-18 10:33:00,150.08,3937,150.04
150.09,149.98,2020-02-18 10:32:00,149.98,10311,150.08
150.03,149.8694,2020-02-18 10:31:00,149.8694,13588,149.98
150.07,149.88,2020-02-18 10:30:00,150.07,28668,149.88
150.0976,150.03,2020-02-18 10:29:00,150.03,3929,150.04
150.2,150.03,2020-02-18 10:28:00,150.2,7456,150.0769
150.36,150.1474,2020-02-18 10:27:00,150.195,19746,150.2
150.25,150.175,2020-02-18 10:26:00,150.25,2734,150.175
150.26,150.15,2020-02-18 10:25:00,150.16,7861,150.225
150.23,150.16,2020-02-18 10:24:00,150.23,2243,150.16
150.3,150.21,2020-02-18 10:23:00,150.3,8950,150.21
150.33,150.33,2020-02-18 10:22:00,150.33,5422,150.33
150.31,150.215,2020-02-18 10:21:00,150.215,4619,150.28
150.215,150.15,2020-02-18 10:20:00,150.21,6142,150.215
150.24,150.115,2020-02-18 10:19:00,150.115,9847,150.24
150.11,150.05,2020-02-18 10:18:00,150.11,3284,150.11
150.15,150.02,2020-02-18 10:17:00,150.14,7797,150.09
150.265,150.12,2020-02-18 10:16:00,150.265,12482,150.14
150.28,150.18,2020-02-18 10:15:00,150.2,8077,150.27
150.33,150.2,2020-02-18 10:14:00,150.32,6387,150.2
150.38,150.305,2020-02-18 10:13:00,150.31,3270,150.34
150.415,150.3,2020-02-18 10:12:00,150.36,12119,150.31
150.46,150.38,2020-02-18 10:11:00,150.44,4119,150.38
150.52,150.42,2020-02-18 10:10:00,150.5,5166,150.43
150.54,150.45,2020-02-18 10:09:00,150.51,186161,150.4801
150.535,150.47,2020-02-18 10:08:00,150.47,8763,150.5232
150.49,150.27,2020-02-18 10:07:00,150.27,10692,150.49
150.38,150.235,2020-02-18 10:06:00,150.36,15665,150.26
150.46,150.33,2020-02-18 10:05:00,150.45,9050,150.38
150.53,150.37,2020-02-18 10:04:00,150.49,9523,150.46
150.53,150.45,2020-02-18 10:03:00,150.53,7240,150.465
150.63,150.52,2020-02-18 10:02:00,150.59,5094,150.5421
150.595,150.5,2020-02-18 10:01:00,150.52,10908,150.59
150.61,150.54,2020-02-18 10:00:00,150.58,5641,150.56
150.57,150.52,2020-02-18 09:59:00,150.57,2394,150.56
150.6,150.51,2020-02-18 09:58:00,150.6,4118,150.585
150.5954,150.52,2020-02-18 09:57:00,150.59,4411,150.5943
150.57,150.48,2020-02-18 09:56:00,150.52,7313,150.56
150.59,150.46,2020-02-18 09:55:00,150.59,18388,150.4601
150.56,150.5,2020-02-18 09:54:00,150.54,4937,150.56
150.6,150.4294,2020-02-18 09:53:00,150.4294,10304,150.555
150.54,150.43,2020-02-18 09:52:00,150.54,4607,150.43
150.57,150.44,2020-02-18 09:51:00,150.55,10049,150.5
150.67,150.55,2020-02-18 09:50:00,150.585,6899,150.6
150.67,150.5651,2020-02-18 09:49:00,150.59,7627,150.59
150.65,150.54,2020-02-18 09:48:00,150.59,6659,150.565
150.59,150.3425,2020-02-18 09:47:00,150.37,16526,150.59
150.62,150.41,2020-02-18 09:46:00,150.5533,7224,150.44
150.56,150.42,2020-02-18 09:45:00,150.45,8310,150.51
150.7,150.45,2020-02-18 09:44:00,150.68,9420,150.46
150.8199,150.57,2020-02-18 09:43:00,150.8199,14210,150.68
151.0,150.75,2020-02-18 09:42:00,150.9,11820,150.775
150.9299,150.43,2020-02-18 09:41:00,150.46,13997,150.875
150.61,150.44,2020-02-18 09:40:00,150.47,4702,150.44
150.73,150.37,2020-02-18 09:39:00,150.647,14551,150.48
150.9,150.61,2020-02-18 09:38:00,150.89,10045,150.71
151.32,150.84,2020-02-18 09:37:00,151.1587,20978,150.84
151.38,151.0,2020-02-18 09:36:00,151.01,16000,151.15
151.18,150.815,2020-02-18 09:35:00,150.85,20602,150.9668
150.83,150.65,2020-02-18 09:34:00,150.65,83002,150.78
149.75,149.64,2020-02-18 09:32:00,149.64,4937,149.75
149.98,149.64,2020-02-18 09:31:00,149.79,199612,149.7
150.78,150.62,2020-02-14 16:00:00,150.655,99519,150.62
150.72,150.6,2020-02-14 15:59:00,150.65,54284,150.655
150.72,150.63,2020-02-14 15:58:00,150.71,39528,150.64
