close,open,high,time,low,volume
147.415,147.3982,147.54,2020-02-24 09:48:00,147.37,13204
147.3875,147.26,147.44,2020-02-24 09:47:00,147.17,11765
147.26,147.32,147.34,2020-02-24 09:46:00,147.1,21165
147.3173,146.92,147.37,2020-02-24 09:45:00,146.92,18450
146.895,146.66,146.97,2020-02-24 09:44:00,146.56,10559
146.74,146.59,146.83,2020-02-24 09:43:00,146.531,27047
146.62,146.55,146.69,2020-02-24 09:42:00,146.55,6917
146.5,146.57,146.66,2020-02-24 09:41:00,146.42,14390
146.63,146.6611,146.7929,2020-02-24 09:40:00,146.52,11319
146.58,146.4945,146.7,2020-02-24 09:39:00,146.25,11371
146.495,146.43,146.65,2020-02-24 09:38:00,146.3673,9470
146.39,146.41,146.6748,2020-02-24 09:37:00,146.25,18676
146.37,146.51,146.6,2020-02-24 09:36:00,146.16,17867
146.515,146.64,146.74,2020-02-24 09:35:00,146.51,10385
146.77,146.92,146.92,2020-02-24 09:34:00,146.42,19629
146.9,146.61,146.965,2020-02-24 09:33:00,146.565,22417
146.69,146.12,146.71,2020-02-24 09:32:00,146.03,16507
146.09,145.51,146.57,2020-02-24 09:31:00,145.38,251611
150.85,150.94,150.96,2020-02-19 16:00:00,150.83,45834
150.93,151.0,151.0,2020-02-19 15:59:00,150.88,27688
151.0,150.94,151.0,2020-02-19 15:58:00,150.88,40213
150.95,150.9,150.97,2020-02-19 15:57:00,150.88,25049
150.9,150.89,150.94,2020-02-19 15:56:00,150.875,21206
150.895,150.89,150.93,2020-02-19 15:55:00,150.88,27804
150.88,150.87,150.88,2020-02-19 15:54:00,150.82,12150
150.86,150.77,150.86,2020-02-19 15:53:00,150.77,14218
150.785,150.715,150.8,2020-02-19 15:52:00,150.715,27133
150.715,150.7,150.75,2020-02-19 15:51:00,150.69,20544
150.7018,150.69,150.71,2020-02-19 15:50:00,150.66,12810
150.6848,150.69,150.7,2020-02-19 15:49:00,150.68,5876
150.68,150.72,150.72,2020-02-19 15:48:00,150.665,9896
150.71,150.68,150.71,2020-02-19 15:47:00,150.66,10263
150.66,150.615,150.695,2020-02-19 15:46:00,150.615,11432
150.62,150.64,150.64,2020-02-19 15:45:00,150.61,9702
150.64,150.6,150.64,2020-02-19 15:44:00,150.585,20432
150.6,150.65,150.65,2020-02-19 15:43:00,150.6,5127
150.6313,150.62,150.6313,2020-02-19 15:42:00,150.6,3588
150.6,150.6,150.6003,2020-02-19 15:41:00,150.57,10989
150.595,150.61,150.62,2020-02-19 15:40:00,150.59,11517
150.61,150.555,150.62,2020-02-19 15:39:00,150.5536,6222
150.556,150.55,150.6,2020-02-19 15:38:00,150.55,16932
150.55,150.54,150.61,2020-02-19 15:37:00,150.54,31204
150.53,150.37,150.5438,2020-02-19 15:36:00,150.37,40031
150.385,150.39,150.41299999999995,2020-02-19 15:35:00,150.36,4720
150.4,150.4538,150.4538,2020-02-19 15:34:00,150.38,6405
150.44,150.36,150.45,2020-02-19 15:33:00,150.35,12192
150.36,150.39,150.42,2020-02-19 15:32:00,150.35,15067
150.36,150.425,150.475,2020-02-19 15:31:00,150.36,36910
150.43,150.3896,150.4399,2020-02-19 15:30:00,150.38,4965
150.3876,150.41,150.436,2020-02-19 15:29:00,150.38,7876
150.42,150.425,150.46,2020-02-19 15:28:00,150.41,4955
150.4306,150.4462,150.46,2020-02-19 15:27:00,150.42,3704
150.44,150.43,150.47,2020-02-19 15:26:00,150.41,3739
150.41,150.41,150.46,2020-02-19 15:25:00,150.41,6733
150.425,150.45,150.45,2020-02-19 15:24:00,150.41,6043
150.47,150.4387,150.48,2020-02-19 15:23:00,150.43,3118
150.44,150.405,150.45,2020-02-19 15:22:00,150.405,6058
150.39,150.45,150.46,2020-02-19 15:21:00,150.39,6369
150.43,150.44,150.45,2020-02-19 15:20:00,150.42,4736
150.425,150.39,150.44,2020-02-19 15:19:00,150.38,6162
150.39,150.44,150.44,2020-02-19 15:18:00,150.39,5981
150.4435,150.42,150.45,2020-02-19 15:17:00,150.41,3085
150.43,150.38,150.43,2020-02-19 15:16:00,150.38,3183
150.38,150.37,150.3898,2020-02-19 15:15:00,150.355,4232
150.381,150.3626,150.381,2020-02-19 15:14:00,150.34,2763
150.34,150.38,150.38,2020-02-19 15:13:00,150.34,5312
150.4,150.3786,150.4,2020-02-19 15:12:00,150.3786,4883
150.38,150.45,150.45,2020-02-19 15:11:00,150.37,6374
150.44,150.45,150.47,2020-02-19 15:10:00,150.44,3177
150.45,150.44,150.48,2020-02-19 15:09:00,150.43,4587
150.445,150.43,150.47,2020-02-19 15:08:00,150.42,5315
150.43,150.46,150.47,2020-02-19 15:07:00,150.42,4278
150.463,150.49,150.52,2020-02-19 15:06:00,150.46,2355
150.5004,150.5126,150.515,2020-02-19 15:05:00,150.47,7997
150.5,150.47,150.5099,2020-02-19 15:04:00,150.47,5268
150.485,150.43,150.5,2020-02-19 15:03:00,150.43,4122
150.44,150.42,150.4591,2020-02-19 15:02:00,150.41,3938
150.41,150.4185,150.4302,2020-02-19 15:01:00,150.4,4286
150.41,150.39,150.42,2020-02-19 15:00:00,150.38,4470
150.38,150.39,150.3973,2020-02-19 14:59:00,150.36,4994
150.385,150.38,150.4094,2020-02-19 14:58:00,150.36,4438
150.36,150.37,150.37,2020-02-19 14:57:00,150.35,1535
150.35,150.42,150.422,2020-02-19 14:56:00,150.35,3325
150.4295,150.445,150.46,2020-02-19 14:55:00,150.4121,7247
150.43,150.49,150.49,2020-02-19 14:54:00,150.43,3274
150.46,150.5178,150.5399,2020-02-19 14:53:00,150.45,4842
150.5,150.5031,150.54,2020-02-19 14:52:00,150.48,7262
150.4932,150.535,150.535,2020-02-19 14:51:00,150.48,4287
150.52,150.52,150.535,2020-02-19 14:50:00,150.52,1165
150.5,150.5211,150.5211,2020-02-19 14:49:00,150.45,6097
150.525,150.54,150.54,2020-02-19 14:48:00,150.51,2221
150.5373,150.5373,150.58,2020-02-19 14:47:00,150.53,4194
150.55,150.53,150.62,2020-02-19 14:46:00,150.49,6218
150.5,150.4078,150.53,2020-02-19 14:45:00,150.4078,8214
150.405,150.43,150.43,2020-02-19 14:44:00,150.38,5452
150.43,150.455,150.47,2020-02-19 14:43:00,150.42,4908
150.48,150.39,150.49,2020-02-19 14:42:00,150.39,13992
150.41,150.38,150.41,2020-02-19 14:41:00,150.36,2423
150.38,150.36,150.39,2020-02-19 14:40:00,150.36,2319
150.35,150.3673,150.3842,2020-02-19 14:39:00,150.34,3641
150.355,150.3901,150.3901,2020-02-19 14:38:00,150.34,4105
150.39,150.34,150.42,2020-02-19 14:37:00,150.33,5327
150.3488,150.37,150.375,2020-02-19 14:36:00,150.31,2999
150.39,150.4599,150.4599,2020-02-19 14:35:00,150.37,4576
150.435,150.44,150.4545,2020-02-19 14:34:00,150.43,2434
150.43,150.485,150.5,2020-02-19 14:33:00,150.41,8415
150.485,150.51,150.52,2020-02-19 14:32:00,150.48,3042
150.5014,150.4521,150.5014,2020-02-19 14:31:00,150.4521,6402
150.45,150.48,150.4804,2020-02-19 14:30:00,150.44,3738
150.46,150.47,150.4864,2020-02-19 14:29:00,150.43,4628
150.4523,150.48,150.48,2020-02-19 14:28:00,150.44,4643
150.49,150.48,150.51,2020-02-19 14:27:00,150.47,4365
150.495,150.505,150.53,2020-02-19 14:26:00,150.48,2024
150.495,150.48,150.52,2020-02-19 14:25:00,150.48,5130
150.5,150.55,150.55,2020-02-19 14:24:00,150.5,6536
150.5326,150.54,150.55,2020-02-19 14:23:00,150.5326,3603
150.54,150.53,150.54,2020-02-19 14:22:00,150.51,2363
150.5572,150.58,150.6,2020-02-19 14:21:00,150.55,5350
150.57,150.57,150.58,2020-02-19 14:20:00,150.55,3762
150.585,150.6008,150.61,2020-02-19 14:19:00,150.585,3875
150.6041,150.63,150.63,2020-02-19 14:18:00,150.59,5327
150.62,150.73,150.73,2020-02-19 14:17:00,150.62,7937
150.72,150.73,150.75,2020-02-19 14:16:00,150.71,6155
150.7,150.7,150.73,2020-02-19 14:15:00,150.7,1790
150.69,150.7074,150.73,2020-02-19 14:14:00,150.69,3858
150.695,150.7,150.7483,2020-02-19 14:13:00,150.69,5475
150.685,150.71,150.72,2020-02-19 14:12:00,150.64,7139
150.72,150.78,150.78,2020-02-19 14:11:00,150.72,6285
150.76,150.81,150.83,2020-02-19 14:10:00,150.76,2787
150.8095,150.795,150.81,2020-02-19 14:09:00,150.77,2937
150.79,150.7353,150.79,2020-02-19 14:08:00,150.72,3907
150.74,150.74,150.74,2020-02-19 14:07:00,150.72,1285
150.7,150.72,150.76,2020-02-19 14:06:00,150.7,2773
150.7596,150.81,150.8469,2020-02-19 14:05:00,150.7596,5425
150.8475,150.895,150.923,2020-02-19 14:04:00,150.82,6232
150.9,150.61,150.91,2020-02-19 14:03:00,150.6,19810
150.61,150.63,150.65,2020-02-19 14:02:00,150.61,2857
150.63,150.61,150.6814,2020-02-19 14:01:00,150.57,5756
150.61,150.61700000000005,150.63,2020-02-19 14:00:00,150.6094,3790
150.61,150.64,150.64,2020-02-19 13:59:00,150.58,4578
150.64,150.64,150.66,2020-02-19 13:58:00,150.63,3434
150.64,150.6501,150.659,2020-02-19 13:57:00,150.64,4242
150.66,150.66,150.6826,2020-02-19 13:56:00,150.64,4572
150.6459,150.65,150.66,2020-02-19 13:55:00,150.64,2562
150.69,150.65,150.69,2020-02-19 13:54:00,150.65,2965
150.6421,150.665,150.665,2020-02-19 13:53:00,150.6421,1837
150.65,150.665,150.665,2020-02-19 13:52:00,150.65,1561
150.66,150.68,150.7,2020-02-19 13:51:00,150.66,1768
150.7,150.6527,150.7,2020-02-19 13:50:00,150.64,5094
150.64,150.64,150.65,2020-02-19 13:49:00,150.63,3323
150.65,150.7,150.7,2020-02-19 13:48:00,150.64,7128
150.7,150.7085,150.72,2020-02-19 13:47:00,150.68200000000004,2396
150.69,150.715,150.74,2020-02-19 13:46:00,150.69,2585
150.71,150.72,150.72,2020-02-19 13:45:00,150.71,1145
150.71,150.72,150.72,2020-02-19 13:44:00,150.695,1581
150.7261,150.68,150.73,2020-02-19 13:43:00,150.68,3499
150.68,150.72,150.72,2020-02-19 13:42:00,150.68,1303
150.72,150.75,150.765,2020-02-19 13:41:00,150.72,3333
150.7499,150.71,150.75,2020-02-19 13:40:00,150.7,2335
150.695,150.71,150.71,2020-02-19 13:39:00,150.6828,4168
150.6961,150.72,150.72,2020-02-19 13:38:00,150.68,14718
150.73,150.7602,150.78,2020-02-19 13:37:00,150.7,15727
150.77,150.83,150.85,2020-02-19 13:36:00,150.77,4522
150.81,150.8,150.85,2020-02-19 13:35:00,150.8,5182
150.81,150.83,150.84,2020-02-19 13:34:00,150.81,4122
150.84,150.83,150.84,2020-02-19 13:33:00,150.83,1057
150.84,150.82,150.87,2020-02-19 13:32:00,150.81,3955
150.81,150.84,150.84,2020-02-19 13:31:00,150.8,4402
150.83,150.84,150.8529,2020-02-19 13:30:00,150.83,1856
150.845,150.86,150.86,2020-02-19 13:29:00,150.845,1549
150.85,150.8423,150.86,2020-02-19 13:28:00,150.8423,1759
150.84,150.858,150.86,2020-02-19 13:27:00,150.83,1518
150.845,150.8534,150.87,2020-02-19 13:26:00,150.845,2378
150.85,150.87,150.88,2020-02-19 13:25:00,150.845,2882
150.87,150.85,150.87,2020-02-19 13:24:00,150.85,2733
150.83,150.81,150.84,2020-02-19 13:23:00,150.8,10366
150.805,150.82,150.82,2020-02-19 13:22:00,150.8,3587
150.83,150.862,150.87,2020-02-19 13:21:00,150.83,3285
150.855,150.85,150.86,2020-02-19 13:20:00,150.8351,1652
150.85,150.835,150.85,2020-02-19 13:19:00,150.83,2396
150.82,150.8482,150.8482,2020-02-19 13:18:00,150.82,2624
150.85,150.87,150.88,2020-02-19 13:17:00,150.84,2050
150.855,150.8258,150.855,2020-02-19 13:16:00,150.8164,3543
150.835,150.83,150.835,2020-02-19 13:15:00,150.82,712
150.84,150.91,150.91,2020-02-19 13:14:00,150.84,3097
150.89,150.89,150.91,2020-02-19 13:13:00,150.87,4485
150.89,150.885,150.9,2020-02-19 13:12:00,150.885,2151
150.8854,150.895,150.9,2020-02-19 13:11:00,150.88,3154
150.91,150.93,150.94,2020-02-19 13:10:00,150.9,2730
150.93,150.9197,150.96,2020-02-19 13:09:00,150.9197,3819
150.92,150.916,150.92,2020-02-19 13:08:00,150.915,1615
150.92,150.925,150.94,2020-02-19 13:07:00,150.92,1537
150.925,150.9,150.9297,2020-02-19 13:06:00,150.9,3163
150.9,150.92,150.93,2020-02-19 13:05:00,150.88,5128
150.905,150.9302,150.94,2020-02-19 13:04:00,150.9,2860
150.93,150.9369,150.9403,2020-02-19 13:03:00,150.9072,3530
150.94,150.97,150.97,2020-02-19 13:02:00,150.94,1106
150.94,150.91,150.97,2020-02-19 13:01:00,150.91,9330
150.91,150.94,150.96,2020-02-19 13:00:00,150.91,6487
150.9403,150.93,150.9465,2020-02-19 12:59:00,150.93,2257
150.92,150.94,150.94,2020-02-19 12:58:00,150.92,4557
150.95,150.97,150.97,2020-02-19 12:57:00,150.94,715
150.9683,150.94,150.99,2020-02-19 12:56:00,150.94,13211
150.935,150.98,150.98,2020-02-19 12:55:00,150.935,3775
150.96,150.99,150.99,2020-02-19 12:54:00,150.96,2444
150.9685,150.975,150.975,2020-02-19 12:53:00,150.9427,4190
150.9691,150.95,150.995,2020-02-19 12:52:00,150.94,10633
150.96,150.9813,150.9813,2020-02-19 12:51:00,150.96,3910
150.985,151.0,151.0141,2020-02-19 12:50:00,150.98,1872
151.0,151.0495,151.0495,2020-02-19 12:49:00,151.0,1985
151.05,151.0,151.05,2020-02-19 12:48:00,151.0,4027
151.0,150.98,151.03,2020-02-19 12:47:00,150.98,10279
150.97,150.9887,151.01,2020-02-19 12:46:00,150.96,3023
150.995,151.0073,151.01,2020-02-19 12:45:00,150.98,4112
151.01,151.0424,151.0424,2020-02-19 12:44:00,151.0,1808
151.025,151.0,151.025,2020-02-19 12:43:00,150.98,3275
151.0097,150.9716,151.0121,2020-02-19 12:42:00,150.97,4959
150.97,150.99,150.99,2020-02-19 12:41:00,150.96,2376
150.99,151.06,151.06,2020-02-19 12:40:00,150.99,4848
151.06,151.01,151.0754,2020-02-19 12:39:00,151.0,2811
151.015,151.0098,151.03,2020-02-19 12:38:00,151.0,2338
151.0,151.01,151.05,2020-02-19 12:37:00,151.0,6530
151.0,151.04,151.07,2020-02-19 12:36:00,151.0,6747
151.025,151.025,151.025,2020-02-19 12:35:00,151.0226,672
151.0365,151.02,151.0365,2020-02-19 12:34:00,151.0,3826
151.03,151.03,151.03,2020-02-19 12:33:00,151.03,870
151.01,150.98,151.01,2020-02-19 12:32:00,150.975,2648
150.98,150.97,151.04,2020-02-19 12:31:00,150.97,7050
150.96,150.98,151.02,2020-02-19 12:30:00,150.96,2111
151.005,151.0632,151.0632,2020-02-19 12:29:00,151.005,1518
151.07,151.06,151.09,2020-02-19 12:28:00,151.06,3470
151.078,150.92,151.11,2020-02-19 12:27:00,150.92,16375
150.93,150.95,150.95,2020-02-19 12:26:00,150.93,7320
150.9644,150.98,151.0,2020-02-19 12:25:00,150.96,2014
150.9868,151.0757,151.0757,2020-02-19 12:24:00,150.98,3247
151.07,151.11,151.11,2020-02-19 12:23:00,151.069,2191
151.1,151.105,151.105,2020-02-19 12:22:00,151.0779,2353
151.105,151.1,151.16,2020-02-19 12:21:00,151.1,3623
151.1,151.04,151.14,2020-02-19 12:20:00,151.04,5272
151.0521,151.13,151.13,2020-02-19 12:19:00,151.04,2838
151.11,151.13,151.15,2020-02-19 12:18:00,151.11,5818
151.13,151.1507,151.16,2020-02-19 12:17:00,151.11,5965
151.14,151.18,151.23,2020-02-19 12:16:00,151.08,17306
151.19,151.1298,151.19,2020-02-19 12:15:00,151.1,5903
151.12,151.05,151.1267,2020-02-19 12:14:00,151.05,7201
151.0503,150.99,151.0503,2020-02-19 12:13:00,150.99,9604
150.98,150.88,150.985,2020-02-19 12:12:00,150.88,5831
150.88,150.85,150.88,2020-02-19 12:11:00,150.7859,8691
150.84,150.78,150.84,2020-02-19 12:10:00,150.78,2959
150.765,150.77,150.81,2020-02-19 12:09:00,150.76,3947
150.7803,150.765,150.79,2020-02-19 12:08:00,150.75,2898
150.7503,150.74,150.76,2020-02-19 12:07:00,150.74,1580
150.73,150.6933,150.73,2020-02-19 12:06:00,150.69,4202
150.6835,150.695,150.7116,2020-02-19 12:05:00,150.66,7302
150.68,150.68,150.71,2020-02-19 12:04:00,150.66,3777
150.665,150.64,150.7,2020-02-19 12:03:00,150.64,9755
150.645,150.64,150.66,2020-02-19 12:02:00,150.64,2257
150.67,150.6576,150.67,2020-02-19 12:01:00,150.65,2219
150.65,150.65,150.7,2020-02-19 12:00:00,150.65,6117
150.645,150.68,150.7,2020-02-19 11:59:00,150.628,5453
150.7007,150.67,150.7077,2020-02-19 11:58:00,150.66,3479
150.66,150.71,150.71,2020-02-19 11:57:00,150.65,4381
150.7,150.76,150.7654,2020-02-19 11:56:00,150.7,2003
150.77,150.75,150.77,2020-02-19 11:55:00,150.74,2191
150.764,150.74,150.765,2020-02-19 11:54:00,150.6901,9072
150.74,150.81,150.82,2020-02-19 11:53:00,150.74,11210
150.8,150.795,150.8,2020-02-19 11:52:00,150.795,3921
150.82,150.87,150.87,2020-02-19 11:51:00,150.82,1274
150.86,150.929,150.929,2020-02-19 11:50:00,150.86,1615
150.93,150.93,150.95,2020-02-19 11:49:00,150.89,2947
150.91,150.86,150.94,2020-02-19 11:48:00,150.86,6555
150.86,150.86,150.86,2020-02-19 11:47:00,150.8,3906
150.87,150.91,150.95,2020-02-19 11:46:00,150.86,9512
150.91,150.92,150.93,2020-02-19 11:45:00,150.9,1594
150.915,150.94,150.9414,2020-02-19 11:44:00,150.9,6068
150.94,151.03,151.03,2020-02-19 11:43:00,150.92,5925
151.035,151.04,151.055,2020-02-19 11:42:00,151.03,1968
151.03,151.07,151.075,2020-02-19 11:41:00,151.03,3576
151.07,151.12,151.14,2020-02-19 11:40:00,151.07,5412
151.1195,151.02,151.14,2020-02-19 11:39:00,151.02,4789
151.04,150.99,151.04,2020-02-19 11:38:00,150.9839,15153
150.976,150.92,150.99,2020-02-19 11:37:00,150.89,5865
150.89,150.84,150.89,2020-02-19 11:36:00,150.84,2258
150.86,150.8408,150.8769,2020-02-19 11:35:00,150.835,14435
150.84,150.87,150.87,2020-02-19 11:34:00,150.82,4692
150.8838,150.82,150.9,2020-02-19 11:33:00,150.82,4177
150.82,150.89,150.89,2020-02-19 11:32:00,150.8,6365
150.8888,150.871,150.89,2020-02-19 11:31:00,150.871,2440
150.8837,150.852,150.905,2020-02-19 11:30:00,150.84,3939
150.8473,150.84,150.86,2020-02-19 11:29:00,150.84,2789
150.8301,150.8,150.84,2020-02-19 11:28:00,150.79,10688
150.805,150.85,150.8587,2020-02-19 11:27:00,150.8,10434
150.85,150.8423,150.8705,2020-02-19 11:26:00,150.83,3735
150.86,150.8802,150.8802,2020-02-19 11:25:00,150.86,4877
150.88,150.87,150.93,2020-02-19 11:24:00,150.86,3437
150.88,150.89,150.9101,2020-02-19 11:23:00,150.88,1489
150.92,150.9202,150.95,2020-02-19 11:22:00,150.92,2399
150.92,150.8495,150.92,2020-02-19 11:21:00,150.84,3254
150.84,150.825,150.84,2020-02-19 11:20:00,150.79,3788
150.8102,150.79,150.825,2020-02-19 11:19:00,150.77,2608
150.811,150.81,150.811,2020-02-19 11:18:00,150.81,976
150.81,150.83,150.83,2020-02-19 11:17:00,150.785,2006
150.8107,150.9,150.91,2020-02-19 11:16:00,150.8,10815
150.89,150.8888,150.9,2020-02-19 11:15:00,150.8513,6607
150.88,150.8419,150.88,2020-02-19 11:14:00,150.8419,987
150.85,150.82,150.85,2020-02-19 11:13:00,150.82,6154
150.8156,150.86,150.86,2020-02-19 11:12:00,150.8156,3277
150.86,150.86,150.9,2020-02-19 11:11:00,150.86,4075
150.84,150.81,150.845,2020-02-19 11:10:00,150.81,4335
150.82,150.7882,150.82,2020-02-19 11:09:00,150.7882,1772
150.8,150.78,150.8,2020-02-19 11:08:00,150.78,1996
150.8,150.8,150.8,2020-02-19 11:07:00,150.8,9299
150.8199,150.8,150.8199,2020-02-19 11:06:00,150.8,15974
150.73,150.72,150.73,2020-02-19 11:04:00,150.72,297
150.71,150.65,150.72,2020-02-19 11:03:00,150.64,3137
150.6635,150.6224,150.6635,2020-02-19 11:02:00,150.6224,2315
150.6328,150.6282,150.67,2020-02-19 11:01:00,150.619,1320
150.63,150.71,150.71,2020-02-19 11:00:00,150.63,2699
150.73,150.78,150.78,2020-02-19 10:59:00,150.72,3007
150.82,150.85,150.85,2020-02-19 10:58:00,150.81,1262
150.7948,150.83,150.83,2020-02-19 10:57:00,150.79,2649
150.85,150.6237,150.88,2020-02-19 10:56:00,150.6116,17392
150.62,150.63,150.63,2020-02-19 10:55:00,150.57,3512
150.631,150.681,150.69,2020-02-19 10:54:00,150.62,4235
150.68,150.6306,150.73,2020-02-19 10:53:00,150.62,3490
150.64,150.66,150.67,2020-02-19 10:52:00,150.62,10909
150.7,150.67,150.725,2020-02-19 10:51:00,150.6603,5707
150.6768,150.6028,150.69,2020-02-19 10:50:00,150.6028,2541
150.6,150.54,150.6,2020-02-19 10:49:00,150.54,3691
150.5002,150.48,150.54,2020-02-19 10:48:00,150.48,2006
150.49,150.515,150.52,2020-02-19 10:47:00,150.47,6248
150.53,150.54,150.56,2020-02-19 10:46:00,150.525,1990
150.5708,150.6161,150.62,2020-02-19 10:45:00,150.55,2705
150.606,150.6363,150.6508,2020-02-19 10:44:00,150.6,4758
150.62,150.71,150.7143,2020-02-19 10:43:00,150.605,6531
150.72,150.75,150.75,2020-02-19 10:42:00,150.68,3596
150.755,150.7,150.755,2020-02-19 10:41:00,150.69,4849
150.68,150.68,150.7,2020-02-19 10:40:00,150.664,4801
150.688,150.67,150.6983,2020-02-19 10:39:00,150.65,1448
150.72,150.7354,150.76,2020-02-19 10:38:00,150.71,2949
150.7428,150.74,150.7428,2020-02-19 10:37:00,150.72,2234
150.7615,150.8,150.8,2020-02-19 10:36:00,150.6998,3257
150.825,150.9244,150.9244,2020-02-19 10:35:00,150.82,3588
150.93,150.9148,150.959,2020-02-19 10:34:00,150.91,1674
150.9262,150.95,150.98,2020-02-19 10:33:00,150.92,2801
150.92,150.885,150.92,2020-02-19 10:32:00,150.88,1936
150.86,150.84,150.89,2020-02-19 10:31:00,150.825,2657
150.815,150.75,150.875,2020-02-19 10:30:00,150.72,16291
150.685,150.7,150.725,2020-02-19 10:29:00,150.63,4981
150.72,150.79,150.79,2020-02-19 10:28:00,150.7,3995
150.78,150.79,150.8327,2020-02-19 10:27:00,150.78,2924
150.77,150.77,150.77,2020-02-19 10:26:00,150.71,2975
150.74,150.76,150.76,2020-02-19 10:25:00,150.7122,2798
150.71,150.7299,150.73,2020-02-19 10:24:00,150.66,3740
150.71,150.7491,150.7491,2020-02-19 10:23:00,150.65,4255
150.7536,150.75,150.77,2020-02-19 10:22:00,150.7001,6235
150.74,150.83,150.83,2020-02-19 10:21:00,150.74,3947
150.82,150.885,150.885,2020-02-19 10:20:00,150.82,1765
150.89,150.92,150.92,2020-02-19 10:19:00,150.83,3891
150.94,150.95,150.9933,2020-02-19 10:18:00,150.87,3007
150.98,150.95,150.98,2020-02-19 10:17:00,150.92,4133
150.9605,150.8998,150.98,2020-02-19 10:16:00,150.8998,6338
150.91,150.82,150.91,2020-02-19 10:15:00,150.815,2951
150.86,150.9583,150.97,2020-02-19 10:14:00,150.86,3625
150.9751,151.01,151.0599,2020-02-19 10:13:00,150.93,6356
150.99,151.04,151.06,2020-02-19 10:12:00,150.98,3700
151.07,151.05,151.08,2020-02-19 10:11:00,151.04,2569
150.99,151.02,151.08,2020-02-19 10:10:00,150.99,2523
151.04,150.966,151.04,2020-02-19 10:09:00,150.965,2604
151.0023,150.94,151.04,2020-02-19 10:08:00,150.91,5252
150.98,150.97,151.06,2020-02-19 10:07:00,150.92,5518
151.0,151.01,151.0159,2020-02-19 10:06:00,150.96,2952
150.99,151.0191,151.0191,2020-02-19 10:05:00,150.96,4623
151.01,151.0,151.01,2020-02-19 10:04:00,150.9627,2873
151.01,151.08,151.08,2020-02-19 10:03:00,150.92,2919
151.0489,150.97,151.05,2020-02-19 10:02:00,150.92,2318
150.92,150.82,150.9692,2020-02-19 10:01:00,150.76,5768
150.82,151.0434,151.05,2020-02-19 10:00:00,150.82,10591
151.07,151.18,151.2,2020-02-19 09:59:00,151.02,3846
151.21,151.48,151.48,2020-02-19 09:58:00,151.21,4714
151.49,151.3336,151.49,2020-02-19 09:57:00,151.2698,8330
151.31,151.18,151.35,2020-02-19 09:56:00,151.18,4080
151.1899,151.23,151.247,2020-02-19 09:55:00,151.15,4997
151.27,151.35,151.39,2020-02-19 09:54:00,151.27,2173
151.37,151.47,151.53,2020-02-19 09:53:00,151.37,4081
151.43,151.27,151.43,2020-02-19 09:52:00,151.255,6179
151.28,151.4,151.51,2020-02-19 09:51:00,151.28,10491
151.3776,151.21,151.3776,2020-02-19 09:50:00,151.21,1726
151.16,151.1,151.16,2020-02-19 09:49:00,151.075,12747
151.01,151.19,151.2,2020-02-19 09:48:00,151.01,10784
151.19,151.19,151.24,2020-02-19 09:47:00,151.17,3423
151.19,151.15,151.27,2020-02-19 09:46:00,151.15,4957
151.19,151.1,151.27,2020-02-19 09:45:00,151.06,6364
151.067,151.19,151.19,2020-02-19 09:44:00,151.067,6263
151.225,151.19,151.225,2020-02-19 09:43:00,151.13,5399
151.19,151.1137,151.195,2020-02-19 09:42:00,151.1137,7263
151.135,151.28,151.3,2020-02-19 09:41:00,151.135,2920
151.315,151.35,151.36,2020-02-19 09:40:00,151.2487,5531
