volume,high,time,close,open,low
10867,147.11,2020-02-24 15:27:00,147.1095,147.05,147.01
8606,147.08,2020-02-24 15:26:00,147.05,147.06,146.99
9820,147.28,2020-02-24 15:25:00,147.08,147.28,147.06
9361,147.29,2020-02-24 15:24:00,147.28,147.18,147.18
6155,147.2,2020-02-24 15:23:00,147.17,147.11,147.1
6543,147.11,2020-02-24 15:22:00,147.09,147.06,147.006
7059,147.16,2020-02-24 15:21:00,147.07,147.11,147.06
6099,147.17,2020-02-24 15:20:00,147.1232,147.17,147.0762
11850,147.2,2020-02-24 15:19:00,147.18,147.16,147.14
7254,147.16,2020-02-24 15:18:00,147.1457,147.16,147.09
9509,147.16,2020-02-24 15:17:00,147.16,147.08,147.06
18987,147.2,2020-02-24 15:16:00,147.07,147.17,147.06
12404,147.19,2020-02-24 15:15:00,147.17,147.1,147.06
4932,147.11,2020-02-24 15:14:00,147.1,147.11,147.07
11089,147.18,2020-02-24 15:13:00,147.11,147.12,147.09
10463,147.18,2020-02-24 15:12:00,147.12,147.14,147.07
24684,147.34,2020-02-24 15:11:00,147.14,147.32,147.14
18975,147.365,2020-02-24 15:10:00,147.34,147.365,147.29
8800,147.4,2020-02-24 15:09:00,147.36,147.3301,147.3301
8625,147.3969,2020-02-24 15:08:00,147.3459,147.3906,147.33
10279,147.4,2020-02-24 15:07:00,147.39,147.38,147.35
24369,147.35,2020-02-24 15:06:00,147.35,147.28,147.25
9845,147.3,2020-02-24 15:05:00,147.29,147.27,147.235
34641,147.41,2020-02-24 15:04:00,147.28,147.4,147.26
12550,147.47,2020-02-24 15:03:00,147.43,147.3,147.27
9848,147.29,2020-02-24 15:02:00,147.24,147.12,147.12
6877,147.26,2020-02-24 15:01:00,147.1,147.26,147.1
6120,147.27,2020-02-24 15:00:00,147.245,147.15,147.15
10621,147.1868,2020-02-24 14:59:00,147.13,147.1868,146.98
7570,147.28,2020-02-24 14:58:00,147.18,147.21,147.18
7995,147.23,2020-02-24 14:57:00,147.218,147.0759,147.035
5216,147.061,2020-02-24 14:56:00,147.061,147.02,146.97
5338,147.08,2020-02-24 14:55:00,147.04,146.99,146.9709
2538,146.98,2020-02-24 14:54:00,146.9627,146.92,146.92
6726,146.98,2020-02-24 14:53:00,146.92,146.97,146.92
6686,146.94,2020-02-24 14:52:00,146.94,146.92,146.85
6367,147.02,2020-02-24 14:51:00,146.92,146.98,146.92
4847,147.0,2020-02-24 14:50:00,146.96,146.9,146.9
4317,146.91,2020-02-24 14:49:00,146.89,146.9,146.87
9573,146.98,2020-02-24 14:48:00,146.8986,146.98,146.8642
3915,146.98,2020-02-24 14:47:00,146.9797,146.96,146.895
8635,147.02,2020-02-24 14:46:00,146.95,146.965,146.94
6133,146.9788,2020-02-24 14:45:00,146.96,146.9617,146.94
11581,146.97,2020-02-24 14:44:00,146.95,146.97,146.87
6583,146.97,2020-02-24 14:43:00,146.97,146.91,146.89
4277,146.94,2020-02-24 14:42:00,146.91,146.94,146.8964
11287,146.96,2020-02-24 14:41:00,146.96,146.94,146.9
15011,146.97,2020-02-24 14:40:00,146.94,146.955,146.92
7501,146.96,2020-02-24 14:39:00,146.9401,146.87,146.87
4946,146.8583,2020-02-24 14:38:00,146.8583,146.82,146.8
5671,146.88,2020-02-24 14:37:00,146.8198,146.85,146.8
5961,146.9,2020-02-24 14:36:00,146.84,146.86,146.83
7263,146.94,2020-02-24 14:35:00,146.9,146.93,146.85299999999995
4446,146.93,2020-02-24 14:34:00,146.93,146.89,146.85
4782,146.89,2020-02-24 14:33:00,146.87,146.88,146.85
6403,146.87,2020-02-24 14:32:00,146.8618,146.81,146.81
8057,146.8969,2020-02-24 14:31:00,146.83,146.85,146.81
3457,146.91,2020-02-24 14:30:00,146.83,146.88,146.8004
7358,146.86,2020-02-24 14:29:00,146.86,146.81,146.76
5931,146.79,2020-02-24 14:28:00,146.79,146.7672,146.74
6783,146.7,2020-02-24 14:27:00,146.7,146.63,146.6
5010,146.69,2020-02-24 14:26:00,146.65,146.57,146.56
2574,146.59,2020-02-24 14:25:00,146.565,146.47,146.47
6481,146.54,2020-02-24 14:24:00,146.51,146.54,146.475
4086,146.54,2020-02-24 14:23:00,146.54,146.4787,146.4787
8715,146.51,2020-02-24 14:22:00,146.48,146.41,146.41
7107,146.48,2020-02-24 14:21:00,146.41,146.46,146.41
3022,146.395,2020-02-24 14:20:00,146.395,146.33,146.31
6703,146.42,2020-02-24 14:19:00,146.34,146.38,146.34
3133,146.48,2020-02-24 14:18:00,146.405,146.47,146.405
7174,146.49,2020-02-24 14:17:00,146.49,146.42,146.39
3574,146.41,2020-02-24 14:16:00,146.41,146.3,146.3
4819,146.39,2020-02-24 14:15:00,146.3,146.38,146.3
4280,146.38,2020-02-24 14:14:00,146.3427,146.33,146.32
5916,146.4426,2020-02-24 14:13:00,146.355,146.4426,146.34
3406,146.54,2020-02-24 14:12:00,146.43,146.395,146.395
4318,146.48,2020-02-24 14:11:00,146.42,146.42,146.42
4804,146.44,2020-02-24 14:10:00,146.42,146.4,146.36
5131,146.5508,2020-02-24 14:09:00,146.38,146.53,146.34
4618,146.65,2020-02-24 14:08:00,146.5299,146.65,146.51
4877,146.66,2020-02-24 14:07:00,146.6,146.57,146.56
4261,146.71,2020-02-24 14:06:00,146.63,146.58,146.58
3769,146.62,2020-02-24 14:05:00,146.56,146.62,146.54
5920,146.735,2020-02-24 14:04:00,146.6056,146.73,146.6
3532,146.7542,2020-02-24 14:03:00,146.7542,146.5701,146.55
5463,146.6,2020-02-24 14:02:00,146.58,146.58,146.5393
6463,146.78,2020-02-24 14:01:00,146.57,146.64,146.57
5924,146.74,2020-02-24 14:00:00,146.68,146.66,146.66
4006,146.66,2020-02-24 13:59:00,146.66,146.53,146.53
2663,146.56,2020-02-24 13:58:00,146.5,146.55,146.5
9374,146.72,2020-02-24 13:57:00,146.54,146.72,146.5
3893,146.76,2020-02-24 13:56:00,146.74,146.75,146.72
4170,146.8,2020-02-24 13:55:00,146.76,146.74,146.7273
3692,146.745,2020-02-24 13:54:00,146.7206,146.72,146.69
7246,146.79,2020-02-24 13:53:00,146.71,146.77,146.69
5708,146.79,2020-02-24 13:52:00,146.79,146.76,146.68
8746,146.85,2020-02-24 13:51:00,146.76,146.785,146.73
4913,146.785,2020-02-24 13:50:00,146.785,146.76,146.71
8159,146.81,2020-02-24 13:49:00,146.76,146.81,146.71
4958,146.8,2020-02-24 13:48:00,146.7845,146.6905,146.66
7162,146.79,2020-02-24 13:47:00,146.7,146.73,146.7
8384,146.72,2020-02-24 13:46:00,146.72,146.68,146.64
4044,146.67,2020-02-24 13:45:00,146.67,146.59,146.57
4867,146.68,2020-02-24 13:44:00,146.61,146.55,146.55
4788,146.57,2020-02-24 13:43:00,146.54,146.48,146.45
4284,146.52,2020-02-24 13:42:00,146.5,146.5,146.46
12239,146.6,2020-02-24 13:41:00,146.5,146.6,146.48
5893,146.621,2020-02-24 13:40:00,146.621,146.54,146.53
6623,146.64,2020-02-24 13:39:00,146.555,146.61,146.52
5958,146.67,2020-02-24 13:38:00,146.625,146.64,146.6
6165,146.72,2020-02-24 13:37:00,146.645,146.66,146.62
9042,146.64,2020-02-24 13:36:00,146.64,146.62,146.57
3598,146.67,2020-02-24 13:35:00,146.64,146.66,146.625
6225,146.71,2020-02-24 13:34:00,146.67,146.695,146.625
5885,146.7,2020-02-24 13:33:00,146.7,146.65,146.57
6265,146.69,2020-02-24 13:32:00,146.66,146.5,146.495
6452,146.65,2020-02-24 13:31:00,146.49,146.65,146.49
4716,146.61,2020-02-24 13:30:00,146.61,146.59,146.56
5341,146.595,2020-02-24 13:29:00,146.58,146.54,146.49
7859,146.59,2020-02-24 13:28:00,146.59,146.45,146.44
10868,146.47,2020-02-24 13:27:00,146.42,146.36,146.36
11327,146.43,2020-02-24 13:26:00,146.395,146.34,146.31
7444,146.43,2020-02-24 13:25:00,146.3543,146.35,146.32
5272,146.47,2020-02-24 13:24:00,146.36,146.45,146.36
7177,146.47,2020-02-24 13:23:00,146.47,146.39,146.39
13466,146.51,2020-02-24 13:22:00,146.3995,146.47,146.3995
17881,146.47,2020-02-24 13:21:00,146.47,146.24,146.23
11594,146.27,2020-02-24 13:20:00,146.27,146.1,146.1
3124,146.14,2020-02-24 13:19:00,146.1,146.07,146.07
5906,146.1644,2020-02-24 13:18:00,146.07,146.1644,146.05
7006,146.178,2020-02-24 13:17:00,146.178,146.14,146.06
5145,146.21,2020-02-24 13:16:00,146.1401,146.21,146.14
6335,146.2864,2020-02-24 13:15:00,146.21,146.2623,146.21
3852,146.36,2020-02-24 13:14:00,146.29,146.32,146.24
3502,146.31,2020-02-24 13:13:00,146.31,146.24,146.2
4624,146.33,2020-02-24 13:12:00,146.23,146.31,146.21
5721,146.35,2020-02-24 13:11:00,146.31,146.28,146.26
9235,146.485,2020-02-24 13:10:00,146.2737,146.485,146.2737
4280,146.52,2020-02-24 13:09:00,146.52,146.35,146.28
8956,146.39,2020-02-24 13:08:00,146.31,146.38,146.25
3388,146.43,2020-02-24 13:07:00,146.39,146.38,146.35
7344,146.4533,2020-02-24 13:06:00,146.38,146.26,146.26
5396,146.33,2020-02-24 13:05:00,146.2653,146.29,146.2653
12419,146.42,2020-02-24 13:04:00,146.29,146.39,146.29
3630,146.495,2020-02-24 13:03:00,146.43,146.48,146.36
3639,146.54,2020-02-24 13:02:00,146.48,146.5,146.48
8278,146.61,2020-02-24 13:01:00,146.465,146.6,146.455
6495,146.7,2020-02-24 13:00:00,146.63,146.65,146.605
4957,146.67,2020-02-24 12:59:00,146.665,146.64,146.61
9037,146.66,2020-02-24 12:58:00,146.63,146.6,146.6
3913,146.64,2020-02-24 12:57:00,146.57,146.64,146.57
5299,146.69,2020-02-24 12:56:00,146.625,146.69,146.6
5600,146.75,2020-02-24 12:55:00,146.69,146.75,146.67
6485,146.8,2020-02-24 12:54:00,146.76,146.765,146.76
6086,146.73,2020-02-24 12:53:00,146.73,146.68,146.65
2591,146.69,2020-02-24 12:52:00,146.67,146.665,146.63
6550,146.7,2020-02-24 12:51:00,146.64,146.69,146.6
5502,146.8,2020-02-24 12:50:00,146.695,146.74,146.65
5893,146.84,2020-02-24 12:49:00,146.735,146.83,146.725
6971,146.88,2020-02-24 12:48:00,146.86,146.825,146.8
4962,146.8835,2020-02-24 12:47:00,146.81,146.88,146.81
6210,146.93,2020-02-24 12:46:00,146.9,146.92,146.85
3991,146.95,2020-02-24 12:45:00,146.92,146.95,146.89
10363,146.97,2020-02-24 12:44:00,146.93,146.955,146.9162
8313,146.97,2020-02-24 12:43:00,146.97,146.9245,146.84
9984,146.96,2020-02-24 12:42:00,146.92,146.96,146.9
20368,147.06,2020-02-24 12:41:00,146.9615,147.06,146.95
4399,147.04,2020-02-24 12:40:00,147.04,146.98,146.96
5428,147.01,2020-02-24 12:39:00,146.98,146.96,146.92
6210,146.96,2020-02-24 12:38:00,146.94,146.89,146.87
7149,146.87,2020-02-24 12:37:00,146.87,146.7,146.69
4327,146.71,2020-02-24 12:36:00,146.7,146.6,146.6
10735,146.69,2020-02-24 12:35:00,146.5769,146.62,146.54
6557,146.7,2020-02-24 12:34:00,146.5855,146.61,146.58
5114,146.67,2020-02-24 12:33:00,146.63,146.67,146.57
5498,146.72,2020-02-24 12:32:00,146.67,146.67,146.67
23533,146.84,2020-02-24 12:31:00,146.67,146.815,146.65200000000004
4801,146.88,2020-02-24 12:30:00,146.83,146.88,146.8
3745,146.957,2020-02-24 12:29:00,146.9,146.9301,146.875
4949,147.0513,2020-02-24 12:28:00,146.97,146.99,146.93
5144,147.0095,2020-02-24 12:27:00,146.98,146.825,146.8
3677,146.825,2020-02-24 12:26:00,146.82,146.79,146.7701
4388,146.835,2020-02-24 12:25:00,146.75,146.82,146.75
3119,146.9,2020-02-24 12:24:00,146.8878,146.8676,146.8496
3965,146.91,2020-02-24 12:23:00,146.8544,146.91,146.81
6977,146.95,2020-02-24 12:22:00,146.91,146.91,146.85
4791,147.0,2020-02-24 12:21:00,146.915,147.0,146.87
5410,147.06,2020-02-24 12:20:00,147.0103,146.97,146.97
5288,147.0547,2020-02-24 12:19:00,146.99,147.03,146.971
2672,147.03,2020-02-24 12:18:00,147.03,146.895,146.895
4238,146.93,2020-02-24 12:17:00,146.86,146.9,146.81
4332,146.96200000000005,2020-02-24 12:16:00,146.88,146.96200000000005,146.88
4553,147.05,2020-02-24 12:15:00,146.92,147.0,146.92
5078,147.04,2020-02-24 12:14:00,147.0,147.01,146.9484
41445,147.0616,2020-02-24 12:13:00,147.01,147.0563,147.01
2137,147.12,2020-02-24 12:12:00,147.08,147.0,147.0
7227,147.07,2020-02-24 12:11:00,147.02,146.99,146.97
8775,147.11,2020-02-24 12:10:00,147.0,147.1,146.98
5468,147.13,2020-02-24 12:09:00,147.1,147.09,147.0204
24529,147.13,2020-02-24 12:08:00,147.07,147.09,147.07
7856,147.1,2020-02-24 12:07:00,147.09,147.01,146.9959
4040,147.06,2020-02-24 12:06:00,147.02,147.04,146.97
3120,147.1,2020-02-24 12:05:00,147.04,147.1,147.0
3472,147.08,2020-02-24 12:04:00,147.08,147.0401,147.02
4076,147.09,2020-02-24 12:03:00,147.02,147.02,147.02
4392,147.08,2020-02-24 12:02:00,147.02,147.06,146.995
2370,147.15,2020-02-24 12:01:00,147.05,147.13,147.01
2915,147.15,2020-02-24 12:00:00,147.11,147.13,147.1
2333,147.255,2020-02-24 11:59:00,147.2,147.25,147.2
6958,147.45,2020-02-24 11:58:00,147.28,147.16,147.15
2692,147.04,2020-02-24 11:57:00,147.04,146.905,146.89
5326,147.01,2020-02-24 11:56:00,146.925,147.01,146.925
3320,147.105,2020-02-24 11:55:00,147.02,147.08,146.995
5157,147.145,2020-02-24 11:54:00,147.1,147.1,147.09
3476,147.11,2020-02-24 11:53:00,147.11,147.07,147.05
3791,147.07,2020-02-24 11:52:00,147.05,147.06,147.02
4612,147.06,2020-02-24 11:51:00,147.06,146.97,146.965
3410,146.99,2020-02-24 11:50:00,146.95,146.99,146.91
2192,146.99,2020-02-24 11:49:00,146.99,146.94,146.91
2364,146.945,2020-02-24 11:48:00,146.885,146.93,146.87
2969,146.98,2020-02-24 11:47:00,146.905,146.93,146.88
2494,147.0987,2020-02-24 11:46:00,146.93,147.05,146.93
6081,147.1,2020-02-24 11:45:00,147.08,146.946,146.9402
9202,147.0,2020-02-24 11:44:00,146.9732,146.98,146.92
14213,147.06,2020-02-24 11:43:00,146.98,147.06,146.9725
8926,147.26,2020-02-24 11:42:00,147.01,147.24,147.01
7106,147.44,2020-02-24 11:41:00,147.24,147.43,147.17
2531,147.6,2020-02-24 11:40:00,147.44,147.6,147.44
7138,147.67,2020-02-24 11:39:00,147.65,147.66,147.55
4833,147.68,2020-02-24 11:38:00,147.67,147.5375,147.48
4172,147.53,2020-02-24 11:37:00,147.53,147.37,147.37
6545,147.39,2020-02-24 11:36:00,147.32,147.38,147.25
4676,147.52,2020-02-24 11:35:00,147.38,147.52,147.344
5645,147.685,2020-02-24 11:34:00,147.59,147.555,147.555
6439,147.5877,2020-02-24 11:33:00,147.5877,147.517,147.5
8704,147.51,2020-02-24 11:32:00,147.51,147.47,147.4011
14694,147.485,2020-02-24 11:31:00,147.45,147.46,147.3503
15229,147.46,2020-02-24 11:30:00,147.44,147.4,147.36
4692,147.45,2020-02-24 11:29:00,147.39,147.45,147.37
5207,147.57,2020-02-24 11:28:00,147.43,147.57,147.42
8857,147.595,2020-02-24 11:27:00,147.55,147.54,147.5
5399,147.66,2020-02-24 11:26:00,147.65,147.64,147.571
13179,147.64,2020-02-24 11:25:00,147.64,147.64,147.64
4978,147.7,2020-02-24 11:24:00,147.67,147.65,147.64
9116,147.69,2020-02-24 11:23:00,147.63,147.53,147.5
20341,147.75,2020-02-24 11:22:00,147.54,147.71,147.5
13290,147.92,2020-02-24 11:21:00,147.7,147.79,147.7
8354,147.79,2020-02-24 11:20:00,147.7899,147.79,147.73
4761,147.8861,2020-02-24 11:19:00,147.84,147.77,147.77
7136,147.8,2020-02-24 11:18:00,147.75,147.6399,147.63
7276,147.66,2020-02-24 11:17:00,147.62,147.6,147.58
11127,147.64,2020-02-24 11:16:00,147.595,147.58,147.45
7542,147.63,2020-02-24 11:15:00,147.59,147.57,147.57
7622,147.82,2020-02-24 11:14:00,147.595,147.81,147.595
9403,147.91,2020-02-24 11:13:00,147.78,147.88,147.78
7654,147.9,2020-02-24 11:12:00,147.898,147.78,147.76
12537,147.9,2020-02-24 11:11:00,147.78,147.77,147.76
11144,147.88,2020-02-24 11:10:00,147.745,147.8129,147.71
12624,147.86,2020-02-24 11:09:00,147.86,147.74,147.63
19478,147.79,2020-02-24 11:08:00,147.73,147.54,147.52
7644,147.6,2020-02-24 11:07:00,147.52,147.52,147.49
28856,147.68,2020-02-24 11:06:00,147.49,147.3,147.3
12352,147.46,2020-02-24 11:05:00,147.27,147.45,147.27
25276,147.68,2020-02-24 11:04:00,147.46,147.6045,147.44
9086,147.67,2020-02-24 11:03:00,147.62,147.66,147.58
12176,147.84,2020-02-24 11:02:00,147.694,147.8,147.685
18235,148.05,2020-02-24 11:01:00,147.8,147.87,147.8
42138,148.14,2020-02-24 11:00:00,147.94,147.81,147.81
54085,147.99,2020-02-24 10:59:00,147.8,147.62,147.55
15213,147.62,2020-02-24 10:58:00,147.605,147.565,147.52
10823,147.58,2020-02-24 10:56:00,147.435,147.57,147.42
15322,147.68,2020-02-24 10:55:00,147.51,147.67,147.51
23383,147.6867,2020-02-24 10:54:00,147.6867,147.36,147.36
19453,147.4299,2020-02-24 10:53:00,147.4,147.25,147.21
10538,147.2585,2020-02-24 10:52:00,147.211,147.09,147.08
24886,147.24,2020-02-24 10:51:00,147.1049,147.12,146.99
30090,147.21,2020-02-24 10:50:00,147.11,147.05,147.0
20892,147.09,2020-02-24 10:49:00,147.07,146.84,146.84
9470,146.84,2020-02-24 10:48:00,146.84,146.81,146.75
7319,146.89,2020-02-24 10:47:00,146.84,146.85,146.8
7127,146.9,2020-02-24 10:46:00,146.87,146.88,146.8
5400,146.9,2020-02-24 10:45:00,146.9,146.75,146.75
11229,146.74,2020-02-24 10:44:00,146.725,146.65,146.59
8767,146.6999,2020-02-24 10:43:00,146.68,146.6204,146.56
5097,146.6463,2020-02-24 10:42:00,146.59,146.54,146.51
7671,146.6,2020-02-24 10:41:00,146.52,146.6,146.46
4116,146.68,2020-02-24 10:40:00,146.62,146.68,146.5
5887,146.74,2020-02-24 10:39:00,146.7,146.7,146.615
9411,146.78,2020-02-24 10:38:00,146.72,146.78,146.63
10815,146.895,2020-02-24 10:37:00,146.76,146.895,146.7
8023,146.92,2020-02-24 10:36:00,146.9,146.88,146.8
7227,146.9,2020-02-24 10:35:00,146.88,146.79,146.76
8359,146.9,2020-02-24 10:34:00,146.76,146.8,146.71
5942,146.88,2020-02-24 10:33:00,146.84,146.82,146.73
5620,146.8779,2020-02-24 10:32:00,146.836,146.8779,146.72
4964,146.84,2020-02-24 10:31:00,146.84,146.71,146.66
6694,146.79,2020-02-24 10:30:00,146.715,146.78,146.69
74503,147.0007,2020-02-24 10:29:00,146.76,147.0007,146.66
6606,147.02,2020-02-24 10:28:00,147.02,146.935,146.92
5322,147.01,2020-02-24 10:27:00,146.935,147.0,146.9
7622,147.06,2020-02-24 10:26:00,147.0,147.01,146.9967
7152,147.02,2020-02-24 10:25:00,146.99,146.96,146.94
8271,147.0,2020-02-24 10:24:00,146.96,146.96,146.89
9959,147.11,2020-02-24 10:23:00,146.96,147.11,146.91
12158,147.11,2020-02-24 10:22:00,147.11,147.07,146.9
26808,147.25,2020-02-24 10:21:00,147.0998,147.16,147.06
15555,147.3,2020-02-24 10:20:00,147.16,147.24,147.13
9851,147.44,2020-02-24 10:19:00,147.2566,147.39,147.2527
20268,147.39,2020-02-24 10:18:00,147.36,147.1464,147.1464
8851,147.27,2020-02-24 10:17:00,147.12,147.27,147.12
8726,147.32,2020-02-24 10:16:00,147.29,147.2005,147.17
10098,147.26,2020-02-24 10:15:00,147.1932,147.16,147.07
6077,147.15,2020-02-24 10:14:00,147.135,147.1,147.0502
9122,147.1495,2020-02-24 10:13:00,147.06,146.78,146.78
12001,146.9995,2020-02-24 10:12:00,146.79,146.91,146.79
9539,146.92,2020-02-24 10:11:00,146.87,146.87,146.78
4815,146.9184,2020-02-24 10:10:00,146.9184,146.83,146.76
5530,146.95,2020-02-24 10:09:00,146.85,146.95,146.73
6856,146.95,2020-02-24 10:08:00,146.92,146.761,146.761
8852,146.9895,2020-02-24 10:07:00,146.76,146.76,146.75
14152,147.07,2020-02-24 10:06:00,146.75,146.97,146.75
16655,147.0,2020-02-24 10:05:00,146.94,146.955,146.85
49883,147.4188,2020-02-24 10:04:00,146.98,147.39,146.9
6820,147.56,2020-02-24 10:03:00,147.39,147.535,147.32
14348,147.68,2020-02-24 10:02:00,147.5342,147.395,147.35
12698,147.44,2020-02-24 10:01:00,147.35,147.11,147.1
4792,147.24,2020-02-24 10:00:00,147.145,147.0,147.0
10171,147.1,2020-02-24 09:59:00,147.0,147.05,146.92
5153,147.09,2020-02-24 09:58:00,147.0122,147.05,146.96
7944,147.2,2020-02-24 09:57:00,147.0,147.0414,146.97
7108,147.24,2020-02-24 09:56:00,147.0899,147.24,146.86
15539,147.12,2020-02-24 09:55:00,147.12,146.85,146.77
5638,146.915,2020-02-24 09:54:00,146.799,146.91,146.77
8628,147.17,2020-02-24 09:53:00,146.955,147.15,146.91
10247,147.22,2020-02-24 09:52:00,147.2,146.99,146.99
15396,147.1192,2020-02-24 09:51:00,147.0151,147.11700000000005,146.91
16452,147.22,2020-02-24 09:50:00,147.11,147.134,147.05
14031,147.44,2020-02-24 09:49:00,147.1092,147.4054,147.09
13204,147.54,2020-02-24 09:48:00,147.415,147.3982,147.37
11765,147.44,2020-02-24 09:47:00,147.3875,147.26,147.17
21165,147.34,2020-02-24 09:46:00,147.26,147.32,147.1
18450,147.37,2020-02-24 09:45:00,147.3173,146.92,146.92
10559,146.97,2020-02-24 09:44:00,146.895,146.66,146.56
27047,146.83,2020-02-24 09:43:00,146.74,146.59,146.531
6917,146.69,2020-02-24 09:42:00,146.62,146.55,146.55
14390,146.66,2020-02-24 09:41:00,146.5,146.57,146.42
11319,146.7929,2020-02-24 09:40:00,146.63,146.6611,146.52
11371,146.7,2020-02-24 09:39:00,146.58,146.4945,146.25
9470,146.65,2020-02-24 09:38:00,146.495,146.43,146.3673
18676,146.6748,2020-02-24 09:37:00,146.39,146.41,146.25
17867,146.6,2020-02-24 09:36:00,146.37,146.51,146.16
10385,146.74,2020-02-24 09:35:00,146.515,146.64,146.51
19629,146.92,2020-02-24 09:34:00,146.77,146.92,146.42
22417,146.965,2020-02-24 09:33:00,146.9,146.61,146.565
16507,146.71,2020-02-24 09:32:00,146.69,146.12,146.03
251611,146.57,2020-02-24 09:31:00,146.09,145.51,145.38
45834,150.96,2020-02-19 16:00:00,150.85,150.94,150.83
27688,151.0,2020-02-19 15:59:00,150.93,151.0,150.88
40213,151.0,2020-02-19 15:58:00,151.0,150.94,150.88
25049,150.97,2020-02-19 15:57:00,150.95,150.9,150.88
21206,150.94,2020-02-19 15:56:00,150.9,150.89,150.875
27804,150.93,2020-02-19 15:55:00,150.895,150.89,150.88
12150,150.88,2020-02-19 15:54:00,150.88,150.87,150.82
14218,150.86,2020-02-19 15:53:00,150.86,150.77,150.77
27133,150.8,2020-02-19 15:52:00,150.785,150.715,150.715
20544,150.75,2020-02-19 15:51:00,150.715,150.7,150.69
12810,150.71,2020-02-19 15:50:00,150.7018,150.69,150.66
5876,150.7,2020-02-19 15:49:00,150.6848,150.69,150.68
9896,150.72,2020-02-19 15:48:00,150.68,150.72,150.665
10263,150.71,2020-02-19 15:47:00,150.71,150.68,150.66
11432,150.695,2020-02-19 15:46:00,150.66,150.615,150.615
9702,150.64,2020-02-19 15:45:00,150.62,150.64,150.61
20432,150.64,2020-02-19 15:44:00,150.64,150.6,150.585
5127,150.65,2020-02-19 15:43:00,150.6,150.65,150.6
3588,150.6313,2020-02-19 15:42:00,150.6313,150.62,150.6
10989,150.6003,2020-02-19 15:41:00,150.6,150.6,150.57
11517,150.62,2020-02-19 15:40:00,150.595,150.61,150.59
6222,150.62,2020-02-19 15:39:00,150.61,150.555,150.5536
16932,150.6,2020-02-19 15:38:00,150.556,150.55,150.55
31204,150.61,2020-02-19 15:37:00,150.55,150.54,150.54
40031,150.5438,2020-02-19 15:36:00,150.53,150.37,150.37
4720,150.41299999999995,2020-02-19 15:35:00,150.385,150.39,150.36
6405,150.4538,2020-02-19 15:34:00,150.4,150.4538,150.38
12192,150.45,2020-02-19 15:33:00,150.44,150.36,150.35
15067,150.42,2020-02-19 15:32:00,150.36,150.39,150.35
36910,150.475,2020-02-19 15:31:00,150.36,150.425,150.36
4965,150.4399,2020-02-19 15:30:00,150.43,150.3896,150.38
7876,150.436,2020-02-19 15:29:00,150.3876,150.41,150.38
4955,150.46,2020-02-19 15:28:00,150.42,150.425,150.41
3704,150.46,2020-02-19 15:27:00,150.4306,150.4462,150.42
3739,150.47,2020-02-19 15:26:00,150.44,150.43,150.41
6733,150.46,2020-02-19 15:25:00,150.41,150.41,150.41
6043,150.45,2020-02-19 15:24:00,150.425,150.45,150.41
3118,150.48,2020-02-19 15:23:00,150.47,150.4387,150.43
6058,150.45,2020-02-19 15:22:00,150.44,150.405,150.405
6369,150.46,2020-02-19 15:21:00,150.39,150.45,150.39
4736,150.45,2020-02-19 15:20:00,150.43,150.44,150.42
6162,150.44,2020-02-19 15:19:00,150.425,150.39,150.38
5981,150.44,2020-02-19 15:18:00,150.39,150.44,150.39
3085,150.45,2020-02-19 15:17:00,150.4435,150.42,150.41
