volume,high,time,close,open,low
11158,2024.6499,2020-02-25 09:42:00,2023.1899,2024.6499,2023.1899
21228,2026.75,2020-02-25 09:41:00,2022.1438,2026.75,2022.1438
14232,2031.0,2020-02-25 09:40:00,2027.62,2031.0,2027.62
30600,2031.45,2020-02-25 09:39:00,2028.6173,2031.45,2028.6173
27767,2026.7742,2020-02-25 09:38:00,2026.7742,2025.8199,2025.8199
13282,2022.84,2020-02-25 09:37:00,2022.3336,2022.385,2022.3336
22659,2023.5804,2020-02-25 09:36:00,2023.5804,2021.77,2021.77
21363,2022.09,2020-02-25 09:35:00,2020.0894,2022.09,2020.0894
17496,2024.03,2020-02-25 09:34:00,2024.03,2024.03,2024.03
31349,2030.67,2020-02-25 09:33:00,2021.1,2030.0,2020.6942
33733,2034.5,2020-02-25 09:32:00,2032.6862,2033.41,2028.78
182396,2034.6,2020-02-25 09:31:00,2033.6675,2026.42,2025.0
48219,2013.1899,2020-02-24 16:00:00,2008.74,2012.38,2008.4
29793,2013.3199,2020-02-24 15:59:00,2012.925,2011.78,2011.78
22250,2012.0,2020-02-24 15:58:00,2011.5699,2011.41,2010.4399
17838,2011.4399,2020-02-24 15:57:00,2011.4399,2010.86,2010.28
18052,2012.48,2020-02-24 15:56:00,2011.005,2010.95,2010.7118
22472,2013.98,2020-02-24 15:55:00,2010.92,2013.98,2010.64
11798,2014.55,2020-02-24 15:54:00,2013.0649,2013.41,2013.0649
11469,2013.48,2020-02-24 15:53:00,2013.48,2012.8361,2012.2076
14761,2013.14,2020-02-24 15:52:00,2013.14,2012.38,2011.7996
16351,2016.13,2020-02-24 15:51:00,2012.13,2016.13,2012.0
6596,2016.63,2020-02-24 15:50:00,2016.47,2016.63,2015.76
6359,2016.8199,2020-02-24 15:49:00,2016.29,2014.92,2014.92
11724,2017.0,2020-02-24 15:48:00,2015.3,2015.08,2014.84
9125,2015.5,2020-02-24 15:47:00,2015.0,2014.335,2013.0118
14049,2015.2777,2020-02-24 15:46:00,2015.2777,2011.61,2011.2378
9468,2012.075,2020-02-24 15:45:00,2011.6769,2011.77,2010.92
6752,2012.62,2020-02-24 15:44:00,2011.98,2012.26,2011.76
10274,2012.6899,2020-02-24 15:43:00,2012.26,2011.645,2011.645
8199,2012.6,2020-02-24 15:42:00,2011.5289,2012.23,2011.24
7111,2014.59,2020-02-24 15:41:00,2012.35,2014.12,2012.0
6720,2016.61,2020-02-24 15:40:00,2014.04,2015.975,2014.04
12102,2016.59,2020-02-24 15:39:00,2015.9301,2013.74,2013.63
9081,2014.14,2020-02-24 15:38:00,2014.025,2013.9351,2013.0
10745,2014.36,2020-02-24 15:37:00,2013.05,2013.73,2013.0
8076,2016.22,2020-02-24 15:36:00,2014.0,2015.3199,2013.63
5700,2017.885,2020-02-24 15:35:00,2015.42,2017.24,2015.42
5630,2017.9955,2020-02-24 15:34:00,2017.7386,2016.83,2016.08
10765,2018.37,2020-02-24 15:33:00,2017.755,2016.5244,2015.95
8522,2016.3,2020-02-24 15:32:00,2016.3,2014.23,2014.23
7758,2017.5,2020-02-24 15:31:00,2014.8,2017.5,2014.54
5111,2018.028,2020-02-24 15:30:00,2017.29,2018.028,2016.5059
6668,2018.9301,2020-02-24 15:29:00,2017.84,2017.33,2017.1
6678,2017.4009,2020-02-24 15:28:00,2016.715,2016.3199,2016.08
6862,2017.5,2020-02-24 15:27:00,2015.8032,2017.5,2015.0
11042,2017.34,2020-02-24 15:26:00,2017.34,2016.02,2013.0
6657,2019.1899,2020-02-24 15:25:00,2015.92,2019.1899,2015.26
7277,2021.12,2020-02-24 15:24:00,2019.3798,2020.45,2019.04
6794,2020.97,2020-02-24 15:23:00,2019.26,2018.73,2018.73
8351,2018.5551,2020-02-24 15:22:00,2018.5551,2017.9155,2016.8
6341,2020.455,2020-02-24 15:21:00,2019.0,2020.3135,2017.58
8385,2019.7,2020-02-24 15:20:00,2019.0,2019.02,2017.89
6039,2021.1699,2020-02-24 15:19:00,2019.111,2019.6953,2019.111
12025,2019.67,2020-02-24 15:18:00,2018.8,2016.9,2015.74
7193,2017.1899,2020-02-24 15:17:00,2017.1899,2014.13,2014.13
11033,2017.9543,2020-02-24 15:16:00,2014.895,2017.9543,2013.75
6382,2017.54,2020-02-24 15:15:00,2017.2332,2017.3,2016.63
7939,2019.2699,2020-02-24 15:14:00,2016.71,2017.25,2016.03
5430,2019.72,2020-02-24 15:13:00,2017.55,2018.33,2017.55
13040,2019.4167,2020-02-24 15:12:00,2017.8387,2017.72,2017.72
14885,2023.35,2020-02-24 15:11:00,2016.7465,2023.35,2016.7465
22642,2025.49,2020-02-24 15:10:00,2022.99,2025.49,2022.3459
15672,2026.96,2020-02-24 15:09:00,2025.72,2026.84,2024.98
14694,2027.72,2020-02-24 15:08:00,2026.34,2026.73,2024.03
8839,2028.0,2020-02-24 15:07:00,2026.5554,2025.26,2025.1801
10737,2025.76,2020-02-24 15:06:00,2024.5,2025.46,2024.45
14632,2025.05,2020-02-24 15:05:00,2025.05,2024.52,2023.1006
14809,2024.8199,2020-02-24 15:04:00,2024.39,2024.0,2022.97
21809,2024.55,2020-02-24 15:03:00,2024.0,2021.0963,2020.899
8090,2022.0914,2020-02-24 15:02:00,2021.17,2020.15,2020.0313
11904,2021.85,2020-02-24 15:01:00,2019.9117,2021.4111,2019.5477
16839,2021.0,2020-02-24 15:00:00,2020.7946,2019.2531,2018.84
18109,2020.0,2020-02-24 14:59:00,2018.58,2019.5634,2016.3002
13764,2020.0,2020-02-24 14:58:00,2019.605,2018.46,2018.46
8416,2018.46,2020-02-24 14:57:00,2018.46,2016.77,2016.1801
7004,2016.6899,2020-02-24 14:56:00,2016.4908,2015.9548,2014.96
5981,2017.4999,2020-02-24 14:55:00,2016.17,2015.9,2015.6073
5013,2015.0,2020-02-24 14:54:00,2015.0,2014.1,2013.8199
6225,2014.03,2020-02-24 14:53:00,2013.094,2014.0,2012.45
7094,2014.95,2020-02-24 14:52:00,2014.5,2014.95,2012.7
8806,2017.04,2020-02-24 14:51:00,2014.53,2015.802,2014.53
6534,2015.925,2020-02-24 14:50:00,2015.62,2013.0343,2013.0343
9938,2015.1899,2020-02-24 14:49:00,2012.33,2014.9099,2012.33
5791,2015.3325,2020-02-24 14:48:00,2014.24,2015.3325,2014.005
15300,2016.64,2020-02-24 14:47:00,2016.0,2012.4,2012.1899
10710,2014.24,2020-02-24 14:46:00,2013.1,2012.0,2012.0
6988,2012.2972,2020-02-24 14:45:00,2011.5,2011.0,2010.5549
9824,2011.65,2020-02-24 14:44:00,2010.725,2010.25,2010.23
5502,2010.0,2020-02-24 14:43:00,2009.965,2009.635,2008.6019
8307,2012.0699,2020-02-24 14:42:00,2009.6918,2012.0699,2009.6918
12740,2012.22,2020-02-24 14:41:00,2012.22,2010.4,2010.23
14064,2010.97,2020-02-24 14:40:00,2010.8495,2009.0,2008.8101
7566,2008.5699,2020-02-24 14:39:00,2008.5699,2006.6899,2006.6899
4726,2006.3119,2020-02-24 14:38:00,2006.1639,2005.58,2005.08
6115,2006.88,2020-02-24 14:37:00,2005.715,2006.65,2005.55
3939,2008.015,2020-02-24 14:36:00,2006.89,2008.0,2006.89
8372,2008.66,2020-02-24 14:35:00,2007.98,2008.53,2007.0
4736,2008.135,2020-02-24 14:34:00,2008.135,2008.005,2007.25
7771,2008.1899,2020-02-24 14:33:00,2007.16,2008.0,2006.15
6373,2008.78,2020-02-24 14:32:00,2008.0397,2007.37,2007.17
9077,2009.9994,2020-02-24 14:31:00,2007.53,2008.05,2007.53
5230,2009.38,2020-02-24 14:30:00,2007.41,2009.38,2007.41
14128,2009.3799,2020-02-24 14:29:00,2009.26,2007.95,2006.84
12028,2007.45,2020-02-24 14:28:00,2007.0,2005.13,2005.13
1914,2004.8632,2020-02-24 14:27:00,2004.1996,2004.8632,2004.1306
9266,2005.3199,2020-02-24 14:26:00,2004.8101,2005.0,2004.61
3393,2005.0,2020-02-24 14:25:00,2005.0,2003.8251,2003.8251
6057,2004.36,2020-02-24 14:24:00,2003.85,2004.0,2003.0022
7946,2004.05,2020-02-24 14:23:00,2003.4735,2004.05,2002.1899
9150,2004.0,2020-02-24 14:22:00,2003.9344,2000.6707,2000.6696
5611,2001.4301,2020-02-24 14:21:00,2000.97,1999.0,1999.0
8190,1999.2,2020-02-24 14:20:00,1999.2,1998.3171,1995.75
6006,1999.5334,2020-02-24 14:19:00,1998.0,1999.52,1997.66
4954,2001.4399,2020-02-24 14:18:00,2001.4399,2000.28,1999.54
4203,2000.95,2020-02-24 14:17:00,2000.71,1999.5,1999.3199
4500,1998.9446,2020-02-24 14:16:00,1998.75,1997.3665,1997.3665
5027,1999.7599,2020-02-24 14:15:00,1997.6,1999.7599,1997.173
2368,1999.75,2020-02-24 14:14:00,1999.035,1997.58,1997.58
4296,1998.5699,2020-02-24 14:13:00,1997.2501,1998.5699,1997.235
7369,1999.76,2020-02-24 14:12:00,1998.7438,1996.27,1996.27
5689,1998.703,2020-02-24 14:11:00,1996.45,1998.415,1996.3101
8658,1997.97,2020-02-24 14:10:00,1997.4399,1997.21,1996.85
17283,2001.29,2020-02-24 14:09:00,1997.0367,2000.5101,1997.03
4750,2002.76,2020-02-24 14:08:00,2000.15,2002.76,2000.15
4573,2003.005,2020-02-24 14:07:00,2002.77,2001.5483,2001.0
6444,2003.725,2020-02-24 14:06:00,2002.2,2002.58,2001.5521
6181,2003.925,2020-02-24 14:05:00,2002.86,2003.51,2002.505
6008,2005.9189,2020-02-24 14:04:00,2003.9301,2005.9189,2002.59
3674,2006.0,2020-02-24 14:03:00,2006.0,2004.39,2003.4301
4032,2004.48,2020-02-24 14:02:00,2004.0477,2004.21,2003.24
10914,2008.0,2020-02-24 14:01:00,2004.26,2006.29,2004.1379
5268,2006.6851,2020-02-24 14:00:00,2004.9192,2005.5601,2004.9192
4799,2005.5601,2020-02-24 13:59:00,2005.03,2003.79,2003.79
4806,2003.64,2020-02-24 13:58:00,2003.521,2002.77,2002.37
6016,2003.0699,2020-02-24 13:57:00,2001.45,2003.0699,2000.61
4478,2005.55,2020-02-24 13:56:00,2005.0699,2004.5002,2004.5002
5070,2005.0,2020-02-24 13:55:00,2004.95,2003.99,2003.58
2926,2003.47,2020-02-24 13:54:00,2003.3199,2002.825,2002.33
8409,2004.08,2020-02-24 13:53:00,2003.1475,2004.0699,2001.96
7679,2006.015,2020-02-24 13:52:00,2004.0699,2004.5,2004.0699
5440,2007.0,2020-02-24 13:51:00,2005.864,2006.17,2005.34
3395,2005.67,2020-02-24 13:50:00,2004.2821,2005.05,2004.2821
11470,2007.58,2020-02-24 13:49:00,2006.34,2006.5,2005.67
9040,2006.2,2020-02-24 13:48:00,2006.2,2002.99,2002.99
3036,2004.28,2020-02-24 13:47:00,2003.0,2003.42,2003.0
4469,2002.36,2020-02-24 13:46:00,2002.36,2001.9919,2001.59
5874,2002.9103,2020-02-24 13:45:00,2002.33,2000.6851,2000.34
6170,2001.9301,2020-02-24 13:44:00,2000.72,2000.71,2000.55
4866,2001.7117,2020-02-24 13:43:00,2000.61,2000.4399,2000.1
6160,2002.78,2020-02-24 13:42:00,2001.1899,2002.78,2001.1899
4080,2004.78,2020-02-24 13:41:00,2002.87,2004.37,2002.87
7325,2005.34,2020-02-24 13:40:00,2004.7941,2004.25,2004.25
8776,2005.87,2020-02-24 13:39:00,2004.16,2005.3199,2003.0806
4363,2006.2,2020-02-24 13:38:00,2005.655,2005.65,2005.11
9545,2006.8,2020-02-24 13:37:00,2006.03,2004.05,2003.9
6335,2003.9799,2020-02-24 13:36:00,2003.9279,2002.84,2001.72
6280,2005.6,2020-02-24 13:35:00,2003.0,2004.9324,2003.0
8767,2005.756,2020-02-24 13:34:00,2004.505,2005.45,2004.08
11159,2005.45,2020-02-24 13:33:00,2005.45,2004.3199,2003.6
5335,2004.3199,2020-02-24 13:32:00,2004.3199,2001.0,2001.0
9810,2002.49,2020-02-24 13:31:00,2001.49,2001.52,1999.9
8216,2001.89,2020-02-24 13:30:00,2001.89,2000.0601,1999.14
11726,2000.0,2020-02-24 13:29:00,1999.96,1997.74,1997.6899
7640,1998.704,2020-02-24 13:28:00,1998.54,1995.99,1995.5682
4355,1996.17,2020-02-24 13:27:00,1995.415,1996.17,1994.8615
3948,1996.2397,2020-02-24 13:26:00,1996.0187,1994.34,1994.23
7056,1997.3212,2020-02-24 13:25:00,1995.575,1997.13,1995.575
5694,1998.6,2020-02-24 13:24:00,1997.1,1997.8618,1996.29
7475,1998.4342,2020-02-24 13:23:00,1998.25,1997.25,1996.4399
10256,1997.5,2020-02-24 13:22:00,1996.9323,1997.0,1995.76
9838,1996.72,2020-02-24 13:21:00,1996.5879,1993.9614,1993.8101
8135,1994.045,2020-02-24 13:20:00,1993.3519,1992.99,1992.9399
6909,1992.0,2020-02-24 13:19:00,1992.0,1990.61,1990.61
8785,1990.9,2020-02-24 13:18:00,1989.5618,1989.9399,1989.0
15939,1990.6801,2020-02-24 13:17:00,1989.585,1990.6801,1989.0106
5393,1992.37,2020-02-24 13:16:00,1991.1,1991.3108,1990.53
4263,1992.558,2020-02-24 13:15:00,1991.3007,1992.558,1991.193
6414,1993.0,2020-02-24 13:14:00,1992.36,1992.11,1991.3868
7267,1991.46,2020-02-24 13:13:00,1991.46,1990.9316,1990.5388
11418,1993.2633,2020-02-24 13:12:00,1991.04,1993.2633,1990.55
4425,1993.0507,2020-02-24 13:11:00,1993.0507,1992.9399,1992.35
8857,1996.0817,2020-02-24 13:10:00,1993.723,1996.0817,1992.5
6068,1996.4095,2020-02-24 13:09:00,1996.4095,1994.11,1993.0
9180,1994.96,2020-02-24 13:08:00,1994.23,1994.96,1992.22
7628,1996.5216,2020-02-24 13:07:00,1994.5668,1995.64,1993.53
8071,1996.8101,2020-02-24 13:06:00,1994.92,1995.25,1994.585
7885,1995.51,2020-02-24 13:05:00,1993.48,1993.72,1993.22
6364,1994.835,2020-02-24 13:04:00,1993.54,1994.28,1993.24
10306,1996.41,2020-02-24 13:03:00,1994.2501,1996.41,1994.0
5508,1996.917,2020-02-24 13:02:00,1996.4657,1996.4694,1995.7897
11529,1999.45,2020-02-24 13:01:00,1996.0,1999.45,1996.0
12385,2001.53,2020-02-24 13:00:00,2000.12,2000.5,1999.58
11434,2001.5172,2020-02-24 12:59:00,2001.3101,2001.425,2000.1
5928,2003.29,2020-02-24 12:58:00,2001.48,2002.0975,2001.48
8179,2004.4399,2020-02-24 12:57:00,2001.9218,2003.78,2001.5017
6727,2005.5699,2020-02-24 12:56:00,2003.1801,2005.5699,2003.1801
4442,2005.46,2020-02-24 12:55:00,2004.9399,2005.0,2004.51
4346,2007.14,2020-02-24 12:54:00,2005.0,2006.09,2005.0
3225,2005.63,2020-02-24 12:53:00,2005.63,2005.13,2004.24
2959,2005.5,2020-02-24 12:52:00,2005.2321,2004.0074,2004.0074
4981,2006.2933,2020-02-24 12:51:00,2004.22,2005.2859,2004.0601
15991,2007.74,2020-02-24 12:50:00,2006.59,2006.2705,2006.1899
6303,2006.0551,2020-02-24 12:49:00,2005.748,2005.1,2004.6
8938,2006.09,2020-02-24 12:48:00,2005.75,2004.3625,2004.0
11098,2005.0,2020-02-24 12:47:00,2004.1949,2005.0,2002.97
10508,2006.2664,2020-02-24 12:46:00,2005.0699,2005.3431,2004.6516
9032,2007.4,2020-02-24 12:45:00,2005.99,2005.84,2005.0
12149,2006.2,2020-02-24 12:44:00,2005.6979,2004.54,2004.5
5097,2004.49,2020-02-24 12:43:00,2004.49,2003.025,2002.4169
5122,2002.76,2020-02-24 12:42:00,2002.48,2002.76,2001.3997
16002,2003.9301,2020-02-24 12:41:00,2002.92,2003.0,2000.6721
8446,2003.0699,2020-02-24 12:40:00,2002.51,2001.4399,2001.02
9134,2001.9399,2020-02-24 12:39:00,2000.985,2001.0699,2000.01
8958,2000.6801,2020-02-24 12:38:00,2000.14,1999.6226,1999.0782
6233,1999.89,2020-02-24 12:37:00,1999.89,1997.7004,1997.38
8093,1999.3763,2020-02-24 12:36:00,1997.72,1996.51,1996.51
5718,1996.2863,2020-02-24 12:35:00,1996.2863,1992.9301,1992.9301
10349,1995.92,2020-02-24 12:34:00,1993.6506,1994.4351,1993.46
11297,1995.16,2020-02-24 12:33:00,1994.2466,1994.1432,1992.59
3762,1996.41,2020-02-24 12:32:00,1995.0699,1995.021,1994.8693
7474,1995.78,2020-02-24 12:31:00,1994.8149,1994.1899,1994.1899
36951,1995.74,2020-02-24 12:30:00,1995.6569,1995.5601,1993.55
7016,1997.08,2020-02-24 12:29:00,1995.6825,1996.6,1995.0641
9165,1998.4351,2020-02-24 12:28:00,1996.9301,1997.1003,1996.7
11946,1997.17,2020-02-24 12:27:00,1997.1169,1996.09,1995.022
8308,1996.8,2020-02-24 12:26:00,1995.8993,1994.21,1993.49
5595,1994.99,2020-02-24 12:25:00,1994.13,1994.75,1993.3
4530,1994.72,2020-02-24 12:24:00,1994.36,1993.66,1993.59
9021,1996.0,2020-02-24 12:23:00,1993.505,1995.42,1993.27
8591,1995.41,2020-02-24 12:22:00,1995.14,1994.1272,1992.9491
14172,1994.42,2020-02-24 12:21:00,1994.36,1993.6501,1992.5175
16365,1993.29,2020-02-24 12:20:00,1993.29,1990.84,1990.4301
20434,1992.5,2020-02-24 12:19:00,1990.885,1991.5,1989.76
16382,1991.5,2020-02-24 12:18:00,1991.4293,1988.7563,1988.1274
26106,1991.87,2020-02-24 12:17:00,1988.3783,1989.4301,1987.9742
40306,1995.0649,2020-02-24 12:16:00,1990.0,1995.03,1989.2131
8957,1995.735,2020-02-24 12:15:00,1994.8099,1995.05,1993.5
7483,1996.22,2020-02-24 12:14:00,1995.48,1995.9496,1994.14
8755,1997.1837,2020-02-24 12:13:00,1997.04,1995.1899,1994.5353
12806,1995.85,2020-02-24 12:12:00,1995.535,1995.0,1993.1801
14557,1995.8199,2020-02-24 12:11:00,1994.39,1993.5898,1992.408
13505,1995.63,2020-02-24 12:10:00,1993.6,1995.5601,1992.2209
18660,1997.5576,2020-02-24 12:09:00,1996.03,1994.66,1993.36
23297,1998.11,2020-02-24 12:08:00,1995.53,1997.05,1994.955
18343,1998.1327,2020-02-24 12:07:00,1996.38,1998.04,1995.54
19603,2001.58,2020-02-24 12:06:00,1998.2,2000.22,1997.34
11661,2002.48,2020-02-24 12:05:00,2001.0,2002.48,1999.05
7149,2002.97,2020-02-24 12:04:00,2002.9564,2002.5699,2001.49
8693,2004.755,2020-02-24 12:03:00,2003.12,2002.2,2002.2
8407,2003.42,2020-02-24 12:02:00,2001.48,2002.9396,2001.48
7730,2004.35,2020-02-24 12:01:00,2002.47,2003.75,2001.6874
5119,2004.6643,2020-02-24 12:00:00,2004.34,2003.85,2003.4
6336,2005.8199,2020-02-24 11:59:00,2004.538,2004.5601,2004.1415
14357,2007.5,2020-02-24 11:58:00,2003.9457,2003.59,2003.4399
17983,2004.6899,2020-02-24 11:57:00,2004.23,1999.91,1999.91
9075,2001.9132,2020-02-24 11:56:00,2000.05,2001.9132,1999.02
23319,2002.45,2020-02-24 11:55:00,2002.45,2000.015,1998.62
11119,2000.7803,2020-02-24 11:54:00,2000.2159,2000.6801,1999.95
9109,2002.5631,2020-02-24 11:53:00,2000.6801,2001.41,2000.49
6638,2001.4982,2020-02-24 11:52:00,2001.3101,1999.92,1999.75
11136,2003.0699,2020-02-24 11:51:00,2000.01,2001.868,2000.0
6954,2001.11,2020-02-24 11:50:00,1999.9,2000.725,1999.78
12939,2001.395,2020-02-24 11:49:00,2000.01,2001.2,1999.77
17041,2002.36,2020-02-24 11:48:00,1999.9026,2000.71,1999.6
10633,2002.635,2020-02-24 11:47:00,1999.855,2002.11,1999.71
11553,2003.88,2020-02-24 11:46:00,2002.4301,2001.92,2001.09
15503,2004.0006,2020-02-24 11:45:00,2002.29,2002.58,2001.3199
12573,2002.6,2020-02-24 11:44:00,2002.6,2001.73,2000.09
9961,2002.3101,2020-02-24 11:43:00,2001.275,2000.78,2000.21
17199,2002.9301,2020-02-24 11:42:00,1999.99,2001.3,1999.87
62817,2002.8101,2020-02-24 11:41:00,2001.2,2002.8101,1999.05
7450,2005.36,2020-02-24 11:40:00,2002.6646,2004.5601,2002.6646
12823,2005.37,2020-02-24 11:39:00,2004.49,2004.0323,2002.2
7676,2004.4301,2020-02-24 11:38:00,2004.325,2003.83,2001.41
7338,2004.6799,2020-02-24 11:37:00,2004.6799,2002.71,2002.2964
10500,2003.96,2020-02-24 11:36:00,2002.33,2003.9301,2001.1801
9260,2004.14,2020-02-24 11:35:00,2003.59,2004.0,2002.59
5986,2007.0699,2020-02-24 11:34:00,2004.363,2005.35,2004.363
6119,2006.0699,2020-02-24 11:33:00,2003.9501,2005.46,2003.9501
14233,2005.1989,2020-02-24 11:32:00,2005.0,2004.5698,2003.0
11176,2007.73,2020-02-24 11:31:00,2004.65,2006.24,2004.65
7032,2007.0,2020-02-24 11:30:00,2006.35,2006.775,2005.38
21051,2007.1699,2020-02-24 11:29:00,2007.1699,2006.5551,2005.89
4596,2008.95,2020-02-24 11:26:00,2007.37,2008.5,2007.37
8249,2010.51,2020-02-24 11:25:00,2008.4966,2009.88,2008.4966
2734,2009.79,2020-02-24 11:24:00,2009.0,2009.79,2009.0
7787,2011.0699,2020-02-24 11:23:00,2008.61,2010.17,2008.61
14743,2012.5699,2020-02-24 11:22:00,2010.2,2011.1899,2009.97
8442,2011.4199,2020-02-24 11:21:00,2011.345,2010.0,2009.78
10108,2010.79,2020-02-24 11:20:00,2009.76,2008.61,2008.0601
6852,2009.78,2020-02-24 11:19:00,2008.4449,2008.73,2008.4301
11914,2009.74,2020-02-24 11:18:00,2009.105,2007.9301,2007.9301
7785,2007.64,2020-02-24 11:17:00,2007.53,2005.47,2005.47
9787,2006.58,2020-02-24 11:16:00,2005.52,2006.58,2003.88
7043,2007.5775,2020-02-24 11:15:00,2006.835,2005.46,2005.46
8067,2006.6,2020-02-24 11:14:00,2006.35,2006.0699,2005.0
6941,2007.12,2020-02-24 11:13:00,2006.72,2007.12,2005.45
7291,2007.0,2020-02-24 11:12:00,2007.0,2006.6802,2004.73
11081,2007.5499,2020-02-24 11:11:00,2005.96,2005.54,2005.17
7944,2006.75,2020-02-24 11:10:00,2005.498,2006.265,2004.3901
10338,2006.71,2020-02-24 11:09:00,2006.265,2003.91,2003.0
8530,2004.25,2020-02-24 11:08:00,2004.0,2003.11,2002.9
6757,2004.5,2020-02-24 11:07:00,2003.0,2004.3289,2002.83
7499,2004.21,2020-02-24 11:06:00,2002.89,2003.17,2002.5
11626,2004.49,2020-02-24 11:05:00,2003.6,2003.0,2002.0
9220,2006.45,2020-02-24 11:04:00,2004.2864,2006.1385,2003.52
16831,2005.99,2020-02-24 11:03:00,2005.9301,2004.51,2002.548
15407,2005.98,2020-02-24 11:02:00,2004.8956,2005.37,2004.11
16337,2008.88,2020-02-24 11:01:00,2005.4399,2007.5774,2005.4399
5955,2007.7373,2020-02-24 11:00:00,2006.98,2006.71,2006.3
39506,2007.8347,2020-02-24 10:59:00,2007.13,2007.78,2006.72
5555,2008.9399,2020-02-24 10:56:00,2007.3,2007.59,2007.0598
11466,2009.6866,2020-02-24 10:55:00,2008.26,2009.6866,2007.23
10867,2012.665,2020-02-24 10:54:00,2009.08,2011.957,2008.85
9400,2013.174,2020-02-24 10:53:00,2012.425,2012.88,2011.3878
11733,2012.9928,2020-02-24 10:52:00,2012.34,2011.375,2010.14
14236,2011.67,2020-02-24 10:51:00,2011.0,2009.9301,2009.11
11081,2009.2,2020-02-24 10:50:00,2009.2,2007.02,2007.02
18910,2006.59,2020-02-24 10:49:00,2005.7025,2004.99,2004.0
20988,2007.3101,2020-02-24 10:48:00,2004.5,2006.64,2003.4399
15080,2008.58,2020-02-24 10:47:00,2006.95,2007.17,2006.63
19054,2008.615,2020-02-24 10:46:00,2005.8199,2008.615,2004.0
17648,2010.3894,2020-02-24 10:45:00,2008.37,2008.6899,2007.7201
18030,2009.9399,2020-02-24 10:44:00,2007.88,2008.25,2007.51
17147,2008.4125,2020-02-24 10:43:00,2007.9351,2006.2916,2004.26
10200,2007.03,2020-02-24 10:42:00,2006.2,2005.675,2004.61
15090,2008.0699,2020-02-24 10:41:00,2005.3,2006.8135,2005.3
29394,2007.8737,2020-02-24 10:40:00,2007.38,2006.41,2003.71
20774,2011.12,2020-02-24 10:39:00,2007.015,2011.0601,2006.689
8963,2010.8199,2020-02-24 10:38:00,2010.4401,2009.475,2008.6
14844,2011.7357,2020-02-24 10:37:00,2009.67,2010.99,2007.7566
13678,2011.8832,2020-02-24 10:36:00,2010.51,2010.38,2009.4399
14378,2010.75,2020-02-24 10:35:00,2010.5249,2006.29,2006.29
18610,2008.4,2020-02-24 10:34:00,2005.454,2007.8066,2005.1899
20241,2009.5483,2020-02-24 10:33:00,2008.0,2009.135,2007.29
23367,2011.11,2020-02-24 10:32:00,2009.4573,2010.42,2008.6403
14676,2015.1899,2020-02-24 10:31:00,2010.845,2013.9349,2010.01
20487,2016.0,2020-02-24 10:30:00,2016.0,2014.11,2011.46
17587,2015.7061,2020-02-24 10:29:00,2013.62,2015.5,2012.53
14574,2018.49,2020-02-24 10:28:00,2015.575,2015.83,2014.4
19332,2017.4449,2020-02-24 10:27:00,2015.8352,2017.3,2014.8199
10586,2019.72,2020-02-24 10:26:00,2017.42,2018.9,2017.42
10935,2019.0,2020-02-24 10:25:00,2018.6,2019.0,2017.0
13934,2020.3,2020-02-24 10:24:00,2018.8101,2019.1801,2018.752
20230,2021.67,2020-02-24 10:23:00,2019.71,2018.6,2017.04
11475,2022.4497,2020-02-24 10:22:00,2018.9301,2021.5,2018.24
18684,2022.475,2020-02-24 10:21:00,2021.802,2022.22,2019.4399
8644,2025.3,2020-02-24 10:20:00,2022.755,2024.16,2022.09
12006,2026.75,2020-02-24 10:19:00,2024.4399,2024.0601,2024.0
18551,2025.6133,2020-02-24 10:18:00,2024.6899,2023.275,2021.21
20335,2028.74,2020-02-24 10:17:00,2022.9301,2028.5701,2022.9301
19844,2031.3051,2020-02-24 10:16:00,2027.74,2029.04,2027.34
12675,2030.6425,2020-02-24 10:15:00,2029.975,2028.731,2027.4301
9869,2028.9,2020-02-24 10:14:00,2028.0587,2025.52,2025.186
14152,2026.77,2020-02-24 10:13:00,2024.9399,2021.79,2021.67
15990,2024.95,2020-02-24 10:12:00,2022.62,2021.005,2020.8248
16238,2021.7701,2020-02-24 10:11:00,2021.7701,2020.55,2018.7
19755,2022.1899,2020-02-24 10:10:00,2021.47,2022.1688,2019.54
15069,2024.335,2020-02-24 10:09:00,2021.64,2024.0699,2021.64
14922,2025.875,2020-02-24 10:08:00,2024.8199,2024.9811,2024.5
17890,2027.8149,2020-02-24 10:07:00,2025.0,2026.605,2023.0645
11473,2029.5387,2020-02-24 10:06:00,2027.5699,2028.62,2026.6801
18972,2033.3,2020-02-24 10:05:00,2028.0236,2032.05,2025.6801
14575,2034.37,2020-02-24 10:04:00,2031.26,2031.16,2030.15
26555,2035.7186,2020-02-24 10:03:00,2031.99,2032.71,2031.7635
26558,2033.96,2020-02-24 10:02:00,2032.3772,2030.0699,2028.28
30248,2033.0,2020-02-24 10:01:00,2031.0947,2028.41,2026.1
21624,2030.65,2020-02-24 10:00:00,2029.53,2023.34,2022.94
16728,2021.75,2020-02-24 09:59:00,2021.75,2021.3199,2021.3199
9933,2020.52,2020-02-24 09:58:00,2020.52,2020.47,2020.47
14027,2020.95,2020-02-24 09:57:00,2020.95,2020.02,2020.02
20464,2021.63,2020-02-24 09:56:00,2021.63,2019.9,2019.9
17262,2023.73,2020-02-24 09:55:00,2022.5985,2023.73,2022.5985
16636,2021.92,2020-02-24 09:54:00,2021.7892,2021.92,2018.785
