high,low,time,open,volume,close
2180.47,2179.8999,2020-02-19 13:10:00,2180.4399,10777,2179.8999
2181.5601,2180.95,2020-02-19 13:09:00,2180.95,2808,2181.1201
2181.2778,2180.7317,2020-02-19 13:08:00,2181.2778,1917,2180.7317
2181.53,2180.8572,2020-02-19 13:07:00,2180.8572,7384,2181.3501
2180.6624,2180.1001,2020-02-19 13:06:00,2180.2183,1298,2180.6624
2180.2397,2179.6001,2020-02-19 13:05:00,2180.2397,1905,2179.8799
2180.01,2179.6001,2020-02-19 13:04:00,2179.9299,1714,2180.01
2180.3579,2179.71,2020-02-19 13:03:00,2179.71,2579,2180.0601
2180.895,2179.7549,2020-02-19 13:02:00,2180.3596,2974,2179.7549
2180.2168,2179.3999,2020-02-19 13:01:00,2180.02,2727,2180.0903
2180.94,2179.69,2020-02-19 13:00:00,2180.82,9870,2180.7
2182.01,2180.8369,2020-02-19 12:59:00,2182.01,5278,2181.1299
2182.2351,2181.5376,2020-02-19 12:58:00,2181.73,9577,2182.1299
2183.1599,2182.1001,2020-02-19 12:57:00,2182.7151,4385,2182.1001
2183.99,2182.4819,2020-02-19 12:56:00,2183.54,6396,2182.4819
2183.4929,2183.3176,2020-02-19 12:55:00,2183.4099,4862,2183.4299
2184.0,2183.5398,2020-02-19 12:54:00,2184.0,2387,2183.5398
2184.0801,2183.5247,2020-02-19 12:53:00,2184.0801,7040,2183.79
2184.8701,2184.1482,2020-02-19 12:52:00,2184.2546,8731,2184.7375
2184.2981,2183.1699,2020-02-19 12:51:00,2183.1699,2787,2184.1213
2183.5,2182.52,2020-02-19 12:50:00,2182.52,2217,2183.5
2183.1499,2182.6299,2020-02-19 12:49:00,2182.6299,2266,2183.075
2182.26,2181.53,2020-02-19 12:48:00,2182.1399,2149,2182.2451
2182.04,2181.48,2020-02-19 12:47:00,2181.48,2757,2182.04
2182.1699,2181.8218,2020-02-19 12:46:00,2181.98,2030,2181.8672
2182.2,2181.5857,2020-02-19 12:45:00,2181.8601,17805,2181.6599
2181.6558,2181.03,2020-02-19 12:44:00,2181.6558,2755,2181.4988
2181.8501,2181.1001,2020-02-19 12:43:00,2181.28,3387,2181.8501
2182.2432,2181.04,2020-02-19 12:42:00,2181.5479,5091,2181.2051
2182.3701,2181.9998,2020-02-19 12:41:00,2182.115,2465,2182.0
2183.27,2181.5791,2020-02-19 12:40:00,2183.27,5937,2182.0601
2185.0,2183.01,2020-02-19 12:39:00,2185.0,7316,2183.2324
2185.0,2184.365,2020-02-19 12:38:00,2184.365,7343,2184.8999
2184.4851,2183.7202,2020-02-19 12:37:00,2183.9785,3909,2184.25
2184.3701,2184.1123,2020-02-19 12:36:00,2184.2649,2148,2184.365
2185.0,2183.7705,2020-02-19 12:35:00,2184.811,16076,2184.3799
2184.97,2184.6401,2020-02-19 12:34:00,2184.97,4505,2184.6799
2184.8899,2184.0901,2020-02-19 12:33:00,2184.5281,6860,2184.8679
2184.23,2183.2,2020-02-19 12:32:00,2183.3,14483,2184.175
2183.3,2182.5281,2020-02-19 12:31:00,2182.99,7031,2183.3
2182.7644,2182.0667,2020-02-19 12:30:00,2182.1899,11690,2182.7644
2182.0901,2181.595,2020-02-19 12:29:00,2181.73,7974,2181.8401
2182.1101,2180.6399,2020-02-19 12:28:00,2180.8401,12268,2181.74
2181.0,2180.7471,2020-02-19 12:27:00,2180.7471,1362,2181.0
2180.6057,2180.6057,2020-02-19 12:26:00,2180.6057,952,2180.6057
2180.6399,2180.4543,2020-02-19 12:25:00,2180.6101,1597,2180.4543
2180.7,2180.2319,2020-02-19 12:24:00,2180.6299,1564,2180.7
2180.835,2180.365,2020-02-19 12:23:00,2180.835,1936,2180.365
2180.8601,2180.4167,2020-02-19 12:22:00,2180.71,2085,2180.835
2181.0,2180.73,2020-02-19 12:21:00,2181.0,2767,2180.73
2181.0901,2180.6545,2020-02-19 12:20:00,2180.8899,6195,2180.9399
2180.99,2180.47,2020-02-19 12:19:00,2180.5,3376,2180.5601
2180.25,2180.0801,2020-02-19 12:18:00,2180.0801,2859,2180.2051
2180.25,2179.75,2020-02-19 12:17:00,2180.25,3142,2180.125
2180.0,2179.8,2020-02-19 12:16:00,2179.8101,1395,2180.0
2180.53,2178.6812,2020-02-19 12:15:00,2180.53,2627,2179.1101
2180.5,2179.6958,2020-02-19 12:14:00,2180.5,5122,2180.03
2180.5,2178.9451,2020-02-19 12:13:00,2178.99,8207,2180.5
2179.5901,2178.97,2020-02-19 12:12:00,2178.97,2991,2179.1499
2178.79,2178.01,2020-02-19 12:11:00,2178.01,2952,2178.6399
2178.6699,2178.022,2020-02-19 12:10:00,2178.21,2665,2178.6699
2178.2051,2177.5481,2020-02-19 12:09:00,2177.8325,2117,2178.2051
2178.6897,2177.8301,2020-02-19 12:08:00,2178.5601,3781,2177.8301
2178.595,2178.0,2020-02-19 12:07:00,2178.595,3957,2178.55
2177.7383,2177.5601,2020-02-19 12:06:00,2177.5601,1874,2177.7383
2178.0,2177.1899,2020-02-19 12:05:00,2177.8799,1899,2177.21
2178.0439,2177.1145,2020-02-19 12:04:00,2177.9299,5415,2177.95
2178.4551,2177.5601,2020-02-19 12:03:00,2178.3999,4167,2177.8899
2179.4141,2179.1421,2020-02-19 12:02:00,2179.2979,1797,2179.1421
2181.0049,2179.3335,2020-02-19 12:01:00,2181.0049,3609,2179.3335
2181.1851,2180.78,2020-02-19 12:00:00,2180.78,1144,2180.9636
2180.78,2180.5823,2020-02-19 11:59:00,2180.6567,2915,2180.78
2181.3601,2180.9099,2020-02-19 11:58:00,2181.3601,1735,2180.99
2181.1658,2181.1658,2020-02-19 11:57:00,2181.1658,1175,2181.1658
2181.6299,2180.6799,2020-02-19 11:56:00,2180.98,6071,2181.1799
2180.7749,2180.4099,2020-02-19 11:55:00,2180.7749,1610,2180.5701
2181.3401,2180.3899,2020-02-19 11:54:00,2180.3899,6608,2180.53
2180.0925,2179.75,2020-02-19 11:53:00,2179.75,1820,2180.0925
2179.9736,2179.2749,2020-02-19 11:52:00,2179.9736,2877,2179.47
2180.6599,2180.085,2020-02-19 11:51:00,2180.29,3428,2180.085
2179.75,2179.3303,2020-02-19 11:50:00,2179.6333,2938,2179.75
2180.3999,2179.5549,2020-02-19 11:49:00,2180.3999,2833,2179.6799
2180.3181,2179.02,2020-02-19 11:48:00,2179.0901,3135,2180.3181
2179.3889,2178.8899,2020-02-19 11:47:00,2179.3889,2090,2178.96
2179.4602,2178.8401,2020-02-19 11:46:00,2178.8401,4643,2179.1016
2179.47,2178.615,2020-02-19 11:45:00,2179.45,6725,2178.615
2181.3401,2179.7,2020-02-19 11:44:00,2181.1799,6090,2179.77
2181.2351,2180.8201,2020-02-19 11:43:00,2181.2351,3715,2180.8955
2181.54,2180.74,2020-02-19 11:42:00,2180.74,6113,2181.4299
2181.375,2180.3799,2020-02-19 11:41:00,2181.1001,7325,2180.5049
2181.1201,2180.3999,2020-02-19 11:40:00,2181.0002,3050,2180.6799
2181.5,2180.79,2020-02-19 11:39:00,2180.79,5307,2181.1699
2180.6399,2179.5652,2020-02-19 11:38:00,2180.6399,3105,2180.26
2181.0,2180.1841,2020-02-19 11:37:00,2180.1841,8633,2180.3999
2180.0,2178.78,2020-02-19 11:36:00,2179.74,4873,2179.9878
2180.0,2178.9851,2020-02-19 11:35:00,2178.9851,4220,2179.8501
2179.8401,2178.8899,2020-02-19 11:34:00,2179.6201,4478,2178.8899
2179.915,2179.6201,2020-02-19 11:33:00,2179.71,2837,2179.77
2179.8799,2179.4351,2020-02-19 11:32:00,2179.8799,3370,2179.4351
2180.3352,2179.23,2020-02-19 11:31:00,2180.3035,9233,2179.6907
2180.6699,2179.5701,2020-02-19 11:30:00,2180.6699,5904,2180.1201
2180.8999,2179.4075,2020-02-19 11:29:00,2180.8999,5061,2180.22
2180.6484,2179.5,2020-02-19 11:28:00,2180.2852,5452,2180.6484
2180.0,2178.6299,2020-02-19 11:27:00,2179.0,7087,2180.0
2181.9099,2178.8301,2020-02-19 11:26:00,2181.6399,7050,2178.8301
2182.7134,2181.8635,2020-02-19 11:25:00,2181.8635,5090,2182.0564
2181.999,2181.3601,2020-02-19 11:24:00,2181.3601,2487,2181.7942
2181.6675,2180.47,2020-02-19 11:23:00,2181.2451,7451,2181.6675
2183.3101,2181.51,2020-02-19 11:22:00,2183.3101,5286,2181.8049
2183.335,2182.8401,2020-02-19 11:21:00,2183.335,3656,2183.0767
2183.53,2182.52,2020-02-19 11:20:00,2182.8799,4662,2183.3
2183.4299,2182.3999,2020-02-19 11:19:00,2182.3999,5345,2182.998
2182.5259,2181.79,2020-02-19 11:18:00,2182.0,3132,2182.5259
2182.2949,2181.55,2020-02-19 11:17:00,2182.03,5177,2181.55
2182.28,2181.405,2020-02-19 11:16:00,2181.405,3193,2182.0701
2181.3701,2180.47,2020-02-19 11:15:00,2180.55,7709,2181.075
2181.6001,2179.96,2020-02-19 11:14:00,2181.6001,12236,2181.0649
2182.4299,2181.8999,2020-02-19 11:13:00,2182.4299,3198,2181.925
2182.6851,2181.8301,2020-02-19 11:12:00,2182.5,3245,2182.0701
2182.6499,2181.27,2020-02-19 11:11:00,2181.3799,6912,2182.4099
2182.4451,2181.6812,2020-02-19 11:10:00,2181.8955,6641,2181.6812
2182.53,2181.7021,2020-02-19 11:09:00,2182.49,5331,2181.7524
2183.0,2180.1299,2020-02-19 11:08:00,2180.6011,19590,2182.7861
2181.385,2180.48,2020-02-19 11:07:00,2181.385,3737,2180.8484
2181.8201,2181.4399,2020-02-19 11:06:00,2181.46,21883,2181.5901
2181.0,2179.3601,2020-02-19 11:03:00,2179.3601,29518,2181.0
2178.54,2177.8,2020-02-19 11:01:00,2177.8,3635,2178.0
2177.8362,2177.4355,2020-02-19 11:00:00,2177.533,2600,2177.73
2177.99,2177.3215,2020-02-19 10:59:00,2177.98,4195,2177.5242
2178.8401,2177.8601,2020-02-19 10:58:00,2178.585,3578,2177.98
2179.1101,2178.3,2020-02-19 10:57:00,2178.5056,6773,2178.4099
2178.9399,2177.7849,2020-02-19 10:56:00,2178.25,8261,2178.645
2178.26,2177.3828,2020-02-19 10:55:00,2177.5701,3125,2178.26
2178.0549,2177.0,2020-02-19 10:54:00,2177.5,10477,2177.3201
2177.145,2176.02,2020-02-19 10:53:00,2176.365,10345,2176.9939
2176.3501,2175.6399,2020-02-19 10:52:00,2175.79,2619,2176.3149
2175.98,2175.3,2020-02-19 10:51:00,2175.7549,3998,2175.8999
2176.25,2175.6179,2020-02-19 10:50:00,2175.8101,5416,2176.1399
2176.5701,2175.8,2020-02-19 10:49:00,2176.5,4090,2175.9851
2176.4299,2175.73,2020-02-19 10:48:00,2175.998,3066,2176.4299
2176.2798,2175.625,2020-02-19 10:47:00,2176.2798,3409,2175.8701
2176.2195,2175.595,2020-02-19 10:46:00,2176.2195,2264,2176.0349
2176.2051,2175.48,2020-02-19 10:45:00,2176.2051,3220,2175.905
2176.6799,2175.5249,2020-02-19 10:44:00,2175.5249,3189,2176.1799
2175.49,2174.6201,2020-02-19 10:43:00,2174.6799,2869,2175.3
2176.085,2174.98,2020-02-19 10:42:00,2176.085,3474,2174.98
2176.26,2174.8701,2020-02-19 10:41:00,2174.8701,4019,2176.26
2175.1799,2174.04,2020-02-19 10:40:00,2175.0486,2402,2174.04
2173.98,2172.9043,2020-02-19 10:39:00,2173.425,3550,2173.98
2175.4851,2173.1001,2020-02-19 10:38:00,2175.4851,5662,2173.78
2176.3101,2175.7773,2020-02-19 10:37:00,2176.3101,2381,2175.7773
2177.0,2175.3853,2020-02-19 10:36:00,2176.6499,10671,2176.0
2176.5,2174.8999,2020-02-19 10:35:00,2174.9607,5681,2176.3252
2175.25,2173.8662,2020-02-19 10:34:00,2173.8662,4606,2174.8501
2173.8372,2173.72,2020-02-19 10:33:00,2173.72,837,2173.8372
2174.1699,2173.1768,2020-02-19 10:32:00,2173.281,5840,2173.8
2173.8,2173.011,2020-02-19 10:31:00,2173.3157,3966,2173.0901
2174.395,2173.97,2020-02-19 10:30:00,2174.395,2372,2174.0947
2174.23,2172.3389,2020-02-19 10:29:00,2174.2,6194,2173.6082
2175.0688,2174.3999,2020-02-19 10:28:00,2174.885,3935,2174.675
2175.1699,2174.48,2020-02-19 10:27:00,2174.48,2415,2175.0801
2175.728,2174.55,2020-02-19 10:26:00,2175.46,3183,2175.03
2175.7417,2174.5945,2020-02-19 10:25:00,2174.9399,3078,2175.7417
2175.1125,2174.3284,2020-02-19 10:24:00,2174.8291,3765,2174.75
2176.0,2174.8401,2020-02-19 10:23:00,2174.8401,5746,2174.8601
2175.99,2175.0432,2020-02-19 10:22:00,2175.635,3809,2175.55
2175.7749,2174.8601,2020-02-19 10:21:00,2175.0,7926,2175.5701
2174.9299,2173.0979,2020-02-19 10:20:00,2174.1565,3210,2174.1863
2175.0,2173.0,2020-02-19 10:19:00,2174.9099,5016,2173.981
2175.8999,2174.25,2020-02-19 10:18:00,2174.48,5866,2174.9099
2175.0,2173.6201,2020-02-19 10:17:00,2174.26,5840,2174.98
2173.96,2171.1201,2020-02-19 10:16:00,2171.3843,6323,2173.96
2171.03,2170.3301,2020-02-19 10:15:00,2171.0227,6252,2171.03
2173.6948,2170.75,2020-02-19 10:14:00,2173.6948,7652,2170.75
2175.2,2172.4199,2020-02-19 10:13:00,2174.3149,14210,2174.1001
2174.46,2173.0901,2020-02-19 10:12:00,2174.3799,7614,2174.3105
2175.8601,2172.74,2020-02-19 10:11:00,2174.9399,11386,2174.1201
2175.0601,2174.3899,2020-02-19 10:10:00,2174.99,5222,2174.5
2175.4199,2174.4399,2020-02-19 10:09:00,2174.6001,5842,2174.4399
2175.3501,2174.3701,2020-02-19 10:08:00,2174.8357,7767,2174.9399
2176.51,2174.54,2020-02-19 10:07:00,2174.6899,17122,2175.01
2175.48,2173.3201,2020-02-19 10:06:00,2174.1499,20511,2175.0415
2174.8999,2173.1599,2020-02-19 10:05:00,2173.1599,11455,2174.2373
2173.4399,2171.825,2020-02-19 10:04:00,2172.1599,13608,2172.71
2172.3584,2170.8101,2020-02-19 10:03:00,2170.8799,9738,2172.3401
2171.5,2169.05,2020-02-19 10:02:00,2171.01,7164,2171.0
2171.5,2166.8501,2020-02-19 10:01:00,2167.77,14755,2170.9451
2168.0735,2166.811,2020-02-19 10:00:00,2166.811,3626,2168.0
2167.6116,2166.51,2020-02-19 09:59:00,2166.8799,1952,2167.1018
2169.24,2167.2,2020-02-19 09:58:00,2168.1599,9616,2167.4443
2169.1699,2167.7817,2020-02-19 09:57:00,2169.1699,8718,2168.0
2169.55,2168.28,2020-02-19 09:56:00,2168.28,4975,2169.02
2168.95,2168.05,2020-02-19 09:55:00,2168.95,7041,2168.5356
2169.2625,2166.48,2020-02-19 09:54:00,2167.22,6484,2168.9099
2167.7524,2165.8701,2020-02-19 09:53:00,2166.3601,5696,2166.9353
2168.3042,2166.4287,2020-02-19 09:52:00,2166.5625,6478,2166.5025
2167.8203,2164.54,2020-02-19 09:51:00,2167.8203,10594,2165.8916
2168.3391,2166.3201,2020-02-19 09:50:00,2168.1665,5160,2167.3999
2169.375,2167.27,2020-02-19 09:49:00,2167.51,9230,2168.6699
2170.718,2167.0,2020-02-19 09:48:00,2170.718,7228,2167.0
2171.4534,2169.49,2020-02-19 09:47:00,2169.8228,10864,2169.7102
2170.0269,2167.96,2020-02-19 09:46:00,2168.1599,8222,2169.1841
2170.0801,2167.3201,2020-02-19 09:45:00,2168.9448,14681,2167.7749
2172.75,2169.0,2020-02-19 09:44:00,2170.3799,14451,2169.3701
2172.4399,2170.23,2020-02-19 09:43:00,2171.8201,10127,2171.1201
2172.3105,2170.0,2020-02-19 09:42:00,2172.3105,9628,2171.8501
2172.79,2171.2495,2020-02-19 09:41:00,2171.2688,12235,2171.96
2172.54,2167.24,2020-02-19 09:40:00,2167.5901,19891,2171.6816
2168.99,2164.5,2020-02-19 09:39:00,2164.9299,15885,2167.3257
2173.0701,2163.011,2020-02-19 09:38:00,2172.9861,25076,2164.5881
2175.6499,2171.9099,2020-02-19 09:37:00,2172.53,25930,2173.0
2173.7595,2170.02,2020-02-19 09:36:00,2171.4399,18100,2171.8635
2173.3,2168.04,2020-02-19 09:35:00,2168.04,18043,2171.0
2174.4399,2167.1899,2020-02-19 09:34:00,2172.1851,22721,2167.9299
2174.3999,2168.73,2020-02-19 09:33:00,2169.76,49184,2171.6826
2170.93,2164.06,2020-02-19 09:32:00,2165.62,21878,2168.71
2169.9266,2163.2402,2020-02-19 09:31:00,2167.8689,137983,2165.8531
2156.01,2153.59,2020-02-18 16:00:00,2154.34,33268,2155.68
2154.98,2153.5,2020-02-18 15:59:00,2154.98,15451,2154.3301
2155.3401,2153.6299,2020-02-18 15:58:00,2154.4683,11644,2154.9199
2156.05,2154.54,2020-02-18 15:57:00,2155.52,14561,2155.0146
2156.27,2155.53,2020-02-18 15:56:00,2155.76,5653,2156.0291
2157.4099,2155.9399,2020-02-18 15:55:00,2157.3401,11677,2156.615
2156.8899,2154.4048,2020-02-18 15:54:00,2155.335,9461,2156.8899
2155.7,2153.2617,2020-02-18 15:53:00,2153.96,9278,2154.79
2154.8401,2153.46,2020-02-18 15:52:00,2153.6499,10518,2154.0354
2155.5349,2153.22,2020-02-18 15:51:00,2155.1799,12790,2153.71
2156.8501,2155.8401,2020-02-18 15:50:00,2156.8501,7925,2156.24
2157.8435,2156.2451,2020-02-18 15:49:00,2157.0,4483,2157.8435
2159.24,2157.0249,2020-02-18 15:48:00,2159.05,6785,2157.3501
2159.425,2158.4399,2020-02-18 15:47:00,2158.99,7989,2158.75
2159.46,2157.8,2020-02-18 15:46:00,2158.5801,7264,2158.77
2158.6321,2155.9983,2020-02-18 15:45:00,2156.3101,9959,2158.4031
2156.48,2155.0601,2020-02-18 15:44:00,2155.6826,8289,2156.48
2156.8201,2155.23,2020-02-18 15:43:00,2156.6987,7070,2156.0649
2157.2,2156.49,2020-02-18 15:42:00,2156.5725,4611,2156.6614
2157.3301,2156.4048,2020-02-18 15:41:00,2157.26,6691,2156.4048
2157.363,2156.72,2020-02-18 15:40:00,2157.21,3263,2157.363
2157.3899,2156.28,2020-02-18 15:39:00,2157.3899,7927,2156.95
2158.1201,2156.45,2020-02-18 15:38:00,2157.8301,6843,2156.4651
2158.6919,2158.0,2020-02-18 15:37:00,2158.26,4726,2158.0601
2159.47,2158.6399,2020-02-18 15:36:00,2159.1799,4440,2158.7627
2159.29,2158.855,2020-02-18 15:35:00,2159.01,1582,2158.9031
2160.3799,2159.3999,2020-02-18 15:34:00,2159.6599,5521,2159.895
2160.7549,2159.02,2020-02-18 15:33:00,2159.02,5177,2159.5901
2159.45,2158.74,2020-02-18 15:32:00,2159.0601,3762,2159.02
2160.72,2159.22,2020-02-18 15:31:00,2160.72,2982,2159.22
2160.99,2159.73,2020-02-18 15:30:00,2159.77,4945,2160.99
2159.8899,2158.6519,2020-02-18 15:29:00,2158.6519,3978,2159.76
2159.79,2156.8,2020-02-18 15:28:00,2156.9399,11261,2158.8301
2159.4299,2156.7891,2020-02-18 15:27:00,2159.4299,8919,2156.7891
2161.7,2159.0,2020-02-18 15:26:00,2160.8,8552,2159.0
2161.23,2160.49,2020-02-18 15:25:00,2160.875,3369,2160.49
2161.25,2160.3799,2020-02-18 15:24:00,2161.0901,4384,2160.7317
2162.0901,2160.25,2020-02-18 15:23:00,2161.1611,8029,2161.4099
2162.6399,2161.4551,2020-02-18 15:22:00,2162.6399,2492,2161.4551
2162.6133,2162.0,2020-02-18 15:21:00,2162.6133,2385,2162.0
2163.2966,2162.97,2020-02-18 15:20:00,2163.1399,2214,2162.97
2164.25,2163.0979,2020-02-18 15:19:00,2164.25,2090,2163.1799
2165.1001,2164.2451,2020-02-18 15:18:00,2165.1001,3869,2164.5901
2164.6101,2164.29,2020-02-18 15:17:00,2164.3101,1632,2164.29
2166.0701,2164.1399,2020-02-18 15:16:00,2165.48,9540,2164.1399
2165.5298,2164.46,2020-02-18 15:15:00,2164.5701,5144,2165.0591
2165.1169,2164.3101,2020-02-18 15:14:00,2164.7813,2849,2164.625
2165.2,2164.2051,2020-02-18 15:13:00,2164.6875,4291,2164.7051
2164.99,2163.5901,2020-02-18 15:12:00,2164.9551,7972,2164.7749
2164.29,2163.01,2020-02-18 15:11:00,2163.1499,4070,2164.28
2162.9751,2162.3999,2020-02-18 15:10:00,2162.54,3660,2162.9751
2162.665,2162.5349,2020-02-18 15:09:00,2162.665,1148,2162.5349
2162.8999,2161.2891,2020-02-18 15:08:00,2162.105,7272,2162.1101
2163.26,2161.8401,2020-02-18 15:07:00,2163.26,3267,2162.105
2164.3975,2161.8701,2020-02-18 15:06:00,2164.395,14910,2162.8999
2164.55,2164.0725,2020-02-18 15:05:00,2164.0725,4010,2164.5425
2165.28,2163.8359,2020-02-18 15:04:00,2164.9099,14858,2164.6201
2164.7351,2164.28,2020-02-18 15:03:00,2164.365,3823,2164.655
2164.97,2164.1699,2020-02-18 15:02:00,2164.6001,3703,2164.4429
2164.9299,2163.78,2020-02-18 15:01:00,2164.02,3578,2164.9299
2164.94,2164.02,2020-02-18 15:00:00,2164.49,4000,2164.13
2164.9651,2163.99,2020-02-18 14:59:00,2164.1699,4623,2164.2832
2164.2,2163.3752,2020-02-18 14:58:00,2163.99,6597,2164.1699
2164.155,2162.405,2020-02-18 14:57:00,2162.405,4526,2163.7659
2162.5901,2161.73,2020-02-18 14:56:00,2161.73,1291,2162.5901
2162.4299,2161.96,2020-02-18 14:55:00,2161.96,985,2162.4299
2161.4451,2161.03,2020-02-18 14:54:00,2161.437,1934,2161.4451
2161.6445,2161.3818,2020-02-18 14:53:00,2161.3818,1266,2161.6445
2162.5049,2161.96,2020-02-18 14:52:00,2162.0,1663,2161.96
2160.6399,2160.6399,2020-02-18 14:51:00,2160.6399,1385,2160.6399
2161.97,2160.6782,2020-02-18 14:50:00,2161.7549,5269,2160.6782
2161.9041,2161.29,2020-02-18 14:49:00,2161.9041,1818,2161.75
2161.75,2161.5901,2020-02-18 14:48:00,2161.75,1584,2161.5901
2163.4951,2161.75,2020-02-18 14:47:00,2163.4951,5060,2161.75
2163.1201,2163.0481,2020-02-18 14:46:00,2163.1201,696,2163.0481
2162.4668,2161.75,2020-02-18 14:45:00,2162.4668,3617,2162.4451
2163.1899,2162.1299,2020-02-18 14:44:00,2163.105,3094,2162.3838
2162.6995,2162.0232,2020-02-18 14:43:00,2162.0232,5547,2162.4082
2161.533,2160.8401,2020-02-18 14:42:00,2160.8401,1646,2161.4299
2163.0,2160.21,2020-02-18 14:41:00,2162.1631,7608,2161.0649
2162.8799,2162.0139,2020-02-18 14:40:00,2162.5,2344,2162.0139
2163.0549,2162.1699,2020-02-18 14:39:00,2163.0,6370,2162.4399
2163.51,2162.24,2020-02-18 14:38:00,2162.24,6122,2162.8076
2162.75,2162.7,2020-02-18 14:37:00,2162.75,1796,2162.7
2162.0283,2161.48,2020-02-18 14:36:00,2162.0283,3612,2161.75
2162.3301,2162.03,2020-02-18 14:35:00,2162.2131,3346,2162.3301
2163.0149,2161.76,2020-02-18 14:34:00,2163.0149,4366,2162.6001
2163.54,2162.4199,2020-02-18 14:33:00,2162.6101,4492,2163.2451
2163.104,2162.2,2020-02-18 14:32:00,2162.2,7130,2162.3501
2162.1899,2161.0901,2020-02-18 14:31:00,2161.8,5958,2162.1899
2162.6299,2162.25,2020-02-18 14:30:00,2162.5,2968,2162.6299
2162.6499,2161.6001,2020-02-18 14:29:00,2162.4099,6149,2162.0
2162.8501,2161.8,2020-02-18 14:28:00,2162.47,6852,2161.8
2162.95,2161.75,2020-02-18 14:27:00,2161.8,7471,2162.95
2161.98,2160.302,2020-02-18 14:26:00,2160.5664,15043,2161.1101
2160.77,2159.48,2020-02-18 14:25:00,2159.53,6672,2160.6184
2159.6499,2158.6899,2020-02-18 14:24:00,2159.0,4596,2159.6399
2158.865,2158.3774,2020-02-18 14:23:00,2158.5681,4420,2158.7839
2158.5,2157.4299,2020-02-18 14:22:00,2158.49,5221,2158.45
2159.1499,2158.4656,2020-02-18 14:21:00,2159.0,3760,2159.0
2158.6458,2157.4399,2020-02-18 14:20:00,2157.6599,2210,2158.6458
2159.0,2157.3164,2020-02-18 14:19:00,2158.0,6484,2157.8469
2157.8621,2156.8,2020-02-18 14:18:00,2157.8621,2896,2157.729
2157.28,2155.6819,2020-02-18 14:17:00,2156.05,6273,2157.28
2156.7451,2155.3679,2020-02-18 14:16:00,2155.5701,3884,2156.0601
2156.0,2155.1868,2020-02-18 14:15:00,2155.3999,2104,2155.2
2156.0,2154.9712,2020-02-18 14:14:00,2155.49,2186,2156.0
2155.0,2155.0,2020-02-18 14:13:00,2155.0,463,2155.0
2154.8,2154.6909,2020-02-18 14:12:00,2154.8,1768,2154.6909
2154.72,2153.9399,2020-02-18 14:11:00,2154.6033,2730,2153.9399
2155.5701,2154.4399,2020-02-18 14:10:00,2155.5701,3113,2154.8101
2156.0801,2155.7388,2020-02-18 14:09:00,2156.0,2559,2156.0801
2155.97,2154.9199,2020-02-18 14:08:00,2155.3101,4142,2155.8799
2155.99,2155.0461,2020-02-18 14:07:00,2155.0461,3940,2155.24
2154.8899,2153.345,2020-02-18 14:06:00,2153.73,4084,2154.8899
2154.2996,2153.4199,2020-02-18 14:05:00,2153.4199,1950,2153.98
2153.9172,2153.3501,2020-02-18 14:04:00,2153.9172,1958,2153.6001
2153.2,2152.6238,2020-02-18 14:03:00,2152.645,3270,2153.042
2152.8494,2152.22,2020-02-18 14:02:00,2152.4951,5162,2152.5
2153.3,2151.3601,2020-02-18 14:01:00,2152.5,8722,2152.2251
2152.45,2150.9099,2020-02-18 14:00:00,2150.9099,9081,2152.45
2151.5649,2151.3591,2020-02-18 13:59:00,2151.3591,2712,2151.52
2151.8501,2150.4309,2020-02-18 13:58:00,2150.5142,11559,2151.7051
2151.3401,2150.05,2020-02-18 13:57:00,2150.9399,9387,2150.4351
2153.3899,2151.1201,2020-02-18 13:56:00,2152.51,14533,2151.22
2154.4614,2153.25,2020-02-18 13:55:00,2153.8755,5786,2153.2688
2156.78,2153.6951,2020-02-18 13:54:00,2156.4399,10529,2154.9016
2157.8855,2156.3999,2020-02-18 13:53:00,2157.48,4669,2156.3999
2158.4429,2157.085,2020-02-18 13:52:00,2158.4429,3843,2158.0205
2158.8308,2157.27,2020-02-18 13:51:00,2158.8308,5342,2158.0027
2159.9895,2158.3899,2020-02-18 13:50:00,2159.9895,4354,2158.6094
2160.8401,2158.8401,2020-02-18 13:49:00,2158.8401,12893,2160.0
2159.8,2158.8701,2020-02-18 13:48:00,2159.6799,4162,2158.9099
2159.3601,2158.9961,2020-02-18 13:47:00,2159.0,1998,2159.1499
2159.4351,2158.3101,2020-02-18 13:46:00,2158.4692,3052,2159.4351
2158.99,2158.1001,2020-02-18 13:45:00,2158.6499,811,2158.1001
2159.4119,2158.095,2020-02-18 13:44:00,2159.4119,9110,2159.0752
2159.4099,2158.571,2020-02-18 13:43:00,2158.6201,2381,2158.9509
2159.4199,2157.97,2020-02-18 13:42:00,2157.97,11998,2158.3833
2157.8999,2156.5549,2020-02-18 13:41:00,2156.79,7042,2157.52
2157.7163,2156.6899,2020-02-18 13:40:00,2157.52,3462,2156.7036
2157.2747,2155.75,2020-02-18 13:39:00,2155.7749,3874,2156.7202
2156.71,2155.5562,2020-02-18 13:38:00,2155.5562,2612,2156.0
2155.8101,2154.8799,2020-02-18 13:37:00,2155.05,4393,2155.0708
2155.53,2154.8,2020-02-18 13:36:00,2155.53,3087,2155.4292
