low,high,time,open,volume,close
2176.8,2177.7549,2020-02-19 15:27:00,2177.52,4229,2177.5901
2177.415,2178.0,2020-02-19 15:26:00,2178.0,2759,2177.415
2176.6128,2178.22,2020-02-19 15:25:00,2176.6128,3407,2177.79
2176.8,2178.0,2020-02-19 15:24:00,2178.0,3148,2176.8
2178.1201,2178.1985,2020-02-19 15:23:00,2178.1985,1376,2178.1201
2177.3101,2179.4712,2020-02-19 15:22:00,2179.2,6495,2177.3101
2177.54,2179.3787,2020-02-19 15:21:00,2178.3601,7795,2179.0701
2178.0142,2178.51,2020-02-19 15:20:00,2178.0142,3183,2178.3501
2177.3101,2178.5024,2020-02-19 15:19:00,2177.3201,4685,2178.105
2177.05,2177.8899,2020-02-19 15:18:00,2177.4299,3042,2177.29
2176.9199,2177.77,2020-02-19 15:17:00,2177.345,6043,2177.46
2176.6001,2177.23,2020-02-19 15:16:00,2176.6299,4318,2177.1899
2176.1899,2177.0801,2020-02-19 15:15:00,2177.05,3623,2176.3196
2175.9099,2176.9399,2020-02-19 15:14:00,2175.9529,4636,2176.9399
2175.8301,2176.8601,2020-02-19 15:13:00,2176.3975,6085,2176.0007
2175.3899,2176.5801,2020-02-19 15:12:00,2175.54,9789,2176.0
2175.23,2176.0349,2020-02-19 15:11:00,2175.5801,9429,2175.6206
2175.5601,2176.55,2020-02-19 15:10:00,2176.1499,7838,2176.01
2176.28,2177.1899,2020-02-19 15:09:00,2176.28,9222,2176.6799
2176.0,2177.51,2020-02-19 15:08:00,2177.51,12557,2176.5598
2177.54,2178.915,2020-02-19 15:07:00,2178.4199,5893,2177.54
2177.4299,2179.5132,2020-02-19 15:06:00,2179.26,7655,2178.3899
2179.1799,2180.905,2020-02-19 15:05:00,2180.905,5152,2179.77
2180.7551,2181.5,2020-02-19 15:04:00,2181.5,13500,2180.79
2181.6499,2183.0,2020-02-19 15:03:00,2182.5,12362,2181.6499
2182.6899,2183.72,2020-02-19 15:02:00,2183.3701,4374,2182.8301
2182.3899,2183.0,2020-02-19 15:01:00,2182.6699,2846,2183.0
2181.86,2182.54,2020-02-19 15:00:00,2182.27,9081,2182.31
2182.3201,2183.22,2020-02-19 14:59:00,2182.8501,2276,2182.3201
2181.7144,2182.8457,2020-02-19 14:58:00,2181.8899,3200,2182.8457
2181.46,2182.0359,2020-02-19 14:57:00,2181.72,3151,2181.9346
2181.6201,2182.26,2020-02-19 14:56:00,2182.26,2192,2182.1819
2181.3301,2182.55,2020-02-19 14:55:00,2182.3601,4099,2182.1799
2182.55,2183.25,2020-02-19 14:54:00,2183.01,3159,2182.55
2182.3601,2183.5576,2020-02-19 14:53:00,2183.5576,4625,2182.6899
2183.73,2184.0,2020-02-19 14:52:00,2183.97,4016,2183.73
2183.96,2184.0801,2020-02-19 14:51:00,2183.96,1326,2184.0801
2183.73,2185.0,2020-02-19 14:50:00,2184.7151,3994,2183.74
2184.2507,2184.8501,2020-02-19 14:49:00,2184.7749,3416,2184.5369
2184.29,2185.0376,2020-02-19 14:48:00,2184.29,5400,2184.9236
2183.97,2184.6399,2020-02-19 14:47:00,2183.97,4770,2184.5601
2184.0,2184.8899,2020-02-19 14:46:00,2184.7327,4046,2184.5349
2184.5754,2185.1001,2020-02-19 14:45:00,2184.75,11205,2184.7212
2184.4199,2184.7351,2020-02-19 14:44:00,2184.5801,5089,2184.5601
2183.9685,2184.54,2020-02-19 14:43:00,2184.0996,5709,2184.3965
2183.26,2184.4299,2020-02-19 14:42:00,2183.26,7157,2184.29
2182.48,2183.3899,2020-02-19 14:41:00,2182.52,2485,2183.2654
2182.73,2182.9573,2020-02-19 14:40:00,2182.885,1092,2182.73
2182.27,2183.1399,2020-02-19 14:39:00,2182.45,3711,2183.1001
2182.28,2182.76,2020-02-19 14:38:00,2182.76,2015,2182.4707
2182.5,2182.7649,2020-02-19 14:37:00,2182.7649,1533,2182.5
2182.3201,2183.1001,2020-02-19 14:36:00,2182.3201,2693,2182.95
2182.2935,2182.6299,2020-02-19 14:35:00,2182.3054,1188,2182.6299
2182.9199,2183.5771,2020-02-19 14:34:00,2183.0,4643,2183.0801
2182.05,2183.0,2020-02-19 14:33:00,2182.0537,2516,2182.5095
2182.22,2183.0,2020-02-19 14:32:00,2182.9299,1947,2182.22
2182.5601,2183.0,2020-02-19 14:31:00,2182.5601,1301,2182.8401
2181.9099,2182.6201,2020-02-19 14:30:00,2181.9099,2056,2182.53
2181.5801,2182.4099,2020-02-19 14:29:00,2181.97,2136,2182.03
2181.75,2182.0,2020-02-19 14:28:00,2181.9282,1454,2182.0
2181.6899,2182.1699,2020-02-19 14:27:00,2181.6899,1016,2182.1699
2181.04,2182.845,2020-02-19 14:26:00,2182.845,4737,2181.5349
2182.79,2183.2,2020-02-19 14:25:00,2183.0049,3953,2182.79
2182.5701,2183.21,2020-02-19 14:24:00,2182.5701,2842,2182.9207
2182.2451,2183.1599,2020-02-19 14:23:00,2182.345,1983,2183.1599
2182.3201,2183.1089,2020-02-19 14:22:00,2182.4399,3682,2182.3201
2182.075,2182.665,2020-02-19 14:21:00,2182.6101,3017,2182.075
2182.54,2183.1101,2020-02-19 14:20:00,2183.05,2668,2182.7292
2183.96,2184.2627,2020-02-19 14:19:00,2184.2627,2008,2184.01
2183.5,2184.5,2020-02-19 14:18:00,2183.5549,4475,2184.22
2183.3601,2183.95,2020-02-19 14:17:00,2183.8501,3953,2183.6487
2183.02,2184.0,2020-02-19 14:16:00,2183.02,4441,2183.8601
2183.04,2183.6101,2020-02-19 14:15:00,2183.6101,2518,2183.2
2182.8301,2183.6101,2020-02-19 14:14:00,2182.8301,3583,2183.3291
2182.75,2183.0051,2020-02-19 14:13:00,2183.0,1469,2182.75
2182.4878,2183.0601,2020-02-19 14:12:00,2182.6299,6897,2182.96
2182.1499,2182.4099,2020-02-19 14:11:00,2182.1899,1099,2182.2
2181.4653,2182.5,2020-02-19 14:10:00,2181.51,3207,2182.5
2181.6101,2182.8701,2020-02-19 14:09:00,2182.21,3151,2181.6101
2181.9048,2182.3206,2020-02-19 14:08:00,2182.23,3299,2182.0701
2181.79,2182.25,2020-02-19 14:07:00,2182.0149,2378,2181.79
2181.3401,2182.135,2020-02-19 14:06:00,2181.3401,3419,2181.781
2180.8777,2181.7012,2020-02-19 14:05:00,2181.1001,4002,2181.7012
2179.9368,2181.0,2020-02-19 14:04:00,2180.0,3498,2180.7366
2178.5601,2179.3401,2020-02-19 14:03:00,2178.855,5417,2179.3401
2179.03,2179.8799,2020-02-19 14:02:00,2179.8799,1988,2179.03
2178.75,2180.9785,2020-02-19 14:01:00,2179.77,4033,2180.9785
2179.9824,2180.1799,2020-02-19 14:00:00,2179.9824,1669,2180.1799
2179.53,2180.8899,2020-02-19 13:59:00,2180.8899,6111,2179.53
2180.365,2180.6899,2020-02-19 13:58:00,2180.6899,441,2180.365
2180.3601,2180.8999,2020-02-19 13:57:00,2180.3601,2376,2180.5403
2180.3899,2180.8894,2020-02-19 13:56:00,2180.5,2339,2180.6814
2179.9099,2180.3547,2020-02-19 13:55:00,2180.0801,2221,2180.3
2179.395,2180.3701,2020-02-19 13:54:00,2179.5083,2055,2180.3701
2179.6101,2179.9099,2020-02-19 13:53:00,2179.8501,1767,2179.6699
2179.6162,2180.01,2020-02-19 13:52:00,2179.8201,1513,2179.6162
2179.2849,2179.5544,2020-02-19 13:51:00,2179.2849,1298,2179.5544
2179.8501,2180.6599,2020-02-19 13:50:00,2180.6599,2020,2179.8501
2180.02,2180.45,2020-02-19 13:49:00,2180.02,2047,2180.1899
2180.2102,2180.7109,2020-02-19 13:48:00,2180.7109,1554,2180.47
2180.1001,2180.675,2020-02-19 13:47:00,2180.1001,2009,2180.46
2179.6699,2180.0901,2020-02-19 13:46:00,2179.6699,3120,2180.0901
2179.4099,2179.5544,2020-02-19 13:45:00,2179.4099,1017,2179.4373
2179.335,2179.72,2020-02-19 13:44:00,2179.5601,1355,2179.72
2179.3999,2179.49,2020-02-19 13:43:00,2179.49,609,2179.3999
2179.24,2179.8501,2020-02-19 13:42:00,2179.3799,2848,2179.8501
2178.4624,2178.8071,2020-02-19 13:41:00,2178.4624,1592,2178.8071
2178.3999,2179.1699,2020-02-19 13:40:00,2179.1699,2231,2178.4299
2178.8,2179.21,2020-02-19 13:39:00,2179.2009,3515,2178.8
2178.8711,2179.24,2020-02-19 13:38:00,2178.8711,1081,2179.24
2178.4399,2179.54,2020-02-19 13:37:00,2179.54,3989,2178.8401
2179.1899,2179.6001,2020-02-19 13:36:00,2179.3101,1742,2179.1899
2179.5249,2179.77,2020-02-19 13:35:00,2179.5249,1054,2179.7202
2179.1101,2180.26,2020-02-19 13:34:00,2180.25,5568,2179.29
2179.7,2179.9951,2020-02-19 13:33:00,2179.9299,2292,2179.9099
2179.01,2180.0,2020-02-19 13:32:00,2179.7051,5489,2179.9751
2179.6499,2179.8701,2020-02-19 13:31:00,2179.6648,984,2179.8699
2179.27,2179.605,2020-02-19 13:30:00,2179.281,2443,2179.605
2179.5601,2179.5601,2020-02-19 13:29:00,2179.5601,1561,2179.5601
2179.1699,2179.6157,2020-02-19 13:28:00,2179.1699,1253,2179.6157
2178.5117,2179.4551,2020-02-19 13:27:00,2178.5117,2911,2179.415
2179.085,2179.085,2020-02-19 13:26:00,2179.085,277,2179.085
2178.676,2179.1851,2020-02-19 13:25:00,2178.676,1865,2178.8799
2178.5901,2179.0,2020-02-19 13:24:00,2178.7534,2697,2178.8345
2178.6599,2179.51,2020-02-19 13:23:00,2179.5,5331,2178.78
2180.0801,2180.5901,2020-02-19 13:22:00,2180.2,2137,2180.1799
2181.1101,2181.1101,2020-02-19 13:21:00,2181.1101,523,2181.1101
2181.3799,2181.3799,2020-02-19 13:20:00,2181.3799,840,2181.3799
2180.9099,2181.3799,2020-02-19 13:19:00,2180.9099,1206,2181.3799
2180.6001,2181.0701,2020-02-19 13:18:00,2181.0701,2278,2180.6399
2180.9055,2181.46,2020-02-19 13:17:00,2180.9055,1168,2181.0801
2180.5173,2181.3201,2020-02-19 13:16:00,2180.6499,1621,2181.3201
2179.8799,2180.6201,2020-02-19 13:15:00,2180.095,1801,2180.6201
2180.1001,2180.1001,2020-02-19 13:14:00,2180.1001,387,2180.1001
2180.0,2180.3596,2020-02-19 13:13:00,2180.1101,2781,2180.3596
2180.3999,2181.3601,2020-02-19 13:12:00,2181.3601,3269,2180.3999
2180.0046,2181.28,2020-02-19 13:11:00,2180.0046,2930,2180.835
2179.8999,2180.47,2020-02-19 13:10:00,2180.4399,10777,2179.8999
2180.95,2181.5601,2020-02-19 13:09:00,2180.95,2808,2181.1201
2180.7317,2181.2778,2020-02-19 13:08:00,2181.2778,1917,2180.7317
2180.8572,2181.53,2020-02-19 13:07:00,2180.8572,7384,2181.3501
2180.1001,2180.6624,2020-02-19 13:06:00,2180.2183,1298,2180.6624
2179.6001,2180.2397,2020-02-19 13:05:00,2180.2397,1905,2179.8799
2179.6001,2180.01,2020-02-19 13:04:00,2179.9299,1714,2180.01
2179.71,2180.3579,2020-02-19 13:03:00,2179.71,2579,2180.0601
2179.7549,2180.895,2020-02-19 13:02:00,2180.3596,2974,2179.7549
2179.3999,2180.2168,2020-02-19 13:01:00,2180.02,2727,2180.0903
2179.69,2180.94,2020-02-19 13:00:00,2180.82,9870,2180.7
2180.8369,2182.01,2020-02-19 12:59:00,2182.01,5278,2181.1299
2181.5376,2182.2351,2020-02-19 12:58:00,2181.73,9577,2182.1299
2182.1001,2183.1599,2020-02-19 12:57:00,2182.7151,4385,2182.1001
2182.4819,2183.99,2020-02-19 12:56:00,2183.54,6396,2182.4819
2183.3176,2183.4929,2020-02-19 12:55:00,2183.4099,4862,2183.4299
2183.5398,2184.0,2020-02-19 12:54:00,2184.0,2387,2183.5398
2183.5247,2184.0801,2020-02-19 12:53:00,2184.0801,7040,2183.79
2184.1482,2184.8701,2020-02-19 12:52:00,2184.2546,8731,2184.7375
2183.1699,2184.2981,2020-02-19 12:51:00,2183.1699,2787,2184.1213
2182.52,2183.5,2020-02-19 12:50:00,2182.52,2217,2183.5
2182.6299,2183.1499,2020-02-19 12:49:00,2182.6299,2266,2183.075
2181.53,2182.26,2020-02-19 12:48:00,2182.1399,2149,2182.2451
2181.48,2182.04,2020-02-19 12:47:00,2181.48,2757,2182.04
2181.8218,2182.1699,2020-02-19 12:46:00,2181.98,2030,2181.8672
2181.5857,2182.2,2020-02-19 12:45:00,2181.8601,17805,2181.6599
2181.03,2181.6558,2020-02-19 12:44:00,2181.6558,2755,2181.4988
2181.1001,2181.8501,2020-02-19 12:43:00,2181.28,3387,2181.8501
2181.04,2182.2432,2020-02-19 12:42:00,2181.5479,5091,2181.2051
2181.9998,2182.3701,2020-02-19 12:41:00,2182.115,2465,2182.0
2181.5791,2183.27,2020-02-19 12:40:00,2183.27,5937,2182.0601
2183.01,2185.0,2020-02-19 12:39:00,2185.0,7316,2183.2324
2184.365,2185.0,2020-02-19 12:38:00,2184.365,7343,2184.8999
2183.7202,2184.4851,2020-02-19 12:37:00,2183.9785,3909,2184.25
2184.1123,2184.3701,2020-02-19 12:36:00,2184.2649,2148,2184.365
2183.7705,2185.0,2020-02-19 12:35:00,2184.811,16076,2184.3799
2184.6401,2184.97,2020-02-19 12:34:00,2184.97,4505,2184.6799
2184.0901,2184.8899,2020-02-19 12:33:00,2184.5281,6860,2184.8679
2183.2,2184.23,2020-02-19 12:32:00,2183.3,14483,2184.175
2182.5281,2183.3,2020-02-19 12:31:00,2182.99,7031,2183.3
2182.0667,2182.7644,2020-02-19 12:30:00,2182.1899,11690,2182.7644
2181.595,2182.0901,2020-02-19 12:29:00,2181.73,7974,2181.8401
2180.6399,2182.1101,2020-02-19 12:28:00,2180.8401,12268,2181.74
2180.7471,2181.0,2020-02-19 12:27:00,2180.7471,1362,2181.0
2180.6057,2180.6057,2020-02-19 12:26:00,2180.6057,952,2180.6057
2180.4543,2180.6399,2020-02-19 12:25:00,2180.6101,1597,2180.4543
2180.2319,2180.7,2020-02-19 12:24:00,2180.6299,1564,2180.7
2180.365,2180.835,2020-02-19 12:23:00,2180.835,1936,2180.365
2180.4167,2180.8601,2020-02-19 12:22:00,2180.71,2085,2180.835
2180.73,2181.0,2020-02-19 12:21:00,2181.0,2767,2180.73
2180.6545,2181.0901,2020-02-19 12:20:00,2180.8899,6195,2180.9399
2180.47,2180.99,2020-02-19 12:19:00,2180.5,3376,2180.5601
2180.0801,2180.25,2020-02-19 12:18:00,2180.0801,2859,2180.2051
2179.75,2180.25,2020-02-19 12:17:00,2180.25,3142,2180.125
2179.8,2180.0,2020-02-19 12:16:00,2179.8101,1395,2180.0
2178.6812,2180.53,2020-02-19 12:15:00,2180.53,2627,2179.1101
2179.6958,2180.5,2020-02-19 12:14:00,2180.5,5122,2180.03
2178.9451,2180.5,2020-02-19 12:13:00,2178.99,8207,2180.5
2178.97,2179.5901,2020-02-19 12:12:00,2178.97,2991,2179.1499
2178.01,2178.79,2020-02-19 12:11:00,2178.01,2952,2178.6399
2178.022,2178.6699,2020-02-19 12:10:00,2178.21,2665,2178.6699
2177.5481,2178.2051,2020-02-19 12:09:00,2177.8325,2117,2178.2051
2177.8301,2178.6897,2020-02-19 12:08:00,2178.5601,3781,2177.8301
2178.0,2178.595,2020-02-19 12:07:00,2178.595,3957,2178.55
2177.5601,2177.7383,2020-02-19 12:06:00,2177.5601,1874,2177.7383
2177.1899,2178.0,2020-02-19 12:05:00,2177.8799,1899,2177.21
2177.1145,2178.0439,2020-02-19 12:04:00,2177.9299,5415,2177.95
2177.5601,2178.4551,2020-02-19 12:03:00,2178.3999,4167,2177.8899
2179.1421,2179.4141,2020-02-19 12:02:00,2179.2979,1797,2179.1421
2179.3335,2181.0049,2020-02-19 12:01:00,2181.0049,3609,2179.3335
2180.78,2181.1851,2020-02-19 12:00:00,2180.78,1144,2180.9636
2180.5823,2180.78,2020-02-19 11:59:00,2180.6567,2915,2180.78
2180.9099,2181.3601,2020-02-19 11:58:00,2181.3601,1735,2180.99
2181.1658,2181.1658,2020-02-19 11:57:00,2181.1658,1175,2181.1658
2180.6799,2181.6299,2020-02-19 11:56:00,2180.98,6071,2181.1799
2180.4099,2180.7749,2020-02-19 11:55:00,2180.7749,1610,2180.5701
2180.3899,2181.3401,2020-02-19 11:54:00,2180.3899,6608,2180.53
2179.75,2180.0925,2020-02-19 11:53:00,2179.75,1820,2180.0925
2179.2749,2179.9736,2020-02-19 11:52:00,2179.9736,2877,2179.47
2180.085,2180.6599,2020-02-19 11:51:00,2180.29,3428,2180.085
2179.3303,2179.75,2020-02-19 11:50:00,2179.6333,2938,2179.75
2179.5549,2180.3999,2020-02-19 11:49:00,2180.3999,2833,2179.6799
2179.02,2180.3181,2020-02-19 11:48:00,2179.0901,3135,2180.3181
2178.8899,2179.3889,2020-02-19 11:47:00,2179.3889,2090,2178.96
2178.8401,2179.4602,2020-02-19 11:46:00,2178.8401,4643,2179.1016
2178.615,2179.47,2020-02-19 11:45:00,2179.45,6725,2178.615
2179.7,2181.3401,2020-02-19 11:44:00,2181.1799,6090,2179.77
2180.8201,2181.2351,2020-02-19 11:43:00,2181.2351,3715,2180.8955
2180.74,2181.54,2020-02-19 11:42:00,2180.74,6113,2181.4299
2180.3799,2181.375,2020-02-19 11:41:00,2181.1001,7325,2180.5049
2180.3999,2181.1201,2020-02-19 11:40:00,2181.0002,3050,2180.6799
2180.79,2181.5,2020-02-19 11:39:00,2180.79,5307,2181.1699
2179.5652,2180.6399,2020-02-19 11:38:00,2180.6399,3105,2180.26
2180.1841,2181.0,2020-02-19 11:37:00,2180.1841,8633,2180.3999
2178.78,2180.0,2020-02-19 11:36:00,2179.74,4873,2179.9878
2178.9851,2180.0,2020-02-19 11:35:00,2178.9851,4220,2179.8501
2178.8899,2179.8401,2020-02-19 11:34:00,2179.6201,4478,2178.8899
2179.6201,2179.915,2020-02-19 11:33:00,2179.71,2837,2179.77
2179.4351,2179.8799,2020-02-19 11:32:00,2179.8799,3370,2179.4351
2179.23,2180.3352,2020-02-19 11:31:00,2180.3035,9233,2179.6907
2179.5701,2180.6699,2020-02-19 11:30:00,2180.6699,5904,2180.1201
2179.4075,2180.8999,2020-02-19 11:29:00,2180.8999,5061,2180.22
2179.5,2180.6484,2020-02-19 11:28:00,2180.2852,5452,2180.6484
2178.6299,2180.0,2020-02-19 11:27:00,2179.0,7087,2180.0
2178.8301,2181.9099,2020-02-19 11:26:00,2181.6399,7050,2178.8301
2181.8635,2182.7134,2020-02-19 11:25:00,2181.8635,5090,2182.0564
2181.3601,2181.999,2020-02-19 11:24:00,2181.3601,2487,2181.7942
2180.47,2181.6675,2020-02-19 11:23:00,2181.2451,7451,2181.6675
2181.51,2183.3101,2020-02-19 11:22:00,2183.3101,5286,2181.8049
2182.8401,2183.335,2020-02-19 11:21:00,2183.335,3656,2183.0767
2182.52,2183.53,2020-02-19 11:20:00,2182.8799,4662,2183.3
2182.3999,2183.4299,2020-02-19 11:19:00,2182.3999,5345,2182.998
2181.79,2182.5259,2020-02-19 11:18:00,2182.0,3132,2182.5259
2181.55,2182.2949,2020-02-19 11:17:00,2182.03,5177,2181.55
2181.405,2182.28,2020-02-19 11:16:00,2181.405,3193,2182.0701
2180.47,2181.3701,2020-02-19 11:15:00,2180.55,7709,2181.075
2179.96,2181.6001,2020-02-19 11:14:00,2181.6001,12236,2181.0649
2181.8999,2182.4299,2020-02-19 11:13:00,2182.4299,3198,2181.925
2181.8301,2182.6851,2020-02-19 11:12:00,2182.5,3245,2182.0701
2181.27,2182.6499,2020-02-19 11:11:00,2181.3799,6912,2182.4099
2181.6812,2182.4451,2020-02-19 11:10:00,2181.8955,6641,2181.6812
2181.7021,2182.53,2020-02-19 11:09:00,2182.49,5331,2181.7524
2180.1299,2183.0,2020-02-19 11:08:00,2180.6011,19590,2182.7861
2180.48,2181.385,2020-02-19 11:07:00,2181.385,3737,2180.8484
2181.4399,2181.8201,2020-02-19 11:06:00,2181.46,21883,2181.5901
2179.3601,2181.0,2020-02-19 11:03:00,2179.3601,29518,2181.0
2177.8,2178.54,2020-02-19 11:01:00,2177.8,3635,2178.0
2177.4355,2177.8362,2020-02-19 11:00:00,2177.533,2600,2177.73
2177.3215,2177.99,2020-02-19 10:59:00,2177.98,4195,2177.5242
2177.8601,2178.8401,2020-02-19 10:58:00,2178.585,3578,2177.98
2178.3,2179.1101,2020-02-19 10:57:00,2178.5056,6773,2178.4099
2177.7849,2178.9399,2020-02-19 10:56:00,2178.25,8261,2178.645
2177.3828,2178.26,2020-02-19 10:55:00,2177.5701,3125,2178.26
2177.0,2178.0549,2020-02-19 10:54:00,2177.5,10477,2177.3201
2176.02,2177.145,2020-02-19 10:53:00,2176.365,10345,2176.9939
2175.6399,2176.3501,2020-02-19 10:52:00,2175.79,2619,2176.3149
2175.3,2175.98,2020-02-19 10:51:00,2175.7549,3998,2175.8999
2175.6179,2176.25,2020-02-19 10:50:00,2175.8101,5416,2176.1399
2175.8,2176.5701,2020-02-19 10:49:00,2176.5,4090,2175.9851
2175.73,2176.4299,2020-02-19 10:48:00,2175.998,3066,2176.4299
2175.625,2176.2798,2020-02-19 10:47:00,2176.2798,3409,2175.8701
2175.595,2176.2195,2020-02-19 10:46:00,2176.2195,2264,2176.0349
2175.48,2176.2051,2020-02-19 10:45:00,2176.2051,3220,2175.905
2175.5249,2176.6799,2020-02-19 10:44:00,2175.5249,3189,2176.1799
2174.6201,2175.49,2020-02-19 10:43:00,2174.6799,2869,2175.3
2174.98,2176.085,2020-02-19 10:42:00,2176.085,3474,2174.98
2174.8701,2176.26,2020-02-19 10:41:00,2174.8701,4019,2176.26
2174.04,2175.1799,2020-02-19 10:40:00,2175.0486,2402,2174.04
2172.9043,2173.98,2020-02-19 10:39:00,2173.425,3550,2173.98
2173.1001,2175.4851,2020-02-19 10:38:00,2175.4851,5662,2173.78
2175.7773,2176.3101,2020-02-19 10:37:00,2176.3101,2381,2175.7773
2175.3853,2177.0,2020-02-19 10:36:00,2176.6499,10671,2176.0
2174.8999,2176.5,2020-02-19 10:35:00,2174.9607,5681,2176.3252
2173.8662,2175.25,2020-02-19 10:34:00,2173.8662,4606,2174.8501
2173.72,2173.8372,2020-02-19 10:33:00,2173.72,837,2173.8372
2173.1768,2174.1699,2020-02-19 10:32:00,2173.281,5840,2173.8
2173.011,2173.8,2020-02-19 10:31:00,2173.3157,3966,2173.0901
2173.97,2174.395,2020-02-19 10:30:00,2174.395,2372,2174.0947
2172.3389,2174.23,2020-02-19 10:29:00,2174.2,6194,2173.6082
2174.3999,2175.0688,2020-02-19 10:28:00,2174.885,3935,2174.675
2174.48,2175.1699,2020-02-19 10:27:00,2174.48,2415,2175.0801
2174.55,2175.728,2020-02-19 10:26:00,2175.46,3183,2175.03
2174.5945,2175.7417,2020-02-19 10:25:00,2174.9399,3078,2175.7417
2174.3284,2175.1125,2020-02-19 10:24:00,2174.8291,3765,2174.75
2174.8401,2176.0,2020-02-19 10:23:00,2174.8401,5746,2174.8601
2175.0432,2175.99,2020-02-19 10:22:00,2175.635,3809,2175.55
2174.8601,2175.7749,2020-02-19 10:21:00,2175.0,7926,2175.5701
2173.0979,2174.9299,2020-02-19 10:20:00,2174.1565,3210,2174.1863
2173.0,2175.0,2020-02-19 10:19:00,2174.9099,5016,2173.981
2174.25,2175.8999,2020-02-19 10:18:00,2174.48,5866,2174.9099
2173.6201,2175.0,2020-02-19 10:17:00,2174.26,5840,2174.98
2171.1201,2173.96,2020-02-19 10:16:00,2171.3843,6323,2173.96
2170.3301,2171.03,2020-02-19 10:15:00,2171.0227,6252,2171.03
2170.75,2173.6948,2020-02-19 10:14:00,2173.6948,7652,2170.75
2172.4199,2175.2,2020-02-19 10:13:00,2174.3149,14210,2174.1001
2173.0901,2174.46,2020-02-19 10:12:00,2174.3799,7614,2174.3105
2172.74,2175.8601,2020-02-19 10:11:00,2174.9399,11386,2174.1201
2174.3899,2175.0601,2020-02-19 10:10:00,2174.99,5222,2174.5
2174.4399,2175.4199,2020-02-19 10:09:00,2174.6001,5842,2174.4399
2174.3701,2175.3501,2020-02-19 10:08:00,2174.8357,7767,2174.9399
2174.54,2176.51,2020-02-19 10:07:00,2174.6899,17122,2175.01
2173.3201,2175.48,2020-02-19 10:06:00,2174.1499,20511,2175.0415
2173.1599,2174.8999,2020-02-19 10:05:00,2173.1599,11455,2174.2373
2171.825,2173.4399,2020-02-19 10:04:00,2172.1599,13608,2172.71
2170.8101,2172.3584,2020-02-19 10:03:00,2170.8799,9738,2172.3401
2169.05,2171.5,2020-02-19 10:02:00,2171.01,7164,2171.0
2166.8501,2171.5,2020-02-19 10:01:00,2167.77,14755,2170.9451
2166.811,2168.0735,2020-02-19 10:00:00,2166.811,3626,2168.0
2166.51,2167.6116,2020-02-19 09:59:00,2166.8799,1952,2167.1018
2167.2,2169.24,2020-02-19 09:58:00,2168.1599,9616,2167.4443
2167.7817,2169.1699,2020-02-19 09:57:00,2169.1699,8718,2168.0
2168.28,2169.55,2020-02-19 09:56:00,2168.28,4975,2169.02
2168.05,2168.95,2020-02-19 09:55:00,2168.95,7041,2168.5356
2166.48,2169.2625,2020-02-19 09:54:00,2167.22,6484,2168.9099
2165.8701,2167.7524,2020-02-19 09:53:00,2166.3601,5696,2166.9353
2166.4287,2168.3042,2020-02-19 09:52:00,2166.5625,6478,2166.5025
2164.54,2167.8203,2020-02-19 09:51:00,2167.8203,10594,2165.8916
2166.3201,2168.3391,2020-02-19 09:50:00,2168.1665,5160,2167.3999
2167.27,2169.375,2020-02-19 09:49:00,2167.51,9230,2168.6699
2167.0,2170.718,2020-02-19 09:48:00,2170.718,7228,2167.0
2169.49,2171.4534,2020-02-19 09:47:00,2169.8228,10864,2169.7102
2167.96,2170.0269,2020-02-19 09:46:00,2168.1599,8222,2169.1841
2167.3201,2170.0801,2020-02-19 09:45:00,2168.9448,14681,2167.7749
2169.0,2172.75,2020-02-19 09:44:00,2170.3799,14451,2169.3701
2170.23,2172.4399,2020-02-19 09:43:00,2171.8201,10127,2171.1201
2170.0,2172.3105,2020-02-19 09:42:00,2172.3105,9628,2171.8501
2171.2495,2172.79,2020-02-19 09:41:00,2171.2688,12235,2171.96
2167.24,2172.54,2020-02-19 09:40:00,2167.5901,19891,2171.6816
2164.5,2168.99,2020-02-19 09:39:00,2164.9299,15885,2167.3257
2163.011,2173.0701,2020-02-19 09:38:00,2172.9861,25076,2164.5881
2171.9099,2175.6499,2020-02-19 09:37:00,2172.53,25930,2173.0
2170.02,2173.7595,2020-02-19 09:36:00,2171.4399,18100,2171.8635
2168.04,2173.3,2020-02-19 09:35:00,2168.04,18043,2171.0
2167.1899,2174.4399,2020-02-19 09:34:00,2172.1851,22721,2167.9299
2168.73,2174.3999,2020-02-19 09:33:00,2169.76,49184,2171.6826
2164.06,2170.93,2020-02-19 09:32:00,2165.62,21878,2168.71
2163.2402,2169.9266,2020-02-19 09:31:00,2167.8689,137983,2165.8531
2153.59,2156.01,2020-02-18 16:00:00,2154.34,33268,2155.68
2153.5,2154.98,2020-02-18 15:59:00,2154.98,15451,2154.3301
2153.6299,2155.3401,2020-02-18 15:58:00,2154.4683,11644,2154.9199
2154.54,2156.05,2020-02-18 15:57:00,2155.52,14561,2155.0146
2155.53,2156.27,2020-02-18 15:56:00,2155.76,5653,2156.0291
2155.9399,2157.4099,2020-02-18 15:55:00,2157.3401,11677,2156.615
2154.4048,2156.8899,2020-02-18 15:54:00,2155.335,9461,2156.8899
2153.2617,2155.7,2020-02-18 15:53:00,2153.96,9278,2154.79
2153.46,2154.8401,2020-02-18 15:52:00,2153.6499,10518,2154.0354
2153.22,2155.5349,2020-02-18 15:51:00,2155.1799,12790,2153.71
