volume,high,time,close,open,low
3070,26.7,2020-02-25 12:50:00,26.68,26.67,26.655
4012,26.6853,2020-02-25 12:49:00,26.67,26.68,26.66
1362,26.69,2020-02-25 12:48:00,26.69,26.68,26.675
2016,26.7,2020-02-25 12:47:00,26.7,26.695,26.689
4863,26.74,2020-02-25 12:46:00,26.7,26.74,26.69
7460,26.77,2020-02-25 12:45:00,26.75,26.77,26.71
6240,26.83,2020-02-25 12:44:00,26.78,26.775,26.775
5038,26.795,2020-02-25 12:43:00,26.78,26.795,26.755
2614,26.8,2020-02-25 12:42:00,26.8,26.8,26.79
2488,26.87,2020-02-25 12:41:00,26.81,26.87,26.81
4503,26.86,2020-02-25 12:40:00,26.86,26.84,26.84
2912,26.875,2020-02-25 12:39:00,26.83,26.875,26.83
3680,26.9,2020-02-25 12:38:00,26.885,26.89,26.88
6499,26.9,2020-02-25 12:37:00,26.89,26.89,26.88
4459,26.895,2020-02-25 12:36:00,26.88,26.89,26.88
1944,26.89,2020-02-25 12:35:00,26.89,26.88,26.87
6206,26.88,2020-02-25 12:34:00,26.88,26.87,26.86
2827,26.88,2020-02-25 12:33:00,26.87,26.86,26.86
3812,26.87,2020-02-25 12:32:00,26.87,26.85,26.8278
1644,26.86,2020-02-25 12:31:00,26.85,26.83,26.82
1828,26.86,2020-02-25 12:30:00,26.84,26.86,26.82
2069,26.85,2020-02-25 12:29:00,26.84,26.85,26.82
7276,26.86,2020-02-25 12:28:00,26.86,26.82,26.82
1501,26.82,2020-02-25 12:27:00,26.82,26.805,26.8
2856,26.84,2020-02-25 12:26:00,26.81,26.84,26.81
2366,26.87,2020-02-25 12:25:00,26.85,26.87,26.83
3711,26.86,2020-02-25 12:24:00,26.86,26.82,26.81
4601,26.84,2020-02-25 12:23:00,26.82,26.8327,26.81
4384,26.85,2020-02-25 12:22:00,26.83,26.85,26.81
2961,26.87,2020-02-25 12:21:00,26.86,26.8531,26.843000000000004
1239,26.87,2020-02-25 12:20:00,26.85,26.87,26.85
2491,26.91,2020-02-25 12:19:00,26.87,26.9,26.87
4935,26.9,2020-02-25 12:18:00,26.89,26.88,26.87
2830,26.93,2020-02-25 12:17:00,26.9,26.91,26.9
7508,26.95,2020-02-25 12:16:00,26.9,26.95,26.89
2270,26.98,2020-02-25 12:15:00,26.94,26.97,26.935
5135,27.0,2020-02-25 12:14:00,26.96,27.0,26.96
2038,27.01,2020-02-25 12:13:00,26.99,26.995,26.99
3676,27.02,2020-02-25 12:12:00,26.985,26.99,26.98
4667,27.03,2020-02-25 12:11:00,27.0,26.99,26.98
1728,27.01,2020-02-25 12:10:00,27.0,26.99,26.99
7340,27.01,2020-02-25 12:09:00,27.0,26.99,26.97
2169,27.0,2020-02-25 12:08:00,26.995,26.9928,26.99
4595,27.03,2020-02-25 12:07:00,26.99,27.02,26.99
3186,27.04,2020-02-25 12:06:00,27.035,27.03,27.02
10959,27.1,2020-02-25 12:05:00,27.03,27.1,27.02
2545,27.09,2020-02-25 12:04:00,27.09,27.08,27.06
1854,27.11,2020-02-25 12:03:00,27.0998,27.11,27.09
1720,27.12,2020-02-25 12:02:00,27.11,27.12,27.1
4680,27.13,2020-02-25 12:01:00,27.12,27.1,27.1
4261,27.12,2020-02-25 12:00:00,27.09,27.08,27.08
1705,27.13,2020-02-25 11:59:00,27.07,27.12,27.07
3020,27.14,2020-02-25 11:58:00,27.11,27.13,27.09
3486,27.17,2020-02-25 11:57:00,27.1394,27.15,27.135
5405,27.18,2020-02-25 11:56:00,27.16,27.18,27.15
2737,27.18,2020-02-25 11:55:00,27.18,27.16,27.15
2523,27.155,2020-02-25 11:54:00,27.155,27.12,27.12
6866,27.185,2020-02-25 11:53:00,27.175,27.16,27.16
3682,27.16,2020-02-25 11:52:00,27.15,27.13,27.13
9362,27.16,2020-02-25 11:51:00,27.13,27.13,27.13
2932,27.14,2020-02-25 11:50:00,27.14,27.11,27.1
4363,27.14,2020-02-25 11:49:00,27.1398,27.1,27.08
3708,27.1,2020-02-25 11:48:00,27.1,27.03,27.03
4780,27.03,2020-02-25 11:47:00,27.02,27.01,27.01
2775,27.01,2020-02-25 11:46:00,27.01,27.0,26.995
5113,27.035,2020-02-25 11:45:00,26.98,27.035,26.98
11952,27.06,2020-02-25 11:44:00,27.03,27.04,27.03
23913,27.115,2020-02-25 11:43:00,27.04,27.11,27.04
1385,27.12,2020-02-25 11:42:00,27.11,27.12,27.1
3059,27.16,2020-02-25 11:41:00,27.13,27.15,27.13
2524,27.15,2020-02-25 11:40:00,27.13,27.15,27.11
2052,27.19,2020-02-25 11:39:00,27.16,27.19,27.16
5922,27.22,2020-02-25 11:38:00,27.19,27.21,27.16
3787,27.2,2020-02-25 11:37:00,27.2,27.17,27.17
6033,27.22,2020-02-25 11:36:00,27.16,27.22,27.16
6811,27.25,2020-02-25 11:35:00,27.22,27.21,27.2
2223,27.235,2020-02-25 11:34:00,27.22,27.22,27.22
3750,27.23,2020-02-25 11:33:00,27.22,27.2,27.19
5237,27.21,2020-02-25 11:32:00,27.2,27.19,27.14
4502,27.225,2020-02-25 11:31:00,27.15,27.22,27.15
7426,27.25,2020-02-25 11:30:00,27.21,27.25,27.2
8144,27.25,2020-02-25 11:29:00,27.25,27.2,27.19
16354,27.2,2020-02-25 11:28:00,27.18,27.14,27.14
1296,27.03,2020-02-25 11:25:00,27.0,27.03,27.0
2734,27.08,2020-02-25 11:24:00,27.07,27.05,27.03
2895,27.05,2020-02-25 11:23:00,27.0,27.05,27.0
3713,27.09,2020-02-25 11:22:00,27.08,27.07,27.06
4601,27.07,2020-02-25 11:21:00,27.07,27.02,27.0
3077,27.04,2020-02-25 11:20:00,27.0369,26.96,26.945
9250,27.0227,2020-02-25 11:19:00,26.95,27.01,26.95
5020,27.0686,2020-02-25 11:18:00,27.02,27.06,27.02
8060,27.14,2020-02-25 11:17:00,27.09,27.115,27.07
6925,27.15,2020-02-25 11:16:00,27.12,27.14,27.12
2705,27.1718,2020-02-25 11:15:00,27.14,27.13,27.13
4168,27.19,2020-02-25 11:14:00,27.14,27.1899,27.135
2640,27.16,2020-02-25 11:13:00,27.15,27.135,27.135
4267,27.2176,2020-02-25 11:12:00,27.17,27.11,27.11
5467,27.14,2020-02-25 11:11:00,27.125,27.13,27.11
2224,27.16,2020-02-25 11:10:00,27.14,27.16,27.12
11112,27.23,2020-02-25 11:09:00,27.12,27.13,27.11
6658,27.15,2020-02-25 11:08:00,27.135,27.11,27.08
4273,27.13,2020-02-25 11:07:00,27.13,27.12,27.07
3838,27.17,2020-02-25 11:06:00,27.115,27.09,27.09
4042,27.11,2020-02-25 11:05:00,27.09,27.09,27.085
4221,27.18,2020-02-25 11:04:00,27.12,27.16,27.12
2242,27.22,2020-02-25 11:03:00,27.16,27.22,27.16
3329,27.2381,2020-02-25 11:02:00,27.2381,27.21,27.18
5833,27.19,2020-02-25 11:01:00,27.19,27.17,27.155
2085,27.15,2020-02-25 11:00:00,27.15,27.1,27.1
7227,27.115,2020-02-25 10:59:00,27.1,27.1,27.08
6131,27.13,2020-02-25 10:58:00,27.1061,27.1127,27.1061
8559,27.11,2020-02-25 10:57:00,27.11,27.03,27.03
25477,27.13,2020-02-25 10:56:00,27.035,27.13,27.02
4979,27.12,2020-02-25 10:55:00,27.12,27.02,27.02
5482,27.04,2020-02-25 10:54:00,27.02,27.03,27.01
8765,27.08,2020-02-25 10:53:00,27.035,27.07,27.03
6218,27.085,2020-02-25 10:52:00,27.075,27.085,27.04
4679,27.14,2020-02-25 10:51:00,27.1,27.13,27.09
3928,27.19,2020-02-25 10:50:00,27.12,27.18,27.12
2561,27.25,2020-02-25 10:49:00,27.22,27.24,27.21
3035,27.27,2020-02-25 10:48:00,27.25,27.255,27.2475
3804,27.37,2020-02-25 10:47:00,27.3,27.37,27.2921
25563,27.38,2020-02-25 10:46:00,27.365,27.325,27.3
12926,27.33,2020-02-25 10:45:00,27.32,27.25,27.24
1758,27.24,2020-02-25 10:44:00,27.24,27.21,27.21
3609,27.22,2020-02-25 10:43:00,27.215,27.21,27.18
4642,27.23,2020-02-25 10:42:00,27.21,27.1907,27.17
7281,27.22,2020-02-25 10:41:00,27.19,27.22,27.16
3272,27.26,2020-02-25 10:40:00,27.23,27.26,27.23
3161,27.29,2020-02-25 10:39:00,27.26,27.28,27.26
5527,27.29,2020-02-25 10:38:00,27.29,27.28,27.24
4833,27.28,2020-02-25 10:37:00,27.27,27.24,27.21
5468,27.31,2020-02-25 10:36:00,27.25,27.31,27.23
4559,27.33,2020-02-25 10:35:00,27.33,27.28,27.27
6641,27.2501,2020-02-25 10:34:00,27.2501,27.22,27.2
5688,27.305,2020-02-25 10:33:00,27.26,27.305,27.22
3396,27.32,2020-02-25 10:32:00,27.3,27.32,27.28
13005,27.33,2020-02-25 10:31:00,27.325,27.23,27.23
6172,27.26,2020-02-25 10:30:00,27.23,27.23,27.21
8408,27.28,2020-02-25 10:29:00,27.24,27.25,27.21
10872,27.35,2020-02-25 10:28:00,27.245,27.34,27.245
3624,27.35,2020-02-25 10:27:00,27.35,27.32,27.32
11272,27.36,2020-02-25 10:26:00,27.33,27.3522,27.29
10382,27.42,2020-02-25 10:25:00,27.37,27.41,27.37
13518,27.43,2020-02-25 10:24:00,27.409000000000002,27.4,27.4
9592,27.46,2020-02-25 10:23:00,27.4,27.46,27.39
4544,27.47,2020-02-25 10:22:00,27.47,27.45,27.44
2297,27.48,2020-02-25 10:21:00,27.46,27.48,27.46
2716,27.5,2020-02-25 10:20:00,27.49,27.48,27.48
4617,27.51,2020-02-25 10:19:00,27.48,27.5,27.46
5871,27.54,2020-02-25 10:18:00,27.5,27.53,27.5
4680,27.5639,2020-02-25 10:17:00,27.53,27.56,27.53
3986,27.63,2020-02-25 10:16:00,27.59,27.5832,27.5832
3008,27.5947,2020-02-25 10:15:00,27.585,27.58,27.55
8446,27.62,2020-02-25 10:14:00,27.6,27.61,27.59
7432,27.68,2020-02-25 10:13:00,27.64,27.67,27.63
5007,27.69,2020-02-25 10:12:00,27.69,27.68,27.64
3167,27.69,2020-02-25 10:11:00,27.66,27.6521,27.6521
5753,27.7,2020-02-25 10:10:00,27.67,27.7,27.66
5700,27.71,2020-02-25 10:09:00,27.7,27.7,27.6767
3800,27.73,2020-02-25 10:08:00,27.71,27.72,27.69
4465,27.77,2020-02-25 10:07:00,27.71,27.73,27.71
4883,27.76,2020-02-25 10:06:00,27.76,27.74,27.69
2096,27.77,2020-02-25 10:05:00,27.72,27.75,27.72
9650,27.8,2020-02-25 10:04:00,27.76,27.79,27.73
4792,27.83,2020-02-25 10:03:00,27.7731,27.81,27.77
2975,27.92,2020-02-25 10:02:00,27.82,27.89,27.82
6512,27.9,2020-02-25 10:01:00,27.89,27.855,27.8
3738,27.92,2020-02-25 10:00:00,27.87,27.89,27.87
2255,27.9,2020-02-25 09:59:00,27.88,27.86,27.84
3677,27.91,2020-02-25 09:58:00,27.885,27.9,27.87
5606,27.88,2020-02-25 09:57:00,27.88,27.87,27.82
3448,27.93,2020-02-25 09:56:00,27.91,27.93,27.89
6024,27.98,2020-02-25 09:55:00,27.96,27.94,27.94
2353,27.96,2020-02-25 09:54:00,27.96,27.915,27.9
1997,27.94,2020-02-25 09:53:00,27.9,27.88,27.88
4028,27.92,2020-02-25 09:52:00,27.9,27.87,27.84
2303,27.94,2020-02-25 09:51:00,27.85,27.94,27.84
7104,27.96,2020-02-25 09:50:00,27.9475,27.82,27.795
5292,27.82,2020-02-25 09:49:00,27.795,27.81,27.77
9142,27.85,2020-02-25 09:48:00,27.85,27.8,27.76
4431,27.94,2020-02-25 09:47:00,27.83,27.94,27.791
7906,27.95,2020-02-25 09:46:00,27.9275,27.92,27.88
39972,27.95,2020-02-25 09:45:00,27.91,27.72,27.7075
20213,27.75,2020-02-25 09:44:00,27.69,27.75,27.63
3382,27.93,2020-02-25 09:43:00,27.75,27.92,27.75
4338,27.98,2020-02-25 09:42:00,27.92,27.895,27.895
4317,27.92,2020-02-25 09:41:00,27.91,27.8714,27.8714
6132,28.0,2020-02-25 09:40:00,27.9106,27.96,27.89
3013,27.98,2020-02-25 09:39:00,27.98,27.8,27.8
425,27.84,2020-02-25 09:38:00,27.84,27.84,27.84
1971,27.91,2020-02-25 09:37:00,27.81,27.91,27.81
5521,27.98,2020-02-25 09:36:00,27.98,27.805,27.805
6117,27.83,2020-02-25 09:35:00,27.81,27.83,27.76
6799,28.03,2020-02-25 09:34:00,27.87,27.91,27.85
6548,28.25,2020-02-25 09:33:00,27.9738,28.25,27.95
2229,28.46,2020-02-25 09:32:00,28.28,28.46,28.27
23768,28.49,2020-02-25 09:31:00,28.49,28.28,28.28
75002,28.19,2020-02-24 16:00:00,28.16,28.15,28.15
65382,28.18,2020-02-24 15:59:00,28.15,28.155,28.14
33101,28.18,2020-02-24 15:58:00,28.155,28.18,28.155
56556,28.175,2020-02-24 15:57:00,28.175,28.155,28.14
24053,28.16,2020-02-24 15:56:00,28.16,28.13,28.125
28606,28.15,2020-02-24 15:55:00,28.14,28.145,28.12
23879,28.155,2020-02-24 15:54:00,28.13,28.15,28.13
14932,28.15,2020-02-24 15:53:00,28.15,28.09,28.085
21748,28.12,2020-02-24 15:52:00,28.09,28.1,28.075
15407,28.18,2020-02-24 15:51:00,28.11,28.18,28.11
14284,28.1988,2020-02-24 15:50:00,28.18,28.185,28.17
9624,28.19,2020-02-24 15:49:00,28.19,28.16,28.16
16128,28.18,2020-02-24 15:48:00,28.17,28.16,28.14
23488,28.18,2020-02-24 15:47:00,28.16,28.16,28.14
21593,28.16,2020-02-24 15:46:00,28.16,28.09,28.075
8196,28.08,2020-02-24 15:45:00,28.08,28.075,28.06
8539,28.08,2020-02-24 15:44:00,28.08,28.065,28.065
22139,28.09,2020-02-24 15:43:00,28.068,28.078000000000007,28.06
5228,28.09,2020-02-24 15:42:00,28.075,28.078000000000007,28.075
5711,28.12,2020-02-24 15:41:00,28.075,28.1,28.071
5735,28.12,2020-02-24 15:40:00,28.115,28.1,28.095
8825,28.12,2020-02-24 15:39:00,28.11,28.08,28.08
15201,28.12,2020-02-24 15:38:00,28.088,28.12,28.08
10814,28.16,2020-02-24 15:37:00,28.11,28.15,28.1025
9671,28.18,2020-02-24 15:36:00,28.15,28.171,28.13
9429,28.21,2020-02-24 15:35:00,28.17,28.2,28.17
10319,28.21,2020-02-24 15:34:00,28.208,28.19,28.17
10676,28.2,2020-02-24 15:33:00,28.2,28.148000000000003,28.14
4852,28.15,2020-02-24 15:32:00,28.148000000000003,28.13,28.13
6285,28.2,2020-02-24 15:31:00,28.14,28.19,28.14
8725,28.205,2020-02-24 15:30:00,28.18,28.205,28.175
7247,28.21,2020-02-24 15:29:00,28.2,28.17,28.17
6139,28.17,2020-02-24 15:28:00,28.16,28.16,28.155
5764,28.18,2020-02-24 15:27:00,28.155,28.18,28.15
2627,28.18,2020-02-24 15:26:00,28.18,28.17,28.16
5545,28.23,2020-02-24 15:25:00,28.171,28.23,28.171
4106,28.24,2020-02-24 15:24:00,28.23,28.22,28.205
4019,28.23,2020-02-24 15:23:00,28.21,28.2,28.2
5670,28.21,2020-02-24 15:22:00,28.21,28.166,28.15
5106,28.215,2020-02-24 15:21:00,28.17,28.2,28.17
6094,28.215,2020-02-24 15:20:00,28.195,28.21,28.17
3955,28.215,2020-02-24 15:19:00,28.215,28.17,28.17
8136,28.19,2020-02-24 15:18:00,28.19,28.145,28.125
2176,28.14,2020-02-24 15:17:00,28.14,28.105,28.105
7140,28.16,2020-02-24 15:16:00,28.11,28.15,28.11
7836,28.15,2020-02-24 15:15:00,28.15,28.135,28.135
2670,28.14,2020-02-24 15:14:00,28.125,28.13,28.125
4778,28.16,2020-02-24 15:13:00,28.135,28.13,28.125
10765,28.16,2020-02-24 15:12:00,28.135,28.145,28.13
3184,28.205,2020-02-24 15:11:00,28.15,28.205,28.15
4589,28.23,2020-02-24 15:10:00,28.21,28.23,28.195
4563,28.24,2020-02-24 15:09:00,28.23,28.22,28.22
6357,28.25,2020-02-24 15:08:00,28.225,28.24,28.22
4251,28.25,2020-02-24 15:07:00,28.235,28.215,28.215
3037,28.22,2020-02-24 15:06:00,28.22,28.2,28.2
6628,28.22,2020-02-24 15:05:00,28.195,28.22,28.19
5066,28.26,2020-02-24 15:04:00,28.22,28.26,28.22
8023,28.27,2020-02-24 15:03:00,28.27,28.205,28.205
5207,28.22,2020-02-24 15:02:00,28.205,28.165,28.165
8683,28.22,2020-02-24 15:01:00,28.16,28.21,28.16
5149,28.23,2020-02-24 15:00:00,28.21,28.19,28.19
6170,28.2,2020-02-24 14:59:00,28.18,28.19,28.16
9406,28.26,2020-02-24 14:58:00,28.2,28.24,28.2
3728,28.24,2020-02-24 14:57:00,28.24,28.195,28.195
2912,28.2,2020-02-24 14:56:00,28.2,28.18,28.165
5741,28.2,2020-02-24 14:55:00,28.1775,28.15,28.15
2102,28.15,2020-02-24 14:54:00,28.15,28.14,28.14
3646,28.15,2020-02-24 14:53:00,28.14,28.15,28.13
3501,28.14,2020-02-24 14:52:00,28.12,28.135,28.105
3794,28.16,2020-02-24 14:51:00,28.14,28.15,28.14
3396,28.15,2020-02-24 14:50:00,28.14,28.11,28.11
2693,28.14,2020-02-24 14:49:00,28.1,28.14,28.1
4313,28.14,2020-02-24 14:48:00,28.14,28.125,28.11
2402,28.125,2020-02-24 14:47:00,28.12,28.12,28.11
2611,28.12,2020-02-24 14:46:00,28.12,28.1,28.1
3046,28.11,2020-02-24 14:45:00,28.1,28.095,28.095
1928,28.095,2020-02-24 14:44:00,28.095,28.07,28.07
3898,28.06,2020-02-24 14:43:00,28.06,28.05,28.04
2929,28.1,2020-02-24 14:42:00,28.065,28.09,28.06
2730,28.1,2020-02-24 14:41:00,28.09,28.1,28.08
5989,28.12,2020-02-24 14:40:00,28.1,28.1,28.095
2717,28.1,2020-02-24 14:39:00,28.1,28.05,28.05
2061,28.04,2020-02-24 14:38:00,28.04,28.03,28.03
981,28.05,2020-02-24 14:37:00,28.04,28.05,28.035
2759,28.1,2020-02-24 14:36:00,28.05,28.09,28.05
2828,28.12,2020-02-24 14:35:00,28.09,28.11,28.09
1496,28.1,2020-02-24 14:34:00,28.1,28.09,28.08
3530,28.0864,2020-02-24 14:33:00,28.0864,28.07,28.07
2618,28.08,2020-02-24 14:32:00,28.08,28.07,28.07
2881,28.1,2020-02-24 14:31:00,28.075,28.09,28.075
5364,28.125,2020-02-24 14:30:00,28.09,28.12,28.09
2548,28.12,2020-02-24 14:29:00,28.12,28.1,28.1
2974,28.1,2020-02-24 14:28:00,28.1,28.09,28.08
3877,28.04,2020-02-24 14:27:00,28.04,28.02,28.02
1220,28.03,2020-02-24 14:26:00,28.03,28.01,28.01
5981,28.01,2020-02-24 14:25:00,28.0,27.97,27.96
2715,27.98,2020-02-24 14:24:00,27.98,27.96,27.96
3996,27.98,2020-02-24 14:23:00,27.965,27.98,27.95
3757,27.97,2020-02-24 14:22:00,27.97,27.92,27.915
5475,27.93,2020-02-24 14:21:00,27.92,27.885,27.885
1870,27.88,2020-02-24 14:20:00,27.88,27.86,27.85
2870,27.87,2020-02-24 14:19:00,27.87,27.87,27.85
420,27.88,2020-02-24 14:18:00,27.88,27.88,27.88
1766,27.895,2020-02-24 14:17:00,27.89,27.88,27.88
1323,27.875,2020-02-24 14:16:00,27.87,27.85,27.85
9497,27.87,2020-02-24 14:15:00,27.84,27.845,27.835
2618,27.84,2020-02-24 14:14:00,27.84,27.83,27.82
2885,27.86,2020-02-24 14:13:00,27.825,27.86,27.825
1993,27.88,2020-02-24 14:12:00,27.87,27.86,27.855
2092,27.89,2020-02-24 14:11:00,27.87,27.885,27.865
5463,27.89,2020-02-24 14:10:00,27.89,27.87,27.87
3051,27.915,2020-02-24 14:09:00,27.86,27.915,27.86
2956,27.965,2020-02-24 14:08:00,27.91,27.96,27.91
1490,27.96,2020-02-24 14:07:00,27.96,27.95,27.945
2775,27.97,2020-02-24 14:06:00,27.96,27.95,27.95
4704,27.96,2020-02-24 14:05:00,27.96,27.9535,27.945
1952,27.99,2020-02-24 14:04:00,27.96,27.99,27.96
6188,28.0,2020-02-24 14:03:00,27.99,27.975,27.96
1548,27.98,2020-02-24 14:02:00,27.98,27.97,27.97
2853,28.03,2020-02-24 14:01:00,27.98,28.0,27.98
3082,28.03,2020-02-24 14:00:00,28.0,28.02,28.0
1033,28.01,2020-02-24 13:59:00,28.01,27.99,27.99
2784,27.98,2020-02-24 13:58:00,27.97,27.97,27.96
2049,28.01,2020-02-24 13:57:00,27.97,28.01,27.97
1444,28.02,2020-02-24 13:56:00,28.02,28.015,28.0
861,28.02,2020-02-24 13:55:00,28.02,28.01,28.005
1986,28.02,2020-02-24 13:54:00,28.0,28.01,28.0
2635,28.02,2020-02-24 13:53:00,28.02,28.01,27.99
967,28.02,2020-02-24 13:52:00,28.01,28.02,28.01
1824,28.05,2020-02-24 13:51:00,28.05,28.03,28.03
824,28.04,2020-02-24 13:50:00,28.04,28.03,28.03
1617,28.05,2020-02-24 13:49:00,28.02,28.04,28.02
2854,28.03,2020-02-24 13:48:00,28.02,27.98,27.98
2024,28.0,2020-02-24 13:47:00,27.98,27.975,27.975
2465,27.98,2020-02-24 13:46:00,27.98,27.97,27.9598
803,27.97,2020-02-24 13:45:00,27.97,27.96,27.955
2379,27.98,2020-02-24 13:44:00,27.955,27.98,27.955
2279,27.99,2020-02-24 13:43:00,27.96,27.99,27.955
691,27.99,2020-02-24 13:42:00,27.99,27.98,27.98
2986,27.99,2020-02-24 13:41:00,27.98,27.9724,27.97
2810,27.9976,2020-02-24 13:40:00,27.98,27.99,27.98
1313,27.99,2020-02-24 13:39:00,27.99,27.99,27.98
3453,28.04,2020-02-24 13:38:00,28.01,28.03,28.0
4579,28.04,2020-02-24 13:37:00,28.03,28.04,28.02
4301,28.05,2020-02-24 13:36:00,28.03,28.03,28.02
3978,28.06,2020-02-24 13:35:00,28.06,28.045,28.045
6016,28.06,2020-02-24 13:34:00,28.04,28.03,28.03
3390,28.04,2020-02-24 13:33:00,28.03,28.04,28.01
5154,28.03,2020-02-24 13:32:00,28.027,28.01,27.995
2953,28.025,2020-02-24 13:31:00,28.01,28.02,28.01
4289,28.05,2020-02-24 13:30:00,28.05,28.04,28.01
3343,28.03,2020-02-24 13:29:00,28.03,27.985,27.96
7351,27.99,2020-02-24 13:28:00,27.99,27.95,27.93
3887,27.95,2020-02-24 13:27:00,27.9324,27.92,27.92
2146,27.92,2020-02-24 13:26:00,27.92,27.9,27.89
3612,27.92,2020-02-24 13:25:00,27.9,27.92,27.89
2258,27.93,2020-02-24 13:24:00,27.915,27.93,27.9014
2310,27.94,2020-02-24 13:23:00,27.94,27.9356,27.92
5594,27.97,2020-02-24 13:22:00,27.95,27.95,27.93
6232,27.97,2020-02-24 13:21:00,27.96,27.91,27.9
2416,27.94,2020-02-24 13:20:00,27.9,27.94,27.9
3288,27.94,2020-02-24 13:19:00,27.94,27.91,27.9
4794,27.92,2020-02-24 13:18:00,27.91,27.88,27.875
12155,27.905,2020-02-24 13:17:00,27.89,27.905,27.85
438,27.92,2020-02-24 13:16:00,27.92,27.91,27.91
2229,27.93,2020-02-24 13:15:00,27.92,27.93,27.91
1554,27.95,2020-02-24 13:14:00,27.93,27.93,27.92
1856,27.925,2020-02-24 13:13:00,27.92,27.91,27.91
3255,27.925,2020-02-24 13:12:00,27.92,27.92,27.9
2604,27.94,2020-02-24 13:11:00,27.93,27.93,27.92
4686,27.95,2020-02-24 13:10:00,27.92,27.95,27.91
4738,27.97,2020-02-24 13:09:00,27.96,27.95,27.935
4299,27.96,2020-02-24 13:08:00,27.94,27.94,27.93
3648,27.96,2020-02-24 13:07:00,27.94,27.95,27.93
5818,27.97,2020-02-24 13:06:00,27.94,27.95,27.935
4289,27.97,2020-02-24 13:05:00,27.95,27.96,27.94
747,27.98,2020-02-24 13:04:00,27.96,27.98,27.96
4010,28.0,2020-02-24 13:03:00,27.98,28.0,27.97
3572,28.01,2020-02-24 13:02:00,28.0,28.0,27.99
15900,28.01,2020-02-24 13:01:00,27.99,27.97,27.955
6541,27.99,2020-02-24 13:00:00,27.99,27.97,27.96
1093,27.99,2020-02-24 12:59:00,27.96,27.98,27.96
950,28.005,2020-02-24 12:58:00,27.98,28.0,27.98
742,28.01,2020-02-24 12:57:00,28.0,28.01,27.99
4436,28.02,2020-02-24 12:56:00,28.01,28.01,28.0
2630,28.06,2020-02-24 12:55:00,28.05,28.05,28.04
2470,28.08,2020-02-24 12:54:00,28.07,28.06,28.05
2137,28.055,2020-02-24 12:53:00,28.055,28.0283,28.02
2868,28.05,2020-02-24 12:52:00,28.04,28.0211,28.02
2205,28.06,2020-02-24 12:51:00,28.03,28.05,28.01
2603,28.1,2020-02-24 12:50:00,28.04,28.1,28.04
3505,28.11,2020-02-24 12:49:00,28.09,28.11,28.08
1286,28.11,2020-02-24 12:48:00,28.11,28.1,28.1
1347,28.14,2020-02-24 12:47:00,28.11,28.14,28.11
2592,28.155,2020-02-24 12:46:00,28.145,28.15,28.13
4476,28.18,2020-02-24 12:45:00,28.15,28.18,28.14
416,28.18,2020-02-24 12:44:00,28.18,28.17,28.17
1201,28.16,2020-02-24 12:43:00,28.16,28.14,28.14
1916,28.14,2020-02-24 12:42:00,28.14,28.14,28.13
5151,28.1735,2020-02-24 12:41:00,28.15,28.15,28.145
2831,28.15,2020-02-24 12:40:00,28.15,28.14,28.14
2473,28.14,2020-02-24 12:39:00,28.14,28.07,28.07
2517,28.07,2020-02-24 12:38:00,28.07,28.06,28.05
1755,28.0576,2020-02-24 12:37:00,28.05,28.02,28.02
3256,28.04,2020-02-24 12:36:00,28.03,28.0,28.0
3644,28.0,2020-02-24 12:35:00,27.99,28.0,27.99
2523,28.035,2020-02-24 12:34:00,27.99,28.02,27.99
2549,28.03,2020-02-24 12:33:00,28.02,28.02,27.99
1974,28.05,2020-02-24 12:32:00,28.03,28.04,28.03
1274,28.08,2020-02-24 12:31:00,28.04,28.07,28.04
2271,28.1,2020-02-24 12:30:00,28.07,28.1,28.07
1410,28.1,2020-02-24 12:29:00,28.1,28.1,28.09
3474,28.13,2020-02-24 12:28:00,28.12,28.11,28.1049
1419,28.1,2020-02-24 12:27:00,28.1,28.08,28.08
1963,28.08,2020-02-24 12:26:00,28.07,28.07,28.07
2660,28.08,2020-02-24 12:25:00,28.06,28.08,28.06
447,28.09,2020-02-24 12:24:00,28.09,28.085,28.085
3383,28.1272,2020-02-24 12:23:00,28.09,28.1272,28.09
878,28.15,2020-02-24 12:22:00,28.13,28.14,28.13
4878,28.15,2020-02-24 12:21:00,28.13,28.12,28.11
782,28.13,2020-02-24 12:20:00,28.13,28.095,28.095
3616,28.11,2020-02-24 12:19:00,28.1,28.09,28.09
6187,28.085,2020-02-24 12:18:00,28.085,28.06,28.0568
3148,28.08,2020-02-24 12:17:00,28.06,28.06,28.04
2463,28.07,2020-02-24 12:16:00,28.06,28.06,28.05
2473,28.09,2020-02-24 12:15:00,28.06,28.0664,28.06
3335,28.09,2020-02-24 12:14:00,28.08,28.05,28.05
1666,28.07,2020-02-24 12:13:00,28.07,28.05,28.04
816,28.064,2020-02-24 12:12:00,28.06,28.06,28.06
2568,28.07,2020-02-24 12:11:00,28.05,28.04,28.03
3126,28.04,2020-02-24 12:10:00,28.03,28.0274,28.0274
2005,28.04,2020-02-24 12:09:00,28.02,28.03,28.02
1461,28.05,2020-02-24 12:08:00,28.03,28.04,28.03
11046,28.04,2020-02-24 12:07:00,28.04,28.0227,27.99
1060,28.04,2020-02-24 12:06:00,28.02,28.03,28.02
3732,28.05,2020-02-24 12:05:00,28.025,28.05,28.02
