low,high,time,open,volume,close
29.785,29.815,2020-02-19 15:17:00,29.785,10123,29.815
29.78,29.795,2020-02-19 15:16:00,29.795,3852,29.785
29.79,29.795,2020-02-19 15:15:00,29.795,2306,29.795
29.785,29.8,2020-02-19 15:14:00,29.79,6207,29.79
29.79,29.8,2020-02-19 15:13:00,29.8,1217,29.795
29.8,29.81,2020-02-19 15:12:00,29.805,1911,29.805
29.805,29.84,2020-02-19 15:11:00,29.835,8779,29.81
29.815,29.84,2020-02-19 15:10:00,29.815,11828,29.835
29.785,29.815,2020-02-19 15:09:00,29.785,9026,29.815
29.78,29.79,2020-02-19 15:08:00,29.785,4929,29.79
29.7847,29.79,2020-02-19 15:07:00,29.79,1012,29.79
29.78,29.79,2020-02-19 15:06:00,29.785,6718,29.79
29.78,29.8,2020-02-19 15:05:00,29.78,9274,29.79
29.775,29.79,2020-02-19 15:04:00,29.78,6235,29.78
29.785,29.79,2020-02-19 15:03:00,29.785,4545,29.785
29.78,29.79,2020-02-19 15:02:00,29.785,2933,29.785
29.785,29.79,2020-02-19 15:01:00,29.79,1629,29.785
29.79,29.79,2020-02-19 15:00:00,29.79,5629,29.79
29.78,29.79,2020-02-19 14:59:00,29.785,1418,29.79
29.785,29.795,2020-02-19 14:58:00,29.79,5608,29.79
29.785,29.8,2020-02-19 14:57:00,29.795,3094,29.785
29.79,29.795,2020-02-19 14:56:00,29.795,416,29.79
29.785,29.81,2020-02-19 14:55:00,29.81,8777,29.795
29.8,29.81,2020-02-19 14:54:00,29.81,3108,29.8
29.795,29.82,2020-02-19 14:53:00,29.795,3953,29.82
29.8,29.82,2020-02-19 14:52:00,29.82,3154,29.8
29.815,29.845,2020-02-19 14:51:00,29.84,2193,29.815
29.83,29.85,2020-02-19 14:50:00,29.84,2828,29.845
29.84,29.87,2020-02-19 14:49:00,29.87,3423,29.84
29.88,29.89,2020-02-19 14:48:00,29.89,4042,29.88
29.87,29.89,2020-02-19 14:47:00,29.875,10022,29.885
29.845,29.88,2020-02-19 14:46:00,29.85,8465,29.88
29.83,29.85,2020-02-19 14:45:00,29.84,7818,29.85
29.83,29.85,2020-02-19 14:44:00,29.845,3897,29.835
29.835,29.85,2020-02-19 14:43:00,29.835,5338,29.845
29.8,29.83,2020-02-19 14:42:00,29.805,5886,29.83
29.8,29.81,2020-02-19 14:41:00,29.805,8149,29.805
29.8,29.81,2020-02-19 14:40:00,29.81,4274,29.81
29.795,29.82,2020-02-19 14:39:00,29.795,6241,29.82
29.785,29.8,2020-02-19 14:38:00,29.8,7739,29.79
29.795,29.8,2020-02-19 14:37:00,29.795,5817,29.795
29.79,29.8,2020-02-19 14:36:00,29.795,1246,29.79
29.795,29.805,2020-02-19 14:35:00,29.805,1790,29.8
29.785,29.805,2020-02-19 14:34:00,29.785,4937,29.805
29.78,29.8,2020-02-19 14:33:00,29.795,3599,29.78
29.795,29.8,2020-02-19 14:32:00,29.795,758,29.8
29.79,29.8,2020-02-19 14:31:00,29.8,1881,29.795
29.795,29.82,2020-02-19 14:30:00,29.82,6092,29.81
29.805,29.82,2020-02-19 14:29:00,29.805,12755,29.815
29.795,29.805,2020-02-19 14:28:00,29.8,3884,29.805
29.805,29.81,2020-02-19 14:27:00,29.805,5818,29.805
29.785,29.81,2020-02-19 14:26:00,29.79,9566,29.8075
29.785,29.79,2020-02-19 14:25:00,29.785,1245,29.785
29.78,29.79,2020-02-19 14:24:00,29.79,3330,29.785
29.78,29.79,2020-02-19 14:23:00,29.785,5252,29.78
29.79,29.8,2020-02-19 14:22:00,29.795,3690,29.79
29.785,29.8,2020-02-19 14:21:00,29.795,5201,29.79
29.79,29.8,2020-02-19 14:20:00,29.795,4455,29.7951
29.795,29.8,2020-02-19 14:19:00,29.795,5649,29.8
29.795,29.8,2020-02-19 14:18:00,29.8,439,29.795
29.79,29.81,2020-02-19 14:17:00,29.81,4731,29.795
29.8144,29.82,2020-02-19 14:16:00,29.815,1275,29.815
29.795,29.82,2020-02-19 14:15:00,29.8,2928,29.81
29.79,29.8,2020-02-19 14:14:00,29.8,4226,29.8
29.8,29.82,2020-02-19 14:13:00,29.82,1275,29.81
29.805,29.82,2020-02-19 14:12:00,29.81,2422,29.82
29.82,29.85,2020-02-19 14:11:00,29.845,4212,29.82
29.85,29.87,2020-02-19 14:10:00,29.855,5982,29.85
29.845,29.86,2020-02-19 14:09:00,29.85,2643,29.86
29.81,29.8627,2020-02-19 14:08:00,29.81,14354,29.845
29.78,29.81,2020-02-19 14:07:00,29.78,43763,29.81
29.775,29.79,2020-02-19 14:06:00,29.78,3344,29.78
29.79,29.805,2020-02-19 14:05:00,29.805,4854,29.795
29.78,29.81,2020-02-19 14:04:00,29.78,18876,29.79
29.79,29.8,2020-02-19 14:03:00,29.79,661,29.79
29.79,29.81,2020-02-19 14:02:00,29.79,4216,29.79
29.79,29.8,2020-02-19 14:01:00,29.8,1845,29.79
29.79,29.81,2020-02-19 14:00:00,29.81,5461,29.81
29.815,29.84,2020-02-19 13:59:00,29.84,6245,29.82
29.835,29.85,2020-02-19 13:58:00,29.835,2879,29.85
29.825,29.84,2020-02-19 13:57:00,29.83,3207,29.84
29.82,29.83,2020-02-19 13:56:00,29.825,2262,29.825
29.83,29.84,2020-02-19 13:55:00,29.84,3630,29.83
29.82,29.84,2020-02-19 13:54:00,29.83,4828,29.83
29.83,29.84,2020-02-19 13:53:00,29.835,3690,29.83
29.835,29.85,2020-02-19 13:52:00,29.85,5169,29.84
29.835,29.84,2020-02-19 13:51:00,29.84,1962,29.84
29.82,29.855,2020-02-19 13:50:00,29.845,10896,29.83
29.835,29.84,2020-02-19 13:49:00,29.835,4260,29.84
29.83,29.845,2020-02-19 13:48:00,29.845,2704,29.83
29.84,29.86,2020-02-19 13:47:00,29.86,4153,29.84
29.86,29.87,2020-02-19 13:46:00,29.865,905,29.865
29.86,29.87,2020-02-19 13:45:00,29.8698,3985,29.865
29.855,29.89,2020-02-19 13:44:00,29.89,8282,29.87
29.855,29.88,2020-02-19 13:43:00,29.855,4295,29.88
29.85,29.86,2020-02-19 13:42:00,29.85,1784,29.86
29.83,29.85,2020-02-19 13:41:00,29.83,4856,29.85
29.81,29.865,2020-02-19 13:40:00,29.815,24141,29.84
29.81,29.83,2020-02-19 13:39:00,29.825,4571,29.81
29.82,29.825,2020-02-19 13:38:00,29.82,1889,29.825
29.79,29.855,2020-02-19 13:37:00,29.85,16216,29.81
29.84,29.86,2020-02-19 13:36:00,29.85,3580,29.85
29.83,29.85,2020-02-19 13:35:00,29.83,3158,29.85
29.835,29.84,2020-02-19 13:34:00,29.84,1724,29.84
29.8441,29.85,2020-02-19 13:33:00,29.85,1435,29.845
29.835,29.85,2020-02-19 13:32:00,29.835,2888,29.85
29.83,29.86,2020-02-19 13:31:00,29.86,4973,29.835
29.85,29.86,2020-02-19 13:30:00,29.85,4731,29.855
29.83,29.85,2020-02-19 13:29:00,29.83,3061,29.85
29.8,29.82,2020-02-19 13:28:00,29.81,3454,29.82
29.796999999999997,29.81,2020-02-19 13:27:00,29.8,4656,29.805
29.79,29.8,2020-02-19 13:26:00,29.795,4353,29.8
29.79,29.8001,2020-02-19 13:25:00,29.8,5960,29.79
29.8,29.81,2020-02-19 13:24:00,29.8,867,29.81
29.8,29.825,2020-02-19 13:23:00,29.82,5339,29.8034
29.825,29.83,2020-02-19 13:22:00,29.825,1360,29.83
29.83,29.83,2020-02-19 13:21:00,29.83,566,29.83
29.82,29.825,2020-02-19 13:20:00,29.825,2637,29.82
29.82,29.83,2020-02-19 13:19:00,29.82,1042,29.82
29.83,29.83,2020-02-19 13:18:00,29.83,305,29.83
29.815,29.835,2020-02-19 13:17:00,29.815,4404,29.83
29.815,29.82,2020-02-19 13:16:00,29.815,10412,29.82
29.81,29.84,2020-02-19 13:15:00,29.835,4147,29.82
29.835,29.84,2020-02-19 13:14:00,29.84,1432,29.835
29.82,29.84,2020-02-19 13:13:00,29.83,6412,29.835
29.795,29.825,2020-02-19 13:12:00,29.8,5724,29.825
29.795,29.81,2020-02-19 13:11:00,29.8,1707,29.795
29.8,29.84,2020-02-19 13:10:00,29.84,13632,29.81
29.82,29.84,2020-02-19 13:09:00,29.825,6270,29.8346
29.82,29.83,2020-02-19 13:08:00,29.825,1928,29.83
29.82,29.83,2020-02-19 13:07:00,29.82,1777,29.83
29.82,29.83,2020-02-19 13:06:00,29.82,812,29.825
29.82,29.84,2020-02-19 13:05:00,29.84,4348,29.825
29.83,29.84,2020-02-19 13:04:00,29.84,3603,29.835
29.84,29.845,2020-02-19 13:03:00,29.84,240,29.845
29.835,29.85,2020-02-19 13:02:00,29.84,2133,29.845
29.83,29.855,2020-02-19 13:01:00,29.855,7044,29.84
29.8546,29.89,2020-02-19 13:00:00,29.885,8735,29.8546
29.88,29.89,2020-02-19 12:59:00,29.885,1421,29.89
29.885,29.89,2020-02-19 12:58:00,29.89,4306,29.89
29.875,29.885,2020-02-19 12:57:00,29.875,2536,29.885
29.87,29.89,2020-02-19 12:56:00,29.875,6021,29.8747
29.86,29.88,2020-02-19 12:55:00,29.86,7189,29.875
29.845,29.87,2020-02-19 12:54:00,29.845,11617,29.8699
29.8226,29.85,2020-02-19 12:53:00,29.83,11738,29.85
29.8252,29.84,2020-02-19 12:52:00,29.8254,4716,29.83
29.8274,29.86,2020-02-19 12:51:00,29.855,8002,29.8274
29.85,29.9,2020-02-19 12:50:00,29.85,20831,29.86
29.84,29.85,2020-02-19 12:49:00,29.85,1006,29.85
29.79,29.85,2020-02-19 12:48:00,29.79,9232,29.84
29.8,29.805,2020-02-19 12:47:00,29.8,7011,29.8
29.79,29.8,2020-02-19 12:46:00,29.79,1455,29.8
29.79,29.8,2020-02-19 12:45:00,29.79,3612,29.7939
29.78,29.79,2020-02-19 12:44:00,29.785,3386,29.785
29.775,29.79,2020-02-19 12:43:00,29.775,2711,29.79
29.75,29.7701,2020-02-19 12:42:00,29.75,4775,29.7701
29.71,29.76,2020-02-19 12:41:00,29.72,18451,29.76
29.71,29.73,2020-02-19 12:40:00,29.71,8068,29.73
29.705,29.71,2020-02-19 12:39:00,29.705,1223,29.705
29.695,29.71,2020-02-19 12:38:00,29.695,2072,29.71
29.695,29.72,2020-02-19 12:37:00,29.71,13769,29.6951
29.705,29.71,2020-02-19 12:36:00,29.71,1420,29.705
29.695,29.71,2020-02-19 12:35:00,29.695,2692,29.71
29.695,29.7,2020-02-19 12:34:00,29.7,497,29.695
29.69,29.7,2020-02-19 12:33:00,29.69,2690,29.7
29.675,29.69,2020-02-19 12:32:00,29.68,1457,29.69
29.66,29.68,2020-02-19 12:31:00,29.66,2415,29.68
29.65,29.68,2020-02-19 12:30:00,29.68,6040,29.66
29.68,29.69,2020-02-19 12:29:00,29.685,1597,29.68
29.68,29.69,2020-02-19 12:28:00,29.68,2327,29.69
29.655,29.68,2020-02-19 12:27:00,29.655,6380,29.68
29.65,29.66,2020-02-19 12:26:00,29.655,3307,29.66
29.65,29.67,2020-02-19 12:25:00,29.67,9979,29.65
29.665,29.67,2020-02-19 12:24:00,29.67,1241,29.665
29.665,29.665,2020-02-19 12:23:00,29.665,628,29.665
29.665,29.67,2020-02-19 12:22:00,29.665,950,29.67
29.6699,29.67,2020-02-19 12:21:00,29.67,1127,29.67
29.655,29.675,2020-02-19 12:20:00,29.66,3222,29.67
29.65,29.66,2020-02-19 12:19:00,29.655,3208,29.655
29.655,29.66,2020-02-19 12:18:00,29.655,3913,29.66
29.65,29.66,2020-02-19 12:17:00,29.66,3303,29.66
29.655,29.6568,2020-02-19 12:16:00,29.655,502,29.655
29.65,29.66,2020-02-19 12:15:00,29.66,2358,29.65
29.65,29.67,2020-02-19 12:14:00,29.65,6913,29.65
29.6548,29.71,2020-02-19 12:13:00,29.705,8124,29.655
29.7,29.71,2020-02-19 12:12:00,29.705,1203,29.71
29.7,29.71,2020-02-19 12:11:00,29.7,406,29.71
29.7,29.72,2020-02-19 12:10:00,29.705,4404,29.705
29.705,29.71,2020-02-19 12:09:00,29.71,1611,29.71
29.695,29.7,2020-02-19 12:08:00,29.7,3044,29.7
29.685,29.71,2020-02-19 12:07:00,29.685,5454,29.7
29.6844,29.69,2020-02-19 12:06:00,29.6844,526,29.69
29.68,29.7,2020-02-19 12:05:00,29.69,4035,29.68
29.685,29.7,2020-02-19 12:04:00,29.7,7857,29.69
29.6714,29.69,2020-02-19 12:03:00,29.68,2936,29.69
29.655,29.68,2020-02-19 12:02:00,29.655,7241,29.68
29.655,29.67,2020-02-19 12:01:00,29.67,1944,29.66
29.67,29.67,2020-02-19 12:00:00,29.67,898,29.67
29.67,29.7,2020-02-19 11:59:00,29.7,2479,29.67
29.65,29.7,2020-02-19 11:58:00,29.65,5323,29.7
29.595,29.64,2020-02-19 11:57:00,29.595,7824,29.64
29.5925,29.61,2020-02-19 11:56:00,29.6,2544,29.595
29.6,29.615,2020-02-19 11:55:00,29.615,3493,29.6
29.61,29.62,2020-02-19 11:54:00,29.61,576,29.62
29.6,29.62,2020-02-19 11:53:00,29.62,876,29.6
29.61,29.62,2020-02-19 11:52:00,29.62,1901,29.615
29.62,29.64,2020-02-19 11:51:00,29.64,3724,29.62
29.625,29.64,2020-02-19 11:50:00,29.63,3367,29.635
29.605,29.63,2020-02-19 11:49:00,29.605,4156,29.625
29.6,29.61,2020-02-19 11:48:00,29.6,2637,29.61
29.59,29.6,2020-02-19 11:47:00,29.59,3440,29.59
29.59,29.6,2020-02-19 11:46:00,29.595,2019,29.5933
29.58,29.59,2020-02-19 11:45:00,29.59,4517,29.59
29.59,29.6,2020-02-19 11:44:00,29.595,6901,29.59
29.595,29.63,2020-02-19 11:43:00,29.63,3053,29.6
29.625,29.64,2020-02-19 11:42:00,29.625,2111,29.64
29.62,29.63,2020-02-19 11:41:00,29.63,3258,29.625
29.615,29.63,2020-02-19 11:40:00,29.62,8719,29.6223
29.59,29.64,2020-02-19 11:39:00,29.59,10669,29.64
29.59,29.595,2020-02-19 11:38:00,29.595,7248,29.59
29.59,29.605,2020-02-19 11:37:00,29.6,2420,29.595
29.595,29.61,2020-02-19 11:36:00,29.595,5078,29.605
29.59,29.6,2020-02-19 11:35:00,29.5988,2866,29.595
29.58,29.6,2020-02-19 11:34:00,29.585,4753,29.6
29.58,29.6,2020-02-19 11:33:00,29.6,3993,29.58
29.5805,29.6,2020-02-19 11:32:00,29.5805,4296,29.59
29.59,29.62,2020-02-19 11:31:00,29.605,6526,29.59
29.6,29.605,2020-02-19 11:30:00,29.6,937,29.605
29.59,29.6,2020-02-19 11:29:00,29.6,9087,29.6
29.6,29.61,2020-02-19 11:28:00,29.605,4411,29.61
29.585,29.61,2020-02-19 11:27:00,29.585,12266,29.605
29.58,29.61,2020-02-19 11:26:00,29.61,7535,29.59
29.6193,29.63,2020-02-19 11:25:00,29.62,4068,29.62
29.62,29.64,2020-02-19 11:24:00,29.64,3647,29.62
29.62,29.64,2020-02-19 11:23:00,29.63,2700,29.63
29.63,29.66,2020-02-19 11:22:00,29.66,1374,29.63
29.635,29.67,2020-02-19 11:21:00,29.635,2948,29.65
29.605,29.64,2020-02-19 11:20:00,29.62,7977,29.63
29.61,29.6351,2020-02-19 11:19:00,29.635,3989,29.6186
29.63,29.64,2020-02-19 11:18:00,29.64,4286,29.63
29.64,29.685,2020-02-19 11:17:00,29.685,12727,29.64
29.68,29.6951,2020-02-19 11:16:00,29.695,2022,29.685
29.695,29.71,2020-02-19 11:15:00,29.7028,1427,29.695
29.67,29.7,2020-02-19 11:14:00,29.675,5604,29.7
29.68,29.72,2020-02-19 11:13:00,29.715,5061,29.68
29.72,29.735,2020-02-19 11:12:00,29.735,8502,29.723000000000003
29.73,29.75,2020-02-19 11:11:00,29.74,3801,29.73
29.74,29.75,2020-02-19 11:10:00,29.75,972,29.74
29.74,29.76,2020-02-19 11:09:00,29.745,3484,29.74
29.71,29.74,2020-02-19 11:08:00,29.74,6459,29.73
29.74,29.74,2020-02-19 11:07:00,29.74,9514,29.74
29.775,29.7815,2020-02-19 11:06:00,29.78,24945,29.775
29.77,29.79,2020-02-19 11:03:00,29.785,2746,29.775
29.76,29.79,2020-02-19 11:02:00,29.76,3478,29.79
29.73,29.765,2020-02-19 11:01:00,29.735,8453,29.755
29.71,29.75,2020-02-19 11:00:00,29.71,3168,29.75
29.71,29.72,2020-02-19 10:59:00,29.715,3031,29.715
29.71,29.74,2020-02-19 10:58:00,29.735,4814,29.715
29.725,29.74,2020-02-19 10:57:00,29.725,1835,29.74
29.71,29.73,2020-02-19 10:56:00,29.71,1665,29.73
29.7,29.72,2020-02-19 10:55:00,29.7,2239,29.72
29.7,29.71,2020-02-19 10:54:00,29.71,5256,29.7099
29.69,29.71,2020-02-19 10:53:00,29.69,1915,29.71
29.67,29.7,2020-02-19 10:52:00,29.7,2387,29.69
29.7,29.71,2020-02-19 10:51:00,29.7,2461,29.7
29.695,29.71,2020-02-19 10:50:00,29.7,4622,29.71
29.685,29.6993,2020-02-19 10:49:00,29.685,3187,29.6993
29.665,29.68,2020-02-19 10:48:00,29.665,2562,29.68
29.67,29.72,2020-02-19 10:47:00,29.72,5822,29.67
29.7,29.73,2020-02-19 10:46:00,29.72,5191,29.7065
29.71,29.72,2020-02-19 10:45:00,29.72,1709,29.71
29.71,29.71,2020-02-19 10:44:00,29.71,820,29.71
29.71,29.72,2020-02-19 10:43:00,29.71,2430,29.71
29.71,29.7573,2020-02-19 10:42:00,29.74,14995,29.7198
29.73,29.75,2020-02-19 10:41:00,29.75,8545,29.75
29.73,29.75,2020-02-19 10:40:00,29.745,5447,29.75
29.74,29.78,2020-02-19 10:39:00,29.78,3729,29.745
29.77,29.8,2020-02-19 10:38:00,29.77,2752,29.8
29.78,29.83,2020-02-19 10:37:00,29.82,4423,29.78
29.8103,29.84,2020-02-19 10:36:00,29.82,5862,29.8182
29.82,29.855,2020-02-19 10:35:00,29.85,2082,29.83
29.85,29.86,2020-02-19 10:34:00,29.86,2817,29.85
29.86,29.88,2020-02-19 10:33:00,29.86,1624,29.87
29.86,29.87,2020-02-19 10:32:00,29.86,949,29.87
29.825,29.88,2020-02-19 10:31:00,29.825,4553,29.87
29.83,29.86,2020-02-19 10:30:00,29.85,1438,29.83
29.845,29.86,2020-02-19 10:29:00,29.86,2766,29.85
29.875,29.89,2020-02-19 10:28:00,29.88,1694,29.89
29.88,29.9,2020-02-19 10:27:00,29.88,1932,29.8998
29.83,29.87,2020-02-19 10:26:00,29.84,4627,29.87
29.84,29.89,2020-02-19 10:25:00,29.89,10135,29.85
29.87,29.89,2020-02-19 10:24:00,29.89,3232,29.89
29.895,29.92,2020-02-19 10:23:00,29.92,2244,29.895
29.91,29.93,2020-02-19 10:22:00,29.92,1523,29.92
29.91,29.94,2020-02-19 10:21:00,29.9299,5148,29.91
29.9199,29.96,2020-02-19 10:20:00,29.955,2535,29.92
29.93,29.97,2020-02-19 10:19:00,29.95,5270,29.97
29.965,29.98,2020-02-19 10:18:00,29.9681,6515,29.97
29.95,29.98,2020-02-19 10:17:00,29.98,13819,29.96
29.94,29.96,2020-02-19 10:16:00,29.94,3623,29.96
29.93,29.96,2020-02-19 10:15:00,29.93,2827,29.96
29.91,29.93,2020-02-19 10:14:00,29.93,4538,29.92
29.91,29.95,2020-02-19 10:13:00,29.91,5990,29.94
29.91,29.97,2020-02-19 10:12:00,29.96,2999,29.91
29.96,29.98,2020-02-19 10:11:00,29.97,1710,29.965
29.96,29.98,2020-02-19 10:10:00,29.96,1775,29.98
29.9206,29.97,2020-02-19 10:09:00,29.93,3943,29.97
29.93,29.98,2020-02-19 10:08:00,29.98,9246,29.93
29.98,30.02,2020-02-19 10:07:00,30.01,5745,29.98
30.01,30.075,2020-02-19 10:06:00,30.03,20145,30.02
29.98,30.02,2020-02-19 10:05:00,29.99,6358,30.02
29.97,30.0,2020-02-19 10:04:00,29.995,15038,30.0
29.98,30.0,2020-02-19 10:03:00,29.98,1127,30.0
29.95,30.0,2020-02-19 10:02:00,29.95,8854,29.97
29.88,29.95,2020-02-19 10:01:00,29.88,9381,29.95
29.89,29.92,2020-02-19 10:00:00,29.89,4009,29.91
29.88,29.94,2020-02-19 09:59:00,29.94,4623,29.89
29.93,30.0,2020-02-19 09:58:00,29.96,13694,29.95
29.94,29.98,2020-02-19 09:57:00,29.94,2735,29.96
29.88,29.95,2020-02-19 09:56:00,29.88,2218,29.95
29.88,29.9,2020-02-19 09:55:00,29.88,3418,29.9
29.88,29.91,2020-02-19 09:54:00,29.89,7028,29.88
29.8742,29.91,2020-02-19 09:53:00,29.89,4640,29.89
29.83,29.88,2020-02-19 09:52:00,29.84,6379,29.88
29.85,29.89,2020-02-19 09:51:00,29.88,2182,29.855
29.87,29.91,2020-02-19 09:50:00,29.9,4861,29.89
29.88,29.92,2020-02-19 09:49:00,29.88,12111,29.895
29.8754,29.89,2020-02-19 09:48:00,29.88,802,29.89
29.855,29.88,2020-02-19 09:47:00,29.87,5236,29.8728
29.87,29.895,2020-02-19 09:46:00,29.895,2351,29.87
29.89,29.94,2020-02-19 09:45:00,29.89,9471,29.89
29.79,29.88,2020-02-19 09:44:00,29.79,5106,29.88
29.7734,29.8535,2020-02-19 09:43:00,29.8156,18493,29.8006
29.81,29.84,2020-02-19 09:42:00,29.82,3874,29.815
29.83,29.94,2020-02-19 09:41:00,29.89,14914,29.85
29.875,29.92,2020-02-19 09:40:00,29.92,3015,29.895
29.89,29.99,2020-02-19 09:39:00,29.975,12386,29.91
29.96,30.01,2020-02-19 09:38:00,29.96,12714,29.99
29.94,29.97,2020-02-19 09:37:00,29.94,14906,29.94
29.9478,30.0179,2020-02-19 09:36:00,29.9611,16876,29.9511
29.9,29.95,2020-02-19 09:35:00,29.9043,3419,29.935
29.925,30.01,2020-02-19 09:34:00,30.01,9051,29.925
29.915,30.06,2020-02-19 09:33:00,29.915,15255,29.99
29.83,29.99,2020-02-19 09:32:00,29.95,4931,29.92
29.81,29.945,2020-02-19 09:31:00,29.81,37087,29.875
29.76,29.82,2020-02-18 16:00:00,29.81,106982,29.77
29.795,29.81,2020-02-18 15:59:00,29.795,25738,29.8
29.78,29.815,2020-02-18 15:58:00,29.815,28439,29.79
29.79,29.82,2020-02-18 15:57:00,29.79,27463,29.8169
29.79,29.81,2020-02-18 15:56:00,29.8,16181,29.8
29.79,29.81,2020-02-18 15:55:00,29.79,21515,29.8
29.775,29.82,2020-02-18 15:54:00,29.82,15061,29.785
29.81,29.825,2020-02-18 15:53:00,29.82,15427,29.81
29.82,29.84,2020-02-18 15:52:00,29.83,14661,29.825
29.81,29.84,2020-02-18 15:51:00,29.81,17983,29.825
29.815,29.835,2020-02-18 15:50:00,29.825,14251,29.815
29.78,29.82,2020-02-18 15:49:00,29.79,12348,29.82
29.79,29.815,2020-02-18 15:48:00,29.81,11928,29.79
29.815,29.83,2020-02-18 15:47:00,29.83,4869,29.815
29.825,29.84,2020-02-18 15:46:00,29.835,10529,29.83
29.83,29.87,2020-02-18 15:45:00,29.87,13150,29.83
29.83,29.87,2020-02-18 15:44:00,29.83,16681,29.865
29.825,29.83,2020-02-18 15:43:00,29.83,8585,29.83
29.8,29.825,2020-02-18 15:42:00,29.805,8777,29.825
29.8,29.815,2020-02-18 15:41:00,29.81,17477,29.8
29.8022,29.83,2020-02-18 15:40:00,29.825,7330,29.805
29.825,29.85,2020-02-18 15:39:00,29.85,8622,29.825
29.84,29.865,2020-02-18 15:38:00,29.865,9511,29.845
29.86,29.89,2020-02-18 15:37:00,29.885,6097,29.87
29.885,29.9,2020-02-18 15:36:00,29.895,6543,29.89
29.895,29.905,2020-02-18 15:35:00,29.905,5494,29.895
29.895,29.915,2020-02-18 15:34:00,29.895,6627,29.91
29.89,29.915,2020-02-18 15:33:00,29.915,3581,29.895
29.91,29.92,2020-02-18 15:32:00,29.91,1926,29.915
29.895,29.93,2020-02-18 15:31:00,29.93,12006,29.91
29.92,29.935,2020-02-18 15:30:00,29.9288,14314,29.92
29.92,29.935,2020-02-18 15:29:00,29.925,15614,29.93
29.9104,29.93,2020-02-18 15:28:00,29.9104,5164,29.92
29.91,29.93,2020-02-18 15:27:00,29.925,9714,29.915
29.925,29.935,2020-02-18 15:26:00,29.935,4706,29.93
29.93,29.94,2020-02-18 15:25:00,29.94,2906,29.93
29.93,29.94,2020-02-18 15:24:00,29.935,6339,29.935
29.92,29.94,2020-02-18 15:23:00,29.925,13866,29.935
29.92,29.935,2020-02-18 15:22:00,29.925,4302,29.93
29.925,29.94,2020-02-18 15:21:00,29.9311,2381,29.93
29.9333,29.94,2020-02-18 15:20:00,29.935,1696,29.94
29.93,29.955,2020-02-18 15:19:00,29.95,1653,29.93
29.945,29.96,2020-02-18 15:18:00,29.96,2323,29.95
29.955,29.98,2020-02-18 15:17:00,29.96,4732,29.97
29.9587,30.0087,2020-02-18 15:16:00,29.9812,19138,29.9612
29.97,29.98,2020-02-18 15:15:00,29.97,9923,29.97
29.965,29.9777,2020-02-18 15:14:00,29.975,10552,29.97
29.97,29.9754,2020-02-18 15:13:00,29.9754,4423,29.97
29.95,29.97,2020-02-18 15:12:00,29.95,5138,29.97
29.93,29.955,2020-02-18 15:11:00,29.93,11057,29.955
29.93,29.94,2020-02-18 15:10:00,29.9354,5974,29.93
29.935,29.94,2020-02-18 15:09:00,29.9372,1722,29.935
29.935,29.94,2020-02-18 15:08:00,29.94,3159,29.935
29.925,29.95,2020-02-18 15:07:00,29.925,7228,29.945
29.93,29.96,2020-02-18 15:06:00,29.95,6494,29.93
29.945,29.95,2020-02-18 15:05:00,29.95,2778,29.945
29.93,29.95,2020-02-18 15:04:00,29.93,3530,29.95
29.9143,29.93,2020-02-18 15:03:00,29.9143,2532,29.93
29.91,29.93,2020-02-18 15:02:00,29.92,1729,29.91
29.89,29.91,2020-02-18 15:01:00,29.9,4335,29.91
29.88,29.9,2020-02-18 15:00:00,29.88,4691,29.89
29.875,29.92,2020-02-18 14:59:00,29.915,12430,29.89
29.895,29.92,2020-02-18 14:58:00,29.895,3078,29.92
29.88,29.895,2020-02-18 14:57:00,29.885,4551,29.89
29.88,29.895,2020-02-18 14:56:00,29.88,4594,29.885
29.8837,29.89,2020-02-18 14:55:00,29.89,3527,29.885
29.9,29.91,2020-02-18 14:54:00,29.9,2471,29.9
29.9,29.9063,2020-02-18 14:53:00,29.9,1290,29.9063
29.9,29.91,2020-02-18 14:52:00,29.9,1234,29.91
29.905,29.92,2020-02-18 14:51:00,29.915,4532,29.91
29.895,29.92,2020-02-18 14:50:00,29.9,5664,29.92
29.9,29.92,2020-02-18 14:49:00,29.905,3314,29.9
29.895,29.91,2020-02-18 14:48:00,29.9,2051,29.91
29.895,29.92,2020-02-18 14:47:00,29.92,4988,29.9
29.925,29.95,2020-02-18 14:46:00,29.94,3561,29.925
29.92,29.95,2020-02-18 14:45:00,29.92,7709,29.95
29.895,29.935,2020-02-18 14:44:00,29.895,14686,29.92
29.88,29.895,2020-02-18 14:43:00,29.88,5553,29.895
29.87,29.885,2020-02-18 14:42:00,29.885,5503,29.88
29.875,29.895,2020-02-18 14:41:00,29.875,6657,29.89
29.865,29.89,2020-02-18 14:40:00,29.89,12142,29.88
29.89,29.92,2020-02-18 14:39:00,29.91,7806,29.895
29.91,29.92,2020-02-18 14:38:00,29.915,5880,29.91
29.89,29.925,2020-02-18 14:37:00,29.89,11616,29.91
29.88,29.9,2020-02-18 14:36:00,29.89,4025,29.885
29.85,29.92,2020-02-18 14:35:00,29.85,3896,29.895
29.85,29.86,2020-02-18 14:34:00,29.855,5584,29.855
29.85,29.87,2020-02-18 14:33:00,29.85,16820,29.86
29.84,29.845,2020-02-18 14:32:00,29.845,2513,29.84
