high,low,time,open,volume,close
29.93,29.91,2020-02-19 10:14:00,29.93,4538,29.92
29.95,29.91,2020-02-19 10:13:00,29.91,5990,29.94
29.97,29.91,2020-02-19 10:12:00,29.96,2999,29.91
29.98,29.96,2020-02-19 10:11:00,29.97,1710,29.965
29.98,29.96,2020-02-19 10:10:00,29.96,1775,29.98
29.97,29.9206,2020-02-19 10:09:00,29.93,3943,29.97
29.98,29.93,2020-02-19 10:08:00,29.98,9246,29.93
30.02,29.98,2020-02-19 10:07:00,30.01,5745,29.98
30.075,30.01,2020-02-19 10:06:00,30.03,20145,30.02
30.02,29.98,2020-02-19 10:05:00,29.99,6358,30.02
30.0,29.97,2020-02-19 10:04:00,29.995,15038,30.0
30.0,29.98,2020-02-19 10:03:00,29.98,1127,30.0
30.0,29.95,2020-02-19 10:02:00,29.95,8854,29.97
29.95,29.88,2020-02-19 10:01:00,29.88,9381,29.95
29.92,29.89,2020-02-19 10:00:00,29.89,4009,29.91
29.94,29.88,2020-02-19 09:59:00,29.94,4623,29.89
30.0,29.93,2020-02-19 09:58:00,29.96,13694,29.95
29.98,29.94,2020-02-19 09:57:00,29.94,2735,29.96
29.95,29.88,2020-02-19 09:56:00,29.88,2218,29.95
29.9,29.88,2020-02-19 09:55:00,29.88,3418,29.9
29.91,29.88,2020-02-19 09:54:00,29.89,7028,29.88
29.91,29.8742,2020-02-19 09:53:00,29.89,4640,29.89
29.88,29.83,2020-02-19 09:52:00,29.84,6379,29.88
29.89,29.85,2020-02-19 09:51:00,29.88,2182,29.855
29.91,29.87,2020-02-19 09:50:00,29.9,4861,29.89
29.92,29.88,2020-02-19 09:49:00,29.88,12111,29.895
29.89,29.8754,2020-02-19 09:48:00,29.88,802,29.89
29.88,29.855,2020-02-19 09:47:00,29.87,5236,29.8728
29.895,29.87,2020-02-19 09:46:00,29.895,2351,29.87
29.94,29.89,2020-02-19 09:45:00,29.89,9471,29.89
29.88,29.79,2020-02-19 09:44:00,29.79,5106,29.88
29.8535,29.7734,2020-02-19 09:43:00,29.8156,18493,29.8006
29.84,29.81,2020-02-19 09:42:00,29.82,3874,29.815
29.94,29.83,2020-02-19 09:41:00,29.89,14914,29.85
29.92,29.875,2020-02-19 09:40:00,29.92,3015,29.895
29.99,29.89,2020-02-19 09:39:00,29.975,12386,29.91
30.01,29.96,2020-02-19 09:38:00,29.96,12714,29.99
29.97,29.94,2020-02-19 09:37:00,29.94,14906,29.94
30.0179,29.9478,2020-02-19 09:36:00,29.9611,16876,29.9511
29.95,29.9,2020-02-19 09:35:00,29.9043,3419,29.935
30.01,29.925,2020-02-19 09:34:00,30.01,9051,29.925
30.06,29.915,2020-02-19 09:33:00,29.915,15255,29.99
29.99,29.83,2020-02-19 09:32:00,29.95,4931,29.92
29.945,29.81,2020-02-19 09:31:00,29.81,37087,29.875
29.82,29.76,2020-02-18 16:00:00,29.81,106982,29.77
29.81,29.795,2020-02-18 15:59:00,29.795,25738,29.8
29.815,29.78,2020-02-18 15:58:00,29.815,28439,29.79
29.82,29.79,2020-02-18 15:57:00,29.79,27463,29.8169
29.81,29.79,2020-02-18 15:56:00,29.8,16181,29.8
29.81,29.79,2020-02-18 15:55:00,29.79,21515,29.8
29.82,29.775,2020-02-18 15:54:00,29.82,15061,29.785
29.825,29.81,2020-02-18 15:53:00,29.82,15427,29.81
29.84,29.82,2020-02-18 15:52:00,29.83,14661,29.825
29.84,29.81,2020-02-18 15:51:00,29.81,17983,29.825
29.835,29.815,2020-02-18 15:50:00,29.825,14251,29.815
29.82,29.78,2020-02-18 15:49:00,29.79,12348,29.82
29.815,29.79,2020-02-18 15:48:00,29.81,11928,29.79
29.83,29.815,2020-02-18 15:47:00,29.83,4869,29.815
29.84,29.825,2020-02-18 15:46:00,29.835,10529,29.83
29.87,29.83,2020-02-18 15:45:00,29.87,13150,29.83
29.87,29.83,2020-02-18 15:44:00,29.83,16681,29.865
29.83,29.825,2020-02-18 15:43:00,29.83,8585,29.83
29.825,29.8,2020-02-18 15:42:00,29.805,8777,29.825
29.815,29.8,2020-02-18 15:41:00,29.81,17477,29.8
29.83,29.8022,2020-02-18 15:40:00,29.825,7330,29.805
29.85,29.825,2020-02-18 15:39:00,29.85,8622,29.825
29.865,29.84,2020-02-18 15:38:00,29.865,9511,29.845
29.89,29.86,2020-02-18 15:37:00,29.885,6097,29.87
29.9,29.885,2020-02-18 15:36:00,29.895,6543,29.89
29.905,29.895,2020-02-18 15:35:00,29.905,5494,29.895
29.915,29.895,2020-02-18 15:34:00,29.895,6627,29.91
29.915,29.89,2020-02-18 15:33:00,29.915,3581,29.895
29.92,29.91,2020-02-18 15:32:00,29.91,1926,29.915
29.93,29.895,2020-02-18 15:31:00,29.93,12006,29.91
29.935,29.92,2020-02-18 15:30:00,29.9288,14314,29.92
29.935,29.92,2020-02-18 15:29:00,29.925,15614,29.93
29.93,29.9104,2020-02-18 15:28:00,29.9104,5164,29.92
29.93,29.91,2020-02-18 15:27:00,29.925,9714,29.915
29.935,29.925,2020-02-18 15:26:00,29.935,4706,29.93
29.94,29.93,2020-02-18 15:25:00,29.94,2906,29.93
29.94,29.93,2020-02-18 15:24:00,29.935,6339,29.935
29.94,29.92,2020-02-18 15:23:00,29.925,13866,29.935
29.935,29.92,2020-02-18 15:22:00,29.925,4302,29.93
29.94,29.925,2020-02-18 15:21:00,29.9311,2381,29.93
29.94,29.9333,2020-02-18 15:20:00,29.935,1696,29.94
29.955,29.93,2020-02-18 15:19:00,29.95,1653,29.93
29.96,29.945,2020-02-18 15:18:00,29.96,2323,29.95
29.98,29.955,2020-02-18 15:17:00,29.96,4732,29.97
30.0087,29.9587,2020-02-18 15:16:00,29.9812,19138,29.9612
29.98,29.97,2020-02-18 15:15:00,29.97,9923,29.97
29.9777,29.965,2020-02-18 15:14:00,29.975,10552,29.97
29.9754,29.97,2020-02-18 15:13:00,29.9754,4423,29.97
29.97,29.95,2020-02-18 15:12:00,29.95,5138,29.97
29.955,29.93,2020-02-18 15:11:00,29.93,11057,29.955
29.94,29.93,2020-02-18 15:10:00,29.9354,5974,29.93
29.94,29.935,2020-02-18 15:09:00,29.9372,1722,29.935
29.94,29.935,2020-02-18 15:08:00,29.94,3159,29.935
29.95,29.925,2020-02-18 15:07:00,29.925,7228,29.945
29.96,29.93,2020-02-18 15:06:00,29.95,6494,29.93
29.95,29.945,2020-02-18 15:05:00,29.95,2778,29.945
29.95,29.93,2020-02-18 15:04:00,29.93,3530,29.95
29.93,29.9143,2020-02-18 15:03:00,29.9143,2532,29.93
29.93,29.91,2020-02-18 15:02:00,29.92,1729,29.91
29.91,29.89,2020-02-18 15:01:00,29.9,4335,29.91
29.9,29.88,2020-02-18 15:00:00,29.88,4691,29.89
29.92,29.875,2020-02-18 14:59:00,29.915,12430,29.89
29.92,29.895,2020-02-18 14:58:00,29.895,3078,29.92
29.895,29.88,2020-02-18 14:57:00,29.885,4551,29.89
29.895,29.88,2020-02-18 14:56:00,29.88,4594,29.885
29.89,29.8837,2020-02-18 14:55:00,29.89,3527,29.885
29.91,29.9,2020-02-18 14:54:00,29.9,2471,29.9
29.9063,29.9,2020-02-18 14:53:00,29.9,1290,29.9063
29.91,29.9,2020-02-18 14:52:00,29.9,1234,29.91
29.92,29.905,2020-02-18 14:51:00,29.915,4532,29.91
29.92,29.895,2020-02-18 14:50:00,29.9,5664,29.92
29.92,29.9,2020-02-18 14:49:00,29.905,3314,29.9
29.91,29.895,2020-02-18 14:48:00,29.9,2051,29.91
29.92,29.895,2020-02-18 14:47:00,29.92,4988,29.9
29.95,29.925,2020-02-18 14:46:00,29.94,3561,29.925
29.95,29.92,2020-02-18 14:45:00,29.92,7709,29.95
29.935,29.895,2020-02-18 14:44:00,29.895,14686,29.92
29.895,29.88,2020-02-18 14:43:00,29.88,5553,29.895
29.885,29.87,2020-02-18 14:42:00,29.885,5503,29.88
29.895,29.875,2020-02-18 14:41:00,29.875,6657,29.89
29.89,29.865,2020-02-18 14:40:00,29.89,12142,29.88
29.92,29.89,2020-02-18 14:39:00,29.91,7806,29.895
29.92,29.91,2020-02-18 14:38:00,29.915,5880,29.91
29.925,29.89,2020-02-18 14:37:00,29.89,11616,29.91
29.9,29.88,2020-02-18 14:36:00,29.89,4025,29.885
29.92,29.85,2020-02-18 14:35:00,29.85,3896,29.895
29.86,29.85,2020-02-18 14:34:00,29.855,5584,29.855
29.87,29.85,2020-02-18 14:33:00,29.85,16820,29.86
29.845,29.84,2020-02-18 14:32:00,29.845,2513,29.84
29.86,29.835,2020-02-18 14:31:00,29.84,4638,29.85
29.85,29.84,2020-02-18 14:30:00,29.84,5593,29.85
29.85,29.825,2020-02-18 14:29:00,29.825,5491,29.84
29.83,29.81,2020-02-18 14:28:00,29.83,12684,29.825
29.87,29.825,2020-02-18 14:27:00,29.85,5756,29.835
29.845,29.83,2020-02-18 14:26:00,29.84,3372,29.84
29.87,29.815,2020-02-18 14:25:00,29.87,20914,29.84
29.865,29.84,2020-02-18 14:24:00,29.845,3375,29.865
29.85,29.835,2020-02-18 14:23:00,29.84,2217,29.845
29.86,29.84,2020-02-18 14:22:00,29.86,4462,29.845
29.87,29.86,2020-02-18 14:21:00,29.865,1413,29.87
29.88,29.86,2020-02-18 14:20:00,29.88,2772,29.865
29.89,29.845,2020-02-18 14:19:00,29.845,5947,29.87
29.87,29.845,2020-02-18 14:18:00,29.865,5009,29.845
29.87,29.86,2020-02-18 14:17:00,29.86,6382,29.87
29.87,29.85,2020-02-18 14:16:00,29.85,1808,29.87
29.85,29.845,2020-02-18 14:15:00,29.845,1581,29.85
29.85,29.82,2020-02-18 14:14:00,29.835,8417,29.845
29.835,29.785,2020-02-18 14:13:00,29.785,8764,29.835
29.79,29.78,2020-02-18 14:12:00,29.79,3040,29.785
29.8,29.79,2020-02-18 14:11:00,29.795,1571,29.79
29.8,29.79,2020-02-18 14:10:00,29.8,5333,29.8
29.795,29.765,2020-02-18 14:09:00,29.765,2488,29.795
29.7985,29.7685,2020-02-18 14:08:00,29.7712,6509,29.7712
29.79,29.76,2020-02-18 14:07:00,29.7832,4703,29.765
29.78,29.755,2020-02-18 14:06:00,29.77,3494,29.78
29.7838,29.74,2020-02-18 14:05:00,29.75,11927,29.7775
29.775,29.74,2020-02-18 14:04:00,29.775,4806,29.74
29.78,29.7712,2020-02-18 14:03:00,29.78,948,29.7712
29.8134,29.7634,2020-02-18 14:02:00,29.7706,7167,29.7776
29.78,29.75,2020-02-18 14:01:00,29.76,9004,29.77
29.78,29.73,2020-02-18 14:00:00,29.73,19037,29.76
29.734,29.68,2020-02-18 13:59:00,29.69,15738,29.734
29.69,29.67,2020-02-18 13:58:00,29.67,924,29.69
29.6899,29.67,2020-02-18 13:57:00,29.68,3305,29.68
29.68,29.67,2020-02-18 13:56:00,29.68,1751,29.67
29.72,29.68,2020-02-18 13:55:00,29.71,5947,29.68
29.74,29.7,2020-02-18 13:54:00,29.72,4288,29.71
29.74,29.72,2020-02-18 13:53:00,29.72,3146,29.73
29.72,29.7,2020-02-18 13:52:00,29.7,1397,29.71
29.7147,29.7,2020-02-18 13:51:00,29.7147,1868,29.7
29.72,29.7,2020-02-18 13:50:00,29.702,3279,29.72
29.735,29.71,2020-02-18 13:49:00,29.735,5197,29.71
29.73,29.7,2020-02-18 13:48:00,29.7,4456,29.73
29.73,29.69,2020-02-18 13:47:00,29.69,2102,29.73
29.69,29.67,2020-02-18 13:46:00,29.68,5668,29.69
29.7,29.68,2020-02-18 13:45:00,29.68,2190,29.7
29.7,29.69,2020-02-18 13:44:00,29.7,4810,29.69
29.7,29.68,2020-02-18 13:43:00,29.69,3007,29.7
29.73,29.695,2020-02-18 13:42:00,29.725,6038,29.7
29.72,29.72,2020-02-18 13:41:00,29.72,1193,29.72
29.74,29.73,2020-02-18 13:40:00,29.73,3468,29.73
29.74,29.73,2020-02-18 13:39:00,29.74,2479,29.74
29.7699,29.73,2020-02-18 13:38:00,29.735,8413,29.74
29.73,29.72,2020-02-18 13:37:00,29.72,2659,29.73
29.74,29.72,2020-02-18 13:36:00,29.73,2345,29.72
29.78,29.73,2020-02-18 13:35:00,29.78,8041,29.73
29.805,29.78,2020-02-18 13:34:00,29.805,6080,29.78
29.81,29.805,2020-02-18 13:33:00,29.81,2229,29.805
29.81,29.8,2020-02-18 13:32:00,29.81,4066,29.81
29.81,29.8073,2020-02-18 13:31:00,29.81,1308,29.81
29.82,29.8,2020-02-18 13:30:00,29.81,2570,29.81
29.81,29.8,2020-02-18 13:29:00,29.81,786,29.8
29.8199,29.78,2020-02-18 13:28:00,29.805,5342,29.81
29.82,29.8,2020-02-18 13:27:00,29.8,2805,29.8
29.8499,29.795,2020-02-18 13:26:00,29.84,6158,29.8
29.88,29.83,2020-02-18 13:25:00,29.88,3772,29.83
29.89,29.86,2020-02-18 13:24:00,29.86,2999,29.89
29.875,29.84,2020-02-18 13:23:00,29.87,12998,29.855
29.91,29.86,2020-02-18 13:22:00,29.91,6046,29.88
29.92,29.89,2020-02-18 13:21:00,29.91,2667,29.89
29.91,29.89,2020-02-18 13:20:00,29.89,812,29.91
29.91,29.9,2020-02-18 13:19:00,29.91,3704,29.9
29.93,29.89,2020-02-18 13:18:00,29.93,7497,29.89
29.94,29.91,2020-02-18 13:17:00,29.91,1468,29.94
29.91,29.9,2020-02-18 13:16:00,29.9,634,29.91
29.91,29.89,2020-02-18 13:15:00,29.91,1250,29.89
29.9,29.87,2020-02-18 13:14:00,29.87,1670,29.9
29.92,29.88,2020-02-18 13:13:00,29.92,2644,29.885
29.93,29.91,2020-02-18 13:12:00,29.92,2079,29.91
29.94,29.9234,2020-02-18 13:11:00,29.9234,10871,29.93
29.94,29.93,2020-02-18 13:10:00,29.94,942,29.9306
29.94,29.8986,2020-02-18 13:09:00,29.8986,1628,29.94
29.91,29.89,2020-02-18 13:08:00,29.9,1547,29.91
29.924,29.91,2020-02-18 13:07:00,29.924,3430,29.91
29.94,29.92,2020-02-18 13:06:00,29.94,2443,29.93
29.95,29.925,2020-02-18 13:05:00,29.925,1486,29.95
29.93,29.91,2020-02-18 13:04:00,29.91,5787,29.925
29.91,29.89,2020-02-18 13:03:00,29.89,1249,29.9044
29.9,29.88,2020-02-18 13:02:00,29.89,3110,29.88
29.91,29.88,2020-02-18 13:01:00,29.91,3643,29.88
29.92,29.91,2020-02-18 13:00:00,29.91,3949,29.91
29.93,29.92,2020-02-18 12:59:00,29.93,1978,29.92
29.94,29.92,2020-02-18 12:58:00,29.92,1940,29.935
29.93,29.91,2020-02-18 12:57:00,29.92,2530,29.93
29.92,29.905,2020-02-18 12:56:00,29.905,11380,29.91
29.96,29.905,2020-02-18 12:55:00,29.94,8314,29.91
29.94,29.94,2020-02-18 12:54:00,29.94,621,29.94
29.935,29.92,2020-02-18 12:53:00,29.93,1939,29.935
29.935,29.92,2020-02-18 12:52:00,29.92,2034,29.93
29.92,29.91,2020-02-18 12:51:00,29.91,2876,29.9133
29.91,29.89,2020-02-18 12:50:00,29.89,1353,29.9
29.885,29.875,2020-02-18 12:49:00,29.875,2065,29.885
29.89,29.86,2020-02-18 12:48:00,29.86,4025,29.88
29.91,29.85,2020-02-18 12:47:00,29.855,5309,29.865
29.88,29.85,2020-02-18 12:46:00,29.88,8094,29.86
29.88,29.8601,2020-02-18 12:45:00,29.88,1051,29.875
29.8711,29.86,2020-02-18 12:44:00,29.8711,1269,29.8697
29.88,29.835,2020-02-18 12:43:00,29.835,18140,29.88
29.84,29.78,2020-02-18 12:42:00,29.78,17058,29.835
29.76,29.73,2020-02-18 12:41:00,29.73,2240,29.76
29.75,29.68,2020-02-18 12:40:00,29.68,3882,29.7332
29.69,29.65,2020-02-18 12:39:00,29.6866,18379,29.67
29.69,29.65,2020-02-18 12:38:00,29.65,3779,29.68
29.65,29.65,2020-02-18 12:37:00,29.65,308,29.65
29.66,29.64,2020-02-18 12:36:00,29.65,9434,29.66
29.67,29.64,2020-02-18 12:35:00,29.67,3472,29.6492
29.6828,29.645,2020-02-18 12:34:00,29.645,4484,29.68
29.7,29.62,2020-02-18 12:33:00,29.7,10137,29.64
29.73,29.68,2020-02-18 12:32:00,29.73,5784,29.68
29.76,29.735,2020-02-18 12:31:00,29.755,9509,29.735
29.78,29.77,2020-02-18 12:30:00,29.773,2096,29.77
29.78,29.775,2020-02-18 12:29:00,29.78,833,29.78
29.79,29.77,2020-02-18 12:28:00,29.78,1443,29.79
29.8,29.775,2020-02-18 12:27:00,29.8,2385,29.775
29.79,29.78,2020-02-18 12:26:00,29.79,2205,29.79
29.8,29.785,2020-02-18 12:25:00,29.785,2826,29.795
29.785,29.775,2020-02-18 12:24:00,29.775,2805,29.78
29.78,29.76,2020-02-18 12:23:00,29.76,3678,29.78
29.8,29.77,2020-02-18 12:22:00,29.79,5453,29.77
29.8,29.77,2020-02-18 12:21:00,29.78,3195,29.8
29.8,29.78,2020-02-18 12:20:00,29.8,3567,29.78
29.8,29.79,2020-02-18 12:19:00,29.795,7200,29.8
29.805,29.8,2020-02-18 12:18:00,29.805,1664,29.8
29.81,29.78,2020-02-18 12:17:00,29.78,2788,29.81
29.8306,29.78,2020-02-18 12:16:00,29.8306,6118,29.8
29.84,29.82,2020-02-18 12:15:00,29.84,5291,29.84
29.85,29.84,2020-02-18 12:14:00,29.84,8766,29.84
29.87,29.845,2020-02-18 12:13:00,29.87,2646,29.85
29.87,29.84,2020-02-18 12:12:00,29.84,2671,29.87
29.85,29.84,2020-02-18 12:11:00,29.84,1814,29.85
29.84,29.81,2020-02-18 12:10:00,29.815,4934,29.84
29.82,29.8,2020-02-18 12:09:00,29.8,5546,29.81
29.83,29.8095,2020-02-18 12:08:00,29.82,10857,29.82
29.82,29.8,2020-02-18 12:07:00,29.8,2189,29.8199
29.795,29.79,2020-02-18 12:06:00,29.79,687,29.795
29.8,29.77,2020-02-18 12:05:00,29.79,3204,29.77
29.805,29.76,2020-02-18 12:04:00,29.76,3761,29.8
29.78,29.76,2020-02-18 12:03:00,29.7799,12224,29.764
29.78,29.76,2020-02-18 12:02:00,29.76,2814,29.77
29.8,29.76,2020-02-18 12:01:00,29.7798,7604,29.76
29.78,29.76,2020-02-18 12:00:00,29.77,3619,29.77
29.8,29.7774,2020-02-18 11:59:00,29.8,10596,29.78
29.81,29.79,2020-02-18 11:58:00,29.79,1969,29.79
29.8392,29.7992,2020-02-18 11:57:00,29.8109,9542,29.8009
29.84,29.81,2020-02-18 11:56:00,29.84,2077,29.815
29.85,29.83,2020-02-18 11:55:00,29.85,2601,29.83
29.85,29.8293,2020-02-18 11:54:00,29.85,13609,29.845
29.86,29.845,2020-02-18 11:53:00,29.855,2879,29.86
29.86,29.85,2020-02-18 11:52:00,29.85,1079,29.86
29.83,29.8098,2020-02-18 11:51:00,29.82,6008,29.83
29.83,29.8,2020-02-18 11:50:00,29.83,5125,29.8
29.86,29.83,2020-02-18 11:49:00,29.84,2406,29.86
29.88,29.83,2020-02-18 11:48:00,29.88,4622,29.85
29.89,29.84,2020-02-18 11:47:00,29.84,4167,29.88
29.87,29.83,2020-02-18 11:46:00,29.87,3820,29.85
29.87,29.84,2020-02-18 11:45:00,29.84,2487,29.87
29.9609,29.8458,2020-02-18 11:44:00,29.9355,21292,29.8705
29.95,29.93,2020-02-18 11:43:00,29.95,4994,29.93
29.97,29.95,2020-02-18 11:42:00,29.955,4741,29.95
30.005,29.955,2020-02-18 11:41:00,30.005,5960,29.955
30.01,30.0,2020-02-18 11:40:00,30.01,1502,30.01
30.03,30.0,2020-02-18 11:39:00,30.01,6607,30.0
30.0258,30.01,2020-02-18 11:38:00,30.0258,2276,30.02
30.06,30.02,2020-02-18 11:37:00,30.05,2503,30.02
30.07,30.05,2020-02-18 11:36:00,30.05,2516,30.07
30.06,30.035,2020-02-18 11:35:00,30.035,2108,30.06
30.0781,30.0379,2020-02-18 11:34:00,30.0513,2511,30.0511
30.08,30.0511,2020-02-18 11:33:00,30.075,3714,30.06
30.07,30.05,2020-02-18 11:32:00,30.06,3672,30.07
30.07,30.02,2020-02-18 11:31:00,30.02,5038,30.06
30.03,30.01,2020-02-18 11:30:00,30.01,2155,30.025
30.04,30.01,2020-02-18 11:29:00,30.015,2727,30.025
30.0153,30.0,2020-02-18 11:28:00,30.01,2645,30.0153
30.04,30.01,2020-02-18 11:27:00,30.01,1836,30.02
30.02,30.02,2020-02-18 11:26:00,30.02,2137,30.02
30.02,30.01,2020-02-18 11:25:00,30.01,705,30.02
30.02,30.0,2020-02-18 11:24:00,30.005,2325,30.02
30.03,30.0,2020-02-18 11:23:00,30.03,9126,30.01
30.05,30.035,2020-02-18 11:22:00,30.035,1893,30.04
30.04,30.02,2020-02-18 11:21:00,30.02,2182,30.04
30.07,30.03,2020-02-18 11:20:00,30.06,3165,30.03
30.08,30.07,2020-02-18 11:19:00,30.08,1418,30.08
30.0812,30.03,2020-02-18 11:18:00,30.04,4877,30.0812
30.05,30.015,2020-02-18 11:17:00,30.02,2912,30.04
30.02,30.0,2020-02-18 11:16:00,30.01,5977,30.01
30.035,30.0,2020-02-18 11:15:00,30.03,5319,30.02
30.05,29.99,2020-02-18 11:14:00,30.0,7023,30.04
30.04,29.98,2020-02-18 11:13:00,30.035,39579,30.005
30.03,30.01,2020-02-18 11:12:00,30.01,3324,30.03
30.02,30.005,2020-02-18 11:11:00,30.01,5698,30.01
30.02,30.005,2020-02-18 11:10:00,30.02,8167,30.01
30.02,30.0,2020-02-18 11:09:00,30.01,3168,30.02
30.03,30.0,2020-02-18 11:08:00,30.03,7674,30.01
30.03,30.01,2020-02-18 11:07:00,30.02,6555,30.02
30.08,30.01,2020-02-18 11:06:00,30.08,36127,30.03
30.07,30.06,2020-02-18 11:05:00,30.07,2441,30.07
30.09,30.05,2020-02-18 11:04:00,30.06,2311,30.08
30.125,30.06,2020-02-18 11:03:00,30.125,12561,30.06
30.19,30.11,2020-02-18 11:02:00,30.16,23635,30.12
30.2,30.15,2020-02-18 11:01:00,30.2,13744,30.155
30.2,30.17,2020-02-18 11:00:00,30.17,5567,30.19
30.19,30.17,2020-02-18 10:59:00,30.19,3599,30.18
30.2196,30.1796,2020-02-18 10:58:00,30.181,6362,30.181
30.2,30.17,2020-02-18 10:57:00,30.18,6835,30.18
30.209,30.169,2020-02-18 10:56:00,30.1713,5456,30.1813
30.18,30.11,2020-02-18 10:55:00,30.11,8950,30.17
30.13,30.09,2020-02-18 10:54:00,30.1,13671,30.11
30.12,30.1,2020-02-18 10:53:00,30.12,168607,30.1
30.36,30.335,2020-02-18 10:21:00,30.335,1250,30.36
30.4,30.33,2020-02-18 10:20:00,30.4,5084,30.34
30.4546,30.3795,2020-02-18 10:19:00,30.426,14212,30.401
30.46,30.42,2020-02-18 10:18:00,30.46,3728,30.43
30.49,30.44,2020-02-18 10:17:00,30.47,14873,30.45
30.5286,30.4585,2020-02-18 10:16:00,30.5011,8063,30.4711
30.51,30.49,2020-02-18 10:15:00,30.49,4808,30.5
30.565,30.48,2020-02-18 10:14:00,30.565,15277,30.49
30.57,30.53,2020-02-18 10:13:00,30.535,10791,30.565
30.58,30.52,2020-02-18 10:12:00,30.52,20976,30.535
30.5492,30.5092,2020-02-18 10:11:00,30.5112,17086,30.5212
30.5494,30.5093,2020-02-18 10:10:00,30.5113,11100,30.5113
30.5564,30.4664,2020-02-18 10:09:00,30.4805,20661,30.5005
30.5,30.44,2020-02-18 10:08:00,30.45,3981,30.49
30.45,30.42,2020-02-18 10:07:00,30.44,5224,30.43
30.47,30.44,2020-02-18 10:06:00,30.47,1999,30.44
30.5,30.465,2020-02-18 10:05:00,30.48,2552,30.465
30.48,30.44,2020-02-18 10:04:00,30.44,2696,30.48
30.4799,30.4498,2020-02-18 10:03:00,30.451,6278,30.451
30.48,30.43,2020-02-18 10:02:00,30.48,3256,30.43
30.5293,30.4192,2020-02-18 10:01:00,30.4313,13583,30.4913
30.5,30.43,2020-02-18 10:00:00,30.43,8482,30.44
30.44,30.42,2020-02-18 09:59:00,30.43,803,30.42
30.47,30.42,2020-02-18 09:58:00,30.42,4638,30.42
30.46,30.42,2020-02-18 09:57:00,30.43,2068,30.45
30.46,30.41,2020-02-18 09:56:00,30.44,613,30.41
30.49,30.4,2020-02-18 09:55:00,30.4216,6275,30.48
30.4643,30.4,2020-02-18 09:54:00,30.4643,3916,30.4
30.5,30.45,2020-02-18 09:53:00,30.47,3521,30.48
30.57,30.46,2020-02-18 09:52:00,30.57,5527,30.46
30.57,30.5,2020-02-18 09:51:00,30.51,10535,30.53
30.6,30.51,2020-02-18 09:50:00,30.6,8888,30.525
30.6294,30.5494,2020-02-18 09:49:00,30.5613,9780,30.5813
30.6498,30.5597,2020-02-18 09:48:00,30.621,14037,30.581
30.63,30.57,2020-02-18 09:47:00,30.58,7708,30.63
30.7085,30.5584,2020-02-18 09:46:00,30.5911,20398,30.5811
30.6787,30.5786,2020-02-18 09:45:00,30.6461,12195,30.5911
30.7142,30.6241,2020-02-18 09:44:00,30.6696,21360,30.6506
30.67,30.6,2020-02-18 09:43:00,30.6,4164,30.6554
30.77,30.65,2020-02-18 09:42:00,30.76,14193,30.65
30.8402,30.6801,2020-02-18 09:41:00,30.791,13415,30.731
30.78,30.74,2020-02-18 09:40:00,30.74,614,30.78
30.86,30.7099,2020-02-18 09:39:00,30.831,5115,30.751
30.87,30.81,2020-02-18 09:38:00,30.865,2056,30.81
30.9387,30.8687,2020-02-18 09:37:00,30.8811,2433,30.8911
30.979,30.8889,2020-02-18 09:36:00,30.9012,11717,30.9012
30.87,30.8109,2020-02-18 09:35:00,30.8109,4302,30.85
30.8699,30.7097,2020-02-18 09:34:00,30.7508,1139,30.8408
30.76,30.76,2020-02-18 09:33:00,30.76,2560,30.76
30.8755,30.79,2020-02-18 09:32:00,30.83,3578,30.805
30.77,30.76,2020-02-18 09:31:00,30.77,33981,30.77
30.84,30.78,2020-02-14 16:00:00,30.81,109742,30.82
30.82,30.78,2020-02-14 15:59:00,30.78,42314,30.805
30.79,30.75,2020-02-14 15:58:00,30.75,47191,30.78
30.785,30.74,2020-02-14 15:57:00,30.785,63963,30.755
30.8,30.765,2020-02-14 15:56:00,30.78,38132,30.785
30.86,30.77,2020-02-14 15:55:00,30.86,28536,30.775
30.869,30.823,2020-02-14 15:54:00,30.839,28452,30.85
30.84,30.8,2020-02-14 15:53:00,30.81,15474,30.835
30.82,30.79,2020-02-14 15:52:00,30.795,19076,30.805
30.825,30.79,2020-02-14 15:51:00,30.81,19697,30.795
30.81,30.72,2020-02-14 15:50:00,30.725,17899,30.805
30.73,30.68,2020-02-14 15:49:00,30.69,13492,30.725
30.71,30.675,2020-02-14 15:48:00,30.7058,24367,30.685
30.71,30.695,2020-02-14 15:47:00,30.7,28906,30.705
30.745,30.7,2020-02-14 15:46:00,30.745,22660,30.7
30.76,30.74,2020-02-14 15:45:00,30.75,13710,30.74
30.8,30.745,2020-02-14 15:44:00,30.795,20907,30.745
30.805,30.79,2020-02-14 15:43:00,30.795,10772,30.795
30.8,30.795,2020-02-14 15:42:00,30.795,3721,30.8
30.8,30.79,2020-02-14 15:41:00,30.795,9060,30.8
30.8,30.77,2020-02-14 15:40:00,30.77,14351,30.795
30.78,30.77,2020-02-14 15:39:00,30.77,5264,30.775
30.805,30.77,2020-02-14 15:38:00,30.8,10160,30.77
30.81,30.8,2020-02-14 15:37:00,30.8,12463,30.81
30.81,30.8,2020-02-14 15:36:00,30.805,5270,30.8
30.81,30.8,2020-02-14 15:35:00,30.805,5248,30.81
30.81,30.77,2020-02-14 15:34:00,30.78,14230,30.81
30.775,30.735,2020-02-14 15:33:00,30.735,6826,30.77
30.75,30.735,2020-02-14 15:32:00,30.745,8325,30.735
